91

  378    398    864   1052   1043   1287    208    190    737    708    731    723    722    739    724    737    729    743    364    362    356    357    327    343    353    358    360    342    353    378    356    597    567    576    560    559    580    554    564    582    553    552    993    999    985   1015    987    292    279    267    255    286    279    265    485    468    448    467    470    468    481    454    483    582    575    597    572    567    581    594     36     36      0   1068   1046   1070   1040   1032   1079   1041    494    471    484    492    483    484    500    488    919    912    888  
  879    875    872    338    331    806    932    913    976    987    994    973   1006    965    986    992    994    987   1319   1310   1298   1301   1286   1293   1294   1294   1285   1304   1309   1304   1298    603    611    632    651    642    645    639    628    598    644    646   1236   1231   1228   1262   1235    907    903    911    908    900    902    925    819    837    873    839    842    841    834    839    840   1192   1193   1198   1184   1181   1185   1214   1080   1038   1068      0     22     15     47     50     32     48    579    598    584    580    586    584    572    580    505    540    540  
  857    853    854    340    333    810    912    892    964    974    983    961    994    953    974    981    982    975   1299   1291   1279   1282   1267   1274   1275   1275   1266   1285   1289   1285   1279    587    594    615    635    625    629    623    612    581    628    629   1228   1222   1219   1253   1226    888    883    892    889    881    882    906    802    820    856    823    826    825    818    822    823   1171   1172   1177   1163   1160   1163   1192   1059   1017   1046     22      0     32     44     43     48     46    558    577    563    559    565    563    552    559    499    535    533  
  887    883    885    325    318    792    933    914    969    980    987    966    999    957    979    985    987    979   1318   1310   1298   1301   1286   1293   1294   1294   1285   1304   1308   1304   1298    599    608    628    647    639    641    636    625    595    641    643   1227   1222   1219   1253   1226    906    902    911    908    899    901    925    815    834    870    836    839    838    830    836    836   1202   1202   1207   1194   1190   1194   1223   1083   1041   1070     15     32      0     39     44     18     40    580    600    587    582    589    587    574    583    494    530    529  
  866    863    885    296    290    767    899    881    930    941    949    928    961    919    941    947    948    941   1284   1275   1263   1266   1252   1258   1259   1259   1250   1270   1274   1269   1263    561    571    590    610    601    603    599    588    558    604    605   1190   1184   1182   1216   1189    871    868    877    874    864    867    890    778    796    832    799    802    801    793    799    799   1187   1187   1193   1179   1175   1179   1208   1052   1010   1040     47     44     39      0      9     40      3    549    570    557    550    558    558    543    553    459    494    493  
  858    855    878    298    291    769    891    873    926    937    945    923    956    915    937    942    944    937   1276   1267   1255   1258   1244   1250   1252   1251   1242   1262   1266   1261   1255    555    564    584    604    595    597    592    581    551    597    599   1187   1181   1179   1212   1186    863    860    869    866    857    859    883    771    790    826    792    795    794    787    793    792   1178   1179   1184   1170   1167   1171   1200   1044   1002   1032     50     43     44      9      0     48     11    540    562    549    542    550    549    534    544    457    492    491  
  900    896    902    311    305    777    938    921    964    976    983    962    995    953    975    981    983    975   1323   1314   1302   1305   1291   1297   1299   1298   1289   1309   1313   1308   1302    600    610    629    648    640    641    637    626    596    643    644   1221   1215   1213   1246   1220    910    907    916    913    904    906    930    816    835    871    837    840    839    831    838    837   1217   1217   1222   1208   1205   1209   1238   1091   1049   1079     32     48     18     40     48      0     40    588    608    596    589    597    596    582    591    485    521    521  
  868    865    888    294    287    765    900    882    929    941    948    927    960    918    940    946    947    940   1284   1275   1263   1266   1252   1259   1260   1259   1250   1270   1274   1269   1263    561    571    590    610    601    603    599    588    558    604    605   1189   1183   1181   1214   1188    871    868    877    874    865    867    891    778    796    832    799    802    801    793    799    798   1189   1189   1195   1181   1177   1181   1210   1053   1011   1041     48     46     40      3     11     40      0    550    571    559    551    559    559    544    554    457    492    492  
  426    434    735    580    570    912    358    335    621    612    630    611    633    615    621    632    629    632    750    742    731    733    716    724    727    728    720    734    739    740    731    227    200    232    235    224    249    216    215    205    220    221    928    928    919    955    924    349    341    347    341    339    339    361    345    353    378    355    360    358    358    348    365    784    781    795    774    769    778    804    504    463    494    579    558    580    549    540    588    550      0     41     46      4     31     51      8     41    499    507    484  
  385    393    702    615    606    953    349    322    650    640    659    640    661    644    649    661    657    661    742    735    724    726    707    717    720    721    715    726    732    734    724    265    237    268    270    259    285    251    252    243    255    256    957    957    948    984    953    350    340    345    337    340    339    360    368    374    396    376    380    378    380    367    386    744    741    754    733    729    737    764    483    441    471    598    577    600    570    562    608    571     41      0     17     38     14     20     41     19    539    547    525  
  386    393    691    609    600    953    365    337    662    653    671    652    674    656    662    673    669    673    758    750    740    742    723    732    736    737    730    741    747    750    740    272    245    277    280    268    294    260    260    250    264    266    969    969    960    996    965    366    356    361    353    356    355    376    382    388    410    390    395    393    394    382    400    744    741    754    734    729    738    764    497    454    484    584    563    587    557    549    596    559     46     17      0     43     16      6     43      6    539    548    526  
  423    431    732    583    573    915    357    334    623    614    633    614    636    617    623    634    631    634    749    741    730    733    715    724    726    727    720    733    739    739    730    230    203    235    238    226    252    219    218    208    223    224    930    930    921    957    926    349    340    347    340    339    339    361    347    355    379    357    361    359    360    349    366    781    778    792    771    766    775    801    502    461    492    580    559    582    550    542    589    551      4     38     43      0     27     48      8     38    502    510    488  
  397    405    707    602    593    941    358    331    647    637    656    637    658    641    646    658    654    658    751    743    732    735    716    725    728    729    723    734    740    742    732    257    229    261    264    252    278    245    244    235    249    250    954    954    945    980    950    356    347    352    344    346    346    367    367    374    396    375    380    378    379    367    386    755    753    766    745    740    749    776    495    453    483    586    565    589    558    550    597    559     31     14     16     27      0     21     29     14    527    535    513  
  382    389    686    612    602    958    367    338    667    657    676    657    679    661    667    678    674    678    760    752    741    744    725    734    738    739    732    743    749    752    741    277    250    282    285    273    299    265    265    255    269    271    974    974    965   1001    970    369    359    364    356    359    358    379    387    393    415    395    399    397    398    386    405    740    737    750    730    725    733    760    497    455    484    584    563    587    558    549    596    559     51     20      6     48     21      0     47     10    543    552    530  
  426    433    730    577    568    913    365    341    627    618    636    617    640    620    627    638    635    638    757    749    738    741    723    731    734    735    728    741    747    747    738    230    204    236    240    229    254    221    220    209    225    227    934    933    925    961    930    356    348    354    348    347    347    369    352    360    385    362    367    365    365    355    372    784    781    794    774    769    778    804    510    469    500    572    552    574    543    534    582    544      8     41     43      8     29     47      0     38    499    507    485  
  392    399    695    604    594    948    368    340    660    650    669    650    671    654    659    671    667    671    761    753    742    745    726    735    739    740    733    744    750    753    742    267    241    273    276    264    290    257    256    246    261    262    967    967    958    994    963    368    358    363    356    357    357    378    381    387    410    389    394    391    393    381    399    750    747    760    739    735    743    770    501    459    488    580    559    583    553    544    591    554     41     19      6     38     14     10     38      0    533    542    520  
  924    931   1153    216    214    418    723    730    517    537    538    518    553    505    532    534    538    526   1039   1028   1016   1019   1015   1016   1013   1009    997   1032   1031   1013   1016    323    353    344    360    361    342    365    355    339    367    367    742    735    735    767    742    656    662    675    680    657    661    683    487    508    545    511    511    512    499    518    502   1282   1279   1293   1272   1267   1276   1302    914    883    919    505    499    494    459    457    485    457    499    539    539    502    527    543    499    533      0     37     46  
  932    940   1174    250    248    406    713    723    485    505    506    486    520    472    500    502    505    493   1020   1009    997   1000    997    997    994    990    978   1013   1013    993    997    318    350    337    352    354    333    359    349    336    360    360    706    700    699    731    706    644    651    663    670    645    650    672    469    491    527    493    493    494    481    502    483   1290   1287   1301   1280   1275   1284   1310    906    876    912    540    535    530    494    492    521    492    507    547    548    510    535    552    507    542     37      0     24  
  910    918   1157    260    258    428    690    699    472    492    493    473    508    460    487    489    493    481    998    988    975    979    975    976    972    969    957    992    991    972    975    295    326    313    328    331    309    335    326    312    336    337    702    696    695    727    702    621    627    640    646    622    627    648    447    469    505    471    471    472    459    479    462   1268   1265   1279   1258   1253   1262   1288    883    853    888    540    533    529    493    491    521    492    484    525    526    488    513    530    485    520     46     24      0  

    0  37188  18982      0      6     43      3      0   3295      0     53      0      0      0      0      0      0     36      0      0   2069      0      0      0      0      0   2353      0      0      0      0      0   2904      0      2      0      0      1      6  14219      0      0      0   2070      0      0    310      0    926   1088      0      0      0      0      0    206      0  74061      0      0      2   1929      0      0      0      0     10      0      2      0      0    137      0      0      0  45464      0      0      0      0      0   1473      1   3780      0  48880      0      0      0   6641     77  
    0      0      3      0    261      0   1556      1      0      0      0      0    475      0  37215    940      0  73285      0      0     21    171      0    886      3      0      0      0   8166      0      0    449      0   7107      0      0      0  10695      0      0      0      0      0      0      0   3413      0      0  41650  24727      0      0    132      0      5  50520      0    228      0     15      0      0    420      0      0  12283      0     16      0      3      0      0      0      0      0  82507     57      0   1704      0      0      0      0      0      0      0      0      0      0      0      0  
    0  44659      0     25      0      0      0     10   1509    415      0     34  47309   1553   3094      0      0      0   4933      0    179  88678      0      0      6      0      0      0    377      0   1753      0      0  28130      0      0      5      0      0      0    328      0      0      0    131      0      0      0     10    102      0      0  86053      0   4734      0      0      0      0    462      0      0   7645  59463  44751      0      0      0   1504      0      0      0      0     21    163      0  70834      0      0     59      0      0      0      0      0  91100      0      6   6827      0     45  
    0      0     24      0      0      0      0      0      0      0      0      1      0      0      0      0      0  13278      0   2162   8067      0      1      0     42      0      0      0      0      2      0      0      0     19     10      0  47299      0    803      0    105      0  48558      0     21      4      0      0      0      0      0   7506      0      0   6744      0     10  23832      3      0      0      0  25485      0      0    922      0      0      0      0      0    204      7      0      4      0      0  32038      0    982      0      0      4      0   4767  97348      0      0    179      0      0  
11359      0      0      0      0   2831  65180      0     56   2554      0     55      0      4      0      0   1584    785    207  10288     18      2      0     33      0      0      0    792      0      0      0    194    570      0   7586      0      0      0      0      0      0  48511      0      0      0      0      0      0      0    417      0      0   2727      1   6764      0      0      0      0      0      0      0      0   1124      0    741      0      0      0      0     36     28      0      0      0      1      0      0      0     47      0      0      7      0      0      0      0      0      0    745      0  
 1799      0   2467      4      0      0      1    776      0      0     55      0      0      0      0   1502      0      0     12     74      0     98      3      1      0      0     48      0      0   2416      0  17402      0      0      0      0   1424   3890      0      0      0      0    407      0      0      0  14435      0      0  31452      0      0      0      0     21  55323      0      0     39   1014      3      0      0      0    471      0   4460      0      0    274      0      0    100      0      0      0    166      0      0      0      0     56      0   1963      0      0      0      0  42579      0  69511  
    0      0      0      0      0      0      0  35210      0      0  33713      0      0      0  17206   5171      0     86      0      0   7671      0      0      0      0      5     40      0      0      0      0   1021     32      0      0      0     14  72224     16     32      0  17544      0      0      0      0      0      0      0      0  28642      0      0      4      0      0    504      0      0      0      0      0    183      0      0      0     57      0      0      0      0    426      0      0      0   1641      0      0      0      0      0      0      0      0    773      0      0   1455      0   4810   7520  
    0   3278      0    296   7291     26      0      0      0  71736      0      0      0  84614     15      0      0      0      0      0      6      2      0      0      1     54      0      0      0    339      0      0      0      0  17226      0      0      0      0   1622      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12057      0      0      0      0      0      0      0      0      7      0   2787      3      0     20      0      0      0      0      0    778    607  12672      0      0      0      0      1      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      4      0      1      0      5      0      0      0      0     16      0    109      0      0      0      0  43233      0      0      0      0     75      0      0      0      0   2799      0      0      0      0      0      0      0      0      0  72056      0      0      0      1      0      0      0      1      0     12      1     35      0      0   1084      0      0      0      0      0      0      7      0      0  59195      0      1      0      0      0      0      0      0    598      0   1076      0    463    124     22      0      0      0   2156      0      0      0  
    0      0     23      0      0      0      3      0      0      0      0      0      0      0     62      0      0      0     11      0      0      0      2      0      0      4      0      0    548   5676      0     16    971      1      0   2312      4      0      0      0      0      0      0   1765      0      0      0      0      0      0      0      0   8287      0      0      0      0      0  17379      0      0      0      0      0      0      0     22      0      0      0      1      0      0      0     51    979    779      0      0      0      8      0      0      0    603      0      0      0      0      0      0  
    0      0      0   1754      0  17230      0      0      0      0      0      0      0     10      0   7391      0      0      0      0  19346     94   2342      0    123      0      0      4      0  42116      0      0      0    174     12      0      0   8704      0      0      0      0      0      0  13539      0      0      0      0      0      0      0      6      0      0      0     33      0      1    105      0  45639      0      0      0      0    597    144      0      0      0      5      0   1139      0      0      0      0      0  46322      0      0      0    966     84      0  37709     58      0      0   1171  
   86      0      0      0      0    728    591      0      0   6696      0      0      0     13      0      0      0      0      1      7     22      0    141      0      0      0     63   5135      0      1     87      0      0      0      0      0      0      0      4      0    993      0  82872     58      0      0      0      0      0  68670      0      0      8      0      0  45108      0      0      0      0      0      0      0  35959    761      0    431    247      0      0  20444   7136      0  25833    470  60244      0      0      0      0      0      1      0      0      0      0    524      0     16    381      0  
    0      0      0      0      0    636    197     15      0      0      0      0      0      0      2   5735      0      0      0      0      0      0      0  29393      0      0  28735      2      0      0      0      0      0   3142  18210      0      0      0     75      0      6      0      0      0      0      0      0  27504      0  12799     38      3     15      0      0      0      0      0    935     62      0    138  91628      4      0    110      0      0      0      0      0      9  77057      0      0      0     11   3399      6      0      0     80      0      0  45637    902      0     78      0      0   9330  
    0      0      0      0      0      0      0    277      0      2   1890  80148      1      0      0      0      0      0   3449      0      0      0      0      0  14040      0     19      0      0     28      0   2068      0      1      0      0    149      0      0     75      0   4581      2  20415      0      0     14      0      0      0   5736      0      0      0      0      0      0      0      0  81346  96455    725      0      0   2118    329  10203      0      0    246      0   5133      0      0      2      4      0      0      0      0      0      0      0      0      0      0      0   2894  93570      0      0  
    0      0      3      0      0      0      0  54245      0      0     13      0      2      0      0      0      0      0      0  74145    953      0      1      0      0     89  88174  25349      2      0      0      0      0      0      0      3      3   6392      0   7023      0      0      0      0      0      0  11818      0      9  42073  27011      0      0  12693      0    142      0      0      0      0  52368      0      1      0      0      0  22374      0      0      0      0      0      0      0      0      1      0      0      0      0      1      0      0      0      0      0      0      0      0      0      6  
    0      0      0    880      0      0      0      0      1      0      0      0      0  19043      0      0    285    380      0      0      0      0  32708      0  14677      0      0      0      0  13416      0      0      0      0  10900      0      2  17869      1      0      0    332      0      0    302      0      0      3      0      0   6282      0      0   3238      0      0      0  15740      0      0      0      0      0      0  12574      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   7108      0      0      0      0   7290      0   6678      0  
    0      0      0      0      0      0      1      0      0      0      7      0      0      0      0   1938      0      0      0      0      7      0   3484      0      0      0      0  65179      0      0      0      0      0     16     51      0    147      0      0      0      1      0      0     85      0      0      0      6      0      0      0      0      0  36056      0   4853      0      0  36505     72      0      0  14093      0  92223      0      0      0      0    268      0   6903   1857      0  22083      0      0      8     24    107      0      0      0   1230      4      0     20      0  16656      0      0  
 2909      3   7267      0   2358      0      0    218     16      0      0      0      0  54833      0      0      0      0      0      0      0      0     24      0      0      0      0   3391      0      0      0      0      0      0   3127      0      7      0      0      0   2785    781  18388    270      0   4017      0      0    747   1679      0      0      0  35171      0     49      0      0      0      0      0      0    265   4230      0      0      0      0    891      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0   1255  15672      0   2632      0  
    0      0    959      0     89      0      0    489      0      0      0   6178  63822      0  54761  68661      0      0      0      0      0      0    471      0      0      0      0      0      0      0      0      0      0     73      2      0  17349   1485    362   9412      0      0      0      0      1      0  11417      0      0      0      0      0      0     80      1      0      0    853      0      0     20      0      0    574      0    300    143      0     28      1      0      0      0   4282      0      0      0    147      0     26     27      0      0      0      0      0      1  79202      0      0      0  
    0      2      2      1      0      0      0      0      0      0      0    195    567     19      0      0     13      0      0      0      0      0    111      0      0      0    266      0     83      0      0      0      0      0      0   2981      0   8267      0      0      0      0      0     10      0      0      0     73      0      0      0      0      0      0   8093      0      0      0      0      2      0    686    552      1    405   7528      0      0      0      0      0      0      0  17730      0      0     77      0      0  43328      0    320      0    140      0      0   2518      0      0      1      0  
    0      8      0      0  15649      0      0      0      0     29      0      0      0      0      0      0      0      0      0      0      0   9146     10      8      0  76035      0      2      0      0      0      0      0      0      0      0      5    452      0      0      0      0      0      0    107      0      0      3      0     11  82653      0      2      0      0      0      0     41      0  27250      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0     82      0      0      0      0  31065      0    629      3     36      0      0   1172      0      1  
    0    431      0  32378  85421   1964      0      0      0      0      0      0      0  36841    161     47      0      0     16      0    648      0      0      0    848      0   1359      0   6610      0      0      0      0      0      0      0      0      0      0      0  53179      0      0      1      0      0      0      0      0    746      1      0      0      5      0      0      0      0      0  28451   3488    440      0      1    618      0      0      3   1785      0      0   2397      0   2795      0      1     18      0   3211      0      0     10  61668      0    383      0      0      0      0    247      6  
    0      0      0   5004      0      0     25      0  29457    595     31  37941      0      0   2132      0      0  28961      0   2950      0    212      0      0      0    883      0      0      0      0      0      0      0      0      0  74075      0  62518  43733      0      0     97      0      0   5880     10      0      0    874      0    160      0      0    459      0      0      0     11      0      0      0      0      0     12      0      0      0      0   7805   1789      0      0      0      7      0      0      0      0      0      0      0      0  17219      0      0      0      0      0      0      0      0  
    0  67994      0      0      0    535      0      0    112   8522      0      0      1      0  94140      0   5378      0    620      0      0      0    464      0     58      0    192      0      3      1      0    223      0      0      0      0      0      0  11904      0    558   8365      0      0    279      0      0      0      0      0      0  86044     10      0    796      0   3688   1790      0      0     47  98740      0  16055  34071  20093      1     13      0      0      0     14    325      0      0      1      0    327      0      0      0      0      0      0      0      0      0      0      0      0     10  
    0      0      0      0      0  85674      4      0   4349  16779      0      0      0      0      0      0      0    967  11727      0      0      0      0      0      0      0    739      0      0      0      0      0      0      0      4      1      0      0  30108      0      0      0      0   9332      0      0      0      0      0      0  15067      0      0      4    381      0      0      0  75430  10049      0      0  27744      0      0      0      0      0      0      0   5589      0      0      0      0  46571      0      0     23      2      0    725    152      0      0      0      0  83126      0      0   5177  
    0    136      0  11174   6416      0      0      0      0      0   1106      0  12660      0      3      0      0      0      2    322      1  54762      0      0      0      0      0      0      0      0      0      0  13649      0      0      0      0      0      0    378      0      0      0      2      0      0      0    594     13      0      0      0      0      0      0      0   4816      0      0      0      0      0      0      0      0      0      0  38038      7      0      0      0      0      0      0      0   5994   2976      0    113      0      0     22      0      0      0      3      0      0      0      0  
    0      0     25      0    527  12750      0      0      0  73988      0      0     80      0      0      0      0    431      9      0      0      0      0     95  24354      0      0     36      0      0    761      0      0      3      0      0      0      5      0      0      0  17458      0      0      0      0      0      0     13    392      4     59     74      0   2501      0      0    496      0      0      0     10  29883  48789      0      0      0     50      0  25382      0      0      0      0      0   3725      0      0      0      0      0     12      0      0      0  68578      0      4      0      0    255  
22861     42      0     41  10572    283      0      0      7    694      0      0      0      0      0      0      6     16  18523      0      0      0     38      0      0      0      0      0      0    238      0      0      0      0     45      0    600      0      0      0      4    468      7  68397      0  21586      0     50    621      0      0      0      0      0      0      0     68      0      0      0      0      0     29      0      0  76520      0    378      0      0   5563      0  55958      0     13  50156     39      0   1238      0      0      3      0      0      0      0      0      0    747      0      0  
    0      0      0      0   1064   3090  43590      3    111      0    121      0      0      0      2      0      0      0      0      4      0      0   5197      0      0      0      0      0      0      0      0      0      0     75      0    166     11  73880     27    333      0  57776   5822      0      0     43      1      0      0      1      0      0      0      0      0      0      0      0      0      0     27      0      0    829      0      0  74806      0      0      0      0      0      0      0      0     19     30      0      0     12      0      0      0      0      0      4      0      9  21742      0      0  
    0      0      0      8   2720      0      0      0      0      0      0      0      0      0      0      0      0      0    890      0   3186      0      0      0      0   1229   1217      0      6      0      0      0      0  13231      0  31804      0      2      0      0  54745      0      0   5677      0      0      0      0    296      0      0      5      0      0   2911      4      0      0  22107   6003      0  23385      0      0      0      0      0      0   3375      0      0      0      0      0      0      0      0     29   1088    657      0  66164      0      0     59      1      0      0    176      0    515  
    0      0      0      0    986      0      0   3671      0      0     86      0      0      0      0    506      0      0      0      0      0      0      0      0      0      3      0      0  44115      0      0      0      0      1  42778      0      0      0      0      0      0      0      0      0  19710      4      0      0      0      0  75245      0    438      0      0      0      0      0      0      0      0  68580      0      2      0      0      0    115      0      0      0      7   5436      0      0      0  17005      0      0      1  11993     38     83      0      0      0     14      0      0      0      0  
   65      0   2506      0      0      0      0      1      0      0      0      0      0      0      0      0      1  17119      0      1      0     31      0    291      0      0      0  17818      0      3      0      0      7      0      0      0      0   2078      0      0   8038      0     48      0      0      0     71      0   5155      3      0      0      0      0      0      0      0      0      0   2027   5146      0   5140     17      0   2643      0      0      0      0      0      0      0      0      0      4  60622      0      0      0      0   2329      0    627      0      0      0     66  20608      0      0  
   93  90412      0     43    334      0      0      0    273      0    349      0  13006      0    208      0      0  52050      0   6812      0      0      0      0   1721      0      0      0      0    241  32946   2162      0      0      0      0      0      1      1   3535      0      0      0    396      0      0     37      0      0      0      0      0   1936      0      0      0      0      0      0      2     72      0      0    332     53    581      0      0     97   2187      6      0     15  94674      0      0      5      0     65      0      0  19455      0  10648     73    310   9189      0      0     60      0  
    0      0     10      0      0      0      0      0  13515      0   3011      0  46914      0      0      0    590      0      0      0      0      0  52131      0      0  35563      0      0      0      0      2     20      0      0      0    546      0      0      0      0      0      0      0      8      0      0      0      0   9173     36      0      3      0      0      0      0      0      0      0      0      0      0     16      0      6      0      0      0      0      0      0      0      0      0      0      0      0    509      3      0      0  63722      3      0      0      0     35     13      0      6      0  
    0    646      0      0      0      0     11      0    160      2      0      5      0    462      7  55613      0      0      0      0      0   2501  78965   2709      0    743      0      0      0     22      0  10662      0      0      0      3      0  31863      0   6232      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0  92358      2      0      0      0      0   8156      0  21090      0     39     13      0      0      0      0      6      0    316  26521  42965      0      0      0      0      0   2348   2593      0      0      0  41401      0      0      0      4  
    0      0      0      0      0      0      0      0     17      0      0      0   7486      0      0      0     26   7846    654      0      0      0  21704      0   5270      7  10604     10   5687      0      4   1305      1      0      0      0   2076      0  23801      0   1263      0      0   5483      0      0      0      0     90      0      0      0      1      0   4297      0      0      0    177      0      4      0     14    196      1  84210     13  47888      0   3475    993   1055      0  17278      0      0      0      0  15428      0   4469      0      0   5020      0      0      0      0      3    249      0  
    0      0      0      0      0      0      0      0    807      0      0      0      0      0      0      0      0   1128   1338      0      0      0      0      0      0  18552      0      0      0      0      0      0      0      0      0      0      0     64      0      0      0   2750      0      0      3   6280      0     60      0      0  15541     49      0      1      0      0      0      0      0   3573      0      0      0      0     76      0      0      0      0   2070      0      4      4     72      0      0   3516      0      0      0      0      0      0      0      0      0      0  95154      0      0      0  
    0      0     13  83133      0    420      0      0      0      0      0     40      0      1      0      0      0      0      0     56      0   8212    168      0      0      0      0      0      0      0      0      0      0   2783     12      1      0      0      0      2      0  47397      0    233      3   8629      0      0      0      0      0      1    230      0      0   2826      0      0  13017      0      0      0      0      0      0      0      0      0    471   3400      0      0      0      0      0      0  45497      0      0      0      0      0      0      0      0      0      0      0      0      0    135  
    0      0      0      0      0      0  11458      2  25249     42      0      0      3      0      0      0      0      0  65601  48137    735      0    988      0      0      0      0    511      0      1     42   5388      0      0      0      0      0      0      0      0   7927      0   9866      0      0      0      0      0      1     30      0  62333    133      0      0      0      0      0      0      0      0      0      0      0      0      0   4849      0      0  49587      0      0      0      0      0      0      0      0    850    288      0      0    159      1      0      0      0      0      0      0      0  
    0      0      0      0      0      0  35442      1      0    102      0      0      0      0  10470     65      0      0      0      0      0  49245   2669  82121      0      0      0      0     81    134      0      0      0      0     21      0     61      0      0      0      0      0      0  57196    588    302      0      0      0    824      0   2990      0    457      0    115      0      3      0      2      0   2530     70    274      0    244      0      0     58    386      0  15059      0      0      0      0      0      0      0   1397      0      0      0      0      0      0      0      0      0      0      0  
    0    298   5989      0      0  72296      0      0      0      0      0      0     24  84491      0     48      0      4   1288      0      6      0      0   1289    191  17117      0      0      0      0      0      0      0    158      8   1293    614    445      0     53      0     11      0      0      0  52013      0   2099      0      0      0      0      0      0      0      0      0      0     20      0      0      0      0   4810  70203  92918   4679  38443      0      0      0      0      0      0    417      0      0  91026      0      0      0    385      0     27     57  42092    189     59      0   1460     19  
    0  39178   1200      0   3039      0      0      0      0      0      0      0      0      0    325     51      4      0      0     17      0      0  43435   1820   2381      8      0      4    511      0      0   4000      0   3563     10      0      0    445      0      0     11      0  50925      0      0      0      0      0      0      0      0  43417      0      0     11  66641  22012      0      0      0      0   1305      0      3      0  70813      0   3048      0      0     51   6570      0      0      0      0  40453      0      0      6      0      0      0      0      0      0      0      0     23      0      0  
 1596      0      0     12      6   1599      0      0     17      0      0    578  24417      0      0    429   3182      0   5460      4      0      0      0      0      0    663      0     76      0      0      0      0     37      0    607      0      0      0      0      0      0      0      0      0    130      0      0    330  18941      0      0      0      0      0    891      0      0      0      0      0    977      1     37      0      4      0    577      0      0      1      0      0      1      0   1671      0     36    146      0      0     93      0      0      0    716   1601     18      0     32  25215      0  
    0      0   2943      0      0      0      0      0   5010  92669   4817   5016      0      0      0      0   1933      0      0      0      0     79      0      0      0      0    153      0      0      0  26996      0      0    497    421  12442      0      0      0      0      0      3      0      0     15     93      0  52115      0      0      0      0      0      0      0      1      0  34758     23      1      0      0      0      0      0      0   1171   1131      0      0      0      0  72271      0      0      0      0      0      0    522   5203      0      0      0      0      0      0      0      0      0      0  
    0     26      0      0  11482     22      0    518      0     29   1804    601      0  33978      0      0    394      0      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0    574      0    161      2      0   1621      0   7176      0      0     25      0      0      0      0      1     27      0      0      0      0     45      0  21554  17103      0      0      0      0      0      0      0      0  27228    778   2412      0    652      1      0      0      0  15207      0      0      0     14      0      0      0      0      0      0      0     11      0   2290    268  
    0      0   1506      0      0      0      1      0      0      0      0      0      0      0      0   1990      0      0      0      0      0   4163    308      0    543      0    133      0     65      0      0      0  19643      0     47      0     66      0      0      0      0      0      0      0      0      0      0      0      0      0    186      0      0    172   2061      0      0      0      0      0      0      0      7      0      0      0   1255      0      0      0      0      0      0     58      0      0  10254      0      0     41    653      0      0      0      0      1     32      0      0      0      0  
    0      0    192      0      0      0   3984      0     14      0      0      0  14766      0     52     64      0  14844      0      0      0      0      0      0      1      0      0    508    669      2     95  97426   2653      0    100      0      0      0      1     20      1      0      7      0     25      0      0      0      0      0      5      2   9908    155      0      0      3      0      0      0      0      0  12350  25108      0    487      0      0      0      2  55139      0      0    319      0      0      0      0  97986      0      0     12      0      0     21      0      0      0      0      0      0  
    0      0     26      0    557      0      0      0      0      0      0   2397      0      0      0    317      0      5      0      7      0      0      0      0      0    411      0      0      0    488      0      0     51  55491      0      0     56  86229  15146      0  97068      0      0      0      6  47460     33      0      0      0      0      0      0      0      0      1      0      0      0      0      4   5856  28428    163      0      0   9749      0      0      0      0      0      0     11      0      0      0      0      0      0      0      0   1815      0   2129      0   7090      9      0      0   3273  
  256      0      0      0      0      0      0    363      0      0      4      0      0      0      0     70      0      0      0      0      0      0   1999   2940      0      0      0    419      0      0      0      0      0      0      0      0    658     48      0      0      0     10      1  24659      0     30      0   7497      0      0      0      0      0      0      0      0      0  42192   7823      0      0      0      0     30     13   9178      0      3      0     50     50      0      0      0      0      0      3    908  86261      0      0      3      0      0   9616      0      8      0      0      0      9  
    9      0      0      0      0      0      0  64187      0      0      0      7      0      0   3439      0      0      0      2      0      0      0    809      0      0      0      0   5134      0      0      0      0      0   2661      2      0    309      0      0      0      8     55     22      0      0      0   7923      0      0      0      0      0     57      5      0   5335      0      0      0      0      0      0      0    334      0      0      0      0     11      0   4121      0   3800      0   3327  22383  31379  20665    933      0      0      0   1399      0      0      0      0  10523     55      0      0  
12576      0      0      0      0      0      0      0      0      0      0      0      0      0    582      0  76174  44855      0      0      0      0      0      0      0  74593      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0  38582      0      0      0      0      0     22      0   1413      0    223      0      0      0      0      0     29      0    566      9    429      0   1907      0    484     24      2      0      0      0  12090     38      0      0      0   6413      0      0      0      0    101     19      7      1      0  
    0    164      0      0      0      0      0  19419  36932      0      6      0   4119      0     14    213  22853      0      0      0      0     39   1315     64     57   8801      0      0      0  18013     83      0    118      0    900      0      0      0    107      0      0      0      0      0      0  41126      0      0  12362      0      0      0   1573      0      0      0      0      0   1361      0      0   5059      0      0     27      8    948      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0  19718      0      0      0      0      0   3411    326      0  
