111

  768    715    784    732    815    762    802    819    859    831    837    800    848    814    857    824    873    827    878    825    889    879    768    787    870    812    463    449    466    450    639    731    636    697    472    495    480    470    542    509    487    524    536    488    519    532     47     23     61     60     68     71     53     20     12     41     64     37     22      0     22     41   1264   1195   1226   1270   1218   1237   1187   1175   1224   1239    788    777    800    796    770    838    799    798    801    798    811    371    380    388    375    366    370    363    373    353    406    405    380    365    376    415   1196   1152   1172   1148   1167   1177   1170   1155   1140   1157   1210    643    662  
  772    720    787    737    820    765    807    822    873    846    852    814    862    828    870    838    888    842    892    839    903    893    765    785    867    809    484    470    486    471    642    733    640    701    486    509    493    484    556    523    502    539    552    501    533    548     28      7     73     79     73     50     70     29     17     20     46     27     43     22      0     23   1274   1205   1235   1280   1227   1246   1197   1183   1233   1248    791    781    802    798    775    842    803    801    805    802    815    350    359    367    354    345    349    341    351    331    385    383    359    344    355    394   1195   1151   1172   1147   1165   1176   1169   1155   1139   1157   1209    649    669  
  790    739    805    754    838    782    826    839    895    868    874    836    884    849    892    860    910    864    914    861    925    915    778    798    880    822    502    489    506    490    659    750    657    719    508    531    515    506    578    545    524    561    574    522    555    570     31     27     95    100     93     34     92     51     39     18     24     43     59     41     23      0   1294   1225   1256   1301   1247   1266   1218   1204   1253   1268    807    798    819    815    794    859    821    819    822    820    833    337    344    349    337    329    332    324    335    317    367    368    343    330    338    377   1210   1166   1187   1161   1178   1190   1182   1169   1153   1172   1223    667    688  
  554    587    557    589    509    598    507    548    486    545    510    532    491    516    465    537    500    556    475    519    464    497    752    740    718    746   1092   1057   1042   1060    686    631    681    615    821    799    799    816    756    790    807    781    789    791    777    785   1270   1268   1204   1216   1202   1301   1217   1247   1260   1280   1316   1252   1263   1264   1274   1294      0     70     39     24     50     33     84    100     44     67    593    557    582    578    536    506    532    549    548    543    527   1405   1437   1499   1474   1442   1467   1473   1461   1419   1513   1463   1457   1425   1477   1510    588    575    568    618    647    588    640    580    603    532    599    650    615  
  492    522    496    526    448    539    444    490    423    482    446    466    427    451    400    474    439    494    413    455    402    436    699    688    671    696   1025    990    976    993    621    571    617    551    752    730    730    746    688    721    738    712    721    722    708    716   1201   1199   1135   1147   1133   1232   1147   1178   1191   1211   1247   1183   1194   1195   1205   1225     70      0     32     78     30     48     28     52     36     80    535    496    524    520    472    448    471    489    489    483    467   1339   1371   1433   1408   1376   1401   1407   1395   1353   1447   1398   1392   1359   1411   1445    573    555    551    597    628    570    621    560    581    513    585    583    547  
  518    550    522    553    474    564    471    514    452    511    476    496    456    481    430    503    467    523    442    484    431    464    721    709    689    716   1056   1021   1006   1024    649    597    645    579    784    761    761    778    719    752    770    743    752    753    739    747   1232   1229   1165   1178   1163   1263   1178   1209   1221   1241   1278   1213   1225   1226   1235   1256     39     32      0     50     18     21     50     67     17     63    559    521    548    544    499    472    497    514    514    508    492   1368   1400   1462   1437   1405   1430   1436   1424   1382   1476   1426   1420   1387   1440   1473    576    560    555    603    633    574    626    565    588    517    588    612    577  
  568    599    572    602    523    613    520    564    482    539    506    529    487    514    462    532    494    550    470    515    459    491    770    758    737    765   1089   1055   1040   1058    698    646    694    628    824    801    803    819    758    792    810    782    790    795    779    786   1277   1274   1210   1222   1208   1308   1222   1254   1266   1286   1323   1259   1269   1270   1280   1301     24     78     50      0     65     52     84    116     61     91    609    571    598    594    549    522    546    564    563    558    542   1417   1449   1510   1486   1454   1478   1484   1472   1431   1525   1475   1469   1436   1488   1522    612    598    591    641    671    611    663    603    626    555    623    660    624  
  505    538    508    540    460    549    458    499    452    512    475    495    456    480    429    503    468    523    443    484    432    466    705    693    673    700   1054   1018   1004   1021    637    583    632    566    778    755    755    771    714    747    764    738    748    747    733    743   1223   1221   1157   1170   1155   1254   1170   1200   1213   1232   1269   1205   1217   1218   1227   1247     50     30     18     65      0     20     56     52      7     51    545    508    533    530    487    458    483    500    499    494    478   1356   1388   1450   1426   1393   1418   1424   1412   1370   1464   1414   1408   1376   1428   1461    559    543    538    586    616    558    609    548    571    500    571    601    566  
  523    556    525    558    477    566    476    516    470    529    493    513    474    498    447    521    485    541    460    502    449    483    720    708    686    714   1072   1037   1023   1040    655    600    650    584    797    775    774    791    733    766    783    758    767    766    753    762   1242   1240   1176   1189   1174   1273   1190   1220   1232   1252   1288   1224   1236   1237   1246   1266     33     48     21     52     20      0     70     68     14     45    561    525    549    546    505    474    500    517    516    511    495   1374   1406   1469   1444   1412   1436   1443   1430   1389   1483   1432   1427   1394   1446   1480    563    549    542    591    621    562    614    554    576    505    574    619    585  
  495    523    501    529    452    544    447    497    403    462    427    448    407    433    381    454    417    473    393    436    381    415    709    698    684    707   1008    974    959    976    623    576    617    552    740    717    719    735    675    708    726    699    707    711    695    702   1194   1191   1127   1138   1125   1226   1139   1170   1183   1204   1240   1176   1186   1187   1197   1218     84     28     50     84     56     70      0     74     61    106    542    500    532    527    474    454    475    495    495    488    472   1339   1371   1431   1407   1375   1399   1405   1393   1352   1446   1397   1390   1358   1409   1443    596    577    573    619    650    593    643    582    603    535    609    582    544  
  455    489    457    490    410    499    408    448    431    492    454    470    434    455    405    482    451    504    424    461    413    449    654    642    623    649   1025    989    975    991    588    532    583    517    741    719    716    734    678    711    727    703    715    708    697    709   1179   1177   1114   1128   1111   1209   1128   1157   1170   1189   1226   1161   1174   1175   1183   1204    100     52     67    116     52     68     74      0     56     67    494    458    482    479    437    407    432    449    449    443    428   1307   1339   1402   1377   1345   1370   1376   1363   1322   1416   1365   1360   1327   1380   1413    523    504    500    546    577    520    570    509    530    462    535    553    520  
  511    544    513    545    465    554    463    504    458    518    482    501    462    487    435    510    474    530    449    490    438    472    709    697    676    704   1060   1025   1010   1028    642    588    638    572    784    762    761    778    720    753    770    745    755    753    740    749   1229   1227   1163   1176   1161   1260   1176   1207   1219   1239   1275   1211   1223   1224   1233   1253     44     36     17     61      7     14     61     56      0     48    549    513    538    535    492    463    488    505    504    499    483   1361   1394   1456   1431   1399   1424   1430   1418   1376   1470   1419   1414   1381   1434   1467    560    544    538    587    617    558    610    549    571    501    571    607    572  
  511    548    510    546    464    550    465    498    495    555    517    535    498    520    469    546    513    567    486    525    476    510    697    684    658    688   1091   1055   1041   1058    645    584    641    575    808    785    783    800    745    778    794    770    782    775    764    776   1243   1242   1179   1193   1176   1273   1193   1222   1234   1253   1290   1225   1239   1239   1248   1268     67     80     63     91     51     45    106     67     48      0    543    512    531    528    495    458    486    501    500    496    480   1365   1397   1461   1436   1403   1428   1435   1422   1380   1475   1422   1418   1385   1438   1471    521    508    501    551    580    521    573    513    536    465    532    613    583  
   85    127     58     90    101     32    120     46    501    541    503    480    492    477    468    521    538    549    514    498    515    542    177    172    202    192    829    787    782    791    153     58    159    119    495    484    455    478    472    488    490    494    526    450    475    513    778    784    732    756    721    803    752    769    780    790    825    765    795    788    791    807    593    535    559    609    545    561    542    494    549    543      0     67     13     16    116     89     80     55     53     64     76    837    871    938    913    879    906    914    898    857    951    894    893    860    916    945    425    380    398    389    415    407    416    385    377    376    441    179    206  
   19     74     12     45     48     50     58     54    435    474    436    413    425    411    401    454    471    482    448    431    449    475    239    237    269    258    783    741    735    744    141     77    142     81    448    435    410    433    419    438    442    442    473    404    425    460    771    774    719    740    709    797    737    758    769    782    818    756    781    777    781    798    557    496    521    571    508    525    500    458    513    512     67      0     66     57     49     62     26     25     30     23     35    856    888    954    929    895    921    929    914    873    967    913    910    877    931    963    465    420    437    434    463    448    463    426    421    410    481    141    154  
   85    131     56     95     94     40    115     35    498    539    501    478    490    476    464    519    535    547    511    496    512    539    184    179    204    197    836    794    789    797    164     69    169    126    501    490    462    485    477    494    496    499    531    457    481    518    790    796    743    767    732    815    763    781    792    802    837    777    806    800    802    819    582    524    548    598    533    549    532    482    538    531     13     66      0     10    115     79     75     49     47     58     69    850    883    951    926    892    918    927    911    869    963    907    906    872    928    958    416    371    389    381    408    398    409    376    369    366    432    186    211  
   76    122     47     86     86     34    107     31    490    530    492    469    481    467    456    510    526    538    502    487    503    530    191    186    213    205    828    787    781    790    159     66    163    118    494    482    454    477    469    486    488    491    523    449    473    510    787    792    739    763    728    812    759    777    788    798    834    773    802    796    798    815    578    520    544    594    530    546    527    479    535    528     16     57     10      0    106     74     66     41     39     50     62    850    883    951    925    891    918    926    911    869    963    907    905    872    928    958    423    378    396    388    416    405    416    383    376    373    439    179    203  
   32     56     60     56     50     96     33     97    386    425    387    364    377    362    352    405    423    433    399    382    400    426    285    284    318    306    749    708    701    711    151    115    147     80    416    402    379    402    382    403    409    406    435    373    389    423    767    769    711    731    703    795    728    751    763    778    814    751    773    770    775    794    536    472    499    549    487    505    474    437    492    495    116     49    115    106      0     82     48     69     73     61     61    870    903    967    942    909    934    941    928    886    980    928    924    891    944    977    499    455    470    472    502    482    501    461    458    442    515    127    122  
   71    128     56    106     34     93     61     45    439    484    444    425    431    420    403    465    475    493    449    440    449    478    262    255    269    271    831    790    782    793    202    127    203    141    498    483    460    483    463    485    490    487    516    454    471    504    832    835    780    801    770    858    798    819    830    843    879    817    842    838    842    859    506    448    472    522    458    474    454    407    463    458     89     62     79     74     82      0     40     45     43     41     27    913    946   1012    987    953    979    987    973    931   1025    971    968    935    990   1021    418    374    389    392    422    401    421    380    378    360    434    199    203  
   32     89     26     67     24     70     41     51    425    467    428    407    416    403    391    447    462    476    437    424    438    465    256    252    278    271    795    753    747    756    166    101    166    103    461    447    423    446    428    449    454    452    482    417    435    470    794    797    741    762    732    821    759    780    792    805    841    779    804    799    803    821    532    471    497    546    483    500    475    432    488    486     80     26     75     66     48     40      0     26     29     17     14    881    914    979    954    921    947    954    940    898    992    939    935    902    957    988    453    409    424    425    454    436    454    414    411    397    469    160    166  
   43     99     15     68     47     50     66     30    450    491    453    431    441    428    416    472    487    500    462    448    463    490    231    227    253    246    807    766    760    769    160     83    162    104    473    460    434    457    443    462    467    467    497    429    449    485    791    795    740    762    730    817    758    779    790    802    838    776    803    798    801    819    549    489    514    564    500    517    495    449    505    501     55     25     49     41     69     45     26      0      5      9     23    869    902    968    943    909    935    943    928    887    981    926    924    891    945    976    440    396    412    410    438    423    438    401    396    386    456    164    178  
   47    103     19     73     48     51     69     26    453    495    456    434    444    431    419    475    490    503    465    452    466    493    229    225    249    243    812    770    764    773    163     85    165    108    477    464    439    462    448    467    471    471    502    433    454    489    794    798    743    766    734    820    762    782    794    805    841    779    806    801    805    822    548    489    514    563    499    516    495    449    504    500     53     30     47     39     73     43     29      5      0     13     24    871    904    970    945    911    937    945    930    889    983    928    926    893    948    978    436    391    408    405    434    419    434    397    392    382    452    169    183  
   38     95     16     67     38     57     57     37    441    483    444    422    432    419    407    463    478    491    454    440    454    481    239    235    261    255    803    762    755    765    162     89    163    103    469    455    431    453    438    458    462    462    492    424    444    480    792    796    740    762    731    818    759    779    791    803    839    777    803    798    802    820    543    483    508    558    494    511    488    443    499    496     64     23     58     50     61     41     17      9     13      0     16    873    906    972    947    913    939    947    933    891    985    931    928    895    950    981    444    400    416    415    444    427    443    405    401    389    460    163    174  
   45    103     31     79     25     72     49     41    434    476    437    417    425    413    399    457    471    486    446    433    446    474    252    247    270    266    808    767    760    770    176    105    176    115    475    460    437    459    442    462    468    466    495    430    449    483    805    808    753    774    744    832    771    792    804    816    852    790    815    811    815    833    527    467    492    542    478    495    472    428    483    480     76     35     69     62     61     27     14     23     24     16      0    889    921    987    962    929    955    962    948    906   1000    946    943    910    965    996    439    395    411    412    441    422    440    401    398    383    456    172    179  
  855    818    858    819    903    822    900    879   1090   1079   1073   1034   1078   1045   1077   1067   1113   1079   1109   1061   1119   1119    739    758    830    773    823    804    818    805    720    787    724    791    733    752    723    724    795    769    747    786    810    729    773    802    325    349    391    417    369    303    405    367    361    331    324    342    392    371    350    337   1405   1339   1368   1417   1356   1374   1339   1307   1361   1365    837    856    850    850    870    913    881    869    871    873    889      0     34    107     83     48     76     90     67     33    115     59     58     27     85    108   1171   1132   1154   1115   1124   1153   1130   1134   1112   1151   1182    757    798  
  887    850    891    851    935    855    933    912   1118   1107   1101   1062   1106   1073   1106   1095   1141   1106   1138   1089   1147   1147    772    791    863    806    837    819    834    820    753    820    756    823    758    778    749    749    821    794    773    812    835    755    799    827    335    359    405    430    384    311    418    378    371    340    330    354    401    380    359    344   1437   1371   1400   1449   1388   1406   1371   1339   1394   1397    871    888    883    883    903    946    914    902    904    906    921     34      0     75     52     22     46     62     36     28     82     29     26     16     54     75   1204   1165   1187   1148   1156   1185   1162   1167   1145   1184   1214    789    829  
  952    914    957    916   1000    922    997    979   1167   1153   1149   1110   1155   1121   1156   1141   1188   1151   1186   1137   1196   1194    844    863    936    879    850    835    851    836    817    887    820    887    799    819    793    791    864    835    814    853    874    799    841    867    346    368    423    442    404    318    432    389    381    348    331    367    407    388    367    349   1499   1433   1462   1510   1450   1469   1431   1402   1456   1461    938    954    951    951    967   1012    979    968    970    972    987    107     75      0     26     61     33     29     41     82     19     64     50     81     23     30   1277   1238   1260   1221   1230   1258   1236   1240   1218   1256   1288    850    889  
  927    889    932    891    975    897    972    954   1144   1131   1126   1088   1133   1099   1133   1119   1166   1129   1164   1114   1173   1172    819    839    911    854    836    820    836    821    792    862    795    862    778    798    771    770    842    814    793    832    853    777    820    846    332    354    407    428    388    305    417    375    367    335    319    352    395    375    354    337   1474   1408   1437   1486   1426   1444   1407   1377   1431   1436    913    929    926    925    942    987    954    943    945    947    962     83     52     26      0     36      8     15     17     57     40     49     27     56      3     43   1252   1213   1235   1197   1206   1234   1211   1216   1193   1231   1263    826    864  
  894    856    898    858    942    863    939    920   1117   1105   1099   1061   1106   1072   1106   1093   1140   1103   1137   1087   1146   1145    784    803    876    819    825    808    823    809    759    828    762    829    754    774    746    746    818    790    769    808    830    752    795    823    322    345    394    417    373    297    405    365    358    326    314    341    387    366    345    329   1442   1376   1405   1454   1393   1412   1375   1345   1399   1403    879    895    892    891    909    953    921    909    911    913    929     48     22     61     36      0     29     43     20     23     72     39     17     21     38     69   1217   1178   1200   1161   1170   1199   1176   1180   1158   1196   1228    794    833  
  920    881    924    883    968    889    964    947   1137   1123   1119   1080   1125   1091   1126   1112   1159   1122   1157   1107   1166   1164    812    831    904    847    831    815    831    816    784    854    787    854    771    791    764    763    835    807    786    825    846    770    813    839    327    349    401    423    382    300    412    370    362    330    315    347    390    370    349    332   1467   1401   1430   1478   1418   1436   1399   1370   1424   1428    906    921    918    918    934    979    947    935    937    939    955     76     46     33      8     29      0     17     11     50     48     47     23     49     11     49   1245   1206   1228   1189   1199   1227   1204   1208   1186   1224   1256    818    856  
  927    888    932    890    975    897    971    955   1139   1124   1121   1082   1127   1093   1128   1113   1160   1123   1158   1108   1168   1166    822    842    916    858    824    809    825    810    791    862    794    861    771    791    765    763    836    807    785    825    846    771    813    839    320    342    396    416    377    292    405    363    355    323    307    340    382    363    341    324   1473   1407   1436   1484   1424   1443   1405   1376   1430   1435    914    929    927    926    941    987    954    943    945    947    962     90     62     29     15     43     17      0     27     61     47     63     39     63     15     53   1257   1217   1240   1201   1211   1238   1216   1220   1198   1235   1267    824    862  
  913    875    917    877    961    882    958    940   1133   1120   1115   1077   1122   1088   1122   1109   1155   1119   1153   1103   1163   1161    803    823    895    838    833    817    832    818    778    847    781    848    769    789    761    760    833    805    783    823    845    767    810    837    329    352    402    425    383    303    413    372    365    332    319    349    393    373    351    335   1461   1395   1424   1472   1412   1430   1393   1363   1418   1422    898    914    911    911    928    973    940    928    930    933    948     67     36     41     17     20     11     27      0     42     53     39     13     40     19     52   1237   1197   1219   1181   1190   1218   1195   1200   1178   1216   1247    812    851  
  871    833    876    835    919    840    916    898   1095   1083   1077   1039   1083   1050   1083   1071   1118   1082   1115   1065   1124   1123    762    782    855    798    810    791    807    793    736    805    739    806    733    753    725    724    796    769    748    787    810    731    774    802    308    331    377    402    356    284    390    350    344    312    303    326    373    353    331    317   1419   1353   1382   1431   1370   1389   1352   1322   1376   1380    857    873    869    869    886    931    898    887    889    891    906     33     28     82     57     23     50     61     42      0     95     55     39     13     60     92   1197   1157   1179   1141   1150   1178   1156   1160   1138   1175   1207    771    810  
  966    927    970    929   1014    935   1011    992   1184   1170   1166   1127   1172   1138   1173   1158   1205   1168   1203   1153   1213   1211    853    873    945    888    868    854    870    855    830    900    834    900    817    837    810    809    881    853    831    871    892    816    859    885    365    386    441    461    423    336    450    408    399    367    349    385    426    406    385    367   1513   1447   1476   1525   1464   1483   1446   1416   1470   1475    951    967    963    963    980   1025    992    981    983    985   1000    115     82     19     40     72     48     47     53     95      0     65     58     91     38     16   1286   1247   1269   1229   1238   1267   1244   1249   1227   1266   1296    865    903  
  913    876    916    877    960    880    958    936   1146   1135   1129   1090   1134   1101   1134   1123   1169   1134   1166   1117   1175   1175    793    812    883    826    863    845    861    846    778    845    782    849    787    806    778    778    849    822    801    840    863    783    827    855    360    383    431    455    410    335    443    403    396    364    353    379    425    405    383    368   1463   1398   1426   1475   1414   1432   1397   1365   1419   1422    894    913    907    907    928    971    939    926    928    931    946     59     29     64     49     39     47     63     39     55     65      0     27     44     50     55   1223   1185   1207   1167   1175   1205   1181   1187   1164   1204   1233    815    856  
  909    871    913    873    957    877    954    934   1133   1121   1116   1077   1122   1088   1122   1109   1156   1120   1153   1104   1163   1162    796    816    888    831    840    823    838    824    774    842    777    844    771    791    763    762    834    807    785    824    847    769    812    839    336    359    409    432    388    310    420    379    372    340    327    355    401    380    359    343   1457   1392   1420   1469   1408   1427   1390   1360   1414   1418    893    910    906    905    924    968    935    924    926    928    943     58     26     50     27     17     23     39     13     39     58     27      0     34     29     54   1229   1190   1212   1172   1181   1210   1187   1192   1170   1208   1239    809    848  
  876    838    880    840    924    844    921    901   1103   1092   1086   1047   1092   1058   1091   1080   1126   1091   1123   1074   1132   1132    763    783    856    798    822    803    819    805    741    809    744    811    743    762    734    734    806    779    757    796    820    740    784    812    320    343    390    414    368    296    402    363    356    325    315    338    386    365    344    330   1425   1359   1387   1436   1376   1394   1358   1327   1381   1385    860    877    872    872    891    935    902    891    893    895    910     27     16     81     56     21     49     63     40     13     91     44     34      0     59     86   1197   1158   1180   1141   1150   1178   1156   1160   1138   1176   1207    776    816  
  930    891    934    893    978    899    974    957   1146   1133   1128   1090   1135   1101   1136   1121   1168   1131   1166   1116   1176   1174    821    841    914    857    837    822    837    823    794    864    797    864    780    800    773    772    844    816    795    834    855    779    822    848    333    355    408    429    389    306    418    376    368    336    320    353    396    376    355    338   1477   1411   1440   1488   1428   1446   1409   1380   1434   1438    916    931    928    928    944    990    957    945    948    950    965     85     54     23      3     38     11     15     19     60     38     50     29     59      0     41   1255   1216   1238   1199   1208   1236   1214   1218   1196   1234   1265    828    867  
  962    924    965    925   1009    930   1007    987   1185   1172   1167   1128   1173   1139   1174   1160   1207   1170   1204   1155   1214   1212    846    865    937    880    877    862    878    863    827    895    830    897    820    840    813    811    884    856    834    873    895    819    861    888    373    395    448    469    430    345    458    416    408    375    359    393    435    415    394    377   1510   1445   1473   1522   1461   1480   1443   1413   1467   1471    945    963    958    958    977   1021    988    976    978    981    996    108     75     30     43     69     49     53     52     92     16     55     54     86     41      0   1277   1238   1261   1221   1229   1259   1235   1241   1218   1258   1287    862    901  
  482    538    454    506    451    456    476    412    804    860    816    808    799    800    768    842    838    871    808    817    804    839    439    419    342    400   1247   1205   1199   1209    576    480    583    540    913    899    874    897    880    901    906    904    933    868    888    921   1180   1189   1143   1169   1128   1201   1164   1176   1187   1192   1226   1169   1205   1196   1195   1210    588    573    576    612    559    563    596    523    560    521    425    465    416    423    499    418    453    440    436    444    439   1171   1204   1277   1252   1217   1245   1257   1237   1197   1286   1223   1229   1197   1255   1277      0     46     30     59     70     20     61     41     60     67     17    601    617  
  437    494    410    461    407    411    433    367    767    822    779    770    762    761    730    804    801    833    772    778    768    803    398    378    302    360   1202   1161   1154   1164    531    435    538    495    868    855    829    852    836    857    862    860    889    824    843    878   1136   1145   1098   1125   1084   1157   1119   1132   1142   1148   1182   1125   1160   1152   1151   1166    575    555    560    598    543    549    577    504    544    508    380    420    371    378    455    374    409    396    391    400    395   1132   1165   1238   1213   1178   1206   1217   1197   1157   1247   1185   1190   1158   1216   1238     46      0     23     44     73     28     67      7     31     44     61    556    573  
  453    510    426    478    422    429    447    384    775    831    787    779    770    770    738    813    809    842    779    787    775    810    420    400    325    382   1218   1177   1170   1180    550    454    556    512    884    871    846    869    851    873    878    875    904    840    859    893   1157   1165   1119   1145   1105   1178   1139   1153   1163   1169   1203   1146   1181   1172   1172   1187    568    551    555    591    538    542    573    500    538    501    398    437    389    396    470    389    424    412    408    416    411   1154   1187   1260   1235   1200   1228   1240   1219   1179   1269   1207   1212   1180   1238   1261     30     23      0     58     81     20     73     22     49     40     46    573    589  
  452    507    423    473    426    420    452    380    797    851    808    797    791    790    760    833    832    862    803    807    799    833    387    367    288    346   1216   1174   1168   1177    537    442    544    506    881    869    842    865    852    872    875    876    906    836    858    894   1131   1140   1096   1123   1081   1151   1117   1129   1139   1144   1176   1121   1158   1148   1147   1161    618    597    603    641    586    591    619    546    587    551    389    434    381    388    472    392    425    410    405    415    412   1115   1148   1221   1197   1161   1189   1201   1181   1141   1229   1167   1172   1141   1199   1221     59     44     58      0     34     44     30     40     17     88     67    566    587  
  481    535    452    501    456    447    482    409    830    884    841    830    824    822    793    865    865    894    836    840    832    866    402    382    301    360   1243   1202   1196   1205    561    467    569    533    909    897    870    892    881    900    903    905    935    864    887    923   1148   1159   1115   1143   1100   1168   1137   1147   1157   1161   1194   1139   1177   1167   1165   1178    647    628    633    671    616    621    650    577    617    580    415    463    408    416    502    422    454    438    434    444    441   1124   1156   1230   1206   1170   1199   1211   1190   1150   1238   1175   1181   1150   1208   1229     70     73     81     34      0     62      9     68     50    116     70    593    616  
  464    521    437    488    435    438    460    394    792    847    804    795    787    787    756    830    826    858    797    804    792    827    420    400    323    381   1230   1188   1182   1191    558    462    564    522    896    882    857    880    864    884    889    888    917    851    871    905   1161   1170   1124   1150   1109   1182   1145   1157   1167   1173   1206   1150   1186   1177   1176   1190    588    570    574    611    558    562    593    520    558    521    407    448    398    405    482    401    436    423    419    427    422   1153   1185   1258   1234   1199   1227   1238   1218   1178   1267   1205   1210   1178   1236   1259     20     28     20     44     62      0     54     23     41     59     34    583    600  
  480    535    452    501    455    447    481    409    826    881    838    827    821    819    790    862    861    891    832    837    828    863    406    386    306    365   1244   1202   1197   1205    563    468    571    534    909    897    870    893    881    900    903    904    935    864    887    922   1152   1162   1119   1146   1103   1172   1140   1151   1161   1165   1197   1142   1180   1170   1169   1182    640    621    626    663    609    614    643    570    610    573    416    463    409    416    501    421    454    438    434    443    440   1130   1162   1236   1211   1176   1204   1216   1195   1156   1244   1181   1187   1156   1214   1235     61     67     73     30      9     54      0     61     46    109     62    594    616  
  443    499    415    466    413    416    439    372    773    828    785    776    768    767    737    810    807    839    778    785    774    809    401    381    305    363   1208   1166   1160   1170    536    440    542    500    874    860    835    858    842    862    867    866    895    829    849    883   1140   1148   1102   1129   1088   1161   1123   1136   1146   1152   1186   1129   1164   1155   1155   1169    580    560    565    603    548    554    582    509    549    513    385    426    376    383    461    380    414    401    397    405    401   1134   1167   1240   1216   1180   1208   1220   1200   1160   1249   1187   1192   1160   1218   1241     41      7     22     40     68     23     61      0     29     49     56    561    578  
  438    494    410    460    412    408    437    367    781    835    792    781    775    774    744    817    816    846    787    791    783    817    381    361    283    342   1203   1161   1155   1164    526    430    533    494    868    856    829    852    839    858    862    862    892    824    845    880   1123   1133   1088   1115   1073   1144   1109   1121   1131   1136   1169   1113   1149   1140   1139   1153    603    581    588    626    571    576    603    530    571    536    377    421    369    376    458    378    411    396    392    401    398   1112   1145   1218   1193   1158   1186   1198   1178   1138   1227   1164   1170   1138   1196   1218     60     31     49     17     50     41     46     29      0     75     71    554    574  
  426    484    400    453    393    406    417    358    738    794    751    743    733    734    702    776    772    805    742    751    737    773    413    394    323    378   1190   1149   1142   1152    529    433    535    488    857    843    819    842    822    844    850    846    875    813    830    863   1143   1151   1102   1128   1089   1165   1123   1137   1148   1155   1189   1131   1165   1157   1157   1172    532    513    517    555    500    505    535    462    501    465    376    410    366    373    442    360    397    386    382    389    383   1151   1184   1256   1231   1196   1224   1235   1216   1175   1266   1204   1208   1176   1234   1258     67     44     40     88    116     59    109     49     75      0     83    549    562  
  498    554    470    522    467    471    493    428    820    876    833    825    815    816    784    858    854    887    824    833    820    855    451    431    353    412   1263   1222   1215   1225    591    495    598    556    929    915    890    913    897    917    922    921    950    884    904    938   1193   1202   1157   1184   1142   1214   1178   1190   1200   1206   1239   1182   1219   1210   1209   1223    599    585    588    623    571    574    609    535    571    532    441    481    432    439    515    434    469    456    452    460    456   1182   1214   1288   1263   1228   1256   1267   1247   1207   1296   1233   1239   1207   1265   1287     17     61     46     67     70     34     62     56     71     83      0    617    634  
  128     73    150     97    173    147    159    191    406    429    400    368    395    371    379    410    441    435    423    392    428    445    288    295    356    323    651    610    605    613     66    132     55     61    317    307    277    300    299    312    313    319    353    272    300    340    640    642    584    605    577    668    602    625    637    651    688    624    647    643    649    667    650    583    612    660    601    619    582    553    607    613    179    141    186    179    127    199    160    164    169    163    172    757    789    850    826    794    818    824    812    771    865    815    809    776    828    862    601    556    573    566    593    583    594    561    554    549    617      0     56  
  136     81    164    117    172    176    151    207    351    374    345    313    340    316    324    356    385    380    368    337    373    390    336    342    397    369    630    589    582    592    121    170    110     91    296    282    258    281    267    285    289    289    321    252    272    308    662    662    602    619    596    692    617    644    656    673    709    645    663    662    669    688    615    547    577    624    566    585    544    520    572    583    206    154    211    203    122    203    166    178    183    174    179    798    829    889    864    833    856    862    851    810    903    856    848    816    867    901    617    573    589    587    616    600    616    578    574    562    634     56      0  

    0    522    181      0      1    110      3  37399      0   3502   1589      0     29      1      0   3436      1    278      0  91437      0    114  17264    345      0    746     90      3      0      1   2855  14486   9659      0      0   2086   5029    334     35      0      0   1411     73      0  27238      0      9      0      0    247  25484    609   8242   7107      0      7      0      0      0   3038      0  32273      0      0      1      0      0  26732      0  57187      0  59740      1  53779      0  15923      0   1074      0      0      2    370      0      0      0      3    302     15      0     27      0      0  14355  11261     21   1755   1111      0      0   3055      0      0      0      0      0    158  80870    371      0  31242      0  
  132      0    530      0  69741      0      0      0     90  36462      0  58201  43223      7      4      0     28      0      2     40    583      1      0      1    614      0      3      0      0  10529      0      0   4367     72  49510      0      0     22      3      0    535     71      1   5695    316    727      0      0      2     12      0      0      3      1      0   2199     53  21497   5426    748    383    143      0      0      0     19    408      1      5   5281      0      2      0     20    184   1810   6177      6      0      3      6     10      0  13439      0    165  41498     14   7155     21  26807      0  13924     13      0      1      0      0     59     10    719      0  13542      0      0      0      0     16   4989      0     58  
  144      1      0     85     10      0      0   1565  11658   1912      0     16  11489      0   1468      0      0   4115      0      0    559   5048      0     13   1393    377      0      0     10      0   1370    480     39    321     19    263    477  27653    140      0      0   3001     85   1390      0      0   4714      4      0      0  41199     11   1061      0      0   2676      0    239      2      3      1  43636     43      0      0  33492    120      0   1653    423      0   1181    363      0     19    287      0     60      0  22302      0      0      0      0   1033      0    837   1229      0     14     15      2     61  73405  26523     61      0      0    254     13      0      0      0      1    702      0      0      0      0     62  60998  
32082      0      0      0      6      0      9   6011     21      0     99      0     78      0    950      0      7   5203      0      0   1322      0      0   1127   3038      8      0  92086   2483   7545    482  18168      9    381   9378      1     97   6349      0      0      0     65      0      5      0      0     47      0      0      0     30      2      0      0      0     46     37    907      0      0  29555      0      1   1156      0      0   1424      3     12     83   8621      3   2543      0  25503    511  19151     15      9  82495      1      0    815      0      0      0     10   2808      5      0      0      1      0   6662  16827      0      0    128      4  19056    716   3308      0      0      2      1      0      0      6   2181     56  
