109

  435    484    461    479    462    460    459    423    472    451    464    746    760    783    769    742    756    730    710    759    720    700    723    756    745    728    745    732    753    725    281    284    285    287    286    278    270    254    288    286    298   1169   1204   1171   1191   1129   1159   1197   1155   1136   1173   1142   1169   1171   1461     31     34     14      0     39     26     59     54     60     36     49     31    598    631    640    637    650    494    491    474    492    472    484    485    531    484    474    502    520    497    786    823    804    826    831    799    830    794    814    803   1268   1236   1233   1236   1209   1228   1225   1224   1225   1210   1104   1130   1130   1095  
  462    514    490    509    490    489    489    450    500    480    491    748    764    787    772    745    760    713    693    743    706    685    706    740    728    712    730    714    738    711    320    322    323    325    324    316    309    292    326    324    337   1146   1181   1148   1168   1106   1135   1173   1132   1113   1149   1118   1147   1148   1443     19     18     28     39      0     14     25     30     46     43     38     12    609    640    649    648    659    501    501    483    499    479    493    492    537    491    481    509    524    504    795    833    815    837    842    809    839    804    825    813   1275   1241   1239   1243   1216   1234   1231   1230   1231   1217   1080   1105   1105   1069  
  455    506    482    500    482    481    480    443    492    472    484    750    765    789    774    747    761    721    702    751    713    693    714    748    737    720    738    723    746    718    307    309    311    312    311    303    296    279    313    311    324   1156   1191   1159   1179   1116   1146   1184   1142   1124   1159   1129   1157   1158   1452     12     13     14     26     14      0     37     33     45     33     34     11    608    640    649    647    659    502    500    482    499    480    493    492    538    491    481    510    525    504    795    833    814    836    841    809    839    803    824    813   1276   1242   1240   1243   1217   1235   1232   1231   1232   1217   1090   1116   1116   1080  
  463    518    494    512    492    492    493    451    501    482    493    732    749    772    757    730    745    690    671    720    684    663    683    717    706    689    708    691    716    689    337    340    340    340    341    333    325    309    342    342    354   1121   1157   1124   1144   1082   1111   1149   1108   1089   1125   1094   1123   1123   1420     43     42     50     59     25     37      0     47     66     67     59     29    599    628    638    638    648    488    491    471    486    467    481    479    523    479    468    497    510    491    784    823    805    826    831    798    827    792    814    803   1262   1227   1225   1230   1203   1221   1218   1217   1218   1203   1055   1081   1080   1045  
  487    538    514    532    515    513    512    475    525    504    516    777    793    816    801    774    789    737    717    767    731    710    728    764    752    735    754    737    763    735    328    331    334    337    333    326    320    303    337    334    346   1165   1200   1167   1188   1125   1153   1192   1151   1133   1167   1137   1166   1166   1465     24     21     41     54     30     33     47      0     19     34     17     40    639    669    679    677    689    531    531    512    528    509    522    521    566    520    510    539    553    533    825    863    845    866    871    839    868    833    854    843   1304   1270   1268   1272   1246   1264   1261   1260   1261   1246   1098   1122   1122   1086  
  495    543    521    538    522    520    517    483    532    511    524    793    809    832    817    790    805    755    735    785    749    728    747    782    770    754    773    756    781    753    324    326    330    335    329    322    316    300    334    329    342   1183   1218   1185   1206   1142   1171   1210   1169   1151   1185   1155   1184   1184   1483     34     32     48     60     46     45     66     19      0     30     12     54    653    684    693    691    704    546    545    527    543    524    537    537    582    536    525    554    569    548    840    877    859    880    885    853    883    847    868    857   1320   1286   1284   1287   1261   1279   1276   1275   1276   1262   1115   1140   1140   1104  
  468    515    493    510    495    492    489    456    505    483    496    779    794    817    803    776    790    754    734    784    746    726    747    781    769    753    771    756    779    751    296    298    301    306    301    293    288    271    305    301    314   1188   1223   1191   1211   1148   1177   1216   1174   1156   1191   1161   1189   1190   1485     24     26     28     36     43     33     67     34     30      0     20     44    633    666    675    672    685    529    526    509    526    506    519    520    566    518    508    537    554    532    821    858    839    861    866    834    865    829    849    838   1303   1270   1267   1270   1244   1262   1259   1258   1259   1245   1122   1147   1147   1112  
  483    532    509    527    510    508    506    471    521    499    512    783    799    822    808    781    795    749    729    779    743    722    742    776    765    748    767    750    775    747    315    317    321    325    320    313    307    291    324    321    333   1179   1215   1182   1202   1139   1168   1207   1166   1147   1182   1152   1181   1181   1479     23     22     37     49     38     34     59     17     12     20      0     44    642    674    683    680    693    535    534    516    533    513    526    526    571    525    515    543    559    538    829    866    848    870    875    842    872    837    857    846   1309   1276   1274   1277   1251   1269   1266   1265   1266   1251   1113   1137   1137   1102  
  450    502    479    497    478    477    477    438    488    468    480    740    755    779    764    737    752    710    691    740    702    682    703    737    726    709    727    712    735    707    310    313    314    315    315    306    299    282    316    315    327   1145   1181   1148   1168   1106   1135   1173   1132   1113   1149   1118   1146   1148   1441     22     23     22     31     12     11     29     40     54     44     44      0    600    631    640    638    650    492    492    473    490    470    484    483    528    482    472    500    516    495    786    824    806    827    832    800    830    794    815    804   1266   1233   1230   1234   1207   1225   1222   1222   1223   1208   1080   1106   1105   1070  
  287    335    324    332    295    318    350    292    287    315    293    216    211    229    222    205    203    491    482    499    441    447    509    501    493    488    467    509    467    450    587    590    569    544    581    575    560    560    562    580    579    939    970    940    952    911    952    969    933    907    956    924    925    949   1117    620    621    607    598    609    608    599    639    653    633    642    600      0     54     52     39     62    126    109    132    127    139    122    134    114    130    141    118    132    126    191    225    207    228    233    202    234    197    216    205    676    649    643    643    617    636    634    633    634    619    910    949    948    928  
  340    388    377    386    348    371    403    345    341    369    346    163    158    177    169    151    151    453    446    459    402    410    473    461    453    450    427    472    426    411    635    638    618    593    629    623    609    608    611    629    628    893    923    893    905    866    907    923    888    861    911    879    879    904   1065    651    653    640    631    640    640    628    669    684    666    674    631     54      0     16     48     22    142    142    158    144    161    148    151    114    150    161    133    132    140    156    197    181    203    206    171    200    165    188    177    638    608    604    605    579    597    595    594    595    580    867    906    905    886  
  338    385    374    382    345    368    400    344    338    366    343    168    160    178    171    156    152    467    460    472    415    424    487    475    467    464    440    486    439    424    637    641    620    595    631    626    611    611    613    631    630    904    934    905    917    878    919    934    899    873    922    890    890    915   1072    660    662    649    640    649    649    638    679    693    675    683    640     52     16      0     36     11    153    150    168    155    172    157    162    128    161    172    145    146    152    147    185    169    191    194    161    190    155    177    166    630    602    597    598    571    590    587    587    588    573    879    918    917    898  
  314    356    347    354    319    341    373    320    310    340    316    200    189    205    201    187    181    501    493    507    450    457    520    509    501    498    474    520    473    458    619    622    602    576    613    607    593    594    594    613    611    939    969    940    952    913    954    969    934    908    958    926    925    950   1106    658    660    646    637    648    647    638    677    691    672    680    638     39     48     36      0     42    162    148    170    163    177    160    171    144    167    178    154    163    161    154    187    168    190    195    164    197    160    178    167    639    614    607    606    580    599    597    597    598    582    914    953    952    933  
  348    394    384    391    355    378    410    354    347    376    353    160    150    168    162    147    143    465    459    470    413    422    486    472    465    463    437    485    436    422    648    651    631    606    642    636    622    622    624    642    641    900    929    900    912    874    915    930    895    868    918    886    885    911   1065    670    672    659    650    659    659    648    689    704    685    693    650     62     22     11     42      0    162    160    177    164    181    167    171    135    170    181    154    153    161    137    176    160    182    185    151    180    145    167    156    619    591    586    587    561    580    577    576    577    562    875    915    913    895  
  279    346    327    342    299    321    351    279    296    315    297    260    270    292    279    254    265    427    415    443    385    383    440    443    433    425    413    443    416    393    531    534    515    492    526    519    504    500    509    526    527    895    928    896    911    864    903    926    887    862    910    877    885    904   1108    513    514    502    494    501    502    488    531    546    529    535    492    126    142    153    162    162      0     46     31      4     25     28     10     41     14     22      9     40      5    297    338    322    343    347    312    340    306    329    318    774    742    739    742    716    734    731    730    731    716    857    894    893    869  
  237    302    284    298    255    278    309    238    252    272    254    282    287    309    298    274    281    473    460    488    430    429    486    488    478    470    458    489    460    438    504    507    487    463    498    492    477    475    481    498    499    940    972    941    955    909    948    970    932    907    954    922    929    949   1148    512    513    500    491    501    500    491    531    545    526    534    492    109    142    150    148    160     46      0     29     44     40     21     48     76     39     45     45     83     51    295    333    315    336    341    309    339    303    324    313    779    750    745    746    720    739    736    735    736    721    902    939    938    914  
  250    318    299    314    271    292    323    250    268    286    269    287    295    317    305    280    290    454    441    470    413    410    466    470    460    451    441    469    444    421    502    505    486    462    497    490    475    471    480    497    498    923    956    924    939    892    931    954    915    890    937    904    913    932   1138    494    495    482    474    483    482    471    512    527    509    516    473    132    158    168    170    177     31     29      0     28     12     11     27     70     18     18     35     70     35    314    352    335    357    361    328    357    322    344    332    795    763    760    762    736    754    751    751    752    737    884    921    920    895  
  276    344    324    339    296    318    348    276    293    312    295    263    272    295    282    257    268    430    417    445    388    386    443    446    436    427    416    445    418    396    528    531    512    488    523    516    501    497    506    523    524    898    931    899    914    867    906    928    890    865    912    880    888    907   1111    511    512    500    492    499    499    486    528    543    526    533    490    127    144    155    163    164      4     44     28      0     22     25      8     44     11     19     11     44      8    299    340    323    345    348    314    342    308    331    320    777    744    741    745    718    736    733    733    734    719    860    897    895    871  
  260    329    308    324    281    302    332    259    278    296    279    285    294    317    304    279    289    443    430    460    403    400    455    460    450    441    431    458    434    411    506    510    491    467    501    494    479    475    484    501    503    913    946    914    929    881    920    944    905    880    927    894    903    922   1130    491    492    480    472    479    480    467    509    524    506    513    470    139    161    172    177    181     25     40     12     22      0     20     19     66     13      7     32     64     30    317    357    340    362    366    332    361    326    348    337    797    765    761    764    738    756    753    752    754    739    874    910    909    884  
  252    319    300    314    271    293    324    252    268    287    270    279    286    308    296    272    281    454    442    470    413    410    467    471    460    452    441    470    443    421    509    512    493    469    504    497    482    479    486    503    504    923    955    924    939    891    931    953    915    890    937    904    912    931   1135    504    505    492    484    493    493    481    522    537    519    526    484    122    148    157    160    167     28     21     11     25     20      0     28     64     18     24     30     67     33    303    342    324    346    350    317    347    311    333    322    784    754    750    752    726    744    741    740    742    727    884    921    920    896  
  277    345    325    340    297    319    349    276    295    313    296    268    278    301    288    262    273    427    414    443    386    384    440    444    434    425    414    443    417    394    524    528    509    485    520    512    497    493    503    519    521    896    929    898    913    865    904    927    889    863    911    878    886    905   1112    504    505    493    485    492    492    479    521    537    520    526    483    134    151    162    171    171     10     48     27      8     19     28      0     49     11     14     18     45     13    306    347    331    353    356    322    350    316    338    327    784    751    748    751    725    743    740    739    740    725    858    894    893    869  
  313    377    359    373    331    353    384    314    327    348    329    220    230    253    240    214    226    402    391    416    358    358    417    417    407    400    385    419    387    366    571    575    556    532    566    559    544    541    549    566    567    866    898    867    881    836    876    896    859    833    881    849    855    875   1073    549    550    539    531    537    538    523    566    582    566    571    528    114    114    128    144    135     41     76     70     44     66     64     49      0     54     62     36     19     37    267    309    294    316    318    283    309    277    301    290    739    705    703    707    680    698    695    694    695    681    830    868    867    844  
  267    335    316    331    288    309    340    267    285    303    286    273    282    304    292    266    277    437    425    453    396    394    450    454    444    435    424    453    427    404    518    521    502    478    513    506    491    487    496    513    514    906    939    907    922    875    914    937    898    873    921    888    896    915   1121    503    504    492    484    491    491    479    520    536    518    525    482    130    150    161    167    170     14     39     18     11     13     18     11     54      0     11     20     53     18    306    346    329    351    355    321    349    315    337    326    785    753    749    753    726    744    741    741    742    727    868    904    903    879  
  266    335    315    330    287    309    339    265    285    302    286    281    291    314    301    275    286    437    423    453    396    393    449    454    443    434    424    452    427    404    511    515    496    472    506    499    484    480    489    506    508    907    940    908    923    875    914    937    899    873    921    888    897    915   1124    492    494    481    474    481    481    468    510    525    508    515    472    141    161    172    178    181     22     45     18     19      7     24     14     62     11      0     29     58     25    317    357    340    362    365    331    360    325    348    337    795    763    760    763    736    754    752    751    752    737    867    904    902    878  
  281    347    328    343    300    322    353    281    296    316    298    253    262    285    272    247    257    428    416    443    385    384    441    443    433    426    413    444    415    393    536    540    521    497    531    524    509    506    514    531    532    895    927    896    911    864    903    925    887    862    909    877    884    904   1106    521    522    510    502    509    510    497    539    554    537    543    500    118    133    145    154    154      9     45     35     11     32     30     18     36     20     29      0     39      9    289    329    313    335    338    304    332    298    321    310    766    734    731    734    708    726    723    722    723    708    857    895    893    870  
  319    385    366    381    338    360    391    319    334    354    336    228    241    264    250    224    237    391    379    405    347    347    405    406    396    388    375    407    377    356    568    572    553    530    564    556    541    537    547    564    565    857    889    858    873    826    866    887    849    824    872    839    846    866   1068    537    538    527    520    524    525    510    553    569    554    559    516    132    132    146    163    153     40     83     70     44     64     67     45     19     53     58     39      0     36    283    326    312    333    335    300    325    293    318    307    753    718    716    721    694    712    709    708    709    694    820    857    856    832  
  284    351    332    346    304    325    356    284    300    320    302    256    266    289    276    250    261    423    410    438    380    379    436    439    429    420    408    438    411    389    535    539    520    496    531    523    508    505    513    530    532    891    923    892    906    859    899    921    883    857    905    872    880    899   1104    516    517    505    497    504    504    491    533    548    532    538    495    126    140    152    161    161      5     51     35      8     30     33     13     37     18     25      9     36      0    295    336    320    342    345    311    338    305    328    316    772    739    736    740    713    731    728    727    728    714    853    890    888    864  
  459    490    486    489    459    480    511    466    449    480    456    154    124    120    130    141    118    515    513    511    461    476    539    515    510    512    479    536    475    468    770    773    753    727    764    759    745    746    745    764    761    903    929    903    911    882    924    932    901    873    924    894    885    916   1024    806    808    795    786    795    795    784    825    840    821    829    786    191    156    147    154    137    297    295    314    299    317    303    306    267    306    317    289    283    295      0     46     43     58     55     21     44     14     40     31    485    460    454    453    427    446    444    443    444    429    891    931    930    917  
  480    506    503    505    478    498    528    488    467    499    475    194    162    155    167    182    157    555    555    551    501    518    580    554    550    553    519    576    515    509    796    799    778    752    789    784    771    772    770    789    786    932    958    932    940    913    955    961    931    903    954    924    913    946   1040    844    845    832    823    833    833    823    863    877    858    866    824    225    197    185    187    176    338    333    352    340    357    342    347    309    346    357    329    326    336     46      0     23     17     10     27     29     34     10     21    454    434    425    422    397    416    414    414    415    399    923    964    962    950  
  458    483    481    482    455    476    506    466    445    477    453    196    166    161    172    183    160    557    555    554    503    518    581    557    552    555    521    578    518    511    774    777    756    730    767    762    749    751    748    767    764    942    968    942    950    922    964    971    940    913    964    934    924    955   1056    826    827    813    804    815    814    805    845    859    839    848    806    207    181    169    168    160    322    315    335    323    340    324    331    294    329    340    313    312    320     43     23      0     22     28     24     48     30     15     13    475    456    447    443    418    437    436    435    436    421    931    972    970    958  
  476    499    498    499    473    493    522    485    462    494    470    209    178    171    183    197    173    571    570    566    517    533    595    570    566    568    534    592    530    524    793    796    775    749    786    781    768    770    767    786    783    949    974    948    956    930    971    977    947    920    970    941    930    962   1055    847    849    835    826    837    836    826    866    880    861    870    827    228    203    191    190    182    343    336    357    345    362    346    353    316    351    362    335    333    342     58     17     22      0     13     38     45     45     19     29    456    438    428    424    399    418    416    416    417    401    939    980    979    967  
  485    510    508    509    482    503    532    494    472    504    480    203    171    162    175    191    166    564    563    559    510    526    589    563    558    561    527    585    523    517    802    805    784    758    795    790    777    779    776    795    792    938    964    938    946    920    961    967    937    910    960    931    919    952   1043    852    854    840    831    842    841    831    871    885    866    875    832    233    206    194    195    185    347    341    361    348    366    350    356    318    355    365    338    335    345     55     10     28     13      0     36     33     43     18     29    448    428    419    415    390    410    408    408    409    393    930    970    969    957  
  463    492    488    491    462    483    513    471    452    484    459    174    143    138    149    161    137    534    533    531    480    496    559    534    530    532    499    556    495    488    777    780    759    733    770    765    752    753    751    770    768    919    945    919    927    899    941    948    917    890    941    910    901    932   1035    820    821    808    799    809    809    798    839    853    834    842    800    202    171    161    164    151    312    309    328    314    332    317    322    283    321    331    304    300    311     21     27     24     38     36      0     35      8     20     11    475    452    445    443    417    436    434    434    435    419    908    949    947    935  
  498    526    523    525    497    518    548    506    487    518    494    174    142    132    146    163    138    535    535    529    481    498    560    533    529    532    497    556    493    488    811    814    794    768    805    800    786    787    786    804    802    905    931    905    913    887    928    934    904    877    928    898    886    919   1012    850    851    838    830    839    839    827    868    883    865    872    830    234    200    190    197    180    340    339    357    342    361    347    350    309    349    360    332    325    338     44     29     48     45     33     35      0     38     33     38    442    418    411    410    384    403    401    400    401    386    897    938    936    925  
  460    490    486    489    460    481    511    468    450    481    457    167    136    132    143    154    130    528    526    524    474    490    552    528    523    525    492    549    488    482    774    777    756    730    767    762    748    749    748    767    764    914    941    914    923    894    936    943    912    885    936    905    896    927   1032    814    816    802    794    804    803    792    833    847    829    837    794    197    165    155    160    145    306    303    322    308    326    311    316    277    315    325    298    293    305     14     34     30     45     43      8     38      0     27     18    480    456    449    447    422    441    438    438    439    423    903    943    942    929  
  471    497    495    497    469    490    519    480    459    491    466    191    159    153    165    178    154    552    551    548    498    514    577    551    547    550    516    573    512    506    787    790    769    743    780    775    762    763    761    780    777    933    958    932    940    913    955    961    931    904    954    924    914    946   1043    835    836    823    814    825    824    814    854    868    849    857    815    216    188    177    178    167    329    324    344    331    348    333    338    301    337    348    321    318    328     40     10     15     19     18     20     33     27      0     12    463    443    434    431    406    425    423    423    424    408    923    963    962    950  
  462    489    486    488    460    481    511    470    450    482    458    185    154    149    160    172    148    545    544    542    491    507    570    545    541    543    510    566    506    499    777    780    759    733    770    765    752    753    751    770    767    930    956    930    938    910    952    958    928    901    951    921    911    943   1044    824    825    812    803    813    813    803    843    857    838    846    804    205    177    166    167    156    318    313    332    320    337    322    327    290    326    337    310    307    316     31     21     13     29     29     11     38     18     12      0    474    452    444    441    416    435    433    433    434    418    919    960    958    945  
  930    946    948    946    924    943    971    939    913    945    921    541    518    495    512    540    521    807    817    787    763    789    835    791    794    806    765    827    756    767   1248   1251   1230   1204   1241   1236   1223   1225   1222   1240   1237    985    997    983    980    985   1021   1005    991    967   1012    991    959   1001    930   1287   1288   1276   1268   1275   1276   1262   1304   1320   1303   1309   1266    676    638    630    639    619    774    779    795    777    797    784    784    739    785    795    766    753    772    485    454    475    456    448    475    442    480    463    474      0     65     47     33     59     42     46     48     47     60   1014   1051   1049   1055  
  913    935    934    934    909    930    958    922    899    931    907    499    479    456    472    500    483    750    761    728    707    733    777    733    736    748    707    769    698    710   1229   1232   1211   1185   1222   1217   1204   1205   1203   1222   1219    920    932    918    916    920    957    940    926    902    947    926    894    937    871   1254   1255   1243   1236   1241   1242   1227   1270   1286   1270   1276   1233    649    608    602    614    591    742    750    763    744    765    754    751    705    753    763    734    718    739    460    434    456    438    428    452    418    456    443    452     65      0     26     57     59     47     42     41     40     51    949    986    985    990  
  903    923    923    923    899    919    947    912    888    920    896    500    479    456    472    500    482    761    772    740    717    743    788    745    748    760    718    780    710    721   1220   1223   1202   1176   1213   1209   1195   1197   1194   1213   1210    942    954    940    938    941    978    962    948    923    969    948    916    958    896   1251   1252   1240   1233   1239   1240   1225   1268   1284   1267   1274   1230    643    604    597    607    586    739    745    760    741    761    750    748    703    749    760    731    716    736    454    425    447    428    419    445    411    449    434    444     47     26      0     32     36     21     17     16     15     30    969   1007   1005   1010  
  898    915    916    915    892    912    940    907    882    914    890    509    487    464    480    508    489    781    791    761    736    762    808    766    768    779    738    800    730    740   1216   1219   1198   1172   1209   1204   1191   1193   1190   1209   1205    971    983    969    967    969   1007    992    977    952    998    976    945    987    927   1255   1256   1244   1236   1243   1243   1230   1272   1287   1270   1277   1234    643    605    598    606    587    742    746    762    745    764    752    751    707    753    763    734    721    740    453    422    443    424    415    443    410    447    431    441     33     57     32      0     27     14     20     22     22     29    997   1035   1034   1038  
  873    892    893    892    868    888    916    882    858    890    866    482    460    437    454    481    462    757    766    737    711    737    784    742    744    755    714    776    706    716   1191   1194   1173   1147   1184   1180   1166   1168   1165   1184   1181    955    969    953    952    953    991    977    961    936    982    960    930    972    921   1228   1229   1217   1209   1216   1217   1203   1246   1261   1244   1251   1207    617    579    571    580    561    716    720    736    718    738    726    725    680    726    736    708    694    713    427    397    418    399    390    417    384    422    406    416     59     59     36     27      0     20     20     21     22      9    980   1019   1017   1020  
  893    911    912    911    888    907    936    902    877    910    885    499    477    454    470    498    479    768    778    748    723    749    795    753    755    766    725    787    717    727   1211   1213   1192   1167   1204   1199   1186   1188   1185   1203   1200    957    970    955    953    956    993    978    963    939    984    963    931    974    915   1246   1248   1235   1228   1234   1235   1221   1264   1279   1262   1269   1225    636    597    590    599    580    734    739    754    736    756    744    743    698    744    754    726    712    731    446    416    437    418    410    436    403    441    425    435     42     47     21     14     20      0      6      9      8     18    984   1022   1020   1024  
  892    910    911    910    887    906    935    900    876    908    884    495    473    450    467    494    476    763    773    742    718    744    790    747    750    761    720    782    712    722   1209   1212   1191   1165   1202   1197   1184   1186   1183   1202   1199    951    964    949    948    950    987    972    957    933    978    957    926    968    910   1243   1244   1232   1225   1231   1232   1218   1261   1276   1259   1266   1222    634    595    587    597    577    731    736    751    733    753    741    740    695    741    752    723    709    728    444    414    436    416    408    434    401    438    423    433     46     42     17     20     20      6      0      3      3     16    978   1016   1014   1018  
  891    910    911    910    887    906    935    900    876    908    884    494    472    449    465    493    475    761    771    740    716    742    788    745    748    759    718    780    710    720   1209   1211   1190   1165   1202   1197   1184   1186   1183   1201   1198    949    962    947    945    948    985    970    955    930    976    954    923    965    908   1243   1244   1232   1224   1230   1231   1217   1260   1275   1258   1265   1222    633    594    587    597    576    730    735    751    733    752    740    739    694    741    751    722    708    727    443    414    435    416    408    434    400    438    423    433     48     41     16     22     21      9      3      0      2     15    975   1014   1012   1016  
  892    911    912    911    888    907    935    901    877    909    885    495    473    450    466    494    476    762    772    741    717    743    789    746    749    760    719    781    711    721   1210   1212   1191   1166   1203   1198   1185   1187   1184   1202   1199    950    962    948    946    948    985    971    956    931    976    955    924    966    908   1244   1245   1233   1225   1231   1232   1218   1261   1276   1259   1266   1223    634    595    588    598    577    731    736    752    734    754    742    740    695    742    752    723    709    728    444    415    436    417    409    435    401    439    424    434     47     40     15     22     22      8      3      2      0     16    976   1014   1012   1017  
  877    895    896    895    872    891    920    885    861    893    869    481    459    436    453    480    462    753    762    732    707    733    780    737    740    751    710    772    701    712   1194   1197   1176   1150   1187   1182   1169   1171   1168   1187   1184    948    961    946    945    946    983    969    954    929    975    953    922    964    912   1229   1230   1218   1210   1217   1217   1203   1246   1262   1245   1251   1208    619    580    573    582    562    716    721    737    719    739    727    725    681    727    737    708    694    714    429    399    421    401    393    419    386    423    408    418     60     51     30     29      9     18     16     15     16      0    973   1011   1010   1013  
 1131   1202   1181   1197   1154   1174   1204   1129   1151   1168   1152    742    769    771    761    756    776    431    445    415    473    475    421    415    424    433    446    417    445    465   1301   1305   1291   1274   1299   1290   1276   1265   1288   1299   1306     83    113     86    108     46     57    101     65     67     73     52    102     76    433   1098   1097   1101   1104   1080   1090   1055   1098   1115   1122   1113   1080    910    867    879    914    875    857    902    884    860    874    884    858    830    868    867    857    820    853    891    923    931    939    930    908    897    903    923    919   1014    949    969    997    980    984    978    975    976    973      0     41     40     47  
 1167   1238   1217   1233   1190   1211   1240   1165   1188   1204   1189    782    810    812    802    796    817    467    481    453    511    511    456    452    462    470    484    453    483    502   1332   1335   1323   1306   1331   1322   1307   1296   1319   1331   1337     92    113     96    114     70     51     99     76     91     71     69    117     79    435   1123   1122   1127   1130   1105   1116   1081   1122   1140   1147   1137   1106    949    906    918    953    915    894    939    921    897    910    921    894    868    904    904    895    857    890    931    964    972    980    970    949    938    943    963    960   1051    986   1007   1035   1019   1022   1016   1014   1014   1011     41      0      2     39  
 1166   1237   1216   1232   1189   1210   1239   1163   1187   1203   1187    780    808    810    800    795    815    466    480    452    510    510    455    451    460    469    483    452    482    501   1331   1335   1322   1305   1330   1321   1306   1295   1318   1330   1337     91    112     95    113     68     50     98     75     89     70     67    116     78    434   1123   1122   1126   1130   1105   1116   1080   1122   1140   1147   1137   1105    948    905    917    952    913    893    938    920    895    909    920    893    867    903    902    893    856    888    930    962    970    979    969    947    936    942    962    958   1049    985   1005   1034   1017   1020   1014   1012   1012   1010     40      2      0     39  
 1140   1212   1190   1207   1164   1184   1213   1137   1162   1177   1162    766    794    797    787    780    801    442    455    430    488    486    430    428    438    445    461    427    461    479   1299   1303   1290   1274   1298   1289   1275   1264   1287   1298   1305    123    148    127    147     91     86    135    106    113    106     95    145    112    471   1088   1086   1091   1095   1069   1080   1045   1086   1104   1112   1102   1070    928    886    898    933    895    869    914    895    871    884    896    869    844    879    878    870    832    864    917    950    958    967    957    935    925    929    950    945   1055    990   1010   1038   1020   1024   1018   1016   1017   1013     47     39     39      0  

    0      3    448      0      0      0      0      0      0      0      0      0  11800      0      4      1      0      0      0     82      0      0      0      0      0      0      0      0      0  16610      0      0      0      0      0      4    129  81086      0      6      0   1890      0      0     22      0      0     78      0      0      0      0      0      1      0  86548      0   1869      1      0      0      0    530      0      0    917      0     75   1385  93171      0      0      0   1882      0      5      0      0      0   1193     73      0      0  73913      0    824      0      0      0   3214      0      6      0      0      0     11      0      0      0      0    584      0   4272      0      0  28916      0   4742      1  
 7988      0      0      5      0      0      0      0      0     14     24      0   9008      0      0      0      0      0    225      6      0      0  12069      0      0      0      0   9182      0  64057      0      0      0      0    125      0    531      0      3      0     18      0      0      0      0      0      0      0      0      0      0      0      0      0  27245      0  13322      0      6      0     17      0      0      0      0  18443      4      0      0     60      0      0      0    127   9507   1088     46    294      0      0   7538      0     10      0      0      0      0      0      0      0      0      0     15      0   5103     73      0      0      0      0      0      0      0      1  19565      0      0      1     56  
    0      0      0      0      0  19712      0      0      0     12      0      0      0      0      0      0  32467     83      0      0   4652      0      0   5256   9733      5     40     32      3      0      0      2      0      0      0   4127   5371      0      1      0      0  16123      0      0    318   3251      0      0      0      0    804      0  43938      0    485  68795      0     19      0      0      0     15      0      0      0      0      2      1      5  26044      6     79  31854      1      0      3  19655      7     12      0      0      0      0      0      0      0     10      0   8444      0      2   1024      0   7811      7    254      0      0      0      0   3077      0     93      3      0   3351      0      1      0  
    0      0      0      0      0      0      5      0      1      0  27429      0      0      0      0      0  59462     13      0     28      0      5      0      0      0      0      0      0  31271      0      7      0      0  39272      0    665      0      0      0      2      0     51     38  52337      0      0   1718      0      0      0     53      0      0      5      0      0      0      0      0      8      0   2932      6      0      0      2      0      0      0   3776      0      1      0     93  94390      0      0      0      0      0      0      0      0      0      0      0      0      0    161      0   1797      0     17    246      0  30265    429      0      6      0   2629      0      0      0      0      4      0    331      0  
    0      0      0      0      0     12      0  60792      0      0      0      0    168   4611     17   4070      0     28      1      0    809  91904     12      0      0      0      0      0   5760   2198      0     10      0      0      1      0      0      1     55      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1545      0      0      0      0      0     33      0      0      0      0      0      0      0     71      0    374      0      0      0     44      0      0      0      0      0      0      0     14   1310      0      0      0      0      0  15100      0      0      0     26      0      0      0    179   1078      0  19701      0    564      0      0      0    969      7      0  
    1      3      0      0      0      0      1      4      0  25442      0      0      0   3539      0  58236      0      0      0   7227      0      0      1   2741      0     29      0  61601      0      0      0      0      0      0      0      0    254      0    167   5929      0  28127      0      8   2025    155  14696      0  47757     22      0      1   2673      0      7      0      0      0  78284   1829      0      0     20      7     59      3      0      0      0      0      0      0      0      0      1    680     18      0      0    356      0      7      0     29      0      0      0      0     69  19476   6379      0     33      0      0  86363    643      0      0   5639      0      0      1  90782      0      0   1777      0      0  
 1849    376      1      6   1327      0      0      1      0    154      0  31900      0      2    406      0      0  12182      0      0      0     14      0     18      0      1  15232      0      0      0   3880      0  94250      0  78322     22      0     17     22    139      0      0      3      0      0      0     15     13      0   1546      0      0      0    499  15351    589      0      0      0      0      9      0      0      6      0  13357      0      0      0   9427  52294      0      0      0      1     49    900      0      0      0      0      0      0      1    245      0    341      0    134     22      0   3694      0      0      0    486      0      0     52      5     62      0      1      1      0      1      2      0      0  
    0      0      0      0    967      0    119      0      0  27849      0  31181      3    815      2   1617      0    398      0      0    374      0      0   3925  74383      0  37783      0      0    125      0     64      0      0   2666      0  27148    183      0      0      0      0    237   6951     13      8      0      5  86088      0  38976      0   3748   2032      0      1      0   4693    992      0   1230      0   5060    217      0   5298      0     40      0      0      0      0     19   2788      0      0     20      1      1     38      0      0      0      0      0   1407  14479   5897      0   3337  57662      0  40701      0      0  67719  62064      0      0  12142      0     42      0      0    159   1293      0  98991   1519  
