162

   93     77     79     83     77     85     85     83     90     92     87     80     87     86    358    346    362    361    361    360    359    355    364    356    370    365    368    363    367    373    364    372    357    365    366    366    699    701    690    695    702    704    700    171    165    176    171    171    164    163    180    172      6     12      0      9     11     14     24     11     12     24     13      8     16     20     10     13   1203   1218   1203   1207   1210   1200   1214   1197   1208   1212   1214   1198   1203   1207   1202   1211    633    636    638    630    632    630    643   1085   1098   1093   1095   1087    385    386    381    385    378    387    391    387    393    398    389    392    389    390    393    384    387    385    387    391    650    649    655    663    651    644    658    645    662    436    433    436    442    435    433    437    434    434    432    427    431    434    437    438    436    433    428    431    432   1198   1205   1201   1203   1210   1195   1212   1211   1203   1206   1210   1210   1202   1194    695    688    699  
   98     81     84     87     83     89     89     87     94     95     92     85     91     90    356    344    360    358    359    358    357    353    365    357    371    366    369    364    369    374    365    374    358    366    367    367    704    706    696    700    707    709    705    172    166    176    171    171    164    163    181    172     10     17      9      0     11      6     25     12     12     23     13     10      9     20     11     19   1211   1226   1211   1215   1218   1209   1222   1205   1216   1220   1222   1207   1211   1215   1210   1219    638    642    644    636    637    636    649   1092   1105   1100   1102   1094    379    379    375    379    372    381    385    381    387    392    383    386    383    384    387    378    381    379    381    385    656    655    661    669    657    650    664    651    669    431    428    431    437    430    428    432    429    429    427    422    425    429    432    433    431    428    423    426    427   1207   1213   1209   1211   1219   1203   1220   1219   1211   1214   1218   1218   1211   1203    697    690    701  
  104     87     89     93     88     96     96     94    101    102     98     91     98     97    366    354    370    369    369    368    368    363    374    367    380    375    378    373    378    383    374    383    367    375    376    376    709    711    701    705    713    714    710    181    175    186    181    181    174    173    190    182      6      8     11     11      0     11     14      1      2     13      3      4     11     10      2     12   1210   1225   1210   1214   1217   1207   1220   1204   1215   1219   1221   1205   1210   1214   1209   1218    643    647    648    641    642    640    653   1094   1108   1102   1104   1097    389    389    385    389    382    391    395    391    397    401    392    396    393    394    397    388    390    389    391    394    647    646    652    659    647    640    654    641    659    441    438    442    448    441    438    442    440    439    438    433    436    439    442    443    441    438    434    436    437   1205   1212   1208   1210   1217   1202   1218   1218   1210   1213   1216   1217   1209   1201    705    699    710  
  103     86     89     92     88     94     94     92     99    100     97     90     96     95    357    345    361    360    360    359    359    355    369    361    375    370    373    368    372    378    368    377    362    369    371    371    709    711    701    705    712    714    710    175    169    179    175    175    168    167    184    176     12     19     14      6     11      0     23     12     12     22     12     12      5     18     12     22   1216   1231   1216   1220   1223   1213   1227   1210   1221   1225   1227   1212   1216   1220   1215   1224    644    647    649    641    642    641    654   1097   1111   1106   1107   1100    378    378    374    378    371    380    384    380    386    391    382    385    382    383    386    377    380    378    380    384    657    656    662    670    658    651    665    652    670    431    428    431    437    430    427    432    429    429    427    422    425    429    432    433    431    428    423    426    427   1211   1218   1214   1216   1223   1208   1225   1224   1216   1219   1223   1223   1215   1207    701    694    705  
  115     98    100    104     98    107    106    105    112    114    108    102    108    108    380    368    384    383    383    382    381    377    387    379    393    388    391    386    391    396    387    395    380    388    389    389    718    720    710    715    722    724    719    194    189    199    194    194    187    186    203    195     19     14     24     25     14     23      0     14     13      4     13     16     21      6     15     17   1211   1226   1211   1215   1218   1209   1222   1205   1216   1220   1222   1207   1211   1215   1210   1219    651    655    656    649    650    648    661   1100   1113   1108   1110   1102    400    400    396    400    393    402    406    402    408    413    403    407    404    405    408    399    402    400    402    405    636    635    641    648    636    629    643    630    648    454    451    454    460    453    450    454    452    452    450    445    448    451    455    456    453    450    446    449    450   1207   1213   1209   1212   1219   1204   1220   1220   1211   1215   1218   1218   1211   1203    718    711    722  
  104     87     89     93     88     95     95     94    101    102     97     91     98     97    367    355    371    369    370    369    368    364    374    367    381    376    378    373    378    383    374    383    367    375    376    377    709    711    701    705    712    714    710    181    176    186    181    181    174    173    190    182      6      8     11     12      1     12     14      0      2     13      3      4     12     10      2     11   1209   1224   1209   1214   1217   1207   1220   1204   1214   1218   1220   1205   1209   1213   1208   1217    643    646    648    640    642    640    653   1094   1107   1102   1104   1096    389    390    386    389    382    392    396    391    397    402    393    396    393    394    397    388    391    390    391    395    646    645    651    658    647    640    654    640    658    442    439    442    448    441    438    443    440    440    438    433    436    440    443    444    442    439    434    437    438   1205   1211   1207   1210   1217   1202   1218   1218   1209   1213   1216   1216   1209   1201    706    699    710  
  105     88     91     94     89     97     97     95    102    103     99     92     99     98    367    355    371    370    370    369    368    364    375    368    381    376    379    374    379    384    375    384    368    376    377    377    710    712    702    707    714    715    711    182    176    187    182    182    175    174    191    183      7      9     12     12      2     12     13      2      0     12      1      5     11      9      3     13   1210   1225   1210   1215   1218   1208   1221   1205   1215   1220   1222   1206   1211   1214   1210   1218    644    648    649    642    643    641    654   1095   1108   1103   1105   1097    389    389    385    389    382    391    395    391    397    402    393    396    393    394    397    388    391    389    391    395    646    645    651    659    647    640    654    641    659    442    439    442    448    441    438    443    440    440    438    433    436    440    443    444    442    438    434    437    438   1206   1212   1209   1211   1218   1203   1219   1219   1210   1214   1217   1217   1210   1202    706    700    711  
  116     99    101    105    100    108    108    106    113    115    109    103    109    109    378    366    382    381    381    380    380    376    387    379    393    388    391    386    391    396    387    396    380    388    389    389    720    722    712    716    723    725    721    194    188    199    194    194    187    186    203    195     19     15     24     23     13     22      4     13     12      0     12     16     19      4     14     19   1214   1229   1214   1219   1222   1212   1225   1209   1219   1224   1226   1210   1214   1218   1214   1222    653    657    658    651    652    650    663   1103   1116   1111   1113   1105    397    397    393    397    390    400    403    399    405    410    401    404    401    402    405    396    399    398    399    403    639    638    643    651    639    632    646    633    651    451    448    451    457    451    448    452    450    449    448    443    445    449    452    453    451    448    444    446    447   1210   1216   1213   1215   1222   1207   1223   1223   1214   1218   1221   1221   1214   1206    718    711    722  
  106     89     91     95     90     98     98     96    103    104    100     93    100     99    368    356    372    371    371    370    369    365    376    368    382    377    380    375    380    385    376    385    369    377    378    378    711    713    703    707    715    716    712    183    177    187    183    183    176    175    192    184      8      9     13     13      3     12     13      3      1     12      0      6     11      8      4     13   1211   1226   1211   1216   1219   1209   1222   1206   1216   1220   1222   1207   1211   1215   1210   1219    645    649    650    643    644    642    655   1096   1109   1104   1106   1098    389    390    386    389    382    392    396    391    397    402    393    396    393    394    397    388    391    390    391    395    646    645    651    659    647    640    654    641    658    442    439    442    448    442    439    443    441    440    438    434    436    440    443    444    442    439    434    437    438   1207   1213   1209   1212   1219   1204   1220   1220   1211   1215   1218   1218   1211   1203    707    701    712  
  101     84     86     90     84     92     92     91     97     99     94     88     94     93    365    352    368    367    368    367    366    362    371    364    378    372    375    370    375    380    371    380    364    372    373    374    705    707    697    702    709    711    707    178    173    183    178    178    171    170    187    179      3      7      8     10      4     12     16      4      5     16      6      0     13     13      3     10   1206   1222   1207   1211   1214   1204   1217   1201   1211   1216   1218   1202   1207   1211   1206   1215    639    643    644    637    638    636    649   1091   1104   1099   1101   1093    388    389    385    389    382    391    395    391    397    402    392    396    393    394    397    388    390    389    391    394    647    646    652    659    647    640    654    641    659    440    438    441    447    440    437    441    439    439    437    432    435    439    442    443    440    437    433    436    437   1202   1209   1205   1207   1214   1199   1215   1215   1206   1210   1213   1213   1206   1198    702    695    706  
  107     90     93     96     92     98     98     96    103    104    101     94    100     99    360    349    365    364    364    363    362    358    373    365    379    374    377    372    376    382    372    381    366    373    375    375    713    715    705    709    716    718    714    179    173    183    179    179    172    171    188    180     14     19     16      9     11      5     21     12     11     19     11     13      0     16     12     22   1218   1233   1218   1223   1226   1216   1229   1213   1223   1228   1230   1214   1219   1222   1218   1226    647    651    653    645    646    644    657   1101   1114   1109   1111   1103    379    380    376    379    373    382    386    381    387    392    383    386    383    384    387    378    381    380    382    385    656    655    661    669    657    650    664    650    668    433    430    433    439    432    429    434    431    431    429    425    427    431    434    435    433    430    425    428    429   1214   1220   1216   1219   1226   1211   1227   1227   1218   1222   1225   1225   1218   1210    705    698    709  
  113     96     98    102     96    104    104    103    109    111    106    100    106    106    375    363    379    378    378    377    376    372    383    376    390    385    387    382    387    393    383    392    376    384    385    386    717    719    709    713    721    722    718    190    185    195    190    190    183    182    199    191     15     13     20     20     10     18      6     10      9      4      8     13     16      0     11     16   1213   1228   1213   1218   1221   1211   1224   1208   1218   1223   1225   1209   1213   1217   1213   1221    651    654    656    648    650    648    661   1100   1114   1109   1111   1103    394    395    391    394    388    397    401    396    402    407    398    401    398    399    402    393    396    395    397    400    641    640    646    654    642    635    649    636    653    448    445    448    454    448    445    449    447    446    444    440    442    446    449    450    448    445    441    443    444   1209   1215   1211   1214   1221   1206   1222   1222   1213   1217   1220   1220   1213   1205    715    708    719  
  103     86     88     92     87     94     94     93     99    101     96     90     96     96    366    354    370    369    369    368    367    363    373    366    379    374    377    372    377    382    373    382    366    374    375    375    708    710    700    704    711    713    709    180    174    185    180    180    173    172    189    181      5      8     10     11      2     12     15      2      3     14      4      3     12     11      0     11   1208   1223   1208   1213   1216   1206   1219   1203   1213   1218   1220   1204   1209   1212   1208   1216    642    645    647    639    641    639    652   1093   1106   1101   1103   1095    389    389    385    389    382    391    395    391    397    402    393    396    393    394    397    388    391    389    391    394    646    645    651    659    647    640    654    641    659    441    438    441    448    441    438    442    440    439    438    433    436    439    442    443    441    438    433    436    437   1204   1210   1206   1209   1216   1201   1217   1217   1208   1212   1215   1215   1208   1200    704    698    709  
   99     82     84     88     82     91     90     89     96     98     92     86     92     92    370    357    373    372    373    372    371    366    372    365    379    374    376    371    376    382    372    381    366    373    375    375    702    704    694    698    705    707    703    181    175    185    180    180    173    172    189    181     10      4     13     19     12     22     17     11     13     19     13     10     22     16     11      0   1198   1213   1198   1203   1206   1196   1209   1193   1203   1208   1210   1194   1199   1202   1198   1206    635    639    640    633    634    632    645   1085   1098   1093   1095   1087    397    398    393    397    390    399    403    399    405    410    401    404    401    402    405    396    399    397    399    403    638    637    643    651    639    632    646    633    650    448    445    448    454    447    445    449    446    446    444    439    443    446    449    450    448    445    440    443    444   1194   1200   1197   1199   1206   1191   1207   1207   1198   1202   1205   1205   1198   1190    702    695    707  
 1137   1148   1144   1145   1144   1148   1145   1149   1143   1146   1140   1148   1142   1145   1275   1255   1262   1258   1273   1265   1261   1251   1107   1109   1112   1110   1107   1105   1107   1106   1111   1106   1115   1110   1111   1110    762    762    764    763    766    770    762   1159   1163   1162   1159   1160   1161   1161   1148   1160   1205   1202   1203   1211   1210   1216   1211   1209   1210   1214   1211   1206   1218   1213   1208   1198      0     17      3     13     11      3     12     14      5     11     12      8      4      5      8     11    749    751    736    754    754    746    743    386    380    381    387    376   1434   1443   1434   1441   1429   1439   1442   1443   1441   1451   1446   1451   1446   1447   1451   1444   1441   1435   1439   1448   1047   1041   1056   1039   1032   1048   1048   1051   1038   1414   1416   1418   1426   1415   1424   1419   1414   1419   1415   1405   1422   1428   1423   1422   1421   1418   1408   1414   1415     18      5     11     16      8     18     10     15      9     18      7      8      3      9   1041   1030   1046  
 1152   1164   1160   1161   1159   1164   1160   1164   1158   1162   1156   1164   1157   1160   1291   1272   1278   1274   1289   1282   1278   1268   1123   1126   1129   1127   1123   1121   1124   1123   1127   1122   1132   1126   1127   1126    779    778    781    780    783    786    779   1175   1179   1178   1175   1176   1177   1177   1164   1176   1220   1217   1218   1226   1225   1231   1226   1224   1225   1229   1226   1222   1233   1228   1223   1213     17      0     18     12      8     19      7     21     13      7      7     20     16     14     16     17    766    768    753    771    771    763    760    400    393    394    401    390   1451   1460   1451   1458   1446   1456   1458   1459   1457   1468   1463   1467   1462   1463   1468   1460   1458   1452   1455   1464   1056   1050   1065   1047   1041   1056   1057   1059   1046   1431   1432   1435   1443   1432   1441   1436   1431   1435   1432   1422   1439   1445   1440   1438   1437   1435   1424   1430   1432     32     14     25     28     12     33      9     21     22     28     11     10     19     25   1058   1047   1062  
 1137   1148   1144   1145   1144   1148   1145   1149   1143   1146   1140   1148   1142   1145   1274   1255   1261   1257   1272   1265   1260   1251   1106   1109   1112   1109   1106   1104   1107   1105   1110   1105   1115   1109   1110   1109    761    760    763    762    765    768    761   1159   1163   1161   1159   1159   1160   1161   1148   1160   1205   1202   1203   1211   1210   1216   1211   1209   1210   1214   1211   1207   1218   1213   1208   1198      3     18      0     15     13      5     12     16      6     12     13     10      6      5     10     10    748    750    735    753    753    745    742    384    378    379    385    374   1434   1443   1434   1441   1429   1439   1442   1442   1440   1451   1446   1450   1445   1446   1451   1443   1441   1435   1438   1447   1048   1043   1058   1040   1034   1049   1049   1052   1039   1414   1415   1417   1426   1414   1424   1419   1413   1418   1415   1404   1422   1428   1423   1421   1420   1417   1407   1413   1415     16      8      8     14      8     16     10     13      7     16      8      9      1      9   1040   1029   1045  
 1142   1153   1149   1150   1149   1153   1150   1154   1148   1152   1146   1154   1147   1150   1282   1263   1269   1265   1280   1273   1269   1259   1115   1117   1120   1118   1114   1113   1115   1114   1119   1113   1123   1117   1118   1118    772    772    774    773    776    780    772   1165   1169   1168   1165   1166   1167   1167   1154   1166   1210   1207   1207   1215   1214   1220   1215   1214   1215   1219   1216   1211   1223   1218   1213   1203     13     12     15      0      6     13     11     11     12      8     12     11      9     12      7     20    758    760    745    764    764    755    752    398    392    393    399    388   1441   1450   1441   1448   1436   1446   1449   1450   1448   1459   1453   1458   1453   1454   1458   1451   1448   1442   1446   1455   1045   1039   1054   1036   1030   1045   1046   1048   1036   1422   1423   1426   1434   1423   1432   1427   1422   1426   1423   1413   1430   1436   1431   1429   1428   1426   1416   1421   1423     31      8     23     28     14     30     11     24     21     29     11     10     16     18   1052   1041   1056  
 1145   1156   1152   1153   1152   1156   1153   1157   1151   1154   1148   1156   1150   1153   1284   1265   1271   1267   1282   1275   1270   1261   1116   1119   1122   1119   1116   1114   1117   1116   1120   1115   1125   1119   1120   1119    772    772    774    773    776    780    773   1168   1172   1170   1168   1168   1169   1170   1156   1169   1213   1210   1210   1218   1217   1223   1218   1217   1218   1222   1219   1214   1226   1221   1216   1206     11      8     13      6      0     12      6     14      8      3      7     12      9      9      9     15    759    761    746    765    765    756    753    396    390    391    397    386   1444   1452   1443   1450   1438   1448   1451   1452   1450   1461   1455   1460   1455   1456   1461   1453   1450   1445   1448   1457   1049   1044   1059   1041   1035   1050   1051   1053   1040   1424   1425   1427   1436   1424   1434   1429   1423   1428   1425   1414   1432   1438   1433   1431   1430   1427   1417   1423   1425     28      7     20     25     10     28      6     19     18     25      7      6     14     18   1052   1041   1056  
 1135   1146   1142   1143   1142   1146   1143   1146   1141   1144   1138   1146   1140   1143   1273   1254   1260   1256   1271   1264   1259   1249   1105   1107   1110   1108   1105   1103   1105   1104   1109   1104   1113   1108   1109   1108    761    760    763    762    764    768    761   1157   1161   1160   1157   1158   1158   1159   1146   1158   1203   1200   1200   1209   1207   1213   1209   1207   1208   1212   1209   1204   1216   1211   1206   1196      3     19      5     13     12      0     14     12      8     13     14      6      4      7      7     14    747    749    734    753    753    744    741    386    380    381    387    376   1432   1441   1432   1439   1427   1437   1440   1441   1439   1449   1444   1449   1444   1445   1449   1442   1439   1433   1437   1446   1044   1039   1054   1036   1030   1045   1046   1048   1035   1412   1414   1416   1424   1413   1423   1417   1412   1417   1414   1403   1420   1426   1421   1420   1419   1416   1406   1412   1413     19      6     11     18     11     18     12     17     10     19     10     10      5      7   1040   1029   1045  
 1148   1159   1155   1156   1155   1159   1156   1160   1154   1157   1151   1159   1153   1156   1286   1267   1273   1269   1284   1277   1272   1263   1118   1120   1123   1121   1118   1116   1119   1117   1122   1117   1126   1121   1122   1121    773    772    775    774    776    780    773   1170   1175   1173   1170   1171   1172   1172   1159   1171   1216   1213   1214   1222   1220   1227   1222   1220   1221   1225   1222   1217   1229   1224   1219   1209     12      7     12     11      6     14      0     19      7      3      1     16     11      8     13     11    760    762    747    765    765    757    754    394    387    388    394    384   1446   1454   1446   1452   1440   1450   1453   1454   1452   1463   1458   1462   1457   1458   1463   1455   1453   1447   1450   1459   1055   1049   1064   1046   1040   1055   1056   1058   1046   1426   1427   1429   1437   1426   1436   1431   1425   1430   1427   1416   1433   1439   1435   1433   1432   1429   1419   1425   1426     26      9     18     22      6     27      3     15     16     22      5      4     13     20   1052   1041   1056  
 1132   1143   1139   1140   1139   1144   1140   1144   1138   1142   1136   1144   1137   1140   1273   1254   1260   1256   1271   1264   1259   1250   1105   1108   1111   1109   1105   1103   1106   1105   1109   1104   1114   1108   1109   1108    764    764    766    765    768    772    764   1156   1160   1158   1155   1156   1157   1158   1144   1156   1200   1197   1197   1205   1204   1210   1205   1204   1205   1209   1206   1201   1213   1208   1203   1193     14     21     16     11     14     12     19      0     17     17     20      6     11     16      7     24    749    752    737    755    755    746    744    395    389    389    396    385   1432   1441   1432   1439   1427   1437   1440   1440   1438   1449   1444   1448   1443   1444   1449   1441   1439   1433   1436   1445   1036   1030   1045   1028   1021   1037   1037   1039   1027   1413   1414   1416   1425   1413   1423   1418   1412   1417   1414   1403   1421   1426   1422   1420   1419   1416   1406   1412   1414     30     11     23     29     20     29     18     28     22     31     17     16     16     14   1044   1033   1048  
 1142   1153   1149   1150   1149   1153   1150   1154   1148   1151   1145   1153   1147   1150   1280   1260   1266   1262   1277   1270   1266   1256   1112   1114   1117   1115   1111   1109   1112   1111   1116   1110   1120   1114   1115   1114    766    766    768    767    770    774    766   1164   1168   1167   1164   1165   1166   1166   1153   1165   1210   1207   1208   1216   1215   1221   1216   1214   1215   1219   1216   1211   1223   1218   1213   1203      5     13      6     12      8      8      7     17      0      7      7     12      6      1     10      9    753    755    740    759    759    750    747    389    382    383    389    378   1439   1448   1439   1446   1434   1444   1447   1448   1446   1456   1451   1456   1450   1452   1456   1449   1446   1440   1444   1453   1051   1046   1061   1043   1037   1052   1052   1055   1042   1419   1420   1423   1431   1420   1429   1424   1419   1423   1420   1410   1427   1433   1428   1427   1426   1423   1413   1418   1420     20      6     13     17      4     21      5     12     10     18      3      3      7     14   1045   1034   1050  
 1147   1158   1154   1155   1153   1158   1155   1158   1152   1156   1150   1158   1152   1155   1285   1266   1272   1268   1283   1276   1272   1262   1117   1120   1123   1120   1117   1115   1118   1117   1121   1116   1126   1120   1121   1120    773    772    775    774    776    780    773   1169   1173   1172   1169   1170   1171   1171   1158   1170   1214   1212   1212   1220   1219   1225   1220   1218   1220   1224   1220   1216   1228   1223   1218   1208     11      7     12      8      3     13      3     17      7      0      4     14     10      8     11     13    759    762    746    765    765    756    753    395    389    389    396    385   1445   1454   1445   1452   1440   1450   1452   1453   1451   1462   1457   1461   1456   1457   1462   1454   1452   1446   1449   1458   1052   1047   1062   1044   1038   1053   1053   1056   1043   1425   1426   1428   1437   1425   1435   1430   1424   1429   1426   1415   1433   1439   1434   1432   1431   1428   1418   1424   1426     27      8     19     23      7     27      4     17     17     23      5      4     13     19   1052   1041   1056  
 1149   1160   1156   1157   1155   1160   1157   1160   1154   1158   1152   1160   1153   1156   1287   1267   1273   1269   1284   1277   1273   1263   1118   1121   1124   1122   1118   1116   1119   1118   1122   1117   1127   1121   1122   1121    773    773    775    774    777    781    773   1171   1175   1173   1171   1171   1172   1173   1159   1172   1216   1214   1214   1222   1221   1227   1222   1220   1222   1226   1222   1218   1230   1225   1220   1210     12      7     13     12      7     14      1     20      7      4      0     16     12      8     13     11    760    762    747    766    766    757    754    394    387    388    394    384   1446   1455   1446   1453   1441   1451   1454   1455   1452   1463   1458   1463   1457   1459   1463   1456   1453   1447   1450   1460   1055   1050   1065   1047   1041   1056   1056   1059   1046   1426   1427   1430   1438   1427   1436   1431   1426   1430   1427   1417   1434   1440   1435   1433   1432   1430   1420   1425   1427     26     10     19     22      6     27      3     15     16     22      5      5     13     20   1052   1041   1057  
 1133   1144   1140   1141   1140   1144   1141   1145   1139   1143   1137   1145   1138   1141   1273   1253   1260   1256   1271   1263   1259   1249   1105   1107   1110   1108   1105   1103   1105   1104   1109   1104   1113   1107   1109   1108    762    762    764    763    766    770    762   1156   1160   1158   1156   1156   1157   1158   1145   1157   1201   1198   1198   1207   1205   1212   1207   1205   1206   1210   1207   1202   1214   1209   1204   1194      8     20     10     11     12      6     16      6     12     14     16      0      6     11      4     19    748    750    735    754    754    745    742    390    384    385    391    380   1432   1441   1432   1439   1427   1437   1439   1440   1438   1449   1444   1448   1443   1444   1449   1441   1439   1433   1436   1445   1040   1034   1050   1032   1026   1041   1041   1044   1031   1412   1413   1416   1424   1413   1422   1417   1412   1416   1413   1403   1420   1426   1421   1420   1419   1416   1406   1411   1413     24      7     17     23     15     23     14     22     16     25     13     12     11      9   1042   1031   1046  
 1137   1149   1145   1146   1144   1149   1145   1149   1143   1147   1141   1149   1142   1145   1276   1257   1263   1259   1274   1267   1262   1253   1108   1110   1113   1111   1108   1106   1109   1107   1112   1107   1117   1111   1112   1111    764    764    766    765    768    772    764   1160   1164   1162   1160   1160   1161   1162   1149   1161   1205   1203   1203   1211   1210   1216   1211   1209   1211   1214   1211   1207   1219   1213   1209   1199      4     16      6      9      9      4     11     11      6     10     12      6      0      6      5     14    750    753    738    756    756    748    745    389    383    384    390    379   1435   1444   1435   1442   1430   1440   1443   1444   1442   1452   1447   1452   1447   1448   1452   1445   1442   1436   1440   1449   1045   1040   1055   1037   1031   1046   1046   1049   1036   1416   1417   1419   1427   1416   1426   1421   1415   1420   1417   1406   1423   1429   1425   1423   1422   1419   1409   1415   1416     22      3     14     20     10     21      9     18     12     21      8      7      7     10   1043   1032   1048  
 1141   1152   1148   1149   1148   1152   1149   1153   1147   1150   1145   1152   1146   1149   1279   1259   1266   1262   1276   1269   1265   1255   1111   1113   1116   1114   1110   1109   1111   1110   1115   1109   1119   1113   1114   1113    765    765    767    766    769    773    765   1163   1167   1166   1163   1164   1165   1165   1152   1164   1209   1206   1207   1215   1214   1220   1215   1213   1214   1218   1215   1211   1222   1217   1212   1202      5     14      5     12      9      7      8     16      1      8      8     11      6      0     10      8    752    754    739    758    758    749    746    388    381    382    388    378   1438   1447   1438   1445   1433   1443   1446   1447   1445   1455   1450   1455   1450   1451   1455   1448   1445   1439   1443   1452   1051   1045   1060   1043   1036   1051   1052   1054   1042   1418   1419   1422   1430   1419   1428   1423   1418   1422   1419   1409   1426   1432   1427   1426   1425   1422   1412   1417   1419     19      6     12     16      4     20      6     12      9     17      4      4      6     13   1044   1033   1049  
 1137   1148   1144   1145   1144   1148   1145   1148   1143   1146   1140   1148   1142   1145   1276   1257   1263   1259   1274   1267   1263   1253   1109   1111   1114   1112   1108   1107   1109   1108   1113   1107   1117   1111   1112   1111    766    765    768    767    770    773    766   1160   1164   1162   1159   1160   1161   1162   1148   1161   1204   1202   1202   1210   1209   1215   1210   1208   1210   1214   1210   1206   1218   1213   1208   1198      8     16     10      7      9      7     13      7     10     11     13      4      5     10      0     18    752    754    739    757    757    749    746    393    387    387    394    383   1436   1444   1436   1442   1430   1440   1443   1444   1442   1453   1448   1452   1447   1448   1453   1445   1443   1437   1440   1449   1042   1037   1052   1034   1028   1043   1043   1046   1033   1416   1417   1420   1428   1417   1426   1421   1416   1420   1417   1407   1424   1430   1425   1423   1422   1420   1410   1415   1417     26      5     18     24     13     25     12     22     17     26     11     10     11     12   1045   1034   1050  
 1145   1156   1152   1153   1151   1156   1153   1156   1150   1154   1148   1156   1149   1152   1280   1261   1267   1263   1278   1271   1267   1257   1112   1115   1117   1115   1112   1110   1113   1111   1116   1111   1121   1115   1116   1115    765    764    767    766    768    772    765   1166   1170   1169   1166   1167   1168   1168   1155   1167   1213   1210   1211   1219   1218   1224   1219   1217   1218   1222   1219   1215   1226   1221   1216   1206     11     17     10     20     15     14     11     24      9     13     11     19     14      8     18      0    752    755    740    758    758    750    746    383    377    378    384    373   1440   1449   1440   1447   1435   1445   1448   1449   1447   1457   1452   1457   1452   1453   1457   1450   1447   1441   1445   1454   1058   1052   1067   1050   1043   1058   1059   1061   1049   1420   1421   1423   1432   1420   1430   1425   1420   1424   1421   1410   1428   1434   1429   1427   1426   1423   1413   1419   1421     16     14     11     12      6     18     10      4      9     11      9     10     10     18   1043   1033   1048  
  542    558    555    553    556    552    551    553    546    547    548    555    548    550    556    539    542    538    553    546    542    533    388    393    391    391    387    387    387    385    392    384    398    390    391    390     81     83     74     78     87     91     83    512    518    511    512    512    516    517    499    512    637    639    633    638    643    644    651    643    644    653    645    639    647    651    642    635    749    766    748    758    759    747    760    749    753    759    760    748    750    752    752    752      0      6     14      6      7      6     11    494    508    504    503    500    728    738    729    736    724    733    735    737    733    744    741    745    740    741    745    739    735    729    732    742    928    923    938    931    918    924    934    926    930    690    692    694    702    691    702    696    690    695    692    682    700    706    700    698    697    695    685    690    692    737    753    743    742    755    735    757    751    745    744    755    756    747    741    320    307    325  
  545    562    559    556    560    556    554    557    550    550    551    559    552    553    557    540    542    538    554    546    542    533    389    393    392    391    387    387    388    385    393    385    399    391    392    391     75     77     68     72     81     85     77    514    520    514    514    515    519    520    501    515    641    642    636    642    647    647    655    646    648    657    649    643    651    654    645    639    751    768    750    760    761    749    762    752    755    762    762    750    753    754    754    755      6      0     17      6      5     12      9    494    508    503    503    499    728    739    729    736    724    733    735    738    733    744    741    746    740    742    746    740    736    729    733    743    934    929    944    937    924    930    940    932    936    690    692    694    702    691    702    695    690    695    692    682    700    706    700    698    697    695    685    690    692    739    755    745    744    757    737    760    753    747    746    757    758    749    743    315    303    321  
  547    564    561    558    562    558    556    559    552    552    553    561    554    555    567    550    553    549    564    557    553    544    399    403    402    401    397    397    398    395    403    395    409    401    402    401     85     87     79     83     92     96     87    519    525    519    519    520    524    525    506    520    642    644    638    644    648    649    656    648    649    658    650    644    653    656    647    640    736    753    735    745    746    734    747    737    740    746    747    735    738    739    739    740     14     17      0     19     20     11     13    484    498    493    493    489    738    749    739    746    734    743    745    748    743    755    751    756    750    752    756    750    746    739    743    753    923    918    933    926    913    919    929    922    925    702    704    705    713    702    714    707    702    707    704    693    712    718    711    709    709    706    696    702    703    724    740    730    729    742    722    745    738    732    731    742    743    734    728    332    320    338  
  539    556    553    550    554    550    548    551    544    544    545    553    546    547    552    535    537    533    548    541    537    528    383    388    386    386    382    382    383    380    387    380    393    386    386    385     80     82     72     77     86     90     81    508    514    508    508    509    513    514    495    509    635    636    630    636    641    641    649    640    642    651    643    637    645    648    639    633    754    771    753    764    765    753    765    755    759    765    766    754    756    758    757    758      6      6     19      0      2     11     14    499    513    508    508    505    723    733    724    731    719    728    730    732    728    739    736    740    735    736    741    734    731    724    727    737    930    925    940    933    920    926    936    929    932    685    687    689    697    686    697    690    685    690    687    677    695    701    695    693    692    690    680    685    687    743    758    748    748    761    741    763    757    751    750    761    762    753    747    314    302    320  
  541    557    554    551    555    551    550    552    545    545    547    554    547    549    552    535    537    534    549    542    537    528    384    389    387    387    383    383    383    380    388    380    394    386    387    386     79     81     71     75     84     88     80    509    515    509    509    510    514    515    496    510    636    638    632    637    642    642    650    642    643    652    644    638    646    650    641    634    754    771    753    764    765    753    765    755    759    765    766    754    756    758    757    758      7      5     20      2      0     12     14    499    513    508    507    504    724    734    725    732    720    729    730    733    729    740    737    741    736    737    741    735    731    725    728    738    931    927    941    934    922    927    937    930    934    686    688    690    697    686    698    691    686    691    688    677    696    702    695    693    693    690    680    686    688    743    758    748    748    761    741    763    757    751    750    761    762    753    747    314    301    319  
