186

  775    748    835    759    776    775    774    779    829    987    986    979    982   1012   1009    942    940    974   1006    941    980   1024    981    998    999    981    960   1437   1470   1450    615    581    590    579    614   1194   1239   1147   1168   1186   1180   1192   1183   1180   1141   1177   1186   1194   1181   1169   1356   1357   1382   1359   1404   1385   1367   1377   1398    380    396    335    355    445    437    388    436    385    347    400    361    410    361    354    390    369    388    862    888    947    892    909    833    908    846   1477   1547    678    735    743    706    728    759    710    734    774    728    701    688    675    715    765    723    768    725    696    735    731     68    110    107      0     57     66    111     60     32     53     82     90     56     24     40     75     94     68     31     26     50   1007    577    910    878    926    945    897    937    879    914    896    913    873    985   1008    927   1014    994    985    979    980    984    971    942   1034    954   1001    961    982    990   1235   1241   1246   1212   1197   1197   1218   1215   1203   1251   1207   1234    704    671    659    684    690    606    613    652   1576   1579   1598    645    583    619    606  
  811    786    874    798    815    813    811    818    869   1013   1011   1004   1009   1035   1034    965    965    998   1029    969   1004   1048   1007   1021   1025   1007    988   1428   1460   1441    560    526    535    523    560   1145   1191   1098   1122   1139   1133   1143   1136   1133   1093   1130   1138   1147   1133   1122   1341   1340   1366   1344   1386   1370   1350   1359   1382    326    341    282    304    392    386    337    383    334    295    348    311    357    309    304    336    317    337    889    912    970    915    930    857    931    871   1475   1546    672    728    734    702    721    750    704    725    767    722    694    682    668    710    759    716    763    718    691    728    725     48     56     65     57      0     11     55     12     40      6     29     57     17     36     40     20     69     60     38     57     12   1045    578    889    862    907    926    876    919    859    895    876    895    857    984   1007    928   1015    993    983    981    979    984    972    939   1033    955   1001    958    981    989   1251   1256   1260   1226   1214   1212   1234   1229   1217   1264   1223   1250    689    659    646    670    676    594    601    640   1544   1549   1566    653    588    628    611  
  822    797    885    809    826    824    822    829    880   1023   1022   1014   1019   1045   1044    975    975   1008   1039    979   1014   1058   1017   1031   1036   1017    998   1434   1466   1447    550    516    525    514    550   1142   1188   1095   1120   1136   1130   1140   1133   1130   1091   1127   1135   1144   1130   1119   1347   1345   1371   1350   1391   1375   1355   1363   1387    320    335    277    300    388    383    334    379    331    291    345    308    353    305    300    331    313    334    899    922    980    925    940    868    941    881   1482   1553    679    735    741    709    728    756    711    731    774    729    700    689    674    717    766    723    770    724    698    734    732     43     54     55     66     11      0     46      8     50     17     29     48     16     45     43     10     62     57     43     62     23   1056    586    894    867    912    930    881    924    863    899    881    899    863    992   1015    936   1023   1000    990    988    987    991    979    946   1040    963   1009    965    989    996   1260   1266   1269   1236   1223   1222   1244   1238   1226   1273   1233   1259    695    665    652    676    682    600    607    646   1546   1552   1567    661    596    636    619  
  855    832    920    844    860    859    856    864    915   1049   1048   1039   1045   1069   1069    999   1000   1033   1063   1006   1039   1082   1043   1055   1062   1043   1026   1433   1464   1445    506    472    481    469    506   1107   1154   1060   1087   1101   1096   1104   1098   1096   1056   1093   1100   1109   1096   1086   1341   1337   1365   1344   1383   1369   1348   1355   1381    280    294    238    265    349    346    299    341    296    254    308    274    315    268    265    292    276    299    926    947   1003    949    963    893    965    906   1486   1558    682    737    742    714    730    757    714    731    776    732    703    692    676    721    769    725    774    727    703    736    735     71     40     48    111     55     46      0     52     93     60     42     59     58     90     84     37     73     86     87    105     65   1090    596    884    862    903    922    871    917    854    891    872    892    857    998   1021    944   1030   1006    996    997    993    998    987    951   1047    970   1016    970    995   1001   1278   1284   1286   1253   1242   1239   1262   1256   1243   1290   1251   1278    691    663    649    673    679    599    606    645   1525   1533   1547    675    608    651    631  
  821    796    884    807    824    822    821    827    878   1024   1022   1015   1020   1046   1045    976    976   1009   1040    980   1015   1059   1018   1032   1036   1018    999   1439   1471   1452    555    522    530    519    555   1150   1196   1103   1128   1144   1138   1148   1141   1138   1098   1135   1143   1152   1138   1127   1352   1350   1377   1355   1397   1381   1361   1369   1393    328    342    285    308    395    390    342    387    339    299    352    316    360    312    308    339    321    342    899    923    981    926    942    869    942    882   1487   1557    683    739    746    714    733    761    715    736    779    733    705    693    679    721    771    727    774    729    703    739    737     37     62     55     60     12      8     52      0     48     17     36     45      8     41     35     16     58     50     36     55     23   1055    590    900    873    918    936    887    930    869    905    887    905    868    996   1019    940   1027   1004    995    992    991    995    983    951   1044    967   1013    970    993   1000   1262   1268   1272   1238   1225   1224   1246   1241   1228   1276   1235   1262    700    670    657    681    687    605    612    651   1553   1559   1574    664    599    639    622  
  774    749    836    760    777    775    774    780    831    979    978    970    975   1003   1000    932    931    965    996    934    971   1015    973    988    991    973    953   1412   1445   1426    598    563    573    560    598   1163   1208   1116   1137   1156   1149   1162   1152   1149   1110   1146   1155   1164   1150   1138   1330   1330   1356   1333   1377   1359   1340   1349   1371    352    368    307    326    416    407    357    407    355    318    370    330    380    331    325    362    340    358    854    879    937    882    899    824    898    837   1456   1526    655    711    718    684    704    734    686    709    750    705    677    664    651    692    742    699    745    701    673    711    708     73     83    102     32     40     50     93     48      0     34     57     89     48     15     49     59     98     79     40     50     28   1007    556    882    851    898    917    869    910    851    887    868    886    847    964    987    907    994    973    963    959    959    963    951    920   1012    934    980    939    961    969   1221   1227   1232   1198   1184   1183   1205   1200   1188   1236   1194   1221    678    646    633    658    664    581    587    626   1546   1549   1567    627    564    602    587  
  805    781    869    792    809    807    806    812    863   1007   1006    998   1003   1030   1028    960    959    993   1024    963    999   1042   1001   1016   1020   1002    983   1425   1457   1438    565    531    541    528    566   1147   1193   1100   1124   1140   1134   1145   1137   1135   1095   1132   1140   1149   1135   1124   1339   1338   1364   1342   1384   1368   1348   1357   1380    329    344    285    307    395    389    340    386    337    298    351    313    360    311    306    340    320    340    883    907    965    910    925    852    926    865   1472   1542    669    725    731    699    718    747    701    722    764    719    691    679    665    707    756    713    760    715    688    725    722     51     59     71     53      6     17     60     17     34      0     31     62     20     31     40     26     73     62     37     55      6   1039    575    888    860    905    924    875    917    857    893    875    893    855    981   1004    925   1011    989    980    977    976    980    968    936   1029    951    998    955    978    985   1246   1252   1256   1222   1209   1207   1229   1224   1212   1260   1218   1245    687    656    644    668    674    592    598    637   1544   1549   1565    648    584    623    607  
  813    790    879    802    819    817    815    823    874   1009   1008    999   1005   1030   1029    960    961    993   1024    966   1000   1043   1003   1016   1022   1004    985   1408   1440   1421    543    508    519    505    545   1117   1162   1070   1093   1110   1104   1115   1107   1104   1065   1101   1109   1118   1105   1093   1320   1317   1344   1323   1364   1348   1328   1336   1360    299    314    254    276    365    358    309    356    306    267    320    283    329    281    275    309    289    309    886    908    964    910    924    854    926    867   1458   1529    654    709    715    685    703    731    686    705    749    704    675    664    649    692    741    698    745    699    674    709    707     72     29     74     82     29     29     42     36     57     31      0     73     43     59     69     28     87     85     67     85     33   1049    564    866    840    884    903    853    897    836    872    853    872    835    968    991    913    999    976    966    965    963    968    956    922   1017    939    985    941    965    972   1241   1247   1250   1217   1205   1203   1225   1219   1207   1254   1214   1241    668    639    625    649    655    574    581    620   1517   1523   1539    640    574    616    597  
  862    836    923    847    864    862    861    867    917   1067   1066   1059   1063   1091   1089   1020   1020   1053   1084   1023   1059   1103   1061   1076   1080   1062   1042   1481   1512   1493    534    502    509    500    532   1164   1211   1117   1145   1159   1153   1161   1156   1153   1113   1150   1157   1167   1153   1143   1392   1389   1416   1395   1435   1420   1399   1407   1432    335    347    294    322    405    404    357    396    353    311    366    332    371    325    323    347    333    357    943    967   1025    970    986    912    986    925   1530   1600    726    781    788    756    775    803    758    777    821    776    747    736    721    764    813    770    817    771    746    781    779     23     90     21     90     57     48     59     45     89     62     73      0     43     78     51     46     15     33     59     71     67   1094    634    937    912    955    974    924    969    907    943    925    944    907   1039   1062    984   1070   1048   1038   1036   1034   1039   1027    994   1088   1010   1057   1013   1036   1043   1307   1313   1317   1283   1270   1269   1290   1285   1273   1320   1279   1306    740    711    698    721    728    646    653    692   1583   1590   1604    709    644    684    667  
  821    795    883    807    824    822    821    827    878   1025   1024   1016   1021   1048   1046    978    977   1011   1042    981   1017   1061   1019   1034   1038   1020   1000   1445   1477   1457    560    526    535    524    559   1157   1203   1110   1135   1151   1145   1155   1148   1145   1106   1142   1150   1159   1145   1134   1358   1357   1383   1361   1403   1387   1367   1375   1399    335    349    292    315    402    398    349    394    346    306    360    323    368    319    315    346    328    349    901    925    983    928    944    870    944    883   1491   1562    689    745    751    718    738    767    720    741    784    738    710    698    684    726    776    733    779    734    708    744    742     32     69     55     56     17     16     58      8     48     20     43     43      0     39     28     23     54     43     29     48     25   1054    594    906    879    924    942    893    936    875    912    893    911    874   1000   1024    944   1031   1009    999    997    995   1000    988    955   1049    971   1017    974    998   1005   1265   1271   1275   1241   1228   1227   1248   1244   1231   1279   1238   1264    706    676    663    687    693    611    618    657   1560   1566   1581    668    603    643    626  
  784    758    846    769    786    785    784    789    840    991    990    983    987   1015   1013    945    944    977   1009    946    983   1027    985   1001   1003    986    965   1427   1459   1440    595    561    570    558    595   1171   1216   1124   1146   1164   1158   1170   1161   1158   1119   1155   1164   1172   1158   1147   1344   1344   1370   1347   1391   1373   1354   1363   1385    357    372    312    332    422    414    365    413    362    324    377    338    387    338    332    367    346    365    866    892    950    895    911    836    911    849   1470   1540    669    725    733    698    719    749    701    723    765    719    691    679    665    706    756    713    759    715    687    726    722     60     86     92     24     36     45     90     41     15     31     59     78     39      0     35     55     86     65     26     36     27   1017    570    895    865    912    931    883    924    865    901    882    899    861    978   1001    921   1008    987    977    973    973    977    965    934   1027    948    995    953    975    983   1235   1241   1245   1211   1197   1197   1218   1214   1202   1250   1207   1234    692    660    647    672    678    595    602    640   1558   1562   1580    641    578    616    601  
  814    787    874    798    815    814    813    818    869   1024   1023   1016   1019   1049   1046    978    977   1011   1042    979   1016   1060   1018   1034   1036   1018    998   1459   1492   1472    581    548    556    546    580   1184   1230   1137   1161   1178   1172   1182   1175   1172   1132   1169   1177   1186   1172   1161   1375   1374   1400   1378   1421   1404   1385   1394   1416    362    376    319    343    430    425    376    421    373    333    387    350    395    347    342    373    355    376    899    925    983    928    945    869    944    882   1503   1574    702    758    765    731    751    781    734    756    798    752    724    712    698    739    789    746    792    748    721    758    755     29     96     69     40     40     43     84     35     49     40     69     51     28     35      0     50     55     31     10     23     42   1046    604    925    896    942    961    912    954    894    930    912    930    891   1012   1035    955   1042   1021   1011   1007   1007   1011    999    968   1060    982   1028    987   1009   1017   1269   1275   1280   1245   1231   1231   1252   1248   1236   1284   1241   1268    723    692    679    703    709    627    633    672   1583   1588   1605    676    612    650    635  
  829    805    893    816    833    832    830    837    888   1029   1028   1020   1025   1051   1050    981    981   1014   1045    986   1020   1064   1023   1037   1042   1024   1005   1435   1467   1448    541    507    516    504    541   1136   1182   1089   1114   1130   1124   1134   1127   1124   1084   1121   1129   1138   1124   1113   1347   1344   1371   1350   1391   1375   1355   1363   1387    313    327    270    294    380    376    328    372    324    284    338    302    346    298    294    324    306    328    905    929    986    931    946    874    947    887   1484   1555    681    736    742    711    730    758    713    732    775    730    702    691    676    719    768    724    772    726    700    736    734     46     49     49     75     20     10     37     16     59     26     28     46     23     55     50      0     60     60     51     70     31   1064    589    893    867    911    930    880    924    863    899    880    899    863    994   1017    939   1026   1003    993    991    989    994    982    948   1043    966   1012    967    991    998   1265   1271   1274   1240   1228   1226   1249   1243   1231   1278   1238   1264    695    666    652    676    682    601    608    647   1543   1549   1564    665    600    640    622  
  869    842    929    853    870    868    868    873    923   1077   1075   1068   1072   1100   1098   1030   1029   1063   1094   1032   1069   1112   1071   1086   1089   1071   1051   1495   1526   1507    538    506    512    505    535   1177   1224   1130   1158   1172   1166   1174   1169   1166   1126   1163   1170   1180   1166   1156   1406   1404   1430   1409   1450   1434   1414   1422   1447    346    359    307    335    417    417    371    409    366    324    378    346    384    338    336    359    346    370    952    977   1035    980    996    922    996    935   1543   1614    740    795    802    770    789    817    772    792    835    790    761    750    735    778    827    784    831    785    759    795    793     27    105     30     94     69     62     73     58     98     73     87     15     54     86     55     60      0     30     64     73     79   1101    647    952    927    970    989    939    983    922    958    939    958    922   1053   1076    997   1084   1061   1051   1049   1048   1052   1040   1007   1101   1024   1070   1026   1050   1057   1318   1324   1328   1294   1281   1280   1302   1297   1285   1332   1291   1318    754    725    712    736    742    661    668    706   1598   1605   1619    721    656    696    679  
  843    816    902    826    844    842    841    846    897   1054   1053   1046   1049   1079   1076   1009   1007   1041   1072   1009   1047   1091   1048   1065   1066   1049   1028   1486   1519   1499    566    534    540    532    563   1192   1239   1145   1171   1186   1181   1189   1183   1181   1141   1178   1185   1194   1181   1170   1401   1399   1426   1404   1446   1429   1410   1418   1442    364    378    323    350    434    431    384    426    380    339    393    359    400    353    350    376    361    384    929    955   1014    959    975    900    975    913   1532   1602    730    786    793    759    779    808    762    783    825    780    752    739    726    767    817    774    820    776    749    786    783     15    108     53     68     60     57     86     50     79     62     85     33     43     65     31     60     30      0     40     45     66   1074    634    949    921    967    985    936    979    918    954    936    954    917   1040   1064    984   1071   1049   1040   1036   1035   1040   1028    996   1089   1011   1057   1015   1038   1045   1299   1305   1310   1275   1261   1261   1282   1278   1267   1314   1272   1299    748    718    705    729    735    653    660    699   1602   1608   1623    705    642    680    665  
  805    779    865    789    807    805    804    809    860   1015   1014   1007   1010   1039   1037    969    967   1001   1033    969   1007   1051   1009   1025   1027   1009    989   1452   1484   1465    587    554    562    551    586   1183   1229   1136   1160   1176   1170   1181   1173   1171   1131   1168   1176   1184   1171   1160   1368   1368   1394   1371   1414   1397   1378   1387   1409    363    378    319    342    430    424    375    421    372    333    386    349    395    346    342    374    355    375    890    916    974    919    936    860    935    873   1495   1566    694    751    758    723    744    774    726    748    790    744    717    704    690    731    781    739    784    740    713    751    747     38     94     76     31     38     43     87     36     40     37     67     59     29     26     10     51     64     40      0     20     37   1037    596    919    889    936    954    906    948    888    924    905    923    885   1003   1027    946   1033   1012   1003    998    998   1003    990    960   1052    973   1020    978   1001   1008   1260   1266   1271   1236   1222   1222   1243   1239   1227   1275   1232   1259    716    684    672    696    702    619    626    665   1578   1583   1600    667    603    641    627  
  799    771    858    782    799    798    797    802    852   1013   1011   1005   1007   1038   1035    968    965   1000   1032    966   1005   1049   1007   1024   1024   1007    985   1461   1494   1474    603    570    578    568    602   1202   1247   1155   1178   1195   1189   1200   1192   1189   1150   1186   1194   1203   1189   1178   1379   1379   1405   1382   1426   1408   1390   1399   1420    382    397    338    361    449    443    394    440    391    352    405    368    414    365    360    393    374    394    887    914    973    918    935    858    934    871   1502   1572    703    759    766    731    752    783    734    757    798    752    725    712    699    739    789    747    792    749    721    759    755     49    113     90     26     57     62    105     55     50     55     85     71     48     36     23     70     73     45     20      0     55   1030    602    931    900    947    966    918    959    900    936    917    935    896   1010   1033    952   1039   1019   1010   1004   1005   1009    997    967   1059    979   1026    986   1007   1015   1261   1267   1272   1237   1222   1223   1244   1240   1229   1277   1233   1260    727    694    682    706    713    629    636    675   1593   1598   1615    671    608    645    632  
  799    775    863    786    803    801    800    807    857   1002   1000    993    997   1024   1023    954    954    987   1018    958    993   1037    996   1010   1014    996    977   1421   1453   1434    570    536    545    533    571   1148   1193   1101   1124   1141   1135   1146   1138   1135   1096   1132   1140   1149   1135   1124   1335   1334   1360   1338   1381   1364   1345   1353   1376    331    346    287    308    397    390    340    388    338    299    352    314    361    312    307    342    321    340    877    901    959    904    920    846    920    859   1467   1538    664    720    727    694    714    743    696    717    760    714    686    674    660    702    752    709    755    710    684    720    718     56     61     77     50     12     23     65     23     28      6     33     67     25     27     42     31     79     66     37     55      0   1033    570    884    856    902    920    871    914    854    890    871    889    852    976    999    920   1007    985    975    972    971    975    963    931   1025    946    993    950    973    980   1240   1246   1250   1216   1203   1202   1224   1219   1207   1254   1213   1240    683    652    640    664    670    588    594    633   1542   1547   1563    643    579    618    601  
  239    259    173    249    231    233    235    229    180    276    273    299    254    328    300    323    291    306    329    238    299    312    274    327    255    270    234   1120   1168   1150   1553   1515   1532   1508   1562   1696   1713   1659   1622   1674   1663   1706   1667   1663   1639   1661   1684   1681   1664   1643   1174   1216   1212   1175   1253   1207   1220   1244   1212   1220   1239   1181   1165   1239   1206   1170   1231   1174   1169   1190   1150   1212   1176   1159   1221   1181   1171    279    314    332    336    357    320    329    314   1037   1077    771    782    798    747    778    808    765    810    785    770    783    765    785    757    768    779    758    779    751    786    769   1074   1060   1108   1007   1045   1056   1090   1055   1007   1039   1049   1094   1054   1017   1046   1064   1101   1074   1037   1030   1033      0    698   1015    929   1000   1011   1011    989    996   1006    995    984    935    740    745    691    719    749    754    693    737    728    715    762    754    704    728    766    741    759    556    563    600    559    510    544    532    566    575    612    533    559    877    840    852    858    860    835    833    835   1655   1617   1678    616    664    617    661  
  483    497    575    516    522    521    505    537    575    536    536    518    542    536    546    474    488    510    530    517    519    554    532    523    557    534    534    871    908    888    935    897    919    888    951   1016   1040    976    951    997    986   1025    991    986    959    984   1005   1005    988    968    814    826    844    816    873    845    835    849    857    592    610    567    537    588    553    529    583    535    546    548    517    570    548    531    589    550    531    441    436    474    427    430    398    443    409    902    972    132    184    198    144    176    216    155    197    219    173    157    136    138    156    205    173    204    174    137    186    175    625    557    637    577    578    586    596    590    556    575    564    634    594    570    604    589    647    634    596    602    570    698      0    429    363    431    449    419    433    399    427    409    415    363    409    432    351    438    419    410    403    404    408    395    369    458    378    425    387    407    415    699    704    701    672    669    660    686    673    658    703    674    698    222    176    179    196    201    144    144    161   1144   1129   1167     96     34     84     43  
  850    878    938    897    897    897    878    914    941    774    775    749    790    743    765    710    738    740    738    787    749    764    772    735    798    775    798    586    606    589   1024    991   1018    981   1047    716    721    688    632    691    679    730    683    678    664    677    704    697    680    658    464    454    484    467    500    489    465    471    502    738    746    739    699    691    660    670    691    678    713    681    678    696    706    694    728    703    672    737    705    704    684    668    697    694    702    688    759    299    258    242    301    265    226    285    237    240    271    276    298    292    289    258    266    267    266    304    255    271    936    848    932    910    889    894    884    900    882    888    866    937    906    895    925    893    952    949    919    931    884   1015    429      0     87     31     43     13     53     32     14     22     37     81    340    352    353    383    338    326    382    339    352    355    289    365    355    363    298    337    325    755    756    729    724    752    721    756    721    700    724    743    752    218    262    267    244    237    320    315    281    715    702    739    452    452    469    437  
  766    796    854    814    814    813    794    831    857    688    689    663    704    658    680    624    652    654    653    701    664    679    686    649    712    689    711    579    606    588   1045   1011   1037   1001   1068    797    805    768    714    772    761    811    765    760    744    759    786    779    762    740    480    480    505    483    527    508    491    501    521    742    753    738    699    702    669    673    701    681    712    686    677    702    707    693    733    704    675    651    618    618    598    582    611    608    616    662    735    231    183    168    227    190    150    212    166    159    196    207    228    227    214    177    193    185    192    231    180    195    910    825    909    878    862    867    862    873    851    860    840    912    879    865    896    867    927    921    889    900    856    929    363     87      0     74     90     84     71     73     78     67     57     10    266    281    271    310    265    253    304    265    277    278    212    297    276    290    223    263    253    681    683    658    650    675    646    681    648    627    654    668    679    174    210    220    195    189    274    268    230    786    767    809    375    383    393    365  
  839    869    927    888    887    887    867    904    930    754    755    729    771    722    745    692    720    720    718    769    730    743    753    714    779    756    780    559    580    563   1052   1019   1046   1009   1075    741    745    714    656    716    704    756    708    703    690    702    730    722    705    683    441    434    462    444    480    467    445    452    480    763    772    764    723    718    686    695    718    703    737    706    702    721    730    718    753    727    697    722    688    685    667    650    682    677    687    658    730    300    255    239    298    261    222    283    236    232    268    276    297    294    285    250    264    258    263    301    251    266    954    867    951    926    907    912    903    918    898    905    884    955    924    912    942    911    970    967    936    947    902   1000    431     31     74      0     20     41     22     51     18     32     17     71    314    325    330    356    311    300    356    313    325    329    264    337    331    336    272    310    298    728    728    701    697    725    694    729    693    672    695    716    724    228    269    276    252    246    330    325    288    715    698    738    448    452    465    436  
  853    884    941    902    901    901    882    919    943    763    765    738    780    730    753    701    730    729    726    780    739    751    762    722    788    765    790    544    564    547   1066   1033   1060   1023   1089    738    741    712    652    713    700    753    705    700    688    699    727    718    702    679    424    416    444    427    462    449    427    434    462    780    788    780    740    733    702    712    733    719    754    722    719    737    747    735    769    744    714    733    699    695    677    660    695    687    699    646    718    318    272    256    315    279    239    300    253    248    285    294    315    312    302    266    281    274    280    319    269    284    973    885    969    945    926    930    922    936    917    924    903    974    942    931    961    930    989    985    954    966    920   1011    449     43     90     20      0     55     23     69     33     50     35     88    317    327    337    358    313    302    360    316    329    333    270    338    336    339    275    314    300    729    729    701    698    727    695    730    695    674    695    718    726    247    288    295    271    265    349    344    308    697    680    721    464    470    482    454  
  843    871    932    890    890    890    871    907    935    771    773    747    787    741    763    708    735    737    737    784    747    763    769    733    796    773    795    598    618    602   1012    980   1007    969   1036    715    721    686    631    690    678    729    683    678    663    677    703    696    679    657    477    467    497    480    513    502    478    484    515    726    734    727    686    679    648    658    679    665    700    669    665    683    693    681    715    690    660    733    701    702    681    666    693    691    698    698    770    289    250    233    293    256    218    277    228    233    263    267    288    282    280    251    258    260    257    295    246    263    924    835    919    897    876    881    871    887    869    875    853    924    893    883    912    880    939    936    906    918    871   1011    419     13     84     41     55      0     62     21     23     19     42     77    343    356    353    386    341    329    383    342    354    357    291    369    357    366    300    340    328    758    759    733    727    754    723    758    724    703    728    746    755    207    251    255    232    226    309    304    269    726    713    749    444    443    460    428  
  832    863    919    881    880    880    861    898    922    741    742    716    758    707    731    679    707    707    703    757    716    729    739    700    765    743    767    540    562    545   1072   1039   1066   1028   1095    759    763    733    674    734    722    774    726    721    709    720    748    740    723    701    426    421    448    429    467    452    431    440    465    781    790    781    740    736    705    713    736    720    754    724    719    739    748    735    771    745    715    711    676    672    655    638    672    665    677    637    709    302    254    239    297    261    221    283    237    229    267    277    298    297    284    246    264    254    263    301    251    265    967    880    964    937    919    924    917    930    910    917    897    969    936    924    954    924    983    979    948    959    914    989    433     53     71     22     23     62      0     70     39     50     26     71    295    306    314    337    292    281    338    295    307    312    247    317    314    318    254    292    279    708    709    681    678    706    675    710    674    653    675    697    705    236    276    284    260    253    338    333    295    715    697    739    446    453    464    436  
  826    853    915    872    872    872    853    889    917    758    759    733    774    729    750    694    721    724    724    769    734    750    756    720    783    759    780    609    631    614   1003    970    997    959   1026    725    733    695    643    700    689    739    693    688    672    687    713    707    690    668    492    484    512    495    530    517    495    501    530    713    721    713    672    667    636    645    667    652    686    656    651    671    680    667    702    677    646    717    686    688    666    651    677    677    682    706    777    270    231    214    274    237    199    257    208    215    244    247    269    262    261    233    239    243    238    275    227    244    906    818    902    879    859    863    854    869    851    857    836    907    875    865    894    863    922    918    888    900    854    996    399     32     73     51     69     21     70      0     37     20     45     64    337    350    343    380    335    323    376    335    347    349    283    365    348    360    293    333    323    752    753    728    721    747    717    752    718    697    723    739    749    187    231    235    212    206    289    284    249    746    733    769    425    423    441    408  
  843    872    931    890    890    890    871    907    933    763    764    738    780    732    754    700    728    729    727    777    739    753    761    724    788    765    788    575    596    579   1035   1003   1029    992   1059    728    733    700    644    703    691    743    696    691    677    690    717    709    693    670    456    447    476    459    493    481    458    465    494    748    756    748    708    702    670    680    702    687    722    691    687    705    715    703    737    712    682    728    695    694    674    658    688    684    693    675    747    296    254    237    297    260    221    281    233    233    267    273    294    290    284    251    262    260    261    300    250    266    942    854    938    914    895    899    891    905    887    893    872    943    912    901    930    899    958    954    924    936    890   1006    427     14     78     18     33     23     39     37      0     20     24     73    327    339    341    370    325    313    369    327    339    342    277    352    343    350    285    324    312    742    743    716    711    739    708    743    708    687    710    730    739    220    262    268    244    238    322    317    281    718    702    741    448    449    464    434  
  828    857    917    876    875    875    856    893    920    754    755    729    770    724    746    690    718    720    719    767    730    745    752    715    779    755    777    589    611    594   1022    989   1016    979   1046    733    739    704    649    708    696    747    701    696    681    695    721    714    698    675    473    465    494    476    511    498    476    483    511    732    741    732    692    687    655    664    687    671    705    675    670    690    699    687    722    696    666    716    684    685    663    648    676    674    682    687    758    279    237    221    280    244    204    264    216    218    250    255    277    272    268    236    245    245    245    283    233    249    924    836    920    896    876    881    872    887    868    875    853    925    893    882    912    880    939    936    905    917    871    995    409     22     67     32     50     19     50     20     20      0     27     60    325    338    335    368    323    311    365    324    336    339    273    352    338    349    282    322    310    740    741    715    709    736    706    741    706    686    710    728    737    201    243    249    226    219    303    298    262    735    721    759    431    432    448    416  
  823    852    911    871    870    870    851    888    913    740    741    715    757    708    731    677    705    706    704    755    716    730    738    700    765    742    765    565    587    570   1048   1015   1041   1004   1071    752    757    724    668    727    715    766    720    714    701    714    740    733    716    694    451    446    473    454    492    478    456    465    490    756    765    755    715    711    680    687    711    695    728    699    693    714    722    710    746    720    689    706    673    671    652    636    667    662    672    661    732    283    238    222    281    245    205    266    219    215    251    259    281    277    268    233    247    241    246    285    235    250    942    855    939    913    895    899    892    905    886    893    872    944    911    899    930    899    958    954    923    935    889    984    415     37     57     17     35     42     26     45     24     27      0     54    304    316    317    346    301    290    345    303    315    318    253    329    319    327    261    300    288    718    719    692    688    715    684    719    684    664    687    706    715    213    254    261    237    231    316    310    273    731    714    755    431    436    449    419  
  771    800    859    818    818    818    799    835    861    695    696    670    711    665    687    631    659    661    661    707    671    687    693    657    720    696    718    586    612    594   1037   1003   1029    992   1059    789    797    759    706    764    752    803    757    752    736    751    777    771    754    732    485    484    509    488    531    513    495    504    525    735    745    731    692    695    662    666    694    673    705    678    670    695    700    686    726    697    668    657    625    626    604    589    617    615    622    670    743    231    185    169    228    192    152    213    167    162    198    207    228    226    215    180    194    188    193    232    182    196    905    820    904    873    857    863    857    868    847    855    835    907    874    861    891    863    922    917    885    896    852    935    363     81     10     71     88     77     71     64     73     60     54      0    275    290    280    319    275    263    313    274    286    287    221    307    285    299    232    272    262    691    692    667    659    684    655    690    657    636    663    677    688    170    207    216    192    186    271    265    227    784    767    808    378    383    395    367  
  630    671    707    688    681    682    661    699    711    473    475    448    493    432    457    418    449    439    428    502    448    452    473    427    497    477    508    477    519    498   1265   1229   1254   1219   1286   1054   1057   1027    968   1029   1017   1069   1021   1016   1003   1015   1043   1035   1018    996    463    494    500    465    537    497    500    522    505    940    953    926    889    913    878    870    910    878    901    887    868    906    899    883    933    899    872    476    431    409    407    384    446    413    446    493    563    320    270    271    286    275    261    288    286    234    272    303    309    328    280    236    281    229    279    297    272    269   1031    959   1040    985    984    992    998    996    964    981    968   1039   1000    978   1012    994   1053   1040   1003   1010    976    740    409    340    266    314    317    343    295    337    327    325    304    275      0     24     67     45     12     16     48      6     13     25     58     49     42     25     44      4     20    416    417    393    385    412    381    416    382    361    388    403    413    355    359    377    359    355    414    407    374    916    880    939    356    407    383    384  
  643    685    717    701    694    694    674    712    722    476    478    451    497    433    459    423    455    443    430    508    452    454    477    429    500    480    513    457    499    479   1287   1251   1276   1241   1307   1065   1066   1038    978   1039   1027   1079   1031   1026   1014   1025   1053   1044   1028   1005    449    482    486    450    524    483    488    510    490    962    976    948    912    935    900    893    932    900    924    909    890    928    922    906    955    921    895    486    439    414    415    391    456    420    456    470    540    343    293    293    309    298    283    311    308    257    295    326    332    351    303    259    304    252    302    320    295    292   1054    982   1064   1008   1007   1015   1021   1019    987   1004    991   1062   1024   1001   1035   1017   1076   1064   1027   1033    999    745    432    352    281    325    327    356    306    350    339    338    316    290     24      0     87     32     17     30     54     29     27     42     79     26     60     18     62     27     29    403    404    378    372    401    369    404    369    348    373    392    400    377    382    399    381    377    437    430    396    910    873    933    378    430    405    406  
