70

 4971      0    343      0      0      0      0      0  71211      0      0      0   1547   1206    205      0   5315      1  13001     14    336      0      1    721      0     84     39      0     25      0    142  35402   4612     22    329      1      0      9  34416      0      1      1     96      1  73748    611      0      0    161      0     25   1743   4397      0      2      5     21      0   8526     36      4  13925  56340      0      0   1926    480      7      1   5739  
    0  61871      0      0      2     29   2254     25   1143    939      0     13      7     60      0  59551      0      1      4   8620    221  29624      0      1     37      0  13005   3242    217     30      0      0    737  14390      5   2673  14147      5      4     15      3      9   1131      2    100      2      0    389  40113     30    222   2768    428      0   1437    109      5    108    973      0      0      0      2   1213      0     30     59     32     21      0  
  343     12   6165    411      0      0  22522      0      0      0      0     61      0    782      0  17617  80604      0      0      8      0      0      0      0      6    696     76      2   3468      0   1281      2    171      9     28     56  29901      1   1921      0     56  72720      0      0     30      0      0   4319    163   6985     13   1737      0      1    217     22     41   2731  19880    806    152   3940      0      0     11  11754    179      7   6198     80  
41746    141   6580      0      0  59563      6      6    508    221      2  17366     11   1026   1631    294      8    228      0      0  38476      1  85018     31      0  14678      0      1  26928      0      0   1108   4366      2  25200      0  34838      0     52      0   3147  34893     88     91      0    401      0    114     12    195    641      2   2847    350  70585      1      0   1412      0      0    100      0   1004    615    253      0      1      3      0    373  
    0    618      0      0    370    659  39307      3    165   9351     18   1272  14955      0      5      4      0      2    294     49   7161   2165   5912     33      0      0      0      0      0      9      0      0  30443     11      0    389  13721    586      0      0      0      0      0     75      1      0   1079      0      0  22278      0   2768      2  49624      0      0     36     24     54      0     10    447      1  28303      7      0      0    322      1   2009  
  184    382   6199   4769      0      0      0     12   3116      0      1      0     13   1623   1304   8588      7      0    343   1046     22     74   3099     19     26      0      0   7327   2304      0   1109      0      3   2674     94      0  22337      0      0     11      0      0   1746      4     14      0  12379     19      2  18785    145   2057  12193      3      0  80112      1      0  72655      1      0  35223     32      1      0   3655    248      0  73447    602  
 2081      0     15   4338     54  21611  42211      0      0    394    629      0      0      0    452      0   3357     13    698   1752  78547      0      6  59675  13670      0  88033      0    547  60986   3319  32367      0  84570    606     43  10395  25252  30107      4   2481     25    247      1  73120  15563      2     11      0    144      0      4      1    154      2     28      0     99    110     15      0    313      0      0  41556      8      0   6243  26558      0  
73217      1      1      1  11159  59468      0      0      0  74873  21272   2752   1085    199    620  23392      5  34651      0     46      1   1318  51054      0      3      0      3      0      0  85669      3  20887  29866      7      2      0      0      0      0      0      0   5427      0  33743    108    146      0      0      0     52    502      0      0      0   8370    963      6  44767      2      0     25      7      0      0     58     17  33591      1    105     16  
    8  10216  84586  61757      0      1    398      0  76701      0      0  22006  69919     47    143   3425     52     91    780   7574  33690  19558      0      3      0      7      0   3917    293      0  52989      0      0      0  85439    521      0  17375      1   5798    321  94598    280      0     11   7888     71      1      4     10      0    628    526    907    201      0      0   8865      8      0   2215      7  96773    839  32889  30568  40525      0      0      0  
 1854  66378      2  89951     49     19   1803  38721      0     20     94   2022      5   1848      0      1   1056   3343    542    206    141     60      0  17038     49   3717      0  37285      4      0      0      0    207   1453      0   4338     22     25  28568      2      6      0      1      0  25977    974      0   5216  29489      2    259  17108      0     16  44618     38      0      0   1831  15423      5    101    497      0      0     52      0      2      0      0  
   28      1      1  10623      0  48528     82     12      0     16    387      1      0      0      0      0   5209    112      9      0  23179     28     29      0   1215      0      0   7729    103   8375     13      0     11      0      1      4      0     52   1353      9      0     14  56068     39   1480      0     22  28271      0      0  67404      7      4  15628      0    917     40      0    237    397    359      0      0   2213     11  10936      3      0    290      5  
    0     33  11530      1   2345      0     42      1     31     17      0  33950    336     65      0  88701  18790   5754   3383      8      0    265   1469  17557      0   2368      3      0      0     39   9267  79117      0      3     79      0      0    165   8556  34561     31      1      0  14473   1773      5  72980   5645  22838      0      0      0   3269  28709      0      0      0      0    125  12551     79      0    156    230      0  62515   2503      0      0   1169  
    1   2205      1    892      0      0      0      0      0    543      0      0    368    131      0    783      0      0      5      0     19   2198     24    208  19180    393      0  34324     21      0      0   1641      1      0      0      0      2   5494      1    937      0      1      1  10564      0      0      1      0   1825     52      6      3   3129      0     15    144   2602      0   3176   1222      2      1    106    146      7      0   9668     13   1014   4266  
  210      0      9      1      1      0   1745    189    114      3      1     35    111      1  77216      1    170   7170    360      0    750      5    981      0   1082    128      0   2106    289    452      1   6679     22    704      0      0      0      2      0      0     25      8  35521      0    783  10621    551   3215   2050      1    181      0   1170   1805    190    121   8089  91893    427  24361    737     17    110  41653      0      0    973    349      0      0  
    0   1046      0     17  16097      0      0  11153   4952   8552     57      1   8228      1    124      0    389  20341      0  52776      0  17795      0     96    147  48874      0   2130   6260  11474  60444      0      0    257      0      0      0      0  15843      0   8229    806      0      0   5290   2702    129  29405   1893      0      0    640    944      5      0    769    677      0  19750      2     49     10      0      4      0   1251  22872  12429     10      0  
13910     15  39027  15920  10571      2      6      0      1      0  17929      0    200     34  20508      0      0  13757    628    383      3     70   6281      1   2024      0      0   1276      0      0      3      1     18      7   8078   5151      0      6      0   1191   9374   1597      1      0      3      2      0      0      5     13    173  14300   2154  54713    785    234     10    935      0     41      0      0     31      0      1    109      0   1204    346   1414  
    0      2    359  53391     12      0      0   2877      0    341      6      6  20986      0   1173  21659      0    100      0    107     61    706   2272      0     45      0     71      0     60      4    868   1904      7      0      0      7     41      0   3507      0   4367   3803  10215     68    180   1445      5     12      2      0    201    117   2413      0    782      0    298     24      3     92      0      0      0      0      0      7   1294      0      0  24264  
   46   4426      8      2   3875  13221      0      0   1300  51579      0   8102  34135    854    734      0      6   9004      4  12650      4  42899      0    311    305      0      0  15768      0    732      0      5      0   1737      8     13     57   2304      0      4    274      0      0      0    716      0      0      0  53302  75440     62  19090     29    313  15070      0     17   5556  42887   1293    447      0  33605  62746      0    234      0   1553    148      0  
  142      0      0  48863      0      0  48969   2300      0   1863      0     97     13      0    283      2      0     55      7      2   9947      0   1192     27      3    637      0  13290     77     10    925     81      1      0     14      1  31549      8    271      0      0  98416  13288     38      0     24  20499   1133      4      5  22635      0      0     39      2      0      0      1  45196  42783      0     76      0      0    413  73851      0      0   7951  10739  
    9      0  11741      2      0      0      0      0    272     92     14     11     29      0    286   2359      1    614  37022  83713      0     47      0      0     20      0      0  56318    844      2      2      0  59666      2  77579      0   9463      2  72222      0      0  28400      0     90      0      0      0      0    373      3      0      0      0      0    741      0      0  24502   6406      0      0  59678      9  91175   7468      0  79544    507      0   1321  
 6332      0     12  48555  23782  83509     93    998      0    668    145  10103    959    279    106      2      0      1      0      0    876  12515    187    790   1483  75756    308      6    322      0    232      0  97347      1    782  11939  13220   4168   8667     10      0      0  19113     39     61     13     38   1322      0      0    473      0     35      0      0      0  75949    967     16     16   1016  27363      0   5197    159    406   6673      3  29369  13734  
 9243      0     11    277     65      0      0      4  33539   4135     20      0   1666      1      1    457     12     10    371      0      0      0      0      0      0      8      1  22184  94829      0      1  32734   6626   8158      0  54435  10630      0     14      1   3242      2      0     60      0     34      0    282    296   2598     14      0  38323     26     35      0  66097  12434  10651    409   5109    304     80      0     22      1  27569      5  13299    129  
    2  49314   9704   1092    166      0     78      4   2005      1      0      8   1341  16925      0  11630    863    104  11716  19468      7      3      0   2909     44    159      1      1   2606      2      0      0     16  12157    313      0  11755     20      0    888      4  14646  44385      0  10270   1673    620    136      1      0      0      5  16268      0  86404      0      0      0    358      1     23     47      0      4      0  44319     49     53  51662     24  
19690      0      1      0      0      0      0      0   4123      0  12105      5  46280     48  20125      0   1819     16    344      0  12492      1     24      0   2541  22217      0    144      0      0      0  13213      0     10      0   7288  18861   4153     17      0      8      0      5      0      0   5093   1696  66585    507      0  40016  28666      0      3  65428      0      0   2340   8394    114      0  11249    357      0   2768      1      0    294      0      0  
    0      1      0      2    594    757      0      0      0      0      1      5      0   1119      0      0  19647      0     59      0  57374  52817  67567  13680      0      0  25812      1      0  34784   6392      5     11     75      1    130      0      6    417      0   1534    938      0  81833      3      0      0     10      5    879    179   5389  36527      1      9      0      0   2165      5    274      7  32051    410  11489      0  30140     39     74     89  53707  
    0      0      1      0      0     25      0    107    362   9864      0      0      1      0      1      9  59257    253  37671      3    162     35     23      5     67      0    173      9     10      0      0    270  10464      0     21      0  13220     84    394     88    962      3  33439      0    966     13      0      0  10372   3150    802     24    315      0      0  31573      4  43196      0   2621    932      0      0    162      0      0      0      0   4547      0  
    0  18309    329     13  56913   8722      1      2  45821      0  74464  39501      5  84343  14430      0   3250     29   3006      0      2      0   8517    982    909   1049    286      1      0    135     48      1    277      0  22257   8503  30845    104      0      1   3333      4      0  81265    322     30      0      0  11008  60289      3  17215      0     13    515  28513   1759      1    166      0   5083      0  82957      0   3877   4004     10      0  48894    160  
  259     83      0      0    329  16000    498   1390      5      0      8     15      0      4    519  35119     30    113      3      1      0    124   6449   9894  33400      4   3356      0      0      3      0      3      0      0      0      0      0     42  21953    163     12   2635     12      0   1175    935    274      0      0      0   8550   1232      0      2      0     56   1683  45260    741     93     16      6   1511      0      9   2215      0  28583     88      3  
    0      0    144      0  80809   1565      0  17329      1      3      0  14371      0      1      0     82   6155   1175      6      0    399    522  47620     17     59      0    526   9544  19839    485      0  15639      0  94551      8  11007   1624      2   7927    416   1998  78945      0     11  84978      0    126     33  17380      0    622   1905      2   8999      0      3      3      0      0      0      0     17      9    341      0  23910     30      5    460  31613  
    0    936      0    951      0      0     44  21451    126      0    391   2118     23    228      1      0    350     55  79524      0      0      1      0    592      0      0   1212  76165      2      1    113   5937     46      0      0   1278    186     23  69221  15380      3     77      0      0     56      0  14816   3654    110      2      0  19763      0    626      0  10892    603      0    130     11      6  16322      3      0      0      1      2      0   7773   3714  
   39     12  91520      5  10440      0      0      0   2255      2     18      0      0      0     48   1429   3653      1      1      0    105      0      0      0     10   1504   2538   7993   8866  27764      6   2900      0   8395  10896      0  46098    184      0   1326    599      0      0      2   7597  11324     10      0      2      1      1      0    812      0      0      1      3     87  88630    875      0      2  10172      5      0      0      0    113     14     35  
   30      1  74970      0      4   2692      6      5   8425      0  49252   4359  32774   1772      1      0     20      0      1  19513      0  46292    120    427  19500  23763      5  58519      1    228     38   2613    272   7511      0      5    415     44     71      2   3510  19961      0  58132     47      0   1025   1219      0      0      0    482      0      0     13      0   3611    398      0      0   3287  12310      0      0      1     64      0      0     38      0  
 8909      0    119      6    246    803      5      0    314    202   1089     28    448      0    358    117      0     22      0      0    343      0     41      7      1   2806  11330  26556      0      2      0      1      0     29    211   7786      0      0      1    325   9404      1     32      0    406      0  97584      0  13575      2     79   1017      0      0    557      4  17598      0      0     88     74    874   4059   1420      0     10   3603      0      1      0  
 9459   2275      0   2472     11    668      0      0      7    434      9      0      0   5929  94319   4476   2048     51   4700  30252      0    117      0      0     63    207  17289      0      0    383      0      0      0   3496   1029      0      1    567  27319     37   5204      1      5   2988      0    273    424  94109      1  39358      0      0     14   4388      0      0      0      1   6569     46      0  18447  16579   6952   1385      0    795    913  39562      7  
    0      0   3056     63     55      0  68347      4      5      0      0      0      0   3019      2      0      0  57079      0   1907   7829     43    222      3    167      0      0  16211  78106      0    738     18    317   7974  66949   4314      0      0      0    228    192    183    402      0  67918   1608      6    325      1  14739      2  45670      0      0   2777      0   4914      0      0     18     34  81213     15      0      0  22123      1      2     64      0  
57358      0      0      0      0  26600     52      1   3955      0      0   7834      0    303      3   2189     15      0    146  16874  25995      6    537    607    527      0     58     34    274      0     33  11936     58      0   9700      3     24   1254      0      0      0    273   4753      0     17      5      0     37  43230      1     35   9939      0    230      2      1      0    142      1     34      2  16889   1261      3    125   1438     15      4     16   5505  
45957   1532      0      0      1      0      0      0   8654     22      0  10259      0      0  23792  12440      5     26   4690   4640      0      3      0      0  97762      0    148      4      0     59     86      0     99   1840  15363      0     45      0  48768      0   8220      0      0   1692      0  24413    100      0  73129   4363      8     38      0   1287   3073      5     28      0      0      0    228     26      0      0  25244  32233      1      2    679  10621  
 1600    247   9520      0    909   2140      0     16      0  44310   3367      0     41    216  35330      0      0  41667      0      8      0      0   4679    126      0      0  54885      0      2      9  16211   7065      0  36823    184      9      0    356    602  17220      0      0    241      0  40336      0      0    419    134      0     13      3      5   1507    407  51600      0     88      0      2      3    215      0   3151      0  48107      0      0      0      0  
   78      0     15     39      0      2      2    695      0   1510      3      0  37576  33086      0   4031      8      3    737      0      0     35      1      0      0  53522  70855      0      0      0    375      0    120     86  21169   2578     21   1016      0      0      1  24699   4045      1    362      0      0    147     74  77016     86      0      0  22496  86677      0     32  17022    293      0  50714  10671     55      0   2630      0   1273    123    760  28356  
    7     81      0      0     55   5420   1429     13      0    453  39830      5      0      1      2    106      6  98540      0      0      0      0      0   3471      0      7      9   2408   1104  69701      3      0      0      0     10      5   6799  67391  19447    207    118     45      0      0      0      3      0      0      0      0      0      4      5      3    510  18165     14     12     10  47790      0      0      0    228  19188    319     17     29  58709   8273  
 5268      1   4367      0      0      0    108  14773      2    133      0  24791    201   8693   1169    640      0      2      0      0     30  40948  71237      0    118      0      1    150      4     23      0     33     77     67      1   1453      0  57983     49   3905      0  55792  10001      1      0   1061  86638   1221     29      4  80263   2364      0      8     10      0      0      8    141      0     48      0    287      0   8205      0    165      0  10345  34987  
    5  28013  61375     46      0      0      6   3506     58    301   3505     44    255    153      0   2242    454      4      3  12968   4066      0      2      0    150      0    149     15      8      4      0      7     21      0      0     38      0    113      6     95      0   1364    212      0  11716      0    726    637      0      0  11851      0      0  21313      0    283      8   2540      8   1620   1924      4      0      0  21302     63     16    361     80      7  
    0      0      0  29267  44076      1      0   2821      0    205      0   4373  20765      0     27    543     21      0    884      0      0      0     21      0     33      3    107      0      0     94      1      9  40256   6865      0      0  21055      0  73141      1   3243      0      3      1    163      0    196   3570    193      1      8     40      0    175      0     21    944   4192   3343    643     49   2164      0      0   2757  57252      5      0      0      0  
 2503    176      0     23   5038  11333  36177      0     63      0   1795     30     12   1234    146    103      0      8     37     28    530   1045      0      0    245      4      1   6000      0    493    357     58      0     40     32     12     47     38     20    443   2639      0      0  11045    244    539  15933      4     25   7157  12736  10242   1090      0    218     86      1      0   4279   3456   3112      0   9194     35      0     20      1     25      1      3  
  507   1254     95      4    269    102  20185     87      0  66605    584    146  18395    270   4466  73901  17494   1643      0     90    193  57724    443      0    995    113      3     18      0      0  47744     87      0  38907  15376  28177      0   6766   9688      3  58774     36    445     15     25      3  14197  25346  18230     24      8      0    359   1091  62204   3597   1190      3  15048   4605      0   6685      4      1      0      0      0    748      0   2747  
 9480      0   6514      0      5      0      0      7      0   3678     53      0      0   2938     14      0      2   7051   2257   7335  38996      2      3      0   1180  65205      3     26      0      7      0    365   9153      1  90870      0      0     10      0  22295      0      0  41421      0      3      5    873    310      0     99      0    188      1      0      0   1122  30995      2      0     93      0     37    148      0    325  75594      0    420    277      4  
    0   9160  27370      0      9   1868      0  24656  62365  12226     62    976  90019      5      0      3  16892      0      0      2      0      2      0     36      5     46      3      0      3      0     68      0      7      0    393    137  21119   6639      0      0      8    487  92359      0      0     28      0      0   7424   5000      3  15604   2542     13      5     46      0     32  45228      0   1019      0      4     11   6113      0      4      0  11503      2  
 4466      0      0   8939      0      0  50153  28560     10  34413     41      3      0      8      0      0    897      1      3  15126     32      0  35756      0      2  46230  30723   1885   6914      0      6      5      5      0    598      1      0     13     28     20      7      2     23      0      0  79406    107   1662  12527  12172     41    303      5  62566      0  52612    390      0    336      0      0      0    223      0      0      4      0      4      0   2268  
    2    198      0   9420   1058      1      0    110   1520      6      0      7      4    518      0    306  46417      0      0      0      0   5727    672      0  37197   6637     38   1700     47     38      3   1027    370    215     78  29299   3712  40825      0     26      0      0      0    120    629      0      0  16429      0   4834      0   2037  25813      0      0    477      0   5320  19734  28098      0  11720      0      0      3      0  16285   2065     41      0  
