139

  620    619    619    620    616    623    614    616    625    627    619    623    619   1860   1860   1861   1869   1868   1858   1860   1860   1861   1850   1863   1858   1578   1580   1577   1577   1578   1573   1577   1572   1571   1580   1586   1576   1569   1572   1573   1572   1571   1575   1576   1576   1568   1568   1569      5      4     13      4      7     14     14      5      2     10     15      6     11     11      7      6      5      5      5      0      3     10      4      4   1312   1306   1314   1301   1303   1313   1311   1305   1315   1309   1303   1301   1309   1309   1309   1297   1314   1307   1307   1309    831    837    839    822    830    832    830    831    824    832    831    829    837    836    576    575    582    585    578    586    575    574    580    576    577   1637   1634   1627   1624   1626   1639   1630   1625   1626   1639   1630   1631   1635   1631   1636   1638   1631   1638   1624   1632   1626   1631  
  619    618    618    619    615    622    614    616    625    627    618    623    618   1858   1858   1859   1867   1866   1856   1858   1858   1859   1848   1861   1856   1576   1578   1575   1575   1576   1571   1576   1570   1569   1578   1584   1574   1567   1571   1571   1571   1569   1573   1575   1574   1566   1566   1568      3      3     11      2      5     12     12      3      1      8     13      4      9     10      9      4      3      4      3      3      0     10      6      2   1310   1303   1311   1299   1301   1311   1309   1303   1313   1306   1301   1299   1307   1306   1307   1295   1312   1305   1305   1307    829    835    837    820    828    830    828    829    822    831    830    827    835    834    575    574    580    583    577    584    573    573    578    574    576   1635   1632   1625   1622   1624   1637   1628   1623   1624   1637   1628   1629   1634   1629   1634   1636   1630   1636   1622   1630   1624   1629  
  610    609    609    610    606    613    605    606    616    618    609    613    609   1853   1853   1854   1862   1861   1850   1853   1853   1853   1843   1856   1850   1569   1571   1568   1568   1569   1564   1569   1563   1562   1571   1577   1567   1560   1564   1564   1564   1562   1567   1568   1567   1559   1559   1561     10      7     15      8      8     15      8      8     10     13      9      8     16     17     17     11      7      8      9     10     10      0     12     11   1307   1300   1309   1296   1298   1308   1306   1300   1310   1303   1298   1296   1303   1303   1304   1292   1309   1302   1302   1304    823    828    830    813    821    823    821    823    815    824    823    820    828    827    567    566    573    576    569    577    566    565    571    567    568   1629   1626   1619   1616   1618   1631   1622   1617   1618   1630   1622   1622   1627   1623   1628   1629   1623   1630   1616   1624   1618   1623  
  620    619    619    620    616    623    615    617    626    628    619    624    619   1863   1863   1864   1872   1871   1860   1863   1863   1864   1853   1866   1861   1580   1582   1579   1579   1581   1575   1580   1574   1573   1582   1588   1578   1571   1575   1575   1575   1573   1578   1579   1578   1570   1570   1572      8      7     17      7     10     17     17      8      6     13     18     10     14     14      6     10      8      9      8      4      6     12      0      7   1315   1309   1317   1304   1307   1317   1314   1308   1318   1312   1306   1304   1312   1312   1312   1301   1317   1310   1310   1312    834    839    841    824    832    834    832    834    826    835    834    831    839    838    578    577    584    587    581    588    577    577    582    578    580   1640   1637   1630   1627   1629   1641   1633   1627   1628   1641   1633   1633   1638   1633   1639   1640   1634   1640   1627   1634   1628   1634  
  620    619    619    620    616    623    615    617    626    628    619    624    619   1858   1858   1859   1867   1866   1855   1858   1858   1859   1848   1861   1856   1576   1578   1575   1575   1576   1571   1575   1570   1569   1578   1584   1574   1567   1571   1571   1570   1569   1573   1574   1574   1566   1566   1567      2      4     10      3      5     11     12      3      2      7     13      4      8      8     10      3      4      4      3      4      2     11      7      0   1309   1303   1311   1298   1300   1310   1308   1302   1312   1306   1300   1298   1306   1305   1306   1294   1311   1304   1304   1306    829    835    837    820    828    830    828    829    822    831    829    827    835    834    574    574    580    583    577    584    573    573    578    574    576   1635   1632   1625   1622   1624   1637   1628   1623   1624   1637   1628   1629   1633   1629   1634   1636   1629   1636   1622   1630   1624   1629  
 1205   1209   1208   1219   1204   1209   1210   1208   1212   1208   1214   1219   1211    751    747    754    756    761    752    752    752    749    743    753    751    781    786    780    784    783    771    781    780    777    786    785    778    780    773    775    770    776    777    773    777    780    779    776   1308   1308   1300   1308   1305   1299   1299   1308   1310   1303   1299   1306   1303   1305   1317   1306   1308   1307   1307   1312   1310   1307   1315   1309      0      9     13     15      9      7      4      7      7      4     11     15      6      4     14     15      3      5      5      7    707    714    705    715    705    706    702    707    719    708    708    707    705    703    882    884    883    877    882    873    883    886    875    874    885    712    715    714    713    708    716    712    703    710    718    721    712    707    714    719    720    713    719    702    713    715    713  
 1198   1201   1200   1211   1196   1201   1202   1200   1204   1200   1206   1211   1203    750    747    753    756    760    751    752    751    749    742    752    751    776    781    775    779    777    766    776    775    772    781    780    773    775    768    770    765    771    772    768    772    775    774    771   1301   1302   1294   1302   1299   1293   1293   1301   1304   1297   1293   1300   1297   1299   1311   1300   1302   1301   1301   1306   1303   1300   1309   1303      9      0     20     17      8      8     11      6     10      8      4     17      4      8     19     12     11      7      7      4    699    705    697    707    697    698    694    699    711    699    700    698    697    695    874    876    875    869    874    865    876    879    867    866    878    708    711    710    709    704    712    708    699    706    714    717    708    703    710    715    716    709    715    698    709    711    709  
 1213   1217   1216   1227   1211   1216   1218   1216   1219   1215   1221   1226   1218    760    756    762    765    770    761    761    760    758    752    761    760    792    797    792    796    794    783    793    792    789    798    797    790    791    784    786    782    788    788    785    789    792    791    788   1309   1310   1301   1310   1307   1301   1301   1309   1312   1305   1301   1308   1305   1307   1319   1308   1310   1309   1309   1314   1311   1309   1317   1311     13     20      0     13     15     18      9     15     19     12     20     13     17     12      5     19     11     13     13     19    716    722    713    723    713    714    711    715    727    716    716    715    713    711    888    890    889    883    888    879    889    892    881    880    891    723    726    725    724    719    727    723    714    721    730    732    723    718    725    730    731    724    730    713    724    726    724  
 1201   1205   1204   1215   1200   1204   1206   1204   1208   1203   1209   1214   1206    766    762    768    771    776    767    767    766    764    758    767    766    792    797    791    795    794    782    792    791    788    797    796    789    791    784    786    781    787    788    784    788    791    790    787   1297   1298   1289   1298   1295   1288   1289   1297   1300   1292   1288   1295   1293   1295   1307   1296   1297   1296   1297   1301   1299   1296   1304   1298     15     17     13      0     10     21     12     12     22     12     16      1     17     12      9      9     16     12     12     18    705    711    702    712    702    703    699    704    716    705    705    704    702    700    876    878    877    871    876    867    877    880    868    867    879    724    727    726    725    720    728    724    715    722    731    733    725    720    726    731    732    725    731    714    726    728    725  
 1199   1203   1202   1213   1197   1202   1204   1202   1205   1201   1207   1212   1204    757    754    760    763    767    758    758    758    756    749    759    758    783    788    782    786    785    773    783    782    779    788    788    780    782    775    777    772    778    779    775    779    782    781    778   1299   1300   1291   1300   1297   1290   1291   1299   1302   1294   1290   1298   1295   1297   1309   1298   1300   1298   1299   1303   1301   1298   1307   1300      9      8     15     10      0     13      8      3     14      6      7     10      8      6     13      7     11      4      4     10    701    708    699    709    699    700    696    701    713    702    702    701    699    697    874    877    876    869    875    865    876    879    867    866    878    715    718    717    716    711    719    715    706    713    722    724    716    710    717    722    723    716    722    705    716    718    716  
 1204   1208   1207   1218   1203   1207   1209   1207   1211   1206   1212   1218   1210    745    742    748    751    756    746    747    746    744    738    747    746    775    780    774    778    777    765    775    774    771    780    779    772    774    767    769    764    770    771    767    771    774    773    770   1309   1310   1301   1310   1307   1300   1301   1309   1312   1304   1300   1308   1305   1307   1319   1308   1310   1308   1309   1313   1311   1308   1317   1310      7      8     18     21     13      0     10     11      2      9     11     21      5      9     20     19      8     10     10      5    705    712    703    713    703    704    700    705    717    706    706    705    703    701    881    884    882    876    881    872    883    886    874    873    885    706    709    708    707    702    710    706    697    704    712    715    706    701    708    713    714    707    713    696    707    709    707  
 1206   1210   1209   1220   1205   1210   1211   1209   1213   1209   1214   1220   1212    754    750    757    760    764    755    755    755    753    746    756    755    784    789    784    787    786    774    784    784    780    790    789    782    783    776    778    774    779    780    776    780    784    782    779   1307   1308   1299   1308   1304   1298   1299   1307   1309   1302   1298   1305   1303   1305   1317   1306   1307   1306   1307   1311   1309   1306   1314   1308      4     11      9     12      8     10      0      7     11      3     12     13      8      3     10     14      4      5      5     10    709    715    706    716    706    707    704    708    720    709    709    708    706    704    882    885    883    877    882    873    884    887    875    874    886    715    718    717    716    711    719    715    706    713    722    724    716    710    717    722    723    716    722    705    716    719    716  
 1199   1203   1202   1213   1198   1203   1204   1202   1206   1202   1208   1213   1205    755    751    757    760    765    756    756    756    753    747    757    755    781    786    781    784    783    771    781    781    777    787    786    779    780    773    775    771    776    777    774    777    781    779    776   1301   1302   1293   1302   1298   1292   1293   1301   1303   1296   1292   1299   1297   1299   1311   1300   1301   1300   1301   1305   1303   1300   1308   1302      7      6     15     12      3     11      7      0     12      5      6     12      6      5     14      9     10      3      3      7    702    708    699    709    699    700    697    701    713    702    702    701    699    697    875    878    877    870    875    866    877    880    868    867    879    713    716    715    714    709    717    713    704    711    720    722    714    708    715    720    721    714    720    703    714    717    714  
 1205   1209   1208   1219   1204   1208   1210   1208   1212   1207   1213   1219   1211    744    741    747    750    754    745    746    745    743    736    746    745    774    779    774    777    776    765    774    774    771    780    779    772    773    766    768    764    770    770    767    770    774    773    770   1311   1311   1303   1311   1308   1302   1302   1311   1313   1306   1302   1309   1306   1308   1321   1309   1311   1310   1310   1315   1313   1310   1318   1312      7     10     19     22     14      2     11     12      0     10     13     22      7     11     20     20      8     11     11      6    706    713    704    714    704    705    701    706    718    707    707    706    704    702    882    885    883    877    882    873    884    887    875    874    886    705    708    707    706    701    709    705    696    703    712    714    705    700    707    712    713    706    712    695    706    708    706  
 1204   1208   1207   1218   1202   1207   1208   1207   1210   1206   1212   1217   1209    754    751    757    760    764    755    756    755    753    746    756    755    783    788    782    786    784    773    783    782    779    788    787    780    782    775    777    772    778    779    775    779    782    781    778   1305   1305   1297   1305   1302   1296   1296   1304   1307   1300   1296   1303   1300   1302   1314   1303   1305   1304   1304   1309   1306   1303   1312   1306      4      8     12     12      6      9      3      5     10      0      9     12      6      1     12     12      6      2      2      8    706    712    703    713    704    704    701    706    717    706    706    705    704    701    879    882    881    874    880    870    881    884    872    871    883    714    717    716    715    710    718    714    705    712    721    723    715    709    716    721    722    715    721    704    715    718    715  
 1195   1199   1198   1209   1194   1198   1200   1198   1202   1197   1203   1209   1201    753    749    755    758    763    754    754    753    751    745    754    753    777    782    776    780    779    767    777    776    773    782    781    774    776    769    771    766    772    773    769    773    776    775    772   1299   1299   1291   1299   1296   1290   1290   1299   1301   1294   1290   1297   1294   1296   1309   1297   1299   1298   1298   1303   1301   1298   1306   1300     11      4     20     16      7     11     12      6     13      9      0     16      6      9     19     10     13      7      8      7    697    704    695    705    695    696    692    697    709    697    698    696    695    693    872    874    873    867    872    863    873    876    865    864    875    709    712    711    710    705    713    709    701    707    716    718    710    705    711    716    717    710    717    699    711    713    710  
 1201   1205   1204   1215   1200   1205   1206   1204   1208   1204   1209   1215   1207    766    762    768    771    776    767    767    767    764    758    768    766    792    797    792    795    794    783    792    792    788    798    797    790    791    784    786    782    787    788    785    788    792    790    787   1297   1298   1289   1298   1295   1288   1289   1297   1300   1292   1288   1295   1293   1295   1307   1296   1297   1296   1297   1301   1299   1296   1304   1298     15     17     13      1     10     21     13     12     22     12     16      0     17     12      9      9     16     12     12     19    705    711    703    712    703    703    700    705    716    705    705    704    703    700    876    878    877    871    876    867    877    880    869    868    879    725    727    727    726    720    728    725    716    722    731    733    725    720    727    731    733    726    732    715    726    728    726  
 1201   1205   1204   1215   1199   1204   1206   1204   1207   1203   1209   1214   1206    749    746    752    755    760    750    751    750    748    742    751    750    777    782    776    780    779    767    777    776    773    782    781    774    776    769    771    766    772    773    769    773    776    775    772   1305   1305   1297   1305   1302   1296   1296   1305   1307   1300   1296   1303   1300   1302   1314   1303   1305   1304   1304   1309   1307   1303   1312   1306      6      4     17     17      8      5      8      6      7      6      6     17      0      7     18     14      8      6      6      2    702    709    700    710    700    701    697    702    714    703    703    702    700    698    877    880    879    872    877    868    879    882    870    869    881    708    711    710    709    704    712    709    700    706    715    717    709    704    711    715    716    710    716    698    710    712    710  
 1204   1208   1207   1218   1202   1207   1208   1207   1210   1206   1212   1217   1209    754    751    757    760    764    755    756    755    753    747    756    755    783    788    782    786    785    773    783    782    779    788    787    780    782    775    777    772    778    779    775    779    782    781    778   1304   1305   1296   1305   1302   1296   1296   1304   1307   1300   1296   1303   1300   1302   1314   1303   1305   1304   1304   1309   1306   1303   1312   1305      4      8     12     12      6      9      3      5     11      1      9     12      7      0     12     12      6      3      2      8    706    712    703    713    704    704    701    706    717    706    706    705    704    701    879    882    881    874    880    870    881    884    872    871    883    714    717    716    715    710    718    714    706    712    721    723    715    709    716    721    722    715    722    704    716    718    715  
 1209   1213   1212   1223   1208   1212   1214   1212   1216   1211   1217   1223   1214    763    759    766    768    773    764    764    764    761    755    765    764    794    799    793    797    796    784    794    793    790    799    798    791    793    786    788    783    789    790    786    790    793    792    789   1305   1306   1297   1306   1302   1296   1297   1305   1307   1300   1296   1303   1301   1303   1315   1304   1305   1304   1305   1309   1307   1304   1312   1306     14     19      5      9     13     20     10     14     20     12     19      9     18     12      0     16     13     13     13     19    712    719    710    720    710    711    707    712    724    713    713    712    710    708    884    886    885    879    884    875    885    888    877    876    887    725    728    727    726    721    729    725    716    723    732    734    725    720    727    732    733    726    732    715    726    728    726  
 1194   1198   1197   1208   1193   1198   1199   1197   1201   1197   1203   1208   1200    762    758    764    767    772    763    763    763    760    754    764    762    785    790    784    788    787    775    785    784    781    790    790    782    784    777    779    774    780    781    777    781    784    783    780   1293   1294   1285   1294   1291   1284   1285   1293   1296   1289   1284   1292   1289   1291   1303   1292   1294   1293   1293   1297   1295   1292   1301   1294     15     12     19      9      7     19     14      9     20     12     10      9     14     12     16      0     17     10     10     15    697    704    695    705    695    696    692    697    709    698    698    697    695    693    870    872    871    865    870    861    871    874    862    862    873    718    721    720    719    714    722    718    709    716    725    727    718    713    720    725    726    719    725    708    719    721    719  
 1208   1212   1211   1222   1207   1211   1213   1211   1215   1210   1216   1222   1214    751    747    753    756    761    752    752    752    749    743    753    751    782    787    782    785    784    772    782    782    778    788    787    780    781    774    776    771    777    778    774    778    782    780    777   1310   1311   1302   1311   1307   1301   1302   1310   1312   1305   1301   1308   1306   1308   1320   1309   1310   1309   1310   1314   1312   1309   1317   1311      3     11     11     16     11      8      4     10      8      6     13     16      8      6     13     17      0      8      7      9    710    716    708    718    708    709    705    710    722    710    710    709    708    706    884    887    886    879    884    875    886    889    877    876    888    712    715    715    714    709    716    713    704    711    719    722    713    708    715    719    721    714    720    703    714    716    714  
 1202   1206   1205   1216   1200   1205   1206   1205   1208   1204   1210   1215   1207    755    751    757    760    765    756    756    755    753    747    756    755    782    787    781    785    784    772    782    781    778    787    786    779    781    774    776    771    777    778    774    778    781    780    777   1303   1303   1295   1304   1300   1294   1295   1303   1305   1298   1294   1301   1299   1301   1313   1302   1303   1302   1303   1307   1305   1302   1310   1304      5      7     13     12      4     10      5      3     11      2      7     12      6      3     13     10      8      0      1      7    704    710    701    711    702    702    699    704    715    704    704    703    702    699    877    880    879    872    878    868    879    882    870    869    881    714    716    716    715    709    717    714    705    711    720    722    714    709    716    720    722    715    721    704    715    717    715  
 1202   1206   1205   1216   1201   1205   1207   1205   1208   1204   1210   1215   1207    755    751    757    760    765    756    756    755    753    747    756    755    782    787    782    785    784    772    782    782    778    788    787    780    781    774    776    772    777    778    774    778    782    780    777   1303   1304   1295   1304   1301   1294   1295   1303   1306   1298   1294   1301   1299   1301   1313   1302   1303   1302   1303   1307   1305   1302   1310   1304      5      7     13     12      4     10      5      3     11      2      8     12      6      2     13     10      7      1      0      7    704    711    702    712    702    703    699    704    716    704    705    703    702    700    878    880    879    873    878    869    879    882    871    870    882    714    717    716    715    710    718    714    705    712    720    723    714    709    716    721    722    715    721    704    715    717    715  
 1201   1205   1203   1214   1199   1204   1205   1204   1207   1203   1209   1214   1206    748    744    751    754    758    749    749    749    746    740    750    748    775    780    775    778    777    766    775    775    771    781    780    773    774    767    769    765    771    771    768    771    775    774    770   1305   1306   1297   1306   1303   1296   1297   1305   1307   1300   1296   1303   1301   1303   1315   1304   1305   1304   1305   1309   1307   1304   1312   1306      7      4     19     18     10      5     10      7      6      8      7     19      2      8     19     15      9      7      7      0    702    708    700    710    700    701    697    702    714    702    702    701    700    697    877    880    878    872    877    868    879    882    870    869    881    707    710    709    708    703    711    707    698    705    714    716    707    702    709    714    715    708    714    697    708    710    708  
  509    513    512    523    508    512    515    513    515    510    517    522    515   1051   1052   1052   1061   1059   1048   1051   1051   1053   1042   1055   1049    747    749    747    746    748    742    747    742    741    749    755    745    739    742    742    742    740    745    746    745    737    738    739    828    827    823    828    825    822    818    827    830    825    817    826    827    830    838    828    827    826    827    831    829    823    834    829    707    699    716    705    701    705    709    702    706    706    697    705    702    706    712    697    710    704    704    702      0     12      8     10      4      2      7      1     12      2      1      4      6      6    259    261    255    251    258    249    261    262    255    258    259    810    807    800    797    799    812    803    798    798    811    802    803    809    803    808    810    804    810    797    805    798    804  
  506    510    509    519    505    508    511    509    511    506    514    518    511   1049   1050   1050   1059   1057   1046   1049   1049   1051   1040   1053   1047    741    743    741    741    742    736    741    736    735    743    749    739    733    736    736    736    735    739    740    740    732    732    733    834    833    828    834    830    827    823    833    835    830    822    831    833    835    844    833    833    832    833    837    835    828    839    835    714    705    722    711    708    712    715    708    713    712    704    711    709    712    719    704    716    710    711    708     12      0      9     16     15     12     18     12     13     10     11     15     10     13    264    265    259    255    262    253    265    266    259    263    263    806    803    795    792    795    808    799    794    794    807    798    799    805    799    804    806    800    806    793    800    794    800  
  513    517    516    527    513    516    519    517    519    514    522    526    519   1045   1046   1045   1054   1052   1041   1044   1044   1046   1035   1048   1042    740    742    739    739    740    734    739    734    733    742    747    738    731    734    735    734    733    737    738    738    730    730    731    836    835    830    836    832    829    825    835    837    832    824    833    835    837    846    835    835    834    835    839    837    830    841    837    705    697    713    702    699    703    706    699    704    703    695    703    700    703    710    695    708    701    702    700      8      9      0     17     10      8     12      8     17      7      8     11      2      5    267    268    262    258    265    256    268    269    262    265    267    803    800    792    789    792    804    795    791    791    804    795    796    802    796    801    803    797    803    790    797    791    797  
  500    504    503    514    499    503    506    503    506    501    508    513    506   1061   1062   1062   1071   1069   1058   1061   1061   1063   1052   1065   1059    756    758    756    755    757    751    756    751    750    758    764    754    748    751    751    751    749    754    755    754    746    747    748    819    818    814    819    816    812    809    818    821    816    807    816    818    821    829    819    818    817    818    822    820    813    824    820    715    707    723    712    709    713    716    709    714    713    705    712    710    713    720    705    718    711    712    710     10     16     17      0     11     12     13     10      6     11     10      9     16     16    250    251    245    241    248    239    251    252    245    249    250    820    816    809    806    809    821    812    808    808    821    812    813    819    813    818    820    814    820    807    814    808    814  
  510    515    514    524    510    513    516    514    516    512    519    523    516   1052   1053   1053   1062   1059   1049   1052   1052   1053   1042   1055   1049    749    751    748    748    749    743    748    743    742    751    757    747    740    743    744    743    742    746    747    747    739    739    740    827    826    821    827    823    820    816    826    829    823    815    824    826    828    837    826    826    825    826    830    828    821    832    828    705    697    713    702    699    703    706    699    704    704    695    703    700    704    710    695    708    702    702    700      4     15     10     11      0      3      4      4     14      5      5      2      9      6    258    260    254    250    257    248    260    261    254    257    259    811    808    801    798    800    813    804    799    799    812    803    804    810    804    809    811    805    811    798    806    799    805  
  510    515    514    524    510    513    516    514    516    512    519    523    516   1050   1051   1051   1060   1058   1047   1050   1050   1052   1041   1054   1048    746    748    746    746    747    741    746    741    740    748    754    744    738    741    741    741    740    744    745    745    737    737    738    829    828    824    829    826    822    818    828    831    826    817    826    828    831    839    829    828    827    828    832    830    823    834    830    706    698    714    703    700    704    707    700    705    704    696    703    701    704    711    696    709    702    703    701      2     12      8     12      3      0      6      2     14      3      2      4      6      5    260    262    256    252    259    250    262    263    256    259    260    809    806    799    796    798    811    802    797    798    810    801    802    808    802    807    809    803    809    796    804    797    803  
  513    517    516    527    512    516    518    516    518    514    521    526    518   1051   1052   1052   1061   1058   1048   1051   1051   1052   1041   1054   1049    749    751    748    748    749    744    749    743    742    751    757    747    740    744    744    743    742    746    747    747    739    739    741    827    826    821    827    823    820    816    826    828    823    815    824    825    828    837    826    825    825    826    830    828    821    832    828    702    694    711    699    696    700    704    697    701    701    692    700    697    701    707    692    705    699    699    697      7     18     12     13      4      6      0      7     17      8      8      5     11      8    259    260    255    250    257    248    260    262    254    257    259    811    808    800    797    800    812    803    799    799    812    803    804    810    804    809    811    805    811    798    805    799    805  
  509    513    512    523    508    512    515    513    515    510    518    522    515   1051   1052   1052   1061   1059   1048   1051   1051   1053   1042   1055   1049    747    749    747    746    748    742    747    742    741    749    755    745    739    742    742    742    741    745    746    745    738    738    739    828    827    823    828    825    821    818    827    830    825    816    825    827    830    838    828    827    826    827    831    829    823    834    829    707    699    715    704    701    705    708    701    706    706    697    705    702    706    712    697    710    704    704    702      1     12      8     10      4      2      7      0     12      2      1      4      7      6    259    261    255    251    258    249    260    262    255    258    259    810    807    800    797    799    812    803    798    799    811    802    803    809    803    808    810    804    810    797    805    798    804  
  497    501    500    511    496    500    503    501    503    498    506    510    503   1061   1062   1062   1071   1069   1058   1061   1061   1063   1052   1065   1059    754    756    754    753    755    749    754    749    748    756    762    752    746    749    749    749    748    752    753    753    744    745    746    821    820    816    821    818    814    810    820    823    818    809    818    820    823    831    821    820    819    820    824    822    815    826    822    719    711    727    716    713    717    720    713    718    717    709    716    714    717    724    709    722    715    716    714     12     13     17      6     14     14     17     12      0     12     12     13     16     17    251    252    246    242    249    241    252    254    247    250    251    819    815    808    805    808    820    811    807    807    820    810    812    818    812    817    819    813    819    806    813    806    812  
  509    513    512    523    508    512    515    513    515    510    517    522    515   1051   1052   1051   1060   1058   1047   1050   1050   1052   1041   1054   1048    746    748    745    745    746    741    746    740    739    748    754    744    737    741    741    740    739    743    744    744    736    736    738    829    829    824    829    826    823    819    828    831    826    818    827    828    831    839    829    828    828    828    832    831    824    835    831    708    699    716    705    702    706    709    702    707    706    697    705    703    706    713    698    710    704    704    702      2     10      7     11      5      3      8      2     12      0      2      5      5      5    260    262    256    252    259    250    262    263    256    259    261    809    806    799    795    798    811    802    797    797    810    801    802    808    802    807    809    803    809    796    803    797    803  
  509    513    512    523    508    511    514    512    514    510    517    522    514   1051   1053   1052   1061   1059   1048   1051   1051   1053   1042   1055   1049    747    749    746    746    747    742    747    741    740    749    755    745    738    742    742    741    740    744    746    745    737    737    739    828    828    823    828    825    822    818    827    830    825    817    826    827    830    838    828    827    827    827    831    830    823    834    829    708    700    716    705    702    706    709    702    707    706    698    705    703    706    713    698    710    704    705    702      1     11      8     10      5      2      8      1     12      2      0      4      6      6    259    261    255    251    258    249    261    262    255    258    260    810    807    800    797    799    812    803    798    798    811    802    803    809    803    808    810    804    810    797    804    798    804  
  509    513    512    523    508    512    515    512    515    510    517    522    514   1053   1054   1054   1063   1061   1050   1053   1053   1055   1044   1057   1051    750    752    749    749    750    745    750    744    743    752    758    748    741    745    745    744    743    747    748    748    740    740    742    825    825    820    825    822    819    815    824    827    822    814    823    824    827    835    825    824    824    825    829    827    820    831    827    707    698    715    704    701    705    708    701    706    705    696    704    702    705    712    697    709    703    703    701      4     15     11      9      2      4      5      4     13      5      4      0      9      8    257    259    253    249    255    247    258    260    252    256    257    812    809    802    799    801    814    805    800    801    814    804    806    811    806    811    812    807    813    799    807    800    806  
  513    517    516    527    512    515    518    516    518    514    521    526    518   1046   1047   1047   1056   1053   1043   1046   1046   1048   1036   1049   1043    741    743    741    740    742    736    741    736    735    743    749    739    733    736    736    736    735    739    740    739    732    732    733    834    833    829    834    831    827    824    833    836    831    822    831    833    836    844    834    833    832    833    837    835    828    839    835    705    697    713    702    699    703    706    699    704    704    695    703    700    704    710    695    708    702    702    700      6     10      2     16      9      6     11      7     16      5      6      9      0      4    265    267    261    257    263    255    266    268    261    264    265    804    801    794    791    793    806    797    792    793    806    796    798    803    798    803    804    798    805    791    799    792    798  
  514    518    517    528    513    517    520    518    520    515    522    527    520   1046   1047   1047   1056   1054   1043   1046   1046   1048   1037   1050   1044    743    745    742    742    743    738    742    737    736    745    751    741    734    737    738    737    736    740    741    741    733    733    734    833    832    827    833    829    826    822    832    834    829    821    830    832    834    843    832    832    831    832    836    834    827    838    834    703    695    711    700    697    701    704    697    702    701    693    700    698    701    708    693    706    699    700    697      6     13      5     16      6      5      8      6     17      5      6      8      4      0    264    266    260    256    262    254    265    267    260    263    264    805    802    795    792    794    807    798    793    794    806    797    799    804    799    804    805    799    805    792    800    793    799  
  352    355    354    364    349    356    354    353    359    356    359    365    356   1307   1308   1308   1317   1315   1304   1307   1307   1309   1298   1311   1305   1003   1005   1003   1002   1004    998   1003    997    997   1005   1011   1001    994    998    998    998    996   1001   1002   1001    993    993    995    573    572    568    573    570    567    563    572    575    570    562    571    573    576    583    573    572    572    572    576    575    567    578    574    882    874    888    876    874    881    882    875    882    879    872    876    877    879    884    870    884    877    878    877    259    264    267    250    258    260    259    259    251    260    259    257    265    264      0      3      8      9      3     11      2      5      8     11      6   1069   1066   1058   1055   1058   1070   1062   1057   1057   1070   1061   1062   1068   1062   1067   1069   1063   1069   1056   1063   1057   1063  
  349    353    352    362    347    353    352    351    357    354    356    363    354   1309   1310   1310   1319   1317   1306   1309   1309   1311   1299   1313   1307   1004   1006   1004   1003   1005    999   1004    999    998   1006   1012   1002    996    999    999    999    998   1002   1003   1003    994    995    996    572    571    567    572    569    566    562    571    574    569    561    570    572    575    582    572    571    571    571    575    574    566    577    574    884    876    890    878    877    884    885    878    885    882    874    878    880    882    886    872    887    880    880    880    261    265    268    251    260    262    260    261    252    262    261    259    267    266      3      0      8     10      4     13      2      3     10     13      4   1070   1067   1060   1057   1059   1072   1063   1058   1059   1071   1062   1064   1069   1064   1069   1070   1064   1070   1057   1065   1058   1064  
  347    351    350    360    345    351    350    349    355    352    354    361    352   1304   1305   1305   1314   1312   1301   1304   1304   1306   1294   1308   1302    998   1000    997    997    998    993    998    992    991   1000   1006    996    989    993    993    993    991    996    997    996    988    988    990    579    578    574    579    576    573    568    578    581    576    567    576    578    581    589    579    578    577    578    582    580    573    584    580    883    875    889    877    876    882    883    877    883    881    873    877    879    881    885    871    886    879    879    878    255    259    262    245    254    256    255    255    246    256    255    253    261    260      8      8      0      7      6     11      8      8     13     18      5   1065   1061   1054   1051   1054   1066   1057   1052   1053   1066   1056   1058   1064   1058   1063   1065   1059   1065   1052   1059   1052   1058  
  353    357    356    366    351    357    356    355    361    358    360    367    358   1299   1300   1300   1309   1307   1296   1299   1299   1301   1290   1303   1297    995    996    994    994    995    990    994    989    988    996   1002    993    986    990    990    989    988    992    993    993    985    985    986    582    581    577    582    579    576    571    581    584    579    570    579    581    584    592    582    581    580    581    585    583    576    587    583    877    869    883    871    869    876    877    870    877    874    867    871    872    874    879    865    879    872    873    872    251    255    258    241    250    252    250    251    242    252    251    249    257    256      9     10      7      0      7      5     10     12      9     15     10   1060   1057   1050   1047   1050   1062   1053   1048   1049   1062   1052   1054   1059   1054   1059   1061   1055   1061   1048   1055   1048   1054  
  350    354    353    363    348    354    353    352    358    355    358    364    355   1306   1307   1307   1316   1314   1303   1306   1306   1307   1296   1309   1304   1001   1003   1001   1000   1002    996   1001    995    995   1003   1009    999    992    996    996    996    994    999   1000    999    991    991    993    575    575    571    575    572    569    565    574    577    573    564    573    575    578    585    575    574    574    575    578    577    569    581    577    882    874    888    876    875    881    882    875    882    880    872    876    877    880    884    870    884    878    878    877    258    262    265    248    257    259    257    258    249    259    258    255    263    262      3      4      6      7      0     10      4      5      9     13      4   1067   1064   1057   1054   1056   1069   1060   1055   1056   1068   1059   1060   1066   1060   1065   1067   1061   1067   1054   1062   1055   1061  
