123

 1027   1091   1061   1103   1060   1082   1030   1065   1100   1070   1089   1093   1058   1065   1045   1068   1054    655    698    663    668    653    626    655    667    696    677    650    661    675    664    637    686    657    681    694    677    693    669    642    517    541    539    524    525    487    517    489    560    545    576    591    530    588    522    549    556    564    552    536    574    585    576    518    530      0     19    512    539    532    516    521   1131   1116   1146   1120   1110   1141   1176   1131   1138   1104   1163   1113   1131   1140   1152   1139   1115   1128    565    540    564    560    574    538    556    549    517    550    570    573    707    759    729    743    759    738    773    727    735    752    753    730    720    732    735    727    736    700    751    717    772  
 1044   1108   1078   1120   1077   1100   1047   1082   1117   1087   1106   1110   1075   1082   1062   1085   1072    637    680    644    650    635    607    637    649    678    659    631    643    657    646    618    668    639    663    675    659    675    651    624    518    543    541    526    528    488    519    490    559    543    574    589    527    586    521    547    554    563    549    534    571    584    574    515    529     19      0    513    540    534    518    523   1137   1123   1153   1127   1117   1148   1183   1138   1145   1112   1170   1120   1138   1146   1158   1146   1122   1136    555    531    556    550    564    529    546    540    507    541    560    562    700    753    721    736    751    731    766    720    728    744    745    724    714    725    728    720    729    692    743    710    765  
  941   1002    978   1024    988    995    949    980   1018    965    981    995    991    960    945    980    978    835    885    873    863    868    832    852    869    893    860    864    836    878    851    828    888    844    891    883    860    868    837    856      6     42     34     14     29     25      8     24    104     99    139    128    112    125     79    108    101    106    147    102    145    124    118    130     97    512    513      0     28     28     41     24    664    655    676    654    647    674    708    665    672    645    696    648    665    664    683    672    651    672    350    313    301    353    349    295    332    317    323    321    338    379    339    363    373    366    393    372    401    357    362    393    390    345    328    368    367    363    373    350    398    353    396  
  944   1004    981   1027    992    998    952    983   1021    966    982    997    995    962    947    983    982    852    902    891    881    887    850    870    887    911    877    883    853    895    869    845    906    861    909    901    877    885    854    874     23     31     21     17     29     53     23     51     96     96    131    116    114    112     82    104     95     98    145    101    138    112    108    135     98    539    540     28      0     21     48     29    641    633    652    631    624    651    685    642    649    622    673    625    642    640    660    649    628    650    356    320    305    360    354    301    338    323    333    327    343    385    330    350    364    355    383    363    390    347    351    383    381    333    316    359    357    353    364    343    389    344    385  
  925    985    961   1008    972    978    933    964   1001    947    963    978    975    943    928    963    962    862    912    900    890    896    859    879    896    920    887    891    863    905    878    855    915    871    918    910    887    895    864    883     26     15      8     15     10     49     21     50    116    115    151    136    131    133     99    123    114    118    164    120    158    133    128    151    115    532    534     28     21      0     28     11    638    628    649    627    620    648    681    639    645    618    670    621    638    638    656    645    624    645    372    336    322    376    371    318    354    340    347    344    359    401    350    370    385    375    403    383    410    367    372    404    401    354    337    379    378    374    384    363    409    364    405  
  901    961    938    984    948    955    909    940    978    924    940    955    951    920    905    940    938    868    919    906    897    901    864    885    902    926    894    897    870    911    885    861    921    877    924    917    894    902    871    888     43     28     32     36     19     49     37     55    142    138    177    163    152    159    119    147    139    143    187    142    183    159    155    171    137    516    518     41     48     28      0     21    642    631    654    631    624    652    686    642    649    620    674    625    642    644    661    649    627    648    390    354    341    394    390    335    372    358    363    362    378    419    376    397    411    402    430    410    437    394    398    430    427    381    364    405    404    400    411    389    435    390    432  
  921    981    958   1004    968    975    929    960    998    944    960    974    971    939    924    959    958    857    907    895    886    891    854    875    891    915    883    886    858    900    874    850    910    866    913    906    883    891    860    878     24     22     18     16      6     40     18     43    121    118    156    142    133    139    100    127    119    123    167    122    163    139    134    152    118    521    523     24     29     11     21      0    645    636    657    635    628    656    689    646    653    625    677    629    646    646    664    653    631    652    373    336    323    376    372    318    355    340    346    344    360    401    356    377    390    381    409    389    417    373    378    409    407    360    343    385    384    380    390    368    415    370    412  
  878    907    902    936    923    906    888    901    928    863    869    892    932    862    860    896    912   1477   1526   1520   1507   1517   1480   1497   1514   1536   1501   1512   1476   1522   1494   1473   1532   1487   1537   1525   1502   1507   1476   1504    661    624    631    650    640    685    657    687    688    700    703    675    724    674    705    703    690    685    735    711    712    677    684    748    712   1131   1137    664    641    638    642    645      0     25     23     11     24     11     46      4      8     35     33     19      3     42     23      9     17     40    936    910    882    943    930    892    922    910    934    913    919    964    801    769    826    797    820    814    814    804    801    829    824    781    768    814    809    813    818    826    837    810    808  
  854    883    878    912    899    882    864    877    904    839    845    868    907    838    835    872    888   1472   1521   1514   1502   1511   1474   1492   1509   1531   1497   1507   1472   1517   1489   1467   1527   1482   1532   1520   1497   1502   1471   1498    652    615    621    641    630    675    648    678    682    694    698    670    718    669    698    698    685    680    730    705    707    672    678    742    705   1116   1123    655    633    628    631    636     25      0     48     23     11     31     65     23     29     13     50     15     23     65     45     31     14     24    934    907    879    940    928    889    919    907    930    910    917    962    802    771    828    799    823    816    817    805    803    831    826    782    769    816    811    814    820    827    840    811    810  
  900    929    925    958    946    928    910    923    950    885    890    913    954    884    882    918    934   1484   1533   1528   1515   1525   1488   1505   1522   1543   1509   1521   1484   1530   1502   1480   1540   1494   1545   1532   1509   1514   1483   1512    672    636    642    662    652    697    669    699    696    709    711    682    733    682    715    712    699    694    743    720    719    685    692    757    721   1146   1153    676    652    649    654    657     23     48      0     30     46     20     33     26     20     58     27     41     25     25     11     18     39     60    942    917    888    949    936    899    927    916    940    919    925    970    803    770    828    798    821    816    815    805    802    830    825    782    770    816    811    814    819    829    838    812    808  
  875    905    900    934    921    904    885    899    926    860    866    889    929    860    857    893    909   1466   1515   1509   1497   1506   1469   1487   1504   1526   1491   1502   1466   1512   1484   1462   1522   1477   1527   1515   1491   1496   1466   1494    650    614    620    640    629    674    647    677    677    690    693    664    714    664    695    693    680    675    725    700    702    667    673    738    701   1120   1127    654    631    627    631    635     11     23     30      0     18     21     57     12     18     31     43     12     12     43     32     19     10     43    926    900    872    933    920    882    911    900    923    903    909    954    791    760    817    787    811    805    805    794    792    820    815    771    758    805    800    803    808    817    828    800    798  
  858    888    883    917    904    887    868    882    909    844    850    873    912    843    840    876    892   1463   1512   1506   1493   1502   1465   1483   1500   1522   1488   1498   1463   1508   1480   1458   1518   1473   1523   1511   1488   1493   1462   1490    644    607    613    633    622    667    640    670    673    685    689    661    709    660    690    689    676    671    721    696    698    663    669    733    697   1110   1117    647    624    620    624    628     24     11     46     18      0     32     69     23     30     13     54      7     23     60     46     32      8     34    924    898    870    931    918    879    909    897    920    901    907    952    792    761    818    789    813    806    807    795    793    821    816    772    759    806    801    804    810    817    830    801    800  
  881    910    905    939    926    909    891    904    930    865    871    894    935    865    862    899    915   1487   1536   1530   1517   1527   1490   1507   1524   1546   1511   1523   1486   1532   1504   1483   1542   1497   1547   1535   1512   1517   1486   1514    671    634    641    661    650    695    667    698    698    710    713    685    734    684    715    713    701    695    745    721    722    687    694    758    722   1141   1148    674    651    648    652    656     11     31     20     21     32      0     37     10      3     42     23     29     10     43     15      4     26     40    946    920    892    953    940    902    931    920    943    923    929    974    810    778    835    806    829    823    823    813    810    838    833    790    777    823    818    822    827    836    846    819    816  
  905    932    928    960    949    931    915    927    952    887    892    916    958    887    885    921    938   1517   1566   1561   1548   1558   1521   1538   1555   1576   1542   1553   1517   1563   1534   1513   1573   1527   1578   1565   1542   1547   1516   1545    705    668    674    694    684    729    701    731    729    742    743    715    766    715    747    745    732    726    776    752    752    718    724    790    753   1176   1183    708    685    681    686    689     46     65     33     57     69     37      0     47     39     77     16     65     46     53     26     38     62     66    975    949    921    981    968    931    960    949    973    952    958   1002    835    801    860    830    852    847    846    837    834    861    856    814    802    848    842    846    851    861    870    844    839  
  875    905    900    933    921    903    885    899    925    860    866    889    929    859    857    893    909   1478   1527   1521   1509   1518   1481   1499   1516   1538   1503   1514   1478   1524   1496   1474   1534   1488   1539   1527   1503   1508   1477   1506    662    625    632    651    641    686    658    688    689    702    705    676    726    676    706    705    692    687    737    712    713    679    685    750    713   1131   1138    665    642    639    642    646      4     23     26     12     23     10     47      0      8     34     32     19      1     45     24      9     16     37    938    912    884    945    932    894    923    911    935    915    921    966    803    771    828    799    823    816    817    806    803    831    826    783    770    817    811    815    820    828    840    812    810  
  881    910    905    938    926    908    891    904    930    865    871    894    934    864    862    898    914   1484   1533   1527   1515   1524   1487   1505   1521   1543   1509   1520   1484   1530   1501   1480   1539   1494   1544   1532   1509   1514   1483   1511    668    632    638    658    647    692    664    695    695    707    710    682    731    681    712    711    698    692    742    718    719    684    691    755    719   1138   1145    672    649    645    649    653      8     29     20     18     30      3     39      8      0     41     25     26      8     42     16      2     24     41    943    917    889    950    937    899    929    917    941    920    926    971    807    775    833    803    826    821    821    810    807    835    830    787    774    821    815    819    824    833    843    816    814  
  845    875    870    904    891    874    855    869    896    831    837    860    899    830    827    863    879   1462   1512   1505   1493   1502   1465   1483   1500   1522   1487   1497   1462   1508   1480   1458   1518   1473   1522   1511   1488   1493   1462   1489    642    604    611    631    620    665    637    667    673    685    689    661    709    660    688    688    675    670    721    695    698    663    669    733    696   1104   1112    645    622    618    620    625     35     13     58     31     13     42     77     34     41      0     62     20     34     73     57     42     21     30    925    898    871    932    919    880    910    898    921    902    909    954    795    765    821    792    817    810    811    799    796    825    820    776    762    810    804    808    813    820    833    804    804  
  891    918    914    947    936    917    901    913    939    874    879    902    944    873    872    907    924   1507   1556   1551   1538   1548   1511   1528   1545   1567   1532   1544   1507   1553   1525   1504   1563   1518   1568   1556   1533   1537   1507   1535    693    656    663    682    672    717    689    720    719    732    734    706    756    705    737    735    722    716    766    742    743    708    715    779    743   1163   1170    696    673    670    674    677     33     50     27     43     54     23     16     32     25     62      0     51     32     51     16     25     48     50    966    941    912    973    960    923    952    940    964    944    949    994    829    796    854    824    847    841    841    831    828    856    851    808    796    842    836    840    845    854    864    838    834  
  864    895    889    923    910    893    874    888    915    850    856    879    918    849    846    883    898   1463   1512   1506   1493   1502   1466   1483   1500   1522   1488   1498   1463   1508   1480   1459   1518   1473   1523   1511   1488   1493   1462   1490    645    608    615    634    624    669    641    671    673    686    689    661    710    660    690    689    676    671    721    696    698    663    669    734    697   1113   1120    648    625    621    625    629     19     15     41     12      7     29     65     19     26     20     51      0     19     54     41     27      3     38    924    897    870    930    918    879    909    897    920    900    907    952    790    759    816    787    811    804    805    794    791    819    814    771    758    804    799    803    808    816    828    800    798  
  876    905    900    934    921    904    886    899    926    860    866    889    929    860    857    894    910   1478   1527   1521   1509   1518   1481   1499   1516   1537   1503   1514   1478   1524   1495   1474   1533   1488   1538   1526   1503   1508   1477   1505    662    625    632    651    641    686    658    688    689    701    704    676    725    675    706    705    692    686    737    712    713    678    685    749    713   1131   1138    665    642    638    642    646      3     23     25     12     23     10     46      1      8     34     32     19      0     44     23      9     16     38    938    912    884    945    932    894    923    911    935    915    921    966    803    771    828    799    822    816    816    806    803    831    826    783    770    816    811    815    820    828    839    812    810  
  917    948    942    976    963    946    927    941    968    903    909    932    971    902    899    936    952   1468   1517   1512   1499   1509   1472   1489   1506   1527   1493   1505   1468   1514   1486   1465   1524   1479   1529   1516   1493   1497   1467   1497    661    625    631    650    641    686    657    688    682    695    695    667    719    666    701    697    684    679    728    705    704    669    676    742    706   1140   1146    664    640    638    644    646     42     65     25     43     60     43     53     45     42     73     51     54     44      0     36     41     52     82    925    900    871    931    918    882    910    899    924    902    908    952    783    749    808    778    800    795    794    785    782    809    804    762    750    796    790    794    799    809    818    792    787  
  894    923    919    952    940    922    905    917    944    878    884    907    948    878    876    912    928   1493   1542   1536   1524   1533   1496   1514   1531   1552   1518   1529   1493   1539   1510   1489   1548   1503   1553   1541   1518   1523   1492   1521    680    643    649    669    659    704    676    706    705    717    719    691    741    690    723    720    707    702    752    728    728    693    700    765    729   1152   1158    683    660    656    661    664     23     45     11     32     46     15     26     24     16     57     16     41     23     36      0     15     39     53    951    926    897    958    945    908    937    925    949    928    934    979    813    780    838    808    831    826    825    816    813    840    835    792    780    826    821    825    829    839    849    822    818  
  882    911    907    940    928    910    893    905    932    867    872    896    936    866    864    900    916   1484   1533   1527   1515   1524   1487   1505   1521   1543   1509   1520   1484   1530   1501   1480   1539   1494   1544   1532   1509   1514   1483   1511    669    632    638    658    648    693    665    695    695    708    710    682    732    681    713    711    698    693    742    718    719    684    691    756    719   1139   1146    672    649    645    649    653      9     31     18     19     32      4     38      9      2     42     25     27      9     41     15      0     25     42    943    917    889    950    937    899    929    917    941    920    926    971    807    775    832    803    826    820    820    810    807    835    830    787    774    820    815    819    824    833    843    816    813  
  865    896    890    924    911    894    876    889    916    851    857    880    919    850    847    884    900   1465   1514   1508   1496   1505   1468   1486   1502   1524   1490   1500   1465   1511   1482   1461   1520   1475   1525   1513   1490   1495   1464   1492    647    610    617    637    626    671    643    674    676    688    691    663    712    662    692    691    678    673    723    698    700    665    672    736    699   1115   1122    651    628    624    627    631     17     14     39     10      8     26     62     16     24     21     48      3     16     52     39     25      0     37    926    899    872    932    920    881    911    899    922    902    909    954    792    761    818    789    813    806    807    795    793    821    816    772    759    806    801    804    810    818    829    801    800  
  842    871    866    899    887    869    852    865    891    826    831    855    896    825    823    859    876   1491   1541   1534   1522   1530   1493   1512   1528   1551   1516   1526   1491   1537   1509   1487   1546   1501   1551   1540   1516   1522   1491   1518    669    631    638    658    647    692    665    695    701    713    718    690    737    689    717    717    704    699    750    724    727    692    698    761    724   1128   1136    672    650    645    648    652     40     24     60     43     34     40     66     37     41     30     50     38     38     82     53     42     37      0    954    927    900    961    949    909    939    927    950    931    938    983    824    794    850    821    845    839    840    828    825    854    849    805    791    839    833    837    842    849    862    833    833  
 1281   1343   1318   1364   1326   1336   1288   1320   1359   1307   1324   1337   1328   1303   1287   1321   1317    550    597    599    583    597    561    574    591    610    574    593    549    599    568    550    607    562    614    598    574    577    547    585    349    386    376    359    377    347    356    339    270    264    244    272    243    273    275    257    269    271    217    256    234    271    267    222    259    565    555    350    356    372    390    373    936    934    942    926    924    946    975    938    943    925    966    924    938    925    951    943    926    954      0     39     55      9     11     56     19     33     50     29     18     30    187    245    191    218    220    205    236    201    209    211    214    216    216    200    205    196    202    167    207    190    238  
 1243   1305   1280   1326   1288   1298   1250   1282   1320   1269   1286   1299   1290   1265   1249   1282   1279    571    619    617    602    615    579    593    610    630    595    611    570    618    588    569    627    582    633    618    595    599    568    603    312    350    340    322    341    310    319    302    237    229    212    241    208    242    239    223    236    238    183    221    203    239    235    186    224    540    531    313    320    336    354    336    910    907    917    900    898    920    949    912    917    898    941    897    912    900    926    917    899    927     39      0     34     41     42     19     21      9     31     11     33     66    188    246    199    222    229    211    245    205    213    220    223    216    213    206    210    202    209    172    218    194    246  
 1237   1298   1273   1320   1283   1291   1244   1276   1314   1262   1278   1292   1285   1257   1242   1276   1273    601    649    649    633    647    611    625    641    661    625    643    600    649    619    600    658    613    665    649    626    629    599    635    299    335    325    309    327    300    306    291    217    212    189    217    192    219    224    204    216    217    163    204    180    216    213    171    208    564    556    301    305    322    341    323    882    879    888    872    870    892    921    884    889    871    912    870    884    871    897    889    872    900     55     34      0     61     51     27     40     30     65     33     39     84    156    214    169    190    199    180    215    173    181    191    193    183    180    175    179    170    178    141    190    162    215  
 1283   1345   1319   1366   1328   1338   1290   1322   1360   1309   1326   1339   1330   1305   1289   1322   1319    543    590    591    575    589    553    567    583    602    567    585    542    591    561    542    600    554    606    590    567    570    539    577    352    390    380    362    381    350    359    342    275    268    249    277    248    279    278    262    274    276    222    261    240    276    273    226    263    560    550    353    360    376    394    376    943    940    949    933    931    953    981    945    950    932    973    930    945    931    958    950    932    961      9     41     61      0     19     59     23     37     46     33     25     26    195    253    199    226    228    213    244    209    217    218    221    224    224    208    213    204    210    175    215    198    246  
 1282   1344   1319   1366   1328   1337   1289   1322   1360   1308   1325   1338   1330   1304   1288   1322   1318    558    605    607    591    605    570    582    599    617    582    601    557    606    576    558    615    570    622    605    582    585    555    594    348    384    375    358    376    347    355    339    267    262    240    267    241    269    273    255    267    268    214    254    231    267    264    220    257    574    564    349    354    371    390    372    930    928    936    920    918    940    968    932    937    919    960    918    932    918    945    937    920    949     11     42     51     19      0     57     21     35     58     31     12     35    177    235    181    208    210    195    226    191    199    201    203    206    207    190    195    186    192    157    197    180    228  
 1226   1288   1263   1309   1271   1281   1233   1265   1303   1252   1269   1282   1274   1248   1232   1265   1262    588    636    634    619    632    595    610    627    647    612    628    587    635    605    586    644    599    650    636    612    616    586    619    294    331    321    304    322    292    300    284    218    211    193    222    189    223    220    204    217    219    165    202    184    221    216    167    205    538    529    295    301    318    335    318    892    889    899    882    879    902    931    894    899    880    923    879    894    882    908    899    881    909     56     19     27     59     57      0     38     23     44     27     46     84    182    239    196    216    226    207    241    199    207    218    220    209    205    202    206    197    205    168    216    188    242  
 1263   1325   1300   1346   1308   1318   1270   1302   1340   1289   1306   1319   1311   1285   1269   1302   1299    563    610    610    595    608    572    586    602    622    586    604    561    610    580    562    619    574    626    610    587    590    560    596    331    368    358    341    359    329    337    321    253    246    227    255    225    256    257    240    252    254    199    239    218    254    250    204    241    556    546    332    338    354    372    355    922    919    927    911    909    931    960    923    929    910    952    909    923    910    937    929    911    939     19     21     40     23     21     38      0     15     40     11     15     48    183    242    191    215    221    204    236    198    207    211    214    212    211    199    203    195    201    165    208    187    238  
 1248   1310   1285   1332   1294   1303   1256   1288   1326   1275   1291   1305   1296   1270   1254   1288   1285    573    620    619    605    618    581    596    612    632    597    614    572    620    590    571    629    584    635    620    597    600    570    606    316    353    343    326    345    314    323    306    239    232    213    242    211    243    242    225    238    240    185    224    204    240    237    189    227    549    540    317    323    340    358    340    910    907    916    900    897    920    949    911    917    898    940    897    911    899    925    917    899    927     33      9     30     37     35     23     15      0     38      4     25     62    181    240    192    214    222    204    237    197    206    213    215    210    207    199    203    194    201    165    210    186    238  
 1245   1307   1282   1328   1290   1300   1252   1284   1323   1272   1289   1302   1292   1268   1252   1285   1281    545    593    591    577    589    552    567    584    605    570    584    545    592    563    543    601    556    607    593    570    574    543    576    323    361    352    333    351    318    329    310    254    245    232    261    223    262    252    240    253    256    202    236    223    259    254    200    238    517    507    323    333    347    363    346    934    930    940    923    920    943    973    935    941    921    964    920    935    924    949    941    922    950     50     31     65     46     58     44     40     38      0     37     54     67    219    277    229    252    259    241    274    235    243    250    252    247    244    236    241    232    239    202    247    224    276  
 1252   1314   1289   1336   1298   1307   1259   1292   1330   1278   1295   1309   1300   1274   1258   1292   1288    569    617    616    601    615    578    592    609    629    593    611    568    617    587    568    626    580    632    617    594    597    567    603    320    357    347    330    349    318    327    310    243    236    217    245    215    247    246    229    242    244    189    228    208    244    240    193    231    550    541    321    327    344    362    344    913    910    919    903    901    923    952    915    920    902    944    900    915    902    928    920    902    931     29     11     33     33     31     27     11      4     37      0     22     58    182    241    192    215    222    204    237    198    206    213    215    211    209    199    204    195    202    165    210    187    239  
 1271   1333   1308   1354   1317   1326   1278   1310   1348   1297   1314   1327   1319   1292   1277   1310   1307    568    615    616    600    614    578    591    608    627    591    610    566    616    586    567    624    579    631    615    592    594    564    602    336    373    363    346    365    336    343    327    255    250    228    256    230    258    261    243    255    256    202    242    219    255    252    209    246    570    560    338    343    359    378    360    919    917    925    909    907    929    958    921    926    909    949    907    921    908    934    926    909    938     18     33     39     25     12     46     15     25     54     22      0     46    172    231    178    204    208    191    223    187    195    198    201    201    200    186    191    183    189    153    195    176    225  
 1307   1369   1344   1391   1353   1363   1315   1347   1385   1334   1351   1364   1355   1330   1314   1347   1344    526    572    574    558    573    538    550    566    585    549    569    524    574    544    526    582    537    590    572    549    552    522    562    378    415    405    387    406    375    384    367    299    293    273    301    272    302    304    286    299    300    246    285    264    300    297    251    288    573    562    379    385    401    419    401    964    962    970    954    952    974   1002    966    971    954    994    952    966    952    979    971    954    983     30     66     84     26     35     84     48     62     67     58     46      0    204    262    204    233    232    218    247    216    224    222    225    233    235    214    219    211    215    182    217    206    250  
 1271   1329   1307   1353   1318   1323   1279   1309   1346   1290   1305   1321   1322   1286   1272   1308   1308    723    768    773    756    773    738    748    765    781    745    769    721    772    741    725    780    735    788    768    746    746    717    762    335    359    350    341    358    349    341    341    235    241    201    215    235    219    265    232    238    233    198    241    195    218    222    228    247    707    700    339    330    350    376    356    801    802    803    791    792    810    835    803    807    795    829    790    803    783    813    807    792    824    187    188    156    195    177    182    183    181    219    182    172    204      0     59     35     36     57     35     69     21     28     55     53     29     35     30     31     25     35     26     60     15     66  
 1280   1337   1316   1362   1328   1331   1289   1318   1355   1297   1312   1329   1332   1293   1280   1317   1318    776    820    827    809    827    792    802    818    834    798    823    773    825    794    779    833    788    841    821    798    798    769    816    358    377    369    362    378    376    364    368    260    269    227    235    267    239    294    260    264    257    232    270    223    239    245    265    277    759    753    363    350    370    397    377    769    771    770    760    761    778    801    771    775    765    796    759    771    749    780    775    761    794    245    246    214    253    235    239    242    240    277    241    231    262     59      0     64     32     52     49     49     46     39     61     56     31     40     52     46     53     53     80     69     57     42  
 1305   1364   1341   1388   1353   1358   1313   1344   1381   1325   1340   1356   1356   1321   1307   1343   1343    713    757    765    746    765    730    739    755    771    735    761    711    762    731    716    770    726    779    758    736    735    707    754    369    394    385    375    393    383    375    374    270    275    235    250    268    253    299    266    272    268    231    274    229    253    257    260    280    729    721    373    364    385    411    390    826    828    828    817    818    835    860    828    833    821    854    816    828    808    838    832    818    850    191    199    169    199    181    196    191    192    229    192    178    204     35     64      0     32     31     15     46     23     26     24     24     46     61     13     19     14     12     29     26     21     47  
 1291   1349   1328   1374   1339   1343   1300   1330   1367   1310   1325   1341   1343   1306   1292   1328   1329    745    789    796    778    796    761    771    787    802    767    792    742    794    763    748    802    757    810    790    767    767    738    785    362    383    375    366    383    377    367    369    262    269    228    240    265    243    294    260    265    260    229    270    223    243    248    260    276    743    736    366    355    375    402    381    797    799    798    787    789    806    830    799    803    792    824    787    799    778    808    803    789    821    218    222    190    226    208    216    215    214    252    215    204    233     36     32     32      0     29     18     36     18      9     34     30     22     40     21     15     22     22     51     42     28     32  
 1320   1378   1356   1402   1368   1372   1329   1358   1396   1339   1354   1370   1372   1335   1321   1357   1358    735    778    787    768    787    753    762    777    792    757    784    732    784    753    739    792    747    801    779    757    756    728    776    389    411    403    394    411    404    395    396    289    296    255    268    291    271    320    287    292    287    254    296    250    271    276    285    302    759    751    393    383    403    430    409    820    823    821    811    813    829    852    823    826    817    847    811    822    800    831    826    813    845    220    229    199    228    210    226    221    222    259    222    208    232     57     52     31     29      0     22     16     37     32     11      7     51     69     28     27     33     23     59     19     44     19  
 1302   1360   1338   1384   1350   1354   1310   1340   1378   1321   1336   1352   1353   1317   1303   1339   1340    728    772    779    761    780    745    754    770    786    750    776    726    777    746    731    785    740    793    773    750    750    721    768    369    392    383    374    391    383    375    375    269    275    234    248    270    251    299    266    272    267    233    275    229    251    255    263    281    738    731    372    363    383    410    389    814    816    816    805    806    823    847    816    821    810    841    804    816    795    826    820    806    839    205    211    180    213    195    207    204    204    241    204    191    218     35     49     15     18     22      0     36     16     14     21     18     36     52      6      6     12      4     40     28     22     35  
 1325   1383   1361   1407   1373   1377   1333   1363   1400   1343   1358   1374   1377   1339   1325   1362   1363    749    791    801    782    801    767    775    791    805    770    797    746    798    767    752    805    761    814    792    770    769    741    790    397    418    410    402    419    413    403    404    298    305    263    275    301    278    330    296    301    295    264    305    259    278    283    295    312    773    766    401    390    410    437    417    814    817    815    805    807    823    846    817    821    811    841    805    816    794    825    820    807    840    236    245    215    244    226    241    236    237    274    237    223    247     69     49     46     36     16     36      0     48     41     26     23     57     74     41     39     47     37     74     32     57      7  
 1286   1344   1322   1369   1334   1338   1294   1324   1362   1305   1320   1337   1338   1301   1287   1323   1324    731    775    782    764    782    747    756    772    788    753    778    728    780    749    733    787    743    796    776    753    753    724    770    353    376    367    358    375    368    359    359    253    259    219    232    254    236    284    251    256    251    218    259    213    235    240    248    266    727    720    357    347    367    394    373    804    805    805    794    795    813    837    806    810    799    831    794    806    785    816    810    795    828    201    205    173    209    191    199    198    197    235    198    187    216     21     46     23     18     37     16     48      0      9     37     34     24     38     13     11     10     18     34     43     12     46  
 1289   1347   1326   1372   1337   1341   1298   1328   1365   1308   1323   1340   1341   1304   1290   1326   1327    737    781    788    770    788    754    763    779    795    759    784    735    786    755    740    794    749    802    782    759    759    731    777    358    380    371    363    380    373    364    364    258    265    224    236    260    240    289    256    261    256    224    265    218    240    244    254    271    735    728    362    351    372    398    378    801    803    802    792    793    810    834    803    807    796    828    791    803    782    813    807    793    825    209    213    181    217    199    207    207    206    243    206    195    224     28     39     26      9     32     14     41      9      0     34     30     22     39     14      9     14     17     42     41     20     39  
 1322   1380   1358   1405   1370   1374   1331   1360   1398   1341   1356   1373   1374   1337   1323   1359   1360    724    767    776    757    777    742    751    766    781    746    773    722    773    742    728    781    737    790    768    746    745    717    765    389    412    403    394    412    403    395    395    289    295    254    268    289    272    319    286    292    287    252    295    249    272    276    282    301    752    744    393    383    404    430    409    829    831    830    820    821    838    861    831    835    825    856    819    831    809    840    835    821    854    211    220    191    218    201    218    211    213    250    213    198    222     55     61     24     34     11     21     26     37     34      0      6     55     72     25     27     31     20     53      9     41     30  
 1319   1377   1355   1401   1367   1371   1327   1357   1395   1338   1353   1369   1371   1334   1320   1356   1357    729    772    781    762    781    747    755    771    786    750    777    726    778    747    732    785    741    794    773    751    750    722    770    386    409    401    392    409    401    392    393    287    293    252    266    287    269    317    284    290    285    251    293    247    269    273    281    299    753    745    390    381    401    427    407    824    826    825    815    816    833    856    826    830    820    851    814    826    804    835    830    816    849    214    223    193    221    203    220    214    215    252    215    201    225     53     56     24     30      7     18     23     34     30      6      0     51     68     23     24     29     18     53     14     39     26  
 1270   1328   1306   1352   1318   1322   1278   1308   1345   1288   1303   1320   1321   1284   1270   1307   1308    751    795    801    784    801    766    776    792    809    773    797    749    800    769    753    808    763    816    796    773    774    745    790    341    362    353    345    362    357    346    348    241    249    207    218    245    222    274    240    245    239    209    250    203    222    227    241    256    730    724    345    333    354    381    360    781    782    782    771    772    790    814    783    787    776    808    771    783    762    792    787    772    805    216    216    183    224    206    209    212    210    247    211    201    233     29     31     46     22     51     36     57     24     22     55     51      0     18     35     30     33     39     53     62     31     52  
 1252   1310   1288   1335   1300   1304   1261   1290   1328   1271   1286   1302   1304   1267   1253   1289   1290    756    801    806    789    806    771    781    797    814    779    802    754    805    774    758    813    768    821    802    779    780    750    794    324    345    336    328    345    340    329    332    224    232    190    201    230    205    257    224    228    222    194    233    186    205    210    226    240    720    714    328    316    337    364    343    768    769    770    758    759    777    802    770    774    762    796    758    770    750    780    774    759    791    216    213    180    224    207    205    211    207    244    209    200    235     35     40     61     40     69     52     74     38     39     72     68     18      0     50     46     47     55     60     79     42     69  
 1298   1356   1334   1381   1346   1350   1307   1337   1374   1317   1333   1349   1350   1313   1299   1335   1336    725    769    776    758    776    742    751    767    782    747    772    722    774    743    728    782    737    790    770    747    747    718    765    364    388    379    370    387    379    370    370    265    271    230    244    265    247    295    262    268    262    228    270    224    247    251    258    277    732    725    368    359    379    405    385    814    816    816    805    806    823    848    817    821    810    842    804    816    796    826    820    806    839    200    206    175    208    190    202    199    199    236    199    186    214     30     52     13     21     28      6     41     13     14     25     23     35     50      0      6      6      6     34     31     17     41  
 1296   1354   1332   1379   1344   1348   1304   1334   1372   1315   1330   1346   1348   1311   1297   1333   1334    731    775    782    764    782    748    757    773    788    753    778    728    780    749    734    788    743    796    776    753    753    724    771    363    386    377    368    386    378    369    369    264    270    229    242    265    246    294    261    267    261    228    270    224    246    250    258    276    735    728    367    357    378    404    384    809    811    811    800    801    818    842    811    815    804    836    799    811    790    821    815    801    833    205    210    179    213    195    206    203    203    241    204    191    219     31     46     19     15     27      6     39     11      9     27     24     30     46      6      0      9      9     39     33     19     37  
