158

  188    242    193    189    155    144    215    167    234    154    194    180    194    175    213    149    214    163    908    912    919    926    821    799    769    816    787    809    723    733    728    793    778    849    821    762    852    790    838    803    754    819    758    767    755     48     93     54     30     68     56     30     64     56     81     31    119     45     63    105      0     57     53     53     84   1207   1153   1199   1171   1248   1213   1174   1207   1206    520    499    520    581    555    547    541    537    537    599    541   1677   1633   1666   1691   1678   1660   1621   1649   1655   1688   1715   1682    686    742    669    744    695    700    735    727    713    674    777    698    745    696    756    742    658    766    696    667    723    719    702    723   1374   1366   1354   1402   1397   1357   1436   1404   1386   1404   1459   1377   1350    895    933    964    896    871    835    885    916    906    875    930    845    957    905    859    871    952    890    921    920    906    895    857    884  
  183    239    178    185    152    132    205    153    234    145    193    178    193    167    206    149    197    165    947    951    960    967    876    854    824    871    841    863    776    787    782    847    832    903    875    815    905    845    892    858    808    874    811    822    808     12     66     37     67     27      4     41     61     58     34     62     63     40     67     50     57      0     28     39     29   1260   1207   1253   1225   1302   1267   1227   1261   1260    572    550    572    634    608    599    594    587    589    650    593   1733   1689   1722   1748   1734   1716   1678   1705   1711   1744   1771   1738    742    797    725    800    751    756    791    783    769    730    834    754    800    752    812    797    714    823    752    723    779    775    758    780   1430   1422   1410   1458   1453   1413   1492   1460   1443   1460   1515   1433   1406    948    987   1017    948    925    888    937    969    960    929    983    898   1010    959    911    925   1004    944    974    976    962    951    912    940  
  158    213    155    159    126    107    181    129    208    120    167    152    167    142    181    122    174    138    958    962    970    977    872    849    820    867    839    861    774    785    779    844    830    900    873    814    904    842    890    854    806    869    809    818    808     20     93     59     74     54     31     26     82     32     30     44     72     58     87     60     53     28      0     61     43   1259   1205   1251   1223   1300   1265   1225   1258   1256    572    552    572    633    608    599    593    589    590    651    593   1722   1677   1711   1736   1721   1703   1667   1693   1698   1732   1760   1725    734    790    718    791    744    748    784    775    761    721    825    747    794    745    803    790    707    813    744    714    771    767    751    770   1419   1411   1399   1447   1442   1403   1480   1449   1432   1449   1504   1421   1396    947    985   1017    948    923    887    938    968    958    927    982    897   1008    957    911    923   1004    941    973    970    954    943    907    932  
  218    273    215    219    186    168    241    189    267    180    227    211    226    202    241    181    234    197    911    914    925    932    853    831    801    848    817    838    751    763    757    823    807    878    850    788    879    820    866    834    783    851    785    799    782     42     41      3     43     25     35     59     22     86     73     75     94      9     28     81     53     39     61      0     60   1234   1182   1228   1199   1276   1240   1202   1236   1237    545    522    545    608    581    572    569    557    561    622    566   1718   1676   1707   1733   1721   1703   1663   1691   1697   1731   1757   1725    725    778    705    782    731    738    773    765    751    713    817    734    780    731    795    778    695    806    734    705    760    756    739    763   1415   1408   1397   1444   1439   1398   1479   1446   1428   1445   1501   1420   1392    921    960    989    920    899    861    908    942    935    903    957    871    984    933    884    901    978    919    948    955    944    932    891    921  
  182    236    172    183    153    129    200    147    234    144    194    177    193    165    203    151    189    168    970    974    985    992    904    882    852    899    869    891    804    815    810    875    860    931    903    843    933    873    920    886    836    902    839    850    836     37     72     58     94     38     30     65     80     73     25     85     36     64     87     22     84     29     43     60      0   1288   1235   1281   1252   1330   1294   1255   1289   1288    600    578    600    662    635    627    622    614    617    677    621   1760   1716   1749   1775   1761   1743   1705   1732   1738   1771   1799   1765    770    825    753    828    779    784    819    811    797    758    861    782    828    780    840    825    742    850    780    751    807    803    786    807   1457   1449   1437   1485   1480   1441   1519   1488   1470   1487   1543   1460   1434    975   1015   1045    976    953    916    964    996    988    957   1011    926   1038    987    939    953   1032    972   1002   1004    990    979    940    968  
 1318   1343   1345   1317   1298   1309   1348   1329   1325   1308   1311   1310   1312   1317   1337   1289   1364   1289    586    596    534    526    402    426    452    405    425    401    486    477    483    419    432    365    388    446    356    421    371    415    455    407    450    454    453   1254   1252   1237   1195   1259   1258   1234   1220   1249   1287   1221   1323   1228   1213   1310   1207   1260   1259   1234   1288      0     78     59     44     52     22     47     72    125    689    715    689    627    654    662    667    682    674    615    669    716    749    705    740    782    768    683    729    751    776    756    791    583    519    572    538    550    564    533    539    558    595    526    549    503    544    534    515    586    537    570    600    540    540    548    570    525    538    551    544    545    489    605    553    524    544    582    564    508    314    274    247    316    337    373    333    293    307    334    278    363    253    305    352    341    257    321    288    353    427    419    386    419  
 1258   1281   1285   1257   1239   1250   1287   1270   1263   1249   1251   1249   1251   1258   1276   1230   1304   1229    592    603    540    533    338    362    390    342    367    344    432    421    426    361    376    306    333    397    304    363    316    354    400    342    398    392    403   1200   1202   1185   1142   1207   1205   1180   1169   1193   1233   1165   1270   1175   1162   1257   1153   1207   1205   1182   1235     78      0     47     37     99     70     31     56     85    638    667    638    574    603    611    614    636    625    568    619    700    722    689    724    758    743    662    707    727    754    741    767    514    449    507    467    484    495    463    470    489    526    452    482    436    478    462    446    520    464    501    532    471    471    481    498    482    493    504    504    505    446    564    512    484    504    547    518    463    269    225    209    274    284    324    297    250    248    279    228    316    199    249    309    282    212    264    235    279    351    343    317    344  
 1303   1326   1331   1302   1284   1296   1332   1316   1308   1295   1296   1295   1297   1303   1321   1276   1350   1275    623    634    571    564    383    408    436    388    413    391    478    467    472    407    422    352    379    443    350    410    362    399    446    388    444    437    449   1246   1248   1231   1188   1253   1252   1226   1215   1239   1279   1211   1316   1222   1208   1303   1199   1253   1251   1228   1281     59     47      0     45     57     40     36     16     67    684    713    684    620    650    658    660    682    671    614    665    671    699    660    695    733    719    636    681    703    728    712    742    558    493    551    509    528    539    506    513    532    570    493    526    480    523    504    490    565    505    544    576    515    515    525    540    469    481    494    489    490    433    550    497    469    489    529    507    451    314    271    253    319    330    370    341    295    294    325    273    362    245    295    354    329    257    310    281    319    387    381    360    383  
 1279   1304   1306   1278   1260   1271   1309   1291   1285   1270   1273   1271   1273   1279   1298   1251   1326   1251    579    589    527    520    361    386    413    365    386    363    449    439    445    381    394    326    351    411    320    383    334    376    418    366    414    414    418   1218   1217   1201   1159   1223   1223   1198   1185   1212   1251   1184   1287   1192   1178   1274   1171   1225   1223   1199   1252     44     37     45      0     78     43     10     60    105    654    681    654    591    619    627    631    649    639    582    634    715    742    704    739    776    762    679    724    746    772    756    785    541    477    531    496    509    522    491    497    516    553    483    508    462    503    491    473    545    494    528    559    498    498    507    527    508    520    531    529    530    472    589    537    509    529    570    545    490    280    239    216    284    300    338    303    260    268    297    242    329    215    267    319    302    223    283    251    310    384    376    344    376  
 1355   1379   1382   1354   1336   1347   1384   1367   1360   1346   1348   1347   1349   1355   1373   1327   1402   1326    636    646    585    577    436    460    488    440    463    440    526    516    522    457    471    402    427    489    397    459    411    451    495    440    491    489    495   1295   1295   1279   1236   1301   1300   1275   1263   1289   1328   1261   1365   1269   1255   1351   1248   1302   1300   1276   1330     52     99     57     78      0     37     75     59    105    731    758    731    668    696    704    708    726    717    659    711    669    706    659    694    738    724    638    684    707    731    709    747    613    548    605    565    582    594    561    568    587    625    549    581    534    577    560    545    619    561    599    630    569    570    579    596    490    505    519    508    510    454    569    517    489    508    544    530    475    358    316    293    361    378    416    379    337    344    374    319    407    292    344    397    378    300    359    328    376    443    437    415    439  
 1321   1346   1348   1320   1302   1313   1351   1333   1327   1312   1315   1313   1315   1321   1340   1293   1368   1293    605    615    554    546    403    427    454    407    428    405    491    482    487    423    436    368    393    453    362    425    376    418    460    408    456    456    460   1260   1259   1243   1201   1265   1265   1240   1227   1254   1293   1226   1329   1234   1220   1316   1213   1267   1265   1240   1294     22     70     40     43     37      0     42     52    104    696    722    696    633    661    669    673    690    681    623    676    695    728    684    719    760    746    662    707    730    755    735    769    582    517    573    536    551    563    531    538    557    594    521    549    503    545    531    514    587    533    569    600    539    539    548    567    503    516    530    523    524    467    583    531    503    523    561    542    487    322    281    256    324    342    380    343    301    310    339    284    371    257    309    361    344    264    325    293    348    419    412    384    413  
 1281   1305   1308   1280   1261   1273   1310   1292   1286   1272   1274   1272   1275   1280   1299   1253   1327   1252    588    598    536    529    362    386    414    366    388    365    452    442    447    383    396    328    353    415    323    385    336    377    420    367    417    415    421   1220   1221   1204   1162   1226   1225   1201   1189   1214   1254   1186   1290   1195   1181   1277   1174   1227   1225   1202   1255     47     31     36     10     75     42      0     51     96    657    684    657    594    622    630    634    653    643    585    637    705    732    695    730    767    752    670    715    736    762    747    776    541    476    532    494    509    522    490    496    516    553    481    508    461    503    490    472    546    492    527    558    498    498    507    526    498    510    522    519    520    462    580    527    499    519    560    536    480    284    242    221    288    303    342    309    265    269    299    245    333    218    269    324    304    227    285    254    308    380    372    343    373  
 1309   1332   1337   1308   1291   1303   1338   1322   1313   1301   1302   1301   1303   1309   1327   1282   1356   1281    638    649    586    579    389    413    442    394    420    398    486    474    480    415    430    359    387    452    359    417    370    406    454    393    453    443    458   1254   1256   1239   1196   1261   1259   1233   1224   1246   1287   1219   1324   1230   1216   1311   1207   1261   1258   1236   1289     72     56     16     60     59     52     51      0     53    693    722    693    629    658    666    668    692    680    624    674    656    684    645    680    718    703    621    666    687    713    697    727    561    497    556    512    533    543    509    516    535    573    495    531    484    528    506    494    570    507    548    579    518    519    529    543    454    467    480    474    475    418    535    483    454    474    514    493    437    324    281    265    330    339    379    352    306    301    334    283    372    254    304    365    336    267    318    290    321    386    381    364    383  
 1301   1321   1329   1300   1284   1297   1330   1315   1303   1295   1293   1293   1294   1302   1318   1275   1348   1273    676    687    625    617    385    408    437    390    421    401    489    475    480    415    432    359    390    460    366    418    375    403    457    388    457    439    466   1253   1258   1239   1196   1261   1259   1231   1225   1243   1285   1216   1323   1230   1217   1310   1206   1260   1256   1237   1288    125     85     67    105    105    104     96     53      0    696    728    696    631    663    670    670    700    685    631    678    615    638    604    639    673    659    578    622    643    670    657    682    546    482    546    495    522    528    494    501    520    559    474    520    472    518    487    480    559    486    534    565    504    505    517    524    403    416    428    424    425    367    485    432    404    424    465    441    386    338    294    286    346    346    389    371    321    304    339    294    383    264    310    379    339    283    323    299    302    358    355    353    360  
  647    680    670    646    623    630    678    651    663    631    642    638    643    643    668    614    691    616    490    500    479    483    319    300    269    313    276    296    208    223    218    282    265    338    307    243    335    279    323    298    240    318    241    267    237    566    564    548    506    570    570    548    532    563    600    535    635    539    524    622    520    572    572    545    600    689    638    684    654    731    696    657    693    696      0     44      2     66     36     27     35     58     26     85     23   1223   1200   1212   1242   1243   1225   1172   1206   1217   1249   1264   1249    259    285    215    305    237    262    288    280    277    252    344    241    275    231    320    281    213    337    261    247    274    268    248    304    929    926    920    958    954    905   1002    962    939    959   1015    942    905    376    415    445    376    355    316    367    397    393    360    412    326    440    389    340    358    433    375    404    434    450    432    364    419  
  636    672    657    635    610    615    667    638    655    618    632    627    633    631    658    601    679    605    476    485    469    474    355    337    306    348    310    328    240    257    252    315    297    370    338    270    363    312    354    333    272    354    271    305    264    544    538    524    484    546    548    528    507    545    579    516    613    516    499    599    499    550    552    522    578    715    667    713    681    758    722    684    722    728     44      0     44    104     68     62     78     41     43    101     53   1263   1240   1251   1281   1284   1266   1211   1245   1257   1290   1304   1290    302    327    257    348    279    305    330    323    320    295    386    284    316    273    362    323    256    380    304    290    317    310    290    347    969    967    961    998    994    945   1043   1002    980    999   1056    983    945    401    442    469    400    384    343    387    422    424    389    440    352    468    419    363    390    459    406    432    473    491    473    401    459  
  646    680    670    646    623    630    677    651    662    631    642    637    643    643    668    614    691    616    491    501    480    484    319    299    269    312    276    296    208    222    217    282    265    337    307    243    335    279    323    298    240    318    241    267    237    566    564    548    506    570    570    547    532    563    600    535    635    539    525    622    520    572    572    545    600    689    638    684    654    731    696    657    693    696      2     44      0     66     36     27     35     59     27     85     23   1223   1199   1212   1241   1243   1225   1171   1205   1216   1249   1264   1248    258    284    214    305    236    261    287    279    276    251    343    240    274    230    319    280    212    336    260    246    273    267    247    303    928    925    919    957    953    905   1002    961    939    958   1015    942    904    376    415    445    376    354    316    367    397    393    359    412    326    440    389    340    358    433    375    404    434    449    431    363    418  
  701    732    725    700    678    686    731    708    714    687    696    692    696    698    721    669    746    671    477    487    459    462    253    234    204    247    211    231    143    157    152    217    200    273    243    182    271    214    259    233    175    252    177    202    176    627    628    611    569    633    632    608    596    623    661    595    697    602    588    684    581    634    633    608    662    627    574    620    591    668    633    594    629    631     66    104     66      0     37     42     41     94     63     60     52   1159   1137   1148   1178   1181   1163   1108   1142   1154   1186   1200   1187    211    227    162    251    181    210    232    225    225    206    289    186    215    174    265    223    164    284    210    202    219    213    193    254    866    864    858    895    891    842    940    899    876    896    952    881    842    315    353    385    317    291    255    310    336    328    296    350    265    377    326    280    294    371    311    341    370    388    370    299    356  
  682    715    705    681    658    665    713    687    697    667    677    673    678    678    703    649    726    652    468    477    453    457    288    269    239    281    244    262    175    190    186    249    231    304    273    208    300    246    289    267    206    287    206    237    202    601    599    583    542    605    606    583    567    599    635    570    670    574    560    657    555    608    608    581    635    654    603    650    619    696    661    622    658    663     36     68     36     37      0     10     35     58     26     52     16   1196   1174   1184   1214   1217   1200   1144   1179   1190   1223   1237   1223    246    264    197    287    217    246    269    261    260    240    325    222    252    211    301    260    198    320    245    235    255    249    229    289    903    900    895    932    928    879    977    936    913    933    989    917    878    341    380    410    341    320    281    331    362    359    325    377    291    405    355    304    325    398    341    369    405    425    407    334    393  
  673    706    696    672    649    656    703    678    688    658    668    664    669    669    694    640    717    643    475    484    461    465    294    276    245    288    251    270    182    197    192    256    239    312    281    217    308    253    297    273    214    294    214    244    210    592    591    575    533    597    597    574    559    590    627    561    662    566    551    648    547    599    599    572    627    662    611    658    627    704    669    630    666    670     27     62     27     42     10      0     29     58     22     61     10   1201   1179   1190   1220   1222   1205   1150   1184   1195   1228   1242   1228    247    267    199    290    220    248    271    264    262    240    328    224    256    213    304    263    199    322    247    236    258    251    231    291    908    905    899    937    933    884    982    941    918    938    994    922    883    349    389    418    349    328    290    340    370    367    333    386    300    413    363    313    332    406    349    377    411    430    411    340    398  
  660    692    685    660    638    646    691    667    674    647    655    652    656    658    681    629    705    630    502    511    487    490    290    269    239    284    249    270    183    195    190    255    239    311    282    223    312    252    298    269    214    288    217    237    216    587    589    571    529    593    592    568    556    582    621    554    657    562    549    644    541    594    593    569    622    667    614    660    631    708    673    634    668    670     35     78     35     41     35     29      0     85     48     84     37   1191   1166   1179   1209   1210   1192   1139   1172   1183   1216   1231   1215    225    250    180    270    202    227    253    245    242    218    309    206    241    196    285    246    178    302    226    212    239    233    213    269    896    892    886    924    920    872    969    928    906    926    982    908    871    355    393    425    357    331    295    350    377    367    335    390    306    416    365    321    333    412    351    381    403    416    398    333    385  
  675    712    697    675    650    654    706    677    695    657    672    666    673    670    697    641    718    645    439    447    430    435    334    317    288    327    286    302    216    235    231    291    272    345    311    240    334    288    326    312    247    334    244    286    234    581    572    560    520    582    584    565    542    583    616    554    649    552    535    636    537    587    589    557    614    682    636    682    649    726    690    653    692    700     58     41     59     94     58     58     85      0     37     69     49   1245   1226   1234   1264   1269   1251   1194   1229   1242   1274   1286   1275    303    320    255    345    275    303    326    319    318    298    382    279    307    267    359    316    256    377    303    293    313    306    286    347    954    952    948    983    979    929   1030    988    964    984   1040    970    930    369    412    436    367    355    313    353    390    396    361    409    321    439    390    331    363    427    378    402    454    479    460    382    446  
  668    702    691    667    644    650    699    672    685    652    664    659    664    664    689    635    712    638    465    474    453    457    312    294    264    306    267    285    198    214    210    273    254    327    295    229    321    269    311    291    229    312    228    262    222    583    579    564    523    586    587    565    547    582    617    553    652    555    540    638    537    589    590    561    617    674    625    671    639    717    681    643    680    685     26     43     27     63     26     22     48     37      0     63     13   1220   1199   1209   1239   1242   1225   1169   1204   1215   1248   1262   1248    269    288    221    311    242    269    293    286    284    262    349    246    277    235    326    284    221    344    268    257    280    273    253    313    928    925    920    957    953    904   1002    961    938    958   1014    942    903    360    401    429    360    342    302    349    381    381    347    398    311    427    377    323    347    418    363    390    430    450    432    359    418  
  730    764    753    730    706    712    761    734    747    714    726    721    727    726    752    697    774    700    419    429    403    407    267    252    224    261    219    234    149    169    165    224    204    277    243    172    266    220    258    245    179    268    175    222    166    644    638    624    584    646    648    627    607    644    679    615    712    616    599    699    599    650    651    622    677    615    568    614    582    659    623    585    624    631     85    101     85     60     52     61     84     69     63      0     63   1179   1162   1168   1199   1205   1188   1129   1165   1178   1210   1221   1212    262    268    211    296    226    259    276    269    272    259    332    231    252    217    309    262    215    328    259    255    264    257    237    303    891    890    886    920    916    865    967    924    901    921    976    908    867    302    344    369    300    286    245    287    322    328    292    341    253    370    322    264    295    359    309    334    389    420    399    317    386  
  669    702    692    668    645    652    700    673    685    653    665    660    665    665    690    636    713    639    472    481    459    463    303    285    254    297    259    278    190    206    201    265    247    320    288    223    315    261    304    282    222    303    222    253    217    586    584    568    527    591    591    569    552    585    621    556    656    560    544    642    541    593    593    566    621    669    619    665    634    711    676    637    674    678     23     53     23     52     16     10     37     49     13     63      0   1210   1188   1199   1229   1232   1214   1159   1194   1205   1238   1252   1238    256    277    209    300    230    257    281    274    272    250    338    234    265    223    314    273    209    332    256    245    268    261    241    300    917    915    909    946    942    893    992    950    928    947   1004    932    893    355    396    424    355    335    296    345    376    374    341    393    306    421    370    319    340    413    357    384    421    439    421    349    408  
 1722   1726   1754   1720   1713   1733   1746   1747   1708   1727   1711   1715   1712   1728   1733   1706   1769   1699   1291   1302   1239   1232    913    928    958    919    963    952   1031   1011   1015    958    979    910    946   1022    935    962    934    935   1003    912   1010    959   1026   1723   1748   1720   1675   1740   1732   1697   1711   1701   1751   1679   1793   1710   1705   1780   1677   1733   1722   1718   1760    716    700    671    715    669    695    705    656    615   1223   1263   1223   1159   1196   1201   1191   1245   1220   1179   1210      0    110     12     26    101    102     58     61     84     82     42    111    996    949   1023    939    998    985    951    960    971   1008    903    994    953   1000    926    950   1031    913    988   1015    965    970    989    956    303    313    328    276    281    321    252    274    291    274    219    306    327    925    882    888    938    916    961    967    913    870    907    880    961    850    883    963    898    879    889    880    791    779    795    863    807  
 1668   1669   1700   1666   1661   1682   1690   1694   1651   1675   1656   1661   1657   1674   1678   1653   1714   1646   1309   1320   1258   1251    898    911    939    905    950    941   1016    995    998    945    966    900    937   1012    930    949    926    920    989    896    998    941   1015   1679   1707   1679   1633   1698   1689   1652   1671   1655   1705   1633   1748   1668   1664   1735   1633   1689   1677   1676   1716    749    722    699    742    706    728    732    684    638   1200   1240   1199   1137   1174   1179   1166   1226   1199   1162   1188    110      0    109     99     45     27     86     50     30     59    119     50    961    919    993    906    968    952    919    928    937    973    869    964    926    972    892    922   1000    878    955    980    933    939    958    919    272    274    282    243    247    299    199    239    263    242    187    259    296    926    885    897    940    912    956    971    916    866    903    882    958    853    881    963    891    884    885    881    774    751    768    846    782  
 1712   1716   1744   1710   1703   1722   1735   1736   1698   1716   1700   1705   1701   1717   1723   1695   1758   1689   1280   1291   1228   1221    901    917    946    908    952    941   1020   1000   1004    947    967    898    935   1010    924    951    923    924    992    901    999    948   1014   1713   1737   1710   1664   1730   1721   1687   1701   1690   1740   1668   1782   1699   1694   1769   1666   1722   1711   1707   1749    705    689    660    704    659    684    695    645    604   1212   1251   1212   1148   1184   1190   1179   1234   1209   1168   1199     12    109      0     36    105    104     48     60     85     87     54    115    985    938   1012    928    987    974    940    949    960    997    892    983    942    989    915    939   1020    903    977   1004    954    959    978    945    293    302    318    265    271    310    243    264    280    264    209    296    316    914    871    877    926    905    950    956    902    858    896    869    949    839    872    952    886    868    878    869    780    768    784    852    796  
 1735   1738   1767   1733   1726   1746   1758   1760   1720   1740   1723   1728   1724   1740   1745   1719   1781   1712   1315   1326   1263   1256    932    947    977    939    983    972   1050   1031   1034    978    999    930    966   1042    956    982    955    954   1023    931   1030    978   1046   1738   1763   1736   1690   1756   1747   1712   1727   1715   1765   1693   1807   1725   1720   1795   1691   1748   1736   1733   1775    740    724    695    739    694    719    730    680    639   1242   1281   1241   1178   1214   1220   1209   1264   1239   1199   1229     26     99     36      0     82     86     71     54     71     60     25     91   1012    966   1041    956   1015   1001    968    976    987   1024    919   1011    970   1018    942    968   1048    929   1005   1031    981    987   1006    972    318    326    340    290    295    338    262    288    306    288    233    317    342    947    904    911    960    937    982    989    935    891    928    902    982    872    904    985    918    901    910    902    810    797    812    882    825  
 1712   1713   1745   1711   1706   1726   1735   1739   1695   1719   1700   1706   1701   1719   1722   1698   1758   1691   1346   1357   1295   1288    940    954    982    947    992    983   1058   1038   1041    988   1008    942    978   1054    971    991    968    962   1032    939   1040    984   1058   1724   1752   1723   1678   1743   1733   1697   1716   1699   1750   1678   1793   1713   1709   1780   1678   1734   1721   1721   1761    782    758    733    776    738    760    767    718    673   1243   1284   1243   1181   1217   1222   1210   1269   1242   1205   1232    101     45    105     82      0     19    102     56     31     24     94     11   1006    963   1037    950   1013    996    964    972    982   1017    913   1008    970   1016    937    966   1044    922    999   1024    977    983   1003    964    315    318    326    286    290    341    243    282    305    285    230    303    339    966    925    936    980    953    998   1011    956    907    944    922    998    893    922   1003    933    924    926    921    817    795    812    889    825  
 1694   1695   1727   1693   1688   1708   1717   1721   1677   1701   1683   1688   1684   1701   1704   1680   1740   1673   1331   1342   1279   1273    923    936    965    930    975    966   1041   1020   1023    970    991    925    961   1037    954    974    951    945   1014    921   1023    966   1040   1706   1734   1705   1660   1725   1715   1679   1698   1681   1732   1660   1774   1695   1691   1762   1660   1716   1703   1703   1743    768    743    719    762    724    746    752    703    659   1225   1266   1225   1163   1200   1205   1192   1251   1225   1188   1214    102     27    104     86     19      0     93     48     20     35    102     25    988    945   1019    932    995    978    946    954    964    999    895    990    952    998    919    948   1026    904    981   1006    960    965    985    946    297    300    308    269    272    324    225    264    288    268    212    285    322    950    908    919    964    936    981    994    940    890    927    905    982    877    905    987    916    907    909    904    800    777    794    871    807  
 1666   1669   1698   1664   1657   1677   1689   1690   1651   1671   1654   1659   1655   1671   1676   1649   1712   1643   1252   1264   1201   1194    863    878    907    870    914    903    981    961    965    909    930    861    898    974    888    913    886    885    954    862    961    909    977   1668   1693   1665   1620   1685   1677   1642   1657   1645   1695   1623   1737   1655   1650   1725   1621   1678   1667   1663   1705    683    662    636    679    638    662    670    621    578   1172   1211   1171   1108   1144   1150   1139   1194   1169   1129   1159     58     86     48     71    102     93      0     47     73     93     94    112    942    896    970    885    945    931    897    906    917    954    849    941    900    947    872    897    978    859    934    961    911    916    935    901    248    257    271    220    225    267    195    218    236    218    163    249    272    880    837    846    893    870    914    923    869    823    860    835    914    806    837    918    850    835    842    835    741    726    742    813    755  
 1688   1691   1720   1687   1681   1701   1711   1714   1673   1694   1677   1682   1678   1695   1699   1673   1735   1666   1296   1307   1245   1238    899    913    942    906    951    941   1017    997   1000    946    967    899    936   1011    927    950    924    921    990    898    998    944   1015   1695   1721   1693   1648   1713   1704   1669   1685   1671   1722   1650   1764   1683   1678   1751   1649   1705   1693   1691   1732    729    707    681    724    684    707    715    666    622   1206   1245   1205   1142   1179   1184   1172   1229   1204   1165   1194     61     50     60     54     56     48     47      0     28     48     77     66    972    927   1002    916    977    961    929    937    947    984    879    973    933    980    903    930   1009    889    965    991    942    948    967    931    278    284    295    249    254    301    214    246    267    248    191    272    302    920    878    888    934    909    953    964    909    862    899    876    954    847    877    958    889    876    881    875    776    758    775    848    788  
 1691   1693   1724   1690   1684   1705   1714   1717   1675   1698   1680   1685   1681   1698   1701   1677   1738   1669   1316   1327   1265   1258    912    926    955    919    964    955   1030   1010   1013    960    980    914    950   1026    942    963    939    935   1004    911   1012    957   1029   1701   1728   1700   1654   1719   1710   1674   1692   1677   1727   1655   1770   1689   1685   1757   1655   1711   1698   1697   1738    751    727    703    746    707    730    736    687    643   1217   1257   1216   1154   1190   1195   1183   1242   1215   1178   1205     84     30     85     71     31     20     73     28      0     34     90     40    981    937   1012    925    987    970    938    946    956    992    888    982    943    990    911    939   1018    897    974    999    952    957    977    939    288    292    301    259    263    313    219    255    278    258    202    278    313    937    895    906    951    924    969    981    927    878    915    892    969    864    893    974    904    894    897    892    789    768    786    861    799  
 1725   1726   1757   1723   1718   1738   1747   1751   1708   1731   1713   1718   1714   1731   1735   1710   1771   1703   1344   1355   1292   1285    944    958    987    951    996    987   1063   1042   1045    991   1012    945    981   1057    973    995    970    967   1036    943   1044    989   1061   1734   1762   1733   1688   1753   1744   1708   1725   1710   1761   1689   1803   1723   1719   1791   1688   1744   1732   1731   1771    776    754    728    772    731    755    762    713    670   1249   1290   1249   1186   1223   1228   1216   1274   1248   1210   1238     82     59     87     60     24     35     93     48     34      0     71     31   1014    970   1045    958   1020   1004    971    980    989   1025    921   1015    976   1023    945    973   1052    931   1007   1032    985    990   1010    972    321    325    335    292    296    345    253    288    310    291    235    312    345    967    925    935    981    955   1000   1011    956    909    946    923   1000    894    923   1005    935    924    928    922    821    801    818    893    831  
 1759   1762   1791   1757   1750   1770   1782   1784   1744   1764   1747   1752   1748   1765   1769   1743   1805   1736   1332   1343   1281   1273    954    969    999    961   1005    994   1072   1053   1056   1000   1020    951    988   1063    977   1004    976    976   1044    953   1052   1001   1067   1762   1787   1759   1714   1779   1771   1736   1751   1739   1789   1717   1831   1749   1744   1819   1715   1771   1760   1757   1799    756    741    712    756    709    735    747    697    657   1264   1304   1264   1200   1237   1242   1231   1286   1262   1221   1252     42    119     54     25     94    102     94     77     90     71      0    101   1036    989   1064    979   1038   1024    991   1000   1010   1047    943   1034    993   1041    966    991   1071    953   1028   1055   1005   1010   1029    995    342    350    364    314    319    361    286    312    330    312    257    342    366    967    924    930    980    958   1003   1009    955    912    949    922   1003    892    925   1005    940    921    931    922    832    820    835    904    848  
 1715   1716   1748   1714   1709   1730   1738   1742   1698   1723   1703   1709   1704   1722   1725   1701   1761   1694   1355   1366   1303   1296    947    960    989    954    999    990   1065   1044   1047    994   1015    949    986   1061    978    998    975    969   1038    945   1047    990   1064   1728   1757   1728   1682   1747   1737   1701   1720   1703   1754   1682   1796   1717   1714   1784   1682   1738   1725   1725   1765    791    767    742    785    747    769    776    727    682   1249   1290   1248   1187   1223   1228   1215   1275   1248   1212   1238    111     50    115     91     11     25    112     66     40     31    101      0   1011    969   1043    955   1018   1001    969    977    987   1022    918   1014    975   1021    942    971   1049    928   1004   1029    983    988   1008    969    321    324    331    293    296    348    248    288    312    292    236    308    346    974    932    944    988    961   1005   1019    964    914    951    930   1006    901    929   1011    940    932    933    929    824    800    818    895    831  
  760    778    790    759    745    760    788    778    759    757    751    752    752    762    776    737    808    733    635    647    605    605    190    167    151    189    196    220    188    173    169    199    202    235    232    237    268    200    245    185    197    184    213    151    233    733    753    727    682    748    741    709    717    716    763    691    804    717    710    791    686    742    734    725    770    583    514    558    541    613    582    541    561    546    259    302    258    211    246    247    225    303    269    262    256    996    961    985   1012   1006    988    942    972    981   1014   1036   1011      0     65     53     58     49     20     53     46     28     13     94     47     82     61     71     69     48     84     14     20     44     44     43     45    695    689    680    724    719    676    763    727    707    725    782    703    671    321    338    384    333    278    271    347    339    287    275    331    286    345    298    308    260    360    280    318    246    220    210    198    200  
  822    840    851    821    806    821    850    838    822    818    813    814    814    824    838    797    869    795    606    618    572    571    130    108    100    130    146    167    158    139    137    148    156    176    178    200    213    150    189    129    157    123    174    100    196    789    805    781    736    802    796    765    770    773    819    748    860    771    763    846    742    797    790    778    825    519    449    493    477    548    517    476    497    482    285    327    284    227    264    267    250    320    288    268    277    949    919    938    966    963    945    896    927    937    970    989    969     65      0     75     36     50     47     18     21     41     77     66     46     25     54     46      7     84     65     52     83     22     24     41     63    650    646    638    679    675    629    721    682    661    680    737    661    626    264    277    324    278    220    220    295    282    225    216    270    234    282    237    256    199    299    220    257    183    170    155    134    144  
