127

  314    319    328    333    312    328    322    310    334    301    327    319    324    315    313    313    317    995    997    987    983   1003   1009    990    993    992   1001   1002   1006    997    996    998     89     95    102    105     97    116    117     92    112    110    106    706    707    697    696    688    682    696    696    684    706    706    887    889    867    880    884     22      0   1480   1479   1483   1488   1466   1480   1472   1481   1491   1476   1486   1473   1482   1473   1475   1496    780    782    772    779    780    771    775   1477   1481   1487   1469   1477   1472   1474   1466   1475   1490   1470    503    956    962    955    952    963    942    760    749    760    755    762    760    765    686    685    676    676    682    680    682    676    793    806    806    791    790    814    800    803    799    798  
 1533   1551   1561   1556   1561   1543   1540   1532   1546   1539   1536   1550   1557   1554   1543   1545   1546   1183   1198   1193   1191   1195   1199   1199   1211   1189   1196   1198   1186   1197   1193   1195   1398   1399   1389   1387   1399   1380   1371   1397   1382   1381   1388   1009    986    985    999   1016   1012    993   1013    997   1005    988    772    757    782    766    772   1463   1480      0      9      4     10     15      5      9      2     16      7      7      7      6     15      7     17   1246   1233   1241   1242   1236   1241   1244    288    279    271    262    288    275    274    280    279    284    269   1066    823    820    837    824    827    822    826    838    826    830    821    827    822    995    996   1006    992   1005   1894   1897   1889   1024   1037   1032   1022   1037   1028   1021   1035   1021   1034  
 1530   1548   1558   1553   1558   1540   1537   1529   1543   1536   1533   1547   1554   1551   1540   1542   1543   1177   1192   1186   1185   1189   1192   1193   1205   1182   1190   1192   1179   1190   1186   1188   1396   1397   1388   1385   1398   1378   1369   1395   1380   1380   1386   1004    982    981    995   1012   1008    988   1009    993   1001    984    767    752    777    761    766   1462   1479      9      0     12     11     19      4     11      7     23      5     10     12     14      8      6     22   1241   1227   1236   1236   1231   1236   1238    280    271    263    254    279    266    265    271    271    275    260   1062    817    814    831    819    821    816    822    834    822    826    817    823    818    990    992   1002    988   1000   1890   1893   1885   1019   1032   1026   1017   1032   1022   1015   1030   1016   1029  
 1536   1554   1564   1559   1564   1546   1543   1535   1549   1542   1539   1553   1560   1557   1546   1548   1549   1187   1202   1196   1195   1199   1202   1203   1214   1192   1200   1202   1189   1200   1196   1198   1400   1401   1392   1389   1402   1382   1373   1399   1385   1384   1390   1012    989    989   1003   1019   1015    996   1017   1000   1009    992    775    760    785    769    775   1465   1483      4     12      0      9     17      8     12      5     12     11      6     10      3     18     10     14   1250   1236   1245   1245   1240   1245   1247    291    282    274    265    290    277    276    282    282    286    271   1068    826    823    840    828    830    826    829    842    829    833    824    830    825    998    999   1009    996   1008   1897   1900   1892   1027   1041   1035   1025   1041   1031   1024   1038   1024   1037  
 1540   1558   1568   1563   1568   1550   1548   1540   1553   1546   1544   1557   1564   1561   1550   1553   1554   1187   1202   1196   1195   1199   1202   1203   1215   1192   1200   1202   1189   1200   1196   1198   1406   1407   1397   1395   1407   1388   1379   1405   1390   1389   1396   1015    992    991   1005   1022   1018    999   1019   1003   1011    994    777    762    787    772    777   1471   1488     10     11      9      0     24      9     17      8     15     13      3     16     11     18     14     12   1251   1238   1246   1247   1241   1246   1249    285    276    268    260    285    272    271    277    276    280    266   1073    827    824    841    829    831    827    833    845    833    836    827    833    828   1001   1002   1012    999   1011   1900   1903   1896   1029   1042   1037   1027   1043   1033   1026   1040   1026   1039  
 1521   1539   1549   1543   1548   1530   1528   1520   1534   1526   1524   1538   1544   1541   1530   1533   1534   1176   1191   1186   1184   1189   1192   1192   1204   1182   1189   1192   1179   1190   1186   1188   1384   1385   1376   1373   1386   1366   1357   1383   1368   1368   1374    998    976    975    989   1006   1001    982   1003    986    995    978    762    747    772    756    762   1449   1466     15     19     17     24      0     17      8     16     26     14     21      8     17     19     13     30   1237   1223   1232   1233   1227   1232   1235    292    283    276    266    291    278    277    283    283    288    272   1053    815    812    829    816    819    814    815    827    815    819    809    815    811    984    986    995    982    994   1882   1885   1878   1015   1028   1023   1013   1028   1019   1011   1026   1012   1025  
 1532   1550   1560   1555   1560   1542   1539   1531   1545   1538   1535   1549   1556   1553   1542   1544   1545   1180   1195   1190   1188   1192   1195   1196   1208   1186   1193   1195   1183   1193   1189   1191   1398   1399   1389   1386   1399   1380   1371   1397   1382   1381   1387   1007    984    983    998   1014   1010    991   1012    995   1003    986    769    754    780    764    769   1463   1480      5      4      8      9     17      0     10      4     19      5      7     10     10     11      6     19   1244   1230   1239   1239   1234   1239   1241    283    274    266    258    283    270    269    275    274    279    264   1064    820    817    834    822    824    819    825    837    824    828    819    825    820    993    994   1004    991   1003   1892   1895   1888   1022   1035   1029   1019   1035   1025   1018   1032   1019   1032  
 1525   1543   1553   1547   1553   1535   1532   1524   1538   1531   1528   1542   1549   1546   1535   1537   1538   1177   1192   1186   1185   1189   1192   1193   1205   1182   1190   1192   1180   1190   1186   1188   1390   1390   1381   1378   1391   1371   1363   1388   1374   1373   1379   1001    979    978    992   1008   1004    985   1006    989    998    981    764    749    774    759    764   1454   1472      9     11     12     17      8     10      0     10     23      6     15      3     12     13      5     25   1239   1225   1234   1235   1229   1234   1236    287    278    270    261    286    274    273    278    278    283    267   1057    816    813    830    818    820    815    818    830    818    822    813    819    814    987    988    998    985    997   1886   1889   1881   1017   1030   1024   1014   1030   1020   1013   1028   1014   1027  
 1533   1551   1561   1556   1561   1543   1540   1532   1546   1539   1537   1550   1557   1554   1543   1545   1546   1182   1197   1192   1191   1194   1198   1198   1210   1188   1195   1198   1185   1196   1192   1194   1398   1399   1390   1387   1400   1380   1371   1397   1382   1382   1388   1008    986    985    999   1016   1012    993   1013    997   1005    988    771    756    781    766    771   1463   1481      2      7      5      8     16      4     10      0     17      6      6      8      7     14      6     17   1246   1232   1241   1241   1236   1241   1243    286    277    269    261    286    273    272    278    277    282    267   1066    822    819    836    824    826    822    826    838    826    830    820    826    822    995    996   1006    992   1004   1894   1897   1889   1024   1037   1031   1021   1037   1027   1020   1034   1020   1034  
 1546   1564   1574   1569   1574   1556   1553   1545   1559   1552   1549   1563   1570   1567   1556   1558   1559   1198   1213   1208   1207   1210   1214   1214   1226   1204   1211   1213   1201   1212   1208   1210   1409   1410   1400   1398   1411   1391   1382   1408   1393   1393   1399   1023   1001   1000   1014   1030   1026   1007   1028   1011   1020   1003    786    771    796    781    786   1474   1491     16     23     12     15     26     19     23     17      0     22     14     20     11     30     22      8   1261   1247   1256   1257   1251   1256   1258    300    291    283    274    299    287    285    292    291    295    280   1079    838    835    852    839    842    837    840    852    840    844    834    840    836   1009   1010   1020   1007   1019   1907   1910   1903   1039   1052   1046   1037   1052   1042   1035   1050   1036   1049  
 1528   1546   1556   1550   1556   1537   1535   1527   1541   1534   1531   1545   1551   1548   1538   1540   1541   1176   1192   1186   1185   1189   1192   1192   1204   1182   1190   1192   1179   1190   1186   1188   1393   1394   1384   1382   1394   1375   1366   1392   1377   1377   1383   1003    980    979    993   1010   1006    987   1007    991    999    982    765    750    776    760    765   1458   1476      7      5     11     13     14      5      6      6     22      0     12      7     12      9      2     23   1240   1226   1235   1235   1230   1235   1237    283    274    266    257    282    269    268    274    274    278    263   1060    816    813    830    818    820    816    820    833    820    824    815    821    816    989    990   1000    986    999   1888   1891   1883   1018   1031   1025   1015   1031   1021   1014   1029   1015   1028  
 1539   1557   1567   1561   1567   1548   1546   1538   1552   1544   1542   1556   1562   1559   1548   1551   1552   1186   1202   1196   1195   1199   1202   1202   1214   1192   1199   1202   1189   1200   1196   1198   1404   1405   1395   1393   1405   1386   1377   1403   1388   1387   1394   1013    991    990   1004   1021   1017    998   1018   1002   1010    993    776    761    786    771    776   1469   1486      7     10      6      3     21      7     15      6     14     12      0     14      8     18     12     12   1251   1237   1246   1246   1241   1245   1248    287    278    270    261    287    274    273    279    278    282    268   1071    827    824    841    828    831    826    831    844    831    835    826    832    827   1000   1001   1011    997   1009   1899   1902   1894   1028   1042   1036   1026   1042   1032   1025   1039   1025   1038  
 1527   1545   1555   1549   1555   1536   1534   1526   1540   1533   1530   1544   1551   1547   1537   1539   1540   1179   1194   1189   1187   1191   1195   1195   1207   1185   1192   1194   1182   1192   1189   1190   1391   1392   1382   1380   1392   1373   1364   1390   1375   1375   1381   1003    981    980    994   1011   1006    987   1008    991   1000    983    766    751    777    761    766   1456   1473      7     12     10     16      8     10      3      8     20      7     14      0     10     14      6     23   1241   1228   1236   1237   1231   1236   1239    289    280    272    263    288    275    274    280    280    285    269   1059    818    815    832    820    822    817    820    833    820    824    815    821    816    989    991   1000    987    999   1888   1891   1883   1019   1032   1027   1017   1032   1023   1016   1030   1016   1029  
 1536   1554   1564   1559   1564   1546   1544   1536   1549   1542   1540   1553   1560   1557   1546   1548   1549   1188   1203   1198   1196   1200   1203   1204   1216   1194   1201   1203   1191   1201   1197   1199   1400   1401   1392   1389   1402   1382   1373   1399   1384   1384   1390   1013    990    989   1003   1020   1016    997   1017   1001   1010    992    776    761    786    770    776   1465   1482      6     14      3     11     17     10     12      7     11     12      8     10      0     20     11     14   1251   1237   1246   1246   1241   1246   1248    293    284    276    267    292    280    279    285    284    288    273   1069    827    825    841    829    832    827    830    842    830    834    824    830    826    999   1000   1010    996   1009   1897   1900   1893   1028   1042   1036   1026   1042   1032   1025   1039   1025   1038  
 1523   1541   1552   1546   1551   1533   1531   1523   1536   1529   1527   1540   1547   1544   1533   1536   1537   1169   1184   1179   1178   1181   1185   1185   1197   1175   1182   1185   1172   1183   1179   1181   1390   1391   1381   1379   1391   1372   1363   1389   1374   1374   1380    997    974    974    988   1005   1000    981   1002    985    994    977    759    744    770    754    759   1456   1473     15      8     18     18     19     11     13     14     30      9     18     14     20      0     10     29   1234   1220   1229   1229   1223   1228   1231    275    266    258    249    274    262    260    266    266    271    255   1056    810    807    823    811    813    809    815    827    815    819    810    815    811    983    985    994    981    993   1883   1886   1878   1011   1025   1019   1009   1025   1015   1008   1022   1008   1021  
 1528   1545   1556   1550   1555   1537   1535   1527   1541   1533   1531   1544   1551   1548   1537   1540   1541   1177   1192   1187   1185   1189   1193   1193   1205   1183   1190   1192   1180   1191   1187   1189   1393   1394   1384   1382   1394   1375   1366   1392   1377   1376   1383   1003    980    979    994   1010   1006    987   1008    991   1000    982    766    751    776    760    766   1458   1475      7      6     10     14     13      6      5      6     22      2     12      6     11     10      0     23   1240   1227   1235   1236   1230   1235   1238    284    275    267    258    283    271    270    275    275    280    264   1060    817    814    831    818    821    816    821    833    820    824    815    821    816    989    990   1000    987    999   1888   1891   1884   1018   1031   1026   1016   1031   1022   1015   1029   1015   1028  
 1549   1567   1578   1572   1577   1559   1557   1549   1562   1555   1553   1566   1573   1570   1559   1561   1563   1198   1213   1208   1206   1210   1213   1214   1226   1204   1211   1213   1201   1211   1207   1209   1414   1415   1405   1402   1415   1396   1387   1412   1398   1397   1403   1025   1002   1002   1016   1032   1028   1009   1030   1013   1022   1005    788    773    798    782    788   1478   1496     17     22     14     12     30     19     25     17      8     23     12     23     14     29     23      0   1262   1248   1257   1258   1252   1257   1260    295    286    277    269    294    282    281    287    286    290    276   1082    838    835    852    840    842    838    843    855    842    846    837    843    838   1011   1013   1022   1009   1021   1910   1913   1906   1040   1053   1047   1038   1053   1043   1037   1051   1037   1050  
  560    571    574    565    587    557    560    562    555    575    552    571    573    578    569    571    569    227    225    216    212    232    237    218    218    222    229    229    237    225    226    226    711    698    696    693    694    682    690    706    686    691    689    274    299    307    291    278    287    299    275    303    278    298    478    494    471    485    478    781    780   1246   1241   1250   1251   1237   1244   1239   1246   1261   1240   1251   1241   1251   1234   1240   1262      0     15     10      5     11     11      7   1093   1102   1111   1100   1093   1096   1098   1088   1096   1107   1097    417    433    437    420    430    431    430    469    460    469    467    475    468    470    304    303    299    314    295    738    741    735    224    210    215    227    211    219    227    212    227    213  
  566    578    581    572    593    564    566    569    562    581    559    578    580    584    576    578    576    221    219    210    207    227    232    212    214    217    224    224    231    220    220    221    712    699    696    694    695    682    691    707    687    692    690    263    288    296    280    267    276    288    264    292    266    286    464    480    457    472    465    783    782   1233   1227   1236   1238   1223   1230   1225   1232   1247   1226   1237   1228   1237   1220   1227   1248     15      0     13     10      5     14     14   1079   1088   1097   1086   1080   1082   1085   1074   1082   1093   1083    411    419    423    406    416    417    416    456    448    456    455    463    455    458    293    292    288    303    284    751    753    747    211    196    202    213    197    205    213    198    213    200  
  554    566    569    560    581    552    554    557    550    569    547    566    568    572    564    566    564    232    231    222    218    238    243    224    224    228    235    235    243    231    231    232    703    690    688    685    686    674    682    698    678    683    681    266    291    299    283    269    278    291    267    295    270    290    472    488    465    479    473    774    772   1241   1236   1245   1246   1232   1239   1234   1241   1256   1235   1246   1236   1246   1229   1235   1257     10     13      0      8     10      2      4   1090   1099   1108   1096   1090   1092   1095   1084   1093   1104   1093    408    429    433    417    427    428    426    461    452    461    460    468    460    463    296    295    290    306    287    738    741    734    219    205    210    221    205    214    221    207    221    208  
  561    572    576    566    588    559    561    564    557    576    553    572    574    579    571    572    570    226    224    215    211    231    236    217    217    221    228    229    236    225    225    225    711    697    695    692    693    681    690    705    686    690    689    270    295    303    287    273    282    295    271    299    273    293    473    489    466    481    474    781    779   1242   1236   1245   1247   1233   1239   1235   1241   1257   1235   1246   1237   1246   1229   1236   1258      5     10      8      0      6      9      6   1088   1097   1107   1095   1089   1091   1094   1083   1092   1103   1092    414    428    432    416    426    427    425    464    455    464    463    471    463    466    299    299    294    310    291    742    744    738    220    205    211    222    206    215    222    208    222    209  
  563    575    578    569    591    561    563    566    559    578    556    575    577    581    573    575    573    224    222    213    209    229    234    215    216    219    226    227    234    223    222    223    711    698    695    693    694    681    690    705    686    691    689    265    290    298    282    269    278    290    267    295    269    289    468    484    460    475    468    781    780   1236   1231   1240   1241   1227   1234   1229   1236   1251   1230   1241   1231   1241   1223   1230   1252     11      5     10      6      0     11     10   1083   1092   1101   1090   1084   1086   1089   1078   1086   1097   1087    412    423    427    410    420    421    420    459    451    459    458    466    458    461    295    294    290    306    287    747    749    743    214    200    205    217    201    209    217    202    217    203  
  553    565    568    559    580    551    553    556    549    568    546    564    567    571    563    565    563    234    232    223    219    239    244    225    226    229    236    237    244    233    233    233    702    689    686    684    685    672    681    697    677    682    680    266    291    298    282    269    277    290    267    294    269    289    472    488    464    479    472    772    771   1241   1236   1245   1246   1232   1239   1234   1241   1256   1235   1245   1236   1246   1228   1235   1257     11     14      2      9     11      0      5   1090   1099   1108   1096   1090   1092   1095   1084   1093   1104   1093    407    429    433    417    427    428    426    460    452    460    459    467    459    462    295    294    289    305    286    737    740    734    218    204    210    221    205    214    221    207    221    208  
  555    567    571    561    583    553    556    558    551    571    548    567    569    574    565    567    565    231    229    220    217    236    241    222    223    227    233    234    241    230    230    231    706    693    690    688    689    676    685    700    681    686    684    270    295    302    286    273    282    294    270    298    273    293    475    491    467    482    475    776    775   1244   1238   1247   1249   1235   1241   1236   1243   1258   1237   1248   1239   1248   1231   1238   1260      7     14      4      6     10      5      0   1091   1100   1110   1098   1092   1094   1097   1086   1095   1106   1095    411    431    435    419    428    430    428    464    455    464    463    471    463    466    299    298    293    309    290    737    740    734    221    207    213    223    208    217    224    209    224    210  
 1470   1487   1496   1489   1499   1477   1476   1470   1479   1478   1471   1486   1492   1491   1480   1482   1483    987   1002    998    998    998   1000   1004   1015    993    999   1001    988   1000    996    998   1390   1387   1378   1376   1387   1367   1361   1387   1370   1371   1376    895    876    879    890    906    905    885    902    892    892    878    650    639    666    650    651   1462   1477    288    280    291    285    292    283    287    286    300    283    287    289    293    275    284    295   1093   1079   1090   1088   1083   1090   1091      0     11     21     27      1     14     15     14      9     15     21   1008    662    657    673    664    662    666    744    757    744    749    740    744    739    890    892    902    892    899   1792   1795   1788    882    891    885    881    895    880    877    889    878    890  
 1476   1494   1503   1496   1506   1484   1482   1476   1486   1485   1477   1493   1499   1498   1487   1489   1490    997   1012   1008   1008   1008   1010   1014   1025   1003   1009   1011    998   1010   1006   1008   1395   1392   1383   1381   1392   1372   1366   1392   1375   1376   1381    903    884    886    898    914    913    893    909    900    900    886    658    647    673    657    659   1467   1481    279    271    282    276    283    274    278    277    291    274    278    280    284    266    275    286   1102   1088   1099   1097   1092   1099   1100     11      0     11     20     10     10      9     16      7     10     16   1014    670    666    682    673    671    674    751    763    751    756    747    751    746    898    899    910    899    907   1800   1803   1796    891    899    894    889    904    888    886    898    887    898  
 1484   1501   1510   1504   1513   1491   1490   1484   1493   1492   1485   1500   1507   1505   1494   1496   1497   1007   1022   1018   1017   1017   1020   1024   1035   1013   1019   1021   1007   1020   1016   1018   1400   1398   1389   1386   1398   1378   1372   1398   1381   1381   1387    911    892    895    906    922    921    901    918    908    908    894    666    655    681    665    667   1472   1487    271    263    274    268    276    266    270    269    283    266    270    272    276    258    267    277   1111   1097   1108   1107   1101   1108   1110     21     11      0     20     21     16     14     24     15     13     18   1021    680    675    691    682    680    683    758    771    758    763    754    758    753    906    907    918    907    915   1808   1811   1804    900    908    903    898    912    897    895    907    896    907  
 1468   1486   1495   1488   1497   1476   1474   1468   1478   1476   1469   1485   1491   1489   1478   1481   1481    999   1014   1010   1009   1010   1012   1016   1027   1005   1011   1013   1000   1012   1008   1010   1383   1381   1372   1369   1380   1360   1354   1381   1364   1364   1369    897    878    880    892    908    906    887    904    894    894    880    652    640    667    651    653   1455   1469    262    254    265    260    266    258    261    261    274    257    261    263    267    249    258    269   1100   1086   1096   1095   1090   1096   1098     27     20     20      0     26     13     13     18     18     29      7   1005    668    664    680    670    669    672    743    755    742    747    738    742    737    891    893    903    892    900   1795   1798   1790    888    896    891    886    900    886    883    895    883    895  
 1470   1488   1497   1490   1500   1477   1476   1470   1480   1479   1471   1487   1493   1491   1481   1483   1483    988   1002    999    998    998   1000   1005   1016    994   1000   1002    988   1001    997    999   1390   1388   1379   1376   1387   1367   1362   1388   1370   1371   1376    895    877    879    891    907    905    886    902    893    893    879    651    640    666    650    652   1462   1477    288    279    290    285    291    283    286    286    299    282    287    288    292    274    283    294   1093   1080   1090   1089   1084   1090   1092      1     10     21     26      0     14     14     14      9     15     20   1008    662    657    674    665    663    666    745    757    745    749    741    745    740    890    892    903    892    900   1793   1795   1788    883    891    886    881    896    880    878    890    879    890  
 1468   1486   1495   1488   1497   1476   1474   1468   1478   1476   1469   1485   1491   1489   1478   1481   1481    992   1007   1004   1003   1003   1005   1009   1021    999   1004   1006    993   1005   1002   1003   1385   1383   1374   1371   1383   1363   1357   1383   1366   1366   1371    895    876    879    890    906    905    885    902    892    892    878    650    639    665    649    651   1457   1472    275    266    277    272    278    270    274    273    287    269    274    275    280    262    271    282   1096   1082   1092   1091   1086   1092   1094     14     10     16     13     14      0      3      9      6     20      7   1005    664    659    676    667    665    668    743    755    742    747    738    742    737    890    891    902    891    899   1793   1795   1788    884    893    888    883    897    882    879    891    880    892  
 1471   1488   1497   1491   1500   1478   1477   1471   1480   1479   1472   1487   1493   1492   1481   1483   1484    995   1010   1006   1006   1006   1008   1012   1023   1001   1007   1009    996   1008   1004   1006   1388   1386   1377   1374   1385   1365   1359   1385   1368   1369   1374    898    879    881    893    909    908    888    905    895    895    881    653    642    668    652    654   1460   1474    274    265    276    271    277    269    273    272    285    268    273    274    279    260    270    281   1098   1085   1095   1094   1089   1095   1097     15      9     14     13     14      3      0     11      6     18      7   1008    667    662    679    669    668    671    745    758    745    750    741    745    740    892    894    905    894    902   1795   1798   1791    887    895    890    885    900    885    882    894    883    895  
 1461   1478   1488   1481   1490   1468   1467   1461   1471   1469   1462   1478   1484   1482   1471   1474   1474    984    999    996    995    995    997   1001   1013    991    996    998    985    997    994    995   1379   1377   1368   1365   1376   1356   1351   1377   1360   1360   1365    887    869    871    883    899    897    878    894    885    885    871    643    631    658    642    644   1451   1466    280    271    282    277    283    275    278    278    292    274    279    280    285    266    275    287   1088   1074   1084   1083   1078   1084   1086     14     16     24     18     14      9     11      0     10     24     12    998    656    652    668    659    657    660    736    748    735    740    731    735    730    882    884    894    884    891   1785   1788   1781    876    885    880    875    889    874    871    883    872    884  
 1470   1488   1497   1490   1500   1478   1476   1470   1480   1479   1471   1487   1493   1492   1481   1483   1483    992   1007   1003   1003   1003   1005   1009   1020    998   1004   1006    993   1005   1001   1003   1389   1386   1377   1375   1386   1366   1360   1386   1369   1369   1375    897    878    880    892    908    907    887    903    894    894    880    652    641    667    651    653   1461   1475    279    271    282    276    283    274    278    277    291    274    278    280    284    266    275    286   1096   1082   1093   1092   1086   1093   1095      9      7     15     18      9      6      6     10      0     15     12   1008    665    660    677    667    666    669    745    757    745    749    741    745    740    892    893    904    893    901   1794   1797   1790    885    894    888    884    898    883    880    892    881    893  
 1484   1501   1511   1504   1513   1491   1490   1484   1493   1492   1485   1500   1507   1505   1494   1497   1497   1001   1016   1012   1012   1011   1014   1018   1029   1007   1013   1015   1001   1014   1010   1012   1403   1401   1392   1389   1400   1380   1375   1401   1383   1384   1389    909    891    893    905    921    919    900    916    907    907    893    665    654    680    664    666   1475   1490    284    275    286    280    288    279    283    282    295    278    282    285    288    271    280    290   1107   1093   1104   1103   1097   1104   1106     15     10     13     29     15     20     18     24     15      0     25   1022    676    671    688    679    677    680    759    771    758    763    755    758    753    904    906    917    906    913   1807   1809   1802    897    905    900    895    910    894    892    904    893    904  
 1467   1484   1494   1487   1496   1474   1473   1467   1477   1475   1468   1483   1490   1488   1477   1480   1480    995   1009   1006   1005   1005   1008   1012   1023   1001   1007   1009    995   1008   1004   1006   1383   1381   1372   1369   1380   1360   1354   1381   1363   1364   1369    895    876    878    890    906    904    885    902    892    892    878    650    639    665    649    651   1455   1470    269    260    271    266    272    264    267    267    280    263    268    269    273    255    264    276   1097   1083   1093   1092   1087   1093   1095     21     16     18      7     20      7      7     12     12     25      0   1004    665    660    677    667    666    669    741    754    741    746    737    741    736    889    891    901    891    898   1793   1795   1788    885    893    888    883    897    883    880    892    880    892  
  469    487    497    491    497    478    476    468    481    476    472    486    493    490    479    481    482    575    582    571    567    587    593    576    583    575    585    587    586    582    580    582    416    409    402    399    407    388    388    412    392    395    398    221    215    203    207    204    196    204    212    192    220    214    386    390    367    380    384    495    503   1066   1062   1068   1073   1053   1064   1057   1066   1079   1060   1071   1059   1069   1056   1060   1082    417    411    408    414    412    407    411   1008   1014   1021   1005   1008   1005   1008    998   1008   1022   1004      0    453    460    453    450    462    440    266    254    267    262    270    267    272    194    193    186    182    192    840    843    835    321    339    338    319    323    344    328    335    326    330  
  859    876    883    875    889    864    864    860    864    871    857    875    880    881    870    872    872    373    387    380    378    386    391    387    399    378    386    389    378    386    382    384    869    861    854    852    859    841    841    865    845    847    850    264    255    263    268    280    283    266    273    277    263    257    119    133    132    134    123    947    956    823    817    826    827    815    820    816    822    838    816    827    818    827    810    817    838    433    419    429    428    423    429    431    662    670    680    668    662    664    667    656    665    676    665    453      0      7     15      4     11     15    237    242    237    241    240    236    233    275    276    286    283    281   1141   1144   1137    224    230    225    223    236    219    218    229    219    230  
  866    882    890    882    896    870    870    867    871    877    864    881    886    887    877    879    878    374    388    381    379    387    391    388    400    379    387    390    379    387    383    385    876    868    861    858    866    847    848    872    852    854    857    271    262    270    275    287    290    273    280    284    269    264    124    137    137    138    127    954    962    820    814    823    824    812    817    813    819    835    813    824    815    825    807    814    835    437    423    433    432    427    433    435    657    666    675    664    657    659    662    652    660    671    660    460      7      0     17     11      8     22    243    248    242    247    246    242    239    281    283    293    290    288   1147   1149   1143    230    235    230    229    241    224    224    234    225    236  
  854    870    877    869    884    858    858    855    859    865    851    869    874    875    864    867    866    358    373    366    364    371    376    372    384    363    372    374    363    371    367    370    868    861    854    851    858    840    840    864    844    847    849    259    252    260    264    276    279    263    269    274    258    253    131    145    142    145    134    947    955    837    831    840    841    829    834    830    836    852    830    841    832    841    823    831    852    420    406    417    416    410    417    419    673    682    691    680    674    676    679    668    677    688    677    453     15     17      0     15     12     25    244    248    243    248    247    242    240    272    273    283    280    277   1131   1134   1127    215    219    215    213    226    208    208    219    209    220  
  856    872    880    872    886    860    860    857    861    867    854    871    876    877    867    869    868    372    387    380    378    386    390    386    398    377    386    388    377    385    382    384    865    858    851    848    856    837    837    861    841    844    846    261    251    259    264    277    280    262    270    274    259    253    117    132    130    132    121    944    952    824    819    828    829    816    822    818    824    839    818    828    820    829    811    818    840    430    416    427    426    420    427    428    664    673    682    670    665    667    669    659    667    679    667    450      4     11     15      0     14     12    234    239    234    238    237    233    230    271    272    283    279    277   1138   1141   1134    221    227    222    220    233    216    215    226    216    227  
  864    880    888    880    894    868    868    865    869    876    862    880    885    886    875    877    877    366    381    374    372    379    384    381    393    371    380    382    371    379    375    378    877    869    862    859    867    848    849    873    853    855    858    270    261    270    274    286    289    272    279    284    268    263    130    144    143    144    133    955    963    827    821    830    831    819    824    820    826    842    820    831    822    832    813    821    842    431    417    428    427    421    428    430    662    671    680    669    663    665    668    657    666    677    666    462     11      8     12     14      0     26    247    252    247    251    250    246    244    281    283    293    290    287   1143   1145   1139    226    231    226    225    237    220    220    230    221    231  
  849    865    873    865    879    853    853    850    854    860    847    865    870    870    860    862    862    378    393    385    383    392    396    392    404    383    392    394    384    391    387    390    856    848    841    838    846    827    828    852    832    834    837    253    243    251    257    269    272    254    262    265    252    245    106    121    119    121    110    934    942    822    816    826    827    814    819    815    822    837    816    826    817    827    809    816    838    430    416    426    425    420    426    428    666    674    683    672    666    668    671    660    669    680    669    440     15     22     25     12     26      0    222    227    222    226    225    221    219    263    264    274    270    269   1134   1137   1130    218    225    220    217    230    215    213    224    213    225  
  726    744    753    746    755    734    732    726    736    734    727    743    749    747    736    739    739    519    531    521    518    533    539    528    539    521    532    534    528    530    527    529    672    666    658    656    665    645    643    668    649    651    655    198    173    168    184    200    194    176    199    177    194    175    134    132    115    124    131    749    760    826    822    829    833    815    825    818    826    840    820    831    820    830    815    821    843    469    456    461    464    459    460    464    744    751    758    743    745    743    745    736    745    759    741    266    237    243    244    234    247    222      0     13      1      5      7      2      6    175    177    185    170    185   1068   1071   1064    259    280    275    256    271    276    261    276    260    272  
  714    731    740    734    743    721    720    714    724    722    715    730    736    735    724    726    727    515    527    517    514    529    535    524    535    518    528    530    524    526    523    525    661    655    647    644    654    634    632    657    638    640    644    188    163    158    174    190    183    166    189    166    185    165    143    142    123    134    140    738    749    838    834    842    845    827    837    830    838    852    833    844    833    842    827    833    855    460    448    452    455    451    452    455    757    763    771    755    757    755    758    748    757    771    754    254    242    248    248    239    252    227     13      0     13      9     18     13     18    165    166    174    159    174   1056   1059   1052    253    274    269    250    264    270    255    270    254    266  
  726    744    753    747    756    734    732    726    736    735    728    743    749    748    737    739    740    519    531    521    518    533    539    528    538    521    532    534    528    530    527    529    672    667    659    656    665    646    643    669    650    651    655    198    173    168    184    200    194    176    199    177    194    175    134    132    114    124    130    749    760    826    822    829    833    815    824    818    826    840    820    831    820    830    815    820    842    469    456    461    464    459    460    464    744    751    758    742    745    742    745    735    745    758    741    267    237    242    243    234    247    222      1     13      0      6      7      2      5    175    177    185    170    185   1069   1072   1064    259    280    275    256    271    276    260    276    260    272  
  722    739    749    742    751    729    728    722    732    730    723    738    745    743    732    734    735    520    532    522    519    534    540    529    540    522    533    535    529    531    528    530    667    662    653    651    660    641    638    663    644    646    650    196    171    166    182    198    191    174    197    175    192    173    139    137    120    129    136    744    755    830    826    833    836    819    828    822    830    844    824    835    824    834    819    824    846    467    455    460    463    458    459    463    749    756    763    747    749    747    750    740    749    763    746    262    241    247    248    238    251    226      5      9      6      0     10      6     11    173    174    182    168    183   1065   1068   1060    259    280    275    256    271    276    261    276    260    272  
