77

    7      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     57    862      4      0      0     56  10253     19      0      0      0      0      0      0   4979  17855      0  16899      0     23      0  22460  78926      0      0      0  22309      0      0      0      0    411      0      0      1      0      0      0  15269      0      0      0      0      0      0      0      0      0      0      1  66555     71      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0   5280      0      0      0      0      0      0      0   4022      0   6231      0      0      0      0      2      0      0      0    643      0      0      0      0   1425      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      3      0      0      0      0      0      0      0      0      0      0      0     98      0      0      0      0   1482      0      0      1      0      0      0      0      0  
    0      0      0      0      0      0      0      0      1      0      0      0      0      0      5      1      0      0      0      0      0      0      0    231      0     22      0      0      0   7746      0      0  65817      0      0  10298      0      0      0     31      0      0    100      0     28      0      0      0      0      0      0      0      0      0  73617      0   8501      0      0    386      0      0      0    781      0      0      0      0    230      0      0      0      0      0      0      0      0  
    0     10      0      0      0      0      0      0      1      0      1    127      0      0     13      0      0      0      0      0      0      0    242      0      0      0      0      0      0      0      0      0   2419     45      0      0      0      0  91395      0      0      0      1  40422      0      0    345      0      0      4    107      0   2067      0      0      1      0      0      0      0      0      0  24219    364      0     25      0      0      0  59610      0  16389      0      0      0   1599  74587  
  297    347      0      0    230      0      0  17287   1433      0      0      0      0      0      0      0      0      0      0      9      7     10  10105      0      0      0      0   3662      0      0      0      0      0      0      4      0    920   4125      0      0      0      0      0      0      0      0  19271      0      0      0      0      0      0      0      0      0      4      0      0      0      0  12495      0      0      0      0     39      0      0      0      0      0      0      0      0    354      0  
    0      0     12      1  17821   6328      0      0      0      0      0    184  39958    206      0      0      0      0    151      0      0      0   1101      0     11      0      0      0      0     21      0      0      0     40   2010    214  20541      4   1205      0      0      0     22      0      0      0      0      0     36      0      0      0      0   5363      0      0      0     10      0      4      0      0      0      0      0      0     18    214      0     30      0      0      0      5  55804      0      1  
    0      0      0  68124      0      0      0      0   9802      0      0      0      0      0      0      0      0  67593      0      0      0      0      0      0      0      0      0      0      0  12072      0      0     24      0      0      0      0      0      0      0      0      0      0      0      0      0     10    429      0      0      0      0      0     79   1508      0      0      0      0     29      0      0      0    100      0    443      0      0      0      0     62      0    573      1      0      0      0  
    0    175      5      0     31      0      0      0      0      0      0  56633      0      0      0      0      0   1377      0      0      0  86474      0      0      0  10202      0    919      0    441      0    489      0   2750      0   2036      0    114      1      0   5189      0      0      0      0      0      0      0   2820      0      0      0      6      0      0      0      0      0      0      1      0      0      0      0      0  32309      0      0      0      0      0      0    300      0      0      0      0  
 5118      0  28842      0      0      0      0      0      0      0      0    258      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  26935      1      0      0      0      0      0      0      0      0      0      0      0      0     19      0      0  26284      0     21      0      0      0      0    141   4424      0      0      0      0      3      3      0      0      0      0      0      0      1     63   3461      0      0      2      0  12188      0      0      0  
  810   3389      1     50      0      0    275      0      0      0      0     19      0  45906      5      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0  11021      0      0      0      0  70317      0  57315      1      1      0      0  19505     14      0      0  86241      0      0     15      0      0      0      2      0      0      0      0    386      0      0      0   2008    644      0      0  19374      0      0      0      0     43      0      0      0      0   1780  
  745      0      0      0      0    379      0      0      0      0      0      0      0    770      0      0     11   6967      0      0     59      0   3209    367      0      0      0      0      0      0     15   1054      0      0      0      0      0   3612      0      0      0      0    456      0  55715      0      0      0      0      0      0    213      1      5      0      0      0  32803  14156      0      0      5      0      0      0      1      0      0      0      0      0      0      0      0   5317      0      0  
    0    740      0      0     42      0      0   1581      0      0      0      0      0      0   1725      0      0  25246      0      0      0      0   5401      0    174   1881      2      0      0     24      0      0      0      0      0      0    745      0      0      0      0      0      0      2      0      0      0      0      0     17     77      3      0      0      0      0      0     24      0      0      0      0      0      0      0   1502  14530      7      0     12      5      0      6      0      0      0      0  
    0      0      0      0      0   2104      0      0    238      0      0      0      0      0      0  39680   1901      0      0      0      0      0      0    874      0      0  98146      0      0      0      0      0      0      0      0      0     22      0      0      0  23296     58      0  30070      0      0      0     12      0      0      0    188      0      0      0      0      0  94964      0      0      0      0      0      0      0      0  29296      0      0   4847      0      0      0      0  46417      0     22  
    0      0      0   1607   2959      0      0      0      0      0      0      0      0   2626      0      0      0      0      0      0      0      2      0      0    268  10836      0      0      0      0      2      0      0      0      0      0   3528      1      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0    518      0     86      0      0      0      0  14750      0      0   3013      3  81913      0      4      0      0  
    0      0      0      0      0    374      0      0  35002      0      0      0      0  30149      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1  46421      0      0      0      0      0      0    105      0      0   4251      0      2      0      0     16      0      0      0      0      0      7      0      0      0   2455      0    209      0  77224      0      0      0      0      0      0      0      0      0      0      0     45      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0     40      0      6      0      0      0      0      0      0    639      0      7      0      0      0      0    487      0      0     47      0      0     20      0      0      0    550      0      0      0      0      0      0      1      0      0      0      0      0    113      0    159      0   3610      0     41      0      0    943      0      0     41      0      0      0      0   1620   3771      0      0      9      0      0      1      0  
    0     21     37    268      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3987      0      0      0      0     14      0      0  77661      0      0  16097      4      0      0      0      0      0      2      0  58529      0      0      0      0   1285      0  31748      0      0      0      0     20      2      0      0      0      0      0      0      0    263      0      0      0      0  16413      0      0      0      0   2435      0  69329      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  89316      0  63888   9525      0      0      0      0      0      0      0      0      0   2550      0      0      0  28270      9      0      0      0      0      0     52      0      0      0      0      0      0      0      0     80   5246      2      0      0      0  46835     26    422      0      0      0      0      0   3428      0     45     11      8      0      0     30      0      9      0  23634      0  
    0      0   1530   2095      0   2101      0      0      0      0      0      0      0      5      0      0      0      0      0      0   1840      0      0      0     12     17      0      0      0      0      0      2      0      0      0     20      0     69      0      0      0      3      0      0      0      0      0     51      0      0      0      1      1      0   2285      0  43581      0      0      0      0      0      0     53      0      0      0      0     70    365      0     63      0      0    137      0      0  
    8      0      0      0      0      0      0      0      0      0      0      0      0    223      0      0      0      0   5716   5723      0      0      1     26   2562    637      0      0      0  26670      0  20735    719      0  54946    107      0  18022      0      0      0      0      0      0      0      0      0    836      0      0      0      0      2      0      0    689      0      3  85936      0      0      0      0      0      6      0      0     73      0      0   1012      0      0    181      0      0  91195  
78487      0      0      0      0      0      0    771  77419      0      0     14      0      0      7      0  22904      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4   1160      0      1     17      0      0      0      0      0      0      0      0    417      0    760      4      0      0      0    281      0      0      0      0     18    847      0      0      0      0  45062      0      0      0      0  72252  
    0      0      0      0      0      6      0      0      0   5014      0      0    851    857      0      0      0     29      0      0      0      0      0      0      0  17534      0     15      0      0      0    238      0      0      0      0      0      0      0     53      0    889      0      0      0      0  31627      5      0      0     27      2      0      0      0  37503      0      0      0      0      0      0      0      0      0  33878      0      0    349    227      0    936      0      3      0      0      4  
    0      0      0      0      0      0      0      0   8567      0      0      0      0  26613      0      0      0      0      0      0      0      0      0      0      0      0      1   3162      0      0    257     32      0      0      0      0    407      0      0   1685    511      0      0    459    134      0      0     25      0      0      0      0    115    241      0      0  76317      0      0      0      0      0   7232      0      0      0      0   1910      0     57    172      0      0      0      0  11732      0  
    0      0      0      0      0      0      0      0  10680      0    136      0      0      2     79      0      0      0      0      0     93      0      0      0      0      0      0      0    145      0      0      0      0  12886      0      0      0      0      0      0    389      0      0      0      0      0      0    105  41169    370      0      0     10     29      0   8051      0      0      0      0      0      0      1      0      0      5      0      0      0      0      0      0      0      0      0      0      0  
    0      0  15850      0     12      4     53      0      0      0     83  18243      0      0   2973      0      0     36      0      0      0      0     41    171      0      0      0      1      0      0      0      0   8902     14      0    126      0      7  54830      0      0      0      0      0     19     36      0      0      0      0      0      0      0      0      0      0      0      0      0      0   6086  12902      1      0   3694   6132   8328      0   5416      0     56      0    268  15305      0      0  23009  
    0      9      1      0    143     36      0      1      0      0      0      2      0      0      0  22891     16      0      0      0      0      0      0      0      0      0      0      0      0  13258   9892      0      0      0  25126      0      0      0      0      0    552      0      0      0      0      0      0      0   1935      2      1      4      0    121      0     20      0      0      0      0      0      0      0  11220      1      0      0      0      0      0      0      0      0      0      0     72      0  
    0      2      0      4      0    145      0      0      0      0      0      0      0      7      0      0    350      0      0      0      0      0      0      0      0     51      0      0      0      0      0      0  56722      6      0      0    197      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     59      0      0      0      0      0      0      0      0     16      0      0      0      0    146      0  
    0      0      0     36  92811      0      0      0      0      0      0      0      0      0      0      0      0      3     27      7     82      0      0      0      0      4      0     16      0      0      0      0      0      0      0    134      0      0      0      0    343      0      0      0      0      0      0      0      6      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0     20      0      0      0    780      1     10      0      0      0  23127      0      0  
    0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  18049      0      0      0      0      0      0   9978  46365    125      0      0  10224      0    683      0      0      3      0      0      0      0      0    284      1      0      0      0      0      0      0      0     41      0      0      0      0      0      0      0      0      0  18727      0      0  24229      0      0      0      0      0      3      0      0      0   1023      0      0   6861  
    1      7      0     33      0      0      0      6      0     51      0      0    927      1      0      0      0      0      0      0      0  29351      0      0      0      0      0      0      0      0      0      0  24103      0      0      0      0      0      0      7      0    980      0      0      0    217      0      0      0      0      0     77      0      0      0  12389  10017      1   4262      0      0      5      0  87773      0      0      0      0      0     18     11      0      0      0      0    119     65  
  975      0      0      0      0  64509      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0     15      1      0      0      0      0      5      0      0      0      0      0      0  23194      0      0      0      0    174      0   5177      0      0      0      1  68232      0  63900      0      0      0      0      5      0      0      0      0      2      0      0  41601      0      0      0      0      0      0      0      0     15      0      0    559      0      0      0  
    0      0      0      0      0      0      0     20      0      0      0      0     14      0      0      0   1197     11      0      0      0  90473      0  15794   5211      1      4      0     19      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0   1267      0      0      0      0      0      0      0      5      0  31701      0      0      0      0      0     48     18   1953   1116      0      0   1898      0   2939      0      0      0      0      0  52024      0      0  
    0      0      0      0      0      0      0      0      0      0    717      0      0      0      0    765      0      0    421      0      0      0      0      0     30      0     18      0      0      0      0      0      0      0      1      0      0      0      0      1      1      0      0   3052      0     13      0   1231      0      0     19   2723      0      0      0      0      0      0      0      0     29      0  73058      0      0  36373      0     63      0      2      0  39608      0      0      0      0      0  
    0      0      0      0      0      0      0    404      0      0      0  38593      0      0      0      0      0      0  74617      5      0   4879      0  26722      0      3      0      0      0      0      0      0      3      0      0      1      0      0    335  26812      0      3     15      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1739    480      0      0      0      0  62167      0     19      0      2      0      0      0      0      0    361      0  
  548      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    322      0      0      0   6721      0      0      0   1201    129      0      0      0      0      0      0      0    515      0      0      0      0      0      0      0      0   7173      0      0      0      0      1      0      0     25      0      0      0      0      0      0      0      0      2      4   1922    189      0    572      0      0      0      0      0      0      0    545      6      0      0  
    0      0  23043      0  47263    443      0      0      0    329      0    156      0      0      7      0      0      0      0      0     69      0      0   8868      0      0      0  32888      0      0      0      0      0      0     53      0      0      0      0      0      0      0      0      0      0    209      0      0    159      8      0      0      0  17871      0      0      1      0      0      0      0      0      0      0      0      0      0      0     63      0      0   4124      0      0      0  22122      0  
    0      0      0  47240      0  82901      0      9      0      0      0    345      0      0      0      0     24      0      0  16903      0      0   3529      0      2      0      0      0      0      0      0     10      4      0      0      0   1190      0      0      0      0  34781      0      0      0      0      0      0   1747      3      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0    252      0      0      0  
    0      0      0      0      0      0    185    264  11740    100      0      0  91199      1  22170      0      0      0      0      0      0      0     57    467      0      0      0     58      0      0  24914    147      0      0      0      0     13      0      0      0      0  90825      0      0      0      0    438   4286  10225      0      0      0      0      0      0      0      0      0    108      0      0      0      0      0      0      0      0      0      0      0   2874      0   2674      0      0      0      0  
    0      0  53926      0    265      0      0      0      0   2149      0      0    121      0      0      0      0      2   5086      0   1967      0      0      0      0      1      0     14      0      0      0      0      0      0      0      0      0   4762   8723      0      0      0      0      0   1275  32511      0      0      0   2349      0  29975      0      0      0      0  15785      0    225      0      0      0    459      0      2      0      0      0      0      0      0   3524    240      0      0      0      0  
    5      0      0      0      0      0    538      0      0      0      0      0      0      0   5545      0   3986      0   1046      0      0      0      0  32493      0      0  10146     77    237      0     43      0      0   1202      0  21484      0     85      0      0      0      0   7783      1      0      0      0     23      0      0      0      0      1  32507  52926      0      0      0      0      0      0      0  10677      0      0      0     73      0      0      0      0      0      0    171     81      6  37945  
    0      0      0      2      0      0      0  65968      0      0     15      0      0      0      0   3578     12  17377      0      0      0      0      0      0      3  23881      0      0      0      0  14281      2      0      0      0      1      2      0      0  38887      0      0      0      0      0      0  35931      0      0      0      0      0     20  18391      0      0     12      0      0      0      0      0      0    348      0      0      0  20450      0      1      0      3      0      0      6      0      0  
    0      0      0      0      0      0      0      0      0      0      0  11613    981      0      0      0  68420      0      0      0      0      0      0  12064      0      0      0      0      0     18      0      0      0      0   3209      0    129    148      0   2391      0      0      0      0      0      0      0  22875      0      0      0      0      0     10   4286      0      0      0      0    305      0      0      0      0      0   1380      0      0      0      0      0      1      0      0      0    271  32228  
 2046      0      0      0     10      0      0      0      0      4      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0    304      0      0      0      0      0   1649      0      0      0      0      0    150      2      0   2601      0      0      0      0  10613     50      0      0      0    220      0      0     40      0      0      0      0      0      0  67857      0      0     36      0      0      0    197      0  38930  
    0      0    920      0      0      0      0      0      0  13837      0      0      1      0      0      0  19615      2      0      0      0      0    707      0      0      0  16900      0      0      0      0      0      0     13      0   2264      0      0      0      0      0      0      1     17      0   1231     63    103      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     87      0      0      0  18811      2      0      0      0      0      0      0    137      0  
    1      0      0   5633      0      1    191     22      6      0      0      0      0     31      0  10359      2      0     15      0  13417      0    129      0      0      0      2      0      3      1      0     14      0   1813  64224      0   2667      0      0      0      0      0      0      0     94      0      0      0      0      0      0      0      1      0      0      0      0      0      1      0   1433  10021      0      0      0     39    477      0      0      0      0      0      6      0      0    524      0  
    0      0      0  22893      0      0     10      0      0   1294      2      0      0      0      0      0      0     14      0      0    477      7      0      0      0      0      0   4193      0      0      8     23      0     33      8      0      5      1      0   1579      6    286      0  22519      0      0      0      0      0      0    303      0      0  59292      0  73748      0      0     19      0      0      0      0      0      0      0      0      0     63    113      0      0      0     18      0      0      0  
    0      0      0      0      0      0      0   4694      0     17   2195      0      0      0      0   1270      0      0      0      0    451      0      0      0    134      0      0  23539      0      0      0      4      0     14      0  26309    356      0      0      0      0   3300      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2  21683      0      0      2      0  
    0   3467      0      0   1584      0      0      0      0      0   1109  10336      0      0      0  55303      0      0   2220      0      0      0      0      8      4      0      0      0      0      0      0      0      0      0      0      0      0      3   6795    376  34346      0      0     97      0    532      0      0      0      1      0      1      0      0    238      0     53      0      0      0      0    175  13844      0      0      0  10263      0      0      0      0      0      0      0      0      0      1  
    0      0      0      0      0      0      0     58      0      0      0      0      0      0  11740      0      0      0      0      0      0     83      5      0      0      0      0      0      0      0      0      0      0      0    373      0      0      0      0      0      0      0      0      0   5412      0      0      0     57      0      0      1  76585      0      0      0      0   6446  14096      0      0      0      0      0      0      0      0      0      5    285      0      0     25     26      0      0      0  
    0  13028      0      0      0      0      0      0      0      0      0     12     47      0      0      0      5    218      0      0     97      0      0      0      1      0      0      0      0      3      0      0      0   7431      0      0      0      2    165      0  26831      0      0      0      0    106      0      0      0      0      0      0      0   1137     16      0      0      0      0      0      0      5   1051      0      0      0   1557      0      0      0      0   4652      0      0      0      0      0  
    0      0      0      0      0      0   4805      0     37     12      0      0      0      0      0      0      0      0      0      3      0      0      0      2      2      0     41      0  11814     13      2      0      5      0      0     48      0      0      0      0      0      0      0      0      0      0     12    236      0   1130      0      0      0      0      1   2956      0  72792      0      0      0      0   1801      0      0      0      0      2   6658      0      0      0      0      0      0      0      0  
85962     38      0      0      0      0      0      0      0      0      0      0      0   8386      0      0      0      0      0      0      0      0      0      0      0      0      0      0  43368      0      0      0      0      0      0      0      0      0      0      0     33    210      0      0      0     61      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      1  37073      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0     59   3149      0  31146      6    289      0     61      0      0      0      0      0      0     16      0      0      0      0  41723      0      0      0      0   5275      0    101    760      0      0      0      0     70      0      0      0  11177      0      0  51324      0      0  38433      0  16856      0      0      0      0      0  33635      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    8      0     45      0      0      0      0      6      0     75  83998      0      0      0  99769      0      0      0      0      0      0      0      0  40187      0      0      0    136      0      0      0      0      0      0      0      1      0      8      0      0      0  56575      0  53852      0      0      0      0      0      0      0      0     18      0      0      0      0      0      0      0      0  10671      0      0      0      0   6539      0      0      0      0  31242      0      0      0   1399      0  
    0      0  37842   5688      0      0      0      9      0      0      0      0      0      0     83      0      0      0      0      0      0      0  54680      0      0      0      0      0      0      0      0      0      0      0      0      0   4584   3296      0    290      0    152      0      0   8681      0      0      0      0      0      0   5413  58086      0      0      0      0      0      0     71      0      0      0      0      0      9      0      1   6342      0      0      0      0      0   8633      0      0  
91328    279      0      0      7      0      0      0      0      0      0      0  20237      0      0      0      1      0      0      0    206      0      0      0      0    550      0      0      0      0    262      0    141      0      9      0      0      0     20      0      0      0      0      0      0      0      0      0     57      0      0  71915      0      0      0      0      0      0      0      0      0      0      1  82326   8462      0      0      0      0      1      0      0    109      0      0   1397      0  
    0     12  54814      0      0      0      0      2      0      0      0      0      0      0     11      0      1      0      0      0      0      0   3029      0      0      0      0    502      0     15      0      0      0      0      0   2063   3289   2285      0      0      0      0      0      0      0      0      0      0      0      0      0  78157      0     14      0     32     85      0      0      0      0      0      0      0      0      0      0      0      0      0      0  31467     10      0      0      0  31178  
    0   2710      0   2752      0      0      0   2320  96360     22      0    144      0    254      0      0     86      0      1      0    406      0     24   6123      0      0      0      3      0      0      0      0      1      0      0      0    290      0   2518      0      0      0   1487      0  48321      0      9    118   1929   2113      0     38      0      0      0      0      0      0      0      0      0      0      0      0     15      0    307      0      0      0      0      2      0      0      0      0      0  
    0      0    541  43859   8786      0    132      0      0  92919    755      0      0      0      0      0      0    469      0      0   8175      0   6002      0      0  72475      0      0      0      0      0   1447      0      0      0      0  67340  11425      0      0      0      0     33      0      0      0      0      0      0      0      2      0   3151      0    585      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3      1      0      0      0      0     11  
    0    542      3     61      0      0      0      0      0      0      0      0      0      0   1038      0     49      0      1      0      0      0      0      0      0  26482      0      0      0     42      0      0      0  11381  22773      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  85655      0      0    398      0      0      0      1    354      0      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0   1314      0  
   22      0      0      0    692      0      0      0      0      0      0    156     17      0      0      0      0      0      0      0      0      0      0      0      0      0   2949      0      0      0      0      0    350      0      0      0      0      0      0      0     22      0  47750  15427      0      0      5      0      0      0      0      0      0      0      0    721      0      0      0      0   3037      0     27      0      0      0      0   1786      0   1015    512      2      0      0      0      0      8  
    0      0  16547     19      0      6      0      0      0   7621      0      0      0      0      0     31      3      0      0      0      0      0  17959      0      0      6      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0   5407  12290      0      0      0      0      0   6693      0      0  17755      7      0      0      0      0      0  
 5229      0      0      0      0  80618      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     19      5      0      0      0      0      0      0      0   7468     68      0      0   6584      0      0      0      0      0      0  24336      0      2    225      0      0      0      0      0      1      0      0      0      0      0      0      0     82      0      0      0      0      0      0      0      8     10      0   2280      0  
    0   1396      0      0      0      0      0      0      4      0      0      0   3285      0    157      0      0      0      0      0     32      0    568   4918      0      0      0      0      0     55     12      0      0  64133      0  58194      0     12      0      0      0      0      0      0      0    335      0      0      0      0   5842    528      0      0  11666      0      0     41   2036      0   6627      0      0      0      0    213      0      0      0      0      0      0    378     14      0      0     48  
   18      0      0      0      0      0      0   7468      0      0      0    655    830      0      0   1072      0      0     72  38722      0      0      0  17097      0      0      0      0      0      0    939      0      0  21548    293      0  56827      0      0      0      1      0      0      0      0      6      0      1      0      0      0     26      0      0      0      0      0      0      0      0  18802      0      0     77      0      0      0      0      0      0      0      0      0  75116      0      0      0  
    0     54      3      0      0      0      0      0  46194      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4427      0      0      0      0      0  12403      0     79      0      0      0    651      0      0    157      0    166      0      0      0      0    169      0      0    892      0      0      0      0      8      0    554      0   1250      0      0      0      1      0    856      0      0      0      0      0      0  
    0      1     11      0      0     22      0      0      0      0      0     16      0  81116      0      0      0      0      0      5      0      0      8      2      0      0    921      0      0      0    423      0      0    859      0      0     87      0      0      0      0      0      0      0     70      0      0    812      0      0      0   4692      0      0      0      0      0      3      0    631      6  47186      0  71508      0  22574      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0  31074      0     71      0      0      0      0   7266  67094      0      0      0      0      0      0      0      0      0      0      0      0      0      0  79851      9      0      1    233   3298      0      0      0    368      0      0      0      0   9404      0      0      0      0      0      0    149      0      0      0     32      0      0      0      0      0      0    112      0     42      0    296      0      0  16640   2258      0      0      1      0      0      0      7    231      0      0  
    0      0      0      0     67      0    533      0      0     20      0      0      0      0      0      7    171    556      0      0      0      0     92  90792      0      0    117      0      0      0      0      0  19545      0      0      0     76      0  36462      0      5      0      0      0      0      0  10802      0      1      0      0  41983      0      0      0      0      1      0      0      0   2429      0      0      0      0      0      0      0      0      0      0      0      0      0     17     17    854  
    0      0      0      0      0   3280      0      0      0      0      0      0      0      0      0  93863      0      0      0      0      0      0      0      0      0      0      0      0      4      0      0      0      0      8      0      0   3518      0      0      5      0      7     11    198      0      0      0  14103      0   2097      0      0      0      0      0    131      0     33      0  40545      0      0     10     36      0      0      0      0      0      0      0      0      0      4      0   8173      0  
    0     63   7973      0   1486      0      0   1711      0  14380      0      0      0  16865  47553      0      2     13      0     47      0      0    345      0      0      1      0      0    737      0      1      0      0   4195      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    139      0      0   2642     52      0   2599      0   1433      1      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0      0      0   4083   4526      0      0      0      0     11      1      0      0      0      0      0      2      1      0      0      0  10445      0      0      0      0      0      0  20393      0      0     17      0      0      0      0      0      0     94      0      0      0      0      0      1      0     24      0      7      0      0      0      0      0      0      0      0  
92266      0      0     96      0    184    292      0      0      0      0      0      0      0     67      0      0      0      0      0  45290      0      0      0      0      0    672  29935      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0   3978   2391      0      0      0      0      0      0      3      4      0      0      0      0      0      0    105      0      0   1093      0      0      0      0   1041      0      0      0      2      0      0      0  63481  
    0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0   3013      0      0     65   1479      0      0      0  31594  15119      0      0      0      0      0      0      8      0      0      0     89      0      0      0      0      0      0    896   1705      0     17  27438      7   2182      0  85300      0      0      0      0     36      0      0      0      0      0      0      0      0      0      4     30      0   3577      0    119      0      0      0  
    0   5250  34722      0      0     16      0      0      0      0      0      2    267    105     43      0      0    219      0      0      0      0      0      3      0      0      0      0      0      0   3131      0      0      0     25      0      0    448      0      0      0      6      0      0      0      0      0     29      0      0      0     14      0      1      0      1      0    104      0      0    343  18886      0      0      6     52      0      0      0      0  63502     45      0   1097      0      0      0  
    0      0      0      0      0      0      1    894      0   1701      0    164      0      0      0      0      0      0     60      0      0     75      0  38464      0      0      0   1250      0      0      0      0      7      0   2915      0      3      0      0      0      0    197      0      0  79385      0      0      0      0      4      0      0  37364      0      0      0     82      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
