106

  892    931    881    822    826    863    842    802    927    134    133    156    180    106    167     91    162    138    135    131    126    127    242    250    288    231    232    261    256    997    630    584    607    605    555    634    582    574    599    572    535    587    596    184    243    217    271    254    232    137    298    263    242    251    853    951     68     35     23     46     22     41      0      7     21     32     73     67     45     19     17     24    365    329    320    361    332    393    315    383    784    783    856    869    798    816    827    811    860    784    872    845    458    463    278    295    297    260    292    299    288    291    655    657    667    687  
  886    925    874    816    820    857    836    795    920    127    126    150    173    102    161     84    155    131    129    125    120    120    237    246    283    225    227    256    253    995    633    587    610    608    557    638    585    577    601    575    537    590    599    184    243    214    270    254    229    137    292    258    237    245    853    952     70     31     26     50     29     47      7      0     19     27     78     71     45     17     19     19    360    323    315    356    326    389    309    378    785    783    857    869    798    816    828    812    861    784    873    846    461    465    274    290    292    255    288    295    284    287    661    663    673    693  
  879    918    869    809    813    850    830    789    915    119    118    141    167     86    153     84    148    124    122    123    109    118    222    229    269    213    212    242    235    977    618    573    596    592    542    623    570    562    585    561    521    575    583    202    261    230    287    272    245    154    281    244    221    234    836    934     56     15     20     67     37     57     21     19      0     16     72     87     27     35     12     11    370    330    327    365    333    400    316    387    767    765    840    851    780    799    810    794    844    767    855    829    446    449    259    276    277    240    272    279    268    271    673    676    684    703  
  864    903    854    794    798    835    815    774    899    104    103    126    152     77    138     69    133    109    107    108     95    102    211    221    257    199    201    230    229    974    625    581    603    599    548    631    577    568    590    569    527    583    589    203    261    226    285    272    241    155    267    232    211    220    837    936     65     10     35     76     51     71     32     27     16      0     86     97     34     38     28      9    359    317    317    354    320    391    303    376    769    766    843    853    782    800    812    796    846    769    857    831    454    455    247    264    266    229    262    269    258    261    686    689    698    717  
  938    979    932    870    874    910    893    851    978    181    182    203    231    128    216    155    211    190    187    193    168    187    260    251    309    263    245    284    249    962    565    517    541    542    491    567    517    510    539    505    473    521    534    240    299    284    332    309    299    198    333    289    254    287    802    900     40     80     54     93     58     59     73     78     72     86      0    100     60     91     63     82    438    400    392    434    403    465    386    456    734    735    803    819    749    765    775    758    807    731    821    791    391    401    298    317    315    277    297    313    295    298    631    638    642    659  
  944    982    929    873    877    915    890    852    975    193    191    215    235    172    224    141    218    194    192    180    188    177    307    315    353    293    298    326    321   1055    662    613    638    640    590    664    614    608    639    601    573    618    633    141    200    195    235    210    208    104    359    327    308    312    902    999    118    101     79     22     56     43     67     71     87     97    100      0    107     63     79     89    370    345    317    367    347    388    332    389    833    834    903    918    848    865    875    858    907    831    921    891    489    501    344    360    362    325    358    365    354    357    596    596    608    629  
  879    920    873    811    815    851    834    791    918    121    122    143    172     73    157     99    152    130    127    135    109    129    210    211    258    207    198    233    215    952    593    547    570    566    516    598    544    535    559    535    495    550    556    228    287    257    314    298    272    181    276    236    207    230    809    908     32     25     28     89     51     70     45     45     27     34     60    107      0     61     29     35    392    349    351    387    352    425    335    409    741    738    813    825    754    772    783    767    817    740    828    802    421    423    248    266    266    228    255    266    252    255    680    685    692    710  
  886    925    873    815    820    857    835    795    919    131    129    153    175    114    163     82    157    133    131    123    126    119    247    258    291    231    237    264    266   1011    649    602    626    624    573    653    601    592    618    591    553    606    615    168    227    198    253    237    213    120    297    265    248    250    869    968     86     45     42     41     36     50     19     17     35     38     91     63     61      0     34     31    348    313    301    344    315    375    299    366    801    799    874    885    814    833    844    828    877    801    889    862    476    481    282    298    301    265    300    305    295    298    657    658    669    689  
  890    930    881    821    825    862    842    801    927    130    130    153    179     96    165     95    160    136    134    134    121    129    232    237    279    224    221    253    242    981    615    569    592    590    539    619    567    559    584    557    519    572    581    200    259    232    287    270    247    154    292    255    231    246    836    935     52     26      9     60     26     46     17     19     12     28     63     79     29     34      0     21    377    338    333    372    341    406    324    395    768    766    840    852    781    800    811    795    844    767    856    829    443    447    269    287    288    250    280    289    277    280    661    665    673    692  
  871    910    861    801    805    842    822    781    906    111    111    134    159     84    146     74    140    116    114    113    103    108    219    228    265    207    209    238    236    980    627    582    604    600    550    632    579    570    593    570    529    584    591    198    256    223    281    267    238    149    275    240    219    228    841    940     65     15     30     68     43     63     24     19     11      9     82     89     35     31     21      0    360    320    318    355    323    391    306    378    773    770    846    857    786    805    816    800    850    773    861    835    455    457    255    272    274    237    270    277    266    269    678    681    690    709  
  728    751    683    648    655    693    647    625    726    321    314    314    291    381    303    298    302    304    305    277    336    283    414    465    419    362    422    404    491   1217    973    932    952    942    893    982    925    914    927    920    868    932    930    278    262    197    225    264    193    280    368    391    431    349   1140   1240    423    368    385    360    383    391    365    360    370    359    438    370    392    348    377    360      0     72     64     11     68     63     80     21   1074   1063   1155   1153   1082   1105   1119   1106   1156   1079   1159   1143    805    799    424    420    433    424    479    454    470    472    869    851    880    909  
  684    710    646    604    611    650    609    582    690    264    257    254    228    328    242    251    242    247    249    224    280    230    347    399    349    294    356    335    426   1147    918    879    898    886    837    928    871    859    869    868    811    878    873    280    279    203    251    283    204    269    297    322    364    280   1074   1174    381    325    347    332    348    360    329    323    330    317    400    345    349    313    338    320     72      0    101     62      5    134     15     78   1009    996   1090   1087   1016   1039   1053   1041   1091   1014   1093   1078    753    743    355    349    363    356    411    384    402    404    882    868    894    921  
  781    806    740    702    709    747    703    679    784    296    289    294    276    351    286    263    283    280    281    250    311    256    404    451    417    354    410    398    475   1215    940    897    918    911    861    947    892    882    899    885    837    898    900    216    198    135    162    200    130    222    373    387    419    346   1123   1223    382    327    341    309    336    341    320    315    327    317    392    317    351    301    333    318     64    101      0     68     98     74     99     85   1056   1047   1135   1137   1065   1087   1100   1087   1137   1060   1143   1123    770    767    419    418    431    416    470    450    462    464    805    787    816    845  
  719    743    676    639    646    685    639    616    719    313    306    306    283    375    295    292    294    296    298    270    329    276    405    456    409    353    413    394    482   1207    967    926    945    935    886    975    919    908    920    914    861    925    923    280    266    199    230    268    195    279    358    382    422    340   1131   1231    418    363    381    357    379    387    361    356    365    354    434    367    387    344    372    355     11     62     68      0     57     74     70     23   1065   1054   1146   1145   1073   1096   1110   1098   1147   1070   1151   1134    799    792    414    410    424    415    469    444    461    463    873    855    884    912  
  686    712    647    606    613    652    610    584    692    268    261    258    233    332    246    255    246    251    253    227    284    234    352    404    354    299    361    339    431   1151    922    883    902    890    841    932    875    863    873    872    815    882    877    280    278    203    249    282    203    270    302    327    369    285   1078   1178    384    328    350    334    351    362    332    326    333    320    403    347    352    315    341    323     68      5     98     57      0    129     18     73   1013   1001   1094   1092   1020   1044   1058   1046   1096   1019   1098   1083    757    747    359    354    368    361    415    389    407    409    882    867    893    921  
  778    799    730    698    706    744    695    675    772    366    359    363    342    423    353    336    351    350    351    320    381    327    468    517    476    417    475    459    542   1275   1013    970    991    984    934   1020    965    955    971    958    910    971    972    278    248    199    206    247    190    290    428    448    484    406   1191   1291    455    400    415    381    409    414    393    389    400    391    465    388    425    375    406    391     63    134     74     74    129      0    139     68   1125   1115   1204   1205   1133   1156   1169   1156   1206   1129   1211   1193    843    840    480    477    491    479    534    510    525    527    848    827    859    889  
  690    718    654    611    618    657    617    589    699    251    244    242    216    315    230    238    229    234    236    210    267    217    337    388    340    284    345    325    415   1138    905    866    884    873    824    915    858    846    856    854    798    865    860    269    270    193    243    275    194    256    289    312    353    271   1063   1163    367    311    333    318    334    346    315    309    316    303    386    332    335    299    324    306     80     15     99     70     18    139      0     88    998    986   1079   1077   1005   1028   1042   1030   1080   1003   1083   1067    740    730    345    341    354    346    401    375    392    394    871    858    883    910  
  714    736    668    633    641    679    632    611    711    334    327    327    302    396    316    314    315    317    319    292    350    298    424    475    426    371    432    412    502   1223    988    948    967    957    907    997    940    929    941    936    882    947    944    299    282    218    245    284    213    300    374    399    440    357   1150   1250    441    385    404    379    401    410    383    378    387    376    456    389    409    366    395    378     21     78     85     23     73     68     88      0   1085   1073   1166   1164   1092   1115   1129   1117   1167   1090   1170   1154    821    813    432    426    441    433    487    461    479    481    889    870    900    929  
 1114   1165   1166   1092   1089   1108   1139   1085   1199    761    768    763    784    713    772    802    774    777    776    808    747    802    662    610    669    715    653    678    584    323    289    337    305    268    299    314    308    299    235    342    294    313    259    968   1027    992   1053   1038   1008    921    730    692    645    733     69    168    719    760    763    822    782    791    784    785    767    769    734    833    741    801    768    773   1074   1009   1056   1065   1013   1125    998   1085      0     40     86     86     26     32     45     39     84     24     88     75    396    355    660    671    656    655    602    633    610    609   1189   1221   1198   1195  
 1082   1133   1135   1062   1058   1076   1108   1055   1167    752    760    753    773    707    762    796    764    768    767    800    739    794    650    599    653    702    641    664    573    293    317    363    332    293    320    344    332    321    256    366    311    339    282    966   1025    988   1050   1036   1003    919    713    677    633    719     79    178    718    757    762    822    781    791    783    783    765    766    735    834    738    799    766    770   1063    996   1047   1054   1001   1115    986   1073     40      0    114     92     24     53     70     74    110     63     99    105    412    367    645    655    640    641    587    617    596    594   1207   1238   1217   1215  
 1195   1246   1248   1175   1172   1189   1221   1168   1280    839    847    842    864    789    852    878    854    856    854    886    825    880    744    691    752    797    734    760    664    336    312    366    333    303    343    333    342    337    281    373    345    345    299   1039   1099   1067   1126   1109   1082    993    814    774    727    816     52    102    790    833    835    893    853    861    856    857    840    843    803    903    813    874    840    846   1155   1090   1135   1146   1094   1204   1079   1166     86    114      0     61     90     62     44     49     11     76     51     12    446    413    743    754    739    737    684    716    693    691   1228   1263   1236   1232  
 1158   1209   1214   1141   1138   1154   1188   1136   1245    842    850    844    864    796    852    884    854    858    857    890    829    884    741    689    744    793    732    755    664    275    358    410    377    343    379    381    382    375    315    416    376    387    336   1052   1111   1076   1137   1122   1091   1005    804    768    724    810     18     87    803    844    848    907    866    876    869    869    851    853    819    918    825    885    852    857   1153   1087   1137   1145   1092   1205   1077   1164     86     92     61      0     72     55     50     71     51     93     13     63    478    439    736    746    731    733    678    708    687    685   1268   1301   1277   1273  
 1105   1156   1158   1085   1082   1099   1132   1078   1190    770    778    772    792    724    781    813    783    786    785    818    757    812    669    618    674    722    660    684    592    298    313    361    330    292    322    339    331    322    258    366    316    338    282    981   1040   1004   1066   1051   1019    934    734    697    652    739     58    158    732    772    777    836    796    805    798    798    780    782    749    848    754    814    781    786   1082   1016   1065   1073   1020   1133   1005   1092     26     24     90     72      0     29     47     52     86     48     78     82    417    375    666    676    660    661    607    638    616    614   1211   1243   1220   1218  
 1134   1185   1187   1114   1110   1128   1160   1107   1219    792    799    794    815    744    803    833    805    808    807    839    778    833    693    641    698    746    683    708    614    308    310    360    328    293    326    335    332    324    262    366    323    337    285    999   1058   1024   1085   1069   1039    953    759    722    675    763     38    137    750    791    795    854    813    822    816    816    799    800    765    865    772    833    800    805   1105   1039   1087   1096   1044   1156   1028   1115     32     53     62     55     29      0     18     29     58     41     57     53    425    385    690    700    685    685    631    662    640    639   1216   1249   1225   1222  
 1151   1202   1204   1131   1128   1145   1178   1124   1236    805    812    807    828    756    817    846    818    821    820    852    791    846    707    655    713    760    697    723    628    315    309    361    328    294    330    333    333    326    266    367    328    338    287   1010   1069   1036   1096   1080   1051    964    774    736    690    778     32    125    761    803    806    864    824    833    827    828    810    812    775    875    783    844    811    816   1119   1053   1100   1110   1058   1169   1042   1129     45     70     44     50     47     18      0     22     41     45     48     36    430    392    705    716    700    700    646    677    655    653   1219   1252   1228   1224  
 1152   1204   1204   1131   1128   1146   1177   1124   1237    791    799    794    816    742    804    831    806    808    807    839    778    833    696    643    703    749    686    712    616    335    287    339    306    273    309    311    312    305    245    345    308    317    266    994   1053   1020   1080   1064   1036    948    765    726    678    767     54    142    744    787    789    848    807    816    811    812    794    796    758    858    767    828    795    800   1106   1041   1087   1098   1046   1156   1030   1117     39     74     49     71     52     29     22      0     50     28     68     38    410    373    695    706    690    689    636    668    644    643   1197   1231   1206   1202  
 1190   1241   1244   1170   1167   1184   1217   1164   1275    841    849    844    866    792    854    881    855    858    856    888    827    882    745    692    752    798    735    761    665    325    321    375    341    311    350    342    350    344    287    382    352    353    306   1043   1102   1070   1130   1113   1085    997    813    775    728    816     43     96    794    836    839    897    856    865    860    861    844    846    807    907    817    877    844    850   1156   1091   1137   1147   1096   1206   1080   1167     84    110     11     51     86     58     41     50      0     78     40     18    453    418    743    754    739    738    685    716    693    692   1236   1271   1245   1240  
 1133   1184   1183   1110   1107   1126   1156   1102   1216    764    771    767    789    715    777    804    778    780    779    811    750    805    669    615    677    722    658    685    589    344    271    320    288    253    286    295    292    284    222    326    284    297    245    967   1026    993   1053   1037   1008    920    738    699    651    740     75    169    717    760    762    821    780    789    784    784    767    769    731    831    740    801    767    773   1079   1014   1060   1070   1019   1129   1003   1090     24     63     76     93     48     41     45     28     78      0     92     65    386    347    668    679    664    662    609    641    617    616   1176   1209   1185   1182  
 1169   1220   1225   1152   1149   1165   1199   1146   1256    847    855    849    870    800    858    889    860    863    862    895    834    889    747    695    751    800    738    761    669    286    353    406    373    340    376    376    379    373    313    412    375    384    334   1055   1115   1080   1141   1125   1095   1009    812    775    730    817     20     81    806    847    851    910    869    879    872    873    855    857    821    921    828    889    856    861   1159   1093   1143   1151   1098   1211   1083   1170     88     99     51     13     78     57     48     68     40     92      0     54    477    439    743    753    738    739    685    715    693    692   1265   1299   1274   1270  
 1186   1238   1239   1166   1163   1180   1212   1159   1271    827    835    831    853    777    840    867    842    844    843    875    814    869    733    680    741    786    723    749    653    338    303    357    324    293    333    325    332    327    270    364    335    336    289   1028   1087   1055   1115   1098   1071    982    802    763    715    804     51    113    778    822    823    881    841    849    845    846    829    831    791    891    802    862    829    835   1143   1078   1123   1134   1083   1193   1067   1154     75    105     12     63     82     53     36     38     18     65     54      0    436    402    732    743    728    726    673    705    681    680   1219   1253   1227   1222  
 1100   1149   1124   1052   1052   1082   1089   1038   1165    491    497    503    532    426    517    508    515    507    505    530    474    524    452    397    486    497    435    479    368    691    174    128    150    155    106    178    126    121    166    116    103    130    152    629    688    674    722    698    688    589    546    493    433    524    461    548    391    444    435    484    447    450    458    461    446    454    391    489    421    476    443    455    805    753    770    799    757    843    740    821    396    412    446    478    417    425    430    410    453    386    477    436      0     58    472    492    479    455    420    458    427    428    796    827    806    805  
 1056   1105   1083   1011   1010   1039   1049    997   1124    480    487    490    518    418    503    504    502    497    495    522    464    516    426    371    456    475    410    452    341    640    176    145    157    145     95    189    130    117    139    135     73    138    134    640    700    679    732    710    694    597    518    466    407    500    422    513    395    445    440    494    455    460    463    465    449    455    401    501    423    481    447    457    799    743    767    792    747    840    730    813    355    367    413    439    375    385    392    373    418    347    439    402     58      0    443    462    448    428    388    426    395    396    845    874    855    856  
  663    708    672    604    606    639    634    586    716    161    167    147    151    175    147    222    152    170    171    201    160    198     38     76     15     67     54     22    104    797    614    587    597    576    532    630    570    555    549    577    500    579    560    420    467    402    473    477    415    372     76     33     49     75    723    823    258    244    273    322    295    315    278    274    259    247    298    344    248    282    269    255    424    355    419    414    359    480    345    432    660    645    743    736    666    690    705    695    743    668    743    732    472    443      0     23     19     22     60     31     52     52    927    932    939    955  
  641    686    649    581    583    617    612    564    693    173    178    157    156    193    155    234    161    180    181    210    174    208     59     98      9     73     76     34    125    799    633    607    616    594    550    649    589    574    566    596    518    598    577    430    475    408    480    485    422    383     60     36     71     73    733    833    278    261    290    338    312    332    295    290    276    264    317    360    266    298    287    272    420    349    418    410    354    477    341    426    671    655    754    746    676    700    716    706    754    679    753    743    492    462     23      0     16     45     76     39     68     68    946    950    957    975  
  649    694    659    591    592    626    622    574    703    179    184    164    166    193    163    240    169    187    188    217    178    215     57     87     15     82     71     38    113    785    618    593    602    579    536    635    575    559    551    582    504    584    562    437    483    417    489    494    431    390     75     45     64     85    718    817    276    263    291    341    313    333    297    292    277    266    315    362    266    301    288    274    433    363    431    424    368    491    354    441    656    640    739    731    660    685    700    690    739    664    738    728    479    448     19     16      0     39     61     24     53     53    945    950    957    973  
  685    729    692    625    627    661    655    607    736    147    154    136    143    155    138    208    142    158    158    190    144    186     18     58     36     62     32     25     88    800    601    572    583    563    518    616    556    541    537    561    487    564    547    406    454    392    463    465    406    358     91     40     27     79    719    819    238    226    253    304    276    295    260    255    240    229    277    325    228    265    250    237    424    356    416    415    361    479    346    433    655    641    737    733    661    685    700    689    738    662    739    726    455    428     22     45     39      0     55     41     47     49    906    912    918    935  
  698    744    712    642    644    676    676    626    755    194    201    185    196    186    189    252    193    206    206    239    188    235     67     46     71    117     66     77     61    747    558    533    541    519    475    575    514    499    491    522    444    523    502    450    501    441    512    511    455    401    134     91     56    132    665    765    259    257    282    338    305    324    292    288    272    262    297    358    255    300    280    270    479    411    470    469    415    534    401    487    602    587    684    678    607    631    646    636    685    609    685    673    420    388     60     76     61     55      0     39      9      8    925    934    937    952  
  664    710    676    607    608    641    639    590    719    188    194    175    180    194    176    249    181    198    198    229    185    226     59     73     36     97     69     52     95    766    596    571    579    557    513    613    552    537    528    560    481    562    540    446    494    431    502    505    445    399     99     63     59    105    696    795    274    265    292    344    314    334    299    295    279    269    313    365    266    305    289    277    454    384    450    444    389    510    375    461    633    617    716    708    638    662    677    668    716    641    715    705    458    426     31     39     24     41     39      0     32     31    943    950    954    970  
  694    740    707    638    639    671    671    621    750    187    194    178    189    182    182    246    186    199    199    232    182    228     59     46     63    109     60     68     65    755    565    540    549    526    483    582    522    507    499    529    451    531    510    444    494    434    505    505    449    396    126     82     50    124    674    773    256    254    279    334    302    321    288    284    268    258    295    354    252    295    277    266    470    402    462    461    407    525    392    479    610    596    693    687    616    640    655    644    693    617    693    681    427    395     52     68     53     47      9     32      0      4    924    932    936    951  
  692    738    706    636    637    670    669    620    749    190    197    181    191    185    184    249    188    202    202    234    185    231     62     49     63    111     63     70     67    752    566    540    549    526    483    582    522    507    498    530    451    531    510    447    497    437    508    508    451    398    126     84     53    125    672    772    259    257    282    337    305    324    291    287    271    261    298    357    255    298    280    269    472    404    464    463    409    527    394    481    609    594    691    685    614    639    653    643    692    616    692    680    428    396     52     68     53     49      8     31      4      0    927    935    939    954  
 1536   1571   1514   1461   1467   1505   1475   1440   1559    788    786    810    830    753    820    736    814    789    788    775    781    772    889    879    938    885    875    912    873   1485    918    863    896    926    890    900    887    893    955    855    897    883    932    603    608    680    645    606    680    625    953    916    884    906   1250   1329    669    687    657    618    636    616    655    661    673    686    631    596    680    657    661    678    869    882    805    873    882    848    871    889   1189   1207   1228   1268   1211   1216   1219   1197   1236   1176   1265   1219    796    845    927    946    945    906    925    943    924    927      0     52     12     43  
 1529   1563   1504   1454   1459   1498   1466   1432   1550    789    786    810    829    758    820    735    813    789    787    772    783    771    895    888    943    888    882    917    884   1514    954    898    932    960    923    937    922    927    987    890    928    918    966    591    591    665    626    588    665    617    954    919    891    907   1284   1364    676    690    660    618    639    619    657    663    676    689    638    596    685    658    665    681    851    868    787    855    867    827    858    870   1221   1238   1263   1301   1243   1249   1252   1231   1271   1209   1299   1253    827    874    932    950    950    912    934    950    932    935     52      0     54     87  
 1548   1582   1525   1473   1478   1516   1487   1452   1571    800    798    822    842    765    832    748    826    801    799    786    793    784    901    891    950    897    887    924    885   1495    926    871    905    934    899    908    896    902    964    864    906    892    941    615    619    691    656    617    692    637    965    927    896    918   1259   1337    681    699    668    630    648    628    667    673    684    698    642    608    692    669    673    690    880    894    816    884    893    859    883    900   1198   1217   1236   1277   1220   1225   1228   1206   1245   1185   1274   1227    806    855    939    957    957    918    937    954    936    939     12     54      0     35  
 1570   1606   1550   1497   1502   1540   1511   1475   1595    820    818    842    863    783    852    769    846    822    820    808    812    805    917    906    967    915    903    941    899   1496    921    866    899    930    897    902    891    898    961    859    905    887    938    641    647    718    685    646    719    662    984    945    912    937   1256   1332    698    717    687    650    667    647    687    693    703    717    659    629    710    689    692    709    909    921    845    912    921    889    910    929   1195   1215   1232   1273   1218   1222   1224   1202   1240   1182   1270   1222    805    856    955    975    973    935    952    970    951    954     43     87     35      0  

    0     11      0    921    101      0      0      1      0    484      0  43111    185  10095      0      1    371      0  86892      0      0   1352      0   1342    130  26988      7      0  30116     16      0      0      2      0      0      0   1283     38      0     35   2785      0      0     15  35007      0      4   4275     28    148      0      0      0    867    103  12046    209   4739      0      0      0      0      0      0      2   1282      0   2268      0      5      3      0     36      0      3     58   6567    972      0     15      1     85      0    346     12   1141      0      0     19      0      0      0   2025     12   6860      0      0      7      0     74      0      0      0      0      0  55125  
    0      0   1066      0      0  34162      0      0      0  11595      0      0      0    384      0      0      0  52505      0      0      0      0     42      2      0      0  56314      1      0      0      0      8  11462      0  40424  12312      3  13715      0      0     10      0      8     92      0      0   7465      0    441      0      0      0      0   3848      0      0    170      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0     11      0      0    734   6240      0      0      4      0      0   1617    656      0      0      0    111      0      7      0      1      0      0     16      0      1      0      0      0      0      1     47  87372      0  
   79     20      0      0      0      0      0      3      0      0      2   1791      0      0    101      0      0      0      0    943      4      0      0  32754      0     54     28      0      0     89      0      0      0      0    270      0   2263      0     33      0      0      0     29  20489      0  42905      0      0   7972      0    710      0      0      0  79152   8687      0      0      0      0      0      0      0  20167  25888      0      0      0      0     22      0     56      0     20      8      6      0      0      0      0      0     68      0      0      0  48054      0     16      0  82630      1   3599      0      0      0      0      0      0      0      0      0      0      0      0      0      3  
   30      5      0      0     91      0      0    568  81149   2596      0      0   5758      0  30462  58351      0      0      0      0      0  22482    501      0      0      0    114   2608      5      0  68318      0      0      1    342     20     10      0      0     44      0      0      0   2538      0      0     27      0      0      0      0      0      0  12071      0  57871      0  13725      0      0     14     25      0      0      0      0      4      0      1    834      4      0      0      0  41083    702    282      0      0   9354      1      0      0      0      0     21      0      0      0      0      0      0      0      0  22715  77443      0      0      0      2      0      0   8716      4  11139      0  
    0      0      0      0      0     35    478      0      1      0      0      3      0      0      0     18      0      0      0      0      8      0   3366  10317      0      0      0  21477      0     19     56  18814      0      0  25772     10   1105   1558      0      0      0      0    134      0      0      0     13    523      0      0      0      0     67      2      0   5250      0    485      0  60078     12      0      0   9236      0      0     15      0     48      0      0      0      0      0      0      0      0  81677     40  19123    487  89908     39      0  42038      0      0      0      0   8043      0      0      0      0     28      0      0      0      0      0      0      0      0      0      0      0  
    0    293      0     25     13      0      0      0      0      0      0      1      0      0      0    151      0      0      0      0    254   8904      0      0      0   1252      1      0      0      0      0      1      0      0      7      0      0      0      1    618      0      0      0   1085      0      0      1  24427     95      0     84      4     38      0      0      0  25583      0      0      0      0      0      0      0      0   8199      0      0      0      0      0      1   1963      5      0      0      3      0      0      0      0      0      0      0      0      0      0      2      0     76      0     41      0      1      0      0      0      0      0  94900    524      0   2741      0  51909      0  
    0      0      0      0      0      0      0      0    831      0      7    437   1289      0      2      8      0      0      0      0      0      1      0      0      0    130      1      0   1778     40      0      0      0      0      0      0  49961      0     10      0   5682    438      1      0      0      0     90   1289      0    202      2      1  31757      9      0   6188      0      0      0      0      0      0      0      0  14075      0   1749      0    185      0     16   2874      0      1    438  10467      0      0      0      1   5837     20      0      0   2425    485   3543   5401      0      0      0     51      0      0  15365      2      0      0      0      4      0      0  33982  91807      0  24509  
   12    694  45829      6      0      0    410      0     43      0      0   1012      0      0      0     14      0   4901   1120      3   8381      0      5      0  70473      0      0      0      0     36      0      3      0      1      0      0     38      0  18471      0     43      0      0      9      0      0   9707  43896      0      0      0     47      0   2436     44  27534      0      7      0      0      0      0     15     26   6204  17809      0      0  15330      0   5349      0      0  21673    164      0      0      0  62274      0      0      0      0      0    206      0      0      0      0      0      0      0    237    211      0    297      0      0      0      0   3795      0    547      0      0  14272  
    0      2      0    167      0      0      0     78      0      0      0      0  35088     12    110   6097      0   3900      0      0    133      0   1100   3839      0      0     41      0   2185      0   3474      0      0      1      0      0     41     38      0   3494     40      0  43610   3025      0      0      0      0      0    483      3     85      0      0    151      0      0     51  20300      0      0     27    160   8135      0      0      0      0      0      0   3138   3620      0      0      0    290      0      0      2      0      0      0      8      0      0      0  18683      0      0      0      0      0      0    934      0      0      0      1      0     62  68876      0      0      0      0      0  
    0   7549      1    859   8425      0   4725      0    410      0      0      3      2      0      0    168  17167      0      0      0  68820      0      0      7      0      0      0      3      0  67230   4582  43416      0  86217      0      0      0  36898      0      0      0      0      0      0      0      0   2990  39500      0     17     15      0    110      0      0   4460      2      0      0     14      1      3    822  64569      0      2      0    239      0      0   1152      0      0  38498      0      1   3172      0      0  71641   4816   1473      0      0      0    363      0      3      0      0      0      0      0   5569      0      0      0      0     34      2      0      0      0      0      0    126  
    0      0      0     29      1    513      0      0   3180     10      0      0      0      0      2      0      0      0   4525  67030      0      5      2      0      0      0      0      0  22805      0      5      0   1108      4      0     63      0      0   1467      4   5938      0      0      0      0      0      0  13597    432      0   3891      0      0      0      0      0    559      0      1      0  34979  66369      0    424     25   1469      0      0      0      0    333      0    623      0      0      0      0      0      0      0      0      0      0      6      0     92      0      0   1263      0     12     71      0      0      0      0      0      0   7364      1      0      0      0    742      0   4067  
    0      0      0  33163  25568      0     93      0     17      8      0      0  61714      0      0      0      0      0      0      1    256      0      1     66     74   1783      0      7      0    288    363   2532      0   5804      0      0      0   2981      0      0     11      0  30696      0      0   2013    138   9566   4713      0      0   1148      0     16      6      0      0      3   9627      0      0     71      0      0      0   7180   1929      0  22211     81      4      0      0    471  13232      2     70     44      0      0      0      5      0      0  24173      0      0   6619      0      0      0     48      0    114      0     23  24204      0      0    110      0      0      9  20549      0  54022  
   62      0      0      0      5     71      0      0     78      7      0      0      0      0      0      0      0   1063      0      0      0      0      0      0      0    782      0      0   1095  64890      0      3   1530   4645      0      3      0      0  39551      0     20    666      0      1   3638   6731      0      1      0      4      0      0   8185      2      0      0    502      0      0     24      0      0   2047      0      0      0      0      0     61    276     69      0  98210      3   3634      0      1      0      0  34142      0      6      0  59650      0      0  96743      0      2     28      0      0   2573      2      0      0      0  16723      0    154      0  24380      0      0  11781      0  
    0      0   4392      6      0      0      2    174  15948     43      0      0      0      0      0      1      0      0      0      0    303      0      0    121      0      0   4355    255      0      0      0      0      0  82737    255  53205  97089      0      0      0      4      5      0  16322      0      0  85503      0  10565      0     62      0   2135      0   5093  56568      0      0      0      0      0      0      0      0    324      0      1      0      0   3170  81123      0      0      0  33970     44      0      0      0   6428  37158   3877      0      0      0      0      0      0      0      0      0     24      2      0   1212     15      0      0      1    910      0      0      0  22607      0      0  
 1066      0      0    509      0   2243      0      0      1      0      0    918      0      0      0   1943      0      0      5     35     38      0    452      0      0      3      0      0      0      0      0      0      0      0    422      4      0      0      0   2823      0  19950   1900      0    220      0  15824      0    549      0      0      0      0      0      0     27     16      0      0      0   3868      0      1      0      0     26      0      4      0      0      1      1     13  44120    904      0      8      0      0      0      0      0      0      0      0      0      0      0    202   7299   3590      0      1  44231      3    536      0      0      0      0      0   1337      0     20      0      0  
    0   1691      0      3      0      0      0    174    480      0    508      0      0      0      0      0      0      0   3158      0      0      0      0      0      0   3479      0      0      0      0      3     20     94    690   3592      0      0    565     25      0      0      0      0      0   6141  27499      0      0   3918      0      0    440      0      0  74503     23      0     13  11222   7987    277     12      0      0      0     65      0      0    870    624      0      0      0      0      0      0      0      0      0      0  81198      0    661  10032      0      0      0      0    864    857    234      0    145      0     26      0     11      0  27880      0      0    165     61      0      0   8745  
    0  10726    291   3822      0      0      0      0      0      0      0      0  13104    813    983      0      0      0      1      0      0      0      0    965      0      0      0      0     17      0    332      0    381      0      0   2139     41      2      0      0      0    198      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0  17586  34617      0  20674      0    819      0      0      0      1      0      0      0      0      7      0    491      0      0      0      0      0      0      0      0      0    313  10726      0      0      0  41270      0      0   9469      0      0      0      0    110      0  84790      0      0    169    186      0      0      3  
