108

 1125   1124   1130   1139   1154   1151   1154   1154   1166   1156   1154   1149   1149   1291   1301   1296   1296   1289   1285   1303   1274   1284   1289   1285   1288    401    393    402    393    408    747    749    532    529    541    540    535    551    540    264    269    273    277    263    271    268    274    280      6      5     11      7     12     13      9     17     20      6      0     12     21      4     22    706    713    719    722    726    334    320    337    313    329   1453    835    827    853    836    835    846    841    840    840    830    841    838    840    839    842    623    621    621    622   1182   1185   1190   1167   1188   1171   1180   1181   1190   1182   1185   1182   1181   1181    322  
 1132   1131   1137   1146   1161   1157   1161   1161   1172   1163   1160   1156   1155   1291   1300   1296   1296   1289   1285   1303   1274   1285   1289   1285   1288    406    399    408    399    414    752    754    531    529    541    539    535    550    539    275    279    284    288    274    282    278    285    290     16     15     21     18     19      5     17     26     28     17     12      0     32     15     32    711    718    724    727    732    328    314    331    306    323   1461    840    832    858    841    840    851    846    846    845    836    846    843    846    845    847    620    617    617    618   1184   1187   1192   1169   1190   1173   1182   1183   1192   1184   1187   1183   1182   1183    326  
 1114   1113   1119   1128   1146   1142   1146   1146   1158   1148   1146   1140   1141   1294   1304   1299   1299   1292   1288   1306   1277   1287   1292   1287   1291    393    386    394    386    400    740    742    536    534    545    544    540    555    544    246    251    254    259    245    252    249    255    261     18     19     14     15     21     34     20     15     21     17     21     32      0     18     13    699    706    712    715    719    343    330    347    323    338   1441    827    820    846    828    828    839    834    833    833    823    834    831    833    832    835    633    631    630    632   1182   1185   1190   1167   1188   1170   1180   1180   1190   1182   1185   1181   1180   1181    318  
 1121   1120   1126   1135   1151   1148   1151   1151   1163   1153   1151   1146   1146   1290   1299   1295   1294   1287   1283   1301   1272   1283   1287   1283   1287    397    390    399    390    405    744    746    530    528    540    539    534    550    538    260    265    269    273    259    267    264    270    276      2      3      7      5      9     17      7     13     17      3      4     15     18      0     18    703    710    716    719    723    337    324    341    316    332   1449    831    824    849    833    832    843    838    837    837    827    838    835    837    836    839    623    621    621    622   1180   1183   1188   1165   1186   1169   1178   1179   1188   1180   1183   1180   1178   1179    319  
 1105   1104   1110   1119   1136   1132   1136   1136   1148   1138   1136   1131   1131   1281   1291   1287   1286   1279   1275   1293   1264   1274   1279   1275   1279    382    376    384    375    390    729    731    523    521    532    531    527    542    531    243    248    252    256    242    250    247    253    259     17     18     12     18     15     32     16      6     10     16     22     32     13     18      0    688    695    701    704    709    352    339    356    332    348   1433    817    810    835    818    817    828    823    823    823    812    823    820    823    822    824    621    618    618    619   1169   1172   1177   1155   1175   1158   1167   1168   1178   1169   1172   1169   1168   1168    306  
  456    455    458    469    455    452    455    455    466    457    455    451    450    751    767    759    757    748    742    766    736    743    752    743    751    307    313    305    314    300     43     44    370    381    376    377    384    383    381    544    536    552    540    547    547    546    547    543    701    701    698    705    695    708    697    691    687    701    706    711    699    703    688      0      8     14     17     21   1039   1024   1041   1017   1033    787    129    122    147    130    129    140    135    135    135    125    135    133    135    134    136    553    556    541    551    566    566    574    557    576    555    564    567    574    566    571    567    563    568    390  
  451    450    453    464    449    447    449    449    460    451    449    445    444    745    761    753    751    742    736    760    730    737    746    736    745    314    320    312    321    307     37     37    372    384    378    380    386    385    384    551    543    560    547    554    554    554    554    550    708    708    705    712    702    715    704    698    694    708    713    718    706    710    695      8      0      7     11     16   1045   1031   1048   1023   1040    783    122    115    140    124    123    134    129    128    128    118    129    126    128    127    130    554    557    542    552    560    560    568    550    569    548    558    560    567    559    564    560    556    562    397  
  446    445    448    459    443    441    443    443    454    445    443    439    438    741    757    750    748    739    733    756    727    734    743    733    742    320    326    318    327    313     32     31    376    388    382    384    390    389    388    557    549    565    553    560    560    559    560    556    714    714    711    718    708    721    710    704    700    714    719    724    712    716    701     14      7      0      6     11   1052   1037   1054   1030   1046    777    116    109    134    117    116    128    122    122    122    112    122    120    122    121    124    557    560    546    555    555    555    563    546    565    544    553    556    562    555    560    556    552    557    403  
  441    440    443    453    439    436    439    439    450    441    439    435    434    744    760    752    750    741    735    758    729    736    745    735    744    323    329    321    330    316     27     28    382    394    388    390    396    395    393    558    550    567    555    561    561    561    561    557    717    717    714    721    711    725    714    707    703    717    722    727    715    719    704     17     11      6      0      5   1055   1040   1057   1033   1050    772    113    106    132    114    114    124    119    119    120    109    119    117    119    118    121    563    566    551    561    556    556    564    547    566    545    554    557    563    556    561    557    553    558    407  
  436    435    438    449    435    432    434    434    445    436    434    430    429    743    759    751    749    740    734    758    728    735    744    734    743    327    334    325    334    320     22     25    386    398    392    394    400    399    398    561    554    570    558    565    564    564    564    560    721    722    718    725    715    729    718    712    707    721    726    732    719    723    709     21     16     11      5      0   1059   1045   1062   1037   1054    767    109    102    128    110    110    120    115    115    116    105    115    112    115    114    117    567    570    555    565    555    555    563    546    564    543    553    555    562    554    559    555    551    557    411  
 1455   1455   1461   1470   1488   1484   1488   1488   1499   1490   1487   1482   1482   1584   1591   1588   1588   1581   1578   1594   1566   1577   1581   1578   1580    734    726    736    726    741   1080   1082    829    824    836    834    829    843    833    563    570    565    574    561    566    564    568    575    339    338    342    335    345    331    342    349    353    339    334    328    343    337    352   1039   1045   1052   1055   1059      0     23     21     28     10   1782   1167   1160   1185   1168   1167   1179   1174   1173   1173   1163   1174   1171   1173   1172   1174    869    865    870    868   1495   1499   1503   1479   1500   1484   1493   1493   1503   1495   1498   1494   1494   1493    652  
 1444   1443   1449   1458   1474   1471   1474   1474   1486   1476   1474   1469   1469   1564   1571   1568   1568   1561   1558   1574   1546   1557   1561   1558   1560    720    712    722    712    727   1066   1067    809    804    817    815    809    824    814    555    562    558    566    553    559    557    561    567    325    325    329    322    331    317    329    336    340    326    320    314    330    324    339   1024   1031   1037   1040   1045     23      0     18      8     13   1771   1153   1145   1170   1154   1153   1164   1159   1158   1158   1149   1159   1156   1158   1157   1160    848    844    849    847   1476   1480   1484   1461   1482   1465   1474   1475   1485   1476   1479   1476   1475   1475    636  
 1461   1460   1466   1475   1491   1488   1491   1491   1503   1493   1491   1486   1486   1578   1585   1582   1582   1576   1572   1588   1560   1572   1575   1572   1575    737    729    739    729    744   1082   1084    824    819    831    830    824    839    829    572    578    575    583    570    576    573    578    584    342    342    346    339    348    334    346    353    357    343    337    331    347    341    356   1041   1048   1054   1057   1062     21     18      0     25     14   1788   1170   1162   1187   1171   1170   1181   1176   1175   1175   1166   1176   1173   1175   1174   1176    860    856    862    860   1492   1496   1500   1476   1497   1481   1490   1490   1500   1492   1495   1491   1491   1490    653  
 1436   1435   1441   1450   1466   1463   1466   1466   1478   1468   1466   1461   1461   1557   1565   1562   1562   1555   1552   1568   1540   1551   1554   1551   1554    712    705    714    704    720   1058   1060    803    798    810    808    803    817    807    548    554    551    559    546    552    549    554    560    318    317    322    315    324    309    321    328    332    318    313    306    323    316    332   1017   1023   1030   1033   1037     28      8     25      0     19   1763   1145   1138   1163   1146   1145   1157   1151   1151   1150   1141   1152   1149   1151   1150   1152    842    838    843    841   1470   1473   1477   1454   1475   1458   1467   1468   1478   1470   1472   1469   1469   1468    629  
 1451   1451   1456   1466   1483   1479   1483   1483   1494   1485   1483   1478   1477   1576   1583   1580   1580   1573   1570   1586   1558   1569   1572   1570   1572    729    721    731    721    736   1075   1076    821    816    828    826    821    835    825    561    567    564    571    558    564    562    566    573    334    333    337    330    340    326    337    344    348    334    329    323    338    332    348   1033   1040   1046   1050   1054     10     13     14     19      0   1778   1162   1154   1180   1163   1162   1173   1168   1167   1167   1158   1168   1165   1168   1167   1169    860    856    861    859   1487   1491   1495   1472   1493   1476   1485   1486   1496   1487   1490   1487   1486   1486    646  
  334    334    331    320    365    365    365    365    363    365    365    367    371   1007   1025   1016   1013   1006    999   1019   1005   1002   1013   1000   1012   1064   1074   1061   1073   1057    746    751   1140   1151   1143   1145   1152   1147   1148   1229   1221   1230   1220   1232   1227   1229   1226   1220   1448   1448   1444   1450   1443   1458   1445   1437   1434   1447   1453   1461   1441   1449   1433    787    783    777    772    767   1782   1771   1788   1763   1778      0    675    686    666    672    679    665    671    673    678    675    669    673    673    674    674   1291   1296   1280   1290    799    792    801    809    808    797    799    803    798    798    803    801    794    807   1161  
  349    348    350    361    330    328    330    330    340    332    330    326    325    686    704    695    693    684    677    701    673    679    688    678    687    435    442    434    442    428     89     86    467    478    471    472    479    475    476    666    658    674    662    669    668    668    668    664    830    830    826    833    823    837    826    820    815    829    835    840    827    831    817    129    122    116    113    109   1167   1153   1170   1145   1162    675      0     13     22      4      9     12      8      9     17      9      7      5      9      8     13    631    635    619    629    482    481    490    476    492    471    480    483    489    482    487    483    478    485    518  
  361    360    361    372    340    338    340    340    350    342    340    336    335    681    698    690    688    679    672    696    668    673    683    672    682    428    435    427    435    421     83     79    455    466    459    461    467    463    464    662    654    670    658    665    664    664    664    660    822    822    819    826    816    829    819    813    808    822    827    832    820    824    810    122    115    109    106    102   1160   1145   1162   1138   1154    686     13      0     26     16      8     21     15     14     15     17     17     14     14     13     15    619    623    607    617    479    478    487    472    489    468    477    480    485    478    483    480    475    482    510  
  343    343    344    354    317    315    317    317    326    318    317    313    311    668    685    677    675    666    659    683    655    660    670    659    669    454    460    452    461    447    108    104    475    486    478    480    487    482    483    686    678    694    682    690    689    689    689    685    848    848    844    851    841    855    844    838    833    847    853    858    846    849    835    147    140    134    132    128   1185   1170   1187   1163   1180    666     22     26      0     23     19     14     14     14     14     30     17     18     14     15     11    635    638    623    633    462    461    470    456    472    452    460    463    469    462    467    463    458    466    535  
  346    346    347    358    329    326    328    328    338    330    328    324    323    688    706    697    695    686    679    704    676    681    691    680    690    436    443    435    443    429     90     87    469    481    473    475    482    478    478    666    658    674    662    669    669    669    669    664    831    831    827    834    824    838    827    821    816    830    836    841    828    833    818    130    124    117    114    110   1168   1154   1171   1146   1163    672      4     16     23      0     12     11      9     11     19      7      7      6     11     10     15    634    638    622    632    484    483    492    477    494    473    482    485    490    483    489    485    480    487    520  
  354    353    355    366    333    331    333    333    342    334    333    329    327    679    696    688    686    677    670    694    666    671    681    670    680    436    442    434    443    429     90     86    462    473    466    467    474    470    471    668    660    676    664    672    671    671    671    667    830    830    827    834    824    837    826    820    816    830    835    840    828    832    817    129    123    116    114    110   1167   1153   1170   1145   1162    679      9      8     19     12      0     14      8      6     10     16     10      7      7      6      8    625    629    614    623    475    474    483    469    486    465    473    476    482    475    480    476    471    479    518  
  341    340    341    352    320    317    320    320    329    321    320    316    314    681    699    690    688    679    672    696    669    674    684    673    683    447    453    445    454    440    100     97    476    487    479    481    488    484    485    677    669    685    673    680    679    679    679    675    841    841    838    845    835    848    837    831    827    841    846    851    839    843    828    140    134    128    124    120   1179   1164   1181   1157   1173    665     12     21     14     11     14      0      7      9     17     18      6      9      9      9     11    638    642    627    637    475    474    483    469    486    465    474    477    482    475    480    476    471    479    530  
  347    346    347    358    326    323    326    326    335    327    325    322    320    680    697    689    687    678    671    695    667    672    682    671    681    442    448    440    449    435     96     92    469    481    473    475    482    477    478    673    665    681    669    676    676    676    676    671    836    836    833    840    830    843    832    826    822    836    841    846    834    838    823    135    129    122    119    115   1174   1159   1176   1151   1168    671      8     15     14      9      8      7      0      3     12     16      4      4      3      3      6    632    636    621    631    475    474    483    469    485    465    473    476    482    475    480    476    471    478    524  
  349    348    349    360    327    325    327    327    336    328    327    323    321    678    695    687    685    676    669    693    665    671    680    669    679    441    448    440    448    434     95     92    467    479    471    473    480    476    477    673    665    681    669    676    676    676    676    671    835    835    832    839    829    843    832    826    821    835    840    846    833    837    823    135    128    122    119    115   1173   1158   1175   1151   1167    673      9     14     14     11      6      9      3      0     10     17      6      5      1      1      4    630    634    619    628    473    472    481    467    484    463    472    475    480    473    478    475    470    477    524  
  355    354    355    366    330    328    330    330    339    331    330    326    324    670    687    679    677    668    661    685    657    662    672    661    671    442    448    440    448    435     97     92    462    474    466    467    474    470    471    676    668    684    672    679    678    678    678    674    835    835    832    839    829    842    832    825    821    835    840    845    833    837    823    135    128    122    120    116   1173   1158   1175   1150   1167    678     17     15     14     19     10     17     12     10      0     25     16     14     10     10      6    623    627    612    622    466    465    474    460    476    456    464    467    473    466    471    467    462    470    523  
  348    347    349    360    333    330    333    333    343    334    332    328    327    694    712    703    701    692    685    710    682    687    697    686    696    431    437    429    438    424     84     83    467    479    471    473    480    476    477    660    652    668    656    663    662    662    662    658    825    826    822    829    819    833    822    815    811    825    830    836    823    827    812    125    118    112    109    105   1163   1149   1166   1141   1158    675      9     17     30      7     16     18     16     17     25      0     13     13     17     16     21    633    637    622    632    490    489    498    484    500    480    488    491    497    490    495    491    486    494    515  
  345    344    345    356    325    322    324    324    334    326    324    320    319    683    701    692    690    681    674    698    670    676    685    675    684    442    448    440    449    435     95     92    471    483    475    477    484    480    481    672    664    680    668    675    675    675    675    670    836    836    833    840    830    843    832    826    822    836    841    846    834    838    823    135    129    122    119    115   1174   1159   1176   1152   1168    669      7     17     17      7     10      6      4      6     16     13      0      4      6      6     10    635    639    623    633    478    477    486    472    488    467    476    479    485    478    483    479    474    481    525  
  348    347    348    359    328    325    328    328    337    329    328    324    322    683    700    691    689    680    673    698    670    675    685    674    684    439    445    437    446    432     93     90    468    480    472    474    481    476    477    670    662    678    666    673    673    673    673    668    833    833    830    837    827    840    830    823    819    833    838    843    831    835    820    133    126    120    117    112   1171   1156   1173   1149   1165    673      5     14     18      6      7      9      4      5     14     13      4      0      5      4      9    632    635    620    630    478    477    486    472    488    467    476    479    485    478    483    479    474    481    522  
  349    348    349    360    327    325    327    327    336    328    327    323    321    678    695    687    685    676    669    693    665    671    680    670    679    441    448    440    448    434     95     92    468    479    472    473    480    476    477    673    665    681    669    677    676    676    676    671    835    836    832    839    829    843    832    826    821    835    840    846    833    837    823    135    128    122    119    115   1173   1158   1175   1151   1168    673      9     14     14     11      7      9      3      1     10     17      6      5      0      2      4    630    634    619    629    474    472    481    467    484    463    472    475    480    473    478    475    470    477    524  
  349    349    350    361    328    325    328    328    337    329    327    324    322    679    696    688    685    677    670    694    666    671    681    670    680    440    447    439    447    433     94     91    467    478    471    473    479    475    476    672    664    680    668    675    675    675    675    670    834    835    831    838    828    842    831    825    820    834    839    845    832    836    822    134    127    121    118    114   1172   1157   1174   1150   1167    674      8     13     15     10      6      9      3      1     10     16      6      4      2      0      5    630    634    618    628    474    473    482    468    485    464    472    475    481    474    479    475    470    478    523  
  350    349    350    361    327    324    326    327    336    328    326    323    321    674    692    683    681    672    665    689    661    667    677    666    675    443    449    441    450    436     97     93    467    478    470    472    479    475    476    676    668    684    672    679    678    678    678    674    837    837    834    841    831    844    833    827    823    837    842    847    835    839    824    136    130    124    121    117   1174   1160   1176   1152   1169    674     13     15     11     15      8     11      6      4      6     21     10      9      4      5      0    629    632    617    627    470    469    478    463    480    459    468    471    476    469    475    471    466    473    525  
  977    976    977    988    929    929    929    929    934    929    929    927    923    738    742    741    741    736    734    746    721    733    734    733    734    487    474    490    478    488    585    573    201    191    190    189    185    180    186    684    680    700    691    686    693    690    695    696    621    621    623    627    615    616    617    619    613    622    623    620    633    623    621    553    554    557    563    567    869    848    860    842    860   1291    631    619    635    634    625    638    632    630    623    633    635    632    630    630    629      0      5     12      2    708    714    715    691    710    699    707    705    716    708    709    707    709    704    434  
  981    980    981    992    934    933    933    933    938    934    933    931    927    743    747    745    746    740    739    751    725    737    739    738    738    487    475    490    479    489    588    577    203    192    192    191    187    182    188    683    679    699    691    685    692    689    694    695    619    618    620    624    613    613    615    616    610    619    621    617    631    621    618    556    557    560    566    570    865    844    856    838    856   1296    635    623    638    638    629    642    636    634    627    637    639    635    634    634    632      5      0     16      6    713    719    720    696    715    704    711    710    721    713    714    712    714    709    434  
  966    965    966    977    918    918    918    918    923    918    918    916    912    734    738    736    737    731    729    742    716    728    730    729    729    477    465    480    469    479    573    562    190    180    179    178    175    169    175    677    673    693    685    679    686    683    688    689    619    618    620    624    612    613    615    616    610    619    621    617    630    621    618    541    542    546    551    555    870    849    862    843    861   1280    619    607    623    622    614    627    621    619    612    622    623    620    619    618    617     12     16      0     10    701    706    707    683    702    691    699    698    708    701    702    699    701    696    426  
  976    975    975    986    928    927    927    927    932    928    927    926    922    738    743    741    742    736    734    746    721    733    734    734    734    485    472    488    476    486    583    572    199    189    188    187    184    178    184    682    678    698    690    684    691    688    693    694    620    619    621    626    614    614    616    618    611    621    622    618    632    622    619    551    552    555    561    565    868    847    860    841    859   1290    629    617    633    632    623    637    631    628    622    632    633    630    629    628    627      2      6     10      0    708    713    714    690    709    699    706    705    716    708    709    706    709    704    432  
  615    614    608    615    488    491    487    487    480    485    487    491    484    227    246    237    234    225    218    242    220    221    232    219    231    825    824    825    827    819    546    533    670    676    664    666    672    659    668   1085   1077   1096   1084   1088   1089   1088   1090   1087   1178   1178   1176   1183   1171   1180   1174   1170   1165   1178   1182   1184   1182   1180   1169    566    560    555    556    555   1495   1476   1492   1470   1487    799    482    479    462    484    475    475    475    473    466    490    478    478    474    474    470    708    713    701    708      0      8      9     18     12     12      3      5      9      1      6      3      6      8    870  
  609    609    603    610    483    486    482    482    474    480    482    485    478    232    251    241    238    230    223    247    225    225    237    224    235    827    827    827    829    821    545    533    674    681    669    670    677    663    672   1086   1079   1098   1086   1089   1091   1090   1092   1089   1181   1181   1179   1186   1174   1183   1177   1173   1168   1181   1185   1187   1185   1183   1172    566    560    555    556    555   1499   1480   1496   1473   1491    792    481    478    461    483    474    474    474    472    465    489    477    477    472    473    469    714    719    706    713      8      0     10     24     17     16      9     12      9      7     11     10      5     15    872  
  619    619    612    620    492    496    491    492    484    489    492    495    488    222    241    232    229    220    213    237    215    216    227    214    226    833    833    833    835    828    554    541    678    684    672    674    680    666    675   1093   1085   1104   1092   1096   1098   1097   1099   1095   1186   1186   1184   1191   1179   1188   1182   1178   1173   1186   1190   1192   1190   1188   1177    574    568    563    564    563   1503   1484   1500   1477   1495    801    490    487    470    492    483    483    483    481    474    498    486    486    481    482    478    715    720    707    714      9     10      0     24      8     20     11     10      3      9      6      9     12     11    878  
  618    618    612    619    494    497    493    493    486    491    493    496    489    225    244    235    232    223    216    240    217    218    229    217    228    812    812    812    814    807    537    524    654    660    648    650    656    642    651   1072   1065   1084   1072   1076   1077   1076   1078   1075   1163   1163   1162   1168   1156   1165   1159   1156   1150   1163   1167   1169   1167   1165   1155    557    550    546    547    546   1479   1461   1476   1454   1472    809    476    472    456    477    469    469    469    467    460    484    472    472    467    468    463    691    696    683    690     18     24     24      0     21     13     16     15     26     18     19     16     20     14    856  
  625    625    618    626    499    502    498    498    490    496    498    501    494    216    235    226    223    215    207    231    209    210    221    208    220    832    832    832    834    827    555    543    675    681    669    670    677    663    672   1092   1085   1104   1092   1096   1097   1096   1098   1095   1184   1184   1182   1189   1177   1186   1180   1177   1171   1184   1188   1190   1188   1186   1175    576    569    565    566    564   1500   1482   1497   1475   1493    808    492    489    472    494    486    486    485    484    476    500    488    488    484    485    480    710    715    702    709     12     17      8     21      0     21     13     10     10     12      7     10     16      8    876  
  608    608    602    609    483    486    482    482    475    480    482    486    479    234    253    243    241    232    225    249    226    227    238    226    237    813    813    813    815    808    535    522    659    666    654    655    662    648    657   1073   1066   1085   1072   1076   1078   1077   1079   1076   1167   1166   1165   1172   1160   1169   1162   1159   1153   1167   1171   1173   1170   1169   1158    555    548    544    545    543   1484   1465   1481   1458   1476    797    471    468    452    473    465    465    465    463    456    480    467    467    463    464    459    699    704    691    699     12     16     20     13     21      0     10     12     20     12     16     12     11     15    858  
  614    613    607    614    487    491    487    487    479    485    487    490    483    228    247    238    235    226    219    243    221    222    233    220    232    823    822    823    825    817    544    531    668    674    662    664    670    657    666   1082   1075   1094   1082   1086   1087   1086   1088   1085   1176   1176   1174   1181   1169   1178   1172   1168   1163   1176   1180   1182   1180   1178   1167    564    558    553    554    553   1493   1474   1490   1467   1485    799    480    477    460    482    473    474    473    472    464    488    476    476    472    472    468    707    711    699    706      3      9     11     16     13     10      0      5     11      3      7      4      5      8    867  
  618    618    611    618    492    495    491    491    483    489    491    494    487    224    243    234    231    222    215    239    217    217    229    216    227    824    824    824    826    819    546    534    668    674    662    664    670    657    666   1084   1077   1096   1084   1087   1089   1088   1090   1087   1177   1176   1175   1182   1170   1179   1172   1169   1163   1177   1181   1183   1180   1179   1168    567    560    556    557    555   1493   1475   1490   1468   1486    803    483    480    463    485    476    477    476    475    467    491    479    479    475    475    471    705    710    698    705      5     12     10     15     10     12      5      0     11      5      5      2      9      4    869  
  617    617    610    618    490    493    489    489    481    487    489    493    486    224    243    234    231    223    215    239    217    218    229    216    228    833    833    833    835    827    553    540    678    685    673    674    681    667    676   1093   1085   1104   1092   1096   1097   1096   1098   1095   1186   1186   1185   1191   1179   1188   1182   1179   1173   1186   1190   1192   1190   1188   1178    574    567    562    563    562   1503   1485   1500   1478   1496    798    489    485    469    490    482    482    482    480    473    497    485    485    480    481    476    716    721    708    716      9      9      3     26     10     20     11     11      0      9      7     10     11     13    878  
  614    614    607    615    488    491    487    487    479    485    487    490    483    228    247    237    234    226    218    242    220    221    232    219    231    824    824    824    827    819    545    533    670    677    664    666    672    659    668   1084   1077   1096   1084   1088   1089   1088   1090   1087   1178   1178   1176   1183   1171   1180   1174   1170   1165   1178   1182   1184   1182   1180   1169    566    559    555    556    554   1495   1476   1492   1470   1487    798    482    478    462    483    475    475    475    473    466    490    478    478    473    474    469    708    713    701    708      1      7      9     18     12     12      3      5      9      0      6      4      5      9    869  
  619    619    613    620    493    496    492    492    484    490    492    495    488    222    241    232    229    221    213    237    215    216    227    214    226    828    828    828    831    823    550    538    673    679    667    668    675    661    670   1088   1081   1100   1088   1092   1093   1092   1094   1091   1181   1181   1179   1186   1174   1183   1177   1174   1168   1181   1185   1187   1185   1183   1172    571    564    560    561    559   1498   1479   1495   1472   1490    803    487    483    467    489    480    480    480    478    471    495    483    483    478    479    475    709    714    702    709      6     11      6     19      7     16      7      5      7      6      0      4     10      6    873  
  617    617    610    617    490    494    490    490    482    488    490    493    486    225    244    235    232    223    216    240    218    218    230    217    228    825    825    825    827    819    546    534    669    676    664    665    672    658    667   1085   1077   1096   1084   1088   1090   1089   1091   1087   1178   1177   1176   1183   1171   1180   1173   1170   1164   1178   1182   1183   1181   1180   1169    567    560    556    557    555   1494   1476   1491   1469   1487    801    483    480    463    485    476    476    476    475    467    491    479    479    475    475    471    707    712    699    706      3     10      9     16     10     12      4      2     10      4      4      0      8      6    869  
  609    609    603    610    483    486    482    482    475    480    482    486    479    232    251    242    239    230    223    247    225    226    237    224    236    822    822    822    825    817    542    530    669    676    664    665    672    658    667   1082   1075   1094   1081   1085   1087   1086   1088   1085   1176   1176   1175   1181   1170   1179   1172   1169   1163   1177   1181   1182   1180   1178   1168    563    556    552    553    551   1494   1475   1491   1469   1486    794    478    475    458    480    471    471    471    470    462    486    474    474    470    470    466    709    714    701    709      6      5     12     20     16     11      5      9     11      5     10      8      0     13    868  
  621    621    614    622    495    498    494    494    487    492    495    498    491    221    240    230    227    219    212    236    213    214    225    212    224    825    825    825    827    820    548    535    668    674    662    664    670    656    665   1085   1078   1097   1085   1088   1090   1089   1091   1088   1177   1177   1175   1182   1170   1179   1173   1169   1164   1177   1181   1183   1181   1179   1168    568    562    557    558    557   1493   1475   1490   1468   1486    807    485    482    466    487    479    479    478    477    470    494    481    481    477    478    473    704    709    696    704      8     15     11     14      8     15      8      4     13      9      6      6     13      0    869  
  829    828    833    843    844    841    844    844    855    846    844    839    839    997   1008   1003   1002    994    990   1010    980    990    996    990    995    103     90    107     92    110    432    433    267    271    279    279    277    292    280    257    252    273    263    260    265    263    268    267    317    317    314    321    310    322    313    308    303    317    322    326    318    319    306    390    397    403    407    411    652    636    653    629    646   1161    518    510    535    520    518    530    524    524    523    515    525    522    524    523    525    434    434    426    432    870    872    878    856    876    858    867    869    878    869    873    869    868    869      0  

    0  49242      0      0      0      2     16      0   6263     86   1057  96373     24      0   3975      2   4382      0      0     15      0    761    509    279      0      0      0    353      0   1289      0   3335     31      0      0      0      0  24095      3    112      0    216      0      0      0      0      0      0      0      1  44905  82224      0      5      0   1073  47731  34843   6025   6265      0     55     29     97      0      0      0     80      0      0      0   1087      7      2      0      0   9248  60722    107    538      0      0      0   3316      0      2      0    101    436      0   6931      0      2      0   7451  28200      0   2977      0      0    410      3      0   1110      0     56  14893      0  
  361      0    258  84971      0     26  78357     28      0      0      1   1172   6772    162      0      0    100      2   1075      0      0      0      0   1713      0      0    756      0     71      0    858   1153      0      0   5642      0     40      0      0      0    473      0    369      0  58400      2  10867     17     20     60      0      6     29      0      0     62    109    307   6449  71650   7639      0   4213      0   2093      0      0      0    294     38      0    533  16823      0      0      0      0      9      0  37362  25455      1    300     17      0      0    558   1376    477      0      0      0      1  94627      0      2      0  40819      0      0      0  23392   3000      0  23596      0    133      0  
 4210      0      0      0      0  16303      5      0      0      0      0    184      0   1548      0    864      0    283  10388    959   1666      3  16375      0      0      0  10825      0      0   5256     44     10   1028      0   1729      0    229   9418  27169    856      0    279    117      0      0      6      0      0      0      2      7   1692  88415  18307      7      0      0      8      0      0      0      0      1      6      0  82183     28      0      0      0      0      0    133      0      0   9983     69      0      0      0      0   1075      0      0     12    438      0      0      0      3     19   1413      0    665      3      0      0      0     37      4   2740     11      0      0  30074      0     50   7015  
    0  55468      0      0      0      0  23704   6814     10      0    198    189    309      1     46  21958      0   5641    525  22777      0     16      0      1   5026  11408  54588    464      0     42      0      8      0      0      2  78134      3      0  17642      0      0     68      0      0      0      0      0    234      0     96      0      0     47      0      3   5479      0      0  25111      7      0      0     67      0      1   4906      0      0   4304   1014   3982      1  11990      0      0  67813      0      0      0    388      3      0      5      0      0   1244      0      0      1      0     41      0      0      0      0      0      0    166  27186      5      0   4914   1056   1313      0      0      0      0  
    9  13604      0    389      0    748   4616   1433      0   8060  22314      2      4      2     23      0      0      0  94390     37   1964      0   2755      0    709   4223      0      0     46      5      0      0      0      0      0      0    877      0      0      0    492      0      0     22  45491      0      0      0      0   3305     88      0  15520      0      0      0  39094      0   2542      0      0     15      0      1      0      0   2184      3      0      2      0   7757      1  36228  96251      0      0  30877    137      0      0  12674     69  14249    207      0      7      5  90670      0   3675      0      0      0      1   2073      0      0      0      4      4      4      8   6423    392      0      1     15  
 3359    188    963      0      0      0      0   9017  52224      0    163      0      3      0    786      0      0   3940   2844      0      3      0  21223      0    287      0  22928   2871      0      0      0     14     13      0   9660      0      0      4      4      1   5685      3     51      0      0     51      0     15  43853      0    125      0      0    608      0      5      0      0      1      0      0      0   4708   1152      0      0      1      6      2   2410    190      0      0  72576      0      1   3502      8      0      0      5    116      2   1963      0    248    115   7400      0     98      0   1632     40  16188      0      2     52  12144      0     87      0      7    978      0      0      1      0      0  
49720      3      0      1      0      0      0      0      0      0      0  13948      2  22234   1544      0      1      0      0      4      0      0     15    176      0   1536      0  61913      0      0      3      0  24655  63823      2      0  40771   3055      4      8      0      0    204  15606      0    997      0      0     10     17      0  17943      0      0      0  11424   6313      0   8712     36      0     14      1      0    752      0   4291    550      0    197      0  53321      0      0      0      0     64      0      7      0     82    960  52640      0     60  24157      2  34039  93568      0     84      0      2      0     82  27337      3      0  35661   5186      4   3300      0      0  59572     39      1      0  
  746      0      1    135      0  11020      0      0  13609      0      0      0      0      0  98868     33      5      0      0      0  27127      4   1914  92067   5486      0     30      0      0    647     17    152    524      2  44754    137    673      0    137      0  14237      2    720     57      0    283      7  28792   1695      0    540   1352   3756      0     14      0      0  38700      6    236      0      1      0  53612      0  54317      6    402    279      5      0     78      0   2481     15   4111      0   4408   1331      0     20      0      0      0      1      0   1998      4  41852      0      0      0      2      4      0      5      0      0      0  69204      3    523      0   5103    329      2    159      1  
