175

83  90  88  84  83  85  90  88  82  85  88  87  85  87  87  83  81  83  88  85  90  89  81  85  86  88  89  88  82  82  81  82  90  82  81  84  82  84  87  90  86  87  85  84  87  84  83  82  85  87  81  83  90  84  90  88  88  85  81  81  84  82  86  88  81  86  81  82  89  86  50  45  45  41  46  47  43  42  43  42  47  49  46  49  41  42  42  42  42  42  48  20  10  10   5  18   0   2  47  49  43  44  44  42  50  75  90  87  86  87  90  89  82  84  88  89  81  89  82  84  88  90  90  86  88  84  89  82  87  86  87  89  87  87  83  88  81  86  83  85  84  83  84  86  82  82  89  90  84  87  89  82  89  89  81  87  83  89  85  90  87  87  90  82  89  90  89  89  88  83  83  88  84  84  89  
90  89  90  89  85  81  84  90  85  87  87  88  81  83  82  87  86  81  83  83  83  87  83  90  83  90  82  90  85  87  85  84  81  81  89  89  89  89  87  87  82  83  89  83  81  84  84  87  90  84  81  82  90  81  83  81  86  90  84  81  82  86  90  89  87  90  82  87  85  81  42  43  45  41  37  43  46  49  46  43  44  48  45  41  46  45  50  41  42  44  41  15  18  15  20  14   2   0  41  41  45  48  49  50  48  85  84  87  88  82  85  86  86  84  81  81  88  87  85  82  88  82  89  84  82  88  89  88  87  88  82  86  81  81  89  87  87  84  87  83  87  87  88  83  86  86  87  88  86  86  85  82  86  84  83  83  81  89  83  85  84  88  88  82  86  83  88  89  90  81  84  83  82  83  84  
84  84  90  90  83  85  89  81  83  85  81  84  81  82  89  89  88  85  86  87  88  87  85  86  85  89  82  88  81  81  83  81  81  87  88  81  87  85  88  88  89  86  86  87  82  89  86  85  84  89  89  86  81  81  86  88  85  87  86  89  87  86  87  87  89  89  84  81  82  81  46  43  47  42  46  44  46  43  44  42  48  36  42  42  41  45  50  43  44  49  42  45  44  41  42  41  47  41   0   8  15   1  16   4   5  82  86  88  84  90  84  90  81  83  83  81  84  83  82  81  82  83  89  76  86  88  84  83  90  84  84  87  84  81  90  88  89  83  81  85  81  86  81  90  81  87  89  83  88  81  82  90  88  85  83  81  89  89  90  81  81  88  87  84  90  82  84  87  87  82  86  88  90  90  89  
84  87  87  83  82  84  89  87  84  81  81  89  83  83  81  89  89  82  87  84  87  84  85  86  88  83  90  81  84  90  90  89  81  85  82  89  83  81  90  84  87  89  88  89  89  84  90  84  90  90  85  82  81  90  87  81  82  90  84  89  85  82  88  88  86  89  84  83  81  83  47  41  41  50  43  41  43  44  45  42  42  46  41  44  44  44  46  47  43  45  45  41  49  48  43  43  49  41   8   0   3   5  17  11  18  86  86  87  84  84  85  88  83  83  83  81  86  89  84  86  81  88  81  81  82  87  88  85  83  86  84  83  81  87  89  88  83  86  82  84  83  87  85  89  88  88  86  83  87  89  88  83  84  84  86  84  83  82  84  86  84  83  84  88  89  83  83  87  85  84  83  81  89  87  82  
78  86  83  90  82  81  87  89  88  81  82  83  81  83  81  82  83  88  86  89  90  86  89  90  81  82  85  86  88  87  82  90  90  89  83  88  85  85  88  86  90  82  88  90  88  82  81  90  81  85  81  87  87  84  90  82  85  82  81  88  85  87  86  85  90  88  81  90  84  85  48  50  41  48  44  49  44  47  50  46  43  44  43  47  43  46  41  48  42  45  49  46  47  49  46  50  43  45  15   3   0  14   3   9  10  90  86  81  85  86  82  84  82  81  86  83  83  89  87  84  87  85  86  88  88  87  83  88  85  87  85  90  81  86  82  86  84  82  88  81  89  82  86  87  82  82  81  87  90  89  88  84  80  87  83  90  85  84  84  88  87  87  88  86  84  81  87  88  84  83  89  87  88  84  86  
81  89  90  83  89  89  89  88  87  81  85  82  84  82  87  86  81  84  86  85  85  88  86  86  89  90  88  89  84  88  81  85  89  85  85  83  82  88  82  87  82  83  85  87  83  83  82  88  90  83  81  83  83  86  88  87  83  84  82  87  81  83  90  81  90  86  88  83  83  88  46  50  47  41  49  50  45  50  44  41  39  47  46  41  46  50  48  48  46  31  46  34  28  45  45  45  44  48   1   5  14   0   7   1   6  89  90  83  90  84  83  84  87  84  87  90  84  86  81  81  83  85  82  90  89  84  90  81  89  84  89  89  84  86  86  87  83  89  85  90  83  82  90  83  86  82  89  87  86  82  87  87  86  90  90  82  87  88  84  86  84  84  82  87  84  87  84  82  87  86  89  88  88  84  88  
90  82  84  83  86  87  90  84  90  82  87  88  82  82  85  82  89  81  86  88  89  88  85  85  82  82  84  83  74  86  81  90  83  81  84  89  81  87  84  83  90  86  86  86  87  82  84  81  88  88  83  81  83  88  89  85  86  84  81  90  87  89  83  82  82  84  87  84  90  89  47  42  48  47  42  46  41  41  48  41  46  38  44  47  39  50  38  49  46  46  41  50  49  45  46  45  44  49  16  17   3   7   0  13  16  84  89  77  82  86  83  86  90  86  87  87  90  81  89  82  86  87  85  90  88  85  88  88  84  82  81  81  87  83  90  85  81  83  86  89  88  89  83  85  83  90  81  88  88  83  87  86  82  83  86  89  88  85  81  90  82  84  83  84  81  89  90  85  81  88  83  84  89  83  81  
84  89  87  88  81  83  89  87  81  90  85  81  86  85  88  90  82  86  85  84  81  85  78  83  83  82  86  88  86  82  89  81  84  90  87  82  90  81  87  87  87  85  83  83  87  89  84  88  87  81  90  88  89  89  82  83  90  86  88  87  81  90  88  88  87  81  84  84  82  83  47  46  46  44  46  49  41  41  46  50  41  50  48  49  42  45  46  48  43  43  49  49  48  41  50  44  42  50   4  11   9   1  13   0  17  88  85  88  83  85  90  86  86  88  86  81  87  88  81  89  81  82  85  89  88  90  82  87  83  89  90  84  85  85  90  90  90  81  83  90  84  82  85  84  82  86  84  88  82  86  83  90  86  86  82  85  85  82  89  81  90  90  89  87  88  85  82  85  88  90  82  84  82  86  87  
89  87  90  86  88  79  85  86  81  84  86  85  83  83  87  88  85  82  83  83  85  85  88  90  81  90  81  85  88  90  85  88  83  87  86  86  86  87  87  87  90  82  85  89  88  88  81  90  82  84  89  82  89  90  83  84  88  83  84  85  87  89  90  89  81  83  90  82  82  81  42  49  47  46  43  47  46  48  45  41  44  50  42  41  48  50  45  45  43  49  46  48  48  50  49  46  50  48   5  18  10   6  16  17   0  81  84  86  88  89  88  86  90  83  84  87  82  89  90  86  82  81  82  84  87  82  83  89  88  84  83  81  90  86  87  87  89  82  83  89  87  81  82  81  88  84  88  90  88  90  81  89  84  84  85  82  81  85  84  84  85  89  90  88  81  83  83  87  83  86  86  84  81  83  83  
86  88  82  84  84  88  84  90  83  84  81  86  87  88  81  90  87  82  81  86  89  82  86  87  85  84  83  85  87  89  85  85  86  88  81  90  85  81  82  86  84  86  86  81  82  81  82  87  87  88  83  83  81  84  83  81  86  85  85  88  88  89  90  90  85  82  85  86  84  86  85  90  90  86  83  83  86  84  86  86  84  84  83  85  87  85  81  88  89  86  84  87  83  89  88  83  75  85  82  86  90  89  84  88  81   0   5  18  19   4  10  13  49  50  42  46  44  42  43  48  47  41  43  42  42  45  46  43  44  42  41  47  46  40  49  47  50  45  46  48  86  84  81  90  81  81  88  90  89  84  86  89  89  90  85  81  85  83  83  87  89  88  90  84  84  89  84  89  87  87  87  81  89  87  83  
90  89  88  81  82  89  90  87  90  83  82  82  86  81  83  90  81  87  86  87  81  85  90  84  82  88  88  89  86  81  90  84  82  80  83  90  83  84  86  83  89  87  85  86  90  90  85  83  86  84  84  86  82  86  88  89  81  82  90  87  90  85  89  82  84  83  87  87  84  85  88  81  87  88  89  87  81  88  87  82  89  81  85  86  87  84  84  81  82  90  84  85  88  83  81  84  90  84  86  86  86  90  89  85  84   5   0  19   4  17   7   7  41  42  47  43  43  49  42  44  50  41  50  44  41  50  46  44  43  44  48  46  48  45  45  44  46  50  45  44  81  89  84  88  88  84  85  83  88  81  88  88  85  85  84  81  83  89  90  85  84  83  85  84  82  88  82  89  85  89  81  88  89  84  87  
89  77  87  83  89  88  83  85  88  90  89  89  82  90  88  82  88  83  86  81  86  88  89  90  84  90  83  84  87  81  89  87  90  90  86  82  88  88  81  83  90  83  90  81  86  89  86  86  90  89  83  89  81  90  81  89  87  89  81  84  88  81  84  85  83  81  83  90  90  85  86  86  81  81  84  84  88  82  90  81  83  82  81  89  90  88  85  90  88  89  83  88  90  82  89  88  87  87  88  87  81  83  77  88  86  18  19   0   8  17   2   2  44  41  48  49  44  47  41  48  46  44  47  36  43  44  43  44  41  48  46  41  49  43  42  50  49  49  48  38  82  81  87  83  90  82  88  85  85  83  83  88  89  88  84  86  87  86  82  90  89  83  84  82  82  81  85  88  85  87  81  84  83  83  88  
82  86  82  84  81  86  81  84  84  90  90  85  84  83  89  84  89  90  82  88  88  90  90  90  87  83  86  90  84  90  90  82  86  87  83  87  85  84  88  84  82  87  87  90  81  84  88  89  81  87  86  86  84  89  87  85  84  84  90  89  89  77  88  83  81  82  90  86  89  89  89  85  90  87  85  85  86  86  81  90  89  84  89  82  88  88  86  88  88  81  88  89  83  90  82  86  86  88  84  84  85  90  82  83  88  19   4   8   0   1   9  20  44  45  42  47  41  46  47  50  42  46  47  48  36  44  48  43  50  46  43  49  48  46  50  49  47  44  41  49  86  82  87  89  86  89  82  82  90  88  82  81  89  87  81  89  87  87  83  81  86  85  84  89  81  87  88  84  83  89  86  87  83  83  88  
85  85  81  82  90  89  87  85  84  82  85  85  84  81  84  82  86  85  84  87  89  90  85  86  83  89  81  81  85  88  86  81  87  87  90  90  81  90  88  89  84  84  90  88  88  86  85  89  85  89  89  89  83  84  88  85  81  87  85  87  83  89  87  88  90  82  87  84  86  85  83  87  82  90  84  85  84  88  85  87  81  82  90  85  83  86  82  82  84  85  85  89  90  85  90  82  87  82  90  84  86  84  86  85  89   4  17  17   1   0   7   8  33  48  42  46  44  47  48  44  50  47  45  47  48  42  47  48  41  49  42  48  45  46  45  47  47  32  48  43  81  89  83  87  85  88  87  82  86  82  89  84  87  90  84  82  81  82  82  83  89  87  81  82  85  90  81  86  89  81  86  87  82  81  89  
85  88  85  81  90  86  83  88  84  88  85  90  82  90  90  87  87  87  84  82  89  86  83  81  86  89  85  82  88  89  85  90  88  90  85  90  84  83  90  85  88  86  83  87  86  90  82  84  87  89  87  89  82  86  90  84  86  85  88  82  86  87  87  87  85  83  86  81  79  85  89  88  86  85  86  83  88  89  82  81  85  87  83  87  84  86  84  88  89  83  86  81  84  85  82  87  90  85  84  85  82  83  83  90  88  10   7   2   9   7   0   6  49  48  47  50  43  50  43  32  46  49  50  42  41  41  47  48  42  49  47  41  46  41  41  46  48  45  47  46  86  81  81  82  89  90  87  89  86  90  86  88  90  89  88  88  84  83  81  83  87  85  81  90  82  86  86  81  85  90  86  89  85  88  84  
81  85  86  86  87  89  90  82  85  85  88  90  81  89  89  89  89  89  87  88  84  86  86  90  87  81  90  86  89  81  82  90  86  81  84  83  89  86  88  86  81  82  86  82  83  83  88  90  89  87  80  89  90  83  89  88  87  89  89  83  88  88  88  84  86  87  82  85  83  86  88  87  88  86  88  87  88  85  83  82  81  88  86  87  88  83  88  85  85  86  82  84  83  81  81  83  89  86  90  88  84  84  86  86  86  13   7   2  20   8   6   0  43  42  46  41  44  43  42  43  47  46  50  43  49  50  43  48  45  41  43  50  43  42  42  42  45  41  48  48  84  90  87  83  81  83  86  81  89  83  82  89  81  84  89  90  75  89  73  83  83  82  84  87  88  89  90  82  82  84  85  81  84  87  90  
86  89  82  82  81  83  83  81  86  85  81  89  87  81  90  89  81  88  87  90  84  89  89  90  87  83  87  83  84  82  86  89  83  85  85  84  86  83  89  82  86  87  82  89  85  84  90  81  85  82  84  81  89  87  86  90  85  90  90  84  83  89  90  86  82  88  85  87  90  82  90  81  88  89  85  86  87  83  83  83  81  83  90  85  89  81  81  83  83  85  90  86  88  86  89  87  82  86  81  83  82  87  90  86  90  49  41  44  44  33  49  43   0   1  17  17   3   3   4  47  42  45  47  38  49  44  43  41  40  41  48  44  49  47  44  42  43  48  42  41  84  86  84  81  84  85  86  82  89  87  81  90  84  83  85  82  86  84  86  84  89  89  87  90  87  90  82  86  85  85  84  89  85  89  82  
82  89  85  85  84  89  89  88  86  89  85  87  82  87  85  85  89  89  86  88  89  83  84  86  86  83  89  90  90  85  87  87  89  86  83  83  87  85  83  83  90  82  87  89  82  86  84  87  90  87  85  90  89  86  88  82  84  83  82  86  85  89  89  90  89  85  82  84  84  82  90  86  81  82  81  90  83  83  83  87  81  86  84  85  90  84  84  84  85  81  85  85  86  87  88  81  84  84  83  83  81  84  86  88  83  50  42  41  45  48  48  42   1   0   1   5  13   8   1  42  47  50  46  45  49  50  42  43  47  46  45  48  48  43  46  50  45  50  46  42  88  88  87  82  86  85  87  82  86  83  81  86  83  82  88  88  81  85  90  87  86  82  83  86  87  85  90  82  82  82  84  86  87  82  89  
83  86  90  88  81  90  86  85  89  84  86  90  84  86  86  90  82  83  89  81  81  86  84  83  84  88  90  86  88  86  88  90  82  83  83  82  82  88  85  81  84  88  81  87  87  85  90  90  83  84  81  86  81  89  82  83  88  81  83  82  86  86  87  87  81  87  89  85  88  84  89  82  82  84  90  81  84  84  82  83  84  84  87  87  87  88  86  83  88  86  84  84  84  88  84  86  88  81  83  83  86  87  87  86  84  42  47  48  42  42  47  46  17   1   0  15   7  20   8  50  50  49  50  44  48  46  50  48  42  41  45  41  48  42  47  49  49  42  48  50  83  82  84  81  90  85  82  81  82  82  84  88  87  83  84  84  81  88  81  90  83  90  84  81  84  83  81  83  86  84  81  86  87  84  85  
88  84  82  81  85  84  87  88  88  82  88  83  87  81  81  87  84  82  82  88  88  82  86  84  87  89  79  85  87  87  81  89  83  81  87  90  84  88  85  84  89  85  89  83  82  88  84  89  86  82  89  83  83  83  73  89  84  86  89  90  87  86  83  86  83  88  85  85  82  88  85  81  87  84  87  82  89  87  85  85  82  86  81  81  90  87  82  83  90  83  82  87  81  81  89  88  89  81  81  81  83  90  87  81  87  46  43  49  47  46  50  41  17   5  15   0  19  14   1  44  42  45  47  41  46  49  45  45  42  45  49  38  43  49  43  42  46  47  41  44  88  87  89  87  88  89  84  83  81  81  82  90  89  83  88  89  84  87  83  84  88  86  86  83  88  83  90  85  81  90  82  89  82  88  83  
87  90  86  87  90  90  85  90  86  87  89  85  83  84  88  84  81  86  87  83  88  88  84  86  83  89  85  86  81  86  84  85  85  83  89  88  88  88  84  90  84  89  82  82  85  87  87  83  83  86  87  87  81  81  82  89  81  84  82  82  86  90  82  81  90  82  86  87  86  85  84  86  84  81  82  87  88  85  88  86  86  84  82  87  85  81  83  83  85  81  89  88  90  87  85  81  81  88  84  86  83  84  90  87  82  44  43  44  41  44  43  44   3  13   7  19   0  19   6  46  50  41  45  49  44  48  50  49  46  44  47  49  47  43  44  46  50  46  50  40  87  90  82  83  84  87  89  84  84  83  83  86  88  88  84  86  87  88  81  90  89  90  84  81  85  87  90  82  88  89  84  86  89  81  82  
86  86  81  90  82  83  83  85  82  87  87  89  82  81  83  85  81  88  84  84  86  89  82  84  90  88  81  86  85  87  83  81  83  88  86  81  88  85  87  90  86  86  87  84  86  88  89  87  81  89  88  86  81  82  82  83  87  84  90  82  90  88  84  90  82  83  85  89  88  90  82  81  88  83  85  86  83  83  85  88  89  88  88  90  90  81  85  84  84  82  86  83  83  82  87  83  89  87  83  89  89  86  81  88  89  42  49  47  46  47  50  43   3   8  20  14  19   0  15  50  46  43  44  44  42  45  45  42  46  46  45  45  50  41  44  44  43  44  41  50  82  82  83  84  81  90  84  87  86  87  85  82  88  88  85  86  87  83  83  86  88  87  85  88  84  88  81  81  81  84  87  87  89  83  83  
88  89  83  83  82  85  87  81  86  85  89  90  88  85  84  83  83  90  88  84  81  90  89  89  81  76  83  84  82  86  87  81  88  86  89  84  83  88  84  89  89  83  87  89  82  84  90  84  82  85  86  81  87  82  90  89  85  88  82  90  81  86  87  86  81  88  87  88  82  89  87  82  82  84  82  84  85  90  81  86  89  82  90  90  86  87  85  90  89  89  83  82  82  90  85  87  82  85  82  84  87  81  89  81  90  43  42  41  47  48  43  42   4   1   8   1   6  15   0  41  41  49  49  48  42  43  45  43  42  45  43  44  48  44  42  45  42  48  48  48  82  83  87  85  87  90  81  84  82  83  88  88  86  82  87  89  90  89  86  89  87  89  84  84  84  90  83  90  89  85  89  83  86  88  89  
87  81  89  83  85  89  83  86  90  81  82  90  87  89  86  86  82  83  81  83  85  88  90  84  90  83  84  89  82  83  86  85  84  87  82  87  83  82  85  81  82  83  84  85  82  88  88  88  81  86  83  89  83  87  86  87  87  87  87  86  89  84  90  83  86  87  82  89  82  87  85  82  89  82  89  89  87  83  81  86  81  86  89  87  84  86  90  83  82  89  83  89  85  82  83  86  84  82  81  86  84  81  82  89  86  48  44  48  50  44  32  43  47  42  50  44  46  50  41   0  13  16  11   7  17   7  47  48  40  46  50  34  46  43  45  46  45  42  49  50  88  88  85  82  82  85  86  89  87  82  88  82  90  84  90  86  85  86  85  88  82  82  82  89  87  83  88  89  85  83  90  84  86  85  86  
89  89  82  84  82  88  84  87  84  81  83  81  85  82  85  82  86  87  82  84  89  82  88  88  88  87  88  81  81  87  89  90  84  82  82  86  88  87  88  86  83  85  83  84  87  89  83  86  85  87  88  82  84  86  81  82  82  83  84  89  88  84  85  85  81  82  84  83  87  84  85  85  83  82  88  85  90  82  83  90  89  90  88  88  83  87  81  89  87  81  83  90  81  89  82  81  88  88  82  81  87  83  86  81  82  47  50  46  42  50  46  47  42  47  50  42  50  46  41  13   0   5   4   2  11   3  41  44  46  45  46  49  45  44  43  50  50  45  48  42  82  83  89  81  90  84  89  89  89  85  85  86  88  85  83  83  81  83  88  84  88  84  87  86  83  85  88  85  84  84  85  88  83  87  85  
89  90  84  87  84  86  83  87  88  82  86  88  90  83  90  88  89  83  88  87  85  88  81  90  83  81  87  88  86  85  82  88  87  86  82  89  85  90  89  84  89  83  86  90  86  82  81  88  88  89  89  86  89  84  90  84  84  89  89  87  81  81  85  81  87  85  85  84  81  81  85  89  81  81  86  83  81  89  83  86  90  90  84  83  82  89  84  88  81  81  86  85  86  83  85  88  90  82  83  88  85  85  87  82  81  41  41  44  46  47  49  46  45  50  49  45  41  43  49  16   5   0  20  10  18   3  41  41  47  42  48  44  49  44  45  46  49  38  49  41  85  90  87  85  88  81  87  89  83  88  90  86  89  86  85  89  85  81  89  83  88  88  87  82  82  86  86  89  88  81  90  89  88  83  85  
84  84  81  88  88  88  86  81  88  83  84  88  88  83  84  89  88  75  85  81  82  86  90  88  83  90  90  85  86  88  84  89  82  88  82  86  81  89  88  85  89  85  82  84  81  84  86  85  90  89  82  87  83  85  81  88  83  87  88  88  82  87  85  83  83  85  81  85  81  87  85  90  85  88  85  89  81  84  87  87  83  88  81  88  90  88  85  83  83  83  84  86  85  83  82  81  90  89  89  81  86  82  85  85  82  43  50  47  47  45  50  50  47  46  50  47  45  44  49  11   4  20   0   6   3   2  42  47  48  45  44  48  42  49  43  49  45  46  50  41  88  90  84  82  83  81  86  84  81  80  85  85  89  82  87  85  85  82  86  90  89  90  87  90  84  82  90  87  86  90  87  81  82  82  81  
88  83  82  84  84  89  85  83  86  83  90  85  89  82  84  90  81  84  87  89  86  82  87  86  85  87  87  82  87  88  86  82  90  89  89  90  85  87  81  85  84  84  85  83  81  85  90  83  89  90  89  84  88  82  86  81  81  88  89  89  85  90  87  81  84  83  87  82  81  87  85  89  89  89  87  88  88  81  84  85  90  85  85  88  83  89  82  89  85  88  82  81  86  90  83  86  86  84  76  81  88  90  90  89  84  42  44  36  48  47  42  43  38  45  44  41  49  44  48   7   2  10   6   0  10   9  43  44  48  49  48  48  47  48  50  45  41  48  47  49  90  88  90  83  88  81  81  84  85  83  82  84  88  87  88  86  86  82  84  90  89  87  89  82  90  83  90  83  81  83  81  90  81  85  82  
82  88  90  87  89  82  84  82  81  82  89  84  87  88  83  81  86  85  87  84  89  87  85  89  88  82  87  84  85  86  82  88  83  87  86  89  83  89  88  90  81  84  81  85  86  89  87  86  81  86  86  88  81  83  83  84  84  86  86  86  84  83  83  87  85  89  82  87  81  89  89  87  88  86  87  82  83  85  83  89  87  81  81  82  89  82  85  89  89  82  85  90  87  83  84  90  88  82  86  82  88  89  88  88  87  42  41  43  36  48  41  49  49  49  48  46  44  42  42  17  11  18   3  10   0  16  48  50  39  50  50  48  40  45  43  46  42  47  44  45  83  88  89  88  83  89  85  87  82  86  83  83  85  88  84  81  84  81  87  89  88  84  87  89  77  88  88  81  87  83  82  86  83  82  85  
88  81  84  89  83  82  90  81  83  82  90  86  90  87  87  83  85  87  81  89  89  81  82  81  82  85  85  90  85  87  82  81  88  81  87  83  84  84  88  89  82  84  88  81  81  85  84  79  81  88  82  81  85  88  89  82  84  86  87  88  88  81  89  89  81  82  82  82  81  89  90  89  90  87  87  88  85  87  86  86  88  85  81  85  86  84  81  90  90  87  90  85  85  84  87  82  84  88  88  87  87  84  85  90  82  45  50  44  44  42  41  50  44  50  46  49  48  45  43   7   3   3   2   9  16   0  41  50  41  49  41  41  47  48  45  46  44  50  50  49  90  87  83  81  85  88  89  88  90  82  85  87  90  81  84  84  84  83  82  86  86  83  89  81  84  85  89  87  86  90  90  85  87  90  83  
89  85  90  90  82  89  89  87  83  89  85  90  84  85  87  85  88  84  87  85  90  85  81  90  84  88  90  86  85  88  81  87  87  84  89  88  87  84  81  86  86  84  89  81  86  82  85  90  81  83  85  87  89  88  85  81  84  83  82  89  85  89  85  83  88  82  83  87  90  88  88  84  82  82  87  90  84  86  88  84  82  85  89  84  81  85  85  90  88  89  83  82  86  89  82  83  89  89  84  88  83  90  88  82  83  46  46  43  48  47  47  43  43  42  50  45  50  45  45  47  41  41  42  43  48  41   0   2  12   7   4   9   1  43  42  45  44  37  42  47  87  83  82  87  77  82  82  84  90  87  86  88  89  84  90  84  85  87  90  85  84  81  84  88  88  82  87  82  82  90  85  87  89  83  85  
81  82  84  85  83  88  90  90  85  90  88  85  88  82  81  81  87  86  83  86  86  90  84  83  85  88  81  88  83  89  81  89  84  82  83  86  88  81  85  81  83  86  87  84  81  84  83  82  83  88  85  86  86  85  81  89  90  84  89  83  83  85  84  87  88  81  84  90  86  87  81  81  82  86  83  85  88  89  86  90  87  88  90  81  84  86  89  82  82  83  86  83  83  86  89  84  82  88  83  85  88  81  88  87  89  43  44  44  43  48  48  48  41  43  48  45  49  42  43  48  44  41  47  44  50  50   2   0  13  11  13  10   6  45  44  46  41  43  36  50  90  87  81  81  88  83  84  83  89  87  84  84  88  89  89  87  82  90  89  82  84  81  85  89  82  89  86  85  87  88  82  90  88  84  83  
87  85  83  81  83  84  84  89  90  88  83  90  83  90  89  85  81  83  89  81  85  89  84  88  81  82  90  83  90  86  89  90  82  81  89  87  88  81  90  82  82  81  88  90  82  81  85  87  85  83  84  82  81  89  81  84  86  78  81  83  81  89  90  89  84  81  87  87  83  85  90  83  83  84  81  85  90  83  82  85  87  84  88  85  82  85  85  84  88  83  89  90  87  85  86  81  87  87  90  83  85  89  84  83  88  44  43  41  50  41  42  45  40  47  42  42  46  46  42  40  46  47  48  48  39  41  12  13   0   7   4   8   1  41  44  50  47  41  48  44  88  90  84  89  84  88  84  88  81  90  87  82  83  81  87  89  82  85  86  88  86  88  88  87  85  89  89  90  88  89  87  88  82  83  81  
86  88  89  82  90  86  88  82  81  85  90  81  86  85  90  86  86  82  86  82  87  89  86  81  84  89  88  84  87  85  85  84  83  87  84  88  81  87  84  83  89  81  85  89  81  87  86  84  84  88  88  83  86  84  86  85  89  87  83  81  82  88  83  85  84  86  85  84  83  89  90  88  86  87  82  89  86  81  90  87  87  84  85  82  82  89  83  88  83  88  83  87  82  89  80  82  86  88  84  86  87  84  82  89  84  42  44  48  46  49  49  41  41  46  41  45  44  46  45  46  45  42  45  49  50  49   7  11   7   0   7   2   1  41  43  44  44  41  46  50  90  82  82  87  82  83  88  81  89  90  85  84  88  88  87  88  87  84  90  86  88  84  81  90  90  89  90  90  88  89  84  88  88  88  88  
82  88  88  88  89  88  81  89  87  81  90  87  88  82  85  89  90  86  89  82  86  83  88  89  86  86  87  90  89  85  87  83  82  85  83  86  89  84  90  89  86  85  82  88  84  88  90  84  82  90  85  90  85  90  86  82  90  87  81  81  89  84  89  84  88  88  87  87  89  82  85  89  83  85  89  89  82  90  81  82  81  89  89  83  84  85  81  82  89  90  88  86  83  88  82  84  87  82  84  84  85  89  81  90  83  41  48  46  43  42  47  43  48  45  45  49  47  45  43  50  46  48  44  48  50  41   4  13   4   7   0  12  20  50  42  42  41  49  43  43  86  82  81  84  84  85  82  81  86  81  84  83  89  83  87  87  89  88  81  88  90  89  84  90  88  89  83  89  89  85  85  88  90  88  89  
89  86  83  81  83  85  81  84  88  84  89  88  88  88  89  82  86  85  83  85  88  84  85  90  81  90  87  82  89  83  82  83  81  86  88  81  90  89  86  85  86  89  85  84  82  83  84  84  86  89  86  88  81  88  87  87  86  81  85  82  85  83  82  81  86  87  83  89  81  82  88  86  89  89  85  86  82  81  90  81  81  84  85  83  84  88  83  82  90  89  83  86  85  84  81  89  89  86  87  83  90  89  81  84  81  47  46  41  49  48  41  50  44  48  41  38  49  45  44  34  49  44  48  48  48  41   9  10   8   2  12   0  12  50  45  44  50  43  41  47  84  88  84  85  87  89  84  90  89  87  88  88  87  84  88  85  89  85  86  85  84  82  81  86  89  85  87  85  88  89  81  81  90  86  81  
81  88  85  87  89  89  81  82  82  87  88  89  82  86  89  90  82  83  84  90  81  86  81  86  86  85  90  89  81  90  90  86  83  87  90  86  83  88  90  88  86  88  82  82  83  89  84  82  88  82  83  84  83  86  83  84  89  89  81  87  88  85  85  81  82  88  88  85  83  89  88  88  84  83  81  90  82  88  83  81  86  85  86  89  81  83  87  85  88  85  82  83  89  90  83  83  87  81  84  81  81  84  87  85  90  46  48  49  48  45  46  43  49  48  48  43  47  50  48  46  45  49  42  47  40  47   1   6   1   1  20  12   0  49  41  46  41  43  50  46  83  87  83  81  82  81  82  86  83  83  87  85  82  84  87  90  88  87  81  83  83  85  81  86  87  85  81  86  83  81  82  87  82  84  83  
85  89  82  82  88  90  88  89  89  90  82  84  86  83  84  86  85  83  81  90  87  83  72  85  82  87  81  82  86  87  90  81  89  81  85  88  81  89  78  83  81  81  83  83  82  89  84  88  87  83  81  82  87  84  81  85  90  86  87  88  86  85  85  83  86  82  82  82  85  86  86  82  84  88  89  85  82  83  87  87  86  81  87  83  88  86  84  85  89  90  87  89  89  81  84  86  87  81  81  87  86  86  83  85  86  40  45  43  46  46  41  42  47  43  42  49  43  41  44  43  44  44  49  48  45  48  43  45  41  41  50  50  49   0  14   1  17  16   1   8  82  87  87  82  88  89  86  89  83  82  81  89  83  82  86  82  88  90  88  84  83  88  86  85  90  86  86  90  82  89  87  89  87  90  86  
86  82  81  86  87  84  81  88  83  86  82  82  83  88  90  88  84  81  83  83  86  84  82  90  89  85  82  81  82  89  87  87  89  83  82  87  88  81  88  88  84  86  82  90  89  85  89  85  90  90  84  86  84  84  82  85  85  89  85  81  90  86  89  86  89  86  90  89  87  83  89  88  88  86  85  88  88  86  82  90  87  89  88  82  88  82  90  89  84  84  82  82  90  81  89  90  83  89  90  89  82  86  90  90  87  49  45  42  50  45  41  42  44  46  47  43  44  44  42  45  43  45  43  50  43  45  42  44  44  43  42  45  41  14   0  17  14   8   4  20  89  83  86  82  81  81  86  84  86  89  83  89  85  81  82  87  90  88  87  84  82  84  84  82  83  83  85  81  81  87  86  86  90  81  84  
