190

  587    619    582    603    599    594    617    610    571    571    644    608    569    581    631    595    571    607    757    764    774    768    792    732    782    765    333    304    314    320    300    319    336    528    517    499    545    497    501    477    496    503    534    556    509    546    510    507    515      6     38     40      0     16      7     11     17   1435   1467   1485   1470   1451   1456   1446   1452   1487   1467   1493   1467   1247   1266   1240   1278   1250   1240   1245   1246   1265   1267   1231   1287   1254    850    847    842    875    833    876    853    867    858    815    862    870    825    853    872    845    816    866    842    960   1005   1007    719    739    672    726    710    711    699    704    717    697    745    816    814    819    795    808    837    817    812    805    817    824    809    857    791    815    796    878    900    869    907    896    933    882    908    893    933    886    869    866    934    913    866    894   1039   1056    998   1031   1027   1055   1034   1022   1044   1039   1032    520    575    551    543    542    580    552    542    577    546    535    515    881    866    909    918    758    747    769    748    748    747    753    756    717    737    733    771    549    574    555  
  580    613    575    597    593    589    611    604    565    565    638    603    563    574    625    589    564    601    741    749    759    753    776    717    767    749    333    301    314    317    298    316    333    519    508    490    535    489    492    468    487    493    525    547    500    538    501    498    506     21     39     44     16      0     22     11     33   1436   1468   1486   1471   1452   1457   1447   1452   1487   1467   1494   1468   1232   1252   1226   1264   1236   1226   1231   1232   1251   1254   1217   1273   1240    856    852    848    881    839    881    859    872    864    820    867    876    831    859    878    851    821    872    848    945    990    992    721    741    674    728    712    713    701    706    720    699    747    811    808    814    789    802    832    811    806    799    811    818    803    852    785    809    791    881    903    872    911    899    936    885    912    896    936    888    872    870    937    916    869    897   1024   1041    983   1016   1012   1041   1019   1007   1029   1023   1017    516    571    547    538    538    576    547    536    572    541    530    511    868    852    896    904    755    744    765    744    744    744    750    752    714    734    729    768    544    569    551  
  588    619    582    603    599    594    617    610    571    571    645    608    569    581    631    595    571    607    762    769    780    774    797    738    787    770    331    302    311    318    298    317    334    530    519    501    547    499    502    479    498    504    536    557    510    548    511    508    516      2     37     38      7     22      0     17     11   1432   1464   1482   1467   1448   1453   1443   1449   1484   1463   1490   1464   1251   1270   1245   1282   1255   1244   1250   1250   1270   1272   1235   1292   1258    845    842    837    871    829    871    848    863    854    811    857    865    820    849    868    840    811    861    838    965   1010   1012    715    735    669    723    706    707    696    701    714    694    741    816    814    819    794    808    837    816    812    804    817    823    809    857    790    814    796    874    896    865    903    892    929    878    905    889    929    882    865    862    930    909    862    889   1044   1061   1003   1036   1032   1061   1040   1027   1049   1044   1037    519    575    550    542    541    579    552    541    577    545    535    514    885    870    913    922    757    746    768    747    747    746    751    755    716    736    731    769    549    573    554  
  591    623    585    607    603    599    621    614    575    575    648    613    573    584    635    599    574    611    750    758    768    762    786    726    776    759    340    310    321    326    306    325    342    530    519    501    546    499    502    479    498    504    536    557    511    549    512    508    517     17     45     49     11     11     17      0     26   1443   1475   1493   1478   1459   1464   1454   1459   1494   1474   1501   1475   1243   1262   1237   1274   1246   1236   1242   1242   1262   1264   1227   1283   1250    860    856    852    885    843    885    862    877    868    824    871    880    835    863    882    854    825    875    852    955   1000   1002    727    747    680    735    718    719    707    712    726    705    753    820    818    824    799    812    842    821    816    809    821    828    813    861    795    819    801    886    908    877    916    905    942    891    917    901    942    894    878    875    942    922    875    902   1033   1050    992   1025   1022   1050   1029   1017   1039   1033   1026    525    580    556    547    547    585    557    546    582    551    540    520    879    863    906    915    764    753    774    753    753    753    758    761    723    743    738    776    554    578    561  
  594    624    588    608    604    599    623    615    576    577    650    613    574    587    636    600    576    612    773    780    791    784    808    748    798    781    332    306    313    321    300    321    337    537    526    508    554    505    509    486    505    511    543    565    517    554    517    515    523     13     42     41     17     33     11     26      0   1432   1464   1482   1467   1448   1454   1444   1449   1484   1464   1490   1465   1261   1280   1255   1292   1265   1254   1260   1260   1280   1282   1245   1302   1268    842    839    835    868    826    868    845    861    851    808    855    862    818    846    864    837    808    858    835    975   1020   1022    715    734    668    723    706    707    696    701    713    694    741    821    819    824    799    813    842    821    817    809    822    828    814    862    795    819    801    873    895    864    902    891    929    877    903    887    928    881    864    861    929    908    860    888   1054   1072   1014   1046   1042   1071   1050   1038   1060   1054   1047    522    579    554    547    544    583    557    546    581    549    539    518    895    880    923    931    760    749    771    751    751    749    755    758    719    739    735    772    553    578    558  
  971    918    970    931    934    925    934    925    948    964    912    911    960    969    921    937    973    927   1583   1562   1558   1565   1562   1544   1557   1538   1104   1143   1123   1127   1141   1130   1109   1075   1094   1086   1093   1081   1094   1114   1102   1100   1072   1072   1074   1045   1060   1083   1071   1431   1398   1395   1435   1436   1432   1443   1432      0     34     69     41     18     25     13     20     52     34     69     34   1540   1543   1510   1512   1549   1524   1513   1526   1524   1495   1492   1552   1500    706    680    686    644    688    668    690    646    671    689    666    684    701    671    682    709    692    680    684   1511   1526   1533    725    706    767    714    732    729    739    733    725    740    698    771    784    767    787    780    759    760    775    785    774    751    794    747    782    772    775    584    560    592    570    568    527    580    556    572    533    565    594    603    534    552    603    584   1585   1624   1608   1586   1567   1589   1609   1579   1571   1630   1596    949    913    924    955    931    908    953    957    932    944    961    960   1303   1340   1321   1303    726    739    733    760    756    739    733    741    767    751    754    716    953    932    925  
 1005    952   1004    964    968    958    968    959    981    998    946    945    993   1003    954    970   1007    960   1615   1595   1591   1598   1595   1577   1589   1571   1136   1176   1155   1159   1173   1162   1141   1109   1128   1120   1127   1115   1127   1148   1135   1134   1105   1106   1107   1079   1093   1116   1105   1463   1430   1427   1467   1468   1464   1475   1464     34      0     42     11     17     12     25     16     21      1     38      3   1568   1572   1539   1540   1577   1552   1542   1554   1552   1523   1521   1580   1528    731    706    713    670    715    693    716    672    697    716    692    709    727    697    707    734    719    706    710   1543   1557   1564    756    737    798    745    763    761    770    765    756    772    728    804    817    800    820    813    792    793    808    818    807    784    827    780    816    805    808    613    589    621    598    597    556    609    584    600    561    595    623    631    563    581    632    612   1616   1655   1640   1617   1598   1620   1640   1610   1602   1662   1627    982    946    957    988    964    942    986    990    966    978    995    993   1334   1371   1353   1335    759    773    766    794    789    773    767    775    800    785    788    749    986    965    958  
 1033    980   1032    992    995    985    996    986   1008   1025    975    972   1020   1031    983    998   1035    988   1649   1628   1624   1632   1628   1610   1623   1605   1155   1196   1174   1180   1193   1183   1162   1137   1156   1147   1156   1142   1155   1175   1163   1162   1134   1135   1135   1107   1121   1144   1133   1481   1448   1445   1485   1486   1482   1493   1482     69     42      0     31     52     45     64     51     42     42     14     44   1608   1611   1578   1580   1617   1592   1581   1594   1592   1563   1560   1620   1568    734    711    717    674    719    696    719    677    701    723    696    711    732    701    709    737    726    708    715   1579   1594   1601    771    752    815    761    779    776    787    782    771    789    744    837    850    833    852    845    824    825    840    850    840    816    859    814    847    838    839    624    600    632    606    607    566    620    594    611    571    608    633    641    572    591    642    621   1653   1692   1676   1654   1635   1657   1677   1647   1639   1699   1664   1005    972    982   1014    988    967   1012   1015    992   1003   1020   1017   1371   1408   1389   1371    786    800    795    822    817    800    794    803    827    812    815    776   1012    992    983  
 1010    957   1009    970    973    963    973    964    987   1003    952    950    998   1008    960    976   1012    966   1623   1602   1598   1605   1602   1584   1597   1578   1139   1179   1158   1163   1177   1166   1145   1114   1134   1125   1133   1120   1133   1153   1141   1139   1111   1112   1113   1085   1099   1122   1110   1466   1433   1430   1470   1471   1467   1478   1467     41     11     31      0     23     16     34     22     23     11     29     13   1578   1581   1548   1549   1587   1562   1551   1564   1562   1533   1530   1589   1538    730    706    712    669    714    692    714    672    696    716    691    707    727    696    705    733    719    704    709   1551   1565   1573    758    739    800    747    765    763    772    767    758    774    730    811    824    807    827    820    799    800    815    825    814    791    834    787    822    812    814    614    589    622    598    598    556    610    585    601    562    596    623    632    563    581    632    612   1625   1664   1648   1625   1606   1628   1649   1619   1610   1670   1635    986    951    962    993    969    946    991    995    971    982    999    997   1343   1380   1361   1343    765    778    772    799    795    778    772    780    805    790    793    754    991    971    963  
  989    936    988    949    952    942    952    943    965    982    930    929    977    987    938    955    991    945   1600   1580   1576   1583   1580   1562   1575   1556   1120   1160   1139   1143   1157   1146   1125   1093   1112   1104   1111   1099   1111   1132   1120   1118   1090   1090   1091   1063   1077   1100   1089   1447   1414   1411   1451   1452   1448   1459   1448     18     17     52     23      0      7     13      2     36     16     51     17   1556   1560   1527   1528   1565   1540   1530   1543   1541   1512   1509   1568   1516    717    692    698    656    700    680    702    658    683    701    678    695    713    683    693    720    705    692    696   1529   1543   1551    741    721    782    729    747    745    754    749    740    756    713    789    802    785    805    798    776    778    793    803    792    769    812    765    800    790    792    598    573    606    583    582    540    594    569    585    546    579    608    616    548    566    617    597   1603   1642   1626   1603   1584   1606   1626   1597   1588   1648   1613    966    930    941    972    948    926    970    974    950    962    979    977   1321   1357   1339   1321    743    757    750    778    773    757    751    759    784    769    772    733    970    949    942  
  995    942    994    955    958    948    958    949    972    988    937    935    983    993    945    961    997    951   1607   1586   1583   1590   1587   1568   1581   1563   1125   1165   1145   1149   1163   1152   1131   1099   1119   1110   1118   1105   1118   1138   1126   1124   1096   1097   1098   1069   1084   1107   1095   1452   1419   1416   1456   1457   1453   1464   1454     25     12     45     16      7      0     20      6     32     11     44     13   1563   1567   1534   1535   1572   1547   1537   1549   1548   1518   1516   1575   1523    720    696    702    659    704    683    705    661    686    705    681    698    716    686    696    723    708    695    699   1536   1550   1557    745    726    787    734    752    750    759    754    745    761    718    796    809    792    811    805    783    785    799    809    799    776    818    772    807    797    799    602    578    610    587    586    545    598    573    589    550    584    612    620    552    570    621    601   1610   1649   1633   1610   1591   1613   1633   1604   1595   1655   1620    972    936    947    978    954    932    976    980    956    968    985    983   1327   1364   1346   1328    750    763    757    784    780    763    757    765    791    775    778    739    977    956    948  
  981    928    980    941    944    935    944    935    958    974    922    921    970    979    930    947    983    937   1591   1570   1566   1574   1570   1552   1565   1547   1115   1154   1134   1138   1152   1141   1120   1085   1104   1096   1103   1091   1104   1124   1112   1110   1082   1082   1084   1055   1070   1092   1081   1443   1409   1406   1446   1447   1443   1454   1444     13     25     64     34     13     20      0     15     42     25     62     24   1544   1548   1515   1516   1553   1528   1518   1531   1529   1500   1497   1556   1504    718    692    698    656    700    680    702    658    683    701    678    696    713    683    694    721    704    692    696   1518   1532   1540    737    718    778    725    744    741    750    745    736    752    709    780    793    776    796    789    767    769    784    794    783    760    802    756    791    781    783    596    572    604    582    580    539    592    568    584    545    577    606    615    547    564    615    596   1592   1631   1615   1592   1573   1595   1615   1586   1577   1637   1602    959    923    935    965    942    919    963    967    943    955    972    970   1310   1347   1328   1310    736    749    742    770    766    750    743    751    777    761    764    726    963    942    935  
  990    937    989    950    953    943    953    944    966    983    931    930    978    988    939    956    992    946   1602   1581   1577   1584   1581   1563   1576   1557   1121   1160   1140   1144   1158   1147   1126   1094   1113   1105   1112   1100   1112   1133   1121   1119   1091   1091   1092   1064   1078   1101   1090   1448   1415   1412   1452   1452   1449   1459   1449     20     16     51     22      2      6     15      0     36     15     50     16   1558   1561   1528   1530   1567   1542   1531   1544   1542   1513   1510   1569   1518    717    692    698    656    700    680    702    658    683    702    678    695    713    683    693    720    705    692    696   1530   1544   1552    741    722    783    730    748    745    755    749    740    756    713    790    803    786    806    799    778    779    794    804    793    770    813    766    801    791    794    598    574    606    584    582    541    594    570    586    546    580    608    617    548    566    617    598   1604   1643   1627   1605   1585   1608   1628   1598   1590   1649   1614    966    931    942    973    949    926    971    975    951    962    980    978   1322   1359   1340   1322    744    758    751    779    774    758    752    760    785    770    773    734    971    950    943  
 1022    969   1021    982    985    976    985    976    999   1015    963    962   1011   1020    972    988   1025    978   1631   1610   1606   1613   1610   1592   1605   1586   1155   1195   1175   1179   1193   1182   1161   1126   1145   1138   1144   1133   1145   1166   1153   1151   1123   1123   1125   1096   1111   1134   1122   1483   1450   1447   1487   1487   1484   1494   1484     52     21     42     23     36     32     42     36      0     21     32     20   1578   1581   1549   1549   1587   1562   1552   1564   1562   1533   1531   1589   1538    751    726    732    690    734    713    735    692    717    736    712    729    747    717    726    754    740    725    730   1556   1569   1577    776    757    818    765    783    780    790    784    775    792    748    820    833    816    836    829    807    809    824    834    823    800    843    796    832    821    824    633    609    641    618    617    576    629    605    621    581    615    643    652    583    601    652    632   1629   1668   1653   1630   1610   1632   1653   1623   1614   1674   1640   1000    965    976   1007    983    960   1004   1008    984    996   1013   1012   1348   1385   1366   1348    777    791    784    811    807    791    785    793    818    803    806    767   1005    984    977  
 1004    951   1003    964    967    958    967    958    981    997    946    944    993   1002    954    970   1007    960   1615   1594   1590   1598   1594   1576   1589   1571   1136   1175   1155   1159   1173   1162   1141   1108   1128   1119   1126   1115   1127   1147   1135   1133   1105   1105   1107   1078   1093   1116   1104   1463   1430   1427   1467   1467   1463   1474   1464     34      1     42     11     16     11     25     15     21      0     38      3   1568   1572   1539   1540   1577   1552   1542   1554   1552   1523   1521   1580   1528    731    706    712    670    714    693    715    672    697    716    691    709    727    697    706    734    719    705    710   1542   1557   1564    756    737    798    744    763    760    770    764    755    771    728    804    817    800    820    813    791    793    808    818    807    784    826    780    815    805    808    613    588    620    598    597    555    609    584    600    561    595    622    631    562    581    632    612   1616   1655   1640   1617   1597   1620   1640   1610   1602   1661   1627    981    946    957    988    964    941    986    990    965    977    994    993   1334   1371   1352   1334    759    772    766    793    789    773    766    774    800    784    787    749    986    965    958  
 1037    984   1036    997   1000    990   1001    991   1013   1030    979    977   1025   1035    987   1003   1039    993   1651   1630   1626   1634   1630   1612   1625   1607   1163   1204   1182   1187   1201   1191   1169   1142   1161   1152   1160   1147   1160   1180   1168   1166   1138   1139   1140   1112   1126   1149   1137   1489   1456   1453   1493   1494   1490   1501   1490     69     38     14     29     51     44     62     50     32     38      0     39   1605   1609   1576   1577   1614   1589   1579   1592   1590   1560   1558   1617   1565    745    722    728    686    731    708    730    688    712    733    707    723    743    713    720    748    737    720    726   1579   1594   1601    780    761    823    769    787    785    795    790    780    797    753    839    852    835    855    848    827    828    843    853    842    819    862    816    850    840    842    634    609    642    617    617    576    629    604    621    581    617    643    651    582    601    652    631   1653   1692   1677   1654   1634   1657   1677   1647   1639   1698   1664   1012    977    988   1020    994    973   1017   1021    998   1009   1026   1023   1371   1408   1389   1371    791    805    799    826    822    805    799    807    832    817    820    781   1018    997    989  
 1004    951   1003    964    967    958    967    958    981    997    946    944    993   1002    954    970   1007    960   1615   1594   1590   1597   1594   1576   1589   1570   1136   1176   1156   1159   1173   1163   1142   1108   1128   1119   1126   1115   1127   1147   1135   1133   1105   1105   1107   1078   1093   1116   1105   1463   1430   1427   1467   1468   1464   1475   1465     34      3     44     13     17     13     24     16     20      3     39      0   1567   1570   1537   1538   1576   1551   1540   1553   1551   1522   1519   1578   1527    732    708    714    671    716    695    717    674    698    717    693    710    728    698    708    735    721    707    711   1542   1556   1563    757    738    799    745    764    761    770    765    756    772    729    804    817    800    819    813    791    792    807    817    807    783    826    779    815    805    807    614    589    622    599    598    556    610    585    601    562    596    624    632    564    582    633    613   1615   1654   1639   1616   1596   1619   1639   1609   1601   1660   1626    982    946    957    988    964    941    986    990    966    977    994    993   1333   1370   1351   1333    759    772    766    793    789    773    766    775    800    784    787    749    986    965    958  
  880    908    888    912    914    934    890    911    933    910    884    934    919    891    890    915    899    913    568    546    532    544    517    569    524    531   1148   1104   1149   1103   1129   1096   1106    839    835    863    805    870    854    864    852    846    835    811    863    847    876    858    858   1249   1227   1233   1247   1232   1251   1243   1261   1540   1568   1608   1578   1556   1563   1544   1558   1578   1568   1605   1567      0     21     31     59      9     17     30     16     34     66     49     42     50   1512   1476   1477   1472   1465   1503   1497   1462   1482   1436   1480   1514   1470   1473   1515   1508   1442   1504   1474    307    265    266   1281   1287   1242   1261   1265   1258   1236   1234   1269   1233   1276    886    871    888    886    882    884    901    885    879    882    906    864    882    895    886    900   1375   1375   1368   1415   1385   1387   1377   1389   1384   1400   1348   1375   1387   1405   1393   1388   1412    265    279    327    274    264    249    288    278    248    303    280   1024    984   1010    967   1014    985    955    966    948    980    969   1011    384    387    353    353   1027   1018    996    978    986   1018   1020   1000   1015   1011   1013   1026    960    954    999  
  895    922    903    926    928    948    904    925    948    925    898    948    934    906    904    929    914    927    588    567    553    564    537    589    544    551   1165   1122   1166   1120   1146   1113   1123    855    851    879    821    886    871    881    869    863    851    827    879    862    892    874    875   1269   1246   1252   1266   1252   1270   1262   1280   1543   1572   1611   1581   1560   1567   1548   1561   1581   1572   1609   1570     21      0     35     45     22     28     31     22     22     56     53     22     45   1525   1488   1489   1484   1477   1515   1509   1474   1494   1448   1492   1526   1482   1485   1527   1520   1454   1516   1486    327    285    286   1293   1300   1255   1273   1278   1271   1248   1246   1282   1246   1289    897    882    899    897    893    894    911    896    890    892    916    874    892    906    897    911   1386   1386   1379   1426   1396   1397   1388   1400   1395   1410   1358   1386   1398   1415   1403   1399   1423    284    298    347    294    284    269    308    298    268    322    300   1039    998   1024    982   1029    999    970    981    962    995    984   1026    401    405    371    370   1038   1030   1008    990    998   1030   1032   1011   1027   1023   1025   1037    974    968   1013  
  862    889    870    893    895    915    870    892    915    892    864    915    901    873    870    896    881    893    575    552    538    550    523    573    530    536   1134   1091   1136   1090   1116   1083   1093    824    820    848    790    855    840    850    838    832    820    795    848    830    861    843    843   1243   1220   1226   1240   1226   1245   1237   1255   1510   1539   1578   1548   1527   1534   1515   1528   1549   1539   1576   1537     31     35      0     42     40     16      5     16     26     42     19     52     24   1490   1454   1454   1449   1443   1481   1475   1439   1459   1414   1458   1492   1448   1451   1492   1486   1420   1482   1452    312    271    273   1259   1265   1221   1239   1244   1237   1214   1212   1247   1212   1254    862    847    864    862    858    860    876    861    855    857    882    840    857    872    862    877   1351   1351   1345   1391   1361   1363   1354   1365   1361   1375   1324   1352   1364   1381   1369   1364   1389    278    295    341    287    275    263    303    290    260    319    294   1006    965    991    949    996    966    937    949    929    962    951    993    371    378    341    339   1003    995    973    956    963    995    997    977    992    989    991   1002    942    935    980  
  888    913    897    918    920    940    895    917    941    919    888    939    927    899    895    921    907    918    616    593    580    591    564    614    571    577   1165   1124   1168   1121   1148   1115   1124    853    851    878    820    885    870    881    869    863    849    825    878    859    890    873    873   1280   1257   1263   1278   1264   1282   1274   1292   1512   1540   1580   1549   1528   1535   1516   1530   1549   1540   1577   1538     59     45     42      0     64     51     38     47     25     17     48     42     24   1511   1473   1474   1468   1463   1500   1495   1458   1479   1434   1477   1512   1468   1471   1512   1506   1440   1502   1472    353    313    315   1280   1286   1243   1260   1265   1258   1236   1234   1269   1233   1275    878    864    881    880    875    875    893    878    872    874    898    857    872    889    879    894   1368   1368   1362   1408   1378   1378   1371   1382   1378   1391   1341   1369   1382   1397   1385   1382   1406    319    335    382    327    316    304    343    331    301    359    335   1033    991   1017    976   1022    991    963    975    955    988    978   1020    405    413    374    371   1022   1014    991    975    982   1014   1016    996   1013   1008   1010   1021    968    961   1006  
  887    915    895    919    921    941    897    918    940    917    891    941    926    898    897    921    905    920    568    547    533    544    517    569    524    532   1153   1110   1155   1108   1134   1101   1112    845    841    869    811    876    860    869    858    852    841    817    869    853    882    864    864   1253   1231   1237   1250   1236   1255   1246   1265   1549   1577   1617   1587   1565   1572   1553   1567   1587   1577   1614   1576      9     22     40     64      0     25     38     24     40     73     57     41     58   1520   1484   1484   1480   1473   1511   1505   1470   1489   1444   1488   1522   1477   1481   1522   1515   1450   1512   1482    308    265    266   1288   1295   1249   1268   1273   1266   1243   1241   1276   1240   1284    894    879    896    894    890    892    909    894    887    890    914    872    891    903    894    908   1383   1383   1376   1423   1393   1395   1385   1397   1392   1408   1356   1383   1395   1413   1401   1396   1420    263    276    326    272    263    247    286    277    247    300    279   1030    991   1016    974   1021    992    962    973    955    987    975   1017    390    392    359    359   1034   1026   1004    986    994   1026   1028   1008   1022   1019   1021   1034    966    961   1006  
  868    895    876    900    901    921    877    899    921    898    871    921    907    879    877    902    887    900    568    545    532    543    516    567    523    530   1137   1094   1139   1093   1119   1086   1096    828    824    852    794    859    844    853    842    836    824    800    852    835    865    847    847   1243   1220   1226   1240   1226   1244   1236   1254   1524   1552   1592   1562   1540   1547   1528   1542   1562   1552   1589   1551     17     28     16     51     25      0     16      7     29     55     33     48     38   1499   1462   1463   1458   1451   1489   1483   1448   1468   1422   1466   1500   1456   1460   1501   1494   1428   1490   1460    306    264    266   1267   1273   1229   1247   1252   1245   1222   1220   1255   1219   1263    872    857    874    871    868    870    886    871    865    867    891    849    867    881    872    886   1360   1361   1354   1401   1371   1372   1363   1375   1370   1385   1333   1361   1373   1390   1378   1373   1398    268    284    331    277    266    253    293    281    250    308    284   1012    972    997    955   1002    972    943    954    935    968    957    999    374    379    343    343   1012   1004    982    964    972   1004   1006    986   1001    997    999   1012    947    941    986  
  866    893    875    898    900    920    875    897    920    897    869    919    906    878    875    900    885    898    579    556    542    554    527    577    534    540   1139   1096   1141   1095   1121   1088   1098    828    825    853    795    860    845    855    843    837    825    800    853    835    866    848    848   1248   1225   1231   1245   1231   1250   1242   1260   1513   1542   1581   1551   1530   1537   1518   1531   1552   1542   1579   1540     30     31      5     38     38     16      0     15     21     40     22     47     22   1495   1458   1459   1454   1447   1485   1479   1444   1464   1418   1462   1496   1452   1455   1497   1490   1424   1486   1456    316    275    277   1264   1270   1226   1243   1248   1241   1219   1217   1252   1216   1259    866    851    868    866    862    864    881    866    859    862    886    844    861    876    866    881   1355   1356   1349   1396   1366   1367   1358   1369   1365   1379   1328   1356   1368   1385   1373   1369   1393    281    298    344    290    279    266    306    294    263    322    297   1011    970    996    954   1001    971    942    953    934    967    956    998    376    383    346    344   1008   1000    977    960    967   1000   1002    981    997    993    995   1007    946    940    985  
  873    900    881    905    906    926    882    904    926    903    876    926    912    884    882    907    892    905    574    551    538    549    522    573    529    536   1143   1100   1145   1099   1125   1092   1102    833    830    858    800    864    849    859    847    841    830    805    858    841    871    852    853   1249   1226   1232   1246   1232   1250   1242   1260   1526   1554   1594   1564   1543   1549   1531   1544   1564   1554   1592   1553     16     22     16     47     24      7     15      0     24     52     34     42     35   1503   1467   1467   1463   1456   1494   1488   1453   1472   1427   1471   1505   1461   1464   1505   1499   1433   1495   1465    312    270    272   1272   1278   1234   1252   1257   1250   1227   1225   1260   1224   1267    876    861    878    876    872    874    890    875    869    871    896    854    871    885    876    890   1365   1365   1358   1405   1375   1376   1367   1379   1374   1389   1337   1365   1377   1395   1382   1378   1402    273    289    336    282    272    258    298    286    256    313    289   1017    977   1003    960   1007    977    948    960    941    973    962   1004    380    385    349    348   1017   1009    986    969    976   1008   1011    990   1006   1002   1004   1016    953    947    992  
  885    912    894    916    918    938    893    915    939    916    887    938    924    896    893    919    904    917    597    574    560    572    545    596    552    558   1159   1116   1161   1114   1141   1107   1117    848    845    873    814    879    864    875    862    856    844    819    872    855    885    867    867   1268   1245   1251   1265   1251   1270   1262   1280   1524   1552   1592   1562   1541   1548   1529   1542   1562   1552   1590   1551     34     22     26     25     40     29     21     24      0     35     40     29     25   1512   1475   1476   1471   1465   1502   1497   1461   1481   1436   1479   1514   1469   1473   1514   1508   1442   1504   1474    334    293    295   1281   1287   1244   1261   1266   1259   1236   1234   1270   1234   1276    882    868    884    883    879    880    897    882    876    878    902    860    877    893    882    897   1372   1372   1366   1412   1382   1383   1374   1386   1381   1395   1344   1373   1385   1401   1389   1385   1410    296    312    359    305    295    281    321    309    279    336    312   1030    989   1015    973   1019    989    960    972    953    986    975   1017    396    403    366    364   1025   1017    994    977    984   1016   1019    998   1014   1010   1012   1023    965    959   1004  
  873    898    882    903    905    925    880    902    926    904    873    924    912    885    879    906    893    903    612    589    575    587    560    609    567    572   1152   1111   1155   1108   1135   1102   1111    840    837    865    806    871    857    868    855    849    836    811    864    845    876    859    859   1270   1246   1252   1267   1254   1272   1264   1282   1495   1523   1563   1533   1512   1518   1500   1513   1533   1523   1560   1522     66     56     42     17     73     55     40     52     35      0     41     58     19   1495   1457   1458   1452   1447   1484   1479   1442   1463   1418   1461   1496   1452   1454   1496   1490   1424   1485   1456    349    309    312   1265   1270   1228   1244   1249   1242   1220   1218   1253   1217   1259    862    848    864    863    859    859    877    862    856    858    881    841    855    873    862    878   1352   1352   1346   1392   1362   1362   1355   1365   1361   1375   1324   1353   1365   1380   1369   1366   1390    319    337    382    327    315    304    344    331    300    360    335   1018    976   1002    961   1007    976    949    961    940    974    963   1006    392    403    362    358   1006    998    975    959    966    998   1000    979    997    992    994   1004    953    946    991  
  846    873    855    877    879    899    854    876    900    877    848    899    885    857    854    880    865    878    572    549    535    547    520    569    527    532   1120   1078   1123   1076   1103   1069   1079    809    806    834    776    841    826    836    824    818    805    781    834    816    846    829    829   1233   1210   1216   1231   1217   1235   1227   1245   1492   1521   1560   1530   1509   1516   1497   1510   1531   1521   1558   1519     49     53     19     48     57     33     22     34     40     41      0     68     24   1473   1437   1437   1432   1426   1464   1458   1422   1442   1397   1441   1475   1431   1434   1475   1469   1403   1465   1435    309    269    272   1242   1248   1205   1222   1227   1220   1198   1196   1231   1195   1237    844    830    846    845    841    842    859    844    838    840    864    822    839    854    845    859   1334   1334   1327   1374   1344   1345   1336   1348   1343   1358   1306   1334   1346   1363   1351   1347   1371    280    300    343    289    276    266    306    292    262    323    297    991    949    976    934    980    950    921    933    914    947    936    978    359    366    328    326    986    978    956    938    946    978    980    960    976    972    974    985    926    920    965  
  913    940    921    944    946    966    921    943    966    943    915    966    952    924    921    947    932    945    609    587    574    585    558    610    565    572   1184   1142   1186   1140   1166   1133   1143    874    871    899    841    906    890    900    888    883    871    846    899    881    912    893    894   1290   1267   1273   1287   1273   1292   1283   1302   1552   1580   1620   1589   1568   1575   1556   1569   1589   1580   1617   1578     42     22     52     42     41     48     47     42     29     58     68      0     53   1541   1504   1505   1500   1493   1531   1525   1490   1510   1464   1508   1542   1498   1501   1543   1536   1470   1532   1502    348    306    307   1310   1316   1272   1289   1295   1288   1265   1263   1298   1262   1305    911    897    913    912    908    909    926    911    905    907    931    889    906    921    911    926   1401   1401   1395   1441   1411   1412   1403   1415   1410   1424   1373   1401   1414   1430   1418   1414   1439    304    316    366    313    304    288    327    318    288    340    319   1057   1016   1042   1000   1047   1017    988   1000    980   1013   1002   1044    421    426    391    389   1054   1045   1023   1006   1013   1045   1048   1027   1043   1039   1041   1052    993    986   1032  
  866    892    874    896    898    918    874    895    919    896    867    918    905    877    873    899    885    897    595    572    558    570    543    592    549    555   1142   1100   1144   1098   1125   1091   1101    830    827    855    797    862    847    858    845    839    826    802    855    836    867    850    850   1256   1233   1239   1254   1240   1258   1250   1268   1500   1528   1568   1538   1516   1523   1504   1518   1538   1528   1565   1527     50     45     24     24     58     38     22     35     25     19     24     53      0   1490   1453   1454   1449   1443   1480   1475   1439   1459   1414   1457   1492   1448   1451   1492   1486   1420   1482   1452    332    292    294   1260   1266   1223   1239   1245   1238   1215   1213   1248   1212   1255    860    845    862    860    856    857    874    859    853    855    879    838    854    870    860    875   1349   1349   1343   1389   1359   1360   1352   1363   1359   1373   1322   1350   1362   1378   1366   1363   1387    300    318    363    309    297    286    326    312    282    342    316   1011    969    995    953   1000    969    941    953    933    966    956    998    381    389    351    348   1003    995    972    955    962    994    997    976    992    988    990   1001    946    939    984  
