86

 1278   1207   1267   1295   1264   1281   1246   1278   1290   1228   1296   1246   1278   1259   1836   1824   1850   1862   1837   1036   1001    966    260    196    861    852    897    924   1154   1172   1150   1154   1159   1161   1147   1170   1119   1131   1186   1171   1108   1128   1178   1147   1157   1160   1144   1170    948    989    956    916    968    990    954    965    951    919    960    918    963    935    880    943    891    933    917    912    948    935    976      0     75     31     43     53     69     34     45     31     35     37     46   1034   1101   1053  
 1215   1145   1205   1233   1203   1219   1186   1217   1228   1166   1232   1184   1216   1198   1769   1757   1782   1795   1769    971    938    902    238    172    788    780    824    851   1087   1105   1084   1088   1092   1094   1081   1105   1054   1065   1119   1109   1044   1066   1114   1085   1091   1095   1081   1107    879    921    887    845    898    921    884    896    882    849    891    849    894    860    805    868    816    859    842    837    873    861    902     75      0     48    110     26     50     55     60     49     54     47    110    975   1042    992  
 1248   1177   1237   1264   1234   1251   1216   1248   1260   1198   1265   1216   1248   1229   1805   1793   1819   1831   1806   1005    971    936    239    173    831    822    866    893   1133   1152   1130   1134   1139   1140   1127   1151   1099   1111   1166   1141   1078   1098   1148   1117   1127   1129   1114   1140    917    959    925    885    937    959    923    935    921    888    929    888    932    907    852    915    864    905    889    884    920    908    949     31     48      0     62     32     41     11     24      2     12      7     63   1005   1072   1023  
 1289   1217   1276   1304   1274   1292   1255   1288   1301   1238   1307   1257   1289   1268   1851   1839   1866   1878   1853   1050   1013    980    250    190    886    876    920    948   1194   1212   1191   1195   1199   1201   1187   1211   1160   1172   1226   1181   1120   1138   1190   1158   1171   1173   1155   1182    967   1006    975    936    987   1008    972    984    970    938    979    937    981    968    913    976    924    966    950    944    981    968   1010     43    110     62      0     91     85     57     58     61     57     64      6   1042   1109   1062  
 1240   1170   1230   1258   1228   1243   1210   1242   1253   1190   1257   1209   1241   1223   1795   1782   1808   1820   1795    996    963    927    252    186    813    805    849    875   1103   1121   1100   1104   1108   1110   1097   1120   1069   1081   1136   1134   1069   1091   1139   1110   1117   1120   1106   1132    904    946    912    871    924    946    910    921    907    874    916    875    919    883    828    891    839    881    865    860    896    883    924     53     26     32     91      0     55     42     52     33     42     35     93   1000   1066   1017  
 1210   1139   1198   1226   1196   1213   1178   1210   1222   1160   1228   1178   1210   1190   1769   1757   1784   1796   1771    969    933    899    200    133    802    792    836    864   1128   1146   1126   1129   1133   1134   1123   1147   1095   1106   1160   1103   1040   1060   1110   1079   1090   1092   1076   1103    883    924    892    852    904    925    889    901    887    854    895    853    898    887    832    895    844    884    869    863    899    887    930     69     50     41     85     55      0     36     28     41     34     34     83    966   1033    984  
 1245   1174   1234   1261   1231   1248   1213   1245   1257   1195   1263   1213   1245   1226   1804   1792   1818   1830   1805   1003    968    934    230    165    832    823    867    895   1141   1159   1138   1142   1146   1148   1135   1159   1107   1119   1173   1138   1075   1095   1145   1114   1125   1127   1111   1138    917    958    925    885    937    958    922    934    920    887    929    887    931    912    856    919    868    910    894    888    924    912    954     34     55     11     57     42     36      0     14     10      2      8     57   1001   1068   1020  
 1236   1165   1225   1253   1222   1239   1204   1236   1249   1186   1254   1205   1237   1217   1796   1784   1811   1823   1798    996    960    926    217    152    828    818    863    890   1146   1164   1143   1147   1151   1152   1140   1164   1113   1124   1178   1129   1067   1086   1137   1106   1117   1119   1102   1129    910    951    919    879    931    952    916    928    914    881    922    880    925    911    856    919    868    909    893    887    924    911    954     45     60     24     58     52     28     14      0     23     13     19     57    992   1059   1011  
 1248   1177   1237   1264   1234   1251   1216   1248   1260   1198   1265   1216   1248   1229   1806   1793   1820   1832   1806   1005    971    936    238    172    831    822    867    894   1134   1153   1131   1135   1140   1141   1128   1152   1101   1112   1167   1141   1078   1098   1148   1117   1127   1129   1114   1140    918    959    926    885    938    959    923    935    921    888    929    888    932    908    853    916    864    906    890    885    921    908    950     31     49      2     61     33     41     10     23      0     11      7     62   1004   1072   1023  
 1243   1172   1232   1260   1230   1247   1211   1244   1256   1193   1261   1212   1244   1224   1802   1790   1817   1829   1803   1002    967    932    229    163    831    822    866    894   1141   1159   1138   1142   1146   1147   1135   1159   1107   1119   1173   1136   1074   1093   1144   1113   1123   1126   1110   1136    915    956    924    884    936    957    921    933    919    886    927    886    930    911    856    919    867    909    893    887    924    911    953     35     54     12     57     42     34      2     13     11      0      8     57   1000   1067   1018  
 1242   1171   1231   1258   1228   1245   1210   1242   1254   1192   1259   1210   1242   1223   1800   1788   1814   1826   1801   1000    965    930    232    166    827    818    862    889   1133   1152   1131   1134   1139   1140   1127   1151   1100   1111   1166   1135   1072   1092   1142   1111   1121   1123   1108   1134    912    953    920    880    932    954    918    929    915    883    924    882    927    905    850    913    861    903    887    881    918    905    947     37     47      7     64     35     34      8     19      7      8      0     64    998   1065   1017  
 1285   1213   1272   1301   1270   1288   1251   1284   1297   1234   1303   1253   1286   1264   1847   1836   1863   1874   1849   1046   1009    976    245    185    884    874    918    946   1195   1214   1192   1196   1201   1202   1189   1213   1161   1173   1228   1177   1117   1134   1187   1155   1168   1169   1152   1179    964   1003    972    933    985   1005    969    981    967    935    976    934    978    967    912    975    924    965    949    943    980    967   1010     46    110     63      6     93     83     57     57     62     57     64      0   1038   1105   1058  
  262    184    239    268    235    259    213    249    270    207    281    223    259    228    838    831    867    874    850    153     95    151    814    859    451    418    410    434   1142   1145   1160   1160   1145   1126   1161   1200   1155   1136   1153    150    136    113    185    141    209    189    143    173    274    236    281    315    293    259    272    272    276    299    282    278    265    700    675    688    696    675    696    660    679    690    745   1034    975   1005   1042   1000    966   1001    992   1004   1000    998   1038      0     68     41  
  201    123    173    203    170    197    146    183    208    146    221    161    197    162    776    769    807    812    789    169    135    193    881    926    491    459    446    466   1171   1174   1190   1189   1173   1154   1191   1230   1187   1166   1180     93    116     68    140     96    180    155    102    127    307    262    312    352    322    284    304    301    309    337    312    317    296    732    712    719    732    707    730    693    710    722    774   1101   1042   1072   1109   1066   1033   1068   1059   1072   1067   1065   1105     68      0     60  
  232    156    215    243    212    232    195    226    242    179    251    196    231    207    808    800    835    842    819    120     75    134    838    881    433    401    390    411   1118   1121   1137   1136   1120   1101   1138   1177   1132   1113   1128    121     96     80    148    106    169    149    107    136    251    209    257    295    268    231    249    247    253    280    258    259    241    678    655    665    676    652    674    638    656    668    721   1053    992   1023   1062   1017    984   1020   1011   1023   1018   1017   1058     41     60      0  

    0      0      0      0      0      0      0      0      0  97214      4      0     30      0   1705      0      0      0   2685      0      0      0  31198     16      0      0      4      0  37326     62      0      0      0      3  10419      0      0      0      0      0      0      2      0      0      0      0      0      0    407      0  18674      0      0      0      0      0      0      0      9      0      0      0      0      0      0    111      0      0      0      0      0     67      0      0  58215      0      0      0      0      0      0      0      0      0      0    434  
    2      0      0      0      0      0      0      0      0      0   1954      0     11      0      0      0      0      0      0   4069   8384      0      1      0     42      0     29      0      0      0  10407      0      0  23183      0      5      0      0     61      0      0      0    203      0      0      4      0      0  13441    541      0   1531      0      0      0      0  59694      1      0      0      0     13  24335     16    973      0      0      0  15452      0      0    227      0      0      0      0   9048      0      0      0    184  15900      0      0      0      0  
    0      0      0      0      0      0      0      0      0      1      0      0      0      0   1198      4      0      0      0      0      1      0      0      0    143      0    220     14      0      1      0      0      0   1261      0      0      1   1384      0     87      0  26999      0      0      0      0    116      0      0      0      0  37264      0     85      2      4      0      0      0      0      0      0      0      0      0      0      0    226      0      0      0      0      0      0      0      0   6161      0      0     44      0      1   1529      0      0      1  
    0      0      9      0     12      0      0      2      0     77      0      0      0      0      0      0      0      0      0      5   1513    654      0      0      0      0      0      0  37401      0   8696    133      0      0      0  86707      0      0      0      0    736      0      0   8458      0      0      0      0      0   6100      0      0      3      0      0      0  15790      0      0      1      0      1      0      0      6      0     13      0      0      0      0      0      0      2     88     79      0     94      0      0   8095      0     15      0      9      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    229      0      0      2      0      0      6      0      0   5788      0      0      1      0  46694      0    944     30      0      0      0  46689      5      0  56729      0      0      0      0      4      8   7695      0      0      0      0      0      0      0      0      0      0      0      0   1152      0      0      0     18      0   6530  76229      6      0      0      0      0   5565      0    413      0    166      0      0   1557  
   96      0      4     10   1344      0      0   8497      0      0      0      0     19      0      0      0     87      0      0    112      0  20404      0      0    227      0      0      0      0      1      0      0      0      0      0      0  55406      6      0      0      0      0      0      0      0      0      0      0    108      0      0      0      0      3      0      0      0      0      0      0     37     87      0      0      0   1528      4      0  38929      0      0      0      0      0   6871      2      0    490      0      0      0      0      0   1620      0      0  
15043      0      0      0      0      4      0  18111      0      0      0      0      0   3508      0      0      0      0  18092     73    132      0      0      0      0      0      0      0   1020      0      0    141    629      0      0  36036      0   5960      0      0      0      0      0      0      0      0      5   5126      0      0     45      0  73679      0   1518      0      0      0    124      0      0      0      0      0      0     81      0      0  32034      1      0    191      0      0      0   2445      0      0      0      0      0      0      0   7146  35106      0  
    0     25  11502   4834      0      0      5      0      0      0      2    148   6856    186      0      0    403    378      0  20918      0      0      0      0      0      0      0      0      0      0      0      0      0      0  61953      0      0     28      0     10      0      0      0      0      0     29      0      0      0      0      1      0      0      0      0  21667      0      0      0   7446      0      0      0      0      0      0      0    454      0      0      0      0      0      0      0      0     13      0      0      0    129      0  26735      0      1      0  
   41      0      0      0      6      0      0      0      0      0  53557      0      1   1296      0      2      0      1      0      0      0      0      0      0      0      0      0      0  12288      0      0      0      0      0      0      0      0      0      0      0      0      0      0     13      0      0      0      0      0   2613  85315      0      0      0      0      0     36      9      1      0      0      0      0  69056      0   9846  65596   1334      0  29039      0      0      0      0      0  92165      0      0  92269      9     88      0      0      8      0      3  
    0      0      0    751      0      0      0   2467      0      0      0   1912      3      0      0      0      0      0      0      0      1      0      0      0     10      0      0      0      0     10      0      0      0      0      0      0      4      0      0    336    211      5      0    526      0      0      0      0     10      0      0     36      0      0      0      0      0      1   1782      0      0      0      0      0      0     18      0     16      0   6212      0      0      0      0     26      3  14625      0      1      0  53734      0  17195   4558      0      0  
    0      0      0      0    244      0    766    358      0      0      0      0      0      0      0     42      0      0      0   1692      0      0      0      3      0      0      0   8815      0      0      0    325    406      0      0  10302      0      0      0      0      0      0      0      0  53405      0    990      0   2873      5      0      0      0      0      0    566      0     52     44      0      0      0      0      7      5      0      0      0      0      0    611      0      0      0      0      0      5      1      0      0      0      0      0      0      0      0  
    0     98   1533      0      0    405      0      3      0      0      0      0      0      0   5251      0      0  25022      0      0      0    241      0      0      0     34      0      0   1512      0      5      0      0      0      0   3194    149      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  52274      0      0      0     46      0      0      0      0      0      0      0  65020      0      0      0      0      0      0      0      0      0  31552      0      0      0    134      0      0      0      0  
    0   1054     26      0      0      0      0   1542      0      0      0      0      0      0      0      0    115      0      0      0      0  22339      0      3   1187      0      0     25      0      0      4   2622      0      0    527      0      0      0      0      0     63      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1190      0      4      0      7    157      0      0      0   2974     32      0    481      0      0      0      0      0      0      3    439      0   1915      0      0    222      0  37924      0   5746  
    0      0  21901     36     20      0      0      0      0      0  44712      0      0      0    148      0      0     18    141      0      0      0      0      0      0      0  13156      0   1681   5233      0      0      0      0      0      0      0      0      0      1      0      0      0      0      4      0      0      0  25697     25  14595      0  12847    133      0      0      0  29695      0      0    287      0      0   9455    711      0      0  92276      0      1      0      0      0     12      0      0      0      0      0      0      0      0      0   1869      0      0  
   27      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    101      0  51375      0      0      0      0      0      0      0      0      0      0   2226  41025      0      0      0      0      0  23723      0      0      0      0      1      0    357  47871  10795   5787      0   2422      0      0      0      0      0    925      0  23567    107      0      0      0      0      0      0      0      8      5    189     43      0      0      0      0   8154   3280      0      0      0      0      0      0  51899      0      0      0  
  688      0      0      2     53  16477      0     72     92   5058      0   2123      0      0      0      0  45266      0      0      7   8748      0      0  42364      0      0      0      0      0      0      1      0      0      9   1247      0      0    398      1   4074      0      0    267      0    409      5  36290      0  40953      0      0      0      0      0    710      0   3696      0      0  11620  14930      0      2   1181      0      0    689  51062      0      0      0      0      0     54      0      0      0     53      0      0      0      0      0      0      0      0  
    0     27      0      0     26      0      0      0      0  46455      5  55919     65      0      0    718      0   2788      0      0      0      0      0   2299      0      0      0      0      0      0    305      3   1110     15     14      0      0      0      0      0      0      0      0      0      0      0  89028      0      0      0      0      0      0      2      0      0      0      0      0     27      0      0   1354      0    138      0      0      7      0      1      0      0      9      0      0    739      0      0  23443      0  11193     15      0      0      0      0  
    0      0  21617      0      0      0    154      0      0      0      9      0      0      0      0   2684     86      0      0    234      0      0      0      0      0      0    993   8838      0      0      0  10602      0      0    205      0      0      0  37547     14      0   4706    121      0      0      0      0   1478    453      0      0      0      0      0     76      0      0  54772      0      0  26602      0   1346     13      0    197      0      0      0      0      0      0      0    365      0      0  12238      0      0   2669  99389  11735      0     99      0      0  
    0      0   3018  21351      0      0    514      0      0      0    927      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     70      0      0      0      0      0      0      0      0      0      0    279   6770      0  10627      0      0      0   5070      0      0   1003      0      0      0  94336     62     91      0   2994   1661      0      0    435      0   3286     22      0   1192      0      0      0      0    773      2      0    560      0      0   1763      0  47036      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0   5606   1318      0      2  86556   6997      0      0      0   7582      0      0  64793      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0   1196      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0    371      0     81      0      0  41995      0      0      0      0      0      0      0      0      0      0  84632      0      0      0   1069      0      0      0  
    0      0      0      0  19796      0      0      0      0  25802  11101      0      0     39      0    106      0      0   7505      0      0  41087      0      0      0      0      0      0      0     90   3498  25277      0      0      0      0     12      0  84216      0      0      0      0      0   3873      0      0     34    375      0      0      0      0   1243      0  70806      0      0      0      0      0      0      0      0      0  10693  13457    466      1      0      0    110      0      0      1      0      0  24725      8      0      0      0      1      0      0      0  
    0    111      0      0  53962      0      0      0      0      0   3181      0      0      0      0      0      2    287      0      0    155      0      0      0      0     10      0      0   6533      0      0      0      0     10      0   4928     65      0      0      0     21    119    384     10     35  66477      0      0     37      0   2077      0      0      0      3      7      0     22  26873      4      0      0  11225      0      0      0      0      0      0      0    489      0      0      0      0      0   9251      0      0  26946      2      0   5129      4      0      0  
    0      0    755      0      0      0      0      0      0      0      0      0      0      0      0      0     11     11   1432   2262      0   2785      0     36      0      0      0     68      0      0      1      0      0      0      2      0      0      0     18      0      9  46123      0      0      0      0      0      0      0      0     10      0      0      0      0      0      8  43571     51  17493      0      0      0      0  20590      0      0      0      0      0      0     26      0      6  86555      0    608      0      0      0      0      0      0      0      0      1  
    2      0      0      0      0      8      0      0   4124      0   1987      0      0      0      0      0      0      0      0      0      0      0      0      0      0     12      0    178      0      0      0      0      0      0      0      0      0      0  10263      0      0      0      0      0      0      0  16624      0      0      0      0      0      6      0      0      0      0    293      0    261    199      0      0      0   7396      2      0      0      0      0      0    292      0   5099      0      0      0      0      0      0     85      0  61806  67788      0      0  
    0      0      0      0      0      0      0     94    735      0      0      0   2681      0   1384     81      0      0      0      0      0      0   3999      0      0      0      0      0      0      0      0      0   1743      0      0   1134      0      0    240      0      0      0      0      0      0     97      0      0      0      0      0      0      0      0      0      0      0      0      3  10614      0      0      0     12    256      0      0  36545      0      0  34058      6    175      0      0      0      0      0      0   5670      0      0      0      0   1007   4840  
    0      0      0  35585      0      0      0      0   1111      0      0   1850      0   7790      0      0      3      0      0    114  45488    814      0      0      0      0      0  34165      0      0      0      0   3926      0     87  50558     15    361      0      0      1      0   8164      3      1    622      0      0      1      0      0      0      0      0      0      0     78      0      0      0      0      0  20449      0      0      4      0      0     46      0      1      0      0      0      0      0   3616      0      0     20      0      0  49785      0      0     19  
    0      0      1   9619      0     22      0   1181      0      0      0    206      0      0      0      0      0      0     30      0      0      0     34      0     33      1      0      0  10077      0      0      0      0      0   1112      0      0      0  36609      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   4513      0      0    563      2      0      0      0      0      0     58    319  33343      0   1763      0      0      0      0  11657      0      0   1031      0  40088      0    314      0      0      0  
    0      0  15700      0      0      0      0      0      0      8      0      0     78      0      0  18791      0     12    122      2  82850  21782      0      0      0    978      0      0      0      0     13      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     83  94870  38350      0      0      0      0      0      0     69      0      0      0      0      1    166      0  23526      0      0    170      0      0      0    264      0  30551      2  40908    323      0      1      0      0      0      0  
    0      0      0      0      0   1951      0      0   1055      0      0      0      0      0      0   3499   5145     16      0    898     35      0      0     20      0     52      0      0      0      0      0   3646    377    100      0      0      0      3      0      0      0      0      0      1      0  94537    627      0      0      0      0  25296      0      0      0      0      0      0  13882      0      0      0      0      0      0      1      0      0      0      0      0      2      0     49      0  66686      0      0      0      0      0     64      0      0      0      0  
    0      0      0    116   2657      0      0      0      0      0    828   8729  87348  16250      0      0      0      6      0      0      6      0    143      0      0      0      0    410   7595      0      0      0      0      0      0      0      0      0      0      0      0      0      0  71737      0      0      0      0     22      0      0      9      0      0   2935      0      0      0      0      0      0    175      9      0      0      4      0    309   1448     22     12      0     49     48      0      0      0   6614      0      0      0      0      0      0      5      0  
 6749      0     19      0      0      0      0      0    215      0    136  30058      0    196     41      0      0      0      0      3      0      0      5      0  34919   1969     33  28943      4      0      0      0      0      0      0    998      9      0  20377      0      0      0      0  90510      0      0      0      0      0      1      0      0     54      0  28952      0      0      9      0     44      0    801      0      0      0    440      0  30981    117      0      0      0      0  37989      0      0      0      0   1382      0      0      0      0   3177   5455     64  
   15      0      0      0      0      0  52385      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0    656      0     23      0      0  46346  84924     57      0     20      0    554     48  72600      0      0      1      0      0      0     27      0      0      0      4      0      0   2674     18   1455     23  12112      0      0      0      0      0      0      0      0      2      0      0    494      0      0      0      0     69    759      0      0      0      0  11673      0    305      0   2212      0      0      0      0  
    0      0      0      0      0      0   9161      0  78272    381      0      0      0    208  67535      0      0      2  42760      0      0      0      0      0      0      0      0    798  38515      0   1734      0      0      0      0    276      0      1  62068      0      0      0      0      0      0      0      0      0      0      0      0     45      0     48   1037      0    519      0     17    655      0      0      0      0      0      1    470      0      0    603      0      0      0      0     21      0   9251      0      0      0      0    218      0      0   2035      0  
    0      0      0      2    605      0      0   1234   8567      0  65755      0     16   7726      0      0    113      0      0      0      0      0      0      0      0      6   1293  21592    506  45798      0      1      0      0   8980     76      8      0   6160      0     21      0      0      0     18      0      0      0      0      0     22      0      0      0      0      0      0      0     56      0      0      0      0   2552   4368      0      0   1756   1620     32      0      0      0      0   1678    560      0     29      0      0      0      0      3  26451     96      0  
    0      3      0  46868    308      0      0      0      0   2937      0      0      0     30      0      0  67682   4295     66      0      8      0     25      0      0      0   2859    659      6      2      0      0      8     20      0      0  17426      0      9      0      9      0      0      0      2      0      0      0      0   1589      0    212      0     74      0      0      0     52      0      0      0  18333      0      0      0      0      0      0      0  45527      0      0      0      0      0  15803      0      0      0      0      0      0   3376      0      0  16584  
    0      0    435      0      0      0      0      0    349      0      7      0      0      0      0      0   1516      0  17240      0     12      0    528    222   3733      0      1      0  49332   1027      0      0      0   4510      0      0      0      0  14488      0     91     11      0      0      0    299   6846    791     26      0      0      0      0      0      0      0      0      5      0      0      0      0      4      0      0      0      0      0      0      0     68      0      0      0      0      0      0      1     95      0      0      0      0    448      0      0  
    0      0      0      4      0      0      0      0      0      0      0    605      0      0      0      0      4      0      0      0  88120      8      0      0      0    716      0      0      0      0     57      0     64      0      0      0      0      0     19      0      0      5      0      0      0      0      0      0      0    765   1604      0      0      0      0      0      0   5986      0      0      0      0      0      2      0  26914      0      0      0      0      0  11089      0      0   1055      0      7      7      2    320      0      0      0  17876     36      1  
    0      1      0    106     48      0      0      0      0     39      0      0      0      0      0      0      0      0      0      0      0      9      0      1      0      0      0  29416      0      2   1356      0    109     65    143      0      3      0      0      0      0    116     23      5      0      0      0      0      0    759      0    696      0   1075  97180      0      0      1     42      0      1      1      0      0      0      0   1750      0    815      0      0      0      0      0      0      0      0      0      0      0      0     59      0      0      0      0  
    0      0      0      0      0      0      2     45      0      0      0   5182      0      0      0      0      0      0      0    676      0      0      0      0      0      0     83      0      0     16      0      0     11      0      0      0     57   4808      0      0      0      0      1     63      0      0      0      0      0      0      0      0    551      0     88      0  24279      4  36226      0  30213    679   4264      0      0      0      0      0      0      0      0      0     72      0   1752  14442      0   6802      0      4      0      0      0      0    479   3326  
    0      0      0      0      0      0      0      1    155      0      0      0  23736      0      0      0      0      0      0   1923      0      9      0      0      0      0      0      0      0      0      2      0      0      0      0   3130      0      0      0      0      0    921      0      0   1082      0      0      0      0      0   1418      0   3891      0      1    285      0      0      0      0      0      0   1326      0   1919  20521      0      0      0      0      0      0      0  82527   1333      0    854      0      0      0      0     17      0      0   9707      0  
    0      0  87119      0      0      0      0      0    171      0      0   2236      0      6     42      0      0   1662      0      0      0      0   3132      4   5624      0      0      0    137      0      0      0      0      3      0      0      0      0      0      0      0      0      0     60     58      0      0      0      0      1      0      0      0      0  20693      0      0      0      0    103      0      0      0      0      0      0  35670      0      0      0      7     13      0      0      0      0    961      0      0   7065      0      0   5076      1      0     49  
  169  82873      0      0      0   9012      0    319      0      0      0      0   2942   3834      0  11070      0      0  22812      0      0      0      5      0      0      0      0      0      0      0      0      0    360      0      0      0      0      0      0    456      0      0      1    150      0      0      0      0      0      0      0      0     96      0      0      0      0      0      0     10     44    316      0      0     29      0      0      0      0      2      0      0  14442      0      0      0      0      0  34718   1459      0    312      0   1066      0      7  
    0    957      0      0   2492      0      0     71      0  95125      0      0      0    269      0      0      7      0      0     12   3629      0      0      0      0   1600    320      0      0      0      0   4684      0      0      0      8      0      0      0      0      0      0      0      0      9      0      0      8      0    921      0      0      0      0  32283      0    609  43887      0      0      0      0      0      0      0      0  26969     10  19557      0    229      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0  
    0    138      0      0      0      0      0  34994      0     15      0      0      0      0     88      0   3186   7275      0      0      0      0      1      0      0      0      0      0      0      0      0      0  82389      0      0      0      0  19004    207      0      1    750      0      0    257      0  83821     41     31      0     30      0      0      2      0      0      0      0      0      0  38668      0      0      7      0      0      0  19261     31      0      4  74464      0      0      0      0      0      0      0      0      0      0      0   3655   1564  21728  
    0      0      0      0      0      7      0      0      4      0      2      0   2032      0      0  17901   1810      0      0      0  22767      0      0      0      0      0      7     33     34      0      0  85877      0      0  38793      0      0      1   5643      2      0    113  37719      0      0      0      0      0      0      0     13      0      0      0      0      0      0      1    385      0      0   5892      0      0      4      1      0      2      0    207     55      0     52      0      0      0      0      0      0     11  79034      0      0     12  21756      0  
    0      0      3      0   5762      0      0      0      0      0   3302      0  59259      0      0      0    319      0      0      0      0  26028   3167      0  60861    118      0      0      0      0      0      0     73      0      0      0      0      0    390      0   9862      0      0  38444   1311      0     20      0      0  45115      0      1      0      0      0      0      0      0      0      1      0      0   1455      0      0      5      0      0      0      0    805      0      0      0      0      0      0   3960  19540      0      0      0      0   1737      0      0  
   26   3851      0      0      0    416  67034      0      0      0      0      0      0      9      4   9264      0  15570      0      0   1617      0      0      0      0      0   1077      0      0      0      0      0      0  12755   1080      0  71347      0     94      0      0      0      0      0      5  16459      0      0      0      0      0    255      0      0      0      0      0      0      5      0      0  89811      0  16285      1      0   9688      0      0     69      0      0      0      0  21412      0      0     38      0      0      0      0    183     38      0      0  
    0      0      0      0   1302      0      0      2      0      0      0  59767     43     36      0    356      0      0      0      0      0      0      6      0      0      0      0     34      0      0      0      0      0  17968      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      2   1345  13432      0      0      0      0      0      0   2166      0      0      0  12410      0      1      0  55377      4      0      0      0      0     19      0      0      0      0      0     98      0      0      0    847      0      0  
    0      0      0      0  40374   7584      0      0      0      0  10250      0     32     25      0      0      0      0      0      1  15881      0      0      0      0    140     90      0     66      0    978      0      0      0      0      2      0      0      0      0      0      3      0      0      0      5      0      0      0      0      0      0   3784      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0   6265  16377      0      1      0      0      0      0      0      0    214     18      0     22      0      0  
 2291      0      0      0    214  40164      0      0  57936      0      0      0      0      0      0      0     10      0      0      0      0      0      0      0  15517      0      0   1902    162      0      0      4      0  32446   7803      0      0      0      0      0      0     65      0      0   3755      0      0      0    226      0      1      0      0      0      0   1334      0      0      0      0      0      0      0     31      0      0      0    220      7      0      0    456      0      6      0    528      0      0      0     21      0   1473      0      0      0      0  
    0    466      0    458  20093      0  85790  25137      0      0      0      0      0      0      0      2      0      0      0      0      0    129  69890      0      0  58155      0      5  20895      0   1250      0      0      0     53     30      0      0      0    125      0      0      0      0      0      0      0      4      2      0      0      0      0      0      0      0      0      0      0      0      0   3390   6239      0  32863   1691      0      0      0      0      0      0      0   2838      0      0      0    168      0      0      0      0      0      0    775      0  
    0      0      0      0      0      0      0     20      0     11    912      0      0      0      0  10757      0    326      0      0      0      0      2      0      0      0      0      0      0      0      0      0      0     18      0      0      0      0  13917      0      0      0      0      0      0      0  15180     12      0      0      0      0  64695      0      0      0  17022      0    246      0      0      9     72      0      1   8402      0      0      0      0      0    157      0   8605      0      0      0      0      0      0      0      0      0      0      0      0  
 1748      0      0      0     55      0      0      0      0      0      0      0      0      9      0      0  34401      0      5      0      0      0      0   5589  27102      2     58      2  93727      0      0   1837      0  16399      0      0      0      0      0      0      0      0      0      0      0      0      0     56     49      0      2      0      0      0    681      0      0      0   4027   7185      0  23699  25904      0     85      0   2157      0      0      0      0      0  22118      0      4      0      0      1      0      1      0      0      0      0      0      0  
   63      0      4      0      5      0     20    250  75750  47115      0      0      0   8890      0      0      0      0      0      0     11      9      0      0      0      0      0      0      0    121      0      0      0      3      0      0      0      0    233     56      0    293      0      0      0      0      0      0      0      0      0      0     51      0      0      0      0      0      9      0      0    223      0      0      0     33  20836    184      5  13991      0      0     33      0      0    443      0   5038      0      0      0      0      0      0      0      0  
    0     26      0      0    814      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    476      0      0      0      0  29627      0      0      0    387      0      0   2904      0      0      0      0      0  20428    665      0      0      0      0      0      0     17      0      0      0      0      0      0      0      0      0      0   1796      0      0      0      0   6850      0  21360     37     97  53093      0     78      0      0      0      0      0  
    0      0      0      0    144      0   2727   5084     23      0      1      0  10363    230     11      0      0      0   3239    430  72035      0      0      0      0      6      0    703      0  23121      0      0      0      0   2436      0      0      0      0      0      0    178      0      0      0      0      1      0    161      0      0   3444      0      0  75458      0   2551     94      0      0      0      0      3      0      0     14      1      0      0      0      0      0      0     65      0  85090      0      0      0      9      2      0      0      0      0      0  
    0     83      0      0      0      9  70541  60013      0      0   2676      0      0   8222      0      0    310  96189      0      8      0      1      0      0   2564     98      0      0      0      9      0      0     44      0  11207      0      0      0      0      0      0     29      0      0      0   1982      0      0      0      0      0      0      0      0      0      0      0      3      0      0      0      0      0      0      1      0      0      0      0      1      0   3784    120      0      0      0      0      0      0      0     52      0      0    321      0   7332  
    0      0      0      9  27250      0      0      0  47400      0      0    569   9487      0      0      0      0      0      2      0     22      0      0      0      0  49156      0      0      0      2      0      0      0      0      0      0      0      0     11      0      0      0      0   1102      0      0      0      0      0      1      0      0     14      0      0   2121     18      0      0  22941      0      0     12      0   6231      0      0      0  20910      0      0      0     20      0      3      0      0      0   6136   2107    104      0      0      0      0      1  
