87

  877    780    840    808    810    889    843    843    867    952    861    837    881    909    868    882    908    829    854    878    839    937    846    781    912    822    833    183    137     82    236    141    111    171    692    782    755    679    810    699    779    753    790     43     31     89    108     46    128     43     35     86     52    119     74     26     20     31     82     36     56     51    103     34    106     49     65     15     38     33     53     84    100     62    125     29     78     97     45      0     40     51     94    824    774    801    848  
  908    811    871    838    842    921    873    876    899    983    892    868    913    940    899    910    939    860    884    910    870    969    877    811    945    854    864    217    174    113    264    173    144    203    727    816    791    714    844    734    811    787    824     46     62     74     89     11    104     13     72    103     87    104    111     61     52     41    110     66     72     29     67     36     98     49     43     25     58     27     57     50     71    101    104     43     41     77     73     40      0     19     56    844    794    821    868  
  906    808    869    835    839    919    869    874    897    981    889    865    910    937    895    906    936    857    881    907    868    966    875    807    943    851    860    217    178    113    259    172    144    203    742    832    805    729    860    749    827    803    839     39     66     57     71     26     86      8     78     97    101     86    115     66     66     40    108     68     67     14     52     32     82     40     25     36     75     24     48     58     53    111     86     60     44     59     73     51     19      0     56    835    785    812    859  
  962    864    924    891    895    975    925    929    953   1037    945    921    966    993    951    961    992    913    937    963    923   1022    931    863    999    907    916    271    229    167    315    227    198    258    766    854    831    753    882    773    845    825    863     95    117    101    107     49    109     60    127    153    134    123    166    116    101     94    163    121    123     69     53     88    127     95     73     80     98     79    103     22     74    155    115     85     17     94    127     94     56     56      0    888    839    865    912  
  332    281    312    285    303    359    261    358    361    371    314    311    347    317    295    233    330    307    297    337    323    344    322    255    380    308    275    663    718    744    593    692    720    667   1060   1137   1079   1057   1160   1072   1192   1126   1128    799    793    790    790    855    800    835    794    742    831    776    763    799    834    805    742    788    773    822    849    809    765    797    816    829    854    818    789    892    825    795    789    851    879    800    780    824    844    835    888      0     51     29     25  
  331    266    306    275    292    358    258    350    356    379    311    304    345    322    295    241    333    299    294    335    316    351    316    240    381    299    269    613    667    694    543    642    670    617   1020   1099   1041   1017   1122   1032   1152   1087   1090    749    743    741    741    805    751    785    744    692    781    727    713    749    784    755    692    738    723    772    800    759    716    747    766    779    804    768    739    842    776    745    741    801    829    751    730    774    794    785    839     51      0     34     75  
  349    291    327    298    315    376    277    372    376    392    330    325    364    336    312    253    349    321    313    354    337    364    337    265    398    321    289    643    697    722    572    671    699    647   1054   1132   1075   1050   1156   1066   1186   1120   1124    776    771    766    766    831    775    811    772    719    810    751    742    776    812    782    719    766    750    798    825    786    741    773    792    806    832    795    765    869    800    774    765    829    855    776    757    801    821    812    865     29     34      0     49  
  337    292    319    294    312    363    267    365    366    371    319    318    352    318    300    234    332    314    303    341    330    344    328    266    383    316    281    687    742    768    617    716    744    692   1080   1156   1098   1077   1179   1092   1212   1145   1147    823    817    814    814    878    824    859    818    766    855    799    787    823    858    828    766    812    797    846    873    833    789    820    839    853    878    842    812    916    848    819    813    875    902    824    804    848    868    859    912     25     75     49      0  

    0      0      0      0    249      2      0     62      0      0    348      0      0      0      0      0      0     29      0      0      0      0      0      0   7504      0  37225      0      0      1      0      0      0      0      0      0      0      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    182      0      0      0      0    813     84      0      0      0      0      0    197    913      0      0      0   1556      0      0      0   9581      0      0      0    114      0      0      0      0      0  
    0      0   6800      0      1    195      0      3      0      9   5487     19      0      0      0     30     15      0     12      0   1772      6      0  88226      0      0      0      0      0      0      2      0      0      0     46      0      0      0     19      0      0      0      0      0     13      0  13896      0      0      0      0      0      0      0      0      0      0     41      0      0      0      0      0      0      0     16      0  27165      0      0      0      0      0      0      0      0      0     40      0      0      0      0      0    324      0      0      0  
    1      0      0      0      0      0      0      0   4950      0      0      0     22      0      0      0      0      0      0      0      0      0  67459      0  82431      0      0      0      0      0      0      0      0      0      0    826      0      0      0      0      0      3     15      4      0      0      0      0      0      0      0   5037    244      0      0      0      0      0     17      0    204      0  44485      0     53      0      0      3      0      0  55257  68066      0      0      0      0  56394      0      0      0      0      3      0      0     77      0   7529  
  171      0      0      0      0      0      0      0      0      0      0    915     61      0      0  67421      0  11455      0  28821      0      0    855   3076      0      0      0      0    141      0    155      0      0      0      0      1     13   4053   1513      0      9      0      0    321      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3765   1242  94831      0      0      0      0      0      0      0   1537      0      0      0      0      0     40      0  38162      0      0      0      0      0      0  
    0      0      0      2      0  14054      0      0      0      0   1865   5753    176     64      0      0      0      2      0    221   4166     50     13      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      8      0      2    175      0    109      0     18    593      0      2      0      0      0      0      0      0      0      0      0      0      0      0      1      0    276      0      0      0      0      0      0      0      0      0      0      0      0      0      0    228      0   3844    155      0      0  
    0    329      0     46      0      0      0      0      0      3      0  32718      0      0      0      0      0      0      0      0    567      0     65      0      0      0      0    138      0      0      5   6415     12      0      0      0   4790  49393      0      0      0      0      0      0      0      0      0      0  23122     72      0      0      0      0      0      0      0      0      0      0      0      0      0  37521      2      8      0      0      0      0      0      0      0      0      0      0      0  22603      0      0      0      0     98      0      0      0      0  
    0      2      0     57      0      0      0      0  88295      0    256      0      1      1      0      0      0      0      0      0      0      0      0    480      0  24518      0   5873      0      0      0      0     30      0     23   1545  58663   4656   3043      0      0      0      0   1120   1982      0      0      0      0      0      0      0      0     10   1187    182      0      0      0  50568  43866      0  27128      0      0      0      0      0      0      0      1     13      0      0      0      0      0    397      0   3500      0      0      6      0    329      0      0  
    3      0      0      0      0      0      0      0     84      0      0      0      0  36756      0      0      0      0      0      0      0      0      0  78458     74      0      0      0      0      0      0      0   3614      4      0      0      0      0  45524      0      0      0      0    510      0      0      0      0      0      0      0      0      0      0      5      0      0   3187      9      0    157      0      0      0      0    414      0      0     82      0      0      0      0      0   1118      0      0      0      0      0     99      0     20      0      0      0      0  
    0      0      0      0      0  49987  18797      0      0      0      0      0      1   3684      0     68      0      0  14180      0      0      0    248      0      5      0     31      0  62655      0  21298      0    749      0     15      0      0     79      0      0      0      1     99    176      0      0      0      0   1468      0   4708      0  19699  94878      0      0  88682      0      0      0    862      0      0      9      0  12828  50752      0      0    921      0   7949      0      0      0      0      0     82  13462      0      0      0   3660     35      2      0      0  
    0   2275      0      0      0      0      0      0      0      0      0      0    148   1490      0      0      0  49525      0      0      0      0      0      0      0      0      0      0      2      0      0    889      0      0      0     32  58853      0      0   9688      0      0   5961      0      0      0      0      0    207     16  61909      0      0    459      3   7294      0     10    926      0      0      0      2      0      0      0      0  53948  23241      0      0      0  30714      0      0      0   3283  17365    461      0      0      0      0      0      0      0      0  
 3986      0      0      0      0      0      0      0   8690   9355      0    147    401      0      0      0      0  46178      0      0      0      1    381      0      0      0      0      0      0      0   4001      0     24      0      0      0  89661    108      0    356      0    874      0      0      0      0      0   1500      0   1519      0      0      0      0      0      0      1      0      0     19    497      0      0      0      0      0   1333    106      0      0      0      0      0   2092      0      0      0      0      0    866      0      0     88      0      1      0  29655  
    0      0      0      0    317    792      0   8459      0    877      0      0  14293      0      0      1     57      0      0   7790   1190      0      0      0      0      0     60      0      0  46752      0      0      0      0      0     31      0      0      0      0  33380      0     23      0      0      8      4  11399      0   8256      0      0      0      0      0   4341      0      0      0      0    114      7      0      0      0      0      0      0      0     44      0    347   8568      0      0  12633     64      0      0      0      0      0      0      0    231      0      0  
    0      0      0     22      0    742      0      0      0      0      0      0      0      0      0      0   1206      0     12      0      0  10685   5005    259      0      0      8      0      0      0     13    230      1      0      0      0      0      0     74      6      0      0      0      0      0      0      0      0      0      0      0     27    324     11   1488      0   9155      0      0  74238      0      0  11582    127      0    182      0  45426      0      0      2      0      0      0      0      0     22      0      0      0      0      0      0     34    101      0      0  
    0      0   8133      6      0      1   5531      0      0      0      0    103      0      0    256      0      8     14      0      0      0     46      0      0      0      0      0     13      0      0      0   7027      0   1310   2283   2765      0      0      0      0  18855   1607      0      0      0  26318      0      0      0      0      0  24903      4   1736      0      3      0     52      0      0      0      0   1725      0   1073      0      0  15158      0     15      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0     13      0  
    2      0     30      0   1144      0      0      0      0      0      0      0      0      0      0      0      0      0   4330      0      0      0   3531      0      0      0      0      0      0      0  83168   2906    341      0   7173      0      0      0      0      0      2      0      0      0  49539      0      0    173      0      0      0      0      0     47      0      0     15   3323      0      2      0      0    202      0      0      0  25253      0      0      0     60      0      0      1      0      0      0  40097   5072      0      0      0      0      0      0    204      0  
    0   2770      0      0      0      0     10      0      9      0      0      0     63      0      0      0      0      0     17      0      0      0      0      0      0      0     12      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0      1      0   1298      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1797     30      1      0     50      0  21897      0      0      0      0     35      0      0  15251   1573      0      0      0  
   19      0      0  22990      0      0      0      0      0      0     39      0     99      0      0      0      0    352      0      0      0      0      0      0      4      0      0      4      0      0      0      0      0      0    336      0      0      0      1      0      2      0      0      0      0      4      0      0      0      0  13399      0      0      0      0      0      0      0      0      0      0      0   3135      0      0      0      0      0      8      0      0      0      0      0      0      0      0   5469      0      0      0      0  13864  39704  49336      0      0  
    0      0   3608      0      0      0      0   1659      3      0      0  23141   6083      0   8409      0      0      0   1351      0      0      0      0      0      0      0   1657      0      0      0      0     30      0      0      0     20      0      0      0      0  38807      0      0      0      0      0      0      0      0      5   2137      0      0      0      0      0     22      0      0    938      0      0     93      0    105      0    536      0      0     28      0      0      0      0    465      0      1  83681   8547      0      0      0      0   6606      0      0      0  
    0      0    262      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0      1     66     98      0      0      0      0      0      0      0    433      0      0      0      0      0      0      0      0      0      0      0     57      0      0      0      0      0      0      0   4123      0      0      0      0      7     14      0  62320  37408      0      0      0      0   5121      0      0      0   9767      0      0      0      0      0      0      0      0      0      0   2451      0      9      0      0      0    316      0      0  
    0      0      0      0      0      0      0      0      0      0      0   2219      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    428      0   1469      0      0      0      0      0      0      0      0      0      0    105      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10101   1117      0  94930  29383      0      0      0      0      0      0      0   2084     83      0      0      0      0      0      0      0      0      0      0     20    450  25169     93      0  23023      0      0  
    0      0      0      0      0      0      0   9714    745      0      1      0    374      0      6    473      0      0     38      4      0      0      0  22669      0      0      0    149      0      0      0      0      0      8      0      0   3779      0      3      0   4947      0      0      2    444      0      0    717      0      0      1      0      0      0    144      0  25605      0      0      0      0      0      0      0      3      0      0      0      0      0      0      0   1653      0     91  52887      0      0      0      0      0      0      1      0    226      0      0  
    0      0   3026    236      0     32      0      0      0  25140      0      0  36352      3      0      0      0      0  53621      0      0      0  50978      0      0      0      0      0      0      2      0      0   2711      2      0      0     32    906      0      0      0   2505      0      0      0      0      0      1      0      0    183      0      0      0      0      0  69710      0      0    560  63288      0      0      0    210     13      0      0      0   6370      0   5097      0      6   2047      0      0      0      0      6      0      0      0    103      0      0     58  
    0   6066      0    834      0      1     10      0      0      0      0      0      0      0     32     60      0      0      0      0      0      0      0      0      0      0   3010      0      0  25813     69      0      0     12  36607      7      0      0      8      0      0      0      0      0      8    579      0      0      0      0      0      0   8306    113      0      0      0    141   3099  18688      0      0      0      0      0      0      0      7      0      0      0      0      0     18      0      0      0      0      0      0      0  12529      0   4236  16790      0   7232  
    0      0      0     25      0      0    140      0      0      0      0      0     24  25043      0     69      0    434      0  20118      0      0      0      0     27   3452      0      0      0      0      4      0   6046      0      0      0      0  24120      0      0      0      0      0      0      0      0   3596      0      0      0      0    161      0      4      0    109     56      0      0      1      0      7      0      0      3      0      0      0      0      0      0      0      0      0      0  45269    603      0     50      0      0  53725      0      0      0      0      0  
   23      0      0      0      2   3575      0   6444      0      0     39      0      5  24569      0      0      0      0      0      0      0   1755  18862      5      0      0      0      4      0      0      0      0  20490      0      6      0     52      0   8935      0   5573      0      0      0      0     43      0   1113      0      0      0     11    184      0      8      0      0  11019      0   1126  11390      0      0      0      0      0   9024      0      0      0      0      0      0      0      0      0  67146      0      0     34      0      4      0      0     46      0      0  
    0      0      0      0      0      0      0  39312      0      0    400      0      0      0      0      0      0  21773      0      0      0      0      0      0      0      0      0      0    451      0      0      0      0      0      0   1032      0      0      0      0      0      0      0   6099      0      0    480    856      0      0  95397      0      0  13183      0      0      0      0      0      4      8      0      0      0      1      0      0  39407      0      0      0      0    769   4118      0      0      0      0      0      0   3263      0      0      0      0  15696      0  
    0      0      0      0      0      0      0      5      0      0      0      0      0      0      0      4  15871   8911      0     18      0      0      0      0    737     23      0      0      0      0      0      0      0      0    538      0    620      0      0      0      2      0      0   1794      0    440      0      0      0   1390      0      0   1345      0      0      0   8016      0      0      0      0  20208      0   6440      0      0      0      1      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0      9      0  
    0      0      0      0      0      0      0      0      0      0    438      0      0      0      0  17539      0   9362      0      3      0    342      0      0      0  24566      0      0      3      0    334      0      0      0   7931      0      0      0      0      0      0      1      0    637     34      0    105     65      0      0      0     62      0      0      0      0      0      0   1257      2      0    873      0      0      0      0  69693      0  70257      1      0      0      0      0      3      0      0      0      0      1      0      0    210      0     11    850      0  
    3      0      1      0  45875      0      0      0      0      0      0  24522      0      0      1      0      0      0      0      5      0     41      2     16      0      0      0    391      0      0     51      1      6      0   4195      0      0      0    303    737  89910      0      0      0      3      0    104   6429      0      0   7307      0      0      0      0      0      0     10  10450      0      0      0      0      0      0     83   2446      0      0   2222      0   2036    296      3      0      0      0      0      0      9    818      0      0     15      0      0      0  
    0  10302      0      0  10096      0  32301      0      0      0      0      0      0      0      0      0      0      0      0      0      0    145      0    424     23     89   9036      0   1276      0      0      0      0      0      0      0      0   9543      0      0      0      0      0      0      0      3  83801      0      0      0   1991      0      0      0      0      0   2391      9      0     49      0      0      0      0      8      0      0   2459      0    625      0      0      0      0  25679      0   7462      0  55264      0     20  55366     48      0      0   1133      1  
    0      0      0  13488      0      3      0      0      0      0      0   8635  61640      0      0      0      0      0      0      0      0  34016      0      0      0      0      0      0   3833      0      0      0      0      0      0      0      0   7162      0      0      0      0  11456      0      0      0      0      0      3      1      0    360      0      0      0      0      0     21      0      0      1      0  79224      0      0      2     14  13210      0    293      0      0      0      0      0      0      0      0   1767      0      0      0      0      0      0      0      0  
    0     88      0      0      0      0      0      0      0      0      0      0      0      0     85      0   2117      4   1631      0      0     15  76399     38    574  39855      0      0      0      0      0      0      0      0    896      0      0      0      0      0      0      0     23      0      0      0      0  24402      0      0      0      0     10  24145      0      0      0      0      0      0     19    234      0      0      0      0  20627      0      3      0      0      0      0      0      0      0      0  20274    649      0      0      0      0   4826      0      0      3  
    1      0      0      0      6      0      0      0      0     82   3805      0      0      1      0      0     20      0      0      0      1      0      0      0      0     13      0      0      0      0      0  53735      0      0      9      0      0    293      0     16      0      0      0      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     54      3      0      0      0      0      0      0      0      0     15      0      1      0      0   8234      3      0     86      0      0  
    0     12      0    860      0    786      0   4060   2045      0      0      0      0   9990    614     55      0    176      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  97077      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0   3855      0  11735      0      0      0  13688  94531  34581      0      0  11255      0      0  27455      0      0      0      0      0      0      0      0      0     48      0  
    0      0  11742      0      0      0      0  37566      0     13      0      0      7      0      0     37    278      0      0      1      0      0    263      0    561      0    107    268      1     97      0      0    345  89687      0      0      0      0     27      0      0   2297      0     98      0      0  40591   8493      0      0      0      0      0      0      0      0      0      0     83      0      0      0      0      0      0      0      0      0      0      8      0      0      0      0      0   1434      4     34      0      0      0   4419      0      0      0      0      1  
    0      0      0      0      3      0      0      0  98439      0      0      0      0      0      0      0      0      0      0     84      0      0     26      0      0      0      0      0      0      0      8      0      0    374    110      0      0      0      0  23400      0      0    218      0      0    102     91      0      0      0      0      5      0      0      0      0      0   3006  23566      0   4706  87733      0      0      0      0    118      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      3      0      0  
    0      0     14    379     16      0      0    234      0   1724      0      0      0      0      0     38  24009      0      0      0   3012  12405      0      0      0      0      0      0      0      0      0      0    260      0      5      0      0      0     42      0      0      0      0      0      0      0      0      0      9      0      0      0      0      0      0      0     19      0      0      0      0      0  12323      0      0     16      0      0      1    144      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3544      0  
  112      0      0      0      0      0      0      0      0      0      0      0     22      0      0   9067   4807      7      0      0      0      1      0  82746      0   1366      0   2303      0      0      0    520      0      0      0   3908      0      0      0      0      0      0     37      0      0      0    155      0    109      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     73     44      0      0      0      0      0      0      0      0    216      0      0      0  
    0      0     21      0  12877      0     31  16224      0      0      1      0      0      1      0     12      0      0      0      0  73033      0      0    330      0      0      0      0      0      0      1      0      0      0    327      0      1      0      0      4      0      0      0      0      0      0      0      0      0     22      0     34      0    245     60      0      0      0      0      0      0      0      4      0   1609  38532      0      0      0     20      0      0      0      0      0      0      0      0  79872      0  22963     13      0      0      0      3      0  
   64   7946      0      0      0      0      0      0    607     29      0      0     20      0      0  18462      0   1772      0      0      0      0      0      0      0      0      0      0      0      0      1   3153      0      0      0      0      0  98077      0      0      0      0      0  76323     28      0      0      0      0      1      0      0      0      0      0    557      0      0      0      0      0      0      0      0      0      0      0   4035      0    116      0      0      1      0   6775   6838      1      0      2      0      0      0     62      0   2836      0      0  
    0      9      0      0      0      0      0      0      0      0   4684      0      0      0      0      6  77795      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10  14347      0      0      0      0      0   1257   7117      7     42      0      0      0      0   2200      0    435  17849      0      0      0      5    135      0      0      0      0      0      0      0      0      0      0    156      1    253      0      0     33      0      0   7721      0  24398      0      0      0      0      0  
    0      0      0      0   5193   4339      6      0      0      5      0      0   1243      0   1540      0      0      4      0      0      0   2706   4179  36317  85265      0     22      0      0      0      7   5149      0      0      0      0  82813      0      0      0      4      0     30      0      0      0      0      0      0      0      0      0  95492      0      0      0    706    129      0     70      0      0      0   1795      0      2      0      0   1973    947      0      0  37892    124      0     29    184      0      0      0    220      0      9      0      0      0      0  
    0      0      0      0      0      0      0      0      0    193      0      0      0      0      0      0      0      0      0   1010      0   2845      0      0      0      0  10221      0      0      0      0      0  15666      0      0      0      0      0      0      0     11     49      0      0      0    512     39      0      0  68568    570      0      0      0      1      0      0      0     11      0      0    764      0      0    457    208      0      0      0   2436      0      0      0      0    172      0      3      0      0  31049      0      0      0      0      0   4841      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  28322      0      0      0      2      0      0      0      0      1      0      0   1409      0      0   5549      0      0   7881      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1169      2      0      0      0      0      0      0      0      0      0      0     81      0      0      0      0      0   1115      0      0      4      0      0      0      0      0      4      0      0      0  
52159      0      0      0    187      0      0      0    155      0      0      0    443      0    102    223      9      0      0      0      0    695      0      0      0      7      0      0      0      0      8      0      0      0      0      0      0      0      0      0    730      0     99  14316      0    151      0      0      0      0     11     16   8402      0   7167      0      0      0     55      0   8797      0      0      0      0      0      0      0      0      0      0      0   5475      0      0      0      0      0      0      0      0  35459      0      0    124      1      0  
    0      0      0      0    357      1      0      0    688   1582      0      0    439      0      0      0      0      0      0      0      0    111      2      0  95662   5010      0     15      0      0      0      0    329      0      0  82916      0      0      0      0      0      0      0  59462      0      0     54      0      0      0  25934     40  37194   1007      0      3      0   2450      0      0      0      0      0  16658      0      0      2     16      0      0      0      0      0      0      0      0      0      0      0      0  98993      0   9119      0      0  26241     24  
    0      0      0      0      0      0      0      0  10612      0      0      0      3      0      3      0      0      0      0   1075      0      0      0     50      0     33      0  27478      0      0      0      0      0      0      0      0      0  26548      0      0      0      0     37   3343    380      0      0      0      0      3      0      0      0      0      0      0      0      0      0    274   1979      0      0    108      0      0      0      0    120      0      2      0      0      0      1      0      0  18188      0      0      0      0      0      0    215      0      0  
    0      0      0  11125      0      0      0      0     15    105      0   2291      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1495   5041    183      0      0     78      0  52196      0      0      0   7669      0      0      0      0      0      0      0      0      0     80      0      0     87  41763      0  98893      0     14      0      0      0      0    510   1203      0      0      0      0      0      0     12      0      0    141      0      0      0      0      0      0      0     15      0      0  99660      9    248  
    0    334      0      0  37131      0    155      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   2730  82891      0      0      0      0      0      0      6    119      0      0      0    863      4      0      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  75902      0      0      0      0      4      0      0      7      0    285      0      0   1360      1     12      0  52869  12682      0      0      0      0     29      0      0      0      0      0      0      0  
    0      1     95      0      0      0      0      0  24305      0      0      0      0      0  95279      0      0      0      0      0      0      0      0      0      0      0      0  72492      0   8491      0      0     10      0      0      0      0    262      0      0     31   2101    598      0  15488      0      0      0  59512      0      0      0      0      0      0      7      0      0     27      2      0  13876      0      0      0      0      0      0      0      0      0      0      0      0      1      0     55      0      0      0    179      0      0      0      0      0      0  
    0      0  10655      0      2      0      1      0      0    112     14      3      0   1670      0      0   3491     95      0      0      0      3      0      0      0  14478      0      0      0      0  16734      0      0      0      0      0   3981      0      0      0      0      0     11      0      0      0      0    269      0      0      0      0    568      0      0      0      0  27442      0      0      1      0     18      0      0     16      0      0      0      0      0      0      0      0  16233      0    120      0      0     21      0      0      0      0     69  84519     21  
    0      0      0      0      0      0      0      0   2414      3      0      0      0      0    169   1413      0      0      0    522     14      0      0     10   6779      0      0      0      0      0      0      0      0      0      0      0    139      9      0      0      0      0      0      3      0      0      0      0      0      0    207      0      0      0    534     15      0    190      0      1      0      0      0      0      0      0      0      0      0     54      0      0  24230   3154      0      0      0  80090      0      0    463      0      0      0      0      0    284  
    0      0      0      6      0      0      0      0  12464      0    166      0      0      0      0   3231   1369      0   1214      0  40873      0      0      0      0     36      0     37      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  55131   5618      0      0      0      0      0      0      0      0      0    139      0      0      0      0      0     14      0      0      0      0      0      0  32113      0      0      0      0      0      2      0      0  30219      0      0      0     59      0      0      0      1     72      0  
 5038    455      0    573      0      0      0      0  46860    104      0      0      0      0      0    128      0      0      0      0      0  15352    753      0      0      0      0      0  76741      0      0      0      0   1459     12      0      0      2   2002      0  70459      0      0     14      0      1      0    201      0      0      0    606      0      0      0      0      0      0      0      0      0  23882      0     88      0   3670      1      0      0      0  72997     24      0      0      0  27294      0      0      0      0      0    378   4770      0   4510      0      0  
15051      3      0      0      0      0      0      0      0   3639      0      0      0      0      4      0      0     11      0      0      0      0      0      0  10463     27      0      0      0      0      0      0      0  56218      0  30577      1      0      0     12      0      0      0      0      0      0  41774      0      0      0      0  11064      0  14783      0      0      0      8      0     64      0      0   1395      0      0      0      0      0    435      4      0      0      0      0      0      0      0      0      0   3198      0    105      0      3  94088      0      0  
    0      0      0      0      0      0      7      0      0   3096      0     68      0      0      0      0   1328      0      0      0      0      0      0     92    721      0      0      0      0    226      0      0      0      0      0      0      0      0      0    268      0      0      0      0      0   3836      0      0      0    265      0      0   2566      0      0      0   8987  17739      0      0    110      0      0      0      0      0      0      0      0      6      0      0      0      1    894      0      0      0      0      0      0  11412      0      0      0      0     35  
    0  27854     16      0    689      0      0      0      0      0      0      0      0      0      0   9952      0      0     67      0      0      0  93402      0     38      6  99502   1053   1035      0      0      0      0      0      0     20      1      0      0      0      0      0      0      0      0      0      0      0      0      1      0     58      0      0      0      0      0      0      0      0  20406      0      1    105      0      0     29      0      0      0      0      0      0      0      0      0      0      7      0      0  98701      0      0      0      0      0  18613  
    0      0  22129    684  59770      0      0      0      0      0      0      1      0      0    288      0     29      0      4      0      0      0      0      4      0      0    326      0     35   4577      0      0      6      0      0      0      0   2726      1      0      0      0      5      0      0      0      9    395      0      0    122    282      0     95      0      0      0      0      0      0      0      0      0      0      0      0    145      0      0      0      0      0    232      0      0      0      0      0      0      0      0      0      0      0      0   9269      0  
    0      0      0      0      0     16      0    772      0      0      0      0      0      0      0      0      0      0     11      0      0      0  23465  64730   1103      0      0      0     18      0      0      0      0      0  48185  12370     11      0      0      0      0      0      0      0      0      0      0      0      0     62      0      0    300      0      0      3      0      0      0      0      0    230      0      0   5234      0      0      0  10206      0      0     37      0      0  64541      0      0      0      0      0      0      0      0      0    267      0      0  
    0      0      0      0      0      0    686    510      5      0      0    365      0      0    366      1      0      0      3  77748      0      0      7      0    209      0      0   2680      0      0      0   7069      0      0      0      0      0     49      0      0  31629      0      0      0      0      0     12      0      0      0      0      3      0      0    311  24178      0      0      1      0      4      0      0      0      0      8      0      0      0    139      0      0      0      0      0      0      0  37954      0    119   3283      0      0      0      0      0   9468  
 3592      0      0      0      0      0      6      7      0      0      0      0      0      0      0      0      0    845      0      0      0      0      0   1463      0      0      0      0      0      0      0      0  20419      0      0      0      1      0      0      0     10      0      0      0      0      0  23955      0     83      0    116      1      0      0      0      0      0      0      0  79069      0      0      0      2      0      0      0      1      0      0      0     10      0      0      0     11      0   7455      0      0      0      0      0     83      0      0      0  
 3381      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  63595  33243   4648      0      0      3  18488      0    763      0     50      0      0      9      0    212     15    150      0      0      1      4      0      0      0      0      0     11      0      0      0      0      0      0      0      0      0      0    135  29566      0      0      0      0      0      0      0      0      0      0      0   7292      0      0      0      2      0      0  32110   1909  94367      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  72416      0      0      0      0      0     26      0      0      0      0      0      0      2    104      0      0   6665      0      0      0      0      0      0     29      0      0      0   7280    542      0   2347      0      0      0      0      0      0      1    124      0      3      0      0    487      0      0      0      0      1      0      0      0      0      0      0      0  11567     14      0     71      0      0      0      0      2  38742      0    991      0      0     21  
   91   4166  12671      0      0      0      0      0     63      0      4     56      0      0      0      0      0    951    214      0   4543      0     40      0     27      0   1135      0      0     11      0      0      0      0  16879  19838      0      1      0      0      0      0   2539      0      0      0      0      0  67361      0      0   8114      0      1      0      0      0      0      0      0      0     27     68      0     24      0      0      0      4    300      1  42498      0     35      0      0      0      0      0      0      0      0   1372      0      0    169  42490  
    0      0      0      0      0      0      0   3654      0      0      0      0      0    239      0      0      0  13534      1      0      5      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0   8267  16891      0      0      0      0      0      0  30908      0  11780      0      0      0    208     12      0      0      0    397      0      0      0      0      0   2143      0      0      0      0      0      0      0      0      0      0      0  18010      0      0     63      0      0   3410      0      0      0  28633      0   6959      0  
10375      0      0      0      1      0      0     10      0   2545      0      0      0  34807   6204      0      0      0  11147      0      0      0      0      0      0      0  10422      0      0   6048      0    176   4920  11275    398      0      1      0      0    364     96      0      0      0      0    695      0  50251      0      0      0      0      0   4564      0  11643      0      0      0      0      0      0     66      0     73      0      0      3      0      0      0      0      0      0      0    385      0      0   2092      0      0      0     58      0      0      0    319  
  428      2      0      0      0      0      0      0    229  37890    615      0  49998      0      0      0      0      0      0      0      0    639      0      0      0      0      0      0      0      0      0      0      0      2      0      0   4252  43889      0      1      0      1     40      0      0      0      0   1347      0      7      2      0  14196      0      0      0     17      0      0      0   3597     20      0      0      0   9479      0     94      0      0      0      0   1403      0      0      0      0      0      0      0    370      0      0      5      0      0      0  
