173

  667    672    700    664    663    648    663    622    656    698    673    637    610    579    597    615    635    680    589    679    642    583    591    319    355    302    258    274    323    338    332    344    357    290    292    409    334    343   1172   1160   1123   1187   1175     52     28     86     32     96     83     81     48    101      0     33     40     94     44    705    712    717    719    755    679    647    680    668    760    741    679   1292   1296   1312   1299   1381   1371   1305   1312   1314   1294   1258   1317   1300    620    523    574    583    541    577    586    537    588    642    428    404    589    601    476    471    515    500    566    488    572    441    446    475    565    440    533    513    754    791    752    807    750    718    709    749    759    730    773    746    473    498    466    486    542    610    606    530    625    520    577    631    584    583    579    547    571    550     59    161    159    121     20     90     66     89    490    204    237    188    216    252    177    224    223    206    148    471    456    419    114    146    200    124    196    229    192    152    123    161    125  
  696    702    729    694    693    678    693    651    685    727    702    667    641    598    620    637    658    701    610    700    664    604    612    339    375    326    278    292    344    359    353    364    376    312    314    431    354    356   1188   1175   1140   1202   1192     34      8     65      2     72     92     91     51     69     33      0     14     72     66    695    702    708    708    747    672    638    670    656    750    733    668   1324   1328   1344   1331   1413   1403   1337   1343   1345   1326   1290   1349   1332    641    547    595    605    561    598    608    558    608    661    401    377    611    624    499    497    538    522    588    511    596    463    467    498    586    460    556    539    752    788    750    806    749    715    707    747    754    727    774    744    499    524    489    508    564    625    628    552    604    499    557    610    563    562    557    529    550    525     38    135    128     89     14     62     38     69    522    179    213    175    192    228    153    202    205    185    126    467    457    413    144    178    214    151    220    244    219    166    152    180    149  
  696    702    730    694    692    679    694    650    686    727    701    667    643    591    616    631    654    695    604    695    659    598    607    333    370    322    273    286    338    354    347    359    371    307    310    426    349    348   1181   1168   1133   1194   1184     21     13     52     15     78     84     83     43     61     40     14      0     59     77    682    689    695    695    734    659    625    657    643    737    721    655   1326   1331   1347   1333   1415   1406   1339   1346   1347   1329   1293   1351   1334    654    559    607    617    574    610    620    571    621    673    404    380    606    619    494    494    534    517    583    507    592    458    462    494    581    455    552    536    740    776    738    794    737    703    695    735    741    714    762    732    496    522    485    503    559    618    622    546    591    486    544    598    550    549    545    516    537    513     48    140    129     89     22     67     44     56    529    167    201    162    180    216    141    190    192    172    113    454    445    400    153    186    227    162    231    257    230    179    162    193    160  
  709    718    745    708    705    694    712    661    701    741    711    680    663    576    610    622    649    683    592    685    651    586    597    323    363    322    266    276    331    346    339    351    361    303    306    420    341    326   1159   1144   1113   1169   1161     42     71      8     73    115     81     83     60     49     94     72     59      0    135    627    633    639    638    680    606    569    601    586    681    667    599   1350   1356   1373   1358   1439   1430   1363   1368   1369   1352   1319   1374   1358    712    616    665    675    632    668    678    629    679    732    411    386    598    613    487    496    528    511    574    502    588    451    454    489    572    445    546    539    692    727    690    746    689    653    647    686    690    664    717    683    497    525    480    496    550    596    612    537    533    428    486    539    492    491    486    458    479    457     98    162    137     98     79    100     87      6    572    111    144    107    123    159     84    132    133    114     55    404    400    348    205    234    285    217    289    316    285    238    215    251    217  
  668    670    698    664    664    647    659    625    654    697    676    637    605    601    612    633    649    699    609    697    658    603    609    342    375    319    281    299    345    359    354    365    378    310    311    427    355    372   1195   1184   1146   1213   1200     94     65    128     64    101    122    119     92    133     44     66     77    135      0    748    756    761    763    798    722    690    723    711    803    784    723   1282   1285   1299   1287   1370   1360   1295   1302   1305   1284   1245   1308   1289    577    482    531    541    498    534    544    494    545    598    426    403    607    617    493    482    531    517    584    504    587    460    464    491    583    460    549    523    794    832    792    846    790    759    749    789    800    771    811    787    485    508    482    503    559    636    624    549    667    562    620    674    627    625    621    590    614    590     68    162    171    139     57    101     82    131    466    244    278    232    257    293    218    266    266    248    189    512    495    461     83    120    157     86    154    185    154    109     89    117     83  
  900    933    946    908    893    913    949    848    915    929    878    887    931    577    679    650    707    653    618    675    678    615    639    572    587    625    588    570    583    585    581    584    573    603    606    607    583    498    884    850    863    855    872    662    692    633    696    737    630    633    657    660    705    695    682    627    748      0     20     14     52     62     57     58     29     63     60     55     45   1528   1547   1581   1548   1617   1610   1539   1537   1529   1526   1529   1540   1541   1301   1194   1257   1258   1227   1259   1261   1221   1274   1333    913    891    649    676    623    691    645    630    637    641    684    606    603    638    631    583    654    718    188    184    189    233    196    150    182    185    124    140    253    170    688    714    638    624    632    522    643    615    279    318    261    265    295    298    298    237    304    381    725    763    725    702    698    722    713    629   1025    552    517    521    535    503    563    516    501    527    579    253    303    290    787    796    905    811    885    932    868    856    800    861    819  
  919    952    965    926    911    931    967    866    933    947    896    905    948    596    697    669    726    673    637    694    697    634    658    587    603    640    601    583    598    601    596    600    588    617    620    624    598    513    902    867    881    872    890    669    699    639    703    742    639    642    665    665    712    702    689    633    756     20      0     15     33     69     76     67     33     56     48     67     38   1547   1566   1600   1567   1636   1630   1559   1556   1548   1545   1548   1560   1560   1311   1205   1268   1269   1237   1270   1272   1231   1284   1343    912    890    667    694    641    708    663    647    656    659    702    623    620    655    649    600    672    736    205    199    206    248    214    169    201    202    139    158    270    187    706    731    656    641    650    541    662    633    267    312    252    253    285    288    288    231    295    372    731    767    728    707    705    728    719    636   1040    556    520    528    539    506    567    520    506    531    584    266    318    300    796    807    912    820    894    940    878    864    810    869    827  
  912    945    958    920    904    925    961    859    927    940    889    899    943    588    690    661    718    663    629    685    689    626    650    585    600    638    601    583    596    598    594    597    585    616    619    620    596    511    888    853    867    858    875    675    705    645    708    749    643    646    669    672    717    708    695    639    761     14     15      0     46     56     67     71     39     69     47     52     50   1538   1557   1591   1559   1627   1621   1550   1547   1539   1537   1540   1551   1551   1313   1207   1270   1271   1240   1272   1274   1234   1287   1346    922    900    660    687    636    703    657    642    648    653    695    618    615    650    642    595    666    730    191    184    192    233    200    155    188    188    124    144    256    173    701    726    651    636    643    532    654    627    281    325    266    267    299    302    302    243    309    386    737    774    736    714    710    734    725    641   1038    563    528    534    546    514    574    528    512    538    591    266    316    303    800    809    917    824    898    944    881    869    813    874    831  
  946    978    992    953    938    958    993    893    960    975    924    932    973    625    726    698    755    703    665    725    727    663    686    607    625    659    619    601    618    622    617    621    610    636    639    648    619    534    933    899    913    903    921    675    705    644    709    745    647    650    672    668    719    708    695    638    763     52     33     46      0     94    107     84     52     52     51     95     43   1577   1595   1629   1597   1666   1660   1589   1586   1578   1575   1577   1590   1590   1323   1218   1279   1281   1248   1281   1284   1242   1295   1353    903    882    696    723    667    733    690    674    684    685    730    648    645    681    678    625    699    762    236    228    238    278    245    201    233    233    169    189    301    219    731    757    681    668    678    571    691    661    243    297    234    229    264    267    268    219    276    353    736    767    728    708    711    731    723    641   1059    556    520    533    539    505    569    521    509    534    588    284    339    313    806    818    919    830    904    947    889    871    820    877    836  
  909    943    955    917    901    924    960    857    925    936    885    897    945    581    684    653    710    649    622    672    679    620    643    602    614    656    623    604    613    614    610    612    599    635    638    629    612    529    845    810    827    813    832    714    744    685    748    791    678    681    707    714    755    747    734    680    798     62     69     56     94      0     78    115     91    123     60     16    105   1524   1545   1580   1546   1613   1607   1536   1533   1524   1523   1529   1536   1538   1343   1236   1301   1300   1271   1302   1303   1264   1318   1378    974    951    654    680    639    708    657    643    644    656    692    624    621    654    638    601    665    732    151    136    153    186    161    125    160    149     79    109    216    135    705    729    655    638    641    521    646    625    335    379    321    321    354    357    357    298    364    441    778    819    781    758    749    776    766    682   1055    608    574    574    591    560    618    572    556    582    633    293    335    337    833    841    954    858    932    980    913    906    847    909    866  
  846    879    892    854    838    859    895    793    861    874    823    833    878    522    624    595    652    597    562    619    622    560    583    527    540    580    546    527    537    539    534    537    525    559    562    557    537    453    838    805    815    812    827    639    668    611    673    717    602    605    631    641    679    672    659    606    722     57     76     67    107     78      0     62     64     99    109     63     84   1472   1491   1525   1492   1561   1554   1483   1481   1473   1470   1474   1484   1485   1266   1159   1223   1223   1194   1225   1225   1187   1240   1300    912    889    594    620    571    639    591    576    582    588    629    554    551    585    576    531    600    665    147    155    148    199    154    104    132    143     99     99    209    130    636    661    586    571    577    466    588    561    312    336    286    300    322    325    324    253    330    405    703    748    710    686    674    703    692    607    980    538    504    500    521    491    546    502    484    511    560    215    258    261    756    763    878    781    854    904    836    830    769    832    789  
  866    898    912    873    858    877    912    812    879    895    845    851    891    548    648    622    678    631    588    651    651    585    609    523    541    576    536    518    535    538    533    537    526    553    556    564    535    450    895    863    870    870    885    605    635    575    638    679    573    576    599    602    647    638    625    569    690     58     67     71     84    115     62      0     35     48    114    104     44   1501   1519   1552   1521   1591   1584   1513   1512   1504   1500   1500   1515   1514   1245   1139   1201   1203   1171   1203   1205   1165   1218   1277    860    837    618    645    585    650    609    593    605    603    651    565    562    599    599    542    619    680    208    216    208    260    214    164    189    204    158    160    269    191    648    674    599    586    598    497    614    581    252    275    225    240    261    264    263    193    269    344    667    706    667    645    640    664    655    571    975    495    460    464    478    446    505    459    443    469    521    200    255    234    730    740    847    754    828    874    812    799    743    804    762  
  895    927    941    902    887    906    942    842    909    923    873    880    922    575    675    648    705    654    615    676    677    612    636    557    574    610    570    553    568    571    566    570    559    587    590    596    569    483    901    868    879    874    890    637    667    607    671    710    606    609    632    634    680    670    657    601    723     29     33     39     52     91     64     35      0     37     81     83     21   1527   1545   1579   1547   1616   1610   1539   1537   1529   1526   1527   1540   1540   1279   1173   1235   1237   1205   1237   1240   1199   1252   1310    884    862    646    672    615    681    638    622    633    633    679    596    593    630    627    573    648    710    207    208    208    255    215    167    196    203    148    159    271    189    679    705    629    616    627    522    641    610    254    290    234    241    268    271    271    208    277    354    699    736    697    675    673    696    687    603   1009    525    489    496    508    475    536    489    474    500    553    235    288    268    764    774    880    788    862    907    846    832    777    837    795  
  912    943    958    918    904    922    957    858    924    941    891    896    935    595    695    669    726    679    635    699    698    632    656    562    581    614    571    555    574    578    572    577    567    590    593    607    575    489    937    903    913    910    925    623    653    592    657    693    596    599    620    617    668    656    643    586    711     63     56     69     52    123     99     48     37      0     98    118     19   1549   1567   1599   1568   1638   1632   1561   1559   1551   1548   1547   1563   1561   1272   1167   1228   1230   1197   1230   1233   1191   1244   1302    856    835    665    692    629    694    654    638    652    648    697    609    606    644    646    586    665    725    243    245    244    292    251    202    230    240    185    195    307    226    692    719    643    631    644    545    661    627    218    257    199    204    232    235    235    176    242    319    684    716    677    657    659    679    671    589   1012    505    469    481    488    454    518    470    457    482    536    238    296    263    755    767    867    778    853    895    837    819    768    826    784  
  954    988   1000    962    947    968   1004    902    970    982    931    941    987    629    731    701    758    701    670    723    728    667    691    631    646    684    647    629    642    644    640    643    631    662    665    665    642    557    904    868    886    871    891    717    747    687    750    789    686    689    712    712    760    750    737    681    803     60     48     47     51     60    109    114     81     98      0     68     83   1576   1596   1631   1597   1665   1659   1588   1585   1576   1575   1580   1589   1589   1358   1253   1315   1317   1285   1317   1319   1279   1332   1390    953    931    701    728    680    747    700    685    690    697    737    663    660    694    684    640    709    774    210    194    212    245    220    182    216    208    138    167    275    194    745    770    695    680    686    571    694    670    291    347    284    276    314    317    318    269    325    403    778    813    774    753    753    774    766    683   1084    602    566    575    585    551    614    567    552    578    631    312    362    348    844    854    960    868    942    987    926    911    857    917    875  
  895    929    941    903    887    910    946    843    911    922    871    883    931    568    670    639    696    637    608    659    666    606    630    587    599    641    608    589    598    598    594    597    584    620    623    614    597    514    840    805    821    809    827    700    730    672    734    778    664    667    693    701    741    733    721    667    784     55     67     52     95     16     63    104     83    118     68      0     99   1512   1532   1567   1533   1600   1594   1524   1521   1511   1510   1516   1524   1525   1328   1221   1286   1286   1256   1288   1288   1250   1303   1363    964    941    640    667    624    693    643    628    630    641    678    610    606    639    624    587    650    718    144    133    146    183    154    115    149    142     74    100    209    127    691    714    640    624    627    508    633    611    332    373    316    319    349    352    352    291    359    436    764    807    769    745    735    763    752    668   1040    596    562    561    579    548    605    560    543    570    620    278    320    323    819    826    940    844    917    966    899    892    832    895    852  
  909    941    955    916    902    920    955    856    922    938    888    894    935    590    691    664    721    672    631    693    693    628    651    566    584    618    577    560    577    580    575    580    569    595    598    608    578    492    922    888    899    894    910    635    666    605    669    707    606    610    632    630    679    668    655    599    723     45     38     50     43    105     84     44     21     19     83     99      0   1543   1562   1595   1563   1633   1627   1555   1554   1546   1542   1543   1557   1556   1281   1176   1237   1240   1207   1240   1242   1201   1254   1312    874    852    661    688    628    694    652    636    648    646    694    609    606    643    642    586    662    723    227    227    228    275    235    187    216    224    167    179    291    209    692    718    642    629    641    538    657    624    235    275    217    222    251    254    254    194    260    337    697    731    692    671    671    692    684    601   1017    519    483    494    502    469    531    484    470    496    549    242    298    271    765    776    879    789    863    907    847    831    778    837    795  
  661    641    618    659    668    666    641    716    660    629    673    685    688    954    857    880    824    876    914    853    851    918    894   1078   1041   1051   1115   1116   1067   1054   1062   1051   1052   1077   1073    992   1059   1129    978   1014    939   1049   1003   1325   1318   1345   1322   1382   1269   1267   1295   1383   1292   1324   1326   1350   1282   1528   1547   1538   1577   1524   1472   1501   1527   1549   1576   1512   1543      0     34     83     33     92     84     13     27     46      8     80     33     16   1151   1105   1161   1125   1171   1156   1123   1159   1177   1215   1700   1679    885    859    944    896    910    929    901    925    858    975    975    933    907    995    896    856   1391   1427   1388   1391   1379   1402   1367   1390   1458   1419   1339   1402    897    866    937    940    912   1006    888    930   1682   1616   1628   1677   1659   1660   1656   1577   1654   1685   1346   1443   1449   1412   1311   1379   1357   1344    857   1433   1444   1356   1434   1451   1405   1425   1400   1409   1378   1343   1277   1361   1205   1167   1283   1219   1204   1263   1176   1279   1206   1247   1234  
  674    652    630    670    680    676    651    729    671    642    686    697    695    972    873    898    842    896    932    873    869    935    912   1089   1053   1061   1124   1126   1077   1065   1073   1062   1064   1086   1083   1004   1070   1141   1009   1045    969   1080   1035   1331   1322   1351   1327   1385   1276   1274   1301   1389   1296   1328   1331   1356   1285   1547   1566   1557   1595   1545   1491   1519   1545   1567   1596   1532   1562     34      0     49      3     86     76     34     54     76     42     55     59     21   1139   1096   1150   1114   1161   1145   1112   1149   1165   1203   1701   1681    902    876    958    909    925    944    918    939    874    988    989    947    923   1008    911    868   1412   1449   1409   1413   1401   1423   1388   1411   1479   1440   1362   1423    909    879    951    954    928   1026    906    946   1697   1629   1643   1692   1673   1674   1670   1591   1668   1698   1350   1446   1453   1417   1315   1383   1361   1350    854   1441   1453   1365   1442   1460   1412   1433   1409   1417   1385   1359   1292   1376   1208   1169   1282   1221   1204   1261   1176   1280   1208   1247   1235  
  700    677    656    696    707    701    673    756    696    669    715    722    716   1005    905    931    875    932    965    909    903    968    944   1114   1078   1083   1146   1149   1102   1089   1097   1087   1089   1109   1105   1030   1094   1167   1056   1092   1016   1128   1082   1347   1338   1368   1342   1399   1293   1291   1317   1405   1312   1344   1347   1373   1299   1581   1600   1591   1629   1580   1525   1552   1579   1599   1631   1567   1595     83     49      0     50     93     82     80     98    121     89     55    102     68   1130   1091   1143   1107   1155   1138   1105   1144   1158   1193   1712   1692    935    908    986    935    954    973    949    967    905   1016   1016    975    955   1036    941    895   1449   1487   1446   1452   1438   1459   1424   1448   1516   1476   1400   1460    936    905    978    983    959   1060    939    977   1725   1656   1671   1721   1701   1702   1698   1620   1696   1724   1364   1460   1468   1432   1330   1397   1375   1368    860   1461   1474   1386   1462   1481   1432   1454   1430   1438   1404   1389   1322   1404   1220   1182   1290   1233   1212   1268   1185   1289   1220   1256   1246  
  675    654    632    672    682    678    653    730    673    643    688    699    697    974    875    899    843    897    933    875    871    937    913   1091   1055   1063   1126   1128   1079   1067   1075   1064   1065   1088   1085   1006   1072   1143   1009   1044    969   1080   1034   1333   1325   1353   1329   1388   1278   1276   1303   1391   1299   1331   1333   1358   1287   1548   1567   1559   1597   1546   1492   1521   1547   1568   1597   1533   1563     33      3     50      0     83     73     32     52     74     40     58     57     20   1142   1098   1153   1116   1163   1148   1115   1151   1168   1205   1704   1683    904    877    960    911    927    945    919    941    876    990    991    949    925   1010    913    870   1413   1451   1410   1414   1402   1424   1389   1412   1480   1441   1363   1425    911    881    953    956    930   1027    907    948   1698   1631   1644   1694   1675   1676   1672   1593   1670   1700   1352   1449   1456   1419   1317   1385   1363   1353    857   1443   1455   1367   1444   1462   1415   1436   1411   1419   1387   1361   1294   1377   1210   1172   1285   1224   1206   1264   1178   1282   1210   1249   1237  
  753    733    710    750    759    757    732    807    752    720    764    777    778   1044    947    970    914    964   1004    942    940   1008    985   1170   1133   1142   1206   1207   1158   1145   1153   1142   1143   1168   1164   1083   1150   1220   1043   1080   1007   1115   1069   1415   1407   1434   1411   1470   1359   1357   1385   1473   1381   1413   1415   1439   1370   1617   1636   1627   1666   1613   1561   1591   1616   1638   1665   1600   1633     92     86     93     83      0     12     79     80     92     92    134     77     82   1220   1179   1232   1196   1243   1227   1194   1231   1247   1283   1786   1766    976    949   1035    988   1001   1020    992   1016    949   1066   1067   1025    997   1086    987    947   1478   1514   1475   1477   1467   1490   1455   1477   1546   1507   1426   1489    988    958   1029   1031   1003   1096    978   1021   1773   1707   1719   1768   1750   1751   1747   1668   1745   1777   1435   1531   1538   1501   1399   1468   1445   1434    940   1524   1535   1447   1524   1542   1495   1516   1491   1500   1468   1434   1367   1452   1293   1255   1368   1306   1289   1347   1261   1365   1293   1332   1320  
  745    724    701    742    751    748    724    799    743    712    756    769    769   1038    940    963    907    958    998    936    934   1001    978   1161   1124   1134   1197   1199   1149   1137   1145   1134   1135   1159   1155   1075   1142   1212   1043   1080   1006   1114   1068   1405   1397   1425   1402   1461   1350   1348   1375   1464   1371   1403   1406   1430   1360   1610   1630   1621   1660   1607   1554   1584   1610   1632   1659   1594   1627     84     76     82     73     12      0     72     75     89     85    124     73     73   1209   1168   1221   1184   1232   1216   1183   1220   1236   1272   1776   1756    969    942   1028    980    994   1013    985   1008    942   1059   1059   1017    990   1078    980    939   1472   1509   1469   1472   1461   1484   1450   1471   1540   1502   1421   1484    980    950   1021   1023    996   1089    971   1014   1765   1699   1712   1761   1742   1744   1740   1660   1738   1769   1425   1522   1528   1492   1390   1458   1436   1425    929   1515   1527   1438   1516   1533   1486   1507   1482   1491   1459   1427   1360   1445   1283   1245   1357   1296   1279   1336   1251   1355   1283   1322   1310  
  674    654    631    672    680    678    654    729    673    642    685    698    701    966    869    892    836    887    926    865    863    930    906   1091   1054   1064   1127   1129   1079   1067   1075   1064   1065   1089   1086   1004   1072   1142    985   1021    946   1057   1011   1338   1331   1357   1335   1395   1282   1280   1308   1396   1305   1337   1339   1363   1295   1539   1559   1550   1589   1536   1483   1513   1539   1561   1588   1524   1555     13     34     80     32     79     72      0     20     42     14     86     25     14   1162   1117   1172   1136   1182   1167   1134   1170   1188   1226   1713   1692    898    871    957    909    923    942    913    937    871    988    988    946    919   1007    909    868   1402   1439   1399   1402   1391   1414   1379   1401   1470   1431   1351   1414    910    879    950    952    925   1018    900    943   1694   1628   1641   1690   1671   1672   1669   1589   1667   1698   1359   1456   1462   1425   1323   1392   1370   1357    869   1446   1457   1369   1447   1464   1418   1438   1413   1422   1391   1356   1289   1374   1218   1180   1296   1232   1217   1275   1188   1292   1218   1259   1246  
  677    658    634    674    683    682    659    731    677    644    687    701    706    965    868    891    835    885    925    863    861    929    906   1094   1057   1068   1131   1133   1083   1070   1078   1067   1067   1093   1090   1007   1075   1144    973   1009    935   1044    998   1345   1337   1363   1342   1402   1288   1286   1314   1403   1312   1343   1346   1368   1302   1537   1556   1547   1586   1533   1481   1512   1537   1559   1585   1521   1554     27     54     98     52     80     75     20      0     23     20    104      7     33   1177   1130   1186   1150   1196   1181   1148   1184   1202   1241   1721   1700    897    870    958    912    924    943    913    939    871    989    990    947    919   1009    909    870   1398   1435   1395   1397   1387   1410   1376   1397   1466   1428   1346   1410    912    882    952    953    925   1016    899    943   1695   1630   1641   1690   1672   1673   1669   1590   1668   1700   1366   1464   1469   1432   1330   1399   1377   1363    880   1451   1462   1373   1451   1468   1423   1442   1417   1426   1396   1356   1289   1375   1226   1188   1305   1241   1226   1285   1197   1301   1226   1268   1255  
  674    656    632    672    680    681    658    728    675    642    683    699    706    958    862    884    828    876    918    854    854    922    899   1092   1054   1067   1130   1131   1080   1067   1075   1064   1064   1092   1088   1003   1072   1140    955    991    917   1026    980   1346   1339   1364   1344   1405   1288   1287   1315   1404   1314   1345   1347   1369   1305   1529   1548   1539   1578   1524   1473   1504   1529   1551   1576   1511   1546     46     76    121     74     92     89     42     23      0     38    125     20     55   1189   1141   1198   1162   1207   1193   1160   1195   1214   1254   1725   1704    890    864    954    909    919    938    907    934    865    986    986    943    913   1005    904    867   1388   1424   1385   1386   1377   1401   1366   1387   1456   1418   1335   1400    909    878    948    949    919   1008    892    937   1689   1625   1636   1684   1667   1668   1665   1584   1663   1696   1369   1467   1472   1434   1332   1401   1379   1364    886   1450   1461   1372   1451   1467   1422   1441   1415   1425   1396   1350   1283   1370   1229   1191   1311   1244   1231   1291   1202   1306   1230   1273   1259  
  662    642    619    659    668    667    643    717    661    630    673    686    689    953    856    879    823    874    913    852    850    917    893   1079   1042   1053   1116   1117   1067   1055   1063   1052   1052   1078   1074    992   1060   1129    973   1009    934   1044    998   1328   1320   1347   1325   1384   1271   1269   1297   1386   1294   1326   1329   1352   1284   1526   1545   1537   1575   1523   1470   1500   1526   1548   1575   1510   1542      8     42     89     40     92     85     14     20     38      0     87     27     22   1157   1110   1166   1130   1176   1162   1129   1164   1182   1221   1703   1682    885    858    944    897    910    929    900    925    858    975    976    933    906    995    896    856   1389   1425   1386   1389   1377   1400   1366   1388   1456   1418   1337   1400    898    867    938    940    912   1005    887    930   1681   1616   1628   1677   1659   1660   1656   1576   1654   1686   1349   1446   1452   1415   1313   1382   1359   1346    861   1435   1446   1357   1435   1452   1406   1426   1401   1410   1380   1343   1276   1361   1208   1170   1287   1222   1207   1267   1179   1283   1208   1250   1237  
  647    623    602    643    653    647    619    702    642    615    662    668    661    953    853    880    823    882    913    858    852    916    892   1059   1023   1029   1092   1095   1047   1035   1043   1033   1035   1055   1051    976   1040   1113   1023   1057    981   1094   1048   1293   1284   1314   1288   1345   1239   1237   1263   1351   1258   1290   1293   1319   1245   1529   1548   1540   1577   1529   1474   1500   1527   1547   1580   1516   1543     80     55     55     58    134    124     86    104    125     87      0    110     73   1087   1045   1098   1062   1109   1093   1060   1097   1113   1150   1659   1639    883    856    933    881    901    919    897    914    852    962    963    921    903    982    888    842   1399   1438   1396   1403   1388   1408   1374   1398   1466   1426   1351   1410    882    851    924    929    906   1009    887    924   1672   1602   1618   1668   1647   1648   1644   1567   1642   1670   1310   1406   1414   1378   1276   1343   1322   1314    808   1406   1419   1331   1408   1426   1377   1400   1376   1383   1350   1336   1269   1350   1167   1128   1238   1179   1160   1216   1133   1237   1166   1204   1193  
  681    663    639    679    687    687    664    736    681    649    691    706    711    969    872    894    839    888    929    866    865    933    909   1099   1061   1073   1136   1138   1087   1074   1083   1071   1072   1098   1094   1011   1080   1148    973   1009    935   1044    998   1350   1343   1369   1347   1408   1293   1291   1319   1408   1317   1349   1351   1374   1308   1540   1560   1551   1590   1536   1484   1515   1540   1563   1589   1524   1557     33     59    102     57     77     73     25      7     20     27    110      0     39   1183   1136   1193   1157   1202   1188   1155   1190   1208   1247   1727   1706    901    874    962    916    928    947    917    943    875    994    994    952    923   1013    913    875   1401   1437   1398   1400   1390   1413   1379   1400   1469   1431   1349   1413    917    886    956    958    929   1019    903    947   1699   1634   1645   1694   1676   1678   1674   1594   1672   1704   1372   1469   1475   1438   1336   1405   1382   1368    886   1456   1467   1378   1456   1473   1428   1447   1422   1431   1401   1360   1293   1379   1231   1193   1311   1246   1232   1291   1203   1307   1232   1274   1260  
  672    652    629    669    679    676    651    727    671    640    684    696    697    967    869    893    837    889    927    867    864    930    907   1089   1052   1061   1124   1126   1077   1064   1072   1061   1062   1086   1083   1002   1069   1140    993   1029    954   1065   1019   1334   1326   1353   1330   1390   1278   1276   1303   1392   1300   1332   1334   1358   1289   1541   1560   1551   1590   1538   1485   1514   1540   1561   1589   1525   1556     16     21     68     20     82     73     14     33     55     22     73     39      0   1152   1107   1162   1126   1172   1157   1124   1160   1178   1216   1706   1686    898    871    956    907    922    941    913    936    870    986    987    944    919   1006    908    867   1404   1441   1401   1405   1393   1415   1381   1403   1472   1433   1353   1416    908    877    949    951    924   1019    901    942   1693   1627   1640   1689   1670   1671   1667   1588   1666   1696   1354   1451   1457   1420   1318   1387   1365   1353    862   1442   1454   1365   1443   1460   1414   1434   1409   1418   1387   1355   1289   1373   1212   1174   1289   1226   1210   1268   1182   1286   1213   1253   1240  
  795    768    792    784    798    759    740    791    766    807    824    771    692    957    904    944    923   1010    940    994    952    936    927    769    775    716    731    751    762    768    768    771    788    730    728    794    767    835   1496   1501   1440   1537   1509    671    641    705    640    637    681    677    664    701    620    641    654    712    577   1301   1311   1313   1323   1343   1266   1245   1279   1272   1358   1328   1281   1151   1139   1130   1142   1220   1209   1162   1177   1189   1157   1087   1183   1152      0    110     48     46     82     44     45     84     42     67    794    786    919    911    833    776    851    849    904    830    876    819    824    821    907    835    860    790   1307   1349   1304   1351   1300   1280   1261   1302   1330   1295   1306   1304    779    780    813    841    885   1020    940    886   1244   1139   1196   1250   1203   1202   1198   1165   1190   1164    627    658    692    684    633    647    643    708    409    819    854    805    833    869    794    843    842    825    766   1051   1014   1011    519    505    437    499    425    403    436    479    507    461    496  
  701    676    701    690    703    665    649    693    672    715    729    676    598    849    799    838    819    905    833    890    847    829    820    659    665    607    622    642    652    658    658    662    678    620    619    685    657    726   1395   1398   1339   1434   1408    575    546    609    545    550    579    576    565    610    523    547    559    616    482   1194   1205   1207   1218   1236   1159   1139   1173   1167   1253   1221   1176   1105   1096   1091   1098   1179   1168   1117   1130   1141   1110   1045   1136   1107    110      0     79     65     70     77     68     57    100    162    742    731    812    806    725    669    744    741    797    722    770    710    715    713    800    726    753    685   1197   1240   1195   1241   1191   1171   1152   1193   1222   1187   1197   1195    672    674    705    733    777    911    833    778   1147   1043   1098   1153   1107   1106   1101   1065   1094   1071    536    578    610    598    538    559    552    612    314    725    759    706    738    774    699    747    744    729    670    944    906    906    418    401    353    401    328    318    335    390    406    368    399  
  778    752    777    767    780    742    725    770    749    791    806    753    675    926    877    915    897    983    910    968    925    906    898    731    739    679    691    712    724    731    731    735    751    692    690    760    730    796   1473   1477   1417   1512   1486    624    595    658    593    590    635    632    618    654    574    595    607    665    531   1257   1268   1270   1279   1301   1223   1201   1235   1228   1315   1286   1237   1161   1150   1143   1153   1232   1221   1172   1186   1198   1166   1098   1193   1162     48     79      0     38     35      6     40     37     21     85    750    741    890    883    802    746    821    818    875    799    848    786    791    790    877    801    831    762   1267   1308   1264   1312   1260   1239   1221   1262   1289   1254   1268   1263    750    752    782    809    855    988    911    855   1198   1093   1150   1204   1157   1156   1151   1119   1144   1117    579    610    645    637    587    600    596    661    391    772    807    759    786    822    747    796    796    779    720   1008    973    968    474    462    390    454    379    356    391    432    462    415    450  
  752    726    750    741    755    716    698    747    723    765    781    728    649    911    859    898    877    965    894    949    906    890    881    724    730    671    686    707    717    722    723    726    742    685    684    748    722    790   1451   1456   1396   1492   1465    634    605    668    604    604    641    638    626    667    583    605    617    675    541   1258   1269   1271   1281   1300   1223   1203   1237   1230   1317   1286   1240   1125   1114   1107   1116   1196   1184   1136   1150   1162   1130   1062   1157   1126     46     65     38      0     62     32      4     56     53    106    777    768    873    865    787    730    805    803    858    784    830    773    778    775    861    789    815    745   1262   1304   1259   1306   1256   1236   1217   1258   1286   1251   1261   1259    734    735    767    795    839    974    894    840   1207   1102   1158   1213   1166   1165   1161   1126   1154   1129    592    628    662    652    597    614    608    671    366    783    818    766    797    833    758    806    804    788    729   1008    971    970    480    464    405    461    387    371    396    445    467    425    459  
