76

70791   4193     12     28    744   8707   2364    486      0    128    867     75  72416   5733    164   3587   2441   9930      3    268    161      0      3      7  36889   5335      0   1336   1287    528   1615      6  43734  69647     17   4513     24  13128     11    232     10    290      0     13    546    538      0    254     92      7      7   3527   1147     26  43080     35     44     53      1   8016    337     16   2662    331      3     19     12   7416      0  92011   7447  36578    754   5145     92      6  
   10   2418   3010   1098      2      1      1   8598  67414      0  29536   8143    163  18541   3064      3  16526   2390     48      0      5      6    671    170      7    139    167     93      3  10360    910   9881    522    144    158  79162      3     36      7      2     37      0    301   2562      2     26   5923  30371      9    338    160    302      1      1     35  23330  43141     43     23      1    291   1104      2   9989  70082    114  67131    629      1     57     25      6     11     21    211   2635  
  354   3220  10315  79062   6492    127   7976    956      5      0      0   4996     17     37     33      0  82638    119     16    458   7000      0      5   6889      0   5878      2     22  39748    149      1      9   7042   6706  11916      1   2751   7575     94    140      3  19983  59404      5      1    306      4      4  80961      6      3  95394    173   1253     28     36    333      1  21581  10349  20022  17667  95050   3594    361   1092     14   4244    453      0      4  28649   1773     18   1713      2  
    1      0     16  30416     16      0    210      4      0    989      0      0   4707    592   2985   3047    174  47136      2      2   8340   5024     54     48      3      3      4    271    977    110  43618    336   7130     21     18   9894  28120    102   2618     41      2    381      0      0  26407      7  28220     47      1      1      2  18729  26987    155  21596    183      1     31  18679  21975    134   8785   3984  24964      4    924      0  13817     19     24      0      4     77     15     18   6601  
  626   8002    194      3      1   2192      0      0   2688    992      2      6      0    727    412     39      7   3586  46297    128      9    123    275  24299      6     13   4950     49   3453   7766      1   2559  44000  15756   1687   3377      1      5    120   1056  57145      8    321      1     68      0     15  15883      2     56     16   1677      1      0      7     82    353     58  29066    241    300   3728    672   1865   1472      1  52772   9701      5    700      0   6442  11863     45  94336     16  
    1  98404    781    701    723      0      0  50304    513      0  25808  28816   7789      0    348   2283     38    329  18094  11721   5669   6675     62     20    408      1   8823     10    252   5875  10561     10      0      4     22  15352      2    154      9  66851  66533  24379    101   2636   3223    419      2  67215      4  18894     32      2    233     22    181   8567  59369   1700   9077      0  22639   8588    194      7  84740     23      2      0     11    251  11342  13454      1  12222      0   1381  
   65      5   3521      0     69  88684      5    492      5   1492    526     13     40     21      0   7823     42   9638     74   2012   2881    312  11422      1   6454     13   1179      5     82   1386     60    634  64767  14097     22    718     63      0  18716  20361   4697      7   5200   3952      0    324  57237     76      0  45253      0   7665   5432    184   4778     21  14515  13338    100    653     13  51297     54    403      1  11234      0   2009      8   1461   3133     24      4    922  27790  14051  
    0  12629     33      3  62217   3923  37172      0  41758      0  14241    433    109     48    445      0   1908  21365      3      5      0     13      2   2177    165     15      9   1758     14     26      6      0     19      1      0     10  16265    437      1      1  98372     25      1   6940      1    327      2  34863   1384     10  65870   5324     61   5927   5111     20     14      1  12863      0      0   1199  10060    260     71  19729      0  78898     20   1251  12754    166     11      1  28647     12  
 1520    427      0  74616    397      0      2     26     22      1      1      1    201     65     13    204      0      0      5    353   4401     43      5    204    294  82927      0      2      0    708      2   2175      6  85090      0    190      0      2     10    950  80270   2540      2      4  37247     17  87487  23089    304      5      6   1248     14   1017   6710      1      1    625      1      1   2306  32249    553    679     99  12286      5    524    365      1      7     11      0     33     27     45  
31329    387   3292    355   7188     24  58184      5     17    643      6    307   2777     13    544     21    443      0  12303      5   4151    219   2134      2     16  11097     11    288  22786      0      0  69819  53111  16041   8400     33   3430    725      0  16492     17   1134     32      7  23497   5634     16  19105   6020      0  64440   8439    183   3058      1   7953  14633  36576  46735    589     99   1293    695      1      0   5729     98   5867   3263   2481  31792  10223    234      2   1344   1830  
 1336  32467   5893  87040     12      4  27785    109     12      1      0     38      4  25530   1308    988     49   4797      0    472     20      1      1  38502     88  40795      5      4    129  38984  64006  69977      0  30314      1     20      1    691  12515     99      2  29109  53892      2   9531    391  15648      0  23396  82457  30226      2   5049   4633   2235      1    351     46     15  82518   1440    176      4  14156  45084     24      5  21313      0     19    171  88999   3144   4647      8   2275  
    7      8      1      2      0      9     15    503    181    160     10  81936    614    223    244   1335     14     18      6      0   2044    577    276     89    496   4285      1    336     26     24    171   4666  33052  24406      0  21628   8035   5672      3  60594      9      6  59111    195    437  36586      1     38    152      2   1255    773  14965    884    832    973      8      0     17      3     14     40    139    149   1869      1   9151      3  54799     35    185     28    228  15877      1   1668  
    2      4      7  18404   5117     67    197      6  21737      0   2039     59  54301      2      0  10286    443   4285  36113     38      0     45      0    688      1   2427     12     14  28204      4   1775   2120    121    203      8    153      9   1962      2    146   2842      1   4309   4758    721      1    137    187  53068   7906   7862  86330      7    554  39062      0  30339  18012  14696     50  22028      0   3278   1093  13052  10432      5     97  62536    559    174    165     13      1   3842      1  
29618    100      0   3937      2     20      3     12    122   7383     45  38813    164   7417  52287   2097   5671      5   1309    947   2601      0   3291  35765    116  56285   8267      0   1330   1576      0   1606      1      3     22     29   2451    115     43   1637    112     80   2549     45    849     64      5    520      2   1851   3630     25     30     11  93210      5     14      5      0   7075    315  94811      6    116  46873  36905   4048     17  74444  35479      0     29      0      3    280  85480  
  158  74120    167    934      1    117   3990    800  47806      0     86   1582      0    185   2491    162    554  17680      2    243    226      6      0   7950     19      3      0     33     16    750     87     11      1     42      1   9676    124   1301   5474      0  35837      0    267    110   9260     17      4     24      1  19927     13      5  31336      5     22   1330    396    254  67069     18    128     14    145      1   2188      0      6     98   1621      4   1313      1    141    447  45991  15027  
89198    421     62   2159    448     15      0     81   4855      4   4827    836  79472  27432   9683    273   4270   1059     35    969   5844     12     11      0   1043   9592   2560      7    100  31159    600  35998   9791      5    433   8112     57     19   1258      7      5    234   1623    112     21  82425     25    191    810      2    547  10032      1   2768     84  41449  18949     61   1258      9    147      2    274      4      2  36636     61     28      9  34536   1775  24944    354     18      0      0  
 7216   5479    259     30  22920     19      0      0  96704  14897    751      1     40    196   4343     16   6399   3886    209    100    238   3091   2172    265      0      5   3424   2544   8652     15    587     22  64202    375      6     15   1500  13001   6317      1     21      3     97   2158   2187      3    527      0  28176      3      6     18   7834  33397      0  12045      2   2518     20  23686   4339      2   6444   3969  44249    867      4      2      6    846    931      7    263   3500      0  75240  
23639  49411   7654      0   4208      0      4    454      5     76   1038   2792  84299  96178      1     85      1  22376      0   4567  58389    172    297      3      1      0    926  14496   6413     75   2746      5     55  13928  17631      4  49006    543    138   7889    380   4200      1   2589      1      3   9616  39121   1387      9    107  10595    217    863      2    797  20937    229  33825      5  33202  15700  43652  84847    229     57  47772      7    320   9088   6223      0   1428      0     19      2  
    0    424  53909   5948      6   1514   1210  16782    655      0      2     22    113    700      2     30   1395   1649  81319  91629      0      2      6  38280      2   2800      0    101   1699      8    551   6879    792     11   4922  19157    135   3851  98823   1712    219     17    241     92      0     13  13089  15710      1  72347    261     12    535      1    484  10534   6773    675  53318     11     41      4      8  12254    107   1854    209  14835      2   1877     10     27     12  14796  36726     50  
    1      3      0      1      2    256      1      0    190  12500      2     18     23      3      0     25   6652  20338  69536      4    549      4     41      3  18172     58   3518      0  17401  37556      4      1  19481   1046  11795   1340   5689   2595   9533  41472    333   4897   2596   2850    624     29    222      0   4810     37    205      8   7716  34882      3     18    684   8771     55    294    686      0    507  19801      0    566     85     57     13     74  60638      2   1499   1587      0     11  
    1     10  83370  45124      0   2286     43   2412     40      5   6597   3451    303    217      2    562      5   3493     20     34   4636      0      5      0      0   1226      1    451      0      2      6     20  54064      0      2   1119      2     31      4  40116     16      5   2807      5    672     56   1085      0   3162    586      4   1390    130  48985    270    452    268  64008   7674   1179   3767   1959  17889   4354     42   2016      0     32  12489   2568     32  25266    185     92      0     11  
71294     45      1      0   4520   2262  60324     11     52  11925     10      2   1098      8      0   1587    422      3     66      0    380      0    221      2      0  13413      0    167      7      0   1612    319    144   9489      0      4  18610    661      2  49281  16020     47      1   5209      5     87   1471      3      0      1      0      2     21     22      8      0   2829   6462     90   3659     10     61    332    658   5149   4056     33  78263  27279     56    223      0      2      7     17  37518  
 1153     18     43      1      3   2893  21736    210      2   4788    245      6     21     21      7   7656   7611   1932  37587    858    221  18404     26      0  77128      1     87   1170     27     24      0  62089   1630  16981  36518  19694  36312      0      3     48  30647      6   8775  29358      0   6058      0      0   2607    312     16   9450     26   1788  17407    962    217    612     12    863  21030  78222      1  42201   3442      4      0  13903   1523     22      2   9461  96759      5      8      0  
  157     24    896  87731     44      0  38472      3      4      6  44336  80695     18     28    772    145      2     67     10   2712    413     51      0      2  15040   8631    627   7433   7652   3137      2      0     59  12137      1    199   7314     14      0   2536      2      1   5234     31      1   9919   5076    289     23    110  31609  22558   6770    491    165   1032     25      9    170      8   1061  50892   4253  23066    152  99997    239      0   3037    775     92    171    133     38  29502   1276  
   34   3112  36282      1     34      7    103   1534      1      7   2452      1     10     35     40      2     17    144      7     29      6      0   1322     29     43      3      3    198    997   7544    790    708      0      1    120    502   6339  34210      0      3    779  54877      2    141  11103      0    867  58949      0      1      0     21      2     44  21189      1     68     29  57928   1261  12490      3      1     19     61    118      2      3     20      2     35     28  94127      3     21      1  
 9978     33   1936      7     26      6      9     11      5    779     23      1  46034    324     78      1     78     18      3   2526      0     42    456  30664    608     20      2  76167  18540   2560   2216     10      7      0     30    290  31331  10863    137    173    462      9  62807    402    118   2212  91912  14387      0    424   6262      5    694   2107      2  13943      2  30061    451      0      4  28919  42809     13      0      3  26337     20     69     20      0    882   7611   5623      5     12  
   42    255    364     61   4991      3   1637  44753    400   1499    274    150  88660   2233      4  30225    530  18272     32     95  32281   1294     29  27931      1    389      5   5484     24   4042   1636      0      8    115      0    233    863  20109  49690     55   1135    148   8393      6   1497   1093     83      5     14     63    703  84651   1069      4  52042     48     54    153    108    883    330     17  71370      2     70      1      3   2353      3   3313     88  27751      0    973    268   6465  
    7   3569      0    144      0    991    502      1    135   2760  24589  10137     19     32      0   1021      5   9707   6402   4007      2  14605   1403      0      7  19497  10738      6     19    297    120    168      4      3   8060      0    881  16533  31463      3     17   4831     66  15915  78722     10     23   1926     86  33461     24   1307      1     39   4583  24419  59957  37982      2      3     34  77868      2      2   5254  12217  90978      0     19    112   6957   2035      4   3722   1812      0  
40330   1876   3302      3      4     25  22719   1211      7  74185   1878    365   5115  89987  69199   9723     54      1    880      2   8976  32017   6132      0  90623  65319      0     64      0      4      5      1     57  98377   1728     16      0  30257    121     17     12  27530  94591  19080    474    113      3   8168     10    235  47141   5230    906  23803    371      1   1851   3598  50053   6013    406   1182      1      5     49    539      3   7197  22655      9     14      6    100      1      4   9272  
98397   1798  10279     12      4   3986     87   2910   4921     13      1     53  11810     97  88418   4850     45      1      1  16208  23562      5      5     14      5  94219    514      2   2371    215      2    310      3   2444  16402   1592   3827      0      1     25    496      0    198      1   2165      6    811      0      0   6141     79  35895   6320   4907    225    820    735   5194   3185      7  33345   1072   1175      0      1  10604     16    345      0     26    423   9797     99      0  68454      4  
   57      1      9      0   3591  28638    462      0  26717   2167     16    141      0    136      3   2080  13555     57    141     92      0      2    107     13  24719  25916      3   6011     50     16  25871   1274     17     20   1212     99      0     37      0    177  21910  23932      2     67  23802   1684    809     35      5      0    326   1104    418     61  75021      3   5571  19262   2606     20  23680  84385   8678      1  23821     46    518      1      0      1     31    578   4378      1    141   7669  
61414      6     17      1      1      4   3465   4170  14531     11  13307      1     22   3567      0    105   4502    217   7281    326   3686  27615   2331    287    428     49     15   1451   7792      9   5649   4700    944      5  10672      9     24     18    102      0  38123     17   4237     73  37310      0     15    732     64    191      0      2  30287   9713    985    368  12835     12   6538  11700    644   4293      1      5    439   1494     16   9819    869    836   7994    195      3  13102   9069    382  
 3289   2000   5192  69149     73  32462     10     44      4    151   3421    533     21   2795   1396  13731     12    129     12     35    436  26129   4128   1195    134   3435    803   4426      4    207     35   1459     11  13404     78      1    117   1132     23    232      0  26863     12  36799  40388   6572      4  16457      9  80963   7480      0      4      0     11    315    102      8   1210    657     34  26248    114   3203      9     69     15      7  12312  11209   1203   1031    228    359    472  43925  
 7468      1     22      0     51  78115   6536    325      1      4  32618   3390  48320  21074  69876   3226      1    124     80      0  78511      0      0  88487     74    229      1      1     64     64     47      2    108    121     43      0     25      1  36910    484  15725      0      2   3682   6425      0  46817    765   1523    931  41498  43536      9     40    246   2495     72    379      5    124     27      4      0      7  56098      4  42570  53224     92  76600      0     27     11  10149  42673  45616  
    4      3    340      1      9     20      1     87    325  63240  11280      6      0   1147    728     17  19369  58647      6      2    917     19    131   5261    757  19902     17      1     70     13      1      4      0      0      0      1   2689  57455     21     34   2031  54298      0   3938   7697     58    419     29      0     95    465   2410   3212   5039  81680      1    503    330     47    130      6   3235  83475    169      3   4594   2610    667  17557    873   1429   9995    374  75160   6350   3029  
   93   1368      3      5  29986  21863     35   1155   4189   4597      2      4  24587   5045   9900  43217      1      0    665    366   3275      0     91  58842   2195     13  49163  18610      0      5      2    254      1    326   3719    869     47      0    625      1    123    226      0      0  11105      0    218      1      1  12748     20      7    207  79698     43     11      0    229   2289      7  60211      2   2851     81      0      3   3944     15      0      3    254      0   1862  73082      4      2  
 3396    119  44579      1    211   3265  19171    215      2    103      5  19519     72    443    470   1092     11      1     72  19204     25     37      7   1900     26    996   1141   4317      9      0     58    380      4      0   6220      8    272      3      7    483  13238   1587   1179   3248      0      0      8      6      8    842      6     63      3   1461     34    690    234      0      0      2     49      2  12484     16     30      6  37175      1      2   1110      3    773  41655   1800     50      1  
  280   1589   1491      9      3  51190   2744      0  47601   6119      0      0    257    763      1      3  20429      2      6      1   8846   2209  69471   1576   1612   7286    239    423      0      0     13   3837  16329   1097    330    212   6926   6617     40     63  10300      7  80208     64      1      0     28      2  73623  54598      1    110   4265     18    418  63285    859      2    460  26654    996     23    147      9   2679     15    785    118   1289      0      8     12  26733    256      0    990  
  243      1  12413     71   2524    179    381     12     36    355   7352    831  64481      4    579  12880   1457     10     18     25    323   2048  61677    143     19      0    250   1295    830      6  13963      2      0      0   1116   8818     11   2205    117    449   2088     16     10   5611  17519    591      0      4    277     34      1   6290    821   1355      3   2120     96      5      2   3432  10945   2084  34621   2469  67742     44      5      2      2    149     24      0     26   4062    501     14  
62660  17656      1   1405  32455     24     13  23178      0     31      2     84      1  36647      0      4   4444     16    373   1714   6719      5   1486   1986     15      2  10651      1  26397  12211     57  31205      1     18    946   2668      9    181      4     41      4    648  19084  40421      0      0   8009      0      3    368  81186    283   5284      3    176  46656      8     31      2      5   3490  59395      1    488      2    295      0    316      0  21287   9564   2113  49442      0   1994  60534  
  474  17528     43    862    217    498   1116      6  33913      0      3      0      5      1      6  10626      2   2186    383  66328      1     11     65  25408     28  23885      1     17    749  65913  73481   3933      1   1768      0    702     13      3      9    367      1    214      1  43051     18      0    270    568      0   1067     60     36  32918  17017     40    418   1981    141      3     28      5      8  22410   5045  18189     11     75  12118   5066    609      0     13   1572    281      1    738  
 3928     21   1182      2      2  36557   1724    177   1627    140  33088   9948      1      0     40  14729  61582   4169     14      1  12546    131      1      3   2732   1456     75   2395      4  39854    592     30   1243      3      5     21      1      0    300     19    149      1    149   8678   3150     34    103   2941  18609      0    455  35709   3625  20077      0    468    593  15109     43     51      6     46     43   1313      7  67713    300     10    383    565  12483      4  97164      0     19    286  
    0    137  10041  72685    199      1     11  19160    120   2970    132   7969   1039     34  40086    305  47784   2655    107      1    185   1019    383    694      0   9688   8956   9332    663    190    455     20    111  33918    510      1    301    676    355      4     98   1052     20      0    142    455      2   1003     63      7      0  33558  25213     22     12    207    191     36      6  83609      3     99  10162    116    341    623     20   1247   5003  53251      0  19971    750   1351   3964    245  
38736    990  23716      0     13     58      0      2    188      0      2  65675    638  71178     91   4494  23417  95398      9      1  20300     20     38    126     20   9139   1310  12533    750    118   1806      1  24210    459      1     86     15      1      2   1719  13391   1558   8449  77773    327   3907    141  11627   3405      1    167      0      2  15768      1   1465  13090   3823      0      2      0    117   3703    466      5   2866     13    122    787     14    271   1232    823     19      0      3  
    0    172     13    342      1     20      7    147    589     41   5551  16254      6    174     35  28751    535      2  63060     36      0     59   5014      3      4  48015      3  16712      9  12847   7996      1    752      0     17     82    351    950   9539    298   1166     32  96594    154      2   6342   3472   1031      4   2320     98   1240      0      1  10497      4   9177   3428    696    245  85611  55049    102     14    101     31      0     75   1134     62  12099      1  27560    700  26743     55  
 1080     30   3299      0  35379  71582  63263     39   8012     13     22  46113    873      0   3769  20347     73     60  24781   6892      2     54   1808   1927  18949    504   2777      0     49      1      8    122  79677  59619   1223   8037      4  28977  76432    132   1287  15144  14200   1287   7571      5     13  30020   1486  13499      5     14     15      0   2362      3  12081      1   1758     10      6    151    107      6      0   6038      0    200      1      1    100  24698   2903     28     31     16  
   45      2      1  66694    561  19240      1     21      2    650    551      9      3      2    772   1171   1539  35009  88152     59    268    235      0   3043     93    663  44468     46      2     29    122      7    204  69695     38     41    463   3525      0    184    616    439     29    206   2265  16898   4445     14      0  11220    255      1  66644     12      0   2255      2      4     26     16      0      0   6545      9      0   2514      6   2229   2504   8442      3     23  46250    804  47191      6  
40609   2567  38968     13     43     20     16      3     23   1794    267    434  19830    950      0      8    455      9    104    563      1      5   3347    104    379   6586     15   3049      5    415   7378      0   1395     50      2    803     37      0      1     24    135     16     16   6457    152   3704      3    286   2359    288   5090      0     11  80337      0      0      7    989      1  37233      1   1172      0     20  22738  31449     59     86    448    536  13647      1   4669     83  12267    488  
    6     39    409      8  59358    871      3   7152    345    644      3    210      0      1      1     14   4826    645    241      1    109     26  39379      1    196  60522    131  26744     31    136      6      2      0    339     18   1834     56  25025   2404  52303     36  75563  13994     22    680    246      1      2    435  49101      6     16  46832   9332     10      3      0   5400  10584     12    282   1289    915      0      6    259   1649   4977    145     98      1      1     34      0   7125      8  
29507  40284   2139   2843   1999      0   1258   3931      0      0      3      0      2     63      2    860    421      7     10   2107     10    371      3   9150      2      7   1053      6    303      2      1    520  38104     14    859      0      0     11      6    427      5    407  71240    684      4     20    386   1163    139     10    196    263   3199    109  69188   7728  80384      0   1252   1736    228    704      1      5  10959      1   7857    266   1454   1674     16      1      1    199     20   3202  
   98   2426      3      2    605      0      0     20      0     97      8   2562      2   2717    809      1    567  77968      9     70   3347      0    143      0  19981      5   6246     62   1815   1862     32    282     79     49     46   1695      0   3717    253  22094  46941    228      2  18855    148  45921  58088  48978  22854   1220   1967      0     78    239    323  37283     10      2      0  35614   2210  37876      5      4  47300     14   1525  12943    303     18   9919  12597      9   1614     52      0  
 9050      5  42210     10      1     16   1841  10850     47   8556   3900   1393  65502      1   1214      1  16101      0      5     17   2082      2      0      1     84    448      5  13581      3     15  23210      1      3  34051      4     50      0      1     46     23      0  96484    602      7      5  14233    124  16265    495      0    790   2844  71300  19597    643     23      0     75     29      0     65      6   2590   6728  67468      4   6808      3     12   1219      7     13      0     51      3      8  
    1  38459  29725      1  36786    788     26     64      1      6  11313    773      0      7    286     15   9422  52883      3      6     91  11686     34    739      2  12838  22131     19    553  81881      1    139     14     48  35311  51611      0     50   1758  79857     92     39   1027      4     28    211   4932      3      0   2660   1567   6841   5529     14      2      0    286    490  74904    871      0   2747  44527      3  25002    237  70186      0    271  10056  49041      1      0      0      2    107  
   16      4      6      4      6  24847  42473     69   1194  56182      9      0     11      1      0     17      8    362      0  73026      9    467    142     37   1289     63      2    128  65463    259    564  17750    142     67     15    113      5  26318      3     27   2119      0     43   6132   6672    659    423  53061   1539    312      3    197     78  36242   4984  28294    136    128  20350  40066    130      0      3   3548    121      0   2606     23      8      9   3502   1792      9  24422  93505     32  
  346      0     10   2781    243  91117      6   8907     12    607   3594      1    835    137    515  15867      5  91195     15     11      9   9243    142  45622      9     21      3   3531     18  96010     29   6781      0    242     13    222    582   4928     54  19914      6   2945   1608    691  14900   1054    430    304      1      2     47      5      0    306  80085  22719     71      3   2255      3      1      2      0    254     50  54703   3944   1729     51  13525    314  22852      1     12  77434  39591  
    0   1924      2  14623   3101   5055   1936      8    197  25598      3   2932    487      2  31340   1317  85680  51063     10  53101   1250    978      0    154   1559     10     36     14  14382  34943    733  20870  22144   3015      7     20      0      0  28761   1971  42316     73   1289    463      0    413  37573    924      0      0     38      2      0   7093  20500      0   3067   3378   6686      1  55171      3      1      0   1883   1546   9136     32    252     87    844    928      0   1454      1     71  
  127   3411  67145    651  83913     18      1      3  38733  12158      7  34030      3    239      1  16432  11262  38300    380      2  83728      6   2407     26   1688   3586      8     88   3481   6356      0      1      5   6768    540  14866      2      6  17461     33   4929      0  24236     99   4551      1  36372      2    480   4190      0   9717  19035    848   5169      2  11010      0    411  21916   3367     30    443     81      0     25    141  95040      2     13  24129    990      2      1      1   3711  
 7083    783    103    236      9    141      0      0   2706    532  71289      1     10    126     25  88628   1584     29   9011      2  12311   3386   6440  13967     15  69538      5   4896      0      6     14     18     26    374      3   3541      0    543     80   3646     33    458  13347      0      5  12764    132   4092  42467   3351      4  49089    109    878    622      1      4    815      8    453   9844    897    263     11     23      0    354     14     60     13     32      4    110      2     34  41191  
    2    122     41      0  72952      0     26      0    811   6191   2409     82    447     69    596    296      3    260  50436  11817  10360      8   3324   2792   2726   7362   2491   7652  10549      9  23859     85    429      0   1720    508      0    663   6507  27977  58739      0   1533      1    161     11      1   1149      0     20     43      2  26796   3444   3659      5      8   1436  37613     13     49     62   5190   5573      3   2386      0     84   1819  50785   8872  55076   9455      5      6   1121  
   32  60509      3     28    977      8   1058  82500     77    350      0  10367   2783  10887      2    918    102    533   5680  25580   1030      1  87735      5   1061    114  22017     34     47    215     56      1    746  41877      7   2618      0    418  10295     14  27706      7      8    182     41  62954      1    940      1  46967      5    536  20773      1  13391     69      0     23    606    742     45     15  98602    322   3580      1  63926      0   1227     93    189    226    139     91   2008   9658  
    3   9415      8    206   2684    391  48947     11     22     52    708   5814     84     28  37206  27873   3556    139     15   9874     32      1      4      7  49695     23   7324  10839     59    237     12   9683   1539    185   1496   4460    121   1101    153     13      3   1211    274   1292      1   4691    438      1    123     49      0     50   6741     37     28      0      0      4     12      2    972      1      0      3      6      2     28      3      0    520    520      1      2  90233    477   9342  
    1  39667     35      0  66567    923     42    389  65904  12542      7     91    102      2      2      4     17     92  22997      1     14    516    201     13     22    728  29178      1   1520      3   2593    132      1    720  14660     18      0      0    510   1883   6425     16     50     22    890      9    157  52124    218      1    275    380  12690      3      9  29971     43   1412  58112      1     17      0     14     19  82047      2     60  53609     32      0      3     17     31     38  11637     33  
29217      1    450   1002  60840      0      9    271    369  74489      1      8   1875    444  53923  32764  65185    135     62      1     17   2221  22703      1      1      0      1   1745     48   4576    809   6594    204  43802   6691    244     59   4640     12    928    350      0   5381     38  51809     18      1     14      2    296   1501   1245    931     19   7051   3779     85  13135      3      1  12385   4269    282  50187     93      1    146   2884  33294   2324      0     11     70     57   1402  12787  
13515     39    114    174      3    317   9455    120    865    172     41  58033   2647      0  35734     47   6312  87269  21289     19   1191  24928   2608    350      6  22394   4691     13      0  75695    934  18653  72749      7   3057    462     14   1714    114     32  18350      3   9855      2      6     87    202   2956     12    244    104   2680  19736      6   8132      2   3491    758   4227      1    149  31103   9290      1      4     21  19399  24979    691  21049     56      0  10245     20  81450  28529  
61382  23662      0   2176  23440    253   1161      0   5298      6      5      7    153  74040      0    383   4569      5  13279     18    142  12229      0      8      5    846      0  58674    435     27   4695     43     47    319   8061   7047  40300      2   4814      4      1     47  96673   1510    144  80454      6      7  59559   2235      1  89339   7728      4  24789  16087     44  10024  24816      3  54798     32      3      3   2103     25   1618    838      3      7  15487   1408      0  13448      0    928  
    1  48252      0      7     27     26    121    507  13577    401    856   2001     54    481     11  53349      8   2530      3  16943   4938     32      0      3      0     29    261   7331      3     14     16    109  46784    179  22363    261      2      1  32244    229      1  68506    661     43   2890     82   7708    201     66      8  18146     25      3  32445      1   1673  14216  34387   7338    469  56159  32232   6413      5   7013    667      0      3     43      1  87081      2     62      0    538  54736  
    0  49057    352      6  25384   3245  34115  34772   1075     27      0  96265      4     13      1   6034   1847     44      8   4692      2      1  54996    288     10    396      0     24   6455      3  46877      9    392      1   3558     52  15969  33298    495   5456    730   2135     48   1820  21531  14776      0      5     41      1    212      1    523   3423      1      4      0   3400  50975  57604    173  32316      4  15545  90454    212     10     90    299    549    971      6  20001      4      0      7  
82436   2365  29026    471   4490      8  31218    535      2   4892  24446    514      1  50091      6      0    117  21306      1     44  25835      5  35771      2     23      2     56     16     44  37734    247    111      3    548  52240  60611  19820      0    601   1385      5  37858      0    793     48      0   3478    985    149     37     30     27     58      0     69      3    171      0   2653      4   6631     34      2    125    188    309    130      6   3988   3220      2   2434     14      2     12      0  
