97

  887    897    880    897    901     37    317    320    309    316    324    312    310    319    317    313    314    317    325    314    315    315   1024   1035   1025   1041   1034   1043   1030   1027   1033   1026   1029   1033   1038   1026    673    671    670    672    666    660    669    676    672    671    671    670    669    671    673    670    661    831    836    836    829    838      8      9      9     21     17     13      0      7     10     11    314    305    309    989    989    986    995    989    991    994    987    993    989    994    987    991    994    985    978    989    986    665    665    667    662    479    481    483    482  
  893    904    887    903    907     42    319    322    311    318    326    314    313    321    319    315    316    319    327    316    317    317   1020   1030   1020   1036   1029   1038   1025   1022   1028   1021   1024   1028   1034   1021    677    675    674    676    670    665    674    680    677    675    675    674    673    675    678    675    666    826    831    831    824    833      2      9      4     15     11      6      7      0      3      4    308    300    303    990    989    987    996    990    992    995    988    994    990    995    988    991    995    986    979    990    987    671    671    674    669    486    488    490    489  
  895    906    889    905    909     45    320    323    312    319    327    315    314    322    320    317    317    320    328    317    318    318   1018   1028   1019   1035   1028   1036   1023   1021   1027   1020   1023   1026   1032   1020    679    677    676    678    672    666    675    682    678    677    677    676    675    676    679    676    667    824    829    829    822    831      3     10      3     12     10      4     10      3      0      2    307    298    301    990    990    988    996    990    992    996    989    995    990    996    989    992    995    986    980    990    988    673    674    676    671    488    490    492    491  
  897    907    890    907    911     45    319    322    312    319    327    315    313    321    319    316    317    319    327    316    318    318   1017   1027   1017   1033   1026   1035   1022   1019   1025   1018   1021   1025   1031   1018    679    677    676    678    672    666    675    682    678    677    677    676    675    676    679    676    667    823    827    827    821    830      4     12      5     12      8      3     11      4      2      0    305    296    300    990    989    987    996    989    991    995    988    994    990    995    988    991    994    985    979    989    987    674    675    677    672    490    492    493    493  
 1194   1204   1188   1204   1208    326    375    369    365    374    377    368    369    375    374    381    369    375    374    366    375    372    717    728    718    734    726    735    722    720    727    719    722    726    731    719    761    757    760    759    756    748    752    761    761    756    757    752    755    757    764    757    749    520    525    525    518    527    307    316    309    301    298    305    314    308    307    305      0     13      6    884    885    883    890    885    885    893    884    891    882    890    884    887    893    880    874    887    884    895    899    896    894    759    760    761    761  
 1187   1197   1181   1197   1201    319    378    372    368    377    380    371    371    378    377    383    371    378    378    368    377    375    728    738    729    745    737    746    733    731    737    730    733    737    742    729    765    762    765    764    761    753    757    765    766    761    762    757    759    761    768    761    754    530    535    535    528    537    299    308    301    292    289    296    305    300    298    296     13      0      9    894    896    894    901    896    896    904    894    902    893    901    895    898    903    891    885    898    895    894    897    894    892    754    755    756    757  
 1189   1200   1183   1200   1203    321    374    368    363    372    376    366    367    373    372    379    367    373    373    364    373    371    723    733    723    740    732    741    728    725    732    725    727    731    737    724    760    756    759    758    755    747    751    760    760    756    756    751    754    756    763    756    748    525    530    530    523    532    302    311    304    296    292    299    309    303    301    300      6      9      0    886    888    885    893    888    888    896    886    894    885    893    887    890    895    883    877    889    886    892    895    893    890    755    756    757    757  
 1491   1497   1488   1507   1504    964    682    677    687    682    674    685    687    680    682    689    683    682    673    682    684    683    881    888    886    889    892    892    886    885    878    880    883    882    891    884    554    549    559    551    560    555    542    546    556    548    550    540    550    550    560    549    554    872    864    871    870    873    989    997    993    997    984    992    989    990    990    990    884    894    886      0      7      7      8      7      3     16      6     12      4      8      7      9     16      6     12     11     10    957    967    950    959   1055   1051   1050   1053  
 1487   1493   1484   1502   1499    963    681    676    686    681    673    684    686    679    681    688    682    681    672    681    683    682    887    894    892    895    898    898    892    891    884    886    889    888    897    890    549    544    554    546    555    550    537    541    551    543    545    535    545    545    555    544    550    877    869    876    876    878    988    996    992    996    983    992    989    989    990    989    885    896    888      7      0      3      8      1      6     10      2      7     11      7      2      3     10      6     12      4      4    952    963    945    954   1051   1048   1047   1050  
 1485   1492   1482   1501   1498    961    679    673    684    679    671    682    684    677    678    686    680    679    670    679    681    680    885    893    891    893    897    896    891    890    883    884    888    886    895    889    548    543    553    545    554    549    535    540    549    541    544    534    544    544    554    543    548    875    867    874    874    876    986    994    990    994    981    989    986    987    988    987    883    894    885      7      3      0      9      3      7     12      2      9     11      9      2      5     12      4      9      6      4    951    961    944    953   1050   1046   1045   1048  
 1493   1500   1490   1509   1506    970    688    682    693    688    680    690    693    685    687    694    688    687    678    688    689    689    887    894    892    895    898    898    892    891    884    886    889    888    897    890    556    551    561    553    562    557    544    548    558    550    552    542    552    552    562    551    556    879    871    877    877    880    995   1003    999   1003    990    998    995    996    996    996    890    901    893      8      8      9      0      7      6     11      8      8     10      2      9      7     11     11     17     10     11    959    969    952    961   1059   1055   1054   1057  
 1487   1494   1484   1503   1500    963    681    676    686    681    673    684    686    679    681    688    682    681    672    681    683    682    886    894    892    894    897    897    892    891    884    885    889    887    896    890    550    545    555    547    555    551    537    542    551    543    545    535    546    546    555    545    550    876    869    875    875    877    988    997    993    996    983    992    989    990    990    989    885    896    888      7      1      3      7      0      6     11      2      7     10      6      2      3     10      5     11      5      5    952    963    946    954   1052   1048   1047   1050  
 1491   1498   1488   1507   1504    965    684    678    689    684    675    686    689    681    683    690    684    683    674    683    685    685    883    890    888    890    894    893    888    887    880    882    885    884    893    886    554    550    560    552    560    555    542    546    556    548    550    540    550    550    560    550    555    874    866    873    873    875    990    999    994    998    985    994    991    992    992    991    885    896    888      3      6      7      6      6      0     14      6     11      6      6      7      7     14      7     13     10     10    957    968    950    959   1056   1052   1051   1054  
 1487   1493   1484   1503   1500    969    686    681    692    687    678    689    691    684    686    693    687    686    677    686    688    687    896    904    902    904    907    907    901    901    894    895    899    897    906    900    549    544    554    546    555    550    537    541    550    542    545    535    545    545    554    544    549    887    879    885    885    888    994   1002    998   1002    989    998    994    995    996    995    893    904    896     16     10     12     11     11     14      0     12      4     19     10     11      8      1     15     21      7     10    952    962    945    954   1053   1050   1049   1052  
 1486   1493   1483   1502   1499    962    680    674    685    680    672    683    685    678    679    687    681    680    671    680    682    681    885    892    891    893    896    896    890    889    883    884    887    886    895    889    549    544    554    546    555    550    537    541    551    543    545    535    545    545    555    544    549    875    867    874    874    876    987    995    991    995    982    990    987    988    989    988    884    894    886      6      2      2      8      2      6     12      0      9     10      8      2      5     12      4     10      6      5    952    963    945    954   1051   1047   1046   1049  
 1488   1494   1485   1504   1501    968    686    680    691    686    677    688    691    683    685    692    686    685    676    685    687    686    893    900    898    901    904    903    898    897    890    892    895    894    903    896    550    545    555    547    556    551    538    542    552    544    546    536    546    546    556    545    551    883    875    882    882    884    993   1001    997   1001    988    996    993    994    995    994    891    902    894     12      7      9      8      7     11      4      9      0     16      6      8      5      4     12     18      5      8    953    964    946    955   1054   1050   1049   1052  
 1493   1500   1490   1509   1506    964    683    677    688    683    674    685    688    680    682    689    683    682    673    682    684    683    877    885    883    885    889    888    883    882    875    876    880    878    887    881    556    552    562    554    562    557    544    548    558    550    552    542    552    552    562    552    557    869    861    868    868    870    989    997    993    997    984    992    989    990    990    990    882    893    885      4     11     11     10     10      6     19     10     16      0     11     11     12     19      9     13     15     14    959    970    952    961   1057   1053   1052   1055  
 1492   1499   1489   1508   1505    969    687    681    692    687    679    690    692    685    686    694    688    687    678    687    689    688    888    895    893    896    899    899    893    892    885    887    890    889    898    891    554    550    560    552    560    556    542    547    556    548    550    540    550    550    560    550    555    879    871    878    878    880    994   1002    998   1002    989    997    994    995    996    995    890    901    893      8      7      9      2      6      6     10      8      6     11      0      8      5     10     10     17      8     10    957    968    951    959   1057   1054   1053   1056  
 1486   1492   1483   1502   1499    962    680    674    685    680    672    683    685    678    679    687    681    680    671    680    682    681    886    893    892    894    897    897    891    891    884    885    889    887    896    890    548    544    554    546    554    550    536    541    550    542    544    534    544    544    554    544    549    876    868    875    875    877    987    995    991    995    982    990    987    988    989    988    884    895    887      7      2      2      9      2      7     11      2      8     11      8      0      4     11      5     10      5      4    951    962    944    953   1051   1047   1046   1049  
 1487   1494   1484   1503   1500    965    683    677    688    683    675    686    688    681    682    690    684    683    674    683    685    684    889    896    894    897    900    900    894    893    886    888    891    890    899    892    550    545    555    547    556    551    538    542    551    543    546    536    546    546    556    545    550    879    871    878    878    880    990    998    994    998    985    994    991    991    992    991    887    898    890      9      3      5      7      3      7      8      5      5     12      5      4      0      8      8     14      4      5    953    963    946    955   1053   1049   1048   1051  
 1486   1493   1483   1502   1499    968    686    680    691    686    677    688    691    683    685    692    686    685    676    686    687    687    896    903    902    904    907    907    901    900    894    895    898    897    906    900    548    544    553    545    554    550    536    540    550    542    544    534    544    544    554    544    549    886    878    885    885    887    994   1002    998   1002    989    997    994    995    995    994    893    903    895     16     10     12     11     10     14      1     12      4     19     10     11      8      0     15     20      7     10    951    962    944    953   1053   1049   1048   1051  
 1485   1492   1482   1501   1498    959    678    672    683    678    669    680    683    675    677    684    678    677    668    677    679    678    882    890    888    890    893    893    887    887    880    881    885    883    892    886    548    544    554    546    554    549    536    540    550    542    544    534    544    544    554    544    549    872    864    871    871    873    984    993    989    992    979    988    985    986    986    985    880    891    883      6      6      4     11      5      7     15      4     12      9     10      5      8     15      0      7      9      7    951    962    944    953   1050   1046   1045   1048  
 1481   1487   1478   1497   1494    953    671    666    676    671    663    674    676    669    671    678    672    671    662    671    673    672    879    886    884    887    890    890    884    883    876    878    881    880    889    882    544    540    550    542    550    545    532    536    546    538    540    530    540    540    550    540    544    867    860    866    866    868    978    986    982    986    973    981    978    979    980    979    874    885    877     12     12      9     17     11     13     21     10     18     13     17     10     14     20      7      0     14     11    947    958    940    949   1044   1041   1040   1043  
 1484   1491   1481   1500   1497    963    681    675    686    681    673    684    686    679    680    687    682    681    672    681    683    682    890    898    896    899    902    902    896    895    888    890    893    892    901    894    547    542    552    544    552    548    534    539    548    540    542    533    543    543    552    542    547    880    872    879    879    881    989    997    993    997    984    992    989    990    990    989    887    898    889     11      4      6     10      5     10      7      6      5     15      8      5      4      7      9     14      0      3    949    960    943    952   1050   1046   1045   1048  
 1483   1490   1480   1499   1496    961    679    673    684    679    670    681    684    676    678    685    679    678    669    679    680    679    888    896    894    896    899    899    894    893    886    887    891    889    898    892    546    541    551    543    551    547    533    538    547    539    541    532    542    542    551    541    546    878    870    876    876    879    986    994    990    994    981    989    986    987    988    987    884    895    886     10      4      4     11      5     10     10      5      8     14     10      4      5     10      7     11      3      0    948    959    942    951   1048   1044   1044   1047  
  544    549    542    561    556    631    553    562    561    554    556    559    557    555    555    543    560    554    559    563    553    555   1468   1479   1471   1484   1480   1486   1474   1472   1473   1469   1472   1474   1483   1471    403    408    398    406    398    402    416    411    402    410    408    417    407    407    398    408    403   1322   1322   1325   1319   1327    671    669    673    685    677    677    665    671    673    674    895    894    892    957    952    951    959    952    957    952    952    953    959    957    951    953    951    951    947    949    948      0     12      9      4    249    244    242    244  
  533    538    531    549    545    632    558    568    566    560    561    565    562    560    560    549    565    559    565    569    558    561   1475   1486   1478   1491   1487   1493   1481   1479   1480   1476   1479   1481   1490   1478    414    419    409    417    408    413    426    422    412    420    418    428    418    418    408    419    414   1328   1328   1331   1325   1334    671    669    673    685    677    677    665    671    674    675    899    897    895    967    963    961    969    963    968    962    963    964    970    968    962    963    962    962    958    960    959     12      0     20      9    243    238    236    238  
  552    557    550    568    564    634    552    561    560    553    554    558    556    553    554    542    558    552    558    562    552    554   1466   1476   1469   1481   1477   1483   1472   1470   1471   1466   1470   1472   1480   1468    397    401    391    399    391    396    409    404    395    403    401    411    401    401    391    401    396   1320   1320   1323   1318   1326    674    672    676    688    680    680    667    674    676    677    896    894    893    950    945    944    952    946    950    945    945    946    952    951    944    946    944    944    940    943    942      9     20      0     13    256    250    248    251  
  541    547    539    558    553    629    552    562    560    553    555    558    556    554    554    543    559    553    559    562    552    555   1468   1479   1471   1483   1480   1486   1474   1472   1473   1469   1472   1474   1482   1471    405    410    400    408    400    404    418    413    404    412    410    419    409    409    400    410    405   1321   1321   1324   1319   1327    669    667    670    683    674    674    662    669    671    672    894    892    890    959    954    953    961    954    959    954    954    955    961    959    953    955    953    953    949    952    951      4      9     13      0    245    240    238    241  
  472    481    467    486    486    452    489    500    494    490    495    493    491    492    491    479    495    490    499    498    488    491   1409   1420   1411   1425   1420   1427   1415   1413   1416   1410   1413   1416   1424   1411    534    536    528    535    526    527    541    541    532    538    536    543    535    536    530    536    528   1239   1241   1243   1237   1246    486    481    487    499    494    491    479    486    488    490    759    754    755   1055   1051   1050   1059   1052   1056   1053   1051   1054   1057   1057   1051   1053   1053   1050   1044   1050   1048    249    243    256    245      0      6      8      5  
  473    482    469    487    488    453    488    498    493    489    494    492    489    491    490    478    493    489    497    497    487    490   1408   1419   1411   1425   1420   1427   1414   1412   1415   1410   1413   1416   1423   1411    529    532    524    531    522    522    537    536    528    533    531    538    530    531    525    531    523   1239   1241   1243   1237   1246    488    484    489    501    496    494    481    488    490    492    760    755    756   1051   1048   1046   1055   1048   1052   1050   1047   1050   1053   1054   1047   1049   1049   1046   1041   1046   1044    244    238    250    240      6      0      3      3  
  473    482    469    487    488    455    488    499    493    489    494    492    490    491    490    478    493    489    498    497    487    490   1409   1420   1411   1425   1420   1427   1415   1412   1415   1410   1413   1416   1423   1411    528    530    522    529    520    521    535    535    526    532    530    537    529    530    524    530    522   1240   1242   1244   1237   1246    490    485    490    503    498    495    483    490    492    493    761    756    757   1050   1047   1045   1054   1047   1051   1049   1046   1049   1052   1053   1046   1048   1048   1045   1040   1045   1044    242    236    248    238      8      3      0      4  
  471    480    466    485    486    455    490    500    494    491    496    494    491    493    492    479    495    491    499    499    489    492   1410   1421   1412   1427   1421   1428   1416   1414   1417   1411   1415   1417   1425   1412    531    534    526    533    523    524    539    538    530    535    533    540    532    533    527    533    525   1241   1243   1245   1239   1247    489    485    490    502    497    495    482    489    491    493    761    757    757   1053   1050   1048   1057   1050   1054   1052   1049   1052   1055   1056   1049   1051   1051   1048   1043   1048   1047    244    238    251    241      5      3      4      0  

    0     23      0      0      0      0      0  59273      0      0      0    779     49      0  15543      0  13340  22112     20  83352      0     13      0      0      0  33964      0   4665    178     10      0      0      0   3212    716     40    100   2865      0     15     58     21    705    959   9674      0      0     31      0  43584     34      0      8      1     27      1   1881      0     37      0  52314   2647  93220     39    399      8      0   1087   8578     76      4      1    478      0   2439   6409  11854   6631      5      0  75420     24    453      0  70504      0      0      0      0   2193      0     40      0   2968     34   1214      0  
    0      0     36   5070   3640   6780      0     19     19      0    136      2     32    495     80      0      0  14153  20044      0  13700      1      0  71347     13   2213  22371      0    735     67     47   2269     22      0      2      0      0      0      1      0  29786      0      5  14269      0      0   1510      0  19850      0      0      3   7613   1641      5     44  31811   2216  13308      0      0   1573      0      0     82      0  20279      0   3230  10142      0  37105      0      0    176   3221      0     39      0     82    556      0   4843  72941    648  58207  74700    882      2     11      3   6903   7000      0   6998    433      2  
39934  27604      0   1074     60      0     10      0      0      0      4  30687    857      0   2287      0      1      4  19927     30      0      0     52      0  39077      0      0      0      0    146   2782    329      0      0      0     45      5  59336      4     13   5108      0   6027      0     76   4913      0     57      0      0  10808      0      5      0      0     18      0     51      0    887      0      0      2   4663    150     10      0      8      1      0  55860    358  36714      0      0      0  63184      0  99906    276     20  11540      0  86650   2135      0      0      1      0      0   2210   6565   3129    472      0      0      2  
 7767   3134      6      0     12    223    141      0      0      0      1   1236  71234      2    366     10      0      1      0      0      0  40459  46141    287    243    152      1   4790   4354     25      0   3574     39      0    390      6     12     10      1      0  10413      0      0   2988  25608  15237     50      0      0      8      0      1      0      0      0     87     96  58955      0    573  11908      0    375     81      0  17061      0    903      0    679   6721     33      0  57270     14     24      3  46772    188    746   1389      4    228      0    133  38583      5    173  80591      0      0     38   3318      5      1    885   5823  
  163  15990    201    110      0    440     11   4086      0      8      0      0      0     21      3      0      0      0      8    715     27      1   5565      0  81841    236      0      1      0      0      0      0  25159   2305      0      0     14      0     56      0      2  33156      0   1027      0      2      0      0  66112     21      0    108      0    386      0   5295      0      0   7480      0   5294  41950  71595    259      2    439      0      0      0      0  40299      0      1  81553    118      0      0      0      0   1081      0     56      0     12  42516      0  10695     77      0  23863      0  42651      0      1    993   3179   6331  
53027      0   5039    238     80      0   1194  16219      0      0      0      0   3253    469      0  35567      6      2      0     23      0      3      0      0      0      1      0   7615    248  35695     13  23062      0      0      2     84  73341     16      0    459      0   1558     20     31     50      3     21      3     33  63834      2      5  23087  77811      0    676      2      0      5      0  71301      0      6   3690      0  36349   8379      0    376   3859  55787  32051      2      8      0    275      0      0      2    164      0    225    138    764      0     55    246   2286      0      2      0      0      0      0      0      0      0  
    0      0     34     12  77644      0      0  89377   2926  33027  11016      2      0  59620  35676   2257     11      0      0     64     10      0     19    110      0      0      0      2      1      0  96190      0      0    175      0    205     22      0     81      0      0   1081      0    256      0      0      0   4481      0      0  29999    126      0   4266  10474      2      5  15560      0   1526      0  44128    257    340      0      0  29586    432  54076  17777      0      0      0      0  23053      0   2868      0      0    228   1373      3      0   1998      4   9915   7544  34866     67    157      1      0   3098     33   1779     99     35  
    0      8      0      2    746     38      7      0      0      0     49    345      0   2199      3      0     85    780      0      0      0      0      0     44   5590      0      0      0     84      0     12    133      0    177      0      0     33      0     49    908      3    156      0      0      8      0      0    769      1     72      1      7   2548      0  58538      0     83      0      0      0      0      0     99      0      0  74622    343  26651      0   1003     13      0    314      7    182   7733      0     59  57665      0      0      0  64974     97    159      1      0  64935    546    135      0    124      0      0      0  27335    232  
  116  14938    910  14872  17209      0     32      0      0   1120      0      0     11   1311      0      0      1    846      0      1      0      1      0      0      0    286    730      0      0     13      0      0  17176      0      0      0      0    162  37886      0      0      0      3      2     17      2     12  67854      0      0      0  28113  32131      0  39626      0      0     31      0   1998      0  21239      0      0     15   2048      0      9      0      1      9      0      7      0   1689      3      1  68644    474      0  73947      0    132      0    198    194      0    828      0  64777   6260    367      2      0      0      0     16  
 7579   1616      0     79      0   1482      0      0    257      0  12149      0   2378     42      0      0    500      0      0      0      0      0      0      0  89449     19      1  30621    129     82      0     50   1054  56951      0  82234    139      0      2      0      0      4      0      1     95      0   5447      4     27      0      0      0  59742      0     16      0   5613    533  13026     14    989      0   7825      0      3      6    484      2    336      0    163  75651     64    219      5      0   1864      0     82      0      0   7644      0      0      1      0      0    215      0      0   1645  26372      9      0      0    160      1  
    1   2705   2779     55      0      5      0    450      0    484      0      0      0      0  51903   4247  66419      0  94138      0     16      0      0     39      0   3463      2     58      0  75300    208      0      0    149  18889      4      0      1      0      0      0      0      2  30288      0      0  10645   5401      0   2982      1      0     28      1      0   5425      0      0      0      7      0      2      0      0      0      0  58824      1     91      7      0    985      0      1  10914      5      0      0      0      3  13849      0     68      2   1189      8   5540      0      4      0      0      0   6278  31078   1058   5458  38511  
    0      0      0   1325      0      0      0      0      0   6493      3      0      0   3825   1845      0      2   5523      0      0      0      0     24    313      0      0      0     85      2     43  38287      6      0      0      0      5   1458      0      0     22      0      0    495      0  67812    315  21001      0    229      0   6679     14  11970      3      7   3919      0      4     28     21      0     20      0  22338      0    826      0      0  92402   4642      0      0   1350      0     39   6225    441    768   1253  23112   5711      0      0  12608    999      0      0    641    208      3  66447    920    641      0      8      0      2  
   76      8      0      3      0      0      0      0      0      3    216      4      0      1    796   6301    592      0     90      0      0      0      0      0      0      0      0      0      0      0    390      0      2      0   5136   1423      0      0  10405      0     15      0  51155   6974  82280      0  34323    837      0     26      0      0  13161      0      0   1612  23572    433      0      0    288      0      0     21  15660      0      0      6      2   2109  46286      0    878    136    141    568      0    555      0   8599    747      0      0      0      0  44583      0    103     35     20      0      0      0     22     34     80   2060  
   10    361   1143      0      0      0      5      0   4714    553      4   2014      0      0    121    121      0    122      0   4312      0   9740     30      0   6143  19560     25      0   6615      9    631     47      3      0    116      2      0  65065      5      0      0    762  15842     44      0    972      0    338   7746      1     61      0    106    733      0      0      0      2      0   2967      0   1632   4915  10948    101      0   4297      0      0  11571     14    405      0    790      0      0  34413   3461   1872  26431  27593      0  32309     51  14621     14     14     70    104      0   1029      5      6      0    834      0   1924  
  311    855      0      0      3      0   6564      1      0  13194     22  56977  10603  12623      0      9      1      0      0      0    145      0      0    711   1557      7      0      1      0      1      0      6     31     33     21    998     20      0      0   1822      0      0      0     60      0   9289      0      0    177      3     89      0    679    167      0   2272      0      1     22      0  56674      0    698  17080      0     36      0      0    329  36153  19731      0  66867      5      0    123    343      0      0      0    171      0      0    887  23454    908   7356    742  13941   2771  72534  20425   2104    878      0      0     58  
    7    641    110      8      0    778      0      1      0      0      0    225    326      3    134      0   1205      0     54   4374      0      0      4  89214      0      0      2      1      1      0      0      0      0     18      5      0      4      0  27401  73325     38   2257      0      0      1     32     17   1580  71374     11   2434      0      0      3      0    191    755    122    102      5      0  45769      0      9      2      0      0    829      0  22963      8     49  42080    498      0      0   8431     29      0    189      0  94406  36450     12      0     49      0      1     22  19756     78      2      0  53125      0   8264    110  
    0     49      0      0      0      1   1353     45      0      0   2313      0      0      3      1     74      0      0     55  90464     21      0   9113      0    237   1241      6    171  62901      1      0      0   3731   5397  13895      1   3126      1      5  68749     87      0      0      0  90471    662      5      2    153    237    656   3298      0     10     25   9476      0      0      0      0   2377      0  60951      0      0      0      1    218      0    136      0  54779      0  18028     65      0     41  67122      0  38852      0   6330   8218      0      0    824   6960    758    707      0      0   7434      0      0    307      0      2  
  100      0   2232    140     58      3   4390   4296    472      0      0     17      0      0  10192      0   1146      0     62      0  40681    834      5   1823      5      0   1989      0    394  33723   2460     52   9474     17  81330      0      0      0      0      0      1      3   1187      0      0     17      0      2  17713      0      0      0   1850      7      0      0   2574     66    504      8      0      0      8    170      0      2    197  25187    871     11      0  66440  30935   2471   5001     13      0     10    352      0      0     29      0   2085    156   1589      0      1      0  78929    113      0      6   5526     30   7897      0  
  110   2452  47581    505      0      0    571    102      0      0     15      0      0      0      0      0     47     21      0      5    294     10     87      0   1138  17642     26   2256      0  28595      0      0      2      0      0  33482     11      0      0      1      0      0    221      0      0      0     62     14      5    906      0   2368      0     26      0     37      0     67      0  44528      0  37655     41      0  83930      0  44964      1   1783  38872     30      0      0   2143      0      0     10      0   1315      0   1079    121      0  45052     13      1      0  49900  71547      0      0      0      0      1      6      0    400  
   38    151      0      0    493  48425    119    834    188    187      0      0  49000    693      0      0    195      0      0      0  62132   8376    958      0      0     45     12  41843      0      3     25  90166      0      0    426  10924      0      3      0  40416  31823      0      0      0      0      7      0      2      1      0      0      0      2      0      0  75786     80      0    267      2      0    239      0   1499    157    275  22192      6      0      0      4      0      0      0  12633      0    279      0      0      0    318  14046     20   2129      0      0      0      0      2      0      0  22384    926      2      0     35   2738  
    0   6516   8737     20     49      5   2028      0     96    492    189      0  94645      0      0  12044      0      2      0      0      0      0      0      0      0      0     53      5     24      0      0   4064     59      0     35     40   1369      0      0     67  16719   1580      0  54426  10834    711   1836    328      0    796      0     24      0    119  42432      7      2  12625      0    357    423      8      0  34153  35522      2      0      0  55175     19      0      0    120    137     13      0      0      1      0     18  74947      0      0  33337      1      2      3  20888  32556     11  39470   2381    116     56     18      0   2052  
    0      0    962      0      0   2621      0      0      3      0    327      0      0    578      0      0  46737  72438      0    502     34      0      0      0      1      0      0     45      0    884    297  22595  11755      0      0      0     26      0      6    219      0      4     49   4269      0   8267      0  15552   1915    688      6      0     25  10995    558  58715      0      0      0      0    334  10216      2   5599  20477   2758      0      0    100     17      0      1     33      0      0   3245      0  54852  16744      0  19981      0      0    949      5      0     25      0      0  43862      0      1      0      2   4842  70967    616  
    0    386      0  35238     11   3106     76      0    279      0      0   1271      0      0  10513      0      0      0   2181  20128     34      0      0   3142   1071      5    367      1  89583      9      0     83      0     37      7     12     37    190    105    212      0  21855      0   8296  48997     93   6329      0      0  75284   1308      0      0      0      2  12567      0   2401      1      0    187  14061     22    302  46577      0    785      0      0    997      1     28      2      0    517      0     13      4      1    711   1872      0      2    174      0      0      0      0      0      0   2176      0      0      0    398    625     89  
 8080  21911    100     25      0    711      0     15     36      0    199      6      0      0      0  12598     19     14      0      0      0      0      1      0      0   1460      0      0      0      0      1      1     70  17521  11387      0      0   1799      0      0      3  28187    781   3222     53  49466      1      2     26    676      0      0   2206     31   7154      0     32      0  17383      0      0     13      0  56494    378      0    242     11      0   9747     32    116      0     73      0   1172    400   8792      0  27160      5      0    250      0  46755     20    604      0   3647      1  11521      0  92965      2      0   1687      0  
    0      6  85999   4009  10209  98496     20      0      0    225     29      0      4      2      0      0      9      0      0    501     58      1      0      3      0      0   1133      0      0      4      0    482      0    868    322      0  39088    170      0   1903    253      1  56588      0      0      0      0    170     89  63871     53    513   1777      0      0      0      0    540   6391     21      0    732   2263    113  71783      0     44      2      0  60363      0   3260      3      0      0  65271      0  13256      2   2799      0     27    270      0      0     37      0    228      0      6      0      0     93      0      0   2782     10  
    0   1379  49481      0    149      0      0      0      0      0  10213     12    262      0     61      0    265    326    109      0      7      0  11273   6218   3876      0    132  74478      0      0      0      0     36  14459      9     41      0   8907  11986     87      0      0      0   8348      0      0     22      1     13      2     53      0  17780      0      0     68    109      0     25  16884    572  17155      0      0   5052      1  27278   2073      0      0      0   7893      0     16      0      0      0    124     50      0      0      0     26     75    214  64956      0      0      8   1046   3348     67      0  18618      0      0   1341  
    7     35     25      0      4      1      0      0     40      0     33      0    595     21      0      0      0      0      0      5     52      0      0  40867      2  10853      0      1      0      6      0  12047   1169   1284      0      0      0      0   1329  93571     21    771  10460      0  46391   2367      0   7194      0      1      0    407      0      0     33      0      9      3      0     22      1      0      0      7      0      0      5     15  68410     50   1554      0      0  51893     20   1011  20315      0      0  64242      0      0   3777      0   3052      0     13  14767      0      0      0   4242     37      1      0    650  27927  
 3452     34      2    670     18      0      0      0     12      0    124      0  12021      0     40      0     40    659   4617    977      0      1   8443    101      0      0    125      0      7      0     17      0    518      0   9830      0      0      0      0      0   3688      4     38      0   1894      0      0      1     20     94      0  79119     23  28727     51  41403      0      0      0   5680      0     21     18     84      0      0  23088   1096     63      7      1    129      2     12  17200      6  12725      0      3      1      0      0      0      5      0      1     14    439      9  56417      0      0     10      0    109      0     29  
    0      0  26478   6532  10011      8      0    262      0   2367      8    436      0   2333      0      0  24971   8780      4      0      0    463      0   5044    459     21    220      7      0      0    401      7    260      1   3196      0   5678      0    141    163     26     20      0      0      1      3      5     61  31541     69      1     15     18      2      0      0      1    155   5243      0     86  49401      0      0    837    545      3      0  71287      0   7888      0    735  14196      0      0      0   8569      0      0  72873      3      0    197      0      1      0      0  62597   2749    331      6      0      7   4330   2774   2792  
  995   1869   2518     15  60186      0      7      0      0      0    638  69406   1562   5788     68  25721  33676    597      0   8172    782      0    221     33      0      0      0      6  32819      0     52    561  41192   4740      2      0      0     93      0   4550      0     22   8326      1  90105      5     39   1058      0      0      1    139  27405      0      0    423      1  85491   4115      0     21  12300      0    954  72268      0    187    135   1738     32   3926      0      1      1      3    702     26  77407   1895  49911      0      0      0      6  11899  36575   8120  49117  35790     72  33324      0  11601      0      0      0      0  
    0      0      7  91528    936    141   4644      0    235      0      5    298  42237      0     27   2637      6   2327   3417      2   3665      0      0      0    470      2      0      0      0      0      0    785   1775      0   5370      0      0      0    158      0   2445    175      1   5754     45     24   8171    114      3    120    262      9     11      0      0     13     43     31   9072     79  28693      4      0      0      0      0    169  22618      0     22  35223      0  10337    427      0   1574      4      2      0      0      0    861      0  20014      0    531   7644      0      0      4      1      4      0      1      0      0     29  
13192    252      0      0      0      0   1256  19511   2203  32674  40156      0      0  64433    235      0      0   2904  19400      0  15978      0      0   8798     95    538      0     18     12      0  46972      0      0  71922     11      0  13337      0     88  63447      5      0    489      0  26818   2018      0      0      0      0  37312      0      4      6      0   2249  99224      0     50    353    235      0     16      0  48672  78705    161  34044      1      2   9951      0   4027      0      0     28   2278   1517      0     94      0      0   6899  36177      9   4931    224      0      1      3      0     30  11231      0      2  14385  33399  
