98

  419    474    451    436    394    732    732    624    702    621    695    667    707    748    570    595    895    135    191    147    231    243    296    142    143    395    376    382    409    401    410    428    395    576    599    625    579    651    576    863    809    860    583    611    597    636   1056   1018   1081   1086   1070    325    253    225    318    246    383    414    403    396     82    100     30      0    744    786    727    776    771    744    804    843    809    816    812    853    877    785    790    289    538    553    550    532    461    517    669    749    760    722    607    662    283    263    313    364    315    351  
  892    947    898    880    869   1401   1403   1312   1390   1314   1372   1368   1375   1434    756    691   1477    614    555    639    817    886    931    602    602    993    992   1020   1014   1000   1030   1041    994    550    521    600    538    518    501   1029    917    971   1293   1296   1272   1343    915    883    887    969    919    433    517    541    435    503    584    592    586    586    818    754    766    744      0    103     21     42     55     43   1474   1512   1489   1462   1478   1526   1547   1463   1432    481    409    400    478    448    446    481     75      7     61    100   1226   1293    479    490    431    382    443    413  
  886    938    888    871    865   1410   1413   1327   1404   1330   1384   1386   1384   1447    721    650   1556    662    596    695    832    905    947    647    648    999   1002   1032   1021   1006   1039   1048   1001    648    620    699    636    620    599   1129   1017   1072   1314   1311   1285   1362    831    800    799    886    834    465    546    572    470    541    667    678    671    671    857    785    806    786    103      0     99     69     50     66   1542   1580   1554   1533   1546   1593   1615   1529   1504    542    379    368    442    417    432    452    144    105    156    202   1228   1297    538    546    477    435    475    477  
  871    927    878    859    849   1381   1384   1293   1371   1295   1353   1349   1355   1414    735    670   1468    598    538    625    798    867    912    586    586    973    972   1001    994    980   1010   1021    974    550    521    601    538    521    500   1030    919    974   1274   1277   1253   1324    899    867    873    953    904    414    499    523    417    485    576    585    579    579    801    736    749    727     21     99      0     51     56     34   1463   1500   1477   1451   1466   1514   1536   1451   1422    467    388    380    457    427    425    460     59     28     78    109   1206   1273    465    476    415    366    425    400  
  908    962    913    895    886   1423   1425   1336   1414   1339   1395   1393   1397   1457    760    692   1518    647    586    675    841    911    955    635    635   1013   1014   1043   1035   1021   1052   1062   1015    592    562    641    580    558    542   1070    957   1012   1319   1320   1295   1368    895    864    865    950    898    461    544    569    464    533    625    633    627    628    849    783    797    776     42     69     51      0     21     37   1513   1551   1527   1501   1517   1565   1586   1502   1472    517    414    404    481    452    458    487    109     41     88    137   1245   1313    515    526    464    416    471    451  
  895    948    899    881    873   1413   1415   1326   1404   1329   1385   1384   1386   1447    743    675   1522    644    581    673    831    902    945    631    631   1002   1003   1033   1024   1009   1041   1051   1004    604    574    654    592    573    554   1083    971   1026   1310   1310   1285   1359    875    843    845    929    878    454    537    562    458    528    631    640    634    634    844    776    792    771     55     50     56     21      0     29   1515   1553   1528   1504   1518   1566   1588   1503   1475    517    397    387    464    436    443    470    110     56    107    153   1234   1302    514    524    460    414    464    451  
  872    926    877    859    850   1387   1390   1301   1378   1303   1359   1357   1361   1421    726    659   1496    616    553    645    805    876    920    603    603    977    978   1007    999    985   1016   1026    979    583    554    634    571    554    533   1064    952   1007   1284   1285   1260   1333    873    841    845    927    877    427    510    535    430    500    605    615    608    609    816    749    765    744     43     66     34     37     29      0   1487   1525   1500   1476   1491   1538   1560   1475   1447    489    379    370    447    418    422    452     83     47    102    141   1209   1277    486    496    432    386    437    423  
 1072   1096   1106   1101   1060    902    898    814    836    798    866    782    898    860   1317   1365    256    898    976    852    926    866    877    921    917    940    911    879    932    939    910    924    938   1048   1087   1048   1059   1132   1085    902    952    961    735    817    842    753   1824   1788   1859   1846   1840   1110   1052   1024   1101   1030    913    918    918    915    767    863    798    804   1474   1542   1463   1513   1515   1487      0     39     33     78     17     52     74     32     90   1000   1341   1357   1353   1336   1265   1319   1406   1478   1471   1420    966    962   1005   1000   1077   1110   1102   1065  
 1108   1131   1142   1138   1097    926    923    842    861    825    892    807    923    883   1355   1403    251    937   1014    891    964    904    914    960    956    975    946    914    967    974    945    959    973   1081   1121   1080   1092   1165   1119    922    976    983    763    845    871    779   1862   1826   1897   1883   1878   1148   1091   1063   1139   1069    948    953    954    951    805    901    837    843   1512   1580   1500   1551   1553   1525     39      0     47     84     35     19     36     64    106   1038   1380   1396   1392   1375   1304   1358   1443   1516   1508   1457    996    990   1043   1039   1115   1148   1141   1103  
 1066   1088   1099   1095   1055    880    877    795    814    779    845    761    877    837   1314   1363    286    907    984    863    924    863    872    929    925    931    902    870    923    930    901    914    929   1070   1109   1072   1081   1154   1106    932    981    990    716    799    824    733   1822   1786   1857   1842   1837   1118   1059   1031   1110   1039    931    937    937    934    769    865    802    809   1489   1554   1477   1527   1528   1500     33     47      0    109     48     47     72     26    123   1012   1347   1362   1357   1341   1270   1323   1419   1493   1486   1436    950    943   1017   1011   1087   1122   1111   1078  
 1108   1135   1142   1136   1094    967    964    876    901    860    930    847    962    927   1345   1389    179    900    979    851    954    898    914    925    921    981    952    922    975    981    954    969    979   1016   1055   1012   1027   1097   1055    841    896    902    796    878    901    817   1851   1814   1883   1874   1866   1112   1058   1031   1102   1033    891    893    895    892    785    881    813    816   1462   1533   1451   1501   1504   1476     78     84    109      0     62    102    109    105     30    993   1350   1365   1366   1347   1275   1332   1395   1465   1455   1403   1022   1021    999    996   1075   1105   1105   1056  
 1084   1109   1118   1113   1072    918    915    830    852    814    882    798    914    876   1328   1375    239    904    982    858    937    878    890    928    923    953    924    893    945    952    924    938    951   1047   1086   1046   1058   1130   1084    893    945    952    751    833    858    770   1835   1799   1869   1857   1851   1116   1059   1031   1107   1036    914    918    919    916    776    872    807    812   1478   1546   1466   1517   1518   1491     17     35     48     62      0     52     71     48     78   1004   1349   1364   1361   1344   1272   1328   1409   1481   1474   1423    981    977   1009   1005   1082   1115   1109   1069  
 1112   1134   1146   1142   1101    921    917    838    855    821    886    802    918    877   1361   1409    266    948   1026    903    970    909    918    971    967    978    949    917    969    976    947    960    975   1098   1137   1098   1109   1181   1136    941    995   1001    759    842    868    775   1868   1832   1903   1889   1884   1160   1101   1073   1151   1080    964    969    969    966    814    910    846    853   1526   1593   1514   1565   1566   1538     52     19     47    102     52      0     26     69    125   1051   1390   1406   1401   1385   1314   1368   1457   1530   1522   1472    994    987   1056   1051   1127   1161   1153   1116  
 1137   1159   1171   1167   1126    942    939    860    876    844    908    824    940    897   1386   1435    261    972   1049    926    995    934    943    995    991   1003    974    942    994   1001    972    985   1000   1116   1155   1114   1127   1199   1154    949   1005   1010    782    864    891    797   1893   1857   1929   1914   1909   1183   1125   1097   1174   1104    984    988    989    986    839    935    871    877   1547   1615   1536   1586   1588   1560     74     36     72    109     71     26      0     94    135   1073   1414   1430   1426   1409   1338   1392   1479   1551   1544   1493   1018   1010   1078   1074   1150   1184   1176   1138  
 1045   1068   1079   1075   1034    871    867    783    805    767    835    751    867    829   1293   1341    284    882    959    837    902    841    851    904    900    912    883    851    904    911    882    896    910   1045   1084   1047   1056   1129   1081    914    961    971    704    787    811    722   1800   1764   1835   1821   1815   1093   1034   1006   1084   1014    905    912    912    908    745    841    778    785   1463   1529   1451   1502   1503   1475     32     64     26    105     48     69     94      0    112    987   1322   1338   1333   1316   1246   1299   1393   1467   1461   1411    936    931    991    986   1061   1096   1086   1052  
 1087   1116   1122   1116   1073    959    956    866    894    850    922    839    954    921   1322   1365    178    873    952    823    931    877    893    898    893    963    933    904    957    962    937    952    961    986   1026    982    997   1068   1025    817    871    877    786    868    890    809   1827   1790   1859   1851   1842   1084   1031   1003   1074   1005    861    864    865    863    760    857    787    790   1432   1504   1422   1472   1475   1447     90    106    123     30     78    125    135    112      0    964   1323   1338   1339   1320   1248   1306   1365   1436   1426   1374   1009   1010    970    968   1046   1076   1077   1027  
  601    664    625    606    574   1011   1012    907    985    905    976    953    986   1031    629    615   1027    155    143    161    449    496    550    160    154    638    626    642    656    644    663    679    638    349    359    410    347    404    331    762    676    734    870    893    876    923   1031    993   1037   1073   1042    170    192    188    158    137    205    235    222    218    370    338    316    289    481    542    467    517    517    489   1000   1038   1012    993   1004   1051   1073    987    964      0    424    434    472    440    370    444    409    485    487    443    868    928     16     43    108    115    171     68  
  516    564    515    498    498   1053   1056    980   1054    985   1030   1042   1027   1094    348    285   1413    456    376    514    499    576    608    428    434    643    651    685    665    650    685    692    645    713    704    777    706    732    676   1173   1078   1137    978    963    934   1023    617    580    617    663    627    259    293    320    271    327    623    649    637    633    586    496    547    538    409    379    388    414    397    379   1341   1380   1347   1350   1349   1390   1414   1322   1323    424      0     17     73     40     79     73    355    415    461    464    864    933    410    397    316    325    262    393  
  530    578    529    512    512   1068   1071    995   1070   1001   1046   1058   1042   1110    357    292   1428    470    390    528    515    592    624    442    448    659    666    700    681    665    701    708    660    719    709    782    711    736    681   1181   1085   1144    994    979    950   1039    611    573    609    658    620    271    308    335    282    340    632    658    646    642    602    512    562    553    400    368    380    404    387    370   1357   1396   1362   1365   1364   1406   1430   1338   1338    434     17      0     78     50     95     85    349    407    454    459    878    947    421    408    327    334    274    401  
  472    515    466    451    456   1014   1017    946   1019    953    993   1011    988   1058    280    214   1437    483    405    545    480    557    583    454    461    608    618    654    630    615    651    657    610    776    769    840    769    799    740   1229   1137   1195    950    930    899    993    561    522    566    604    571    303    320    344    315    362    675    702    690    686    590    496    555    550    478    442    457    481    464    447   1353   1392   1357   1366   1361   1401   1426   1333   1339    472     73     78      0     37    102     34    427    484    532    536    821    890    458    441    365    382    304    448  
  484    530    481    465    466   1023   1026    952   1026    958   1001   1016    997   1066    309    247   1415    459    379    519    478    554    584    430    437    615    623    658    637    621    657    664    617    740    733    804    733    762    704   1195   1102   1160    953    936    906    997    594    556    598    639    605    272    295    321    284    334    642    669    657    653    576    483    539    532    448    417    427    452    436    418   1336   1375   1341   1347   1344   1385   1409   1316   1320    440     40     50     37      0     74     36    394    454    500    503    832    901    426    410    332    347    273    414  
  454    506    457    439    434    985    988    909    984    914    961    970    959   1025    323    277   1342    385    306    445    423    500    534    356    363    574    580    613    596    581    615    623    576    682    677    746    676    710    649   1129   1038   1096    904    892    864    950    661    623    668    704    672    201    221    247    213    261    574    602    590    585    508    417    469    461    446    432    425    458    443    422   1265   1304   1270   1275   1272   1314   1338   1246   1248    370     79     95    102     74      0     74    385    453    494    488    799    868    356    339    263    284    202    350  
  449    495    446    430    432    990    993    920    994    927    969    984    964   1033    276    217   1404    451    373    513    450    526    554    421    429    582    592    627    604    589    625    631    584    755    749    818    748    780    720   1203   1112   1170    922    904    874    966    588    549    595    630    599    275    288    312    287    331    648    676    663    659    557    463    522    517    481    452    460    487    470    452   1319   1358   1323   1332   1328   1368   1392   1299   1306    444     73     85     34     36     74      0    426    487    533    534    798    867    430    412    337    357    275    423  
  824    880    832    813    801   1329   1331   1239   1317   1241   1299   1294   1303   1361    701    640   1414    540    480    566    744    813    858    528    527    921    920    948    943    928    958    970    923    510    484    564    499    489    461    993    883    939   1218   1223   1199   1269    898    864    876    951    903    358    443    466    360    428    524    534    527    528    743    680    691    669     75    144     59    109    110     83   1406   1443   1419   1395   1409   1457   1479   1393   1365    409    355    349    427    394    385    426      0     81    110    111   1155   1222    406    417    357    308    369    342  
  898    954    905    886    875   1407   1409   1318   1396   1320   1378   1374   1381   1440    762    697   1480    619    560    644    823    892    938    608    607    999    998   1026   1021   1006   1036   1048   1000    551    521    600    539    518    501   1029    917    971   1299   1302   1278   1349    920    888    892    974    923    438    523    547    441    508    587    594    588    589    824    760    771    749      7    105     28     41     56     47   1478   1516   1493   1465   1481   1530   1551   1467   1436    485    415    407    484    454    453    487     81      0     56     98   1232   1300    483    495    437    387    449    418  
  933    990    941    922    910   1434   1436   1342   1421   1344   1404   1396   1408   1465    808    745   1463    628    574    647    849    916    963    619    618   1028   1026   1053   1049   1035   1064   1076   1029    517    485    563    505    478    467    990    877    930   1320   1327   1303   1370    975    943    947   1029    979    460    545    567    461    525    570    574    569    571    837    778    784    760     61    156     78     88    107    102   1471   1508   1486   1455   1474   1522   1544   1461   1426    487    461    454    532    500    494    533    110     56      0     57   1262   1329    487    502    450    397    470    420  
  917    975    927    908    893   1408   1410   1314   1392   1314   1377   1366   1382   1437    808    749   1409    588    539    604    823    888    936    582    580   1005   1002   1027   1026   1012   1040   1053   1006    461    429    508    449    423    411    935    822    876   1288   1298   1276   1339   1004    971    979   1057   1008    432    517    537    431    492    516    520    515    517    800    746    747    722    100    202    109    137    153    141   1420   1457   1436   1403   1423   1472   1493   1411   1374    443    464    459    536    503    488    534    111     98     57      0   1240   1306    445    461    416    361    442    376  
  350    311    358    371    367    200    204    183    227    199    192    248    176    254    601    682   1176    721    730    752    423    372    318    709    716    236    243    227    215    229    205    190    235   1183   1204   1231   1184   1255   1180   1423   1389   1434    245    171    137    254   1044   1017   1101   1043   1061    811    728    712    813    763    989   1020   1009   1003    535    532    578    607   1226   1228   1206   1245   1234   1209    966    996    950   1022    981    994   1018    936   1009    868    864    878    821    832    799    798   1155   1232   1262   1240      0     69    857    830    840    898    800    916  
  419    379    426    440    436    137    141    153    175    170    137    208    115    194    668    749   1180    779    792    808    487    432    379    769    776    302    306    287    281    295    268    254    301   1237   1260   1285   1240   1311   1237   1462   1432   1476    228    146    120    223   1102   1075   1159   1099   1118    876    793    776    878    827   1043   1073   1063   1056    587    591    632    662   1293   1297   1273   1313   1302   1277    962    990    943   1021    977    987   1010    931   1010    928    933    947    890    901    868    867   1222   1300   1329   1306     69      0    918    892    904    962    866    978  
  588    650    611    592    561   1002   1003    899    977    897    967    945    977   1023    614    599   1035    149    130    161    438    486    539    151    146    626    615    632    645    633    653    669    627    364    373    425    361    418    345    777    692    749    863    884    867    916   1017    978   1023   1058   1028    155    177    173    143    122    220    251    237    233    364    329    310    283    479    538    465    515    514    486   1005   1043   1017    999   1009   1056   1078    991    970     16    410    421    458    426    356    430    406    483    487    445    857    918      0     28     94    107    156     69  
  560    622    583    564    533    977    978    875    953    873    943    922    952    999    589    577   1038    128    103    150    411    460    513    127    122    599    588    606    618    606    626    642    600    391    401    452    389    446    373    799    715    772    840    860    842    892    999    960   1006   1039   1010    139    151    146    127     96    242    273    260    255    343    304    289    263    490    546    476    526    524    496   1000   1039   1011    996   1005   1051   1074    986    968     43    397    408    441    410    339    412    417    495    502    461    830    892     28      0     83    111    138     90  
  545    607    564    544    518    998   1000    901    979    901    966    952    972   1024    537    515   1119    186    124    225    418    477    527    172    172    605    598    620    625    612    636    651    606    436    438    498    431    478    409    867    778    836    873    885    865    924    924    886    929    966    935     64    117    129     53     78    311    340    327    323    388    331    335    313    431    477    415    464    460    432   1077   1115   1087   1075   1082   1127   1150   1061   1046    108    316    327    365    332    263    337    357    437    450    416    840    904     94     83      0     59     68     97  
  600    661    618    598    573   1056   1057    958   1037    958   1023   1009   1030   1082    577    549   1141    232    179    261    476    535    585    223    221    663    656    678    683    670    694    709    664    400    398    464    394    435    370    849    756    814    930    943    923    981    941    903    942    985    951    104    173    187     96    136    299    325    313    310    441    387    387    364    382    435    366    416    414    386   1110   1148   1122   1105   1115   1161   1184   1096   1076    115    325    334    382    347    284    357    308    387    397    361    898    962    107    111     59      0    112     68  
  492    553    509    489    466    966    968    873    951    874    935    927    940    995    470    448   1159    205    128    257    381    446    494    182    186    565    560    585    586    572    599    612    566    503    504    565    498    543    475    932    845    903    850    857    834    901    862    823    869    903    873     11     75     98     16     73    375    405    392    388    383    312    333    315    443    475    425    471    464    437   1102   1141   1111   1105   1109   1153   1176   1086   1077    171    262    274    304    273    202    275    369    449    470    442    800    866    156    138     68    112      0    164  
  634    696    655    635    607   1065   1066    963   1042    962   1031   1011   1040   1087    633    610   1086    216    186    228    494    547    599    216    211    683    673    692    702    690    711    727    684    339    341    402    335    382    313    782    689    747    930    949    931    982   1008    970   1009   1052   1018    159    209    215    148    160    232    257    245    242    431    392    378    351    413    477    400    451    451    423   1065   1103   1078   1056   1069   1116   1138   1052   1027     68    393    401    448    414    350    423    342    418    420    376    916    978     69     90     97     68    164      0  

    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12054      0      0  62043  92255      0      0      0  91105      0      0    210      0     62     21      4    263   3709      0      0      9      0  20254      0      0      0    221      0      0      0     64      0      5   4358      1      0     10      0      0      0      0      0  19271     41   4113    827      0      0    524     52    452      2      0      0      0      0      0      0  67130      0  13878     13      0      0      0      0  11842      0      4      0      0   9067      0      0      0      0      0  11699      0      3      0      0   1178  
   16      0     11   6453     10      0      0      0      0  97465      0  62647      1      0      0      1  20148      0  74802      0      0      0     12      4      0      1      0   1481      0     23  29180   1478  29028      3      2    669    512      1  18202      0      0      0  23326      0    611      0      0      0     19      0     76      0      0      0      3      1     10      0      0      0      0      0      3      0    143      0      0      0     92    453      0      1      0    846    146      0      0   2536      0      0      2    311      0      0    230      0     48     64      0      1    113     19      0      0     28      0  50796      0  
   67   1529      0      0      0      0      0    129      0     12   5706    531    875      0      0      0      0      0      0      0    114      0      0      4      0      0   1664      0      2      0      0    510     33      0  26549      0      0      0      0      0      0  18541      6   1208      0      1      0    150      0      0      1      0     26   3931      0     11      0    378      9     38  45283      0  21273     29      1      0      0      0     76     71      0      8      0      0      0      0      0  28335      0    623      0      0  23269      0      0     62  48187   3455      1      0      0     18      0  67071     21      0    442      0  
    0      7   8188      0      0  18081     12      0      0      0      0      0     11      0      0      0      0      0   1657  27992      0      0      1  35800      0    108      0      1      0     57    134      0      0  26418      0      0      0  66055      1      0    233   1568    415  74619   1357  46238      0      0      0  24853      0      0    514  92790      0      0  15729      0    284      0      0      0  11614      0      1   3302      0     76      0     79      0      0    967  34550      0      0      0   5313      6     32      7      0      0      0      0      0      0      0  80422     56    266      0      0      0      0      0  92114      0  
95488     95    408     36      0      0      1  10540      0   8298      6      0      0      0     30      0   3170      0      0      0      3      0      1      0      0      0      0      2    552      0   2092   7800      0    120     36      0      0      0      5    257      0      0      1  62325      0    297      0      0      0      0     15  18412    355    153      0      0     42      1  33576      0      0      0      0     18    436  13701  12137   2105      0      0   2350      0      0      0  87438  13328  19665      0      0      0      0    173      0      0      0    157      5      0      0     53      0  15286   1381    817      0  43456    408      0  
    0      0   4482    127    216      0      0      0  18754     38  50070      0      0  21799    556      0      0      1      2      0      0  42985      0      0     10      0      0  44730   4333  18313     29      0  67513      0      0    473      0      0      0      0      0      1    436      0   2702     35      4    406      0      0      0      0      0      0      0  88042      0      0     72   4675     17      0    827   3868      2    108      5      0      0      0     30      0    102     72  16539    338  68923      3      0      0      0      0     20    199      0  21001  58147      0      0    205  84190   9800      0     14      0   1508      0  20344  
    0    350   2829      2      1      6      0      0      2      0      1      0     14      0      5      0      0      0      0      0      0      0      0      1     18      9      0      0      0      0      3   4934   3223     98      0     16      0      0  97468  16479     87      0  14540    223      0      0      0      0  60054      6      5      0   1588      0      0      5      0      0     54  83505      0     52      2  37239      0    100  25446      0      6      0   2377      0      0      0      0      0      0      0  60242      0      0     10      0      0      0    314      0      0      0   1873      0      0      3      0  61725    397  33890  16766  
    0      0      0      0      0    440      0      0      0      0     21      0      0   9612   6802      0      0      0  50131   6932      0  24158      0      0      0      0     62      0      0      0      0      0     26      0      0      0   1229      0      1      0    371   1126    116      0      0      0    279   1294      0      0  12206   3646      0    101     13      2   1075    392     44  16689      0   1051      1     24      0   4245     13  15627      0      3      9      0     27      0      1      0      0   1239      0    158   2650      0      5      0      2  59740      2      0      0    207   3522     18     40      0      0      0      0      0  
96670      0   3298      3      0      5      0      0      0      0      0      0      0     12     48  54707      0      0      2      0      0     68      0      0      0      0      0    512   2059      4      0  23032  36690      0   1969      0      0      0   3008      0      0      0      4      0      0      0     89     23      0    193      3      0  20431      0    185      0      0      0      0     24      0      0     18   3774     23      0    242      0      1     49      0      0      5   2416     17    232      0  28768  69007      0      0    211  14490     11      0      0   1000    484     14      0    126      0      0      0      0      0      0      0  
    1      2     61     14    119      6      0   1730      0      0      0      0      0     68      0    275      0     24      0      2      0      0  19633     37      0      0      0  12879      0      0      0      0      1      0   3848      0    563      0      0    146      0      0      0    663      0   1415   8285  71219     28     15     20      0      0   2031      0     17      0    851      8    213    884      0     93      0      0      0      0    293     92   6417      0    179      0      0      1   3546      0    526      0    190      0      0      0      0      0      0      4      0      0      0      0      0      0    486      0      1     35     48  
    0      0  16195      0      0     10      0   1946      0      0      0      2    120   2246   1852  91097      9      2      0      0      4      0  34229      0     19      0      0      1      0     39      0      0      0      0      0      0      0     74      0  13929      0      0  86929      9    268      8      0      0  87214    134    238  11155   1327      0      0      0      0   8497      0  62701      0      0     14      0      0      0   8357      0      0     26      0      6      0      0     28    166    158      0      1      0      0      0      0     22      0  14786   3726     98   8098   5925  22761  15644      0      1      0      0    171      0  
  446      0      0      0      6   7911  25584      0      0    741    282      0      0      8      0    745   2431      0      0    157      0      0      0      0   2967      0  23192    358      0     40    179    427      1      0      0      0      0      0   2371      0      0  25917      0      5    459    535      0     21      1    388   3446      1   4754      0      0      0   2395      0    218    697      0      0    464    206  34361      0      0     34      2      0      0      0      0      0      0   2791     80     34    240      3    350   1997   1594      0   5126      0     15      0      0      0      0      0      0      0  20221      0    646      9  
78651      2  24050      3   2303    161   1205  97225   1085    281  18227      0      0      0   7597      0    105     70      0   1164      0      0    466      1      5      0      0      0    458     65     36      0     35      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0    677      6      0     68      0      0      4      0      1      0    789    988    714      0      0      0   3253      0      0    153      0      0      0      0      0      0      4      1      0      0      4     28      0     70  49762      0     29      0      2   9130     10      0      0   5549      2  25260      2      5  18848      0  
    0   4173   4123   2798  56133  18398  13608    120      0      0      0    451     42      0      0     78      0      0      0      0      0      0      0   1506      0      0      0      0      0    404   1147     75   3352      0      3  92734      0      6  76308      0    483  19808   3017  19384      0      3      0      0      0    172      0      0      0   1760      5      0     34      0      1      0      5      0      0      0      0      0     50    112    362      0    115      0   1968      0  99175      2      0      0      2      0      2  20029      0   7211      0     46    261      0      0      0      0      0      0     10   9433    119   7745     28  
    0      0      0  31662      7      0      0      0      1      0      0      5      6      0      0   8362    893      0  24243      1    176      0      9    749      0      0      0      0      0    576      0      0      0     96      0      0      0      7      0      0      2      0      0      0      0    211      0     10      0      0      6     53      0      0      4    376      0      0      0     26   1030      0      0      6   1077      0      0      7      0      0      0    419      0      0  67725  13144      0      0      0      1   1423      0   1355      0      0  11563  27761      0      0      7     16      0   2156      0   4080      0      1      0  
    0      0   1593      0      0      0  16868      0     43      0     27    903     98      2  59953      0      0      0      0      0  93053     15      0   5370      0      0      0      0      6      0      0      0    662      0      0      0  80504    620      7      0     54     60     27   1035      1      0     65      0      0      0  38673      0  24353   4930     46      0   3202   1024      0     65   6907      0  24077    625   1617  13395  96585    526   1854      0      0      0      1   4421   4885    806  93702      0      4      0      0   1264  49550      0      0      0      0    270      0     16  17959      0      3      0      0   6253      0      0  
    0      0      0   1924      0      0      0      5      0    175      3      0      5      0   2011      0      0    588      0    262      0   2295      4      0   1862      0      0      0      0      0      0      0      2      0      0      0   8261  60347      0    376      0    105  88214      0      0  65481      0      0      3      0      5      2      0      0      0   2965      0    132      0      0     25      0      0      2      0   1882      0   1570     32    185      1   6472      0      0  12679    119      0      1      0      0      4      0      0      0      0      0      0      0      0   1673      0      0    117      0   9008     95      4    223  
   23      0    574      0      0      0     12      0      0      1   5211      0      2      0      0    210    212      0    175      0  21517      0      0      0      0      6      0      0      5      0      0      0      0     43      3  20934      0      0   1119  71425    256      0    585    429      0      0      0      0      0      1      0     64     14      0      8   8679   3164    927      1      0      0      2      0  10078      0  30539  95518    172    540   5828      0    589      0    267   6670     15      0     51      0    533     39      0      0      0     24      0     48      0      0      0  22460      0      0      0      0     17  27932     35  
    1      0      0      7  18226      2    509      0      0   1266     24      0      0    130      0      0      0  42574      0  18493      0  32406    105    188      0      0      0      0      0    550  93586      7      0      0      0      0      0   8173      0      0      0      0    142      0      5    342      0      0      3      0      0  87173      0     45      0      4      0   1481      0      0  16692      0      0    211     10  36937     22      1     13      3      0   6577      0    118  28549      0      0      0      0      7   8371    132      0     22      0      0      0      0    563   2091      0      0      0    187      0     60    270     53  
39934     15      0      3      0      0      1      0      0      0      0      0     19      0      0    359      0   2184      0      0      0      0      0  48884      0   1632      0      0      0      0      0      0      0      0      0      0    198      0      0      0      0      5      0      0      0   3105      0   5893  16757      4      0      4      0      0      0      0     20      0      8      0      0  30232     26      0      0    115      0      0  42218      0  31747      0     24      0   2328      0  16374      0      0      0      0      0    177     71      0  83343      0      0   6848      1      0      0      0      0      0  24740      0      0  
   21      0      0      0   3501   1967      2      0      0      0      0      2      0      0     33      0     74      0      0   1431      0   2112      0      0      0      0  97618     83      2      1    317     84      0      0      0      0      0      1    498    302  16432   1176      0     17      0     49    427      0      0     94     62     13      0      0  72840      0      5   4108      0   3942      0      0      0      3      8    114      0   2224   3808      0      0      0   1086      0      0      0      0      1      0      0      0      0      0     16  12237      0    255    124      0    218      0      0      3      0   1710      0      0      0  
   16      0      0   7545      0      0      0      0    729   4147      0   2624      0      0      0     38      0      0      0  57139    143      0      0      0      0      0      0      1      0      1      1      0      0      0  21676  10829      2      0      0      0    109      0  39259      0     27      5      0      0    110      0  32005     10      0  70827   2666      0      0      0   1323  16504  24832     70      0      0      0     78      0      0  35754      0   1843      0      0      0     31      0      0      0      0      0      0      0   1139    113      0      0    237      0     31      0     20      1  65867   1059      0      0      0      0  
    0    640      3      0      2      0   1689     83   6115      0      0      0      0   1458      0      0      0   1735     56   1010      0      0      0   2453      0      0     81    547      0      0      0   2365      0      0     17  93256      0      0      0      0  30645      2  40758      0      0     30      0      0    507      0  29484      0      0      0  23887      0   7906      0     10      0      0    230      4      0      0      0      0      0      0      0   2484      0      0    182      0      0      0      0      2      0  41807  17170      0      1   4602   6636   5573      0   2733      0      0      0      0   2039    100  48501  59054      0  
   53      0  37417      0      0    653      0   4471   4083    164      0      0    189      0   9573      0  33715   3785      0      0   2895      0      0      0     61  15099     18     88      0      0      0      1      0     16      0     57      0  25749      0      0   5318  65109      0      0     62      0      0   2664   3856   7943    483   3301     25      0   6483      0      0      0      0      0   1437      0      0      0  20894     16      0   8640      0   7310  98786      8      0     67      0      0  14539      0      0     79   2080  12013      0      0      0   1956      2      0      0      0      0     81      0    106      0      0  28821    383  
    0  47221      0  78965      0  49124      0  23858   3309  66075     30  49883  13742      0     12     13   4649    148    535    593     32  76845      2      0      0      1      0      0     13      0      0     24      0      0      0     14   9890      0      0      2      7      0      0      0      0   2624      0      0      0  46258     52      0    166      0      0      0   4881   5616      0   1390  24381      0      6     37      0   8382      0      0      0      3      0      6     20      0  24964      0      0     21     40      0      0  66206      0      0      0     78      0  65513      1    101     32      0      0      0      0     13      0      0  
 8630   2045      0      0      1      0      0   1325      0   1262   5226      0  60398   9189     19  82021      0      0      0      0   5303      0      0      0      0      0      0      0      0      0  26925      0    285      0      0      0      3      0      0      1      0      0   5898      0     21      6      0     15      0      0    577      0      0   3587  23256      6      0     36      0   5265      0   9165      0   6667     72      0      0  36601      0      0  16375     63      0      0   5447      0      0     62      0   7309      0  18531      0      0      0      0    186    318      1      0     63   2765      0      7      0   3593   2376      8  
    2      0   3779     12      0      0      1      9     72      0   9810  10700      0     25  27563      0    151      0      0   8252      3   2209      0   5429      0      0      0      0     89     47      0  13639      6     75      1      3  10866  65726      0      0      0      0      0      0    235     53     28      1      0   2500      0      0      0      1      0      6  10328      0      0      5      0    124      0      0      0      2      0      0      4      4  68969      0  15534     10      0     26      1   5384      0     38      0      0      0      0      0   8453      1   2880      0      0      0      0  55868      0    406    198      0      0  
    0      2   6766      0  18409   4921      0      7      0      0     34      6      0      9      0      1      5      0      0      0    189      0      0   6828      0   2266      0      0   1202      0   1069      0     39    293    383   1591      0     12      0     86      0      0     39      0   1053  18685     26      0   4497      2     59      0  32033      0  60059     20      0     10   2885      1  83555      0      0    186      0      0     59      0      1      0    216      0      0      0      7      0  22656      0      0      0      1    824  10662      0     78      3      0      1      0      0    839    380      0      0   9043      0      0      0  
