198

 1155   1156   1136   1173   1187   1158    654    679    631    700    686    639    663    680    568    558    590    518    564    584    535    548    579    533    524    553    249    177    208    187    237    263    227    238    215    244    250    254    194    170    226    205    230    327    298    344    336    313    316     40      0     34     70     25     28     33     16     39     35     15     33     37     27     48     59    269    217    242    522    475    500    502    474    469    520    534    493    507    476    497    515    485    304    300    287    276    271    297    307    112     89     96     94    102     53     97    105    234    221    246    246    218    236    220    217    260    220    252    221    227    241    224    241    262    590    574    522    580   1001   1016   1001    981   1039    975    965   1017    995    981   1000    983   1013    153    176    183    160    154    120    135    170    115    142    781    774    753    767    811    760    742    766    776    781    735    729    768    763    765    778    805   1082   1111   1096   1121   1105   1084   1139   1071   1138   1054   1101   1114   1095   1121   1093    383    373    397    311    289    313    916    941    906    932    918    889    870    883    874   1042   1067   1041   1049   1089   1079   1033   1036   1034   1032  
 1147   1149   1127   1165   1179   1151    682    705    659    727    712    666    691    706    549    541    574    500    549    566    519    532    563    515    508    536    252    183    209    189    237    264    232    244    217    251    253    255    200    171    229    207    229    307    279    322    315    292    295     10     34      0     42     36      8     28     28      5     11     41     22     34     22     61     35    255    205    231    552    504    530    531    504    499    548    564    524    538    506    527    544    513    272    271    259    245    239    267    277    120    104    111    100    112     65    101    111    201    188    213    214    186    206    187    187    227    189    219    191    195    239    216    239    254    623    607    556    613    975    990    974    953   1012    949    938    990    969    954    973    956    986    132    158    173    145    145    115    114    158    109    129    779    773    750    765    811    758    740    764    775    781    733    728    766    763    764    776    803   1061   1090   1074   1100   1084   1063   1118   1049   1116   1032   1079   1092   1072   1099   1071    372    365    389    327    303    329    892    917    883    908    895    865    846    859    852   1037   1062   1037   1044   1083   1075   1030   1033   1027   1028  
 1171   1172   1150   1188   1202   1174    722    746    700    768    753    706    731    747    560    554    589    512    565    578    532    547    578    527    523    550    287    220    244    224    270    297    267    281    251    288    288    288    237    205    263    241    261    318    292    329    323    302    304     45     70     42      0     56     44     42     68     39     36     69     39     43     45     69     14    275    226    255    591    544    569    571    543    538    588    603    562    576    545    566    583    553    259    265    257    233    222    257    267    159    144    151    138    151    106    139    150    168    155    180    179    151    167    153    148    194    152    188    152    158    269    243    270    279    656    641    586    647    971    988    970    947   1009    946    934    985    966    948    969    951    981    147    175    198    166    172    148    130    181    141    153    750    743    719    736    782    729    711    735    745    753    703    698    737    734    734    745    773   1067   1096   1079   1105   1089   1069   1124   1054   1120   1037   1083   1096   1076   1104   1076    337    332    355    368    342    369    893    918    885    910    898    867    848    860    856   1063   1088   1063   1069   1108   1101   1057   1060   1052   1055  
 1176   1177   1157   1194   1208   1180    674    700    651    721    707    658    683    701    584    575    608    534    582    600    552    565    597    549    541    570    273    201    231    210    260    286    251    262    239    269    274    277    218    193    249    229    253    342    313    357    350    327    330     46     25     36     56      0     29     15     36     40     29     16     19     15     15     26     43    287    236    261    539    493    518    520    493    487    538    553    509    523    495    515    534    504    306    306    295    279    271    301    311    136    113    120    118    127     77    121    129    224    211    236    235    207    221    208    202    250    207    243    207    213    264    245    263    283    600    585    531    591   1010   1026   1009    988   1048    984    974   1025   1004    989   1009    991   1021    166    191    203    177    174    141    148    189    135    160    757    750    729    743    787    736    718    742    752    757    711    705    744    739    741    754    781   1096   1125   1109   1135   1119   1098   1153   1084   1151   1067   1114   1127   1108   1134   1106    358    349    373    336    314    338    927    952    918    943    930    901    881    894    887   1064   1089   1063   1071   1111   1102   1056   1059   1055   1055  
 1152   1153   1132   1170   1184   1155    678    702    656    724    709    663    687    704    556    547    580    506    555    572    524    538    569    521    514    542    254    185    212    191    240    266    234    246    220    253    256    257    201    173    231    210    232    313    285    328    321    298    301     17     28      8     44     29      0     23     24     12     10     34     17     29     16     54     36    261    210    236    548    500    526    527    500    495    545    560    519    533    502    523    540    510    279    278    266    252    245    274    284    121    103    110    101    112     65    103    112    207    193    219    219    191    210    192    191    232    193    224    195    199    242    221    242    258    618    601    549    607    982    997    981    960   1019    956    945    997    976    961    980    963    993    138    164    177    150    149    119    120    163    112    134    776    769    747    762    808    755    737    761    771    778    730    724    763    759    761    773    800   1068   1096   1080   1106   1091   1069   1125   1055   1122   1039   1085   1099   1079   1105   1078    371    363    387    327    303    329    899    924    889    915    901    872    853    866    858   1041   1066   1041   1048   1087   1079   1033   1037   1032   1032  
 1174   1175   1154   1192   1206   1178    686    711    663    733    718    671    695    713    577    569    602    527    577    593    546    560    591    543    536    564    275    204    233    212    261    288    254    265    240    272    276    278    221    194    251    230    254    334    307    349    342    319    322     38     33     28     42     15     23      0     39     30     19     29      7      6      8     34     29    283    232    258    552    506    531    533    506    500    551    566    523    537    507    528    546    516    293    295    284    266    258    289    299    140    119    126    120    131     82    123    132    209    196    221    220    193    207    194    188    235    193    229    192    199    264    243    264    280    615    599    545    605    999   1015    999    977   1037    974    963   1014    994    978    998    980   1010    159    185    200    172    171    141    141    185    134    156    755    748    726    741    786    734    716    740    750    756    709    703    742    738    739    752    779   1088   1117   1101   1127   1111   1090   1145   1076   1142   1059   1105   1119   1099   1126   1098    352    344    368    343    320    345    918    943    909    934    921    891    872    885    878   1063   1088   1063   1070   1110   1101   1055   1058   1054   1054  
 1141   1142   1122   1159   1173   1145    655    679    633    700    685    639    664    680    553    543    575    503    550    569    520    533    565    518    509    538    237    166    196    175    224    251    216    227    204    234    239    242    183    158    214    193    218    312    283    328    321    297    301     30     16     28     68     36     24     39      0     32     33     29     36     44     31     61     59    254    203    227    525    477    503    504    477    472    521    537    497    511    479    500    517    486    291    286    273    263    259    284    294    102     81     88     83     92     43     85     94    228    214    240    241    212    233    214    214    253    216    245    218    222    228    210    228    248    598    581    531    587    987   1002    986    966   1024    960    951   1002    980    967    986    969    998    138    161    169    145    139    106    120    156    101    127    792    785    764    778    823    772    753    777    787    793    746    740    779    774    776    789    816   1067   1096   1081   1106   1090   1069   1124   1056   1123   1039   1086   1099   1080   1106   1078    391    382    406    305    282    307    901    926    891    917    903    874    855    868    859   1029   1054   1028   1035   1076   1066   1020   1023   1020   1019  
 1146   1147   1126   1164   1178   1150    685    708    663    730    715    669    694    710    547    539    572    497    547    564    516    530    561    513    506    534    253    184    210    190    237    264    233    245    217    252    254    255    201    171    229    208    229    305    277    319    312    289    292      9     39      5     39     40     12     30     32      0     12     45     24     36     25     64     33    254    203    230    556    508    534    535    508    503    552    568    528    542    510    531    547    517    268    267    256    241    234    262    273    122    106    113    101    114     68    103    113    197    183    209    210    181    202    183    183    222    185    214    187    191    238    216    239    253    628    611    560    618    971    987    970    949   1009    945    935    986    965    950    969    952    982    129    156    172    143    144    115    111    156    109    127    779    773    750    765    811    758    741    764    775    781    733    728    766    763    764    776    803   1058   1087   1071   1097   1081   1060   1115   1046   1113   1029   1076   1089   1069   1096   1068    371    365    388    330    305    331    889    914    879    905    891    862    843    856    849   1036   1061   1036   1043   1083   1074   1029   1032   1026   1028  
 1158   1159   1138   1176   1190   1161    687    711    665    733    718    671    696    712    559    551    584    509    559    576    528    542    573    525    518    546    263    193    220    199    247    274    242    254    227    261    264    265    210    181    239    217    240    317    289    331    324    301    304     20     35     11     36     29     10     19     33     12      0     38     12     24     14     52     27    266    215    241    556    509    534    535    508    503    553    568    527    541    510    531    548    518    277    277    266    250    243    272    282    130    112    119    109    121     74    111    121    200    187    212    212    184    202    185    183    226    186    218    187    192    249    227    249    264    624    608    555    614    982    998    981    960   1020    956    945    997    976    961    980    963    993    141    168    183    155    155    126    123    168    119    139    769    762    739    755    800    748    730    754    764    770    722    717    756    752    753    765    792   1070   1098   1083   1109   1093   1072   1127   1057   1124   1041   1087   1101   1081   1108   1080    362    355    379    336    312    338    900    925    891    916    903    873    854    867    860   1048   1072   1047   1054   1094   1085   1040   1043   1038   1039  
 1169   1170   1150   1187   1201   1173    659    685    636    705    691    643    668    686    582    572    604    531    578    597    549    562    593    547    538    567    262    190    221    200    251    276    240    251    229    257    264    268    207    184    239    219    244    340    311    356    349    326    329     49     15     41     69     16     34     29     29     45     38      0     31     30     25     34     57    283    231    256    524    478    503    505    478    472    523    538    494    509    480    500    518    489    313    310    298    285    279    307    317    125    101    108    108    115     67    111    118    236    223    248    248    220    235    221    216    262    221    255    221    227    255    238    255    276    588    572    518    578   1013   1028   1012    992   1050    987    977   1028   1007    993   1012    995   1024    166    189    197    174    168    134    147    184    129    156    768    761    740    754    798    747    728    752    763    767    721    716    755    749    752    765    791   1096   1124   1109   1134   1119   1097   1152   1084   1151   1067   1114   1127   1108   1134   1106    372    361    386    322    301    324    928    954    919    944    930    901    882    896    887   1056   1081   1055   1063   1103   1093   1047   1050   1048   1046  
 1169   1170   1149   1186   1200   1172    686    711    664    733    718    671    696    713    571    563    596    521    571    587    540    554    585    537    530    558    271    201    228    208    256    283    250    262    236    269    272    274    217    190    247    226    249    328    301    343    336    313    316     32     33     22     39     19     17      7     36     24     12     31      0     12      7     40     27    277    226    252    554    507    532    534    507    501    552    567    524    538    508    529    547    517    288    289    278    261    253    283    294    136    117    124    117    128     79    119    128    206    193    218    217    189    205    191    186    232    190    225    190    196    259    237    259    275    618    602    549    608    993   1009    993    971   1031    968    957   1008    988    972    992    975   1004    153    179    194    167    166    136    135    179    129    150    760    753    731    746    791    739    721    744    755    761    713    708    747    742    744    756    783   1082   1110   1095   1121   1105   1084   1139   1069   1136   1053   1099   1113   1093   1119   1092    356    347    371    341    317    343    912    937    903    928    915    885    866    879    872   1058   1083   1057   1064   1104   1095   1050   1053   1048   1049  
 1180   1181   1160   1198   1212   1183    689    714    666    735    721    673    698    715    582    574    608    533    583    599    552    565    597    548    541    570    281    210    238    218    267    293    259    271    246    278    282    284    227    200    257    236    259    340    312    354    347    325    327     44     37     34     43     15     29      6     44     36     24     30     12      0     14     30     29    289    238    264    554    508    533    534    508    502    553    568    524    538    509    529    548    519    297    299    289    270    262    293    303    145    124    131    126    136     87    128    137    210    197    222    220    193    207    195    188    236    193    230    192    199    269    249    269    286    615    599    544    605   1004   1020   1003    982   1042    979    968   1019    999    983   1003    985   1015    165    191    206    178    177    146    147    191    140    162    750    742    721    735    780    729    710    734    745    750    703    698    736    732    734    746    773   1093   1122   1106   1132   1116   1095   1150   1081   1148   1064   1111   1124   1104   1131   1103    347    338    362    348    325    350    923    948    914    939    926    896    877    890    884   1069   1094   1069   1076   1115   1106   1061   1064   1060   1060  
 1166   1168   1147   1184   1198   1170    680    705    658    727    712    665    690    707    571    562    595    521    570    587    540    553    584    537    529    558    267    196    225    204    253    280    246    258    233    264    268    271    213    186    244    222    246    329    301    343    336    314    316     32     27     22     45     15     16      8     31     25     14     25      7     14      0     39     33    276    225    251    548    501    526    528    501    495    546    561    518    532    502    523    541    511    291    291    280    264    256    286    296    132    112    119    113    123     74    115    124    211    198    223    223    195    211    196    192    237    196    230    196    202    256    235    256    273    613    597    543    603    995   1011    995    974   1033    970    959   1011    990    974    994    977   1007    153    179    192    165    164    133    135    178    126    149    763    756    734    749    794    742    724    748    758    764    716    711    750    746    747    760    786   1083   1111   1095   1121   1105   1084   1140   1070   1137   1053   1100   1113   1094   1120   1092    360    352    376    336    312    337    913    938    904    929    916    886    867    880    873   1055   1080   1055   1062   1102   1093   1048   1051   1046   1046  
 1201   1203   1182   1219   1233   1205    680    708    656    728    715    665    690    709    609    600    633    559    608    625    578    591    622    575    567    596    296    224    255    234    284    310    274    284    263    291    297    301    240    217    273    252    277    367    339    382    375    352    355     70     48     61     69     26     54     34     61     64     52     34     40     30     39      0     56    313    262    287    541    498    521    523    497    490    543    557    510    525    498    518    538    509    326    328    318    299    290    322    332    158    134    141    141    149    100    144    152    234    221    245    243    216    226    218    207    260    214    255    211    220    288    270    288    308    594    580    522    585   1033   1049   1032   1011   1071   1008    997   1048   1028   1012   1032   1014   1044    192    217    228    203    199    167    174    215    161    186    735    727    707    720    764    714    695    719    729    734    688    683    722    716    718    732    758   1121   1150   1134   1160   1144   1123   1178   1109   1176   1092   1139   1152   1132   1159   1131    341    329    354    353    332    355    952    977    942    968    955    925    906    919    912   1089   1114   1088   1096   1136   1126   1080   1083   1080   1079  
 1175   1176   1154   1192   1206   1178    712    736    689    758    743    696    721    738    568    561    595    519    572    586    539    554    585    535    530    557    285    217    242    222    269    296    265    278    250    285    286    287    234    203    262    240    261    326    299    338    331    310    312     41     59     35     14     43     36     29     59     33     27     57     27     29     33     56      0    280    230    258    580    533    558    560    533    527    578    592    550    564    534    555    573    543    272    276    267    245    235    269    279    155    138    145    134    146     99    135    146    181    168    193    192    164    179    166    160    207    165    201    164    171    270    245    270    282    643    628    573    634    982    999    981    959   1020    957    945    997    977    960    980    962    993    153    180    201    170    174    147    135    184    140    156    748    742    718    734    780    727    710    733    744    751    702    696    735    732    733    744    771   1076   1105   1088   1114   1099   1078   1133   1063   1129   1046   1092   1105   1086   1113   1086    339    332    356    362    337    363    904    928    895    920    908    877    858    870    865   1066   1091   1066   1072   1112   1103   1059   1062   1055   1058  
  896    897    875    913    927    899    667    670    652    698    675    649    672    672    306    293    323    253    296    318    269    280    312    269    256    286    132    151    120    129    106    115    138    150    117    154    127    112    150    130    125    120     99     85     55    111    102     79     90    246    269    255    275    287    261    283    254    254    266    283    277    289    276    313    280      0     52     35    588    529    559    559    528    532    563    583    574    584    536    560    558    527    213    169    147    198    220    191    194    187    214    211    190    193    225    185    184    304    294    313    323    304    345    303    334    312    322    299    336    324     87     62     91     41    726    703    678    710    770    781    771    756    803    739    736    787    760    757    770    757    783    130    101     88    111    117    153    146     99    157    128   1020   1015    987   1007   1054    999    983   1006   1016   1026    974    969   1007   1007   1006   1014   1043    823    851    838    863    847    824    879    813    882    796    846    859    840    863    835    598    598    619    260    226    257    668    695    656    682    666    641    622    637    621    791    815    791    796    835    828    787    789    778    784  
  945    946    924    962    976    948    654    661    638    688    667    636    660    663    356    344    374    304    348    369    320    331    363    320    308    338    119    113     91     93     91    111    117    132     92    138    116    104    117     88    104     91     81    124     92    148    139    114    122    195    217    205    226    236    210    232    203    203    215    231    226    238    225    262    230     52      0     30    564    506    536    536    506    508    543    562    547    558    512    536    538    506    209    172    151    189    207    189    195    138    164    162    139    144    174    134    135    274    263    284    293    271    311    271    298    285    287    272    301    291     76     37     79     57    692    670    641    677    814    825    814    798    848    784    779    831    804    799    813    800    827     84     56     37     61     66    102     98     48    105     76    974    968    942    960   1007    953    936    959    969    978    927    922    961    960    959    969    997    873    901    888    912    897    874    929    863    931    846    895    908    889    913    884    554    553    575    247    213    245    715    742    704    730    714    688    669    684    670    837    862    837    843    883    875    832    835    826    830  
  917    918    897    935    949    921    641    646    626    674    652    623    646    648    339    324    353    286    325    349    300    310    342    301    286    317    104    116     87     95     77     91    107    120     85    126    100     86    116     96     94     87     68    118     87    144    134    110    121    222    242    231    255    261    236    258    227    230    241    256    252    264    251    287    258     35     30      0    558    499    529    529    499    502    534    554    543    553    506    529    529    498    228    187    165    210    229    207    211    154    182    179    158    161    196    154    152    302    291    311    321    300    339    299    327    313    316    299    330    319     58     28     63     28    693    670    645    677    804    815    805    790    837    773    770    821    794    791    804    791    818    113     85     59     89     88    123    127     74    128    103   1003    997    971    989   1036    982    965    988    998   1007    956    951    990    988    988    998   1026    855    884    871    895    879    856    912    846    915    829    880    892    873    896    867    584    582    604    233    200    231    702    729    690    716    699    675    656    671    655    809    834    809    815    854    847    803    806    798    802  
 1152   1156   1151   1179   1191   1160    164    212    136    219    219    155    176    211    830    802    809    779    776    822    779    772    800    791    756    790    457    455    473    473    482    477    451    438    474    434    462    478    448    484    464    474    490    671    642    698    689    666    678    554    522    552    591    539    548    552    525    556    556    524    554    554    548    541    580    588    564    558      0     61     30     32     61     57     50     39     39     26     53     29     52     70    762    733    712    738    746    745    753    470    466    461    488    473    497    491    481    749    736    762    764    736    757    737    738    773    740    763    742    746    502    532    497    548    199    173    219    179   1319   1323   1322   1314   1345   1284   1289   1338   1304   1315   1321   1313   1335    583    580    541    561    531    513    576    551    518    548   1141   1129   1128   1124   1155   1123   1098   1123   1133   1121   1099   1093   1128   1107   1122   1146   1163   1302   1328   1324   1343   1328   1300   1354   1302   1371   1285   1342   1353   1337   1349   1320    843    822    846    335    366    339   1194   1223   1179   1205   1182   1168   1150   1168   1138   1014   1038   1010   1027   1067   1045    986    990   1029    991  
 1107   1111   1105   1134   1145   1115    186    225    161    238    232    173    197    225    770    743    750    719    717    763    720    713    741    731    697    730    397    398    415    415    423    417    392    379    416    375    402    418    390    427    405    416    431    611    583    639    629    607    618    505    475    504    544    493    500    506    477    508    509    478    507    508    501    498    533    529    506    499     61      0     31     31      1     19     46     60     64     66     12     33     42     23    706    676    655    682    691    689    696    416    414    409    435    420    447    438    427    699    685    712    714    686    709    687    690    722    691    712    695    697    443    474    438    489    246    220    250    226   1259   1263   1262   1254   1286   1224   1229   1278   1244   1255   1261   1253   1275    528    524    484    505    475    459    521    495    464    493   1125   1113   1110   1108   1141   1106   1082   1107   1117   1107   1081   1076   1111   1092   1105   1128   1147   1245   1271   1267   1286   1271   1243   1297   1244   1314   1228   1284   1295   1279   1291   1262    809    790    814    275    306    279   1135   1163   1120   1146   1123   1109   1091   1109   1078    970    994    966    982   1022   1002    943    947    983    947  
 1128   1132   1126   1155   1166   1136    170    214    143    224    221    159    182    213    800    773    779    750    747    793    750    742    770    762    727    760    428    428    445    445    454    448    423    410    446    405    433    449    420    456    436    446    462    642    614    669    660    637    649    531    500    530    569    518    526    531    503    534    534    503    532    533    526    521    558    559    536    529     30     31      0      4     31     32     35     38     46     41     25      8     33     42    736    706    685    711    720    718    726    445    441    436    463    448    473    466    456    726    712    738    741    712    735    713    716    750    718    739    720    723    473    504    469    519    223    197    235    203   1289   1293   1292   1284   1316   1254   1259   1309   1274   1285   1291   1283   1305    557    553    514    534    504    488    550    524    492    522   1136   1123   1122   1118   1151   1117   1092   1118   1128   1117   1092   1087   1122   1102   1116   1140   1157   1273   1299   1295   1314   1299   1271   1325   1272   1342   1256   1313   1324   1308   1320   1291    828    808    832    306    337    309   1165   1193   1150   1175   1152   1139   1121   1138   1108    990   1014    987   1003   1043   1022    962    967   1005    967  
 1124   1129   1123   1152   1163   1132    167    210    140    221    217    156    179    210    799    771    777    748    745    791    748    741    769    760    725    759    428    428    445    445    453    447    422    409    446    405    432    448    420    456    436    446    462    642    613    669    659    637    648    532    502    531    571    520    527    533    504    535    535    505    534    534    528    523    560    559    536    529     32     31      4      0     31     33     31     35     50     45     26     12     30     39    736    706    684    711    720    719    726    445    442    437    464    448    474    467    456    727    713    739    742    714    736    714    717    750    719    740    722    725    473    504    468    519    227    200    239    206   1288   1292   1291   1283   1314   1252   1258   1307   1272   1284   1289   1282   1304    557    553    514    534    505    488    551    525    493    522   1139   1126   1125   1122   1154   1120   1095   1121   1131   1120   1095   1090   1125   1105   1119   1143   1161   1271   1297   1293   1312   1297   1269   1322   1270   1340   1254   1311   1322   1306   1318   1288    831    810    835    305    336    308   1163   1191   1148   1173   1150   1137   1119   1137   1106    987   1011    983    999   1040   1019    959    964   1001    964  
 1107   1111   1105   1134   1146   1115    187    225    161    239    232    174    198    225    770    742    750    719    717    763    719    712    741    731    697    730    397    398    415    415    423    417    392    379    415    374    402    418    390    426    405    416    431    611    583    639    629    607    618    504    474    504    543    493    500    506    477    508    508    478    507    508    501    497    533    528    506    499     61      1     31     31      0     19     47     61     64     66     12     33     42     23    706    675    654    681    690    688    696    416    414    408    435    419    446    438    427    699    685    711    714    685    709    686    690    722    691    711    694    697    442    473    438    488    246    220    250    226   1259   1263   1262   1254   1286   1224   1229   1278   1244   1255   1261   1253   1275    527    523    483    504    475    458    521    494    463    492   1124   1112   1109   1107   1140   1105   1081   1106   1117   1107   1081   1075   1111   1092   1105   1128   1146   1245   1271   1267   1286   1271   1243   1297   1244   1314   1228   1284   1295   1279   1291   1262    809    789    814    275    306    278   1135   1163   1120   1146   1123   1109   1091   1109   1078    970    994    967    982   1023   1002    943    948    983    948  
 1124   1128   1121   1150   1162   1132    198    239    172    251    246    186    210    239    779    752    760    728    727    772    729    722    751    740    706    740    402    399    418    417    427    422    395    383    418    379    407    423    392    427    409    418    435    616    587    643    633    611    622    500    469    499    538    487    495    500    472    503    503    472    501    502    495    490    527    532    508    502     57     19     32     33     19      0     58     68     49     54     10     29     55     42    706    677    656    681    690    689    697    414    411    406    433    417    442    436    425    695    681    707    710    681    704    682    685    719    686    708    689    692    446    476    442    493    231    205    232    211   1268   1273   1271   1262   1295   1233   1238   1287   1253   1263   1270   1262   1284    527    524    485    505    475    458    520    495    462    492   1110   1097   1095   1093   1125   1091   1066   1092   1102   1092   1066   1060   1096   1077   1090   1113   1132   1257   1283   1279   1298   1283   1255   1309   1256   1326   1239   1296   1307   1291   1303   1274    798    778    802    282    312    286   1145   1173   1130   1156   1133   1119   1101   1118   1089    987   1011    984    999   1040   1019    960    965   1000    965  
 1103   1107   1102   1130   1142   1111    141    181    115    194    189    128    152    181    794    765    770    744    738    785    743    735    762    756    720    753    431    437    452    453    458    450    428    414    452    409    436    452    428    465    441    453    467    645    617    672    663    641    653    549    520    548    588    538    545    551    521    552    553    523    552    553    546    543    578    563    543    534     50     46     35     31     47     58      0     21     79     71     49     42      6     37    745    713    692    721    731    727    734    458    457    451    477    462    490    480    469    742    728    755    758    729    753    730    734    765    735    755    739    741    477    509    472    522    248    223    266    228   1283   1286   1286   1279   1308   1247   1253   1302   1267   1280   1284   1278   1299    568    563    522    544    515    500    562    534    505    533   1167   1155   1153   1150   1183   1148   1124   1149   1160   1149   1124   1118   1154   1134   1148   1171   1189   1260   1285   1282   1301   1286   1258   1311   1260   1329   1244   1301   1311   1296   1307   1278    855    835    859    306    338    309   1156   1184   1141   1166   1142   1130   1112   1130   1099    965    989    961    978   1018    996    936    941    980    941  
 1119   1123   1119   1147   1158   1127    133    178    106    187    185    122    145    177    815    786    791    765    758    805    763    755    782    776    740    773    451    456    471    472    477    470    447    434    471    429    456    472    447    484    460    472    486    665    637    692    682    661    672    564    534    564    603    553    560    566    537    568    568    538    567    568    561    557    592    583    562    554     39     60     38     35     61     68     21      0     74     63     59     44     26     56    764    732    711    739    749    746    753    475    473    468    494    479    506    497    486    759    745    771    774    745    769    746    750    782    751    771    754    757    497    529    492    542    234    208    257    213   1303   1306   1306   1299   1329   1267   1274   1322   1287   1300   1305   1298   1319    586    581    541    563    533    518    580    552    523    551   1172   1160   1158   1155   1187   1153   1129   1154   1164   1153   1129   1123   1159   1138   1153   1176   1194   1280   1305   1302   1321   1306   1278   1330   1280   1349   1264   1321   1331   1316   1327   1298    865    845    869    326    358    329   1176   1205   1161   1186   1163   1151   1133   1151   1119    981   1004    977    994   1033   1012    952    957    997    957  
 1170   1174   1168   1197   1209   1178    202    251    175    257    258    194    215    250    826    799    808    774    775    820    776    770    799    787    753    787    444    437    457    455    468    465    437    425    459    421    449    465    431    465    450    458    476    658    628    685    675    652    663    526    493    524    562    509    519    523    497    528    527    494    524    524    518    510    550    574    547    543     39     64     46     50     64     49     79     74      0     16     53     39     78     83    742    714    694    717    724    726    733    447    441    436    464    449    470    467    457    722    709    735    737    708    729    709    709    747    712    737    714    718    488    517    484    535    183    157    190    163   1315   1320   1317   1308   1342   1280   1284   1334   1300   1309   1316   1308   1330    561    560    523    540    511    491    553    532    495    527   1103   1090   1090   1086   1117   1084   1059   1085   1095   1083   1060   1054   1089   1068   1083   1107   1124   1306   1332   1327   1347   1331   1304   1358   1304   1374   1288   1344   1355   1339   1352   1323    807    786    809    327    356    331   1192   1221   1178   1203   1181   1166   1148   1166   1137   1033   1057   1029   1045   1086   1065   1006   1010   1047   1010  
 1168   1173   1167   1195   1207   1176    188    238    161    243    245    180    201    237    833    805    813    781    781    826    782    776    804    794    760    793    454    448    468    466    478    474    447    434    469    431    459    475    442    476    460    469    486    668    638    695    685    662    673    539    507    538    576    523    533    537    511    542    541    509    538    538    532    525    564    584    558    553     26     66     41     45     66     54     71     63     16      0     55     35     71     81    754    726    705    729    736    737    745    459    454    449    477    462    484    480    470    736    722    749    750    722    743    723    723    760    726    751    728    732    498    527    493    545    183    157    196    163   1322   1326   1324   1316   1349   1287   1291   1341   1307   1317   1323   1315   1337    574    572    534    552    523    504    566    543    508    539   1117   1104   1104   1100   1131   1099   1074   1099   1109   1097   1074   1069   1104   1083   1097   1122   1139   1310   1336   1332   1351   1336   1308   1362   1309   1378   1292   1349   1360   1344   1356   1327    822    801    825    335    365    339   1198   1227   1184   1209   1187   1173   1154   1172   1142   1031   1055   1027   1043   1084   1063   1003   1008   1045   1008  
 1118   1123   1116   1145   1157   1126    189    229    163    242    237    177    200    229    780    752    759    729    727    772    729    722    751    741    706    740    405    404    421    421    430    425    399    386    422    382    409    426    396    432    412    422    438    619    590    646    636    614    625    507    476    506    545    495    502    507    479    510    510    480    508    509    502    498    534    536    512    506     53     12     25     26     12     10     49     59     53     55      0     24     45     33    711    681    660    687    695    694    701    420    417    412    439    423    449    442    431    702    688    714    717    688    711    689    692    725    694    715    696    699    450    480    445    496    235    209    239    215   1268   1273   1271   1263   1295   1233   1238   1288   1253   1264   1270   1262   1284    532    529    489    510    480    463    526    500    468    497   1119   1107   1105   1102   1135   1100   1076   1102   1112   1102   1076   1070   1106   1087   1100   1123   1142   1256   1281   1277   1297   1281   1254   1307   1254   1324   1238   1294   1305   1290   1302   1273    807    787    812    283    314    287   1145   1173   1130   1155   1133   1119   1100   1118   1088    981   1005    978    994   1034   1014    954    959    995    959  
 1134   1138   1132   1161   1172   1142    176    220    149    230    227    165    188    220    803    775    782    752    750    795    752    745    773    764    729    763    429    427    445    445    454    449    423    410    446    406    433    450    420    456    436    446    462    643    614    670    660    638    649    528    497    527    566    515    523    528    500    531    531    500    529    529    523    518    555    560    536    529     29     33      8     12     33     29     42     44     39     35     24      0     41     47    735    705    684    710    718    718    725    443    439    434    461    446    471    464    454    723    710    736    738    710    732    711    713    747    715    737    717    721    473    504    469    520    218    192    228    197   1292   1296   1295   1286   1318   1257   1262   1311   1277   1287   1293   1286   1308    556    552    513    533    503    486    548    524    491    520   1129   1117   1115   1112   1144   1110   1086   1111   1121   1110   1086   1080   1116   1096   1110   1133   1151   1277   1303   1299   1318   1303   1275   1328   1276   1346   1260   1316   1327   1311   1323   1294    823    803    827    307    338    311   1167   1196   1152   1178   1155   1142   1123   1141   1111    996   1020    993   1009   1049   1028    969    973   1010    973  
 1101   1105   1100   1128   1139   1109    145    185    119    197    192    132    156    184    790    761    766    740    734    781    738    730    758    751    715    749    426    432    447    448    453    445    423    409    447    404    431    447    423    460    436    448    462    640    612    667    658    636    648    544    515    544    583    534    540    546    517    547    548    518    547    548    541    538    573    558    538    529     52     42     33     30     42     55      6     26     78     71     45     41      0     32    740    708    687    716    726    722    729    453    452    446    472    457    485    475    464    737    723    750    753    724    748    725    729    760    730    750    734    736    472    504    467    517    250    225    267    230   1278   1281   1281   1274   1304   1242   1249   1297   1262   1275   1280   1273   1294    563    558    517    539    510    495    557    529    500    528   1164   1152   1149   1147   1180   1145   1121   1146   1156   1146   1121   1115   1151   1131   1145   1168   1186   1256   1282   1278   1297   1282   1254   1307   1256   1325   1240   1297   1307   1292   1303   1274    851    831    855    301    333    304   1151   1180   1136   1162   1138   1126   1108   1126   1094    963    986    959    975   1015    994    934    939    978    939  
