170

  529    468    448    590    509    539    513    513    501    516    509    524    471    536    528    510    517    467    508    487    501    484    513    493    426    509    536    638    656    622    656    665    680    705    713    650    661    317    256    301    279    651    652    634    635    723    666    606    637    634    680    599    651    626    637    653    708    650    640    638    635    648    644    687    674    638    623    662    627    641    609    647    734    698    689    659    622    101    112     34     41     94      0     31     44     23     68     83     41     67     27     55     67     77     28    113     51    104     84     57     43     40    106    126     35    103     45    109    109     35     96     66     40     60    790    815    871    889    803    907    867    887    810    820    785    935    899    917    861    878    912    843    270    209    208    217    282    247    295    270    321    266    879    837    933    913    838    910    888    866    975    924    882    872    927    891    938    847    893    888    892    923    860    899    886    981    951    926    890    887  
  538    478    454    594    515    549    515    518    509    522    514    529    478    541    539    519    525    477    514    494    507    495    521    499    430    515    538    610    627    594    628    637    653    676    684    623    632    325    269    307    287    681    681    663    664    753    696    637    667    664    709    630    682    656    667    684    738    680    670    668    665    679    673    718    704    668    653    692    656    671    638    678    764    729    719    688    652     70     95      4     15     77     31      0     38     12     40     56     68     40     36     61     36     51      9     82     22     76     69     33     12     18     86     96     37     74     14     95     97     13     97     88     27     44    798    826    880    896    812    915    876    897    818    828    796    944    906    924    867    887    919    853    268    196    206    204    279    243    282    269    313    261    905    864    958    939    863    936    915    892   1001    949    908    898    952    917    965    874    917    915    918    950    886    926    912   1007    976    951    916    912  
  500    441    417    557    477    512    478    481    472    484    477    491    440    503    502    482    487    439    477    456    469    458    484    461    392    477    500    634    650    616    651    659    676    697    705    649    652    359    300    341    321    667    663    647    648    737    680    625    655    650    695    620    671    639    659    671    725    666    659    655    653    666    657    705    687    654    641    677    641    657    622    667    750    720    707    673    640     83     69     41     52    114     44     38      0     44     70     87     83     72     66     27     51     84     31     91     38    104    106     69     44     56    122    118     13     99     46     65     65     50     59    110     13     19    760    789    842    858    774    878    839    860    781    791    759    907    869    887    830    850    882    816    305    234    243    242    316    280    319    306    351    299    879    839    933    915    838    913    892    867    976    924    882    871    925    893    943    849    891    890    893    928    861    901    888    982    950    925    892    885  
  541    481    458    599    519    552    520    523    512    526    518    533    482    545    541    523    528    480    519    498    511    497    525    503    435    519    543    616    633    600    634    643    658    683    691    628    639    317    259    298    279    674    674    656    657    746    689    629    660    657    702    622    673    649    658    676    731    673    662    660    657    671    666    710    697    660    645    684    649    663    631    669    757    720    711    681    644     80    105     13     19     76     23     12     44      0     46     61     58     45     25     64     47     55     14     92     33     82     67     36     21     19     87    104     39     81     23    104    106     13    102     76     34     53    801    828    883    900    815    919    879    900    822    832    798    947    910    928    871    890    923    856    262    194    200    202    273    238    280    263    309    256    900    859    954    934    859    932    910    887    997    945    904    894    948    913    960    869    914    910    914    945    882    921    908   1002    972    948    912    908  
  567    509    482    620    542    580    539    546    539    549    541    555    506    568    571    550    554    507    542    522    534    527    550    526    456    543    562    571    588    555    589    598    613    638    646    584    594    320    270    298    283    719    719    701    702    791    734    673    705    702    747    666    718    694    703    721    776    718    707    705    702    716    711    755    742    705    690    729    694    709    676    714    802    765    756    726    689     44    105     36     27     51     68     40     70     46      0     17     98      3     59     97     29     15     47     58     34     37     47     15     29     29     54     59     73     36     27    110    113     34    126    108     58     66    826    857    909    923    841    944    906    928    848    858    827    974    935    952    895    917    947    883    250    168    190    176    261    223    252    253    288    241    944    903    998    978    902    976    954    931   1040    989    947    937    991    957   1005    913    957    954    957    989    925    965    952   1046   1016    990    956    951  
  583    525    497    635    557    596    553    561    555    564    556    570    521    582    587    565    570    523    557    537    549    543    565    541    471    558    576    555    573    539    574    582    597    622    630    568    579    315    268    292    278    733    734    716    717    805    749    687    719    716    761    680    731    709    716    735    790    732    721    720    716    729    726    768    757    719    704    743    709    723    691    728    816    778    769    741    703     45    117     53     43     41     83     56     87     61     17      0    110     17     70    113     42      8     64     58     50     22     41     27     45     43     41     48     90     24     44    123    127     49    142    116     75     82    841    873    924    938    856    959    921    943    863    873    842    990    950    967    909    932    962    898    240    154    180    161    250    212    238    243    275    229    960    919   1014    995    919    992    970    947   1057   1005    963    953   1007    973   1021    929    973    970    974   1005    941    981    968   1062   1032   1007    972    967  
  545    482    467    611    528    552    536    532    516    535    528    544    490    556    541    526    533    483    527    506    521    497    531    512    447    528    559    659    678    644    677    687    700    728    736    668    686    287    223    274    250    625    629    610    611    699    642    579    611    609    654    571    622    603    606    627    682    624    612    612    607    621    620    660    651    612    595    636    602    615    585    619    709    668    661    635    595    137    152     70     73    106     41     68     83     58     98    110      0     97     40     87    104    103     67    149     90    132     95     84     78     70    121    156     72    133     80    148    147     67    127     32     80    100    806    827    887    907    818    923    882    899    824    835    797    948    915    934    878    893    929    857    254    207    193    216    265    233    292    252    311    253    866    823    920    897    825    894    872    851    961    911    869    860    915    876    921    833    881    874    878    906    847    884    872    966    938    915    876    875  
  569    511    484    622    544    582    541    548    541    551    543    557    508    570    572    551    556    509    544    523    536    528    552    528    458    544    564    571    589    555    590    598    613    638    646    584    594    317    267    296    280    718    719    700    702    790    733    673    704    701    746    665    717    693    702    720    775    717    706    705    701    715    711    754    741    704    689    728    694    708    676    713    801    764    755    726    688     46    107     36     27     48     67     40     72     45      3     17     97      0     57     97     31     13     47     60     35     37     45     14     29     28     53     60     74     37     27    112    116     33    128    106     59     68    828    859    910    925    843    945    908    929    850    859    828    976    936    954    896    918    949    885    248    166    187    174    258    221    251    250    286    238    944    903    998    978    903    976    954    931   1040    989    947    937    991    957   1005    913    957    954    957    989    925    965    952   1046   1016    991    956    951  
  556    495    475    617    535    565    539    540    528    543    535    551    498    563    555    537    544    494    535    514    528    511    540    520    452    536    562    621    640    606    640    649    663    689    698    631    647    293    235    276    255    664    667    648    649    737    680    618    650    648    692    610    662    641    646    666    721    663    652    651    646    660    658    699    689    651    634    675    641    654    623    658    748    708    700    673    634     99    130     36     35     71     27     36     66     25     59     70     40     57      0     81     69     63     39    112     57     92     60     45     43     31     85    117     58     93     44    128    129     30    121     53     57     77    817    842    898    916    830    934    894    913    836    847    812    961    926    944    888    905    939    870    244    183    182    191    255    220    269    243    294    239    899    857    953    932    858    929    907    886    995    944    903    893    948    911    957    867    913    908    912    941    880    919    906   1000    972    947    910    908  
  477    417    395    536    456    488    458    460    449    463    455    470    418    482    478    459    465    416    455    434    448    434    461    440    372    456    481    660    675    642    677    685    702    723    731    675    677    371    309    355    333    644    640    624    625    714    657    603    633    627    673    599    650    615    638    649    703    644    637    633    631    645    633    684    664    632    620    655    618    635    599    646    727    699    686    649    618    109     76     65     76    138     55     61     27     64     97    113     87     97     81      0     78    110     53    116     65    130    129     94     69     79    147    144     25    126     71     68     65     73     41    117     39     41    738    765    820    836    752    855    816    836    758    768    735    884    847    865    808    827    860    793    324    257    262    265    335    300    343    324    372    319    853    813    907    890    811    887    866    841    950    897    856    845    899    867    917    823    865    864    867    902    835    875    862    956    924    898    866    859  
  541    484    456    593    516    555    512    519    513    522    514    528    479    541    546    524    528    481    515    495    507    502    524    499    429    516    534    583    599    566    601    609    626    648    656    598    602    346    294    325    309    713    711    694    696    784    728    670    700    696    742    664    715    687    701    716    771    713    704    701    698    712    704    751    735    700    686    724    688    703    670    711    796    763    752    720    685     35     77     35     34     79     67     36     51     47     29     42    104     31     69     78      0     43     40     46     16     54     75     38     27     39     82     67     58     49     25     82     85     39    101    121     40     41    800    831    882    896    815    917    880    902    822    831    801    948    908    925    868    890    920    857    278    196    218    203    289    252    279    281    316    269    930    890    983    966    888    963    942    918   1027    974    933    922    976    943    993    899    942    940    943    978    911    952    938   1033   1001    975    942    936  
  582    524    497    635    557    594    554    560    554    564    556    570    520    582    585    564    569    521    557    536    548    541    564    541    471    557    576    561    579    545    580    589    603    629    637    573    585    310    262    287    273    726    728    709    711    799    742    680    712    709    754    672    724    702    708    728    783    725    714    713    709    722    720    761    750    713    697    737    702    716    685    721    809    770    762    735    696     50    119     48     37     37     77     51     84     55     15      8    103     13     63    110     43      0     59     64     48     29     36     20     41     37     40     55     86     32     40    124    127     43    140    109     72     80    841    871    923    937    855    958    920    942    862    872    841    989    949    967    909    931    961    897    237    154    177    161    248    210    238    240    274    227    955    914   1009    989    914    986    965    942   1051   1000    958    948   1002    967   1015    924    968    965    968   1000    936    976    963   1057   1027   1002    966    962  
  530    470    447    587    507    541    508    511    501    514    507    521    470    533    531    512    517    469    507    486    499    487    513    491    422    507    531    617    634    601    635    644    660    683    691    631    639    330    273    312    292    675    674    657    658    747    690    631    662    658    704    625    677    649    662    678    733    674    665    663    659    673    667    712    698    662    648    686    650    665    632    672    758    724    714    682    647     75     91     12     24     85     28      9     31     14     47     64     67     47     39     53     40     59      0     86     24     83     77     41     19     26     95    102     28     81     21     90     92     20     89     89     20     39    790    818    872    888    804    907    868    889    811    820    788    936    898    917    860    879    911    845    275    204    213    212    286    250    290    276    321    269    897    856    951    932    856    929    908    885    994    942    900    890    944    910    958    866    910    907    911    943    878    918    905    999    969    944    909    904  
  555    501    468    600    526    571    517    529    528    533    524    537    491    550    563    539    542    497    526    507    517    519    536    510    439    527    539    546    561    528    563    571    589    608    616    563    562    371    325    347    335    757    754    738    739    828    771    714    745    740    786    709    760    729    747    761    815    757    748    745    743    756    747    795    778    744    731    768    732    748    713    756    840    808    797    763    730     14     81     80     77     97    113     82     91     92     58     58    149     60    112    116     46     64     86      0     62     50     98     72     72     81     92     41    100     42     70     92     97     83    128    164     83     75    811    847    893    904    827    928    892    916    834    843    816    961    918    935    876    902    929    870    292    198    234    205    302    264    276    296    320    279    967    928   1020   1004    925   1001    980    955   1064   1011    970    958   1012    981   1032    937    978    978    981   1017    948    990    976   1070   1037   1011    980    972  
  534    476    450    588    510    547    508    513    506    517    509    523    473    535    537    516    521    474    509    489    501    493    517    494    424    510    530    598    614    581    616    624    640    663    671    612    618    341    287    321    304    698    696    679    680    769    712    654    684    681    726    648    700    671    686    701    755    697    688    685    682    696    689    735    719    684    670    708    673    688    654    695    781    747    736    704    669     51     79     22     25     81     51     22     38     33     34     50     90     35     57     65     16     48     24     62      0     66     75     36     16     30     87     82     43     62     15     81     84     28     93    109     26     33    793    824    876    890    808    911    873    895    815    825    793    941    902    920    862    884    914    850    278    200    217    208    289    252    285    280    319    270    916    875    969    951    874    948    927    903   1012    960    919    908    962    929    978    885    928    926    929    963    897    937    924   1018    987    961    928    922  
  593    537    507    643    567    608    561    570    566    573    565    579    531    591    599    576    580    534    566    546    558    555    575    550    480    567    583    535    552    518    553    562    577    601    609    548    558    323    280    298    287    754    756    737    739    827    770    709    740    738    783    701    753    730    737    756    811    753    743    741    737    751    747    790    778    741    725    765    730    744    712    749    838    799    791    763    725     41    122     73     63     50    104     76    104     82     37     22    132     37     92    130     54     29     83     50     66      0     55     48     65     65     43     28    108      9     63    130    135     70    155    137     92     95    851    884    933    946    866    968    932    954    874    883    854   1000    959    976    918    942    971    909    242    150    184    156    252    214    230    246    271    229    980    939   1034   1015    938   1012    991    967   1076   1025    983    973   1027    993   1041    949    992    990    993   1026    961   1001    988   1082   1051   1026    992    987  
  606    546    522    662    583    617    582    586    578    590    582    596    546    609    607    588    593    545    582    562    575    563    589    567    498    583    605    564    583    550    583    593    606    634    643    573    593    274    227    252    237    719    724    704    705    793    736    672    704    703    747    662    714    698    696    720    775    718    705    705    700    714    715    753    745    705    688    729    696    709    679    711    802    759    753    729    687     85    151     65     55     12     84     69    106     67     47     41     95     45     60    129     75     36     77     98     75     55      0     40     63     51     26     81    104     61     63    155    158     57    165     91     94    107    866    894    948    963    880    983    945    965    887    897    864   1012    974    993    935    955    987    921    204    128    143    136    215    178    214    207    245    196    959    917   1013    991    918    988    967    945   1054   1004    962    953   1007    970   1016    927    973    968    972   1000    940    978    965   1060   1031   1007    969    967  
  568    509    484    623    544    580    543    548    540    552    544    558    508    570    570    550    555    508    544    524    536    526    551    528    459    545    566    581    599    565    599    608    623    648    657    593    605    309    257    288    271    707    708    690    691    779    722    661    692    690    735    653    705    683    690    709    764    706    695    693    690    703    700    742    731    693    677    717    683    697    665    702    790    752    743    715    677     59    113     29     18     46     57     33     69     36     15     27     84     14     45     94     38     20     41     72     36     48     40      0     25     18     54     73     69     49     24    116    119     23    127     93     56     69    828    857    910    925    842    945    907    928    849    859    827    975    936    954    897    918    949    884    243    166    182    173    254    217    251    245    284    235    936    894    989    970    894    967    945    922   1032    980    939    929    983    948    995    904    949    945    949    980    917    956    943   1037   1007    983    947    943  
  544    485    460    599    520    556    519    524    516    527    519    534    483    546    546    526    531    483    520    499    512    502    527    504    435    520    542    599    616    582    617    626    641    665    673    612    621    326    272    307    289    693    692    675    676    764    708    648    679    676    721    641    693    667    679    695    750    692    682    680    677    690    685    729    715    679    665    703    668    683    650    689    776    740    731    700    664     59     93      9     11     70     43     12     44     21     29     45     78     29     43     69     27     41     19     72     16     65     63     25      0     15     78     85     45     62      3     95     97     14    102     95     32     45    804    833    886    901    818    921    883    904    825    834    802    951    912    930    873    893    925    859    265    190    204    198    276    240    276    267    308    258    916    875    969    950    874    948    926    903   1012    960    919    908    963    929    977    885    928    926    929    962    897    937    924   1018    987    962    927    923  
  555    496    472    612    532    566    532    536    527    539    532    546    495    558    557    537    542    494    532    511    524    513    539    516    447    532    555    598    616    582    616    625    640    665    673    610    622    312    257    292    274    690    691    673    674    763    706    645    676    674    719    638    690    666    674    692    747    689    679    677    673    687    683    726    714    677    661    701    666    680    648    686    774    736    727    698    661     68    108     15      6     60     40     18     56     19     29     43     70     28     31     79     39     37     26     81     30     65     51     18     15      0     69     88     54     64     16    110    112      7    114     83     44     59    815    843    897    913    829    933    894    914    836    846    813    962    924    942    885    905    937    870    251    179    190    187    262    226    265    253    295    244    919    877    972    952    877    950    928    905   1015    963    922    912    966    931    978    887    932    928    932    963    900    939    926   1020    990    966    930    926  
  621    562    536    674    596    633    593    600    593    603    595    609    560    622    624    603    608    560    596    576    588    580    604    580    510    596    616    538    557    524    557    567    580    608    617    547    567    280    239    256    245    745    750    730    731    819    762    698    729    729    773    688    740    724    722    746    801    744    731    731    726    740    740    778    771    731    714    755    722    735    705    737    828    785    779    755    713     81    157     83     71     16    106     86    122     87     54     41    121     53     85    147     82     40     95     92     87     43     26     54     78     69      0     66    122     51     77    163    167     75    179    116    109    120    880    910    962    977    895    997    960    981    902    911    880   1028    988   1006    949    970   1001    936    201    114    142    122    211    173    199    205    235    189    984    941   1038   1016    943   1013    992    970   1079   1028    987    977   1032    995   1041    951    998    992    996   1025    965   1003    990   1084   1056   1031    994    992  
  595    541    508    640    566    610    557    569    567    573    564    577    531    590    602    578    581    536    566    547    557    558    576    550    479    567    579    517    533    500    535    543    559    582    590    532    537    345    304    319    310    777    776    759    760    848    792    732    763    760    805    725    777    751    761    779    834    776    766    764    760    774    769    813    799    763    748    787    752    767    734    773    860    823    814    784    747     38    121     93     86     76    126     96    118    104     59     48    156     60    117    144     67     55    102     41     82     28     81     73     85     88     66      0    124     24     83    131    136     92    163    163    107    105    851    886    933    945    867    968    932    956    874    883    856   1001    958    975    917    942    970    910    259    161    204    167    268    230    237    264    282    245    997    956   1050   1032    955   1029   1008    984   1093   1041    999    988   1042   1010   1059    966   1008   1007   1010   1044    978   1018   1005   1099   1067   1042   1009   1002  
  502    442    420    560    480    513    482    484    474    487    480    495    443    507    503    484    490    441    480    459    473    459    486    464    396    480    505    640    657    623    658    666    683    705    713    655    660    351    290    334    312    657    655    638    639    728    671    615    645    640    686    609    661    630    648    661    715    657    649    645    643    656    648    695    678    644    631    668    632    648    613    656    740    709    697    663    630     92     81     40     52    113     35     37     13     39     73     90     72     74     58     25     58     86     28    100     43    108    104     69     45     54    122    124      0    105     47     76     76     48     64    100     18     31    763    790    844    861    776    880    841    861    783    793    760    909    871    890    833    852    884    817    300    232    238    240    312    276    318    301    348    295    873    833    927    908    831    906    885    861    970    917    876    865    919    886    936    842    885    883    886    920    854    895    881    976    944    919    885    879  
  587    531    500    635    560    601    553    563    559    566    558    571    524    584    592    569    573    527    559    539    551    548    569    543    473    560    575    537    554    520    555    564    579    603    611    551    559    330    286    306    294    754    754    736    738    826    769    709    740    737    782    701    753    729    738    756    811    753    743    741    737    751    746    790    777    740    725    764    730    744    712    749    837    800    791    762    724     33    115     71     62     57    103     74     99     81     36     24    133     37     93    126     49     32     81     42     62      9     61     49     62     64     51     24    105      0     61    123    128     69    149    140     88     90    844    878    926    939    859    961    925    948    867    876    847    993    952    969    911    935    964    902    250    158    192    164    260    222    238    254    279    237    977    936   1031   1012    935   1009    988    964   1073   1021    980    969   1023    990   1039    946    989    987    990   1023    958    998    985   1079   1048   1023    989    983  
  545    486    461    600    521    557    520    525    517    528    520    535    484    547    547    527    532    484    521    500    513    503    528    505    436    521    543    597    614    580    615    624    639    663    671    610    619    327    273    307    289    695    694    677    678    766    710    650    681    678    723    643    695    669    681    697    752    694    684    682    679    692    687    731    717    681    667    705    670    685    652    691    778    742    733    702    666     58     93     11     11     70     45     14     46     23     27     44     80     27     44     71     25     40     21     70     15     63     63     24      3     16     77     83     47     61      0     95     97     15    103     96     33     46    804    834    887    902    819    922    884    905    826    835    803    952    913    931    874    894    926    860    265    189    203    197    276    239    274    267    307    257    918    877    971    952    876    950    928    905   1014    962    921    910    965    931    979    887    930    928    931    963    899    939    926   1020    989    964    929    924  
  465    410    378    513    437    480    431    440    437    444    436    449    401    461    472    448    451    406    437    417    428    428    446    421    350    437    454    630    643    610    646    653    673    689    696    650    640    420    363    401    382    697    688    675    676    765    708    658    687    679    726    656    707    665    697    703    756    697    693    687    686    699    684    738    714    685    675    708    670    688    650    702    779    757    741    700    673     94     14     97    105    160    109     95     65    104    110    123    148    112    128     68     82    124     90     92     81    130    155    116     95    110    163    131     76    123     95      0      6    106     49    175     72     52    722    756    804    817    737    839    803    826    745    754    726    871    829    847    789    813    841    780    359    277    298    284    370    332    359    361    397    350    887    849    939    926    844    923    903    877    984    930    889    877    930    903    956    859    896    899    901    941    868    911    897    991    956    929    901    890  
  460    405    373    509    433    475    427    436    432    439    431    444    397    457    467    443    446    401    432    412    423    423    442    416    346    433    450    636    649    616    652    659    679    694    701    656    646    422    364    403    384    692    683    669    670    759    703    653    682    674    721    651    702    659    692    698    751    692    688    682    681    694    678    733    708    680    670    703    665    683    645    697    774    752    736    695    668     99     20     99    107    163    109     97     65    106    113    127    147    116    129     65     85    127     92     97     84    135    158    119     97    112    167    136     76    128     97      6      0    108     44    175     72     53    717    751    799    812    732    834    798    821    740    749    721    866    825    842    784    808    837    775    362    280    300    288    372    335    363    364    401    353    881    843    933    920    838    918    897    871    979    925    884    871    924    897    950    853    890    894    895    935    863    905    891    986    950    923    895    884  
  550    490    466    606    527    561    527    531    521    534    526    541    490    553    551    531    537    489    526    506    519    507    533    511    442    527    550    603    621    587    622    630    645    670    678    616    627    315    259    296    277    686    686    668    669    758    701    641    672    669    714    633    685    661    670    688    743    685    674    672    669    683    678    722    709    672    657    696    661    676    643    681    769    732    723    693    656     70    105     10      7     66     35     13     50     13     34     49     67     33     30     73     39     43     20     83     28     70     57     23     14      7     75     92     48     69     15    106    108      0    109     82     39     55    810    838    892    908    824    927    888    909    830    840    807    956    918    937    879    899    931    865    256    185    194    193    267    231    271    257    301    249    913    871    967    947    871    944    923    900   1009    957    916    906    960    925    973    881    926    922    926    957    894    933    920   1015    985    960    924    920  
  442    384    358    498    419    455    419    422    414    426    418    432    382    445    445    424    429    382    418    398    411    401    425    403    334    419    442    673    687    654    690    697    716    733    740    691    685    412    350    396    374    649    640    626    627    716    660    610    638    631    677    608    659    616    649    654    708    648    644    638    638    651    635    690    665    636    627    659    621    640    601    653    730    709    692    651    625    126     62    100    111    172     96     97     59    102    126    142    127    128    121     41    101    140     89    128     93    155    165    127    102    114    179    163     64    149    103     49     44    109      0    158     71     61    702    732    784    799    716    819    781    802    723    733    701    849    810    828    771    792    823    758    363    292    301    300    374    339    377    364    409    357    842    803    894    880    799    877    857    831    939    885    844    832    886    857    909    813    851    854    856    894    823    865    851    946    911    885    855    846  
  575    511    497    641    558    581    567    562    546    566    559    575    520    586    570    555    563    512    558    536    552    526    560    543    477    558    590    652    672    638    671    681    693    723    732    659    683    256    193    243    218    631    638    617    618    705    648    582    615    615    659    572    624    611    606    631    686    629    615    616    611    624    627    663    658    617    598    641    609    620    592    621    714    669    664    642    598    151    178     88     87    101     66     88    110     76    108    116     32    106     53    117    121    109     89    164    109    137     91     93     95     83    116    163    100    140     96    175    175     82    158      0    105    125    836    856    916    936    848    952    910    928    853    864    826    977    944    964    908    922    959    886    225    188    166    196    237    206    271    223    285    226    881    837    935    911    841    908    886    866    975    926    884    876    931    890    933    847    897    888    893    918    862    898    886    980    954    931    890    891  
  513    454    429    569    489    524    489    493    484    496    489    503    452    515    515    495    500    452    489    468    481    471    496    473    404    489    512    623    639    606    641    649    665    687    695    638    642    350    292    332    312    675    672    656    657    746    689    632    662    658    703    626    678    647    665    678    733    674    666    663    660    674    665    713    696    662    648    685    650    665    631    674    758    726    714    681    647     74     73     29     40    102     40     27     13     34     58     75     80     59     57     39     40     72     20     83     26     92     94     56     32     44    109    107     18     88     33     72     72     39     71    105      0     21    772    801    854    870    787    890    851    872    793    803    771    919    881    899    842    862    894    828    294    221    232    229    305    269    307    295    339    287    890    850    944    926    849    923    902    878    987    935    893    882    936    904    953    860    902    901    904    938    872    912    899    993    961    936    902    896  
  502    444    417    555    477    515    475    481    474    484    476    490    440    503    505    484    489    442    477    456    469    461    485    461    391    477    498    620    635    602    637    645    663    683    691    636    637    369    311    350    331    684    680    664    665    754    697    642    672    667    713    638    689    655    677    688    743    684    677    673    671    684    674    723    704    671    659    695    658    675    639    685    767    738    725    690    658     69     53     46     55    114     60     44     19     53     66     82    100     68     77     41     41     80     39     75     33     95    107     69     45     59    120    105     31     90     46     52     53     55     61    125     21      0    761    792    843    858    775    878    840    862    783    792    761    909    869    887    829    851    882    817    310    233    248    241    321    284    318    311    352    302    893    853    946    929    851    927    906    881    990    937    896    884    938    907    957    863    904    904    907    942    874    915    902    996    963    938    905    898  
  261    326    344    217    285    257    302    282    290    279    287    275    321    262    270    281    274    324    285    305    295    312    277    301    372    285    283   1288   1292   1264   1300   1302   1330   1325   1329   1322   1269   1081   1010   1074   1046    762    701    722    722    767    742    778    778    749    777    803    825    704    848    783    802    766    798    774    788    792    720    812    729    763    788    767    734    764    713    814    792    870    820    735    782    814    731    801    812    873    790    798    760    801    826    841    806    828    817    738    800    841    790    811    793    851    866    828    804    815    880    851    763    844    804    722    717    810    702    836    772    761      0     87     83    105     25    118     87    123     37     38     78    155    109    129     79     94    124     72   1059    993    997   1001   1070   1036   1078   1057   1110   1056    615    620    633    673    582    672    669    629    682    630    611    586    610    650    719    621    589    641    629    713    607    653    640    696    636    604    640    587  
  292    348    381    273    326    278    355    325    319    321    330    322    358    309    288    309    306    351    326    343    338    332    312    342    413    325    340   1341   1347   1318   1354   1357   1384   1382   1386   1373   1327   1094   1022   1090   1060    716    653    676    676    713    693    737    733    703    727    764    781    658    806    737    751    719    754    729    744    747    672    763    679    717    746    719    689    718    670    770    738    822    771    686    739    849    766    829    840    902    815    826    789    828    857    873    827    859    842    765    831    871    818    847    824    884    894    857    833    843    910    886    790    878    834    756    751    838    732    856    801    792     87      0     93    144     64    122     71     73     53     62     31    125    123    149    129     86    146     47   1081   1022   1020   1030   1092   1060   1108   1078   1135   1079    540    549    554    597    510    597    596    556    602    552    535    510    531    575    644    549    511    566    554    638    534    577    566    617    556    525    565    510  
  343    406    427    298    367    336    383    365    371    361    369    357    403    345    349    362    355    405    368    388    377    391    359    384    455    367    364   1368   1372   1344   1380   1382   1410   1404   1408   1402   1349   1160   1089   1154   1125    808    745    769    768    806    786    829    826    796    820    855    873    750    898    829    844    812    846    821    837    840    765    856    772    810    838    812    781    811    762    862    831    915    864    779    831    897    813    883    894    956    871    880    842    883    909    924    887    910    898    820    882    923    872    893    876    933    948    910    886    897    962    933    844    926    887    804    799    892    784    916    854    843     83     93      0     53     69     36     28     68     66     53    111     78     32     57     50     19     54     47   1140   1075   1078   1083   1151   1118   1160   1138   1191   1137    627    638    638    683    598    683    683    644    684    636    622    597    614    662    730    637    597    653    640    725    621    664    653    699    638    608    652    595  
  363    429    442    305    381    361    389    378    391    374    382    368    419    356    374    382    374    425    382    402    389    415    377    397    467    381    369   1366   1369   1342   1377   1379   1408   1400   1403   1402   1344   1184   1113   1176   1148    855    793    816    816    856    834    875    872    843    868    900    919    798    944    877    893    859    892    868    883    887    812    904    820    857    884    859    828    858    808    909    880    963    912    827    877    909    825    899    909    971    889    896    858    900    923    938    907    925    916    836    896    937    888    904    890    946    963    925    901    913    977    945    861    939    902    817    812    908    799    936    870    858    105    144     53      0    103     50     80    117    105     91    157    107     36     34     29     69     29     98   1158   1090   1097   1098   1170   1136   1175   1157   1208   1155    680    690    690    736    651    736    736    696    737    688    674    649    666    715    782    690    649    705    692    777    674    717    705    751    691    660    705    648  
  275    337    360    236    301    267    321    298    303    295    303    292    336    280    280    293    287    336    301    320    311    322    291    317    389    300    303   1308   1312   1284   1320   1323   1350   1346   1349   1341   1290   1092   1020   1085   1056    755    694    716    715    758    734    773    772    742    769    799    819    697    842    776    794    759    792    768    782    786    712    804    721    756    783    760    727    757    707    808    783    863    812    727    776    830    747    815    826    888    803    812    774    815    841    856    818    843    830    752    815    855    804    827    808    866    880    842    818    829    895    867    776    859    819    737    732    824    716    848    787    775     25     64     69    103      0    105     67    100     13     17     61    136     99    122     80     76    117     49   1071   1007   1010   1015   1083   1049   1093   1069   1123   1069    599    604    615    656    566    656    653    613    663    612    594    569    591    633    702    605    571    624    612    696    591    636    624    678    617    585    624    569  
  378    442    462    332    402    372    417    399    407    396    404    392    438    379    384    397    391    440    403    423    412    427    395    419    490    402    397   1400   1403   1376   1411   1413   1442   1435   1438   1435   1379   1196   1125   1190   1161    837    773    797    797    833    814    859    854    824    848    885    902    779    927    858    871    840    875    850    866    868    793    884    799    839    867    840    810    840    791    891    857    943    892    807    860    932    848    918    929    991    907    915    878    919    944    959    923    945    934    855    917    958    907    928    911    968    983    945    921    933    997    968    880    961    922    839    834    927    819    952    890    878    118    122     36     50    105      0     52     75    101     89    144     57     15     31     65     37     31     77   1175   1110   1114   1118   1187   1153   1196   1174   1227   1173    644    658    652    700    617    700    701    662    698    651    639    614    628    679    746    657    612    670    657    742    639    681    670    712    652    622    669    612  
