105

89  81  82  86  83  82  83  84  87  82  82  84  82  89  83  90  86  81  87  83  90  81  90  83  87  84  87  88  81  83  90  88  87  90  82  90  89  85  90  86  87  86  84  90  85  81  83  87  88  88  90  87  84  85  90  88  89  85  82  84  47  39  47  45  50  49   0   8  15  44  43  46  44  24  45  86  84  83  83  83  90  87  88  88  81  82  83  90  88  88  84  90  85  84  86  90  81  89  87  83  83  88  84  84  86  
87  87  81  86  89  83  88  90  81  77  83  89  86  83  83  86  83  84  81  84  86  83  90  86  83  86  82  82  89  81  83  81  85  85  89  82  89  89  85  87  84  89  90  90  90  86  83  85  89  87  85  88  83  89  89  86  87  89  82  82  50  47  44  45  50  45   8   0  14  47  44  47  49  38  48  85  85  88  84  89  82  82  81  90  87  85  85  89  90  84  87  87  82  85  87  89  84  84  81  83  85  83  83  83  89  
86  84  85  85  82  82  86  82  87  83  90  90  90  90  88  81  85  83  90  83  81  87  81  84  90  83  83  83  81  89  81  88  85  86  83  81  85  82  81  89  89  84  84  90  89  83  81  90  90  85  84  88  87  88  87  83  84  86  87  84  50  47  47  45  46  43  15  14   0  46  41  49  46  42  45  82  90  82  88  83  89  88  86  85  86  86  86  89  90  87  81  86  90  89  90  88  82  81  86  90  88  81  84  86  90  
81  82  90  84  82  86  82  86  89  90  81  87  82  89  90  83  90  81  90  83  81  89  89  82  84  86  84  82  81  81  84  88  82  80  84  85  84  90  82  85  89  85  85  87  89  85  84  82  89  84  86  85  82  88  87  81  83  90  81  82  49  48  48  41  47  41  44  47  46   0  14   6  41  41  42  85  84  88  74  87  85  83  89  87  89  90  83  88  81  88  88  86  88  81  86  82  82  82  83  86  85  84  83  85  89  
85  86  88  86  82  85  83  82  88  84  87  86  87  82  84  89  82  89  89  90  90  83  86  83  90  89  88  86  90  83  86  85  86  89  82  85  89  86  81  90  82  86  82  84  89  87  85  86  84  84  84  82  90  83  89  85  83  90  89  89  49  42  45  37  43  44  43  44  41  14   0  17  42  45  42  83  90  86  86  82  82  82  82  88  81  85  87  89  81  82  81  83  81  86  86  85  90  89  84  81  89  87  86  81  85  
81  90  85  87  90  87  87  89  89  85  82  86  87  88  86  83  87  85  85  82  89  82  85  88  84  83  82  83  85  86  83  88  85  90  89  86  89  88  86  85  88  84  85  90  90  86  89  81  86  84  82  81  87  88  83  84  90  87  88  90  48  38  49  42  49  42  46  47  49   6  17   0  39  48  46  81  85  83  88  89  81  87  88  88  84  82  87  83  88  90  89  78  81  83  89  88  89  90  87  89  89  90  83  89  90  
84  87  90  82  85  88  81  82  89  89  84  83  84  81  82  88  83  90  83  88  87  83  81  81  84  81  85  85  90  90  89  88  82  89  87  84  90  88  81  88  86  82  84  87  81  88  88  89  82  86  88  85  90  89  85  90  88  90  82  89  47  48  44  48  47  38  44  49  46  41  42  39   0   3   2  87  85  85  90  90  88  82  87  89  88  85  85  89  79  89  85  88  87  87  81  84  87  90  85  86  81  81  81  82  81  
86  81  83  86  85  84  81  86  87  81  85  81  81  83  87  82  90  88  82  83  85  82  84  85  81  83  83  86  85  86  81  85  81  89  82  88  87  83  89  88  85  90  88  83  85  88  82  84  81  86  81  84  86  85  90  84  89  87  85  83  49  45  44  50  43  50  24  38  42  41  45  48   3   0  16  88  86  87  82  81  81  87  82  88  82  83  87  85  84  83  79  81  81  87  81  87  86  89  81  89  84  89  89  85  89  
90  81  84  86  87  87  83  81  81  83  90  89  87  83  87  82  84  84  86  84  83  82  89  85  85  82  82  85  87  84  81  87  86  90  86  85  84  86  83  89  82  81  81  87  83  86  82  83  86  81  89  83  88  83  86  88  89  87  87  90  49  43  34  42  47  37  45  48  45  42  42  46   2  16   0  83  83  88  87  87  89  89  87  86  89  81  87  84  85  87  90  87  86  88  85  83  88  81  85  84  86  84  85  81  86  
85  89  85  88  82  85  85  85  84  81  82  83  81  87  89  89  81  81  87  90  86  84  90  89  88  86  88  89  86  87  84  89  87  86  82  89  86  85  86  87  84  86  83  89  85  81  81  88  81  81  86  81  86  88  82  83  82  85  83  82  86  84  90  81  89  87  86  85  82  85  83  81  87  88  83   0   9  20  46  42  41  48  49  46  43  41  47  41  49  43  88  83  81  86  84  81  77  90  90  83  87  90  85  89  87  
90  87  84  82  89  87  88  90  84  87  83  88  83  84  88  87  86  86  85  86  87  81  89  90  87  85  86  86  89  85  86  88  82  85  81  85  85  90  81  85  86  84  90  86  83  90  89  86  85  81  86  87  87  81  86  87  81  83  90  86  90  90  90  86  85  90  84  85  90  84  90  85  85  86  83   9   0  19  37  48  41  44  38  48  41  47  44  42  45  46  84  86  74  86  81  86  89  86  84  83  84  88  82  90  89  
85  88  86  87  87  89  90  86  86  84  82  88  89  89  84  90  88  86  82  81  83  84  85  82  89  82  82  87  85  83  88  83  88  89  89  85  85  83  86  84  89  90  87  88  86  83  86  88  84  86  90  84  87  86  85  83  89  85  83  86  82  87  82  90  88  90  83  88  82  88  86  83  85  87  88  20  19   0  49  42  46  50  41  50  37  43  43  45  43  50  85  88  81  90  83  89  87  86  82  90  84  90  83  84  87  
89  83  82  88  83  89  90  85  83  83  90  87  81  86  85  85  89  83  85  90  87  89  82  81  87  80  88  82  83  87  87  87  90  89  84  89  82  89  90  87  88  82  83  88  90  84  87  90  81  87  85  82  86  81  89  85  82  81  82  87  88  83  84  81  83  85  83  84  88  74  86  88  90  82  87  46  37  49   0   3   4  45  43  43  46  47  45  46  41  37  89  82  83  87  82  89  87  84  82  86  90  81  82  84  81  
81  86  81  83  81  85  89  88  89  84  82  90  87  83  82  81  90  85  89  81  85  88  82  84  88  86  90  81  90  88  90  86  86  85  84  89  83  84  87  82  88  86  84  86  86  85  83  81  90  86  85  81  82  85  89  88  90  90  84  83  83  90  84  83  81  81  83  89  83  87  82  89  90  81  87  42  48  42   3   0   4  43  49  49  42  48  45  42  45  45  83  90  86  90  90  81  88  85  87  84  85  83  87  82  88  
90  81  89  88  89  83  89  89  86  90  88  86  89  86  83  81  89  82  84  89  88  85  84  90  86  88  85  82  89  82  85  84  85  88  81  84  90  88  87  89  81  85  81  82  85  81  88  90  84  85  85  82  85  89  82  86  83  88  90  89  87  83  89  86  81  83  90  82  89  85  82  81  88  81  89  41  41  46   4   4   0  36  43  42  46  48  50  46  37  46  83  87  90  85  89  89  89  89  89  84  84  82  83  87  86  
89  89  82  84  84  88  90  81  82  89  89  83  83  82  82  81  84  82  82  88  86  82  89  86  86  84  86  85  87  85  81  88  84  85  89  85  88  89  89  88  90  86  87  84  86  89  88  86  81  87  84  88  85  82  90  86  84  81  84  90  89  85  83  83  81  85  87  82  88  83  82  87  82  87  89  48  44  50  45  43  36   0   9   3  41  50  44  33  47  50  83  81  88  83  83  90  83  85  88  89  86  84  87  85  90  
90  86  88  83  89  84  85  86  86  82  88  83  83  90  89  83  88  84  84  85  82  84  88  82  85  88  85  85  87  84  83  84  82  88  89  89  84  90  89  90  84  86  82  84  86  87  88  85  84  89  83  90  83  86  84  85  87  82  85  82  90  89  82  89  87  84  88  81  86  89  82  88  87  82  87  49  38  41  43  49  43   9   0   7  39  38  42  49  42  36  90  88  84  86  88  88  81  81  87  81  84  82  89  88  88  
85  88  82  90  83  86  88  84  84  89  90  89  89  81  89  82  90  83  90  88  87  85  85  84  82  87  81  82  81  86  84  85  83  85  85  81  82  87  80  90  86  83  87  81  83  81  82  87  81  82  82  90  82  84  90  81  88  86  90  81  89  82  84  88  83  86  88  90  85  87  88  88  89  88  86  46  48  50  43  49  42   3   7   0  43  47  50  44  42  42  81  89  89  88  88  85  86  85  87  89  88  90  83  84  81  
90  89  88  86  83  81  81  83  83  86  89  84  87  85  88  89  82  85  87  84  87  83  87  81  83  88  81  87  81  90  82  84  84  88  88  84  90  81  82  85  90  86  89  83  88  85  86  87  87  82  87  88  90  83  83  82  86  87  82  82  81  85  84  85  86  81  81  87  86  89  81  84  88  82  89  43  41  37  46  42  46  41  39  43   0   8  16  29  45  43  86  85  82  86  82  81  88  87  81  86  84  85  89  87  88  
89  83  88  86  85  81  87  82  86  89  86  86  82  88  85  82  81  88  86  81  82  86  83  87  85  90  85  81  85  89  83  88  86  85  82  81  89  83  82  79  90  83  88  87  82  84  85  83  81  82  81  85  82  83  83  81  86  85  87  82  81  90  84  83  88  90  82  85  86  90  85  82  85  83  81  41  47  43  47  48  48  50  38  47   8   0   6  40  39  41  82  87  85  84  83  81  88  83  85  82  82  82  82  86  82  
89  86  88  90  81  90  87  85  83  83  89  82  88  90  86  88  87  84  82  83  86  88  85  87  84  84  88  83  87  90  87  87  81  82  86  84  82  85  88  83  81  88  89  88  89  86  84  82  87  90  88  83  84  82  83  84  90  90  87  89  86  83  87  90  82  86  83  85  86  83  87  87  85  87  87  47  44  43  45  45  50  44  42  50  16   6   0  43  49  49  90  84  89  90  90  89  87  78  82  84  87  82  86  86  89  
82  85  89  89  88  85  81  85  86  82  82  83  88  81  82  82  85  89  84  84  88  85  86  86  88  90  89  83  83  89  82  86  88  89  88  84  83  84  89  89  86  85  84  85  83  85  87  89  83  84  82  83  87  88  87  89  85  83  81  81  88  89  88  84  87  81  90  89  89  88  89  83  89  85  84  41  42  45  46  42  46  33  49  44  29  40  43   0  18  10  88  87  83  87  83  90  85  81  81  90  89  81  84  87  88  
76  88  89  82  83  90  84  82  83  86  86  90  84  88  88  85  84  85  84  84  87  85  85  83  83  84  87  83  87  82  89  82  84  88  86  85  86  87  82  84  82  81  87  89  84  87  84  82  89  83  88  86  87  87  90  82  88  89  85  87  83  82  85  86  85  88  88  90  90  81  81  88  79  84  85  49  45  43  41  45  37  47  42  42  45  39  49  18   0  15  84  82  87  86  90  84  81  83  86  85  81  89  90  88  82  
85  88  85  88  83  88  81  86  88  85  86  84  81  88  82  90  84  83  87  90  82  83  90  82  86  82  89  89  85  83  85  83  86  85  84  86  90  84  81  83  90  88  84  87  82  85  83  86  90  83  87  83  83  88  81  83  82  89  83  90  89  83  81  89  83  85  88  84  87  88  82  90  89  83  87  43  46  50  37  45  46  50  36  42  43  41  49  10  15   0  90  84  82  84  89  86  89  87  88  86  84  81  83  83  85  
81  89  82  86  81  85  89  83  87  87  90  88  85  81  89  89  88  84  89  89  89  90  90  81  89  88  82  85  82  83  85  81  81  90  81  90  88  86  83  87  89  82  85  87  83  84  87  85  87  89  83  82  83  85  85  89  83  85  89  81  84  89  87  89  88  83  84  87  81  88  81  89  85  79  90  88  84  85  89  83  83  83  90  81  86  82  90  88  84  90   0  11  17  38  42  45  50  46  43  46  41  46  42  46  47  
89  81  86  89  81  87  90  83  85  88  86  87  89  83  87  83  89  88  82  84  84  87  82  85  82  84  87  85  81  81  85  82  81  88  89  90  88  89  88  90  87  88  84  86  88  89  89  87  81  87  88  82  88  87  83  81  88  83  82  90  86  87  83  82  87  82  90  87  86  86  83  78  88  81  87  83  86  88  82  90  87  81  88  89  85  87  84  87  82  84  11   0  13  42  41  46  50  41  47  44  42  41  39  44  41  
87  86  85  90  90  90  79  85  84  83  83  88  81  82  88  86  90  87  88  86  90  84  83  84  87  83  84  81  83  89  87  87  84  88  80  86  81  84  86  86  83  83  81  81  89  81  86  89  88  88  83  90  86  89  90  86  81  84  89  88  84  85  85  87  89  80  85  82  90  88  81  81  87  81  86  81  74  81  83  86  90  88  84  89  82  85  89  83  87  82  17  13   0  45  47  44  48  43  47  34  48  42  43  42  42  
88  81  89  82  88  85  90  81  88  81  81  89  88  81  83  85  84  87  85  84  85  81  82  86  85  90  83  83  82  89  84  83  83  86  85  85  84  90  85  81  87  88  88  85  84  89  87  87  86  87  87  83  90  89  81  84  81  90  86  82  87  89  90  81  85  83  84  85  89  81  86  83  87  87  88  86  86  90  87  90  85  83  86  88  86  84  90  87  86  84  38  42  45   0  13   1  42  37  42  48  48  36  44  49  39  
86  84  81  89  82  88  83  84  89  87  88  85  86  86  82  83  87  83  90  83  85  84  90  87  85  87  89  85  84  83  81  82  89  86  86  89  81  90  90  81  82  83  88  81  88  84  87  87  89  84  86  90  86  90  88  90  87  90  84  90  82  88  87  83  86  82  86  87  90  86  86  89  81  81  85  84  81  83  82  90  89  83  88  88  82  83  90  83  90  89  42  41  47  13   0   9  49  42  49  43  49  50  36  47  43  
86  86  83  81  86  87  81  82  86  90  88  81  88  90  88  83  84  89  83  87  84  81  88  82  86  88  89  88  82  83  85  88  83  90  86  87  84  84  87  88  90  81  82  85  85  85  84  86  83  90  89  86  86  84  84  89  88  82  84  83  83  83  82  87  88  87  90  89  88  82  85  88  84  87  83  81  86  89  89  81  89  90  88  85  81  81  89  90  84  86  45  46  44   1   9   0  41  44  45  43  46  50  46  48  45  
86  84  83  83  90  82  84  89  83  85  82  88  82  90  77  81  81  89  83  89  84  85  83  82  82  87  82  82  82  81  89  90  90  83  84  88  81  86  88  82  87  84  82  86  86  86  87  84  89  82  83  89  88  90  86  88  81  83  85  84  83  85  86  82  88  81  81  84  82  82  90  89  87  86  88  77  89  87  87  88  89  83  81  86  88  88  87  85  81  89  50  50  48  42  49  41   0   4  18  44  49  47  46  47  48  
85  87  89  84  82  90  89  82  83  90  86  88  90  88  84  86  88  78  88  84  83  89  83  87  88  83  83  87  85  84  82  83  88  87  89  84  89  81  87  83  88  83  82  86  81  87  87  85  81  90  88  86  90  87  88  84  84  87  89  81  86  87  85  81  90  83  89  84  81  82  89  90  90  89  81  90  86  86  84  85  89  85  81  85  87  83  78  81  83  87  46  41  43  37  42  44   4   0   6  41  50  39  41  43  42  
84  81  81  82  89  85  90  88  89  84  86  84  82  84  81  85  87  84  84  90  88  85  88  85  90  87  81  90  87  88  90  88  87  89  81  90  89  86  86  85  84  88  81  81  84  82  90  84  81  81  85  90  87  85  84  89  85  83  83  86  88  81  88  89  81  86  87  81  86  83  84  87  85  81  85  90  84  82  82  87  89  88  87  87  81  85  82  81  86  88  43  47  47  42  49  45  18   6   0  47  50  46  49  46  35  
74  87  86  82  85  85  84  89  84  88  89  85  90  83  86  86  87  87  82  84  90  88  82  87  83  90  86  86  87  81  86  87  81  84  84  85  84  88  83  87  86  87  82  81  82  81  85  73  81  82  85  85  84  90  90  83  84  82  83  88  84  81  89  89  81  88  83  83  90  86  81  89  86  89  84  83  83  90  86  84  84  89  81  89  86  82  84  90  85  86  46  44  34  48  43  43  44  41  47   0  14   5  44  50  42  
86  81  88  81  90  88  85  82  85  82  83  85  87  81  84  82  89  87  85  85  88  87  82  89  87  88  84  86  84  84  82  85  89  88  85  83  90  90  82  88  83  85  86  83  81  87  90  88  81  83  85  87  82  85  88  86  88  90  89  85  86  89  84  81  86  82  83  85  88  85  89  89  81  84  86  87  84  84  90  85  84  86  84  88  84  82  87  89  81  84  41  42  48  48  49  46  49  50  50  14   0   7  42  45  44  
83  82  81  87  85  87  85  85  85  87  90  83  87  84  85  84  88  89  87  87  86  87  88  84  84  85  88  83  86  85  88  85  84  89  81  81  89  82  89  88  83  82  82  90  88  85  81  87  81  81  90  81  89  86  90  88  87  87  83  86  82  87  90  86  83  87  88  83  81  84  87  90  81  89  84  90  88  90  81  83  82  84  82  90  85  82  82  81  89  81  46  41  42  36  50  50  47  39  46   5   7   0  43  41  42  
87  86  83  90  87  86  85  87  85  81  83  85  85  89  85  88  85  82  90  88  83  86  90  85  82  81  90  86  89  84  83  82  88  87  89  85  82  82  84  83  87  82  89  90  89  83  83  89  86  88  88  87  87  82  87  81  85  84  83  82  87  88  87  84  82  83  84  83  84  83  86  83  81  89  85  85  82  83  82  87  83  87  89  83  89  82  86  84  90  83  42  39  43  44  36  46  46  41  49  44  42  43   0  11   9  
85  88  83  90  86  82  85  84  88  87  84  89  88  82  85  88  88  87  84  87  88  81  87  83  81  90  86  84  81  88  85  88  88  84  81  85  89  86  90  83  82  85  83  81  90  89  90  83  84  89  84  88  86  84  85  90  87  81  82  84  84  90  86  90  87  83  84  83  86  85  81  89  82  85  81  89  90  84  84  82  87  85  88  84  87  86  86  87  88  83  46  44  42  49  47  48  47  43  46  50  45  41  11   0  17  
86  90  77  85  88  90  87  86  84  82  89  90  87  89  87  87  83  88  89  85  84  88  86  86  85  81  90  86  82  84  85  81  84  83  90  86  89  87  84  88  90  84  81  87  81  89  88  85  87  80  81  84  85  87  89  84  86  84  89  85  87  81  87  82  83  81  86  89  90  89  85  90  81  89  86  87  89  87  81  88  86  90  88  81  88  82  89  88  82  85  47  41  42  39  43  45  48  42  35  42  44  42   9  17   0  

 0  18  17   0   1   0   0   1   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
18   0  12   0   0   5   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   1   0   0   0  
17  12   0   0   1   1   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   6  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   0   1   6   0   5   0   5   0   0   1   0   0   0   0   0   0   3   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  
 0   5   1  20   5   0   0   0   0   0   4   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0  
 0   2   0   0   0   0   0  11  15   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 1   0   0   0   5   0  11   0  10   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0  
 0   0   0   0   0   0  15  10   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0  17  11   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   4   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   1   0   1   4   0   4   0  17   0   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   3   0   0  11   7   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 2   0   0   0   0   1   0   0   3   0   0   0   0  18  10   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   3  18   0  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   3   0   0  10  15   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   3   4   0   3   0   1   4   0   1   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  11   0  20   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   5   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   9   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   3  20   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0  20   9   0   0   0   8   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   5   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  20   0  18   0   0   5   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   9  18   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   7   0  20   0   0   0   0   0   0   0   0   0   0   1   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   4   0   4   0   5   0  16  20   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   8   0   0   0   0   0   0  15   7   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0  15   0  14   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   5   0   0   0   0   0   0   0   0   0  
 0   0   0   0   0   2   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   7  14   0   0   0   6   0   2   0   0   0   0   0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  
