82

  982    942    943    980    936    900    947    777    767    804    782    758    744    744    741    758    755    759    750    745    728    700    756    764    706    754    957    956    968    976    974    941    931    965    957    953    927   1170   1176   1135   1170   1150   1127   1133   1135   1137   1074   1135   1137   1142   1151   1124    812    802    847   1348   1310   1308   1335   1377   1365   1334   1336   1381     75     55    111     59    103     37    915    889    922    904    887    906    920      0     14     14     49     32  
  994    955    956    993    948    912    959    778    767    804    782    759    743    744    753    771    767    771    762    757    740    712    768    776    718    766    969    967    980    988    986    952    943    977    969    965    939   1183   1188   1147   1182   1163   1136   1143   1145   1146   1084   1144   1147   1152   1161   1134    824    814    859   1355   1318   1316   1343   1384   1373   1342   1344   1389     69     52    111     54    101     31    928    901    935    916    899    919    932     14      0      7     36     19  
  991    951    952    989    945    908    956    772    761    798    776    753    737    738    749    767    764    768    759    754    737    708    765    773    715    763    965    963    977    984    982    948    939    973    965    961    935   1183   1189   1148   1183   1163   1131   1138   1140   1141   1079   1139   1142   1147   1156   1129    821    811    855   1350   1312   1311   1337   1378   1368   1336   1339   1383     75     58    117     61    107     37    928    902    935    917    900    919    933     14      7      0     37     23  
 1025    986    987   1024    980    943    991    776    763    799    778    756    738    740    784    801    799    802    794    789    772    742    799    808    750    798    999    996   1010   1018   1015    982    973   1007    999    995    969   1218   1224   1183   1217   1198   1158   1165   1167   1168   1106   1167   1170   1174   1183   1156    856    845    889   1371   1335   1333   1360   1401   1391   1360   1362   1405     72     66    123     63    112     43    963    936    970    951    934    953    967     49     36     37      0     21  
 1013    974    975   1012    967    931    978    785    773    809    788    766    749    750    772    789    786    790    781    776    759    731    787    795    737    785    988    986    999   1007   1004    971    962    996    988    984    958   1198   1204   1163   1198   1178   1153   1160   1162   1163   1101   1161   1164   1169   1178   1151    843    833    878   1370   1333   1331   1358   1399   1389   1358   1360   1404     60     49    107     48     97     25    943    916    950    931    915    933    947     32     19     23     21      0  

    0      0      0      0      0      1      0     59      0      0      0      0      0      0      0  39330      7      0  45866      0      0      0     87     58      0      0   6118    354      0  27302    467      0  31623      0      0      0      0      0      0      0    487      0      0   5820      0      8      0      0      0  40913      0   5901      0      0      0      0      0  19289      0      0      0   3775  27672  15592      1     23     58      0      0      0      0      2      0      0   1298      0      0      0      0  29052   5626      0  
    0      0      0      0      0    193      0     89      0    493      0      0      0      1      0      3      0  34038      0      0      0      0      0      0      0    562      0      0      0      0      0    924      0      0      2    139    548      0      0      0     12  56861   2011      0  66626      0      4      0      0      3      0    122      0      0     27      0      0      5     61      0      0      0      0    270      0      0    332      0      0      0      0      0      0      0    993    233      0    193      0      0      0    397  
17728      0      0   6393      0      0    539      0      0      0  30675      0  21418      0      0     81      0   2610    813    160      0      0      0      0      0      0      0      0      0      0     62      0      0      0     62      0      0      0      0  24331      0  68834     16  39243      0      0      0      0      0   1810      0    682      0      0      0      3     46      0      3      0      0      0     10    361      0      0      0      0    169   4408     16      0      3      0   7043      0      0  39765      0      0      0      0  
    0  98413      0      0     29      0     31   2448     76      0      0  69199      0   1381      0      4      0      0      0   9290      0  33596  12545      2      0      0      0      0     58      0      0      2  64411      0   2457  45616   3301      0      0      0  87708      0   3669      0      0     17      0      0  18712     11      0      0      0    114      0      0      0      0      0      0    201      0     40      0   1919      0  30699      0      0   2830    118  10056      0  92805      0  47146  11612      0      1      0      0  28406  
  773      0     30      0      0      1  11519      0      0      0      1      0      0      0      0      0      0      0      7   1216      3      0      0     25  19038      0      0      0      0      0      0  32737    883      0      0   2740      0   4798      0      0      0      0    230      0      0      0      0      0      0   2623      0      0      2   2031      0  25950      0      0     10      0      0      0      0  56693      0      0      0      0      7      0    684      0     57    144   5019      1      0      0      0      0      0      0  
21238    123      0      0   3110      0      0      0      0      0   3501      0      0      0      0      1      0      0      0      0  98561  15730      0    372     17   4481     13      0      0      0      0      0     11    812      0      0      0      0      0  83584      0      0  82432      0      0   8715     12      0      0   4666      0      0      0      0      0      0      0    162      0      0      0      0   5995  14183      0      0      0      0   3606   8546   2226   1657     18   8226      0      0      0     60      0      0      0      0  
    0      0      0      0   3084   2948      0     11      1      0      0  98223      0      0  90060      0      0      0     10   1454      0      0      0      0      0      0      0      0      0      5      0      0    202      5      0      0      0     14      0      0   6152      1      0      0   5980    231      2  10536     12      0    464      1      0      0      0      0      0      0      0   1215      0   3422      0      0     34    249  24487   3048      0   5617      0      0      0      0      0      0      0      0     81      0      2      0  
    0  34627      0      0      0      0      0      0    445      0      0      0      0      0      0     63      0      0      0      0      0   4413      0    207      0      0      0      0      0      0      0      0      0      0      0    110    299      0      0      0      2      0   5892      0      0      0      0      0      0      0   5108      0      0      0      0      0     69      0      0      7      2  70443      0      0     21      0    198    418     46      1  17805      0      0   2236  56616      0      0      2      0      0    711      0  
    0      0      6    708     67      0      0  12370      0      0      0    593      0      0      0  21678     14  26070      0      0     12      0    115      0    243   4272      0      0     13    113      0   1830     27      1      0    969     16      0      0   2805      0      0      6      0      0      0     75      0      4   1468     88      0      0      0      0      0      0      0      0      0      0      0      0    564      0      0      1   1476      0      4      0  52916      0      0      0      0      0      0      0  57900      0      0  
    0      7      0      4      0     20      0      2   2405      0      0      0      0      6  30002      0      0      0      0   1011      0      0      0  22322     18      0      0     73      0      0      0      0      0      5    307      0      0      0      0      0      0      2      0   1299  45650   2186      0   8181      0      0      0      0     18      0  23494      0      0      0      0      0      0      2      0      0      2    544    163   8790     23      0      0      0      0    771      0      0      0    151      0      0      0      0  
    0   2505      0     19   1327      7      0    760      0     21      0    226      0      8      0   1386      0    190      8      0      0      0   7410      0     15      0   2293   1701      0      0      3    845     61      0      0      0   2674   1606      0     28      0      0  41325      0    107      0      0     45    119      0      1      0      0      0     21    105      0     30      6      0  13019      0   1162     39      0      0  70769      0      0      0   1939      0  14753      0      0      0      0      0     15      0      0  65693  
    7      0     20     47    767   4401      0      0      0      0   9028      0   1717      0      0      0      0      0      0      0      0      0      0      0      1      0      1      0     87      0      0      0      0      0      0    623      1      0   1800      0      0  80449    354      0     24      0   5039    763      0      0      0      0     18     65      0      0  15158      0    768   1654  26066      0      0      0      0      0      0      0      0      0      0      0  17325      0      0      0    118      1     26      0      0      0  
   17      0    807   1118      0     42      0      0      9      0   4515      0      0      6      0      0      0      0      0  77802  48360      0     51      0      0      0      3      0      0      0      0  35416      0  99323      1      0      2      7      0    124      0      0      0      0      0  32534      0      0      0  69195      0    831      0      8      0      0      2      0      0      0      0   1576      0      0      0  94813      4      0      8      0      0     53      0      2      0      0      0      0      0      0     72      0  
  426      0   3913      0      0      9      0  10744      0      0      0      0      0      0      0      0   2005      0      0      0      2      0      2      0    760   2917      0      0      0      0  92874      0      0      0     81  38534      0      0      0      0      6    298    405      0      0      0      0      0    105      0   2749     27      0      4      0      0      0    244      0    308     10      0      0      0      0      0      0  42273  15307   4371      0      0    134   7095      0   1165      0  64907     20      0      0      0  
  765      0      0      0      0     22      5      0      0     61    624      0    102  89020      0      0      0      0      0  51639      0     33      0      0   2336      0      0      0    195      0      1     19      0  10241  42579      0      0     31      0      0      0      0     33      0     12      0      0      0      0      0      0     58      0      0    118      0      0   2610      2   4454      0      0      0   5348      2      0      0      0      0      0      0   2725      0      8  99133      0    884      0      0   1064      0    228  
    0      0      0      0      1      9      0      8      0     15    962      0      0      0      0      0   1040      1      0      0   3064      0      0     41    211    766      0      0   6347     40      0    476   4081      0  10873   2731      0  33618     75      0   6427   1793      0      0      0     10      0      0      0    138   3155    745      0  27317   2102      0     47     87      0     68      6    309     41  68145    102      0    807      0      2      0      0      0    198   1123  12027      0      0      0     29      0      0      0  
    0      0      0      0      2      0   9246      8      2      0      0      0      0     53      0      0      0      0     78   1465      0      0      2     94     22      4      0    830     77      0  85957  12097      0      0   2101      0      9      0      0      0      0      0      0      1      0      0    492      0      1      0  45415      0      0      0      0      0      0     77      0      0     71      0     38      0      0      0    142      0   2448     12     25      0   1059      0      0      0      0   1307      0      0      0      9  
    0      0      0      0   3114      0   2536     20      0     10      0      0    146      0      0      0      2      0      0    133      1      0      0      0      0      0      0      0      0      0      0  77033      0      0      0      0   2571      0    382     88      0      0      0     10      0    930      0      0      0   5245      0      0    223      4     77    873  95259      0      1      0  96033      0      0  17685   2680      0      0      0      0  75292      0   2750      2      0    256      0      0   1869  15955     17      0      0  
   25     91     10      0      0   9526     35      0      1   3038      1      0      0   9085      0      0     43      0      0      0      0     17      0      0      0      0      0      0      0      0      8      0      0      0      0  70188      0      0      0      0      0      0      0      0      0      0      0      0      0      1   2043  35190     21      0  14777      0    117      0   1501    395      0      0      0      0   1350    102      2      5      0    640      0      0      0      0      0      0      0  11622    222      0      0      0  
    0      0      8    142      6      0      0      0      0      0    249      0      0      0    198  14948      0      1      0      0    188   1569  12168      0     57      0      0      0      0      0     19      0  39909      0   5613      0      0      1      0      0   2704   5525      0      0      0     46     44      0      0      0      0      0     27     21      0      0  56693      0      0      0      0      0      0      0      1      0      0      0   6224      0      0      0      2     11      0    261      0      0      0      0      0  64384  
 1757      0     39   1695      0      0      2      0      0      0      0      0      0      0      0      0      0      0     52      0      0   9807      0   7766    650      0      0      0      5      0      0      0      0     59      0      0      0      0      0      0      0      9      0      0      4      0      0      0   1687      0      1      0  20743      0      0      2      0      0      1      0      0      1      0      0     82  88155     91      0      1      0      1      0     98  13063      0      0  13621      0     50    587    992  20538  
    0      1      0     32      0      1  44813   9248      0      0  91966    224      0    292      0      0    645   4292      0      9      0      0   3036   3422  26506      0    756   9522      0    482      0      0      0      0      1    646     91      0  31727      0      0  39192    381      0   5606      0      0      0      0      0      0      0      0      0      5      0      0      6      1    181    560      0      0      4      4      0      0      0      1      0     31      0      0  81600      0      2   3351      0      0      0      0      0  
    0      0      2   2945      0   7280      2      8    140      0      0      0    814      0    113      0      5   1119      0    429      0      0      0    170     76      0     55      0      6      0      0      0  31803      0     10      0      0   1136      0     26      0      5      1   3497      0      0   7543      0      0      0      0     16      0      0      0      0  36822    625      0      2      0     75      0      3  15179      0      0  80915      0      4      0      0      0      0      0      0      0      3  44380   8476      0    369  
    0      0    969   8148  24411      0  62760      0  69090      0  27258      0      0      0      0      0   1201      0      0      0      0      0      0      0      0      0      0      0      0      0      0  17502   4840      0      0      2      0  18011      0      0      4   2243    630      0      0      0  29752      0      0      0      0      0      0  19555     16   1812      0     43   4896      0  36321    158    323  70623      0      0      1     11      0     10  14554      0      0      0     27      0   3156      0      0      0     28      0  
    1      0      0     11    604      0      0      0      2      0     22    200      0     15   1276      0      0      0      0  21369      0  15232      0      0      0      0      0      2    768   3041     38      0      0      0      0      2      1      0      0     41     54      0      0      0      1     46      0      0     19      0      0      0      0      0     88      0      1      0     84  24196  17403  77674     17      0     14      0      0  18905     69   5159      0   4201      9      1    344      0      0      0      0      5  84149      1  
    0  11572      0      0      1      0      0    464      0      0     14  92812      4      0      0  90240  19400      0      5    856      1      0    165      0      0      0      0      0    498    969  95118      2   4054   5790      0      0      0      0      0      0      0  36311      0  10042    174  76328  70568      0      0  87609      0      0      0      0      0      0      0      0      0     31      0      0      0      0      0      0      0      0      0      3      0      0  13619      0      0      0      0      0      5      0      0      0  
  615      0      0      0      0      0   5688      0      0      0  58807      0      0      0      0      0  64107      0      0      0      0      0     12      5      0     22      0  56522      0      1     71   1951      0      0      0      0      0      0      0  14759      0      0  15120    171    338      0  46024      0    962      0      0      3      0      0      0      0      0      0      0   3598  87577    746     65      0      0      5    580      0      0      0   9888      0      1      0   1823     65      0  41079      0      0      0      0  
    0     26      0      0      0      1      0    287      6  62315      0      0      0      0      7     60      0     25      0      0  76869      0      0      0      0      0      0      0      0      1      0      0      0   7067      0    296      2      0      0      0    666      0      0      0      0  37737      0      0      0      0      0      0    117  11963      0      0     23      0      0      0      6      0  20744     58      0      0      0  41515      0      0      0      1    118      0   2602    146  28623      2      0  24273    281  73850  
    0      0      8      0      0      5      0      8    305      0      0      0      0      0  97448      0      0      0   5737    471      0      8      0      0      0      0   6259    362      0     62      0      0      0      0  19684    316      0      0     17      0      0      0      0   2867      0      0      0      0      1    206      0      0      0  60793      0      0      7      0      0   1542      0      0      0      1      0      0      0      0  41814      0      0      0      0      0      0      0  33123      0      0      0   1446     35  
    0     14    191      0    498      0    439      6      0      0    319      1      0     10   1290      0      0      0      0   4766      0      0      0    313      0      0      2   1899  89423      0  42668      0    150      0      0      0  44263      0      0      0    131      0      0      0      7      0   1799      0      0      0      0      0      0      0      2     69      0  82785      0     20      0      0      0      1      0      0      0      2    667      0      1      5      1      0      0      0  14999      0      0      0      0      5  
    0  44704     22      0   4673      0      0      0      0      0      0      0      0  74854      0      0      0    141     14      0   3403      0      0      0  57855   3546      0     14      0      0      0      4      0      0      0     12    123      1    329      5      0      0   2360  23159      0      0      1   9611      0   3357      0   1553      0  23324      0  13591      0      0      0      4      0    295      0   1779      0     32      0      0      0      0      0   1501  11688      0      0    124    692      0      0      0      0      0  
    0      0      0      4      0      0    179      1   1113      0      0     64     16   2403      0      0      0   3233      0     21      0      0      0      0      0      2      0      0   3212      2      0      0      0      0      0     55   8338      0    986      0      0   1124      0      0      0      0      2     40      2      0      0      1      0      0  37443      0      0    829      0     21      0  25992  36902      0      0      0     93      0      1      0      0      0  45468      0     22   1240     10      0      0      0    178      0  
  232      0      0     85      0      0      0    145      0      0  25318  14756      0   2263    702      0    432      0      0      0      0    899   2634      0      0   1549      6  71259  49263      0      9      5      0      0     22    138      5      0      0      0      0      0      7      2      0      0      0      0      0      0      0   8320      0      0      0      0      0  54774      0      0    575      0      0      0      0      1      0      0      0      0      1      0   1628      0    261      0      0      0     18      0      0      0  
    0      0      0   1031      0   2234      0      0      0  15298      3      5      0      2      0      0      0  58471     26     12      0   1953      0      0      0    410   2423     15     86  78886      0     20      0      0      0      0  14713      0     11      0   3456      0    130      0      0  15643      0      0     63      4      0  83823      7  10967      0    177    228      0   2905      0      8      0      0     22     17      0      0  42381     10      0      1      3      0      0      0      0      0     48  14988      0    220      0  
    0      0      0      0  87270      0    279    369      0      0      0    381   6847      0      0   2053    407      0    126      0      0      0      0      0      0      0      0      0      0     47      0      6      0      1      0      0    147      0      0      6      0      0    577      0      0      0   5526      0      0      0  27361      0      0    646      0      8  25574  29496  23444      0      0      0      0      0      0      0      0      0  10460  55531      0      0      0      0      0      0  24051      0      0      0  81230     97  
    0     37      0      0     45      0      0      1      0   4467      0    204      0      0      0      0   7253    294     71    146     26  13862      0      0  74648      8      0      0      0      0      0      1    930      0      0      0      0      0      0   6457      0    231      1      0      0      0      0      0      0      0      1      0      0  19242      2      0  24066      0    148     13      0      1      0      0      0      0   5889      0      0      3      0      0    906    315      0  13359     26      0    306      0      0      0  
    0     45      0  33415  11008      0   5086      0      0  24123      0      0      0      0   1230      0      0     20     38      0      0      0      0      0      0      0  70516  21271      0      0      0   5190    514     36      0     45      0    535      0      0   1443   5686      0    381  94135   2872      0      0      0      0      0   5764  15463      0      0      0      0   2878  34679      0      0      0      0      0    107    158      0    172   9012    186     37      0      0      0      0      0      0      0      0     21      0      0  
    8      8     23      2      9      0      0   2325      0      0      0      0    729      0      0   1665      0  11315      0   7788      0      0     82      0      0      0   2869     19     62    883      0      0    110      0   1325   9836      0      0      0      0      0      0      0    811      9      0      0      0  59333      3     92     14     13      0      1      0      0      0      0   4435  22055      0      0      0      5      5      5  32749      0      0      0      0      0      0     51      0      0      0      0      0      0    399  
    0      0  20956      0      0      0      0      0      1      0      0      0      0      0      0      0      2  58716      0     90     15      0   2193      0      0      0    655   6410      0      0      0   3818      0    683      0      0      0      1      0      0  10775  36345      0      0     84      0     69   3610      0      0      0   1372      0      0      0      0      0  21394  97444      0    162      0      1     95      0  72001      0   1553      3      0   1158   1048      0    139   2396      0      0      0      0  34472    823   1189  
    0      0      0    741  82252      0      0      0      0      0      0      0    135    102      0      0      1      0      0      0      0      0      0      5     11      0      0     39      0      0      0    945      0      1  82140      0      3      2    214      0      0      0      0      0   7976      0      0      0      2      0      0      0      0      0      0      0      0  18284  14072     37      0      0    735      0      0    917      0  79045      0      0     14      1      4      0      0      0    517      0      5      9     55      0  
    0      0      0      0      0      0      1   1552      1      0      0    415      6    370      0      0  23137      0  12062      0  15348  69645    375      0      7      0  58988      0      3  49677      0      1      0   1011   5190      0      0  11151      7      0      0     10      1      0      0    410     22   7189      1      9   9735      0      0      0      0      0      0      0      0      0      0      0      0   6898     24      0      2      0      0      0      0      0      0    145      0      0      0    300    234    463      0      0  
    0   7883      0      0      2      0      0      0      0   1333     97   1249      0      0   1626   1823    122      0      0     81      3  30555      0      0      0      8   5913      0  48797      0      0      0      0     15    183      0      0      0    574  17071      0      0    817      0      0      0  77996      0      0      0   1092      0    109      0      0      0     23    691   7927      6      0      0      0      0      0      0      0      0    392      0      0      0      0      0  79461   4477      0      0    638      0      2      0  
    0      0      0      0      0      0  47496   2084      0    125      0      0      0      0      0    811      0      0  29256      0   4507      0      0      0      0      0     12   2809      0     25      0      0      0      0      0      0      0      0      0     35      0      0      0      0      0      0      0      0      0      0      0      0  41864      0      1      0      0   6773      0      0      0      0   1024      0    793      0      6      5      9   8287      0  14519      0      0   2884      0      1      2  15823  61212      0   8209  
    0      1   4383      0  29522      0      0  13393    915  14897      0      0      0      0      0      0      0      0    453      0      0      0     42      0      9  36167      0      0  78352      0      0      0      0      0      3  95703      4      0      0   3945      1      1      4      0      0  44906      0    230      0      0      0      0      0      0      0      0      0     56      0      0      0     29      0      0      0      0     85      0      0      0      0      0      0      6      0     17      0      0    415      0   3908      0  
   50      0      0      0      0      0      0      0    408      0      0      0      0     47    137      0      0      0      0  31464      0      0      0      0      0    104  43353     15      0      0    771  44365      0      0      0      3      0      0   7971      0   4031      0      0      0      0      0    369      0      7  15264      0     39      0      0      0      0      0     70  16986      1      2      0      0      0    795      0     10      0      0  24600      5      0      0      0      0      0  20180      0      0      0  33060      0  
97059  87531      0      0      0  13353      0  17483      0      0      0      0      0      0     33  10521   2471      0      0      0      0     36      0      0     41      0     31      0    432    524   3791   4360      0      0      0      0      0      0     28    821   3011      0      0      0     16      0      0  25781      0    375   2521      0      0      0    289      0     46      0      0      0      0      0      0     95      0      0    237    753   2552      0      0   1477      3      0      0      2      0  15952      0      0     41      0  
    0     70  22711      0      0      0      0      0      0     95      0      0   3630      0      7      0      0     26      0      0      0      1      0     34      2      0      0      1      0      0      0      0      0      0    727      0      0      0      0      0      0      0   7392    460    400      0      0      2      0      0      0      7      0      3  75673  87695     38      0      0      0      0  28445      0      0      0  44703      1      0  14070      0      0      0     72      0      0      0    117      0     64      0      0      0  
  562   1741    100      0      0   1798      0      5    732      0      3      0      0    504      0      0      0    117      3      0      0      0   1785      0      0      3      0      6      0      0      0      0     82   2731      0    555      0      0  89363  83339   1779      0  30275      0      0  33373      0      0    771     19      1      0      0      0      0  11970      0      2      0     11    147      0      0     19  33216      0      0      0  15039      0      0     22      0      0      0    363      0    217    258      0  56940  14660  
    0      0  50818      0      0  65885    105      0      3      0      0      0      0      0      0      0   3564  46793   2594      0      0      1      0      0      0    859   1660      0      5    642      0     45   2109      0      1   8432     36      0      0      0      0      0      0      0      0   8077      0  28632      0      0      0      7  11082      0      1      0      5      0      0      0      0      0      9   1058  51119  31946      0    708      0      0      0    160      2      0      0      7    140      0      0  90348      0   1647  
    0      0   7286     72      0      0      0      0      0     26    369      0      0      0      0  84407      0      7  80672      0  65048      0  13324      0      9      0   7649      0      0      4  25161      5      0   3897     18      0      6  78148      0  39212      0      7      0   3715      0   1382      0      0   2005      0      0      0      0      0     34     39      0     29      0      0      0      0      0      0    478  60763      0      1     41     21      0   3990    119    112      0      0    153      0      0     26      0      0  
  869     37      0      4      0   2600    175      0      0      0  23563    773   1667      0      0      0    243    471      0      0      0     87    151  39362      0      0     62      0     12     38      8      0   2135      0      0      0      0      0      0      0  11921      0      0      1    386   7042      0      0      0      0      0      0      0      0      0    194      0      4   1156      0      0     12     11      0      0    163      0      0      0      0     66      0      0      0      1      0      0      0      0      1     10      0  
    0      0      0      0      0      0      0     21  44860      0      0      6      0      0      5      0      0      0      0      0   1876      0      0      0      0      0      0  87656      0      0      0      0      1      0    843   3905      0      0      0      0     27      0      0     10     30      0   9455      0      0      0      0      0  32164     13      0   3085   5388      4      0  22274  12996   6858      0      0      0      5      1  90548      1   1353      0      0      0      0      0   1089   1202     15      0      1    108      0  
 1062      0     16      2      0      0      0      0      0  27279      0      0      0      0      0      0  69242      1      0      0      9      0      0   4417    136  94845   7018      5      0     64      0      0      0      0      0      0      0      0   3153      0    115      0      0      0     80      0   1885      0      0  50755  31406    210      0      2      0      0   8316      0      7      0      0      0  61993      0      0      0      0      0      0      0    218      0      0      0      0      0      0      0      0      0    390      0  
    0      8      0   6431      5      0      0    889      0      0      0      0    250      0      0      0      0      0     20      0      0    339      0      0   7713      0      0      0      0      6      0      0  28979      0      1      0      0    645      0    438      0      0      0    356      1      0      0      0      0      0  10421      7      0      0    222      0      0      0      0      0  31050      2      0  27937      0      0      0      0     43      0      0      0      0     44      0      0      0     46   4658    393      0      0  
    0      2  23924      0      0      0  11873     15      0  10059      0      0      0      0      0      0  41630      0      0      0  45902      0      0      7      0      0      0      0      0      0      0     35    924      0     42      0      0      0      0      8      0      0      0      0      0   2322      0      0    411      4      0      0      0      0      0      0      0      0      0     36      0  20960      0    175    314     42   6893      0      0      0   2580      0     12      0    281      0   1160      0      0     83      0      0  
 6670      0      0      0      0      0    155     25      0      0      0      0      0      0      0      0      0      0      0     31      0     47    208      0     11      0   7965      0      3      4     38      0      0      0    154      0      0      0      0   2319    153      0      0   3481      0      0      0      0      0      0      0     20      0      0      0      0     63      0      0  36023      0      0      0    442   2759      0    120      0    898   2298      0      2      2    138      0      0   3796      0      0   1291      0      0  
    0  23470      0   6586      2      0      0   1343   4788      0      0    134  76664    118   1723     10      0    133      0  41589      1      0  10952      0      0      0      3     13      6      0   1311     75  68990      0      0      0   9597      0      5      0      2     15      0      0      0      0      0      0   5426      0      0      0      0      0      0     93      0  31933      0   1007      0      0      0      0   2977      0      0   1745   6700      0      0      0      0      0      0     69      1    543  35512      0      0      0  
    0  30560      0      0      0      0      0    217      0    828    545      0      0      0     19      0      0      0      0      4   1608      0      0      1      0      2      0      0     91      0  13788     33   2104      0      0      0      0      0    554      0      0  67692     74      6      0      0     48      0      0      0      4      0      0   2591   8426   6664    536      0     27      0   1590      0      0    709      0      0      0    155      0    123      0      5      0      4      0      0      0      0      0  12452  12665  40238  
    1      0      0   8440    847  19819      0      0      0      0      0      0      1      0      0   1192      0   2924      0      0     64   5139      0    160      0      5      0      0      0      0      0      0      0      0      0      0      0      0      0      3   9155      0      0      0      0      0  47485      0      0      0   6252      0      0      0      0   6633    178      0      0      0      0      0   2291      0      0      0      0      0      0    142      0      1     14      4      0      0  43790      0     40      0      0      5  
    0    182      0      1      0      0     14      3      0      0      0      0      0      0      0      0      0      0   1091      0     41    594      0      0      0      0      0      0     34   1554      0      1   2593      0   1333     49      0      0      0      0      0      0  29368   4895      0      3     43      0      0      0  80146      0      0      0      0      0      0      0   7744      0      0     17  51664      0   4684   8271      0      0      0      0      0      0   1506      0      0      0    820     31  15306      0   1561  88302  
    0     20      1     39  11474      0      0      0    197      0      0  50663  48247      2      0      0      1     71    171  30080      0      0      1      0      2     67      0      0      0      0     23   1314      2  23419   5042    188      0      0      0   8003      0      0   2672  23603      3    608     40      0      0  11226      0      0      0      0    580      0      0   2886    718     11      0  48542     15      0      0      0      0      0      0  97877      0      0  19079     53      0      0   1084      0      0      0      0    108  
    0     14      0    500   1419      0      0  18767  23021    296      5      4  13922      0      0      0      0   1858    614   6535   1378      0  55155    407      0      0      0      3  15581      0      0    371      0      0    122      0    144      0      0      0      0      0      0     36  46876     76      2  19418      0      0   7630      0    727      0      0   3087      0      0      3      0  85962      0      0      0      0   7520      0      3      7      0      0      0  15782   3935   1147      0      0      0      0      0      0      0  
18611      0      0      0     92      0      0    461      0      0      0      0      0      0      0   8305    601      0      0      0      3      2      1      0     55     21   6358    306      0      0      0   9880    142      0      0  19023    118      0      0      3   8249      0  12211    487      0     51      0  38472      0      0      0  23912      2  23648      0  10733      0  15251      0      0      0      0      0      0      0      0   3459      0  12491      0      0      0      0    399  49243      0      0  25596      0      0      0      0  
    0      0   5799   8346      0      0      0      0   1105      0     61      8      0      0      7      0  25275   1513      0      0      0   1813      0      0      0      0      4    961      0     65      0      0      2      0      0      5      9      0   2960      0      0      0   2044   7554      3      0      0   8178      0      0     12      0      0      0  39323      0      0    754      0      4      0      0      2      0      0      0      0      0      0      0      0      0      0    941    450      2      0      0   7717      0  10525    661  
    0      0    150    404      0      0      0      6     90    554      0      0      0      4     34      0      0     76   8205    135      0    608      0      0      0   1266      0    307   2241      0      0      2      0      0     36      0      0     11      0      0      0      0      0      0      0      0      0      5   3105      0    857      0   1161      8     95      0      0      0   5685   8998      8      0      0      0      0   5160      0  15030      0      0      0      0      0      0  71165      0   1128      0      0      0      0     18  
    0      8     35      0      7      0     15      0      0      0      0   3042  12946     14      7      1      0    603      0      1      0   4401   1140      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    152      0      0  71749      0      0  40439      0    955      0      0  21773      0      2      0     17      0    463      0      0      0      0      0      0      0      0    583      0      0    863      0  81466    616      0     61      0      0    137      0      2    111  
    0      2      0      0     34    160      0      0   6253      0      0      0    227      0     51   5252  46300      0   9659      3      0      0    133    409      0    226      0    306      0  31884      0      0    172   4415      0      0      0    698      0      0  58847      0      0      0      0   1142      0  11442   7699      1      4      0      2      0     39   1416      0    532      0      8      0  25892   6797   3869     39    652      0      0      0      0  58753      0      0  11292      0      0      0     29    125      0   7567      0  
    0      2      0      0      0      0  38288      0      0      0      0    843      0      0      0      0      0      0      5      0   9162      0    173      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0    417     15  10024      0      0   8960      0      0      0      0    519      0      0     15      1      0  10312  73142   2154      0  13023     11  69173      0   1159      0      2     18      0      1      0      0      0      0      0      0      0      1      0      0  31703      0      0  
    1      0      0   5680      0    854      1      0  22356      0  11646      0      0    162      0      0      0      0      0      0      0      0    118   3724      0      0      0      0      0      0      0  28964   4541      0      0      4  68264      0     41      0      0      1    587      0      0      0      0      0      0   2103      1      0      0    201      0      2      6      0      0      0      0      0      0      0      2   5321      0     68      0      0      0      0      0      0      0    695     70      0      0      0      0      0  
    0   1196    838      0      0     21      0      0      0    216      4      0      0      0     20      0      0      0      1     44      0      3      0      0      0      3      0    809      0      0   6986     74  10743      0   4765      4      0  76316      0     63      0      0      0     43     18      0      0      3      0      0      0     87      0      0      4      0      0      0   6850      0      0      0      0    121      0      0   1025      0      0      0   3875      0  27611      5      0      0  16435      0      0    427      0      1  
  194      0      0      0      0      0   9245      0      0      0    236      0     30      0     32      0      8      0      0  28079      0      0  50225      0      0     18      0      0      0     12      0    644      0  13320      0      0      0      0     46      0      0      0      0      0      0      0      1      0      0    335   2025     58      0      0      0      0      0      0      0      0     72      0   2772    760      0      0      0     19      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
13656     73      0      0      0      0      0      0      0    724     25      0      0    821      2      0      0      1    733      0      0     11  87497    150      0      0      0      0     14   1810      0     28    302      0  23778      0      0   4367   8839      0     57      1      0    389      0      0      0  15011     67      3   9852   5711   7725      0      0  51497      0     62      0      0    667      0  19680      0      0      0      1      0   5091      0   1854      0   1413    196   4270      0    343      0      0      0   3141      6  
37756      0      7      0      0      0  89442      0      0   7375  47575  75033    292   9938      0    152      0      0      0    228      0      0      5      4    175      0      0      0   4038   1854      0   1163    444      0     52      0      0      0    128    264      0  98768      0      0      0      0      0    360      8      0  16554      0      0      0     17      0     40      0      0     71      0      0      2      4      0     82      0      0      0      0   1090      0      0   1590      0   1794      0  84332      0  46328     38      1  
