143

  621    627    599    626    631    628    611    634    637    624    630    597    619    624    630    629    620    619    636    638    629    627    622    779    799    774    791    805    803    808    790    800    819    796    797    791    798    825    802    802    799    804    793    783    803    793    348    344     44     59     39     30      0      8     47     28     41     37    178    172    177    187    165    141    160    152    179    155    175    196    174    589    601    593    604    598    393    401    382    377    247    235    240    246    223    241    228    245    263    241    256    332    317    313    315    308    343    311    311    335    345    548    509    538    542    530    523    529    542    540    537    544    535   1181   1183   1181   1176   1154   1197   1178   1187   1173   1172   1176   1187   1189   1178   1182   1181   1181   1178   1186   1201    296    298    308    295    299    312    291    455    441    443  
  623    629    602    629    633    630    613    636    640    627    633    599    622    627    632    631    622    621    638    641    632    630    624    772    792    767    784    798    796    801    783    793    812    789    790    784    791    818    795    795    792    797    786    776    796    785    341    338     46     54     32     30      8      0     41     28     39     33    184    178    182    193    170    147    166    157    185    161    181    201    179    594    606    598    609    602    386    394    375    370    240    228    233    239    216    234    221    238    255    234    248    326    310    307    308    301    336    305    304    328    339    541    502    531    535    522    516    522    535    532    529    537    528   1176   1179   1176   1171   1149   1192   1173   1182   1168   1167   1172   1182   1184   1173   1177   1176   1176   1173   1181   1196    290    292    302    290    293    307    286    449    434    436  
  660    666    639    666    670    667    650    673    676    664    670    636    659    664    669    668    659    657    675    678    669    667    660    735    754    730    746    761    759    764    746    756    774    752    753    747    753    781    758    758    755    760    749    739    759    748    329    328     47     15     14     32     47     41      0     34     23     15    197    190    188    204    176    159    173    162    190    171    190    206    179    591    603    593    606    598    350    357    339    336    202    192    197    203    178    197    183    201    219    197    212    286    271    266    269    262    297    265    264    288    298    504    466    494    498    487    479    485    497    497    493    501    491   1135   1138   1135   1131   1108   1151   1133   1142   1128   1127   1131   1141   1143   1133   1136   1135   1135   1132   1141   1155    250    251    261    249    252    266    245    409    395    397  
  647    654    626    653    657    654    638    660    664    651    657    623    645    651    656    655    646    645    662    665    655    654    648    767    786    762    778    793    791    796    778    788    806    784    785    779    785    812    789    790    787    791    781    771    791    780    357    354     20     40     34      3     28     28     34      0     16     19    168    161    162    175    150    129    146    136    164    142    162    180    156    571    583    574    586    579    383    390    372    369    234    225    230    236    209    230    215    234    252    229    244    317    302    296    299    293    327    295    294    317    328    536    498    527    531    519    512    517    529    530    525    533    524   1158   1161   1158   1154   1131   1174   1156   1165   1151   1149   1154   1164   1166   1156   1160   1158   1158   1155   1163   1178    277    279    288    275    279    292    270    440    425    427  
  661    667    639    666    671    668    651    674    678    664    670    637    659    665    670    669    660    659    676    678    669    668    662    753    772    747    763    778    776    781    763    773    791    769    770    765    771    798    775    776    772    776    766    757    776    765    351    350     24     25     30     14     41     39     23     16      0     10    174    167    165    181    154    136    150    140    167    148    168    184    157    571    583    573    586    578    369    375    358    356    220    212    217    222    195    216    201    220    238    215    230    302    287    280    284    278    312    279    279    302    312    521    483    512    517    505    497    502    515    516    511    519    509   1142   1145   1143   1138   1116   1158   1140   1149   1135   1133   1138   1148   1150   1140   1144   1142   1142   1139   1148   1163    261    263    272    259    263    276    254    425    410    412  
  656    662    634    661    666    663    646    669    672    659    665    632    654    659    665    664    655    653    671    673    664    662    656    749    768    744    760    775    773    778    760    770    788    765    767    761    767    794    771    772    769    773    763    753    773    762    342    340     33     22     20     17     37     33     15     19     10      0    183    176    175    190    163    145    160    149    177    157    177    193    167    581    593    583    596    588    365    371    354    350    216    207    212    217    191    212    197    215    234    211    226    299    284    279    282    275    310    277    277    300    311    518    480    508    513    501    493    499    511    511    507    515    505   1144   1147   1144   1140   1117   1160   1142   1151   1137   1135   1140   1150   1152   1142   1145   1144   1144   1141   1150   1164    261    262    272    259    263    276    255    422    408    410  
  691    699    671    697    700    697    683    705    712    695    699    669    682    697    704    699    690    694    706    707    693    698    697    896    912    888    902    919    915    922    904    913    929    909    911    908    910    937    914    917    913    915    905    898    916    905    524    521    151    195    201    168    178    184    197    168    174    183      0      9     34     11     35     39     33     46     36     29     18     39     58    423    433    431    438    435    524    525    513    515    374    373    378    381    348    374    355    377    396    371    385    442    430    413    424    419    450    415    415    432    443    665    631    658    665    655    644    648    658    667    659    668    656   1210   1211   1212   1207   1185   1227   1208   1217   1205   1199   1206   1217   1215   1210   1215   1209   1207   1207   1215   1231    385    384    394    374    381    388    367    559    546    547  
  694    702    674    699    703    700    685    708    714    697    702    671    685    699    706    701    693    697    709    710    696    701    700    887    903    879    893    911    906    914    896    905    920    901    902    899    902    928    906    908    904    906    896    890    908    896    517    515    144    188    194    161    172    178    190    161    167    176      9      0     28     15     27     32     24     37     29     20     12     37     50    425    436    433    441    438    516    516    504    507    365    364    370    373    340    366    347    369    388    363    377    434    422    405    415    411    441    406    407    423    435    656    622    649    657    647    635    639    649    659    650    659    647   1203   1203   1204   1199   1177   1219   1200   1209   1197   1192   1198   1209   1207   1202   1208   1202   1200   1199   1208   1223    376    376    386    365    372    379    358    550    537    538  
  718    726    698    724    728    724    710    732    738    722    727    695    710    723    730    726    717    721    733    735    721    725    724    870    885    861    874    893    888    896    878    887    901    883    884    882    883    910    888    890    886    887    878    872    889    878    516    515    143    184    194    162    177    182    188    162    165    175     34     28      0     30     12     43     18     26      3     27     17     19     24    414    426    420    429    425    502    501    490    495    353    353    359    361    327    354    334    356    376    350    364    417    406    387    399    395    424    389    390    405    417    639    606    633    641    631    619    623    633    643    634    644    631   1177   1177   1178   1173   1151   1193   1174   1184   1172   1166   1172   1183   1181   1176   1182   1176   1174   1173   1182   1197    358    357    367    346    353    359    338    532    519    520  
  701    709    681    707    710    707    693    715    722    705    709    678    691    707    714    709    700    704    716    717    703    708    707    898    914    890    903    921    916    924    906    915    930    911    912    910    912    938    916    918    914    916    906    900    918    906    532    529    158    202    208    176    187    193    204    175    181    190     11     15     30      0     35     47     35     48     31     34     17     31     54    412    423    420    427    425    528    528    516    519    378    377    382    386    352    378    359    381    401    375    389    444    433    415    426    422    452    417    417    433    445    667    633    660    668    658    646    650    660    670    661    671    658   1206   1207   1208   1203   1180   1223   1203   1213   1201   1195   1202   1213   1210   1206   1211   1205   1203   1203   1211   1227    386    385    395    374    382    388    367    560    547    548  
  710    718    690    716    720    717    702    724    730    714    719    687    702    716    722    718    709    713    726    727    713    717    716    863    879    855    868    886    881    889    871    880    895    876    878    875    877    903    881    883    879    881    872    865    883    871    505    503    132    172    182    150    165    170    176    150    154    163     35     27     12     35      0     33      7     15     15     18     19     31     25    426    438    432    441    436    493    493    482    486    344    344    349    352    318    345    325    347    367    341    355    410    398    380    391    387    417    382    383    398    410    632    598    625    633    623    612    616    625    636    627    636    624   1176   1177   1178   1173   1151   1193   1174   1183   1171   1166   1172   1183   1181   1176   1181   1176   1173   1173   1181   1197    351    350    361    340    347    353    332    525    513    513  
  679    687    659    685    689    686    671    693    699    683    688    656    672    684    691    687    678    681    695    696    683    686    685    864    881    857    871    888    884    891    873    882    898    878    880    876    879    906    884    886    882    884    874    867    885    874    486    483    113    157    163    130    141    147    159    129    136    145     39     32     43     47     33      0     26     28     45     16     36     60     55    455    466    461    470    466    490    491    478    480    339    337    342    346    313    338    320    341    361    336    350    410    397    382    391    387    418    383    384    401    413    633    598    625    632    622    611    616    626    634    626    635    623   1195   1196   1196   1191   1169   1211   1192   1202   1189   1184   1190   1201   1200   1194   1199   1194   1192   1191   1200   1216    355    355    365    345    352    360    338    528    515    516  
  704    711    683    709    713    710    695    718    724    707    712    681    696    709    716    711    703    706    719    720    707    710    709    864    880    856    869    887    883    890    872    881    896    877    879    876    878    905    882    885    880    882    873    866    884    872    501    499    128    169    178    146    160    166    173    146    150    160     33     24     18     35      7     26      0     14     21     12     19     36     31    432    443    438    447    442    493    494    482    485    343    343    348    351    318    344    325    347    366    341    355    410    399    381    392    388    418    383    383    399    411    633    599    626    634    624    612    616    626    636    627    636    624   1181   1182   1182   1177   1155   1197   1178   1188   1175   1170   1176   1187   1186   1180   1186   1180   1178   1177   1186   1202    353    352    362    341    349    355    334    527    514    514  
  707    714    686    712    716    713    698    721    726    710    715    684    699    712    718    714    706    709    722    723    710    714    712    851    867    843    856    874    870    877    859    868    883    864    866    863    865    891    869    871    867    869    860    853    871    859    491    489    118    158    168    136    152    157    162    136    140    149     46     37     26     48     15     28     14      0     28     21     32     45     28    438    450    443    453    448    480    480    469    472    330    330    335    338    305    331    312    334    353    328    342    397    385    368    379    374    405    370    370    386    398    620    586    613    621    611    599    603    613    623    614    623    611   1170   1171   1171   1167   1144   1187   1168   1177   1165   1160   1166   1177   1175   1169   1175   1170   1167   1167   1175   1191    340    339    349    328    336    342    321    513    501    501  
  720    728    700    726    730    727    712    734    741    724    729    698    712    726    733    728    719    723    736    737    723    727    726    870    886    862    875    893    888    896    878    887    902    883    885    882    884    910    888    890    886    888    878    872    890    878    518    517    145    185    196    164    179    185    190    164    167    177     36     29      3     31     15     45     21     28      0     30     18     17     24    412    423    418    427    422    503    502    491    496    354    354    360    363    328    355    335    358    377    351    365    418    407    388    399    395    425    390    390    405    417    640    607    633    642    632    620    624    633    644    635    644    632   1176   1176   1177   1172   1150   1192   1173   1183   1171   1165   1171   1182   1180   1175   1181   1175   1172   1172   1181   1196    358    357    367    346    353    359    338    532    520    520  
  692    700    672    698    702    699    684    707    713    696    701    670    685    698    705    700    692    695    708    709    696    699    698    868    885    861    874    892    888    895    877    886    902    882    884    880    883    910    887    889    885    887    878    871    889    877    498    496    125    168    175    142    155    161    171    142    148    157     29     20     27     34     18     16     12     21     30      0     21     44     42    439    450    445    454    450    496    497    485    487    346    344    350    353    320    346    327    349    368    343    357    415    402    386    396    391    422    387    388    404    416    637    603    630    637    627    616    620    630    639    631    640    628   1190   1191   1191   1187   1164   1207   1187   1197   1185   1180   1186   1197   1195   1189   1195   1189   1187   1187   1195   1211    358    357    367    347    354    361    340    532    518    519  
  704    712    684    710    714    711    696    718    725    708    713    682    696    710    717    712    703    707    720    721    707    711    710    881    897    873    886    904    900    907    889    899    914    895    896    893    895    922    899    902    898    899    890    883    901    889    518    516    145    187    195    162    175    181    190    162    168    177     18     12     17     17     19     36     19     32     18     21      0     27     40    419    430    426    435    431    511    511    500    503    361    361    366    370    336    362    343    365    384    359    373    428    416    399    410    405    435    400    401    417    428    651    617    644    651    642    630    634    644    654    645    654    642   1192   1193   1194   1189   1167   1209   1190   1199   1187   1182   1188   1199   1197   1192   1198   1192   1189   1189   1197   1213    370    369    379    358    366    372    351    544    531    532  
  730    738    710    735    739    736    721    744    750    733    738    707    721    735    742    737    729    733    745    746    732    736    736    881    896    873    885    904    899    907    889    898    912    894    896    893    895    921    899    901    897    898    889    883    901    889    535    533    162    202    212    180    196    201    206    180    184    193     39     37     19     31     31     60     36     45     17     44     27      0     34    396    407    402    411    407    516    515    505    509    368    369    374    377    342    369    349    372    391    365    379    430    419    399    412    408    437    402    402    416    428    652    619    645    654    644    632    635    645    657    647    657    644   1178   1179   1180   1175   1153   1195   1176   1185   1174   1167   1174   1185   1182   1178   1184   1178   1175   1175   1183   1199    369    368    378    356    364    369    349    543    531    531  
  733    741    713    739    743    740    725    747    753    737    742    710    726    739    745    741    733    735    749    750    737    740    739    848    864    840    852    871    866    874    856    865    879    861    863    860    862    888    866    868    864    865    856    850    868    856    507    506    137    173    186    155    174    179    179    156    157    167     58     50     24     54     25     55     31     28     24     42     40     34      0    416    428    420    431    425    483    481    471    476    334    336    342    344    309    336    316    339    358    333    346    397    386    366    378    375    403    368    369    383    395    618    585    612    620    611    599    602    611    623    614    623    610   1153   1154   1155   1150   1127   1170   1150   1160   1148   1142   1149   1160   1158   1153   1158   1152   1150   1150   1158   1174    336    335    345    323    331    337    316    510    498    498  
 1063   1072   1045   1068   1071   1068   1056   1077   1085   1066   1069   1043   1047   1070   1078   1069   1062   1070   1077   1077   1058   1069   1074   1123   1129   1109   1114   1138   1128   1141   1124   1131   1137   1128   1129   1134   1126   1148   1130   1136   1131   1125   1119   1121   1132   1119    912    914    551    583    600    570    589    594    591    571    571    581    423    425    414    412    426    455    432    438    412    439    419    396    416      0     13     32     16     34    824    812    813    828    698    710    715    714    677    705    684    706    724    699    710    725    721    690    710    711    727    696    698    698    709    917    897    916    931    926    907    908    911    940    923    934    918   1209   1205   1213   1208   1188   1226   1206   1216   1210   1194   1205   1216   1205   1213   1223   1207   1199   1205   1212   1229    655    651    658    634    643    638    625    805    798    797  
 1070   1080   1053   1076   1078   1076   1064   1085   1093   1074   1077   1050   1054   1077   1085   1077   1070   1078   1085   1085   1066   1077   1082   1135   1141   1121   1126   1150   1140   1153   1136   1143   1148   1140   1141   1146   1138   1160   1142   1148   1143   1137   1131   1133   1144   1131    924    926    563    595    612    582    601    606    603    583    583    593    433    436    426    423    438    466    443    450    423    450    430    407    428     13      0     37     10     38    837    825    826    841    711    722    727    727    689    718    697    719    737    712    722    738    734    703    723    723    739    709    710    711    721    930    909    929    943    939    920    920    923    953    936    946    930   1217   1213   1222   1217   1196   1234   1214   1224   1218   1202   1213   1225   1213   1221   1232   1215   1207   1213   1220   1237    667    664    671    646    656    650    638    818    810    809  
 1081   1090   1063   1087   1089   1087   1074   1096   1104   1085   1088   1061   1066   1088   1096   1088   1080   1088   1096   1096   1077   1088   1092   1105   1111   1092   1096   1120   1110   1123   1106   1113   1118   1110   1111   1116   1108   1130   1112   1118   1112   1107   1101   1103   1114   1101    910    913    554    584    602    573    593    598    593    574    573    583    431    433    420    420    432    461    438    443    418    445    426    402    420     32     37      0     30      5    814    801    803    819    691    704    709    708    671    699    678    700    717    693    703    715    712    680    700    701    716    686    688    687    697    903    883    902    917    913    894    894    896    927    909    920    904   1180   1177   1185   1180   1160   1197   1177   1188   1181   1166   1176   1188   1176   1184   1195   1178   1170   1177   1184   1200    644    640    647    623    633    626    615    791    784    783  
 1078   1087   1060   1083   1086   1083   1071   1092   1100   1081   1084   1058   1062   1085   1093   1084   1077   1086   1092   1092   1073   1084   1089   1132   1138   1118   1122   1147   1137   1150   1133   1139   1145   1136   1138   1142   1135   1157   1138   1145   1139   1134   1128   1130   1141   1128    926    928    566    598    615    585    604    609    606    586    586    596    438    441    429    427    441    470    447    453    427    454    435    411    431     16     10     30      0     30    836    824    825    841    711    723    728    727    690    718    697    719    737    712    723    737    733    702    722    723    738    708    710    710    720    928    907    927    941    937    918    918    921    951    934    944    928   1210   1206   1214   1209   1189   1226   1207   1217   1211   1195   1206   1217   1205   1214   1224   1207   1200   1206   1213   1230    666    663    670    645    655    649    637    816    808    807  
 1086   1095   1068   1091   1094   1091   1079   1100   1108   1089   1093   1065   1070   1093   1100   1093   1085   1093   1101   1100   1082   1092   1096   1108   1114   1094   1098   1122   1112   1125   1108   1115   1120   1112   1114   1118   1110   1132   1114   1120   1115   1109   1104   1106   1116   1104    914    917    559    589    607    578    598    602    598    579    578    588    435    438    425    425    436    466    442    448    422    450    431    407    425     34     38      5     30      0    817    804    807    823    695    708    713    712    674    703    682    703    721    697    707    718    715    683    704    704    719    689    691    690    700    906    886    905    920    916    897    897    899    930    912    923    907   1180   1176   1184   1180   1159   1197   1177   1187   1181   1165   1176   1188   1175   1184   1195   1178   1170   1176   1183   1200    648    644    651    626    636    630    618    794    787    786  
  903    906    882    907    913    910    892    913    912    906    913    880    912    904    906    911    902    893    916    920    919    909    896    388    409    384    403    414    414    417    400    410    431    406    407    400    408    436    412    412    409    416    404    392    414    403    255    274    390    345    355    381    393    386    350    383    369    365    524    516    502    528    493    490    493    480    503    496    511    516    483    824    837    814    836    817      0     29     12     30    151    158    154    148    177    154    170    150    131    155    140    100    103    135    114    115    100    129    127    130    122    161    120    149    150    137    133    140    155    147    145    152    145    884    890    882    878    857    898    882    889    873    879    880    889    898    879    878    885    889    882    890    903    170    174    168    192    182    191    200    111     99    104  
  925    928    904    929    935    932    914    935    935    928    935    902    933    926    928    933    924    915    938    942    941    931    918    378    398    373    390    404    403    407    389    399    419    395    396    390    397    424    401    402    398    404    393    382    403    392    283    302    396    351    363    388    401    394    357    390    375    371    525    516    501    528    493    491    494    480    502    497    511    515    481    812    825    801    824    804     29      0     30     58    156    167    163    156    181    161    175    157    140    161    146     88     97    123    106    108     86    118    117    115    105    148    109    137    142    131    122    128    141    143    136    144    134    859    864    857    853    831    873    857    864    848    854    855    864    872    853    853    860    863    856    865    877    159    162    154    179    169    175    187     84     71     75  
  896    900    875    901    907    903    886    906    906    899    907    873    905    897    900    904    895    887    909    914    912    902    889    398    419    394    412    425    424    427    410    420    441    416    417    410    418    446    422    422    419    425    414    403    424    413    253    273    379    334    344    370    382    375    339    372    358    354    513    504    490    516    482    478    482    469    491    485    500    505    471    813    826    803    825    807     12     30      0     30    140    148    143    137    166    143    159    139    120    144    129     89     92    124    103    104     91    118    116    121    113    170    129    159    160    148    143    150    164    158    156    163    155    888    894    886    882    861    902    886    894    877    883    884    893    902    883    883    889    893    886    894    907    160    164    158    182    172    181    190    113    100    105  
  875    878    854    880    885    882    865    885    885    878    885    853    884    876    878    883    874    865    888    892    892    881    868    407    429    405    424    435    436    438    421    431    453    427    428    419    429    457    433    432    430    437    426    413    434    425    225    245    378    331    340    367    377    370    336    369    356    350    515    507    495    519    486    480    485    472    496    487    503    509    476    828    841    819    841    823     30     58     30      0    142    145    139    135    168    142    161    139    119    145    131    110    109    143    121    119    114    136    134    144    137    186    143    173    171    157    157    164    180    165    167    173    168    914    919    912    907    886    928    912    919    903    909    910    918    927    908    908    915    919    911    920    932    178    182    178    200    191    202    208    141    129    133  
  804    809    783    809    815    811    794    816    817    807    815    781    809    806    810    812    803    797    818    822    818    811    800    534    553    528    545    559    557    562    544    554    573    550    551    546    552    579    556    557    553    558    547    537    557    547    252    264    240    195    208    232    247    240    202    234    220    216    374    365    353    378    344    339    343    330    354    346    361    368    334    698    711    691    711    695    151    156    140    142      0     27     28     21     26     15     20     12     27      8     13     91     74     85     76     68    103     80     78    106    113    302    264    293    297    286    278    283    296    297    292    300    290    969    973    968    964    942    984    967    975    960    962    965    975    980    965    967    970    971    966    975    989     94     99    103    111    106    124    115    212    197    199  
  781    785    759    786    791    788    770    792    793    784    791    757    786    783    786    789    780    774    795    798    795    787    776    544    565    540    557    571    570    574    556    566    586    562    563    556    564    591    568    568    565    571    560    549    569    559    229    240    234    187    197    224    235    228    192    225    212    207    373    364    353    377    344    337    343    330    354    344    361    369    336    710    722    704    723    708    158    167    148    145     27      0      6     12     35     12     28     17     28     20     27    112     95    111     99     91    124    105    103    131    137    315    275    304    307    295    289    295    308    305    302    310    301    993    997    992    987    965   1008    990    998    983    986    988    998   1004    989    990    993    995    990    998   1012    120    125    129    137    132    150    140    230    215    218  
  783    787    761    788    793    790    772    794    795    786    793    759    788    785    788    791    782    775    796    800    797    789    778    540    560    535    553    566    565    569    552    561    581    557    559    552    559    587    564    564    560    566    555    544    565    554    226    237    239    192    202    228    240    233    197    230    217    212    378    370    359    382    349    342    348    335    360    350    366    374    342    715    727    709    728    713    154    163    143    139     28      6      0      9     39     13     32     17     24     21     25    110     93    110     98     89    122    104    102    130    136    310    271    300    303    290    284    290    304    300    297    305    296    991    995    990    985    963   1006    988    996    981    984    986    996   1002    987    988    991    993    988    996   1010    121    126    130    139    134    151    142    227    211    214  
  791    796    770    796    802    798    781    802    803    794    801    768    797    793    796    799    790    784    805    809    805    797    787    534    554    529    546    560    559    563    545    555    575    551    552    546    553    580    557    557    554    560    549    538    558    548    231    243    244    197    208    234    246    239    203    236    222    217    381    373    361    386    352    346    351    338    363    353    370    377    344    714    727    708    727    712    148    156    137    135     21     12      9      0     38      9     31     10     17     16     17    102     85    102     89     81    114     95     93    122    127    304    264    293    296    284    278    284    297    294    291    299    290    982    987    981    977    955    997    980    988    973    976    978    988    993    978    980    983    985    979    988   1002    114    119    122    132    127    144    136    219    204    206  
  790    795    769    795    801    798    780    802    803    794    801    767    795    793    796    799    790    784    804    808    803    797    787    558    577    553    569    584    582    587    569    579    597    575    576    571    576    604    581    581    578    582    572    562    582    571    262    272    215    170    184    207    223    216    178    209    195    191    348    340    327    352    318    313    318    305    328    320    336    342    309    677    689    671    690    674    177    181    166    168     26     35     39     38      0     29      8     31     50     24     38    111     95     99     95     87    122     95     94    121    129    327    289    318    323    311    303    308    320    322    317    325    315    984    988    983    979    957    999    982    990    975    977    980    990    994    980    983    985    986    981    990   1004     99    103    109    112    109    126    113    234    219    221  
  792    796    770    797    802    799    781    803    804    795    802    768    797    794    797    800    791    785    806    809    806    798    787    538    558    534    551    564    563    567    550    560    579    555    557    551    557    585    562    562    559    564    553    543    563    552    239    250    237    191    203    228    241    234    197    230    216    212    374    366    354    378    345    338    344    331    355    346    362    369    336    705    718    699    718    703    154    161    143    142     15     12     13      9     29      0     22      5     23      8     16    102     85     99     88     80    114     93     91    120    126    308    269    298    302    290    283    288    302    300    296    304    295    982    986    981    976    954    997    979    987    972    975    977    987    993    978    979    982    984    979    987   1001    109    114    118    126    121    139    129    221    206    208  
  792    796    770    797    802    799    781    803    804    795    802    768    796    794    798    800    791    785    806    809    805    798    788    553    572    547    564    578    576    581    563    573    592    569    570    565    571    598    575    576    572    577    566    556    576    565    257    267    221    176    190    213    228    221    183    215    201    197    355    347    334    359    325    320    325    312    335    327    343    349    316    684    697    678    697    682    170    175    159    161     20     28     32     31      8     22      0     23     43     17     31    107     91     97     91     83    119     92     91    119    127    321    283    312    316    305    297    302    315    316    311    319    309    982    986    982    977    955    998    980    988    973    975    978    988    993    979    981    983    984    979    988   1002    100    104    110    114    110    128    116    229    214    217  
  796    801    775    802    807    804    786    808    809    800    807    773    802    798    802    805    796    789    810    814    810    803    792    534    554    529    546    560    559    563    546    555    575    551    553    546    553    580    557    558    554    560    549    539    559    548    241    253    241    195    207    232    245    238    201    234    220    215    377    369    356    381    347    341    347    334    358    349    365    372    339    706    719    700    719    703    150    157    139    139     12     17     17     10     31      5     23      0     20      7     11     97     80     94     83     75    109     88     87    115    121    304    265    294    298    286    279    284    297    296    292    300    291    977    981    976    971    950    992    975    983    968    970    973    982    988    973    975    977    979    974    983    996    105    110    114    122    117    135    126    216    201    204  
  805    809    783    810    815    812    794    815    816    808    815    781    811    806    810    813    804    797    818    822    819    811    800    517    537    512    530    543    542    546    529    538    558    534    536    529    536    564    540    541    537    543    532    521    542    531    232    245    260    214    224    250    263    255    219    252    238    234    396    388    376    401    367    361    366    353    377    368    384    391    358    724    737    717    737    721    131    140    120    119     27     28     24     17     50     23     43     20      0     26     15     88     72     93     78     69    101     86     84    112    116    287    248    277    280    268    261    267    281    278    275    282    273    969    973    968    963    942    984    967    975    959    963    965    974    980    965    966    970    972    966    975    988    110    115    117    130    123    140    134    203    188    191  
  797    801    775    802    807    804    787    808    809    800    807    773    802    799    802    805    796    790    811    814    810    803    793    539    558    533    550    564    563    567    550    559    578    555    557    551    557    584    561    562    558    563    553    543    563    552    247    258    236    191    203    227    241    234    197    229    215    211    371    363    350    375    341    336    341    328    351    343    359    365    333    699    712    693    712    697    155    161    144    145      8     20     21     16     24      8     17      7     26      0     15     98     81     93     83     75    110     87     85    114    120    308    269    298    302    290    283    288    301    301    296    304    295    977    981    976    971    949    992    974    983    967    970    972    982    987    973    975    977    979    974    982    996    101    106    110    118    113    131    121    218    203    206  
  807    811    785    812    817    814    797    818    819    810    817    783    812    809    812    815    806    800    821    824    821    813    802    524    544    519    536    550    548    553    535    545    564    541    542    536    543    570    547    547    544    549    538    528    548    537    244    257    251    205    217    242    256    248    212    244    230    226    385    377    364    389    355    350    355    342    365    357    373    379    346    710    722    703    723    707    140    146    129    131     13     27     25     17     38     16     31     11     15     15      0     86     69     86     73     65     98     79     77    105    111    293    254    283    287    276    268    274    287    286    282    290    280    966    971    966    961    939    982    964    972    957    960    962    972    978    962    964    967    969    964    972    986     99    104    107    117    112    129    122    205    190    193  
  892    897    871    897    903    899    882    903    904    895    903    869    898    894    897    900    891    885    906    910    906    898    888    455    472    448    463    479    476    482    464    474    491    470    471    467    471    498    475    477    473    476    466    458    477    465    299    315    321    278    294    315    332    326    286    317    302    299    442    434    417    444    410    410    410    397    418    415    428    430    397    725    738    715    737    718    100     88     89    110     91    112    110    102    111    102    107     97     88     98     86      0     18     36     19     25     13     30     29     35     33    223    189    216    224    215    203    206    217    228    218    227    214    881    886    880    876    854    896    879    887    872    875    877    887    892    877    879    882    884    878    887    901     71     75     69     93     83     92    101    123    109    111  
  875    880    854    880    886    882    865    886    887    878    886    852    881    877    881    883    874    868    889    893    889    882    871    468    486    462    477    493    490    496    478    487    505    483    485    480    485    512    489    490    487    490    480    471    490    479    287    303    306    263    278    300    317    310    271    302    287    284    430    422    406    433    398    397    399    385    407    402    416    419    386    721    734    712    733    715    103     97     92    109     74     95     93     85     95     85     91     80     72     81     69     18      0     36     13     12     30     28     26     45     46    236    201    228    236    226    214    219    230    238    229    238    226    898    902    897    893    871    913    896    904    889    892    894    904    909    894    896    899    901    895    904    918     70     74     70     92     83     95    100    139    124    127  
  888    893    867    893    899    895    878    899    901    891    898    865    893    890    894    896    887    881    902    906    901    894    884    483    499    475    489    507    503    510    492    501    517    497    498    495    498    524    502    504    500    502    493    486    504    492    318    333    298    257    275    293    313    307    266    296    280    279    413    405    387    415    380    382    381    368    388    386    399    399    366    690    703    680    702    683    135    123    124    143     85    111    110    102     99     99     97     94     93     93     86     36     36      0     23     29     39      8     11     23     33    253    221    246    256    248    234    237    246    261    249    259    245    886    890    885    881    859    901    884    892    877    879    882    891    896    882    884    886    888    883    892    906     36     40     35     58     48     59     66    147    133    135  
  879    884    858    884    890    887    869    891    892    883    890    856    885    881    885    888    879    872    893    897    893    886    875    473    491    467    481    498    494    501    483    492    509    488    490    485    489    516    493    495    491    495    484    476    495    484    298    313    303    260    276    297    315    308    269    299    284    282    424    415    399    426    391    391    392    379    399    396    410    412    378    710    723    700    722    704    114    106    103    121     76     99     98     89     95     88     91     83     78     83     73     19     13     23      0      9     29     16     14     35     38    242    208    235    243    233    221    225    235    246    236    245    233    894    898    893    888    867    909    892    900    885    887    890    899    905    890    892    895    896    891    900    913     58     62     58     80     70     82     88    141    127    129  
  871    875    849    876    881    878    861    882    883    874    881    848    876    873    876    879    870    864    885    889    885    877    867    479    496    472    487    503    500    506    488    498    515    494    495    491    495    522    499    501    497    500    490    482    501    489    291    306    296    253    269    290    308    301    262    293    278    275    419    411    395    422    387    387    388    374    395    391    405    408    375    711    723    701    723    704    115    108    104    119     68     91     89     81     87     80     83     75     69     75     65     25     12     29      9      0     36     21     18     43     47    247    212    239    247    237    225    229    240    249    240    249    237    902    907    901    897    875    917    900    908    893    896    898    908    913    898    900    903    905    899    908    922     60     65     62     82     73     86     90    148    133    135  
  904    909    883    909    915    912    894    915    916    907    915    881    910    906    910    913    904    897    918    922    919    911    900    447    464    439    454    471    467    474    456    465    482    461    462    459    462    489    466    468    464    467    457    449    468    457    309    325    330    288    305    325    343    336    297    327    312    310    450    441    424    452    417    418    418    405    425    422    435    437    403    727    739    716    738    719    100     86     91    114    103    124    122    114    122    114    119    109    101    110     98     13     30     39     29     36      0     36     35     31     24    216    183    209    218    210    196    199    209    223    211    221    208    869    873    868    864    842    884    867    875    860    863    865    874    880    865    866    870    872    866    875    888     73     77     69     94     84     91    102    113     99    101  
