116

  168    212    200   1512   1520   1562   1535   1499   1559   1513   1557   1582   1631   1504   1574   1575   1581   1598   1610   1589   1577   1540   1569   1551    764    783    717    775    771    779    836    774    760    715    767    717    752     83     43     78     73     51    106     41    112     72    105     82    109    131     11     26     88     58     86     79     49     76     87     35      0    106    886    860    854    827    894    924    881    899    888    858    877    853    924    877    876    832    838    920    939    921    903    883    845    859    897    940    846    915    880    852    933    859    870    880    833    920    872    880    589    568    596    559    558    631    544    624    554    575    619    511    571    574    552    551  
   83    118     96   1434   1441   1483   1457   1421   1480   1435   1477   1501   1551   1424   1496   1495   1502   1522   1531   1509   1497   1457   1490   1470    696    718    654    713    706    719    772    711    698    652    704    653    685     69     97     52     69     73     47     66     21     67     67     33    109    100    103     81     24     54     25     38    102     31    125     90    106      0    958    929    924    903    965    992    954    969    958    929    951    924   1000    950    948    900    906    992   1012    995    975    956    914    931    968   1009    920    985    954    927   1009    927    941    950    906    995    940    955    674    654    678    645    642    716    628    706    638    660    703    596    656    660    639    637  
  949    984   1010   1750   1767   1805   1762   1744   1808   1753   1809   1842   1878   1769   1805   1820   1823   1811   1844   1836   1830   1825   1817   1822   1115   1101   1050   1075   1086   1058   1116   1084   1065   1047   1077   1055   1100    967    926    959    957    935    983    914    975    956    988    954    992   1016    880    904    955    909    933    953    931    935    961    920    886    958      0     44     37     81     18     63     10     36     28     36     25     36     68     11     11     77     70     35     56     46     18     20     55     27     14     65     47     36     19     43     65     55     17     22     53     47     53     35    325    343    303    355    344    291    362    282    351    337    291    390    341    344    365    362  
  918    952    979   1707   1724   1762   1719   1701   1765   1710   1766   1799   1835   1726   1762   1777   1780   1768   1801   1793   1787   1782   1774   1779   1072   1058   1008   1032   1043   1015   1072   1041   1022   1004   1034   1012   1057    941    901    932    931    909    956    888    946    930    961    926    968    990    854    877    927    881    905    925    906    907    937    894    860    929     44      0     18     94     40     66     49     40     30     12     60     22    112     45     42     35     27     73     94     89     54     59     15     38     46     81     61     57     57     61    108     13     34     25     51     90     20     72    314    331    289    343    330    285    348    270    337    325    281    374    329    333    353    350  
  914    949    976   1718   1735   1773   1730   1712   1776   1721   1777   1810   1847   1737   1774   1788   1791   1779   1813   1804   1798   1793   1785   1790   1079   1065   1014   1040   1050   1023   1081   1049   1029   1011   1041   1019   1064    936    894    926    925    903    950    882    942    924    955    921    961    984    848    871    922    876    900    920    899    902    930    888    854    924     37     18      0     77     41     76     39     48     36      7     48      5    102     34     32     43     36     71     92     82     52     48     20     23     45     88     44     61     46     44    101     29     23     26     34     83     37     59    302    319    278    331    319    271    337    258    326    313    269    364    317    321    342    338  
  900    937    961   1767   1784   1822   1780   1760   1825   1770   1825   1858   1896   1784   1823   1837   1840   1830   1862   1853   1846   1839   1834   1837   1110   1098   1044   1073   1083   1057   1117   1082   1062   1041   1074   1049   1094    909    866    901    898    877    926    857    920    897    930    897    932    957    821    846    899    853    879    896    870    880    899    861    827    903     81     94     77      0     98    142     72    113    103     83     60     73     98     71     72    108    103    108    120     99     96     67     91     61     94    145     36    117     66     39    108    106     72     92     46     98    114     59    252    271    234    283    275    216    292    210    281    265    219    322    269    270    292    290  
  955    989   1016   1741   1758   1796   1752   1735   1799   1744   1800   1833   1869   1760   1796   1811   1814   1801   1835   1827   1821   1817   1808   1813   1111   1096   1046   1070   1081   1053   1110   1080   1060   1043   1072   1051   1096    976    935    967    966    944    991    923    982    964    996    962   1002   1025    888    912    963    917    941    961    940    943    970    929    894    965     18     40     41     98      0     45     28     18     14     37     43     42     78     28     27     75     67     33     55     52     16     37     54     41      9     50     63     22     37     59     71     49     29     16     66     54     43     52    338    356    316    368    357    306    375    295    364    350    305    402    354    357    378    375  
  978   1012   1040   1727   1744   1781   1737   1721   1785   1730   1786   1819   1854   1747   1781   1796   1799   1785   1820   1813   1807   1804   1794   1800   1110   1094   1046   1067   1079   1050   1105   1077   1058   1043   1070   1051   1095   1005    965    996    995    973   1019    951   1009    993   1025    990   1032   1054    918    941    990    944    968    989    970    971   1001    958    924    992     63     66     76    142     45      0     72     30     42     71     86     79    107     73     71     93     86     54     68     79     52     80     80     83     50     23    107     30     81    104     95     66     72     53    107     82     52     94    378    395    353    407    394    347    413    334    401    389    345    439    393    397    417    414  
  946    981   1007   1755   1772   1810   1767   1749   1813   1758   1814   1847   1883   1774   1810   1825   1828   1816   1849   1841   1835   1830   1822   1827   1117   1104   1053   1078   1089   1061   1119   1087   1068   1049   1079   1057   1103    963    921    954    952    931    979    910    971    951    983    950    988   1012    875    899    951    905    929    948    926    931    956    915    881    954     10     49     39     72     28     72      0     45     37     39     15     37     64      5      8     81     73     40     59     45     25     11     57     23     23     74     39     45     10     34     63     61     16     29     48     46     61     26    318    336    297    348    338    284    356    275    344    330    284    384    334    337    358    355  
  957    991   1019   1729   1746   1784   1740   1723   1787   1732   1788   1821   1857   1749   1784   1799   1802   1788   1823   1815   1809   1805   1796   1802   1103   1088   1039   1062   1073   1044   1101   1071   1052   1035   1064   1043   1088    981    940    971    970    949    995    927    986    969   1001    966   1007   1030    893    917    967    921    944    965    945    947    976    934    899    969     36     40     48    113     18     30     45      0     12     42     60     50     93     45     43     72     65     43     63     66     31     55     55     54     26     42     78     20     54     75     84     44     42     23     78     68     34     69    349    366    325    378    366    318    385    305    373    360    316    411    364    368    389    385  
  947    981   1009   1728   1745   1782   1739   1721   1786   1731   1786   1819   1856   1747   1782   1797   1801   1787   1821   1814   1807   1804   1795   1800   1098   1083   1034   1057   1068   1040   1097   1067   1047   1030   1059   1038   1083    970    929    961    959    938    985    916    975    958    990    955    996   1019    882    906    956    910    934    954    934    936    965    923    888    958     28     30     36    103     14     42     37     12      0     31     52     38     92     36     34     64     56     46     67     66     30     48     45     43     22     53     67     28     47     65     85     37     32     12     66     68     29     62    337    354    313    367    354    306    373    294    361    349    304    399    353    356    377    374  
  918    953    980   1717   1734   1772   1729   1710   1775   1720   1775   1808   1845   1735   1772   1787   1790   1778   1811   1803   1796   1792   1784   1789   1080   1065   1015   1040   1050   1023   1080   1049   1030   1011   1041   1019   1065    940    899    931    929    908    955    886    946    928    960    925    966    989    852    876    926    880    904    925    904    907    935    893    858    929     36     12      7     83     37     71     39     42     31      0     49     10    103     35     32     42     35     68     90     81     49     49     19     26     42     83     49     57     47     49    100     25     24     22     40     83     31     61    308    325    283    337    325    277    343    264    332    319    275    369    323    327    347    344  
  944    980   1005   1766   1783   1820   1777   1759   1823   1768   1824   1857   1894   1784   1821   1835   1839   1827   1860   1851   1845   1840   1832   1837   1124   1111   1059   1085   1096   1069   1127   1094   1075   1056   1086   1064   1109    959    917    951    948    927    975    906    968    947    979    946    983   1007    871    895    948    901    926    945    921    928    951    911    877    951     25     60     48     60     43     86     15     60     52     49      0     45     58     17     20     90     83     48     63     45     37      7     67     27     37     86     31     58      6     25     60     73     27     44     46     45     74     12    310    328    290    340    331    275    349    267    337    322    276    377    326    328    350    347  
  914    949    976   1722   1739   1776   1733   1715   1779   1724   1780   1813   1850   1740   1777   1791   1795   1783   1816   1807   1801   1796   1788   1793   1081   1067   1017   1042   1053   1025   1083   1051   1032   1013   1043   1021   1066    935    894    926    924    902    950    881    941    923    955    920    960    984    847    871    922    875    900    919    898    902    929    887    853    924     36     22      5     73     42     79     37     50     38     10     45      0    100     32     30     46     39     70     91     81     52     45     23     19     45     90     40     63     43     40     99     34     21     28     30     82     41     56    300    317    276    329    317    269    335    256    324    311    267    362    315    319    339    336  
  996   1032   1057   1818   1835   1873   1829   1811   1876   1821   1876   1910   1946   1837   1873   1888   1891   1878   1912   1904   1897   1893   1885   1890   1181   1167   1116   1141   1152   1125   1183   1151   1131   1113   1143   1120   1166   1006    963    998    996    974   1023    954   1017    995   1027    995   1029   1054    919    943    996    950    976    993    968    977    996    958    924   1000     68    112    102     98     78    107     64     93     92    103     58    100      0     68     71    144    137     54     45     29     63     55    121     83     70     95     84     79     58     77     17    123     80     89    102     26    120     49    347    367    331    378    372    309    389    306    377    360    314    419    364    365    387    386  
  942    977   1003   1751   1769   1806   1763   1745   1809   1754   1810   1843   1879   1770   1807   1821   1824   1812   1846   1837   1831   1826   1818   1823   1113   1099   1048   1074   1084   1057   1115   1083   1063   1045   1075   1053   1098    959    917    950    949    927    975    906    967    947    979    946    984   1008    871    895    947    901    925    945    922    927    952    911    877    950     11     45     34     71     28     73      5     45     36     35     17     32     68      0      4     77     69     44     63     49     28     15     53     19     24     76     36     47     13     32     67     57     12     27     44     50     58     28    315    333    293    345    335    281    353    272    341    327    281    381    331    334    355    352  
  940    975   1001   1748   1765   1803   1760   1742   1806   1751   1807   1840   1876   1767   1804   1818   1821   1809   1843   1834   1828   1823   1815   1820   1110   1096   1046   1071   1081   1054   1112   1080   1061   1042   1072   1050   1095    958    916    949    947    926    974    905    965    946    978    944    983   1007    870    894    946    899    924    943    921    926    951    910    876    948     11     42     32     72     27     71      8     43     34     32     20     30     71      4      0     74     66     45     64     52     28     18     50     17     24     75     37     46     16     33     70     54      9     24     43     53     55     31    315    333    293    345    334    281    352    272    341    327    281    380    331    334    355    352  
  887    920    948   1676   1693   1731   1688   1669   1734   1679   1734   1767   1804   1694   1731   1746   1749   1737   1771   1762   1755   1750   1743   1747   1038   1024    973    998   1009    981   1039   1007    988    970   1000    978   1023    913    873    904    903    881    927    859    917    902    933    898    941    963    826    849    898    852    876    897    879    879    910    867    832    900     77     35     43    108     75     93     81     72     64     42     90     46    144     77     74      0      8    107    129    123     89     90     24     64     81    111     80     91     88     83    142     28     65     60     63    124     41    101    299    314    271    327    311    273    330    255    319    309    267    354    313    318    337    333  
  893    927    955   1683   1700   1738   1695   1677   1741   1686   1742   1775   1811   1702   1739   1753   1756   1744   1778   1769   1763   1758   1750   1755   1046   1032    981   1006   1017    989   1046   1015    996    978   1007    986   1031    919    879    910    909    887    933    865    924    908    939    904    946    969    832    855    905    858    882    903    884    885    916    873    838    906     70     27     36    103     67     86     73     65     56     35     83     39    137     69     66      8      0     99    121    115     81     83     16     58     73    104     74     83     81     77    134     21     58     52     58    116     34     94    302    317    274    330    315    275    334    258    322    312    270    358    316    321    340    336  
  984   1019   1045   1772   1789   1826   1782   1765   1829   1774   1830   1863   1899   1791   1826   1841   1844   1831   1865   1857   1851   1848   1838   1844   1143   1128   1079   1103   1114   1085   1142   1112   1093   1075   1104   1084   1128   1002    961    994    992    970   1018    949   1010    991   1022    989   1027   1051    915    938    990    944    968    988    965    970    995    955    920    992     35     73     71    108     33     54     40     43     46     68     48     70     54     44     45    107     99      0     22     25     19     41     86     62     27     45     77     26     43     72     42     82     52     48     87     28     74     51    357    375    336    387    377    322    395    314    384    369    323    423    373    375    397    394  
 1004   1039   1065   1791   1808   1845   1802   1785   1849   1794   1849   1883   1918   1811   1845   1861   1863   1850   1884   1877   1870   1867   1858   1864   1165   1150   1100   1124   1135   1106   1163   1133   1114   1097   1126   1105   1150   1021    979   1012   1010    988   1037    968   1029   1009   1041   1008   1045   1069    933    957   1009    963    987   1006    983    989   1013    973    939   1012     56     94     92    120     55     68     59     63     67     90     63     91     45     63     64    129    121     22      0     23     41     57    107     81     49     52     94     44     59     88     30    103     72     70    106     25     95     62    371    390    352    402    393    336    411    329    399    384    338    440    388    390    411    409  
  988   1024   1050   1793   1810   1848   1804   1787   1851   1796   1851   1885   1921   1812   1848   1863   1866   1853   1887   1879   1872   1869   1860   1865   1160   1146   1096   1120   1131   1103   1161   1129   1110   1092   1122   1100   1145   1003    961    995    992    971   1019    950   1012    991   1023    990   1027   1051    915    939    992    946    971    989    965    972    995    955    921    995     46     89     82     99     52     79     45     66     66     81     45     81     29     49     52    123    115     25     23      0     37     40    100     67     44     68     75     51     42     69     20     99     60     65     90      3     94     41    351    369    332    381    373    314    390    308    379    363    317    420    367    369    391    389  
  965   1000   1027   1757   1774   1811   1768   1750   1815   1760   1815   1848   1885   1776   1812   1826   1830   1816   1850   1843   1836   1833   1824   1829   1126   1111   1061   1085   1096   1068   1125   1095   1075   1058   1087   1066   1111    985    943    976    974    952   1000    931    992    973   1005    971   1010   1033    897    921    972    926    950    970    948    952    978    937    903    975     18     54     52     96     16     52     25     31     30     49     37     52     63     28     28     89     81     19     41     37      0     31     67     45      9     50     63     22     31     59     56     64     34     30     71     39     58     44    342    360    321    372    362    308    380    299    368    354    309    408    358    361    382    380  
  949    985   1011   1766   1783   1820   1777   1759   1823   1768   1824   1857   1894   1784   1821   1835   1838   1826   1860   1851   1845   1840   1832   1837   1126   1112   1061   1087   1097   1070   1128   1096   1076   1058   1088   1066   1111    965    923    956    954    932    981    912    973    953    985    952    989   1013    877    901    953    907    932    951    927    934    957    917    883    956     20     59     48     67     37     80     11     55     48     49      7     45     55     15     18     90     83     41     57     40     31      0     67     29     31     80     37     52      3     32     56     72     26     40     51     40     72     15    316    335    296    346    337    281    355    273    343    328    283    384    333    335    356    354  
  903    937    964   1699   1716   1754   1711   1693   1757   1702   1758   1791   1827   1718   1755   1769   1772   1760   1794   1785   1779   1774   1766   1771   1061   1047    996   1021   1032   1004   1062   1030   1011    993   1023   1001   1046    927    886    917    916    894    941    873    932    915    946    912    953    976    839    862    912    866    890    911    891    893    922    880    845    914     55     15     20     91     54     80     57     55     45     19     67     23    121     53     50     24     16     86    107    100     67     67      0     42     59     96     60     72     65     62    119     18     42     38     45    101     31     78    301    318    275    330    316    273    335    257    323    312    269    360    316    320    340    337  
  923    959    985   1740   1757   1795   1752   1733   1798   1743   1798   1831   1868   1758   1795   1810   1813   1801   1834   1826   1819   1814   1807   1811   1098   1085   1033   1059   1070   1042   1101   1068   1049   1030   1060   1038   1083    941    899    932    930    909    957    888    948    929    961    927    966    990    853    877    929    882    907    926    904    909    934    893    859    931     27     38     23     61     41     83     23     54     43     26     27     19     83     19     17     64     58     62     81     67     45     29     42      0     39     90     25     61     26     24     84     51     12     32     27     67     56     37    299    317    277    329    318    266    336    255    325    311    265    364    315    318    339    336  
  958    993   1020   1749   1767   1804   1761   1743   1807   1752   1808   1841   1877   1769   1804   1819   1822   1809   1843   1835   1829   1825   1816   1822   1118   1103   1053   1077   1089   1060   1118   1087   1068   1050   1079   1058   1103    978    937    969    968    946    994    925    985    967    998    964   1004   1027    891    914    965    919    943    963    942    946    972    931    897    968     14     46     45     94      9     50     23     26     22     42     37     45     70     24     24     81     73     27     49     44      9     31     59     39      0     52     60     23     31     56     63     56     28     22     65     46     51     45    338    356    315    368    357    304    375    294    363    349    304    403    354    357    378    375  
  997   1031   1059   1748   1766   1802   1758   1742   1806   1751   1807   1840   1875   1768   1802   1817   1820   1806   1841   1834   1828   1826   1815   1821   1132   1116   1068   1090   1101   1072   1127   1099   1080   1065   1092   1073   1117   1022    981   1012   1011    989   1036    968   1027   1010   1041   1007   1048   1071    934    958   1008    961    985   1006    986    988   1017    975    940   1009     65     81     88    145     50     23     74     42     53     83     86     90     95     76     75    111    104     45     52     68     50     80     96     90     52      0    112     30     81    107     81     84     78     63    115     70     71     92    388    406    365    418    406    356    424    344    413    400    355    451    404    407    428    425  
  914    950    976   1752   1768   1806   1764   1745   1809   1754   1810   1843   1880   1769   1807   1822   1825   1814   1846   1838   1831   1825   1818   1822   1103   1091   1038   1065   1075   1049   1108   1074   1055   1035   1066   1043   1088    928    886    920    918    896    945    876    937    917    949    916    953    977    841    865    917    871    896    914    891    898    920    880    846    920     47     61     44     36     63    107     39     78     67     49     31     40     84     36     37     80     74     77     94     75     63     37     60     25     60    112      0     83     35      7     89     73     36     56     21     75     79     36    280    298    259    310    300    246    318    237    307    292    246    347    296    299    320    317  
  974   1009   1036   1747   1765   1802   1758   1741   1805   1750   1806   1839   1875   1767   1802   1817   1820   1806   1840   1833   1827   1824   1814   1820   1122   1107   1058   1081   1092   1064   1120   1091   1071   1055   1083   1063   1108    996    955    987    986    964   1011    943   1002    985   1016    982   1022   1045    909    932    983    937    961    981    960    963    991    949    915    985     36     57     61    117     22     30     45     20     28     57     58     63     79     47     46     91     83     26     44     51     22     52     72     61     23     30     83      0     53     78     68     63     49     36     87     53     54     65    359    377    337    389    378    327    396    316    385    371    326    423    375    378    399    396  
  947    982   1008   1763   1780   1818   1775   1757   1821   1766   1822   1855   1891   1782   1819   1833   1836   1824   1858   1849   1843   1838   1830   1835   1124   1110   1059   1084   1095   1068   1126   1093   1074   1055   1086   1063   1109    962    920    954    952    930    978    910    971    951    983    949    987   1011    875    899    951    905    929    948    925    931    955    914    880    954     19     57     46     66     37     81     10     54     47     47      6     43     58     13     16     88     81     43     59     42     31      3     65     26     31     81     35     53      0     30     59     70     24     39     48     42     70     16    314    333    294    344    335    280    353    271    341    326    281    381    331    333    354    352  
  921    957    982   1756   1773   1811   1768   1749   1814   1758   1814   1847   1884   1774   1812   1826   1829   1818   1851   1842   1835   1829   1823   1827   1109   1096   1044   1070   1081   1054   1113   1079   1060   1040   1071   1048   1094    935    892    926    924    902    951    882    943    923    955    922    959    983    847    871    923    877    902    921    897    904    926    887    852    927     43     61     44     39     59    104     34     75     65     49     25     40     77     32     33     83     77     72     88     69     59     32     62     24     56    107      7     78     30      0     83     73     33     54     26     69     79     29    285    304    265    315    306    251    324    242    312    297    252    353    301    304    325    323  
 1003   1039   1064   1812   1829   1867   1823   1806   1870   1815   1871   1904   1940   1831   1867   1882   1885   1872   1906   1898   1892   1888   1879   1884   1179   1165   1115   1139   1150   1122   1180   1149   1129   1111   1141   1119   1164   1016    973   1008   1005    983   1032    963   1025   1004   1036   1003   1039   1064    928    952   1005    959    984   1002    977    985   1006    967    933   1009     65    108    101    108     71     95     63     84     85    100     60     99     17     67     70    142    134     42     30     20     56     56    119     84     63     81     89     68     59     83      0    119     79     84    106     18    114     54    359    378    342    390    383    322    400    318    389    372    326    430    376    377    399    398  
  914    948    976   1695   1713   1750   1707   1689   1753   1698   1754   1787   1823   1714   1750   1765   1768   1756   1789   1781   1775   1770   1762   1767   1062   1048    998   1022   1033   1005   1062   1031   1012    994   1023   1003   1048    940    900    930    929    908    954    886    944    928    959    924    967    989    852    876    925    879    902    924    905    905    936    893    859    927     55     13     29    106     49     66     61     44     37     25     73     34    123     57     54     28     21     82    103     99     64     72     18     51     56     84     73     63     70     73    119      0     47     35     61    101     14     84    318    335    292    347    333    290    351    274    340    329    286    376    333    337    357    353  
  933    968    994   1740   1757   1795   1752   1734   1798   1743   1799   1832   1868   1759   1795   1810   1813   1801   1834   1826   1820   1815   1807   1812   1102   1088   1037   1062   1073   1045   1103   1071   1052   1034   1064   1042   1087    951    910    943    941    919    967    898    958    940    972    938    977   1000    864    888    939    893    917    937    915    919    945    904    870    941     17     34     23     72     29     72     16     42     32     24     27     21     80     12      9     65     58     52     72     60     34     26     42     12     28     78     36     49     24     33     79     47      0     21     38     61     49     38    311    328    288    341    330    278    348    267    336    322    277    375    326    330    350    348  
  939    974   1001   1730   1747   1784   1741   1723   1788   1732   1788   1821   1858   1749   1785   1799   1803   1790   1824   1816   1809   1805   1797   1802   1097   1082   1032   1056   1067   1039   1097   1066   1046   1029   1058   1037   1082    961    920    952    951    929    976    908    967    950    981    947    987   1010    874    897    948    902    926    946    925    928    956    914    880    950     22     25     26     92     16     53     29     23     12     22     44     28     89     27     24     60     52     48     70     65     30     40     38     32     22     63     56     36     39     54     84     35     21      0     55     66     32     54    326    344    303    356    344    295    362    283    351    338    293    389    342    345    366    363  
  899    935    960   1732   1749   1787   1744   1725   1790   1735   1790   1823   1860   1749   1788   1802   1805   1794   1827   1818   1811   1805   1799   1802   1083   1071   1018   1045   1055   1029   1088   1054   1035   1015   1046   1023   1068    915    874    907    905    883    931    862    923    904    936    902    940    964    828    852    903    857    882    901    878    884    908    868    833    906     53     51     34     46     66    107     48     78     66     40     46     30    102     44     43     63     58     87    106     90     71     51     45     27     65    115     21     87     48     26    106     61     38     55      0     90     70     53    273    291    251    303    292    241    310    230    298    285    240    338    289    292    313    310  
  988   1024   1050   1795   1812   1849   1806   1788   1853   1798   1853   1886   1923   1814   1850   1865   1868   1855   1889   1881   1874   1870   1862   1867   1162   1147   1097   1121   1132   1105   1162   1131   1111   1093   1123   1101   1147   1003    960    994    992    970   1019    950   1011    991   1023    990   1027   1051    915    939    991    945    970    989    965    972    994    955    920    995     47     90     83     98     54     82     46     68     68     83     45     82     26     50     53    124    116     28     25      3     39     40    101     67     46     70     75     53     42     69     18    101     61     66     90      0     96     41    349    368    331    380    372    313    390    307    378    362    316    419    366    368    389    388  
  927    960    988   1699   1716   1754   1710   1693   1757   1702   1757   1791   1827   1718   1754   1769   1772   1759   1793   1785   1779   1775   1766   1771   1070   1055   1006   1029   1040   1011   1068   1038   1019   1002   1031   1010   1055    953    913    944    943    921    967    899    957    942    973    938    980   1002    866    889    938    892    916    937    918    919    950    907    872    940     53     20     37    114     43     52     61     34     29     31     74     41    120     58     55     41     34     74     95     94     58     72     31     56     51     71     79     54     70     79    114     14     49     32     70     96      0     85    332    348    305    360    346    303    365    288    354    342    299    390    346    351    371    367  
  949    986   1011   1777   1794   1831   1788   1770   1834   1779   1835   1868   1905   1795   1832   1846   1850   1838   1871   1863   1856   1851   1843   1848   1134   1121   1069   1095   1106   1079   1137   1104   1085   1066   1097   1074   1119    963    920    955    952    930    979    910    972    951    983    950    987   1011    875    899    952    906    931    949    925    932    954    915    880    955     35     72     59     59     52     94     26     69     62     61     12     56     49     28     31    101     94     51     62     41     44     15     78     37     45     92     36     65     16     29     54     84     38     54     53     41     85      0    310    329    291    340    332    274    350    268    338    322    276    379    327    328    350    348  
  683    724    742   1717   1732   1772   1733   1708   1773   1719   1773   1804   1846   1727   1777   1787   1791   1789   1816   1802   1794   1777   1783   1779   1005   1002    940    980    986    968   1032    986    967    937    978    943    990    671    626    665    661    639    692    622    688    660    693    664    691    718    585    610    667    621    649    662    630    648    656    622    589    674    325    314    302    252    338    378    318    349    337    308    310    300    347    315    315    299    302    357    371    351    342    316    301    299    338    388    280    359    314    285    359    318    311    326    273    349    332    310      0     21     37     31     36     43     46     44     37     14     34     79     18     20     41     39  
  663    704    722   1708   1722   1762   1724   1698   1763   1710   1763   1794   1836   1717   1767   1777   1781   1780   1806   1793   1784   1767   1773   1769    992    989    927    968    974    957   1020    974    955    924    966    931    977    651    606    645    640    619    671    602    668    640    672    644    671    698    564    589    647    601    629    642    610    628    636    602    568    654    343    331    319    271    356    395    336    366    354    325    328    317    367    333    333    314    317    375    390    369    360    335    318    317    356    406    298    377    333    304    378    335    328    344    291    368    348    329     21      0     45     13     21     63     26     62     18      7     53     59      3     13     23     20  
  682    722    742   1690   1704   1745   1705   1681   1746   1692   1745   1777   1819   1700   1749   1759   1764   1761   1788   1775   1767   1751   1755   1753    983    978    917    956    963    944   1007    963    943    914    954    921    968    679    635    672    668    647    698    628    693    667    700    669    700    726    592    616    672    626    653    668    639    653    666    630    596    678    303    289    278    234    316    353    297    325    313    283    290    276    331    293    293    271    274    336    352    332    321    296    275    277    315    365    259    337    294    265    342    292    288    303    251    331    305    291     37     45      0     58     42     54     60     30     49     41     32     88     44     53     68     63  
  656    698    715   1711   1724   1765   1727   1701   1766   1713   1765   1796   1839   1719   1770   1780   1784   1783   1809   1795   1787   1769   1776   1772    993    991    928    969    975    958   1022    975    956    925    967    931    978    642    597    636    631    610    663    593    660    631    663    635    661    688    555    580    638    593    621    633    600    619    626    592    559    645    355    343    331    283    368    407    348    378    367    337    340    329    378    345    345    327    330    387    402    381    372    346    330    329    368    418    310    389    344    315    390    347    341    356    303    380    360    340     31     13     58      0     27     72     21     74     20     19     65     52     15     15     11      9  
  649    690    708   1687   1701   1742   1703   1678   1743   1689   1742   1773   1816   1696   1747   1756   1761   1760   1786   1772   1764   1746   1753   1749    972    969    907    947    954    936   1000    954    934    904    945    910    957    641    597    635    630    609    661    591    657    630    662    633    662    688    554    579    635    590    617    631    600    616    627    592    558    642    344    330    319    275    357    394    338    366    354    325    331    317    372    335    334    311    315    377    393    373    362    337    316    318    357    406    300    378    335    306    383    333    330    344    292    372    346    332     36     21     42     27      0     76     19     66      8     25     61     48     23     34     35     27  
  724    766    783   1742   1757   1797   1757   1733   1798   1744   1798   1829   1871   1753   1801   1812   1816   1813   1840   1827   1819   1804   1808   1805   1036   1031    971   1009   1016    997   1060   1016    996    967   1007    974   1021    713    668    707    703    681    734    664    731    702    735    706    732    760    627    652    709    663    691    704    672    690    697    664    631    716    291    285    271    216    306    347    284    318    306    277    275    269    309    281    281    273    275    322    336    314    308    281    273    266    304    356    246    327    280    251    322    290    278    295    241    313    303    274     43     63     54     72     76      0     88     33     78     56     22    121     60     58     80     81  
  638    679    696   1691   1705   1745   1707   1681   1746   1693   1746   1776   1819   1699   1750   1760   1764   1764   1789   1776   1767   1749   1756   1752    972    970    907    948    954    938   1002    955    935    904    946    911    957    626    582    620    616    594    646    577    643    615    648    619    646    673    540    564    621    576    604    617    585    603    612    577    544    628    362    348    337    292    375    413    356    385    373    343    349    335    389    353    352    330    334    395    411    390    380    355    335    336    375    424    318    396    353    324    400    351    348    362    310    390    365    350     46     26     60     21     19     88      0     83     12     32     76     33     28     35     24     16  
  711    751    771   1711   1726   1766   1727   1703   1768   1714   1767   1799   1840   1722   1770   1781   1785   1782   1809   1797   1789   1774   1777   1775   1008   1003    942    980    987    968   1031    987    967    939    979    946    993    706    662    700    696    674    726    656    721    695    727    697    727    753    619    644    700    654    681    696    666    681    693    657    624    706    282    270    258    210    295    334    275    305    294    264    267    256    306    272    272    255    258    314    329    308    299    273    257    255    294    344    237    316    271    242    318    274    267    283    230    307    288    268     44     62     30     74     66     33     83      0     72     56     14    114     60     63     84     81  
  647    688    706   1691   1705   1746   1707   1682   1747   1693   1746   1777   1820   1700   1751   1761   1765   1764   1790   1776   1768   1750   1757   1753    975    972    910    951    957    940   1003    957    937    907    949    913    960    637    592    631    626    605    657    587    653    625    658    629    657    684    550    575    632    586    614    627    596    613    623    587    554    638    351    337    326    281    364    401    344    373    361    332    337    324    377    341    341    319    322    384    399    379    368    343    323    325    363    413    307    385    341    312    389    340    336    351    298    378    354    338     37     18     49     20      8     78     12     72      0     24     65     43     21     30     27     19  
  669    711    728   1710   1725   1765   1726   1701   1766   1712   1766   1797   1839   1720   1770   1780   1784   1783   1809   1795   1787   1770   1776   1772    996    993    931    971    977    960   1024    978    958    928    969    934    981    658    613    652    647    625    678    608    675    646    679    650    677    704    571    596    653    608    635    648    616    634    642    608    575    660    337    325    313    265    350    389    330    360    349    319    322    311    360    327    327    309    312    369    384    363    354    328    312    311    349    400    292    371    326    297    372    329    322    338    285    362    342    322     14      7     41     19     25     56     32     56     24      0     47     65      5     13     29     26  
  709    750    769   1720   1735   1775   1736   1711   1776   1722   1776   1807   1849   1731   1779   1790   1794   1791   1818   1806   1797   1782   1786   1783   1015   1010    949    987    994    975   1038    994    974    946    986    953    999    702    657    695    691    670    721    652    718    690    723    694    722    749    615    640    696    651    678    692    661    677    688    652    619    703    291    281    269    219    305    345    284    316    304    275    276    267    314    281    281    267    270    323    338    317    309    283    269    265    304    355    246    326    281    252    326    286    277    293    240    316    299    276     34     53     32     65     61     22     76     14     65     47      0    108     51     53     74     72  
  605    646    664   1671   1685   1726   1688   1662   1726   1673   1726   1756   1799   1679   1731   1740   1745   1745   1770   1756   1747   1728   1736   1731    949    947    884    926    931    916    980    932    913    881    924    887    933    594    549    588    583    562    614    544    610    583    615    586    614    641    507    532    589    543    571    584    553    570    580    545    511    596    390    374    364    322    402    439    384    411    399    369    377    362    419    381    380    354    358    423    440    420    408    384    360    364    403    451    347    423    381    353    430    376    375    389    338    419    390    379     79     59     88     52     48    121     33    114     43     65    108      0     61     67     49     44  
