187

 1261   1255   1281   1312   1295   1277   1313   1278   1256   1251   1270   1306    368    383    373    350    414    377    389    424    376    418    350    374    392    357    612    579    581    594    598    580    582    744    725    769    745    666    703    645    633    438    438    641    601    623    620    382    830    853    828    843    830    310    284    307    310    335    296    296    391    388    427    401    415    417   1002   1076   1059   1039   1004   1005   1027   1037     33     21     16     53      0     29     26     45     10     18     64     39   1180   1173   1176   1199   1138   1195   1204   1169    977    962    964    986    914    953    976    548    532    536    682    691    681    636    673    666    286    422    554    532   1029   1010   1062   1055   1002   1047   1032   1044   1040   1054   1051   1037    672    645    617    575    591    597    554    605    556    601    590    824    844    797    785    792    841    761    799    756   1180    593    576    593    558    609    597    568    584    574    561   1082    933    926    893    922    883    922    908    881   1268   1273   1292   1245   1271   1275   1251   1278   1272    771    786    791    821    747    783    789    737    747    811    557    607  
 1283   1277   1303   1335   1318   1300   1335   1301   1279   1274   1293   1329    396    411    401    378    442    405    417    452    404    446    378    402    420    385    639    606    609    622    625    607    610    769    750    794    770    689    725    668    656    459    459    667    628    650    648    410    844    867    842    857    844    334    310    332    335    360    322    321    418    416    453    428    442    444   1030   1104   1087   1067   1032   1033   1055   1065     30     25     16     28     29      0     23     22     29     19     40     42   1199   1191   1194   1217   1157   1214   1223   1189    986    969    973    994    922    961    985    564    549    554    703    711    703    657    695    688    313    440    561    537   1056   1037   1088   1081   1028   1073   1058   1070   1066   1081   1077   1063    696    669    612    571    586    590    547    601    552    595    585    853    872    826    813    820    869    789    827    784   1208    619    602    620    585    636    624    594    610    601    588   1110    960    952    919    949    909    949    935    907   1296   1301   1320   1273   1299   1303   1278   1306   1300    790    804    810    839    766    800    807    755    765    830    585    635  
 1286   1280   1306   1338   1321   1302   1338   1304   1282   1277   1296   1332    386    401    391    369    431    396    406    443    393    434    368    392    409    373    626    592    596    608    611    594    596    751    732    776    751    669    705    648    636    438    438    663    624    644    641    401    822    845    820    834    822    315    294    314    317    341    306    303    402    401    437    414    427    429   1021   1094   1076   1058   1022   1023   1046   1055      8      8     13     33     26     23      0     25     34     31     41     57   1177   1170   1172   1196   1136   1192   1201   1167   1001    985    988   1009    937    977   1000    542    527    532    682    690    682    636    675    667    297    447    577    554   1053   1033   1085   1078   1024   1070   1054   1068   1063   1077   1073   1060    697    669    594    553    569    574    531    583    534    578    568    843    861    815    802    810    858    780    817    775   1193    602    586    605    569    620    608    577    593    584    573   1104    956    949    916    945    905    945    931    904   1288   1293   1312   1265   1291   1295   1271   1299   1292    797    812    817    846    773    809    815    763    773    837    573    625  
 1304   1298   1324   1356   1338   1321   1356   1322   1299   1294   1314   1350    410    425    416    393    455    420    431    467    418    458    393    417    434    398    651    617    621    633    636    619    621    775    755    800    774    692    728    670    658    459    458    685    646    668    665    425    838    861    836    850    838    339    318    337    340    365    330    327    427    426    461    439    452    453   1046   1118   1101   1082   1047   1047   1070   1080     28     32     30      8     45     22     25      0     49     40     19     62   1196   1189   1191   1215   1155   1211   1220   1187   1005    989    993   1013    942    981   1005    560    546    551    703    711    704    657    697    689    321    461    581    556   1074   1055   1107   1100   1046   1092   1076   1089   1085   1099   1096   1082    716    689    594    553    568    571    528    583    535    577    567    867    886    840    826    835    883    804    841    799   1218    627    611    630    594    645    633    601    618    609    597   1127    978    971    938    967    928    967    953    926   1312   1317   1336   1289   1315   1319   1295   1322   1316    811    825    831    860    788    822    829    777    786    851    597    650  
 1256   1250   1276   1308   1290   1273   1308   1274   1251   1246   1265   1302    369    384    374    351    415    378    391    424    378    420    351    374    394    359    615    582    584    597    601    582    585    750    731    775    751    673    709    652    640    446    446    639    599    622    619    383    839    862    837    852    839    316    290    313    316    341    301    302    395    392    432    405    419    421   1003   1076   1060   1040   1004   1006   1028   1037     41     29     21     56     10     29     34     49      0     13     67     29   1188   1181   1184   1207   1147   1203   1212   1177    968    953    955    977    905    944    967    557    540    544    690    699    688    644    680    673    291    415    544    522   1027   1008   1059   1052   1000   1045   1030   1041   1037   1052   1049   1035    668    641    626    584    601    606    563    614    566    610    600    825    845    799    787    793    842    762    800    757   1184    597    580    597    562    613    602    573    588    579    565   1081    931    923    891    920    881    920    906    879   1268   1273   1292   1245   1271   1275   1250   1278   1272    764    779    785    814    741    776    782    731    740    804    560    609  
 1265   1259   1285   1317   1299   1282   1317   1283   1260   1255   1275   1311    381    396    386    364    428    390    403    436    390    432    364    387    406    371    627    594    596    609    613    595    597    761    742    786    762    684    720    662    650    455    455    650    611    634    631    395    846    869    844    859    846    327    301    324    327    352    313    313    407    404    443    417    431    433   1015   1089   1072   1052   1016   1018   1040   1050     39     29     18     46     18     19     31     40     13      0     58     27   1197   1190   1193   1216   1156   1212   1221   1186    971    955    958    979    908    947    970    564    548    553    700    708    698    653    690    683    303    422    547    524   1038   1019   1070   1063   1011   1056   1041   1053   1048   1064   1060   1046    678    652    625    583    599    604    561    614    565    609    598    838    857    811    799    806    854    774    812    769   1196    609    592    609    574    625    614    585    600    591    577   1093    943    935    902    931    892    931    918    890   1280   1285   1304   1257   1283   1287   1262   1290   1284    772    786    792    821    749    783    790    738    747    812    572    621  
 1323   1317   1343   1374   1357   1339   1375   1341   1318   1313   1332   1369    426    441    432    409    471    436    446    483    433    473    408    433    449    413    664    631    635    647    649    633    635    784    764    809    782    699    734    677    665    464    463    703    664    685    682    442    837    859    835    849    837    348    329    347    350    374    342    337    440    438    473    451    464    466   1062   1134   1116   1098   1063   1063   1086   1095     41     48     48     13     64     40     41     19     67     58      0     80   1199   1191   1193   1217   1158   1214   1222   1190   1021   1004   1009   1029    958    996   1021    562    548    554    708    715    710    662    704    695    333    479    596    571   1092   1073   1125   1118   1064   1110   1094   1107   1103   1117   1113   1100    735    708    581    541    555    558    514    571    522    564    554    883    901    855    841    850    898    820    857    815   1231    638    623    642    606    656    644    612    629    620    610   1144    996    988    956    985    945    985    971    944   1329   1334   1352   1306   1332   1335   1311   1339   1332    829    844    850    879    806    840    847    795    804    869    612    665  
 1247   1241   1266   1299   1281   1265   1299   1265   1242   1237   1257   1294    379    394    384    361    426    386    402    432    389    432    362    384    405    371    629    597    596    610    616    596    599    770    752    795    773    697    733    675    664    471    471    641    601    626    623    391    867    890    865    880    867    339    310    335    338    364    321    324    413    409    450    421    436    439   1010   1085   1068   1048   1011   1014   1036   1045     65     55     44     67     39     42     57     62     29     27     80      0   1214   1207   1211   1234   1173   1229   1239   1203    945    929    933    953    882    921    944    584    567    571    715    724    712    669    703    697    310    401    521    497   1026   1008   1058   1051   1000   1044   1030   1040   1036   1052   1049   1033    663    637    651    610    626    630    587    640    591    635    625    834    854    808    797    802    852    770    809    765   1198    616    597    613    580    631    620    592    607    597    581   1084    932    923    891    920    881    920    906    878   1274   1279   1297   1250   1276   1280   1255   1283   1277    750    764    771    800    728    761    768    716    725    790    572    618  
 1644   1647   1683   1669   1677   1629   1692   1650   1658   1645   1654   1652    979    973    982    989    944    995    950    980    957    922    986    989    949    954    796    798    838    815    785    818    811    556    557    536    520    546    511    564    572    744    743   1078   1081   1030   1031    994    403    396    413    406    407    886    929    896    892    866    922    905    869    881    825    875    856    850    979    962    938    964    978    934    974    968   1171   1174   1184   1201   1180   1199   1177   1196   1188   1197   1199   1214      0     24     53     39     43     16     37     32   1881   1884   1850   1901   1824   1864   1868    640    651    646    505    493    516    550    536    532    937   1310   1554   1565   1257   1210   1286   1275   1215   1275   1232   1289   1270   1251   1242   1279   1238   1211    953    937    965    989   1009    930    942    966    965    917    889    891    842    892    873    925    896    921    729    705    738    754    755    720    722    706    715    722    767   1159   1163   1202   1170   1187   1168   1175   1183   1186   1156   1158   1172   1157   1155   1154   1170   1179   1161   1479   1509   1493   1522   1450   1523   1506   1479   1491   1507    849    899  
 1657   1660   1695   1683   1689   1642   1705   1663   1670   1658   1666   1665    979    973    981    988    944    995    950    981    956    922    985    989    949    953    801    802    842    819    789    822    815    561    561    542    524    546    511    563    571    739    737   1084   1086   1036   1037    994    388    379    397    389    391    882    925    891    888    862    919    900    867    879    824    874    855    849    993    977    954    979    992    949    989    983   1163   1167   1177   1193   1173   1191   1170   1189   1181   1190   1191   1207     24      0     30     29     37     34     32     53   1885   1887   1854   1904   1828   1867   1872    631    643    638    502    489    513    545    534    529    934   1311   1554   1564   1270   1222   1299   1288   1228   1288   1245   1302   1282   1264   1255   1291   1244   1216    935    920    948    972    993    913    925    949    948    928    900    901    852    902    884    934    906    930    748    708    741    758    757    724    724    707    717    724    769   1174   1174   1214   1181   1198   1179   1186   1194   1197   1173   1175   1190   1174   1173   1172   1188   1197   1179   1484   1514   1499   1528   1456   1529   1512   1484   1496   1513    853    904  
 1681   1684   1720   1708   1714   1667   1730   1688   1694   1682   1691   1691    991    985    993    999    957   1007    962    995    968    935    996   1001    961    964    818    818    859    836    806    838    831    579    578    561    541    557    524    574    581    744    742   1103   1104   1054   1055   1006    380    369    388    380    383    888    932    898    894    869    926    907    877    890    834    886    866    860   1020   1005    981   1005   1018    975   1015   1009   1166   1170   1180   1195   1176   1194   1172   1191   1184   1193   1193   1211     53     30      0     31     57     59     39     83   1900   1902   1870   1920   1843   1883   1888    632    645    641    510    496    524    553    546    539    942   1323   1566   1575   1294   1247   1324   1313   1252   1313   1270   1327   1307   1289   1280   1316   1262   1235    923    909    936    960    982    900    914    937    936    951    924    923    874    924    907    956    929    952    777    723    756    774    772    740    740    721    732    739    784   1200   1198   1237   1204   1221   1202   1210   1217   1219   1202   1204   1219   1202   1201   1200   1216   1225   1207   1502   1532   1517   1546   1474   1546   1530   1501   1513   1531    869    922  
 1682   1685   1720   1707   1714   1667   1730   1688   1695   1683   1691   1690   1007   1001   1010   1016    972   1023    978   1009    984    951   1013   1017    977    981    829    830    870    848    817    850    843    589    589    570    552    574    539    591    599    765    764   1112   1114   1064   1064   1022    409    398    417    409    412    909    952    919    915    889    946    927    895    907    852    902    883    877   1017   1000    977   1002   1016    972   1012   1006   1189   1193   1203   1219   1199   1217   1196   1215   1207   1216   1217   1234     39     29     31      0     65     37      9     70   1913   1915   1882   1932   1856   1895   1900    656    669    664    529    516    541    573    562    557    961   1339   1582   1592   1295   1247   1324   1313   1253   1313   1270   1327   1307   1289   1280   1316   1272   1244    953    938    966    989   1011    930    944    966    966    954    926    927    878    928    910    961    933    957    766    736    769    786    785    752    753    736    745    753    797   1197   1200   1239   1207   1224   1205   1212   1220   1223   1194   1196   1211   1195   1194   1192   1209   1217   1200   1512   1542   1527   1555   1484   1557   1540   1512   1524   1541    881    932  
 1625   1628   1663   1651   1657   1610   1673   1631   1638   1625   1634   1634    943    936    945    951    907    959    913    945    920    886    948    952    913    917    765    766    806    783    753    785    778    525    525    506    487    509    475    526    534    704    703   1048   1050   1000   1001    957    363    355    372    365    366    846    889    856    852    826    883    865    831    843    787    838    818    813    963    949    925    949    962    919    959    953   1130   1133   1143   1159   1138   1157   1136   1155   1147   1156   1158   1173     43     37     57     65      0     58     68     49   1848   1850   1818   1868   1791   1831   1836    598    610    604    466    453    477    510    498    493    898   1274   1517   1528   1238   1190   1267   1257   1196   1256   1213   1270   1251   1233   1223   1259   1208   1180    914    897    926    949    969    890    901    926    926    894    867    867    818    868    851    900    873    895    725    671    704    721    721    687    688    671    681    688    733   1143   1142   1180   1148   1165   1145   1153   1160   1163   1147   1150   1165   1148   1147   1146   1161   1171   1153   1448   1478   1463   1492   1420   1493   1476   1447   1459   1477    816    868  
 1652   1655   1690   1676   1684   1636   1699   1657   1665   1653   1661   1659    993    986    995   1002    957   1008    963    993    970    935    999   1002    963    968    808    811    850    827    797    830    823    568    569    547    532    560    525    578    586    759    758   1089   1092   1041   1042   1007    418    410    427    420    422    901    943    910    906    881    937    919    882    894    839    889    869    864    986    967    944    969    984    940    980    974   1186   1189   1199   1216   1195   1214   1192   1211   1203   1212   1214   1229     16     34     59     37     58      0     32     38   1893   1896   1862   1913   1837   1876   1880    655    666    661    520    508    530    564    549    546    952   1324   1567   1579   1264   1217   1293   1283   1223   1282   1239   1297   1277   1258   1249   1286   1249   1222    968    952    980   1004   1024    945    957    981    980    926    898    900    851    901    881    935    905    930    730    718    751    766    768    733    734    719    728    735    779   1165   1171   1211   1179   1195   1177   1183   1191   1195   1159   1161   1176   1161   1159   1157   1174   1183   1165   1490   1520   1504   1533   1461   1535   1517   1490   1502   1518    861    910  
 1680   1683   1719   1705   1713   1665   1728   1686   1694   1681   1690   1688   1010   1004   1013   1019    975   1026    981   1012    987    953   1016   1020    980    984    830    832    872    849    819    851    844    590    591    571    554    577    542    594    602    770    769   1113   1115   1064   1065   1025    416    406    424    416    419    913    956    923    919    893    950    932    898    911    855    906    886    881   1015    997    974    999   1014    970   1010   1003   1195   1198   1208   1224   1204   1223   1201   1220   1212   1221   1222   1239     37     32     39      9     68     32      0     67   1914   1917   1884   1934   1858   1897   1902    662    674    669    533    520    545    577    566    561    965   1342   1585   1595   1293   1246   1322   1311   1251   1311   1268   1325   1306   1287   1278   1315   1272   1245    960    946    974    997   1019    938    951    974    974    953    925    926    878    928    909    961    932    957    762    738    771    788    788    754    755    738    748    755    800   1195   1199   1238   1206   1223   1204   1211   1219   1222   1190   1192   1207   1192   1190   1188   1205   1214   1196   1513   1543   1528   1556   1485   1558   1541   1513   1525   1542    883    933  
 1615   1618   1653   1639   1647   1599   1662   1620   1628   1616   1624   1622    961    954    963    970    924    976    931    960    938    903    967    970    930    936    773    776    815    792    762    795    788    533    535    512    498    529    493    547    556    733    732   1053   1056   1005   1006    974    407    401    417    411    411    873    914    882    878    852    908    891    851    863    808    858    838    833    949    931    907    933    947    904    944    937   1161   1164   1174   1192   1169   1189   1167   1187   1177   1186   1190   1203     32     53     83     70     49     38     67      0   1858   1861   1827   1878   1802   1841   1845    633    643    637    491    480    500    537    518    516    923   1291   1535   1547   1227   1180   1256   1246   1186   1245   1202   1260   1240   1221   1212   1249   1213   1186    960    942    971    995   1014    936    946    972    971    889    861    863    814    864    844    898    868    894    697    684    717    732    734    698    700    686    694    702    745   1129   1134   1174   1142   1158   1139   1146   1154   1158   1124   1126   1141   1126   1124   1122   1139   1148   1130   1454   1484   1468   1497   1426   1499   1482   1455   1467   1482    827    875  
  751    739    737    796    764    790    773    769    730    737    754    806    932    934    928    929    956    912    957    914    954    978    932    920    956    965   1086   1083   1044   1067   1097   1064   1071   1326   1324   1347   1361   1351   1382   1338   1333   1237   1242    818    807    862    860    912   1656   1684   1660   1676   1659   1099   1049   1084   1087   1105   1047   1080   1053   1039   1091   1039   1057   1063   1115   1194   1197   1160   1118   1155   1141   1154   1008    997    988   1009    977    986   1001   1005    968    971   1021    945   1881   1885   1900   1913   1848   1893   1914   1858      0     34     38     26     64     25     22   1385   1357   1352   1413   1431   1391   1379   1363   1376   1033    610    425    455    884    912    887    890    899    883    910    866    881    914    919    869    662    683   1592   1549   1567   1573   1531   1578   1530   1576   1566   1046   1081   1055   1092   1052   1093   1007   1051   1009   1468   1179   1145   1127   1130   1161   1161   1183   1169   1163   1117   1029    891    846    853    859    848    871    852    828   1231   1234   1243   1203   1234   1240   1198   1222   1230    426    397    419    400    450    377    401    413    402    413   1032    986  
  781    769    768    827    795    820    804    800    761    767    784    837    929    931    925    925    954    909    954    913    951    976    928    917    954    961   1090   1086   1047   1070   1100   1067   1074   1329   1327   1351   1364   1351   1382   1338   1332   1232   1237    826    813    869    867    909   1653   1681   1656   1672   1655   1093   1042   1077   1081   1099   1041   1073   1050   1036   1088   1036   1055   1060   1132   1211   1214   1176   1134   1171   1157   1171    993    981    972    992    962    969    985    989    953    955   1004    929   1884   1887   1902   1915   1850   1896   1917   1861     34      0     65     25     60     25     53   1379   1352   1347   1412   1430   1390   1377   1363   1376   1026    604    409    436    905    932    909    912    919    905    931    888    902    935    940    891    671    691   1577   1534   1552   1558   1515   1564   1516   1562   1551   1057   1093   1066   1101   1062   1105   1017   1061   1019   1482   1180   1147   1130   1131   1164   1163   1183   1171   1164   1118   1049    909    864    870    877    864    888    869    845   1253   1256   1266   1225   1256   1261   1220   1244   1252    439    410    433    416    462    390    415    423    413    428   1035    991  
  716    705    704    763    731    755    740    735    696    702    720    772    906    908    902    904    929    886    930    887    928    951    907    894    930    940   1055   1053   1013   1036   1066   1033   1040   1295   1294   1316   1331   1322   1353   1310   1305   1213   1218    785    775    829    828    885   1630   1659   1635   1651   1633   1077   1027   1061   1064   1082   1024   1057   1028   1013   1065   1013   1031   1037   1078   1156   1160   1123   1081   1118   1104   1117    995    984    975    997    964    973    988    993    955    958   1009    933   1850   1854   1870   1882   1818   1862   1884   1827     38     65      0     63     58     43     19   1361   1333   1327   1385   1404   1363   1352   1335   1348   1010    588    414    448    846    874    849    852    861    845    873    828    843    876    881    831    628    649   1577   1533   1553   1559   1517   1563   1515   1562   1552   1010   1046   1020   1057   1017   1058    972   1016    974   1431   1149   1116   1097   1101   1131   1131   1154   1140   1134   1087    991    854    809    816    821    811    833    815    791   1193   1197   1206   1165   1196   1202   1160   1184   1192    391    361    383    363    415    342    365    379    368    376   1002    955  
  774    762    760    819    787    813    796    793    753    760    777    829    949    951    945    946    973    929    974    932    971    996    949    937    974    982   1106   1103   1064   1087   1117   1084   1091   1346   1344   1368   1381   1369   1400   1356   1351   1253   1258    840    828    883    882    929   1673   1701   1677   1693   1676   1114   1064   1099   1102   1121   1062   1094   1070   1056   1108   1056   1074   1080   1140   1218   1222   1184   1142   1179   1165   1179   1017   1005    996   1016    986    994   1009   1013    977    979   1029    953   1901   1904   1920   1932   1868   1913   1934   1878     26     25     63      0     78     38     47   1400   1373   1368   1431   1449   1409   1397   1382   1395   1048    625    433    460    909    937    912    915    924    908    936    891    906    939    944    894    684    705   1601   1558   1576   1582   1539   1588   1540   1586   1575   1069   1104   1078   1114   1074   1117   1030   1074   1031   1492   1198   1165   1147   1149   1181   1180   1202   1189   1182   1136   1054    916    871    877    884    872    895    877    853   1256   1260   1268   1228   1259   1265   1223   1247   1255    450    420    443    424    473    401    425    436    425    437   1052   1007  
  751    739    741    799    767    789    777    770    731    737    755    807    871    873    867    868    896    851    896    855    893    918    871    859    896    904   1031   1026    988   1011   1040   1008   1014   1270   1268   1292   1305   1292   1323   1279   1274   1175   1180    767    754    810    808    851   1595   1623   1599   1615   1598   1037    986   1021   1025   1043    985   1017    992    978   1030    979    997   1002   1077   1157   1159   1122   1079   1115   1103   1116    945    933    924    946    914    922    937    942    905    908    958    882   1824   1828   1843   1856   1791   1837   1858   1802     64     60     58     78      0     42     65   1323   1295   1290   1353   1372   1332   1319   1305   1317    970    548    362    393    855    881    861    864    868    856    881    839    853    886    891    842    613    632   1528   1485   1503   1510   1467   1515   1466   1513   1503   1000   1035   1008   1043   1004   1047    959   1003    960   1426   1121   1088   1071   1072   1105   1104   1125   1112   1105   1059    998    856    811    816    824    810    835    816    791   1204   1208   1217   1176   1207   1213   1171   1196   1203    383    355    378    363    405    334    360    366    355    374    976    932  
  758    747    746    805    773    797    782    777    738    744    762    814    912    914    908    909    936    892    937    895    934    959    912    900    937    945   1070   1066   1027   1050   1080   1047   1054   1309   1307   1331   1344   1332   1363   1319   1314   1216   1221    804    792    847    845    892   1636   1664   1640   1656   1639   1078   1027   1062   1066   1084   1026   1058   1033   1019   1071   1019   1037   1043   1108   1186   1190   1152   1110   1147   1133   1147    984    973    964    984    953    961    977    981    944    947    996    921   1864   1867   1883   1895   1831   1876   1897   1841     25     25     43     38     42      0     36   1364   1336   1331   1394   1412   1372   1360   1345   1357   1011    589    401    430    880    907    884    887    894    880    907    863    878    911    916    866    648    669   1568   1525   1543   1549   1506   1555   1506   1552   1542   1034   1070   1043   1079   1039   1082    994   1038    996   1458   1161   1128   1110   1112   1144   1143   1165   1152   1145   1099   1024    885    840    845    852    840    864    845    821   1228   1232   1241   1200   1231   1237   1195   1220   1227    416    387    409    392    439    366    391    401    390    404   1015    971  
  729    718    716    775    743    769    752    748    709    715    732    785    923    925    918    920    946    903    947    904    945    968    923    910    947    956   1073   1071   1031   1054   1084   1051   1058   1313   1312   1334   1349   1340   1370   1327   1322   1229   1234    803    793    847    846    902   1647   1675   1651   1667   1650   1092   1042   1077   1080   1098   1040   1073   1044   1030   1082   1030   1048   1054   1097   1175   1179   1141   1099   1137   1122   1135   1007    996    987   1008    976    985   1000   1005    967    970   1021    944   1868   1872   1888   1900   1836   1880   1902   1845     22     53     19     47     65     36      0   1377   1349   1344   1402   1421   1380   1369   1352   1366   1026    604    425    457    863    892    866    870    879    863    890    845    860    894    899    849    646    668   1590   1546   1565   1572   1529   1576   1528   1575   1564   1029   1064   1039   1076   1035   1077    991   1034    993   1450   1167   1134   1115   1118   1149   1149   1172   1158   1151   1105   1009    872    827    834    840    829    852    833    809   1210   1214   1223   1182   1213   1219   1177   1201   1209    409    380    401    382    434    360    384    398    386    395   1020    973  
 1390   1389   1422   1432   1426   1391   1444   1403   1395   1386   1401   1419    460    462    465    460    450    482    441    494    440    428    457    474    442    425    452    425    466    455    429    445    440    370    345    384    337    234    254    218    207    148    143    703    683    656    655    483    287    313    287    303    288    290    340    305    301    281    340    310    341    355    312    359    345    339    867    906    882    883    867    843    881    883    536    540    550    564    548    564    542    560    557    564    562    584    640    631    632    656    598    655    662    633   1385   1379   1361   1400   1323   1364   1377      0     31     42    191    186    212    155    229    204    355    776   1000    998   1044   1005   1079   1069   1003   1064   1030   1071   1057   1055   1047   1061    835    802    464    425    460    483    479    436    418    466    459    707    703    670    628    667    690    668    675    662    866    338    357    393    358    373    362    308    339    337    374   1020    931    951    912    939    905    932    929    915   1134   1138   1157   1120   1136   1137   1130   1152   1139   1044   1071   1063   1095   1015   1079   1071   1029   1041   1081    457    540  
 1360   1359   1392   1402   1396   1361   1414   1373   1365   1356   1371   1389    431    432    436    431    420    453    411    464    411    398    428    444    412    396    423    396    436    425    400    416    411    351    327    367    321    218    241    200    188    120    115    673    653    626    625    454    310    336    311    327    311    265    314    279    275    254    314    285    311    326    282    329    315    309    841    882    858    858    841    818    855    858    521    525    535    550    532    549    527    546    540    548    548    567    651    643    645    669    610    666    674    643   1357   1352   1333   1373   1295   1336   1349     31      0     15    184    183    200    143    214    191    329    749    974    973   1015    976   1050   1040    974   1035   1002   1042   1028   1026   1019   1032    805    772    484    444    479    502    495    457    436    485    478    680    676    643    601    640    663    640    648    634    849    310    329    365    329    346    334    280    311    309    345    992    902    922    883    910    875    903    900    886   1109   1113   1132   1095   1111   1112   1105   1127   1114   1015   1041   1033   1065    985   1049   1041    999   1012   1051    427    511  
 1349   1347   1381   1390   1385   1349   1403   1361   1354   1344   1359   1377    424    425    429    425    411    446    404    456    404    390    422    437    405    389    410    383    424    413    387    403    398    337    312    352    307    203    228    185    173    116    112    662    642    615    614    447    311    338    313    329    313    263    312    277    273    251    311    283    304    318    274    321    306    301    827    867    843    843    827    803    841    844    526    529    539    556    536    554    532    551    544    553    554    571    646    638    641    664    604    661    669    637   1352   1347   1327   1368   1290   1331   1344     42     15      0    172    172    187    130    200    178    326    745    971    971   1002    963   1037   1027    961   1023    989   1029   1015   1013   1006   1019    796    763    499    459    493    517    510    472    451    500    493    666    662    629    587    626    649    627    634    621    834    297    316    351    316    332    321    267    297    295    332    978    889    909    870    897    863    890    887    873   1095   1099   1118   1080   1096   1098   1090   1113   1100   1007   1033   1025   1057    977   1042   1033    992   1004   1043    415    498  
 1315   1315   1350   1352   1351   1310   1368   1326   1323   1312   1326   1338    487    483    490    494    458    505    460    499    464    436    491    498    460    458    371    357    401    383    352    379    372    205    183    211    162     78     76     81     82    245    245    656    646    607    606    505    269    297    277    292    274    382    424    391    387    361    418    400    370    383    328    380    361    355    734    761    736    742    733    703    743    744    677    679    688    709    682    703    682    703    690    700    708    715    505    502    510    529    466    520    533    491   1413   1412   1385   1431   1353   1394   1402    191    184    172      0     22     33     47     66     41    433    821   1060   1067    947    904    981    971    905    968    930    977    961    953    945    966    807    776    643    608    642    667    666    616    603    648    642    594    582    558    510    556    566    569    564    564    686    253    285    314    295    283    277    238    260    264    311    900    837    864    826    851    820    841    842    834    988    992   1011    977    990    991    989   1008    994   1036   1065   1053   1084   1007   1076   1064   1028   1041   1070    403    476  
 1336   1336   1371   1373   1372   1331   1389   1347   1344   1333   1347   1358    504    500    508    511    476    523    478    518    482    454    508    516    477    475    392    378    422    404    373    400    393    223    201    228    178     99     93    102    102    254    253    677    667    627    627    523    248    276    256    271    253    394    436    403    399    374    431    412    386    400    345    397    378    372    753    779    754    761    752    722    762    763    685    687    696    716    691    711    690    711    699    708    715    724    493    489    496    516    453    508    520    480   1431   1430   1404   1449   1372   1412   1421    186    183    172     22      0     53     57     87     62    446    838   1076   1083    968    925   1002    992    925    988    950    998    981    974    965    987    827    796    633    598    632    657    657    605    594    637    632    615    602    579    531    577    587    590    584    584    699    274    305    335    316    304    298    259    281    284    332    920    858    885    847    872    841    862    863    855   1007   1011   1029    996   1008   1009   1007   1027   1012   1056   1085   1073   1104   1027   1096   1084   1048   1060   1090    423    497  
 1284   1284   1319   1320   1319   1279   1337   1294   1292   1281   1294   1306    469    464    472    477    438    486    441    478    446    416    474    480    441    442    342    329    373    354    323    350    344    173    151    181    132     47     45     54     59    246    247    628    619    578    578    486    299    327    308    323    304    377    416    384    381    354    409    394    354    367    312    363    343    338    701    729    704    710    701    671    711    712    677    678    687    709    681    703    682    704    688    698    710    712    516    513    524    541    477    530    545    500   1391   1390   1363   1409   1332   1372   1380    212    200    187     33     53      0     58     34     16    423    803   1043   1052    915    872    949    939    873    936    897    945    929    921    913    934    780    749    669    633    667    691    689    642    627    673    667    562    549    526    478    524    534    538    531    532    659    225    257    285    269    254    248    212    232    236    284    867    805    833    795    819    789    810    811    803    957    960    979    945    958    959    957    976    962   1011   1040   1028   1058    981   1052   1038   1004   1016   1044    375    447  
 1304   1304   1338   1342   1340   1300   1357   1315   1311   1301   1314   1328    450    447    454    456    424    469    424    466    428    402    453    462    424    420    356    338    382    366    335    360    354    221    197    232    184     84    100     73     67    199    199    636    623    586    586    469    288    316    295    311    292    337    380    346    343    317    374    355    331    345    290    343    324    318    739    771    746    750    738    710    750    751    631    632    642    662    636    657    636    657    644    653    662    669    550    545    553    573    510    564    577    537   1379   1377   1352   1397   1319   1360   1369    155    143    130     47     57     58      0     76     50    389    783   1021   1027    941    899    976    965    899    962    925    970    955    949    940    960    783    751    615    578    613    637    633    588    572    618    612    592    582    555    509    553    567    562    560    556    713    236    265    297    274    269    261    216    242    244    290    901    830    855    817    842    810    833    833    823    999   1003   1022    987   1000   1002    998   1018   1004   1009   1037   1026   1057    979   1048   1036    999   1012   1043    381    458  
 1251   1251   1285   1287   1286   1245   1303   1261   1259   1248   1261   1272    445    440    448    454    412    462    417    452    423    390    451    456    416    419    309    297    341    322    290    318    312    145    122    156    109     14     31     29     40    243    246    596    588    546    546    461    333    361    342    356    338    365    402    372    368    342    394    382    334    346    290    341    321    315    670    699    674    679    669    640    680    681    670    671    680    703    673    695    675    697    680    690    704    703    536    534    546    562    498    549    566    518   1363   1363   1335   1382   1305   1345   1352    229    214    200     66     87     34     76      0     29    408    778   1020   1030    882    839    916    906    839    902    864    911    895    888    879    901    749    718    691    653    688    712    708    663    647    694    687    529    516    493    445    491    501    504    498    498    637    193    226    253    238    221    216    182    201    205    253    835    772    799    762    786    756    776    777    769    927    931    949    915    928    929    926    946    932    981   1010    997   1028    951   1022   1008    974    987   1013    344    414  
