141

  775    808    748    762    737    783    729    768    746    749    770    732    725    744    750    719    774    754    726    730    738    724    770    772    781    715    741    736    771    730    790    755    757    765    726    767    757   1269   1273   1320   1246   1250   1274   1218   1267   1250   1236   1245   1260   1263   1255   1280   1245   1257   1272   1276   1264   1264   1195   1289   1248     74     66     23     60      0     68     59     35     44     37     71     46     41     20     28     14     59     65     16     17      6     53     58     59     71     58      4     24     35     57     36     18     41   1463   1435   1396   1412   1404   1334   1407   1416   1429   1448   1421   1423   1404   1405   1466   1410   1437   1435   1419   1418   1420   1403   1419    110     70    125     68     65    117     32     79     80     96     67     65     36     95     91     85    125     87     73    110     22     52     71     92  
  730    767    704    717    693    735    680    721    700    700    724    691    678    699    703    672    734    710    684    682    689    675    729    727    736    672    701    693    727    690    748    712    709    717    685    727    712   1265   1268   1313   1239   1245   1272   1213   1265   1244   1231   1239   1254   1259   1251   1277   1245   1252   1269   1273   1260   1258   1190   1283   1243     93     63     47     16     68      0    108     73    105     73    138    108     82     60     95     67     83     81     53     57     69    119     82     23     76     87     68     58    102    119     93     75     29   1481   1453   1417   1433   1424   1356   1431   1436   1448   1469   1439   1444   1426   1430   1489   1431   1461   1455   1440   1441   1440   1424   1441    157     92    137     97     97    140     90    109     95    107    106    121     55    148    108     98    122     74    105    139     47     34     95    114  
  831    865    804    818    793    838    783    823    802    803    826    789    781    800    805    774    832    810    783    785    792    779    827    828    837    771    798    792    827    787    846    812    812    820    783    824    812   1324   1328   1375   1302   1305   1328   1272   1321   1306   1290   1300   1315   1318   1309   1334   1299   1312   1326   1331   1318   1319   1250   1344   1303    131     63     75     94     59    108      0     35     25     94     57     28     26     79     60     49    116    123     67     56     64     41     36    108    129    114     62     82     55     31     81     42     87   1508   1480   1440   1455   1449   1376   1448   1461   1474   1491   1467   1466   1447   1446   1508   1453   1478   1479   1463   1461   1463   1446   1463    149    127    180    123    120    170     79    132    137    153    119    104     94    129    147    142    184    145    126    161     69    105    127    147  
  798    833    771    784    760    804    749    790    768    769    792    757    747    767    771    741    799    777    750    751    759    745    795    795    804    738    766    759    794    755    814    779    778    786    750    792    779   1303   1307   1354   1280   1284   1308   1252   1301   1284   1270   1278   1294   1297   1289   1314   1280   1291   1306   1310   1298   1297   1229   1323   1282    108     39     44     59     35     73     35      0     38     71     75     41     10     52     52     22     93     98     37     24     41     56     24     74    102     92     39     54     53     51     68     20     54   1497   1470   1431   1446   1439   1368   1440   1451   1464   1482   1456   1457   1438   1439   1500   1444   1470   1469   1454   1452   1454   1437   1453    142    104    159    103    100    151     65    113    113    129    102     96     66    125    125    118    157    116    107    144     36     72    105    126  
  818    852    791    805    781    826    772    812    790    792    814    775    769    788    793    762    817    798    769    774    782    768    814    816    825    758    784    779    815    773    833    799    801    809    769    810    800   1301   1305   1353   1279   1282   1305   1250   1298   1284   1268   1277   1293   1295   1287   1311   1275   1289   1303   1308   1296   1296   1227   1322   1280    111     75     65     94     44    105     25     38      0     76     38      4     33     64     37     39     97    105     57     49     48     19     52    101    112     94     47     67     31     14     59     31     81   1483   1455   1415   1430   1424   1352   1423   1436   1449   1466   1442   1441   1422   1422   1483   1428   1453   1454   1438   1436   1438   1421   1438    124    107    159    102     99    147     57    110    117    133     96     79     79    104    127    122    165    130    104    138     61     95    107    125  
  745    777    718    732    708    754    701    739    717    721    741    701    697    714    721    690    743    725    695    702    710    697    739    743    752    684    709    705    741    699    759    725    729    737    695    735    727   1233   1236   1283   1210   1213   1238   1181   1231   1214   1199   1208   1224   1227   1218   1244   1209   1220   1236   1240   1227   1227   1159   1253   1212     38     96     35     73     37     73     94     71     76      0     91     76     78     21     44     50     22     29     38     49     31     78     94     54     36     22     33     20     53     86     28     54     47   1429   1402   1363   1379   1371   1301   1375   1383   1396   1415   1388   1390   1371   1373   1433   1377   1404   1402   1386   1386   1386   1370   1386     85     34     88     33     31     82     26     44     43     59     36     50     18     76     55     48     90     57     39     76     43     42     35     56  
  834    865    807    821    797    844    791    828    806    811    830    788    786    803    810    779    830    814    783    792    800    787    827    832    841    772    797    794    830    786    847    814    819    827    783    822    816   1292   1297   1345   1272   1274   1295   1241   1288   1276   1260   1269   1285   1287   1278   1302   1265   1281   1294   1299   1287   1288   1219   1314   1272    120    113     93    128     71    138     57     75     38     91      0     35     70     86     48     71    107    116     86     81     72     20     89    129    126    103     72     90     39     27     65     64    111   1462   1435   1394   1409   1403   1330   1400   1415   1429   1444   1422   1420   1400   1398   1460   1407   1430   1433   1417   1413   1417   1399   1416    109    115    160    108    104    145     66    112    125    139     98     71    101     87    132    130    173    147    107    133     91    121    114    128  
  819    852    792    806    782    827    773    812    791    794    815    776    770    788    794    763    818    799    770    775    783    769    814    817    826    759    784    780    816    774    833    800    802    810    770    810    801   1299   1304   1351   1278   1281   1303   1248   1296   1282   1266   1276   1291   1294   1285   1310   1274   1287   1302   1306   1294   1295   1226   1320   1279    111     79     67     96     46    108     28     41      4     76     35      0     36     65     36     42     96    105     59     51     49     15     55    103    112     93     48     68     29     12     58     33     83   1480   1453   1413   1428   1421   1349   1420   1433   1447   1463   1439   1439   1419   1419   1480   1426   1450   1452   1436   1433   1436   1418   1435    122    106    158    102     98    146     56    109    117    132     95     77     80    102    126    122    165    131    103    136     63     97    106    124  
  807    842    780    794    770    813    759    799    778    779    802    766    756    776    781    750    809    786    759    761    768    754    804    804    813    748    775    769    804    764    823    788    788    796    760    801    789   1310   1314   1360   1287   1291   1315   1258   1308   1291   1276   1285   1301   1304   1295   1321   1286   1297   1313   1317   1305   1304   1236   1330   1289    115     43     52     68     41     82     26     10     33     78     70     36      0     59     54     29    100    106     45     33     47     51     21     84    110     99     45     62     53     45     72     25     63   1501   1474   1435   1450   1443   1371   1444   1455   1468   1485   1460   1461   1442   1442   1503   1448   1474   1473   1458   1456   1458   1441   1457    144    111    165    109    106    157     69    119    120    136    107     98     74    127    132    125    165    124    113    150     45     81    112    132  
  755    789    728    742    718    763    709    748    727    729    751    712    706    724    730    699    755    735    706    711    719    705    751    753    762    695    721    716    752    710    770    736    738    746    706    747    737   1252   1255   1302   1228   1232   1257   1200   1250   1233   1218   1227   1242   1246   1237   1263   1229   1239   1255   1259   1247   1246   1178   1271   1231     57     76     16     57     20     60     79     52     64     21     86     65     59      0     39     31     42     47     17     29     16     70     74     45     51     42     17      4     48     75     34     37     32   1450   1422   1384   1399   1392   1321   1395   1403   1416   1435   1408   1410   1392   1393   1454   1397   1425   1422   1407   1406   1407   1390   1407    103     53    108     53     51    102     30     65     62     78     55     63     16     91     74     67    106     68     59     96     23     35     55     76  
  788    820    761    775    751    797    744    782    760    764    784    743    740    757    764    733    785    768    738    745    753    740    782    786    795    727    752    748    784    742    801    768    773    780    738    778    770   1264   1268   1316   1242   1246   1268   1213   1261   1247   1231   1240   1256   1259   1250   1275   1239   1252   1267   1271   1259   1259   1191   1285   1244     76     89     49     88     28     95     60     52     37     44     48     36     54     39      0     36     62     71     43     44     27     35     74     83     79     59     28     43     10     44     22     33     67   1449   1422   1382   1397   1390   1319   1391   1402   1415   1433   1408   1408   1389   1389   1450   1395   1421   1421   1405   1403   1405   1388   1405     91     71    122     66     63    110     21     73     82     97     60     45     53     73     91     87    130    100     68    101     50     74     71     89  
  783    817    756    770    745    790    736    775    754    756    778    741    733    752    757    726    783    762    734    737    745    731    779    780    789    723    750    744    779    739    798    763    765    773    735    776    764   1282   1286   1332   1259   1263   1287   1230   1280   1263   1248   1257   1273   1276   1268   1293   1258   1269   1285   1289   1277   1276   1208   1302   1261     87     54     27     57     14     67     49     22     39     50     71     42     29     31     36      0     72     78     19     10     20     52     45     62     82     71     18     34     40     53     48      9     42   1476   1448   1410   1425   1418   1347   1420   1430   1442   1461   1435   1436   1417   1418   1479   1423   1450   1448   1433   1431   1433   1416   1433    122     83    137     81     79    130     44     92     92    108     81     77     46    106    104     97    137     97     86    123     22     57     84    105  
  727    759    700    714    690    737    684    722    700    705    724    682    680    697    704    672    724    707    677    685    694    680    721    726    734    666    691    687    724    680    740    707    713    721    677    716    710   1211   1215   1261   1188   1192   1216   1159   1209   1192   1177   1186   1202   1205   1196   1222   1187   1198   1214   1218   1206   1205   1137   1231   1190     16    116     55     87     59     83    116     93     97     22    107     96    100     42     62     72      0     10     59     70     53     96    115     62     21      7     55     40     71    105     42     76     62   1409   1382   1344   1359   1351   1282   1356   1363   1376   1395   1368   1370   1352   1354   1414   1357   1385   1382   1367   1366   1367   1350   1367     76     12     66     14     15     61     42     27     21     37     25     52     32     72     33     27     69     44     23     58     63     50     13     35  
  718    750    691    705    681    728    675    712    690    695    714    673    670    687    694    663    715    698    668    676    684    671    712    716    725    657    682    678    714    671    731    698    703    711    668    707    700   1205   1209   1256   1182   1186   1211   1154   1203   1186   1172   1181   1196   1200   1191   1216   1182   1193   1208   1212   1200   1200   1131   1225   1184     12    119     58     87     65     81    123     98    105     29    116    105    106     47     71     78     10      0     63     75     60    105    120     59     11     16     62     45     80    114     51     83     63   1407   1379   1342   1357   1349   1280   1354   1361   1373   1393   1365   1368   1350   1353   1412   1355   1384   1380   1365   1365   1364   1348   1365     81     11     62     18     21     60     51     30     16     31     32     61     35     80     29     21     61     35     27     58     67     48     14     33  
  764    799    738    751    727    772    717    757    735    737    759    722    714    733    739    708    765    744    716    719    727    713    761    762    771    705    731    726    761    721    780    745    746    754    716    758    746   1268   1271   1318   1244   1248   1273   1216   1266   1249   1234   1243   1258   1262   1253   1279   1245   1255   1271   1275   1263   1262   1194   1287   1247     73     59      9     46     16     53     67     37     57     38     86     59     45     17     43     19     59     63      0     13     17     67     58     45     66     59     16     19     50     70     46     27     25   1467   1439   1401   1416   1409   1338   1412   1420   1433   1452   1425   1427   1408   1410   1471   1414   1442   1439   1424   1423   1424   1407   1424    118     70    124     70     68    119     42     82     78     94     72     76     29    105     91     83    121     79     76    113      8     39     71     93  
  775    810    749    762    738    782    728    768    746    748    770    734    725    744    749    719    776    755    727    730    737    723    772    773    782    716    743    737    772    732    791    756    757    765    728    769    757   1280   1284   1330   1256   1261   1285   1228   1278   1261   1246   1255   1271   1274   1266   1291   1257   1267   1283   1287   1275   1274   1206   1300   1259     85     50     20     47     17     57     56     24     49     49     81     51     33     29     44     10     70     75     13      0     22     62     46     53     78     71     20     31     49     63     52     18     33   1477   1450   1411   1427   1419   1349   1422   1431   1444   1462   1436   1438   1419   1421   1481   1425   1452   1450   1434   1433   1434   1417   1434    126     82    136     81     79    130     49     92     90    106     82     82     42    112    103     95    134     92     87    124     13     49     83    104  
  771    804    744    758    733    779    725    764    742    745    766    728    722    740    746    715    770    750    722    726    734    721    766    768    777    710    736    731    767    726    785    751    754    762    722    762    753   1263   1267   1314   1240   1244   1268   1212   1261   1245   1230   1239   1254   1258   1249   1274   1239   1251   1266   1271   1258   1258   1189   1283   1242     68     71     22     62      6     69     64     41     48     31     72     49     47     16     27     20     53     60     17     22      0     55     64     58     65     52      3     20     35     60     31     24     41   1457   1430   1391   1406   1399   1328   1401   1411   1424   1442   1416   1417   1398   1400   1460   1404   1431   1430   1414   1413   1414   1397   1414    105     64    119     62     60    111     27     73     74     90     62     61     32     90     85     79    120     83     67    104     24     49     65     86  
  822    854    795    809    785    831    778    816    794    798    818    778    774    792    798    767    820    802    772    779    787    773    816    820    829    761    786    783    819    776    836    802    806    814    772    812    804   1293   1297   1345   1272   1275   1296   1242   1289   1276   1260   1270   1285   1287   1279   1303   1266   1281   1295   1300   1288   1288   1219   1314   1273    110     93     75    108     53    119     41     56     19     78     20     15     51     70     35     52     96    105     67     62     55      0     70    111    114     93     55     74     26     13     56     44     92   1470   1443   1402   1417   1410   1338   1409   1423   1436   1452   1429   1428   1408   1407   1469   1415   1439   1441   1425   1422   1425   1407   1424    112    105    155    100     96    141     55    105    116    131     91     69     85     91    124    121    164    134    100    131     73    104    105    121  
  811    847    784    798    774    816    761    803    781    781    805    771    760    780    784    753    814    790    764    764    770    756    809    808    817    753    781    773    808    770    828    792    791    798    765    807    792   1325   1329   1375   1301   1306   1330   1273   1323   1306   1291   1300   1316   1319   1311   1336   1302   1313   1328   1332   1320   1319   1251   1345   1304    130     28     64     66     58     82     36     24     52     94     89     55     21     74     74     45    115    120     58     46     64     70      0     89    123    115     62     76     73     63     91     43     69   1520   1493   1454   1469   1462   1391   1463   1474   1487   1505   1479   1480   1461   1462   1523   1467   1493   1493   1477   1475   1477   1460   1477    164    126    181    125    123    174     88    136    135    151    125    119     87    147    148    140    178    135    130    168     55     89    128    149  
  724    759    697    711    687    730    675    716    694    695    718    683    673    693    698    667    726    703    677    677    685    671    722    721    730    665    693    686    721    682    740    705    705    713    677    719    705   1247   1250   1296   1222   1227   1254   1195   1246   1226   1213   1221   1237   1241   1233   1259   1227   1234   1251   1254   1242   1241   1172   1265   1226     70     76     37     32     59     23    108     74    101     54    129    103     84     45     83     62     62     59     45     53     58    111     89      0     54     66     58     42     92    114     77     71     21   1460   1432   1396   1411   1403   1334   1409   1414   1427   1447   1418   1422   1404   1408   1467   1409   1439   1434   1418   1419   1418   1402   1419    136     70    115     75     75    118     74     87     73     85     85    103     36    129     86     76    101     53     84    117     41     12     73     92  
  709    741    682    696    672    719    666    703    681    686    706    665    661    679    685    654    707    689    659    667    675    662    703    707    716    648    673    670    706    663    723    689    694    702    659    699    691   1203   1206   1253   1179   1183   1208   1151   1201   1183   1169   1178   1193   1197   1188   1214   1180   1190   1206   1210   1198   1197   1128   1222   1182     19    120     60     84     71     76    129    102    112     36    126    112    110     51     79     82     21     11     66     78     65    114    123     54      0     26     67     48     89    122     61     88     61   1408   1380   1343   1359   1351   1282   1356   1362   1375   1395   1366   1370   1352   1355   1414   1357   1386   1381   1366   1367   1366   1350   1366     91     20     62     29     32     64     60     39     19     32     43     72     37     90     32     22     56     24     37     64     69     44     24     39  
  732    763    705    719    695    742    689    726    704    710    729    686    685    701    708    677    728    712    681    690    699    685    725    730    739    670    695    692    728    684    745    712    718    726    681    721    714   1212   1215   1262   1189   1192   1216   1160   1209   1193   1178   1187   1203   1206   1197   1222   1188   1199   1214   1219   1206   1206   1138   1232   1191     18    118     56     91     58     87    114     92     94     22    103     93     99     42     59     71      7     16     59     71     52     93    115     66     26      0     54     41     67    102     38     75     65   1408   1380   1342   1358   1350   1280   1354   1362   1374   1393   1366   1368   1350   1352   1412   1356   1383   1381   1365   1365   1365   1348   1365     71     13     67     11     10     60     38     23     24     39     19     46     35     66     34     29     72     50     18     55     64     54     13     34  
  772    805    745    759    734    780    726    765    743    746    767    729    723    741    747    716    771    751    723    727    735    721    767    770    778    712    738    733    768    727    787    752    755    763    723    764    754   1265   1269   1316   1242   1246   1270   1214   1263   1247   1232   1241   1256   1260   1251   1276   1241   1253   1268   1272   1260   1260   1191   1285   1244     70     69     22     61      4     68     62     39     47     33     72     48     45     17     28     18     55     62     16     20      3     55     62     58     67     54      0     21     35     59     33     22     40   1459   1432   1393   1408   1401   1330   1403   1413   1426   1444   1418   1419   1400   1402   1462   1406   1433   1432   1416   1415   1416   1399   1416    107     66    121     64     62    113     29     75     76     92     64     63     33     92     87     81    122     84     69    106     23     50     67     88  
  752    785    725    739    714    760    706    745    723    726    747    709    702    721    727    696    751    731    703    707    715    701    747    749    758    691    718    713    748    707    766    732    735    743    703    744    733   1249   1253   1300   1226   1230   1255   1198   1248   1230   1216   1225   1240   1244   1235   1260   1226   1237   1252   1257   1244   1244   1175   1269   1228     55     77     16     55     24     58     82     54     67     20     90     68     62      4     43     34     40     45     19     31     20     74     76     42     48     41     21      0     51     79     36     41     30   1448   1421   1383   1398   1390   1320   1394   1402   1415   1434   1407   1409   1391   1393   1453   1396   1424   1421   1406   1405   1406   1389   1406    104     51    106     52     50    101     33     64     60     76     55     64     13     93     72     65    104     64     58     95     24     32     53     74  
  797    829    770    784    760    807    753    791    769    773    793    753    749    767    773    742    795    777    747    754    763    749    791    795    804    736    761    758    794    751    811    777    782    790    747    787    779   1271   1275   1323   1249   1252   1275   1220   1268   1254   1238   1247   1263   1265   1257   1281   1245   1259   1273   1278   1266   1266   1197   1292   1250     85     91     56     94     35    102     55     53     31     53     39     29     53     48     10     40     71     80     50     49     35     26     73     92     89     67     35     51      0     36     30     35     74   1453   1426   1386   1401   1394   1322   1394   1406   1419   1436   1412   1412   1393   1393   1454   1399   1424   1425   1409   1407   1409   1392   1408     95     80    130     75     71    117     30     81     91    106     67     49     62     75     99     96    139    110     75    108     56     83     80     97  
  830    862    803    816    792    838    784    823    801    804    825    786    781    799    805    774    828    809    780    786    794    780    824    827    836    769    794    790    826    784    844    810    813    821    780    820    811   1305   1309   1357   1284   1286   1308   1254   1301   1288   1272   1281   1297   1299   1290   1315   1278   1293   1307   1312   1299   1300   1231   1326   1284    119     88     78    107     57    119     31     51     14     86     27     12     45     75     44     53    105    114     70     63     60     13     63    114    122    102     59     79     36      0     65     45     94   1482   1455   1414   1429   1423   1350   1421   1435   1448   1464   1441   1440   1420   1420   1481   1427   1451   1453   1437   1434   1437   1420   1436    125    115    165    110    106    152     65    116    125    141    102     81     91    104    134    131    174    141    110    142     74    108    114    132  
  769    800    742    756    732    779    726    763    741    746    765    724    721    738    745    714    765    749    719    727    735    722    762    767    776    708    732    729    765    722    782    749    754    762    718    758    751   1243   1247   1294   1221   1224   1247   1191   1240   1225   1210   1219   1234   1237   1228   1253   1218   1231   1245   1250   1238   1238   1169   1264   1222     55    101     49     90     36     93     81     68     59     28     65     58     72     34     22     48     42     51     46     52     31     56     91     77     61     38     33     36     30     65      0     48     65   1430   1403   1363   1379   1372   1300   1373   1384   1397   1414   1389   1390   1371   1372   1432   1377   1403   1402   1387   1385   1387   1369   1386     75     50    101     45     41     89      4     51     61     76     38     31     42     60     69     66    109     83     46     80     53     66     50     67  
  791    825    764    777    753    798    744    783    762    764    786    748    741    760    765    734    791    770    742    745    753    739    786    788    797    731    757    752    787    746    806    771    773    781    742    783    772   1286   1290   1337   1263   1267   1291   1235   1284   1268   1253   1262   1277   1280   1272   1297   1262   1274   1289   1293   1281   1281   1212   1306   1265     91     57     35     64     18     75     42     20     31     54     64     33     25     37     33      9     76     83     27     18     24     44     43     71     88     75     22     41     35     45     48      0     50   1478   1450   1411   1426   1419   1348   1421   1431   1444   1462   1436   1437   1418   1419   1480   1424   1450   1450   1434   1433   1434   1417   1434    122     87    142     85     82    133     45     95     97    113     83     76     53    105    108    102    143    104     89    126     30     65     88    109  
  745    780    718    731    707    751    696    737    715    716    739    704    694    714    718    687    747    724    697    698    706    692    742    742    751    685    713    706    741    702    761    726    725    733    697    739    726   1262   1265   1311   1237   1242   1268   1210   1260   1241   1228   1236   1252   1256   1247   1273   1240   1249   1265   1269   1256   1255   1187   1280   1240     74     60     19     26     41     29     87     54     81     47    111     83     63     32     67     42     62     63     25     33     41     92     69     21     61     65     40     30     74     94     65     50      0   1469   1441   1404   1419   1411   1342   1416   1423   1435   1455   1427   1430   1412   1415   1475   1417   1446   1442   1427   1427   1427   1410   1427    132     72    123     75     75    122     62     88     78     92     82     94     31    122     91     82    114     68     83    119     20     21     75     95  
 1233   1186   1232   1238   1239   1281   1298   1263   1257   1304   1259   1186   1274   1241   1267   1261   1169   1239   1205   1285   1301   1305   1186   1247   1245   1212   1177   1219   1232   1182   1192   1224   1292   1292   1198   1165   1244    495    517    537    556    526    458    523    466    557    522    533    534    505    503    484    436    516    485    496    498    525    534    535    519   1395   1525   1463   1491   1463   1481   1508   1497   1483   1429   1462   1480   1501   1450   1449   1476   1409   1407   1467   1477   1457   1470   1520   1460   1408   1408   1459   1448   1453   1482   1430   1478   1469      0     30     81     75     66    150    143     49     35     64     45     67     96    145    104     78    137     43     62    103     58     84     72   1359   1398   1346   1397   1399   1348   1433   1386   1391   1377   1396   1405   1441   1379   1378   1387   1361   1408   1391   1354   1472   1451   1396   1375  
 1204   1158   1204   1210   1210   1252   1269   1234   1228   1276   1230   1157   1245   1213   1238   1232   1140   1210   1176   1256   1272   1276   1157   1218   1217   1183   1148   1190   1203   1153   1163   1196   1263   1264   1169   1136   1215    472    494    516    533    503    435    498    442    534    498    510    511    482    480    461    412    493    462    474    475    502    509    513    496   1368   1497   1436   1463   1435   1453   1480   1470   1455   1402   1435   1453   1474   1422   1422   1448   1382   1379   1439   1450   1430   1443   1493   1432   1380   1380   1432   1421   1426   1455   1403   1450   1441     30      0     68     69     50    133    144     31     18     73     15     64     91    144    117     71    143     42     56    103     51     76     69   1332   1370   1318   1370   1372   1321   1406   1358   1364   1349   1368   1377   1413   1352   1350   1359   1332   1380   1364   1326   1444   1424   1369   1347  
 1202   1157   1200   1207   1205   1250   1264   1231   1224   1272   1228   1152   1240   1209   1235   1227   1138   1206   1171   1251   1267   1271   1154   1216   1215   1177   1144   1185   1201   1148   1162   1192   1260   1261   1164   1133   1212    503    526    553    563    532    466    523    473    564    526    539    542    512    509    494    438    523    493    506    505    533    532    547    525   1330   1459   1398   1426   1396   1417   1440   1431   1415   1363   1394   1413   1435   1384   1382   1410   1344   1342   1401   1411   1391   1402   1454   1396   1343   1342   1393   1383   1386   1414   1363   1411   1404     81     68      0     18     19     70     85     37     52     54     66     28     30     85     89     17     95     42     24     51     25     14     26   1292   1333   1281   1332   1333   1283   1367   1320   1326   1312   1330   1337   1375   1311   1313   1322   1297   1344   1325   1288   1406   1387   1331   1309  
 1219   1175   1218   1224   1223   1268   1282   1249   1242   1289   1246   1170   1258   1226   1252   1245   1156   1224   1188   1269   1285   1289   1172   1233   1233   1195   1161   1203   1218   1166   1179   1210   1278   1278   1182   1151   1230    518    541    567    578    547    481    539    488    579    541    554    557    527    524    508    454    538    508    520    520    548    548    561    540   1346   1475   1414   1442   1412   1433   1455   1446   1430   1379   1409   1428   1450   1399   1397   1425   1359   1357   1416   1427   1406   1417   1469   1411   1359   1358   1408   1398   1401   1429   1379   1426   1419     75     69     18      0     27     82     76     41     52     37     71     11     22     77     72      3     81     33     14     38     18     11      8   1307   1349   1297   1347   1349   1298   1382   1335   1342   1328   1345   1353   1391   1327   1329   1338   1313   1360   1341   1303   1422   1403   1346   1325  
 1199   1154   1198   1204   1203   1248   1262   1229   1222   1270   1226   1151   1238   1207   1233   1225   1136   1204   1169   1249   1265   1269   1152   1213   1212   1176   1142   1184   1198   1146   1159   1190   1258   1258   1162   1131   1210    492    514    541    552    521    455    513    462    553    515    528    531    501    498    482    428    512    482    494    494    522    523    535    514   1338   1467   1406   1434   1404   1424   1449   1439   1424   1371   1403   1421   1443   1392   1390   1418   1351   1349   1409   1419   1399   1410   1462   1403   1351   1350   1401   1390   1394   1423   1372   1419   1411     66     50     19     27      0     86    101     19     34     54     48     30     46    102     96     28    108     31     21     64     18     30     32   1300   1340   1289   1339   1341   1291   1375   1327   1334   1320   1338   1346   1383   1320   1321   1330   1304   1351   1333   1296   1414   1394   1338   1317  
 1167   1125   1164   1172   1169   1216   1227   1196   1188   1236   1193   1116   1203   1173   1199   1190   1104   1171   1134   1214   1231   1234   1120   1181   1181   1140   1108   1149   1166   1112   1128   1157   1224   1225   1127   1098   1177    509    532    565    565    535    472    522    478    567    527    541    547    517    513    501    440    527    499    512    510    538    528    555    528   1268   1397   1336   1365   1334   1356   1376   1368   1352   1301   1330   1349   1371   1321   1319   1347   1282   1280   1338   1349   1328   1338   1391   1334   1282   1280   1330   1320   1322   1350   1300   1348   1342    150    133     70     82     86      0     89    103    119    116    126     93     71     89    135     80    116    111     92     86     95     72     89   1228   1271   1220   1269   1271   1221   1304   1257   1264   1250   1267   1274   1313   1248   1251   1260   1236   1283   1263   1225   1344   1325   1269   1247  
 1256   1214   1253   1260   1258   1305   1316   1285   1277   1324   1282   1205   1292   1261   1288   1278   1193   1260   1223   1303   1319   1323   1209   1270   1270   1229   1196   1238   1255   1200   1217   1246   1313   1314   1216   1187   1265    583    606    635    642    611    546    601    553    643    604    617    622    592    589    574    517    602    573    586    585    613    608    628    604   1342   1470   1409   1440   1407   1431   1448   1440   1423   1375   1400   1420   1444   1395   1391   1420   1356   1354   1412   1422   1401   1409   1463   1409   1356   1354   1403   1394   1394   1421   1373   1421   1416    143    144     85     76    101     89      0    116    127     82    146     80     55      2     67     74     30    103     88     41     93     72     75   1300   1345   1295   1343   1345   1295   1376   1331   1339   1325   1340   1346   1387   1319   1325   1335   1312   1359   1336   1299   1417   1400   1343   1321  
 1201   1156   1200   1207   1206   1250   1265   1231   1225   1272   1228   1154   1241   1209   1235   1228   1138   1207   1172   1252   1268   1272   1154   1215   1214   1179   1144   1186   1200   1149   1161   1193   1260   1261   1165   1133   1212    484    507    532    545    514    447    508    454    546    509    521    524    494    491    474    422    505    474    486    487    515    518    527    507   1349   1479   1417   1445   1416   1436   1461   1451   1436   1383   1415   1433   1455   1403   1402   1430   1363   1361   1420   1431   1411   1423   1474   1414   1362   1362   1413   1402   1406   1435   1384   1431   1423     49     31     37     41     19    103    116      0     16     56     31     39     62    117    101     42    119     26     30     77     24     46     43   1312   1352   1300   1351   1353   1302   1387   1339   1345   1331   1350   1358   1395   1332   1332   1341   1315   1363   1345   1308   1425   1406   1350   1329  
 1208   1162   1207   1213   1213   1256   1272   1238   1231   1279   1234   1160   1248   1216   1242   1235   1144   1213   1179   1259   1275   1279   1161   1222   1220   1186   1151   1193   1207   1156   1167   1199   1267   1267   1172   1139   1219    483    505    529    544    513    446    508    453    545    509    520    522    493    491    473    422    504    473    485    486    513    519    525    506   1362   1491   1430   1458   1429   1448   1474   1464   1449   1396   1429   1447   1468   1416   1415   1442   1376   1373   1433   1444   1424   1436   1487   1427   1375   1374   1426   1415   1419   1448   1397   1444   1435     35     18     52     52     34    119    127     16      0     59     23     47     74    127    104     54    127     27     39     87     34     59     52   1325   1365   1313   1364   1366   1315   1400   1352   1358   1344   1362   1371   1407   1345   1345   1354   1327   1375   1358   1320   1438   1418   1363   1341  
 1253   1208   1251   1258   1257   1301   1316   1282   1276   1323   1279   1204   1292   1260   1286   1279   1189   1258   1222   1303   1319   1323   1206   1267   1266   1229   1195   1237   1252   1200   1212   1243   1311   1312   1216   1184   1263    540    563    586    601    570    503    564    510    602    565    577    580    550    547    530    478    560    530    542    543    570    574    583    563   1382   1510   1449   1478   1448   1469   1491   1482   1466   1415   1444   1463   1485   1435   1433   1461   1395   1393   1452   1462   1442   1452   1505   1447   1395   1393   1444   1434   1436   1464   1414   1462   1455     64     73     54     37     54    116     82     56     59      0     82     27     46     83     45     38     73     32     33     43     37     46     29   1342   1384   1333   1383   1385   1334   1418   1371   1378   1364   1381   1388   1427   1362   1364   1374   1349   1396   1376   1339   1457   1438   1382   1361  
 1189   1143   1189   1195   1195   1238   1254   1219   1213   1261   1216   1143   1230   1198   1224   1218   1126   1195   1161   1241   1257   1261   1142   1203   1202   1168   1133   1175   1188   1138   1148   1181   1248   1249   1154   1121   1200    460    483    506    521    491    423    485    431    522    486    498    500    470    468    450    399    481    450    462    463    491    496    502    484   1354   1483   1422   1449   1421   1439   1467   1456   1442   1388   1422   1439   1460   1408   1408   1435   1368   1365   1425   1436   1416   1429   1479   1418   1366   1366   1418   1407   1412   1441   1389   1436   1427     45     15     66     71     48    126    146     31     23     82      0     68     92    147    127     73    149     50     60    107     54     76     73   1318   1357   1304   1356   1358   1307   1392   1344   1350   1335   1355   1364   1399   1338   1336   1345   1318   1366   1350   1312   1430   1410   1355   1333  
