65

 8407   7087      6  31530    155   2185   2087   5276      0      0      0      2      0  40026      0      0      0   1410      1   3752     20   2709   7359  22664      1      0      0      7   1426     20      0      2  28793  43033     14    392      0      0      0    580      0  90753    168     13      0      0    115      0   3882    438  15720     70  79718   8940      0     92      3      0      0      0      0   5152      0      0   3737  
    0      1      0      0      0      0    492  17462      0      0      0    553      0      0    123      1      0      0  95400      0  46842      0     34  43052      1     32      0   1118   2194    902   1825      0      0      0  25490     15      0      0      2      0      0      1    104  74539      0      0      0      0      0      0  43784      0   5992      0     37      0  93453     44     10      2      0  14575      0      0      0  
11624      0   5813      1   4439      0     12      0      0    877      3      0      0      0   4195      0      0      9      0      0   2274   1534      0     14      5      0      0      2  26369      0      0      0      0   7267      0      0      0      0      0  40149   3948      0   3605    288      0      0     60      0      1      5      1      0      0  99875      0      0      0    114      0      0      0      0      0      0  11227  
    0  16905      0      0      0  35333   2346      0   1072      0      0      0    331  50697    115      0      0      0      0     56   3376      3      0     95      0      0      0      0  16718      0   1960     13      0      0     12      0     39      2      0    117      0     17      0  21106  22938      0      0      2      0      0      0      0      0   1188    243      0      0      0      0   1357  10188      0    181      2      0  
    2      0      0      0      0  79852     70      0      0      0      0      0      0      0     16      0     45     69      0    228      1      0      7      1      0      4      0      0    405      0      0      5      0     30      0      0      7     32      0      0      0  20443      0  66222    126      0      0      0      1      0      4   5040   1269      0     26      7    164      0      0   6004      0    143  12224      0  49566  
94130     86   5473      0      0      2      0    144      0    168      0     28    274      0    115    969      0  85022    384  12003      0      1      0    374      0    417    209      3      0     15   4590     79    748      1   4814      0    109      0      0   2551  19922    119      0      0      0   1243      0    595     21      0  12684   1348      0      0    398      8    404  16553  35391      1    405      0      0      8      0  
    0     28     33      2      0  32727      0     14      0      2      0    294      0      0      0      0      6   5935      0      0      0      0      0      0      0    148      0      0  99298      3      0      3  14003      0      0      0      0   6956   8909    269      0      3      0      0   5988      0      0      0  35194      0    198      0      0      0   1145      0      0      0      0      0   1466  30659     39      0      0  
38798   5050      0    155      0  12997      5      0      0      0     31     51      0      0   1594      0      0      0      0      0  84988     91      8   8150      5      0      0   1194     40      0   4285     21      7   1316      0      9      0      0      0      0   3592      0  16901      0  17795   3326      0      0      0      0      0      1      0  23587     17      1      0      1     48      1   3993    455   2471      0  14905  
23477     97      0      1      0  78822      0      0      0      3      0      0      2      0      0     36      0   5668     13      0      1      2    169      0      0  21925      0     93    302      0      1      0      2      0      0      0    793      0      0      0    129      0      0      0      0      0      0  17154    200      0  11894      0      0      0      0  86340      0   4647  30139    125      0      1      0      0      0  
    0      0   1590      0      0      0      0    176  66570  36385  25957      2      0     16      0     41     22  42878      2      0   2521     14      0    444     22  59398  43753      0      0    321   4334      0      0    514    222   2471      0   2074      0      0      0   3575   7048  15702      0      0   1303      2   2228      7      0      0      0      0  18102   2529    166     30   3861      0   1165      0    153      0      0  
    0      0  55552     24    175  84045  24704    415      0      0      1      0      0      8      0     38      0    276   2966   5663      0      0      0      0    335     11      0     24      4  22389      2      0      5  37312  14827      1    880      0  21359      0      0      0      0   1131   5564      0      0      0      0    584     20   5295      0     52  65547      3   3110      2   1913   2657      0      8  76522      0  69727  
    0      1      0     57      9   1931   3693      0      0     90   7396      0      0      0    804      0      0      0  24755      0      0      0      0      0   2762     12   4666    110      0      0    146      0      1      0      4      0  10377      0      0      4  10291      0      0      0      0    517      0      0      0   6032  45216      5      2      0      0   1155      0      0      0  18964      0      0   1699      0   1220  
    0   1519     11      0      0   1602      0      0      0      3      0      2      0      0      0      0      0      0      2      0      0     60    846      2      0      1   4036      1      0      0     76      0      0    501  15598      0      0      1      0      0      3    264      0     36      0  34187   5538  12016  23428      7      2      0    306     32  94932      0      0    411      0    708      0      0  19021      0      0  
35890  24032      5      0    145      0      0   1040    188      0   1760      0      0      0     97      6    173   1684      0      0     37      0      5      0      0      0    103  10836      5    422      0  39976      0      0      0      0    214      0      0     57  11185      0      2      0    188      0      0      0    287     29      0   9131  40904    896      0   1614      0      0    182     18      0      0      0      0      0  
    0      1      2   6736      0     25    392      0      1     26      0      0      0    104  83240      0      0     11   6754   1046   3814      0  71657    216    224     12      0     64   9148      3      0      0      0      0      0      1  44093      3   6757      0     12     91    166      2      0      0      0      0  35387      0    202      0    134      0      1    550      0    135      0   5254  48994   1139      1      0      0  
    0     22      4      0     12     33  50300      0      0      5      0      0  27516    696  42151      0      0      0      0     10      0     58      0      0     95  14097      0      2   1213      1      0  26691      0      0     30  49159      0      0   6531      3      0     27    764      0      0      0      2      0     10      0      0  71647  37796  21870     28      9     12   5282      0      5     36      0      0    237      0  
    0   3033    494      0    246     47      0      1    207      1  87933      0      0     46    336      0    444      0      0   1382      0  88865     46     16  31741      0      0      4      0      0      0      0      1   1722      2      0      0     14   1626      0      0     58  94274      4      0   9273      0      0  72932   2810      0      0      1    139      0  30524  28556      0      0      0    230      0  55971  92098      0  
    0    450  17724  78922   3673      9      0      0      3      2  52355      0      0      0      0      0      0     38   3997  10204      0   3973   8395      3      0      5      0   7223      0      1   2437      0      0     59      1      0      0      0      0      0   1816    990      3     66      0      3    572      0      0      0      0      0      0      0      0     10    189    470      0      8  70921      0   9650  20280      0  
  123      0      0   2788   1430      5     65      0      0  33091      0    179    574      0    706     25    440      0      9      0      0      0  33375   2801   5082    351      0      0      0      0  12815  14971      0   3304  23384     13    246     49  73444   4561      0      0   8608  27139    649  20920    194      0      0      0      0    234      0     77  25288     27     41  17064   2456   7444    417      0      0      0      0  
    0      4      0      1      0      1      0      0      0      0      0      0      0      0      0      0      0      0      5      0   6173      0      5     10      0      0     53      1      0      0      0     24      8      0   6967      0      3      2      0  42157      0  75226      3      0      3      0      0      0      0      0      5    369      0  23801      0      0      0      0      0     39      1      0     14      1      2  
77200      0  23292      0    718  65600      0    154    301      0      0      0   2071      0      6    516      0      0     11      0      0      0      0      0     71      6      0  30119   9446      0    171      0      0  12083      0      2      0      0      0   6664      0    193    142      1      0  12543    308   6016      0      2      0      4  30984      0      0    267      0      0      0      0      7     11     70      0  18535  
    0      0    131      0      0      4   4566      0  66601     25      0      0     31      0      1      0  54922     10      6    640    142   1485      0     17  19470      1      0      5      0      0      3   8538      0   3983     78      8    307    131      0      0  10825      3      0     38      3      0      0      0   2829      0    293      0   1642      0      6    115    173      5      0     29    321      0  32178    244      0  
    0      1   1454  19463     30      0  41398      0      0    145      0      0    108      2      0     49      0      0     68      0    448      0      0      0      0     74    105      1      0      0      0   1430      0      1    628      0      0    262      0      0      0      0      0     69      0    180   4042      0  35248      0   1028      0      0     17  44046      1      0     41      0      0      0      0     52    191      0  
  269      0      0      0     21    220      0      0      0   1188      0     27      0      3      7    840      0      0      0    147      0     14      0      0      2      4     45      0      0      1      0      0      0   8646      0    196     10  31358      5      0      0   4301      0      0     26      0      0      0      3      0  96515      0      0      0  32164      0      0     34      0      0    663      0      0      0     46  
   11      0      3      0      0      0      0  32429      0     30      0  32328      0    797     56      0      0  34906    875     71      1    233      0    686  82672      0    592      7      9      0      0      0      0  13610      0     56     17  23624      0    433      0      6      0      0      0     17   2986  20057      0     32   1367      0     34     37      0    153      0      0    142      0   1562   2530   1946    263    173  
    3  40547      0      0  11310      0      0     78      0   1060      0      7    199     11  99796      0      0      0    321   1061      0     59      0      0      0    589      0     21      0      0     40      0     57      0      0    298      8      4      0    133      0      0      4      2      0   7585   8341    175      0  38837    201      0      0      0  57323      0      0      0      0  36086      0      0      0      0    165  
11952    473  18361    831      0    221     15    808     79    147      0      0      0     11      2      0      0      0     55     40      0      0    871      0      0   9722      1      0     28  91256    123   1657     12      0      0      0      2   2750      2  33075      0     51      0      0  11081      3      0      0      0   8009     57      7     16     78      0      0      0      0  92151      0    364    195  87223      0    802  
    0      0    220      0     58     19     64      0   1287  14488      0      0      0      0      0      0    269  71992      0      0   2213      0   5483     26    154   3937      8     23    717      0      0     10      0    727  26685    824      0      0      1      0      0      7      0      0      0      0      0  76362      0   2993    340  87446   3737      0      0      0      0      0      0      0   6443      0   6537      0  73020  
    0    103      0      1      0     32  53749      0      0  11312      1      0      0      0      4     67      0     36  56131     48      0      1      0      0      0      0      0      0      0      0      3      0      1      0      0   1486   2558      0  28970     92   4885    270      0      0      0      0      0      0   4856      6   5013      0      4    762  52378      0     17      0      0   1753     58   2326   1535  40162     16  
    0   6847      4   6599      1      0      0      3      0      0   2096     10      0   1043      0  86728  10085      0    170      0     21   9251      0  39595  18869  89370    577    916      0      0  22138      0     23      0    466    192   1572   1649      0    166     19  61383      0      0  10595    210      0  35570      5   6040    271      0  75949      0      0      0      0   2207      5      0      8    112      5      0      0  
    4  38523    250      0    440     36    954      0      0     11      0   1416      0      0      0      0     78  18380      0      0      0  18589   3553      1      7  15794    236      0      0      0      1   3553      0      6     12     27    161    931  16753      0  97409  14154    613      4    893      0    200      0      0      0      3    796      0      0  35441    834      0  29774     15      0      0     46    190  56965      3  
    1      0      0    113  13191     11      1     22      0      0      0      0      0   1505  20433  22366    411   2699     54   1892      0      0   1369      0      5  14979      0      0      0      1      0      0      0    220      0      0    483      0      0      0    116     33      0      0      0     49      0      1      7      0    296   1371      0      0      0      0    567      0  11892    226  46255      0      0      0      6  
    0      1    830   1751   5119      0      0   2833      7    586      0     57   7089   6422      0      0      0      0  20887      1      1  22428      0      0      0    399      4   1897      0      0      0      2     22      0      0    281      8   3549    604   2920      5      2      6      2      0      0   9614      0      0      7   4834      0      2      0  87505     36      0  98351   5660      0      0  88496      0   9032      0  
   50   3022    843      0      0  18995  83982      0      4     25      2      0   1353     22   9013     57      0    197      0      0   5447      9      0      0      0      0  32057     12      0      0  12983  40607   4614      0     12      0      0     61    593    134      0  98515      0   2141      0     10      0      0      0      0      1      0      0     17      0   5837      0  14306      0      0      3     10      2      0      0  
   62   8143   1294      0  81840  80377      0      0    100    705      0      0   2953      0      0      1    266      4   4704  10576      7     29      0      0     31    943   6044      0    388      0    202     14      0    103    413      0      0      0   1083    144      6    146   7551      1      1      0  26603      0      0    616      0   6862  30494      0      0      0      0    922      0   3224   1837      0      0      5      0  
