169

 1028   1021   1033   1074   1038   1043   1023   1002   1036   1020   1025    987   1036   1065   1022    986   1070   1014   1034   1076   1044   1024   1553   1022   1037   1042   1080   1296   1275   1279   1286   1293   1311   1602   1562   1560   1590   1601   1585   1621   1601   1612   1599   1629   1604   1627   1591    711    637    719    681    718     88     51      0     40     12     47     77     69     56     16     50     86     67   1221   1165   1202   1170   1195   1182   1159   1147   1187   1168   1194   1199   1236   1264   1242   1244    951    932    886    886   1448   1445   1447   1435   1456   1454   1421   1426   1431   1442   1486   1451   1475   1464   1575   1560   1591   1610   1584   1489   1489   1442   1426   1419   1390   1397   1454   1416   1442   1410   1399   1384   1401   1404   1411   1407   1383   1363   1409   1384   1437   1400   1602   1608   1593   1581   1609   1578    922    944    926    980    981    936    947    958    943    970    944    947    957    948   1269   1276   1189   1244   1258   1216   1211    851    839    850    885    863    855    851    853   1020   1023   1007   1069   1037   1046   1081  
 1057   1049   1061   1103   1067   1072   1050   1030   1065   1047   1053   1016   1064   1093   1051   1014   1098   1042   1063   1105   1071   1052   1573   1023   1038   1042   1081   1329   1308   1312   1319   1326   1344   1618   1577   1576   1605   1616   1599   1635   1615   1627   1614   1643   1618   1641   1605    704    631    713    675    713     96     52     40      0     44     45     71     71     46     24     47     70     50   1231   1177   1212   1180   1205   1193   1171   1159   1197   1180   1205   1209   1241   1269   1249   1249    966    970    924    923   1463   1460   1463   1450   1472   1470   1437   1442   1447   1458   1501   1466   1491   1480   1588   1572   1603   1623   1596   1495   1496   1448   1431   1424   1396   1403   1461   1421   1448   1420   1409   1394   1411   1413   1421   1417   1393   1374   1419   1393   1447   1411   1633   1638   1624   1611   1639   1609    917    937    920    974    973    929    942    951    938    964    939    940    950    941   1280   1288   1200   1255   1268   1227   1223    889    877    887    923    901    892    889    890   1034   1037   1020   1082   1050   1060   1093  
 1019   1011   1023   1064   1028   1033   1013    992   1026   1010   1014    977   1026   1055   1012    976   1060   1004   1024   1066   1034   1014   1542   1010   1025   1030   1069   1287   1266   1270   1278   1284   1302   1591   1551   1549   1579   1590   1574   1609   1589   1600   1588   1617   1592   1616   1579    701    626    708    670    707     77     42     12     44      0     39     68     59     49     21     42     79     61   1209   1153   1190   1159   1183   1170   1147   1136   1175   1156   1182   1187   1224   1252   1230   1232    940    926    880    879   1436   1433   1436   1423   1444   1442   1410   1414   1420   1431   1474   1439   1463   1453   1563   1548   1579   1598   1573   1477   1478   1431   1414   1407   1378   1385   1442   1404   1430   1398   1387   1372   1389   1393   1399   1396   1371   1352   1397   1372   1425   1388   1593   1598   1584   1571   1599   1569    911    933    915    969    971    925    936    947    932    960    933    936    946    937   1257   1264   1177   1232   1246   1204   1199    846    834    844    879    858    849    846    847   1008   1012    995   1057   1025   1034   1069  
 1017   1008   1020   1062   1026   1031   1009    989   1024   1006   1012    975   1024   1052   1010    973   1056   1001   1022   1065   1030   1011   1528    981    996   1000   1039   1292   1272   1275   1282   1289   1307   1573   1532   1531   1560   1571   1554   1590   1570   1582   1569   1598   1573   1596   1560    666    593    674    636    674     51      8     47     45     39      0     30     26     12     41      3     40     24   1186   1132   1168   1136   1161   1148   1126   1114   1152   1135   1160   1165   1197   1226   1205   1206    921    942    897    894   1419   1415   1418   1405   1427   1425   1392   1397   1402   1413   1456   1421   1447   1435   1543   1527   1558   1578   1551   1451   1452   1405   1387   1381   1352   1359   1417   1378   1404   1375   1365   1349   1367   1369   1377   1373   1348   1329   1374   1349   1403   1366   1594   1598   1585   1572   1600   1569    878    899    882    936    936    891    903    913    899    926    900    902    912    903   1235   1243   1156   1210   1224   1183   1178    862    851    860    898    876    864    863    863    989    992    975   1037   1005   1015   1048  
 1005    995   1008   1051   1015   1019    996    978   1013    993   1000    964   1012   1040    998    961   1044    989   1010   1053   1017    999   1509    953    968    972   1011   1285   1265   1268   1275   1281   1300   1550   1510   1508   1537   1548   1531   1567   1548   1559   1546   1575   1551   1573   1537    637    563    645    607    645     35     26     77     71     68     30      0     14     25     71     28     21     25   1161   1108   1143   1111   1136   1124   1102   1090   1127   1111   1136   1140   1171   1199   1179   1179    899    945    899    895   1396   1392   1396   1383   1404   1402   1369   1375   1380   1390   1433   1399   1425   1413   1520   1503   1534   1554   1527   1424   1426   1378   1360   1354   1326   1332   1391   1351   1378   1350   1340   1324   1342   1343   1352   1348   1323   1304   1349   1324   1378   1342   1585   1588   1576   1562   1590   1559    849    870    853    906    906    861    874    884    870    896    871    873    883    874   1211   1219   1132   1186   1199   1158   1155    865    854    862    902    881    865    866    866    966    969    952   1013    982    991   1025  
  997    987   1000   1042   1006   1011    988    969   1004    986    992    956   1004   1032    990    953   1036    981   1002   1045   1009    991   1505    956    971    975   1014   1275   1255   1258   1265   1272   1290   1548   1507   1506   1535   1546   1529   1565   1545   1557   1544   1573   1548   1571   1535    643    569    651    612    650     27     20     69     71     59     26     14      0     27     66     25     34     32   1161   1107   1142   1110   1135   1123   1101   1089   1127   1110   1135   1139   1172   1200   1180   1180    896    933    887    883   1394   1390   1393   1381   1402   1400   1367   1373   1377   1388   1431   1397   1422   1410   1518   1502   1533   1553   1526   1426   1427   1379   1362   1355   1327   1333   1392   1352   1379   1350   1339   1324   1341   1343   1351   1347   1323   1304   1349   1323   1377   1341   1576   1579   1567   1553   1582   1551    854    875    858    912    913    867    879    889    875    902    876    878    888    879   1210   1218   1130   1185   1198   1157   1153    853    842    850    889    868    853    853    853    964    967    950   1011    980    990   1023  
 1022   1013   1025   1068   1032   1036   1014    995   1030   1011   1017    981   1029   1057   1015    978   1061   1006   1027   1070   1035   1016   1531    978    993    996   1035   1299   1279   1282   1289   1295   1314   1573   1533   1531   1560   1571   1555   1590   1571   1582   1569   1598   1574   1596   1561    660    587    669    631    669     53     15     56     46     49     12     25     27      0     48     10     30     13   1185   1132   1167   1135   1160   1148   1126   1114   1151   1135   1159   1164   1195   1224   1203   1204    922    952    906    903   1419   1415   1418   1406   1427   1425   1392   1398   1403   1413   1456   1422   1448   1436   1543   1526   1558   1578   1551   1449   1450   1402   1385   1378   1350   1357   1415   1376   1402   1374   1364   1348   1366   1367   1376   1372   1347   1328   1373   1348   1402   1366   1601   1604   1591   1578   1606   1575    873    894    877    930    930    885    898    907    894    920    895    897    906    898   1235   1243   1155   1209   1223   1182   1178    872    860    869    907    886    873    872    872    989    993    975   1037   1006   1015   1048  
 1039   1031   1043   1084   1048   1053   1033   1012   1047   1030   1035    997   1046   1075   1033    996   1080   1024   1045   1087   1054   1034   1560   1021   1036   1041   1079   1308   1287   1291   1298   1305   1323   1607   1567   1565   1595   1606   1590   1625   1605   1617   1604   1633   1608   1632   1595    707    634    715    677    715     88     47     16     24     21     41     71     66     48      0     43     77     57   1224   1169   1205   1173   1198   1185   1162   1151   1190   1171   1197   1202   1237   1265   1244   1245    956    946    900    900   1453   1450   1452   1440   1461   1459   1426   1431   1436   1447   1491   1456   1480   1469   1579   1563   1594   1614   1588   1490   1491   1443   1427   1420   1391   1398   1455   1417   1443   1412   1402   1387   1404   1407   1414   1410   1386   1366   1412   1387   1440   1403   1613   1619   1604   1592   1620   1589    919    940    923    977    977    932    944    954    940    967    941    943    953    944   1272   1280   1192   1247   1261   1219   1215    866    854    864    899    878    869    866    867   1024   1028   1011   1073   1041   1050   1085  
 1017   1008   1020   1062   1026   1031   1009    990   1024   1006   1012    976   1024   1052   1010    973   1056   1001   1022   1065   1030   1011   1528    979    994    998   1037   1292   1272   1275   1283   1289   1308   1572   1531   1530   1559   1570   1553   1589   1569   1581   1568   1597   1572   1595   1559    664    591    672    634    672     50      7     50     47     42      3     28     25     10     43      0     38     22   1185   1131   1166   1134   1159   1147   1125   1113   1151   1134   1159   1163   1196   1224   1204   1204    920    944    898    895   1418   1414   1417   1404   1426   1424   1391   1396   1401   1412   1455   1420   1446   1434   1542   1526   1557   1577   1550   1450   1451   1403   1386   1379   1351   1357   1416   1376   1403   1374   1363   1348   1365   1367   1375   1371   1347   1328   1373   1348   1401   1365   1595   1598   1586   1573   1601   1570    876    897    880    934    934    889    901    911    897    924    898    900    910    901   1234   1242   1154   1209   1223   1181   1177    863    852    861    899    878    865    864    864    988    991    974   1036   1004   1014   1047  
 1022   1011   1024   1067   1031   1035   1012    994   1029   1010   1016    981   1029   1056   1014    978   1060   1005   1027   1070   1033   1016   1521    955    971    974   1013   1303   1283   1286   1294   1300   1318   1560   1519   1518   1546   1558   1540   1576   1557   1568   1556   1584   1560   1582   1547    634    562    643    606    644     53     39     86     70     79     40     21     34     30     77     38      0     21   1168   1116   1150   1118   1144   1132   1110   1098   1135   1120   1143   1148   1175   1204   1184   1184    908    965    920    915   1406   1402   1405   1393   1414   1412   1379   1386   1390   1400   1443   1409   1436   1423   1528   1510   1543   1563   1535   1429   1431   1383   1365   1359   1331   1337   1397   1356   1383   1357   1347   1331   1349   1349   1359   1354   1331   1311   1356   1330   1385   1349   1603   1605   1593   1580   1608   1577    848    868    851    905    904    859    873    882    868    894    869    871    881    872   1219   1227   1140   1193   1207   1166   1163    885    874    883    922    901    885    886    886    975    979    961   1022    992   1001   1033  
 1029   1019   1032   1074   1038   1042   1020   1001   1036   1017   1023    987   1036   1064   1022    985   1068   1013   1034   1077   1041   1023   1534    974    989    993   1032   1307   1287   1290   1297   1304   1322   1574   1534   1533   1561   1572   1555   1591   1572   1583   1570   1599   1575   1597   1562    654    582    663    625    664     58     27     67     50     61     24     25     32     13     57     22     21      0   1184   1132   1166   1134   1160   1148   1126   1114   1151   1135   1159   1164   1193   1221   1202   1201    923    963    917    913   1421   1416   1420   1407   1429   1427   1393   1400   1405   1414   1457   1423   1449   1437   1544   1526   1558   1578   1551   1447   1448   1400   1382   1376   1348   1355   1414   1373   1400   1373   1363   1348   1365   1366   1375   1371   1347   1328   1373   1347   1402   1365   1608   1611   1599   1585   1613   1582    868    888    871    924    924    879    893    902    888    914    889    891    901    892   1235   1243   1155   1209   1223   1182   1178    882    871    880    918    897    883    883    883    990    994    976   1037   1006   1016   1049  
  672    635    654    681    676    658    624    663    670    633    652    678    671    658    658    657    639    648    662    682    626    659    521    316    304    330    297    930    936    929    930    920    942    444    402    409    415    429    403    434    428    441    427    444    431    438    418    662    688    636    651    612   1137   1179   1221   1231   1209   1186   1161   1161   1185   1224   1185   1168   1184      0     93     37     52     51     62    105    100     40    106     49     44    134    142     83    127    306   1123   1107   1062    314    293    316    311    324    320    288    318    316    304    327    318    369    332    381    350    387    412    374    295    286    250    259    237    208    220    241    236    247    189    180    164    182    186    193    187    164    145    189    163    221    185   1019    963   1005    975    998    971    493    522    514    498    556    542    471    526    498    514    496    517    517    517     80     96     88     59     58     67     98   1105   1113   1093   1154   1154   1065   1109   1096    239    238    239    184    222    213    167  
  580    544    563    591    585    567    532    572    579    541    561    586    580    568    567    565    549    556    571    591    535    568    497    337    328    359    334    845    850    844    845    836    858    459    417    420    438    450    429    464    450    462    448    472    453    469    439    650    666    624    633    597   1082   1125   1165   1177   1153   1132   1108   1107   1132   1169   1131   1116   1132     93      0     56     66     43     31     13     19     57     18     45     50    215    229    170    211    227   1031   1015    971    313    299    314    305    322    319    285    306    306    304    339    317    360    331    414    395    427    448    420    382    369    338    350    327    298    311    321    326    334    254    241    227    243    262    251    251    225    205    254    234    274    238    951    898    937    907    932    903    507    542    530    523    583    561    489    548    516    538    514    537    538    537    105    111     25     82     98     52     51   1014   1022   1002   1062   1063    973   1018   1005    157    155    162    102    139    130     87  
  635    599    617    645    639    621    587    627    634    596    616    641    635    622    622    620    603    611    625    645    590    623    506    325    314    343    312    895    901    894    895    885    908    444    401    407    418    431    407    440    431    443    429    449    433    444    420    659    682    634    646    608   1118   1161   1202   1212   1190   1168   1143   1142   1167   1205   1166   1150   1166     37     56      0     40     15     26     69     66     19     69     12      7    166    177    118    161    276   1087   1071   1027    306    288    308    301    316    312    279    306    305    297    325    311    359    325    388    362    397    420    387    328    316    283    294    271    242    255    269    270    280    209    198    183    200    212    210    207    182    162    209    186    236    199    989    934    975    945    969    941    500    532    523    510    569    552    480    536    507    525    505    527    527    527     74     88     52     48     58     38     67   1069   1077   1057   1118   1119   1029   1074   1061    208    206    209    152    190    181    136  
  640    603    622    652    645    627    592    630    639    600    621    644    640    629    626    623    610    615    631    653    596    628    543    287    277    306    277    910    914    908    909    900    923    483    440    446    457    470    446    478    469    482    468    487    472    482    459    620    644    595    608    570   1086   1129   1170   1180   1159   1136   1111   1110   1135   1173   1134   1118   1134     52     66     40      0     43     42     77     64     21     83     41     41    151    168    111    148    258   1084   1067   1022    345    327    347    340    355    351    318    345    344    336    364    350    398    364    426    397    433    457    422    344    335    298    303    283    253    265    291    281    295    240    230    214    232    237    242    238    214    194    239    214    270    233   1015    962   1001    971    995    967    462    494    484    472    532    514    442    499    468    488    466    489    489    489    113    127     75     87     95     75     98   1063   1071   1051   1113   1112   1024   1068   1055    193    192    190    139    176    168    122  
  621    585    603    631    625    607    573    613    620    582    602    627    621    608    608    606    589    597    611    631    576    609    500    330    320    349    319    881    887    881    881    871    894    444    402    407    420    433    410    443    432    445    431    452    435    448    422    659    680    633    645    608   1111   1154   1195   1205   1183   1161   1136   1135   1160   1198   1159   1144   1160     51     43     15     43      0     14     55     54     25     55      4      8    179    191    132    174    265   1073   1058   1013    304    287    306    298    314    310    277    302    302    295    325    309    355    323    392    368    402    424    392    340    328    296    308    285    256    269    281    284    293    218    206    192    209    223    217    216    190    170    218    196    243    206    978    923    964    933    957    929    504    536    527    515    575    556    484    541    511    531    509    532    532    532     77     89     38     51     64     32     56   1056   1064   1044   1104   1105   1015   1060   1047    196    194    199    140    178    169    124  
  611    574    593    621    615    597    563    602    609    571    591    616    611    598    597    595    579    587    601    622    566    598    504    326    316    346    318    874    879    873    873    864    887    453    411    415    429    442    420    453    442    454    440    462    445    458    431    651    671    625    636    599   1099   1142   1182   1193   1170   1148   1124   1123   1148   1185   1147   1132   1148     62     31     26     42     14      0     43     41     28     45     15     20    186    200    140    182    252   1061   1046   1001    311    295    313    305    321    318    284    308    308    302    334    316    362    330    402    379    413    435    404    353    342    309    320    297    268    281    294    296    305    231    219    205    222    236    230    229    203    183    231    209    255    219    974    920    960    930    954    926    499    532    522    512    571    552    480    538    507    527    505    528    528    528     88     99     34     62     76     39     56   1044   1052   1032   1092   1093   1003   1048   1035    183    181    185    127    165    155    111  
  568    531    550    578    572    554    520    559    567    529    549    573    568    555    555    552    536    544    558    579    523    556    494    342    334    365    341    833    838    832    833    824    847    462    419    422    441    454    433    468    453    465    452    477    456    473    443    650    665    624    632    597   1076   1119   1159   1171   1147   1126   1102   1101   1126   1162   1125   1110   1126    105     13     69     77     55     43      0     20     70     12     57     62    227    241    183    223    218   1018   1003    958    314    301    314    305    324    320    286    305    306    306    341    318    359    332    419    402    433    453    426    393    381    350    362    339    310    323    332    338    346    263    250    237    253    273    260    261    234    214    263    244    282    247    941    889    927    898    922    894    511    546    535    528    588    566    493    553    520    543    518    542    543    542    113    118     31     91    108     61     54   1001   1010    989   1050   1051    961   1006    993    147    145    154     93    129    120     79  
  577    540    559    588    581    563    529    567    576    537    557    581    577    565    563    560    546    552    567    589    532    564    513    323    315    347    323    847    851    845    846    837    860    477    435    438    456    469    448    482    468    480    467    491    471    487    458    632    648    606    615    579   1064   1107   1147   1159   1136   1114   1090   1089   1114   1151   1113   1098   1114    100     19     66     64     54     41     20      0     62     31     55     60    215    232    174    212    212   1023   1007    963    331    317    331    323    340    337    303    323    324    322    357    335    377    349    432    413    445    466    438    393    382    349    359    336    307    320    334    336    345    270    257    243    259    276    267    267    241    221    269    248    291    255    959    907    944    915    940    911    492    527    516    509    569    547    474    534    501    524    499    523    524    523    122    129     43     98    114     69     69   1005   1013    993   1054   1054    965   1010    996    143    141    146     87    125    115     71  
  637    600    619    648    641    623    589    628    636    598    618    642    637    624    624    621    606    613    627    648    592    625    523    307    297    325    296    901    907    901    901    892    914    462    420    425    436    449    425    458    449    462    447    467    452    462    438    641    664    615    628    590   1103   1145   1187   1197   1175   1152   1127   1127   1151   1190   1151   1135   1151     40     57     19     21     25     28     70     62      0     73     22     21    158    172    114    154    267   1085   1069   1024    324    306    326    320    335    331    298    324    323    315    343    329    377    343    406    379    414    438    404    335    325    290    298    276    247    259    279    275    287    224    213    197    215    224    225    221    197    177    223    199    252    215   1001    947    987    957    981    953    482    514    505    492    551    534    462    519    489    508    487    509    509    509     93    106     61     67     75     55     80   1066   1074   1054   1115   1115   1026   1071   1058    200    198    199    145    182    173    128  
  567    530    549    576    571    552    519    558    565    527    547    573    566    553    553    552    534    543    557    577    521    554    483    353    345    375    351    829    834    828    829    819    842    451    409    411    431    443    423    458    443    455    441    467    445    463    432    662    676    635    644    608   1085   1128   1168   1180   1156   1135   1111   1110   1135   1171   1134   1120   1135    106     18     69     83     55     45     12     31     73      0     57     62    231    244    185    226    225   1019   1005    960    303    291    303    294    312    309    275    294    295    294    331    307    348    321    409    393    423    443    417    390    377    347    361    337    309    322    327    336    343    257    243    230    246    268    252    254    227    208    257    238    274    239    934    881    919    890    914    886    522    557    545    539    599    577    504    563    531    554    529    553    554    553    106    110     24     85    103     55     44   1003   1012    991   1052   1053    963   1008    995    154    152    163    101    136    127     88  
  623    587    606    633    628    609    576    615    622    584    604    629    623    610    610    609    591    599    614    634    578    611    503    327    317    346    317    884    890    883    884    874    897    446    404    408    421    434    411    444    434    447    432    454    437    449    423    657    679    632    643    606   1110   1153   1194   1205   1182   1160   1136   1135   1159   1197   1159   1143   1159     49     45     12     41      4     15     57     55     22     57      0      6    176    188    129    171    266   1075   1059   1015    306    289    308    301    316    313    279    305    304    297    327    311    358    325    393    368    403    425    393    339    327    295    306    283    254    267    280    282    291    218    206    192    209    223    218    216    190    170    218    196    243    207    981    926    967    937    961    932    502    534    524    513    572    554    482    539    508    528    506    529    529    529     78     90     41     52     64     34     59   1057   1066   1046   1106   1107   1017   1062   1049    197    195    199    141    179    170    125  
  629    592    611    638    633    614    581    620    627    589    609    635    628    615    615    614    596    605    619    639    583    616    503    328    317    346    316    888    894    888    888    878    901    443    401    406    418    431    408    441    431    444    429    450    434    445    420    660    682    634    646    609   1115   1158   1199   1209   1187   1165   1140   1139   1164   1202   1163   1148   1164     44     50      7     41      8     20     62     60     21     62      6      0    173    184    125    167    271   1080   1065   1020    304    287    306    299    315    311    278    304    303    295    324    309    357    323    389    364    399    422    389    333    322    289    300    277    249    262    274    277    286    213    201    187    204    217    213    211    185    166    213    190    238    202    984    929    969    939    963    935    503    534    525    513    572    554    482    539    509    528    507    530    530    530     75     87     45     48     60     34     61   1063   1071   1051   1112   1112   1023   1068   1055    202    200    204    147    184    175    130  
  790    753    773    803    795    777    742    779    789    750    771    793    791    780    777    772    761    765    781    804    746    778    635    248    233    250    209   1059   1064   1058   1059   1050   1072    528    488    498    492    506    477    503    506    519    504    513    508    504    496    617    658    594    616    575   1149   1191   1236   1241   1224   1197   1171   1172   1195   1237   1196   1175   1193    134    215    166    151    179    186    227    215    158    231    176    173      0     29     54     12    387   1227   1208   1165    419    393    422    420    429    424    397    431    427    409    421    424    478    437    448    401    443    473    424    255    259    209    191    184    156    162    234    181    209    234    233    218    233    204    248    232    222    211    233    203    278    249   1152   1095   1138   1108   1131   1104    421    441    438    411    464    461    396    441    419    428    417    436    433    436    202    218    217    189    181    200    231   1203   1210   1192   1254   1252   1164   1208   1195    331    330    321    282    316    309    265  
  808    771    790    819    812    794    760    798    807    768    788    811    808    796    794    790    777    783    798    820    763    795    629    273    258    273    231   1071   1077   1071   1071   1062   1084    513    474    485    476    490    460    485    490    503    488    495    492    486    480    643    684    620    643    602   1178   1219   1264   1269   1252   1226   1199   1200   1224   1265   1224   1204   1221    142    229    177    168    191    200    241    232    172    244    188    184     29      0     60     23    411   1249   1231   1187    410    383    413    412    420    415    389    424    420    400    409    415    470    427    430    381    424    454    404    226    231    181    163    156    128    134    209    153    182    216    217    203    216    183    232    214    207    198    215    186    261    234   1157   1098   1143   1112   1135   1108    444    462    460    431    483    482    418    461    441    448    439    457    454    457    203    218    229    193    183    209    240   1226   1233   1214   1276   1275   1187   1231   1218    353    352    344    303    337    330    286  
  750    713    732    761    754    736    702    740    749    710    730    754    750    737    736    733    719    725    740    761    705    737    583    281    267    287    249   1012   1018   1012   1012   1002   1025    482    442    451    449    462    434    461    462    475    461    471    464    463    452    644    680    620    640    600   1156   1198   1242   1249   1230   1205   1179   1180   1203   1244   1204   1184   1202     83    170    118    111    132    140    183    174    114    185    129    125     54     60      0     45    362   1194   1177   1133    368    343    371    368    378    374    345    379    375    358    373    373    427    386    407    364    405    434    388    250    248    203    198    183    153    163    214    181    202    196    192    176    192    173    207    193    179    166    194    165    237    205   1100   1042   1086   1055   1078   1051    457    481    476    453    508    501    433    482    458    469    456    476    474    476    148    165    169    136    127    150    180   1173   1181   1162   1223   1223   1134   1178   1165    301    300    295    249    285    277    232  
  788    751    770    800    793    775    740    778    787    748    768    791    788    777    774    770    758    763    779    801    744    775    625    259    244    261    220   1055   1060   1054   1054   1045   1067    516    476    487    481    495    465    491    495    507    493    501    497    492    484    628    668    605    627    586   1157   1199   1244   1249   1232   1206   1179   1180   1204   1245   1204   1184   1201    127    211    161    148    174    182    223    212    154    226    171    167     12     23     45      0    388   1227   1209   1165    408    382    411    409    418    413    386    420    416    398    410    413    468    426    436    389    432    461    412    246    249    200    184    175    147    154    223    173    200    222    222    207    221    192    237    221    210    200    221    192    266    237   1145   1087   1130   1100   1123   1096    432    452    450    423    476    473    407    453    431    439    429    448    445    447    193    209    212    181    172    194    224   1204   1211   1192   1254   1253   1165   1209   1196    331    331    322    281    316    308    265  
  447    410    432    472    454    439    400    429    448    407    427    437    449    448    432    417    433    419    440    474    411    433    632    354    355    387    387    760    759    755    757    752    776    652    612    610    639    651    635    670    650    661    648    678    653    677    640    535    526    508    504    477    871    914    951    966    940    921    899    896    922    956    920    908    923    306    227    276    258    265    252    218    212    267    225    266    271    387    411    362    388      0    847    826    783    498    494    498    486    507    504    471    479    483    492    535    501    530    515    625    615    643    660    639    601    592    556    559    540    510    522    545    539    553    481    467    454    470    488    477    478    452    432    480    460    499    464    939    903    926    900    927    896    469    514    495    511    568    529    462    526    488    521    486    510    516    511    331    334    248    309    325    278    266    819    825    807    870    868    781    824    811     71     74     69    126     89     99    142  
  480    510    498    494    480    499    521    477    485    512    496    459    483    510    489    478    529    496    491    495    527    489   1101   1173   1179   1207   1218    500    473    481    489    503    508   1261   1237   1224   1275   1280   1283   1315   1279   1284   1278   1319   1281   1325   1273   1144   1081   1128   1095   1100    913    937    932    970    926    942    945    933    952    946    944    965    963   1123   1031   1087   1084   1073   1061   1018   1023   1085   1019   1075   1080   1227   1249   1194   1227    847      0     46     68   1139   1156   1135   1121   1140   1142   1123   1102   1111   1140   1187   1138   1124   1145   1295   1320   1327   1327   1338   1404   1387   1364   1380   1356   1328   1341   1335   1355   1360   1250   1234   1227   1238   1275   1238   1248   1222   1205   1251   1242   1247   1222    812    852    809    811    832    809   1221   1265   1242   1280   1324   1273   1227   1281   1245   1284   1245   1264   1273   1265   1110   1104   1041   1099   1116   1070   1044     81     94     83     67     88     87     82     80    897    897    909    947    912    919    963  
  477    505    495    496    479    497    516    472    483    507    492    453    481    509    486    471    528    491    489    497    524    485   1107   1147   1153   1180   1193    526    500    508    516    529    536   1261   1236   1224   1274   1279   1281   1314   1278   1284   1277   1318   1281   1323   1272   1107   1042   1091   1058   1063    867    892    886    924    880    897    899    887    906    900    898    920    917   1107   1015   1071   1067   1058   1046   1003   1007   1069   1005   1059   1065   1208   1231   1177   1209    826     46      0     46   1136   1152   1132   1118   1138   1139   1119   1099   1108   1136   1184   1135   1123   1142   1292   1315   1323   1325   1333   1392   1375   1351   1365   1341   1313   1326   1323   1341   1346   1240   1224   1216   1228   1263   1228   1238   1211   1194   1240   1230   1238   1212    842    879    838    839    861    837   1189   1233   1210   1249   1292   1241   1196   1249   1214   1252   1213   1232   1241   1233   1097   1092   1026   1085   1102   1056   1031     36     51     38     50     61     48     37     34    878    879    889    929    894    901    946  
  431    459    449    451    433    451    470    426    437    461    446    407    435    464    440    425    482    445    443    452    478    439   1062   1107   1113   1141   1152    494    468    475    484    496    505   1215   1190   1178   1228   1233   1235   1268   1232   1238   1232   1272   1235   1277   1226   1077   1014   1060   1028   1032    863    889    886    923    879    894    895    883    903    900    895    915    913   1062    971   1027   1022   1013   1001    958    963   1024    960   1015   1020   1165   1187   1133   1165    783     68     46      0   1090   1106   1086   1072   1092   1093   1073   1053   1062   1090   1138   1089   1078   1097   1246   1269   1277   1279   1287   1346   1330   1305   1320   1296   1268   1281   1277   1296   1301   1194   1178   1170   1182   1218   1182   1192   1166   1148   1194   1185   1192   1166    812    846    807    807    830    805   1153   1197   1175   1213   1256   1205   1160   1213   1177   1216   1177   1196   1205   1197   1052   1047    981   1040   1057   1011    986     63     79     54     95    104     32     67     55    835    835    846    885    850    857    902  
  660    631    642    647    659    640    620    664    655    629    644    684    656    630    651    666    611    645    648    647    612    651    221    628    617    643    609    814    828    820    817    804    822    155    115    113    148    157    150    185    156    166    155    191    159    193    147    961    978    935    945    909   1368   1411   1448   1463   1436   1419   1396   1394   1419   1453   1418   1406   1421    314    313    306    345    304    311    314    331    324    303    306    304    419    410    368    408    498   1139   1136   1090      0     31      5     18     11      7     28     39     29     11     49      6     62     19    157    189    189    190    202    375    347    361    405    375    365    378    301    377    354    221    211    219    214    266    200    221    214    216    222    241    183    190    809    740    795    763    781    759    805    835    827    811    869    855    784    839    810    827    808    830    830    830    235    220    289    259    256    273    262   1143   1155   1131   1184   1191   1101   1148   1134    432    429    449    391    417    408    382  
  677    647    659    666    677    658    637    681    672    646    661    700    674    649    667    682    629    661    665    666    629    668    250    608    596    621    586    839    853    845    843    830    848    161    119    121    146    157    143    179    156    167    155    186    159    187    146    946    965    920    931    894   1364   1408   1445   1460   1433   1415   1392   1390   1415   1450   1414   1402   1416    293    299    288    327    287    295    301    317    306    291    289    287    393    383    343    382    494   1156   1152   1106     31      0     36     44     39     35     33     65     55     23     42     36     91     45    144    166    172    178    182    344    316    330    374    344    335    347    271    347    324    191    181    190    184    236    170    191    185    188    192    212    153    160    839    770    825    793    812    789    785    814    806    789    846    834    763    817    789    805    788    809    808    809    215    200    275    240    236    257    249   1159   1170   1147   1201   1207   1116   1163   1150    427    423    442    382    411    402    373  
  656    627    638    644    655    636    617    661    651    626    641    680    652    627    647    663    607    642    644    643    609    647    217    630    619    645    611    809    823    815    813    799    818    156    117    114    150    159    153    188    158    168    157    193    161    196    149    963    979    936    946    910   1367   1411   1447   1463   1436   1418   1396   1393   1418   1452   1417   1405   1420    316    314    308    347    306    313    314    331    326    303    308    306    422    413    371    411    498   1135   1132   1086      5     36      0     15     10      8     29     34     25     14     52      4     58     18    161    193    193    193    206    379    351    366    409    379    369    382    306    382    359    225    215    223    218    271    204    225    218    220    227    245    188    194    804    735    790    758    777    755    807    837    829    813    871    857    786    841    812    829    810    832    832    832    237    222    290    261    258    275    263   1140   1151   1128   1181   1187   1097   1144   1131    432    428    449    391    417    408    383  
