107

  286    315    300    317    328    299    251    307    291    303    323    277    339    301    306    324    274    273    288    290    227    230    164    199    242    216    213    209    217    206    163    203    218    218    192    178    208    178    192    227    173    207    125    119    103    160    103    108     86     97    118    106     30     23     69     32     12     61     17     31     21      0    958    930    936    897    981    959    939    914    963    959    921    938    947    930    925    935    967    949    936    936    920    971    930    990     58     23     61     78     70     67     78     27     88     57     32    679    667    690    640    635    642    675    696    679    620  
  744    736    709    703    705    739    773    729    728    711    711    729    730    729    723    748    721    734    757    772   1185   1185   1121   1154   1199   1164   1170   1166   1175   1163   1118   1159   1176   1176   1149   1135   1165   1134   1147   1185   1130   1164   1027   1046   1008   1015   1004   1008   1032   1029   1049   1047    964    946    992    948    959    983    943    965    977    958      0     57     66     99     61     57     40     48     35     47     81     57     78     76     67     78     53     88     30     64     40     42     36     74   1008    980   1011   1034   1025   1024   1019    969   1044    999    986   1622   1615   1632   1589   1578   1588   1622   1645   1623   1563  
  706    696    672    665    666    700    736    690    690    673    672    692    689    690    685    707    686    698    718    732   1156   1158   1093   1127   1171   1139   1142   1138   1146   1136   1091   1129   1148   1148   1121   1108   1137   1107   1120   1156   1102   1136   1004   1022    985    995    980    984   1006   1004   1025   1021    935    919    960    918    930    952    915    939    948    930     57      0     15     44     52     30     17     35     37     30     25     10     33     21     11     26     38     42     31     13     41     43     26     63    978    952    981   1006    996    995    989    942   1016    968    958   1589   1581   1598   1556   1545   1555   1589   1612   1590   1529  
  709    699    675    668    669    703    740    693    694    677    675    696    691    694    688    709    690    701    721    735   1163   1165   1100   1134   1177   1146   1148   1144   1153   1142   1097   1135   1154   1154   1127   1114   1144   1113   1126   1162   1108   1142   1011   1029    992   1003    988    992   1013   1011   1032   1028    941    925    966    924    936    958    921    945    954    936     66     15      0     43     46     24     28     49     40     29     19     10     18     10     12     13     33     28     43      3     55     43     40     55    984    958    987   1012   1002   1002    994    948   1023    974    965   1593   1586   1602   1561   1549   1560   1593   1617   1594   1533  
  667    657    634    626    627    661    698    651    652    635    633    655    649    652    646    667    649    660    679    693   1123   1126   1060   1095   1138   1107   1109   1104   1113   1103   1058   1095   1114   1114   1088   1075   1104   1074   1087   1123   1069   1103    974    991    954    966    950    954    974    973    994    990    901    886    925    884    897    917    881    906    915    897     99     44     43      0     89     67     60     62     80     71     25     49     51     35     35     39     76     53     70     44     71     85     64     96    944    919    947    972    962    962    954    909    984    934    926   1552   1545   1561   1520   1508   1519   1552   1576   1553   1492  
  755    745    721    714    715    749    786    739    740    723    721    742    737    740    734    755    736    747    767    781   1208   1210   1145   1179   1222   1190   1193   1189   1198   1187   1142   1181   1199   1199   1172   1159   1189   1158   1171   1208   1154   1188   1055   1073   1037   1046   1032   1036   1058   1056   1076   1073    986    970   1011    970    982   1003    966    990   1000    981     61     52     46     89      0     23     47     77     29     24     64     44     41     54     57     51     15     47     58     46     77     20     61     15   1029   1004   1033   1057   1047   1047   1040    993   1068   1020   1010   1639   1632   1648   1607   1595   1606   1639   1663   1640   1579  
  733    723    699    691    692    727    763    716    717    700    699    720    715    717    711    733    713    725    744    759   1185   1187   1122   1156   1200   1168   1171   1167   1175   1164   1120   1158   1176   1176   1150   1137   1166   1136   1149   1185   1131   1165   1033   1051   1014   1024   1010   1014   1035   1034   1054   1051    963    948    989    947    959    981    944    968    977    959     57     30     24     67     23      0     29     59     23     11     42     21     24     33     34     31     10     33     44     23     61     22     44     34   1007    981   1010   1034   1025   1024   1017    971   1045    997    987   1616   1609   1625   1584   1572   1583   1616   1640   1617   1557  
  718    709    683    676    678    712    747    702    702    685    684    704    701    702    696    719    697    709    730    745   1165   1167   1102   1136   1180   1147   1151   1147   1156   1144   1099   1139   1157   1157   1130   1117   1146   1116   1128   1165   1111   1145   1011   1030    993   1001    988    992   1014   1012   1033   1030    944    927    970    928    939    962    924    947    957    939     40     17     28     60     47     29      0     31     25     23     41     19     42     36     28     40     33     53     17     25     32     33     15     60    987    961    991   1015   1005   1004    998    950   1025    978    967   1599   1592   1608   1566   1555   1566   1599   1622   1600   1540  
  697    689    662    656    658    692    727    682    682    664    664    682    683    682    677    701    675    688    710    725   1141   1142   1078   1110   1155   1121   1126   1122   1131   1119   1074   1114   1132   1132   1105   1092   1121   1090   1103   1141   1086   1120    985   1004    966    974    962    966    989    987   1007   1004    920    902    947    903    915    938    899    922    933    914     48     35     49     62     77     59     31      0     52     53     54     43     67     54     42     60     63     77     22     47     11     61     17     90    963    936    967    990    981    980    975    925   1000    954    942   1577   1569   1586   1544   1533   1543   1576   1600   1578   1517  
  741    732    707    700    702    736    771    725    726    708    708    727    725    726    720    743    721    733    753    768   1189   1191   1126   1160   1204   1171   1175   1171   1180   1168   1123   1163   1181   1181   1154   1141   1170   1139   1152   1189   1135   1169   1035   1053   1016   1025   1012   1016   1038   1036   1056   1054    968    951    994    952    963    986    948    971    981    963     35     37     40     80     29     23     25     52      0     13     57     32     46     49     46     50     19     56     31     37     50     10     35     43   1011    985   1015   1039   1029   1028   1022    974   1049   1002    991   1623   1616   1632   1590   1579   1590   1623   1646   1624   1564  
  735    725    701    694    695    729    765    719    720    702    701    722    718    720    714    736    715    727    747    761   1186   1187   1123   1156   1200   1168   1171   1167   1176   1165   1120   1159   1177   1177   1150   1137   1166   1136   1149   1186   1131   1165   1032   1051   1014   1023   1009   1013   1035   1033   1053   1050    964    948    990    947    959    982    944    968    977    959     47     30     29     71     24     11     23     53     13      0     47     23     33     38     37     38     10     43     36     27     54     15     37     37   1007    981   1011   1035   1025   1025   1018    971   1046    998    987   1618   1611   1627   1585   1574   1585   1618   1641   1619   1558  
  692    682    658    651    652    686    723    675    677    660    658    679    673    676    671    692    673    685    704    718   1147   1150   1084   1119   1162   1131   1133   1128   1137   1127   1082   1120   1138   1138   1112   1099   1128   1098   1111   1147   1093   1127    997   1014    978    989    973    978    998    997   1017   1014    925    910    950    908    921    942    906    930    939    921     81     25     19     25     64     42     41     54     57     47      0     26     27     10     15     15     52     32     55     21     62     61     50     71    968    943    972    996    986    986    978    933   1008    958    950   1577   1570   1585   1545   1532   1543   1577   1600   1578   1517  
  713    703    679    672    673    707    743    696    698    680    679    700    695    697    692    713    693    705    725    739   1164   1166   1102   1135   1179   1147   1150   1146   1155   1144   1099   1137   1156   1156   1129   1116   1145   1115   1128   1164   1110   1144   1012   1030    993   1003    989    993   1014   1013   1033   1030    943    927    968    926    938    960    923    947    956    938     57     10     10     49     44     21     19     43     32     23     26      0     25     19     14     22     30     36     34      7     47     37     31     54    986    960    989   1014   1004   1003    997    950   1025    976    966   1596   1589   1605   1564   1552   1563   1596   1620   1597   1536  
  717    707    684    676    677    711    748    701    702    685    683    705    698    702    696    716    699    710    729    743   1174   1176   1111   1145   1188   1158   1159   1155   1164   1153   1109   1146   1165   1165   1138   1125   1155   1125   1138   1174   1120   1154   1024   1041   1005   1016   1000   1004   1025   1024   1044   1040    951    937    976    935    947    968    932    957    966    947     78     33     18     51     41     24     42     67     46     33     27     25      0     19     29     13     32     11     58     20     72     45     56     45    995    970    998   1023   1013   1013   1005    960   1034    985    976   1602   1596   1611   1571   1558   1569   1603   1626   1603   1543  
  702    691    668    660    661    695    732    685    686    669    667    689    683    686    680    701    683    694    713    727   1156   1159   1094   1128   1171   1140   1142   1138   1146   1136   1091   1129   1147   1148   1121   1108   1137   1107   1120   1156   1102   1136   1006   1023    987    998    982    986   1007   1006   1026   1023    934    919    959    918    930    951    915    939    948    930     76     21     10     35     54     33     36     54     49     38     10     19     19      0     12      7     42     26     51     13     61     52     47     61    977    952    981   1005    996    995    988    942   1017    968    959   1586   1579   1595   1554   1542   1553   1586   1610   1587   1526  
  699    689    665    658    659    693    730    683    684    667    665    686    681    684    678    699    680    691    711    725   1152   1154   1089   1122   1166   1134   1137   1133   1142   1131   1086   1124   1143   1143   1116   1103   1133   1102   1115   1151   1097   1131   1000   1018    981    991    976    981   1002   1000   1021   1017    930    914    955    913    925    947    910    934    943    925     67     11     12     35     57     34     28     42     46     37     15     14     29     12      0     19     43     37     41     12     49     51     36     66    973    947    976   1001    991    991    983    937   1012    963    954   1583   1576   1592   1550   1539   1549   1583   1606   1584   1523  
  705    695    672    664    665    699    736    689    690    673    671    693    686    690    684    704    687    698    717    731   1161   1164   1098   1133   1176   1145   1147   1142   1151   1141   1096   1134   1152   1152   1126   1113   1142   1112   1125   1161   1107   1141   1011   1029    992   1003    988    992   1012   1011   1031   1028    939    924    964    922    935    956    920    944    953    935     78     26     13     39     51     31     40     60     50     38     15     22     13      7     19      0     40     19     55     15     66     52     52     57    982    957    985   1010   1000   1000    992    947   1022    972    964   1590   1583   1599   1558   1546   1557   1590   1614   1591   1530  
  742    732    708    701    702    736    772    725    727    709    708    729    724    726    721    742    722    734    754    768   1194   1196   1131   1164   1208   1176   1179   1175   1184   1173   1128   1167   1185   1185   1158   1145   1175   1144   1157   1194   1139   1173   1041   1059   1022   1032   1018   1022   1043   1042   1062   1059    972    956    997    955    967    989    952    976    986    967     53     38     33     76     15     10     33     63     19     10     52     30     32     42     43     40      0     41     46     32     64     14     47     28   1015    989   1019   1043   1033   1033   1026    979   1054   1006    996   1625   1618   1634   1593   1581   1592   1625   1649   1626   1566  
  717    705    683    675    676    710    748    700    702    685    682    705    696    701    695    715    699    710    728    741   1175   1178   1112   1147   1190   1159   1161   1156   1165   1155   1110   1147   1166   1166   1140   1127   1156   1126   1139   1175   1121   1155   1026   1043   1007   1019   1003   1007   1026   1025   1046   1042    952    938    977    936    949    969    933    959    967    949     88     42     28     53     47     33     53     77     56     43     32     36     11     26     37     19     41      0     69     30     82     54     66     48    996    971    999   1024   1014   1014   1006    962   1036    986    978   1602   1596   1611   1571   1558   1569   1603   1626   1603   1543  
  718    710    683    677    679    713    748    702    703    685    685    703    703    703    697    721    696    709    731    746   1163   1164   1099   1132   1177   1143   1148   1144   1153   1141   1096   1136   1154   1154   1127   1113   1143   1112   1125   1162   1108   1142   1006   1025    988    996    983    987   1011   1008   1028   1026    942    924    968    925    936    960    921    944    954    936     30     31     43     70     58     44     17     22     31     36     55     34     58     51     41     55     46     69      0     41     19     41      7     72    985    958    988   1012   1002   1002    996    947   1022    976    964   1598   1591   1608   1565   1554   1564   1598   1621   1599   1539  
  710    700    676    669    670    704    741    694    695    678    676    697    692    694    689    710    691    702    722    736   1163   1165   1100   1134   1178   1146   1148   1144   1153   1142   1097   1136   1154   1154   1127   1114   1144   1114   1127   1163   1109   1143   1011   1029    992   1003    988    992   1013   1012   1032   1029    941    925    966    924    937    958    921    945    955    936     64     13      3     44     46     23     25     47     37     27     21      7     20     13     12     15     32     30     41      0     53     41     37     55    984    959    988   1012   1002   1002    995    949   1023    975    965   1594   1587   1603   1562   1550   1560   1594   1617   1595   1534  
  705    697    670    664    666    700    734    689    689    672    672    690    691    690    684    709    682    695    718    733   1147   1147   1083   1116   1161   1127   1132   1128   1137   1125   1080   1120   1138   1138   1111   1097   1127   1096   1109   1146   1092   1126    990   1009    971    979    967    971    994    992   1012   1009    926    908    953    909    921    945    905    927    939    920     40     41     55     71     77     61     32     11     50     54     62     47     72     61     49     66     64     82     19     53      0     60     17     91    969    942    973    996    987    986    981    931   1006    960    948   1584   1576   1593   1550   1539   1550   1583   1606   1584   1524  
  748    739    714    707    709    743    778    732    733    716    715    735    731    733    727    749    728    740    760    775   1198   1199   1135   1168   1212   1179   1183   1179   1188   1177   1132   1171   1189   1189   1162   1149   1178   1148   1161   1198   1143   1177   1044   1062   1025   1034   1020   1025   1047   1045   1065   1062    976    960   1002    960    972    994    956    979    990    971     42     43     43     85     20     22     33     61     10     15     61     37     45     52     51     52     14     54     41     41     60      0     44     33   1020    993   1023   1047   1037   1037   1030    983   1058   1010    999   1631   1624   1640   1598   1587   1597   1631   1654   1632   1571  
  712    703    677    671    673    706    741    696    696    679    679    697    697    697    691    714    690    702    724    739   1157   1158   1094   1127   1171   1138   1142   1138   1147   1136   1090   1130   1148   1148   1121   1108   1137   1107   1120   1157   1102   1136   1001   1020    983    991    978    982   1005   1003   1023   1020    936    918    962    919    931    954    915    938    949    930     36     26     40     64     61     44     15     17     35     37     50     31     56     47     36     52     47     66      7     37     17     44      0     74    979    952    982   1006    997    996    990    941   1016    970    958   1592   1585   1601   1559   1548   1558   1592   1615   1593   1533  
  762    751    729    721    721    756    793    745    747    730    728    750    743    746    741    761    744    755    774    788   1217   1219   1154   1188   1232   1200   1203   1198   1207   1196   1152   1190   1208   1208   1182   1168   1198   1168   1181   1217   1163   1197   1066   1083   1047   1057   1042   1046   1067   1066   1086   1083    995    980   1020    978    991   1012    975   1000   1009    990     74     63     55     96     15     34     60     90     43     37     71     54     45     61     66     57     28     48     72     55     91     33     74      0   1038   1013   1042   1066   1056   1056   1049   1003   1077   1028   1019   1647   1640   1656   1615   1603   1614   1647   1671   1648   1587  
  314    340    333    348    357    326    278    335    322    335    352    310    362    330    335    346    310    305    312    311    180    189    122    161    197    183    168    162    171    163    125    152    172    173    147    135    165    139    152    181    131    163    137    117    121    183    123    127     77     99    115     97     44     79     37     60     52     38     68     73     37     58   1008    978    984    944   1029   1007    987    963   1011   1007    968    986    995    977    973    982   1015    996    985    984    969   1020    979   1038      0     40      4     33     21     30     23     67     61     15     50    624    613    635    586    580    587    621    642    624    565  
  304    333    320    336    347    317    268    325    310    322    341    296    356    320    325    340    294    292    305    306    205    208    142    178    219    195    190    186    195    184    141    180    196    196    169    156    186    156    170    205    151    185    116    104     95    156     97    101     68     83    103     89     33     41     61     44     25     56     38     35      9     23    980    952    958    919   1004    981    961    936    985    981    943    960    970    952    947    957    989    971    958    959    942    993    952   1013     40      0     43     56     48     44     61     29     67     43     17    657    645    669    618    614    620    653    674    657    598  
  316    342    336    351    360    328    280    337    324    338    354    312    365    332    338    348    313    308    314    313    177    186    119    158    194    181    165    159    168    161    123    149    169    170    144    133    162    136    149    178    128    160    139    118    122    185    125    128     77     99    115     97     47     82     37     64     56     39     72     76     41     61   1011    981    987    947   1033   1010    991    967   1015   1011    972    989    998    981    976    985   1019    999    988    988    973   1023    982   1042      4     43      0     31     19     29     20     70     60     16     52    620    609    631    583    577    584    617    639    621    561  
  346    373    365    380    390    358    310    367    354    367    384    341    395    362    367    378    341    337    345    343    151    157     90    129    167    150    138    133    142    133     93    125    143    143    116    104    134    107    120    151     99    133    119     94    107    168    111    113     55     79     90     71     73     94     67     89     76     70     92     81     58     78   1034   1006   1012    972   1057   1034   1015    990   1039   1035    996   1014   1023   1005   1001   1010   1043   1024   1012   1012    996   1047   1006   1066     33     56     31      0     12     12     41     76     32     47     56    602    590    614    563    559    565    598    619    602    544  
  335    361    354    369    378    347    298    356    342    356    372    330    383    350    356    366    330    326    333    332    161    168    101    140    177    162    148    143    152    143    104    134    153    154    127    115    145    118    131    162    111    143    126    102    112    173    115    118     62     85     99     80     62     88     56     79     67     58     83     77     50     70   1025    996   1002    962   1047   1025   1005    981   1029   1025    986   1004   1013    996    991   1000   1033   1014   1002   1002    987   1037    997   1056     21     48     19     12      0     13     32     72     42     35     52    609    598    621    571    566    573    606    627    610    551  
  340    367    358    373    383    352    303    361    347    360    377    334    389    355    361    373    333    330    339    338    161    166     99    136    176    156    147    143    152    142    100    136    153    153    126    113    143    115    128    161    108    142    113     90     99    160    102    105     49     73     86     68     65     83     66     81     66     67     81     69     48     67   1024    995   1002    962   1047   1024   1004    980   1028   1025    986   1003   1013    995    991   1000   1033   1014   1002   1002    986   1037    996   1056     30     44     29     12     13      0     44     64     32     44     44    614    602    626    575    571    577    610    631    614    555  
  316    341    338    352    360    327    280    337    325    339    354    314    362    332    338    345    315    310    313    310    174    186    120    160    191    185    164    156    165    160    126    143    166    168    142    133    161    139    151    175    129    160    156    133    141    203    144    147     93    116    130    111     58    100     31     74     70     38     86     95     58     78   1019    989    994    954   1040   1017    998    975   1022   1018    978    997   1005    988    983    992   1026   1006    996    995    981   1030    990   1049     23     61     20     41     32     44      0     89     73     23     72    609    599    620    572    565    573    606    628    609    550  
  309    339    322    339    351    322    274    330    314    325    346    298    363    324    329    348    295    295    312    314    218    217    154    186    231    199    202    200    208    195    150    197    209    208    182    168    197    166    179    218    162    196     98     95     76    134     76     81     66     73     95     85     55     24     89     58     38     83     41      6     35     27    969    942    948    909    993    971    950    925    974    971    933    950    960    942    937    947    979    962    947    949    931    983    941   1003     67     29     70     76     72     64     89      0     76     72     21    675    663    688    636    633    639    671    692    676    617  
  369    396    386    401    412    381    333    390    375    388    406    362    419    384    389    403    361    358    368    368    143    142     79    112    156    128    127    125    133    120     75    123    134    133    107     93    122     91    104    143     87    121     91     63     82    140     87     88     27     51     59     40     94     99     97    108     91     98    104     80     73     88   1044   1016   1023    984   1068   1045   1025   1000   1049   1046   1008   1025   1034   1017   1012   1022   1054   1036   1022   1023   1006   1058   1016   1077     61     67     60     32     42     32     73     76      0     75     59    602    589    615    562    560    565    598    618    603    545  
  301    327    321    336    344    312    264    322    309    323    339    297    349    317    322    332    298    293    299    297    192    201    134    174    208    197    180    174    183    176    138    162    184    185    159    148    177    152    165    192    144    176    149    131    132    194    134    138     90    111    128    110     36     79     23     52     49     23     64     77     38     57    999    968    974    934   1020    997    978    954   1002    998    958    976    985    968    963    972   1006    986    976    975    960   1010    970   1028     15     43     16     47     35     44     23     72     75      0     57    630    620    641    594    587    595    628    650    631    571  
  318    346    332    348    360    330    282    338    323    335    354    308    370    333    338    355    306    305    319    320    200    200    136    169    213    185    185    182    190    178    133    178    191    190    164    150    180    149    162    200    144    178     99     89     79    140     80     84     54     67     88     75     49     41     76     59     38     72     48     26     25     32    986    958    965    926   1010    987    967    942    991    987    950    966    976    959    954    964    996    978    964    965    948    999    958   1019     50     17     52     56     52     44     72     21     59     57      0    656    644    668    617    613    619    652    673    656    598  
  888    903    920    929    931    896    856    907    902    919    925    898    917    904    910    898    904    893    879    867    463    476    526    507    456    512    481    480    473    490    536    479    472    475    499    514    488    521    510    464    520    489    656    626    665    693    670    668    622    634    621    614    666    696    634    682    675    643    691    680    658    679   1622   1589   1593   1552   1639   1616   1599   1577   1623   1618   1577   1596   1602   1586   1583   1590   1625   1602   1598   1594   1584   1631   1592   1647    624    657    620    602    609    614    609    675    602    630    656      0     27     18     50     45     39     19     40      2     60  
  883    899    914    924    926    891    850    902    897    913    920    892    913    899    905    894    897    887    874    863    449    461    513    492    441    495    467    467    459    476    522    467    458    461    485    500    474    506    496    450    506    474    641    611    650    676    655    653    608    620    606    600    655    684    625    672    664    633    680    668    647    667   1615   1581   1586   1545   1632   1609   1592   1569   1616   1611   1570   1589   1596   1579   1576   1583   1618   1596   1591   1587   1576   1624   1585   1640    613    645    609    590    598    602    599    663    589    620    644     27      0     44     29     46     27     10     32     25     59  
  896    911    928    937    939    904    864    914    910    927    933    907    924    912    918    905    913    901    886    875    476    490    539    520    469    526    495    494    487    504    550    492    486    488    512    527    502    534    524    477    533    502    670    640    678    707    684    682    635    648    635    628    677    708    645    693    686    654    702    693    670    690   1632   1598   1602   1561   1648   1625   1608   1586   1632   1627   1585   1605   1611   1595   1592   1599   1634   1611   1608   1603   1593   1640   1601   1656    635    669    631    614    621    626    620    688    615    641    668     18     44      0     67     55     55     36     49     19     71  
  859    875    889    899    902    867    825    878    872    889    896    867    890    875    881    871    872    862    850    839    421    433    485    464    413    467    439    439    432    448    494    440    431    433    457    472    446    478    468    422    479    447    613    583    622    648    628    625    581    592    578    572    629    657    599    645    637    607    653    641    620    640   1589   1556   1561   1520   1607   1584   1566   1544   1590   1585   1545   1564   1571   1554   1550   1558   1593   1571   1565   1562   1550   1598   1559   1615    586    618    583    563    571    575    572    636    562    594    617     50     29     67      0     40     18     38     57     49     46  
  844    859    876    885    887    852    811    862    858    875    881    854    873    860    866    854    860    849    835    823    422    436    484    466    415    472    440    439    432    449    495    437    431    434    457    472    447    479    469    423    478    448    616    585    624    653    629    627    580    593    580    573    622    653    590    638    631    599    648    638    615    635   1578   1545   1549   1508   1595   1572   1555   1533   1579   1574   1532   1552   1558   1542   1539   1546   1581   1558   1554   1550   1539   1587   1548   1603    580    614    577    559    566    571    565    633    560    587    613     45     46     55     40      0     24     49     75     46     16  
  856    872    887    897    899    864    823    875    870    887    893    865    887    873    878    868    871    860    847    836    425    438    489    468    417    473    443    443    436    452    498    442    435    437    461    476    450    483    472    426    482    451    618    588    627    654    632    630    584    596    583    577    630    659    599    646    639    608    655    643    622    642   1588   1555   1560   1519   1606   1583   1566   1543   1590   1585   1543   1563   1569   1553   1549   1557   1592   1569   1564   1560   1550   1597   1558   1614    587    620    584    565    573    577    573    639    565    595    619     39     27     55     18     24      0     34     58     39     33  
  889    905    921    930    932    898    857    908    903    920    926    899    919    906    912    900    904    894    880    869    457    470    521    500    449    504    476    475    468    484    531    475    467    469    493    508    482    515    504    458    515    483    649    620    659    685    664    662    617    629    615    609    663    692    632    679    672    641    688    676    655    675   1622   1589   1593   1552   1639   1616   1599   1576   1623   1618   1577   1596   1603   1586   1583   1590   1625   1603   1598   1594   1583   1631   1592   1647    621    653    617    598    606    610    606    671    598    628    652     19     10     36     38     49     34      0     27     18     63  
  914    930    945    955    957    922    881    933    928    944    951    923    944    930    936    925    928    918    905    894    477    488    541    519    468    522    495    495    487    503    550    496    486    488    513    528    501    534    523    478    534    502    668    638    677    702    683    681    636    648    633    628    685    713    655    701    693    663    709    697    676    696   1645   1612   1617   1576   1663   1640   1622   1600   1646   1641   1600   1620   1626   1610   1606   1614   1649   1626   1621   1617   1606   1654   1615   1671    642    674    639    619    627    631    628    692    618    650    673     40     32     49     57     75     58     27      0     38     89  
  889    904    921    930    932    897    857    908    903    920    926    899    918    905    911    899    905    894    880    869    463    477    527    507    456    512    482    481    474    491    537    480    473    475    499    514    488    521    511    464    521    489    656    626    665    693    671    669    622    635    621    615    666    696    635    682    675    644    692    681    659    679   1623   1590   1594   1553   1640   1617   1600   1578   1624   1619   1578   1597   1603   1587   1584   1591   1626   1603   1599   1595   1584   1632   1593   1648    624    657    621    602    610    614    609    676    603    631    656      2     25     19     49     46     39     18     38      0     61  
  829    844    860    869    871    837    796    847    843    859    865    838    858    845    851    839    844    833    819    808    407    421    469    451    400    458    425    424    417    434    480    422    416    419    442    457    432    464    454    408    463    433    601    570    609    639    614    612    565    578    565    558    607    637    575    623    616    584    632    622    600    620   1563   1529   1533   1492   1579   1557   1540   1517   1564   1558   1517   1536   1543   1526   1523   1530   1566   1543   1539   1534   1524   1571   1533   1587    565    598    561    544    551    555    550    617    545    571    598     60     59     71     46     16     33     63     89     61      0  

    0     15      9  25231  40398  49541  26615  56361     16     62   1527     46      0  10532    478  70629    163    303    129      1     22      3      1      2   9922  21752  32633     26     36   1124   8280      1    492   1303     16      1      4      1  23867  44932   1342  80644      4    280  21430      0   2077     22   2127  41037     12   3472   2658      1  99736     11      3     48  21351   8036    152     20     46    397     52  81095   2266   4526    240      3      4    352    287    539     40    903     63      0      1     15  18499     30  27736    236  11133      2  16718  19877      0      2     11   1136      0     16    202   1857  11202      5  25647      1   2399   1329     66    101    814    201     16  
13406      0   2432      2  10651     20  34194     21    696    908   1197     14   3111      5  30924    130   3554     30     51   5447     17    101      1    887     20      3    124     38  26781    134    914     54      0  17664   9892    441    424     19  16630     70  43137    350    313      8  12554    634    122      0     47      0    247   4103  35717    533  11571      4  23823    123     88     25      1      1   3060      5      0     15  25873    124  23670    401      9      1      1     38    693     18    248     10   3699  17172    368  44878      4      2     34     11      1     28   2313    183     13    155     75  95567  54583     14      9    952   5151     11     50      0      7  96667     28      0      2  
    6     78      0      0    805      2      1   3311      6  11270   1077    889    193  21376   5602    114      1    118  62816  41817      0  17031      5     71  19680  99956   3632      0      3    740    150      0  94168   7273     52      5    216   2416    281      1      0     28     18  39335     10  30515     46   1258     12  48661   9437      8      6     26  40224    969   2590   1286   6530      3     94    127   7144      0     48      2   7422      3     10     26  30656  51506  34558      0   2021    196      4   9183      1      0     77     54    101  96352   1600      1    194    778  47678    296  28488     34  38619      3    520      1    582  65786     11      1    108      2      6  17592      7      0    263  
    9   2359   1500      0      4      1      1   1347    237     14  35664      1    114      2  59990    456   1725      1      4     11     19  25090    100    274  63431  86443    424     18      5     38     12      1   2233  13456  43134  50008   8234   1900      1      5    226  66736     60   3880      1     52   5959     21     18    159      0     64     11      3      9   5029      5    189     47      2      0    119  29851     35    187  15743     40   3772  83587  81989      4   6713      2  46560      0      3     67    663  54067  42394  10934  51674  24790     27      1  73442     22     44   7044   4428     20    749  71471     43      3      1    195      3  50590  10333      1   1603     15  42456      7  20164   1979  
    3  12497      1   2639      0   7205   4039   8847    581      0   9083     34      1    380     49    161     37     18      2  30708    340   4738    170      0     43  30368  84512  88616    472    454  70204  55209   3823      1     67     30      2      0    293   5843    148      0   9080  25320   2292     19   1410   1388  32867    191     20  59945  29014  36269      1    220      0  20114  25858    550  49624  70449      3  20584   7334  18021    506  55958      3    137  69466  32503    143    157    184    246      7    733      0     94      2     18   1799   1492     32   5067      0     38   3176  11239  51660    312    477   6760  80938      9    474      7  61991  95574      0     11     19    568  54369      2   3880  
41348     44      0    117  18199      0     35   1907      8    122  11198  24931    166   1679      0    134   1437      1  13090    238    217     76  26397      0     41      1     64     20  51462     69    204      2      7     16     31    113  28323    261     18      2   1725  10972  24631     27  53866     20  11269    193      0      1      8    113     20   5972      0      6  17803   9854   1280     59  45237      5   1566      4     11     20     35    747   3358    107     40  45387    118  12998   5675      4    437     47  61397  14903      1   1354      0      1      2     18  21412  14327    294  40890   6954   1348      1      1      5      1     45    455  18108     35     26  86540  11120   5696  13894      2    275  
 8939      2      7  11912   9916   1028      0    802   3500  17935  11693    465     11  34456   2290   2884   1361      4      1  32265      1      6    190     75    797     16    103      3      0      0   1199      5     17   7338    172   5375  26468  24006      1      9   5092      0   1251     63      1    321   7075  86579     20    969     29  11406  58850  11979    291   6814     57  40262     66     39  27496  12280    336    260      0    231     70      8   1501      4     26   1201      0      0      0   1387      8  28181      0      0   1081  80293   3355      0    115  47198  15545   1001    709   6238      7     64    199    319     15      0    317    502     29    179   5128    120     10  19309      1    176      0  
    3     18      1    267   3965  10222   5420      0    368    139   1155    251  22967      1     63    197      5   7835      9    976     15      6   1909     25   2159  11873  38447  34286    178     63      1     54      1   1940    169  36263  26115    258     11  22052  43187   2181  36911      1     90   3075     10     61     29  16213  51693     17    181     23  61038  23901      1   1357  10388   6281     24     38     20   8372  18698     26   2625      1   2258    178  42962  69960     82  58357    336     36      1      0   4548     28  38894     44     36  13012   1155    229  16785    381   4187    303    356  56772    115     18   6916    219      1      7    290      0   1101     82      1  40985     15      3   1715  
   83   2164      3     19      2      3     38    382      0  52592   9524     22   1469   4593   2290      2      3      3   1596   4742   1039     47      1    159    422     94   8849   1213      1     12      1  21043      7   1032     14      0  53528     88      2      9   5983  97203      3    273     47   1013   3405      0  31376     18  24591   5563    508      2    890      6  20910   3815     36     30      9     27  12976      1   1347    410      7      6  45186  75470     65     19  10775      1     58    125      1  48968      3    307     28   1551   2991  84814  35105   1660    148      8     13     19   4378     41  61578   3506    252    206      3  65434     19      1  11367      2     82   1338  12169     49   1951  
  126     11  26266     56      8  16913     29      0  52574      0   1312   4502     59      3     37      3   7921      1     13   5806     64  28677  85995     15      4     32      1    164  70880    226    376  79430   3411  94880    182     59      1     11   8080      0   6502  52836  16644   4082      1    658     27      1   9932  55510     13   1131    109      2      0      3   2991      1     43  41865      2      2  36723  18915    373    101  15238    866  39813     63    642    206      1     72      2    310    470      1   1460      9      1      3     24    136     58  20099      8     59   2351     10   9342   8501   3269      0     27      1      0    473     23    375     55   1264  10161     20    991  70957   1981  
