91

  661    633   1192   1221   1257   1215   1255   1148   1177   1165   1267   1232    624    609    617    683    653    602    658    644    628    604    675     73    171    779    732    738    645    495    544    466    457    468    492    464    471    547    471    467    846    857    953    959    891    956    891    546    527    584    550    494    420    327    425    348    317    367    150     85     87     96     83     76    101     59    132      0     84     87   1238   1115   1160   1115    607    693    645    665    635    650    647    692    638    672    429    396    380    409    369    416    414  
  634    608   1133   1160   1199   1154   1192   1090   1118   1102   1208   1171    582    562    574    643    601    674    724    713    699    673    744     17    123    762    716    720    562    412    462    383    373    384    409    380    388    463    388    385    763    775    871    876    809    874    810    475    450    508    472    416    425    306    419    340    290    359    162     16     69     89     98     75     70     29     76     84      0    105   1183   1055   1104   1054    609    689    642    671    621    652    645    698    635    670    346    314    297    326    286    334    331  
  576    548   1237   1264   1303   1258   1295   1194   1223   1205   1312   1274    544    531    537    601    578    668    729    713    693    673    743     89    225    693    646    651    629    483    517    455    439    456    478    451    460    531    459    440    816    829    923    928    860    924    856    575    545    603    564    509    336    242    339    262    233    281     65     93     43     29      8     31     56    103     93     87    105      0   1288   1159   1209   1158    691    775    727    749    713    733    729    777    720    754    419    400    374    398    361    389    403  
 1634   1621     97    130     84    126    178    113     98    186     88    139   1512   1473   1505   1571   1460   1461   1430   1452   1478   1434   1469   1199   1068   1783   1750   1746    944    967   1045    980   1014    979    982    985    978    969    979   1059   1042   1034   1067   1071   1071   1090   1120    742    799    750    803    840   1564   1411   1536   1467   1386   1481   1339   1195   1248   1268   1280   1258   1242   1191   1221   1238   1183   1288      0    159     84    174    864    789    809    875    753    852    823    865    818    813    994    954   1001   1006   1017   1074   1003  
 1482   1470     80    109    145    102    156     47     67     83    154    122   1358   1319   1351   1417   1305   1390   1368   1387   1409   1366   1407   1072    945   1630   1599   1595    786    816    890    829    863    828    830    835    827    815    829    907    885    877    912    916    915    936    964    600    653    601    654    693   1423   1269   1393   1326   1243   1339   1207   1067   1118   1138   1152   1129   1111   1065   1088   1115   1055   1159    159      0     81     23    806    743    755    828    691    802    770    822    763    764    845    810    855    858    872    925    855  
 1550   1538     60    111    108    103    168     37     45    134    116    125   1428   1389   1421   1488   1376   1404   1377   1398   1422   1378   1416   1121    991   1699   1666   1663    861    884    962    896    930    895    898    902    894    886    896    975    964    957    992    996    994   1016   1043    659    716    666    720    756   1482   1329   1453   1385   1303   1398   1259   1116   1169   1189   1201   1179   1163   1112   1141   1160   1104   1209     84     81      0    100    812    741    758    828    698    803    773    819    767    764    910    871    918    922    934    991    920  
 1473   1461     87    106    150    100    147     65     79     66    159    118   1348   1309   1341   1407   1294   1400   1379   1398   1420   1376   1418   1071    945   1621   1590   1586    774    807    880    821    855    820    821    827    819    805    820    899    868    860    894    898    897    917    946    595    647    594    647    687   1418   1264   1388   1321   1238   1334   1205   1066   1117   1137   1151   1128   1110   1065   1086   1115   1054   1158    174     23    100      0    819    757    768    842    703    815    784    837    776    778    838    805    849    851    866    917    848  
 1238   1213    864    910    919    902    961    818    846    883    927    924   1169   1143   1161   1234   1169    600    566    588    616    572    605    620    501   1370   1325   1328    873    760    862    744    764    744    769    747    747    807    748    809   1093   1097   1185   1191   1142   1199   1169    567    621    638    657    628   1026    915   1026    948    898    967    755    625    671    689    685    669    677    596    682    607    609    691    864    806    812    819      0     97     58     67    116     43     49     91     48     71    722    647    681    714    687    779    717  
 1311   1287    796    843    848    835    897    751    778    823    856    857   1236   1208   1227   1301   1230    685    645    670    700    656    685    700    575   1446   1401   1404    899    797    901    784    808    785    808    788    787    842    788    855   1113   1116   1201   1207   1162   1217   1192    583    643    652    678    657   1109    993   1107   1028    975   1047    839    704    752    771    769    752    757    677    759    693    689    775    789    743    741    757     97      0     48     87     95     67     50     80     56     28    766    692    730    761    738    829    763  
 1265   1241    811    857    865    849    910    765    793    833    873    871   1191   1163   1183   1256   1186    657    622    644    673    629    661    653    529   1400   1355   1358    867    761    864    747    769    747    771    750    749    806    751    815   1083   1087   1173   1179   1132   1188   1161    554    612    624    647    623   1062    946   1060    981    928   1000    792    657    705    723    722    704    710    630    712    645    642    727    809    755    758    768     58     48      0     82     73     50     17     91     10     31    727    653    689    721    697    789    723  
 1301   1276    882    929    934    921    983    837    865    908    942    943   1234   1208   1226   1298   1234    602    560    585    616    573    599    681    565   1432   1387   1390    936    825    927    809    830    810    834    812    812    872    814    875   1155   1159   1247   1253   1204   1261   1232    628    683    698    719    692   1084    977   1086   1008    960   1027    814    686    731    748    744    729    737    656    744    665    671    749    875    828    828    842     67     87     82      0    154     33     65     28     77     65    788    713    747    780    753    845    783  
 1235   1212    750    795    806    787    847    704    732    768    814    809   1155   1125   1146   1220   1145    708    679    700    725    681    718    634    504   1372   1328   1331    805    705    809    693    717    693    716    696    695    749    697    765   1019   1022   1107   1113   1068   1123   1098    489    549    558    584    564   1045    922   1039    961    903    979    777    637    687    706    707    688    690    613    689    635    621    713    753    691    698    703    116     95     73    154      0    122     89    161     78     97    676    602    641    671    649    741    673  
 1281   1256    856    903    910    895    956    811    839    880    918    917   1211   1184   1203   1276   1210    618    580    604    633    590    619    663    544   1413   1368   1371    905    795    898    780    802    781    805    783    783    842    784    847   1124   1127   1215   1221   1173   1229   1201    596    652    666    688    661   1068    958   1069    991    941   1010    798    668    714    732    728    712    720    639    725    650    652    733    852    802    803    815     43     67     50     33    122      0     33     50     44     41    759    685    719    752    726    818    754  
 1270   1246    826    872    880    864    925    780    808    849    888    886   1198   1170   1189   1262   1194    644    608    631    659    615    647    656    533   1404   1359   1362    880    772    875    758    780    758    782    761    761    818    762    826   1097   1100   1187   1193   1146   1202   1174    568    625    638    661    636   1064    950   1063    984    932   1003    793    660    708    726    724    707    713    632    716    647    645    729    823    770    773    784     49     50     17     65     89     33      0     76     14     25    738    663    699    732    706    798    734  
 1328   1303    874    922    925    914    976    829    857    902    933    936   1259   1233   1251   1324   1259    621    576    602    634    591    615    708    591   1459   1413   1417    954    845    948    830    851    831    855    833    833    892    834    897   1172   1175   1262   1268   1221   1277   1249    643    700    713    736    710   1112   1003   1113   1035    987   1054    841    713    758    776    772    756    765    683    771    692    698    777    865    822    819    837     91     80     91     28    161     50     76      0     89     66    809    735    769    802    776    868    804  
 1260   1235    819    866    874    858    918    774    802    841    882    880   1186   1159   1178   1251   1182    647    612    635    663    619    652    646    523   1394   1349   1352    866    759    862    745    767    746    769    748    748    805    749    813   1084   1087   1174   1180   1133   1189   1161    555    612    625    648    623   1055    940   1053    975    922    993    784    650    698    717    714    697    703    623    706    638    635    720    818    763    767    776     48     56     10     77     78     44     14     89      0     35    725    651    687    719    694    786    721  
 1294   1270    818    865    871    857    918    773    801    843    879    879   1221   1193   1213   1286   1217    659    620    644    674    630    659    681    558   1428   1384   1387    896    791    895    777    800    778    801    780    780    837    781    846   1112   1116   1202   1207   1161   1217   1190    583    641    652    677    653   1089    975   1088   1009    957   1028    818    685    733    751    748    732    738    657    741    672    670    754    813    764    764    778     71     28     31     65     97     41     25     66     35      0    758    684    720    752    728    819    754  
  644    630    923    939    988    934    958    887    912    872    996    946    531    495    523    595    497    987   1023   1018   1013    981   1048    358    323    793    759    756    217     66    144     38     43     39     65     36     42    119     43     90    429    439    536    541    477    542    488    261    196    245    191    157    593    437    557    498    412    507    438    347    378    391    412    394    363    372    327    429    346    419    994    845    910    838    722    766    727    788    676    759    738    809    725    758      0     75     53     21     61     82     16  
  696    680    889    908    954    903    931    850    876    843    963    916    589    554    581    654    562    930    962    959    955    922    989    328    268    844    807    805    268    123    217    100    117    101    128    102    104    178    105    163    489    498    594    600    538    602    552    213    160    216    169    119    615    460    583    518    434    530    429    318    357    373    393    372    344    337    311    396    314    400    954    810    871    805    647    692    653    713    602    685    663    735    651    684     75      0     48     70     64    144     72  
  648    632    934    952    999    947    974    896    922    887   1008    960    542    507    534    607    516    934    970    966    960    928    996    309    270    796    759    757    268    118    194     89     92     91    117     88     94    172     95    129    482    491    589    594    530    594    540    260    203    258    208    163    572    416    539    475    391    487    398    299    332    347    368    348    319    322    283    380    297    374   1001    855    918    849    681    730    689    747    641    719    699    769    687    720     53     48      0     37     17    101     41  
  635    620    936    952   1001    948    973    900    925    886   1009    960    524    489    517    588    493    970   1006   1001    995    964   1031    338    306    784    748    746    236     87    157     58     55     59     84     55     62    139     63     95    447    457    554    559    495    559    504    270    207    258    205    167    576    421    541    481    395    491    418    327    357    370    392    373    343    352    306    409    326    398   1006    858    922    851    714    761    721    780    671    752    732    802    719    752     21     70     37      0     41     76      6  
  633    617    950    968   1015    963    991    912    938    903   1024    977    529    494    521    593    504    929    967    961    955    924    992    298    266    781    744    742    277    127    195     98     95     99    125     96    103    179    103    126    487    498    595    600    535    600    544    276    220    275    224    179    555    400    522    459    374    470    384    287    319    333    354    335    305    311    270    369    286    361   1017    872    934    866    687    738    697    753    649    726    706    776    694    728     61     64     17     41      0     92     46  
  562    548   1003   1017   1067   1013   1035    967    992    950   1075   1025    450    414    442    513    418    998   1040   1032   1023    994   1063    343    340    711    677    674    244    118    129     98     66     99    107     92    100    151     99     52    431    443    538    544    476    541    478    343    278    325    271    239    524    369    484    430    344    438    397    331    351    361    383    367    335    361    298    416    334    389   1074    925    991    917    779    829    789    845    741    818    798    868    786    819     82    144    101     76     92      0     76  
  637    622    934    949    998    945    970    897    922    883   1007    957    525    489    518    589    494    974   1011   1006   1000    968   1036    343    310    786    750    748    231     81    153     53     51     54     79     50     57    134     57     93    442    452    549    554    490    555    499    268    205    255    202    165    580    424    544    484    399    495    423    332    362    375    397    378    348    357    312    414    331    403   1003    855    920    848    717    763    723    783    673    754    734    804    721    754     16     72     41      6     46     76      0  

    0   2887      1     41   1118   1331   6673     56   4100  10476   8101   9994  30343      1     11    299   1519     16      0   6652   6384  13725  26004     19      0    924     52      8    116      3  19340    912      7     14      0  97448  24636  82787      1      0  53391    162     72  13309    252   8014    268    205  18705      0  18788     71    163  31875   2548     17      6   6833     17    188     63   5321   4210      0  17702      7     23    229      5  56529    442      6     72      3     21  32111   8724   1354  18677  14625    107     69      2  90152     56   1242    111      7    122  73137  39325  
   16      0   8038      1    513     45    174      4  17147     16     16      1  70853     13   4307      1    902     13      1     17   6567     64     42   8374     20      0  97244      0      9     88  53220    111     29     87  38000    441      1      0  27365  68448     74  71586  49478  94999      6      4  76543   5726    623  93448      1   3367     18  52770   2939    607     19    200  90350  10804    209    903   5111      2      0      6      2     50    299     45   9204     24    530  27656    191     38      0      4      0     41  64774     17   8597   3132  13008     37      1   9350  49435   1541     22  
 3625     80      0      0  15932    565   8615    833   6935      2      5      0   3209  15631      0    944    689    152   6414    351   3067    300      0  10587      0   6293     24      1    129   3172      4      0  11844   9370  11960    143  85601      0  64435  17502    620     31     48     63      0    407      1    212      0  20510     52   2836  68473    331    376  42468     26   4608   7371  28573    268  39568     17    279    225      6      2  25220  87258   2624  88059    156  18670  72802      8      0   8433     41     14    512    164    252    105  18759      1   9711  69308   3081      2      5  66752  
    2    192    159      0     67    237      4      0   2700      1     29    756   3707      1     11   2219      5    148  98082    191    176     38     11      1  15897      2     40   8303     56    529  18188    853    372  15577   6487      6  40195    633      1  19879     78     16  29175   5656  13740   9650     23     75  24453      1  10988  82215  27567   6234      1      7      2  82161      3   1103   1253    439   1146      3    236     23      2      0   3397   2257   5843   1248      0  45976      1  46922     27     79     26      7     12      4    629     46   5987      0   3710    376   6236  32785    180  
  365   4022      0   3266      0    908   3029  53635    614    138      5     89     16  80449  86247     50      0  65280    336     56    832   7416   2232  46475   3969  17326      6      0     10     60   1955    119      0      0    535  22843      2   1501   5689  11211   6957  33633   1808     20    209  24714  30552      8   1100      1      4   4762   1977    435      3   8883  32954     17    950   1534      0   4727     38      3      1     68    693      4    108   1225     29  43781   8898     79      2  32529    805      5   1088     12    852    669    265      0  15721    206      5  14731     39  14659    367  
 3243      6   1098      2   9477      0     30  49267   3477     13   4118    114      0      0     14     23     81   6482     10  17458     15    102   8196     79    359     84      8   1837     20   4827  92625      3     47      9     38   1653      7  11560    372      9   1640    180    526     72     38  11201      0    119     33  30173  39467     73    111     12  70231      5   6352    179    275   5223  10239   7665  33973  16162    670   9771   3545     29      8   2146     55  55813      2  15315  18529     66  26495     66     23    103    666      1      4  12140      0   2242     62      0  86871  43468  32320  
   30      9      0  81702   5649    363      0  97315    832     25   6989  77396      2      1      4   2571      8  33565      3    282     10   7903   1775   5072     12    863    196      4  71753   6114   1186      0     17     12      2   1411  20055     46  52629    842     65      0  24880      2    780  20530  10462  57847  11776   6036     71   1312  15518     69    598    943      0   1780    290  47282  55828      0   5643     75  10859   1274    245      3     44    247     15      1      1   7248  11653      2  13056      4      1      3   4228     19     27  44715   6242    306     38     68  12341  40482   1595  
    5      2      8   2730   4066  51138      6      0    434  13782     14   3652    441     84    597     17   3836    789    334   9775      5    334     39    186  27175      8  28548      0   2012   2262   6163      2   7798    852    437   2407    895    710      2     27      1      2     22      1     13    234      0      1    346     14  20828  28831    217    888  55001    616      4  33386  86905   9540    969  57963  17308    327    208      2     21    697    898      6    387      3    124  16070    156   5734    255      3     33  66833    848     24    936      0  13685    830  15522    205      1     27   5629  
  754    100  10548   6593  62591    208     11    382      0    202    541    119    503   9337      4  13620  80949      5      0  11291    122     21  29005      7     32      2    485     22  47466     45     23     10     16      2    959     97    342   4616  19952      2     64     24    413     65    864   2811   6634      8     24   2480  22180      7  16992    194   6883      0     12   5348      1     15  15574      6   8011      0    287     13      1      4  35510   6003     79     65  17112     74     49    245   2432   1783   6020   1835  23918     54      2   3359  97256      1    493    176   3568    245  11006  
   59     10    633      1     10    147    755     12      3      0      1   5178      2     43    166  33357      0  80393    140    556   1977      2      1  41970     91      2     20      3     93     29      0      5      2   4664   2014     35  51204      1      3  51828    889      0      2     16    252     51      8  50469      6      3     60    263      4   3071   2970     52   1896      2    420    394     10      4      7    127      0     11  15513  19029  28287   9479    268      8   3472      1      0  20964  70429    636    264    668  94857  21076     14   2505   1267      9      8    529   2178   6908      4  
 1155    292  46319      1   2167     12   7761  46135   4860    148      0  26737      1      0     40    174   2736      3     67   2761      0      0    159  12850   1080     12   4509      6  13157    360    183     16   1198      2   1276      4   2117     41   1172      1      1  38565      3    129   1515  59328  87288  20223    492    524      1    693      0   3253      4      0   2470    368    240    339     48   5660      8   1664  11294  90005    157   6970    747   1556    750      8  27545  27473   2021   9582     18    658     50   3026      1     44      6    202      7      2   6412      5   7631     17   5716  
12191    192   2467      0      5     66      3      8  41101     36  15874      0    316   5013      2   6420    330     87  12787      4    985      2  61666    149    110      5     70   6096  40422  18058     13      7     76  88695      0    152      1    297    230  37319   3586   1076    467      3   3195   1543    390     27    552    500  25567      3  43380    108     96  17820      0     80   4358  56035    209     11    269      1      1   1727    537    441     26  32993   1094     34      1     36    184     85  13399  15374   2622    753   1174   1189     15     20   1265    221      4      3     40    890  37674  
  281      2    234      0    206      3      2      0     34    559      1   6016      0      2  22880    573      1  84962  13769      4   7430  15859      1  54369   8515    832   2983      9  60913   9669   1079  18266    920      3     51  43093    368  86383      2   4385      1  27341   1118      2     72   2204     35    725      8  19788  84975   5181      2     75   1527      0    176     87  53105     34   4251   5328     69  46634     17    101     10      2  15478   1011    354     72    810     10     77    410   7790   3153     43     12   2138     15   3962  94143     11   2570     67      0    113      1     41  
  350  12195    460  21889   2718   6848     10    768      2   1573      1  61209  60692      0     82      3      1   2569    166  13135   2635   1523     94    734     10      3    466     34      1   3178      0   1475  11919     41     75     10     18    105     33    598     69  50424   4437     42      3   3151  26272      1      2  91103     79     11   2974  26617      1      1    869   3319     25    441      0  18805     38    155  18859   1828   1116      0     22    253  20314    276      2   8461    108      0    700      6      1   3509     72  45356   9719  13321   1388    202   2382    156      6      0      4  
    3      1  24298   1052    181    709  14169      5  54692      1     65     37      7      9      0     87      0  23782     91    169     58    298      3    390    217      1  15663      2  42883      1     16    126   1057      0      2    267   5889      4      2   4821     67   1601    199     43   7416      1   3279      0   1136     87      8     16      5      7     15      0     26      0  10714  78239   3098  10443    520  67255      1     53      3  16079      3    119  16553      5  29210     23   3537     23  21666     38     36  11065     17     31     86      8     62     85      1  32368  35541     63      1  
  572      1  22427      2     32  11122  27769      4  11055      7    701     11  33545    177      7      0    599     27    270      0     27     17  76880  87960   7801     20   2002     13  73656   4139    110    393    101   1197    918   1613      3      1      4   1237   3654      8    452     13      1      5    152      5   6115      7   6003    242      0     42      8  55443     93   1097      0      8    252      2      2  65686      9     76   4579     79     27    727  31252      1  13823      1      0   2480  24821  77626      1  18006    783  26924   8947     26      0    483  75767   3072      3      1  21388  
43545   5961  15853   1146   2808      1    408     46     16  22697      8      0    316   4811     44     44      0  23627     30    224    158     73   5473     33  25441      3     61    365  66811     49    103  82722    140     14     25    583    115    420      0      1     10      9  98885      6   1590    261  51758    352      1      0    171      0     67      0  67709      6     13  54978  20566      7   5249  12259  14839     13    528      0   4872  80634  47186      1    118      1  61715    270     18    486     52      1  85054  54198  28784  72338   2272  16213  68904      7  19598   1425      2  87899      0  
   49     36    824      8     37      2    387     11    131  12183   1500      4      0  11407  19304   2859      4      0      1      1     12   7794    618      6  16422      1  37793  31382    147   5785      7     30      4     10      0   3030      1    293     16     93   3656      1     97    368   5920    174   2728   9525      1     12      2    999     11      1    289   1054  17595    161   1032      1    264     14     26   9121      5  42051   3519    400  18307     92    426  25952    531   1515     43      8      3  36710     18     28   3114     26  39610      5      2      2    434      6    976  33931   7853  
    8  40232  12835    341   6048   3832  13802   1415   3619    120      0    914     92      1     57  73837     64    536      0     25  37457     35      6  32226     13      0    745     84      0      3      0   4124  31523     83      0      1     51    786   1843     16    263      5  11891  10175   7253     71      8     39  21743  29563    325      1   1053      9      1    732  49506     86   7405    743    138    171  56184  53474      2    222      7     73      0     56  35816   1846      3      0  11911     22     36     56    378  20404      8   2049     42    615    416     32  32425      4   2502     51    793  
   22  30613   6106      2     35      0     52  13770     12     13   7501     20    104   1618    240      7   3855     12     22      0  38310  72774    465     40  83978   8602     12   1541     15    781    251  26510    514  17820   2735   1118     25  17357      1   5029      3    405  15637     26    419      2   1803    121   1725      1   9924      1    520      1   6491     32     83    490     88      0    398     27      5  39206  15874    182      2     12  34747      1     10      8   2138    548    102    146      1     11  91738  12778   7682     25     31      2     86  10132      4   6799      0    103      0  
   79    131   1966   4326   1762    129    103      3    305   6707    711     58   1226      1   3813      1  54428      1    469    349      0      4    208  56328      0    116      2      1  27103      2      5   1575   4936      3      2  22989    170  13526    101    167  16459   6782    238      0  38873     13    905      1   2087     11   2743  35371      3     56   3570      3  42773  66920   4235    104  26154     49     13     32    966      4    336  85594      4    955    580     78      9      9  33615      4      1    849      0   2428  17179   5146      7    288     58      0   3595    675      0    385    937  
  716     92    360      1  31867    178     16      0    993   2753   8818      1    220   1528  13515      0   2659    892      9      4    103      0      1      3  34978    243     29   1418    152  20547   1838   1420      1   2164    187    471   6511   4232  19983   1600      2      4   1420     14    178   5562      1    252    192      2    285   1106      0      4      8      0      1      7      3    834  64010  31662  11203   8986  14056     92      1   7098    199    771      9      1  51690      3     68     65   2843      1      5  16331      0     62  43155  86460   6451     42      4  24624     12      9    190  
  126      1    351     27    174      2     29  10464     28  15141     79  24655   1040   3072      1     44      8     85    152    115     67     60      0      4      0     35     25   1501     29  49855   8199    139    190    431  40384     54    239   2246     18      2    457  23076  14727      2      6      5    228      0     18    211    177      4   1611      2  50233     29   6807   2437      0     25     12      8   1377     85   3764  16114    193     19      3     29     44  11519   1896      2    322      0   1212   5247      1  20068      1    136    163  11756      0     18      2   3719    139    267    114  
 3820   3019      2   1275     16      2    464   1107    904    180    266    845    277  17681    507  61317     23  66327    135      0    345  24591  69832      0      0    186     86      0  10991      1      7   8040   1813     90   4058  23875      5   5377    440    567   1068      8      9    799    305   2141    189   4312  31934     15     65     71  41740   1197      7    217    212  53141    572   1275    113    209  12881   2875    154      2    120    351   2433      6      3  91780  10246    234      8   6647      2   1462      5     31  70621    276    442   2280    100      6  20204     57  76655    262     34  
86953   4638      2   1010    518      1  86193   6064   2559      3      4  50841  10387    435     54     12  25678     22  45184      0    995      0   3966  10103      0   3231   2389    728   2460      3   2136   9103    290     85   3838    830  89136   3564   7132     88     64     32     30   1549      8  12904    482  68107  53663     29     48  82956     10   5847   9607      8  34834  97500     51    150    488  20876    505   1630   4579   3090      0   1107   2943      1      2   5342      0     15  11344     22     86      2      1    728      3      7    374      9   1240      1      0      6   3230     47    199  
 6929  16942      0     10     13      2   9284      7      2     58    733  64688    267      1   5843      8      2     65   1034     24     12     24     23      0     13      0      2      1   4553  53987     18    590   3573      3    208      2     36      3     16    140     61    174  32713     23      0     11     19   1090  15735  38521   2322   5961      8     46      2  17013      1  89431  75237    345      1    995     18      0   9387     10      7     34   2051   4050      2     38    488     12   2232    266      0      4    421      6      0   6042     11     29   5618      0     14  92927     14      2  15494  
   48     36    704   1939    133      3    127      9   7517   6315      0     17  22065    487      1     16      5    872     16  39797    564   5614      5  26132      0      2      0   1171      0    197      1      3     66  12602     14   7213    104    234    263     86    130  11174      0     32    113  27609     22     39   7495      4      7   5518    908   1334    648      0      3   7405    934  38669  85444  16471      0      0      6  54183  27889      7  14315      0    183   3525  97088      4   1279  43538  53114     66     77  25953    164      0     17      2      0     13      3  28844     36  32255      4  
  320  80762   2224      1    103  25877   3114      7      1      9    312      0   4195   5710     48  65167   1318      0  52785      0      1      5  70224     18     50  16474     11      0   1153    164   6081  57176   3166     37      1  35782      3      1    127      1    199   1222      1  43759     47      0    144  41069      7     45   1890    701     28     12  37471      2  81508  19461  45051   4665      4     12   1196    476     50     41      2    169     59   1116      3    592  26816     53    559      8      2  10446      0      2      1     40  61118      0     11     40     50   1136    353  10257     76  
    0   8916    839      2      1   1842   3962      7      0   4525      1      5  30723    121      1     63  15414    158    151      0  46331   5007      5     61   1799      5     62  42530      0   1545      4    954   5800      8     44   6558     10      4     71  16159  52157      0      1  10179   6441      2  24812      8     28      0  21829      4  96698  97868  12828     38      2    161    216  15776      2  15567    176  90926      5     93  58449     11     26    258     11      6     24   1558  14504    953   3277      1   1541     21      7  34758      0      0     19     77    179  13861    621     74   8875  
   16     23    740      6  13958      2      1   4509   7944      0      9      0     33   3960      4      7   5993    404     11      3     17  14723     14     22    104      0  37690     13    889      0  25283   2095  31697      7   8639   4942   1255   2871   5321      0   1686      9     98    904  46672      4   3978    180      0   3919      1      0  42016    134      1    316     41    327      1      0      0     14      5      3      6    635      1    422    483     36   5995  53970  36717    139      5      0   1882    178     18   1345   4409    101   2619      0   2720      2   7395    157      0     14      3  
   11   2165   3988     55     83     21      0     33  12684   7176     16    458  39277     10   4227  43828   1651      2    113     11   3705  28797   1359   4314  11099   5961  46835   1400     26  16397      0     16      3     20    649    491    207  90332      5      7  41951    172     12     14     13  22261  15512     31   5168      0    223  78265      8  32801   2382   2365    941     94   3117     10      5    169    768      2  93979  40746     40     68  51702   3115     68  47889  23373    296  23920    211   3956    800    330  68915    229  73515   2347    399   6766  45897  49229   1804      1      0     35  
 1990    801      1      2   2069     20    450      1   1510   4571     28  18251   5979     55   3956    553      0   4013  52535   6161  95770      7     10     39     15      4      1    518   1133      1    716      0    275   2600  34300  15682   7681   7591  37532  10497   5407      9    150    443  94942     12  17677  49924      2  57385      2     19     44   6835    214      0     20  11551    152      0      2    112  85147     15   1802    816      2     14    242  13483     27      3  19553   5826  77495  60633   1609     16      2  49710   2380   1012      1      4      7    964    379   4652   1542  25138  23816  
  457    235      0   3375  16661      0  17107   5164  24152      0    184     51    109    216    723     30      0     11      0      1  17401   3277      1   4049    268   1657   5270  29455     85      2   6407    224      0      3    624     37     50   5624   2547  10476      2     12      1    197    193      9    631      2    335     48    323      6  29888   6198      0    196  26325   2806   6948    705     26     59    274    732    588   1776    393    740  40374     61   3346    220  47798  15124   4005      0      9   1193      6  72751   2176   3433      0     39     27      6     90  52758  48911  24265  60351  
    5     48  65354  15295   1660     62  17917     12      2    318  28839   5846    142     46   1551    340    235   1880  80230      6     74     58     44   4079     42     28  78656     28    653   2066    594     14    478      0     27   1443  34600    431   2904  14725  66055     14      2    826     13    456      1     55      1      2     52   8734  33507      1      0  34052  96624   7748      4   1909   3211      2      6   8848      1     37     23      7  17529      8  32039      1      1   7040   1118   3571   8642   3809  33866      6  13722    969      5     21   5014   1196  13911  20354      4     43    218  
    0     27  32232     26  58174  12072   1420    473  15524      4  64762      1    162     21   2426    971      8   2680     12      2   3816   4595      0      2   1676   3204      9   4421      1    582     28      4     19  37486      0    894    411      2    340     21   3912  26911     50     28    117  23919    122    344      6      3      3   1421   2866     65    112     32    224   3083    113  33914      0     73   3580      0    319   3521      3    116   2638   2007   2551  25997   5258  10794    374   9038   1649  62975  59685     61     25   1970      1  15856    365    146    350   3647    313   2911    823  
    6      9    173      4  12664   1534   1650     39      0      8   9269      4   8763   1175      1     18      0      7     32   5305    235      9  54216     15  15375  50469      2    109  14623  13681  15528      1     16      0   4654      0  12056     49      6    787      2    682    120   3991    211      0  13666   5718      5     60   2813  11957    158  14552      1     10  26104   1609  14777   9753      7   1801   7254  46832      9     41  39458    198     45    156    731   9628  30917     17   7801    140     58     21   1549   7693   1924      1     32      2      6     17    804      6     31    106  11180  
    0      0   9779     64    463      6      1   1547    712     14      7      1  11109   4058     20  26614     15      0  60048     30   3088  10781    184   1760      0  13205      7   6771   2561    348    517  33415  15916   4025    221    271      0   1308      8      0    292   6571   1255   9454      5      1  42068   1660   1699    133  23673     53    352    206    140    464  36026    222      1     45     14      2    132     19     15  23075  36079  28676   2068     29     45  34303   2657    157  33522      9    189  35744  53651   9052     59    181   1986  49350    257  67262      0    132      2     34    148  
17395   6225     17  11115      3     53    343   2924     12   3819     42   1941  17499      8    101      1     25  12931  15625     63    203     17    135  10474      0      3      0      0      0      2    607  98385  93576    806   3012    127     69      0      7     64  31700   1538  10284      1     21    157     12  18289  82983      2      6   5967      8   6089      0     17      8      1    185      9    591      2   1790  13818   1895      0     99  11070      3   1506      1      0    213     17     57   5030    868      3     39      3     15   5697   8169   1074      1   4827     25      2    229    157      5  
  724      1   6251  69877      1    269     71  11182      0   4552      9      0     36      0      1      0      2    411  25616  12229      5     59    729  58117  94422      4    339     11     11     53    251  18043     22    110   5291      2     53   1548      0  90736     11      0      1    984  17779    760    100  84413   2006   1553    273    527  61437      3   6942      0   1902   4004      1      0   1066      0      7   4743  12139     11  11338      2     29    494    137  45165      3   1100   1496      3   2691   6849  37934      0  31662   4971     71      0      1      2  85919      1    776   5179  81670  
  539     29    266    358    336     33     15    179      5    243   3745      9      1     28   2692    250  14673    113   9628     59  14577    110   1562      0    320     41   4359     37  14369   1746   4396   4128    132  72562    645   4732      4   1346     20      0   9456     11  58789      1      0   4085     41    216   1553     13      4     21      0   4988  22764      3      0  11570    544   2123      0   2140     46    361      6  48409      0     30   2077   9709    622     28     76   2806     49   6149      3      3  86345    242     63  76415  80050   4754  12206   3197   4656  28724   1957    929     26  
  245  83523  40084  38520   2688  11672    293    376     23  34450    214     57      2  12337     20  27990      7      4  11365   4246  19562     21  38449  20113     79      0     41  54460  85066      0    487   4101      0  37992  15575    374      1  71379  13390     75      0   2840  64104    836   1578      0   1074  25901   9095     85   2241      1    356      5    176   8320     16     12      0      3     24   8915      1   3801     13    130    165   1203  89216  10070   1743  72278     21   7879  30470    261      1     60     14   4333     57     84    263     70    722   1593      0      5   1083      4    392  
   37    465   8852     47      1      1    839   1613      1      0  20060   3479  55603      0     20      1   2417      2    377     43    207     49      0    166    118  83224      0     44   8978    261   1257  32521    443   4080  98740     20   3091     10      0   1146     83      0    785  27205  22422  55670   1306    939  93777    261      2      1    551    328    466   8760    224  71963      2      2     41   7191     13      1  99642   3741     96    753      8   6224  24672      2      2  77287      5     28   1357  50327   2599     33    233  34080    578      1    690  12848  17005  57572  15885  30544      1  
