111

 1321   1353   1376   1707   1756   1728   1712   1710   1749   1710   1695    707    756    761    743    780    714    761    762    435    435    750    766    733    783    749    739    752    720    346    338    291    347    287    286    376    311   1341   1323   1320   1270   1338   1341   1347   1009   1007    947    379    388    389     13     77     34     69      0   1196   1187   1265   1169   1149   1182   1180   1223   1197   1216   1321   1331   1318   1348   1368   1326   1273   1304   1285   1242   1206    775    702    713    674    700    742    997    939    969    981    926    996    947   1192   1191   1206   1197   1634   1679   1617   1629   1680   1598   1324   1315   1309   1305   1288   1327    478   1131   1208   1200   1161   1362  
  291    337    345    728    778    730    739    730    765    744    701    491    442    437    454    417    484    437    434    851    865    603    625    582    553    603    622    617    615   1101   1117   1154   1092   1146   1064   1096   1097    199    215    231    171    197    203    207    228    254    282    867    878    875   1208   1150   1188   1127   1196      0     40     70     28     57     28     63     32     17     64    158    150    130    186    196    167     86    122    106     71     33    675    644    686    723    723    691    351    386    375    336    379    299    407     88    127     84    102    956   1017    938    978   1010    962    698    649    651    642    687    256    719    342    345    320    277    200  
  330    375    383    702    752    706    713    705    740    718    676    486    437    432    445    410    474    431    427    833    847    616    640    593    567    616    635    631    626   1103   1119   1154   1095   1147   1065   1099   1099    233    252    269    210    232    237    241    242    272    292    852    862    858   1199   1144   1180   1119   1187     40      0     82     45     39     16     24     43     56    103    191    177    156    218    226    200     86    118    100     57     21    645    618    659    696    695    662    317    355    342    304    349    268    374     50     88     48     65    995   1056    977   1016   1049   1000    660    611    612    603    648    228    710    303    306    282    238    231  
  290    333    336    680    729    680    692    683    716    698    652    561    511    507    522    486    551    506    503    914    928    670    690    650    619    670    689    683    682   1170   1186   1223   1162   1216   1134   1165   1167    172    202    222    172    171    177    180    294    319    351    933    943    939   1276   1220   1257   1196   1265     70     82      0     97    117     83     98     42     74     91    127    104     81    150    152    137     26     59     49     47     61    723    699    738    776    775    741    391    432    417    380    428    345    450    105    138     92    114    963   1024    946    986   1016    973    694    644    646    638    687    221    787    358    345    322    288    161  
  298    344    354    746    795    749    756    748    783    761    719    464    415    410    427    390    457    410    407    826    840    579    601    557    529    579    598    593    590   1074   1090   1127   1066   1119   1038   1069   1071    216    228    242    180    214    220    224    203    231    257    842    853    849   1181   1123   1161   1101   1169     28     45     97      0     40     30     64     57     32     74    178    173    155    207    219    186    111    147    131     93     51    656    622    665    701    702    671    336    369    359    319    360    282    390     93    130     93    108    957   1019    939    978   1012    961    699    651    652    643    687    272    692    337    346    321    275    221  
  337    384    394    730    781    735    741    733    769    745    705    448    398    394    407    372    435    392    389    798    811    581    605    557    532    581    600    596    590   1065   1081   1116   1057   1108   1026   1061   1060    254    268    282    220    252    258    262    209    241    257    816    826    822   1161   1105   1142   1081   1149     57     39    117     40      0     35     42     76     68    113    214    206    186    243    253    223    124    157    138     96     58    619    588    630    666    666    634    297    331    320    281    323    244    351     70    102     76     84    994   1055    976   1015   1049    998    665    616    617    608    651    255    672    299    312    287    239    256  
  317    363    372    717    767    720    727    719    754    732    691    480    430    426    440    404    469    424    421    832    846    604    627    582    554    604    623    619    615   1094   1110   1146   1086   1138   1056   1090   1090    225    242    258    198    224    229    233    229    259    281    850    860    856   1194   1138   1175   1114   1182     28     16     83     30     35      0     37     42     43     90    184    173    153    212    221    193     92    126    108     67     26    650    621    662    699    699    666    324    361    349    310    354    273    380     65    103     64     80    981   1042    963   1002   1035    986    674    625    626    618    662    242    705    315    320    296    251    225  
  353    399    407    690    740    694    700    692    728    705    664    481    432    428    438    405    466    426    422    820    833    622    646    597    573    622    641    637    631   1102   1118   1152   1094   1144   1062   1099   1097    256    276    292    233    254    260    264    251    282    297    841    850    846   1191   1137   1173   1111   1180     63     24     98     64     42     37      0     63     79    126    213    198    176    240    246    222     97    125    106     64     40    626    601    641    679    677    643    296    335    321    283    330    248    354     30     67     35     45   1017   1079   1000   1039   1072   1023    637    588    590    581    626    215    702    280    284    259    215    252  
  298    343    349    700    749    702    711    703    737    717    673    519    470    465    480    444    510    464    461    873    887    634    656    613    584    634    653    648    646   1131   1147   1183   1123   1176   1094   1126   1127    194    216    234    178    193    198    202    259    285    313    891    901    898   1235   1178   1215   1154   1223     32     43     42     57     76     42     63      0     42     77    151    135    114    177    184    160     55     91     75     43     23    688    660    701    739    737    704    358    397    384    346    392    310    416     79    117     70     92    968   1029    951    991   1022    976    686    636    638    629    676    231    746    337    333    309    270    190  
  275    321    330    741    790    743    752    744    778    758    714    492    443    437    456    418    486    437    435    857    871    596    617    576    546    596    615    610    608   1097   1113   1151   1089   1143   1062   1092   1094    186    201    216    155    185    190    194    221    246    277    872    883    880   1209   1151   1189   1129   1197     17     56     74     32     68     43     79     42      0     48    147    142    124    176    187    156     93    130    115     84     49    686    653    696    732    733    701    364    398    387    348    390    311    419    105    143    100    119    939   1001    922    961    994    945    715    666    667    658    704    271    721    358    361    337    293    190  
  228    274    282    770    819    770    782    773    806    788    742    509    461    455    477    438    509    456    455    886    901    590    609    574    540    591    610    603    605   1102   1119   1158   1094   1151   1071   1096   1101    145    155    170    108    143    148    153    220    239    281    898    911    907   1227   1167   1206   1147   1216     64    103     91     74    113     90    126     77     48      0    111    116    104    140    156    118    115    149    139    119     93    727    690    735    770    771    741    409    441    432    392    432    355    463    150    189    144    164    893    955    876    916    948    900    761    711    713    704    750    306    741    405    407    383    340    154  
  175    213    213    763    808    758    775    765    795    782    733    615    567    561    586    546    618    563    563    997   1011    671    685    658    621    671    689    682    688   1195   1211   1253   1187   1246   1167   1186   1195     45     81    103     80     45     51     53    316    327    378   1008   1021   1017   1332   1270   1310   1252   1321    158    191    127    178    214    184    213    151    147    111      0     37     55     30     48     10    147    161    164    174    173    833    799    843    878    879    848    507    544    532    493    537    457    564    228    264    217    239    845    906    828    870    898    858    819    768    770    762    812    332    848    484    472    449    415     44  
  210    248    247    726    772    721    739    728    759    746    697    624    576    570    592    553    623    571    570    998   1012    694    709    680    644    694    713    706    710   1213   1230   1270   1205   1263   1183   1206   1213     77    116    139    114     77     82     83    332    346    393   1012   1024   1020   1343   1282   1321   1262   1331    150    177    104    173    206    173    198    135    142    116     37      0     24     49     49     44    120    129    134    151    158    822    793    835    872    871    839    493    532    519    481    526    445    551    209    242    196    218    879    940    863    904    932    893    788    737    740    732    783    299    856    461    444    422    391     58  
  228    267    267    713    759    709    725    715    746    732    683    611    563    557    577    539    608    558    556    981    994    690    706    675    640    690    709    702    706   1206   1222   1262   1198   1254   1174   1199   1205     98    135    157    124     98    103    105    323    340    384    995   1007   1003   1330   1270   1308   1249   1318    130    156     81    155    186    153    176    114    124    104     55     24      0     71     72     64     97    107    112    128    136    801    773    814    851    850    818    470    511    496    459    505    423    529    186    219    173    194    899    960    883    924    952    912    766    715    718    709    760    278    842    437    421    399    368     81  
  169    204    201    764    809    758    777    766    796    784    734    642    595    589    614    574    646    591    591   1026   1040    692    705    681    643    693    711    703    711   1219   1236   1278   1211   1270   1192   1210   1220     32     76     99     95     34     38     37    342    352    404   1037   1050   1046   1360   1297   1337   1280   1348    186    218    150    207    243    212    240    177    176    140     30     49     71      0     25     23    168    177    182    197    200    861    828    871    907    908    876    534    572    560    521    565    485    592    253    288    241    263    833    893    817    859    885    848    836    786    788    780    831    346    876    507    492    470    438     15  
  188    219    214    746    790    739    759    748    777    766    716    661    614    608    632    592    664    609    609   1041   1056    716    729    704    666    716    735    727    734   1241   1258   1300   1233   1292   1213   1233   1242     53     97    119    119     55     58     55    363    374    425   1053   1066   1062   1379   1318   1357   1299   1368    196    226    152    219    253    221    246    184    187    156     48     49     72     25      0     45    167    171    179    199    206    870    840    882    919    918    886    541    580    567    529    574    493    599    257    290    244    266    846    906    830    872    898    862    830    779    782    774    826    336    895    508    489    467    438     18  
  166    205    204    769    815    764    782    771    801    789    740    620    573    567    591    551    624    568    568   1003   1018    672    685    660    622    672    691    683    690   1197   1214   1256   1189   1249   1170   1189   1198     36     72     95     77     35     41     43    320    330    382   1014   1027   1024   1337   1275   1314   1257   1326    167    200    137    186    223    193    222    160    156    118     10     44     64     23     45      0    157    170    173    184    183    841    807    851    887    887    856    517    553    541    502    545    466    573    238    273    227    248    836    897    820    861    889    849    828    777    780    771    822    341    854    494    481    459    425     38  
  313    356    358    656    704    656    667    658    692    673    628    571    521    517    530    495    559    516    512    917    930    688    709    667    638    688    707    702    700   1184   1200   1237   1176   1229   1147   1180   1181    192    223    244    197    191    197    199    312    338    367    937    946    942   1284   1229   1265   1204   1273     86     86     26    111    124     92     97     55     93    115    147    120     97    168    167    157      0     37     24     36     67    717    696    734    773    770    735    382    426    409    373    423    339    442     97    125     82    102    986   1047    969   1010   1039    996    673    622    624    616    666    196    795    341    325    303    271    178  
  333    374    374    623    671    622    635    625    658    641    595    604    554    550    562    528    590    548    545    943    955    725    746    704    675    725    744    739    737   1220   1236   1271   1212   1264   1182   1215   1216    205    241    263    221    205    210    212    349    375    404    964    973    970   1316   1261   1297   1236   1304    122    118     59    147    157    126    125     91    130    149    161    129    107    177    171    170     37      0     19     62    101    733    717    753    793    789    753    396    443    425    390    442    357    457    117    136    102    118   1005   1066    989   1030   1058   1017    660    609    612    603    655    172    826    343    319    298    272    185  
  333    375    376    632    681    632    644    634    668    650    604    585    536    531    543    509    571    530    526    924    937    709    730    687    659    709    728    723    720   1202   1218   1253   1194   1246   1164   1198   1198    208    242    263    218    208    214    216    333    360    387    946    955    951   1297   1242   1278   1217   1285    106    100     49    131    138    108    106     75    115    139    164    134    112    182    179    173     24     19      0     43     83    716    699    736    775    772    736    380    427    408    373    424    340    441     99    120     84    101   1006   1067    989   1030   1059   1017    655    604    607    599    649    174    807    331    310    289    261    191  
  333    377    381    658    707    659    669    660    695    674    631    542    493    489    500    466    528    487    483    883    896    671    693    648    621    670    690    685    681   1160   1176   1211   1152   1203   1121   1156   1155    219    247    266    214    218    224    227    295    324    347    904    913    909   1254   1199   1235   1174   1242     71     57     47     93     96     67     64     43     84    119    174    151    128    197    199    184     36     62     43      0     42    681    661    699    738    735    700    347    391    374    338    387    304    407     61     91     47     68   1005   1066    988   1028   1059   1014    650    600    602    593    642    188    764    311    300    276    241    208  
  318    363    370    696    746    699    707    699    734    713    670    504    455    450    464    429    493    449    446    854    867    629    651    606    579    628    648    643    639   1120   1135   1171   1111   1164   1082   1115   1115    216    238    255    197    215    221    225    253    282    306    872    882    878   1218   1163   1199   1138   1206     33     21     61     51     58     26     40     23     49     93    173    158    136    200    206    183     67    101     83     42      0    665    639    679    716    715    682    335    375    361    323    369    287    393     59     97     52     72    985   1047    968   1008   1040    992    668    619    620    612    658    224    729    316    315    291    250    212  
  931    977    992    959   1005    983    961    961    999    958    951    446    444    451    405    434    383    441    429    341    340    723    761    680    703    721    731    739    703    889    898    901    883    892    817    903    864    871    879    890    826    870    875    879    628    656    597    402    388    387    786    770    785    720    775    675    645    723    656    619    650    626    688    686    727    833    822    801    861    870    841    717    733    716    681    665      0    105     64    101     78     34    338    291    309    344    297    379    276    620    597    635    616   1512   1572   1493   1524   1567   1500    550    543    536    532    514    673    429    434    504    507    491    874  
  881    925    943   1011   1059   1034   1014   1014   1052   1012   1001    351    356    363    316    349    291    354    342    271    276    624    662    582    607    623    631    640    604    792    802    807    785    799    721    805    768    835    838    846    783    833    838    843    565    589    526    324    316    314    713    690    709    643    702    644    618    699    622    588    621    601    660    653    690    799    793    773    828    840    807    696    717    699    661    639    105      0     58     81     90     86    335    280    304    332    277    361    275    601    583    616    599   1437   1495   1418   1447   1491   1422    630    617    611    606    595    681    327    454    529    527    501    842  
  931    975    992   1012   1059   1036   1015   1015   1053   1012   1004    408    413    420    373    406    348    411    399    279    280    680    718    638    664    679    687    696    659    826    835    837    820    829    753    841    801    879    884    893    830    877    882    887    618    643    581    339    326    325    724    707    723    657    713    686    659    738    665    630    662    641    701    696    735    843    835    814    871    882    851    734    753    736    699    679     64     58      0     45     37     35    363    311    333    364    312    396    301    638    618    653    635   1493   1551   1474   1504   1547   1478    612    603    597    593    576    706    370    472    545    545    524    885  
  962   1006   1023   1056   1102   1080   1058   1058   1096   1055   1048    419    428    436    389    424    361    427    416    241    240    684    722    642    671    683    690    699    661    800    808    808    794    800    726    816    774    915    918    926    864    913    917    923    645    668    605    303    288    287    685    671    685    620    674    723    696    776    701    666    699    679    739    732    770    878    872    851    907    919    887    773    793    775    738    716    101     81     45      0     29     68    405    352    375    405    352    436    344    677    658    692    675   1513   1571   1493   1522   1567   1497    651    643    637    633    614    749    354    516    589    589    567    921  
  967   1011   1028   1036   1082   1061   1038   1039   1077   1035   1029    437    444    451    404    439    378    442    431    267    265    706    743    663    691    704    712    721    684    828    836    836    822    828    754    844    802    916    921    930    867    914    919    924    653    678    616    330    315    314    711    697    711    646    700    723    695    775    702    666    699    677    737    733    771    879    871    850    908    918    887    770    789    772    735    715     78     90     37     29      0     46    398    346    368    400    348    432    336    674    653    689    671   1526   1585   1507   1537   1581   1511    626    620    613    609    589    739    381    504    576    577    557    922  
  942    986   1003    991   1037   1015    993    994   1031    990    983    436    438    445    398    429    374    435    423    308    307    710    748    667    692    708    717    726    689    860    869    871    854    862    787    875    835    886    892    902    839    884    889    894    633    659    599    370    355    354    753    738    752    687    742    691    662    741    671    634    666    643    704    701    741    848    839    818    876    886    856    735    753    736    700    682     34     86     35     68     46      0    359    310    329    363    313    397    297    639    617    654    635   1513   1572   1494   1524   1568   1500    583    576    570    565    547    698    404    461    532    534    516    890  
  629    675    687    722    773    740    728    725    764    729    707    392    354    356    332    326    341    348    336    590    599    641    676    603    601    640    656    658    635   1003   1016   1038    995   1029    946   1008    988    549    564    577    515    547    553    557    382    417    380    628    629    626   1009    970    998    932    997    351    317    391    336    297    324    296    358    364    409    507    493    470    534    541    517    382    396    380    347    335    338    335    363    405    398    359      0     59     31     31     72     61     63    286    260    300    280   1262   1324   1244   1280   1318   1260    464    427    425    417    439    346    542    137    212    203    168    547  
  655    701    714    777    828    796    783    780    820    783    763    350    316    319    290    290    294    310    297    532    541    610    646    570    573    609    624    627    602    951    964    984    944    976    893    957    936    584    595    607    544    582    588    592    384    418    373    569    570    567    951    913    940    875    939    386    355    432    369    331    361    335    397    398    441    544    532    511    572    580    553    426    443    427    391    375    291    280    311    352    346    310     59      0     30     54     23     88     30    330    308    344    326   1273   1334   1254   1289   1328   1268    495    462    459    451    467    404    487    193    270    261    226    585  
  649    695    708    748    798    766    753    750    790    753    733    376    341    343    316    313    322    334    322    560    568    632    667    593    594    631    646    649    624    981    994   1014    973   1005    922    986    965    573    586    599    536    571    577    581    390    425    384    598    599    596    981    943    970    904    969    375    342    417    359    320    349    321    384    387    432    532    519    496    560    567    541    409    425    408    374    361    309    304    333    375    368    329     31     30      0     40     49     78     33    313    289    328    308   1276   1337   1257   1292   1331   1272    472    438    435    427    445    377    517    163    240    232    198    573  
  609    656    668    744    795    761    751    747    786    751    728    364    325    327    304    297    315    319    307    580    590    611    645    573    571    610    626    628    605    979    993   1015    972   1007    924    983    965    534    547    560    497    532    538    542    354    389    350    615    617    614    993    952    981    916    981    336    304    380    319    281    310    283    346    348    392    493    481    459    521    529    502    373    390    373    338    323    344    332    364    405    400    363     31     54     40      0     57     38     71    277    254    291    273   1237   1298   1219   1254   1293   1234    495    457    455    447    469    354    522    159    233    221    180    534  
  643    689    703    794    845    812    800    797    836    800    778    328    294    297    268    268    274    288    276    523    533    588    624    548    551    587    602    605    580    933    946    967    925    958    875    938    918    576    585    597    533    574    579    584    366    399    353    559    560    557    938    899    927    861    926    379    349    428    360    323    354    330    392    390    432    537    526    505    565    574    545    423    442    424    387    369    297    277    312    352    348    313     72     23     49     57      0     85     51    327    307    341    324   1256   1317   1237   1272   1311   1250    517    484    481    473    489    411    471    208    284    274    236    578  
  572    618    631    742    793    757    748    744    783    749    724    359    317    318    300    288    314    310    300    602    613    595    628    558    553    594    610    612    591    982    995   1020    974   1011    928    984    969    497    510    522    459    496    501    505    321    357    322    634    638    635   1008    965    995    930    996    299    268    345    282    244    273    248    310    311    355    457    445    423    485    493    466    339    357    340    304    287    379    361    396    436    432    397     61     88     78     38     85      0    108    243    222    257    239   1202   1263   1184   1219   1257   1199    516    477    475    466    492    333    531    163    231    215    168    498  
  679    725    738    765    815    784    770    768    807    769    751    374    342    345    315    317    317    336    324    534    542    637    673    597    601    636    651    655    629    969    982   1000    961    992    909    975    953    605    617    630    567    603    608    613    413    447    402    574    574    571    959    923    949    883    947    407    374    450    390    351    380    354    416    419    463    564    551    529    592    599    573    442    457    441    407    393    276    275    301    344    336    297     63     30     33     71     51    108      0    346    321    360    341   1301   1362   1282   1317   1356   1296    469    437    434    427    440    407    502    185    262    256    226    605  
  376    421    428    661    711    666    671    663    700    676    636    499    449    445    453    421    480    443    438    826    839    648    673    622    599    648    666    663    656   1122   1138   1171   1114   1164   1081   1120   1116    272    295    313    256    271    277    280    278    311    323    849    857    854   1204   1152   1187   1125   1192     88     50    105     93     70     65     30     79    105    150    228    209    186    253    257    238     97    117     99     61     59    620    601    638    677    674    639    286    330    313    277    327    243    346      0     39     15     15   1043   1105   1026   1065   1098   1049    611    562    563    554    600    186    715    258    257    233    191    265  
  414    460    466    634    685    641    644    637    674    648    610    505    455    452    456    427    481    449    443    816    828    669    695    641    620    668    687    684    675   1132   1147   1179   1124   1171   1088   1130   1125    308    333    351    294    307    313    316    305    339    345    842    848    845   1203   1152   1186   1123   1191    127     88    138    130    102    103     67    117    143    189    264    242    219    288    290    273    125    136    120     91     97    597    583    618    658    653    617    260    308    289    254    307    222    321     39      0     48     26   1082   1143   1065   1104   1136   1088    572    523    524    515    561    162    715    221    218    194    153    299  
  368    413    419    656    706    660    666    658    694    671    630    511    462    458    466    434    493    456    451    841    854    656    681    632    607    656    675    671    665   1134   1150   1184   1126   1176   1093   1131   1128    261    286    304    248    260    266    269    285    317    332    864    872    868   1218   1165   1200   1138   1206     84     48     92     93     76     64     35     70    100    144    217    196    173    241    244    227     82    102     84     47     52    635    616    653    692    689    654    300    344    328    291    341    257    360     15     48      0     22   1037   1098   1020   1059   1091   1044    617    567    569    560    607    181    729    268    264    240    200    253  
  389    434    441    647    698    653    658    650    686    662    622    506    456    453    459    428    485    450    445    828    840    660    685    634    611    659    678    675    667   1131   1146   1179   1123   1171   1089   1128   1124    283    307    325    269    282    288    291    292    324    335    851    859    856   1209   1157   1192   1129   1197    102     65    114    108     84     80     45     92    119    164    239    218    194    263    266    248    102    118    101     68     72    616    599    635    675    671    635    280    326    308    273    324    239    341     15     26     22      0   1057   1119   1040   1079   1111   1063    597    547    549    540    586    173    720    247    243    219    179    274  
  673    632    633   1576   1615   1564   1589   1578   1602   1598   1545   1106   1087   1079   1126   1089   1155   1088   1098   1510   1529    907    882    938    892    909    914    901    939   1348   1364   1421   1342   1419   1371   1323   1371    803    765    743    792    802    797    797    892    860    917   1483   1509   1505   1643   1561   1608   1576   1634    956    995    963    957    994    981   1017    968    939    893    845    879    899    833    846    836    986   1005   1006   1005    985   1512   1437   1493   1513   1526   1513   1262   1273   1276   1237   1256   1202   1301   1043   1082   1037   1057      0     62     20     36     56     56   1653   1603   1605   1596   1642   1177   1289   1293   1300   1276   1231    829  
  735    693    693   1634   1673   1622   1647   1636   1659   1656   1603   1162   1144   1137   1183   1147   1212   1145   1156   1564   1583    958    932    990    945    960    964    951    989   1387   1402   1460   1381   1458   1413   1362   1411    863    826    804    853    863    858    857    952    921    976   1536   1562   1558   1687   1605   1652   1622   1679   1017   1056   1024   1019   1055   1042   1079   1029   1001    955    906    940    960    893    906    897   1047   1066   1067   1066   1047   1572   1495   1551   1571   1585   1572   1324   1334   1337   1298   1317   1263   1362   1105   1143   1098   1119     62      0     80     51     11     82   1715   1665   1667   1658   1704   1237   1342   1354   1361   1337   1293    890  
  657    616    617   1562   1601   1550   1575   1563   1588   1584   1531   1086   1068   1060   1106   1070   1136   1069   1079   1491   1510    889    864    919    873    890    896    883    920   1331   1347   1405   1325   1402   1354   1307   1354    787    748    727    775    786    781    781    873    842    898   1464   1490   1486   1625   1544   1591   1559   1617    938    977    946    939    976    963   1000    951    922    876    828    863    883    817    830    820    969    989    989    988    968   1493   1418   1474   1493   1507   1494   1244   1254   1257   1219   1237   1184   1282   1026   1065   1020   1040     20     80      0     44     75     53   1636   1586   1588   1579   1625   1160   1270   1275   1282   1258   1213    813  
  698    657    659   1605   1645   1594   1618   1607   1631   1627   1574   1113   1096   1088   1135   1099   1164   1097   1107   1515   1533    908    882    940    895    910    914    901    939   1338   1354   1412   1333   1409   1364   1313   1362    828    790    768    815    828    823    822    907    875    930   1486   1512   1508   1638   1556   1603   1572   1629    978   1016    986    978   1015   1002   1039    991    961    916    870    904    924    859    872    861   1010   1030   1030   1028   1008   1524   1447   1504   1522   1537   1524   1280   1289   1292   1254   1272   1219   1317   1065   1104   1059   1079     36     51     44      0     51     33   1676   1626   1628   1619   1664   1202   1293   1313   1322   1298   1252    856  
  727    685    685   1625   1664   1612   1638   1626   1650   1647   1594   1159   1141   1133   1180   1143   1209   1142   1152   1562   1581    957    931    988    943    959    963    950    988   1389   1404   1462   1383   1460   1414   1364   1413    855    818    796    846    855    850    849    947    916    972   1534   1560   1556   1688   1606   1653   1622   1680   1010   1049   1016   1012   1049   1035   1072   1022    994    948    898    932    952    885    898    889   1039   1058   1059   1059   1040   1567   1491   1547   1567   1581   1568   1318   1328   1331   1293   1311   1257   1356   1098   1136   1091   1111     56     11     75     51      0     83   1708   1658   1660   1651   1697   1230   1341   1347   1354   1330   1286    881  
  685    645    648   1598   1638   1587   1611   1600   1625   1620   1567   1086   1070   1062   1109   1073   1138   1071   1081   1486   1505    878    851    910    866    880    884    871    909   1306   1322   1380   1300   1377   1332   1281   1330    817    778    755    801    816    811    811    885    852    906   1457   1483   1479   1606   1524   1571   1541   1598    962   1000    973    961    998    986   1023    976    945    900    858    893    912    848    862    849    996   1017   1017   1014    992   1500   1422   1478   1497   1511   1500   1260   1268   1272   1234   1250   1199   1296   1049   1088   1044   1063     56     82     53     33     83      0   1660   1610   1612   1603   1648   1189   1263   1295   1306   1282   1236    845  
  983   1027   1030    476    511    508    473    479    510    466    482    843    811    814    783    785    784    805    792    890    890   1104   1139   1065   1065   1103   1118   1121   1096   1412   1423   1433   1404   1424   1345   1421   1391    863    895    916    863    863    869    870    823    860    834    950    938    936   1335   1318   1334   1269   1324    698    660    694    699    665    674    637    686    715    761    819    788    766    836    830    828    673    660    655    650    668    550    630    612    651    626    583    464    495    472    495    517    516    469    611    572    617    597   1653   1715   1636   1676   1708   1660      0     52     49     57     37    498    938    375    354    379    427    844  
  933    976    980    452    490    483    451    455    488    444    455    811    778    780    751    750    754    771    759    881    882   1067   1102   1029   1028   1067   1083   1085   1061   1391   1402   1414   1383   1406   1325   1399   1371    812    845    865    813    812    818    819    778    816    792    939    928    927   1327   1306   1324   1258   1315    649    611    644    651    616    625    588    636    666    711    768    737    715    786    779    777    622    609    604    600    619    543    617    603    643    620    576    427    462    438    457    484    477    437    562    523    567    547   1603   1665   1586   1626   1658   1610     52      0      8     12     61    447    917    330    305    330    379    793  
  935    978    982    460    498    490    458    462    496    452    463    808    775    777    748    748    750    768    756    875    876   1065   1100   1027   1026   1064   1080   1082   1059   1386   1397   1409   1378   1401   1320   1395   1366    815    847    868    815    815    820    822    778    815    791    933    922    921   1321   1300   1318   1252   1309    651    612    646    652    617    626    590    638    667    713    770    740    718    788    782    780    624    612    607    602    620    536    611    597    637    613    570    425    459    435    455    481    475    434    563    524    569    549   1605   1667   1588   1628   1660   1612     49      8      0      9     54    451    912    330    306    331    380    796  
  926    970    973    459    498    490    458    462    496    452    461    800    767    769    740    740    743    760    748    871    872   1057   1092   1019   1018   1056   1072   1074   1051   1379   1391   1403   1372   1395   1314   1388   1360    806    839    859    806    806    812    814    769    807    782    928    917    916   1316   1295   1314   1248   1305    642    603    638    643    608    618    581    629    658    704    762    732    709    780    774    771    616    603    599    593    612    532    606    593    633    609    565    417    451    427    447    473    466    427    554    515    560    540   1596   1658   1579   1619   1651   1603     57     12      9      0     60    442    906    321    298    322    371    787  
  974   1018   1023    507    543    538    504    509    541    498    511    813    782    785    754    756    754    776    764    854    854   1076   1112   1037   1039   1075   1091   1093   1068   1377   1388   1398   1370   1390   1310   1387   1356    857    888    908    854    856    862    864    803    840    812    914    901    900   1299   1282   1298   1233   1288    687    648    687    687    651    662    626    676    704    750    812    783    760    831    826    822    666    655    649    642    658    514    595    576    614    589    547    439    467    445    469    489    492    440    600    561    607    586   1642   1704   1625   1664   1697   1648     37     61     54     60      0    497    904    357    343    367    413    839  
  505    545    545    476    526    481    486    478    514    491    450    657    609    606    605    579    627    602    595    933    943    830    856    803    781    830    848    845    836   1287   1302   1332   1279   1324   1240   1286   1278    375    412    434    391    375    381    382    464    496    506    966    970    967   1339   1293   1325   1261   1327    256    228    221    272    255    242    215    231    271    306    332    299    278    346    336    341    196    172    174    188    224    673    681    706    749    739    698    346    404    377    354    411    333    407    186    162    181    173   1177   1237   1160   1202   1230   1189    498    447    451    442    497      0    856    242    187    174    182    352  
  866    902    924   1264   1315   1282   1270   1267   1306   1270   1249    235    281    288    266    303    237    286    286    227    246    391    424    355    398    389    390    402    362    474    486    500    467    491    410    484    455    871    857    857    803    868    872    877    542    546    482    194    220    216    490    438    472    410    478    719    710    787    692    672    705    702    746    721    741    848    856    842    876    895    854    795    826    807    764    729    429    327    370    354    381    404    542    487    517    522    471    531    502    715    715    729    720   1289   1342   1270   1293   1341   1263    938    917    912    906    904    856      0    678    754    742    698    891  
  632    678    686    586    637    604    592    589    628    593    571    520    479    480    461    450    473    472    462    717    725    754    787    718    711    753    770    771    751   1138   1151   1173   1130   1165   1082   1142   1124    529    553    571    512    528    533    537    448    486    464    759    758    755   1143   1105   1132   1067   1131    342    303    358    337    299    315    280    337    358    405    484    461    437    507    508    494    341    343    331    311    316    434    454    472    516    504    461    137    193    163    159    208    163    185    258    221    268    247   1293   1354   1275   1313   1347   1295    375    330    330    321    357    242    678      0     77     74     71    518  
  631    675    680    512    563    529    519    515    554    519    496    589    546    546    531    516    544    539    529    794    801    812    844    778    767    811    829    829    811   1211   1225   1248   1203   1239   1156   1214   1197    516    546    565    511    516    522    524    487    524    510    835    834    832   1220   1182   1209   1144   1208    345    306    345    346    312    320    284    333    361    407    472    444    421    492    489    481    325    319    310    300    315    504    529    545    589    576    532    212    270    240    233    284    231    262    257    218    264    243   1300   1361   1282   1322   1354   1306    354    305    306    298    343    187    754     77      0     25     80    501  
  607    652    657    527    578    542    534    529    569    535    509    572    529    528    514    499    529    522    512    789    797    791    822    757    746    790    808    808    791   1196   1210   1234   1189   1226   1142   1199   1183    494    523    542    487    493    499    501    463    500    487    829    829    826   1212   1172   1200   1135   1200    320    282    322    321    287    296    259    309    337    383    449    422    399    470    467    459    303    298    289    276    291    507    527    545    589    577    534    203    261    232    221    274    215    256    233    194    240    219   1276   1337   1258   1298   1330   1282    379    330    331    322    367    174    742     74     25      0     57    479  
  567    612    619    577    629    591    585    580    619    586    558    521    476    476    464    446    480    469    460    757    766    735    766    702    690    735    752    752    736   1147   1162   1187   1140   1178   1095   1150   1135    460    485    504    446    459    465    468    407    444    431    794    795    792   1173   1131   1160   1095   1161    277    238    288    275    239    251    215    270    293    340    415    391    368    438    438    425    271    272    261    241    250    491    501    524    567    557    516    168    226    198    180    236    168    226    191    153    200    179   1231   1293   1213   1252   1286   1236    427    379    380    371    413    182    698     71     80     57      0    448  
