198

  624    228    259    271    216    238    202    210    296    255    251    239    248    236   1328   1371   1346   1354    477    437    448    369    508    557    489    489    464    539    483    484    513    430    505    395    452    479    472    486    330    363    410    454    410    455    471    487    438   1387   1353    559    571    574    583    596    560    509    528    815    881    800    811    819    791    819    775    764    892    843    800    773    371    330    353    350    348    423     34     70     73     43     56     78     31     14     15     56     59      0     44    349    379    273    363    659    699    649    280    205    263    220    225    246    297    257    291    188    267    242    215    231    203    209    149    211    412    394    456    386    437    403    383    460    607    621    648    515    525    440    564    492    495    404    476    495    477    454    478    480    508   1046   1053   1087   1102   1107   1084   1073   1053   1083   1069   1027   1017   1088   1028   1048   1036    438    481    495    473    502    452    469    505    507    486    571    482    516    449    492   1238   1293   1239   1240   1262   1321   1219    634    627    584    660    600    558    576    700    606    564    902    945    972    903    938    877    926    184    289    235    200  
  653    256    297    310    259    267    233    246    337    292    288    276    284    271   1359   1404   1379   1386    498    454    445    357    465    514    446    446    420    496    439    442    469    387    461    361    425    449    438    457    300    338    378    424    374    422    443    458    407   1420   1387    530    542    545    554    570    531    477    495    841    906    826    838    845    818    846    801    791    916    867    827    800    404    367    385    380    380    458     14     60     59     58     75    116     73     33     38     64    102     44      0    387    418    307    397    698    733    683    319    245    297    259    265    282    337    297    331    228    300    285    252    262    245    250    189    251    450    433    494    428    476    439    419    499    648    663    690    548    548    468    590    523    523    428    503    527    500    477    504    507    536   1090   1097   1131   1146   1151   1128   1117   1097   1127   1113   1071   1061   1132   1071   1092   1079    394    437    452    430    459    409    426    462    465    443    529    438    472    408    449   1279   1334   1279   1281   1302   1360   1259    673    664    621    696    637    593    613    737    641    601    946    989   1015    947    982    921    970    225    332    276    242  
  315    163     91     82    156    152    166    143     89     96    100    113    106    120    991   1030   1006   1014    624    613    720    677    842    892    822    822    785    876    814    825    830    766    833    616    606    646    674    649    541    529    609    635    633    656    631    647    628   1042   1010    717    726    731    735    721    713    695    716    509    579    495    499    513    485    510    473    460    595    551    494    466     79     21     89    104     92     84    381    356    362    378    377    272    319    362    351    333    311    349    387      0     33     96     72    311    357    307     72    146     98    131    127    108     66     97     72    163    106    162    135    145    159    145    201    145     63     48    107     83     89     64     50    114    491    475    489    185    274    158    280    178    204    187    201    168    241    220    214    206    218    769    783    789    822    813    804    783    766    809    779    751    736    782    730    775    734    753    791    792    777    794    761    769    805    789    774    858    789    824    730    792    897    952    894    897    918    975    874    287    278    235    313    251    218    227    352    262    215    656    720    758    662    714    650    694    287    249    287    274  
  302    195    122    110    180    184    199    175    105    127    131    144    138    153    966   1004    980    989    635    627    740    701    874    924    854    854    817    907    846    856    862    798    865    648    636    676    705    679    572    560    640    665    665    687    661    677    659   1016    984    746    755    760    764    749    742    725    746    493    564    480    482    498    470    494    458    446    581    538    478    451     92     53    108    124    112     70    411    387    394    407    405    302    349    392    381    365    339    379    418     33      0    128     87    281    333    283    100    175    131    160    156    140     89    124     94    192    138    180    166    177    185    173    231    172     35     15     77     65     59     53     51     82    479    460    473    169    276    160    274    168    200    201    201    154    247    227    216    206    214    739    754    758    792    782    773    752    735    779    748    721    706    750    699    745    703    785    823    824    810    827    793    802    837    822    807    890    822    856    762    825    865    920    863    865    886    943    842    256    249    206    286    222    195    198    323    237    187    629    695    733    635    689    624    667    307    258    302    292  
  356     67     53     71    130     56     75     66    117     44     41     46     34     39   1055   1098   1074   1081    617    598    679    623    753    803    732    732    693    787    724    738    737    678    742    521    515    554    580    558    445    436    515    542    538    562    539    556    535   1114   1081    626    636    641    645    635    623    602    623    550    618    535    544    554    526    553    512    500    631    585    535    508     99     77     83     85     79    153    302    268    275    307    309    196    244    285    272    248    245    273    307     96    128      0     91    399    427    377     70     92     15     82     84     34     91     77     91    103     11    157     69     50    120     99    133    102    154    142    197    169    179    134    114    207    549    540    558    242    278    174    304    221    230    163    216    222    234    210    222    220    244    862    876    885    916    908    898    878    860    902    874    845    830    877    825    868    830    660    697    697    683    699    668    675    711    694    679    763    696    730    635    698    988   1043    984    987   1008   1063    962    376    361    319    391    334    287    311    434    335    299    745    806    842    750    800    735    781    259    262    277    252  
  269    146    122    126    202    135    164    155    151    119    120    131    119    129    965   1008    983    991    684    669    763    711    837    887    815    816    774    871    807    823    816    763    824    583    561    602    635    604    508    489    572    593    600    618    586    602    589   1024    991    669    678    683    686    669    664    653    673    463    532    449    456    467    440    466    425    413    546    501    448    421     10     72     23     39     28     70    392    356    362    397    399    287    334    376    362    337    335    363    397     72     87     91      0    320    338    287    118    175    102    162    161    121    124    139    128    189     97    217    156    136    197    179    222    181     92     95    128    150    114     58     42    143    562    545    558    152    208     94    222    131    146    116    138    132    171    149    148    142    160    815    832    829    868    854    849    826    810    856    822    799    782    818    771    823    773    740    775    772    760    773    746    751    786    765    752    834    773    807    707    774    910    965    903    907    927    980    881    297    277    237    304    251    197    229    349    247    216    712    779    818    718    773    709    751    335    313    343    325  
  244    463    402    389    453    451    474    454    372    406    411    423    416    430    716    745    722    732    841    847    991    967   1152   1202   1131   1131   1091   1185   1123   1135   1134   1076   1141    898    863    905    945    906    824    799    883    900    915    928    888    903    898    750    721    965    973    978    979    953    959    958    978    351    414    344    330    356    334    345    335    323    438    412    340    320    315    331    339    351    345    250    691    666    672    686    683    582    628    672    661    644    617    659    698    311    281    399    320      0    134    124    380    455    406    440    435    418    365    403    371    472    408    443    446    448    462    451    511    451    249    266    204    284    223    266    286    200    549    509    504    202    344    299    291    240    278    372    302    218    356    356    318    303    278    562    585    549    607    577    589    556    544    603    552    548    526    528    495    574    494   1058   1094   1091   1079   1092   1064   1070   1105   1084   1071   1152   1092   1126   1026   1093    591    646    585    588    609    664    564     26     53     83     74     73    149     91     64    112    104    511    594    639    522    589    532    560    566    484    547    548  
  147    482    445    439    512    470    501    490    435    447    450    462    452    463    634    674    649    657    942    942   1070   1033   1168   1218   1147   1147   1101   1203   1138   1158   1141   1096   1153    880    829    871    918    871    811    776    861    871    897    902    853    867    871    688    655    923    929    935    934    902    916    925    944    218    282    211    197    223    201    212    203    191    306    279    207    187    330    375    351    359    357    278    729    693    698    731    731    622    669    712    699    674    666    699    733    357    333    427    338    134      0     51    429    501    437    487    483    454    420    454    426    517    434    511    487    472    515    501    554    502    298    320    260    360    276    298    317    265    677    638    635    188    277    281    216    219    238    347    264    209    305    315    274    263    231    669    695    643    710    672    693    655    647    710    651    658    634    615    594    683    589   1066   1098   1089   1080   1088   1069   1070   1104   1076   1066   1144   1094   1128   1020   1092    613    668    597    603    622    664    570    146    110    143     65    128    141    149     82     96    156    637    720    766    649    716    661    687    637    572    628    622  
  124    432    395    389    462    420    451    439    387    397    399    411    401    413    684    724    699    707    899    897   1022    984   1119   1169   1097   1098   1052   1154   1088   1108   1092   1046   1104    835    787    830    875    829    765    732    817    828    852    859    811    826    828    738    705    883    890    895    895    865    877    883    902    243    311    234    225    249    224    240    221    208    334    301    230    207    280    325    301    309    307    227    679    642    648    681    681    572    619    661    648    624    616    649    683    307    283    377    287    124     51      0    379    451    387    436    433    403    371    404    377    467    383    462    436    422    466    451    503    452    249    271    212    313    228    248    267    219    648    611    610    138    241    233    183    170    193    301    220    159    265    272    231    219    188    680    705    660    723    689    706    670    660    721    666    667    644    636    609    693    606   1017   1050   1041   1033   1041   1021   1023   1056   1030   1020   1097   1047   1080    973   1045    653    708    639    645    664    709    614    127     83    104     52     91     91    108     95     48    112    635    717    762    646    712    654    684    589    527    580    574  
  381    124     27     10     86    116    115     83     48     37     43     54     54     69   1062   1102   1078   1086    567    552    651    606    779    829    759    759    725    812    751    759    771    702    771    574    576    615    636    618    498    494    570    600    591    618    600    617    592   1114   1082    688    698    703    708    699    685    661    681    576    645    561    566    580    552    577    539    526    661    615    560    533    127     55    123    133    122    154    312    292    299    307    305    204    249    293    283    269    240    280    319     72    100     70    118    380    429    379      0     75     61     61     56     56     24     25     22     93     79    100     71    103     87     73    132     73    134    114    177    116    159    133    116    181    480    471    489    255    324    211    339    243    263    219    255    236    285    261    265    259    277    808    820    836    863    858    844    827    808    848    823    790    777    831    776    813    782    694    733    737    721    740    703    714    750    737    721    806    732    767    678    737    961   1015    960    962    983   1042    940    355    348    306    384    322    289    297    422    334    286    685    743    778    689    737    673    719    219    200    226    208  
  443    101     56     66     49    100     74     41     97     56     55     47     59     57   1134   1174   1150   1158    528    507    589    537    706    756    686    687    654    738    679    686    701    629    699    519    533    570    585    574    444    447    519    553    535    567    557    573    542   1187   1155    646    657    661    667    664    644    613    634    638    707    623    630    642    614    640    600    588    720    674    623    595    184    127    172    176    169    224    238    221    228    233    231    129    174    218    208    196    166    205    245    146    175     92    175    455    501    451     75      0     78     15     21     58     92     53     87     18     93     85     26     84     31     13     57     17    208    189    252    185    233    204    185    256    500    498    520    322    370    264    394    305    319    254    306    303    326    301    313    311    333    868    879    901    923    922    905    890    871    907    886    850    838    898    841    872    847    624    664    670    653    674    635    646    682    673    656    741    664    698    614    669   1035   1089   1034   1036   1057   1116   1015    430    423    380    458    396    360    372    497    406    360    737    791    824    741    785    721    768    168    188    190    162  
  369     67     41     60    116     57     69     54    108     31     28     32     20     27   1066   1109   1084   1092    603    584    665    610    746    797    726    726    688    780    718    730    732    671    736    521    518    557    581    561    445    438    516    544    538    563    543    559    536   1124   1091    630    640    645    649    640    627    605    625    563    632    548    556    567    539    566    525    513    645    598    548    520    111     79     96     98     92    161    292    261    267    296    297    185    233    275    262    240    233    263    297     98    131     15    102    406    437    387     61     78      0     68     70     20     84     65     83     89     19    144     55     47    105     85    120     88    159    146    203    167    184    142    122    211    539    531    550    253    292    188    317    233    243    178    229    233    249    224    236    234    257    861    874    885    915    908    897    877    860    901    874    843    829    878    826    866    830    655    693    694    679    696    663    672    707    692    676    760    691    726    632    694    994   1048    990    993   1014   1069    969    382    368    327    400    342    296    318    442    344    306    741    802    837    746    795    731    777    245    249    263    238  
  430    101     42     51     51     98     77     41     85     43     43     37     49     50   1119   1160   1135   1143    536    516    601    551    720    770    700    701    668    753    693    700    714    643    713    528    540    577    594    582    453    455    528    561    545    576    564    580    551   1173   1140    653    664    668    674    669    651    621    642    625    694    610    617    629    601    627    587    575    708    662    610    582    171    112    160    165    158    210    252    235    241    247    246    144    189    233    223    210    180    220    259    131    160     82    162    440    487    436     61     15     68      0      8     49     78     38     73     33     84     84     24     82     38     17     71     21    193    175    237    171    218    189    171    241    496    493    514    308    359    252    382    292    307    245    295    289    316    292    302    299    321    857    868    888    912    910    893    878    859    896    874    839    826    885    829    861    835    637    677    683    666    687    648    659    695    685    668    753    677    711    626    682   1020   1075   1020   1022   1043   1102   1000    415    408    365    444    381    346    357    482    391    346    727    782    815    731    776    712    759    178    189    196    171  
  429    107     40     46     47    104     84     48     78     43     44     40     51     55   1116   1156   1132   1140    533    514    602    553    726    776    707    707    674    759    699    706    721    649    720    536    547    585    602    589    461    463    536    568    553    583    571    588    558   1169   1137    661    671    676    681    677    658    629    649    624    693    609    616    628    600    626    586    574    707    661    608    581    170    109    161    166    158    207    258    241    248    252    250    149    194    238    228    217    184    225    265    127    156     84    161    435    483    433     56     21     70      8      0     51     72     32     67     38     87     78     31     87     37     18     77     20    189    170    232    165    214    186    168    236    489    486    507    306    360    252    382    291    306    247    295    287    317    293    303    299    320    849    860    881    904    903    886    870    852    888    867    831    819    878    821    853    828    644    684    690    673    694    655    666    702    692    675    760    684    718    633    689   1015   1069   1014   1016   1037   1096    995    410    404    361    440    377    343    353    478    388    341    720    775    808    723    768    704    751    176    184    193    169  
  388     69     31     52     98     62     61     37    100     20     14     12      3     13   1084   1126   1101   1109    584    564    645    591    735    785    714    715    678    768    707    718    723    659    726    519    520    559    581    563    443    438    515    544    536    562    544    561    536   1141   1108    633    643    648    652    644    630    605    626    582    651    568    575    586    559    585    544    532    664    618    567    540    129     88    116    118    112    177    277    248    255    279    280    169    216    259    246    226    215    246    282    108    140     34    121    418    454    403     56     58     20     49     51      0     80     52     77     70     36    127     36     47     86     65    102     69    170    155    214    169    196    157    137    222    529    523    542    271    312    207    337    251    262    197    249    251    268    244    256    253    276    863    875    889    917    912    899    881    863    902    877    845    831    883    829    868    835    646    684    686    671    689    655    664    699    685    669    754    683    718    626    687   1004   1059   1002   1004   1025   1082    981    394    382    340    415    355    313    332    456    360    320    740    799    834    745    793    728    774    225    233    244    219  
  381    147     50     30     92    139    138    105     29     61     67     77     78     92   1054   1092   1068   1077    561    549    654    613    798    848    778    778    745    830    771    778    791    721    791    597    599    638    660    642    521    517    594    624    614    641    624    640    615   1104   1072    712    722    727    731    723    709    684    705    574    645    560    564    579    551    576    538    526    660    616    559    532    133     54    133    145    134    150    329    312    319    321    319    221    266    310    300    288    253    297    337     66     89     91    124    365    420    371     24     92     84     78     72     80      0     41      6    110    101     97     92    126     98     88    149     87    123    102    164     94    146    129    115    166    459    449    467    251    332    217    343    243    266    232    261    234    294    272    272    265    281    785    797    814    840    836    821    804    786    824    800    767    754    809    754    790    760    714    754    758    742    762    724    735    771    760    743    828    753    788    700    758    943    997    943    944    966   1025    923    339    336    293    373    309    282    285    410    325    274    661    720    755    665    714    649    695    221    189    222    208  
  405    119     24     15     63    113    103     69     52     35     39     45     51     62   1087   1127   1102   1110    547    531    627    581    758    808    738    738    705    790    731    738    751    681    751    561    568    606    625    610    485    484    559    590    578    607    592    609    581   1139   1107    681    691    696    701    694    678    651    672    599    669    585    590    603    575    601    562    550    684    638    584    556    149     80    142    150    141    178    290    272    279    283    281    181    226    270    260    248    215    257    297     97    124     77    139    403    454    404     25     53     65     38     32     52     41      0     36     70     83     82     53     98     62     49    109     49    158    138    201    134    183    158    140    204    477    471    491    279    343    232    361    266    285    235    275    260    303    279    285    280    299    822    834    852    877    874    859    842    823    861    838    804    791    848    792    826    798    675    714    719    703    723    685    696    732    721    704    789    714    748    661    719    983   1037    982    984   1005   1064    963    378    373    330    409    346    314    322    447    358    310    695    752    786    699    745    681    728    197    186    206    186  
  386    145     48     26     86    138    134    102     27     58     64     74     75     89   1060   1098   1074   1082    557    544    649    607    793    842    773    773    740    825    766    772    786    716    786    593    597    636    657    639    518    515    591    621    610    638    621    638    612   1109   1078    710    720    724    729    721    706    682    702    580    650    566    570    584    556    581    543    531    666    621    565    537    137     59    137    148    137    155    324    307    314    316    313    216    260    304    294    283    247    291    331     72     94     91    128    371    426    377     22     87     83     73     67     77      6     36      0    105    100     92     87    124     92     82    143     81    129    108    170     99    152    135    120    172    459    450    468    257    336    221    347    248    271    235    265    239    298    275    276    269    285    789    801    818    843    840    825    808    790    828    804    771    757    814    758    793    764    710    749    754    737    758    720    731    767    755    739    823    749    783    696    754    948   1003    948    950    971   1031    929    345    342    299    379    315    288    291    416    330    280    664    722    757    668    716    651    698    215    186    218    203  
  457    101     73     83     55    102     70     43    114     71     69     59     71     65   1149   1190   1166   1174    522    499    576    522    689    738    669    669    637    721    662    668    684    612    682    505    522    558    573    563    430    436    507    541    522    554    546    562    530   1204   1171    636    646    651    657    655    633    601    622    651    720    637    644    655    628    654    613    601    733    687    636    609    198    144    185    187    181    240    220    204    211    216    215    112    157    201    191    179    149    188    228    163    192    103    189    472    517    467     93     18     89     33     38     70    110     70    105      0    103     93     35     86     35     25     40     29    225    207    269    202    250    220    201    273    508    508    530    337    380    276    406    320    332    263    318    318    335    311    325    322    346    883    894    917    939    938    920    906    886    922    902    865    853    914    857    887    863    607    648    654    636    659    618    630    666    658    640    725    647    682    598    653   1052   1107   1052   1054   1075   1134   1032    447    440    397    475    413    376    389    514    422    377    751    804    836    754    798    734    782    161    192    187    157  
  360     57     60     79    134     46     68     63    126     50     46     48     37     38   1061   1104   1080   1087    620    600    677    620    744    794    723    724    684    778    715    729    728    670    733    511    504    544    569    547    435    425    504    531    528    551    529    545    524   1121   1087    616    626    631    635    624    612    592    612    553    621    538    547    557    530    556    514    503    634    587    538    511    105     88     87     86     82    161    296    261    267    302    305    191    238    280    266    241    241    267    300    106    138     11     97    408    434    383     79     93     19     84     87     36    101     83    100    103      0    162     69     41    122    101    130    105    163    153    207    180    189    143    123    217    558    549    567    248    278    177    306    225    232    161    217    228    233    209    223    222    246    873    887    895    926    919    908    888    871    913    884    855    840    887    836    879    840    651    688    687    674    690    658    666    701    684    669    753    686    721    625    688    997   1052    993    996   1016   1071    971    385    369    328    399    342    293    319    442    342    307    755    817    852    760    810    746    791    261    268    280    254  
  477    184    105     93     38    182    158    124     76    114    116    117    126    132   1144   1180   1156   1165    467    453    560    525    749    797    730    731    704    780    724    724    753    671    746    592    614    649    662    654    518    527    596    631    609    643    637    654    620   1189   1158    727    738    742    748    747    725    691    712    670    741    656    660    675    647    671    634    622    757    712    655    628    227    150    223    231    222    245    275    277    284    256    250    177    213    254    249    251    188    242    285    162    180    157    217    443    511    462    100     85    144     84     78    127     97     82     92     93    162      0    107    165     59     73    117     68    214    192    252    159    235    225    211    249    416    416    438    347    424    310    438    339    362    317    354    330    384    360    364    359    376    807    816    846    863    866    845    832    813    845    829    788    778    847    787    810    794    677    719    729    710    735    690    704    741    736    717    803    719    754    677    727   1006   1060   1009   1010   1032   1094    992    418    420    378    460    394    375    370    493    415    360    668    718    749    671    712    649    697    127    106    127    113  
  423     77     46     62     73     76     54     18    104     41     37     26     37     32   1118   1159   1135   1143    553    532    610    556    709    759    689    690    655    742    682    691    700    633    701    508    518    555    573    560    433    433    507    539    525    555    542    558    530   1174   1141    631    641    646    652    646    628    600    621    618    686    603    611    622    594    620    579    567    699    653    602    575    164    116    151    153    147    209    246    223    229    245    246    137    184    228    216    199    180    215    252    135    166     69    156    446    487    436     71     26     55     24     31     36     92     53     87     35     69    107      0     59     57     36     68     41    198    181    242    185    224    189    170    248    519    516    537    305    346    242    372    286    298    229    284    285    302    277    290    288    312    875    886    905    930    927    911    895    876    914    891    857    844    901    845    879    851    624    663    667    651    671    633    644    680    668    652    736    662    697    609    667   1030   1085   1028   1030   1052   1109   1008    422    412    370    446    385    346    362    486    392    350    747    803    837    751    797    733    780    193    212    215    188  
  394     22     78     99    131     17     30     44    147     66     61     53     49     36   1097   1142   1117   1124    608    584    651    589    704    754    683    683    644    738    675    689    687    629    693    475    474    512    535    516    399    392    470    498    492    517    498    514    490   1159   1125    586    596    601    606    598    583    559    580    586    653    570    580    589    562    589    546    535    664    617    570    543    143    125    123    119    118    201    259    221    227    268    272    157    203    243    229    202    210    231    262    145    177     50    136    448    472    422    103     84     47     82     87     47    126     98    124     86     41    165     59      0    115     95    103     99    203    191    247    213    229    183    163    256    574    568    588    286    303    209    336    261    265    182    247    265    256    232    251    251    278    907    920    932    961    955    943    924    906    947    920    890    875    925    872    913    877    611    648    648    634    650    618    626    661    645    630    714    646    681    586    649   1037   1092   1033   1036   1057   1111   1011    425    409    368    439    383    332    360    482    381    347    786    846    880    791    839    775    821    246    271    272    243  
  465    131     76     77     21    131    103     71     93     80     80     74     86     87   1149   1188   1164   1172    498    479    566    519    708    758    689    689    660    740    682    686    707    631    703    536    556    592    605    597    462    469    539    574    553    587    579    596    563   1200   1168    669    680    684    690    689    667    634    654    659    729    645    651    664    636    661    622    610    743    697    644    617    207    141    197    202    194    240    236    228    235    225    222    131    172    216    207    202    156    203    245    159    185    120    197    462    515    466     87     31    105     38     37     86     98     62     92     35    122     59     57    115      0     21     63     18    219    199    261    184    243    220    202    263    474    474    496    340    396    288    418    326    342    282    331    322    353    329    339    336    357    856    866    892    912    913    893    880    860    894    876    838    826    891    832    860    839    631    672    680    661    685    642    656    692    685    666    752    672    706    626    679   1037   1091   1038   1039   1060   1121   1019    436    433    390    470    406    376    382    507    420    371    721    773    805    724    767    703    751    140    159    159    133  
  447    112     58     63     37    111     86     52     89     60     60     54     65     66   1134   1174   1150   1158    519    499    585    535    712    762    693    693    661    744    686    691    708    635    706    529    545    581    596    586    454    459    530    564    546    578    568    585    554   1187   1154    658    669    673    679    676    656    624    645    641    710    627    633    645    617    643    603    591    724    678    626    598    188    126    177    182    175    225    242    228    235    235    233    134    178    222    213    203    167    209    250    145    173     99    179    451    501    451     73     13     85     17     18     65     88     49     82     25    101     73     36     95     21      0     63      5    206    187    249    178    231    204    186    252    488    486    508    324    376    269    399    308    323    262    312    305    333    308    319    316    338    859    869    892    914    913    896    881    862    897    877    841    828    890    832    863    839    632    672    679    661    683    643    655    691    682    664    750    672    706    623    678   1030   1084   1030   1031   1053   1112   1010    426    421    378    457    394    361    370    495    406    359    727    780    813    730    774    710    758    161    177    180    154  
  489    111    110    122     82    116     78     68    151    108    104     93    103     94   1185   1227   1202   1210    511    484    549    490    650    700    630    631    599    682    624    629    646    573    644    476    500    535    545    540    402    412    479    516    492    527    523    539    504   1241   1208    613    624    628    635    635    611    575    596    682    750    668    676    686    659    685    644    632    763    716    667    640    231    181    215    216    211    276    181    167    173    178    178     73    118    162    152    141    113    149    189    201    231    133    222    511    554    503    132     57    120     71     77    102    149    109    143     40    130    117     68    103     63     63      0     65    264    245    307    241    289    256    237    312    528    531    554    372    405    306    435    352    362    285    347    352    359    334    351    351    375    918    928    953    974    974    955    941    922    956    938    900    888    951    893    922    900    570    611    618    600    623    581    594    630    623    604    690    610    645    563    617   1091   1146   1091   1093   1114   1173   1071    486    478    436    513    451    413    427    552    459    416    783    835    865    786    828    765    813    151    205    186    152  
  449    117     60     63     32    116     90     57     87     63     63     57     69     70   1135   1175   1150   1158    516    496    582    534    714    764    695    695    664    746    688    693    711    637    708    533    549    585    600    590    458    463    534    568    550    582    573    589    558   1187   1155    662    673    677    683    680    660    629    649    643    712    629    635    647    619    645    606    593    727    681    628    600    190    127    180    185    177    226    243    231    238    235    233    136    180    224    214    206    167    211    251    145    172    102    181    451    502    452     73     17     88     21     20     69     87     49     81     29    105     68     41     99     18      5     65      0    206    187    249    177    231    205    187    252    483    482    503    325    379    271    401    310    326    265    314    306    336    312    322    319    340    856    866    889    911    911    893    878    859    894    874    837    825    887    830    859    836    634    675    682    664    686    645    658    694    685    667    753    674    709    626    681   1028   1083   1029   1030   1052   1111   1009    426    421    378    457    394    361    370    495    406    359    723    777    809    726    770    706    754    157    172    176    150  
  272    219    154    144    214    208    227    206    138    158    162    175    168    182    932    970    946    954    665    658    774    736    904    954    883    884    846    937    876    887    890    828    894    669    652    693    724    695    594    578    660    683    686    706    676    693    678    981    950    760    769    775    778    760    756    743    763    462    532    448    450    466    439    462    428    415    550    508    447    419     94     83    115    131    120     47    444    418    424    440    439    335    381    425    413    396    373    412    450     63     35    154     92    249    298    249    134    208    159    193    189    170    123    158    129    225    163    214    198    203    219    206    264    206      0     23     45     83     26     40     51     54    492    470    480    139    257    146    249    142    178    197    183    125    233    216    199    188    191    724    740    739    776    764    758    735    718    764    731    707    690    729    680    731    684    813    850    850    836    852    821    828    864    846    832    915    849    883    787    851    836    890    832    835    856    912    811    224    215    173    251    188    161    164    289    202    153    620    689    728    627    683    619    661    341    288    335    326  
  294    209    136    124    193    198    213    190    116    142    146    159    153    167    954    991    967    976    642    635    752    714    889    939    869    869    832    922    861    871    877    813    880    662    648    689    718    691    586    573    654    678    679    700    673    689    672   1002    971    758    767    772    776    760    754    738    759    484    555    471    473    489    461    485    450    437    573    530    470    442     99     68    117    133    121     66    426    402    409    421    419    317    363    407    396    379    353    394    433     48     15    142     95    266    320    271    114    189    146    175    170    155    102    138    108    207    153    192    181    191    199    187    245    187     23      0     63     63     45     53     56     67    476    456    468    161    275    161    270    163    197    206    201    147    248    230    216    205    211    726    741    745    779    769    761    739    722    767    735    709    693    736    685    733    689    800    838    839    824    841    808    817    852    836    821    904    836    871    777    839    850    905    848    850    871    929    827    241    235    192    272    208    184    184    309    224    173    618    685    723    624    679    614    657    318    265    312    303  
  251    263    198    187    256    251    271    250    177    202    207    220    212    226    892    929    905    914    692    688    811    776    948    998    928    928    890    982    920    931    934    873    938    709    688    730    763    731    634    616    699    721    726    745    713    729    716    940    908    796    804    810    812    793    791    780    801    434    505    422    421    439    412    434    402    389    524    484    420    393    127    127    150    165    156     63    488    462    468    484    482    379    425    469    458    440    416    456    494    107     77    197    128    204    260    212    177    252    203    237    232    214    164    201    170    269    207    252    242    247    261    249    307    249     45     63      0    104     19     71     88     20    492    466    474    119    259    157    240    135    177    219    188    112    242    229    205    191    187    690    708    702    742    727    724    699    683    731    695    674    656    690    643    698    646    857    894    893    880    895    864    872    907    889    875    957    892    927    830    894    791    846    788    791    812    868    767    180    172    129    210    145    128    121    246    164    110    594    665    706    601    660    596    636    378    317    369    363  
  351    233    142    123    172    224    229    198     91    152    157    169    167    182    990   1024   1000   1009    589    585    712    683    890    940    870    871    838    922    863    869    884    813    884    687    683    723    748    726    611    604    682    710    704    730    708    724    703   1032   1001    795    805    810    814    801    791    771    791    538    608    525    524    543    515    537    505    492    627    586    523    496    156     95    170    186    173    128    419    405    412    408    403    312    355    399    390    381    339    386    428     83     65    169    150    284    360    313    116    185    167    171    165    169     94    134     99    202    180    159    185    213    184    178    241    177     83     63    104      0     91    115    115     95    414    396    409    218    338    223    331    224    260    265    264    207    311    292    279    268    273    695    708    721    749    743    730    712    694    734    708    677    663    716    661    700    667    808    848    852    835    856    818    829    865    853    836    921    847    881    793    852    853    907    854    855    877    938    836    259    264    222    305    238    232    215    336    266    206    576    639    676    582    633    568    613    283    214    269    266  
  261    245    179    168    238    234    253    231    159    184    188    201    194    208    910    947    923    931    679    674    794    758    930    980    909    910    872    963    902    913    916    854    920    693    674    715    747    717    618    601    684    706    710    730    699    715    701    958    926    782    791    796    799    781    777    766    786    447    518    434    434    452    424    447    414    401    536    495    432    405    114    109    136    152    141     55    469    444    450    465    463    360    407    450    439    421    397    437    476     89     59    179    114    223    276    228    159    233    184    218    214    196    146    183    152    250    189    235    224    229    243    231    289    231     26     45     19     91      0     57     73     30    490    465    474    128    259    153    245    138    178    211    187    118    240    225    203    191    190    703    719    716    755    741    736    713    696    744    709    686    669    705    658    710    661    839    876    876    862    878    847    854    889    872    857    940    874    909    813    877    810    865    806    809    830    886    785    198    190    148    228    164    143    139    264    181    128    603    673    713    610    667    603    644    361    303    354    346  
  253    197    148    143    219    185    209    194    151    149    152    165    155    168    930    971    947    954    685    675    783    738    887    937    866    866    826    921    857    872    869    812    875    640    618    660    693    662    565    546    629    651    657    675    643    659    646    985    952    726    735    740    743    724    721    710    731    446    516    432    435    450    422    447    410    397    532    489    431    403     57     79     80     95     86     21    434    402    409    434    434    326    373    416    403    382    368    403    439     64     53    134     58    266    298    248    133    204    142    189    186    157    129    158    135    220    143    225    189    183    220    204    256    205     40     53     71    115     57      0     21     86    528    507    519    122    223    109    221    116    147    158    149    105    196    178    164    153    161    759    776    772    811    797    793    769    753    800    765    742    725    760    713    767    716    793    829    826    814    828    799    805    840    821    807    889    826    861    762    828    856    911    851    854    875    929    829    243    227    186    258    200    157    177    300    204    165    658    728    767    665    722    657    699    350    309    350    337  
