124

   50     86     60     50     58     46     62     59     59     59     63     42     61     68     67     49     64    615    616    642    621    618    618    627    630   1173   1201   1191   1197   1361   1347   1347   1360   1325   1356   1351   1372   1340   1352   1325   1353   1362   1359   1353    557    546    562    519    535    526    555    538    546    544    549    541    541     18     31      0     17     34     16     19     13     37     14     24      9     32     10     39     18    534    543    533    530    544    518    532    554    533    534    542    548    531    525    478    490    476    482    469    491    479    471    502    482    483    484    476    466    478    471    485    477    492    478    458    465    127    149    159    124    139    129    152    142    521    516    512    522    516    525    516  
   67    103     75     66     75     63     78     76     75     75     80     59     78     85     84     65     81    603    604    630    609    606    606    615    619   1175   1203   1193   1199   1349   1335   1335   1348   1312   1343   1339   1360   1327   1340   1313   1341   1350   1347   1341    547    535    551    508    524    515    543    527    535    533    538    530    529      9     18     17      0     19     19      4     28     21      9     10     14     18     26     23     31    528    538    527    523    537    512    526    547    527    528    535    542    524    519    488    500    487    491    480    501    489    482    513    492    493    494    486    476    488    481    495    487    503    488    468    475    129    149    159    123    142    131    153    143    513    508    504    515    509    518    508  
   83    119     88     80     89     79     93     93     89     91     95     74     93    102    100     78     96    599    600    627    605    602    602    612    616   1187   1215   1204   1210   1344   1330   1330   1343   1308   1339   1334   1355   1323   1335   1309   1336   1345   1342   1336    529    517    534    491    506    498    526    509    518    516    520    513    512     17      8     34     19      0     27     16     42      7     21     11     28      5     42      6     43    532    542    530    526    541    516    529    551    530    531    539    545    528    522    505    517    504    508    498    518    506    499    530    509    510    512    503    493    505    498    512    504    520    505    485    492    123    142    152    115    137    126    147    137    514    510    505    517    511    520    510  
   57     93     61     53     62     54     67     69     62     66     70     48     66     78     74     51     70    621    622    649    627    624    624    634    637   1188   1216   1206   1212   1367   1353   1353   1366   1331   1361   1357   1378   1346   1358   1331   1359   1368   1365   1359    542    531    547    505    520    511    540    523    531    529    535    526    526     12     22     16     19     27      0     17     17     33     10     17      9     24     20     32     16    545    555    544    541    555    530    544    565    545    546    553    560    542    536    493    505    491    497    484    506    494    487    517    497    498    499    491    481    493    486    500    492    507    493    473    480    113    134    144    109    126    115    137    128    531    526    522    533    527    536    526  
   68    105     76     67     75     64     79     78     76     77     81     60     79     87     85     65     82    605    605    632    610    608    607    617    620   1179   1206   1196   1202   1350   1336   1336   1349   1314   1345   1340   1361   1329   1341   1314   1342   1351   1348   1342    543    531    548    505    520    512    540    523    531    530    534    526    526      6     14     19      4     16     17      0     29     19      8      7     14     15     28     21     30    530    540    529    526    540    515    528    550    530    530    538    544    527    521    491    503    490    495    484    504    492    485    516    496    497    498    489    479    492    485    498    491    506    491    472    478    126    146    156    120    139    128    150    140    515    511    506    517    511    520    510  
   41     77     48     38     47     38     52     53     48     50     54     32     51     62     58     37     54    628    628    655    634    631    631    640    643   1181   1208   1199   1204   1374   1360   1360   1373   1338   1369   1364   1385   1353   1365   1338   1366   1375   1372   1366    557    546    562    519    535    526    555    538    546    544    550    541    541     26     37     13     28     42     17     29      0     47     22     32     15     39      7     47      6    545    555    545    542    555    529    544    565    545    546    554    560    543    537    479    491    477    484    470    492    481    473    503    484    484    485    477    468    479    472    486    478    493    479    459    466    118    141    150    117    130    119    143    133    534    529    524    534    528    537    528  
   87    123     93     85     93     83     98     96     93     95    100     78     97    105    104     83    100    593    594    621    599    596    595    605    609   1183   1211   1201   1206   1338   1324   1323   1337   1301   1332   1328   1349   1317   1329   1302   1330   1339   1336   1330    530    518    535    492    507    498    527    510    518    517    521    513    512     22     14     37     21      7     33     19     47      0     25     16     32     11     46      5     48    526    536    525    520    535    511    523    545    525    525    533    539    522    516    504    516    504    507    497    517    505    498    529    509    510    511    503    492    505    498    511    504    520    504    485    492    129    147    157    120    143    132    152    143    508    504    499    511    505    514    504  
   62     98     69     60     68     58     73     73     69     71     75     54     72     81     79     58     75    612    612    639    618    615    614    624    628   1182   1210   1200   1205   1357   1343   1343   1356   1321   1352   1347   1369   1336   1349   1322   1350   1358   1356   1349    544    532    549    506    522    513    541    524    533    531    536    528    527      4     17     14      9     21     10      8     22     25      0     10      7     19     22     26     23    536    546    535    532    546    521    534    556    536    536    544    550    533    527    490    502    489    494    483    504    492    484    515    495    496    497    489    479    491    484    498    490    505    491    471    478    121    142    152    116    134    123    145    136    522    517    512    523    518    526    517  
   72    108     78     69     78     68     83     82     78     81     85     63     82     91     89     68     85    606    607    633    612    609    609    618    622   1184   1212   1202   1208   1351   1337   1337   1350   1315   1346   1341   1362   1330   1343   1316   1344   1352   1350   1343    537    525    541    499    514    505    534    517    525    523    528    520    519      7      8     24     10     11     17      7     32     16     10      0     17      9     32     16     32    534    544    533    529    544    519    532    554    533    534    542    548    531    525    498    509    497    501    490    511    499    492    522    502    503    504    496    486    498    491    505    497    513    498    478    485    121    141    151    114    135    124    145    136    518    514    509    520    515    524    514  
   55     91     62     53     62     52     66     66     62     64     68     47     65     75     72     52     69    616    617    644    622    619    619    629    632   1180   1208   1198   1204   1362   1348   1348   1361   1326   1357   1352   1373   1341   1353   1326   1354   1363   1360   1354    549    537    554    511    527    518    546    529    538    536    541    533    532     11     24      9     14     28      9     14     15     32      7     17      0     25     15     33     17    538    548    537    534    548    522    536    558    538    539    546    552    535    529    486    498    484    490    478    499    487    480    510    490    491    492    484    474    486    479    493    485    501    486    466    473    121    142    152    117    133    122    145    135    525    520    515    526    520    529    520  
   80    116     85     77     85     76     90     91     85     89     92     71     89     99     97     75     93    603    604    631    609    607    606    616    620   1189   1217   1207   1212   1348   1334   1334   1347   1312   1343   1338   1360   1327   1340   1313   1341   1349   1347   1340    529    517    534    491    506    498    526    509    517    516    520    513    512     15      3     32     18      5     24     15     39     11     19      9     25      0     40      9     39    535    545    534    530    545    520    533    554    534    535    543    549    532    526    505    517    504    509    498    518    506    499    530    510    511    512    503    493    505    499    512    505    520    505    486    492    119    139    149    111    134    122    143    134    518    514    509    521    515    524    514  
   41     77     51     40     49     37     53     51     50     50     54     33     52     60     58     40     55    623    624    650    629    626    626    635    638   1175   1202   1192   1198   1369   1355   1355   1368   1333   1364   1359   1380   1348   1361   1334   1362   1370   1368   1361    561    550    566    524    539    530    559    542    550    549    554    545    545     26     38     10     26     42     20     28      7     46     22     32     15     40      0     47     12    539    549    538    536    549    523    538    559    539    540    548    554    537    530    474    486    472    479    466    487    476    468    499    479    479    480    472    463    474    467    481    473    488    474    454    461    125    147    157    123    136    126    150    139    528    523    518    528    523    531    522  
   88    124     93     85     94     84     98     98     94     96    100     79     98    107    105     83    101    596    597    624    602    599    598    608    612   1187   1216   1205   1211   1340   1327   1326   1339   1304   1335   1330   1352   1319   1332   1305   1333   1342   1339   1333    526    514    531    488    503    494    523    506    514    513    517    509    508     22     12     39     23      6     32     21     47      5     26     16     33      9     47      0     48    530    540    529    524    539    515    528    549    529    529    537    544    526    521    508    520    508    511    501    521    509    502    533    513    514    515    507    496    509    502    515    508    524    508    489    496    125    143    153    115    139    128    148    139    512    508    503    515    509    518    508  
   42     78     46     38     46     39     51     55     46     51     54     33     51     64     59     36     54    632    632    659    638    635    635    644    647   1186   1214   1204   1209   1378   1364   1364   1377   1342   1372   1368   1389   1356   1369   1342   1370   1379   1376   1370    553    542    558    516    531    522    551    534    542    541    547    537    538     27     37     18     31     43     16     30      6     48     23     32     17     39     12     48      0    550    560    550    547    560    534    549    570    550    551    559    565    548    542    483    495    481    488    474    497    485    477    508    488    488    489    481    472    483    477    491    482    497    483    463    470    113    135    145    112    125    114    138    128    538    533    529    539    533    542    533  
  557    572    577    565    571    552    568    547    574    556    564    557    567    549    562    569    567    254    248    260    253    249    259    256    243    747    779    765    771    909    896    901    908    876    909    902    918    887    902    873    904    911    907    900    933    916    934    895    902    899    922    909    915    914    903    911    900    536    538    534    528    532    545    530    545    526    536    534    538    535    539    530    550      0     11      8     30     15     18     16     24     15     19     15     22     16     13    501    499    522    477    517    497    489    499    513    497    507    517    508    485    510    498    496    501    523    495    499    502    654    672    682    644    668    657    677    668     78     71     73     46     50     44     69  
  567    581    587    575    581    562    577    556    583    566    574    566    576    558    571    578    576    256    250    262    256    251    262    258    245    738    770    756    762    903    891    896    903    871    904    897    912    882    897    868    899    906    902    894    943    926    944    905    912    909    932    919    925    924    913    921    910    545    548    543    538    542    555    540    555    536    546    544    548    545    549    540    560     11      0     16     36     14     27     23     20     21     25     16     20     23     23    504    502    525    480    520    499    492    502    515    500    510    520    511    488    513    501    498    504    526    497    503    505    664    682    692    654    678    667    687    678     84     78     80     53     58     50     76  
  557    572    577    565    571    552    568    547    574    556    564    556    567    549    562    568    566    247    241    254    247    242    252    249    237    753    785    771    777    905    892    897    904    872    905    898    914    883    898    869    900    907    903    896    928    912    929    890    897    895    917    904    911    909    899    906    896    534    537    533    527    530    544    529    545    525    535    533    537    534    538    529    550      8     16      0     23     12     22      9     22      7     12     11     18      9      9    506    505    527    482    522    502    494    505    518    503    512    522    514    490    515    503    501    507    529    500    505    507    653    671    681    643    667    656    676    667     71     64     66     39     43     37     62  
  556    572    575    563    570    551    567    546    572    556    563    555    566    549    561    567    566    225    220    233    225    221    231    228    216    772    804    790    796    894    881    885    893    861    893    886    903    872    887    858    889    896    892    885    914    897    914    876    883    880    902    890    896    895    883    892    881    531    532    530    523    526    541    526    542    520    532    529    534    530    536    524    547     30     36     23      0     24     40     14     30     16     12     22     24     15     21    523    522    543    499    538    519    511    521    535    519    529    539    530    506    532    519    518    523    545    516    520    523    648    666    676    638    663    651    671    662     48     42     44     18     23     15     40  
  568    583    588    576    582    563    579    558    585    567    575    567    578    560    573    579    578    242    237    248    242    238    248    245    231    748    780    766    773    894    881    887    894    862    894    887    903    872    888    858    890    897    893    885    936    919    937    898    905    902    925    912    918    917    906    914    903    545    547    544    537    541    555    540    555    535    546    544    548    545    549    539    560     15     14     12     24      0     32     13     11     11     13      3      7     14     19    515    514    536    491    531    511    503    514    527    511    521    531    523    499    524    512    510    516    537    509    514    516    663    681    691    653    678    666    686    678     71     65     68     41     46     38     64  
  541    555    561    549    555    536    551    530    557    540    547    540    550    532    545    553    550    264    259    272    264    260    270    267    255    751    783    769    776    926    913    918    926    894    926    919    935    904    919    890    922    929    925    917    924    907    925    886    893    890    913    900    906    905    895    902    892    520    522    518    512    516    530    515    529    511    521    519    522    520    523    515    534     18     27     22     40     32      0     28     42     28     32     32     39     27     19    485    484    506    461    501    481    473    483    497    481    491    501    492    469    494    482    480    486    507    479    483    486    639    657    667    629    653    642    662    653     84     76     77     53     55     51     74  
  557    573    577    565    571    552    568    547    574    557    564    556    567    549    562    568    567    238    233    245    238    234    244    241    228    759    792    777    784    900    887    892    899    867    900    893    909    878    893    864    895    902    898    891    923    906    924    885    892    890    912    899    905    904    893    901    890    534    536    532    526    529    544    528    544    523    534    532    536    533    538    528    549     16     23      9     14     13     28      0     22      3      4     11     17      2     10    513    512    534    489    529    509    501    511    525    509    519    529    520    497    522    510    508    514    535    507    511    513    652    669    679    641    666    655    675    666     62     56     58     31     35     28     54  
  578    593    598    586    592    573    589    568    595    577    585    577    588    570    583    590    588    239    233    244    239    234    245    241    227    743    776    761    768    885    872    878    885    853    885    878    894    863    878    849    881    888    884    876    943    926    944    905    912    910    932    919    925    924    913    921    910    555    557    554    547    551    565    550    565    545    556    554    558    554    559    549    570     24     20     22     30     11     42     22      0     21     21     12      6     23     30    523    521    544    499    539    518    511    522    535    519    529    539    530    507    532    520    518    524    545    517    522    524    673    691    701    663    688    676    696    687     73     69     72     46     52     43     67  
  558    574    578    566    572    553    569    548    575    558    565    557    568    550    563    569    568    240    234    247    240    235    245    243    230    757    790    775    782    900    887    892    900    867    900    893    909    878    893    864    895    902    899    891    925    908    926    887    894    892    914    901    907    906    895    903    892    535    537    533    527    530    545    530    545    525    536    533    538    534    539    529    550     15     21      7     16     11     28      3     21      0      6      9     15      3     10    512    511    533    489    528    508    500    511    525    509    518    528    520    496    521    509    507    513    535    506    510    513    653    671    681    643    667    656    676    667     64     58     60     33     37     30     56  
  560    575    579    567    573    554    570    550    576    559    567    559    569    552    564    571    569    235    229    242    235    230    240    238    225    761    793    779    785    896    883    888    896    863    896    889    905    874    889    860    892    899    895    887    923    906    924    885    892    890    912    899    905    904    893    901    890    536    537    534    528    531    546    530    546    525    536    534    539    535    540    529    551     19     25     12     12     13     32      4     21      6      0     11     15      6     14    517    516    538    493    533    513    505    515    529    513    523    533    524    501    526    513    512    517    539    510    515    517    654    671    681    643    668    657    676    668     60     53     56     29     34     26     52  
  566    582    586    574    580    561    577    556    583    566    573    566    576    558    571    578    576    240    235    247    240    236    246    243    230    751    783    769    775    895    882    887    894    862    895    888    904    873    888    859    890    897    893    886    933    916    934    895    902    900    922    909    915    914    903    911    900    543    545    542    535    539    553    538    554    533    544    542    546    543    548    537    559     15     16     11     22      3     32     11     12      9     11      0      8     12     18    516    514    537    492    532    511    504    514    528    512    521    532    523    500    525    512    510    516    538    509    514    516    661    679    689    651    676    664    684    676     68     63     65     39     44     36     61  
  573    588    593    581    587    568    584    563    590    572    580    572    583    565    578    584    583    237    231    242    237    232    243    239    226    749    781    767    773    888    875    880    887    855    888    881    897    866    881    852    883    890    886    879    937    920    938    899    906    904    926    913    919    918    907    915    904    550    552    548    542    545    560    544    560    539    550    548    552    549    554    544    565     22     20     18     24      7     39     17      6     15     15      8      0     18     25    522    520    543    498    538    517    510    520    534    518    528    538    529    506    531    519    516    522    544    515    520    523    668    685    695    657    682    671    691    682     68     64     67     41     46     37     62  
  556    571    575    563    570    551    566    546    572    555    563    555    565    548    560    567    565    239    234    246    239    235    245    242    229    760    792    778    784    901    888    893    901    869    901    894    911    879    894    865    897    904    900    892    922    906    923    885    891    889    911    898    905    904    892    900    890    532    534    531    524    528    542    527    543    522    533    531    535    532    537    526    548     16     23      9     15     14     27      2     23      3      6     12     18      0      9    512    510    532    488    527    508    500    510    524    508    517    528    519    495    521    508    507    512    534    505    510    512    650    668    678    640    665    653    673    665     62     56     58     31     35     29     54  
  549    564    569    557    563    544    560    539    566    548    556    548    559    541    554    561    559    246    240    254    246    242    252    249    237    759    791    777    784    910    897    902    909    877    910    903    919    888    903    874    905    912    908    901    920    904    921    883    890    887    909    896    903    902    891    899    888    526    528    525    519    522    536    521    537    516    527    525    529    526    530    521    542     13     23      9     21     19     19     10     30     10     14     18     25      9      0    503    502    524    480    519    499    492    502    516    500    509    519    510    487    512    500    498    504    526    497    501    504    645    663    673    635    659    648    668    659     67     60     61     36     39     34     58  
  452    432    467    462    460    451    452    435    463    443    446    460    452    428    440    468    448    733    729    748    735    731    738    740    731    803    824    818    823   1398   1386   1393   1398   1368   1400   1393   1407   1377   1392   1363   1395   1401   1397   1389   1034   1022   1038    996   1011   1002   1031   1014   1022   1020   1024   1017   1016    493    505    478    488    505    493    491    479    504    490    498    486    505    474    508    483    501    504    506    523    515    485    513    523    512    517    516    522    512    503      0     15     24     29     23     18     14      7     25      8      7     16      9     18     10      7     12      2     23      8     21     15    581    604    612    588    586    579    604    594    555    546    544    530    529    531    545  
  465    445    479    475    473    464    465    447    476    456    459    472    465    441    453    481    461    734    729    748    735    731    739    740    731    789    810    805    809   1394   1382   1389   1394   1364   1396   1389   1402   1373   1388   1359   1391   1397   1393   1385   1046   1034   1050   1007   1022   1014   1042   1026   1034   1032   1036   1029   1027    505    517    490    500    517    505    503    491    516    502    509    498    517    486    520    495    499    502    505    522    514    484    512    521    511    516    514    520    510    502     15      0     35     23     36      4     13     20     16      8     14     23     22     25     22     20      6     16     26     12     35     29    594    617    625    600    599    592    617    607    555    546    544    530    528    530    544  
  448    426    462    458    455    448    448    431    458    439    442    456    447    424    436    464    444    752    748    767    754    750    757    758    750    822    843    838    842   1421   1408   1415   1421   1390   1423   1415   1429   1399   1415   1385   1417   1424   1419   1412   1033   1021   1037    995   1010   1001   1030   1013   1021   1019   1024   1016   1015    492    504    476    487    504    491    490    477    504    489    497    484    504    472    508    481    522    525    527    543    536    506    534    544    533    538    537    543    532    524     24     35      0     53      7     39     38     24     35     31     22     13     15     38     15     25     35     24     18     32     25     21    576    599    607    583    581    574    598    588    575    566    564    551    549    551    564  
  459    441    474    469    467    458    460    442    470    451    454    466    459    435    448    475    456    712    707    726    713    709    717    718    709    779    801    795    799   1372   1360   1367   1372   1341   1374   1366   1380   1350   1366   1337   1369   1375   1371   1363   1037   1025   1041    998   1013   1005   1033   1016   1025   1023   1026   1020   1018    497    509    482    491    508    497    495    484    507    494    501    490    509    479    511    488    477    480    482    499    491    461    489    499    489    493    492    498    488    480     29     23     53      0     51     20     15     31     37     22     33     43     38     22     39     30     20     30     48     22     42     39    589    612    620    595    595    588    612    602    533    524    522    507    506    507    522  
  442    420    456    452    449    441    441    425    452    433    436    450    441    418    430    458    438    746    742    761    748    744    751    753    744    824    845    840    844   1417   1404   1411   1417   1386   1418   1411   1425   1395   1411   1381   1413   1419   1415   1408   1026   1014   1031    988   1003    995   1023   1006   1015   1013   1017   1010   1009    486    498    469    480    498    484    484    470    497    483    490    478    498    466    501    474    517    520    522    538    531    501    529    539    528    533    532    538    527    519     23     36      7     51      0     39     37     21     39     31     23     16     14     34     15     22     34     22     24     30     19     16    570    593    600    577    575    568    592    582    569    561    558    545    544    546    559  
  466    447    481    476    474    465    466    449    477    458    461    474    466    442    455    482    463    731    727    745    733    729    737    737    728    786    807    801    805   1391   1379   1386   1391   1360   1393   1385   1399   1369   1385   1356   1388   1394   1390   1382   1047   1035   1051   1008   1023   1015   1043   1027   1035   1033   1036   1030   1028    506    518    491    501    518    506    504    492    517    504    511    499    518    487    521    497    497    499    502    519    511    481    509    518    508    513    511    517    508    499     18      4     39     20     39      0     13     23     18     10     17     27     26     25     25     23      7     19     29     14     38     32    596    619    627    602    601    594    619    608    552    544    541    527    526    527    542  
  455    435    470    465    463    454    455    437    466    446    449    462    455    431    443    470    451    722    718    737    724    720    728    729    720    792    813    808    812   1385   1373   1380   1385   1355   1387   1380   1393   1364   1379   1350   1382   1388   1384   1376   1035   1022   1039    996   1011   1003   1031   1014   1023   1021   1024   1018   1016    494    506    479    489    506    494    492    481    505    492    499    487    506    476    509    485    489    492    494    511    503    473    501    511    500    505    504    510    500    492     14     13     38     15     37     13      0     17     29      9     19     29     23     13     24     16      8     15     35      7     30     25    584    607    615    590    590    583    607    597    544    535    533    519    517    519    533  
  446    426    460    456    454    445    446    429    457    437    440    453    446    422    434    462    442    730    726    745    732    728    736    737    728    807    828    823    827   1398   1385   1392   1398   1367   1399   1392   1406   1376   1392   1362   1394   1400   1396   1389   1028   1016   1032    990   1005    996   1025   1008   1016   1014   1018   1011   1010    487    499    471    482    499    487    485    473    498    484    492    480    499    468    502    477    499    502    505    521    514    483    511    522    511    515    514    520    510    502      7     20     24     31     21     23     17      0     31     13     12     19      9     15     11      2     17      6     27     11     15      9    575    598    606    581    580    573    598    588    553    544    542    528    527    529    542  
  477    456    491    486    484    476    476    459    487    468    471    484    476    452    465    492    473    748    744    762    750    746    754    754    745    788    808    803    807   1406   1394   1401   1406   1376   1408   1401   1414   1384   1400   1371   1403   1409   1405   1397   1059   1047   1063   1020   1035   1027   1055   1039   1047   1045   1049   1042   1040    518    530    502    513    530    517    516    503    529    515    522    510    530    499    533    508    513    515    518    535    527    497    525    535    525    529    528    534    524    516     25     16     35     37     39     18     29     31      0     22     20     23     28     39     27     32     21     26     20     27     45     38    605    628    636    612    610    604    628    618    569    560    558    544    542    544    558  
  457    437    472    467    465    456    457    440    468    449    452    465    457    433    446    473    454    730    726    745    732    728    736    737    728    795    816    811    815   1393   1381   1388   1393   1363   1395   1388   1401   1372   1387   1358   1390   1396   1392   1384   1038   1026   1043   1000   1015   1007   1035   1018   1026   1025   1028   1021   1020    498    510    482    492    509    497    496    484    509    495    502    490    510    479    513    488    497    500    503    519    511    481    509    519    509    513    512    518    508    500      8      8     31     22     31     10      9     13     22      0     11     22     17     18     17     13      4      9     27      5     28     22    586    610    617    593    592    585    609    599    552    543    541    527    526    527    541  
  457    436    471    467    465    456    457    440    468    448    451    464    456    433    445    473    453    739    735    754    741    737    744    746    737    802    823    818    822   1403   1391   1398   1403   1373   1405   1398   1412   1382   1397   1368   1400   1406   1402   1394   1039   1027   1044   1001   1016   1008   1036   1019   1027   1026   1030   1022   1021    499    511    483    493    510    498    497    484    510    496    503    491    511    479    514    488    507    510    512    529    521    491    519    529    518    523    521    528    517    509      7     14     22     33     23     17     19     12     20     11      0     11      9     24      8     13     14      7     17     13     26     19    586    609    616    592    591    584    608    598    561    552    550    536    535    536    551  
  457    436    471    467    464    456    456    440    467    448    451    465    456    433    445    473    453    748    744    763    751    746    754    755    746    810    830    825    829   1414   1402   1409   1414   1383   1416   1408   1422   1392   1408   1379   1411   1417   1413   1405   1040   1029   1045   1002   1017   1009   1037   1021   1029   1027   1031   1024   1023    500    512    484    494    512    499    498    485    511    497    504    492    512    480    515    489    517    520    522    539    531    501    529    539    528    533    532    538    528    519     16     23     13     43     16     27     29     19     23     22     11      0     10     33      8     20     24     16     10     23     28     21    585    608    616    592    590    583    608    598    571    562    560    546    545    546    560  
  449    428    463    459    457    448    449    432    460    441    443    457    449    425    437    465    445    739    735    754    741    737    744    746    737    811    831    826    830   1406   1394   1401   1406   1375   1408   1400   1415   1385   1400   1371   1403   1409   1405   1397   1032   1020   1037    994   1009   1001   1029   1012   1020   1019   1023   1015   1014    491    503    476    486    503    491    489    477    503    489    496    484    503    472    507    481    508    511    514    530    523    492    520    530    520    524    523    529    519    510      9     22     15     38     14     26     23      9     28     17      9     10      0     24      3     11     21      9     19     17     18     12    578    601    609    585    583    576    600    590    562    553    551    537    536    537    551  
  442    422    457    452    450    441    442    424    453    433    437    449    442    418    430    458    438    716    712    731    718    714    721    723    714    801    823    817    821   1383   1371   1378   1383   1352   1385   1377   1392   1362   1377   1348   1380   1386   1382   1374   1022   1010   1026    984    998    990   1018   1002   1010   1008   1012   1005   1003    482    493    466    476    493    481    479    468    492    479    486    474    493    463    496    472    485    488    490    506    499    469    497    507    496    501    500    506    495    487     18     25     38     22     34     25     13     15     39     18     24     33     24      0     26     13     20     18     41     14     21     19    571    594    602    577    577    570    594    584    538    530    527    514    512    514    528  
  451    430    465    461    459    450    451    434    462    442    445    459    451    427    439    467    447    741    737    756    743    739    746    748    739    810    831    826    830   1408   1396   1403   1408   1377   1410   1402   1416   1386   1402   1372   1404   1411   1406   1399   1034   1022   1039    996   1011   1003   1031   1014   1022   1021   1025   1017   1016    493    505    478    488    505    493    492    479    505    491    498    486    505    474    509    483    510    513    515    532    524    494    522    532    521    526    525    531    521    512     10     22     15     39     15     25     24     11     27     17      8      8      3     26      0     13     21     10     17     18     21     14    580    603    610    586    584    578    602    592    564    555    553    539    538    539    553  
  446    425    460    456    453    445    446    428    456    437    440    453    445    422    434    461    442    729    725    744    731    726    734    735    727    806    828    822    826   1396   1384   1391   1396   1365   1398   1390   1404   1374   1390   1361   1393   1399   1395   1387   1027   1015   1032    989   1004    996   1024   1007   1015   1014   1018   1010   1009    487    499    471    481    498    486    485    472    498    484    491    479    499    467    502    477    498    501    503    519    512    482    510    520    509    513    512    519    508    500      7     20     25     30     22     23     16      2     32     13     13     20     11     13     13      0     16      7     29     10     16     10    575    598    606    581    580    573    597    587    551    542    540    527    525    527    541  
  460    440    475    470    468    459    460    443    471    451    455    467    460    436    448    476    456    729    725    744    731    727    735    736    727    791    812    807    811   1391   1379   1386   1391   1361   1393   1386   1399   1370   1385   1356   1388   1394   1390   1382   1041   1029   1045   1002   1017   1009   1037   1021   1029   1027   1031   1024   1022    500    512    485    495    512    500    498    486    511    498    505    493    512    481    515    491    496    498    501    518    510    480    508    518    507    512    510    516    507    498     12      6     35     20     34      7      8     17     21      4     14     24     21     20     21     16      0     13     28      8     32     26    589    612    620    596    595    588    612    602    551    542    540    526    524    526    540  
  451    431    466    461    459    450    451    434    462    443    446    459    451    427    439    467    447    733    729    748    735    731    739    740    731    804    825    819    824   1399   1387   1394   1399   1368   1401   1393   1407   1377   1393   1364   1396   1402   1398   1390   1033   1021   1038    995   1010   1002   1030   1013   1021   1020   1023   1016   1015    493    505    477    487    504    492    491    478    504    490    497    485    505    473    508    482    501    504    507    523    516    486    514    524    513    517    516    522    512    504      2     16     24     30     22     19     15      6     26      9      7     16      9     18     10      7     13      0     23      9     21     14    580    603    611    587    585    579    603    593    556    547    544    531    529    531    545  
  465    444    479    475    472    464    465    448    475    456    459    473    464    441    453    481    461    756    752    770    758    753    761    762    753    807    827    822    826   1419   1407   1414   1419   1389   1421   1413   1427   1397   1413   1384   1416   1422   1418   1410   1049   1037   1054   1011   1026   1018   1046   1029   1037   1036   1040   1032   1031    508    520    492    503    520    507    506    493    520    505    513    501    520    488    524    497    523    526    529    545    537    507    535    545    535    539    538    544    534    526     23     26     18     48     24     29     35     27     20     27     17     10     19     41     17     29     28     23      0     29     37     30    593    616    624    600    598    591    616    606    578    569    567    553    551    553    567  
  453    433    468    463    461    452    453    436    464    444    447    460    453    429    441    469    449    727    723    742    729    725    732    734    725    797    818    813    817   1391   1379   1386   1391   1361   1393   1386   1400   1370   1385   1356   1388   1394   1390   1382   1034   1022   1038    996   1010   1002   1030   1014   1022   1020   1024   1017   1015    493    505    478    488    505    493    491    479    504    491    498    486    505    474    508    483    495    497    500    516    509    479    507    517    506    510    509    515    505    497      8     12     32     22     30     14      7     11     27      5     13     23     17     14     18     10      8      9     29      0     25     19    582    605    613    588    587    581    605    595    549    540    538    524    523    524    538  
  432    411    446    442    439    431    431    414    442    423    426    439    431    408    420    447    428    728    724    743    730    726    733    735    726    821    842    837    841   1400   1388   1394   1400   1369   1401   1394   1408   1378   1394   1365   1396   1403   1399   1391   1014   1002   1019    976    991    983   1011    994   1002   1001   1005    998    996    474    486    458    468    485    473    472    459    485    471    478    466    486    454    489    463    499    503    505    520    514    483    511    522    510    515    514    520    510    501     21     35     25     42     19     38     30     15     45     28     26     28     18     21     21     16     32     21     37     25      0      7    560    584    591    567    565    559    583    573    551    543    540    527    526    528    541  
  439    418    453    449    446    438    438    421    449    430    433    446    438    415    427    454    435    731    727    746    733    729    736    738    729    816    837    832    836   1401   1389   1396   1401   1370   1403   1395   1409   1379   1395   1366   1398   1404   1400   1392   1021   1009   1026    983    998    990   1018   1001   1009   1008   1012   1004   1003    480    492    465    475    492    480    478    466    492    478    485    473    492    461    496    470    502    505    507    523    516    486    513    524    513    517    516    523    512    504     15     29     21     39     16     32     25      9     38     22     19     21     12     19     14     10     26     14     30     19      7      0    567    590    598    574    572    566    590    580    554    545    543    530    528    530    544  
  131    150    115    121    122    134    130    149    119    139    135    126    130    154    142    115    133    712    713    740    718    715    714    724    729   1299   1326   1316   1322   1453   1439   1438   1452   1416   1447   1442   1465   1432   1444   1418   1445   1454   1451   1445    472    463    478    437    454    444    473    456    464    462    473    459    462    121    117    127    129    123    113    126    118    129    121    121    121    119    125    125    113    654    664    653    648    663    639    652    673    653    654    661    668    650    645    581    594    576    589    570    596    584    575    605    586    586    585    578    571    580    575    589    580    593    582    560    567      0     24     33     21     16      6     25     15    636    632    627    639    633    642    631  
  155    173    138    144    145    157    153    172    142    163    159    149    153    178    165    139    157    723    725    752    729    727    725    736    742   1321   1348   1339   1344   1463   1449   1447   1461   1426   1456   1452   1474   1442   1454   1428   1455   1464   1461   1455    452    443    458    417    435    424    453    436    444    442    454    439    443    141    136    149    149    142    134    146    141    147    142    141    142    139    147    143    135    672    682    671    666    681    657    669    691    671    671    679    685    668    663    604    617    599    612    593    619    607    598    628    610    609    608    601    594    603    598    612    603    616    605    584    590     24      0     11     29     22     25      8     12    652    648    643    656    650    659    648  
