68

  251    365    103      0      0      0   1209      0  30061    545    542     83      0      0      0    278      1     20   3736   1680      0    428      1     39     10      0    196      0      0      0    246   7021     93    291      0  22042      0      0     12      0      1      0      0      0     51      0      0      0    101      0   1654      0      0    587     40     80     28      0     49      0     52      0   1329      0  21996  35159      0     11  
   54      0      0      0      0  16610   9156      0      0      0      0      9   1454   6085      9      0      3   3299      4    645   4027      0   8143  16636      0      0   1126      3      4  18881      2      0      0      0      8      1      0     21   1588      0      1  89297      0   1802      0      0    246      0      0   2966      0   7990      1  25472  91704      4  24012    980      0    187      0   1338      0   5152    351      0    737    148  
    0   5375  35647    390      0      0  62509  80129    964  18287      1     35      5  15065      0      0  35644      5      0     29      0      0      0      0      0      5    970     29      2      0      0      0  10617   3076    498      1    673      0      0      0   7313      0      0      0      0      0      0      0  67769      0      0      0      0      0      0      0      0      0      0      3  27103    111    242      0     10      1    237      0  
    0      1  11461  11823    347  40572      2   6614   1382      0   1497      0      5      0      0      0      0      0      0      0      0      0    160      0      0  77714    362  58235      0  31318      0      0      0      0   5178     61      0     37      0      1  28912      0      0      0    389   3708      0      5   9562      0      9  77537      0      0      2     57      0  52429     21      0      0      1      0      0    561      0   6435      0  
 7813      2      0      0    200  74613      0     25   1255  11109     28      0      0  22874      0  15553      0    182      3  35274     14      0     31      0      0  16506      0      3    303      0      0      0  14125      0      0      0      0     63   3263      0      0      0      0      0   3262      0     66   2706    907     23   3580      0      0      0    159  11619   1934      0      0      0      3      2      0  21284     22     22  18382    138  
    2  40138      0   2471     36      4     21      0      0      0      0      0      0      0     86    218  43849      0      3      0    466      0      0      0      0      0      6      0      1      3     31      0  42156      0      0      0   1507   3472   5011      0      0    966      0      0      0      0      0   1405      0      0      1      1  30183     53    282  87989      0    989    342     40      3      0      0      0      0      0      0    140  
  153  29828     17      0      0      0      8      0      0      0      8      0     28    166  14199      0      0     82  29757   1393      0      0      0   4679      0     30      0      0      0  16404      0      0  13177     58  25956     87    200  10560      0      0      0      0    103      0      0     66      0      0    605  98574      4      0     11      1  44993      9      0      0      0      1      0   5778  19779   7568   7310   7338    540   5066  
    1   6027      0    583      0   6260  87422  66609      0  51001   2451   7489      0    273      6   1344      0      0      0  73577      0  47968  17547      0  93971      1    147      0      0      0      0     20    117      0      0   6452      0      0      0      0  22268   3103      0     89      0      3     10      0      0      0    585     30    476     36    335      1      0     12      0   3418   1876  79056      0     41    145      0      0      0  
    2      0  10163   2462   4668      0    252      0     57  34821  27768  26338     13      0    220  52789      0      0   1823   1155   1952      0     77    519     63      0      0  17593      0  25613      0      0      0   2698     21      2      7  12168      0   1444  87116    171     17  22406      0   1579    165    681      0      0   1950      0      4    303      0      0   7474    120     45      0   6440      0  80836     69   2056  48717      1      0  
    0      0      0      0   3318      0      0   4074    374      6      0      0  15480      0      7      0     10    254    130      0     38   1845      0      0      0      2      0      1  10698      0     54      0      3   5458   9325      0  26070    228   2812      1      0      0     75  74931    116  85714     19  19371  84078      0      0      0    406      0      0  19594      0   2970    612      0      0      0      1    453      0      0   8809      0  
57578      0   2055     18   2030      0      0      4      0      0      9      4   4915  48058  24806  37958  12086      2      0      0     65   1139      0      0     73     10   2140      0      0     41      0     35  39919     67      0    200      0     16    579      0      0   4826      0      7      0   5193      0      0   2733      0      3      0   3628      0      0      0      0     65      3      0     62  22302      0      0    958   4652      0  13191  
   77      0      0      0      0      0      0   9929      0   2206      0     28    773      0      0      0   7511   4119      0      0  33807    102      0      2      0      0      0     11  33685      0      0      0      0      0      0    544      0      0    477     57    101  99916      0  16533   1398      2      0      0     22   4370      4      0      0  13989   6268      2    905      0     40      0  13471      9      0      3      0      3    192     74  
    0   1723      0      0      0      0      0      0   1746     35      0     63   2022   3246      2      0      0      0      5  15043      0     12      0     88  29907   2276    439  18034      0      0      7      1      0  18578      0      0  16941      0      0      0   1000      0      0      0      0    163      0    430      0   3951      1      0      0     19      4      0      0      0      0      0   7104      0    123      0      0      0    354      6  
    0      0     11      0     13      0      0      0    493   4049      0      0  18956      0   7840      0      0      1      0      0     11   1897      0      0      2     15  61410      0      0      0     47      1      0      0    268      0      0      0   5966     28      0      2     87      0     21      5   2208    279      0      2     23   1585  19228      0      0      0     24   2439      0      0      0      0      0      0      0      0      0      0  
    0      0      0   1557     24    435      0   6746    110      0      0  31697      1      6     27    438      1  24535      0    185    551    321      0      0      1      0     19      0     52      0    116      0      0     17      0      0  47860    221    189      0   4818      1      0   3578    101      0      0  12014   4736      0      0     30      0      9      1      0      0      3      1      0      0    301      2      0   2457   2554      0      0  
  116      0     10      0   1457      3      0   5762     59     25  13497      2  14643      0  11174      0    338  18049      2      3      0      0     72   3018  14007     13      0   6204     88     25  44180      1      0  76583      0      0      0      0      0   5457  88975      0     61    577      0    223      0     16      0   1554      0   3127      1      0   7229      0  37107      0      0      0    112      0      0   2183      0  49074    102  71480  
    8      2     14  42756    439     40      2     54      0      0    996     28      0    981   3484      0      1      0    631  24475      0    939  70920     12      0     31   3524      0      0      0      0   1326  11016      0      0      0      0   1533   1302      0    219    334  61401    749    446      0     15      0     55    114    655     84     36      0      0      0  44223      0      0    628      3    169      0      0     69      0      0  77437  
    0  32415      0      0     96      0      0      0    219      0      0    105  17975      7  10409  17624      0   5230      0      0      0      0      0      0      0    891  25736  30310      0  24361      0   2251      0      0      1     27     75      0      0   1130  13759      0      0      0      1      0      1      0      0      0      0      0      0      0   1179      0      0      0      1      0      0      0    115  90235      0      0      0     17  
    0     56  27993      0  75144  60129  24093   4546      0      3      9   5163    195      7     17   8235      0      0     16  93184      0      0      0   2017     33      0      0    139      0  64743      0    129     81   1054   4020      0      0      0      0      0   1430      0     15    440  19324  41656   5977      0   4205  97753  12150      0    172      0   2592  14275    402    725      0      0  40960  28313   1188      0   2820      1     93   5620  
    0      0      3   7998      0     32      0    383    367    168  21397      5      0      0  27746  35500      2   2844      0   7573     23    393    164      0      0      7      0      5    116     16      0      0      0  36932      0      0   2874      0  49360      0    201  14877   1351     29      0      0      2      0      0      1      0  31871  10736     61      0      0      0  97470      0      0      3      0      0     57      2  37873      0    159  
  255   1309      0      0      0      8      0    942      0  20579      0     28   5001      0     20    709      0   2294  10376      0   3460     41      0      0      0    170      0      2  79878      0      0    628      0  10123      0      0      0  39056      0      0      0      3      2    715      0      0     17      0  12992      1    277      0  71405     49      0      0      0   5035      0      0  54268      0      0   1964      0  61273      4     51  
    0  55134     53      0    192      0      0     23      0      0      0      0     59    797      3      0      0    386      0  82840    828     73      2      0      0      0   1046    409      0      0      0      0      0      0      1   1893      2  35898      0  19671      0      0     16      0      0  22296  55653      0      7      0   8190      0     10      0  64665      0      0      0      7    187      5   4234  11639    122   2963      0      0      2  
 7928   1497      4      0  20878     54  12338      0      8   8786     49      1      1   7312   4544  18958     62      0    388      3   1087     17      1      0      0   2853    124      0      0      0   1444     19    186      6  56291      0  17924    270      0  79817      0      1      0      0    184      0      1      0     11    543    421    353    193      0      0      2      2      0      0      0    283      0   4411      0      0      0      0    838  
   16  51240     12      7     59      0    182     15      8  15672     31   2149    187     64      0    118      2      0    842      0      0      0   1404    989    206      1      0      0      0      0    632      0      0      0   1155   5823     92      0      0   9411      9      0     28      0      6      0    734     40      0      0      0      0      0     36     11  98896      0      0  27791      0      1      0      0      0      0      2      0      0  
   21   1929      0      0    198    209    290    162      0      0      0     28  13718    139    549      0     16      0      0   2347      0      1      0      1      0   1377   4111      0  44453  18023      6      0     23  39415      0      0      0      0      0      0    243      2      2   4986      0  39434  36917      0      0      0      0      4      0      0      0      0    109      0      0      2      4  10681      0   4544    230     53      3    223  
    0   6342   1561     16     10  41675      0    863      0      8      6      0      0      0    156      0      0   1149      0    214    527   1279      0      5      1      0  17299      0  26814      0      0      0      0  23683    607      0      0      0      0     76      1      0      0     93      0      0      0      0  33510      0      4      0      0     14      0  24732      0      0  11470     56    159      0   9399      0      0      0      0      0  
  194      6      0  11304  65467      0    192      0      0      0      0      0     89  13610    201    616  10033    128      0    900     91      0  48360     12   8725      2      0      0      0     27      0      0      0     63     48      0      1   1184      0  18647    295      0      1      0     15      0      0      0    487    148  32345      0  15853   7529      0      0      0  14342     13      0      1     57      0      0    341      3   8915    252  
    0      0      0      0    173      0     73      0   1488      0      0      0  10063  74373  16287      0   1703  50110      4      0      0      0      0      0   9087     23      6      5  23977      0  15246  15773     14   6139      0      0     33      1      3      0     15      0      0      0      9      0      2      0     34      0    217   2520     49      0     18   2319      0      2  15690   3266     16      6      0      1      0   4585  95326   2352  
  212   4787      0     28      0      0     83     13      0      0      0      0    158   8189   1165      0   1743     22      0  10980     10      0      3      0      0    169  13398      3      0      1      0      0   6070      1    983   7720     12     26      1    122      0      1      0    301      0      0      0    504      0  45511      4      0      0  41665     73      0      0      3      0      0    109      0      0      0   1565      0  24060      7  
    0      0    883  21242   9388      2      0      0    103      0      0      6      1      0      0  29757    770      0    317      0      3      0      0      0     80      0      0      0      0     49      8    890  48648      0      0      0    246  96268      0      0   4692   1016      0  24965      0      0      0      0      0      0      0      0      0   8599      0      0      0      0      0      9    109   1096      2      0      0      0      0   3772  
42499      0      0     23      0      0    262      1      0      0      1      1      0  79869  29602      2      0   2250     75      0  12552      0      0     65      0      0      0   4491  66086  35453      0   2797      0      0      0      0      1   3365      8      0   4473      0      0    386      1      0   2575   1025    612  36934      0      1  36890    702      2   6499     53    285      0     15      0  31835      0      0     27  12248     39     36  
    0   1668      0     76      0      0      0    126   1205      2   8239      2  60391      0      0      0      0      0      0     19      0      0  13633      0   2300      0      0      4      0      2  73329      0      0      0   1519      0      0      9      0    663     38  26797      0      0      0  12394     41     45      0      0      0      0      0      5      0      0      0      6      4      0    197      0   1613      0      3   1127      0      0  
    0      0      0      0   1236   1848   4809  77886     74      0      4      0   4012     14  16449      0   2923    669  53540      0      4     45   1432      0    458     53     10      0      0    107   1086   1488      0     48    777      0   3977      0      0      0  14491      6      5      1     24    499   8999      0      0  13192   2536      0      0  13636   3882   8531      2     47  46427      0     35  11631      0   4209     44   8022     32      0  
 1368      0  64356      0  96709  28136      2     39      0      0      0   2456      0      2      0   2364      0    156      0      0  12194      0      0     71    100     53      4  10594    380      0      0      0     48      4      0      8      0      0     15      0      0      0      5      0  15114  32586      0     15      0    301      0      0      0      0      2      1     14      0     21      0      0     69      0     11      0    361    410     67  
    0      0      0      0      0      0      2      0    829  18362      0     15      0     62      0     33  30144      4      0      0      0  80359      0   3327    113      1  90297     30      0      0      0   3879    240   2659  22443      0     65      0    198  10375      0      0      5  11569      6      0     28     80      0      0      0      0      0     61      0     44      0  47393      0      0     18      0      0      0      9      0      0  58016  
13269      0   6739      0   7583      0    690    102      0      0   1466    458      0    202      0     59      0      0    548    427    339     63      0      0      0     72    409      0    213  20934      0      0    117      0     34      0      0      0  11317      0    115   2289    473      0      0  18951      0      0     11  52796  48300      0      0      0      0      0      6    265      9    564      3      2     46    191     96      0      0      0  
    0  63270     13      0      0      0   6710   4122     78      0   5372    107     32    152  18410      0      0      5  12586      0  16838  32171     16      0     29   5038  34009      0      0  33189      0      0      2      1   4342     16   3583      0      0   2891      2    820   4407      0     50      0      0      4      2     15      0      1      0      0      0      0      0      0      0      0  45045   3249      0     15   1226      0      0  62433  
    0      0    163  26002    113      0      5      0    699    116   1890      0    117      0    349      4   4475      0    923      0   1373   5282      0      0      0      0   8256      0    235     11   9253    751  63126      0      0   5214      0    107    124  22535    204      0  13805      0      0      0      1    251   1742      1      0      0      0      7      0    206      0      0    736     11      0    182    648   1881      0     44      0      0  
    0  26724      0      0   3454   1665    239      0      0      0   2044      0      0      0      0     11  16173      1   3564      0    689      0     55      0      0   1429   7056      0      0      3    547    806    470      0   4023     19     44   1681    317   9551      0      0      0     53      0      0      0      0     39      0      0    443  39853  31475   1951   1005      0      1      0    149      3      0      0      0      3  21028      0      3  
    0  15038   5681      0      0      9      0      0     93  94890    196      0     19      1      3      6      0      0      0  40146      0      0   1025      0      0      0      0  14693      0  26335      0      0    870  15888     18      6      0   2748      0    738      0      0      1      1      6   3098      0      0      0      0    694      0   1376   3626   1502    239      4      0      0      0     71    843      0      1   2525      0     66     34  
    0      1    100   2845      0      0      0   9286      0      0      0      0      9     11      0     12    858      0      0      0    123      8      0      0  11909      3   4926      0    221      0      0      2    217      0      0      0      0      0      0      1   2592      0      0      0    111      0      0  28598    844  50996      0      0      9  89436      0  29413      0  17940      0   3523      0      0   3807      3      0      0  21890   7252  
    0  11425    385  29351      0   6318      0  30057      0      0      2      0      0    590      0      0     14      0      0      0      0      0     64      0      0   1204    466      0  32212      8      4      0    119      0     35   1547      0      0     36      0      0  77531     43      0     44      1      3     52      1      0     12      0    773      5      1      0      0      0      0     13    167      0      0      0      0    101   8364      0  
  434      0      0   5103   2029      0      0      0    722      0      0      0      0  44298     54      0      0    171      0      8     13      1    257      0      0      0      0  49014     46      0  14368      0      0      0      7      4      0      0      1   6381      0  23077      0    106    225      0      0   8654      0      0    968   2162      0      0      0      0     42    844   5114      0      0  10584      0     47      0      0      0      1  
    0      0      0    305      3   5600      0   4183      0     11      0      0  16153   3642     28    235      3      1      0  88560      1   8080    842      2  26898      0  19978      1      0      0      0      0      0      9      0      0    161     22  59026  10902      0      4      0   7130      0      0     15      8      2     26    293      0  56531      0    862      0     37    348      0   1508    762      0      0      0      0      0      0      0  
   24      0      4      0     14     53  23497     18      1   1087      0     33      0      0      0      0   3909    747     10  33167      0      0      0      0      0      0      0      0      0      2      0      0     12      0     43      0      0  28549  16314  16634      0      0     22      0      0      0      0      0      0   6334     29      8      0      0      0    384   9168      0   2360      0      0      0      1  19906      0      0  23179   3840  
    0      0      0      0      0   8089    246      0      0      7      4      0      1      3      0      1      0    898   7379      1   4395      0     60      0      0      0      0  13343      5    558      5      0      0      0    877      0  15509      0      0      0      0      0     10   1461      0   2387      0      0     58  90071     23   2169      0      0      0      0    663      0      0      0      0     81      0      0      0      0   1064  10071  
27360  55524      0      1      0   1450      0      0   5060      0      0      0  17973    125      0      0    183   2664      0    982      0  26895     14      0      0   2115      0      0      0      0      0      0      1      0   5833    359      0      0      0    421    178   7727    131      0      1      0      6      0   5084     33      5   6519      0      0      0      0   1417      0    257      0      0      2   5926      2  28560   4118      0    784  
    3      0    111      0      6      0     26  10266      0  47461  58418   5265   2853   1035    131      0      0    740      0      0  21498  13296      1      6      0    519   7308     20      0      0    150    190     12      0      0     16   4885     51      0      0      0   6872     19      0    210      0   1643      0  19252      0   1502  21708      0      0      0    255   1657     27      3      0     22      1      0      0      1      0      0      0  
