66

    0      8    229      0    257      0      0      0      0      0      0      0      0      0   7778      0      0      0    517      0      0     10     22    271    465      0   7328  37954      0      0      1      1   1825    114      1      1   2962      0    997    549      0      0  13864   2296  42747  16171   2145     43      0      1      0      0     31    326     40   1684   1733     11      5      0  20556    470      0    669  18435      0  
   17      0      2      0      0      0     64      0      0      0   3688   4839     14   1140   2112      0      0      0     81      0     10      6      0  63895  38132   4729    351      0      0  35946      0      0   7612   8025    182      0  36416      0      0      0      0      8     24     17  41767      0     95     12      0      0      0   1920    696      0      0      8      0  14396      0      0     63   2241    191   5996     56      2  
    0    839    160      0  20538      0    177     30     48      7      0      0      0      0   3144      0    216     13      0   3451      0      0      0      0  12135      0  16425      0   5042    133   1327      0      0      0    448      0      2      0     99      0      9      0  59566      2      0      0      6      0      0      0     14  36770  30692  15798     31  24923      0  18320   2940  42719      0      0      0    397      0      0  
    3      0      0      0    660      0  32364      3      0      0  24395     35      0      0    444    216      0      0  50037      1      0      4    487      0      0  32827    790      0     48      0  13589    142      0      0    223      5      0      0    702  89438      0      6     88     29    778    189      0   5831      0     83      0      8   4271      0      0    551      0    137      0      0  13818      0      0    113      4      0  
    3      0     29      0    321      0      0     44      0  46104      0      0    410      0      0      0     90     40   1013  13229    527      6    946    898      0      4    108     62  90840      2     69  15761   3197      0      0      0      0     11  31920      0      0      5      0      0      1      0     23      0      6      0     17      4      0      5      0      0  48760   5895      3      0     46    611      9      0   5003      0  
    0      9    215      2      3      0      0      0      0      0    115      0  10553   1768  50475      2      0   5824    206     93      1      0      0      0     13      0      0  30591     35    123    389      0  51696      0      0      0      0      0     39  16336      0    182      0      1      0      0      0      0      0      0      0  89444      1      8      0      0      0    768   6792   4319      0      0      0   1155   1250      0  
20936  37639   3299      0  22026      0  36762      0  51087      0   1154      0     15     21      0      0      2  58389     32      0    339      0      0      0      0      0      3   2501      0     41      1    358      0    193      0      0      0      0  40520      0   2398  20101      0      0      0     24      0      0      0      0      2      0      0      0    680  17579    104      0    922      0     13  77036      0      0      0    234  
 8843    891    938      4      5      0      0      0  16159   5451    592      0      0      0      0     54      0      0      1   1225      0      0   6909   1448      0      0      0      2      0     47      0      5      0      4    724    126      0      0      4  35131      0     10    102      0      0      0    186      0      1      0      0      0      6      0   1588      0  33214      2      0      6      0      0   1374      1  44581     39  
    0  24203   4882      0      0      0   1079      0     48     53  44445      0      0     73      0      0  26921    209      0      0  46918      0      0      3      0     80      5      0  54634      0   1048     36      0      0      0     15      0      0     64      9      0      0      2      0      0      0      0    101      1    460      0  22613      8   2153      0      0   3787   2106   9104      0   4140      0      0   3030  72200      4  
    0    241      1    467      0      0   3913     15      0    205      0   8352   9636    211      9      0      0      0      0    139      3  25967      0   2784  31408      0   3062     27      0      0      0     21      0    151    189      0      0  17645      0      0    190      3      2      0      0      1  11640   1639      0      0      0      0   5264  59968      0      0      0      2    436      5    809   4328      3    175      0      0  
    0      0      0      0  79265   4794    240    134      4  61583  67760     16     81      0  19680     11   5338      0   2558      0      0   7063      0    501     43      0      0      0     53    587     16   1874      1     52      0      0     42      0      0      0  49423     12      3      0      0      0    202   9581   4184      0      0      0  86886      0      0      0      0      0      1      0  82281    148  22313      0      0      0  
    0      0    117      4   6358    262  58626     35      3      0  62894   4423      0      0      0      0   3238      0    570      1      0    915   2159     12      0  23988     29   7465     11      0   3289      0      0      0  10931      2      1     17      0      2      0      0    147      0      0    206  15309      0      0   8569      0    724    549    859      2      0    435  21448  58764      0      2      9  31316      0   1513    596  
    0   7158   5230      0    117      0      0   1150      0      0      0    246      0      2      0     30      0   1375   1223      0    315      0      3      0      0  15208     19      2      0      4    374   3186      1   7652  29641     51    209    327      6    298    130      0    472     15      0      2      5     41      0      0      0      0      0      0  26432      0      0      0    727      0   7923     10    268    124      0     50  
    0     16      1      5      2   1238     29  31367      0      0      1  10945    172   2525    101    134      1   4256      2      0      0      0      0      1    110   5892      0   4248    845      0   1990    107      1    551     14      0   1184      0  53936  32025   9170      7      0   2646  75787      0    258      0    113    124  12171      0     37    300     13      0     60   2755      0      1      0      0      0  14203     23      0  
   15      0      0     11    198   5505   9332    324      0      0      0    165      8      0      0    384      6   3781      0      5      0      0      4   1039      3  81856   1892      0      0      0    189  55902  64714   3946      0      0    898  45482      0      7      0      0    535      0      0    122      6     37     10      0      0    478      9      0      0     13      0      0      0      0     16      0      1      0      0      0  
    0      0   1492      0      0      0    101      0      0    264      0     94      0      0  13584  26954      0      0      5      0      0      0      0   4981    633      0      0  97006      0   9864    323      0      0     41      0      0  25997  26586      0     29  34566  53153     20      0      0      3   3308      0      0      0      0      1      0      0      0     21      0      1      0      5      0     23      0      0      0      0  
    1  79513      0      0    159  26939    275      0    391   1807      0    641     13  16583      2      0      0      0     17     84      0   3059  49052      0     10      0      0      0      1    359      0      0      0    157      4      0   4432  94958     14    171      0      0     49      6   2966      0      1    488    111      0    368   4275   6555     16     43      0      0      0    345      0      0      0      0      0      0      0  
    0      0      0      0      0      7      0  35104      7  24729    816      0    232      0  12445  17599      0      0      0      0   1050      0     15    746      2      0      0      0      0      0      0      0    218  26994      0      0    717   2109      0      0      0      0      0      0      0      0      0    125     10      3      0      0      0      0    213      0      0    645     46      0      0    582      0      8     96    293  
    3  23632      6     54      0      2      9   6855      0   1939      0      6     62    288      0      0   7710    410      0   1164   4527   9041      0      5  10442      0     34      0    199      0      0      4      0     66      0      0      0  40858      0  22218     27     11   6747     27  16061      0      0      0      0      2      1      0      6     56      0  57453    321      0    367      0     11   5378  67758   4074      0      0  
  241      0    322      0      0     77     29    337      0   9280      0      0      4  71978    352    193   1017  38313      0    810   1944      5     76      0   1131  46107    407      0      0      0      2     24   1449     10      0      0      0    949      0      0   2948      0      0    483   1318      0      0      0      0      0   7605    985  15472      0      0      0      0      0     14      0      0      6    139      0  60678     23  
 8217   3856      0   7153      0      0      0      0      0    964      0      0      1     40     10    957   6697      0      0   2089      0   1279    193   7242      0     25      1      0  75527   1891      0    203    581      0     79      0      1    226      0      0  31465    184      7      0      0    203    451      0      0      0      0    722     43      8      0      0   5067   2304   5115      0      0  25645  68776   5018      0  31916  
    0      1      0   2315      0      0      0    231      1    227    151    884      0      0      0    987      0   5945      0      0      4   9047  73106      2     73  50991   2508      5   4429      0      0     50      3      0  67885      0   3144    106      1      0      0   3368      0    450      0      0    236  22022      0      0      0      0      0      0      0      0      0      0  13280      0    205      0      0      0      0      4  
 1568      0      0      0      0  59921      0     20     17    347      0      0      0    415      0      0    701    144  13489      0      0      1    588      0     75      0      1      0      0   4522  17883      0   1203    579      0      0      5      0    228      0    360      0    454      0      0      0      0    346     12  17509      0      0      0      0    567      0  88445      1      0      0      0      0      0      0    639      0  
    7      0      0      1    110      4      0      0      0      0      0      3      0     44      0      0  27614     74      0      0  14736     18      0      0    981     75     54    425      0  10150  32093    403    161     19  66541   1497  40871      9      0      0      5      0  55506     57  13006    843      0      0   2306     29      0   1655      0      0    427    657    276  92491    743      0  32294      0    528     12   1030    341  
 7166      0     52      0      0    203      0      0      0      0      0      0  25144     24   1410      0      0      0  11131  24675     33    968    482  12501      0      0      8    113      0      0  19067      0      0     43      0    142      0      0      0      0   3109      0      0    735  22836      0      0     80     56     23      0      0    265      0      9  95505      9      0      0      0      4  20560      1      0   1899      0  
    0      0      0      0      5      0  15069    699      2   4688      0      0      1      0  26316      0      0      0    351      0      4      0      0      0    216      0   1067      0  16286      0      0   5426      0    785      0  21995      0     73      3      0      1      0   5576   1742      0  66147  89768     10   7317      0      0      1    375  45785      0      0      1   1279      0      0      0     41      0  10147      0   9699  
    4      0   6586     32  16652     73      0      0      0    348      0     19   2005   2649      0    529      0  31235      0      3      1      0      7  55461      2    196  25606  39763      1      0      0      0    246      0    424     57  10115   5364      0     33    187     51  18548  69037      0   6694  16071      0      0      0      0      0    422      0   1077      0  32399      0      0      0      0   1054      1    124      0  39424  
    0      0   7830  15237      0      0    483      0  17354      0      0      0      0      0      0      0      5    133      8    261      0      0      9      0  15313    455   7971      0      0  40216      0   1164      0   4840   3038      0      2  62349      0  13836   1452     16      9      0      0     27    668  29841      0      0  14118   1009      0      0   9916      0      0    373      0  17095  10113   8974     47      0      0      0  
    0    839  73803  17231      0     13    207    873   1265      0      0      0  44241    747      0      0     50      2   3161    851    720      0   6791      4      0      5  88130      0    877      0      0      4  56930      0      7      0  10289      0     12      0      0   1183      0      0      5      1     26      0      2      0  11850    331      0    470      0      6   6379      0   1710  28969      0    619   2527   6210      0      0  
    0   1252   4710      0      0    327     29  10099      0     19    243      0   5750      5      0      0      0     88   1408      0    985    124      0     27      7      0  99552   1534      0      0  14402      0   1039      2      0      1      0      0      2      0      8      0      0      0  82045    326    294  26491     10      0      0      0  10946      0      0      2      0    401      0      0      0   2831      0  67508      0      0  
    0      0      0      0      0    791      0      1      2      0   2633      0   2443      0      0  62653  48476      0  12119      1  53559     43     14     35     18      0     92   5984      0      0      0      0     47      0  15276     10      0  19985      0   9343      0   1736      0      0     21    224      0      0     36   7145  64819    450      0      8   4095      0  17788     88   2217      0      0      0      0      6      0      0  
  324  18759   3311  67186     20  57283  21656      8    143    674      0      0      1   4719      0      0      3   8417     33      0      0   2954  87902      0  89356      0     11     11      0    534     57      0      0      0  37127      0      0   2143      0      0      0      0     23      0  14884      3      0      0   9071      0      0      0      0      0      0      0      0      0      0      0      0     18      0    122      0    761  
    0     15      0      1      0  87696      0     39      1      0      0      5      0   3498     16    457   2149  10577      0    536      0      0     57      0      0      0      0    101      0      1      0  11257   3355      0      7     41   1063    577     95     96  58138      0      0      0      0    125      0      5      0      0    116      0      0      0    163  39863      0      0      0      0      0      0    273  31870     18      3  
 8005      0    657      1    411    289    105    348   6670      0      0      0     20      0    466  12335     23    278      0    115    409      0      0     51     81   2227     37  84988      0     30      0      0  19666  26524     41    432      5      4      0      0      0      2      0    507      0   1750      0      0      0      0   8221      2      0      0   6552      0      0      0      0      0   2118   2733      0      1      0  48412  
    0      0      1      0      0    403      7      0      0  23237  43107    435     93      0   2816    223   8113      0  23164    238      1   3743      0     22      0      0      0      0     13    186      6      0      0      5   2373      0     98      0  33673   6645     62      0     11   1115      0      0  43948      0   7523     38     49      0      1      0      0      0      0      0     21      0      0      0      0      0  59096      0  
    0      0    158      0      0  36954      3      0   2365      0    290      3   2056   3545    788      0     28  38387   6950      0      0      0      0  57561   5789  25642    114   5319      0     33      0      0      0      0      0  83664     85   2743      0      8   4782   7291     14      0     40  71160      2      8     12      0      0   8186    122  30896      2      0      0    836      0      0   1525      0      7      0      0      0  
    0    353      0     11      0      0      0      5      0   4943      0      0  10512  17927      1  89853    171      0      0      2      0      0      0   3865  19017      0      0      1      0      0     70     68  44233     84      0      0      0   1431      0      0   3138      1      0      0      0      0     11     60    106      7     17    401  42072      0      0      0      0    132      0   4101      0      1    615   4162      5      0  
