69

 2731      0     76   2220  13173    476   3648      0      0   6292  24189  32195      0      0     95   1644      0      0    108      0      0   4942      1     23     56     54      0      0      0    464      0     69     16   4376      1     21  23269      1    148     14      2  14678    473      0  80824    411      0   2680      0     32    964     87    349  86140    141   3841      2     26  21072      0   1486      5     96      0      0      0      0     57      0  
    2  28539      0      0     19    172   8084      0      5      0      0      0  60067    139      0      1   8540      5    347  15316      0      0     60   1869      9    984   3573      2     33   4366      0      9  15558      9    385    343      2     33     11    902      0   1562      5   8154  98311    358      0      0      0      0      0      4      0      0   6642      6      0      0   4717  81579   2833   1662      2      0      0     28    120  64430  30064  
    0      0      1      0   5527      0      0     31      0      0      0  39030      0      0      0      0    564      0     21      2      2     32      0      0  13733   1181   3901      0      1    388      0      0      0      0  40948      0   1220     11     12     32     85     41      4      3      0     33   1258      0     31  19639      0      0      0      0     65      0   3827     57      1     23   1461  26699  10707      5      0      0  98080      0     22  
    3      0      0  75400      0      0  59954  11046      0      0     30    105     17      0    167      0      1     26      0      9  97621  16080      0      0  11397      2      0      3      0    227     40      0    559     11     18      1      0      0     62    392      0      0    341      0   4309      0      0      1     35   1784   1285  36884      0      0      2   1107   2063     14   2268    981  15943   4173     56    376  20861    592   2405  17656      0  
    0    684   7121    935     23    919   5708      0      0      3     29   1674      0  17242      0      5      9     12    121      0  97073  46643    459      6      0      0     83     53      0      0     87      0     11      0      7      3      2   1759     14      0   9604     11    513      0      0      0    895      0    645      1  69579  50153      0      0      0  21689     18      0      0    197   1114      0  30159      0      0      0  19625   3830      0  
   55     41    762     22      9      0      0      0      0  23784      0     20      0      0   3749  65951      0      0   2613      0  29854    243      0     10     46      0      0     78   3384      0    168    863     11   3710      0      0  23311     17      0    141      0      0      5      0      0  12126      0  69214      0   1437   3717      1     21      9      0     11      0   1463    338   6559    960      0   1002      2      0      0     82      0     90  
 5167   2736      0   4105    203   6511   8075      0      0      0     19      0   2315  35723   6127     15    106    192      0    259    133      0  14708      0      0      0      0      0      0      0      0    331     47    218  23457   2378   9967      0   1421    419    528      0      8      0      0    139      2      0      0      0  13472    436   1558      0      0      1      0      0  27009   6256  16159   3624     18      4      0     46      0  18176   6105  
64250      0    681      0     98      0    123    347     37     57   3876      0      0      1      3      0     19  12157   1349      0      0      0      0    197  82113    116      0      0      0    130      6   1294   4636      7     20      0    488      3    124    672      0   3746      0      0     15  10234      0      0    223      0    119      0  16076      0   9809   3888    206      0  80521    678      0      0    975    504  55377     37      0      0  50127  
   28   5055      0  81977   4709      0     42    574      0     13      0      2      0    185      0      0      0  45645      1      0      0      0  14430  14961      0      0      0   1673      0      0    164  16514   1633    690  55124      0      0    314      0      0      0      0    535      0   5995     48     75      0      0      9    497      0     12  19311    107      0     24      1  45016   3523    276      0     11      0      0      6    177      0  93796  
   64    292   4456      5    239  17038   9504      0    885      5      5      0    772    385      0    193      0    140   9835     11  20918      0      0      4      0  31778  53134      0      0      0      3  92927      0    115     26    537      0     64      1     12    648   4873      0    294    484  46362    653      0      0      0   1280  18906   1469    311      0  43379     16     20    350      3      0      0   1411   1193      0  21361  48021      4  69709  
36546      7      0      5      0   1449      0      1  24945  21546      0      0    814      0   5538   2837  95714      0     79      0      0     39   9063     14  43626     18      6   1067   3170      0      0  58320      0  39547  71590      0     23  40707      1    133    667  16350     23     16      0      0     13      4      0      0  36210      0      0  38281  62551     87   6514     73      5      0  29112    514  78864      0  20972      7    754      2      2  
    0   3571      9  23785     13  31017     31   1996      0      0    125      0      0      6    583  24680      3    459  44232  18447      0      0   1312  61929     49   1422      0     34      4      0      3      0    234      3   9067      0      0      0    586   1018      0      0  88434    432     25      0     18      0      0      0  72084    114      6      0      0      0     27      0   5762      0      1    557  16133  33172     15      0      0    666     85  
    1      0     15    841     10   1074      4   4954      9      2   1911      0      0      1      0      0  29035     32      0    194      0      0  17721      1     10      0      0      0     31  62482      0     40      0      0      0      0      0    497      0      6   1607     39  85101   1456      3      0     33      4      1      0      0      0    399      0      2    587      0     65      0     41    568      2      0      0     20    450      0  20006      0  
    0  66162  37584     49      3      0     13      0      0   1598      0      0      0      0  30099      4      0    120      0   2485  69906      0    107  23380      0  53811      0  62750      1      0      0      7      0      0      0      1    223   1529      9  18114      0      1   1513     57      0  19880      0  70023   1488    656   7731      2    608      0     30      0     15   1571      0      0      0    936  13439      0    168     32     13     21  27696  
    0    111      1   1122    966  23610      4  22302      0     14      7     36      0    795  25319      0     16   1223     77    512     22    972      3    137      2    283      0      0      9      1  50045  45133     25      0      0      2   3219   1094  27921     24      0   3336      0   6685      1      2    672    123      0      1      0   2178      1    156      0   1423  34435   7849  21140      0  39721  79928      0  20108      0   2395    399  41640      0  
    0      0     70      0     35    980      1      0     84      0      0      0  11553  50407    770      0     41    159      1    294      0      4      0    426   1319  27582      0  53353      0      0  42152     22      5    560   1093      0   6901     56      0  71990      0     40      0      7  72547     10      9   1076  23129     66      0     62      0    717  29584      0   1820   1537    262     75    887      0      0      0  65452      0      0      4      0  
  279      0     49      0      0      0    126     28    590     53      0  40337      0      1   7471    142    920   1877      4   4049      0  14997   2886      0     60      0      0    224    628   7090   2349   3671    654     34      3   5090      0   2468      0      5      0      0  29171      0      0     47   1971    861      2      2    877  13606    145   1034   6980  53134      0      5      0      4     56   1325      0      0    476  70239      1  11682      0  
 1249      0      0      0    851      0  31609      2     95     26    611     11      0   2732   5980      0   2791      0     41     22   1528     63      0      1      0      0    592  11756      0   3230      0      0    183      0    170     22   4534      0    173     32     43      2      0      7     50      2      0    145      0      0      0   3498      5   1534    366   5890      0  15896     28     54      0      0     40      0    121     26      6     65  12240  
 1201     49  20112     45      0      0      2      6      0      0      0   9602   6460      0      1      3     30     42      0      0   2956      0      2    552  30212     43    549     25      7    175   6542  13068   9942      0   4926   7676      0      1      0      2     14  14367      1    225      0      0     55      0     12    789   9276      0     11      0      0  21139      3      0   8204      0      0    344      0    146   1400      0  58271     60   3898  
    0      0   6215     97    835      0      0      0      0      0   1612      0      5   1284  15110      0      1    786      0     24      0   7032      0  44134     28      0  16665   4362    664  86640      0     12   1996      0      0      0  14062   1052    215      0    531      0      0      2      3   4641      0   1657      3  14878      4      1      0      0      1    531   2218    424      0      2      0     27     10      2      5     77      1   2534   6154  
    0      0    105      0      5      2      0     45      0  53795     18   2064      0     41    743      0      0      6    299      0      0    118      0      6     27  17702   2133      0      0    181      0      0     46    102      0    634  86128  27140      0     30      0      0      0      1      3   4732      0    422  10027    365      4      0     17      0      0   2672      0    294      1  97310     20    259      1    498  10011      0    322   2671    668  
  114      6   4299      0    284   2205   7296      0      0    797      0  54004      0    387  17339  11400   1782     87      0      0      2     10  36953      0  34649      7      0  14457    255      1   5284      0      0   6217    334    849      0      0     96      0    352      0      0      0   9177     49      0    207     10     33  28918   1637   1105    906   6788      3      0  13105      1    287      3      0   8773     49      1      2     11     65      0  
    0    154     57      3      7  60650      6   1758  15241     94      0      0      0   6270   9806  11419      0     59  56411      8      0      0   1454      0      0  81750   3022  10243      0      0      0    150      0   9909     13  20249     17    101      3      3    180      0      0      0      0     24      1      0      0  82871   2542    859      0    527  48288   2963      1      0      0    401      9      0      0  66901     73    398     67    637     43  
   13      0   5894      1    102  26712  20065      0    125      4   3915      0   3068      0     16    499     28      0  53810      0      0      0     57      2    114      0      0     98      0      0    228      0      0      3      9      0      1     39      0      0      0      1  15227      0     12      0      0      7   5508      3      0      1      4      0      0      9     10      0  61306      0    604  56096      0     30      7      0   6658    100     62  
   17      0      0     17    979      0      0      0     45    116    454      0    581      0    431      0  19348      0      0  53168      3     18      0     30      9     33    251     58     33      0     52    175     21      0     27     35   3441      0      0   1657      0      0      0   9092      0     22      0   2590      8      5   2642      1      0   2641  13472      0     24     20    473     55      0    281      0   3723      0   2721   4736   1041      0  
    0    657      0   4037      5      0      0      0      0  62490      0  17441      0  11687      0  43263      0     13    374      0     29     50      0    120  10774      0      1      4      1      0      1   4074      0      0      0      0      3      3      0      1    993      0   1369  77286    394      0      0     18     14    375    456    580     48   8338      0   1434      0   1249      0   4951  28268      0  21290    217   1056      0   8435  16070      0  
 4197      0   2093    852    411      0     31      0    196   1268    228      0      0    409      2  51088      3      0      0      0      0      4  15815      0   7326      0      0      0    233      5      0      0    156     11      1  13403   2801      0      0      0     20      0     97  16505    370    680      0      7  32296   3278  24009  42718      0      0  21123      5      0     77      1      0      0     92   1797      0   4735      0     86      1      1  
    0   2075      1      0     47      5      0     74     55   1017     23    135     17     32    484      0    200      0   2111      4   2506   2224      5   5416    712  32445      0  16698   2333      0      0      0      0      0     10   2234      0   2425      0      2      0     47      4     44      0  27669  40230      0      4      0  78265    557     29      2     78  76100    803      0      0      0      0   8964   2074      5      0      1      0  23755      5  
    3   1670  13182     20      0    613      0      4      0      0   8978    752      1      0    503      0    180      0      0  69161      0      1      0      0  33672      0      0      4     14    429     96    232      2      2     13      0      1      3    563      0   3226      0     13     16  82462   7955      0      0      0      0      8  57684  14995      7      0      0  20638      8      0      0   1189      0      0      0      2      4      6      0      0  
    0  10314     12      0      0    445    217      0      0     55     31   1202      0      0  47216  15613      0  14355    659     12      0   5708   7909  10921     91      0      1      0  16516   2353    601      9    845   6252     89  16394      0  89498   1897     29      0      0      0      0    175      0      2     73      0      0      0      0  39176      2      0    744      5     16    193    133  32221     93   4461      1    195      0  12423      0      1  
    0    124      1      2      0  99083     18     27  10078      0  96496      8   5977      3    836      4      2      0      0   2622      0     49      0      0      2      0    247    638      0     14    666   6792      9      0     78      1     51      4   3609      2    190      0      2     22    280     20     47      2    282  72488      0      0     11    424  18931      0  11286      0      0      0      0     12      1      0      2      0  62303      0      0  
    0      9  34917      1      3      7   3766   4071  95585      1     22      2  85603     21   4071   2118      0  13870   4380  39230      3      7   1029      0      0      5      0    424    361      0      0      0      0     39    819  33510      0      2      0   2825   4294  71047      0      0     52      0      0      0    321      0  29218      0      0      0  22091      0      0      0      0      5    189      0    840      0      0      0      0   5258      7  
 4317     12      0      0      0      0      0   1814   3448      0      0  96861     14      0      0      0  74261      2     33   3128  11451      0    571      0      0    927      0    596    215    101     18      0      0      0  12802  11951     27      1      0      0  98800      0      0  21738      1     13   1633      0     43    110      0      0      0      0    266      2      0   9019    795      0      1  84691  99219    177      0      0      4    844      0  
    6      0      0    307   4165    153      3    314      0      0    414   8669    674      0   5730      0     32      0     28      0      0      2   7362      0      0      0      0      0      0     38      0     11     56  29802      4      0      0      0      0     43      0      0  11994     53      0  25003      0     18      0      0      2      0      0      0  64853      0   1879   7200      0      3      0      0  12818   1834      0     41     11     88      5  
    0   1342      0    846      6      5  53660     16      0  60792     80  27932      0      2     61      8      0    300      6   1938  48469      0    611      0      0   8587      0      0      0  48486      0   7187      2    119   4920     18     10      5      0      0     45   1161      0      0      0  10336      0      0     33    530      0   5128   1627      0      0     27   6329   3092      0      0  66021      0   7072      5  88517      8      0  14570      1  
  875      0    658     56      0      1  34707      9      0      1   1018     41     11      0    115    368      0  71885      0      0  13584      0    193      0   2078   2270   1791    187      0      0      0      0      0   1305      0  13715      1     44      0      0      0      0      0   2037      1      0      3     93      0  62847      0   5875      0   9102      0      0  81256      6    250     41    349      0      0      0     28  25297      0      0  13552  
   27    679      0      0   3742  44599     15    496      9      0      0      0   1892      0      0     77      0     93     66      0      1      0      0      0  37805  25520    707      0    379     11      0      0  19092     51      0     96    178      0  66973    159      0   6221    998    144      0  38359      0   3189  18017  30356      2      0      0     50     10      0      0      0      0     14      8      0      0      1      0    191   3937     41     32  
    0      0      4    204     37      6      0     11      0      0    775     27      0   6094      1    615      1     37   2361      0     62      0      0      1   1375     22     56      1   1208   7979      3      1      3  34843  14186      2      0      0      0     98  15748  18200     12  67994    397  17055     61    209      0     93      0    104     98   1379      1      0    402      0   1108      8      0    487     54   4090   1365      5      0      0   2120  
    4  76651    205      0  53266      0      5      0      9   1578      0    201      0    126     20     49      0      0    224   3692      0   3070  18051    300      0      0     31      5   5486      3  13553    419    590     50  17883      0    111      0  77288      0  46975      0    737      0    252     20     39     15      8      0      0   8367      0      0     19   6377     55   3213      0      0  16558      2      8   2078      0      1     35     22   2931  
  541    387   8581  55566      0      4  61117  55221      1      0    644   7425   6004    323      0      0   2407     59      0      0     90     88  32579   3224  13334      0  13945   2107  10443  24293      3      0      0   5699  31669      2    154    205      0   1821     10      0     11      0  43114    209      0     39    221  12401  21419   1260  55474   3102      0   1377      0  92623      0      0      0      0      2     22    856    235      0   4497      5  
 2937     15  91770      0      0      0  42478     34      0      0      0  94053  37808   6168  22716      0     81      0      2  95290      0    828    271      1  21390      0     24      2      0   9954      1      3   3982      0  66567      0      0     13      0      6    433   5639     29  20237      0      1      0      0      0      0   1362      0      0    167      0     49    177      0   7613    701      0    273      0    237      1      0   2902    249      0  
24987      0      0     36      0  36126  20250    195    428  13140      0      2    485      2  32164   1877  17305    185   1578      4   7016     21      0   1716    298      0   7789     14   2866      0      0      1      0      2   4055      3     48    275      0     64     83      0   5784      7      4   3331      0      0   1742  60098  16312      5      2     36   4836      0      0   4005     90    215      0      0    453     24      0      0    535      0      7  
    0    272      0   9066     17    217      0      0      0    158      0  95431    160      0      0  47932      0  53189      2      0      8    222      0      8  34799  31975    433     19  51254      0      0    140   1789      0      1      4      0  62685    125      0      1   4412      0      0      8   2457     61    839      1   1817  11196  10719  10606      1      0      3   3283  74308   6714      0    329  24128      0      0   4245    278      0  46520      0  
    6      0      0      0      0      0  14356      1      0      0     20     11      0      0      0     44  77705   6116      0   2495      0   6116     31  42268      0  65565  41224    797  16361      0   1681    222   4218   9987      0     21     94      0      0   8552      1      0      1     41      0     17  78077  56228  48498      0   4680   2656     55  28441      0     13     77      2      1  15917     76  14566   4327      0    114      0   2106      0      0  
38679      4      0      2      2   3270      0   2475      0    472     69   5043      1     12      0   4909     57     51     39  18649     70   2650      0   3202      0      1  73919   1316    281      7      0  20991   7995   1965      0      0      3      0     77   1131      0      0      4      0      0      0      0     64   1944      0  28571      1  26908     31     93      0   2313     13   3535  12332     31      3      0      1      0  76902  63667   1345      5  
    7     42  15499      0      8    385   8008    512    307    415     18    778      0      0   4663      0     18   1067      0    403     11  35700      0      0      0  10229      1    180     98     15   2863     54      1      1      0      0   3496     21      0      0      0      0     26      6      0      0      0  39554  50056  38924      0    777  30714      0      0      0   1210      0   2309      2      0     25      0     13      1      0     95    122  89558  
 5443  41001      0      0      0   3305    201     71    704  57071      0      6      1     60      9      0  16658      3    118      0      0   2894     88      0      0     44      0      5    216      0   1332    536    997      4      6     11      0     19      0  78543  56271  66201   2434    337      0     58   6947      4      0    429      0  70600    341     13     26   1931   2085      0     28      1  13981      0   1592      0      0      0      0     72      0  
    0      0      1      2      8      0      0   4775  35069      7    466   1939    572    396      0  90728      0     13    710  18962      0      0  42347      0    171   1447   4210      0  34635      0   2589   1121  39893    193   2531  11803     92  94738   1891      3     58      0      0    622      0      1  44264   1606    243      9      0   2239   7952      0     12     41   8080  25966      1      2     90      0      4      0   1315      0  53469      0  56413  
    8      0      0      0  63683    378     41      1  18731     50     43      6     41  17393      0     10    377      0     49      2      0      0  24060    891  10086     18      3  22392    187     46      0      0  29373      0   6547      0      0      0      0      0  47836      0     13      4      0      2      0  32625      1      0     14      0  26023     31      1   8214  10552      1      0    148      0      1      0    196      0      1     45    648      0  
