151

  256    281    286    279    253    265    783    795    801    795    783    805    787    797    808    812    809    811     14     22     20     20     11     27    483    500    955    951    955    952    949    943     70     61     65     54    951    949    944    952    234    242    225    234    230    232    233    209    234    215    235    477    473    465    471    474    467    470    688    703    699    725    696    693    721    712    699    686    685    690    683    675    690    693     16     15     21      0     28     27      5     14     16    118    128    146    110    126    126    372    373    356    361    360    347    446    440    454    448    447    461    435    454    435    426    451    485    482    460    470    362    315    357    357    337    353    257    236    241    243    229    247    456    463    466    446    452    469    464    578    576    575    598    950    970    977    955    978    970    993    127    114    126    118    119    140    113    141    128    135    743  
  228    281    287    281    254    265    790    802    809    804    791    813    795    805    816    801    797    799     25     15     12     11     33     10    461    479    978    973    978    975    972    966     42     41     38     29    977    975    970    978    221    230    213    221    220    221    220    196    221    202    219    462    458    450    456    458    452    456    687    701    697    724    695    691    720    710    697    658    657    662    655    647    663    665     25     27     12     28      0     18     24     15     19    103    114    130     99    115    113    345    346    329    334    332    320    460    454    468    460    460    475    448    468    449    439    465    458    455    433    443    334    298    338    339    319    335    275    254    257    261    246    265    483    491    494    473    480    497    492    562    561    560    584    930    950    956    935    958    950    973    101     90    100     93     92    115     87    117    102    109    767  
  236    264    270    264    237    249    772    785    791    786    774    795    778    787    799    818    815    817     16      7     12     12     26      9    456    474    963    958    963    960    958    951     50     35     45     30    976    974    969    977    238    248    231    239    237    238    238    214    238    220    237    451    448    440    446    449    442    445    671    685    681    708    679    675    704    694    681    664    662    668    661    653    668    671     15     17     25     27     18      0     23     20     12    121    132    148    117    133    131    354    355    339    344    342    330    442    436    450    443    442    458    431    451    431    421    448    461    457    436    446    342    315    356    356    337    352    258    237    240    244    229    248    478    485    488    468    474    490    487    552    551    550    573    923    944    950    929    952    944    966    115    105    113    107    105    130    102    132    116    121    770  
  252    280    284    278    251    264    782    795    801    795    783    805    787    797    808    812    808    810     12     17     15     16     11     22    479    496    957    953    958    954    952    946     65     57     61     50    955    953    948    956    233    242    225    233    230    232    232    208    233    214    233    473    470    462    468    471    464    467    687    701    697    723    695    691    720    710    697    682    681    686    679    671    686    689     13     12     18      5     24     23      0     10     12    117    127    145    109    126    125    368    370    352    357    356    344    447    440    455    448    447    462    435    455    436    426    452    481    477    456    466    358    314    355    356    336    351    258    238    242    244    230    248    460    467    470    450    456    473    468    574    572    572    595    946    966    973    951    975    966    989    123    111    122    115    116    137    109    138    125    132    747  
  243    283    288    281    255    267    788    800    806    801    788    810    793    802    814    805    802    804     16     14     10     10     20     16    474    491    967    962    967    963    961    955     57     52     53     43    962    961    955    964    226    235    217    226    223    225    225    201    226    207    226    471    467    459    466    468    462    465    690    704    699    726    697    694    723    713    700    673    672    677    670    662    677    680     17     18      9     14     15     20     10      0     12    109    119    137    102    119    117    359    360    343    348    347    334    454    448    462    455    454    469    443    462    443    433    459    473    470    448    458    349    305    346    347    327    343    266    246    250    252    238    257    469    476    479    458    465    482    477    572    570    569    593    942    962    968    947    970    962    985    114    101    113    106    106    127    100    129    115    122    754  
  244    271    277    270    244    255    777    789    795    790    777    799    782    791    803    816    812    814      7      7      8      8     16     13    467    485    959    955    960    956    954    948     57     46     53     40    965    963    958    966    236    245    228    236    234    235    235    211    236    217    236    462    458    451    457    460    453    456    678    693    688    715    686    683    711    702    689    674    672    677    670    662    677    680      7      8     19     16     19     12     12     12      0    119    129    147    113    129    128    362    363    346    351    350    337    444    438    452    445    444    459    432    452    433    423    449    471    467    446    456    350    315    356    357    337    352    257    237    240    243    229    248    468    475    479    458    464    481    477    563    561    561    584    935    955    961    940    963    955    978    119    108    118    111    111    134    106    135    120    127    759  
  203    376    384    378    353    362    891    903    910    905    893    914    897    907    918    698    695    697    124    117    112    112    128    112    493    512   1069   1065   1069   1066   1062   1058     98    127    100    112    994    995    989    997    118    128    111    119    119    119    118     94    118    100    117    522    518    510    518    516    514    521    779    792    787    816    785    782    812    802    789    625    630    632    622    614    632    637    125    126    101    118    103    121    117    109    119      0     12     29     22     21     14    297    300    275    283    282    268    562    556    570    563    562    577    551    571    551    541    567    450    449    425    435    299    198    239    240    220    235    374    354    358    360    346    365    534    542    546    524    535    552    542    620    621    617    645    967    986    991    972    993    986   1008     64     49     70     60     73     62     59     62     69     78    769  
  207    388    396    390    364    373    903    915    922    916    904    925    908    918    929    687    684    686    135    127    123    123    138    123    502    521   1077   1073   1077   1074   1070   1066    109    138    112    124    993    994    988    995    107    116    100    108    108    107    107     83    107     89    107    533    529    520    528    526    524    531    790    804    798    827    797    793    824    814    800    626    632    634    623    615    634    639    136    136    111    128    114    132    127    119    129     12      0     21     24     14      7    298    301    275    283    283    269    573    567    581    574    573    588    561    581    562    552    578    455    454    430    440    301    189    230    231    211    226    384    364    368    370    356    375    537    545    550    526    538    555    545    630    632    627    655    975    994    999    981   1001    994   1016     72     58     78     69     82     68     69     67     77     86    766  
  195    400    408    402    377    385    916    929    936    931    919    939    922    933    943    672    669    671    152    144    140    139    156    139    497    516   1097   1093   1097   1094   1090   1086    120    151    124    137   1009   1010   1004   1012     93    102     87     93     97     95     92     69     92     75     90    534    530    521    530    527    526    534    799    813    807    836    806    802    833    823    810    610    617    618    607    599    618    623    153    154    129    146    130    148    145    137    147     29     21      0     44     32     26    281    284    257    266    266    251    589    583    598    590    590    605    578    598    578    569    595    443    442    418    429    286    169    211    212    191    207    403    382    386    389    374    393    557    565    569    546    558    576    564    630    632    628    656    971    989    993    976    995    989   1011     71     61     77     71     83     62     72     61     76     83    781  
  223    378    384    378    353    363    889    901    907    902    890    911    894    904    915    703    700    702    118    112    107    107    120    108    510    528   1055   1051   1055   1052   1048   1044    103    129    104    113    973    974    968    976    125    133    116    125    121    123    124     99    125    106    127    534    530    522    529    528    525    532    782    796    791    819    789    786    816    806    792    646    651    653    643    635    653    658    119    119     95    110     99    117    109    102    113     22     24     44      0     17     19    318    321    296    304    303    289    555    549    563    557    556    570    544    563    544    535    560    470    469    445    455    320    210    251    252    232    247    365    345    350    351    337    356    514    522    527    504    515    532    522    632    633    630    657    983   1002   1007    989   1009   1002   1024     82     65     87     77     89     82     75     82     87     96    748  
  221    392    399    393    368    377    904    917    923    918    906    927    910    920    931    687    683    685    134    128    123    123    136    124    514    533   1071   1066   1071   1067   1064   1060    115    143    117    128    979    980    974    982    108    117     99    108    105    107    108     83    108     89    111    543    539    530    538    537    534    541    796    810    804    833    803    799    830    819    806    640    646    648    637    629    647    652    135    136    111    126    115    133    126    119    129     21     14     32     17      0      8    311    314    288    296    296    282    572    565    580    573    572    587    560    580    561    551    577    469    468    444    454    315    194    235    236    216    231    382    362    366    368    354    372    526    534    538    515    527    544    533    640    642    638    666    988   1007   1012    993   1013   1007   1029     84     69     91     81     94     82     80     81     90     99    752  
  213    389    396    390    364    374    902    914    921    916    903    925    907    917    929    688    685    687    133    126    122    121    136    122    507    525   1073   1069   1073   1070   1066   1062    111    139    113    124    987    987    981    989    109    118    101    109    108    108    108     84    109     90    110    536    532    524    532    530    528    535    791    805    800    828    798    795    825    815    802    632    639    640    630    622    640    645    134    134    110    126    113    131    125    117    128     14      7     26     19      8      0    304    307    281    289    289    275    571    565    579    572    571    586    559    579    560    550    576    461    460    436    446    307    192    234    234    214    229    382    362    366    368    354    372    531    539    544    521    532    550    539    633    635    631    659    980    999   1004    986   1006    999   1021     77     62     83     74     86     74     73     73     82     91    760  
  123    483    497    496    480    477    986    998   1007   1007    996   1010    998   1010   1017    688    685    683    368    356    355    354    377    349    344    361   1295   1291   1296   1292   1293   1283    305    328    310    326   1290   1291   1285   1293    290    295    299    292    312    302    288    293    287    292    268    454    451    442    453    439    450    466    803    813    803    839    805    802    838    825    812    329    339    339    327    319    338    344    367    369    352    372    345    354    368    359    362    297    298    281    318    311    304      0      5     30     18     17     31    725    724    736    721    726    745    715    740    719    706    739    203    207    184    192     41    243    248    251    247    253    584    564    562    571    554    575    824    831    835    814    822    839    832    522    533    521    557    777    792    793    782    795    791    811    251    268    250    259    255    242    264    242    248    239   1059  
  123    481    495    494    478    475    984    995   1005   1004    994   1008    995   1007   1015    692    690    687    369    357    356    355    378    350    339    356   1295   1290   1296   1292   1292   1282    306    329    311    327   1293   1294   1288   1295    294    299    302    296    316    306    292    297    291    296    272    450    447    438    450    436    447    462    800    810    800    835    802    798    834    822    809    326    336    336    324    316    335    341    368    370    354    373    346    355    370    360    363    300    301    284    321    314    307      5      0     34     23     22     35    724    723    735    720    725    744    714    739    718    705    738    198    202    179    187     37    248    253    256    252    258    584    564    561    570    554    574    826    833    837    815    824    841    834    517    529    516    552    772    787    788    777    790    787    806    253    270    252    261    257    244    266    244    250    241   1063  
  116    483    497    496    478    476    992   1004   1013   1012   1002   1016   1003   1015   1023    666    664    661    352    340    339    338    361    334    366    384   1288   1283   1288   1285   1285   1275    290    315    295    311   1266   1267   1261   1268    261    266    271    263    284    274    260    266    259    264    240    471    467    459    470    457    467    482    815    826    816    851    818    814    850    837    824    355    366    365    352    345    364    371    352    354    336    356    329    339    352    343    346    275    275    257    296    288    281     30     34      0     12     14     11    723    721    734    719    724    743    713    738    716    703    736    231    235    212    220     63    214    220    222    218    225    576    555    554    562    546    566    805    812    816    794    804    821    813    542    553    541    576    805    820    821    810    823    819    839    232    248    232    241    238    222    246    222    230    222   1034  
  117    482    496    495    478    475    989   1000   1010   1009    998   1013   1000   1012   1020    675    673    670    357    345    344    343    366    339    357    374   1290   1285   1290   1287   1287   1277    295    319    300    316   1275   1275   1270   1277    272    277    281    274    295    285    271    276    270    275    250    463    460    451    463    449    460    475    809    820    810    845    812    808    844    832    819    345    356    355    343    335    355    361    357    359    341    361    334    344    357    348    351    283    283    266    304    296    289     18     23     12      0      4     15    723    721    734    719    724    743    713    737    716    703    736    220    224    200    209     53    226    231    234    230    236    578    558    556    564    548    568    811    819    823    801    810    827    820    533    544    532    568    794    808    810    798    812    808    828    239    255    238    247    243    229    252    229    236    227   1043  
  114    479    493    492    475    473    986    997   1007   1006    996   1010    997   1009   1017    678    676    673    356    344    343    342    364    337    354    371   1287   1283   1288   1284   1285   1275    293    317    298    314   1274   1275   1269   1277    273    278    282    275    296    285    271    276    270    275    251    460    457    448    460    446    456    471    806    817    807    842    809    805    841    829    815    345    356    355    343    335    354    360    355    357    340    360    332    342    356    347    350    282    283    266    303    296    289     17     22     14      4      0     15    720    719    731    716    721    740    710    735    714    701    734    218    222    198    207     50    227    233    236    232    238    576    555    554    562    546    566    810    818    822    800    809    826    819    530    541    529    565    791    806    808    796    810    806    826    237    254    236    246    242    228    251    228    235    226   1043  
  106    473    487    486    468    466    982    994   1003   1003    992   1006    994   1005   1013    673    670    668    343    331    330    330    352    325    360    378   1278   1273   1279   1275   1275   1265    281    306    286    302   1260   1261   1255   1263    259    264    268    261    281    271    257    262    256    261    237    463    459    451    462    449    459    473    806    817    807    842    809    805    841    828    815    360    370    370    357    350    369    375    343    345    327    347    320    330    344    334    337    268    269    251    289    282    275     31     35     11     15     15      0    713    711    724    709    714    733    703    727    706    693    726    229    233    209    218     59    215    223    225    220    227    566    546    544    552    536    556    797    805    809    787    796    813    805    535    545    534    569    801    817    818    806    820    816    836    224    241    224    233    229    215    238    214    222    213   1029  
  608    249    234    233    247    252    360    372    375    366    353    380    359    366    380   1258   1254   1256    439    446    450    451    436    450    595    602    596    591    597    593    599    582    477    444    472    456   1003    994    992   1000    679    688    671    680    676    678    679    654    679    661    678    473    471    471    466    486    464    450    383    399    403    409    396    394    404    401    392    957    936    950    952    945    951    948    437    437    462    446    460    442    447    454    444    562    573    589    555    572    571    725    724    723    723    720    713      0     13     12     15      2     22     12     21     15     21     24    724    716    706    712    696    755    795    796    777    792    202    218    210    213    223    209    487    488    486    486    469    474    498    543    526    540    535    924    947    958    928    960    947    969    547    542    542    540    533    563    535    564    545    547    892  
  606    250    235    234    246    252    371    383    386    376    364    390    369    377    390   1251   1247   1250    432    440    444    444    430    445    600    607    593    588    594    590    595    578    472    439    467    451    990    981    980    988    673    682    664    673    669    671    672    648    673    654    672    480    478    477    472    492    471    457    396    411    416    422    409    407    416    413    405    959    939    953    955    947    954    951    431    431    456    440    454    436    440    448    438    556    567    583    549    565    565    724    723    721    721    719    711     13      0     15     27     12     22     12     17      6     20     17    726    718    708    714    695    750    790    791    771    787    193    210    202    205    215    200    474    475    473    473    456    462    485    551    535    548    544    933    956    968    938    969    956    979    542    537    538    535    529    558    530    560    540    542    879  
  619    261    245    244    258    263    357    369    372    362    349    376    355    362    376   1265   1262   1264    447    454    458    459    444    459    607    613    585    580    586    582    587    570    486    453    481    465    998    988    987    995    687    696    679    688    684    686    687    662    687    669    687    484    483    482    477    497    475    462    388    403    409    414    401    399    408    405    397    968    948    962    964    956    963    960    446    445    470    454    468    450    455    462    452    570    581    598    563    580    579    736    735    734    734    731    724     12     15      0     24     11     10     21     11     20     31     16    735    727    717    723    707    764    804    805    785    801    207    224    217    219    230    215    484    485    483    483    465    471    495    554    537    551    545    934    956    968    938    969    957    979    556    551    551    549    543    572    544    574    554    556    889  
  604    242    227    227    242    246    352    364    368    359    346    372    352    360    373   1259   1256   1258    440    447    451    452    438    451    585    591    606    601    607    603    609    591    476    444    472    456   1017   1008   1006   1014    680    689    672    681    678    679    680    655    680    662    679    461    459    459    454    474    452    438    369    385    389    396    382    380    390    387    378    948    927    941    944    936    943    939    439    438    463    448    460    443    448    455    445    563    574    590    557    573    572    721    720    719    719    716    709     15     27     24      0     16     34     21     34     28     25     39    716    707    698    704    691    755    795    796    777    792    207    223    214    218    228    214    500    501    499    499    482    488    511    530    513    527    522    910    933    944    914    946    933    955    546    542    541    540    533    562    535    564    544    546    905  
  609    250    235    234    248    253    360    372    375    366    353    380    359    366    380   1258   1255   1257    439    446    450    451    437    451    597    603    595    590    596    592    598    580    477    445    473    457   1002    993    991    999    680    689    671    680    676    678    679    655    680    661    679    475    473    472    467    487    465    452    384    400    405    410    397    395    405    402    393    958    938    951    954    946    953    949    438    437    462    447    460    442    447    454    444    562    573    590    556    572    571    726    725    724    724    721    714      2     12     11     16      0     21     12     19     15     22     23    725    717    707    713    697    756    796    797    777    793    202    218    210    213    224    209    486    487    485    485    468    473    497    544    528    542    537    925    948    960    930    961    948    971    547    543    543    541    534    563    536    565    545    548    891  
  628    270    255    254    267    272    355    367    370    360    347    374    353    360    374   1272   1268   1271    454    461    465    466    451    466    617    623    575    570    576    572    577    560    493    461    489    473    993    983    982    990    694    703    686    694    690    693    694    669    694    675    694    494    492    492    486    507    485    471    393    408    414    418    406    404    412    410    402    978    958    971    974    966    973    970    452    452    477    461    475    458    462    469    459    577    588    605    570    587    586    745    744    743    743    740    733     22     22     10     34     21      0     30      8     27     40     13    745    737    727    733    716    771    811    813    793    808    212    230    223    225    236    220    482    482    480    481    463    468    492    563    546    560    554    942    965    977    947    978    965    988    563    559    559    557    550    579    552    581    562    564    887  
  598    240    225    224    237    242    370    383    386    377    364    390    370    377    391   1246   1243   1245    427    434    439    439    425    439    589    596    603    598    604    600    606    589    465    433    461    445    998    989    987    996    668    677    659    668    665    666    667    643    668    649    667    469    467    466    461    481    460    446    389    404    408    415    401    399    410    406    397    948    929    942    944    937    944    940    426    425    450    435    448    431    435    443    432    551    561    578    544    560    559    715    714    713    713    710    703     12     12     21     21     12     30      0     27      9     10     28    716    708    698    704    686    744    784    785    765    781    190    207    199    202    212    198    481    482    479    479    462    468    491    540    524    537    533    923    945    957    927    958    946    968    535    531    531    529    522    551    524    553    534    536    885  
  622    266    251    250    262    268    363    374    377    367    354    382    360    367    381   1265   1261   1264    447    455    459    459    444    459    615    622    577    572    578    574    580    563    487    455    483    466    988    978    977    985    687    696    679    688    684    686    687    662    687    669    687    493    491    491    486    506    484    471    398    413    419    423    411    409    417    415    407    974    955    968    970    963    970    967    446    445    470    454    468    451    455    462    452    571    581    598    563    580    579    740    739    738    737    735    727     21     17     11     34     19      8     27      0     22     36      6    742    734    724    730    711    765    805    806    786    802    205    223    216    217    229    213    476    476    474    475    457    462    486    563    547    560    555    944    966    978    948    979    967    989    557    552    553    550    544    573    546    575    555    558    881  
  601    246    230    229    241    247    374    386    390    380    367    394    373    381    394   1246   1242   1245    427    435    439    440    425    440    596    603    597    592    598    594    599    583    467    434    462    446    990    981    979    987    668    677    660    668    664    667    667    643    668    649    668    476    475    474    469    488    467    454    396    412    416    423    409    407    417    414    405    954    935    948    950    942    949    946    426    426    451    435    449    431    436    443    433    551    562    578    544    561    560    719    718    716    716    714    706     15      6     20     28     15     27      9     22      0     16     21    722    713    703    709    690    745    785    786    766    782    188    205    198    200    211    196    473    474    472    472    455    460    484    548    532    545    541    931    954    965    936    967    954    977    537    532    533    530    524    553    525    555    535    537    878  
  588    231    215    214    227    233    377    389    393    384    371    397    377    384    398   1237   1234   1236    418    425    429    430    416    430    581    588    612    607    613    609    614    598    456    424    452    436    999    990    988    996    659    667    650    659    656    657    658    634    659    640    658    462    460    459    454    474    452    439    389    405    409    417    402    400    411    407    398    939    920    933    935    928    935    932    417    416    441    426    439    421    426    433    423    541    552    569    535    551    550    706    705    703    703    701    693     21     20     31     25     22     40     10     36     16      0     36    707    699    689    695    677    734    774    776    756    772    182    199    190    194    204    190    479    480    478    477    461    467    489    534    518    531    528    918    941    952    922    953    941    963    526    521    522    519    513    542    515    544    524    526    883  
  621    267    251    250    262    268    368    380    382    372    359    387    365    372    386   1261   1258   1260    444    452    456    456    441    456    617    624    576    571    577    573    578    562    484    452    480    464    982    973    971    979    684    693    676    684    680    683    684    659    684    665    684    496    494    493    488    508    487    473    404    419    424    429    417    415    423    421    412    975    955    969    971    963    970    967    443    442    467    451    465    448    452    459    449    567    578    595    560    577    576    739    738    736    736    734    726     24     17     16     39     23     13     28      6     21     36      0    743    734    724    730    711    762    802    803    784    799    201    219    212    213    225    209    470    470    468    469    451    456    480    567    550    564    559    948    970    982    952    983    971    993    555    549    550    548    542    571    543    572    553    556    875  
  248    477    493    495    489    478    918    928    939    942    933    942    933    946    951    872    870    866    476    465    466    465    486    459    188    199   1317   1312   1318   1314   1318   1303    417    428    421    432   1434   1433   1427   1435    476    483    483    478    498    488    475    474    474    474    455    332    331    324    336    316    334    352    701    708    696    733    700    696    733    720    708    233    216    228    229    221    229    227    475    477    469    485    458    461    481    473    471    450    455    443    470    469    461    203    198    231    220    218    229    724    726    735    716    725    745    716    742    722    707    743      0     10     26     16    173    443    450    453    449    455    632    614    608    620    604    623    935    941    944    925    929    945    944    370    386    370    406    576    590    592    581    593    590    610    390    408    386    397    387    388    400    389    386    376   1217  
  248    469    485    487    481    471    908    919    930    933    924    932    924    936    941    879    877    873    472    461    462    462    482    455    178    190   1309   1304   1310   1306   1310   1295    414    424    418    428   1431   1429   1424   1432    477    484    484    479    499    489    476    475    475    475    456    323    321    315    326    306    324    342    691    698    686    723    690    686    724    711    698    241    223    235    237    230    237    234    471    473    466    482    455    457    477    470    467    449    454    442    469    468    460    207    202    235    224    222    233    716    718    727    707    717    737    708    734    713    699    734     10      0     25     15    176    446    454    457    452    459    625    608    601    614    598    617    930    937    939    921    924    940    939    360    376    360    397    571    586    587    576    589    586    605    389    406    384    395    385    387    398    388    384    374   1215  
  224    459    474    476    469    459    908    918    929    932    923    931    923    935    940    860    858    854    451    440    441    441    461    434    187    200   1298   1294   1299   1295   1299   1284    392    403    396    407   1409   1408   1402   1410    453    460    460    455    474    465    451    450    451    451    432    327    325    318    330    311    328    345    695    702    690    727    694    691    728    715    702    252    237    248    248    240    249    248    450    452    444    460    433    436    456    448    446    425    430    418    445    444    436    184    179    212    200    198    209    706    708    717    698    707    727    698    724    703    689    724     26     25      0     11    152    423    431    434    429    436    610    592    586    598    582    601    910    917    920    901    904    921    920    371    386    371    407    594    608    610    599    612    608    628    365    383    361    372    362    364    375    364    361    351   1192  
  234    465    480    483    476    465    910    921    931    934    925    934    925    938    943    867    864    861    461    449    451    450    471    444    185    198   1305   1300   1306   1302   1305   1291    402    412    406    417   1419   1417   1412   1420    463    470    470    465    484    475    461    460    461    461    442    327    325    319    330    311    328    346    695    703    690    728    694    691    728    715    703    246    230    241    241    234    242    240    460    462    454    470    443    446    466    458    456    435    440    429    455    454    446    192    187    220    209    207    218    712    714    723    704    713    733    704    730    709    695    730     16     15     11      0    161    432    440    442    438    445    618    600    594    606    590    609    919    926    929    910    914    930    929    368    384    368    405    585    600    601    590    603    600    619    375    393    371    382    372    374    385    374    371    361   1202  
  106    451    466    465    450    446    950    961    971    971    960    974    962    974    981    728    725    722    356    344    344    343    366    338    304    321   1271   1266   1272   1268   1269   1258    294    314    298    313   1293   1293   1287   1295    307    313    315    309    329    319    305    307    304    307    285    413    410    402    413    399    410    425    764    774    764    799    766    762    798    786    773    327    332    334    324    316    334    338    356    358    343    362    334    342    358    349    350    299    301    286    320    315    307     41     37     63     53     50     59    696    695    707    691    697    716    686    711    690    677    711    173    176    152    161      0    271    280    283    277    285    562    542    539    548    532    552    817    824    828    806    814    831    825    481    493    480    516    743    759    761    748    762    758    779    247    264    244    254    248    240    259    240    243    234   1066  
  237    550    560    556    532    538   1072   1085   1092   1088   1076   1096   1080   1090   1100    519    516    517    320    312    308    307    325    306    555    574   1264   1260   1264   1261   1257   1253    279    311    283    299   1105   1108   1101   1109     96     93    109     97    115    106     96    118     95    113     85    630    626    618    628    620    624    635    935    948    940    972    940    937    970    959    945    549    567    563    547    540    562    570    321    322    297    315    298    315    314    305    315    198    189    169    210    194    192    243    248    214    226    227    215    755    750    764    755    756    771    744    765    745    734    762    443    446    423    432    271      0     42     43     22     38    571    551    554    557    543    562    699    707    712    688    703    720    705    716    723    714    747   1012   1028   1030   1017   1032   1028   1048    211    214    216    217    225    195    221    193    214    214    861  
  261    587    598    594    570    575   1110   1122   1130   1126   1114   1134   1118   1128   1138    485    482    482    361    352    349    348    366    347    574    592   1305   1301   1306   1302   1298   1294    319    351    323    339   1133   1137   1130   1137    136    131    148    137    152    144    135    159    134    153    126    656    652    643    654    645    650    662    969    981    973   1005    973    970   1003    992    978    538    559    553    536    530    552    561    362    363    338    357    338    356    355    346    356    239    230    211    251    235    234    248    253    220    231    233    223    795    790    804    795    796    811    784    805    785    774    802    450    454    431    440    280     42      0      3     20      8    612    592    595    598    584    603    737    745    750    726    741    759    743    739    747    738    771   1023   1039   1040   1028   1042   1038   1058    250    254    255    256    264    234    261    232    253    252    887  
  264    589    599    595    572    577   1112   1124   1131   1128   1116   1135   1119   1130   1140    483    480    480    362    353    350    349    367    348    576    595   1306   1301   1306   1303   1299   1295    320    353    324    340   1132   1135   1129   1136    136    131    148    136    152    144    135    159    134    153    126    658    655    646    656    647    653    665    970    983    975   1007    975    972   1005    994    980    540    562    556    539    532    554    563    363    364    339    357    339    356    356    347    357    240    231    212    252    236    234    251    256    222    234    236    225    796    791    805    796    797    813    785    806    786    776    803    453    457    434    442    283     43      3      0     21      7    613    593    596    599    585    604    737    745    750    725    741    758    742    741    749    740    774   1026   1041   1043   1031   1045   1041   1061    251    255    257    257    265    236    262    234    254    254    885  
  251    571    581    577    553    558   1093   1105   1113   1109   1097   1117   1100   1111   1121    500    497    497    342    333    330    329    347    328    567    585   1286   1281   1286   1283   1278   1275    301    333    305    321   1118   1122   1115   1122    117    112    129    117    134    125    116    139    115    133    106    645    642    633    643    634    639    651    954    967    959    991    959    955    989    977    964    545    565    560    543    536    558    567    343    344    319    337    319    337    336    327    337    220    211    191    232    216    214    247    252    218    230    232    220    777    771    785    777    777    793    765    786    766    756    784    449    452    429    438    277     22     20     21      0     16    593    573    576    579    565    584    718    726    732    707    722    740    724    730    737    728    762   1020   1035   1037   1025   1039   1035   1055    232    235    237    238    246    216    243    214    235    235    873  
  263    586    596    592    568    574   1108   1121   1128   1124   1113   1132   1116   1127   1137    485    482    482    358    349    345    345    362    344    577    595   1301   1296   1301   1297   1293   1290    316    349    320    336   1126   1129   1123   1130    130    125    142    131    146    138    130    153    129    147    121    658    654    645    656    647    652    664    968    981    973   1005    973    970   1003    992    978    545    566    560    543    537    559    567    359    359    335    353    335    352    351    343    352    235    226    207    247    231    229    253    258    225    236    238    227    792    787    801    792    793    808    781    802    782    772    799    455    459    436    445    285     38      8      7     16      0    609    588    592    595    580    599    731    739    744    719    735    752    736    741    749    740    774   1028   1043   1045   1033   1047   1043   1063    248    251    253    254    262    232    258    230    250    250    879  
  462    193    182    175    164    182    557    570    574    565    553    578    558    566    579   1063   1059   1062    251    261    264    265    247    266    550    562    712    708    713    709    709    700    300    269    296    279    905    899    896    904    489    497    480    489    483    486    489    464    489    470    491    470    467    463    463    477    460    453    528    544    544    561    539    537    556    550    538    859    847    857    855    847    858    857    251    250    275    257    275    258    258    266    257    374    384    403    365    382    382    584    584    576    578    576    566    202    193    207    207    202    212    190    205    188    182    201    632    625    610    618    562    571    612    613    593    609      0     21     25     15     31     10    369    373    373    364    355    367    380    563    552    560    568    959    981    991    964    992    981   1005    371    363    368    363    359    386    358    388    370    374    754  
  442    185    175    167    153    172    572    584    588    580    568    593    573    581    594   1044   1040   1043    231    240    244    244    227    246    536    549    733    729    734    730    730    721    280    249    275    258    911    905    902    910    469    477    460    469    464    467    469    444    469    450    471    461    458    453    453    467    450    444    534    550    550    567    545    542    562    556    544    841    829    839    837    829    840    839    230    229    254    236    254    237    238    246    237    354    364    382    345    362    362    564    564    555    558    555    546    218    210    224    223    218    230    207    223    205    199    219    614    608    592    600    542    551    592    593    573    588     21      0     14      7     10     11    375    379    380    369    362    374    386    555    545    552    562    951    973    983    956    984    973    997    350    342    347    342    338    365    337    367    349    353    755  
  440    173    162    155    142    160    562    574    579    571    558    583    563    572    585   1050   1046   1049    234    243    247    248    231    248    527    539    735    730    735    731    732    722    281    250    276    259    924    918    914    923    474    482    465    474    469    472    473    449    474    455    475    449    446    442    442    455    439    432    521    537    537    555    532    529    550    543    532    835    823    833    831    823    834    833    234    233    258    241    257    240    242    250    240    358    368    386    350    366    366    562    561    554    556    554    544    210    202    217    214    210    223    199    216    198    190    212    608    601    586    594    539    554    595    596    576    592     25     14      0     16     14     17    388    392    392    382    374    386    398    543    533    540    549    939    961    971    944    972    961    985    352    344    348    344    340    367    339    369    351    355    768  
  448    188    177    170    157    175    568    580    584    576    563    589    568    577    590   1049   1046   1049    237    247    250    251    233    252    541    554    726    722    727    723    723    714    286    255    281    264    909    903    900    908    475    484    466    475    470    473    475    450    476    456    477    464    461    457    457    470    454    447    533    548    549    566    544    541    561    554    543    847    835    845    843    835    846    845    236    236    260    243    261    244    244    252    243    360    370    389    351    368    368    571    570    562    564    562    552    213    205    219    218    213    225    202    217    200    194    213    620    614    598    606    548    557    598    599    579    595     15      7     16      0     17      5    373    377    377    367    359    371    383    558    548    555    564    954    976    986    959    987    976   1000    357    349    353    349    345    372    344    374    356    360    754  
