166

  979    952    981    929    982    988    564    537    516    541    518    563    736    782    703    729    739    701    736    751    756    738    737    740    772    773    763   1150   1155   1146   1146   1147   1146   1143   1156   1137   1147   1179   1154   1134   1146   1185   1143   1180   1135   1156   1143   1151   1199   1121   1157    896    906    916    935    874    949    868    908    902    902    928    907    888    891    887    914    894    927    874    870    888    708    706    704    703     20      0    584    616    636    604    606    616    600    617    607    615    612    611    618    595    622    628    590    651    566    636    610    640    572    601    663    614    586    618    627    986    973    975    988    982    998    984    986   1717   1700   1747   1722   1739   1737   1749   1747   1740   1766   1748   1749   1746   1730   1763   1089   1087   1079   1108   1075   1076   1073   1083   1073   1091   1092   1123   1099   1070   1058   1084   1095   1657   1676   1691   1709   1674   1680   1715   1661   1678   1686   1687   1674   1728    985    973    955    992    987    944  
  702    695    731    686    736    730    805    790    793    797    775    825   1209   1250   1175   1205   1219   1184   1219   1226   1240   1229   1216   1201   1238   1236   1244   1214   1220   1215   1215   1215   1229   1223   1218   1199   1215   1257   1217   1204   1207   1262   1190   1242   1202   1223   1205   1220   1257   1182   1245    930    947    956    975    926    975    913    967    929    958    989    943    928    955    944    971    948    971    932    918    913   1193   1177   1201   1197    569    584      0     42     60     23     58     41     17     38     36     41     31     36     48     21     50     45      8     72     31     81     36     62     30     20     84     43     63     35     60   1009    968    981    999    978    990    987    991   1681   1655   1682   1676   1695   1685   1699   1706   1686   1728   1701   1692   1688   1684   1718    890    879    881    922    875    875    852    905    868    878    897    906    897    874    852    862    898   1683   1682   1710   1719   1686   1713   1724   1689   1686   1700   1701   1687   1742    841    790    787    816    839    766  
  725    720    756    712    760    754    847    832    835    838    816    866   1249   1291   1215   1245   1259   1224   1259   1266   1280   1269   1257   1241   1278   1277   1284   1251   1257   1252   1252   1252   1266   1260   1254   1235   1252   1293   1254   1240   1244   1298   1226   1279   1238   1259   1241   1257   1294   1219   1282    967    984    993   1012    963   1012    950   1005    965    996   1027    980    965    993    981   1009    986   1008    970    956    950   1233   1217   1241   1237    602    616     42      0     21     20     30      1     31      9      9      2     16      6      8     23      9     30     41     36     50     41      7     25     45     24     48      4     48     30     19   1045   1003   1017   1035   1013   1025   1023   1026   1712   1686   1712   1706   1725   1715   1729   1737   1716   1758   1731   1721   1717   1714   1748    916    905    907    949    901    901    877    933    894    904    923    931    923    900    878    887    924   1716   1714   1743   1752   1719   1747   1757   1723   1719   1733   1734   1720   1775    871    818    817    844    869    795  
  725    720    756    713    761    754    863    848    851    854    833    882   1268   1309   1234   1264   1278   1243   1278   1285   1299   1288   1276   1260   1297   1295   1303   1260   1265   1261   1261   1261   1275   1270   1263   1244   1261   1303   1262   1249   1252   1307   1234   1287   1247   1268   1250   1266   1302   1228   1291    977    993   1003   1021    973   1021    960   1015    975   1006   1037    990    975   1003    991   1018    996   1018    980    966    959   1252   1236   1260   1256    622    636     60     21      0     37     42     21     46     22     30     22     29     26     20     43     15     29     57     16     70     36     27      6     65     40     28     23     63     36     18   1054   1011   1025   1043   1021   1033   1031   1034   1716   1689   1715   1710   1729   1719   1733   1741   1719   1762   1734   1725   1721   1718   1752    917    906    908    950    902    903    877    935    895    905    925    931    924    902    879    888    925   1723   1720   1749   1758   1725   1753   1762   1729   1724   1739   1740   1726   1780    874    821    820    847    872    798  
  710    704    740    696    745    739    827    812    815    819    797    847   1232   1273   1198   1227   1241   1206   1242   1248   1262   1252   1239   1223   1261   1259   1267   1231   1237   1233   1233   1232   1246   1241   1235   1216   1233   1274   1234   1221   1224   1279   1206   1259   1219   1240   1222   1237   1274   1199   1262    948    964    974    993    944    992    930    985    946    976   1007    961    946    974    962    989    966    989    950    936    931   1215   1200   1224   1220    590    604     23     20     37      0     44     20     12     16     17     19      9     15     27     12     29     27     21     50     41     61     15     39     37      4     62     22     56     20     39   1026    984    998   1016    994   1006   1004   1007   1694   1668   1694   1689   1708   1698   1712   1719   1698   1740   1713   1704   1700   1697   1730    900    889    891    932    885    885    861    916    878    888    907    915    907    884    862    872    907   1698   1696   1724   1734   1701   1728   1738   1704   1700   1715   1716   1702   1756    853    801    799    827    851    778  
  753    747    783    739    788    781    857    841    843    848    826    876   1251   1293   1217   1247   1260   1225   1261   1268   1281   1270   1258   1244   1281   1279   1286   1271   1277   1273   1273   1272   1286   1280   1275   1256   1273   1314   1274   1261   1264   1319   1247   1299   1259   1280   1262   1277   1315   1239   1302    987   1004   1013   1032    983   1033    970   1024    986   1015   1046   1000    985   1012   1001   1028   1005   1028    989    975    970   1234   1219   1241   1237    592    606     58     30     42     44      0     30     54     38     27     30     43     32     25     38     28     59     60     55     48     32     31     47     43     45     66     27     23     59     25   1066   1025   1038   1056   1035   1047   1045   1048   1737   1711   1737   1731   1751   1740   1754   1762   1741   1783   1756   1747   1743   1739   1773    943    932    934    975    928    928    904    959    921    931    950    958    950    927    905    914    951   1740   1738   1766   1776   1743   1770   1780   1746   1743   1757   1758   1744   1798    896    844    842    870    894    820  
  725    719    755    711    760    753    846    831    834    838    816    866   1249   1290   1215   1244   1258   1223   1259   1266   1279   1269   1256   1241   1278   1276   1284   1250   1256   1252   1251   1251   1265   1260   1254   1235   1252   1293   1253   1240   1243   1298   1225   1278   1238   1259   1240   1256   1293   1218   1281    967    983    993   1011    963   1011    950   1004    965    995   1026    980    965    993    981   1008    985   1008    969    955    950   1232   1217   1241   1237    602    616     41      1     21     20     30      0     31      9      9      1     15      6      8     23      9     30     41     36     50     42      6     25     44     23     48      4     49     30     20   1045   1002   1016   1034   1012   1024   1022   1026   1711   1685   1711   1706   1725   1714   1729   1736   1715   1757   1730   1721   1717   1714   1747    915    904    906    948    900    901    876    932    893    903    923    930    922    899    877    887    923   1716   1714   1742   1751   1719   1746   1756   1722   1718   1733   1733   1719   1774    870    817    816    843    868    794  
  700    694    730    685    734    728    817    802    806    809    787    837   1224   1265   1190   1219   1233   1198   1234   1240   1254   1244   1231   1215   1252   1251   1259   1220   1226   1221   1221   1221   1235   1229   1224   1205   1221   1263   1223   1209   1213   1268   1195   1248   1208   1229   1210   1226   1263   1188   1251    937    953    962    981    933    981    919    974    935    965    996    949    935    962    950    978    955    977    939    925    919   1207   1192   1216   1212    586    600     17     31     46     12     54     31      0     25     28     30     18     26     39     19     39     29     12     58     43     72     26     47     40      9     69     33     65     19     50   1015    973    986   1004    982    994    992    996   1683   1657   1684   1678   1697   1687   1701   1708   1687   1729   1702   1693   1689   1686   1719    889    879    880    922    874    875    850    905    867    877    896    905    896    873    851    861    897   1687   1685   1713   1722   1690   1717   1727   1693   1689   1704   1704   1690   1745    842    790    788    816    840    767  
  716    711    747    703    751    745    842    827    830    833    812    861   1247   1288   1213   1242   1256   1221   1257   1264   1278   1267   1254   1238   1276   1274   1282   1243   1249   1245   1245   1244   1258   1253   1247   1228   1245   1286   1246   1233   1236   1291   1218   1271   1231   1252   1233   1249   1286   1211   1275    960    976    986   1005    956   1004    943    997    958    989   1019    973    958    986    974   1001    979   1001    963    949    943   1230   1215   1239   1235    603    617     38      9     22     16     38      9     25      0     14      9      8      8     16     23     16     22     36     35     52     49      9     24     47     19     47     12     56     21     26   1038    995   1009   1027   1005   1017   1015   1019   1704   1677   1703   1698   1717   1707   1721   1728   1707   1749   1722   1713   1709   1706   1739    907    896    898    940    892    893    868    924    885    895    914    922    914    891    869    878    915   1708   1706   1735   1744   1711   1739   1748   1715   1711   1725   1726   1712   1766    862    809    808    835    860    786  
  726    720    756    712    761    755    840    825    828    832    810    860   1241   1283   1207   1237   1251   1216   1251   1258   1272   1261   1249   1233   1271   1269   1276   1248   1253   1249   1249   1248   1262   1257   1251   1232   1249   1290   1250   1237   1240   1295   1223   1275   1235   1256   1238   1254   1290   1215   1278    964    980    990   1009    960   1009    946   1001    962    992   1023    977    962    989    977   1005    982   1005    966    952    947   1225   1209   1233   1229    593    607     36      9     30     17     27      9     28     14      0      9     16      6     13     16     17     35     36     45     41     46      5     34     36     20     57      8     43     33     25   1042   1000   1014   1032   1010   1022   1020   1023   1711   1685   1711   1705   1724   1714   1728   1736   1715   1757   1730   1721   1717   1713   1747    916    905    907    949    901    902    877    932    894    904    923    932    923    900    878    888    924   1714   1713   1741   1750   1717   1745   1755   1721   1717   1731   1732   1718   1773    870    818    816    843    868    794  
  725    719    755    711    759    753    846    830    833    837    815    865   1248   1290   1214   1244   1258   1222   1258   1265   1279   1268   1255   1240   1277   1276   1283   1250   1256   1251   1251   1251   1265   1259   1253   1234   1251   1292   1252   1239   1243   1297   1225   1278   1237   1258   1240   1256   1292   1218   1281    966    983    992   1011    962   1011    949   1004    964    995   1026    979    964    992    980   1007    985   1007    969    955    949   1231   1216   1240   1236    601    615     41      2     22     19     30      1     30      9      9      0     15      5      9     22     10     30     40     37     49     42      6     26     44     23     49      4     48     30     20   1044   1002   1016   1034   1012   1024   1022   1025   1711   1685   1711   1705   1724   1714   1728   1736   1715   1757   1730   1720   1716   1713   1747    915    904    906    948    900    901    876    932    893    903    922    930    922    899    877    886    923   1715   1713   1742   1751   1718   1746   1756   1722   1718   1732   1733   1719   1774    870    817    816    843    868    794  
  711    705    741    697    746    739    834    819    823    826    804    854   1240   1281   1206   1236   1249   1214   1250   1257   1271   1260   1247   1231   1269   1267   1275   1236   1242   1237   1237   1237   1251   1245   1239   1220   1237   1279   1239   1225   1229   1283   1211   1264   1223   1245   1226   1242   1279   1204   1267    953    969    978    997    949    997    935    990    951    981   1012    965    951    979    966    994    971    993    955    941    935   1224   1208   1232   1228    598    612     31     16     29      9     43     15     18      8     16     15      0     12     23     19     23     20     28     42     48     56     12     31     44     12     53     18     59     17     34   1030    988   1002   1020    998   1010   1008   1011   1697   1670   1697   1691   1710   1700   1714   1722   1701   1743   1715   1706   1702   1699   1733    901    890    892    934    886    887    862    918    879    889    908    916    908    885    863    873    909   1701   1699   1728   1737   1704   1732   1742   1707   1704   1718   1719   1705   1760    855    803    801    829    853    780  
  722    716    752    708    757    750    841    826    829    832    810    860   1243   1285   1209   1239   1253   1218   1254   1260   1274   1263   1251   1235   1273   1271   1279   1246   1251   1247   1247   1247   1261   1255   1249   1230   1247   1288   1248   1235   1238   1293   1220   1273   1233   1254   1236   1252   1288   1213   1277    962    978    988   1007    958   1007    945    999    960    990   1021    975    960    988    976   1003    981   1003    964    951    945   1227   1212   1235   1231    597    611     36      6     26     15     32      6     26      8      6      5     12      0     13     18     15     29     35     41     45     47      1     30     40     18     53      8     49     27     25   1040    998   1012   1030   1008   1020   1018   1021   1708   1681   1707   1702   1721   1711   1725   1732   1711   1754   1726   1717   1713   1710   1744    912    901    903    945    897    898    873    929    890    900    919    927    919    896    874    884    920   1712   1710   1738   1747   1715   1742   1752   1718   1714   1728   1729   1715   1770    866    814    812    840    864    790  
  732    727    762    719    767    761    853    838    841    844    822    872   1254   1296   1220   1250   1264   1228   1264   1271   1285   1274   1261   1246   1283   1282   1289   1258   1264   1259   1259   1259   1273   1267   1262   1243   1259   1301   1261   1247   1251   1306   1233   1286   1245   1267   1248   1264   1301   1226   1289    975    991   1000   1019    971   1019    957   1012    973   1003   1034    987    973   1000    988   1016    993   1015    977    963    957   1237   1222   1246   1242    604    618     48      8     20     27     25      8     39     16     13      9     23     13      0     29      5     36     48     35     53     34     13     25     47     31     47      6     45     37     12   1053   1010   1024   1042   1020   1032   1030   1034   1719   1693   1719   1713   1733   1722   1736   1744   1723   1765   1738   1728   1724   1721   1755    923    912    914    956    908    908    883    940    901    911    930    938    930    907    885    894    931   1724   1722   1750   1759   1727   1754   1764   1730   1726   1740   1741   1727   1782    878    825    824    851    876    802  
  718    711    747    703    752    746    825    810    813    816    794    844   1226   1268   1192   1222   1236   1201   1237   1243   1257   1246   1234   1218   1256   1254   1262   1234   1240   1235   1235   1235   1249   1243   1238   1219   1235   1277   1237   1223   1227   1282   1209   1262   1222   1243   1224   1240   1277   1202   1265    950    967    976    995    946    995    933    987    949    978   1009    963    948    976    964    991    969    991    952    939    933   1210   1195   1218   1214    581    595     21     23     43     12     38     23     19     23     16     22     19     18     29      0     31     38     23     57     30     61     17     46     26     11     69     23     47     32     40   1029    987   1001   1019    997   1009   1007   1010   1700   1673   1700   1694   1713   1703   1717   1725   1704   1746   1719   1710   1706   1702   1736    906    896    897    939    892    892    868    923    885    895    914    923    914    890    869    879    914   1702   1701   1729   1738   1705   1732   1743   1708   1705   1719   1720   1706   1761    859    807    805    833    857    783  
  730    725    761    717    766    759    855    840    843    846    825    874   1257   1299   1223   1253   1267   1232   1267   1274   1288   1277   1265   1249   1286   1285   1292   1258   1264   1260   1260   1259   1273   1268   1262   1243   1260   1301   1261   1248   1251   1306   1233   1286   1246   1267   1248   1264   1301   1226   1290    975    991   1001   1020    971   1019    958   1012    973   1003   1034    988    973   1001    989   1016    994   1016    978    964    958   1241   1225   1249   1245    608    622     50      9     15     29     28      9     39     16     17     10     23     15      5     31      0     33     49     30     57     34     15     20     51     32     43      9     49     36     11   1053   1010   1024   1042   1020   1032   1030   1034   1718   1692   1718   1713   1732   1721   1735   1743   1722   1764   1737   1727   1723   1720   1754    921    910    912    954    906    907    882    938    899    909    929    936    928    906    883    893    929   1723   1721   1750   1759   1726   1754   1763   1730   1726   1740   1741   1727   1781    877    824    823    850    875    801  
  698    693    729    685    733    727    838    824    828    830    809    858   1249   1290   1215   1245   1259   1224   1260   1266   1280   1270   1257   1240   1278   1276   1285   1231   1237   1233   1233   1232   1247   1241   1235   1216   1233   1274   1234   1221   1224   1279   1205   1259   1219   1240   1221   1237   1273   1199   1263    948    965    974    993    945    992    932    986    946    977   1008    961    947    975    963    990    968    989    952    938    931   1234   1217   1243   1238    614    628     45     30     29     27     59     30     29     22     35     30     20     29     36     38     33      0     39     35     67     64     30     27     63     29     43     33     77     11     43   1025    982    996   1014    992   1004   1002   1006   1688   1661   1686   1682   1701   1690   1704   1712   1691   1733   1706   1696   1692   1689   1723    889    878    880    922    874    875    850    907    867    877    897    904    896    874    851    860    897   1694   1691   1720   1729   1696   1725   1734   1700   1696   1710   1711   1697   1752    846    793    792    818    844    770  
  697    690    726    681    730    725    807    792    795    798    776    826   1212   1254   1178   1208   1222   1187   1223   1229   1243   1233   1220   1204   1241   1239   1248   1212   1218   1213   1213   1213   1227   1221   1216   1197   1213   1255   1215   1201   1205   1260   1187   1240   1199   1221   1202   1218   1255   1180   1243    928    945    954    973    924    973    911    965    927    956    987    941    926    954    942    969    947    969    930    917    911   1196   1180   1205   1201    575    590      8     41     57     21     60     41     12     36     36     40     28     35     48     23     49     39      0     69     38     81     35     59     37     18     80     42     68     29     60   1007    965    979    997    975    987    985    988   1677   1651   1678   1672   1691   1681   1695   1702   1682   1724   1696   1688   1684   1680   1714    885    874    876    917    870    870    846    901    863    873    892    901    892    869    847    857    893   1680   1678   1706   1716   1683   1710   1721   1686   1683   1697   1698   1684   1738    836    785    783    811    835    761  
  722    718    754    711    759    752    872    858    862    864    843    892   1281   1322   1247   1276   1290   1255   1291   1297   1312   1301   1288   1272   1309   1308   1316   1264   1269   1265   1265   1265   1280   1274   1267   1248   1265   1307   1266   1253   1256   1312   1238   1291   1251   1272   1254   1270   1306   1232   1296    981    998   1007   1026    978   1025    965   1020    979   1011   1041    994    980   1009    996   1023   1001   1022    985    971    964   1265   1249   1273   1269    637    651     72     36     16     50     55     36     58     35     45     37     42     41     35     57     30     35     69      0     85     41     41     11     80     53     13     38     77     44     30   1058   1014   1029   1047   1024   1036   1034   1038   1716   1690   1714   1710   1729   1719   1733   1741   1719   1762   1734   1724   1720   1718   1752    915    904    907    949    901    901    875    934    893    903    923    929    922    900    878    886    923   1724   1721   1750   1759   1727   1755   1764   1731   1726   1740   1741   1727   1782    875    820    820    846    873    798  
  729    722    757    712    762    757    810    794    796    801    778    829   1204   1246   1170   1200   1214   1178   1214   1221   1234   1223   1211   1197   1234   1232   1239   1231   1237   1232   1232   1232   1245   1240   1235   1216   1232   1273   1234   1220   1224   1278   1207   1259   1218   1240   1221   1237   1275   1199   1261    947    963    973    992    941    992    928    983    945    974   1005    960    944    971    959    987    964    987    947    934    930   1187   1172   1195   1191    553    566     31     50     70     41     48     50     43     52     41     49     48     45     53     30     57     67     38     85      0     78     45     74      6     39     98     48     42     60     63   1027    986    999   1017    996   1008   1006   1009   1704   1678   1706   1699   1718   1708   1722   1729   1709   1750   1723   1715   1711   1707   1741    915    905    906    947    900    901    878    930    893    904    922    932    922    899    877    888    923   1703   1703   1730   1740   1707   1733   1745   1709   1707   1721   1722   1708   1763    864    814    811    840    862    790  
  760    755    791    748    796    789    885    870    872    876    854    904   1282   1324   1248   1277   1291   1256   1292   1299   1312   1301   1289   1274   1312   1310   1317   1291   1297   1293   1293   1292   1306   1301   1295   1276   1293   1334   1294   1281   1284   1339   1266   1319   1279   1300   1281   1297   1334   1259   1323   1008   1024   1034   1053   1004   1052    991   1045   1006   1036   1067   1021   1006   1034   1022   1049   1027   1049   1010    997    991   1265   1250   1272   1268    623    636     81     41     36     61     32     42     72     49     46     42     56     47     34     61     34     64     81     41     78      0     47     39     73     64     48     40     51     68     23   1086   1043   1057   1075   1053   1065   1063   1067   1750   1724   1749   1744   1764   1753   1767   1775   1754   1796   1769   1759   1755   1752   1786    952    941    943    985    937    938    912    970    930    940    960    967    959    937    914    923    960   1756   1754   1782   1791   1759   1787   1796   1762   1758   1773   1773   1759   1814    909    856    855    881    907    833  
  722    717    752    708    757    751    841    825    828    832    810    860   1243   1284   1209   1239   1252   1217   1253   1260   1274   1263   1250   1235   1272   1270   1278   1246   1251   1247   1247   1247   1261   1255   1249   1230   1247   1288   1248   1235   1239   1293   1221   1274   1233   1254   1236   1252   1288   1214   1277    962    979    988   1007    958   1007    945    999    960    990   1021    975    960    988    976   1003    981   1003    964    951    945   1226   1211   1235   1231    596    610     36      7     27     15     31      6     26      9      5      6     12      1     13     17     15     30     35     41     45     47      0     30     39     18     54      8     48     28     25   1040    998   1012   1030   1008   1020   1018   1021   1708   1682   1708   1702   1721   1711   1725   1733   1712   1754   1727   1717   1713   1710   1744    912    902    903    945    898    898    873    929    890    900    920    928    919    897    875    884    920   1712   1710   1738   1748   1715   1742   1752   1718   1714   1729   1730   1715   1770    867    814    813    840    865    791  
  721    717    753    710    757    751    863    849    852    855    833    883   1270   1312   1236   1266   1280   1245   1281   1287   1301   1291   1278   1262   1299   1298   1306   1258   1264   1260   1260   1259   1274   1268   1262   1243   1260   1301   1261   1248   1251   1306   1232   1286   1246   1267   1248   1264   1300   1226   1290    975    992   1001   1020    972   1019    959   1013    973   1004   1035    988    974   1002    990   1017    995   1016    979    965    958   1254   1238   1263   1259    626    640     62     25      6     39     47     25     47     24     34     26     31     30     25     46     20     27     59     11     74     39     30      0     69     43     24     27     69     35     23   1052   1009   1023   1041   1019   1031   1029   1033   1713   1687   1712   1707   1726   1716   1730   1738   1716   1759   1731   1722   1718   1715   1749    914    903    905    947    899    900    874    932    892    901    921    928    920    898    876    884    922   1720   1718   1746   1755   1723   1751   1760   1727   1722   1737   1737   1723   1778    872    818    817    844    870    795  
  731    723    759    713    763    758    816    800    801    806    784    834   1210   1252   1176   1205   1219   1184   1220   1227   1240   1229   1217   1202   1239   1238   1245   1235   1241   1236   1236   1236   1249   1243   1239   1220   1236   1277   1238   1224   1228   1282   1211   1263   1222   1244   1225   1241   1279   1203   1265    951    967    976    996    945    996    932    987    949    978   1009    964    948    975    963    991    968    991    951    938    934   1193   1178   1201   1197    558    572     30     45     65     37     43     44     40     47     36     44     44     40     47     26     51     63     37     80      6     73     39     69      0     35     92     43     38     56     57   1030    990   1003   1021   1000   1012   1009   1012   1706   1681   1708   1701   1721   1711   1725   1732   1712   1753   1726   1717   1714   1709   1743    917    907    908    949    902    903    879    932    895    906    924    934    924    901    879    890    925   1706   1706   1733   1743   1710   1736   1748   1712   1710   1724   1725   1711   1766    866    816    813    842    865    792  
  709    703    738    694    743    737    824    809    812    815    793    843   1228   1269   1194   1224   1238   1203   1238   1245   1259   1248   1236   1220   1257   1255   1263   1229   1234   1230   1230   1230   1243   1238   1232   1213   1230   1271   1231   1218   1221   1276   1204   1256   1216   1237   1219   1235   1271   1196   1260    945    961    971    990    941    990    928    982    943    973   1004    958    943    971    959    986    963    986    947    933    928   1212   1196   1220   1216    587    601     20     24     40      4     45     23      9     19     20     23     12     18     31     11     32     29     18     53     39     64     18     43     35      0     65     25     57     22     42   1023    981    995   1013    991   1003   1001   1004   1692   1666   1692   1687   1706   1695   1709   1717   1696   1738   1711   1702   1698   1694   1728    898    887    889    931    883    883    859    914    876    886    905    914    905    882    860    870    906   1695   1694   1722   1731   1698   1726   1736   1702   1698   1712   1713   1699   1754    851    799    797    825    849    775  
  721    718    753    711    758    751    881    867    871    873    852    901   1291   1333   1258   1287   1301   1266   1302   1308   1322   1312   1299   1283   1320   1318   1327   1268   1274   1270   1270   1269   1284   1278   1271   1252   1270   1311   1271   1258   1261   1316   1242   1295   1256   1277   1258   1274   1310   1236   1301    986   1003   1012   1030    984   1029    970   1025    984   1016   1046    999    985   1014   1001   1028   1006   1027    990    976    968   1275   1260   1284   1280    650    663     84     48     28     62     66     48     69     47     57     49     53     53     47     69     43     43     80     13     98     48     54     24     92     65      0     50     89     53     41   1062   1018   1032   1051   1028   1039   1038   1042   1718   1691   1715   1711   1730   1719   1734   1742   1720   1763   1735   1725   1721   1719   1753    915    904    907    949    901    901    875    934    893    902    923    928    922    900    877    885    923   1727   1724   1753   1761   1729   1758   1766   1734   1728   1743   1744   1730   1784    876    821    821    847    874    799  
  728    723    758    714    763    757    847    832    835    839    817    867   1249   1290   1215   1244   1258   1223   1259   1266   1279   1269   1256   1241   1278   1277   1284   1253   1258   1254   1254   1254   1268   1262   1256   1237   1254   1295   1255   1242   1246   1300   1228   1281   1240   1261   1243   1259   1295   1221   1284    969    986    995   1014    965   1014    952   1006    967    997   1028    982    967    995    983   1010    988   1010    972    958    952   1232   1217   1240   1236    600    614     43      4     23     22     27      4     33     12      8      4     18      8      6     23      9     33     42     38     48     40      8     27     43     25     50      0     45     33     18   1047   1005   1019   1037   1015   1027   1025   1028   1714   1688   1714   1709   1728   1718   1732   1739   1718   1760   1733   1724   1720   1717   1750    918    908    910    951    904    904    879    935    896    906    926    934    925    903    881    890    926   1719   1717   1745   1754   1722   1749   1759   1725   1721   1735   1736   1722   1777    873    821    819    846    871    797  
  764    757    793    748    798    792    849    833    834    839    817    867   1237   1279   1203   1232   1246   1210   1246   1254   1266   1255   1244   1230   1267   1266   1271   1272   1278   1273   1273   1273   1286   1281   1276   1257   1273   1314   1275   1261   1265   1319   1248   1300   1260   1281   1263   1278   1316   1240   1302    988   1004   1014   1033    983   1033    970   1024    986   1015   1046   1001    985   1012   1000   1028   1005   1028    989    975    971   1219   1205   1226   1222    573    586     63     48     63     56     23     49     65     56     43     48     59     49     45     47     49     77     68     77     42     51     48     69     38     57     89     45      0     75     48   1068   1027   1040   1058   1037   1049   1046   1050   1743   1717   1744   1738   1757   1747   1761   1768   1748   1789   1762   1754   1750   1746   1780    952    941    943    984    937    937    914    968    930    940    959    968    959    936    914    924    960   1743   1743   1770   1780   1747   1773   1785   1749   1747   1761   1762   1748   1803    902    852    849    878    901    828  
  695    690    726    682    730    724    829    814    818    821    799    849   1239   1280   1205   1235   1249   1214   1250   1256   1270   1260   1247   1230   1268   1266   1275   1224   1230   1226   1226   1225   1240   1234   1228   1209   1226   1267   1227   1214   1217   1272   1199   1252   1212   1233   1215   1231   1267   1192   1256    941    958    967    986    938    985    925    979    939    970   1001    954    940    968    956    983    960    982    945    931    924   1223   1207   1232   1228    604    618     35     30     36     20     59     30     19     21     33     30     17     27     37     32     36     11     29     44     60     68     28     35     56     22     53     33     75      0     46   1019    976    990   1008    986    998    996    999   1683   1656   1682   1677   1696   1686   1700   1708   1686   1729   1701   1692   1688   1685   1719    886    875    877    919    871    872    847    903    864    874    894    901    893    870    848    857    894   1688   1686   1715   1724   1691   1719   1728   1695   1690   1705   1706   1692   1746    841    789    787    814    839    765  
  740    735    771    727    775    769    865    850    853    856    834    884   1266   1307   1231   1261   1275   1240   1275   1282   1296   1285   1273   1258   1295   1293   1301   1269   1275   1270   1270   1270   1284   1279   1273   1254   1270   1312   1272   1258   1262   1317   1244   1297   1257   1278   1259   1275   1312   1237   1300    986   1002   1012   1030    982   1030    969   1023    984   1014   1045    999    984   1012   1000   1027   1004   1026    988    974    968   1249   1234   1257   1253    613    627     60     19     18     39     25     20     50     26     25     20     34     25     12     40     11     43     60     30     63     23     25     23     57     42     41     18     48     46      0   1064   1021   1035   1053   1031   1043   1041   1044   1729   1702   1728   1723   1742   1732   1746   1753   1732   1775   1747   1738   1734   1731   1764    931    920    922    964    916    917    892    948    909    919    939    946    938    916    893    902    939   1734   1732   1760   1769   1737   1764   1774   1740   1736   1750   1751   1737   1792    887    834    833    860    885    811  
  510    481    467    463    461    478    459    484    515    483    499    476    853    861    838    859    872    865    883    865    892    907    873    823    849    843    887    207    213    209    209    208    226    220    210    191    209    251    209    198    199    255    181    234    195    215    197    214    249    175    244     91     80     70     53    113     38    118     87     87     89     75     79     98    103    102     81     96     62    114    117    102    874    836    910    898    969    986   1009   1045   1054   1026   1066   1045   1015   1038   1042   1044   1030   1040   1053   1029   1053   1025   1007   1058   1027   1086   1040   1052   1030   1023   1062   1047   1068   1019   1064      0     57     37     23     52     55     37     33    733    715    762    737    755    751    764    763    755    781    763    764    761    745    778    385    398    382    366    383    384    419    347    392    406    377    420    391    377    392    421    382    691    701    722    736    702    718    742    696    704    715    716    702    757    291    357    336    343    297    356  
  453    425    410    407    404    422    465    489    521    489    502    484    884    894    867    889    903    894    914    896    923    937    903    854    882    877    919    255    261    258    259    257    278    272    257    240    258    300    257    248    247    304    225    280    244    264    245    263    293    224    296     88     88     83     77    119     53    117    111     79    109    111     83     99    124    116    108    111     85    124    118     89    903    865    938    927    956    973    968   1003   1011    984   1025   1002    973    995   1000   1002    988    998   1010    987   1010    982    965   1014    986   1043    998   1009    990    981   1018   1005   1027    976   1021     57      0     20     37     10     26     22     26    752    733    776    754    772    768    780    781    771    801    780    779    776    762    796    333    345    329    316    330    331    365    295    338    353    325    369    339    324    338    368    330    723    729    752    765    731    751    770    728    732    744    745    731    786    235    301    280    287    241    299  
  473    445    430    427    424    442    460    485    516    484    499    479    871    881    855    877    890    882    901    883    911    925    891    841    869    863    906    238    244    241    241    241    260    254    241    223    241    283    241    230    230    288    210    264    227    247    228    246    278    207    278     83     79     72     63    112     39    112     98     75     97     95     75     93    112    106     94    100     71    116    113     88    891    853    926    915    959    975    981   1017   1025    998   1038   1016    986   1009   1014   1016   1002   1012   1024   1001   1024    996    979   1029    999   1057   1012   1023   1003    995   1032   1019   1040    990   1035     37     20      0     19     18     29      9     11    747    728    772    749    767    763    776    776    766    795    775    775    771    757    791    352    365    348    334    350    350    384    314    357    372    344    387    358    343    357    387    349    712    720    742    756    722    741    761    718    723    735    736    722    777    255    321    300    307    261    319  
  489    461    446    444    440    457    468    493    525    493    508    486    871    880    855    877    890    882    901    883    910    925    890    841    868    862    905    220    226    223    223    222    242    236    223    205    223    265    222    212    212    269    192    246    209    229    210    228    260    189    260     93     87     78     64    120     43    123    100     87    101     92     84    103    116    112     95    106     73    123    122    101    892    853    927    915    972    988    999   1035   1043   1016   1056   1034   1004   1027   1032   1034   1020   1030   1042   1019   1042   1014    997   1047   1017   1075   1030   1041   1021   1013   1051   1037   1058   1008   1053     23     37     19      0     30     33     15     12    732    714    759    735    753    749    762    761    753    780    761    761    758    743    777    363    376    360    344    361    362    396    325    369    384    355    398    369    355    370    399    360    696    704    726    740    705    724    745    701    707    719    719    706    761    269    336    315    322    275    335  
