113

  718    719    723    701    720    691    718    729    715    978    980    970    974    992    442    411    417    452    420    436    425    164    183    170   1119   1119   1085   1081   1112    163    187    180    162    173    177    157   1117   1127   1130   1139    347    343    343    315    372    347    323    595    604    600    581    201    208    214      0     40     25     34    520    514    500    489    529    502    530    501    509    488    522    493    501    529    680    720    138    130    121    136    132    107    599    557    567    569    570    589    593    385    393    377    380    400    366    401    395    439    461    461    440    461    429    474    460    460    189    216    218    211    485    462    462    460    630  
  727    727    730    709    727    698    724    737    722   1017   1019   1009   1014   1031    406    375    382    417    449    464    454    198    217    206   1115   1116   1083   1077   1108    179    205    197    179    194    196    177   1152   1163   1166   1175    379    374    376    347    406    379    356    629    638    634    615    201    213    220     40      0     31     18    556    551    537    526    566    538    566    523    530    511    544    515    522    550    719    759    176    167    153    171    167    143    567    526    535    537    538    556    562    389    398    382    383    403    372    407    398    400    422    422    401    484    452    498    482    485    202    233    235    228    504    481    482    481    593  
  739    740    744    722    741    712    738    750    736    993    995    986    990   1007    420    389    395    430    418    434    423    168    187    178   1099   1099   1066   1060   1092    186    210    203    185    197    200    180   1122   1133   1136   1145    349    344    346    316    375    349    326    600    607    604    585    181    191    197     25     31      0     16    527    522    508    498    537    509    537    525    533    512    546    517    524    553    696    737    148    138    122    142    138    115    597    557    565    567    568    587    592    368    376    360    362    382    349    385    377    421    444    443    422    485    453    498    484    484    176    205    207    200    476    453    454    452    610  
  740    740    743    722    740    711    738    750    735   1008   1010   1001   1005   1022    408    377    383    418    432    447    437    183    203    193   1101   1101   1068   1062   1094    189    214    206    188    202    204    184   1137   1148   1151   1161    364    358    361    331    390    363    341    614    622    619    599    185    196    203     34     18     16      0    543    537    523    513    553    524    552    531    538    518    551    522    530    558    711    751    164    154    137    157    154    130    583    543    551    553    554    573    578    373    381    366    366    387    355    390    382    407    429    429    408    491    459    505    489    491    185    215    217    211    487    463    465    463    596  
  965    973    978    956    983    952    982    980    982    531    532    530    534    544    887    859    854    889    210    217    214    361    341    351   1100   1099   1056   1070   1083    557    556    556    553    535    546    536    601    610    613    621    204    218    194    232    172    203    216    105    128    124    105    501    472    472    520    556    527    543      0      8     20     33     22     21     10    653    673    632    664    651    664    680    299    335    382    390    408    386    390    414   1114   1068   1080   1082   1083   1102   1105    493    493    484    504    509    471    488    506    922    948    945    923    624    608    620    633    595    432    405    405    406    343    353    322    328   1073  
  965    973    978    956    983    952    982    980    982    539    540    538    542    552    879    852    847    882    202    209    206    355    335    345   1094   1093   1049   1063   1077    553    552    552    549    531    542    532    606    615    618    626    197    210    187    224    165    195    209    105    127    123    104    493    465    465    514    551    522    537      8      0     15     31     30     13     17    653    674    632    665    652    665    681    306    343    377    384    402    380    384    408   1109   1063   1075   1077   1078   1097   1100    485    485    476    496    501    463    480    498    915    941    938    917    624    607    620    633    596    424    397    397    399    336    345    314    321   1065  
  954    962    967    945    971    940    971    968    970    547    549    546    550    560    867    840    835    870    196    204    201    341    322    331   1094   1093   1050   1063   1077    539    538    538    535    517    528    519    620    629    632    640    186    200    175    213    154    184    196    118    138    134    115    482    453    453    500    537    508    523     20     15      0     19     37      7     30    642    662    621    654    640    654    670    309    346    363    371    389    366    370    394   1095   1049   1061   1063   1064   1083   1086    478    478    468    489    494    455    473    491    902    928    926    904    613    596    609    622    584    413    386    386    387    333    341    311    317   1054  
  935    943    948    926    953    922    952    950    952    546    547    544    548    559    862    835    830    865    202    212    207    331    312    320   1106   1106   1062   1075   1090    524    523    523    520    502    513    503    633    641    645    653    183    198    170    208    152    182    192    136    157    153    133    478    449    450    489    526    498    513     33     31     19      0     41     25     42    624    644    603    636    622    635    652    300    338    352    360    379    356    360    384   1082   1036   1048   1051   1051   1070   1073    481    481    471    491    497    458    477    494    895    921    919    897    594    577    591    604    566    408    382    382    383    342    350    319    326   1050  
  956    965    970    948    975    944    975    971    974    511    512    510    513    524    902    874    870    905    231    239    235    372    352    360   1122   1121   1077   1091   1105    560    558    558    556    537    548    539    596    604    607    615    221    236    209    247    189    220    231    116    140    136    119    517    488    489    529    566    537    553     22     30     37     41      0     40     20    644    664    623    655    643    656    671    277    314    391    400    420    396    400    423   1121   1074   1087   1089   1089   1109   1111    514    514    504    525    530    491    509    527    935    961    959    937    616    600    611    626    587    447    421    421    422    365    374    344    350   1089  
  959    968    973    951    977    946    976    974    976    551    552    550    553    564    866    839    834    869    191    199    196    342    323    333   1087   1087   1043   1057   1071    543    542    542    538    521    532    522    617    627    630    638    184    198    174    211    152    183    196    112    132    128    109    481    452    452    502    538    509    524     21     13      7     25     40      0     30    648    669    628    660    647    660    676    314    351    365    372    390    367    371    396   1097   1051   1063   1065   1066   1085   1088    474    474    465    485    490    451    469    487    902    928    926    904    619    601    615    628    591    412    384    384    386    327    336    305    312   1053  
  971    980    985    963    989    958    989    986    989    524    525    523    527    537    896    868    863    898    216    223    220    370    351    361   1102   1102   1058   1072   1085    566    565    565    562    544    555    545    591    600    603    612    213    227    203    241    181    212    225    100    123    119    101    510    481    481    530    566    537    552     10     17     30     42     20     30      0    659    679    638    670    657    671    686    296    331    392    400    418    395    399    423   1124   1077   1090   1092   1092   1112   1115    501    500    491    512    516    478    495    513    931    957    955    933    631    614    626    640    602    441    414    414    415    348    358    327    334   1082  
  314    323    328    307    334    304    334    329    335    827    830    812    817    841    902    872    885    916    718    738    726    526    529    501   1584   1584   1546   1547   1573    347    320    328    346    330    328    347   1178   1177   1180   1183    630    639    607    612    629    627    604    758    780    776    756    686    681    687    501    523    525    531    653    653    642    624    644    648    659      0     22     21     21     10     16     31    567    589    488    499    534    513    509    501    780    721    745    749    747    764    757    842    849    832    842    860    818    853    855    861    873    876    860     41     72     34     42     59    642    652    655    649    850    838    821    824   1073  
  293    302    307    286    313    283    313    308    313    847    850    832    836    861    904    874    888    919    736    756    744    540    543    515   1598   1598   1560   1561   1587    352    326    334    352    337    335    354   1199   1198   1201   1204    647    657    625    629    647    645    621    778    800    796    776    696    692    698    509    530    533    538    673    674    662    644    664    669    679     22      0     42     26     23     10     21    588    610    501    512    546    526    521    513    770    711    735    739    737    754    746    855    862    845    854    873    831    867    868    861    873    876    860     55     83     54     51     78    654    665    668    662    867    855    838    841   1073  
  334    344    349    328    355    324    355    349    355    812    815    797    802    826    893    863    875    907    698    718    706    509    511    483   1566   1566   1528   1529   1555    335    309    317    335    317    316    335   1159   1158   1161   1164    610    619    587    593    609    607    584    737    759    755    736    670    665    671    488    511    512    518    632    632    621    603    623    628    638     21     42      0     37     21     34     51    550    572    471    482    518    496    491    484    784    725    748    752    750    767    761    825    831    814    824    842    800    836    837    854    867    870    854     29     60     15     36     38    625    635    637    632    830    819    802    804   1065  
  305    315    320    300    327    298    327    320    328    825    828    809    814    838    922    892    905    937    734    754    742    545    548    520   1603   1603   1565   1566   1592    367    341    349    367    351    349    368   1183   1181   1184   1187    646    656    623    629    645    644    621    769    791    787    768    706    701    707    522    544    546    551    664    665    654    636    655    660    670     21     26     37      0     31     28     17    570    590    507    518    554    532    528    521    795    736    760    764    762    779    772    861    868    851    861    879    837    873    874    881    893    896    880     62     93     52     63     74    662    672    674    668    867    856    838    841   1093  
  314    323    328    307    334    304    334    329    334    832    835    817    822    846    892    862    875    907    714    734    722    520    523    494   1578   1577   1540   1541   1567    337    311    319    337    321    319    338   1180   1179   1182   1185    625    635    603    607    625    623    600    756    778    774    755    678    673    679    493    515    517    522    651    652    640    622    643    647    657     10     23     21     31      0     14     37    571    592    481    492    527    506    502    494    771    712    736    740    738    755    748    835    842    825    835    853    811    847    848    851    864    866    851     34     64     32     33     56    635    645    648    642    845    833    816    819   1063  
  301    310    315    294    321    291    321    316    321    842    846    827    832    856    897    867    880    912    727    746    735    531    534    505   1588   1588   1551   1551   1578    344    318    326    344    329    327    346   1192   1191   1194   1197    637    647    615    620    638    635    612    769    791    787    768    687    683    689    501    522    524    530    664    665    654    635    656    660    671     16     10     34     28     14      0     29    582    604    492    502    537    516    512    504    768    709    733    737    735    752    745    845    852    836    845    863    821    857    858    854    867    870    854     45     74     45     42     70    645    656    658    652    857    845    829    831   1067  
  288    298    303    283    310    281    311    304    311    840    843    825    829    854    924    895    908    939    748    768    756    557    559    531   1614   1614   1577   1577   1604    372    346    354    372    357    355    374   1200   1198   1201   1204    660    670    637    643    659    658    635    785    807    804    784    715    710    716    529    550    553    558    680    681    670    652    671    676    686     31     21     51     17     37     29      0    586    606    518    529    564    543    539    531    788    729    753    758    755    772    764    872    879    862    872    890    848    884    885    881    893    896    881     71    101     65     70     88    672    682    685    679    880    869    852    854   1094  
  868    879    884    865    893    865    893    883    894    301    303    292    296    316   1103   1073   1073   1109    501    511    507    554    538    532   1397   1396   1352   1367   1379    643    629    633    639    615    624    625    622    617    620    622    466    482    446    482    437    464    464    362    386    384    375    735    710    712    680    719    696    711    299    306    309    300    277    314    296    567    588    550    570    571    582    586      0     42    554    567    600    570    571    589   1219   1165   1183   1186   1186   1205   1204    773    774    763    782    790    748    771    787   1116   1139   1139   1117    556    554    543    568    521    663    644    645    645    641    649    619    625   1294  
  884    896    901    883    910    882    910    899    912    263    266    253    258    278   1144   1114   1115   1151    539    549    545    595    579    573   1430   1429   1385   1401   1412    680    665    669    675    651    660    662    614    607    610    610    506    522    486    523    478    504    505    392    415    413    406    776    751    753    720    759    737    751    335    343    346    338    314    351    331    589    610    572    590    592    604    606     42      0    595    608    641    611    612    630   1255   1201   1219   1222   1221   1240   1239    813    814    803    822    830    789    811    827   1157   1180   1179   1158    579    580    566    591    545    705    686    687    686    678    686    656    662   1335  
  751    754    758    736    758    727    756    763    755    848    850    842    846    863    551    521    522    558    302    320    308     43     56     33   1097   1097   1060   1060   1087    217    229    225    213    207    217    199    980    990    994   1002    220    219    211    188    241    219    194    460    470    467    447    215    202    207    138    176    148    164    382    377    363    352    391    365    392    488    501    471    507    481    492    518    554    595      0     14     54     26     23     35    734    690    701    703    703    723    726    354    361    344    354    372    330    366    367    563    587    586    565    448    418    456    451    437    158    165    167    161    394    376    368    368    742  
  759    762    766    744    765    735    764    771    762    860    862    854    858    875    538    508    509    545    302    320    308     40     56     40   1087   1087   1050   1050   1077    220    234    229    217    212    221    203    987    997   1001   1010    222    220    215    190    245    222    197    466    476    472    452    201    189    194    130    167    138    154    390    384    371    360    400    372    400    499    512    482    518    492    502    529    567    608     14      0     40     15     10     24    728    684    695    697    698    717    721    344    351    334    343    361    320    356    356    551    576    574    553    459    429    467    461    448    146    154    157    151    390    371    364    364    729  
  787    790    794    772    793    763    791    800    790    891    893    885    889    905    504    474    474    510    299    316    305     49     68     68   1054   1054   1017   1016   1044    240    257    251    237    236    244    225   1001   1012   1015   1024    227    222    224    194    254    227    204    478    485    482    463    162    150    155    121    153    122    137    408    402    389    379    420    390    418    534    546    518    554    527    537    564    600    641     54     40      0     31     32     34    719    678    687    688    689    708    713    310    317    300    309    327    287    323    322    522    547    545    524    494    464    503    496    485    108    121    124    117    373    353    349    348    695  
  773    776    781    758    780    749    778    786    777    862    864    856    860    876    534    504    505    541    291    308    297     29     47     39   1073   1073   1035   1035   1062    234    248    243    230    226    235    217    981    992    995   1004    213    210    207    181    237    212    188    459    468    465    445    191    177    182    136    171    142    157    386    380    366    356    396    367    395    513    526    496    532    506    516    543    570    611     26     15     31      0      6     31    735    692    702    704    705    724    728    330    336    320    329    347    305    341    342    550    575    573    552    473    443    481    475    462    133    140    142    136    376    357    350    350    725  
  768    771    775    753    775    744    773    780    771    864    866    858    862    878    533    503    504    540    296    314    302     34     52     41   1077   1077   1040   1040   1067    228    242    238    225    221    230    211    985    996    999   1008    218    215    212    186    242    217    193    464    473    469    449    193    180    185    132    167    138    154    390    384    370    360    400    371    399    509    521    491    528    502    512    539    571    612     23     10     32      6      0     26    730    687    698    700    700    719    724    334    341    324    333    352    310    346    347    548    573    571    550    468    439    477    471    458    136    144    147    141    382    363    356    356    724  
  754    756    761    738    760    729    758    766    756    883    885    877    881    898    517    486    488    524    321    338    327     59     77     64   1088   1088   1051   1050   1078    208    224    219    205    203    212    192   1010   1021   1024   1033    243    240    237    211    267    243    218    489    498    494    475    191    182    187    107    143    115    130    414    408    394    384    423    396    423    501    513    484    521    494    504    531    589    630     35     24     34     31     26      0    705    662    673    674    675    694    699    344    351    334    342    361    320    357    356    529    553    551    530    461    430    470    462    452    142    155    158    151    403    383    377    377    707  
  745    734    734    725    722    712    719    744    715   1518   1520   1507   1511   1532    510    502    527    528   1013   1028   1018    762    781    766   1484   1485   1464   1446   1485    578    590    587    583    606    596    598   1714   1723   1726   1735    945    940    942    913    971    945    922   1193   1203   1199   1179    714    739    744    599    567    597    583   1114   1109   1095   1082   1121   1097   1124    780    770    784    795    771    768    788   1219   1255    734    728    719    735    730    705      0     60     37     33     35     17     30    884    893    881    872    890    877    904    887    406    389    396    403    760    740    779    749    786    750    783    785    779   1049   1023   1031   1028    548  
  690    680    680    670    668    657    664    690    660   1463   1466   1452   1457   1478    512    501    526    530    974    990    979    720    739    722   1481   1481   1459   1442   1480    526    537    534    531    553    543    546   1668   1677   1680   1688    904    899    899    871    929    904    880   1150   1159   1156   1136    683    708    713    557    526    557    543   1068   1063   1049   1036   1074   1051   1077    721    711    725    736    712    709    729   1165   1201    690    684    678    692    687    662     60      0     27     31     28     43     39    859    868    855    847    866    851    878    862    410    396    404    407    701    681    720    690    727    715    748    750    744   1017    991    998    995    571  
  716    706    706    696    694    684    691    716    687   1482   1484   1471   1475   1496    500    490    515    518    982    997    987    730    749    733   1472   1472   1450   1433   1472    543    555    551    547    570    560    562   1680   1689   1693   1701    913    909    909    881    939    913    890   1161   1170   1166   1147    686    711    716    567    535    565    551   1080   1075   1061   1048   1087   1063   1090    745    735    748    760    736    733    753   1183   1219    701    695    687    702    698    673     37     27      0      5      3     22     29    859    868    856    848    866    852    879    863    397    382    389    394    724    704    744    714    750    721    754    756    750   1021    995   1003   1000    551  
  721    711    711    701    699    688    695    721    691   1485   1487   1474   1478   1499    498    489    513    516    984    999    988    732    751    735   1470   1471   1449   1431   1470    546    558    554    550    573    563    565   1682   1691   1695   1703    915    910    911    882    941    915    891   1162   1172   1168   1148    687    712    717    569    537    567    553   1082   1077   1063   1051   1089   1065   1092    749    739    752    764    740    737    758   1186   1222    703    697    688    704    700    674     33     31      5      0      5     20     30    860    868    856    848    866    852    879    863    395    380    387    392    728    708    748    718    754    722    755    757    751   1022    996   1004   1001    548  
  717    707    707    697    695    685    692    717    688   1484   1487   1473   1478   1499    502    492    517    520    985   1000    990    732    751    736   1474   1474   1452   1435   1474    545    557    554    549    573    563    564   1683   1692   1695   1703    916    911    912    883    941    916    892   1163   1173   1169   1149    689    714    719    570    538    568    554   1083   1078   1064   1051   1089   1066   1092    747    737    750    762    738    735    755   1186   1221    703    698    689    705    700    675     35     28      3      5      0     20     27    862    871    859    850    869    854    882    865    399    384    391    396    726    706    746    716    752    723    757    758    753   1024    998   1006   1003    552  
  729    718    718    708    706    696    702    728    698   1503   1506   1492   1497   1518    512    503    528    530   1004   1019   1008    752    770    755   1485   1486   1464   1446   1485    564    576    573    569    592    582    584   1702   1711   1714   1723    935    930    931    902    960    935    911   1182   1192   1188   1168    706    732    736    589    556    587    573   1102   1097   1083   1070   1109   1085   1112    764    754    767    779    755    752    772   1205   1240    723    717    708    724    719    694     17     43     22     20     20      0     17    878    887    875    867    885    871    898    881    409    392    400    406    743    723    763    733    769    742    775    777    771   1042   1016   1024   1020    556  
  716    705    705    696    693    684    690    715    686   1501   1504   1490   1495   1516    526    517    542    545   1009   1024   1014    756    775    759   1499   1500   1478   1460   1499    565    576    573    569    592    582    584   1705   1714   1717   1726    940    935    935    907    965    939    916   1186   1196   1192   1172    715    740    744    593    562    592    578   1105   1100   1086   1073   1111   1088   1115    757    746    761    772    748    745    764   1204   1239    726    721    713    728    724    699     30     39     29     30     27     17      0    888    897    885    876    895    881    908    891    423    407    415    420    737    718    756    726    764    749    782    784    778   1049   1024   1031   1028    572  
 1094   1096   1100   1078   1099   1069   1097   1106   1095   1024   1025   1023   1027   1037    478    460    445    473    286    284    283    317    317    344    744    744    708    707    735    540    560    554    537    541    548    527    978    996    999   1011    308    292    330    297    336    310    314    500    491    490    479    190    178    171    385    389    368    373    493    485    478    481    514    474    501    842    855    825    861    835    845    872    773    813    354    344    310    330    334    344    884    859    859    860    862    878    888      0      9     11     15     19     27     20     15    552    580    575    555    802    772    810    804    791    204    190    188    194    208    182    207    201    639  
 1102   1104   1108   1086   1106   1076   1104   1114   1102   1024   1025   1023   1026   1036    485    467    452    480    285    283    282    323    323    350    737    737    701    700    727    548    568    562    545    549    556    535    973    991    994   1007    310    294    332    300    337    312    317    497    489    487    477    199    186    180    393    398    376    381    493    485    478    481    514    474    500    849    862    831    868    842    852    879    774    814    361    351    317    336    341    351    893    868    868    868    871    887    897      9      0     17     22     17     32     12     14    560    588    583    563    808    779    817    811    797    212    197    195    201    203    177    203    197    645  
 1085   1087   1091   1069   1090   1060   1088   1097   1086   1015   1016   1014   1017   1027    481    462    447    476    278    276    275    307    307    334    754    754    717    717    744    531    551    545    529    532    539    519    972    990    993   1006    298    282    319    287    326    300    304    492    484    482    472    183    170    164    377    382    360    366    484    476    468    471    504    465    491    832    845    814    851    825    836    862    763    803    344    334    300    320    324    334    881    855    856    856    859    875    885     11     17      0     21     30     16     25     25    553    581    576    556    792    762    800    794    780    195    180    178    184    204    177    202    195    643  
 1091   1093   1097   1075   1095   1065   1093   1103   1091   1035   1036   1034   1038   1048    464    446    430    458    298    296    295    318    319    345    746    746    710    708    737    536    556    550    534    538    545    524    992   1010   1013   1025    317    301    338    305    345    319    322    512    504    503    492    183    172    166    380    383    362    366    504    496    489    491    525    485    512    842    854    824    861    835    845    872    782    822    354    343    309    329    333    342    872    847    848    848    850    867    876     15     22     21      0     21     34     33     16    538    566    561    541    801    771    810    804    791    202    190    188    193    223    197    221    215    625  
 1111   1113   1117   1095   1115   1085   1113   1122   1111   1040   1041   1039   1042   1052    476    459    442    470    301    298    298    335    336    362    727    727    691    689    718    556    576    570    553    557    564    544    986   1005   1008   1020    326    309    347    315    353    328    332    513    504    502    493    203    192    186    400    403    382    387    509    501    494    497    530    490    516    860    873    842    879    853    863    890    790    830    372    361    327    347    352    361    890    866    866    866    869    885    895     19     17     30     21      0     45     23      5    552    580    575    555    819    790    828    822    809    221    208    205    211    216    191    217    211    633  
 1072   1074   1078   1056   1077   1047   1075   1084   1073   1002   1003   1001   1004   1014    484    465    450    480    265    264    263    292    292    319    768    768    731    731    758    519    538    532    516    519    526    506    965    982    986    998    283    267    305    271    312    285    289    481    473    471    460    175    159    153    366    372    349    355    471    463    455    458    491    451    478    818    831    800    837    811    821    848    748    789    330    320    287    305    310    320    877    851    852    852    854    871    881     27     32     16     34     45      0     37     41    554    583    578    557    777    748    786    780    766    182    166    164    170    198    172    194    188    650  
 1109   1111   1115   1093   1113   1083   1111   1121   1109   1019   1020   1018   1021   1031    496    478    463    490    280    277    277    328    327    354    732    732    695    694    722    555    575    569    553    555    563    542    964    982    985    998    308    291    330    299    334    310    316    491    482    480    470    208    194    188    401    407    385    390    488    480    473    477    509    469    495    853    867    836    873    847    857    884    771    811    366    356    323    341    346    357    904    878    879    879    882    898    908     20     12     25     33     23     37      0     23    571    599    594    574    813    784    822    816    802    219    202    200    206    193    168    195    188    655  
 1106   1108   1112   1090   1110   1080   1108   1117   1106   1037   1038   1036   1040   1049    474    457    441    468    299    296    296    330    331    358    732    732    696    694    723    551    571    565    549    552    559    539    986   1004   1007   1020    322    306    344    311    350    324    329    511    502    501    491    198    187    181    395    398    377    382    506    498    491    494    527    487    513    855    868    837    874    848    858    885    787    827    367    356    322    342    347    356    887    862    863    863    865    881    891     15     14     25     16      5     41     23      0    550    578    573    553    815    785    823    817    804    216    203    201    206    216    190    217    210    633  
  966    960    962    945    953    932    950    971    947   1411   1413   1405   1409   1426    104    103    126    122    763    772    764    570    588    588   1080   1081   1062   1042   1082    534    559    552    536    559    556    543   1491   1506   1509   1520    723    712    729    692    754    723    707    974    976    973    956    432    462    464    439    400    421    407    922    915    902    895    935    902    931    861    861    854    881    851    854    881   1116   1157    563    551    522    550    548    529    406    410    397    395    399    409    423    552    560    553    538    552    554    571    550      0     29     25      4    826    796    844    820    838    494    525    526    522    749    722    739    734    213  
  969    963    965    949    956    936    953    974    950   1435   1437   1428   1433   1450    126    128    151    142    790    799    792    595    614    613   1101   1102   1083   1062   1102    551    575    568    553    577    572    561   1518   1533   1536   1547    749    738    755    719    780    750    733   1001   1003   1000    983    459    489    491    461    422    444    429    948    941    928    921    961    928    957    873    873    867    893    864    867    893   1139   1180    587    576    547    575    573    553    389    396    382    380    384    392    407    580    588    581    566    580    583    599    578     29      0      8     26    839    810    857    833    852    521    552    553    549    777    750    767    762    206  
  974    968    970    954    961    941    958    979    955   1434   1436   1427   1432   1448    118    122    144    135    787    796    789    594    612    612   1093   1094   1075   1055   1095    552    577    570    555    578    574    562   1515   1530   1533   1544    746    736    753    716    778    747    731    998   1000    997    980    456    486    488    461    422    443    429    945    938    926    919    959    926    955    876    876    870    896    866    870    896   1139   1179    586    574    545    573    571    551    396    404    389    387    391    400    415    575    583    576    561    575    578    594    573     25      8      0     22    842    812    860    836    854    518    549    550    546    772    745    762    757    201  
  964    958    960    944    952    931    949    969    945   1413   1415   1406   1410   1427    107    106    129    125    765    774    767    572    590    590   1084   1084   1065   1045   1085    534    559    552    537    560    556    543   1493   1508   1511   1522    725    714    731    694    756    725    709    976    978    975    958    434    464    466    440    401    422    408    923    917    904    897    937    904    933    860    860    854    880    851    854    881   1117   1158    565    553    524    552    550    530    403    407    394    392    396    406    420    555    563    556    541    555    557    574    553      4     26     22      0    825    796    843    820    838    496    527    528    524    751    724    741    736    214  
  341    349    354    333    360    329    359    356    359    824    827    809    814    838    864    834    847    879    682    702    690    486    489    461   1544   1544   1506   1507   1534    307    281    289    307    290    289    308   1160   1160   1163   1166    593    603    571    575    594    591    568    729    750    747    727    645    640    646    461    484    485    491    624    624    613    594    616    619    631     41     55     29     62     34     45     71    556    579    448    459    494    473    468    461    760    701    724    728    726    743    737    802    808    792    801    819    777    813    815    826    839    842    825      0     32     20     13     35    602    612    615    609    813    800    784    786   1037  
  360    367    372    350    376    345    376    374    375    828    831    814    819    842    834    804    816    848    658    678    666    457    461    432   1515   1515   1477   1478   1504    276    250    258    276    258    257    276   1152   1153   1156   1160    569    578    547    550    570    567    543    712    733    729    709    614    610    616    429    452    453    459    608    607    596    577    600    601    614     72     83     60     93     64     74    101    554    580    418    429    464    443    439    430    740    681    704    708    706    723    718    772    779    762    771    790    748    784    785    796    810    812    796     32      0     48     33     47    571    582    585    579    787    774    758    760   1007  
  346    355    360    338    365    335    365    361    365    808    811    793    798    822    881    851    863    895    684    704    692    494    497    468   1552   1552   1514   1515   1541    323    297    304    322    304    304    322   1150   1149   1152   1155    596    606    573    579    595    594    570    725    747    743    723    656    651    656    474    498    498    505    620    620    609    591    611    615    626     34     54     15     52     32     45     65    543    566    456    467    503    481    477    470    779    720    744    748    746    763    756    810    817    800    810    828    786    822    823    844    857    860    843     20     48      0     31     25    611    621    623    617    816    805    788    790   1055  
  332    340    345    323    350    319    349    347    349    836    839    821    826    850    860    830    843    875    689    709    697    490    493    465   1547   1547   1510   1510   1537    305    279    286    304    288    287    306   1171   1171   1174   1178    599    609    578    581    600    597    574    738    760    756    736    646    642    647    460    482    484    489    633    633    622    604    626    628    640     42     51     36     63     33     42     70    568    591    451    461    496    475    471    462    749    690    714    718    716    733    726    804    811    794    804    822    780    816    817    820    833    836    820     13     33     31      0     47    603    615    617    611    818    806    790    792   1032  
  370    379    384    363    390    359    390    385    390    790    793    775    780    804    873    842    854    887    661    680    669    474    476    448   1532   1531   1493   1495   1520    312    286    294    311    292    293    310   1127   1126   1129   1133    572    582    550    556    571    570    547    700    722    718    699    639    633    638    460    485    484    491    595    596    584    566    587    591    602     59     78     38     74     56     70     88    521    545    437    448    485    462    458    452    786    727    750    754    752    769    764    791    797    780    791    809    766    802    804    838    852    854    838     35     47     25     47      0    593    601    604    598    793    782    765    767   1048  
  891    893    897    874    895    865    893    902    891    944    945    940    943    958    455    428    423    458    273    285    276    129    137    157    948    948    912    910    938    337    356    350    334    337    344    324   1000   1013   1017   1027    230    218    238    201    261    231    217    480    483    480    463     72     48     52    189    202    176    185    432    424    413    408    447    412    441    642    654    625    662    635    645    672    663    705    158    146    108    133    136    142    750    715    721    722    723    742    749    204    212    195    202    221    182    219    216    494    521    518    496    602    571    611    603    593      0     34     36     30    304    280    284    281    643  
  908    911    915    893    914    883    912    920    910    921    923    918    921    935    483    456    450    485    240    252    243    129    133    157    934    934    897    896    924    358    376    370    355    356    364    344    968    982    985    996    201    189    212    174    233    202    191    450    451    448    432     97     68     69    216    233    205    215    405    397    386    382    421    384    414    652    665    635    672    645    656    682    644    686    165    154    121    140    144    155    783    748    754    755    757    775    782    190    197    180    190    208    166    202    203    525    552    549    527    612    582    621    615    601     34      0      3      5    273    249    251    249    669  
  911    913    917    895    916    886    914    923    913    922    923    918    922    935    483    457    450    485    239    250    242    132    135    159    931    931    894    894    921    361    379    373    358    359    366    346    967    981    984    995    201    189    212    174    233    202    191    449    450    448    431     97     68     68    218    235    207    217    405    397    386    382    421    384    414    655    668    637    674    648    658    685    645    687    167    157    124    142    147    158    785    750    756    757    758    777    784    188    195    178    188    205    164    200    201    526    553    550    528    615    585    623    617    604     36      3      0      7    270    246    249    247    669  
  904    907    911    889    910    879    908    916    906    922    924    918    922    936    481    454    448    483    244    255    247    126    131    155    937    937    900    900    927    354    372    366    351    352    360    339    971    985    988    998    203    191    214    175    235    204    192    452    454    451    434     95     67     68    211    228    200    211    406    399    387    383    422    386    415    649    662    632    668    642    652    679    645    686    161    151    117    136    141    151    779    744    750    751    753    771    778    194    201    184    193    211    170    206    206    522    549    546    524    609    579    617    611    598     30      5      7      0    277    253    256    253    667  
 1136   1141   1145   1123   1146   1115   1144   1149   1143    859    860    861    864    870    682    662    648    678    149    133    141    352    341    369    772    771    729    739    757    610    623    619    606    601    611    592    771    790    793    805    225    213    250    238    236    228    248    318    304    303    298    337    311    306    485    504    476    487    343    336    333    342    365    327    348    850    867    830    867    845    857    880    641    678    394    390    373    376    382    403   1049   1017   1021   1022   1024   1042   1049    208    203    204    223    216    198    193    216    749    777    772    751    813    787    816    818    793    304    273    270    277      0     28     29     27    847  
 1121   1125   1130   1107   1130   1099   1129   1134   1128    874    874    875    878    885    655    634    621    651    151    138    144    334    324    352    773    773    731    740    759    591    605    600    587    583    592    574    796    814    818    830    219    206    244    229    234    222    240    334    322    321    314    310    285    280    462    481    453    463    353    345    341    350    374    336    358    838    855    819    856    833    845    869    649    686    376    371    353    357    363    383   1023    991    995    996    998   1016   1024    182    177    177    197    191    172    168    190    722    750    745    724    800    774    805    806    782    280    249    246    253     28      0     32     25    820  
 1108   1113   1117   1095   1118   1087   1117   1121   1115    843    843    844    847    854    675    654    641    672    122    108    115    326    314    342    799    798    756    766    784    584    597    592    580    575    584    566    771    789    792    805    197    185    221    210    209    199    220    304    292    291    283    321    294    289    462    482    454    465    322    314    311    319    344    305    327    821    838    802    838    816    829    852    619    656    368    364    349    350    356    377   1031    998   1003   1004   1006   1024   1031    207    203    202    221    217    194    195    217    739    767    762    741    784    758    788    790    765    284    251    249    256     29     32      0      7    843  
