152

 1660   1692   1674   1716   1711   1649   1684   1687   1684   1675   1688   1100   1088   1085   1135   1082    890    892    896    829    860    838    902   1099   1059   1102   1001   1020   1049    979   1017   1005    999   1010    969    980    995   1018    968   1059   1365   1327   1339    359    377    302    289    342    864    911    867    906    881    886    912    869   1636   1568   1649   1662   1583   1621   1647   1624    884    887    884    793    804    849    810    818    768    790    839    804    832    920    914    924    822    816     30     87     95      0     91     69     29     62     77   1064   1125   1080   1162   1065   1101   1092   1102   1126   1129   1076   1084   1097   1077   1102   1104    873    881    931    876    927    821   1153   1170   1172   1177   1196   1147   1129   1190   1187   1166   1201   1045    968   1023    955    987    727    757    763    822    764    780    735    786    747   1592   1611   1568   1519   1559   1553   1594   1571   1590   1571    864   1718   1684   1686  
 1727   1763   1744   1784   1779   1720   1754   1757   1754   1744   1758   1182   1170   1167   1217   1165    933    937    942    874    903    879    943   1171   1131   1176   1073   1093   1121   1049   1087   1075   1070   1083   1041   1051   1065   1089   1040   1130   1426   1391   1403    442    464    386    378    428    929    973    928    973    945    952    976    933   1695   1628   1710   1723   1642   1679   1707   1685    940    943    942    831    845    890    850    851    806    829    873    841    868    983    976    987    866    862     79     20      5     91      0     24     73     31     69   1126   1192   1146   1228   1129   1165   1147   1158   1180   1185   1134   1141   1152   1133   1158   1157    914    922    973    916    966    859   1138   1153   1151   1157   1176   1126   1111   1175   1168   1146   1183   1133   1055   1112   1043   1074    728    753    762    824    765    785    739    781    748   1664   1684   1641   1590   1632   1627   1666   1644   1662   1642    899   1775   1739   1741  
 1708   1743   1724   1764   1759   1699   1734   1737   1734   1724   1738   1160   1147   1145   1195   1142    919    922    927    859    888    865    929   1151   1110   1155   1053   1072   1101   1029   1067   1055   1050   1062   1020   1030   1045   1068   1019   1110   1407   1372   1384    420    441    363    355    405    910    955    910    953    926    933    957    914   1677   1610   1692   1705   1624   1662   1689   1667    923    926    924    817    831    876    836    839    793    815    861    828    855    964    958    968    851    847     56     23     27     69     24      0     53     13     62   1107   1172   1127   1209   1110   1146   1130   1141   1163   1168   1116   1124   1135   1116   1141   1141    900    908    958    902    953    845   1137   1153   1153   1158   1177   1127   1112   1175   1169   1147   1183   1110   1032   1089   1020   1051    723    750    758    820    760    779    733    778    743   1643   1663   1621   1570   1611   1606   1646   1623   1642   1621    887   1758   1722   1724  
 1688   1721   1702   1744   1739   1677   1713   1716   1712   1704   1716   1127   1115   1112   1162   1110    917    919    923    856    886    865    928   1127   1087   1130   1029   1048   1078   1007   1045   1033   1028   1038    997   1009   1024   1046    996   1087   1393   1355   1367    386    403    329    315    368    892    939    895    935    909    915    940    897   1664   1596   1677   1690   1611   1649   1675   1653    911    915    912    819    831    875    836    843    794    816    865    829    857    948    942    952    848    843     44     75     77     29     73     53      0     43     49   1092   1153   1108   1191   1093   1129   1120   1130   1154   1157   1104   1112   1125   1104   1130   1131    899    907    957    902    953    846   1168   1184   1186   1191   1210   1160   1143   1205   1201   1180   1215   1071    993   1048    981   1013    745    774    781    841    783    799    754    803    766   1621   1639   1597   1547   1588   1582   1622   1599   1618   1599    890   1746   1712   1713  
 1709   1743   1725   1766   1761   1700   1735   1738   1734   1725   1739   1158   1145   1143   1193   1140    924    927    932    864    894    871    934   1151   1111   1155   1053   1072   1101   1030   1067   1056   1050   1062   1021   1031   1046   1069   1019   1110   1410   1374   1386    417    437    360    350    402    912    957    912    955    928    934    959    916   1680   1613   1694   1707   1627   1665   1692   1670    926    929    927    823    837    881    842    845    799    821    867    834    861    967    960    970    856    852     55     35     35     62     31     13     43      0     51   1110   1174   1128   1211   1112   1148   1134   1144   1167   1171   1119   1127   1138   1119   1144   1145    906    913    964    908    959    851   1148   1164   1164   1170   1188   1139   1123   1186   1180   1159   1195   1106   1028   1084   1016   1047    733    760    768    829    770    789    743    788    753   1644   1664   1621   1571   1612   1606   1646   1624   1642   1622    893   1761   1726   1728  
 1736   1769   1750   1792   1787   1725   1761   1764   1760   1752   1764   1172   1161   1157   1208   1154    964    966    970    903    933    911    975   1175   1135   1178   1076   1096   1125   1055   1093   1081   1076   1085   1045   1057   1072   1094   1043   1135   1442   1403   1415    431    447    375    357    412    941    987    943    983    958    963    989    945   1713   1645   1726   1739   1659   1697   1723   1701    960    963    960    865    877    922    882    888    840    862    910    875    903    997    991   1000    895    890     89     82     73     77     69     62     49     51      0   1141   1201   1156   1239   1141   1178   1168   1178   1202   1205   1152   1161   1173   1153   1178   1180    946    954   1004    949   1000    892   1199   1214   1214   1220   1238   1189   1173   1236   1230   1209   1245   1112   1035   1087   1022   1054    782    809    817    878    819    837    791    838    802   1668   1687   1644   1595   1635   1629   1670   1647   1666   1647    935   1794   1760   1762  
  613    660    638    670    665    619    650    653    650    634    652    426    401    415    426    422    316    292    281    329    334    364    335    195    181    222    198    197    178    165    155    166    158    214    194    162    152    163    200    161    302    270    280    749    759    795    837    780    204    154    198    171    186    185    156    200    574    506    585    599    520    560    584    561    198    197    191    416    379    356    381    441    422    408    426    411    403    146    150    142    340    328   1057   1108   1126   1064   1126   1107   1092   1110   1141      0    115     82    120     49     55    110     99    141    109     72     85    122     78    107    136    345    340    313    352    340    394    987   1019   1063   1047   1070   1049   1011   1006   1054   1044   1047    586    558    654    581    573    734    771    749    721    737    700    715    785    742    573    606    565    506    552    554    579    568    579    546    403    658    630    632  
  536    574    554    593    588    532    565    568    565    553    568    340    317    332    333    340    429    404    393    437    445    475    448    102    111    129    159    147    114    155    122    137    136    165    176    153    137    126    180     95    271    208    221    793    797    842    880    821    265    230    278    220    251    242    220    261    538    470    540    555    484    525    544    516    296    297    285    525    487    468    490    553    529    516    538    520    515    217    231    215    448    433   1120   1175   1192   1125   1192   1172   1153   1174   1201    115      0     48     50     77     64    210    194    230    191    178    187    221    183    203    233    457    453    427    465    455    504   1101   1132   1177   1161   1183   1163   1125   1120   1168   1158   1161    515    500    589    525    512    844    882    860    834    848    811    825    897    852    480    509    467    410    455    455    485    470    484    456    517    626    608    610  
  582    621    601    639    634    579    612    615    612    600    615    347    324    338    346    345    388    363    351    393    403    431    408    114    104    141    136    130    103    120     94    109    105    148    145    117    103    100    151     84    304    249    262    751    756    799    838    780    218    182    230    174    204    195    173    214    575    507    580    594    521    562    582    556    249    251    238    480    443    425    445    510    484    472    496    476    472    170    183    167    404    388   1074   1129   1146   1080   1146   1127   1108   1128   1156     82     48      0     85     35     48    189    175    215    178    152    164    201    158    183    214    416    412    389    424    417    461   1067   1099   1142   1127   1149   1128   1090   1087   1134   1123   1127    514    492    585    516    505    800    838    817    792    805    769    781    855    809    528    556    515    457    503    502    533    518    531    503    475    662    642    643  
  502    544    523    559    554    503    535    538    534    521    537    380    358    373    370    381    434    410    399    449    453    483    451    146    159    171    208    196    163    201    170    185    184    214    224    199    184    174    228    144    223    165    178    835    840    883    923    864    300    259    306    257    284    277    252    295    492    423    495    510    438    479    498    472    315    315    306    535    499    475    500    560    542    528    544    530    522    247    258    244    460    447   1157   1211   1228   1162   1228   1209   1191   1211   1239    120     50     85      0    100     68    194    176    206    166    167    174    203    172    184    213    463    458    427    470    455    513   1091   1123   1168   1151   1173   1155   1117   1108   1158   1149   1150    559    547    634    572    558    853    889    867    838    856    818    834    904    860    455    486    446    386    433    435    460    449    460    429    521    579    560    562  
  601    643    622    658    653    602    634    637    633    620    636    377    353    367    377    374    354    329    318    361    370    399    375    147    132    174    154    151    130    128    111    123    117    169    156    125    112    118    162    112    308    262    274    741    749    788    829    771    201    159    207    160    185    179    154    197    581    513    588    603    527    567    589    564    220    221    210    449    411    392    414    477    453    440    463    444    439    148    159    145    372    357   1059   1112   1130   1065   1129   1110   1093   1112   1141     49     77     35    100      0     38    159    146    187    153    121    133    171    127    154    184    383    378    355    390    383    429   1033   1064   1108   1092   1115   1093   1055   1052   1100   1089   1093    539    514    609    537    528    768    806    784    759    773    736    749    822    776    552    582    541    482    528    529    557    544    556    526    442    667    644    645  
  567    611    590    624    620    570    602    605    601    587    604    392    369    383    389    390    370    346    335    383    388    418    388    156    151    183    183    177    150    162    140    154    148    195    188    159    145    147    194    131    271    227    239    779    786    826    867    808    237    193    240    197    220    216    189    233    544    475    551    565    490    530    552    527    247    248    239    469    432    410    434    495    475    462    480    464    457    182    191    179    394    380   1095   1148   1165   1101   1165   1146   1129   1148   1178     55     64     48     68     38      0    149    133    171    133    115    125    160    121    142    172    399    394    366    406    394    448   1038   1070   1114   1098   1120   1100   1062   1057   1105   1095   1098    561    539    632    563    552    788    825    803    775    791    754    768    839    795    522    554    513    454    501    502    528    516    528    496    457    630    606    608  
  632    688    665    688    684    651    677    680    677    657    678    535    511    525    535    532    265    246    236    299    290    321    276    302    290    329    306    307    288    270    264    274    265    323    299    267    258    272    305    270    293    296    302    799    814    840    886    831    266    210    241    248    246    254    224    262    551    485    571    583    499    535    565    547    210    206    212    377    344    311    344    392    390    372    373    370    355    209    203    205    309    303   1082   1129   1147   1092   1147   1130   1120   1134   1168    110    210    189    194    159    149      0     19     39     42     39     26     13     34     13     26    294    287    248    299    273    351    898    930    975    958    980    962    924    915    965    956    957    695    665    763    687    681    684    717    694    659    682    643    664    728    689    612    650    613    552    599    605    620    616    622    584    346    629    592    594  
  616    671    648    672    668    634    661    663    660    641    662    522    498    512    521    519    282    262    252    314    306    337    293    288    278    315    296    296    276    262    254    265    256    313    291    259    249    262    297    258    279    278    285    805    819    846    892    836    268    212    245    247    248    255    224    264    539    473    558    570    487    523    552    534    219    215    220    393    360    328    360    409    405    388    390    386    372    210    205    205    324    318   1092   1140   1158   1102   1158   1141   1130   1144   1178     99    194    175    176    146    133     19      0     43     28     33     20     28     29      9     39    311    304    266    316    291    367    916    947    993    976    998    980    942    933    983    974    975    684    656    753    679    671    701    734    712    677    700    661    681    745    706    594    633    595    534    581    587    603    598    605    566    364    618    582    584  
  615    673    650    670    666    637    662    664    662    641    663    562    538    552    559    559    284    267    258    323    311    341    292    326    318    353    338    337    316    304    295    307    298    355    333    301    291    304    339    298    272    285    290    836    852    876    923    868    304    248    279    286    285    293    263    301    522    458    545    555    471    506    537    520    246    241    249    398    367    331    366    409    412    393    389    390    373    248    241    243    334    330   1116   1162   1180   1126   1180   1163   1154   1167   1202    141    230    215    206    187    171     39     43      0     40     74     60     31     70     36     24    312    305    262    316    285    371    893    924    971    953    975    959    921    908    960    951    951    726    698    795    721    713    699    729    707    668    695    655    678    739    702    601    642    606    544    591    598    610    609    613    573    361    598    559    561  
  590    646    623    646    642    609    636    638    635    615    636    525    501    515    521    523    307    288    278    340    332    363    317    288    282    315    306    303    281    274    262    274    266    321    303    271    260    270    309    262    251    255    260    830    844    872    918    862    291    235    271    267    271    277    246    287    512    445    531    542    459    496    525    506    246    243    246    419    386    353    386    433    432    414    414    412    397    232    229    228    351    345   1119   1167   1185   1129   1185   1168   1157   1171   1205    109    191    178    166    153    133     42     28     40      0     55     45     46     54     30     51    336    329    289    341    314    393    930    962   1008    991   1013    996    958    947    998    989    989    691    666    761    689    680    726    757    735    699    723    684    705    768    730    571    610    573    512    559    565    580    576    582    543    388    591    555    557  
  629    681    659    685    681    643    671    673    671    652    672    497    473    487    498    494    274    253    242    300    296    327    288    266    253    293    268    268    250    231    225    236    226    285    260    228    220    234    267    232    297    287    295    776    789    818    863    807    236    181    216    214    217    223    192    233    562    495    579    591    509    547    574    555    194    191    193    382    348    319    348    401    393    376    384    376    364    178    174    174    311    302   1067   1115   1133   1076   1134   1116   1104   1119   1152     72    178    152    167    121    115     39     33     74     55      0     14     51      6     39     65    303    297    263    310    289    358    925    957   1002    985   1008    989    951    943    993    983    985    656    627    724    649    642    695    729    707    675    695    656    675    742    701    601    638    599    538    585    590    609    602    610    573    359    642    609    610  
  627    680    658    683    679    642    670    673    670    651    671    510    486    500    510    507    273    253    242    302    296    327    286    277    265    305    281    281    262    245    239    249    240    298    274    242    233    247    281    245    292    287    294    786    800    828    873    817    248    192    226    227    229    235    205    245    555    489    573    585    503    539    568    549    202    198    202    383    349    318    349    400    394    377    382    376    364    190    186    186    313    305   1075   1123   1141   1084   1141   1124   1112   1127   1161     85    187    164    174    133    125     26     20     60     45     14      0     38     10     25     51    302    296    260    308    286    358    918    949    994    978   1000    981    943    935    985    975    977    670    640    738    663    656    694    727    705    671    693    654    674    739    699    602    639    601    540    587    592    610    604    612    574    357    635    600    602  
  634    691    668    690    686    654    680    683    680    660    681    547    523    537    546    544    263    245    235    299    288    319    272    314    302    341    318    319    300    282    276    286    277    336    311    279    270    284    317    282    294    300    305    806    822    846    893    838    275    219    249    258    256    264    234    272    549    484    570    581    497    533    563    545    216    212    219    375    343    309    343    389    389    371    370    368    353    219    212    215    309    304   1087   1133   1151   1097   1152   1135   1125   1138   1173    122    221    201    203    171    160     13     28     31     46     51     38      0     46     20     14    291    285    244    296    269    349    889    921    966    949    971    954    916    906    956    947    948    707    677    775    699    693    681    712    690    653    678    639    660    723    685    616    655    618    557    604    610    625    622    627    588    343    626    588    590  
  631    684    662    687    683    646    674    676    673    655    675    503    479    493    504    500    270    249    239    297    293    324    284    272    259    299    273    274    255    236    231    241    232    290    265    234    225    239    272    238    298    290    298    777    791    819    865    809    239    183    217    218    219    226    196    235    563    496    580    592    510    547    575    555    194    191    194    379    345    315    345    398    390    373    380    373    361    181    177    177    308    300   1067   1115   1133   1077   1133   1116   1104   1119   1153     78    183    158    172    127    121     34     29     70     54      6     10     46      0     34     59    300    294    258    306    285    354    920    951    996    980   1002    983    945    938    987    977    979    662    632    730    654    647    691    725    703    670    691    652    672    738    697    605    642    603    542    589    594    612    606    614    577    355    642    608    610  
  620    675    653    676    672    638    665    667    665    645    666    530    506    520    529    527    277    258    248    311    302    333    288    296    286    323    304    304    283    269    261    272    263    321    298    266    257    269    304    265    281    283    289    807    821    848    894    838    271    215    248    251    252    259    229    268    540    474    560    571    488    524    554    535    219    216    221    389    356    324    356    404    402    384    385    382    368    214    209    209    321    315   1092   1139   1157   1102   1158   1141   1130   1144   1178    107    203    183    184    154    142     13      9     36     30     39     25     20     34      0     31    306    300    260    311    285    363    908    940    985    969    991    973    935    925    976    966    967    692    664    761    686    679    696    729    706    671    694    655    676    740    701    600    638    601    540    587    593    608    604    610    571    359    619    582    584  
  635    693    670    691    687    657    683    685    682    662    683    560    536    550    559    557    262    245    236    301    288    319    270    326    316    354    332    332    313    295    289    300    291    349    324    292    284    298    331    295    293    304    309    815    831    855    902    847    287    231    259    271    267    276    246    283    545    481    567    578    494    529    560    543    224    219    228    375    344    309    343    387    390    371    368    368    352    231    224    227    311    307   1093   1139   1157   1104   1157   1141   1131   1145   1180    136    233    214    213    184    172     26     39     24     51     65     51     14     59     31      0    290    284    241    295    265    349    880    912    958    941    963    946    908    897    948    938    939    721    691    789    713    706    678    709    687    649    675    635    658    719    682    620    660    623    562    609    615    629    626    632    592    341    621    582    584  
  925    981    958    980    977    944    971    973    970    951    972    703    679    689    717    694     30     54     65     63     24     35     29    515    484    538    463    475    476    415    436    437    425    483    434    413    416    444    440    468    583    588    595    645    673    670    724    678    294    274    247    324    287    308    299    295    827    764    852    862    777    810    843    828    191    185    207     89     69     25     64     99    110     88     82     80     62    287    267    286     64     83    858    895    913    873    914    900    899    906    946    345    457    416    463    383    399    294    311    312    336    303    302    291    300    306    290      0      8     60     10     56     61    674    705    745    731    755    728    691    699    740    727    737    816    761    865    776    782    392    427    405    377    393    355    373    441    398    904    941    902    841    888    893    911    905    913    876     61    897    851    853  
  918    974    952    974    970    937    964    966    964    944    965    702    677    687    715    692     24     50     61     68     28     43     22    511    481    535    460    473    473    412    433    434    423    481    433    411    414    441    438    464    576    582    588    651    679    677    730    684    294    272    247    323    286    307    297    294    819    757    845    855    770    802    835    821    189    184    206     97     77     32     72    105    117     96     87     88     69    285    265    285     69     87    866    902    921    881    922    908    907    913    954    340    453    412    458    378    394    287    304    305    329    297    296    285    294    300    284      8      0     52     13     50     68    675    707    746    733    757    729    692    700    742    728    738    816    762    866    777    782    398    433    411    382    399    361    378    446    404    897    935    896    835    882    887    905    899    907    869     64    889    844    846  
  876    934    911    931    927    897    923    926    923    902    924    695    670    681    706    687     43     56     61    108     72     94     32    494    466    518    452    462    459    404    421    424    412    472    427    402    403    429    432    448    532    543    549    695    721    723    775    728    299    268    251    322    288    308    294    299    771    710    798    807    722    754    787    774    190    184    207    147    128     84    123    149    169    147    128    138    116    280    260    279    113    126    916    953    971    931    973    958    957    964   1004    313    427    389    427    355    366    248    266    262    289    263    260    244    258    260    241     60     52      0     60     28    119    684    715    757    742    766    742    704    706    751    739    745    819    769    873    785    789    437    469    447    412    435    395    417    480    442    859    898    860    799    846    851    868    863    870    831    100    840    794    796  
  930    986    963    985    981    949    976    978    975    955    977    713    688    698    726    703     37     62     73     72     33     39     28    523    493    547    472    484    485    424    445    446    434    492    444    422    425    453    449    476    587    594    600    651    679    676    729    684    304    283    257    334    297    317    308    304    829    767    856    865    780    812    845    831    200    195    217     88     73     29     67     93    110     88     75     79     58    297    276    296     71     91    860    896    915    876    916    902    902    908    949    352    465    424    470    390    406    299    316    316    341    310    308    296    306    311    295     10     13     60      0     52     59    664    696    735    722    746    718    681    689    731    717    727    826    771    875    786    792    386    420    398    370    386    348    366    434    392    909    947    908    847    894    899    917    911    919    881     52    899    853    855  
  899    958    935    954    950    922    947    949    947    926    948    722    698    708    733    714     54     75     83    116     76     90     29    521    494    546    479    490    487    431    448    451    439    500    453    429    430    457    459    476    555    568    573    701    728    726    780    734    323    294    276    348    313    334    320    323    789    729    817    826    741    772    806    793    215    209    232    137    124     80    118    130    160    138    108    127    101    307    287    305    118    135    911    947    965    927    966    953    953    959   1000    340    455    417    455    383    394    273    291    285    314    289    286    269    285    285    265     56     50     28     52      0    108    656    688    729    715    738    714    676    678    723    711    718    844    793    897    809    813    414    444    422    386    410    370    394    455    417    884    923    886    824    872    877    893    889    895    856     79    857    810    812  
  982   1037   1015   1038   1034   1000   1027   1030   1027   1008   1028    731    707    716    747    720     88    106    116     72     62     31     87    555    522    577    495    509    513    447    472    471    460    515    465    446    451    480    469    507    642    644    651    607    638    629    683    640    316    305    272    352    312    333    329    318    886    824    912    922    837    870    902    888    222    218    238     29     32     40     25     51     53     31     48     20     20    320    300    320     64     85    804    839    857    821    859    845    846    851    892    394    504    461    513    429    448    351    367    371    393    358    358    349    354    363    349     61     68    119     59    108      0    654    685    721    709    733    703    666    681    719    704    717    832    774    877    787    795    340    378    356    335    345    308    321    394    348    958    995    956    895    942    946    966    959    967    931     53    957    911    913  
 1451   1521   1497   1499   1497   1493   1510   1512   1510   1483   1509   1376   1352   1362   1388   1367    696    723    733    723    694    675    671   1175   1149   1200   1134   1145   1142   1086   1104   1107   1095   1154   1107   1084   1086   1112   1113   1131   1121   1167   1167   1122   1163   1116   1168   1149    966    946    920    998    960    981    972    967   1274   1233   1316   1318   1241   1257   1296   1297    864    858    881    651    684    676    677    605    666    662    607    648    636    960    939    959    716    738   1125   1120   1134   1153   1138   1137   1168   1148   1199    987   1101   1067   1091   1033   1038    898    916    893    930    925    918    889    920    908    880    674    675    684    664    656    654      0     32     80     61     83     77     48     38     68     60     64   1486   1426   1530   1438   1448    451    410    411    373    415    420    452    378    429   1471   1516   1484   1423   1469   1479   1482   1487   1487   1441    616   1309   1249   1251  
 1481   1551   1527   1528   1526   1523   1540   1541   1540   1512   1539   1408   1383   1393   1420   1398    728    754    765    754    725    706    702   1207   1181   1232   1165   1177   1174   1117   1136   1138   1126   1186   1139   1116   1117   1144   1144   1163   1152   1198   1198   1147   1188   1140   1191   1173    998    978    951   1029    992   1012   1003    999   1302   1262   1345   1347   1270   1286   1324   1325    895    890    912    682    715    707    708    636    696    693    638    679    667    991    971    990    747    769   1143   1135   1149   1170   1153   1153   1184   1164   1214   1019   1132   1099   1123   1064   1070    930    947    924    962    957    949    921    951    940    912    705    707    715    696    688    685     32      0     51     30     51     55     44     35     36     33     34   1517   1457   1560   1469   1479    475    432    435    400    440    446    477    401    453   1501   1546   1515   1454   1500   1510   1512   1518   1518   1472    648   1337   1276   1278  
 1531   1600   1577   1578   1576   1573   1589   1591   1589   1562   1588   1448   1423   1433   1460   1438    768    794    805    791    764    744    743   1250   1223   1275   1206   1217   1216   1158   1177   1179   1167   1227   1178   1156   1158   1185   1184   1205   1200   1245   1246   1165   1206   1155   1206   1190   1036   1018    990   1068   1030   1051   1043   1037   1353   1313   1395   1397   1320   1336   1375   1376    935    929    952    717    751    745    744    672    730    728    675    715    704   1031   1011   1030    784    806   1145   1134   1148   1172   1151   1153   1186   1164   1214   1063   1177   1142   1168   1108   1114    975    993    971   1008   1002    994    966    996    985    958    745    746    757    735    729    721     80     51      0     23     26     26     56     81     25     20     48   1553   1492   1595   1503   1514    493    448    454    424    459    469    497    416    471   1550   1595   1563   1502   1548   1558   1561   1567   1566   1521    686   1388   1327   1329  
 1511   1581   1557   1558   1556   1553   1570   1571   1570   1542   1568   1434   1409   1420   1447   1425    754    781    791    779    751    731    729   1234   1208   1260   1192   1203   1201   1144   1163   1165   1153   1213   1165   1142   1144   1171   1170   1190   1181   1227   1228   1162   1204   1154   1205   1188   1023   1004    977   1055   1017   1038   1030   1024   1332   1292   1375   1376   1300   1315   1354   1355    922    916    938    706    739    732    733    661    720    717    663    703    692   1018    997   1017    772    794   1149   1140   1154   1177   1157   1158   1191   1170   1220   1047   1161   1127   1151   1092   1098    958    976    953    991    985    978    949    980    969    941    731    733    742    722    715    709     61     30     23      0     25     37     50     59     11     12     29   1541   1481   1584   1493   1503    490    446    451    418    455    464    493    414    468   1531   1576   1545   1484   1529   1540   1542   1548   1547   1502    673   1366   1305   1307  
 1530   1600   1577   1577   1575   1573   1589   1590   1589   1561   1588   1458   1433   1443   1470   1448    778    804    815    803    775    755    753   1258   1231   1283   1216   1227   1225   1168   1186   1189   1177   1236   1189   1166   1168   1194   1194   1213   1202   1248   1248   1185   1227   1176   1227   1211   1047   1028   1001   1079   1041   1062   1053   1048   1349   1310   1392   1394   1318   1333   1371   1373    945    940    962    730    763    756    757    685    744    741    687    727    716   1041   1021   1040    796    818   1168   1159   1172   1196   1176   1177   1210   1188   1238   1070   1183   1149   1173   1115   1120    980    998    975   1013   1008   1000    971   1002    991    963    755    757    766    746    738    733     83     51     26     25      0     50     73     73     16     33     31   1565   1505   1609   1517   1527    513    469    474    442    479    488    516    437    491   1551   1596   1565   1504   1550   1560   1562   1568   1568   1522    697   1383   1322   1324  
 1524   1593   1570   1572   1570   1565   1582   1584   1582   1555   1581   1431   1406   1416   1444   1421    751    778    789    773    747    726    727   1234   1207   1259   1189   1201   1200   1141   1161   1163   1151   1210   1162   1140   1142   1169   1167   1190   1192   1235   1236   1140   1182   1130   1181   1166   1018   1001    972   1051   1013   1033   1026   1019   1348   1307   1391   1393   1315   1332   1370   1371    918    912    934    698    732    727    726    653    711    709    657    696    685   1014    994   1013    766    787   1119   1109   1122   1147   1126   1127   1160   1139   1189   1049   1163   1128   1155   1093   1100    962    980    959    996    989    981    954    983    973    946    728    729    742    718    714    703     77     55     26     37     50      0     39     90     45     27     66   1534   1473   1575   1484   1495    469    424    430    401    435    447    473    392    447   1541   1586   1554   1493   1539   1548   1552   1557   1557   1512    669   1385   1324   1326  
 1487   1556   1532   1535   1533   1527   1545   1547   1545   1518   1544   1393   1369   1379   1406   1384    714    741    751    737    710    689    689   1197   1170   1222   1152   1164   1162   1104   1123   1125   1114   1173   1124   1102   1105   1132   1130   1152   1154   1197   1198   1113   1155   1104   1156   1139    981    964    935   1014    976    996    989    982   1313   1271   1355   1357   1279   1296   1335   1335    881    875    897    662    696    691    690    617    675    673    621    660    649    977    957    976    729    751   1102   1094   1108   1129   1111   1112   1143   1123   1173   1011   1125   1090   1117   1055   1062    924    942    921    958    951    943    916    945    935    908    691    692    704    681    676    666     48     44     56     50     73     39      0     75     60     40     72   1498   1437   1540   1448   1459    441    397    401    370    406    416    444    365    419   1504   1548   1516   1455   1501   1511   1514   1519   1520   1474    632   1350   1290   1292  
 1459   1529   1506   1505   1503   1502   1518   1520   1518   1490   1517   1400   1375   1386   1411   1391    720    747    757    749    719    701    694   1196   1171   1221   1157   1168   1164   1109   1126   1129   1117   1178   1131   1107   1108   1135   1136   1152   1132   1179   1180   1158   1199   1152   1204   1185    992    970    945   1022    985   1006    996    993   1277   1238   1320   1322   1246   1261   1299   1301    888    883    905    679    711    701    705    633    695    690    634    676    662    984    963    982    742    765   1163   1158   1172   1190   1175   1175   1205   1186   1236   1006   1120   1087   1108   1052   1057    915    933    908    947    943    935    906    938    925    897    699    700    706    689    678    681     38     35     81     59     73     90     75      0     60     65     44   1512   1454   1557   1466   1475    487    447    448    408    451    455    488    415    465   1481   1527   1496   1435   1480   1491   1492   1499   1498   1452    642   1310   1249   1251  
 1516   1586   1562   1563   1561   1558   1575   1576   1575   1547   1573   1443   1418   1428   1455   1433    763    789    800    788    760    740    738   1242   1216   1268   1201   1212   1209   1153   1171   1173   1162   1221   1174   1151   1153   1179   1179   1198   1187   1233   1234   1173   1214   1164   1215   1199   1032   1013    986   1064   1026   1047   1038   1033   1336   1296   1379   1380   1304   1319   1358   1359    930    925    947    715    748    741    742    670    729    726    672    713    701   1026   1006   1025    781    803   1159   1150   1164   1187   1168   1169   1201   1180   1230   1054   1168   1134   1158   1100   1105    965    983    960    998    993    985    956    987    976    948    740    742    751    731    723    719     68     36     25     11     16     45     60     60      0     22     23   1550   1491   1594   1502   1512    500    457    461    428    466    474    504    425    478   1536   1582   1551   1490   1535   1546   1548   1554   1553   1507    682   1370   1309   1311  
 1511   1581   1557   1559   1557   1553   1570   1571   1570   1543   1569   1430   1405   1415   1442   1420    750    776    787    774    746    726    725   1231   1204   1256   1188   1199   1197   1140   1158   1161   1149   1208   1160   1138   1140   1167   1166   1186   1181   1226   1226   1153   1195   1144   1195   1179   1018   1000    972   1050   1012   1033   1025   1019   1333   1293   1376   1378   1301   1317   1355   1356    917    911    934    700    733    727    727    655    714    711    658    697    686   1013    993   1012    766    788   1138   1129   1143   1166   1146   1147   1180   1159   1209   1044   1158   1123   1149   1089   1095    956    974    951    989    983    975    947    977    966    938    727    728    739    717    711    704     60     33     20     12     33     27     40     65     22      0     40   1536   1475   1578   1487   1497    481    437    441    410    446    456    484    405    459   1530   1575   1544   1483   1528   1539   1541   1547   1547   1501    668   1369   1308   1310  
 1502   1572   1549   1549   1547   1546   1561   1563   1561   1534   1560   1439   1414   1424   1450   1429    759    785    795    786    757    738    733   1236   1211   1262   1196   1207   1204   1148   1166   1168   1157   1217   1169   1146   1148   1174   1175   1192   1175   1222   1223   1181   1222   1173   1225   1207   1029   1009    983   1060   1023   1044   1034   1030   1320   1282   1364   1365   1289   1304   1343   1344    926    921    943    714    747    739    740    668    729    725    670    711    699   1022   1002   1021    779    801   1173   1165   1179   1201   1183   1183   1215   1195   1245   1047   1161   1127   1150   1093   1098    957    975    951    989    985    977    948    979    967    939    737    738    745    727    718    717     64     34     48     29     31     66     72     44     23     40      0   1549   1490   1593   1502   1511    509    466    469    433    473    480    511    434    486   1524   1570   1539   1478   1524   1534   1535   1542   1541   1495    679   1353   1292   1294  
