76

    2      0      0      0      0   2598      3     10      0   3733      0      0      0      1      0      0      0      0      0      0      1      4      0      0      3      0   2218      0     37      0  86395     11     26      0      0      0    104      1     16      0    883      0      0      0      0  47417      0  30585      0      0      0      0      0      0      0      5      0      0      0      0  43391      0    334      0      0      0      0    155     45      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0  23030      0      0      0      0      0      0  96526  21725      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      1      0   1120      0      0      0      0      0      0      1      0      0      0      0      0      0      1  42644  20196      0      0      0      0    172  48508    456      0      0   4832   5234      0      0      0      0      0      0     22      0      0     16  
    0      0      0      0      5      0      0   1975     32   1496      0      0      1      0   6468  93368      0      0      0    511      0      0      0      0      8      0      0      0   1610    602      0      0      0      0   9177      0      0      0      0      0      0      0   3296      0      0      0      0      0      0      0     96   9855      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      2      0     52      0      0  
29042      0      0      0      0      0      0      0      0     10      0      0      0  69480   1511      0      0      0      0      0      0      0   1809      0      0     58      0      0      1      0      0  15602      0      0    100      7      0      0      0      0      0      0      0      0      0      0      0      0      0      1   3260    335      0      0      3      0      0  35045      0   5131      0      1     24      8      0      0  76675      0    100      0      0      0    231  76421      0      0  
    0      0      0     12      6      0      1      0      0      0      0      0      0      0      0      0      0      3  16929      0   5623      0      0      0    154      0      0    109      2      0      0      0      4      0   5414   1499      0      2      0      0      0      0      2      0      0      0  11425      0  35451      0      0     22      0      0   6483      0      0      0   1348      0      0      0   3262      0     24     34      0      0      1      0   1204  56296      0      0      0      1  
36683      0      0      0      0   2618      0      0      0      0      0      0      0      0      0      0      0      0      0      0   1739      0      0      0  19285      0      0      0      0      0      0      0      0  21352      0      0      0      0      0   1758      0      0      0      0      0      1      1      0      0    706      0      0      0      1      0      0      3      0      0     74      0   4926    109      0   6132      0      0      0      0     79      0      0      0     85      0      0  
    0      0      0      0      0      0      0      0     27      0     49      4      0      0      8      0      4   2771  30276      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0   3338      0      0      0     27      0      0  96588      0   2997      0      0    156      0     58      0      0    269      0     15      0      0      0  
    0   1247      0      0      0      0      0   5336      0      0      0      0      0    462      0      0      0      0      0     11      0  10149      0      0      0   8105      0      0  23867      0    342      0      0      0      0      0      8      0      2  15930  71317      0    654      0      0      0      0   1529      0      0      0  67021      0   2808   1323      0      0      0      0      0      0      0      0      0      0      0    583      0     95      0      0      0      0      8      0      0  
    0      0      0      0      0  10129      0      0      0      1      1      0      0   6031      0      0      3      0      0    621  11338      0      0      0      0      0      0      0      0      0   7990      0      0      0  33175      0      0      6      0     22      0      0      0      0  34323   8031      0      0      0      0      0  10099   6477      0      0  45629      0      0      0      0      0    210      0      0      0      0  15767      0    216      0      0      0     35     35      0      0  
   71      0    411      0      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0    697      3      0  18301      0      0      0      0      0      0      0    196      0  16806      0      0      5      0      0      0      0      0  29983   5806      0      0      0      0      0      0      0   1479      0   5667      0  31166      0      0      0      0      0      0      0      0      3      0      0    162      0      0      0      0      0  59221      0    270      0  
    0      0      0   4256      0      0      0      0      0  14117      0      0      0      0      2      0      0      0   2209      0      0      0      1      0      0   7594      0      0      1      1      0      0      0      0      0      0  44668      0     15      0      0    381  44162      0      0      0      0      0      0  64758      0     37      9   2176    315  33526      0      1      0      0      0      0      0      0      0      0    168      0   9244     69      0      0      0  51209     21      0  
    1      0      0      1     20      0      0    560      0      0   1971      0      0      0      0  10287      0      0     91      5      0      0      0      0  11079      0  15398      0      0      0      1     73    187      0    389      0      0     68      0      0      0      0    677      0     12  27195    169    217      0      8      0     62  29316      0      1      0      0      1      0    715      0    419      0      0      0      0      0      0      0      4    582     29    614      0      6      0  
    0      0      0      0      0      0      1      0      0      0      0      0    391      0      0      0      0      0  11435      0      1      0      0      0      0      0      0      0      0      0     89    664      0      0      0      0      0      0     90   7071      0      0  22250    772      1      0      0     57      0      0   2178      0      0      0   8910  36231      0      0      0      0      0      0   5617      0      0      0    578      0   2966   4348      0  44283      0      0      0  36720  
   65      0      0  10700     15      0      0      0      0      0      0      0      0      0      0      0      0      0     52      0      0    495   5941    244      0      0   3379      0     77      0    160      0  13127      0      0   7072      0      0      0     31     71    225      0      0   3824      0      0      0      2     10      0      0      0   1419      0      0      0      0      0      0      0      0      0      0      0  32168      0      0      4      0      0      0      0      0      0      0  
    9      0    556      0    278      0      0      0      1      0      0      0      0      0      0      0      0      0      0    933    594      0      0      0      0      0      0     25      0      0      0      0   1760      0    143      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    221      0     10      0      0   2522      0    219      0    514      0      3      0      0     12     19      0      0      1    812  
    0      1      0     25    376      0    305      0      0      0      0      0    105   3774      0      0      0   3263      0      0      0      0      0  35998      0      0   1043      2      0      0      0      0    112      0      0      1      0      0      0      0     10      0      0      0      0      1      0      0    150      0      0      0    484      0      0      0      0      0    418      0      0      0     69      0      0      0  77284      0   1699   1150      0      0      0   1924      0      0  
   95      0      0      0     25     29      0    369      0  23576      0      0      0      0  73708     99   2951      0      0      0      0      0  28928      0      0   7950      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  23144  10620     26      0  58354      0    248  56405      0      0      0      0      0      0  70005   1872      0      0      2      0      0     36      0      0    479      0     82      0      0      0  
46599      0      0      0      0      0      0      3      4     14      0      0      0     57      0      0      0      0      0      0      0     45      0      0      0      0      0  73102    525      0      0      0      0      0      0      0   1093   2569      0      0  14092      0     26      0      0      0      0      0      0      0      0      0      0   3407      0   5740      0      0      0      0      0      0      0   1017      0      0      0      0      0      0      0      0      0      0      0      5  
    0      0      0     36      0      0      0      0      0      0      0      0      0   4090   2815      0   4742      0      0      0      0      0  27780      0    418      0      0      0    314      0      0      0      0      4      0      0      2      0      0    351      0      0      0      0    107      0  46533     32      0      0      6      0      0  62588      0      0      0      0      0     13      0      0      0      0   2626      0      0      0      0      0      0      0      0      0      0     35  
   27      1      0      0      0      0      1      0      0  48472   1357      0      0      0      0      0    202      0      0      0      0      0      0    836     29      0      0      0  34842      0      0      0      1    732      0     69      0      0      0      0      0      0      0  32580      0      0      0      5      0      0      0      0     29      5      0  18045      0      0  59284  12775      0      0      2      0      0      0   9589      0      2   3301      0      0      7      0      0      0  
   24      0  45759      0      3  11033      8      0      0      0    292  64173      0      0      0      0      1      0      0      0      1      0      0      0      0      0      0      5  39689     11      0  62192  10881      0      0      0      0      0   2673  11976      0      0      0      0      0      1     26     92      0   1460      0      0      0   1560      0      0      0      0      0  24557      0      0      0      7     15      0      0      0      0      0      0      0      0     45      0      0  
    0      0      0      0      1      0   2866   3992      0      0      0    524    221      0  42838      0      0      0      0      0      0      0      0      0      0      0      0   1585      7      0      0  13404      0      0   1685      0   5925      0      0      0      0      0   1939  10766      0      0      0      7      0      0     12      0      0      0      0    436      7      6      0      0   5016      0      8     11      0      0      0    208      0      0   9721      0      0      0      0    745  
   24      0      3      0      0      0      0      0      0     15    178      0      0      0      0  19779      0  97739      0      0      0  45859      5      0      0      0      0      0      0      0      0      0      0      0      0    691      0      0      0      0      0    202      0      0      0      0      0      0      0      1      0    538      0      0      0  26834      0      0      0  50754      0  19091      0      0      0  26895      0    208     34     37      0      0      0      0      0      0  
    0      0     14      0      0    468     16      0      0      0      3      0      0      0      0      0      0      0      0      0      0    781      0      0  23091      0      0      0      0      0      0     12      0      7      0      0      0      0      0      0      0   4816      0    221   1635      0    838      0      0      0      0      0      0      0      0  63059      0      0      0      0      0   2858    142   3713      0      0      0      0      0      0      0      0      0      0      0      0  
    0     29      0      0      0      0      0      0      0   1275      0      0      0      0      0      0      0  25904    903  10970      0     37      0      0      0      0     15      0      0      0      0      3      0      0      1      0      0      0      0      0   3569      0     42      0      0      0      0   1333      0      0      0      0      1     36      0      0      0      0      0      0      0      0   1167      3      0    167      0      0      0      0    311    271      0    448      0      0  
    0     86      0      0      9      0      0     28      0   6059     36      0      0      0      3      0   1805   8682      0  10106      0     22      0      0      0   1221      0      0      0      0      0      0  45682      0    439    161      0    622    434      0      0      0  12629  15455      0      0      0    261      0      0      0     23      0      2      0      0     15      1     11      0      0      0     25      3      0   3014      0      0     12     57  15821      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      1      0  27736   1605      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      4      0  13800      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      3    493    176      0     69      0     11      0      0      0      0      0      0      0  12190      0      1      5      0      0     16      0     83      0  
 3723      0     76   1060  22739      0      0      0      0      0      0      0     24      0      0      0      0      0  34645   4002      0      0      0     32      0  20328  46241   8263      7    107      0      3      0     20      0      0      0      0    311      0    284      0      0   4137      0   2673      0      0      0      0   8626    386     23      0      0      0      0     14    394      0      3    324    883      0     96      0      0      0      0      0      0      0      0      0      0      0  
  263      0      0      0      0  12166      0      0      0      0      0      0  99569      0      0      0      0      0   1561      0      0  86931      0      0   6732   3528      0      0  10177      0      0      0      0      0      0      0      0      0      0     19      0      0      0      0   6519      8      0      0     10      0    418   1142      0      1      0      0      0      0      0     11      0      1      0      0      0      0    701     91      0      0      0    355      0      0      0      0  
    1      0      0      0    709      0   1035      0    375  11826      1      0      0      0      0      0      0   3419      0      0      0      0  26848      0      0    127      0   2272      0      0      0      0      0    174      0      0      0    682      0  75883      0      0      0  85458      0      0      0      0      0   1052  17525      0      0      0      0      0      0      1      0    150      0      0      0    410      0      0   6692      0      0      0  17072      0      0      0      0      0  
    0      0    180      0      0      0      0      0      0      0      0      0      0      0     45      0      0      0      0     16      0      2      0      0      0      0    151      0  19397      0      0      0      2      0      0    198   7906      1     17      0      0      0      0      0      0      0     13      0      0      0      0      0      0      0  74689      0      0      0      0   8303      0      0    377      0      0      0      0     39      0      0      0      0      0      0      0      0  
    1      0    855      0      0      0      0      0  10755      0      0      0      0      0    125      0      0      0  15804      0      0     47      0      0      0      0      1      0      0   4975      0     99      0      0      0      3     26    913      0      0      0      0      0      0   9585  34264      0      0      0      1  40533      0      0    584      0     33      0     55      0    376      0      0   7263      0      0      0      5      0   5899      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0    461   3091      0      0  64792     94      0      0      0  54043      0      0      0      0   3777      7      0      1      5      0      0   9129   2071      0      0      0     10      0      0      0     67    299      0      0     98      3  20173      0  11012      0      0     62    372      0      0     10      0      0      3      0      0      0      0      0      6      0      0      0      0      0      0      1      0      1      0      0  20847   1600  
11326      0      0      0     21      0      0     10      0      0  28416   9699      0     40      0    397      0   2558      0      0      9      0      0      0      0      0    848      0      0     53      0      0  64002      0   1865      0      0      0      0      0      0      0      0      0    321      0      0      0      0      0      0      0      0      2      3      1      2      0      0      0      0   4101      0     10      0      0      0   3747      0   6794      0    128      0      0      0      0  
    0      0      0      0  66916      0      0   4101      0    509   1329      0      7      0      0      0      0    107  84417      0      0   1030      0  95914      0      9      0      0   3441  10925      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      5      0      0      0      0      0      0    112      0      0      0      0      0      0     55      0      0      0      0      0  13340      0      1      0      0      0      0  
    3      0      0      0      0     28      0      0      0      0  14806    106      0      0      0      0      0      0      0      0  40297      0      0      0     23      1      0      9     60     87    368      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1     95      0      0      0      0      1      0      0      0      0  17042      0      0     13      0      0      0      0      0      0      0      0      2      0   1434      0      0      0    666      0  
12004      0      0      0      0      0      0      0      0      0    903      0      0      0      0    283  80038      0      0      0   3701      0      0      0      0      0  10305      0     11      0      0      1      0      0  70503     80      0      0      0      0      0     24      0      0      0  14102   4019      0  43120   2291      0      0      0      0      0      4      0      0      0    385      0      0    896      0      0      0      0      0      4      0      0      0      2      0    557      0  
51577      3      0      0   1196      0      0      0     18      0      0   3001      1      0      0      0      0    225      0      0      0      0  11530      0  12709      0      0      0      0      0    251      0      0      1     57      0   5904      0      0  84233      0      0      0      0      0      0      0      0      0      0      0     71      0   1792      0    253      0      0     21      0      0      0      0    139   4493      0    137      0   1387      0      0      0      0      0      0      0  
    0   1600     56      0   7350  91489      0      0  13433      0  11513      0      0      0      0      0      0  23951      0      0      0      0      1    668      0      0      0      0      0      0      0      0      1      0      0    468    537      0    332      0    638      0      0      0      0      0      0      0      0      0      0   1672  68792      0      0      0     22      0      0      1      0      0      0      0      2    323    189      0    766      0  20394   3173  11380      0      0      0  
    7      0      0      0      0     55      0      0      0      0      0      0      0      0      0      0      0      0      0     92      0     69      0  47497    688   3058      0     11      0      0      0      0      0      0     14      0      0      0  13172      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5933      0      0   2494      0      0      0      0      0      0      3      0     15      0      0      0      0      0      0      0      0      0  
    0      0      0      0   5152      0      1      0      0      0      0   1129      0     16      0      0  90733      0      0      0      0      2   1709  30609      0      0      0      0      0      0      0      0      0      0      0      0      0     72      0      0      0      0      0      0      0      0      3      0     18   2166      0    236      0      0  30184      0      0      0      1      0      0      0     42      8      0      0      0      0      0      7      0      0      0    109    512      0  
 3541      0      0   2263      0      0      0      0      0      0      0      0      0    115      0      0      0      0      1      0      0      0      0      0      0    160      0  25893      0      0      0      0    179  21674      0      0   1189      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0    249      0      0      0   2325      0      0      0      0      0      0      0    330      0  48393      0      0      0      0      0      2      0  11470      0  
    0      0      0      0      0      0     44      0  95636      0      0      0      0      0      0      0    109      0      0      0      0      0     52     60    136      0      0    229      0  34059      0      0      0      0      0      0      0      0      0      0   5041      0     24      0      0      0   9877      0      0   1007      0      0      0      0      0      0      0      0    107      0      0      0      0      0    197      0  15499      0      0      0      0      0      0      0      0      0  
    0      0     10      0      0    381  45798   2752      0      0      0   1270     51      0      0      0   1735      0      0      6      0      0      0    171      0      0      0     17     59      0      0     21      0      0      0      0      0      0      0      5      0      0      0      0      0      0      0  19980      0      0      0      0      0      0      0    149      0      0  17924    140    578      1      0      0      0      0      0    541   1740      0      0      0   3052      0      0      0  
    0      0     61      0      0      0    860      0      0     10      0     17   6174      0      0      0      0      0      8      0      0      0      0      2      0      0      0      0      0    874      0      0     23      0      6      0      0      0     18     10      0   2928      0    110      0     24      0      0      0   1759      0      0      0      0      0   4486      0      0      0   2116      0      0      0      0      0      0      0      0     10      0     81      0      0      1      1      0  
    0      0      0      0      0    481      0     17      0      0      0      0      0      0      0     44      0      0   1062      0      0      0      0     13      0      0      2   6697      0      0      0      0      0      0     23      0      0      0      0      0      0      0      0      1   5104      0      0      0      0   5609      0      0      0      0      0      1   1596     83      0  93344      0   1289   9379     26      0  13151     12      0      6      0      0      0   1975      0      0      0  
    0  16456      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      1    344      0      0      0      0      0      0      0      0      1    728      0   1031  94855      0      0      0      0      0    655      0      0      0    324      0      0      7    450   3030      0      0      0   5220      0      0   9393      0      0      0      0      0      4  77051      0    172  70980      0   9494      0  99203      0  
    0      0    264    559    344      0      0      0      0      9      0      0      0      0      0   1239      0      0      0    343     16    800      0      0      0  75912      8      0  72035    263   3159      0      0      0      0      0      0     18   5322      0      0      0      0      0      0      0   8387      0      0      0      0      0   2273     13      0      0      0      0      0      0   1082      0      0  16627      0      0      0      0      0      2      0      0      0     19      0      0  
    0      0    588      0      0      0      0      0      0      0      0      0      0  11156      0      0      0     16      0      0      0      0      0      0      0      0      0      0      7   4393      0      0      0     21      0      0      0      0  20493      0      0      0      0      0      0      0      2      0      0      0      0      0      0      1      0      0      0  32166  13738      0      0      0      0     47      0      0      0      1      0      0      0     15      0      0    176      0  
    0      0      0    368      0      0      0      0      0      0      0      1      0      0      0      0    117      0     47  22127      0      0      0      0      0      0      0      0      5      0   5547      0      0      0      0   2479      6      0      0  12279      0    740  20746     16      0      0      0    853      7   1858  20572      0      0      0      0      0  47158      0     10    113  10871      0    339    880      0    143      0   3911      0      0      0      0      0      0   3741      0  
    0      1      0    397      0      0      0      0      0  62830      0      1    129      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      2      0      6  10837      0      0      2      2      0   5651  39731      0      0    327    146      0      0      0      0      0   4714      0      0      0      0      0      0   1756      0    158      0      0    884  14961      0      0      3      0    436      0      0      0      0      0     47   5202  
  103      0      0      0      0      0      0   1623      0      0      8      0      0  32928      0      0      0      0   1046      0      0      1      0      0      0      0      0      0      0     12   3154      0      0      0  30884      0      0      0      0      0  15443  50334      0      0      0      0      0      0      0      0    646      0      0      0      0      0      0      5      0      0     21      0      0      0      0      0      5      0      0      0     19      0      0      0      5      0  
    0      0    833      0      0  30698    174      0      0      0      0      0      1      0      0      0      0      0   6168      0      0  25386      0      0    645      0      0  13581      0      0      0      0      0      0    335      3      0      0      0      0      0      0      2    321      0      0   4178      0     66      0      2   1622  17222      0      0      0      0     12      0   4981      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  
  265      0      0      0      0      0  42896      0      8      0      0      0      0      0      0      0      0      0      0     13      6      0   2391   3319      0      0      0      0  85895     13      0      0      0      0      0      0     13      0      0      0      1      0      0      0      0      0      0      0      1      0      0     24      0    761      0    908      0    529      0      9  10068      0      0      0    989      0      3      0      0      0   2188      2      0    226      3    890  
    0    199      0   1781      0      0      0      0      0    122      0      0      0     59      0  33223      0  18566      0      0      4      0      0      0      0    154  21930     72      0  67399      0      0      0  16890      6    110      0      1      0      0      0      0      0      0      0      0      0    572     56      0      0      0      0      0      0  14414      0      0      0      0      0      0   1037      0      0      0      0      0      0    240      0     38      0      0      1      0  
    0      0      0    474      0      0     34      0      0  25173      0      0   1086      0      0  23712      0      0      0      0      1      0      0   1079      0      0     22      0      0  26902      0      0      0      0      0      0      0      4      0      0    256      0      0      0      0  55878      0    337    187  16532      0      0      0      0      0      0      0      0      0      0   6947      0      0      0      0      0      0     85  52637      1      0     20      0     98      0      0  
    0      0      0     54      0      0      0     90      0      0      0      0      0      0     38      0      0  72609      0   8625     60      0    124    454      0      0      0      0      0      0      0      0      0      3      0      0      0      1      0      5      0      0      0      0      0      0    754  83546  48029      0      0      0      0   5400      4      0      0      0      0      0      0      0      3   4042  69946      0     83      0      0      0      0      0      0      0      0      0  
    2      0      0      0      0    219      0      0      0      0      0      6      0      0      0      2      0      0      0      0      0  14341    632      0      0      0    973      0      0      3      0     29      0      0      0      0      0      0      0      0      0   3586      0      0      0      0      0      0     17      0      0      0     27     38    145      4  89117     50      0      0      0      0      0     59    932      0      0      0  33784      0      0   6273     66      0      0      0  
   13      0      5      0      0      0      0   7721      0      0     12     24      0      0      1   2577      0   4706      0    324      0   7526      3      0      0      0      0      1     47   1468      0      0      0      0      1      4      0      0      0      4  30693      0      0      0      0   4918     27      7      0      0      0      0      0      0      0     60      0      0     88      0      0      0   8115      0      0    281      0      0      0      0      0   6661      0      0     46      0  
  159      0      0      0      0      0      0    130      0      0      0      0      0      0  38082      0      0      0  39312      0    489      0      0      0      3      0      0      0      0      0      0  25092  37213      0      0      0      0      0    329  34412  36173      0    846      0      0      0      0      0      5      0      0      0      0      0      0      0      0      0      0      0      6      7      0      0      0    139      0      0      0      0      0      0      0  53716      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0    481      0      0      0      0    898      0      0      0      1      0      0      0      0  78634    101      0      0    447      0      0      1      0      0      0  22941      0  94664    578      0      0      0      0  45427      0      0   1103   9813      0     37      0      0      0      0      0      0      0      0      0    300      1      0      0  35331      0      0    330      2      0    982    338      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0     15      0  34555      0      0     29      0  32040  35611      0   1990      0   5994      0      0  88122      0      0      0  16690    442      0     43      7      1      0      0      0      0      0      0      0      0      0      0      0      0    345    168      0      0      0      0    386      0      0      0      0    137      0  92132      0      0      0  
    0      0      0      0    153      0      0      0     19  10039      0    816      0      0      0      0      0      6   8043    145      0      0      0      0      0      3      0      0      0      0    761      0      0      4      0      0      0      0      0   1141      0      0   1424   4290  37210      0      0      0      0      0    597      4   3742      0   5592     16   6752      2     15      0  42225      7      0      0      0      0   2198      0      0      0      0   4279      0      0      0     11  
    0      1      0      0      0      0     11      4   2749      0      0      2      0     41      0   1195  42288    114      8    119      0   4542     24      0      0      0      0      2   6761      0    143      0      0      0      0      0    560   3238      0   5098  13267      1      0      0      0      0   7283      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0  29565      0      7     25      0      0      0      0      0      0      0   1096      0      3  
    0      0    180      0    241      0      2      0      0      0      0      1     10  19392      0      0      7    251  39119      5      0      0      0      0      0   3058      0      0      0  37243      0      0      0      0      5      0  44542    156      0    173      0  40524     13      0      0      0      0      0      0      0      0  28871      0      0      0    160      0   6232      0  20594  24308  44305      0      0      0      0      0      0     97      0      0      0     52      0      0      0  
    0      0      0    157      0      0      0      0      0   6385      0      0      1      5      0      0      0   7785   4962      0     10      7      2      0    207      0    108      0      0      0   4867      0    487      0      0      0      0      0    320      0      0      0      0      0      0      0  21756      0     91      0      0      0      0      0      0      0      1      3    811      0      0      0      0      0  33786      0      0      4      0      0      0     56  15908   2652      0      0  
    0      5      0  36863      0      0      0      0      0  19617      0      0      0     13      0      0      0      0      0    130      0      0   3381      0      0      0      0      0      0      0      0   2209      0      0      0      0   3060      0      0      0  18050      0      0      0      0      0    635   7590      0      0   1583      0      0      0     95      0  11051      0      0      0      0      0      0      0      0      0      0      0     17      0      0      0      0      0      0   7712  
  876      0   9918      0      0      0     41      0      0      0      0      0      0      0      0      0      0     19    207      0      0      0      0      0  36083   7682      0      1      0     12      0      0      0      0      0      0      0   1386      0      4   2461      5      0  31806      0      0     14      0      0      0      0      0      0      0      0      0  16212      0      0      0      0      0      0      0   9689      0      0      0      3    162      0      0      0  58174      0     24  
  149      0      0      0      0      0      5      0     21      0      0      0      0      0      0      0      0      1      0      0      0      0   3411      0      0     48      0      0      0      0      0      0    944      0      0      0      0  15516      0      2      0      0     20      0      0      0      0    211  31368      0      2      0      0      0      5      0      0      0      2  41023      0      0  42747      0      0      0      0      0  64755      0      0      0    146      0      0  50338  
13696      0      0      0      0      0      0      0      0      0     37      0  54592      0      0      0      0      0      0      0      0     60      0      0      0     18      0      0      0      0      0      0      0      0   1803      0      0     39      3      0      0    175      0      0      0      1      5      0      0      0      0      0      0      0      0    620      0      0      0   1809      0      0      0      0      0      0      0      0      0      0      0   1417      0      0      0      0  
  392      0      0      0      0      0      2      0      0      0      0     18      0   7530      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     65      0      0      0     12      0      0      0      0      0      0      0     45     23      0      0      0      0      0      0      0      0      0      0      5    141      0      0      0      0      0      0      0      0    294      0      0      0      0      0      0   4006      0  47087      0      0      0  
    0      0     76      0      0      0      0      0      0      0  70821   2944   4957   1188      0   2619  69870      5      0      0    113  20036      0      0      0      0      0      0      0      0      0     13      0      0      0  44036      0      4    732      0      0    528    667      0      0      0      0      2      0      0      5      0      0      7      0      0      0      0     11      0      1      0     62      0     36     13  17154      0      0      0      0    470      0      0      0      0  
    0      0    802      2   9846      0     16      3      8     10      0      0      0      0      0   6479      0      0      0      0      0      0      0      0      0  22720      0  33862      0     47    625      0      0      0      0      0      0      0   3745      0      0      0      0     51      0      0     38      0   5877      0     39      0    465      0      0      0      0      0     11   5553      0      0      0      0   1823   2216    123   7563      0      0      0   4870      0     18      0      0  
