64

    1   3593   3825    141   1682  41843      0   2385    261      0    252    668   6894      0      0  30018  30556  24453      4      0      1      0   1733      0      0      0   2426      0      0      2  36422    303      0  93830   2834      1      0      0      0   2629    165      0      5     90     26      1      0     17    915  74605      0      0  99330  19514      0     18  48908      0      0    137    114     31      3      1  
   36      0      0      0  10429      1      0   3894      5      4      0      0      0      0   1061      0  11592    308      0  18527  32715      0      0   2496      0      0  16635      4      0      1   5503      5      0      2    255      0      0   1768    304     19     24      0      0      0     42   1856      0      0      0     78  41981      0      0  56752     49     78      0      0    181      0      0   2327   1954      0  
11434      0      0  33941      0      7      0  84263      4      2    891      1      0      0   6655     84      0   5937  29025      0      0  55377      0      0   1993     25     16   1312      0      0  82560      0      0      0  10760    117     11  94463  82943      0      1      4      0   1320  64619      0      0   4124      0  15587      0      0   9911      0     25     23   3518      2    323      0      0      0      9      0  
  833      0      6      0     10      8  93411      0    100     72      0      0  37452      0  76901  10672      0      7      3   2562      0    127    961      7      0    115      1     19  15197      0      0      3      0      0  34663   1990      0      0  18376  14266      8      0  46211    428   3269     16      0      0      0  22971  14727      0  24956      2      0     20     23   3023      0  84139      0   1151    230      0  
    0      0  16210   2195     57     46   2017   6956      4     88    307      1      6      0    119   2966  15858      0      6  78261    207     98      0      4  32668      1   6752    716      0      3  19307      0   1885  50753      0      0    105  26637      0    173  63637  17391     36      7    300      0     19      0     38      0      0      0     33      0  99923  27465   3257      0  81076     82     91    132     12    198  
    0   9311     12   8644      7      0      0   4641  10797  11815     12    441    623      0     82      0     49  11430  73799    120      0    151      1      1      0     74  16415      3   6461      0      0     11      0    458      0      0      0  71794      5      0    451      0  64389     35      0     51    460     52      0     76   7434   3055   3107      2      0      0   1470      0  13103      6      0    877      0      0  
    0      0     96     20      6    378      0   6778      3      0     65     97  53402      0   3557      0      0     16  18750    288    194    325      1   9099   1509      0      0     79     31     16     37      0     12      0      0   1740      8     58   1170  15625     15      5      1      0      0    770   6991   1754  10091    831      0    162   9788      0      4      0      0    838    502   1860   7046   2297      3     11  
 3369   7310   7249      4   1466      0      0      0      0    140      0     67    618      0  69747      0      0      1      0  35219      0    456      0     46   3135      0     14      0    200      0      0      0      0      0      0    483   2518      7      0      0  68581  22993      0  16440      1      0   2320    246   1920      8  49917     37      0    191   1857    789      0      1   1088      0    125   4498      0   6213  
    0      0   7788      0  20627     21      0      0   2150     22      0  17286   6378  39339    267      0    578    356     21  40037      2      0      0      0     20      0      0      0     13   6141    574   9019      1      0   7668      0    931     12   4905      0      0     60      0      0     26      7  19312     86   9763     10  74133      0     12  61966   2937      3    528      0     65  17544      0      0      0  43268  
 9033      0   1002     23      0    496      2      0      0      0     71      1     20   1693      0      0     58    114   1000    226      5    667      0    150     22  15426   1211      2      0      0      0   1779      0  34570    747      2      0      0      1      0      0      0   4779      4      0    989  39995      9   1279     39  58501      0      0      0   2156      0  11776      0    485      0      0    302      5      0  
   91  23487      0      0      0      0  27623    242      2     95      0   6300  30698    764      0   3528      6      0     23    969      1      0    323   3679    569      0      0    119  23589      4      4      4      0    205      0      0      0      0      1   6930   2395      0    791    683      0      2    911  11479      0   5564     29      3     96     12      0    287      0      0    675      0  27569      0    580      0  
  141  26593    112  25497      6   2055      0   3346  13280  43705   1538  31450  71104      1      0      0      0     11      0      0    286      0      0      0  13005      0     78      8     21    507      5     22      0      9    217   1194     82  16644      0      0   1858  40946   1427      0     14      0  17761      3     19      0    758      0      0    242  15581   4402      8  91582  18007  23432  26776   1680      0      0  
    1     33  19570      0   7461      0      0  21556      0      0     16      2      9  12161      0      0   1428      3  34913      0   1115    168      0      2     28   2724      1   1268      2      0      0   6549     30      0  88707      0      0      1    731      0      0      0      0      1      0      0     14      6   1015     67    633      9    505  85421     18  86253  49876      0  22159  27428      0   5676      0      0  
 2579   2195      0      0   8313    562    804      0     69      0  41582   4583   1346      0     87    697      0  10959   1045    213     18      0      0      0  21543   6006      0     13     37      0      0      2      0     23   4104   1172   6943   2083   2005      0      0      0    209      2      1    135    467      1     18    309    212      7   3372      0     52      0      0      0      0      0      4      0     17      0  
   70      0      0    185  26119      2      0      0   6988      0      1  26048      0      6  18446  41006   2444      0      0      0  45083   4627      0      0     21     20      0     47      0      5    246     11      0  16906      0      0      0  35348     31    641      0      0    347     22      0    434      0      0      3    225     34      3      2      0     34      0   1108  21489      0      0    466      0      0      0  
    0     25    125      0      0      2  12043      0     11      0      2    115      0      0  14803   2071      0      1      0      0      0    299      0    585      3     14      0      1      1      1      0      0  21132      3      0      0      0      0  41360    342    720   2372      0      0    375  95967      0      6      0    210  27906    244    408      0      0      0      1      0      8      1  94642   1155   7942  49495  
    0      3   1891     56      0  65550    113      1      0      0      0   6277    108    107      0     21      0      0  21286      0      0   5538    164      0  14875      0      0  18031    264      0      0      0      0  27490      0      9      1      0      0      0     13     15    767      0      0      0     61     17   2673      0      0      0      3   5466      0  10543   3726  93183     30      0    201  48050      0      0  
    0    134  41810    155   9971   2119   3375     91      5   2796     42     89      0      1   2018  20024   1976      8      0  27824      0  22184      0     52  16914   1688     11   1117      0  28652    384      0      1      0   9975      0    559    139   5506      0      0      0    373      6      0      0   1376      0     27      0  23063     96      0      6      0     10      2    101      0      0     26      0     26  13061  
   19      1      0      0  52504   1689    234      0   1288      8   6024      0    162    136      0  56391     63      0  59056      0   2471   6502  49775      0   5430     60     14      1   1872   1567    929      5      0      5      0  32413      0  21634      0    652     24      0      0     27      3      0      0      0      0      0  17100      7   6701    948      0  11969    838   4234      0      0     29      0   1143    696  
    0      0     19   8543     27      0     12    294      0      0     23      0    687      0      0     83     27      0      0  58755   3985      6   5068  59138     13     25      2     14      0   1289      8      0      6  24101      5      0    157  16676     19      0      0    286      0      4   1176     41      0      0      0    622      5   4454      0     11      0     11      0      0    119      0  84706      0      1   9617  
    0      0  21217      0      0  17550   4209      0     49      0     17     46   3922      0    927      0      0  85785     27      9   2648    335      6    661    264   1586  46737      0      1      6     40     48      0      0      1    425      0    174     16    866   2206      0     34     65  51826     10      0      0    434      0      0      0      0    251   2707     11     47      1      1      1    295     11      0    298  
80952      0     39      0      0   5733      0   3466  11154      0      0      0      0      0      0      0    263   4508     95   4322    416     41  22439  46898  14845     11   5316   1873    692    372   2074     64     63  38831   2644    765      0  78482  36573      0      8      0     14      0      0      0      0      0      0      0   8462      0      0      1   2831      0      0      0    731      0      0     56      1      0  
    0      0    466      0    109      0      2      0      0      0      9      0   4638     91      0   1363     26  18459      1      0      0   8710   1481  49671      6      2     10   7579      1     93      0      0      0      8      4      0  28596  43930      0    106    397     37   8095      0     13  62860  39241      2      0      0      0      2      0      0   5015     41      0     92    378      0      0    552     16    479  
10261      0      8      0      0      3      0  10060    617      0    367  10484      0      0    435  33817      1      0   1190   1600      0      4     58      0    120  70022      0      0      0    702    167      0      1      0   1538  76678      0      0  61364   2942      0      0      0      4      0      0      0      0      0      0      0      1   6038      0      0    811     10  36997  34026      0    125      0      0  22759  
    1      0      0    372      0      0      1  24791      0      1      0  34452     56      0      0      0      5    356      0      0      0    934      0     22    131  10424      1  20915   1292      0     82   3427   2868      0     47      0      0      0      0      1     21   1133      0  39595      4   1770  97786    328      3      7     14      0      0   3817      0    203      0      0      2     12      0  47855     22      0  
 2285      2   1200    735      3  32783      0  13982    142   4523      0   2923      1      0      0     12     17      0      0    396      0   6799      0      3    183      0  18413      2    823      5      0    533    504  41900      5     75      0      7      2      3     48     23     66      0    368      3    898      2      0     31      0      0      0   3174  18739  50337     15      3      2      0      0      0     13   6666  
    7      0      0      0     78  16918      0   3444     97     14  42655      0    119      1      0     18    162      0    665     20      1   7047  20410   1251      0  35685      0      0    120      0      0     13  61019   2968      3      0     17      0      0      0      0      1  11610  20851  54689      0   6198    163      0      0     20      0    502      0     15    948      0  16298      0      0      0      0      1    335  
    3      0      5      0      0      0      0  29408     35     21      0     28      1   1719     33  56223      0   1121      0      1      0      0     17     20     16      8      0      0     32  16437      0   5262      0      5     44     10      0   1773      0   1018      0   2167      0      2      3      0     71      0     33  37878      4    243      0  22085      0      7      0     21  46601    241      0      0      0      0  
    0      0      0      0    459     12      0   5064      9    210   3679      5      0  96138      4      4   1798      0      0      0   6272      0   5573    576      8  30007    224      1      9      8    593      0      0     25      0      0      0    259     19     37  25528      8   4659      0      0      0     69  48782      0      0     15     53      2     52      0      0   2451    402   3621    459      0      0      0      1  
    0      0      0      0      0  19589      0      0      0    995      0      0   2970      0      2     29      0    166      5   1115  15721   1468      2      0  17410      1      0    110      0     59      0      0      0   5013      0      0      1      0      0      5      8   5505      0  45146      8    186      0      0     44      0      0      0     42      1      0    329      0      0   5984      0  21734      0   3733      0  
    0   2777    474      0      0  12660      5      7    121      5      0      0      7   2579      0      0      0      0      0      6      0   5691      2    844    809   1033    157     56     45     73      0      0      0     39   1323      0      0      0     40      0      0      3      0      0      0  45916      4   1119      7    832      0   2194      2   9536  12625     40   1069      0      8      0      1      0      8      0  
 7331  85056  14368     97      0      0      1   9312   1365    116      8      1  63016      1      0     91      0   3017      0    267    268      0   6038      0  61944      0  40141   1117     11    119      2     85      0   1990      7      0      1      0      0     89      0      0      0      3      0   1115      0  18160      0  10930      0      0   3239    664      0    620      7      0      0    217   8166  28266      0      0  
    0      0      0    819   2674      0      0   8202   3259    168    856     13      0      2     23      0     77     23  32882      0      0      0    769   1011  67747   9793      0  47735     62   6223  29694  67200   9403   1008    476     59    158   5772  10912    390      0     77   3887    339    317    658   1385      1      0    507      1     23  52937      0      0      0      0      0      2      0      4    270     93      2  
24047      0      0      0      3      3  49044  93195    460    783    472      4  96420  26404      0    744      0   6620     20  50602      0      3    342   1064     77      0  90086     23      0      0      0   3700      0      0  23347      0      2      3      1      0   1212      0      0      0     10      2   1364      0      0      0   5845      0    111      1      0    241      1    315  13294      0      0      0      0  10203  
 2370    601  22784     18      0    150      0  46446  38928      5      0     17     45      0      0      0      0      4      0      3      0      0      0      0    782  13191      2      0  29168      0   2488      3      0      0  68093      0  49091    752     18     20  45469      0   1473   2301   2774  11427      0      1      9  22313    313    304      0   8497      0      0  19568     45  67001      0      0      0   1051  72353  
  482    393   5506      3      0      0    166  13156      0      0  18274  77845      1  37244     62      0    102      0      0   5117      0      0   8852  14354    808      0      0     11      0      0    270   2980    211      0   8235  17354    373      0      0  14198  14303      1      1      0      0     12     19      0    619    191      1      1    590      0      0      0   3841      0   1007    359     38      0      0      3  
 5435      3      0   1185     26  13554   1984      0    576      4      6      0      1  52219  49870    165      0     65      5      0      0      0   5282     57    124    186      1      0      0      0      0  43705    565      0   1248      0      0  61128      1   3086      0   1049      0    132    326      0      0      0      0      0      0     65      0     64      0  27645      0  22036      0      0    133     17      2      0  
