159

  240    199    201    202    202    201    143    192    196    202    199    205    195    219    206    219    199    225    224    805    760    835    798    805    771    642    604    653    689    652    590    603    660    648    599    645    673    660    672    682    624    641    677    643    618    688    699     82     84     80     78     75     42     62      0     55     22     41     64      8     48      9      7     34     54     44      4      2    649    613    680    706    693    610    681    706    656    679    687    636    703    669    657    667    636    678    649    662    660    643    693    613    656    718    655    644    679    666    457    463    476    541    475    497    496    527    522    558    564    546    573    542    555    572    568    557    550    524    548    537    546    538    571    544    521    489    573    517    553    605    128    124     86    113     79    147    125    149    154    139    103    174    370    320    329    368    333    327    372    360    237    227    227    247    246    228    177    188    180  
  196    152    159    158    158    157    105    148    159    157    161    163    143    167    156    184    155    175    181    755    710    785    748    755    719    673    638    689    724    686    624    636    696    682    633    680    708    693    707    718    658    675    712    676    652    723    733     88     89     77     69     70     26     67     55      0     55     82     62     59    103     62     51     57     82     69     58     55    653    620    685    712    694    614    690    708    661    684    691    646    708    675    659    676    646    683    656    667    664    649    700    619    661    721    661    652    680    668    405    412    425    491    423    446    446    570    560    597    603    585    609    581    591    611    605    599    588    565    589    577    584    578    612    584    559    529    616    558    590    645    180    177    129    140    131    181    175    178    195    185    147    220    361    315    323    368    333    324    374    353    290    275    279    294    297    281    229    240    230  
  225    187    187    188    188    186    127    177    179    188    183    190    185    210    195    202    185    214    210    794    747    822    786    792    760    627    590    640    675    638    576    589    647    634    585    632    660    646    659    669    610    627    663    629    604    675    685     60     62     59     58     55     52     41     22     55      0     28     81     16     58     19     26     53     75     23     19     23    670    634    701    727    714    631    702    727    677    700    708    657    724    690    678    688    657    699    670    683    681    664    714    634    677    739    676    665    699    687    447    451    465    530    465    485    484    544    540    577    582    564    592    560    574    591    586    574    569    541    566    555    564    556    588    562    540    507    591    535    571    623    126    124     75     96     77    132    121    132    143    131     93    166    349    299    307    347    312    306    352    339    248    242    238    262    260    238    189    200    195  
  238    203    199    202    201    200    140    191    189    203    192    203    205    228    213    209    199    231    222    809    762    837    800    806    775    601    564    614    649    612    550    563    621    608    558    605    633    620    632    642    584    600    637    602    578    648    659     55     57     61     64     59     79     44     41     82     28      0    105     34     51     33     48     74     91     21     38     43    685    649    716    742    730    647    716    743    693    716    724    671    739    706    695    702    671    714    685    699    697    680    729    649    692    755    692    679    716    704    464    468    480    545    482    500    499    539    539    575    580    562    592    559    575    589    586    570    568    538    562    552    563    553    585    559    539    505    586    533    571    620    102    102     48     73     54    106     96    108    115    104     66    139    339    287    296    333    298    294    337    329    234    235    226    256    250    224    179    189    188  
  253    206    217    215    215    215    166    206    219    214    221    221    193    216    208    245    212    226    238    801    757    833    796    803    764    705    667    716    751    715    653    666    722    711    661    708    736    723    735    744    687    703    739    705    681    750    761    136    138    129    123    123     39    114     64     62     81    105      0     72     94     72     57     33     37    103     68     63    595    561    627    653    637    556    631    651    603    626    633    586    650    616    602    617    586    624    597    609    606    590    641    560    603    664    602    593    623    611    450    459    473    539    467    494    494    518    504    541    548    530    551    524    533    554    548    545    532    512    534    522    528    523    557    529    503    475    562    503    533    590    181    175    148    176    136    210    180    212    216    199    164    234    420    372    380    423    388    380    428    411    258    232    244    249    258    250    195    206    190  
  239    200    201    202    201    200    142    191    194    202    197    204    196    221    207    217    198    226    223    806    760    835    799    805    772    634    596    646    681    644    582    595    653    640    591    638    665    652    665    674    617    633    669    635    611    680    691     76     78     75     74     71     49     57      8     59     16     34     72      0     46      4     15     41     61     37      5     10    656    620    686    712    700    617    687    713    663    686    694    642    710    676    664    674    642    685    656    669    667    650    700    619    663    725    662    651    686    673    458    464    477    542    476    497    496    529    525    561    567    549    576    545    559    575    571    559    553    526    550    539    549    540    573    546    524    492    576    520    556    608    122    119     78    106     73    139    119    141    146    132     95    167    364    314    322    362    326    321    366    354    236    228    226    248    246    227    176    187    181  
  283    245    244    246    245    244    185    235    236    246    239    248    242    266    252    258    243    271    267    851    805    880    843    850    817    621    580    627    664    628    566    580    634    624    575    620    648    636    648    656    601    617    651    619    596    663    674    106    108    111    112    108     87     93     48    103     58     51     94     46      0     43     53     63     65     69     47     49    645    608    675    700    691    607    673    704    652    675    683    627    698    664    656    659    628    673    643    658    657    639    688    608    651    715    651    637    678    665    504    509    522    587    522    542    541    489    488    524    529    511    541    508    524    539    535    520    517    487    512    502    512    502    535    509    488    454    536    482    520    569     88     81     68    113     46    134     87    140    130    109     79    143    388    335    344    379    343    341    381    377    190    185    181    206    202    181    132    142    138  
  242    203    203    204    204    203    145    194    197    205    200    207    199    224    210    220    201    229    226    809    763    838    802    808    775    633    595    644    680    643    581    594    651    639    590    636    664    651    664    673    615    632    668    634    610    679    690     77     79     77     76     73     51     59      9     62     19     33     72      4     43      0     16     42     60     39      6     11    655    619    686    711    699    616    686    712    662    685    693    641    709    675    664    672    641    684    655    668    666    649    699    618    662    724    661    650    685    673    462    467    480    545    479    500    499    526    522    559    564    546    574    542    556    573    568    556    551    523    548    537    546    538    571    544    522    489    573    517    553    605    120    116     77    106     71    139    116    140    145    130     94    165    366    315    324    363    327    322    367    356    233    225    223    245    243    224    173    184    178  
  239    197    200    201    201    199    142    190    196    201    199    204    192    216    203    219    198    222    223    803    757    833    796    802    768    648    611    660    695    659    596    609    667    655    605    652    680    666    679    689    631    647    683    649    625    694    705     86     87     83     80     77     36     65      7     51     26     48     57     15     53     16      0     28     50     49     11      6    644    609    675    701    688    605    677    701    652    675    682    632    698    665    652    663    632    673    645    658    656    639    689    608    651    713    651    640    674    662    454    460    474    539    472    494    493    527    521    558    564    546    572    542    554    572    567    557    550    524    548    537    545    538    571    544    521    489    574    517    552    605    134    130     92    119     86    154    131    155    161    146    109    181    374    324    333    373    337    331    377    364    240    228    229    248    249    231    180    191    182  
  252    208    215    214    214    213    159    204    213    213    215    219    199    223    212    238    211    231    237    810    766    841    804    811    775    674    635    684    719    683    621    634    690    679    630    676    704    691    703    713    655    672    707    674    650    718    730    112    114    108    104    102     33     91     34     57     53     74     33     41     63     42     28      0     26     76     37     32    617    582    648    674    661    578    650    674    625    648    655    605    671    638    625    636    605    646    618    631    628    612    662    581    624    686    624    613    647    634    460    467    481    547    478    502    502    514    505    541    547    529    554    525    536    555    549    542    532    509    532    521    528    522    555    528    503    473    559    502    535    589    150    144    116    147    104    179    149    182    184    167    132    202    400    350    359    400    364    358    404    390    239    219    226    238    242    230    176    187    175  
  277    232    240    239    239    238    184    229    238    238    241    244    222    246    236    263    236    255    262    833    788    863    827    833    796    684    644    692    728    692    630    644    698    688    639    684    712    700    712    721    664    681    715    683    659    727    738    135    137    132    128    127     56    114     54     82     75     91     37     61     65     60     50     26      0     97     57     53    595    560    626    652    640    557    628    653    603    626    634    582    649    616    604    614    583    625    596    609    607    590    640    559    602    665    602    591    626    613    482    490    504    569    499    525    524    489    479    516    522    504    528    500    510    530    524    518    507    484    508    496    503    497    531    503    478    448    535    477    509    564    151    143    128    164    110    193    152    197    193    173    141    207    423    373    382    422    386    381    426    414    222    198    209    216    223    214    159    170    155  
  218    183    179    181    181    179    120    170    169    182    172    182    185    209    193    190    178    211    202    788    741    816    779    786    755    607    571    622    656    619    557    569    629    615    566    613    641    626    640    650    591    608    645    609    585    656    666     39     42     43     44     40     72     24     44     69     23     21    103     37     69     39     49     76     97      0     41     45    692    657    723    749    736    653    724    749    700    723    730    679    746    713    701    710    679    721    692    706    704    687    737    656    699    761    699    687    722    710    444    447    460    525    462    480    478    557    556    592    598    579    608    576    591    607    603    588    585    556    580    570    580    571    603    577    556    522    605    550    587    638    121    121     63     74     74    113    114    112    127    119     81    153    328    277    286    325    289    284    329    318    254    254    246    275    269    245    198    209    207  
  240    200    202    202    202    201    143    192    195    202    199    205    196    220    207    219    199    226    224    806    760    836    799    805    772    638    600    649    685    648    586    599    656    644    595    641    669    656    669    678    620    637    673    639    615    684    695     79     81     78     76     73     46     60      4     58     19     38     68      5     47      6     11     37     57     41      0      6    652    616    683    709    696    613    684    709    659    682    690    639    706    672    661    670    639    681    652    665    663    646    696    616    659    721    658    647    682    670    458    464    477    542    476    497    496    527    523    559    565    547    574    543    556    573    569    557    551    524    548    538    547    538    571    545    522    490    574    518    554    606    125    121     82    110     76    143    121    145    150    136     99    170    368    317    326    365    330    325    369    358    236    227    226    247    246    227    176    187    180  
  240    199    202    202    202    201    143    192    196    202    199    205    195    219    206    220    199    225    224    805    760    835    798    804    771    643    605    655    690    653    591    604    661    649    600    647    674    661    674    683    626    642    678    644    620    689    700     83     85     81     78     76     41     63      2     55     23     43     63     10     49     11      6     32     53     45      6      0    648    612    679    705    692    609    680    705    655    678    686    635    702    668    656    666    635    677    648    661    659    642    692    611    655    717    654    643    678    665    457    462    476    541    475    496    496    527    521    558    564    546    572    542    555    572    567    557    550    523    548    536    545    537    570    543    521    489    573    517    552    605    129    125     87    115     80    148    126    150    155    140    104    175    371    321    330    369    334    328    374    361    237    227    227    247    246    228    177    188    180  
  810    763    784    780    780    780    748    775    796    776    796    788    737    751    755    822    778    768    800   1226   1196   1265   1234   1239   1182   1230   1180   1217   1255   1226   1168   1185   1222   1220   1176   1215   1241   1236   1243   1245   1201   1215   1242   1219   1200   1253   1269    729    730    723    718    717    633    707    649    653    670    685    595    656    645    655    644    617    595    692    652    648      0     40     34     62     57     42     66     67     11     32     39     63     56     24     39     60     61     30     22     14     14     10     50     39     12     71     11     44     51     39    915    933    948   1004    924    969    971    489    417    426    434    432    391    419    380    420    403    473    411    461    453    438    416    443    460    440    410    435    482    444    406    461    701    689    712    756    684    776    709    784    766    739    720    764   1014    966    975   1016    981    974   1021   1005    616    555    602    543    577    620    600    602    575  
  780    732    753    749    749    749    716    743    764    746    765    757    707    722    725    791    747    739    770   1208   1177   1247   1216   1220   1164   1191   1141   1178   1216   1186   1129   1146   1183   1181   1136   1176   1202   1197   1203   1205   1162   1176   1202   1180   1160   1214   1229    694    695    689    683    682    599    672    613    620    634    649    561    620    608    619    609    582    560    657    616    612     40      0     67     93     96     31     78    107     45     68     78     48     90     57     70     66     47     67     37     52     54     32     81      5     44    110     44     40     88     74    892    909    924    982    901    946    948    454    382    393    402    399    360    386    348    388    371    439    378    426    420    404    382    409    427    407    375    399    449    409    373    430    663    651    675    719    647    739    671    747    728    701    683    725    980    932    940    981    945    939    985    971    577    516    563    504    538    581    561    563    536  
  843    796    817    812    812    813    781    807    829    809    829    821    770    784    788    855    810    801    833   1258   1229   1297   1267   1271   1214   1256   1206   1242   1280   1251   1194   1211   1247   1245   1201   1240   1266   1262   1267   1269   1226   1240   1266   1245   1225   1278   1294    760    762    755    749    749    665    739    680    685    701    716    627    686    675    686    675    648    626    723    683    679     34     67      0     29     52     75     46     55     25      8     22     67     24     11     56     48     66     11     33     21     29     37     17     68     24     47     25     48     55     49    948    966    981   1037    957   1002   1005    499    426    432    441    440    397    427    387    426    409    480    418    470    461    447    423    451    466    448    419    447    488    453    413    464    730    718    742    786    714    806    737    814    794    767    749    792   1046    998   1006   1047   1012   1006   1052   1037    641    580    627    568    601    645    626    628    601  
  871    824    845    840    840    841    808    835    856    837    857    849    798    812    816    883    838    829    861   1286   1257   1325   1295   1300   1242   1277   1227   1262   1300   1271   1215   1232   1267   1266   1222   1260   1286   1282   1288   1289   1247   1261   1286   1265   1246   1298   1314    786    788    781    776    775    691    765    706    712    727    742    653    712    700    711    701    674    652    749    709    705     62     93     29      0     64    103     43     62     53     33     37     81     14     39     80     52     80     36     57     49     56     65     13     94     52     41     53     66     73     72    977    994   1009   1066    985   1031   1033    507    435    438    446    447    402    434    393    431    414    486    424    478    468    454    430    459    472    455    428    457    494    462    419    468    753    741    767    811    739    831    761    839    819    791    774    815   1072   1024   1033   1073   1038   1032   1077   1063    661    601    648    588    622    666    649    650    624  
  844    798    820    815    815    816    787    811    833    812    833    824    771    784    789    859    813    801    835   1239   1212   1279   1249   1254   1195   1283   1233   1271   1309   1279   1221   1238   1276   1274   1229   1269   1295   1290   1296   1298   1254   1268   1296   1272   1253   1307   1322    772    774    766    760    760    675    750    693    694    714    730    637    700    691    699    688    661    640    736    696    692     57     96     52     64      0     86     97     14     57     45     31    114     51     53     36     99    113     42     74     49     43     66     59     94     59     35     58     94     16     27    938    955    970   1025    945    992    994    545    472    480    489    487    445    474    435    474    457    528    465    516    508    494    471    498    514    495    465    492    536    499    461    514    751    739    759    802    732    824    758    831    814    787    768    813   1055   1009   1017   1060   1024   1017   1064   1047    670    609    656    597    631    674    652    654    627  
  769    722    743    739    739    739    708    734    756    735    756    747    696    710    714    782    737    727    759   1187   1157   1226   1195   1200   1143   1197   1148   1186   1224   1194   1136   1152   1191   1188   1143   1183   1209   1204   1211   1213   1169   1183   1210   1187   1167   1222   1237    690    691    684    678    678    594    668    610    614    631    647    556    617    607    616    605    578    557    653    613    609     42     31     75    103     86      0    100     98     51     72     78     78     97     65     53     90     76     70     53     55     51     40     91     26     52    109     51     65     74     60    875    892    907    964    883    929    931    478    406    418    427    423    386    411    373    414    397    464    403    450    444    429    407    433    453    431    399    421    475    432    398    457    666    654    675    718    647    739    673    747    729    702    683    728    974    927    935    977    942    935    982    966    585    524    571    512    547    589    566    569    541  
  855    807    827    823    823    823    788    817    837    820    838    831    782    797    800    864    821    814    844   1285   1254   1324   1293   1297   1241   1243   1192   1226   1264   1236   1180   1197   1231   1231   1187   1225   1250   1247   1252   1253   1212   1226   1251   1230   1212   1262   1278    762    764    758    753    752    669    741    681    690    702    716    631    687    673    686    677    650    628    724    684    680     66     78     46     43     97    100      0     98     56     53     66     46     53     49     98     14     46     57     47     59     69     62     40     81     54     83     56     40    101     94    969    986   1001   1059    979   1023   1025    464    392    396    404    404    359    392    351    388    371    444    382    436    425    412    388    416    429    413    385    415    451    420    377    425    723    711    739    785    711    803    732    811    789    762    746    785   1049   1000   1009   1049   1013   1008   1052   1040    626    567    613    553    587    631    616    617    591  
  857    811    833    828    828    829    800    824    846    825    846    837    784    797    802    872    826    814    848   1251   1223   1290   1261   1265   1207   1295   1245   1283   1321   1291   1233   1250   1288   1286   1241   1280   1307   1302   1308   1310   1266   1280   1307   1284   1265   1319   1334    785    787    779    773    773    688    764    706    708    727    743    651    713    704    712    701    674    653    749    709    705     67    107     55     62     14     98     98      0     66     49     35    121     48     59     49    102    119     47     81     57     53     76     59    105     68     26     67    101     29     40    950    968    983   1037    957   1004   1007    552    480    487    495    494    451    482    442    480    463    534    472    524    515    501    478    505    521    502    473    500    543    507    467    519    763    752    772    815    745    837    771    844    827    800    780    826   1068   1022   1030   1073   1037   1030   1078   1060    682    621    668    609    643    686    664    666    639  
  819    772    793    788    788    789    757    783    805    785    805    797    746    760    764    831    786    777    809   1236   1206   1275   1244   1249   1192   1235   1185   1222   1260   1231   1173   1190   1227   1225   1181   1220   1246   1241   1247   1249   1206   1220   1246   1224   1205   1258   1273    736    738    731    726    725    641    715    656    661    677    693    603    663    652    662    652    625    603    700    659    655     11     45     25     53     57     51     56     66      0     24     34     59     47     14     45     52     57     23     17      9     16     13     40     45      3     66      2     39     54     43    925    942    957   1014    933    979    981    488    416    424    432    431    389    418    379    418    401    471    409    460    452    437    414    442    458    439    409    435    480    443    404    458    708    696    719    763    691    783    715    791    772    745    727    770   1022    974    983   1024    988    982   1028   1013    621    560    607    548    582    625    605    607    580  
  841    794    815    811    811    811    780    806    827    807    827    819    768    782    786    854    809    799    831   1253   1225   1293   1262   1267   1210   1258   1208   1244   1282   1253   1196   1213   1249   1248   1203   1242   1268   1264   1270   1271   1229   1242   1269   1247   1227   1280   1296    760    761    754    749    748    664    738    679    684    700    716    626    686    675    685    675    648    626    723    682    678     32     68      8     33     45     72     53     49     24      0     15     73     25     12     49     55     71      4     35     18     24     37     22     68     25     43     25     53     48     42    945    962    977   1033    953    999   1001    504    432    438    447    446    403    433    393    432    415    486    424    476    467    453    429    457    472    454    425    452    494    459    419    471    731    719    742    786    714    806    738    814    795    768    750    793   1045    997   1006   1047   1012   1005   1051   1036    643    583    629    570    604    648    628    630    603  
  846    798    820    816    815    816    785    811    833    812    833    824    773    786    790    859    813    803    836   1252   1224   1292   1262   1266   1208   1269   1219   1255   1293   1264   1207   1223   1260   1259   1214   1254   1279   1275   1281   1283   1240   1253   1280   1258   1238   1292   1307    767    769    761    756    755    671    745    687    691    708    724    633    694    683    693    682    655    634    730    690    686     39     78     22     37     31     78     66     35     34     15      0     87     25     26     43     69     86     13     49     27     27     46     30     77     36     32     35     67     37     35    946    963    978   1034    954   1000   1002    518    446    453    461    460    417    448    408    446    429    500    438    490    481    467    444    471    487    468    439    466    509    473    433    485    740    728    751    794    723    815    748    823    804    777    759    803   1052   1004   1013   1054   1019   1012   1059   1043    655    594    641    581    615    659    639    640    613  
  812    764    784    780    780    780    744    774    794    777    794    788    740    755    757    820    777    771    801   1250   1219   1289   1258   1263   1207   1198   1147   1182   1220   1192   1136   1152   1187   1186   1143   1181   1206   1203   1208   1209   1168   1181   1207   1186   1167   1218   1234    717    719    713    708    707    624    696    636    646    657    671    586    642    627    641    632    605    582    679    639    635     63     48     67     81    114     78     46    121     59     73     87      0     86     62    101     32      2     74     42     66     74     54     72     52     56    113     58     21    112    100    931    948    963   1022    941    985    987    432    360    366    375    374    331    361    321    360    343    414    352    404    395    381    357    385    400    382    353    380    423    387    347    400    678    666    694    739    665    757    686    766    744    716    700    739   1004    955    964   1003    968    963   1007    995    582    522    569    509    542    587    571    572    546  
  866    818    839    835    835    836    804    830    851    832    852    843    793    806    810    878    833    823    855   1276   1248   1316   1285   1290   1232   1279   1228   1264   1302   1273   1216   1233   1269   1268   1223   1262   1288   1284   1290   1291   1249   1262   1289   1267   1248   1300   1316    783    785    778    773    772    688    762    703    708    724    739    650    710    698    709    698    671    649    746    706    702     56     90     24     14     51     97     53     48     47     25     25     86      0     34     68     60     84     27     56     42     47     60     14     91     48     30     48     68     60     60    969    986   1001   1057    977   1023   1025    515    442    447    455    455    411    443    402    440    423    495    433    486    476    463    439    467    480    464    435    464    503    470    428    477    753    741    765    809    737    829    761    837    818    790    773    815   1069   1021   1029   1071   1035   1029   1075   1060    663    603    649    590    624    668    649    651    624  
  833    785    806    802    802    803    770    797    818    799    819    810    760    774    777    845    800    791    823   1249   1219   1288   1257   1262   1205   1247   1197   1233   1271   1242   1185   1201   1238   1236   1192   1231   1257   1252   1258   1260   1217   1231   1257   1235   1216   1269   1285    750    751    745    739    738    654    728    669    675    690    706    616    676    664    675    665    638    616    713    672    668     24     57     11     39     53     65     49     59     14     12     26     62     34      0     50     47     61     13     24     12     21     27     27     57     14     55     15     42     54     46    938    956    971   1027    947    992    995    493    421    428    436    435    393    423    383    421    404    475    413    465    456    442    419    446    462    443    414    441    484    448    409    461    720    708    732    776    704    796    728    804    784    757    739    782   1035    987    996   1037   1002    995   1041   1026    632    571    618    559    593    636    617    619    592  
  809    762    785    780    780    781    751    775    798    777    798    789    736    749    754    824    778    766    800   1210   1182   1249   1220   1224   1166   1249   1200   1238   1276   1246   1188   1204   1243   1241   1195   1235   1262   1256   1263   1266   1221   1235   1263   1239   1219   1274   1289    737    738    731    725    724    640    715    657    659    678    695    602    664    656    664    652    625    604    701    661    656     39     70     56     80     36     53     98     49     45     49     43    101     68     50      0     95     99     45     60     40     30     47     70     67     47     66     46     82     22     10    905    923    938    993    913    959    962    524    452    461    470    468    428    455    416    456    439    508    446    495    489    474    451    478    496    476    444    469    518    478    442    498    716    704    724    766    697    789    723    796    779    753    732    779   1020    973    981   1024    989    981   1029   1011    638    576    623    565    599    641    618    621    593  
  841    793    813    809    809    810    774    804    824    806    824    817    769    784    786    850    807    800    830   1273   1243   1312   1281   1286   1230   1230   1178   1213   1251   1223   1167   1184   1218   1218   1174   1212   1237   1234   1239   1240   1199   1213   1238   1217   1198   1249   1265    748    750    744    739    738    655    727    667    676    688    702    617    674    659    672    663    636    614    710    670    666     60     66     48     52     99     90     14    102     52     55     69     32     60     47     95      0     32     57     39     56     66     55     46     69     49     89     51     27    101     92    957    974    989   1047    966   1011   1013    455    383    388    396    396    352    383    343    380    364    436    374    427    417    403    379    407    421    404    376    406    443    411    369    419    710    698    725    771    697    789    718    797    775    748    732    771   1035    986    995   1035    999    994   1038   1026    613    554    600    540    573    618    603    603    578  
  812    764    784    780    779    780    744    774    794    777    794    788    740    755    757    820    777    771    801   1250   1218   1288   1257   1262   1206   1199   1148   1183   1221   1193   1136   1153   1188   1187   1143   1182   1207   1204   1209   1210   1169   1182   1208   1187   1168   1219   1235    717    719    713    708    707    624    696    636    646    657    671    586    642    628    641    632    605    583    679    639    635     61     47     66     80    113     76     46    119     57     71     86      2     84     61     99     32      0     73     40     65     72     53     71     51     55    112     56     19    111     99    931    947    963   1021    941    985    987    433    361    368    376    375    333    363    323    362    345    415    353    405    396    382    359    386    402    383    354    382    424    388    348    401    678    666    694    740    665    757    686    766    744    717    701    740   1005    955    964   1003    968    963   1007    995    583    523    569    509    543    588    572    572    547  
  839    792    813    809    808    809    778    804    825    805    825    817    766    780    783    851    806    797    829   1250   1221   1290   1259   1264   1207   1257   1207   1244   1282   1253   1195   1212   1249   1247   1203   1242   1268   1263   1269   1271   1228   1242   1268   1246   1227   1280   1295    758    760    753    747    746    662    736    678    683    699    714    624    685    673    684    673    646    625    721    681    677     30     67     11     36     42     70     57     47     23      4     13     74     27     13     45     57     73      0     36     16     21     35     25     67     24     44     24     54     45     39    942    959    974   1031    950    996    998    506    433    440    448    447    405    435    395    433    416    487    425    477    468    454    431    458    474    456    426    453    496    460    421    473    730    718    741    785    713    805    737    813    794    767    749    792   1043    996   1004   1045   1010   1004   1050   1034    643    582    629    570    604    647    627    629    602  
  816    768    789    785    785    785    752    779    800    781    801    793    743    757    760    827    783    774    805   1239   1209   1278   1247   1252   1195   1224   1173   1210   1248   1219   1162   1178   1215   1213   1169   1208   1234   1229   1235   1237   1194   1208   1234   1212   1193   1246   1261    730    731    725    719    718    635    708    649    656    670    685    597    656    643    655    645    618    596    692    652    648     22     37     33     57     74     53     47     81     17     35     49     42     56     24     60     39     40     36      0     25     33     16     45     38     15     78     16     22     71     59    926    943    958   1015    935    979    982    472    399    407    416    414    372    401    362    401    384    454    392    443    435    421    397    425    441    422    392    419    463    426    388    441    698    686    711    755    682    775    706    783    763    736    718    760   1016    968    976   1017    981    975   1021   1007    609    548    595    535    569    613    594    596    569  
  824    776    798    793    793    794    762    788    810    790    810    802    751    765    768    836    791    782    814   1238   1208   1277   1247   1251   1194   1243   1193   1229   1267   1238   1181   1197   1234   1233   1188   1227   1253   1249   1255   1257   1214   1227   1254   1232   1212   1266   1281    743    744    737    732    731    647    721    662    667    683    699    609    669    658    668    658    631    609    706    665    661     14     52     21     49     49     55     59     57      9     18     27     66     42     12     40     56     65     16     25      0     10     20     37     52     11     58     10     46     47     36    928    945    960   1017    936    982    984    496    424    431    440    438    397    426    386    425    408    479    417    468    460    445    422    449    466    447    417    443    488    451    412    466    715    703    726    769    698    790    722    798    779    752    733    777   1028    980    989   1030    995    988   1034   1019    628    568    615    555    589    633    613    614    587  
  820    772    794    789    789    790    759    784    806    786    806    798    747    760    764    832    787    777    810   1230   1201   1270   1239   1244   1186   1244   1194   1231   1269   1239   1182   1198   1236   1234   1189   1229   1255   1250   1256   1258   1215   1229   1255   1233   1213   1267   1282    740    742    735    729    728    644    719    660    664    681    697    606    667    657    666    656    628    607    704    663    659     14     54     29     56     43     51     69     53     16     24     27     74     47     21     30     66     72     21     33     10      0     23     45     52     19     58     17     54     39     27    922    939    954   1010    930    976    978    502    430    438    447    445    404    432    393    433    415    486    424    474    466    452    429    456    473    453    423    449    495    457    419    473    714    702    724    768    697    789    721    796    778    751    732    776   1025    978    986   1028    992    986   1032   1016    630    569    616    557    591    634    613    615    588  
  807    759    780    776    776    777    744    771    792    773    792    784    734    748    751    819    774    765    797   1226   1196   1265   1234   1239   1182   1223   1173   1209   1247   1218   1161   1178   1215   1213   1168   1208   1233   1229   1235   1237   1194   1208   1234   1212   1192   1246   1261    724    725    718    713    712    628    702    643    649    664    680    590    650    639    649    639    612    590    687    646    642     10     32     37     65     66     40     62     76     13     37     46     54     60     27     47     55     53     35     16     20     23      0     52     32     13     78     13     36     61     48    914    931    946   1003    923    968    970    480    408    416    425    423    382    410    371    411    394    464    402    452    444    429    407    434    451    431    400    426    473    434    397    452    695    683    706    750    678    770    702    778    759    732    714    757   1009    961    970   1011    976    969   1015   1000    609    548    595    535    569    613    593    594    568  
  858    811    832    828    828    828    796    822    844    824    844    836    786    799    803    870    826    816    848   1274   1245   1313   1283   1288   1230   1267   1216   1252   1290   1261   1204   1221   1256   1255   1211   1250   1276   1272   1277   1279   1237   1250   1276   1255   1236   1288   1303    774    776    769    764    763    679    752    693    700    714    729    641    700    688    699    689    662    640    737    696    692     50     81     17     13     59     91     40     59     40     22     30     72     14     27     70     46     71     25     45     37     45     52      0     82     40     44     40     55     66     62    964    982    997   1053    973   1018   1021    501    429    433    442    441    397    429    388    426    409    481    419    473    463    449    425    453    467    450    422    451    489    456    414    464    742    730    755    799    727    819    750    827    807    780    762    804   1060   1012   1020   1061   1026   1020   1065   1051    651    591    637    578    611    655    638    639    613  
  778    731    751    747    747    748    715    742    763    744    763    756    706    720    723    789    745    737    768   1204   1174   1243   1212   1217   1161   1192   1142   1179   1217   1187   1130   1147   1184   1182   1137   1177   1203   1198   1204   1206   1163   1177   1204   1181   1161   1215   1231    693    695    688    683    682    598    672    613    619    634    649    560    619    608    618    608    581    559    656    616    611     39      5     68     94     94     26     81    105     45     68     77     52     91     57     67     69     51     67     38     52     52     32     82      0     44    109     44     43     85     71    890    906    921    979    898    943    945    458    386    397    406    402    364    390    352    392    375    443    381    430    423    408    386    413    431    410    379    402    453    412    377    434    664    652    675    719    647    739    671    747    728    701    683    726    979    931    939    980    945    939    985    970    578    517    564    505    539    582    562    563    536  
  819    772    793    789    789    789    757    784    805    785    805    797    747    760    764    831    787    777    809   1237   1208   1276   1246   1250   1193   1234   1184   1220   1258   1229   1172   1189   1225   1224   1179   1219   1244   1240   1246   1248   1205   1219   1245   1223   1204   1257   1272    736    738    731    726    725    641    715    656    661    677    692    603    663    651    662    651    624    602    699    659    655     12     44     24     52     59     52     54     68      3     25     36     56     48     14     47     49     55     24     15     11     19     13     40     44      0     67      2     36     57     45    926    943    958   1015    935    980    982    486    413    421    430    428    387    416    376    415    398    469    407    457    449    435    412    439    455    436    406    433    478    440    402    455    707    695    718    763    691    783    714    790    771    744    726    769   1022    974    982   1024    988    982   1028   1013    619    559    606    546    580    624    604    606    579  
  874    827    849    845    844    845    815    840    862    841    862    853    801    814    819    888    843    831    865   1274   1246   1313   1284   1288   1230   1300   1250   1287   1325   1296   1238   1255   1292   1290   1246   1285   1311   1306   1312   1314   1271   1285   1311   1289   1270   1323   1338    798    799    792    786    786    701    776    718    721    739    755    664    725    715    724    713    686    665    761    721    717     71    110     47     41     35    109     83     26     66     43     32    113     30     55     66     89    112     44     78     58     58     78     44    109     67      0     67     95     50     57    971    989   1003   1059    978   1025   1027    544    472    477    485    484    440    472    431    469    452    524    462    516    506    492    468    496    510    493    464    493    532    499    457    507    772    760    782    826    755    847    779    854    836    809    790    834   1082   1035   1043   1085   1050   1043   1090   1073    686    625    672    613    647    690    670    672    645  
