90

  439    456    454    454    413    466    498    298    340    387    394    307    264    294    300    329    227    552    549    526    494    537    570    512    544    567   1002   1012    967    945    126    114     74    119    129    686    706    737    663    696    783    764    710    711    659   1121   1073   1089   1207    441    471    478    559    473    538    526    573    510    530    914    821    919    831    844    865    831    280    240     76     62      0    157     52     60     50    588    600    418    376    386    386    393    456    255    240    153    251    180    248    225  
  318    330    333    328    278    332    372    450    494    541    549    462    410    446    456    483    378    396    398    378    348    392    417    363    390    414    895    909    857    837    108    137     84     53     53    753    768    789    724    762    841    831    789    775    710    970   1012   1022   1146    418    419    459    514    436    489    488    529    478    487    901    798    885    806    825    837    820    436    394     84    105    157      0    124    140    108    483    481    319    270    306    307    344    349    374    318    257    342    286    361    285  
  389    406    403    404    365    417    447    344    385    432    438    350    314    342    338    374    275    519    522    501    471    515    541    487    513    538   1001   1012    964    943    134    135     46     77    114    733    752    781    709    743    828    811    759    757    703   1094   1089   1103   1223    465    487    504    578    493    556    546    592    532    549    873    778    874    787    802    821    790    320    286     42     20     52    124      0     90     42    586    593    417    372    391    392    409    452    257    220    142    237    172    246    197  
  449    463    464    461    415    469    505    315    360    407    417    331    271    309    333    349    242    524    514    489    454    497    537    475    512    532    947    955    912    889     73     55     76    123     97    646    665    693    622    656    741    725    675    671    614   1084   1013   1029   1148    382    412    420    500    414    479    466    513    451    470    963    867    963    876    891    910    880    311    261     85     85     60    140     90      0     55    533    549    363    323    329    328    334    402    314    299    212    310    239    307    281  
  401    416    415    414    371    424    458    345    387    435    442    355    307    341    349    377    273    503    501    478    446    489    521    464    495    518    965    975    929    907     93     94     26     75     82    701    719    747    676    711    795    779    729    725    668   1072   1048   1063   1183    424    446    463    537    452    515    505    551    491    508    911    814    909    823    838    857    828    329    288     33     31     50    108     42     55      0    550    559    380    336    352    352    368    416    291    260    180    276    209    282    238  
  628    622    637    618    562    595    646    791    834    875    891    820    725    778    840    824    725    368    298    267    247    234    317    269    332    306    416    428    380    358    462    480    540    534    473    716    710    693    674    715    751    771    778    719    634    668    566    568    695    298    210    308    233    255    215    255    243    273    238   1324   1212   1278   1217   1242   1244   1248    816    751    547    567    588    483    586    533    550      0     70    170    215    210    211    249    135    840    799    728    820    757    830    767  
  591    583    599    579    525    554    604    823    867    910    925    850    760    811    867    857    755    311    240    213    200    178    256    218    275    246    417    435    377    360    476    498    547    534    479    782    776    760    740    781    819    838    842    786    701    609    609    607    734    357    270    371    302    317    282    322    312    338    305   1292   1180   1241   1184   1210   1209   1218    843    780    552    574    600    481    593    549    559     70      0    191    226    242    245    296    149    849    799    734    822    763    838    765  
  514    512    525    509    449    492    544    633    677    720    735    659    570    621    677    667    565    335    280    243    205    225    305    236    303    296    585    596    550    528    293    311    372    368    304    657    658    655    618    660    714    723    712    667    585    780    701    708    834    222    159    252    243    202    215    237    258    241    226   1189   1080   1154   1086   1109   1115   1111    653    589    379    399    418    319    417    363    380    170    191      0     50     58     62    135     43    671    632    559    652    588    661    601  
  470    470    482    466    406    451    503    604    648    692    707    629    542    592    643    638    534    317    270    234    194    222    296    224    288    287    630    642    593    572    251    272    326    320    258    671    675    676    633    675    734    740    724    684    603    796    750    758    883    243    194    278    283    232    256    272    299    273    264   1141   1032   1107   1038   1061   1067   1062    619    558    333    353    376    270    372    323    336    215    226     50      0     71     75    151     81    627    585    514    606    543    617    554  
  534    535    547    532    472    518    569    583    627    669    685    611    519    571    631    617    517    384    333    296    257    280    359    288    354    350    620    628    587    562    261    275    347    351    282    604    607    606    565    608    665    672    658    616    535    837    706    717    840    173    127    207    220    162    193    205    236    204    198   1194   1087   1165   1093   1115   1123   1114    607    542    356    374    386    306    391    329    352    210    242     58     71      0      5     82     98    641    609    532    627    561    632    582  
  538    539    550    535    475    522    573    581    624    667    682    609    516    568    629    615    515    389    338    301    262    285    363    293    359    354    621    628    588    563    261    274    348    352    283    600    602    602    561    603    660    667    654    611    530    840    705    716    839    169    123    203    217    158    190    201    233    200    195   1197   1089   1168   1096   1117   1126   1117    605    540    356    375    386    307    392    328    352    211    245     62     75      5      0     77    102    640    610    532    628    561    632    583  
  602    604    615    601    541    589    640    550    592    631    648    581    483    536    607    583    488    466    414    377    338    359    439    369    435    430    638    641    609    582    276    280    369    383    310    523    526    525    484    526    583    591    578    535    453    902    681    696    815     93     79    130    171     93    147    144    186    137    143   1244   1138   1221   1146   1166   1176   1163    583    515    378    394    393    344    409    334    368    249    296    135    151     82     77      0    169    646    628    545    642    573    640    605  
  520    517    531    513    455    494    546    675    719    762    777    701    612    663    718    709    607    314    254    218    182    195    279    212    281    269    549    562    513    492    330    350    406    399    338    687    686    680    646    689    739    751    743    696    613    739    682    688    814    250    177    277    251    223    224    251    265    259    239   1205   1095   1165   1100   1124   1128   1127    694    631    413    433    456    349    452    402    416    135    149     43     81     98    102    169      0    707    664    594    686    623    697    633  
  535    557    546    556    540    580    592    302    319    351    344    279    327    313    231    313    278    751    764    748    720    765    781    734    751    780   1255   1266   1220   1198    380    368    302    322    370    846    872    914    834    859    951    922    854    875    840   1332   1323   1341   1457    686    724    720    809    721    789    773    822    756    779    771    698    808    711    715    746    690    233    263    297    276    255    374    257    314    291    840    849    671    627    641    640    646    707      0    107    118     76     89     19    144  
  433    455    444    455    444    480    489    383    408    444    440    367    394    391    325    400    343    669    690    677    653    697    705    663    673    705   1212   1226   1174   1154    353    351    262    266    328    894    918    955    877    906    996    972    909    922    879   1251   1308   1323   1443    681    706    718    796    711    774    764    810    749    767    703    621    728    632    640    667    620    322    336    254    236    240    318    220    299    260    799    799    632    585    609    610    628    664    107      0     92     34     75     88     42  
  441    462    454    461    438    482    500    315    346    388    387    306    315    320    273    337    266    636    648    630    603    647    665    616    635    663   1143   1154   1106   1085    272    265    188    204    256    805    828    864    787    816    906    882    821    832    788   1216   1225   1240   1359    593    623    630    711    625    690    678    725    662    682    790    705    809    716    725    751    707    264    263    182    161    153    257    142    212    180    728    734    559    514    532    532    545    594    118     92      0     99     30    105     92  
  467    489    478    489    477    514    522    364    386    421    415    345    380    373    301    379    329    700    720    706    681    725    735    692    703    734   1234   1247   1197   1177    369    363    281    289    348    888    912    951    873    901    991    965    900    917    876   1282   1322   1338   1457    691    721    728    809    723    788    776    823    760    780    714    636    744    648    654    683    632    300    320    274    254    251    342    237    310    276    820    822    652    606    627    628    642    686     76     34     99      0     73     58     75  
  459    480    471    479    459    501    517    315    342    382    380    302    321    321    264    334    271    662    676    659    632    676    693    645    662    691   1172   1184   1136   1115    301    293    218    234    286    820    844    881    803    832    922    897    834    848    806   1243   1252   1268   1387    619    651    656    739    652    718    705    752    688    709    777    695    801    706    714    741    695    258    265    211    191    180    286    172    239    209    757    763    588    543    561    561    573    623     89     75     30     73      0     75     88  
  516    539    528    538    522    562    573    314    333    366    360    292    335    324    246    326    286    735    750    733    707    751    766    719    736    765   1246   1257   1209   1188    372    361    291    308    359    852    877    918    839    865    956    928    861    881    844   1316   1318   1335   1452    682    718    717    804    717    784    769    817    751    774    760    686    795    698    703    733    679    247    273    286    265    248    361    246    307    282    830    838    661    617    632    632    640    697     19     88    105     58     75      0    125  
  393    415    404    415    402    440    449    402    429    468    466    389    406    408    350    421    356    629    651    639    616    660    666    625    634    665   1179   1194   1141   1122    329    330    236    234    300    894    917    952    876    906    995    972    912    921    875   1210   1284   1297   1418    661    683    700    774    690    751    743    788    728    745    700    613    718    624    634    659    617    345    351    228    211    225    285    197    281    238    767    765    601    554    582    583    605    633    144     42     92     75     88    125      0  

    0    123      1     20      3   5471   3933  49518    129  20916    672     66    114     91   6026     12    872  60473      1      1   4576    114    860      1     48      4    140    941  45025      0   7685   1441      2   1929      1   2443   5317     23      1      1  50175     60    173      5   6273  39536    526      6      8  26987    690   2964   1546     89      4   1225   2848  24691      1      2      0      1      2    681    249  79276     43    313      8      3    942    204     16   1437  89221      1      5     69  10421     19      3     97    633  16311   3439     21     66      3   1480      1  
    2      0     93      5    216      1    181  13702     18    374  18445    641   4223   2924  43371    178   3640    486     60      0      4   1619    424     18      1  16560      1   1549    194  63685   1264    432      5    877  38352     29     19     34     19     45      7     29     19  11495  18675   1561   1199  28697   4506    803     74    272   3468     43    352     53  70407    200   5523      2   2647  42568   4408  17654      8  30647     17      1      1    787  80372    101   2489   3588  17388  27030      1      8     91  58391     42    502  11409  18821    436      8     46  29211  58529   1057  
  414   1607      0   2186   1469    769   1743  73647  26226  33135  77113    336      9  11683     61      3   1524   3313   2244      2  63058    366     27     26    238    646   7324   1423     31     21   7186   1497  49577  36510     22      4  25782   5999    462  38917   6742   7449   1468   1198   1193    269     18      3  41433     74      2      0    742      5    942      2     58     91   3052      2   4984      3    124    557      1   2457  56969    995  53174      2   4219  44205    147     53   6498      2   1449     57    106  12628     11    139  36333  14468      1    255     90      7    243    145  
 2109      6  68740      0     61  93206      2   1892  35289      3     18     18     36   9194   5194     45     40   3758  42970    146    146    198  10608    103      1      2     41     13  14827    247  45334     36     48    779     51   1223   3061      4  26777  10020      7      0     47     24      4  16811  61825      3  25735    486     45   8315      8  13969    116  46093      1      2  22673      1     24     30   3553     83      1      5      1      2   6423  13358     12   3173      4  55207   3270    374  52307     66  14134  78908   1764      1   3989     22  12919   1295   2078   5583   3560  50982  
    3     42     17   8002      0      8    911    100    219    465   1595      1   1141     72  91373  55593  83421  63647  20273   3147    104  48139  17792     25    334   1498  87210  24085      1   3113      2   3545    832     31  42345  15334    105     53  21011  28650     18     35   6089     29     39     13      0   2649    253    315    329    339     53   1148      1     60   5976      1   5114      2      7  42227     16   4286   5666      1   8549      8  10824     22    438      1      5      4    138  20250  77892     17     38   3237  18263      1    111     49  42572   1061      6      0    329  18415  
  100      3  45966  72145  71920      0    222   1179     34  97754  80714     92  22536    508   2665    736     47      1      5   1947      2      1  10645    128   2756    496  17297    114  30779     40   1735   2381   1000  14115    996    851     23     39     12    707      4   1452      4   1237   3998    308      1   4499    218     10  21793    133      1    509   2568   4260    215   4108   3735    202  32895     27   8182  14582    838    161    168   1253      9    956   3013      0      9    143  48338      3  27177  48106    981      7   3824    211      1  32790     31    908    118  14823    116  45436  
 1677    256      2  94810      1     11      0     53    679      4    130   4572    864      7  23668    256    256   1786      5      6  81207      1  35081   1423      1     17      2    753  54685     34     91    122     54     27     26  58602  74888    811      1     10      1  13307    352   8145  16283  24224   1079  13531     67     58      1     36      3    961    444      5  79892      1      5      8   7727   4368   7910    910   1768    103      1    129  47176      9  66917      3    140      1    258     19   2478   3359     25      5  42643    221  22672      1     93   1467  56659   1861    312   5882  
61294  17645    233    124   4790      0   1763      0    487      5     58    258  45102  33550   5114     25     96      2     31    310   1864      1    399     43     11     57      2   4593      2     23     32     32   9551      5   2668  12545     59  15678    790      6  54859     14  21462      7    176      1   1195     78      1  19201      2      2    713      0      2   1095      0    105      0     11      1    462     35     22    214     13  13723     57    136    132    906      7  33327     56   1920  58828     10      0   6923     97   1192    130   1838  44851    712     23    230   2953   4426      3  
   13     24   1598   1441      1    189  39432      7      0   2653    161     65     20      1    659   5456  43414    250   5798     11    684  92013     20    144     68   1333      1    213    693  10002   1337     11  98797   2409      0   3436     48    121   1822     36  23568      1     38      5  48914  23591    129     35     51      3  44656     23  17606  11287    758    802  81104    175     32     53     26     10   1082   2011      2    383   1365   3198    458      3     19   1871  36628    569     75    874   5130      0  17598      1   7977     85  76711      1   2546   1099  23123      6    447   1182  
 1987     77    105    186      0      7      0  31408  12241      0    707  37038      1      1    351   1745      2  25712   8790  13014   7901    479   1141     21   7755   2929     25  18449     80      4    421    906      0      3      1   6599  74880    353   1229    130     35     11     46  13950    106  35316  11605     42   7247      9     11    297      5   1188  25451  25041     17  91551  14842     39  61727  26182     65  61592    124    339      1    257   1234  99909      8      3    123   2102      3  13058  72320     35   9715     18    242      3      4     32    111    595    550  22836  19290     25  
38091      9  21978      2  69470   5619      6      1   7015    412      0      0  28569     28      1    705     50    101      2  81720   8586   1717      8    411      0     14      1    935  45628    858      0      2    808     23  17002   7905  89730    208   3900    389      3      5     88   5637   7588   1100   7871   2809      3  19977     10  10657  89488    205     52     58  12007     26  15864    700     18    187   6016    146  34064      9     39  21673      2  40589    360      1    704  82590  25659   1488     15      3    712      2     29      3    304  47737    148   2011      8      1   2462  26994  
19884    499    306  31539    274      2      9  33984  11088    745   2605      0     18    132    945     13     40   2187   1541      4   2505  42936    328   1067    121   3458     44  26468     29    343      3      3      3    100     27   3331      0  20711     63     50   8037      8     73      0    915  11632   1014  85656   1346  15013      4    899    656    110      7   6765   4092     99    120  24292    446     91     15      1      0     15    654     19    910      5   5861      2   3985     36    623     57   1052  20557   4621   4972  11380      5    106      2   1191  58420      6     21      6    300  
   12     61    437   2920      2    431      2  83163      1  17155    127     40      0   2623      1     19     15    649  37389     31   2723      3  19221    239      3     93     11      6     33     81  81418     50     11  38908  13891    966  57729  10223     11    931  11531     17      1    105      0  94043    531   1042      5      7      1   5104  11384    439   3113      2      6      8  33869     29      2  65251     89      1    368  22047  13860      2     38  28281      8  34977      2  68865    237      3    780      1    443  19975   5759   2371  40882   5903  16811    446      3  14932    157      3  
 8765      2     26    682     38    350   4321  38968     98    273    285     32  87118      0  11314    368     56  21783     46   1009   2727    436  99366     63     47   1791     73      3   4352     37  34417  55761    361  11331  37540      6    313      4   2909   4628   3871   6868    119     20   5571   2143      6     66     16   5076    148   2237   2401    185     24  12591      6      1    100   3481    664   4874      1  21670      2      9    929  16628    554     71    498     64      4    101   3292  68536    281  48049      3  83272   3775      1      4      0     53  28375   4134   3119  57367  13182  
    0      5    711      3      7   1232     35      1      2   9170    422   5106  29142   1091      0     11      8    600      4     14    552     89     19     14   9427      7    819      8    366      3     20    834    289      0    679     21      3    222   4782    417    182    976  65780   1744     17      5   5012     56    698    447     10      3   1183      1    315   4791   1633  23949  29608  20176     29   1479    164      6      0    434      1     14    541   8270   1366  25474     50    104   3726  57972  78454     37      6   2260   9329      0   1587    622  25961  50603      2     79     30   3350  
    1  22094  10239     32  46168   4000    448   4416     72  24109  24653      5     11     32      4      0     58   7721      4      1      4     63   8949    191    210   3962      5    319   4355     14    184     19      0     56    804  18267  45955   6118    423   2120      1    185   3627   7927   8528     10    438      9      3    689    233    130      2     17      6      2      1      3      1      6   9216     32  32423      1   4108   1008   8791   1416    952   3823  57638   2246     22    510  12957    348   5657     12     70   1178    100     22     44   1668  51087    356   6443  97315     31  35107  
35508     32    121    765  40685    314    417   3185      1  10654  23531     18   5205  68039      2    366      0      0     35    602   1244   1829     23     28  20577    692  31325   6083      0    218  66698     29      9   4443  78699     50  26428      1     58   5572     13     35    481   3277  24397      3    211     12    754     12   8945      5   7220      1    183    215  15102  11808      1      0    440  44298   7652  40113      4    180    217    193  17725      1    127    116  35718     14  27710    234  11684  13582  10009      1  90527    592   1305    259     29   3828    184  94701      0  21104  
21195   7374   6829      5   2415  15683    792      1     49     32  36740      1    362  17154    172    102   9702      0    423     22   1217     20   9079   4823      6    736      3      5      7  89532    756    381     24    353  10050      2      1      2   3971      2      1     12    148      2   1874    245   1093     59   2917      1   2766  93692     22      5  53069  19726   1199  18038    366    819     91   2569      3  52644   1432     74      0     28      1    207      1      1    100     26  10518      1  22013      1    461    199      1     15      5    807     33   2665  31025      2     19      0  
 9030   7940  72842   8555      2      7      1     28      6     15      8    220     26   1292     40      1     50     11      0  52802      2     14    459     10     28  13847  26621   1621  73227   1096  14523  16341   2614   5278  11071      0      8     46  10255     23      4      1  13397    105      1  10722     66    582   4350  10648      1    349      1      3      2   1718     31   3181    113      6     10      1     60    880  22355      4     38     13   1346      2     31     40      0    210  20867      2      8      9    430  12764    436    168   1827  41131   3087    514    609   8785      9      0  
 2915  10207      2      1      1    478      0    495  10168   2105  17405    263     21  49175     17      1   1311      1   5391      0     60   1931      0  37941    585   1042  12862   4862    645     13   1287  64421  59008   1802    251    114  17129   1315     25     65    708  83702      0     45    821      8    135  58084      3    143    158   3177      6      5    192     92  95877      0     32    466  24775  55757     12  22250  21340    158      0    286     41      1    197      1    305   4425      7  11891     39  44263    208  10320     19    472   6469    353   2850   3684     61   1493   1266  84405  
    1      7   1671   5155    728      0      1   1842    139     59  23931     15   2110   1693  25147    153   2551   2481     78     71      0   4859  10427     30     11  18359    638     68    236  36668  29131    274  16398   1067     84  39760   9316      3    183   1635     17   2535    212   5048     55    120  24343  19075     97    320     68  26291     82      6     20  82326   8919   4531     83      3     86  16325     66   3080      1     12      4      1   1838      6      5      6    479   2625   5799     48      1    757  13870      8    625    239  20506   7253   1072   2647      8   1855  10821    277  
  127      4    946  16793      1      5     36      2   2221    109    788     82   2193   2799    396   1938      1      0   8417      4     16      0      0      4   2133  29270    231   3525   3445   3866      9      1   3832    111  96431  12093      1   7235     40    292   2215      2     24  19297  19996   4591     46    549   4799     26    105  96991   1142    672   3339   4521     51   9016  60781   2223      7    124      0      4  23235   6275     35  37178    290    113  59336     23  62514  23499   3453  61069      1    779     13      3  50115   1541      2      0      0    122    811   6679   9101      1  
 4691   4470      7  14215  49088   2692   6267   1290    705   2340   6763   4641  44346  15968      0    254     10    128      0    845    301  49433      0    193      8     36     52   7008     49      3   3345    127    370      5    528    169     21      1   1280     27   3071      2     11      7     76      1     51  48593      6     18      1    207      5  62720    560     14     17    138      5      1   2444  53549  15452      1  18870    916  36768     16  16073   7509    886  25478     82   6982     18      5    101    987     85    803      9    274   6573   9089   2971      4   1351    174    156    203  
 2217   2839     66     19    327   9200  40491      1   6305     33     39    397      3     38      1  19651      6  37943     90    470    588  82626      1      0  13599    150      0      3  41793   3215     66      8  25110  57000     51   8875      1      8   2355     43   7539      3    105  32555   1183   1358      3      2     50    653   5634  14292  34234  26106  22037  15933      3    328   5364  16490     65      1  14990   2570      6      3     10    205      0     40      1      1   1648     84  16238      4  25811    905      2   5435  33020    191     73   9847  88547      0      2      1  33574   4886  
   45   1290    623      2     90   1390      3    195    332    278      0     39      2  90597      1  62814   1648     33  38549    112     56     28   2145   5981      0   1308    265     28  19370  43899    106      2      1      4     14     22    213   2327  12674   2016  43712     84   1106   1954      1   9635      4  78825    113  26711      0      1      4      5  11831  59361    227    150     64      1     12    339   6185  81632     36  17547  23268      1    753   1462      5     18   3167      2     21     46      3    126  14301   7233    934      4     13      1    874   3407   1178   3845    108   1595  
64950   1040     10   7438   4703  49385     11      2    581    481  10686  85993  90170     35   1437      1     76      5     20     13   1333   2337  15765    237    119      0      2   3956     11  13448      4      0  10701  50520    115   2718     70      2      5    154      4      8    193     31  59557     25     92    914   1101      0    306      0      2  21041  86568    717    122   4224    195    172   4590      1  15190   4943   1732   4388  60860    586      5      7      0    191     80    191  11656      1      7     16   3612    295    662     51     38   2603   1343    143      3    136     54   5043  
    3     35      5    282      3     16     58    246   3313     37     66   6842   5251      1      3     50   2763  17044   1811     20    538      9  42024      2      3     44      0     18      2     13   3600    236  35694      8     93    799     38      3    322    188  47260    726   8886      4  61190     88      9     55    123  27322      2  47598      6     46    984     56      1  41790   6895     50      8     18     30    655      6      8  72932     53  35305     10      3  33901    104      1    626  44779     11      9   1639     54      5  75220      2    154  20092     16      2  79126   4427    358  
   97   5046   4797  12625      7     52   1776     18      2      2    125      0      1   8487     20    871    120     10    188      4    906      2     33   2008  60900     16   4278      0   5185   7554     23     48   1028     60      1      2      5      7      4      7     60     19   4254      0      1    231     24  92545     61    107    550     90     74     71    261  29659    208      1    255     15    182      9      1  28599      6  26518    136     82  38704      6  54476   5215   1660      1  21596  23216  75625    353  11770     87     82    262  16658      2      1     39   7914  60249      7   3039  
   80      1   5352      1      1      3     47      2    478     48    576   7708     12  70892  12554   4791      8      3      5      1    981     74     55      7     14    199      0      1      0  60791      1      5     34    494     43     31    706     51  10532     13    184  25210   8185   2540      5     55  47072      8    117      2  47738     33    656    273  58076  62756  41575    476    381  23879      1      7     32    724   7670     77   3370      2  10153   1354      1     22    320    556   2689      7      2    275    374  17546     17   7082     19  60389      1   6005  15838      2  12554     33  
  173   2614   8318  11458  33451      2  64611    247      6      1      4    827     13      1      8      0      6   1275   2998     11      1     48   1570    183   4550   1174      0     32      0      0     71     54    111   1385    402      4      4   1255     42  39615      3     36    944     16      5  30250    196     71     20  18340  32535    135   9413   1159      3   1559    689   2248    213     30      2   4922     57  10557      2      0  12622    110   3218   7874     35      0  32913      2  25603   4699  87813     25  38947    461   3304      0      1   1229     12     12     21    112    147      7  
19144      1      0    105      8     17  44182   3127   5248      3    520      5     17   1527     10  13131  38478    292    120     23    224  10944   3695     40    881     31      8  22399   2283    233      0    110    266      5     15      1     51  34596      1  48756   3647  18936      3    551      6      7    145     70   7050  12078    805      4   3384  24252      1   1040     53     39      2      7      4  23742      4  75876     45     18      3  26907  38428   4468     20    229    148     19      3    298     87  31405  11451  28479      4  11949  18552      8  21532      0    656  87404   1031    467  
    5   1083    808      2    282     51     15  21135      2      5  76802     31     42   4115      1     51      2      1     85      5     35     16  38698   2434  33113      1  73870     25      5     25  43891      0    737    305  10440  46104    134  25475   2235    795      1   2962      1  19665     10   7495   1817  22000   3008   2980     47     12     62      3     61      1   3799  12470     95    341     69      2    274   1177      5    861  32065     23   9487   3465     10     24  66704     34     85      1      9   1211      5   2533    677   3150    156    981  13502   7172     69    132      6    308  
48141    296  80127   1007   4672      9     55    183     31    174   1269    410    104      2    250     20   4587   9508    332      7     25    110     12    181    557  34047      9   1062      6   3624      1     92      0  35695     23     73     64      1      2   1249      0      5      5     28     35    110      0   2426     18     15   5963   5341   2901      6      4      1      6     61      8   1587      3     79      7    125  17324      1   1160   1415  22987    570     87      0     90     10   2155      4      5     41   4067    396      0    210     13      5    748     39    169      1   1112   1474  
 7878     66     63   9830  17372   9198      2    129    174    146  71983      1  48552     45  16833    127    912   4669     92   2251      1  23329     17    496  30799     60      3    181   2230     33    192      5   2538      0  71511     62      6      2    510    994      1     14      0    869    506  25720  75271   2019  34388   1025      1      0  74024      1   8621     23     11      1   5130     82     29     62     32      3   1707  25573  29582      1     10      4    175      0      0    306      3  38164      4     54     80    320  61700   4828    323   2571    211  51254   6064   1344      1   6169  
  422   1604      5    150     68   2109  32303   1179    117  39239    352     25    539   2209      6  20827      1   1276    816     38    254      4   2566   3300  98381     23  59161  50654      0      1  18723     68      3   4512      0   4983    423   2710    141  33593  11936      3   3894  66810    765      8      0    494  59732      7  57421  12266   1366   9890   3654    162      3    481    108     27  16045   1035   2628  21721      0      3   1709   2713      1     54     95      1  10901  27940    631      9   8887      2    176    729      1     43   5357   8817     22    334    633   1501      1   4019  
18802   2632     16     64      3  30529      0    794   2856     10  29030    197  27401   5259     21   1301      2     10     18    117  31419     16     11    654     26     90      0   3396     11  22780  21285   9754     31      3  39309      0      4      2     33   3512      2      1      1  34505   7580     25   9380   1772   2658      1   2613     13     12    562    222   6449     68    228    102    670     16  48883   1143      7   1643   4188    342  62305   4734      8     82      1    282     18     91    769    172  24909      3     11  11843   1125   1222  28298  13994     12    636   7750  20195     30  
19058      4     82    563    257    165  34541      1   5273  14881    309     35      2    113  10151  58487   1457     18     79  27751   2800  13379    484    456  37144      1   2298     56   1215  12793   3365     15    234   6004    166  59831      0    122   5345  23323   2713    199      2   3823      4      3     24      2   1684   3211     33   1643   8750     35  60919   7096      6      1  73848     11     15  55102      2     21  76831   8979  30215      3     39    618      1     31     10      6   3652    133   2684     16      1      6  77867  53277  76424    216      3  21282      2   8192      0     54  
 4994   4475   8230      6    501    397  18017   2577     17     15   2428  20139   1063  74273     30     24      4     32    974     19    143    187  69607   3564      2  42515      3    768     40  68044  10493      2    413  47034      6    904      2      0   5053     58    321    292      0     32    196   8861      1      3    565      4      5   8925    101  18711     48    304    414      5    177    489  37448   1996     60     15    497  13225   2287     64    478  35750    644    139   5859    607     78  51365      9   1839   4193    121     73  10846   5376      4  54924     17  83415      0  89065   3604  
   60      5      1     52  83764     40     14      5   4932    152    419  11897      2    609     14     42    574  15261   8086      0      1  61781   6218     10     20   1025   5598  99255     23   3479    657    516      1    272   2602  33726     38    573      0    804   9792    250      5     13  17706  74545  21137     30   6059    509    672  13430      5     19     10    149      4      0   4737     66      9      8    471   1320      0    150    121     91     20      2     10  42721   1242   1617   3621   1598      5    553      2     43   7622     97    110    172    633     65   8610      3   8937      3  
27005    138  15896     41    842  56934    118     30      1   1001      2  31805   7067      0   1246   3273      0   4453   1715    305   6615     15     30      5   2082  54297      0     92     10  30402      6      1    239  39172    498    684  27745      8   1079      0   2041   1615  49181   2619    170      1   2836      2      7  25346     62     24    463     40   9620     76   1866      5  31239    100    123    297      1    326    709     10      3    363  29766  19474   3633  28063     40  57450  10729   1883     82    261     19      8   2960   8670   4140      7  12794  54788  15817     25      1   9805  
    1     79  75607      3    273  33324    435    141  15822   1941    101     12    104  17160  76589   8524     78  14673      5  26625    671      1     75      6     13    130  70213    451     97    177     38     37  37556    133      0  17690   9909     46    310    536      0   3553      7      1     38      1  18575     11    245    840   5923      4  16274    829     58    131   4743      2  86107     15  10619  46124    499   1731   3964     43   1986  49378   6650      5     29     51   1208    758   2932    142    605    123  35637   2472  16877  32043     70     10     18  27216      0  30472    809   1179  
90778   1727      3     28  37551   2627      1     23    335    810  21407    132      1     88  13471      7     98    230     20  20318     66    110   2065   9111  54196    495  33127     89     24    987    253    815     40    181    177      1   2761   2272  14993    831      5      0  12754      0     44    184      0   1885  39225     13      0      1    202  13831   6992   6371     28   1630   6382   1625   1937     15    695   9444  27773    428    483     35     24  51943  18091      0  21461      4   3670    400     27     87     45   3138   1136  92635  69563   5098     17   4640     18    610    485      1  
33203     77      4      1  10444  13057    231     11      2  21926  30209  11105     86     16      6    129     70   2023   4070      4      8      0     89     38      5    353   3046    286    297    117      2      0      1   3416  13118  76401    435     12      3     31     10      1      0  27626    329     11      0   1244    501  93361      5  10610     28      0     36  61220      7  37871    458   1034     14  26700     79     21      6      3      7     19   1302  11041    130    445      0    175  10599      1    826    316    211    149      7    214  36026     38   3905   1749     66  41133  10311      1  
    6      2     55      1      9      3   8453    704     89    124   2086     13  61345  63382      1      5   1466  62998     49      8  14007  60271  16766   2418    396  36681  11073     58    117  28757    450    103   1636  21565   1004  22385     77    158  36853    153     10  20395     20      0     14   1000     12    298      4  12837      4     26     17      1   2891      1  14580     43   5281     44     24   1496      0  74032      9    185      3   4110     45  13865      0     15    622   5239      1  17402      0  41998      1      3  17601      0     15  62486    204      2     21      4      8     67  
13015      1      1   5645      1      1    263  10152     94  33600   5669     38      2     49    197  98099  83639      1    507   4192  54723      8   3946     15   1878     96      3  39036   1881      1    274   1589    292    712      0   2608     49    376      1  83767  38395      6   2587      0      0   6357      1    442     99   2152  47828   2656   3732   2535    343      3  92739     10      8    224      3  99307   2856      3    130      1  14632  53187     49      3   5056      1     34     16     16  48598   2443    154   1651     31  22841    133  15506     17     54      0   1299  61974  33562  42519  
  908   1296      2     60   9367   6100      3  52002   3096      0  39786     66   1648      2    195  21309      5   1667    267  47417     15   1164      0   1654   3852   4154     10      4   1474   6584      2    261   6045   1933     37   2824  87014  12580      3     34      0  29889  63930     49    153      0    947    174     14     88    467  39201    133     16     16    350  45221  48310   1009     40   1070      3   7130      2    951      1    176      1      0   4173    169   9420      2     95    399  61862     16  10918  12628     50   1177     35     19      7   4733   1506   1508  32307    419    394  
 3175    138      6    817     10      1      7  42847     67     51      2   1728    230   5511  29682     12     32     39  10662  92186      1  70831      0  21206    547  42417   2004      8  14254      2     30     67    191      8     23      1  11351   7242      2  36568   1095  47404     31   4588   2163  13079      0    644  42860      1   2074   3937      7     40   1997     29   7361  25013  34531     16  50581   4083     35     46    130     13      1    626   1151    254     18  67329   9220    593     21      2     25    979  11672    105    669   2522     25    581   6668  21930      2      8    848  22243  
