186

 1605   1575   1600   1610   1587   1582   1578   1578   1561   1618   1601   1602   1566   1634   1629   1614   1619   1606   1610   1599    726    735    756    754    710    756    757    762    948    923    942    924    935    919    948    931    908    919    904    903    912    922    956    951    956   1380   1371   1364   1356   1368   1380   1323   1375   1370   1405   1350   1361   1338   1369   1381   1364    883    905    922   1460   1433   1445   1421   1471   1430   1470   1434   1473   1412   1440   1470   1474   1441   1418   1423   1420   1441   1480   1463   1481   1461   1483   1466   1476   1455   1467   1450   1469     30     26     22     27     44      0     29     40   1044   1061   1042   1076   1067   1045   1065   1076   1048   1080   1082   1023   1002   1029   1074    665    601    680    633    636    625    644    617    677    647    647    682    675    624    642    670    620    648    671    684   1600   1639   1633   1583   1634   1675   1622   1620   1599   1611   1147   1141   1153   1183   1169   1112   1109   1106   1117   1113   1097   1160   1132   1103   1133   1127   1079   1147   1092   1158   1125   1105   1107   1132   1124    395    409    391    386   1212   1265   1275   1244   1206   1273   1248   1244   1239   1245   1240  
 1595   1565   1591   1601   1577   1573   1569   1569   1552   1609   1592   1592   1556   1625   1620   1605   1609   1597   1601   1590    752    760    782    779    736    782    783    788    967    941    960    942    954    937    965    949    926    938    922    921    931    940    956    951    957   1394   1385   1379   1370   1382   1395   1337   1390   1385   1419   1364   1375   1352   1383   1395   1378    871    892    910   1472   1445   1457   1433   1483   1442   1482   1446   1486   1424   1452   1482   1486   1453   1431   1435   1431   1453   1477   1459   1478   1458   1479   1462   1473   1453   1463   1447   1466     57     37     16     13     19     29      0     27   1062   1080   1061   1096   1085   1063   1084   1096   1067   1098   1101   1041   1021   1048   1092    656    591    669    623    626    615    635    608    669    637    638    674    665    616    633    662    612    638    660    673   1594   1633   1627   1576   1628   1668   1616   1614   1593   1604   1158   1151   1163   1195   1180   1100   1096   1094   1104   1100   1085   1147   1120   1091   1120   1115   1067   1134   1078   1145   1112   1092   1094   1120   1111    417    429    413    408   1212   1263   1275   1245   1205   1273   1247   1244   1239   1244   1239  
 1570   1540   1565   1575   1551   1548   1543   1543   1526   1584   1566   1567   1530   1599   1595   1579   1584   1571   1575   1564    741    750    774    770    727    772    774    780    949    921    941    922    935    917    946    930    907    919    903    902    914    921    929    925    930   1372   1363   1357   1348   1360   1373   1315   1369   1363   1396   1342   1353   1330   1361   1373   1356    846    868    885   1449   1421   1434   1410   1460   1419   1458   1423   1463   1401   1429   1458   1463   1429   1408   1411   1408   1430   1451   1433   1452   1432   1453   1436   1447   1427   1437   1420   1439     57     59     40     39     42     40     27      0   1043   1061   1042   1077   1067   1044   1066   1077   1048   1079   1082   1022   1002   1030   1074    630    566    644    598    601    590    609    583    643    612    612    648    640    590    608    636    586    613    635    648   1568   1607   1600   1550   1602   1642   1590   1588   1567   1578   1134   1128   1140   1172   1157   1076   1072   1070   1080   1076   1060   1123   1095   1066   1095   1090   1043   1110   1054   1121   1087   1068   1070   1095   1087    403    413    398    395   1185   1237   1249   1219   1179   1247   1221   1218   1213   1218   1213  
 1389   1368   1387   1359   1378   1339   1362   1348   1334   1387   1382   1375   1366   1391   1388   1376   1394   1365   1381   1378    477    472    518    488    510    480    504    519    105    122    103    121    113    126     98    113    138    129    141    141    147    122    698    675    663    382    380    366    365    381    385    342    364    378    422    367    380    360    378    396    370   1039   1064   1050    515    498    501    488    522    477    537    485    516    475    499    544    530    500    459    491    496    500   1054   1061   1054   1028   1081   1070   1042   1008   1069   1035   1050   1016   1066   1064   1067   1081   1044   1062   1043      0     31     32     65     38      2     70     70     41     45     48     22     63     75     39    888    912    935    906    897    902    894    874    890    898    896    886    910    878    899    869    872    912    935    923   1260   1274   1271   1268   1291   1319   1271   1289   1243   1286    327    344    354    308    343   1166   1170   1155   1179   1175   1163   1201   1154   1162   1196   1166   1136   1193   1183   1217   1187   1185   1180   1148   1178    662    640    666    674    766    849    795    762    805    812    808    804    784    805    800  
 1417   1396   1415   1387   1406   1367   1391   1376   1362   1414   1410   1403   1395   1418   1416   1404   1422   1392   1409   1406    476    471    514    485    509    477    500    514    115    144    121    142    127    147    122    132    154    143    159    161    155    141    729    706    694    382    383    367    368    384    386    347    362    380    424    371    383    364    380    398    372   1069   1095   1081    521    506    508    496    527    483    544    491    520    482    506    552    536    507    464    499    504    506   1079   1087   1080   1054   1107   1096   1068   1034   1095   1061   1076   1033   1083   1082   1085   1099   1061   1080   1061     31      0     21     35      7     30     41     39     21     19     21     44     64     59     13    918    941    965    935    926    931    923    903    920    927    926    916    940    907    928    899    901    941    965    953   1287   1300   1297   1295   1317   1345   1297   1315   1270   1312    350    367    377    328    365   1197   1200   1185   1210   1206   1194   1231   1185   1193   1227   1197   1166   1224   1214   1248   1217   1216   1211   1179   1209    676    656    680    688    793    877    821    789    833    839    836    831    812    832    827  
 1420   1399   1418   1391   1409   1370   1393   1379   1364   1418   1413   1406   1397   1422   1419   1407   1425   1396   1412   1409    457    451    496    466    490    458    482    496     95    128    103    125    108    131    107    114    135    124    141    144    135    123    725    702    691    401    401    386    386    402    405    365    381    399    443    389    402    382    398    417    390   1062   1087   1074    538    523    525    513    545    501    562    508    538    499    523    569    553    524    482    516    521    524   1085   1092   1086   1060   1112   1101   1074   1040   1100   1066   1081   1014   1064   1063   1066   1080   1042   1061   1042     32     21      0     42     25     32     41     45     11     38     41     33     44     44     33    907    929    954    924    915    920    912    891    909    916    914    905    929    896    917    888    889    930    954    943   1292   1306   1302   1300   1322   1350   1302   1320   1275   1317    359    375    385    339    375   1192   1196   1181   1205   1202   1189   1228   1181   1189   1222   1193   1162   1220   1209   1244   1213   1211   1207   1175   1204    657    636    661    668    797    880    826    794    836    844    839    835    815    836    831  
 1450   1430   1448   1420   1439   1400   1424   1409   1395   1447   1443   1436   1428   1451   1449   1437   1455   1425   1442   1439    472    465    506    478    504    469    492    505    129    168    142    165    143    171    148    153    172    159    180    183    165    161    763    740    728    392    394    377    380    395    396    361    369    391    436    384    396    378    391    410    382   1102   1128   1114    535    522    523    512    541    497    560    505    533    499    521    568    550    522    478    515    522    522   1111   1119   1112   1086   1139   1128   1100   1065   1127   1093   1107   1048   1097   1097   1100   1114   1076   1096   1077     65     35     42      0     29     64     16      6     33     30     30     74     76     51     33    948    970    996    965    957    961    953    933    951    958    956    947    971    937    958    930    931    971    995    984   1319   1332   1328   1327   1349   1376   1329   1347   1302   1345    380    398    407    355    394   1231   1234   1219   1244   1240   1228   1266   1219   1227   1261   1231   1200   1258   1248   1282   1251   1250   1245   1213   1243    688    669    693    700    826    910    854    822    867    872    869    864    844    865    860  
 1422   1402   1420   1392   1411   1372   1396   1381   1367   1420   1415   1408   1400   1423   1421   1409   1427   1397   1414   1411    478    473    515    486    511    478    501    515    120    150    127    148    132    153    128    138    160    148    165    167    160    146    735    712    700    381    381    365    367    383    385    346    360    379    423    370    383    364    379    397    370   1076   1101   1088    520    506    508    496    527    483    544    491    519    482    506    552    535    507    463    499    505    506   1084   1092   1084   1059   1111   1101   1072   1038   1100   1065   1080   1039   1088   1087   1091   1104   1067   1085   1067     38      7     25     29      0     37     37     34     22     14     16     51     68     59     10    924    947    972    942    933    938    930    910    927    934    932    922    946    914    935    906    908    948    972    960   1292   1304   1301   1300   1321   1349   1302   1320   1274   1317    354    371    381    331    369   1203   1207   1192   1216   1212   1200   1238   1191   1199   1233   1203   1173   1230   1220   1254   1224   1222   1218   1185   1215    681    661    685    693    798    882    826    794    838    844    841    836    817    837    832  
 1390   1369   1387   1360   1379   1340   1363   1349   1334   1388   1383   1376   1367   1391   1389   1377   1395   1365   1382   1379    478    472    518    488    510    480    504    519    106    123    104    122    114    127     99    114    138    129    142    142    148    123    699    676    664    381    380    365    365    381    384    342    363    378    421    367    379    359    377    395    369   1040   1065   1052    515    498    501    488    521    477    537    485    515    475    499    544    529    500    458    491    496    499   1054   1062   1055   1029   1081   1071   1043   1009   1070   1035   1050   1017   1066   1065   1068   1082   1045   1063   1044      2     30     32     64     37      0     69     69     40     44     47     23     63     74     38    889    913    937    907    898    903    895    875    891    899    897    887    911    879    900    870    873    913    936    925   1261   1275   1271   1269   1291   1320   1272   1289   1244   1287    328    344    354    309    344   1167   1171   1156   1180   1176   1164   1202   1155   1163   1197   1167   1137   1194   1184   1218   1188   1186   1181   1149   1179    662    641    666    675    766    850    795    763    806    813    809    805    785    806    800  
 1458   1437   1455   1428   1447   1407   1431   1417   1402   1455   1451   1443   1435   1459   1456   1444   1462   1433   1450   1447    457    450    490    462    489    454    477    490    119    162    134    158    134    164    143    146    164    150    172    176    154    153    766    743    732    407    409    392    395    410    411    376    384    406    451    399    411    393    406    425    397   1102   1128   1115    550    537    538    527    556    512    575    520    548    513    536    583    565    537    493    530    536    536   1120   1128   1121   1095   1148   1137   1109   1075   1136   1102   1117   1037   1086   1086   1089   1103   1065   1084   1066     70     41     41     16     37     69      0     13     31     43     43     74     66     38     44    946    966    993    962    953    958    950    930    948    955    953    944    968    934    955    927    927    968    993    982   1328   1341   1338   1336   1358   1386   1338   1356   1311   1353    391    408    417    367    405   1233   1237   1222   1246   1243   1230   1268   1222   1229   1263   1233   1203   1261   1250   1285   1254   1252   1247   1216   1245    676    658    680    688    834    917    862    830    874    880    876    872    852    873    868  
 1455   1435   1453   1425   1444   1405   1429   1414   1400   1453   1448   1441   1433   1456   1454   1442   1460   1430   1447   1444    469    463    502    474    501    466    489    502    129    170    143    167    144    172    150    155    173    160    181    185    165    162    767    744    733    395    397    380    383    399    400    365    372    395    439    388    400    382    395    413    386   1106   1131   1118    539    526    527    517    545    502    564    510    537    503    526    572    554    526    482    520    526    526   1116   1124   1117   1091   1144   1133   1105   1070   1132   1098   1112   1048   1097   1097   1101   1115   1076   1096   1077     70     39     45      6     34     69     13      0     36     35     35     77     76     50     38    951    973    999    968    960    964    956    936    954    961    959    950    974    940    961    933    934    974    999    987   1324   1337   1334   1333   1354   1382   1334   1352   1307   1350    385    403    412    360    399   1235   1239   1224   1248   1244   1232   1270   1223   1231   1265   1235   1205   1262   1252   1286   1256   1254   1249   1217   1247    688    669    692    699    831    915    859    827    872    877    874    869    850    870    865  
 1430   1408   1427   1400   1418   1379   1403   1388   1374   1427   1422   1415   1407   1431   1428   1416   1434   1405   1422   1419    457    451    494    465    489    457    480    494    100    136    110    133    113    139    116    122    142    130    148    151    139    130    735    713    701    402    403    387    388    404    406    367    381    401    444    391    404    385    400    418    392   1072   1097   1085    541    526    528    516    547    503    565    511    540    503    526    572    556    527    484    519    525    527   1094   1101   1095   1069   1121   1110   1083   1048   1109   1075   1090   1020   1069   1069   1072   1086   1048   1067   1048     41     21     11     33     22     40     31     36      0     35     37     43     47     39     32    916    938    964    933    925    929    921    901    919    926    924    915    939    905    926    898    899    939    964    952   1301   1314   1311   1309   1331   1359   1311   1329   1284   1326    367    383    393    346    382   1202   1206   1191   1216   1212   1199   1238   1191   1199   1233   1203   1172   1230   1219   1254   1223   1222   1217   1185   1215    661    641    666    673    806    889    835    803    845    853    849    844    825    845    840  
 1422   1401   1420   1391   1411   1371   1395   1381   1366   1419   1415   1407   1400   1422   1420   1408   1426   1397   1414   1411    491    485    527    498    523    490    513    527    133    162    139    160    145    165    140    150    172    161    178    180    173    159    739    716    704    369    370    354    356    371    373    336    347    368    412    359    372    353    367    386    359   1082   1107   1094    510    496    497    486    516    472    534    480    509    472    496    542    525    496    453    489    495    496   1082   1090   1082   1057   1109   1099   1070   1036   1098   1064   1078   1051   1101   1100   1103   1117   1080   1098   1079     45     19     38     30     14     44     43     35     35      0      3     61     81     70      7    933    956    980    951    942    947    938    919    935    943    941    931    955    923    943    914    916    956    980    968   1290   1302   1299   1298   1319   1347   1300   1318   1272   1316    350    368    377    325    364   1207   1211   1196   1220   1217   1205   1242   1195   1204   1237   1207   1177   1234   1225   1258   1228   1227   1222   1189   1219    694    674    698    706    798    881    825    793    838    843    840    836    816    837    832  
 1424   1403   1421   1393   1413   1373   1397   1382   1368   1421   1416   1409   1402   1424   1421   1410   1428   1398   1415   1413    492    486    528    500    525    491    515    528    135    165    142    163    147    168    142    153    175    164    180    182    175    162    741    718    706    368    369    352    355    370    372    335    346    367    411    358    371    352    366    385    358   1085   1110   1096    509    495    496    485    515    471    533    479    508    472    495    541    524    496    452    488    494    495   1083   1091   1084   1058   1111   1101   1071   1037   1099   1065   1079   1054   1103   1103   1106   1120   1082   1101   1082     48     21     41     30     16     47     43     35     37      3      0     64     83     71     10    935    959    983    954    945    950    941    922    938    946    944    933    958    926    946    917    919    959    983    971   1291   1303   1300   1300   1321   1348   1301   1319   1274   1317    351    369    378    326    365   1210   1214   1198   1223   1219   1207   1244   1197   1206   1240   1209   1180   1237   1227   1260   1230   1229   1224   1191   1221    697    676    701    709    800    883    826    795    840    844    841    837    817    838    833  
 1391   1370   1389   1362   1380   1341   1364   1350   1336   1389   1384   1377   1368   1393   1391   1378   1396   1367   1384   1380    458    452    499    469    490    461    485    500     84    102     81    100     91    106     79     92    116    107    120    121    126    101    693    671    659    402    401    386    386    401    405    362    385    399    442    387    400    379    398    416    390   1029   1055   1042    534    517    520    506    541    496    556    504    535    493    518    563    549    519    478    509    514    518   1059   1066   1060   1034   1086   1075   1048   1014   1074   1040   1055    995   1044   1043   1046   1060   1023   1041   1022     22     44     33     74     51     23     74     77     43     61     64      0     46     67     55    875    898    923    893    884    889    880    860    878    885    883    874    897    864    885    857    858    898    922    911   1265   1279   1276   1272   1295   1324   1276   1293   1248   1290    337    352    363    321    354   1160   1164   1149   1173   1170   1157   1196   1149   1156   1190   1160   1129   1188   1177   1212   1181   1179   1174   1143   1172    640    618    644    652    769    852    799    766    807    816    811    807    788    808    803  
 1428   1406   1425   1399   1416   1378   1401   1387   1372   1426   1421   1414   1404   1431   1428   1415   1433   1404   1420   1417    416    411    456    426    449    418    442    457     54     98     69     94     69    100     83     80     98     84    106    110     92     88    721    698    687    442    442    427    427    442    446    404    423    440    483    429    441    421    439    457    431   1047   1073   1061    577    561    563    550    584    539    599    547    577    537    561    606    592    562    521    553    558    562   1099   1105   1100   1074   1125   1114   1088   1054   1113   1079   1095    974   1023   1022   1026   1040   1002   1021   1002     63     64     44     76     68     63     66     76     47     81     83     46      0     38     76    885    904    933    901    892    896    889    868    888    894    892    884    908    872    894    867    866    907    932    921   1304   1319   1316   1311   1335   1364   1315   1332   1288   1329    380    395    406    366    398   1185   1188   1174   1198   1194   1181   1221   1175   1181   1215   1186   1153   1213   1200   1237   1205   1203   1198   1169   1197    615    595    619    627    806    890    838    805    843    855    849    845    826    846    840  
 1458   1437   1455   1429   1447   1408   1431   1417   1402   1456   1451   1444   1435   1460   1458   1445   1463   1434   1451   1447    422    416    458    429    455    421    444    458     85    135    106    131    102    136    120    117    132    117    141    146    117    123    756    733    722    438    439    423    425    441    442    404    416    437    481    428    441    422    437    455    428   1084   1110   1098    579    564    566    554    585    541    602    549    578    540    564    610    593    565    521    557    563    564   1126   1133   1126   1101   1152   1142   1115   1080   1141   1107   1122   1000   1050   1050   1053   1067   1029   1048   1030     75     59     44     51     59     74     38     50     39     70     71     67     38      0     68    922    941    970    938    929    934    927    905    926    931    929    922    945    910    931    904    903    944    969    959   1332   1346   1343   1339   1362   1391   1343   1360   1315   1357    401    418    428    382    418   1221   1224   1210   1234   1230   1217   1257   1210   1217   1251   1222   1190   1249   1236   1273   1241   1239   1235   1205   1233    639    621    644    651    835    919    866    833    874    883    878    874    855    875    870  
 1418   1397   1415   1387   1407   1367   1391   1377   1362   1415   1411   1403   1396   1418   1416   1404   1422   1393   1410   1407    488    482    525    496    520    488    511    525    128    156    133    154    139    159    133    144    167    156    172    174    168    153    733    710    698    371    372    356    358    373    375    337    350    370    414    361    373    354    369    388    361   1076   1101   1088    511    497    498    487    517    473    535    481    510    473    497    543    526    497    454    490    496    497   1078   1087   1079   1053   1106   1096   1067   1032   1095   1060   1075   1046   1095   1094   1098   1111   1074   1092   1074     39     13     33     33     10     38     44     38     32      7     10     55     76     68      0    926    950    974    944    935    941    932    912    929    937    935    924    948    916    937    908    910    950    974    962   1286   1299   1296   1295   1316   1344   1296   1314   1269   1312    348    365    374    323    362   1202   1206   1190   1215   1211   1199   1236   1189   1198   1232   1202   1172   1229   1219   1253   1222   1221   1216   1184   1214    689    668    693    701    794    877    821    789    834    839    836    832    812    833    827  
  940    911    936    945    922    918    914    914    896    954    937    937    902    970    965    949    955    941    946    935    907    912    968    944    916    940    959    974    844    788    818    793    826    787    804    808    799    815    788    780    833    803    376    383    395   1069   1053   1057   1042   1048   1066   1008   1082   1055   1072   1030   1037   1017   1053   1057   1052    238    264    273   1081   1050   1068   1040   1092   1063   1078   1064   1102   1036   1061   1073   1092   1061   1060   1040   1031   1062    843    821    844    827    840    823    841    825    825    812    831    659    688    670    668    666    665    656    630    888    918    907    948    924    889    946    951    916    933    935    875    885    922    926      0     71     49     39     32     45     23     50     13     23     21     19     24     42     27     20     47     31     48     39    941    982    975    923    975   1016    964    960    942    951    782    766    773    836    798    463    461    455    470    465    450    511    477    454    487    475    428    498    451    514    478    462    462    476    476    640    608    638    648    621    651    683    660    599    674    646    644    645    644    640  
 1004    974   1000   1010    986    983    978    978    961   1018   1001   1001    965   1034   1029   1014   1018   1006   1010    999    893    899    953    930    900    927    945    959    861    807    836    811    843    805    824    825    815    830    804    797    846    820    441    447    458   1113   1098   1101   1086   1093   1111   1052   1124   1099   1119   1074   1082   1062   1098   1102   1096    287    312    325   1133   1102   1119   1092   1144   1113   1131   1114   1153   1087   1113   1126   1143   1113   1109   1092   1083   1113    913    892    914    897    910    893    911    896    895    883    901    597    624    605    604    601    601    591    566    912    941    929    970    947    913    966    973    938    956    959    898    904    941    950     71      0     80     33     39     27     48     42     82     49     50     89     75     43     45     85     46     48     71     83   1010   1051   1044    990   1043   1084   1032   1028   1010   1018    828    813    821    881    845    516    513    509    522    518    502    564    533    507    539    530    482    551    500    565    530    512    514    533    529    608    578    605    614    689    721    752    728    669    743    715    713    714    713    709  
  927    897    922    934    908    906    901    901    884    941    923    924    887    957    953    937    941    929    933    921    952    957   1013    989    960    985   1004   1019    892    836    866    841    874    835    851    856    847    863    836    828    881    851    403    413    425   1111   1095   1100   1084   1090   1108   1050   1125   1097   1114   1072   1079   1059   1095   1099   1094    208    233    246   1120   1089   1107   1079   1131   1103   1116   1103   1141   1075   1100   1110   1130   1100   1100   1079   1070   1101    849    826    850    834    844    827    848    834    829    818    837    676    702    683    682    678    680    669    644    935    965    954    996    972    937    993    999    964    980    983    923    933    970    974     49     80      0     53     55     61     52     84     46     47     48     51     26     76     50     67     83     37     10     14    937    979    972    917    970   1011    960    955    939    945    824    807    814    878    839    437    434    430    443    438    423    485    454    428    460    450    403    472    421    486    451    433    435    453    449    679    647    677    685    641    666    702    681    616    692    664    662    664    662    658  
  972    943    968    978    954    951    946    946    929    986    969    970    933   1002    998    982    987    974    978    967    905    910    965    942    912    938    957    972    859    804    833    808    840    802    820    823    813    829    802    795    845    817    413    420    432   1097   1082   1086   1070   1077   1095   1036   1110   1083   1102   1058   1066   1046   1082   1086   1081    259    284    296   1113   1082   1100   1072   1124   1094   1111   1095   1134   1068   1093   1106   1124   1093   1091   1072   1063   1094    881    859    882    865    878    860    879    864    862    850    869    628    656    637    635    633    633    623    598    906    935    924    965    942    907    962    968    933    951    954    893    901    938    944     39     33     53      0     10      9     18     35     50     17     19     57     43     29     13     56     36     16     45     52    977   1018   1011    958   1010   1051   1000    996    978    986    812    795    803    865    828    488    485    480    494    489    474    536    504    479    511    501    453    523    473    537    502    484    486    503    500    627    596    625    634    660    690    722    699    638    713    685    683    684    683    679  
  969    940    965    975    951    947    943    943    926    983    966    967    930    999    994    979    984    971    975    964    899    904    960    936    907    933    951    966    850    795    825    799    832    794    811    814    804    820    793    786    837    809    405    411    423   1087   1072   1076   1060   1067   1085   1027   1100   1074   1092   1049   1056   1036   1072   1076   1071    260    285    296   1103   1072   1090   1062   1114   1085   1101   1085   1124   1058   1083   1096   1114   1083   1081   1063   1054   1084    875    853    876    858    872    854    873    857    856    844    862    631    659    640    639    636    636    626    601    897    926    915    957    933    898    953    960    925    942    945    884    892    929    935     32     39     55     10      0     13     10     29     44     12     12     50     41     22      7     47     29     19     49     52    972   1014   1007    953   1006   1047    995    991    973    981    802    786    793    855    818    487    485    480    493    489    473    535    503    478    511    500    452    522    473    537    502    485    486    502    500    624    593    622    631    652    683    714    690    630    705    677    675    676    675    671  
  980    951    976    986    962    958    954    954    937    994    977    977    941   1010   1005    990    994    982    986    975    898    903    958    935    905    931    949    964    854    799    829    804    836    798    815    818    808    824    797    790    840    813    416    423    434   1096   1081   1084   1069   1076   1094   1035   1108   1082   1101   1057   1065   1044   1081   1085   1079    268    293    305   1113   1082   1100   1072   1124   1094   1111   1095   1133   1067   1093   1106   1124   1093   1091   1072   1063   1094    887    865    888    871    884    867    885    869    868    856    875    620    648    629    628    625    625    615    590    902    931    920    961    938    903    958    964    929    947    950    889    896    934    941     45     27     61      9     13      0     22     29     56     23     24     62     50     25     19     59     31     25     53     61    984   1025   1018    965   1017   1058   1007   1003    985    993    811    795    802    864    827    496    493    489    502    498    482    544    512    487    519    509    461    531    481    545    510    493    494    511    508    619    588    617    626    664    695    726    703    643    718    689    687    688    687    683  
  962    932    957    967    943    939    935    935    918    975    958    959    923    991    986    971    976    963    967    956    900    905    961    937    909    934    952    968    848    792    822    797    829    791    808    811    802    818    791    784    835    806    396    403    414   1081   1066   1070   1054   1061   1079   1021   1094   1068   1086   1043   1050   1030   1066   1070   1065    254    280    290   1097   1066   1083   1056   1108   1078   1094   1079   1117   1051   1077   1089   1107   1077   1075   1056   1047   1078    866    844    867    849    863    845    864    848    847    835    853    638    667    648    647    644    644    635    609    894    923    912    953    930    895    950    956    921    938    941    880    889    927    932     23     48     52     18     10     22      0     33     35      6      4     41     34     25      6     38     32     18     47     47    964   1005    998    945    997   1038    986    982    964    973    796    779    787    849    811    481    478    473    487    483    467    529    496    472    504    493    446    516    467    531    495    479    480    495    493    628    596    626    635    643    674    705    682    621    696    668    666    667    666    662  
  989    959    985    993    971    966    962    962    945   1002    985    986    950   1018   1013    997   1003    989    994    983    870    876    931    907    878    904    922    937    825    771    800    775    807    769    787    790    779    795    768    762    812    784    403    408    419   1071   1056   1060   1044   1051   1069   1010   1083   1058   1077   1033   1041   1020   1056   1061   1055    285    311    321   1091   1060   1077   1050   1102   1071   1089   1072   1111   1045   1071   1084   1102   1071   1068   1050   1041   1072    885    864    885    868    883    865    882    866    867    854    872    611    640    622    621    619    617    608    583    874    903    891    933    910    875    930    936    901    919    922    860    868    905    912     50     42     84     35     29     29     33      0     62     37     36     66     66      9     35     54      4     47     77     79    987   1028   1021    969   1021   1062   1010   1007    987    997    787    771    779    840    803    512    509    504    518    514    498    560    526    503    536    524    476    547    498    562    527    510    511    525    524    596    565    594    603    654    688    716    692    634    709    681    678    678    678    674  
  928    898    924    933    910    905    902    901    884    941    924    925    889    957    953    937    942    929    933    922    915    920    977    952    924    948    967    983    848    792    821    796    830    791    807    811    803    819    791    784    837    806    368    376    388   1067   1051   1056   1040   1046   1064   1006   1080   1053   1070   1027   1035   1015   1051   1055   1050    226    253    261   1077   1046   1064   1037   1088   1060   1074   1060   1098   1032   1058   1069   1088   1058   1057   1037   1027   1058    832    810    833    815    828    811    830    814    813    801    819    672    701    682    681    678    677    669    643    890    920    909    951    927    891    948    954    919    935    938    878    888    926    929     13     82     46     50     44     56     35     62      0     33     33      8     21     54     38     22     60     39     48     34    929    970    963    910    963   1003    952    948    930    938    780    763    770    834    795    451    449    443    458    453    438    499    465    442    475    463    416    486    439    502    466    450    451    464    464    651    619    649    658    612    641    674    651    590    665    637    634    636    634    631  
  958    929    954    964    940    936    932    932    915    972    955    956    919    988    983    968    973    960    964    953    905    911    967    942    914    939    958    973    852    797    827    801    834    796    813    816    807    822    795    788    840    811    397    404    416   1085   1070   1073   1058   1064   1083   1024   1098   1071   1089   1046   1053   1033   1069   1073   1068    249    275    286   1099   1068   1086   1058   1110   1081   1096   1081   1120   1054   1079   1091   1110   1079   1078   1058   1049   1080    865    843    865    848    861    844    863    847    846    834    852    642    670    651    650    647    647    637    612    898    927    916    958    934    899    955    961    926    943    946    885    894    931    937     23     49     47     17     12     23      6     37     33      0      2     40     30     29      5     40     37     14     42     43    961   1003    996    942    995   1036    984    980    962    971    799    782    790    852    815    477    474    469    483    479    463    525    492    468    500    489    442    512    463    527    491    474    475    491    489    633    601    631    640    643    673    705    682    621    696    668    666    667    666    662  
  958    929    954    964    940    936    932    932    915    972    955    955    919    988    983    967    972    959    964    953    904    909    965    941    912    938    956    971    850    795    825    800    832    794    811    814    805    821    793    787    838    809    396    403    414   1083   1068   1071   1056   1062   1081   1022   1096   1069   1087   1044   1051   1031   1067   1071   1066    250    276    286   1097   1066   1084   1056   1108   1079   1095   1080   1118   1052   1077   1090   1108   1077   1076   1057   1048   1078    864    842    865    847    861    843    862    846    845    833    851    642    670    651    650    647    647    638    612    896    926    914    956    932    897    953    959    924    941    944    883    892    929    935     21     50     48     19     12     24      4     36     33      2      0     39     30     28      6     38     36     16     43     43    961   1002    995    942    994   1035    984    980    962    970    797    781    788    850    813    477    475    470    483    479    463    525    492    468    501    490    442    512    463    527    492    475    476    491    490    632    600    630    639    642    672    704    681    620    695    667    664    666    665    661  
  923    894    919    928    905    900    897    896    879    936    920    920    884    952    948    932    937    924    928    918    914    919    976    951    924    947    967    982    844    788    818    793    826    787    803    807    799    815    788    780    834    802    361    369    381   1061   1045   1050   1034   1040   1058   1000   1075   1047   1064   1021   1029   1009   1045   1049   1044    224    251    259   1071   1040   1058   1030   1082   1053   1067   1054   1092   1026   1051   1062   1081   1051   1051   1030   1021   1052    825    804    826    809    822    805    823    808    807    794    813    676    706    687    686    684    682    674    648    886    916    905    947    922    887    944    950    915    931    933    874    884    922    924     19     89     51     57     50     62     41     66      8     40     39      0     27     59     44     20     64     46     54     38    923    964    957    905    957    998    946    942    924    933    774    757    764    828    789    448    446    440    455    451    435    496    461    439    473    460    412    483    436    499    463    447    448    460    461    652    620    651    660    605    634    667    644    583    658    630    627    629    627    624  
  930    901    926    936    912    909    904    904    887    944    927    928    891    960    955    940    944    932    936    925    929    934    991    966    938    963    982    997    867    811    841    816    849    810    826    830    822    838    810    803    856    825    386    394    406   1087   1072   1076   1060   1066   1085   1026   1101   1073   1090   1048   1055   1035   1071   1075   1071    220    246    256   1097   1066   1084   1057   1108   1080   1094   1080   1118   1053   1078   1088   1108   1078   1077   1057   1047   1079    842    820    843    826    838    821    840    826    823    811    830    670    698    679    678    675    675    665    640    910    940    929    971    946    911    968    974    939    955    958    897    908    945    948     24     75     26     43     41     50     34     66     21     30     30     27      0     58     34     41     65     28     27     15    936    977    970    916    969   1010    958    954    937    944    800    783    790    854    815    447    445    440    453    449    433    495    463    438    471    460    412    482    433    497    462    445    446    461    460    661    629    659    668    627    654    689    667    604    679    651    649    651    649    645  
  981    952    977    986    963    958    955    954    937    995    978    978    943   1010   1006    990    995    982    987    976    878    883    938    915    886    911    930    945    830    775    805    780    812    774    791    794    784    800    773    766    817    789    400    405    416   1073   1058   1061   1046   1053   1071   1012   1085   1059   1078   1034   1042   1021   1057   1062   1056    277    303    313   1091   1060   1078   1050   1102   1072   1089   1073   1111   1045   1071   1084   1102   1071   1068   1050   1042   1072    879    858    880    862    877    859    877    860    861    848    867    618    648    629    628    626    624    616    590    878    907    896    937    914    879    934    940    905    923    926    864    872    910    916     42     43     76     29     22     25     25      9     54     29     28     59     58      0     27     48      8     40     70     71    981   1021   1014    962   1014   1055   1003   1000    981    990    788    772    780    841    804    503    501    496    510    506    490    551    518    495    528    516    468    539    490    554    518    502    503    517    516    604    572    602    611    650    683    712    688    630    704    677    674    674    674    670  
