177

  414    489    484    436    473    469    485    419    496    445    472    450    428    507    458    435    411    615    474    434    468    468    463    429    423    449    458    497    451    467    430    440    482    470     58     58     83    102      0     70     95     72    936    893    860    855    914    900    871    889    921    911    453    457    419    490    478    896    887    880    860    918    938    902    893    884    901    904    899    591    575    631    631    627    644    630    662    574    608    617    622    642    619    621    646    623    612    224    273    289    252    238    212    222    256    228    254    230    255    201    249    235   1049   1074   1030   1050   1072   1035   1049    653    704    689    716    679    915    890    931    915    892    840    873    868    903    921    898    876    936    901    926    873    898    561    632    620    585    588    588    588    590    562    563    597    556    612    203    669    671    663    660    666    639    824    798    836    789    845    827    837    844    820    850    816    848    837    832    842    829    815    845    806    822   1361   1338   1361   1326   1366   1328  
  362    434    431    380    421    417    432    367    440    394    422    395    376    451    403    382    359    621    443    400    427    428    427    393    388    411    433    471    418    438    398    418    452    434     17     33     14     33     70      0     33     34    913    868    838    827    891    875    847    864    895    887    489    494    389    459    447    861    849    845    828    884    904    867    857    851    865    868    862    529    510    568    566    564    579    569    596    511    545    555    558    581    557    557    580    559    548    186    241    252    212    211    193    187    237    192    217    203    218    180    215    208   1011   1034    991   1013   1034    996   1011    631    675    661    688    655    845    821    861    846    823    771    804    799    834    852    829    807    867    831    857    804    828    604    672    662    626    624    629    627    627    606    606    641    599    656    179    668    667    660    656    660    640    861    834    875    828    887    864    876    864    845    873    838    869    860    853    865    851    836    863    826    843   1304   1282   1303   1268   1308   1271  
  330    402    399    348    388    385    399    335    408    362    390    363    344    420    371    350    326    602    413    370    395    396    396    362    358    380    404    442    388    409    368    390    422    403     38     41     28     31     95     33      0     31    884    838    809    797    862    846    817    835    865    858    483    488    359    429    417    830    817    814    798    853    873    836    826    821    834    837    831    498    481    538    537    534    550    538    568    481    515    524    528    550    526    528    552    529    518    156    211    222    181    183    169    158    211    162    187    175    188    155    185    180    979   1003    959    982   1003    964    980    603    646    632    658    626    821    797    837    821    799    747    779    774    811    828    805    783    842    807    832    781    804    602    667    659    622    617    625    623    621    605    604    638    597    654    200    646    644    638    633    636    619    854    827    870    823    882    858    872    850    833    860    824    855    847    839    852    837    822    848    812    829   1272   1251   1272   1236   1277   1239  
  344    418    414    365    403    400    415    349    425    376    403    379    358    436    388    365    341    588    415    373    403    404    401    367    362    386    403    442    391    410    371    387    424    408     24     14     41     55     72     34     31      0    883    839    808    799    861    846    818    835    866    858    458    463    360    432    419    835    824    819    801    858    878    841    832    825    840    842    837    520    504    560    561    556    574    559    592    503    537    546    551    571    548    551    576    552    542    160    213    226    187    181    161    160    205    165    190    173    192    148    187    178    986   1010    967    988   1010    972    987    601    647    633    659    625    849    825    865    848    827    775    806    802    839    856    832    811    870    835    860    809    832    575    642    633    596    592    599    597    596    578    577    611    570    627    212    635    634    627    623    627    607    829    803    845    798    857    833    846    831    812    840    805    836    827    820    832    817    803    830    793    809   1290   1268   1290   1255   1295   1257  
  609    585    575    624    580    577    578    612    593    581    556    608    604    586    603    608    618    449    473    519    514    510    497    529    531    516    481    442    499    476    518    497    464    489    907    893    912    909    936    913    884    883      0     54     78    106     24     40     68     54     42     28    723    733    526    457    470    171    216    183    143    152    146    171    187    142    175    181    195    646    702    669    700    662    704    627    711    664    663    639    672    627    644    677    714    682    694    729    673    664    705    703    725    726    681    723    699    711    697    737    700    706    263    290    248    224    265    263    252    284    243    254    231    259    962    946    970    940    945    934    901    913    983    970    944    946    956    954    941    981    946    788    765    789    769    713    769    753    725    806    794    795    787    810   1074    364    347    355    349    335    398    766    754    818    794    843    781    821    566    619    610    580    579    600    577    608    583    570    539    565    568    798    749    804    785    798    757  
  558    533    522    572    527    525    525    561    540    529    504    556    553    533    550    556    566    433    426    471    463    460    449    481    483    467    436    397    452    430    471    454    417    441    862    849    866    863    893    868    838    839     54      0     54     53     42     17     25      8     29     27    701    711    480    410    423    132    175    140     94    119    120    133    147     99    137    143    156    593    649    616    647    609    651    574    658    610    610    585    619    574    591    624    661    629    641    683    628    617    659    658    682    681    638    677    652    667    651    694    654    661    252    282    235    221    260    249    243    243    194    207    182    216    913    896    921    891    895    883    852    863    934    920    895    896    907    904    892    930    896    773    755    778    756    701    756    740    712    791    779    782    772    799   1026    349    331    338    331    316    381    770    756    821    795    846    785    824    576    625    619    587    589    609    586    617    591    577    549    572    576    779    732    785    764    780    738  
  542    524    512    560    517    513    516    546    533    515    491    545    539    526    540    543    551    381    400    446    445    442    426    458    459    446    406    368    426    402    445    421    391    418    832    818    837    835    860    838    809    808     78     54      0     77     54     48     33     46     79     57    651    661    452    384    397    175    215    180    128    167    171    177    189    140    181    187    199    596    651    624    655    616    659    581    668    613    615    592    626    583    597    631    669    635    647    654    599    590    631    628    650    652    605    648    625    636    623    662    625    631    306    335    288    274    313    302    296    207    175    183    163    184    934    916    942    913    915    901    872    882    953    942    915    915    930    925    915    948    917    721    702    725    703    648    704    687    660    739    727    730    720    746   1000    296    279    286    279    264    329    717    703    768    741    793    732    771    525    573    568    535    538    557    534    565    539    525    498    520    524    830    782    835    813    830    789  
  510    482    472    523    478    475    475    512    490    480    455    506    504    482    501    507    518    427    384    429    417    414    405    438    441    423    398    359    410    390    429    417    376    397    822    809    825    821    855    827    797    799    106     53     77      0     93     68     50     55     73     79    686    697    439    368    381    102    139    104     52    100    110    104    115     67    108    114    125    540    596    564    595    557    599    521    606    558    558    533    567    522    539    572    609    576    589    641    587    576    617    619    644    640    600    636    611    627    610    655    613    622    249    279    230    225    261    242    241    212    152    167    140    183    863    846    872    842    846    833    802    813    884    871    845    846    859    855    843    880    847    766    753    775    751    696    751    735    708    784    772    778    765    795    983    346    327    334    325    309    376    782    766    832    803    857    797    835    595    640    637    603    608    626    603    634    608    593    568    587    593    760    714    765    742    761    719  
  589    567    556    605    561    558    559    593    576    561    537    589    585    568    584    589    598    428    451    497    493    490    476    508    510    496    458    420    478    454    496    475    442    468    885    870    889    887    914    891    862    861     24     42     54     93      0     25     49     39     44     18    700    710    504    436    448    170    214    180    136    154    151    170    186    138    175    181    195    632    687    656    687    649    691    613    698    649    649    625    659    614    631    664    701    668    681    707    651    642    683    681    703    704    658    701    677    689    675    715    678    684    275    303    260    239    279    274    265    261    223    233    210    236    954    938    962    933    937    925    893    904    975    962    936    938    949    946    934    972    938    767    745    768    748    692    748    732    704    785    773    774    766    790   1052    342    326    333    327    313    376    750    737    802    777    826    765    804    552    603    595    565    565    585    562    593    567    555    524    550    553    808    760    814    794    808    767  
  569    546    535    584    540    537    538    572    554    541    516    568    565    546    563    568    578    429    434    480    474    471    458    491    492    477    443    405    461    438    480    461    426    450    870    856    874    871    900    875    846    846     40     17     48     68     25      0     29     14     31     12    698    708    488    419    431    148    191    157    111    133    133    148    163    115    153    159    172    608    664    632    663    625    666    589    674    625    625    601    634    590    607    640    677    644    656    691    635    626    667    666    689    689    644    685    661    674    659    700    662    669    263    291    246    229    269    260    253    248    204    216    192    222    930    913    938    908    912    900    869    879    950    937    911    913    924    921    909    947    913    769    749    772    751    695    751    735    707    786    775    777    767    793   1035    344    327    334    327    312    377    760    746    812    786    836    775    814    565    615    608    577    578    598    574    605    580    566    537    561    565    792    744    798    777    792    751  
  541    519    508    557    513    510    511    545    527    513    488    541    537    520    536    541    550    409    406    452    446    443    430    462    464    449    415    376    432    409    451    432    397    422    841    827    845    843    871    847    817    818     68     25     33     50     49     29      0     19     53     41    676    686    459    390    403    144    184    149     99    134    139    145    158    109    150    156    168    584    639    609    640    602    644    566    652    601    602    578    611    568    583    617    654    621    633    662    607    597    638    637    660    660    616    656    632    645    630    672    633    640    274    303    256    244    282    270    265    220    175    187    163    193    912    895    921    891    894    881    851    862    932    920    894    895    908    903    892    928    895    749    731    754    732    677    732    716    689    767    755    759    748    775   1007    325    307    314    306    291    357    749    735    800    773    825    764    803    557    605    600    568    570    589    566    597    571    557    530    552    557    797    750    803    781    798    756  
  556    532    521    571    527    524    524    559    540    528    503    555    551    532    550    555    565    426    423    468    461    458    446    478    481    465    432    394    449    426    468    450    414    438    859    845    863    860    889    864    835    835     54      8     46     55     39     14     19      0     35     26    694    704    477    407    420    138    181    146     99    126    127    139    153    105    144    149    163    594    650    618    649    611    653    575    660    611    611    587    621    576    593    626    663    630    643    679    624    614    655    655    678    677    634    673    649    663    648    690    651    658    260    289    243    228    268    257    251    238    192    204    179    211    917    900    925    895    899    887    855    866    937    924    898    900    911    908    896    934    900    766    748    770    748    693    749    732    705    784    772    775    765    791   1023    342    324    331    323    309    374    762    748    814    787    839    777    817    569    618    612    580    582    601    578    609    583    570    542    564    569    787    739    792    771    787    746  
  582    555    544    595    550    547    547    585    562    553    527    579    577    554    573    580    590    459    453    498    488    485    475    507    510    493    464    425    479    457    498    482    444    467    890    876    893    890    921    895    865    866     42     29     79     73     44     31     53     35      0     28    728    738    507    437    449    130    175    141    103    111    108    129    146    100    134    139    154    610    666    632    663    625    666    589    672    628    626    602    635    590    607    640    676    644    657    710    655    644    686    686    710    708    665    704    679    694    678    721    681    689    233    262    217    198    238    231    223    271    221    234    208    244    921    905    929    899    904    894    861    872    943    929    903    905    915    913    900    940    905    799    780    803    781    726    782    765    738    817    805    808    798    824   1053    374    357    364    357    342    407    790    777    842    816    867    805    845    594    644    637    606    607    627    604    635    609    596    566    591    595    765    716    770    750    765    724  
  581    557    547    596    552    549    550    584    565    553    528    580    577    558    575    580    590    436    446    492    486    483    470    502    504    489    455    416    473    449    491    472    438    462    881    867    886    883    911    887    858    858     28     27     57     79     18     12     41     26     28      0    707    717    500    431    443    153    197    163    119    137    135    153    169    121    158    163    177    619    675    642    674    636    677    600    684    636    636    612    645    601    617    650    687    655    667    703    647    638    679    677    700    700    656    697    672    685    671    712    674    680    261    289    245    225    266    259    250    259    216    227    204    233    938    922    946    917    921    909    878    889    959    946    920    922    933    930    918    956    922    775    755    778    757    702    758    741    714    793    781    784    774    799   1047    351    334    341    334    320    384    763    750    815    789    840    778    818    566    617    610    579    579    599    576    607    582    569    539    564    567    792    744    798    778    792    751  
  545    613    598    587    590    582    602    555    627    555    564    588    558    633    593    571    551    279    442    446    509    504    470    458    445    477    404    423    443    424    430    376    445    471    473    456    499    512    453    489    483    458    723    701    651    686    700    698    676    694    728    707      0     12    418    452    448    769    783    760    717    779    794    774    775    742    776    781    784    755    775    804    821    797    834    779    852    751    781    774    798    790    779    800    841    804    802    423    403    422    431    385    364    412    354    418    420    385    419    374    412    384    931    960    911    911    946    922    925    488    568    549    575    518   1159   1135   1174   1150   1136   1093   1103   1104   1160   1167   1140   1124   1172   1145   1158   1137   1140    131    186    182    144    135    146    141    138    141    135    165    126    184    656    364    378    370    375    389    328    372    346    388    340    401    376    389    412    377    409    381    413    398    397    401    393    382    420    374    389   1385   1348   1388   1358   1388   1346  
  555    623    608    597    600    593    612    565    637    565    575    599    568    644    603    582    561    288    453    457    520    515    481    469    456    488    416    434    454    435    441    387    456    482    478    461    504    517    457    494    488    463    733    711    661    697    710    708    686    704    738    717     12      0    429    463    459    780    794    771    728    790    804    785    786    753    786    792    795    766    785    814    832    807    844    789    862    762    791    785    808    800    790    811    851    814    813    432    412    431    440    393    372    420    362    426    429    393    427    382    421    392    942    971    922    922    957    932    936    499    579    560    586    528   1169   1145   1184   1160   1146   1103   1113   1115   1170   1177   1150   1135   1182   1155   1169   1147   1150    122    180    174    137    132    139    135    134    131    126    156    117    175    659    373    387    379    385    398    337    368    342    382    335    395    371    384    414    377    410    382    414    399    399    402    395    384    423    376    391   1396   1359   1399   1369   1399   1357  
  149    201    185    190    179    171    189    159    216    147    150    185    159    220    187    171    158    343     55     29     92     87     57     41     29     60     52     87     35     51     15     59     64     61    384    371    387    384    419    389    359    360    526    480    452    439    504    488    459    477    507    500    418    429      0     72     60    478    471    463    442    500    520    484    476    466    483    486    482    343    371    391    411    383    423    363    441    342    369    360    386    373    365    389    431    393    393    203    148    139    180    181    209    202    167    198    173    190    172    219    175    185    634    660    614    632    656    620    633    249    287    274    300    269    751    728    766    740    728    690    693    696    756    759    732    719    762    738    748    736    732    543    575    583    546    510    548    537    519    556    548    572    539    592    549    347    338    334    325    322    334    710    685    745    701    765    720    748    623    630    648    607    632    633    618    641    618    601    610    591    606   1004    973   1006    973   1008    967  
  179    204    188    212    185    178    192    187    218    163    153    202    183    219    201    192    189    329     17     63     87     81     48     75     75     69     49     40     43     31     62     78      9     42    455    442    457    454    490    459    429    432    457    410    384    368    436    419    390    407    437    431    452    463     72      0     13    407    401    392    371    428    448    413    405    394    412    415    411    337    374    383    407    374    417    349    434    341    363    349    379    358    355    383    426    387    390    274    220    208    249    253    280    273    238    268    243    261    242    290    245    256    564    590    543    561    586    550    562    185    217    204    229    203    744    721    758    731    722    687    684    688    752    752    724    714    752    732    738    735    725    571    595    606    570    529    572    559    539    585    577    597    567    617    617    315    303    300    290    284    309    713    689    752    709    773    724    754    606    619    635    594    616    620    603    628    604    587    591    577    591    948    915    950    918    952    910  
  170    199    182    204    179    172    187    178    213    156    147    195    174    215    194    184    180    333      7     50     81     75     39     63     62     60     44     46     30     24     49     72      8     34    442    430    445    441    478    447    417    419    470    423    397    381    448    431    403    420    449    443    448    459     60     13      0    419    412    404    383    440    460    425    417    407    424    427    423    334    369    380    404    372    415    347    431    337    360    347    376    357    353    380    423    384    387    261    207    195    237    241    268    260    226    256    231    249    229    278    233    244    575    601    555    573    597    562    574    197    229    216    242    215    742    719    756    729    719    684    682    686    749    750    722    711    750    729    736    731    723    568    594    604    568    528    570    558    538    582    574    595    565    615    604    323    311    308    298    293    315    715    691    753    710    774    726    756    611    623    640    598    621    625    608    633    609    592    596    582    596    956    923    958    926    959    918  
  521    479    472    526    479    478    474    522    484    490    462    509    513    474    502    514    529    520    424    463    437    436    435    468    474    450    444    407    446    433    467    468    415    428    858    846    857    852    896    861    830    835    171    132    175    102    170    148    144    138    130    153    769    780    478    407    419      0     45     19     55     28     48      6     16     35      7     13     25    510    567    526    557    520    558    485    563    531    524    499    530    483    504    536    568    540    554    676    624    609    649    659    687    676    644    671    645    667    644    697    648    662    164    193    143    155    182    153    160    283    207    226    198    253    797    782    804    775    781    773    737    749    820    805    780    783    790    790    775    819    781    856    847    868    842    788    843    827    800    873    862    870    854    887   1007    441    422    428    418    403    469    882    866    932    902    957    896    935    696    741    738    704    709    727    704    735    709    694    669    688    694    659    614    664    641    660    618  
  502    454    448    503    456    456    450    502    458    470    441    486    493    448    479    492    509    542    418    454    423    422    425    458    464    438    441    405    438    428    459    467    409    418    847    835    844    838    887    849    817    824    216    175    215    139    214    191    184    181    175    197    783    794    471    401    412     45      0     36     88     70     86     47     30     77     42     38     24    476    533    489    520    483    520    448    524    497    488    463    494    446    468    499    530    503    517    665    614    598    638    650    679    666    637    660    634    658    633    689    638    653    163    189    143    167    186    150    163    296    216    235    209    267    753    738    760    730    737    730    694    705    776    761    736    740    745    746    730    776    738    875    870    889    863    810    863    848    821    892    881    890    873    908    990    467    447    453    443    427    493    912    895    962    931    987    927    965    730    774    772    737    743    761    738    769    742    727    705    721    727    628    584    633    608    629    587  
  504    461    454    509    462    461    456    504    466    472    444    491    496    456    485    496    511    514    408    447    421    419    419    452    458    434    430    393    430    418    451    454    400    412    842    830    841    835    880    845    814    819    183    140    180    104    180    157    149    146    141    163    760    771    463    392    404     19     36      0     54     46     67     24     15     42     21     24     25    493    550    509    540    503    541    467    546    513    506    481    513    466    486    518    551    522    536    660    608    593    633    643    671    660    629    655    629    651    628    681    632    646    176    204    155    170    196    164    173    273    195    214    187    243    783    767    790    760    766    758    723    734    805    790    765    768    776    775    761    804    767    849    841    862    836    782    836    820    794    866    855    863    847    881    990    437    418    423    413    398    464    880    864    930    900    955    895    933    697    741    739    704    710    727    704    735    709    694    671    688    694    660    615    665    641    661    619  
  498    463    455    507    461    459    457    500    470    468    441    491    492    461    484    493    506    466    387    429    410    407    403    436    440    419    405    367    411    395    431    427    379    395    825    812    825    821    860    828    798    801    143     94    128     52    136    111     99     99    103    119    717    728    442    371    383     55     88     54      0     63     80     59     66     26     62     67     76    510    566    530    561    524    564    488    570    529    526    501    533    488    506    539    574    543    556    643    589    576    617    623    650    642    606    637    612    631    611    660    615    626    214    243    194    198    230    205    208    234    162    179    151    204    819    803    827    798    802    791    759    770    841    827    801    803    814    811    799    838    803    803    793    814    788    735    789    773    746    820    809    816    801    833    979    387    368    374    364    349    415    828    812    878    848    903    843    881    644    688    686    651    657    674    651    682    656    641    618    635    641    712    667    718    694    714    672  
  547    506    498    552    506    505    501    548    511    515    488    535    539    501    529    540    554    525    445    485    462    460    458    491    496    473    464    426    468    453    488    487    436    450    881    869    880    875    918    884    853    858    152    119    167    100    154    133    134    126    111    137    779    790    500    428    440     28     70     46     63      0     22     24     42     38     28     32     47    538    595    554    585    548    586    513    590    558    552    526    558    511    531    563    596    567    581    698    646    632    672    680    708    698    665    693    668    689    667    718    671    683    152    182    132    136    168    144    146    296    223    241    213    266    822    807    829    799    806    799    763    775    845    830    805    809    814    815    799    845    807    863    852    873    848    794    849    833    806    881    869    876    861    893   1031    445    426    432    423    407    474    880    865    931    902    956    895    934    691    738    734    700    704    722    699    730    704    690    664    684    690    663    617    669    647    664    622  
  568    527    519    574    527    526    522    569    532    536    509    556    560    522    550    561    575    537    465    505    482    481    478    512    517    494    483    445    488    473    509    506    456    471    901    889    901    896    938    904    873    878    146    120    171    110    151    133    139    127    108    135    794    804    520    448    460     48     86     67     80     22      0     44     60     55     47     49     63    558    615    573    604    567    605    532    609    578    571    546    577    530    551    583    614    587    601    719    666    652    693    700    728    719    684    714    688    709    687    738    691    704    139    169    120    119    153    133    132    313    241    259    231    283    837    822    843    814    821    815    778    790    860    844    820    824    829    830    814    861    822    876    863    884    860    806    861    845    818    893    882    887    874    904   1052    456    437    443    434    419    485    887    872    938    910    963    902    941    695    743    738    706    708    727    704    735    709    696    668    690    695    660    612    666    644    660    619  
  527    485    477    532    485    484    479    527    489    495    467    515    519    479    508    519    534    524    429    468    443    441    441    474    480    456    450    412    452    438    472    474    421    433    864    852    863    857    902    867    836    841    171    133    177    104    170    148    145    139    129    153    774    785    484    413    425      6     47     24     59     24     44      0     18     38      5     11     25    515    572    530    561    524    562    489    567    535    528    503    534    487    508    540    572    544    558    681    629    615    655    664    692    682    650    677    651    673    650    702    654    668    158    187    138    149    177    148    154    288    212    231    203    258    799    784    806    777    783    776    740    752    822    807    782    786    792    792    777    822    784    861    851    872    847    793    847    831    805    878    867    874    859    891   1012    446    426    432    423    407    474    885    869    936    906    960    900    938    699    744    741    707    712    730    707    738    711    697    672    691    697    656    610    661    638    657    615  
  515    471    464    519    472    471    466    515    475    483    455    502    506    465    495    506    522    528    422    460    433    431    432    465    471    446    443    406    443    431    464    468    413    424    855    843    853    847    893    857    826    832    187    147    189    115    186    163    158    153    146    169    775    786    476    405    417     16     30     15     66     42     60     18      0     50     14     12     11    499    555    513    544    507    545    472    549    519    512    486    518    471    491    523    555    527    541    672    621    606    646    656    685    673    642    667    642    664    641    694    645    659    161    189    141    157    182    150    159    288    210    229    201    258    782    767    789    759    765    758    722    734    804    789    764    768    774    774    759    804    766    863    855    876    850    796    851    835    808    881    869    877    861    895   1001    451    431    437    427    412    478    893    877    943    913    968    908    946    708    753    751    716    722    739    716    747    721    706    682    700    706    647    602    652    629    649    606  
  519    481    473    526    480    478    475    520    487    488    461    510    511    478    503    513    526    489    411    452    431    429    425    459    464    442    429    391    434    419    455    452    402    418    848    836    848    843    884    851    821    825    142     99    140     67    138    115    109    105    100    121    742    753    466    394    407     35     77     42     26     38     55     38     50      0     42     48     59    522    579    541    572    534    574    499    579    541    537    512    544    498    517    550    584    554    567    666    613    600    640    647    674    665    630    661    635    655    634    684    638    650    189    219    169    173    205    180    183    259    187    205    176    229    822    806    829    799    805    796    761    773    844    829    804    807    815    814    800    842    806    827    816    837    812    758    813    797    770    844    833    840    825    857   1001    410    390    396    387    372    438    848    832    899    869    923    863    901    661    707    704    670    674    692    669    700    674    660    635    654    659    693    648    699    676    694    652  
  525    482    475    529    482    481    477    525    486    493    465    512    516    477    505    517    532    527    429    467    442    440    440    473    479    455    450    412    451    438    472    474    420    432    863    851    862    856    901    865    834    840    175    137    181    108    175    153    150    144    134    158    776    786    483    412    424      7     42     21     62     28     47      5     14     42      0      7     20    511    568    526    557    520    558    485    562    531    525    499    531    483    504    536    568    540    554    680    628    614    654    664    692    681    649    675    650    672    649    702    653    667    158    186    137    150    176    147    154    290    213    232    204    260    795    780    802    772    778    771    735    747    818    802    777    781    787    787    772    817    779    863    854    875    849    795    850    834    807    880    869    876    861    894   1011    448    429    435    425    410    476    889    872    939    909    964    903    942    702    748    745    711    715    733    710    741    715    701    676    694    700    653    607    658    635    654    612  
  526    482    475    530    483    482    478    526    487    494    466    513    518    477    506    518    533    532    432    470    443    442    442    475    481    457    453    416    454    441    474    477    423    435    865    853    864    858    904    868    837    842    181    143    187    114    181    159    156    149    139    163    781    792    486    415    427     13     38     24     67     32     49     11     12     48      7      0     15    510    567    525    555    519    556    484    560    530    523    498    529    482    503    534    566    538    552    683    631    617    656    666    695    683    652    678    652    675    651    704    656    669    153    182    133    147    173    142    150    294    218    236    209    264    791    776    798    768    775    768    731    743    814    798    773    777    783    783    768    814    775    868    859    880    854    801    855    839    813    886    874    882    866    899   1012    454    435    441    431    415    482    895    878    945    915    970    909    948    708    754    751    717    722    739    716    748    721    707    682    701    707    646    601    652    628    647    605  
  518    473    466    521    474    474    468    518    477    486    458    504    509    467    497    509    525    538    428    465    437    436    437    470    477    452    450    413    449    438    470    475    420    430    860    848    858    852    899    862    831    837    195    156    199    125    195    172    168    163    154    177    784    795    482    411    423     25     24     25     76     47     63     25     11     59     20     15      0    498    554    511    542    506    543    471    547    518    510    485    516    469    490    521    553    525    539    678    626    611    651    662    691    678    648    673    647    670    646    700    651    665    154    181    133    152    175    142    152    297    219    238    210    267    776    761    783    753    760    754    717    729    799    784    759    763    768    769    753    799    761    873    865    886    860    806    861    845    818    890    879    887    871    905   1005    461    441    447    437    422    488    903    887    954    923    978    918    956    719    764    761    727    732    749    726    758    731    717    693    710    716    637    592    642    618    638    596  
  215    143    159    176    166    174    155    205    129    201    194    170    200    124    164    187    211    664    338    317    257    262    300    302    314    287    373    376    325    355    332    395    339    302    535    533    519    504    591    529    498    520    646    593    596    540    632    608    584    594    610    619    755    766    343    337    334    510    476    493    510    538    558    515    499    522    511    510    498      0     57     49     71     42     81     43     98     23     26     27     43     53     29     47     90     51     55    397    380    358    373    415    449    406    431    397    379    420    379    448    387    418    608    622    593    631    634    591    614    465    436    438    445    463    410    386    423    398    387    351    351    354    416    418    390    378    419    397    405    398    390    883    918    925    888    852    890    879    862    895    888    913    879    933    609    642    627    626    615    606    641   1048   1023   1085   1041   1106   1059   1088    939    955    970    928    950    955    937    963    939    921    922    912    925    781    765    780    744    787    751  
  231    172    188    189    193    201    184    220    157    224    224    188    217    155    184    204    225    702    373    346    290    296    333    330    342    318    406    413    357    389    361    426    376    336    518    517    499    483    575    510    481    504    702    649    651    596    687    664    639    650    666    675    775    785    371    374    369    567    533    550    566    595    615    572    555    579    568    567    554     57      0     64     57     64     70     90     88     39     50     74     55     97     71     52     73     52     39    395    387    364    373    418    451    405    438    397    381    423    382    448    390    421    664    677    649    687    690    647    670    513    489    489    498    513    385    361    400    376    362    321    329    330    387    393    365    351    398    371    385    366    366    904    942    948    910    877    912    902    886    915    909    935    900    955    575    685    670    668    658    650    681   1080   1055   1116   1071   1135   1090   1118    979    992   1008    967    989    994    976   1001    978    960    963    950    964    814    801    813    776    820    785  
  263    192    207    223    215    222    203    253    178    250    242    218    248    172    213    236    259    709    385    364    304    309    347    350    363    334    420    421    373    402    380    443    386    349    575    573    557    542    631    568    538    560    669    616    624    564    656    632    609    618    632    642    804    814    391    383    380    526    489    509    530    554    573    530    513    541    526    525    511     49     64      0     32      9     37     43     52     59     25     35     10     43     29     13     47     15     31    442    428    405    419    462    496    452    478    443    425    467    426    494    434    464    612    624    598    638    639    595    619    503    469    472    477    499    362    339    376    350    340    306    303    307    370    371    343    332    372    350    357    354    343    932    966    973    936    900    938    927    910    944    937    962    928    981    638    685    669    668    657    647    684   1095   1070   1133   1089   1153   1105   1135    983   1000   1014    973    993    999    981   1007    983    965    965    956    969    751    737    749    713    756    722  
  278    211    227    237    234    241    223    267    196    267    262    233    264    192    229    251    273    734    408    385    326    332    369    371    383    356    442    446    395    425    401    465    409    371    574    574    555    539    631    566    537    561    700    647    655    595    687    663    640    649    663    674    821    832    411    407    404    557    520    540    561    585    604    561    544    572    557    555    542     71     57     32      0     39     14     74     33     70     45     65     30     74     59     26     20     21     20    449    439    416    427    471    505    459    490    451    434    476    435    502    443    474    641    652    627    668    667    624    648    532    499    502    508    529    341    317    355    330    318    281    283    285    346    349    321    309    352    327    338    328    321    950    986    992    955    920    957    946    930    961    955    980    945   1000    628    712    696    695    684    675    711   1118   1093   1155   1111   1175   1128   1157   1009   1025   1040    998   1020   1025   1007   1033   1009    991    992    982    995    763    751    761    724    768    735  
  256    184    200    217    207    215    196    246    170    242    234    211    241    164    206    229    252    701    377    357    296    301    339    342    355    326    412    413    365    394    372    435    377    340    571    569    553    538    627    564    534    556    662    609    616    557    649    625    602    611    625    636    797    807    383    374    372    520    483    503    524    548    567    524    507    534    520    519    506     42     64      9     39      0     45     36     60     54     19     27     11     38     21     16     55     20     35    437    421    399    413    455    490    446    472    437    419    461    420    488    428    458    608    620    594    633    634    591    614    495    461    464    470    491    371    347    384    358    348    314    311    315    378    379    351    340    380    358    365    362    351    924    958    965    928    892    930    919    902    936    929    954    920    974    636    676    660    660    648    639    676   1087   1062   1125   1081   1145   1097   1127    974    992   1006    965    985    991    973    999    975    957    957    948    961    752    738    751    715    758    723  
  291    223    239    250    246    253    235    280    209    280    274    246    277    204    242    264    286    745    419    397    338    343    381    382    395    367    454    456    406    436    413    476    420    383    587    587    568    552    644    579    550    574    704    651    659    599    691    666    644    653    666    677    834    844    423    417    415    558    520    541    564    586    605    562    545    574    558    556    543     81     70     37     14     45      0     79     19     83     56     72     39     77     66     35     11     31     34    463    452    430    441    485    518    473    503    465    448    490    449    516    456    487    639    650    626    666    665    622    646    540    505    509    514    536    329    305    343    317    306    271    270    273    335    337    309    297    339    316    325    318    310    962    998   1004    967    932    969    959    942    974    967    993    958   1012    640    721    705    704    693    684    720   1129   1104   1166   1122   1187   1140   1169   1019   1036   1050   1009   1029   1035   1017   1043   1019   1001   1002    992   1005    752    741    750    713    757    724  
