78

    0      0      3   1786      0   8075      3      0      0      0  12305      0      0    266      0      0      0      0      0      0      0      0   9348      0      0      0      0      0  32028      0      0   4051      0  15949      0      0      0    218      0   3123      0      0      0      0      6     21      0      0      0   2057      0      0      0      0      0      0      0      0      0      0     49      0      0      0      0      0  94133     24      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0  37177   4394    864      0    600      0      0      0   1235      0      0    354      0      0   5216      0      0      0     28      0      0   1252      0      0      0      0      0      1     46   1695     25      0      0      0     13      0    230      0      0      0      0      0      0      0      0      0      0      0      0     36  76492      0      0      0      0    153    536      0      0      0      0      0      1   1681      0     41    256      0  
    0      0      0      0      0      0      0      0      0      0   3296   3422   9745      0    839      0      0     42      0      0  10975      0      0   9043      0    604      2      0      7      0      0   2201      0      0      0      0      0      0      0      0      0      0      0      0      0     18    151   3834      0      0      0      0  17292      0      0   5894      0    264      0   3537      0      0      0     13   9473   3360      0      0      0      0      0      0      0      0      0     61      0      0  
    0      0      0      0      0    323   4997      0      0      0      0      0      0      0    135      0      0      0      0      0      0      0      1    716      0      0      0      0      0      0      0      0      0     17   1453  23821      0      0     70      0   1669      0      0      0      0      0      0      0      1      0      0      0      0     10      0      0      0    282      0   1880      0      0      0      0      1     24      0      0      0      0      0      0      0      0  31717     59      1      0  
    1      0      2      0      0      0      0    227      0   1069      0      0      0      0      0      0  87200      0      0      0      0      0      0      0      0      0      0      0    311      0      0    704  37247      0      0   1768      0      0      0     11     51     36      0      0      0     47      0      5      0     13      0      0      0    140      0   3976      0      0      0     20  21962      0      0      2      0  54034      0      0      6  23479      0      0      0      0      0      0      0      0  
 1007      0      0      0      0      0  90454      0      1      0      3     20     14      0      1      0      0      0      0      0  40856   5357      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    613  20717     51      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0    263      5      0   1761      0      0      0      0      0      0    611      0      0      0      0      0      0      0      0  
    0      0      0      0   1052      0      0      0      0     14    150      0   1137      0     38      0  63286      0      5      0      0      0  35715      0  95206      0  13096      0      0      0      0      0      1      0      0      0      0      0      0    133      0      0      0     25      0      0    913  70314      0      0      0      0   1594      0      0      0      0  84733      0      0      0    284      3    842      0      0   2754      0    638      0      0      0      0      0      0      0      0      0  
   18      5      0      2      0      0      0      0   1544      0      0      0      0      0      3      0   6501      0  10764      0      0    186      0      0      0      0    450      0      0      0      0      0      0      0      0      0      0      1      0     23  11960      0      0      0      0    626      0     76      0      0      0      3      0      0     32   3574      0      0      0      0      0      0      0      0   3462      0      0      0     97      0     10      0      0      0    361      1      0     46  
    0      0      0      2      0      0      0      0      0      0      0     24      0      0    545      0  99269  69063      0      0      0      0      0      3  96005   3300      0      0   1258      0      0      0      0      0      0      0      0      0      4      0     55      0      0      0      0      0      0      0  62085    423      0   6737      0      0      0      0      0      0      0   4731      0  15724      0   5326      0      0      0      0      0      0    250      0   1228      0      0    474      0    693  
   27      0      0      0      0    744      0   2233    123      0      0   3933      0      0    437      0      0      0      0      0      0   2949      4      0      0      0      7      0      0      0      0      0      0      5      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  15412      0      0      0    744      0      0      0      0      0     44      0      0  19330      0      0      0      0  
 8987   9536      0      0      0      0      0      0      0     49      0      0      0      0      0      0      0      0      0      0      0      0    349      0    885      0    301      0      0      0      0      0      0      0   2793      0      0      0      0      0  28571      0      0      0      0      0      0      0      0      0      0     14      0      0      0  43675      0      0     85      0      0      0      0      0      0  10279      0      0      1      0      1      0    588     43      0      0      0      0  
   14      0      0    785      0      0      0      0      0    123      0      0      4      0      0      0    210      0      0      6      0      0  10150      0      0      0      0      0      0      0      0      0  44440      0    548      0      0      1      0      0      0    321      0      0      0      0      0      0    123      2    393      0     30  77784      0      0      0      0      0      0      0    540   3987      3   1440      0      0      1   9539      0    656      0      0      0      2      0      0      0  
    0      0      0      0      0    395      0  36979      0   9339      0      0      0      0      0      0      0      0      3      0      0      0    278      0      0      0      4    204      0      0      0   9877      0      0      0      0      0      0      0      0      0      0      0     43      0      1      0      0   2464      0      0      0      0      0      5      0      0     47      0      0      0      0      0      0     12      0      0      0  10993      0    465      0     20      0  34891      0     27   2884  
    0      0    114      0      6      5  25763      0      0      0   1689     63   3193      0      0      0      0      0     11      0      0      0      0      0      0    461      0      0      0     11      0      0    156    104   5103      0  53626      0      3      0      7  22128      0   7765      0      0      0      0      0      0      1      0      0      0      0    135    731      0      1     30      0  11125      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0  78627      0      0     57      0      0      0      0      0      0      0      0      0   2669     24      0      0      0      0      0      0     15      1     69      0   2264      0      0      0      0      8      0      0    124  78034      0      0      0      0      0      0      0      0      0      0      0  28657      0      0      0      0      0      0   1837      0      0      0      0      0      0      0      0      0      0      0    132   1948      0      0      0      0      9      0     62  
    0      0      0  80402  57040      0  66486    488   1415      0      0      0  30467      0      0      0      0    559      2      0      0    831      0      0      0      0  14862      0      0      0      9      0      0  13470      0      0      1      0      0      0      0      3      0      0      0     67      0      0      0      0      0      0   5810      0      0      0      0      0   1662      0      0      0      0      0      0     62     10      0      0      0    919     29      0      0    189      0      0      0  
    0      0      0   4684      0      0      0     61      0      0   2398  21552      0    384    286      0      0      0      1     75      0      0      0      0      0      0      0      0      0   5553      0      0      0  18029      0      0  51620      0      0      0     56      0      0      0      1      1      0      0      0      0      0      0   2571      0      0   3256      0      0    136      2      0      0      0      0      0      0      0     24      0      0      0      0      0      0      0      0      0      0  
    0      0      2      0      0      0      0      0   3438      0      0      0      0      0      0      5      0      0      0      0      0     16   1652      0      0      0      2      0      0      5      0      0      0      0   6684      0   1135    596     10      0      0      0      0      0      0      0    175   9805      0  33558      0      0      0      0      0      0      0  95954      0     12      0      0      0  19009      0    443    179      0      0      0      0    437      0      0      0      0      0      0  
    0   3255   1055      0     34      0      0      0    111      0      0     26      0      0      0      0      0      0      0      0      0      0      0      0      1      0   8903      0      0      9      0      0      0      0      0      0      0      0      0     15      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     27      0      0      0    509      0   4800     11      0      0      0      5      0     12     29      0      0      0      0  
    0    566      0      0      0      0      0      0      0    497      0      0      0      0      0      0      0      0    177      0      0      0      0      0      0    975      0      0      0      0     17      0      0      0   1268      0      0      0      0      0      6      0      0      0      0      0      0      0      0      8      0    813      0      0      0      0      0      0    615     12      0  33225      0      0    463      0      0      0      0      0      0      0      0     27      0   5429      0      0  
    0  56462      0    699      0  23610      0      0  12788      0      0      0      0   4047   1090     59      8      0      0      0      0      0      0     20      0      0      0      0      0  47779      0      0      0     40      0     17      0     22      0      0   1820  23344      0      0      0   4303    437      0      0      0      0      0      0      0      0   2849      8      0      0      0      0      0      0      0      0    202      0      0      0      0   6618      0      0      0   6373      0      0     11  
    0      0  79956      0    769      0      0  13280      0      0      0     96     43      0      0      0      0      0   6563   4292    872      0      0      0      0      0      0      0      0   2585      0      0      0      1      0     11      0      0      0      0      0      0      1      0      0      0      0      0      0   3304      0      0      0      0      0      2      0      0      0      0      0      0    293      0      0  63974   7158      2      0      0      0      0      0   6028  86260      0      0      0  
  154      0      0      0      0  93431      0     52      0      0      0      0   4754      0      0      0      0      0      0      0      0      0      0      0      0  33162      0     32      0     18      2      0      0      0      0      0   1812      0      0      0      0      5      0      3  34084   8704      3      0      0      0    180      0      0      0   1830     57      0      0      0      0      0      0      6    111      1      0  30263      0      0      0      0      0      0      0      0   1930  95075      0  
    0      0      0      0      0     16      0      0      0  92143     80      0      0      0      0      0  12102      0      0      0      0      0     10      0      0      0      0      0      0      0      0      0    509      0  30120      0      0  75008      0      5      0  23034      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0     28      0      0      0    280      0   1083      0      0  11400      0      0      0      0      0      0  89037      0  
    0  89394      0    152      0      0  91540      0      0      0    350      0      0      2      0      0      0      0     49      9      0      0   4606      0      0  45073      1      0  11755      0      0      0      0      0      0      0      0      0      0      0      0      0      3      1      0      0      0      0      0      0      0      0      0      0  34733      0      0      0      0      0     40      0      0     34      0     99      1      0      0      0      0  23731      6      0      0      0      0      0  
    0      0      0      0      0     25      0      0     14      4      0   3318   2170      0      0      0      0      0      0      0      0      0     30      0      0      0      0      0      0      0  11447      0      0      0      0      0      0      0      0      0      0      0      0      0      6      0     23      0      0      0  51135     75    409  70289      2      0      0      0  12954      0    847    150  69351      0      0      0  65322      0  45494      0      0      0    100      0      0      0      0   3896  
    0      0      6      0     52      0   8242      0      0      0      0      0      0      0     89      0      0      0      0  12205     15     19    122      0      0      6      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0      0      0      0   8451      0    176      0      0      0      0  17917      0      0      1      0      0  16705      0      0      0      0     76      0      0    658      0      6      0      7      1      0      0  
 9637      0      2  64525      0     24      0    631      0  14618      0      0      0    369  99377      0      0      0      0      0      0      0    530      0      0      0      0      0      0      0      0    468      0      0      0      0      0      0      0      0      0      0      0      0      0   7431      0      0      0      0      0      0      0    253      0      0      3      0      0      9      0      0      0      0    103      0      0      0      0      0     64   8528      0      0      2      0      0   5462  
    3      0      0      0      0  53000      0      0      0      0     44      0      2      0     10      0      0      0      0      1   4694      0      0    163      0      0      0      0      0      0      0      0      0      0      0      0   3246      0      0      0    133      0  76621      0      0      0      5      0      0      4      0      0      0  35275      0    579      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    202      0      0      1      0  
    0      0      0      7      0      0      0      0      0      0      3      0      0      0      0      0   2271      0      0  18111      0      0    101     56      0      0  48115      0  44974      0   1477      0      0      0      0      0      0    433      1      0      1      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0      0      0     42      0      0  10709      2      0  88229    192      0      0      0      0      0      0      0      0      0      0      0      0  
 9735      0      0      0      1      0      0      9      0      0      0      0      0      0      0    683      0      0      0  88880  35721      0     43   4952      0      0      4      0   6076      0      0   1463  40466      0      1   1591    254      0      0      0    536      0    219      0      2      0      0      1      0      0      0      0      0      0      8     15      0   1080      0      0      0      0      0      0  85010     25      0      0      0      0      0      0      0      0      0      0    167    368  
    0      1      0      0      0      0      0     41     89     37      0      0      0      0      0      0     70      8   7200      0   1546  43614      0      0      7      0      0      4     11      0      0      0      0      9      0   4997      0      0   9928      0      0      0      0      0      0      0   4854      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0   1547      0      2      0      6      1      0  13224      0      0      0      0      0      0  52601  
    0      0  10619      0  49504      0      0    179     17      0      0      0      0      0   2619      0  23117      0      0      0      0      0      0      0      1  32053      0      0      0      0    107      0      0      0      0     55      0      0   1448     58  57726      0      0    154      0   1410      0      0      0      0      0      0      0      0      0      0      8      0      2      0      0      0    725      0   5087      0      0      0      0    597      0      0      0     37      0      0  25921      0  
    0      0      0  12353   4310      9      0      0    512      0      0   7044      0      0      0      0      0      0      0      0    128   1893      0      0      0      0      0      0      9      0    119     29      5      0      0      0      0      0      0      0      0      0    919      0    966      0      0      0  42393   5770     28      0      0      0      0   7078   1600      0      0      0      0      0  18621      0      0      0      1     78      0      0     12      0      0      0      0      0      9      0  
    0   4857      0      0      0      0      0      0     54      1      0      0  13852     26      0      0   4391      0      0      0      0      0      4      0   4236      0     89      0      0      0      0      0      0  67350      0      0   4189      0      0      0   1603      0      0  15188     49      0      0      4      0      0      0      0      0      0      0      0      0      0  14002     86      0      0      0      0   6376      0     52      0     29    154      0    111  55124      0      0      0      0      0  
    0      0  32889      0      0    788      0      0      2      0      0      0      0      0  47751      0      0      0      0      0      0   4472      0      1      0      0      0      0      0      0      0     45      0      9   3630      0      0      2      0      0      0      0      7    158      0      5      0      0  16899  37369      0      0      0      0      0      0      0      0      0      0    592    218      0      0      0      0      0      0   1117      0      0      0      3  20665    143      0     60      0  
    0     61  11068      0      0      0      0      0      0      0      0      0  55989      0      0      0      0      0      0      0      0      0      0     18     17      0      0      0      0      0      0      0      0      0      0      0      0    198      0      0      0      0      0      0      4      0    250      1      0      0      0      7      0      0      0    195      0  17349      0  41159      0      0      0      0      0   2057      0      0      0      5      0      0      0      0      0    212      0     59  
    0      2      0      0      0      0      0     96      0      0  36920      7     33  28103      0      2     57   4499      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      7      0     10      7      0      0   2580      2      0      0      0      0     22      0      3    659  10160      0      0      0      0  19919   8360      0   7883      0      0      0      0     92  10902      0      0      0      0      0    154      0   1174      0     34      0      0      0      0  
    0      0      0      0      0      0      0   2735      0   3286      0      0      0      0      0      0      0    360      0     68      0      0      0      0      0      0      0      0   1004      0     78      0      0      0      0      0      0      0      0      0    431      0      0      0      0      0      0    119  82480      0      0      1      0      0      0     35   3092  30783      0      0      0      0      0      0     72     40      0      0      0      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0  11138    315      0      0      0      3      0      0      0      0      0      0   1725      0      0  12601      0      0      0      0      0      0      0      0      0      0      0      0      0      0   9899      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  
    1      0      0   2612      0      0      0      0      0      0      0      0      8      0    251      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0      0      4      0      0      0      1      0      0      0      0      0      0      0   6236      0      0      0      0    360      0      0      0    325      0    149      0      0      0      0      0      0     24      9      0      0      0      0      0  79133      0      0      3      0      0      0      0  10729      0  
    0      0    311      0    467      0      0      0      0  62748      0      0      0      0      0      0     75      0      0      7      0      0      0      0      0      0      0      0  10153      0      0      0      0      0      0      0      0    172      0      0      0      0      0   7274      0    115      0      0      0      0      0      0      0      0      0      0    129      0      0  50822      0  14265   2020      0      0      0      0      0      0      0      0  15465      0      0    607     12      0      0  
    0      0      0   1095      0      0      0      0      0      0      0      0      0      0      0      0   1442      0      0      0      0      0      0      0      0      0  85633      0      0      0      0      1      0      0      5     22      0   3775      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  71784   3416  68876      0      0      0      0    330      0      0      0      0      0      0      0      0      0      0      0    314      0      0      0      0    331  
    0      0      0      0      0      0      0      6      0      0      0    636      0      0   5526      0      0     15      2      0     67      0      0      0      0  13172      2      0      0      0      0  14940      0      0      0      0      0      0      0      0   1393      0   2500      0      0      0      0      0      0      0      0      8      0      0      0    907      0      0      0      0      0      0     63   4158      0      0      0      0      0      0      0      5      0      0      0      0      0      0  
 1672      0      0      0      0      0      0      0      0      1      0      0     13      0      0   8112      6      0      0  15287      0      0      0     67      0      0      0      0      0      0      0      0      0      0     10      0      0  14530      0      0      0      0      0      0      0    981      0      0      0      0      0      0      0      0  29710      0      0      0      0      0      9      6      0      0      0      0      2      9      0      1      0      0      2      0      0      0      0      0  
    0      0      0   3711     21      0      0      0    571      0      0    348      0      0      0   7792      0      0    790      0      0      0      0      2   1794      0      0  31547      0      0      0      0      0  67181      0   4951      0      0      0      0      0      0      0      0      0      0      0      0      0    262      0     32      0      0   4592      0      0      0      0      0      0      0      0      0  27333      0      0      0      0      0   5182      1      0    141      0      0      0      0  
    0      0      0      0      0      0   4780      0      0  36417      0      1      0      0      0   3599      0   2482      0      0      0      0    554      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0  33660      0      0     18      0      4      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     57      0      0      0      0  13719      0      0      0      0      2    148      0      0      0     21      0   1635  
    0      0      0      0      0      0      0      0      0  38354      2      0      0      0      0  46098      0      0      0      0      0      0  57804      9      0      0      0     14      0     15      0      0      4      0      0      0      0     28  12147    791      0      0      0    234      0    558      0      0      0      0      0      0      0      0      0      0      0   2801      0      0    318      0      0      0      0      0      0      0  28263      0      7      0      0      0      0      0      0      0  
    0      0      0      0      0     15  26638      0      0      0      0  20451  10188      0      0      0     66      0      0      0      0      0      0      0      0      0      0      0      0    212      0      0  40584      0      0      1   1534  38149      0      0   9226      0      0      0      0      0      0   5994      0      0      0      0     35   2596      0      1      0      0      0   2795      0     31     11      0      1      0      0      0      0  27234      0      0      0      0  14058      0   1733      0  
18007      0    921      0      0  53742      0    708      0      0      0      0    131      0      0      0      0      0   4369  18324   9247      0      0      0      0      0      0      0      0      0      0      0      0      0      0    244     52  12449      0      0      0      0      0      0   2388      0      0    188      0      0      0      0      0      0      3      0     17      0  31745  14398      0      0      0      0     31      0      0    208      5  21450      3      0      0     12      0      0      0      0  
    0    353      0      0      0      0  52588    285      0      0      0      0    307      0      0      0      1      0      0      0     34  39579    300      0      0      0      0   2486      0      0      0      0     18      0      0     14      0      0      0      0      0      2      0  21549      0    135   2231    243      0      0      0      0      0      0  92314    539      0      0   1060      0  30671      0      0      0     29      0     16      0     18      0      0      0   4376      0      0      0      0      0  
    0      6      0      0      0      0      0      0      0      0   5974      0      0      0      0     59      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    186      0      0      0      0      0     19      0      0      0      0  44738     37      0      0   3331      0      0    257      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      2  
 1262      0      0      0      0     21      0      9      0      0      0      0     35      0      0     21      0      0      0      0      5      0      0      0      0      0  13106      0      0      0      0      0      0     36      0      0      0      8     12      0      0      0      0      0      0      0      0      0     24   3149      0      0      0    424      0      1   7218      0      0      0   5869      0      9      0      0      0     17      0   9822      0      0      0      0      0      0      0      0      0  
    0      0      0      0      0      0      0    295      0      0      0      2  63541      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0  19025  11686      0      0      0   9033     75    131      0   2293   8517      0      0  71120      0  87081      0   1216    659      0      0    548   8089    825      0      0      0      0      0      0      8      0      0      0      0      0      0      0      0      0      0      0      0      0   6287      0      0      0      0   3751  
37450      0      0      0      0      0      0      0      0      1      0      0     32    613      0      0    218      1    721      0      0     96      0    108      0      0    186      0      0      0      0  45003      0      0      0      0      0      0   1537      0      0      0      0      0      0      0      0      0      0      0   2272      0      0      0      0      0      0  27130      0      0      0      0      0      0      0     11      0      0      0      0      0      0    110   3803      0      0      0    807  
    0      0      2      0     15      0     29  47323      0      0      0   7182      0      0     30      0    343      0      0      0   1305      0      0      1      0      0      0      0  86802    542      0     50      0    358  16795      0      0      0     27      0      0      0  38295      0      0      0      3  14775      0      2      3      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     33      0      0      0      0   1707      0      0      0      0      0  
    0      0     24      0      0      0   6999      0      0      0      0  18190      0      0      0      0      0     80      0      0      0      0      0      0      0      0      0      0      0      0      0      0  43409      0      3      0      0      0      0     94      0  43142      0      0      0      0      0      0      0      0      0      0      1      0      0  11596      0      0      0   1082      0      0      0      0      0      0      0     10      0     89      0      0      0      0      0   4126      0      0  
94036      0      0    589      0      0      0      0     13  47248      0      0   5743      0      9      0      0      0      0     16   9931      0     40      0      0      0      0      0      0      0     74      1      0      0      0    109      0    161      0      0      0      0      0    931      0  42119      0      0      0      0      4      2      0     12      0      0      1      0      0      0      0      0      0      0   4058      0      0      0      0      0    389      0      0      0      0     33      0      6  
    0      0    107      0      0      0      0      0  89771      0      0      0      1  16584      0      0      0      0      0      0      0      0      0      0      0      0      0      0      7      0      0  37388      0    400      0      0      1      0      0      0      0   7642      0  41052      2      0      0      0      0      0  86008      0  60689      0      0      4    344    770      0  18743      0      0      0      0      0   2119      0     15      0    266      0      0      0      0      0      0      0      0  
 1159      0      0      0      0      0  19342      0      0      8    312      1      0      0      0      0    772    367      0     26      0      0     46      0      0      0      0      2   1320      0      0      0      0      0      0      0    800      0      0     28      0      0      0      0      0    283   4746      0      0      0   2858      0      0      0      0      0      0      0   1024      0      0   4870      0      0      0      0      0      0     45      0      0   1077      5     55      0      0      0      2  
    0     19  92650      0      0      0      0      0      2      0    539      0      1      0      0      0      0      0      0   7230      2      0      0      1      0      0      0      0      0      0      0      0     82      0      0      0      0      0      0      0      0   1307      0      0      0      0      0      0      0      0      0      0      0      0    228     17      9      0      0      0      0      0      9      0      4      0  66209      0      0      0     54      0      0      0      0      0      0      0  
28715      0      0      0      0      0      0      0   2145  51480      0    817      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  75061      0  62338      0  28399      0  24536     18      0      1      0      0     34      0      0      0      0      0      0      0      0      1   1066      0      0      0      0      0      0  74763      0      0    261      0      0      0      0      0      0      0     38      0     54      2      0     77      0  
    0      0      0      0      0      0      0      0  78842      3      3      1      0      0      0      0      1      0   6562      0      0      0   2836      0      0      0    597      0      0      0      0      0  11343      0      2      0      0      0      0      0      0      0      0      0    669    336      0  19330      0      0    189      0      0      0      0      0      0      0      0      0    189      0      0      0      0      0      0      0      0      0      0  12582      0      0      0      4      0      0  
  509      0  17715      0      0      0  22560      0      0   6769      0      0      0     49      8      0      0      0  15672      0      0    647      0      0  15261      0      6    373      0      6      0      0      0      0      0      0      0      0      0    876  64582     38      0      0      0      0      0      0      0  40446      0      0      0  64087    148   2368      0      0      0      0      0      3      0      0      0      0      0      0      0      0   7895    318      0      0      0     15      0      0  
    0      0      0      0      0      0      9      0      0   8472      0      0     97    384      0  16715      0      0      0      0      0    314      0      0      0      0      0      0      0      0      0     65      3      0      0      0      0      0      0      0      0    183      0  15713    490      0      0    576      0  52960      0      0      0     22      0      0      0      0      0      0      0      1      0  58379      0      0  44657      0      0      0      0      0      0      0   1109  10481      0      0  
    0      1      0      0      0      0      0      0      0      0      0      0      0      0    198      0      0      1      0      0      0   2096      0      0      5      0      0     11      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  10877      0      0      0      0   7012      4      0      0      0  71184      0      0     13      0      0      0      0  33484      0      5      0      0    207      9      0      0    456     10      0      0      0      0      0      0  
    0      0      0    612      0      0      0      0      0      0      0      0      0      0      0      0      0   4931   3286     36      7      0      0      0      0      0      0    544      0  40469      0      0    113      0     51      0      0    184      0      0      0      0      0      0      0      0      0     29     41      0      0  63094      0      0      0      0      0      0      0      0      0      0   7466      2      0    215      0      1  11244      0      0      0      0      0  27989      0      0      0  
   77    397      0      0      0      0      0      0      0   5606      0   2761      0      6      0      0      0      0      0      0      0      0      0      0    477      0      0      0      0      1     27      0      0      0      0     19      0    208      0      1      0      0      0      0      0   1515      0      0      1      0      0      1  15881      0      0      0      0      0      0   4981      3      0      0   5820     11      1      0      0     82    551      0      0      0      0      0      0      0     84  
    0      0     41      0      0      0     31      1     24      0      0      0      0      0     17      0      2  32035      0      0      0      0      0      0      0      0      8      0  17836      0    421   9199      0      0      0   6152      0      0      0      0      0      0    713      0      0      0     51      0      0      0  63103      0      0      0      0   2642   1468  56436      3      0      0   5696      0      0      0      0      0      0      0      0      0      0    253      0      0    191      0      1  
    0      0      1      0      0      0      0      0      0      0      0      0      0   1108      0      0      0   1188     59      0      0   9219   1178      0      0      0      8      1      0      0     90      0      0      0    212      0      0      0      0      0      0      0      0   7979      0      0      0     20      0    377      0   2112      0      0      0      0      5      0      0      0      0      0    707      0     52      0     58     17      0      0      0      0      7      0      0      0      0      0  
    0     76      0  25397      1      6      0      0      0      0      0      0      0      0    181      0      0      0    320      0    732      0      0      0      0      0      0  10565      0      0      0      0      0      0      0      0      0      0     12      2      0      2      0      0     63      0    105  48186      0      0      0      0      1      0      0      1      0      0      0      7   1557      0      0      0      0      0    893      0      0      0      0      0      0      0  12470  10546      0      0  
    0      0      0   8440  19647      0      0      1    278      0  62700      0      0      0      0      0      0      0      0      0      0      0  41063      0      0      0      0      0      0      2      0      0      0      0      0      5      0      0      0     47   9930      0      0      0      0      0      0    175      0  38192      0      0      0      0    450      0  24087      0      0      0      0      0      0      0      0     14      0      0     13      0      0      0      0      0      0      0      0  49523  
    0   1264   2564      0    201      0      0      0      0    169      0      0      0   8464      0      0      0      0      0      0      0      0      0  34224    146      0      0      0      0      0      0      0     62      0      2      0     14      6     18      0      0      0   5490      0      0      0      0      0      0      1   1507     29      0      0    302      0     88      0      0     23      0      0     25      0      0      0  15686      2      0      0      0    685      0      0      0  13537      0    318  
    0      0      0      0      0      0      0      0      0      0     63      8      0      0      0      0  17467    254     37      0      0     89    101      0      0      0      0      1      0      0      0      0      0      0      0      0   1440      0     98      0      0      0      0      0      0      0      0      0  92134      0      0      0      0  60089      9   5301      0      0    238      0  60713      0   2891      0      0      0      0      0      0    170      0  15100      0      0      0    530      0      0  
    0      0      0      0      0     38   3122      0  54317  54100      0     23      1      0      0      0      0      0      0      0      0  47028  51213      0      3      0      0      0     18      0      0      0      0    508      0      5      0      0      0      0      0      0     55      0      0      0      0      0      0      0      0      0  31279     90      5      0      0      0   1585      0     35      0  13224      0      0      0      0      0    273     17      0      0      0      0      0      0      0      0  
72963      0     60      0      0      0      0  29301      0    103      7   7392      0      1      0   1561      0      0   3727      0      0  11322      0      0      0  44829      0  10796      0      5      0      0     13      0      0      2  85357      0      0      0   2350      0      0      0      0  42874  24690      0      0  48332      0      0      0  16068     47      0      0      0      0      0      0    248     14      0      0      0      0      0   4313      0      0      0      0      0      0      0      1      0  
    0      0      0      0      0      0      0      0     57      4      0      0      0      0      0      0    105      0      0   1747      0      0  20587      0      0    314   1094      0      0      0      0      0      0      0      0   2956      9    284      0      0      0      0  25343      0      0      0    704      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0     11      0      0      0      0      0      0      0      0    147      0   9884      0      0    113  
   43      0     12      0      0      0   3328      0  63766      0   3162      0      0      0      0   3212      0      0      0      0      0  19642  42190      0  19854      0      0      0      0      0      0      0      0      0      0      0      0  27103      0  86190      0      0      0      0      0   1836  49312      0      0      0  19653   6652      0      0      0      0      0   3592      0      0      0      0      0   2038      4      0      0      0      1      0    128      0  90508      0      0      0      0      0  
