115

  453    450    466    551    547    568    544    550    547    541    559    538    451    453    473    471    454    465    448    457    445    460    454    454    458    449    458    466    466    491    488    475    544    547    569    536    534    550    563    541    538    532    521    548    541    548    552    532    564    546    516     12      5     13     23      9     35     21      0     20     19     15     29     20     10    582    570    592    592    287    273    273    270    255    261    285    289    291    285    301    274    301    264    277    300    540    548    540    508    510    554    558    548    538    540    552    513    512    560    535    564    537    535    567    566    559    535    571    569    558    575    550    574    558    569  
  452    448    465    547    544    564    541    546    543    537    556    536    445    447    468    466    448    459    442    452    438    454    447    448    452    443    452    460    461    484    482    470    556    559    581    547    546    561    575    553    550    545    533    560    553    560    564    544    576    558    528      9     24      8     15     17     25      2     20      0     37     21     13     17     11    594    581    604    604    301    287    286    284    269    275    298    303    304    299    315    289    314    278    291    313    542    550    542    510    512    557    561    551    540    542    553    515    514    562    537    566    539    538    586    585    578    554    590    588    577    595    569    593    577    588  
  444    441    457    565    561    581    558    564    560    554    572    552    447    447    468    465    449    460    444    450    440    455    450    449    452    445    453    461    460    486    482    470    545    547    568    536    533    551    564    541    538    531    521    548    541    549    553    532    564    546    517     29     15     30     33     21     53     38     19     37      0     32     47     38     26    583    570    592    592    269    255    255    252    237    243    267    271    272    267    282    256    283    246    259    282    550    558    550    518    520    564    568    557    547    550    563    523    522    570    544    573    547    545    550    549    542    518    554    553    541    559    533    557    541    552  
  466    463    480    537    533    553    530    536    532    526    544    524    463    465    485    483    466    477    460    469    456    472    465    465    470    461    470    478    478    502    499    487    536    539    561    527    526    541    555    532    530    525    513    540    532    540    544    524    555    538    508     16     19     16     32     22     23     20     15     21     32      0     23      9     18    574    561    584    584    300    286    286    283    268    274    298    303    304    298    313    287    315    278    291    313    527    535    527    495    497    541    545    535    524    527    538    499    499    547    521    551    524    522    574    573    566    542    577    575    565    582    557    580    566    576  
  462    458    475    536    532    553    529    535    532    526    545    524    453    456    476    475    456    467    449    461    445    462    454    456    460    451    461    468    470    492    490    478    552    555    577    544    543    557    571    549    546    542    530    557    549    556    560    541    572    554    524     19     33     18     27     29     14     12     29     13     47     23      0     15     22    590    578    601    600    313    299    299    297    282    288    311    315    316    311    327    301    327    290    303    326    533    541    533    500    503    548    552    542    530    533    543    505    504    552    527    557    530    529    595    594    587    563    599    597    586    603    578    602    587    597  
  467    464    480    534    530    551    527    533    530    524    542    522    461    464    484    482    465    475    458    468    454    471    463    464    468    459    469    476    477    501    498    486    540    543    565    531    531    545    559    537    534    529    518    545    537    544    548    528    560    542    512     15     24     15     30     24     15     16     20     17     38      9     15      0     19    578    566    589    588    306    293    292    290    275    281    304    309    310    305    320    294    321    284    297    319    527    535    527    494    496    541    545    535    524    526    537    499    498    546    521    551    524    522    583    581    574    550    586    584    573    591    566    589    574    584  
  449    446    462    552    548    569    545    551    548    542    560    540    445    447    468    466    448    459    442    451    438    454    447    448    452    443    453    460    461    485    482    470    552    555    577    544    542    558    571    549    546    540    529    556    549    556    560    540    572    554    524      4     14      5     15      7     31     12     10     11     26     18     22     19      0    590    578    600    600    291    278    277    275    260    266    289    294    295    289    305    279    305    269    281    304    544    552    544    512    514    558    562    552    541    544    555    517    516    564    538    568    541    539    575    574    568    543    579    578    566    584    558    582    567    577  
  999    998   1012    468    453    455    457    472    455    441    429    433   1024   1020   1041   1037   1024   1035   1022   1022   1018   1030   1028   1025   1027   1022   1028   1038   1032   1062   1057   1045     39     36     24     47     56     35     20     43     45     65     67     44     42     35     30     53     19     41     68    589    582    589    604    591    579    593    582    594    583    574    590    578    590      0     13     29     17    689    683    689    675    673    672    696    704    703    696    689    675    722    690    696    708    303    306    302    312    305    291    289    281    301    308    335    304    313    314    305    293    297    289    626    613    609    611    598    591    611    613    615    611    629    615  
  986    986    999    464    449    452    453    468    452    437    426    429   1012   1007   1028   1025   1011   1022   1009   1009   1006   1017   1016   1012   1014   1010   1015   1025   1019   1049   1045   1032     26     23     17     35     44     24      9     30     32     54     55     33     29     24     18     40      6     28     56    576    569    577    592    578    566    580    570    581    570    561    578    566    578     13      0     34     25    677    671    677    662    660    659    684    691    691    683    677    662    709    677    683    695    300    304    300    308    301    289    287    279    298    305    332    300    309    312    302    291    295    286    617    604    600    602    589    582    602    605    606    603    620    607  
 1002   1002   1015    496    482    484    485    500    484    470    458    461   1031   1025   1046   1043   1030   1040   1028   1027   1025   1036   1035   1031   1033   1029   1033   1044   1037   1068   1063   1050     54     50     25     63     59     57     42     55     59     62     72     45     57     55     49     61     38     48     86    599    591    599    614    601    590    603    592    604    592    584    601    589    600     29     34      0     15    687    681    688    673    672    670    694    702    701    694    686    672    720    689    694    705    331    335    331    341    333    320    318    310    330    337    363    332    341    343    333    321    326    317    609    595    592    595    580    573    594    596    598    593    612    598  
 1006   1005   1018    484    469    471    473    488    471    457    445    449   1032   1027   1049   1045   1032   1042   1030   1030   1026   1038   1037   1033   1035   1030   1035   1046   1039   1070   1065   1052     49     46     25     58     61     49     34     52     55     67     73     47     53     48     43     60     31     47     80    598    591    599    614    601    589    603    592    604    592    584    600    588    600     17     25     15      0    693    687    693    678    677    676    700    708    707    699    692    678    725    694    699    711    318    322    318    328    321    306    305    297    317    324    350    320    329    330    321    308    313    304    620    607    603    606    592    585    605    608    610    605    624    610  
  349    351    359    808    801    821    800    808    802    793    807    789    423    403    422    416    414    422    422    401    421    419    433    418    415    421    416    431    410    450    442    429    654    655    669    647    633    664    673    648    647    626    622    646    651    661    663    637    671    649    635    295    283    296    290    285    321    302    287    301    269    300    313    306    291    689    677    687    693      0     14     18     19     32     27     10     17     16     10     17     16     34     28     18     19    757    766    757    730    730    767    770    758    755    759    777    732    734    779    753    776    753    749    363    369    363    334    382    384    361    379    349    379    352    371  
  347    349    358    796    789    809    788    796    789    781    795    777    419    399    419    412    409    418    417    398    416    415    428    414    411    417    412    426    407    446    438    425    647    648    663    641    627    658    667    642    641    620    616    641    645    654    657    631    665    643    628    281    269    282    276    271    307    289    273    287    255    286    299    293    278    683    671    681    687     14      0      8      9     18     14     15     22     22     15     30     11     40     17     14     30    747    755    747    720    719    756    759    748    744    748    766    722    724    768    742    766    742    738    372    377    371    342    390    392    369    388    358    387    361    379  
  340    342    351    799    792    811    790    798    792    784    798    780    411    392    411    405    402    410    410    390    409    407    420    406    404    409    404    419    399    438    431    417    653    655    669    647    634    664    673    648    647    627    622    647    651    660    663    637    671    649    634    281    269    282    275    271    307    288    273    286    255    286    299    292    277    689    677    688    693     18      8      0     16     20     18     13     18     19     13     34     19     35     11      7     28    751    759    751    723    723    760    764    752    748    752    770    725    727    772    746    770    746    742    379    384    378    349    397    399    376    395    364    394    367    386  
  356    357    366    790    783    803    782    790    783    775    789    771    426    407    426    420    417    425    424    405    423    422    435    421    419    424    419    434    414    453    446    433    639    640    655    633    619    649    659    633    633    612    608    632    636    646    648    622    657    634    620    278    266    279    274    269    304    286    270    284    252    283    297    290    275    675    662    673    678     19      9     16      0     17     10     22     30     30     22     31      6     48     23     22     36    740    748    740    713    712    749    752    741    737    741    759    715    717    761    735    758    735    731    367    372    366    337    384    386    364    383    353    382    356    374  
  350    351    361    779    773    792    771    779    773    764    779    761    416    398    418    412    408    416    415    397    413    413    425    412    410    414    410    425    406    445    437    424    637    638    653    630    617    647    657    631    631    611    606    631    634    644    646    621    655    633    617    264    251    265    258    254    289    271    255    269    237    268    282    275    260    673    660    672    677     32     18     20     17      0      8     31     38     38     31     47     22     54     17     26     46    732    740    732    704    704    742    745    733    729    733    751    706    708    753    727    751    727    723    381    386    380    351    398    399    377    396    366    395    370    388  
  354    355    365    783    776    795    774    783    776    768    782    764    422    403    423    417    413    421    420    402    419    418    430    417    415    420    415    430    411    450    442    429    636    637    652    630    616    646    656    630    630    610    605    630    633    643    645    620    654    632    617    269    257    270    264    260    295    277    261    275    243    274    288    281    266    672    659    670    676     27     14     18     10      8      0     28     35     35     28     40     15     52     20     24     43    734    742    734    707    706    743    746    735    731    735    753    709    710    755    729    753    729    725    374    379    373    344    391    393    370    389    359    388    363    381  
  339    341    350    810    803    823    801    810    803    795    809    791    413    393    412    406    404    412    412    391    411    409    423    408    405    411    406    421    400    440    432    419    660    661    676    654    640    671    680    655    654    633    629    654    658    668    670    644    678    656    642    293    281    294    287    283    319    300    285    298    267    298    311    304    289    696    684    694    700     10     15     13     22     31     28      0      8      8      1     25     22     26     22      9     16    761    769    761    734    733    771    774    762    758    762    780    736    738    782    756    780    756    752    373    378    373    343    392    394    370    389    359    388    361    380  
  332    335    343    816    810    829    808    816    810    801    816    798    408    388    406    400    398    406    407    386    406    403    417    403    400    406    400    415    394    434    426    413    668    669    684    662    648    679    688    663    662    641    637    661    666    675    678    652    686    664    650    297    285    298    291    287    323    304    289    303    271    303    315    309    294    704    691    702    708     17     22     18     30     38     35      8      0      2      9     29     30     18     25     13     11    768    777    768    741    741    778    781    770    765    770    787    743    745    790    764    787    764    760    376    382    376    347    396    398    374    393    363    392    365    384  
  334    336    344    817    810    830    808    817    810    802    816    798    410    389    408    402    400    408    409    387    408    405    419    404    401    408    402    417    396    436    428    415    668    669    683    662    648    678    688    662    662    641    637    661    665    675    677    651    686    663    649    298    286    299    293    289    325    306    291    304    272    304    316    310    295    703    691    701    707     16     22     19     30     38     35      8      2      0      8     27     29     19     27     14     10    768    777    768    741    741    778    781    770    766    770    788    743    745    790    764    787    764    760    374    380    375    345    394    396    372    391    361    390    363    382  
  339    342    350    810    803    823    802    810    803    795    809    791    414    394    413    406    404    412    413    392    411    409    423    408    406    412    406    421    400    440    432    419    660    661    676    654    640    671    680    655    654    633    629    653    658    667    670    644    678    656    642    293    281    294    287    283    319    300    285    299    267    298    311    305    289    696    683    694    699     10     15     13     22     31     28      1      9      8      0     25     22     26     22     10     16    761    769    761    734    733    771    774    762    758    763    780    736    738    782    756    780    757    753    372    378    372    343    391    393    370    389    358    388    361    380  
  358    361    369    818    811    830    809    818    811    802    815    798    436    415    434    427    426    434    435    413    434    431    445    430    427    434    428    443    422    462    453    441    654    655    668    648    633    664    673    648    648    626    622    646    651    661    663    637    671    649    636    309    296    310    304    299    335    317    301    315    282    313    327    320    305    689    677    686    692     17     30     34     31     47     40     25     29     27     25      0     27     41     45     34     24    764    772    764    737    737    773    776    764    761    766    784    739    741    785    759    782    759    755    348    354    348    319    367    370    346    365    334    364    337    356  
  358    360    369    793    786    805    785    793    786    778    791    774    429    410    430    423    420    428    428    409    427    425    438    424    422    427    422    437    417    457    449    436    639    640    654    633    619    649    659    633    633    612    608    632    636    646    648    622    657    634    620    283    270    284    278    273    308    290    274    289    256    287    301    294    279    675    662    672    678     16     11     19      6     22     15     22     30     29     22     27      0     48     27     24     35    742    750    742    715    714    751    754    743    739    743    761    717    719    763    737    760    737    733    363    367    361    332    380    382    359    378    348    377    351    369  
  318    321    329    832    825    845    823    831    825    817    831    814    397    376    394    388    387    394    396    373    395    392    407    391    388    395    389    404    382    422    414    401    686    687    702    680    666    696    706    680    680    659    655    679    683    693    695    670    704    682    668    309    297    310    302    299    335    316    301    314    283    315    327    321    305    722    709    720    725     34     40     35     48     54     52     26     18     19     26     41     48      0     39     29     17    785    794    785    758    757    795    798    787    782    787    804    760    762    807    780    804    781    777    384    390    385    355    404    407    382    401    370    400    372    392  
  334    336    346    793    786    806    785    793    786    778    793    775    403    385    404    398    395    403    402    383    401    400    412    399    396    402    397    412    392    431    424    410    654    655    670    647    634    664    674    648    648    628    623    648    651    661    663    637    672    650    634    272    260    273    266    262    298    279    264    278    246    278    290    284    269    690    677    689    694     28     17     11     23     17     20     22     25     27     22     45     27     39      0     13     36    747    755    747    719    719    757    760    749    744    748    766    722    723    768    742    766    743    739    388    393    387    358    406    408    385    404    374    403    377    395  
  335    337    346    804    798    817    796    804    798    790    804    786    407    388    407    401    398    406    406    386    405    403    416    402    400    405    400    415    395    434    426    413    660    661    676    653    640    670    680    654    654    633    629    653    657    667    669    643    678    655    641    285    273    286    279    275    311    292    277    291    259    291    303    297    281    696    683    694    699     18     14      7     22     26     24      9     13     14     10     34     24     29     13      0     23    757    765    757    730    729    767    770    759    754    758    776    732    734    778    752    776    753    749    380    386    380    351    399    401    378    397    366    396    369    388  
  335    338    345    825    818    838    817    825    818    810    824    806    413    392    411    404    403    411    412    390    411    408    423    407    404    411    405    420    398    439    430    417    672    673    687    666    652    683    692    666    666    645    641    665    669    679    682    656    690    667    654    308    296    309    302    298    334    315    300    313    282    313    326    319    304    708    695    705    711     19     30     28     36     46     43     16     11     10     16     24     35     17     36     23      0    775    784    775    748    748    785    788    777    773    777    795    750    752    797    771    794    771    767    369    375    370    340    389    392    367    386    356    385    357    377  
  993    989   1006    168    154    154    158    173    156    143    128    134    982    987   1007   1006    987    998    978    992    974    993    982    986    991    980    991    997   1001   1022   1020   1009    292    296    314    286    313    281    292    297    292    324    308    316    290    285    290    301    298    305    271    541    542    541    556    548    520    541    540    542    550    527    533    527    544    303    300    331    318    757    747    751    740    732    734    761    768    768    761    764    742    785    747    757    775      0      9      1     35     31     20     25     24      3      6     33     28     32     22      7     28      6     15    829    818    813    806    809    802    814    822    814    820    828    821  
 1001    998   1014    167    152    151    156    171    155    141    125    133    989    995   1015   1014    995   1006    986   1000    982   1001    990    994    999    988    999   1005   1009   1029   1028   1016    297    301    319    291    318    286    296    301    297    329    314    321    295    289    294    306    302    310    276    549    550    549    564    556    528    549    548    550    558    535    541    535    552    306    304    335    322    766    755    759    748    740    742    769    777    777    769    772    750    794    755    765    784      9      0      9     42     39     18     22     26     12      9     29     36     38     14     14     23     14     21    836    826    820    813    816    810    822    830    822    828    836    829  
  993    990   1006    169    154    154    158    173    157    143    128    135    982    987   1007   1006    987    998    979    992    974    993    982    986    991    980    991    997   1001   1022   1020   1009    292    296    314    286    313    281    292    296    292    324    308    316    290    285    290    301    297    305    270    541    542    541    556    548    520    541    540    542    550    527    533    527    544    302    300    331    318    757    747    751    740    732    734    761    768    768    761    764    742    785    747    757    775      1      9      0     35     31     20     25     24      3      6     34     28     32     22      7     28      6     15    828    818    813    805    808    802    814    822    814    820    828    821  
  961    957    974    156    142    146    145    160    144    130    121    121    948    954    974    973    954    965    945    959    941    960    948    952    958    946    958    964    968    988    987    975    298    302    322    291    317    288    300    302    297    327    311    321    295    291    297    305    306    311    274    509    510    508    524    516    487    508    508    510    518    495    500    494    512    312    308    341    328    730    720    723    713    704    707    734    741    741    734    737    715    758    719    730    748     35     42     35      0      9     54     58     53     33     33     47     10      4     53     29     62     34     38    814    804    799    790    795    789    799    808    799    806    813    807  
  963    959    976    164    149    153    153    168    152    137    128    129    951    957    977    976    957    967    948    962    944    963    952    955    960    949    961    967    971    991    990    978    290    294    314    284    309    281    292    294    289    320    304    314    288    284    289    297    298    303    266    511    512    511    526    518    489    510    510    512    520    497    503    496    514    305    301    333    321    730    719    723    712    704    706    733    741    741    733    737    714    757    719    729    748     31     39     31      9      0     48     53     47     29     31     49      3      9     51     25     57     29     31    810    800    794    786    791    785    795    804    795    802    809    803  
 1007   1004   1020    184    170    168    174    189    172    159    142    151    997   1003   1023   1021   1003   1013    994   1007    990   1008    998   1001   1006    996   1007   1013   1017   1037   1036   1024    282    286    304    277    304    271    281    287    283    316    300    307    280    275    280    292    287    296    263    555    556    555    571    562    534    555    554    557    564    541    548    541    558    291    289    320    306    767    756    760    749    742    743    771    778    778    771    773    751    795    757    767    785     20     18     20     54     48      0      5     11     22     25     46     46     51     24     27     10     20     19    829    819    814    807    809    802    815    823    815    820    829    822  
 1011   1008   1024    187    173    171    177    192    176    162    145    154   1002   1007   1027   1025   1007   1017    998   1011    994   1013   1002   1005   1010   1000   1011   1017   1021   1041   1040   1028    281    285    302    276    303    270    280    286    281    315    300    305    279    274    278    291    285    295    262    559    560    559    575    566    538    559    558    561    568    545    552    545    562    289    287    318    305    770    759    764    752    745    746    774    781    781    774    776    754    798    760    770    788     25     22     25     58     53      5      0     12     26     29     49     50     55     26     31      7     25     23    831    820    815    808    810    803    816    824    816    821    830    823  
 1001    998   1014    192    177    176    181    196    180    166    150    158    992    997   1017   1016    997   1008    989   1002    985   1003    993    996   1001    990   1001   1008   1011   1032   1030   1019    272    276    294    267    294    261    272    277    273    306    290    297    271    265    270    282    277    286    252    549    550    549    565    556    529    549    548    551    557    535    542    535    552    281    279    310    297    758    748    752    741    733    735    762    770    770    762    764    743    787    749    759    777     24     26     24     53     47     11     12      0     24     30     54     44     51     34     29     18     21     16    819    809    803    797    798    792    804    812    805    810    819    812  
  990    987   1003    169    155    155    159    174    157    143    129    135    979    985   1005   1004    985    995    976    990    972    991    980    983    988    977    989    995    999   1019   1018   1006    290    294    313    284    311    280    290    295    290    322    306    314    288    283    288    299    296    304    269    538    540    538    554    545    517    538    538    540    547    524    530    524    541    301    298    330    317    755    744    748    737    729    731    758    765    766    758    761    739    782    744    754    773      3     12      3     33     29     22     26     24      0      8     35     26     30     25      6     30      4     13    826    816    810    803    806    800    811    820    811    817    825    819  
  993    989   1006    163    148    148    152    167    151    137    122    129    981    987   1007   1006    986    997    978    992    973    992    981    985    990    979    991    997   1001   1021   1019   1008    297    301    320    291    318    287    297    302    297    329    314    321    295    290    295    306    303    311    276    541    542    541    556    548    519    540    540    542    550    527    533    526    544    308    305    337    324    759    748    752    741    733    735    762    770    770    763    766    743    787    748    758    777      6      9      6     33     31     25     29     30      8      0     28     28     30     21      7     31     11     20    832    822    817    809    813    806    818    826    818    824    832    825  
 1004   1000   1017    139    125    123    129    144    127    114     97    106    989    996   1016   1014    995   1006    986   1001    981   1001    989    993    999    987    999   1005   1010   1029   1028   1016    325    329    347    319    346    314    324    329    325    357    341    349    323    317    322    334    330    338    303    552    554    552    567    559    530    551    552    553    563    538    543    537    555    335    332    363    350    777    766    770    759    751    753    780    787    788    780    784    761    804    766    776    795     33     29     34     47     49     46     49     54     35     28      0     47     43     25     33     47     39     48    858    848    842    834    838    832    843    852    843    849    857    851  
  965    962    979    164    150    153    153    168    152    138    128    130    954    960    980    978    959    970    951    965    946    965    954    958    963    952    964    970    974    994    992    981    290    294    314    283    309    280    292    294    289    320    304    314    288    284    289    297    298    303    266    513    515    513    529    520    492    513    513    515    523    499    505    499    517    304    300    332    320    732    722    725    715    706    709    736    743    743    736    739    717    760    722    732    750     28     36     28     10      3     46     50     44     26     28     47      0     10     48     22     55     26     29    811    801    796    788    792    786    797    806    797    803    810    805  
  965    961    978    155    141    145    144    159    143    129    119    121    952    958    978    977    958    968    949    963    944    964    952    956    961    950    962    968    972    992    991    979    299    303    323    292    318    289    301    303    298    329    312    322    297    293    298    306    307    312    275    513    514    512    528    520    491    512    512    514    522    499    504    498    516    313    309    341    329    734    724    727    717    708    710    738    745    745    738    741    719    762    723    734    752     32     38     32      4      9     51     55     51     30     30     43     10      0     49     25     59     31     36    817    807    802    793    798    792    803    812    802    809    816    810  
 1013   1009   1026    163    149    145    153    167    151    138    120    130   1000   1006   1026   1025   1006   1017    997   1011    993   1012   1001   1005   1010    999   1010   1016   1020   1040   1039   1027    306    310    327    300    328    295    305    311    306    339    324    330    304    298    303    316    311    320    286    561    562    561    576    568    539    560    560    562    570    547    552    546    564    314    312    343    330    779    768    772    761    753    755    782    790    790    782    785    763    807    768    778    797     22     14     22     53     51     24     26     34     25     21     25     48     49      0     27     24     27     34    849    839    833    826    829    823    834    843    835    840    849    842  
  987    984   1000    165    150    151    154    169    153    139    125    131    976    981   1001   1000    981    992    973    986    968    987    976    980    985    974    985    991    995   1016   1014   1003    294    298    316    287    314    283    294    298    293    325    309    317    291    286    292    302    300    307    272    535    536    535    551    542    514    535    535    537    544    521    527    521    538    305    302    333    321    753    742    746    735    727    729    756    764    764    756    759    737    780    742    752    771      7     14      7     29     25     27     31     29      6      7     33     22     25     27      0     34      9     17    827    816    811    803    807    801    812    820    812    818    826    819  
 1016   1013   1030    186    172    169    176    191    174    161    143    153   1007   1012   1032   1031   1012   1023   1004   1017    999   1018   1007   1011   1016   1005   1016   1022   1026   1047   1045   1034    285    289    306    280    308    274    284    291    286    319    304    310    284    278    282    296    289    299    266    565    566    565    580    572    544    565    564    566    573    551    557    551    568    293    291    321    308    776    766    770    758    751    753    780    787    787    780    782    760    804    766    776    794     28     23     28     62     57     10      7     18     30     31     47     55     59     24     34      0     29     29    837    826    821    814    816    809    822    829    822    827    836    829  
  990    986   1003    173    158    159    162    177    161    147    133    139    979    985   1005   1003    984    995    976    989    972    990    979    983    988    977    989    995    999   1019   1017   1006    287    291    309    281    307    276    287    291    286    318    303    310    284    279    284    295    292    300    265    538    539    538    553    545    517    538    537    539    547    524    530    524    541    297    295    326    313    753    742    746    735    727    729    756    764    764    757    759    737    781    743    753    771      6     14      6     34     29     20     25     21      4     11     39     26     31     27      9     29      0      9    823    813    807    800    803    797    808    816    808    814    822    816  
  988    985   1001    181    167    167    171    186    169    155    142    147    979    984   1004   1002    984    994    975    988    971    990    979    982    987    977    988    994    998   1018   1017   1005    278    282    300    272    298    267    278    282    277    310    294    302    276    271    276    286    283    291    256    536    537    536    552    543    516    536    535    538    545    522    529    522    539    289    286    317    304    749    738    742    731    723    725    752    760    760    753    755    733    777    739    749    767     15     21     15     38     31     19     23     16     13     20     48     29     36     34     17     29      9      0    816    806    800    793    796    789    801    809    801    807    815    809  
  685    689    693    941    929    944    930    942    930    918    922    912    777    753    770    763    765    772    777    750    776    770    788    770    766    775    767    782    757    799    790    778    603    602    603    602    577    617    618    596    599    565    572    584    602    613    611    586    614    592    602    578    563    579    581    570    596    587    567    586    550    574    595    583    575    626    617    609    620    363    372    379    367    381    374    373    376    374    372    348    363    384    388    380    369    829    836    828    814    810    829    831    819    826    832    858    811    817    849    827    837    823    816      0     15     17     33     35     43     16     22     18     23     13     14  
  694    698    702    932    920    935    921    934    922    909    913    903    785    761    778    771    773    780    784    758    783    777    795    778    774    783    774    790    765    807    798    785    591    589    590    590    564    604    606    584    586    552    559    572    590    600    599    574    601    579    590    577    562    578    581    569    595    586    566    585    549    573    594    581    574    613    604    595    607    369    377    384    372    386    379    378    382    380    378    354    367    390    393    386    375    818    826    818    804    800    819    820    809    816    822    848    801    807    839    816    826    813    806     15      0      7     35     21     28      9     11     20     11     25      4  
  689    693    697    926    914    929    915    928    916    903    907    897    779    756    773    766    768    775    779    753    778    772    790    773    769    778    769    785    760    802    793    780    586    585    586    585    560    600    602    579    582    548    555    568    585    596    595    569    597    575    586    570    555    571    574    563    588    579    559    578    542    566    587    574    568    609    600    592    603    363    371    378    366    380    373    373    376    375    372    348    361    385    387    380    370    813    820    813    799    794    814    815    803    810    817    842    796    802    833    811    821    807    800     17      7      0     30     23     29      4     17     16     16     24     10  
  660    664    668    915    903    918    904    916    905    892    897    886    750    727    744    737    738    745    749    723    749    743    760    744    740    748    740    756    731    772    764    751    587    586    588    585    561    601    603    580    582    549    555    569    586    596    595    570    598    576    585    546    531    547    549    538    564    555    535    554    518    542    563    550    543    611    602    595    606    334    342    349    337    351    344    343    347    345    343    319    332    355    358    351    340    806    813    805    790    786    807    808    797    803    809    834    788    793    826    803    814    800    793     33     35     30      0     51     55     27     46     16     45     25     38  
  710    714    719    925    913    927    914    927    914    902    905    895    800    777    794    787    788    795    799    773    798    793    810    793    789    798    790    806    781    823    814    801    577    575    575    576    550    590    591    570    572    538    545    557    576    586    585    560    587    565    577    582    567    583    586    574    599    591    571    590    554    577    599    586    579    598    589    580    592    382    390    397    384    398    391    392    396    394    391    367    380    404    406    399    389    809    816    808    795    791    809    810    798    806    813    838    792    798    829    807    816    803    796     35     21     23     51      0      8     26     16     38     14     46     22  
  714    718    722    919    908    921    908    921    909    896    899    890    803    780    797    790    791    798    802    777    801    796    813    796    793    801    793    809    785    826    817    804    569    568    568    568    543    583    584    562    565    531    538    550    569    579    577    552    579    558    570    580    565    581    585    573    597    589    569    588    553    575    597    584    578    591    582    573    585    384    392    399    386    399    393    394    398    396    393    370    382    407    408    401    392    802    810    802    789    785    802    803    792    800    806    832    786    792    823    801    809    797    789     43     28     29     55      8      0     32     24     44     22     52     30  
  686    690    694    926    915    929    916    928    916    904    908    898    777    753    771    763    765    772    776    750    775    770    787    770    766    775    766    782    758    799    790    778    588    587    588    587    562    602    603    581    584    550    557    569    587    598    596    571    599    577    587    569    554    570    573    561    587    578    558    577    541    565    586    573    566    611    602    594    605    361    369    376    364    377    370    370    374    372    370    346    359    382    385    378    367    814    822    814    799    795    815    816    804    811    818    843    797    803    834    812    822    808    801     16      9      4     27     26     32      0     19     13     19     21     11  
  704    708    712    937    926    939    926    939    927    914    918    908    795    772    789    782    783    790    795    768    794    788    806    789    785    794    785    801    776    817    808    796    592    590    590    591    565    606    607    585    587    553    560    572    591    601    600    575    602    580    592    586    571    587    590    579    604    595    575    595    559    582    603    591    584    613    605    596    608    379    388    395    383    396    389    389    393    391    389    365    378    401    404    397    386    822    830    822    808    804    823    824    812    820    826    852    806    812    843    820    829    816    809     22     11     17     46     16     24     19      0     31      3     34     10  
  674    678    682    925    914    928    914    927    915    903    907    896    765    741    759    751    753    760    764    738    764    758    775    758    754    763    755    770    746    787    778    766    592    590    592    590    565    605    607    585    587    553    560    573    591    601    600    574    603    581    590    561    546    562    564    553    579    570    550    569    533    557    578    566    558    615    606    598    610    349    358    364    353    366    359    359    363    361    358    334    348    370    374    366    356    814    822    814    799    795    815    816    805    811    818    843    797    802    835    812    822    808    801     18     20     16     16     38     44     13     31      0     30     15     22  
  704    708    712    935    923    937    924    937    925    912    916    906    795    771    788    781    783    790    794    768    793    788    805    788    784    793    784    800    776    817    808    796    589    588    588    589    563    603    604    583    585    551    558    570    589    599    598    573    600    578    590    585    570    586    589    577    602    594    574    593    557    580    602    589    582    611    603    593    605    379    387    394    382    395    388    388    392    390    388    364    377    400    403    396    385    820    828    820    806    802    820    821    810    817    824    849    803    809    840    818    827    814    807     23     11     16     45     14     22     19      3     30      0     34     10  
  673    677    681    938    927    941    927    940    928    916    920    910    765    741    758    751    753    760    764    737    764    758    775    758    754    763    754    770    745    787    778    765    606    604    606    604    579    619    621    599    601    568    574    587    605    615    614    589    617    595    604    569    554    570    573    561    588    578    558    577    541    566    587    574    567    629    620    612    624    352    361    367    356    370    363    361    365    363    361    337    351    372    377    369    357    828    836    828    813    809    829    830    819    825    832    857    810    816    849    826    836    822    815     13     25     24     25     46     52     21     34     15     34      0     25  
