122

 1605   1622   1598   1616   1604    890    519    512    497    501    516    513    889    872    889    866    894    781    813    804    805    801    795    799    781    861    855    750    728    758    740    649    651    641    637    646    664   1301   1280   1283   1280   1279   1264   1301   1287   1012   1012   1022   1023   1019   1026   1015   1030   1397   1407   1376   1415   1390   1408   1377   1404   1404   1405     15      0     29    744    762    758    761    771    759    728    736    738    764    735    753   1320   1333   1342   1306   1340   1307   1336   1328    624    612    608    599    592    597    600    588    600    600   1243   1254   1246   1251   1248   1243   1241   1266   1245   1246    620    627    609    598    756    757    751    767    771   1185   1190   1186   1179   1199   1182    898  
 1580   1597   1573   1590   1579    865    491    484    470    473    488    485    863    847    864    841    869    759    790    782    783    778    773    777    759    848    842    726    704    733    715    649    652    642    638    647    665   1272   1251   1254   1252   1250   1235   1272   1259    986    987    997    998    994   1000    990   1004   1368   1379   1347   1386   1361   1379   1348   1375   1375   1377     30     29      0    718    736    732    735    745    733    702    710    712    738    709    727   1295   1309   1317   1282   1316   1282   1311   1303    600    588    584    576    569    574    577    564    577    576   1215   1225   1217   1222   1220   1215   1213   1237   1216   1217    606    612    594    583    730    731    725    741    745   1157   1161   1157   1151   1171   1153    873  
  865    882    857    875    864    757    246    267    266    268    252    253    739    729    740    731    748    176    191    206    205    192    194    191    191    514    519     83     63     65     56    743    749    755    761    761    776    649    635    643    634    642    617    653    636    269    272    281    282    279    284    274    289    805    814    789    824    804    826    796    809    808    818    735    744    718      0     34     21     18     29     16     18     10     12     21     10     11    583    598    606    571    605    571    601    593    160    164    173    186    186    195    185    179    178    185    580    585    590    586    585    582    575    598    582    582    410    391    385    401     37     38     22     48     52    633    640    628    633    655    636    164  
  852    869    843    861    850    736    255    274    276    277    261    262    717    707    718    710    726    204    215    232    231    218    220    217    219    544    550    112     95     93     87    777    783    788    794    794    810    617    603    610    602    609    585    620    604    255    260    268    270    267    272    262    277    771    781    756    791    771    792    763    776    775    784    753    762    736     34      0     14     27     23     32     40     42     31     25     42     24    573    587    595    561    594    560    590    583    192    195    204    217    216    226    216    209    209    216    548    554    557    554    554    550    544    567    550    551    443    424    419    435      9      9     14     15     19    600    606    595    600    621    602    161  
  853    870    844    863    852    748    255    275    276    277    261    262    729    719    730    722    737    190    202    219    218    205    207    204    205    530    536     99     82     79     73    764    770    775    782    782    797    628    615    622    613    621    596    632    616    256    260    269    270    267    273    262    278    784    793    769    804    783    805    776    789    788    797    749    758    732     21     14      0     14     15     19     32     30     22     13     30     11    573    587    595    561    594    560    590    583    180    184    193    206    206    215    205    199    198    205    559    565    569    565    565    561    555    578    561    562    430    411    406    422     21     21      9     29     32    613    620    608    613    635    616    157  
  849    866    840    858    847    761    261    282    282    284    268    268    742    732    743    735    751    177    189    205    205    192    194    191    193    518    524     86     71     66     62    756    762    767    773    774    789    635    622    630    620    629    603    639    623    252    255    264    265    262    268    257    272    793    802    777    812    792    814    785    797    796    806    752    761    735     18     27     14      0     12      6     34     26     25      5     27     10    567    582    590    555    589    555    585    577    175    180    188    201    201    210    200    196    194    200    566    571    576    572    571    567    561    584    567    568    421    402    397    413     34     34     21     41     44    624    630    618    623    645    626    149  
  839    857    831    849    838    759    269    289    290    291    275    276    740    730    741    733    748    183    193    211    210    197    199    196    199    525    531     94     81     73     71    766    772    778    784    784    799    624    610    618    609    618    592    628    611    243    246    255    256    253    259    248    264    782    791    767    801    782    803    774    786    785    795    762    771    745     29     23     15     12      0     17     43     37     34      8     38     19    559    573    581    547    580    546    576    569    187    191    200    213    213    222    212    207    205    212    554    560    564    560    560    556    550    573    556    557    431    412    407    424     32     32     24     35     37    614    620    609    614    636    617    143  
  849    867    841    859    848    765    261    282    282    284    268    268    747    737    747    739    755    172    184    200    200    186    189    186    187    512    518     81     66     61     56    751    756    762    768    769    783    640    626    634    625    634    608    644    627    253    256    265    266    263    269    258    273    798    807    782    817    797    819    790    802    801    811    750    759    733     16     32     19      6     17      0     33     24     26     10     25     12    568    582    590    556    589    555    585    577    171    176    184    197    197    206    196    192    190    196    570    576    580    576    576    572    566    589    572    573    416    397    392    408     39     40     25     46     49    629    635    624    629    651    632    148  
  882    899    873    891    880    746    229    250    249    251    235    236    728    717    729    720    736    186    202    216    215    202    204    202    200    520    525     92     67     76     63    739    745    750    756    757    772    656    642    649    641    648    624    660    643    285    288    297    299    295    301    290    306    809    819    793    829    808    830    800    814    813    822    719    728    702     18     40     32     34     43     33      0     15     11     37     13     25    600    615    623    588    622    588    618    610    152    156    164    177    176    187    177    169    169    177    587    593    597    594    593    589    583    606    589    590    407    389    382    398     40     41     27     52     57    635    641    630    634    656    637    181  
  872    889    864    882    871    760    240    262    260    263    247    247    741    731    742    733    750    173    188    203    202    189    190    188    187    509    514     79     56     63     51    735    741    746    752    753    768    658    644    652    643    651    626    662    645    276    279    288    289    286    292    281    296    813    823    798    833    812    834    805    818    817    826    727    736    710     10     42     30     26     37     24     15      0     15     30      2     20    590    604    613    578    611    578    607    600    151    155    164    177    177    186    176    170    169    176    589    594    598    595    594    590    584    607    590    591    401    383    377    393     45     46     29     56     60    641    648    636    641    663    643    170  
  872    890    864    882    871    746    237    258    258    259    243    244    728    718    729    720    737    187    201    216    215    203    204    202    201    523    528     93     71     76     65    747    753    758    764    765    780    647    633    641    632    640    615    651    635    276    279    288    289    286    292    281    296    801    810    785    821    800    822    792    806    805    814    729    738    712     12     31     22     25     34     26     11     15      0     28     14     16    591    606    614    580    613    579    609    601    161    165    174    186    186    196    186    179    178    186    578    584    588    584    584    580    574    597    580    581    414    396    390    406     32     33     17     43     48    628    634    623    627    649    630    173  
  845    863    837    855    844    760    264    284    284    286    270    271    741    731    742    734    749    180    191    208    207    194    196    193    195    521    526     89     75     69     65    760    766    771    778    778    793    631    617    625    616    625    599    635    618    249    252    261    262    259    265    254    269    788    798    773    808    788    810    781    793    792    802    755    764    738     21     25     13      5      8     10     37     30     28      0     31     12    564    579    587    553    586    552    582    574    179    184    193    205    206    214    205    200    198    205    561    567    571    567    567    563    557    580    563    564    425    406    401    417     32     33     21     38     41    620    626    615    620    641    622    147  
  873    890    865    883    872    758    239    260    259    261    245    246    740    730    741    732    748    174    190    204    203    190    192    190    188    510    515     80     57     64     52    735    741    747    753    753    768    658    644    652    643    651    626    661    645    277    280    289    290    287    293    282    297    813    822    797    832    812    834    804    817    816    826    726    735    709     10     42     30     27     38     25     13      2     14     31      0     21    591    606    614    579    613    579    608    601    151    155    164    176    176    186    176    170    169    176    589    594    598    595    594    590    584    607    590    591    402    383    377    393     44     45     29     55     60    641    647    636    640    662    643    171  
  857    874    849    867    856    754    252    273    273    275    259    259    736    726    736    728    744    182    195    211    210    197    199    196    197    521    527     90     72     70     63    754    760    765    771    772    787    638    624    632    623    631    606    642    626    260    264    273    274    271    276    266    281    794    804    779    814    794    815    786    799    798    807    744    753    727     11     24     11     10     19     12     25     20     16     12     21      0    576    590    599    564    597    564    593    586    171    175    184    197    197    206    196    190    189    196    569    574    579    575    574    571    564    588    571    571    420    401    395    412     29     30     14     39     42    624    630    618    623    645    626    158  
  287    303    282    299    286   1157    827    845    848    849    833    834   1135   1132   1136   1138   1142    557    528    544    543    542    549    544    563    737    748    571    592    562    581   1133   1138   1149   1158   1154   1162    557    567    579    563    585    557    566    553    320    313    305    303    306    301    312    296    745    749    746    759    755    774    760    743    742    760   1310   1320   1295    583    573    573    567    559    568    600    590    591    564    591    576      0     17     23     20     23     14     20     18    699    710    715    726    731    730    725    733    723    725    508    498    527    507    510    512    502    504    509    509    828    810    818    837    580    579    581    572    569    724    729    713    731    743    732    423  
  276    291    271    288    274   1173    842    860    863    864    848    849   1152   1148   1152   1155   1159    568    539    554    554    553    559    554    574    741    752    584    605    576    594   1139   1145   1156   1165   1160   1169    570    580    593    576    599    570    579    567    335    327    320    318    321    316    326    310    757    761    758    771    768    787    773    756    754    773   1323   1333   1309    598    587    587    582    573    582    615    604    606    579    606    590     17      0     10     28      8     28      4      8    712    723    728    738    744    742    737    746    735    737    522    512    541    521    524    527    516    518    523    523    837    819    827    846    595    594    595    587    584    739    744    728    746    758    747    437  
  267    282    262    279    265   1177    850    868    871    872    856    857   1156   1153   1156   1159   1163    578    548    564    563    562    569    564    583    751    762    592    614    584    603   1149   1154   1165   1175   1170   1178    569    579    592    575    598    570    578    566    342    335    327    326    329    324    334    318    755    759    756    769    766    785    771    754    752    770   1332   1342   1317    606    595    595    590    581    590    623    613    614    587    614    599     23     10      0     37      5     35      9     17    721    732    737    747    753    751    746    755    744    746    522    512    540    520    524    526    515    517    523    522    847    829    837    856    603    602    603    594    591    740    745    729    747    758    748    446  
  303    318    298    315    301   1155    816    834    836    838    822    823   1134   1130   1135   1136   1141    541    512    527    527    526    532    527    547    718    729    557    579    549    567   1114   1120   1131   1140   1135   1144    566    576    588    572    594    565    575    563    310    302    294    292    295    290    301    285    756    760    756    770    766    785    770    754    753    771   1296   1306   1282    571    561    561    555    547    556    588    578    580    553    579    564     20     28     37      0     35     11     30     22    685    696    701    711    717    715    710    719    708    710    516    507    535    515    518    521    510    513    517    517    811    793    801    820    569    568    569    561    558    730    735    719    737    749    738    411  
  269    284    264    281    267   1179    849    867    870    871    855    856   1158   1154   1158   1161   1165    575    546    561    560    560    566    561    581    747    758    591    612    583    601   1145   1150   1162   1171   1166   1174    573    583    596    579    602    573    581    570    342    334    327    325    328    323    333    317    759    763    761    773    770    789    775    758    756    775   1330   1340   1316    605    594    594    589    580    589    622    611    613    586    613    597     23      8      5     35      0     34      5     14    719    730    735    745    751    749    744    753    742    744    525    515    544    524    527    530    519    521    526    526    844    825    834    853    602    601    602    594    591    743    748    732    750    762    751    444  
  301    316    295    312    299   1149    815    833    836    837    821    822   1128   1124   1128   1130   1135    544    515    531    530    529    535    530    550    725    736    558    579    549    568   1120   1125   1136   1146   1141   1150    557    566    579    562    584    556    566    553    308    301    293    291    294    289    299    284    746    750    746    760    756    775    760    744    743    761   1297   1307   1282    571    560    560    555    546    555    588    578    579    552    579    564     14     28     35     11     34      0     31     25    686    697    702    713    718    717    711    720    710    712    507    497    525    505    509    511    500    503    508    507    815    797    805    824    568    567    569    560    557    721    726    710    728    740    729    411  
  273    289    269    286    272   1177    845    863    865    867    851    852   1155   1152   1156   1158   1162    571    541    557    556    555    562    557    576    742    754    586    608    578    597   1141   1146   1157   1167   1162   1170    572    582    595    579    601    573    581    569    338    330    323    321    324    319    329    313    759    763    760    773    770    789    775    758    756    775   1326   1336   1311    601    590    590    585    576    585    618    607    609    582    608    593     20      4      9     30      5     31      0      9    715    726    731    741    746    745    740    749    738    740    525    515    543    523    527    529    518    520    525    525    839    821    829    848    598    597    598    590    587    742    747    731    749    760    750    440  
  282    297    277    294    280   1173    837    856    858    860    843    844   1152   1148   1152   1154   1159    562    533    548    547    547    553    548    568    734    745    578    600    571    589   1132   1137   1149   1158   1153   1161    574    584    597    580    602    574    583    571    331    323    316    314    316    312    322    306    761    765    762    776    772    791    777    760    758    777   1318   1328   1303    593    583    583    577    569    577    610    600    601    574    601    586     18      8     17     22     14     25      9      0    707    718    722    733    738    736    731    741    730    732    525    516    544    524    527    530    519    521    526    526    830    812    820    839    591    590    591    583    580    741    747    731    749    760    750    432  
  986   1002    979    997    984    825    207    236    218    226    214    212    809    797    810    797    818    166    197    194    194    187    183    185    170    423    425    131    116    143    129    591    596    601    607    608    623    808    794    801    793    800    776    812    795    403    399    410    411    406    414    404    416    960    970    944    980    959    980    951    965    964    973    613    624    600    160    192    180    175    187    171    152    151    161    179    151    171    699    712    721    685    719    686    715    707      0     14     16     28     32     36     27     38     24     27    739    745    749    745    745    741    735    758    741    742    265    248    238    252    192    193    178    204    209    782    788    777    780    802    783    282  
  997   1013    990   1008    995    816    194    224    205    214    202    200    800    788    801    788    809    179    210    208    208    200    196    199    183    432    435    141    124    152    137    591    597    601    607    608    624    811    797    804    795    803    778    814    798    413    409    420    421    416    424    413    426    961    971    945    981    960    981    951    966    965    974    601    612    588    164    195    184    180    191    176    156    155    165    184    155    175    710    723    732    696    730    697    726    718     14      0     10     22     22     33     22     25     14     22    742    748    752    749    748    744    738    761    744    745    268    252    242    255    194    195    182    207    212    781    787    777    779    801    782    292  
 1002   1018    995   1013   1000    823    199    228    209    218    207    204    808    795    808    795    816    180    211    208    208    201    197    199    184    426    428    147    131    159    144    582    588    592    597    599    615    820    806    813    804    812    787    823    807    419    415    426    427    422    430    420    432    971    980    954    990    969    990    961    976    975    983    597    608    584    173    204    193    188    200    184    164    164    174    193    164    184    715    728    737    701    735    702    731    722     16     10      0     13     16     23     13     25      8     13    751    757    761    758    757    753    747    770    753    754    259    243    233    246    203    204    190    216    221    790    796    786    789    811    792    298  
 1012   1028   1006   1023   1011    829    201    230    210    219    209    206    814    801    815    802    823    186    218    213    214    207    203    206    189    421    423    158    143    171    156    570    576    580    585    587    603    833    818    826    817    824    800    836    820    431    427    438    438    433    441    431    443    983    993    967   1002    981   1003    973    988    987    995    588    599    576    186    217    206    201    213    197    177    177    186    205    176    197    726    738    747    711    745    713    741    733     28     22     13      0     10     12      2     26     10      1    764    770    773    770    769    766    760    783    766    767    249    234    222    235    216    217    203    229    233    802    808    798    801    823    803    309  
 1017   1033   1011   1029   1016    821    192    221    200    210    199    197    806    793    807    793    814    194    226    222    222    215    211    214    197    430    432    162    146    174    159    574    580    584    589    591    607    831    817    824    816    823    799    835    819    434    431    442    442    437    445    435    447    981    990    964   1000    979   1000    970    986    985    993    582    592    569    186    216    206    201    213    197    176    177    186    206    176    197    731    744    753    717    751    718    746    738     32     22     16     10      0     19     11     17      9     11    763    769    772    769    769    765    759    782    765    766    256    240    229    241    215    216    203    228    232    799    805    795    797    819    800    314  
 1016   1032   1010   1028   1015    839    209    238    217    227    217    214    824    811    825    812    833    186    218    213    213    207    202    205    188    412    414    164    151    177    164    559    565    569    575    576    592    842    828    836    827    834    810    846    830    437    432    443    444    439    447    437    449    993   1003    977   1013    992   1013    984    998    997   1006    585    597    574    195    226    215    210    222    206    187    186    196    214    186    206    730    742    751    715    749    717    745    736     36     33     23     12     19      0     12     35     21     12    774    780    783    780    779    775    769    793    775    776    238    223    211    224    226    227    213    238    243    813    819    809    811    834    814    315  
 1011   1027   1005   1022   1010    830    202    231    211    220    210    207    815    802    815    802    823    185    217    212    212    206    201    204    188    421    422    157    142    170    155    570    576    580    586    587    603    832    818    825    816    824    800    836    819    430    426    437    437    432    440    430    442    983    992    966   1002    981   1002    973    988    987    995    589    600    577    185    216    205    200    212    196    177    176    186    205    176    196    725    737    746    710    744    711    740    731     27     22     13      2     11     12      0     27     10      1    763    769    773    770    769    765    759    782    765    766    249    233    222    235    216    217    202    228    233    802    808    798    800    822    803    308  
 1020   1036   1013   1031   1018    804    176    205    185    194    184    181    789    776    790    777    798    203    234    232    232    224    220    223    207    447    448    164    145    174    157    587    593    597    602    604    620    823    808    815    806    813    789    826    810    433    431    441    442    437    445    435    448    970    979    953    989    968    989    959    975    974    982    578    588    564    179    209    199    196    207    192    169    170    179    200    170    190    733    746    755    719    753    720    749    741     38     25     25     26     17     35     27      0     19     26    754    761    763    761    760    756    750    774    756    757    271    256    244    256    207    208    195    220    224    786    792    782    784    807    787    314  
 1009   1025   1003   1020   1008    821    194    223    203    212    202    199    805    792    806    793    814    187    219    215    215    208    204    207    191    429    431    154    138    166    151    580    585    589    595    596    612    824    810    817    809    816    792    828    812    426    422    433    434    429    437    427    439    974    984    958    994    973    994    964    979    978    987    590    600    577    178    209    198    194    205    190    169    169    178    198    169    189    723    735    744    708    742    710    738    730     24     14      8     10      9     21     10     19      0     10    756    762    765    762    761    757    752    775    758    758    259    243    232    245    208    209    195    220    225    793    799    789    791    813    794    305  
 1012   1027   1005   1023   1010    830    202    231    210    220    209    207    814    802    815    802    823    186    217    213    213    206    202    205    188    421    423    157    143    170    156    570    576    580    586    587    603    832    818    825    817    824    800    836    820    430    426    437    438    432    440    430    443    983    992    966   1002    981   1002    973    988    987    995    589    600    576    185    216    205    200    212    196    177    176    186    205    176    196    725    737    746    710    744    712    740    732     27     22     13      1     11     12      1     26     10      0    764    769    773    770    769    765    759    783    765    766    249    234    222    235    216    217    203    228    233    802    808    798    800    822    803    309  
  637    656    621    636    637    752    734    735    755    749    736    739    731    733    732    742    736    695    684    706    705    695    701    696    709   1014   1022    635    633    614    621   1316   1322   1329   1335   1335   1349     72     67     79     64     82     52     78     61    429    452    442    443    450    441    443    447    259    266    253    277    265    287    266    261    259    275   1238   1243   1215    580    548    559    566    554    570    587    589    578    561    589    569    508    522    522    516    525    507    525    525    739    742    751    764    763    774    763    754    756    764      0     15     19      8      6      5      7     24      2      3    979    960    957    974    548    547    561    536    531    229    233    218    238    244    238    522  
  623    642    608    623    624    767    744    745    764    758    745    749    746    748    746    756    751    697    686    709    707    698    704    698    712   1014   1023    639    638    619    625   1320   1326   1333   1340   1339   1353     71     71     84     68     89     59     78     62    429    451    440    442    449    440    442    446    263    269    258    280    270    291    271    264    262    278   1248   1254   1225    585    554    565    571    560    576    593    594    584    567    594    574    498    512    512    507    515    497    515    516    745    748    757    770    769    780    769    761    762    769     15      0     30      9     14     18     13     14     15     14    983    964    961    979    555    554    567    542    537    242    246    231    251    257    251    524  
  653    671    637    652    653    741    739    739    759    753    741    744    720    723    721    731    725    708    697    720    719    709    715    709    722   1028   1037    646    643    626    631   1328   1334   1340   1346   1346   1360     60     50     62     48     65     34     64     48    445    468    458    459    466    457    459    464    242    249    235    260    248    270    248    244    242    257   1241   1246   1217    590    557    569    576    564    580    597    598    588    571    598    579    527    541    540    535    544    525    543    544    749    752    761    773    772    783    773    763    765    773     19     30      0     21     17     15     26     32     18     19    991    971    968    986    558    557    571    545    541    212    216    202    221    227    221    536  
  632    651    616    632    632    759    742    743    762    756    743    747    738    740    738    748    743    700    689    711    710    700    706    701    714   1018   1027    640    639    620    626   1322   1328   1334   1341   1341   1355     67     65     77     62     81     51     74     57    433    455    445    446    454    444    447    450    257    264    251    275    264    285    264    258    256    272   1245   1251   1222    586    554    565    572    560    576    594    595    584    567    595    575    507    521    520    515    524    505    523    524    745    749    758    770    769    780    770    761    762    770      8      9     21      0      5     10     11     16      7      6    985    965    963    980    555    554    568    542    538    233    237    222    242    248    242    527  
  637    655    621    636    637    755    740    741    760    754    741    745    734    736    734    744    739    700    689    712    711    701    707    701    714   1019   1028    640    638    620    626   1322   1328   1334   1341   1340   1355     66     62     75     59     79     48     72     56    434    457    446    448    455    446    448    452    255    262    249    273    261    283    262    256    255    270   1243   1248   1220    585    554    565    571    560    576    593    594    584    567    594    574    510    524    524    518    527    509    527    527    745    748    757    769    769    779    769    760    761    769      6     14     17      5      0      6     12     19      4      4    985    965    962    980    554    553    567    541    537    229    233    218    238    244    238    528  
  641    659    625    640    641    749    735    736    755    749    737    740    728    730    729    739    733    697    687    709    708    698    704    699    712   1017   1026    637    635    617    623   1318   1324   1331   1338   1337   1351     69     63     75     60     78     48     75     58    433    455    445    447    454    444    447    451    255    262    249    273    261    283    262    257    255    271   1238   1243   1215    582    550    561    567    556    572    589    590    580    563    590    571    512    527    526    521    530    511    529    530    741    744    753    766    765    775    765    756    757    765      5     18     15     10      6      0     11     25      4      5    981    962    959    977    550    549    563    538    533    224    229    214    234    240    234    525  
  632    651    616    631    632    755    732    733    752    746    733    737    734    736    735    744    740    689    678    701    700    690    696    691    704   1008   1017    630    628    610    616   1311   1317   1324   1330   1330   1344     77     73     85     70     89     58     84     67    423    446    435    437    444    435    437    441    266    272    259    284    272    294    272    267    265    281   1236   1241   1213    575    544    555    561    550    566    583    584    574    557    584    564    502    516    515    510    519    500    518    519    735    738    747    760    759    769    759    750    752    759      7     13     26     11     12     11      0     25      9      9    974    955    952    970    544    543    557    532    527    234    238    223    243    250    243    517  
  623    641    607    622    623    772    756    758    777    771    758    761    751    754    752    762    756    710    699    721    720    710    716    711    724   1026   1035    652    651    632    638   1333   1339   1346   1353   1352   1366     60     63     76     60     82     54     68     52    440    463    452    453    461    451    454    457    253    259    249    270    260    282    262    254    252    269   1261   1266   1237    598    567    578    584    573    589    606    607    597    580    607    588    504    518    517    513    521    503    520    521    758    761    770    783    782    793    782    774    775    783     24     14     32     16     19     25     25      0     22     21    996    977    974    992    568    567    580    555    550    242    246    232    252    257    252    537  
  637    656    621    636    637    753    736    737    756    751    738    741    732    734    732    742    737    697    686    708    707    697    703    698    711   1015   1024    636    635    616    622   1318   1324   1330   1337   1337   1351     70     65     77     62     81     50     76     59    431    454    443    445    452    442    445    449    258    264    251    276    264    286    264    259    257    273   1240   1245   1216    582    550    561    567    556    572    589    590    580    563    590    571    509    523    523    517    526    508    525    526    741    744    753    766    765    775    765    756    758    765      2     15     18      7      4      4      9     22      0      2    981    962    959    976    550    549    563    538    533    228    232    218    237    244    237    524  
  636    655    620    636    636    754    737    738    757    752    739    742    733    735    733    743    738    697    686    709    708    698    704    698    711   1016   1025    637    635    617    623   1319   1325   1331   1338   1337   1352     69     65     77     62     81     50     75     59    431    454    444    445    452    443    445    449    257    264    251    275    264    285    264    259    257    273   1241   1246   1217    582    551    562    568    557    573    590    591    581    564    591    571    509    523    522    517    526    507    525    526    742    745    754    767    766    776    766    757    758    766      3     14     19      6      4      5      9     21      2      0    982    962    959    977    551    550    564    538    534    229    233    218    238    244    238    525  
 1109   1122   1106   1122   1107   1065    424    451    424    435    430    427   1051   1037   1051   1037   1059    295    316    296    297    302    295    301    283    244    240    345    350    366    362    338    344    350    357    357    370   1050   1038   1047   1036   1046   1020   1054   1038    591    578    590    590    583    593    585    591   1212   1222   1197   1232   1212   1234   1205   1217   1216   1226    606    620    606    410    443    430    421    431    416    407    401    414    425    402    420    828    837    847    811    844    815    839    830    265    268    259    249    256    238    249    271    259    249    979    983    991    985    985    981    974    996    981    982      0     20     28     25    445    446    430    457    461   1042   1048   1037   1041   1063   1044    472  
 1091   1105   1088   1104   1089   1053    412    440    413    424    419    415   1039   1025   1039   1025   1047    275    296    276    277    283    276    281    264    242    239    326    332    347    343    357    363    370    377    376    390   1030   1019   1027   1017   1027   1001   1035   1018    571    558    570    570    563    573    565    572   1193   1203   1179   1213   1193   1215   1186   1198   1197   1207    613    627    612    391    424    411    402    412    397    389    383    396    406    383    401    810    819    829    793    825    797    821    812    248    252    243    234    240    223    233    256    243    234    960    964    971    965    965    962    955    977    962    962     20      0     20     31    427    428    412    438    443   1023   1030   1018   1023   1045   1025    452  
 1100   1114   1097   1113   1098   1038    397    424    397    408    403    400   1024   1010   1024   1010   1032    277    300    280    281    286    279    285    267    261    258    323    327    343    338    360    366    372    379    378    393   1027   1015   1024   1014   1023    997   1032   1015    573    561    573    573    566    576    568    575   1189   1198   1174   1208   1188   1210   1181   1193   1192   1202    595    609    594    385    419    406    397    407    392    382    377    390    401    377    395    818    827    837    801    834    805    829    820    238    242    233    222    229    211    222    244    232    222    957    961    968    963    962    959    952    974    959    959     28     20      0     20    421    422    406    432    437   1016   1023   1012   1016   1038   1018    453  
 1119   1132   1116   1132   1117   1045    404    430    403    414    410    406   1031   1017   1032   1017   1039    296    319    300    301    305    298    304    286    269    264    340    344    361    355    343    349    355    361    361    376   1045   1033   1041   1031   1040   1014   1049   1033    592    580    592    592    585    595    587    594   1205   1215   1190   1225   1205   1226   1197   1210   1209   1218    584    598    583    401    435    422    413    424    408    398    393    406    417    393    412    837    846    856    820    853    824    848    839    252    255    246    235    241    224    235    256    245    235    974    979    986    980    980    977    970    992    976    977     25     31     20      0    437    438    422    448    453   1032   1038   1027   1031   1053   1033    472  
  858    876    850    868    857    728    248    266    269    270    254    255    709    699    710    702    718    210    222    239    238    225    227    224    226    550    555    118    100     99     92    778    784    789    795    796    811    617    603    610    601    609    585    621    604    262    268    276    277    275    279    269    285    770    780    754    790    769    791    761    775    774    783    748    756    730     37      9     21     34     32     39     40     45     32     32     44     29    580    595    603    569    602    568    598    591    192    194    203    216    215    226    216    207    208    216    548    555    558    555    554    550    544    568    550    551    445    427    421    437      0      2     16     13     18    597    603    592    597    618    599    170  
  858    875    849    867    857    727    249    266    270    270    254    256    709    699    709    702    717    211    223    239    239    226    228    225    226    551    556    119    101    100     93    779    785    790    796    797    812    616    602    609    600    608    584    620    603    261    267    275    277    274    279    268    284    769    779    753    789    768    790    760    774    773    782    748    757    731     38      9     21     34     32     40     41     46     33     33     45     30    579    594    602    568    601    567    597    590    193    195    204    217    216    227    217    208    209    217    547    554    557    554    553    549    543    567    549    550    446    428    422    438      2      0     17     12     17    596    602    591    596    617    598    170  
  861    878    852    870    859    740    247    266    268    269    253    254    722    712    723    715    730    196    209    224    224    211    213    210    211    535    540    103     84     84     76    764    770    775    781    781    797    630    616    624    615    623    598    634    618    264    269    277    278    275    281    270    286    785    794    769    804    784    805    776    789    788    798    742    751    725     22     14      9     21     24     25     27     29     17     21     29     14    581    595    603    569    602    569    598    591    178    182    190    203    203    213    202    195    195    203    561    567    571    568    567    563    557    580    563    564    430    412    406    422     16     17      0     27     32    612    619    607    612    634    615    166  
  849    867    840    859    848    725    257    274    279    279    263    264    706    696    707    699    714    217    228    245    244    231    234    231    233    558    564    127    110    107    101    790    796    801    807    808    823    605    590    598    589    597    572    608    592    253    260    268    269    267    271    261    277    758    768    742    778    757    779    750    763    762    771    759    767    741     48     15     29     41     35     46     52     56     43     38     55     39    572    587    594    561    594    560    590    583    204    207    216    229    228    238    228    220    220    228    536    542    545    542    541    538    532    555    538    538    457    438    432    448     13     12     27      0      5    586    592    581    585    607    588    165  
  846    863    837    855    845    724    261    277    282    282    266    267    705    695    706    698    713    220    230    247    246    233    236    233    235    561    567    130    114    109    105    795    801    806    812    812    828    600    586    593    584    592    568    603    587    250    257    265    266    264    268    258    274    754    763    738    773    753    774    745    758    757    767    763    771    745     52     19     32     44     37     49     57     60     48     41     60     42    569    584    591    558    591    557    587    580    209    212    221    233    232    243    233    224    225    233    531    537    541    538    537    533    527    550    533    534    461    443    437    453     18     17     32      5      0    582    588    577    581    603    584    164  
  865    883    849    864    865    554    715    706    732    723    714    718    534    539    534    548    538    785    783    804    803    791    796    792    800   1124   1131    706    694    685    685   1371   1377   1382   1387   1388   1404    218    195    187    199    179    194    211    211    575    599    592    594    600    592    591    600    215    225    193    231    206    223    192    222    222    221   1183   1185   1157    633    600    613    624    614    629    635    641    628    620    641    624    724    739    740    730    743    721    742    741    782    781    790    802    799    813    802    786    793    802    229    242    212    233    229    224    234    242    228    229   1042   1023   1016   1032    597    596    612    586    582      0      7     11     11     23     10    634  
  868    887    853    867    869    554    720    712    737    728    719    723    534    539    534    548    538    791    789    811    810    798    803    798    807   1131   1138    712    701    691    691   1378   1384   1388   1393   1395   1411    220    198    189    201    181    197    213    214    581    606    598    600    606    598    597    607    211    221    189    227    202    219    188    219    219    218   1187   1190   1161    640    606    620    630    620    635    641    648    634    626    647    630    729    744    745    735    748    726    747    747    788    787    796    808    805    819    808    792    799    808    233    246    216    237    233    229    238    246    232    233   1048   1030   1023   1038    603    602    619    592    588      7      0     16     11     16      9    641  
