73

86947      0     99    335  24895     18      1  14440      9      5      0  19429      0     82      0  42553      0      0      0      2  28968      0      0    232      0      5    250  45954  15770   1020     22      0      0      0      0      0     20      2   2126    144      6      0    353      0     70      0  18667   1219      0    878   3141  29433      0      0     17      0   5768      0      0     12      4      4  19034   1216   2009      0   7171    308      1    593     20   9498      0  
    0      0      0      1      0      6      0   2228  95461      0  27279      0      0     64      0      0      0     46      0      0      0      0     19   4090      3      0   5514      0  17396     13      0      1    298      0      3    500     17  19242      0    271    215    296   4179      0      0      0     75   3306     39      1   7157      0  30049     39      0      0      0  33488      0      0      2   5004      0    477      1  16094     10     26      8      0  16601     89   1851  
    0      0      0     50     12      0      0      0      0      1      1  27933      0    806    244    654     45   1767   1985    174      4  64843  39208      0      0      0     14      0  51873      1      0  19037  60784     89    729     45      0      2     12      0    339      0      0     34      0  38846      2    541      0      0      0  10964      0   6010     12      9   3948      0     22      0   3882    186      0   5585     18      0      0  35646      1     35      0     21     11  
    0   6728      0      0      0      0    192      0     13      0     35      0   1117      0      0   3445      0      0      0     68   1227      0    380      0      1      0      0  60244    687      0      0    296      0  32298   5351      0      4    367    135      0      0    110     49  14388      0     79  39899      0   7436     70      0  25614      0      0      0      0  31652      0      0      0      2      0      0      0     47    115   1378      3      1      0     23   3131  98206  
  220      0      0  41973      0     34      0   5977    427      0      5  32456      3      0      0      0      0    132      0   8193      0      0   4904     67      0    241    189     18  97365    489  97175     74      0  10137      0      6      3   5610    286     41      0    637     25    389   6499      0      0   3527    149    428     23    268     45      0  14349      0      0      0      5      0      0   2601      0      0      0      0    168      6      0      1      1     16   2350  
    0      0      0     20      0      0      5      6      0  76091      0   7690      0      0   6923      0      6  14019      0    499      0      0      0    738   5321    910     49      0  21150      0      6      0      0      2      0      0      0      4      0  87969      0     10      4      0      0   1740      0    162    283      1      0     19      4      0      0      0      1      0   5935   4830      0      0      0      0      0   1901      0      0      0    231      0     23      0  
    0      0      2  67683      0      0      0      1      2      0      1      0  10769      5  12125  13126      0     24      0    217     99      0     56    161      4    353   1721  18420      0      7  88168  72342     31      3      0      0  62718    131      1  57005      3      0      0      0      0  11169      1   1157  19667      0      0  11880   3200     10    513      1      0      0     16      0      0      0     72      0  91522  20490  26831  95937      0      0      0      3      0  
 9213      0     14      2    889     14      0    774      1    111     19      0      0      0      0      5      0      0      0      1      0      0      0    220      0      0     30      2      0  30013      0    286     95      0      0      0      0    306  16168      0      0  17659  14203  12979      0      1    423   3601      0      0   1071      1     14  13060      0      0     15      0      0      0      0      0     28  25661  18814    232      0   1041      0   2242     80  76434  37192  
    1   3999   8437    100      0      3     59     50      0      0    204  55756   5582      0     61      0      0   6844      0      0      0      0      0  44384  10193      2      0      1      0   2324  19666    451      0      8      7    333      2      0      0    269      0      0      0      4      1  18650  87863  13262   1113      0  70059     19     83      0    739    105      0      0   1436  85105  17822      0    170    566      0      8    249  15585      0      0    175     91      0  
    1      0  28824     46     92      0      0      0      0      0      0   1110      0      4      0  63438      0  11487    514      0      0      0      0  11282      0    683      0      4   8063      0  16299    310      0  79407      0      6      0      0      0      0      2    205    452  45272      0      0     11      0    163      0      0      5   1937      0      0      4      0      0      0      6      9   7519     91  24831      0  22346   8014      0  87878    109    630      0      0  
    0    181      2    736      7      0      1      0      0      1      0    248   9300    172   5073   3286    164      2      0      0      0      0  11040      0   3327    221      0      0     74      0   4249      0      0    177    693      0     36    996      0      0      0      0      9  80667      0      0      0      0      0      0      0  16302      0      0      4    877     15      0   7197  38158      4      0      0      0   1910      2   1518      0      0      0     19      0      0  
    0   2101    302      2     89      0   2939      0      0      0      0      0      0     28   1739      0      0      0    806      0    129      0     24      0  47716      0      0      0      1      0      0   8412     78      0      0      0      0      0    418   1514      0      0      0  10869      2      0      0      2      0   2076      0  45737    795  14832      0      4     50      3      0  67021      5      0  17403      5      7      0  28780     28     11      0    728      3      4  
20176      1      5      0      0      0      0      0      0  41121      0      0  94139      0     12      0    136      0      6    778      0      0      0  94158      7      0    561      0    384   3631      0      0      1      0    276   7996      0    228   7230      0    105      0      0      1      0      0   5086     13      0      0      0     40      0      0    129      0  17957      0      0    308      0      0   9905      0    253      0     80      0      0      0      0   1203  94313  
    0   5709      0     30     29      0      1      0    298  24925    195  10743      0  16549   3058      0     33      0    346    277      0   7836    329      0    105  17524    154      0      0    997      0  68085     12      0      5      0      0    621   2760      0      0      7      0  79902      0     12      0      0     36      2      0      2      0      0     40      5      1      0      0      0     36     16      5      0  25384   1835      0   1699   1419      0      6      0  22595  
    2      0  23107      0   1348      0   6441      1      0   1637   1143      0      1   1690      4      0      0      0  90966   2803      0      7      0      0      0  14959   4194  31753      7      1      0      0    100      0      0   2362      1     14      0     35   6139      0      0      0      0     91      0     12   2322  22051   5281      0      0   2165      0   8465      1      0    169      0     55  83169      0      0      0  35863      0      0      0     41     37      0      0  
 1119      0    747      0      0      5      2     30  37908    141     50     13      0   1064      0      0    198      1      0   3287      1      3      0      0      0      0      0      4      0  76879      1   8827   2072  24750      4      0      0      0    106      0      0      0     17      0      0      0      0   1062      0     94     37    497      5   1075    706      4      0      0      0   1340     10  68140   5604      0     46      0   2756    236      0  28404    754  98989   4432  
    0      0  39407   9900      0     79      0      1      0    884      2     78      0      1      4    301      0  46299      0      0      0      0      0      0   2499    689      0   1891      0     28      0    404      0      1      0      0      0      0      0      0     85     38     28      1      7   1108     43    159  58008      0   1940      0      0  50590    142      0   3736      0     31      0      0     11      0    935  15448      3    442      0      0      0      0      0  24365  
12821      0      0      0      0   1142      0      0     96   6244   1838  39312  34839     60   5045      0      0      0  12320    892      0     47    143  24754      0   6836      0      0     91      0      0      0      0   2839      0    478    664     18      0    205      3      0  99334    371    454   1296      0      0   1080      0   7005      0     10  62055  18303      2     80     61      0    472      0   6326   1794  24946    801   2565   3146     80   1725     82    160  54666  66193  
    0      0      0     10      0      0      0   2464     78      0     75  18465  18630    117      0      0    468      0      0      0  34464  30830   5587      0      0      0      1    445      0      0      0      0   1865      0      0     19     23    452      0      0      0    855     54  14534      0  82232     17      0     10   1526     45      0      0      0   1901  70203      0      0     13   1595      0      0      0      0   1309      0      0      0  27718     32  13537    114      0  
    6      0  61170      0      0    245     10      0      0      1      0      0      0      0      7     18      0      0      0      0  27194      0      0      0      0    276      0      0   3095      0      8      0      0      4      0      0      0      0      1   3691      0      0      0   9888   1686     11  25028      6      0  14528      0      0      0      0      0  54933      0    595   2161      0    843     29    104    598      1      0   6165      0   1763    648   3129      0    359  
   31    166    314      0    176      0    161  56891   1392     25      0     28      0   4472      0      0      0      6  18160     10      0  15267      1     21      0      0     18  17677      0   2657      0    174    141      1      2      0      4    397      0      2   1126   1520   5974  33269      2      0  15170  31564  93614    133      0     11      0     17     54      0      0      0      0      0   1287      0      0      0     11  94587      0      2  98626      0     42    628      0  
 1146  84131      0     52    121      0     11    999      0  20060      0   2354      0      0      0      2  43673      0      0     78     76    169      0      0   1641      0      0      0  10000  24521    276      0      0  39398      0      0      0   3576      0     11     11      0      0    147      0  89748      1      0      0     14    175      0      0   1039      2   3671   4259    361      0      0      8      0      0      0  47185  76863      3      0      0   4015      0      0      1  
    0    255      6    204      0      0    401   3119      0      0      0      0    441   1355      0      0    170      0  44941      0   3230      0  46474      1      0      3      0  34513  32004  21025     13      0      0      0      0     18   2559   1426      0      0      1      0     23      0     47   4069    159      0  16827      0     12      0  14195      0  94006      0      0      0     99      0      0      0      0   6259    100      0      0      5    168   1174      0      1      0  
  274  42023      0   1234   6281      0    868      7      0      0   1636      0      0      0      0   5923      0    534    162      0  43775  84474      0      6      0     56  13945   2270     11      0      0   5493  17699      0     48      0      0   2215      0      0      0      0   1062      0      0      0  12095      0  22391      0      0      0  86067      0      0      0      0      0      0      0    196      0  70289      0    227      5  27493      0   5754      0      0      0      0  
10478     19   3964      0      0  31011      0     34      0      1      4      0  85567    229   3081      0      0   4495      0     95     23      0     36      0  29246      0      0     20      0    353      0      0      8      0      0      0      0      0  20063     10   3495   1855      0      0     16      0      0     59      0      0   8781      0  37179      1     40      1      0     22    444      0    281      0  54670      0     27      2      0     59      0     95      9     46      1  
    2    476   7370     31     18      0      0      0      0     17      0     12      0      0  22985      0      0   9959    896      7    798   1039      0      0    320     54    117      0     45      3      0      0   1611      3      0      0     13    144      3      0      0      0      0      0  29534  33894   4133     67      0      5   2209      0   2110      0  41674      6    843      0      0      0      0      0      0   1316      0      0      0      0      9    276   7415      0  11781  
    1      0      4   2555    796      0     61      0   9873      0  57735      0    551      0      0     12   1511      0      0      0      0      0      0      0      0    393   4005      0   7269     27      0   1494     14    479    152      0      0      0    269   7565   3101  46612      0    797      0     11      2    158      0      0   6633      0      0  17899    370      0      0     89      0      0      0      0      0   3122      1     28     11      0    257     29      0    102      0  
    0   2515      0     97      0   4975      0      0    330      0      0      0    134   1094  76973      6      0     38      0     29      0    803      0      5  51345      0      0      1   1422      0     10   3399     40      0    123      0     45      0      0      0      5   7317     33   2132  50747      0  16047      0     37   1169      0      0    112      0    383      0      0  85133    607      0  87517      0      0  24023      0      0     12      0      0    500     22      0      0  
  436      0     14      0     80      0      0      0      0      0      1      0      0  71250      0      0   2562      0     55     78      0   3400      0      0      0      0   6878      0      0      0    443      0      0    157      4    151      0   2000      0    822      1      0      0      0   1927      0      1      0      0    389      0      0      0      0  40559      0      4  40879     10      0      0      5      0  18037   4068      7    950      7      0  39561      0     22      8  
    0      0      0      0      0  87329      0      0   8616    213     30   5727      0   4421      0      7      0      8      0   5833      0      0     14    897      0      0      0     16      0      0   1021      0  51388      0      0      6     36      0  25883      0    596      0      0      6   1767    260      0      0  11427      0      0      7    241      0      0      0      1      5      2      0      4  83215      0      2     46      1      4      0   6984      0      1      2      0  
    0      0    905      0  13877      0      0      0   3047    723      0  10179   1804    404   1352      0    351      1      0   2007  96747  31386      0  17203      0      0      2      0     12     53    733      0      0      0      0      0      1      5     32  28173      0  28953      0    287      1     28      0      8    919      2      0      4      0   1359      0      1      0  78203      0     13    114  35509      0    432   6001      0   1760  18500    846  57376      0      0      0  
    0      0      0      0      0      0      0     15     25     10      0      0      0      0      0      0      0      0      0      1     46      3      0     12   1238      0     23   4638      0  44704   6168  27727     26      0      0      0     25      0      0   8698      0      0      0     39      7     51    630      3      0     38    778    905   2156   3600      0   2424      0  20984  33526      0      0      0     38      0      0    563     35      0      0    106  10956    256      5  
62565  36233   1721      0   1613      1      0  15744      0    220      0   1548  59749   8584     17      0      1      0      2     21  14991      0      0      0   1648     43      0    104      1   3696      0      0   2370      0    224      0      0      6    387      0      0     29      0      0   2998     61      0      0      3   4265    847    154  26570    405      0      9      0     92     10      2    133      8    909      8      0      0   3162      0  21020      0      0      0   5911  
 9436      0      0     11  68966  70827      0  10779      2      0      0      9      0      0    339      0    603      0    772   3669      8    577      2      0      2    118      0    496     14   3906  61466    312      0      0      0      1     86  40104    689      0      0      0      0      0      0    162   3944    178      0      0      4      0  93709  11334      0      0      3      0     99      2      0      0   1176      0      5     74      1      0    382      0     13      0      0  
    0      1      1   1103      0      3  76607    172      0      5   3567      0   8583      0      0  14786   2521   2372      0      0    199      0      4      0      0     17      0  17530    597  24195      0      7      0     10     22      0   3928      0     20  39999      3    120      0      0      0      0      0  12836  92693     42   1171      3      1    424    161   1051     64      0   9637      0      0    148      0     15      0   5259   7115  37812    406      0  11311      0      2  
31765      1      0  39261  77674      0      0   2779     17      0   1215      0      0      5      0  42271      0      3   6580     53    747      0      0      0      0    687      1      0      0  12323      0      0      0      0  31867      0  37105  99948      0      0      0  92410      0      0      0      0     10     19      7   4780      0     16      0      0      1      0   2355      0      0      0  53232   1959      0   1179    163      0  16786    602  14700  20620      0      0      0  
    0      5      0    466     18      0  38650      0      0     23      0      0      0      0    343      0     22      3      0    212      1      0      0  21783  32175    100      0     62      0   2586      0      8  31839      5  25036      0   7341      0      0      0      0  42277  19420      1      9      0      0  23834      0     61      0      0   4092      0      0      0  34281  12975      0      0      0    421      0  37875  25053      0      0      0      0      0    160  18786  58905  
   15      0      0      0      2   1240      0     98      0      0    617  61183      0      0      0    418   2866      0      0   9090      0      0      0    200      0      0      0      0     50      1      8     23      7     71      0      0  37512      0      0      0  34449      0   1432      0      0      0    205      0      0      0      0      0      0     22    135      5     28      0     20   3096    464  53762     71   8441      0      0      0    421      0      5   6456      4      0  
 2975      4      0      0      0      0      0      0      0     28      0      0      0    249     22      0  36919      2      0   2950      0      0   7083      2    922      0   1604      0     23      0  23006      0     28      0      0      1   4662    320    390      0  28970      0  59222    986      0   5774    116     27      0  54364  63818      0      0     93   1651      0      0    109      0   3156      0  58279      0    257      0  24521      0      0   1323    204      0      0  20069  
  135      0    193     13    468      0      3      0      0  22671     11   2399   2374      0      0     13      4      0     99      0     21    956   1243      0      0      0   1885    315     16      0    617      0      0    221  46831      0  64171      0   8936   1696      4  16840      0   3571     16      0      1   5766      0      0  26608      0      0      0     72  54144      0      0    401  17994      0      0      0      0    123  19645  34950      0   2268   9928      0      0      0  
    0      1   4612      0   1455  95230      0   1681     68      1      0      0      0      0      8     13      0      0      2      0   1573     25    116      0   2852      0      0      0    307    124      0      0      0    470   5517    223     15      1      0      0      0      0      0    418      3    468      0   8150   1642      0      0   2240      0      7      6  93630      3      0      5      0    306      0      0      1      0  56653  16862      0      0      0      3   1208      0  
    0      0  10850   4810      0     26      0      0      0    873      0     13  20961   7524      0      0      1      0   2468      0      0  18344      0  19078      1   2149      0      0      0      0      1      0      1      0  25123      0    376   4141      0      0      9      0      0    115     27      0      1  35367      0      0      0      0    194      1      0   9818      0  46443      0  41909      8      1      1  13095      0      8      0  34607      9      0     93      0      0  
    2  53797  28015      0      0     13  63481      0      0     28      0      2   4389      0   1381      0  24089      0    441      0   5893      0      4      0      0      0      0   1932      0    707      0   1507  58950      1  86266     29   6246     34    225      0     12      0    125   7095      0      0      0      4      0     39      2   6974      0      0    264      0      0      6  22857      0      0      8      0  84163      0   1136      1      0      2      0      0  62292      0  
    9      0      0    909      0      1     14  63657      1      0      0      0      0   1357     48      0      0     23      2      2      0    974      0      1      0    952      0   1862  13646      0      0  66734      0      0      0      0      0  13428      0      0     16   1495      0      0      0      0      0   1373      0      0      1      0      0      0  34640     21      0     33      7     75     27      0      0   2623    465    187      0  51704      0  80336      0      0   9213  
 1733      0  23843   1048   2005      0      0      0      0      0      4      0      2      0  47761     30   1284      7   3210      0      0      0  11301    168      0      0   1480  52823      0      0      0     11      0   1223      0      0    625      0      0  23837     32   6721  14755      1     24      0  51940      0   3282   8596      0      0      0   5127      0      0      1      0      0   2136      0      1  20971      0  17779     24      0      0      0      0  45724      0      0  
    0      0      0      0    606  49901      0      0      0    377      1  19114   2155    166     73      0      0    637     32      0    457      0   2245      0      0      0      0      0      0    807   4501      0     26      0      0     49    105  11741      0  38546      0   1962      0  47183      0      0    789     49      0      0  11199      0      0      0      0      0  31628     33      0      0      0      0     38      0      0      9      2     15      0      0      1      2      0  
    0    442   4178      2      0      0      1   1398     38      0  69991      0     42     37      0      0      0     26      0  73008      0  75235   1247  49673      0      0    199      0      0      6      0      0  39092      2      0  30722    109     82      0      0      0   2913  13010    712      0      0  19111   2082     74      9    831   5974      0    429      0      0      0      0      0      0     14      0   9148      0      0    342    424      0   2472      0     18      0  26225  
    0      0  49241   4753   2411      0      0   1738  12666      0      0      0      0     14  17581    445    774    118  21755    937      0     27    135     10      0      0      1   1157      0      5      2      0      5     52    668      0      0      0      0     28   1217  75948  44666   4240    441      0      0      0      0      6      0    133      0      0  29164      0  86157      0     99     16     15    615  53050      0   1455   1104    340      0  69318      6      9      0  67150  
  135      0   2203    155    695      0   2712      0  18473      0    122      0      0      0    252      0      2      0      0      1     24      0     12      8      0    593      3      0      0      0      0     73      0      2   2056      0      0  36239    205      1   4651      0      1      3      0     46      0      0   4235      4      3    787  19944      0      0   4326      1      2      0  24590   1326      0   1169    186      0     13  48008      0   2212     45      0   2105      0  
    0   1127  78759      0   7351  20818    313      2      0     23     10      0  99545      0      0      0      0    196     84      0  34630      0   3127      0   3371      0      0    161     36   1013      0      0      0   7410   1044      0  91760      0    868   9393      0  17207      0     26     55     36      4  44952  24912      0      0      8      0      0      0   8715    238    424      0      0  27898      0      0      1      0   5678   6773      0      0     87     28      0      0  
    0   2961  19972      0      0  11570     31      0      2      8      1      0    729      0      0      0  35953      2     63    135      0      1    185   1052   1336      0  16212  14567    218  13291      0    284      0   7522   1328  90829      0  25900      0      1   2148      8      2    133      0    741      1  61711  10352   1032      0      0   1431   2857      0      0    809     13    140      8      0     33      3  34108      0      0     21   1131      7      0      3      0  38280  
76237    130     22   7726      0      0      0  25098     17      0      0      2      0   7507      0   1659      0   7147    410      0   8412      0      0     74     19   3493    390      0      0      9      0      0      0      0  42718     74   1333      0      0      0      0     10  64601      3      0  37641      0      0      0   7028      0    554    298  56942      0      0      0   6839   2768     52    223      0      0  11290      2      0     45      0      0     60  60623      0    321  
    0   9014      0    300    103    120      0      3      6      0    494     28      0      0    134      3    686     28      1      5    200      0  35650     20      0      0      0   3510      2   8750      0  20499      0      0     69  38485     65    298  78237    198   7960  65074   1758      0      0      0    140      4      0      0      0      6  99762      9      1      1      0      0      0      0    682      0      0     23      0      0      1  30454     11      4      0     23   3012  
    0    424      0   1412     27      0   1521      0   3386    121  44946      0      0      0     11   2426   3105      0      3  52187      0  12310  19486     24      0      0    108      0     32     21      0      1      0      0   1961      0   4303    316      6     18      0      0  14429      0      0    538  77073   1034      0    300      0      0      4    103      0      0  11522      0      0      0      1      0      0      0      0      0     35      0     17      0      0  63366      0  
 2237      3      0     34      9      0      6     29    350      0      0      0    334      1    348      0      0      0      0      0    311      0      0      2      0      0     11  39691      0    303  21590      0     82      0      0    858      0      0      0      0      0   2253    221  50411    736   1729  96755      2      0      0    897  95053      0     29      0      0     52      4      0      0    884   5735  35561      0      0      0      0  11266  29591      0      0      0      0  
  305   2493      0      0      0      0    467      0      0  53296      0      0      0      0    431    308      0  46161      0      0  14315   1842      0  15717      1      0      0      0    212      0      1      9     94      0  20925     94  20123      1      1  99234      0      0  13459      0      0      0   3469      0  10322  36617    697  26059      0     27  57783      0      0      0  45805    111      0   2247      0      0    607      0      0   1834   1968   2741     51  54750     33  
   22      0    370      0    107    176    361      0      0   5328      0  94461      0      0      0      0    262      0  91592  10226      1      0      1      0      0    582      0      0   3031      0  28654    141   2355      0  23286      0      0     27     28      0  84971  16966      0      0      0      0      0      0      1      0     78      0  89484      3     42      0      0    401   1523   2000      0      0    666   4029      0      0      0      0  47907      0   2123     14      0  
    1   3982     14      0      0      0      0    147      0      0      0      0   1868      6    659      0      0    311   2705      5      0      0     11      0   6479  20892    118      0      0  20566    984   9734      0  19197  48191      0      0   8194      0     20      0      1   1024     18    422  47984      0      0     18      0      0      8   1452      0      0      0    382    976      0  13744  82574      0      0      0      0      0  18710      0      0  14403      0      0     96  
    7     24      0      2   4980      0      0   7205      0    147      0      0      0      4      0      0      1      0    626      5   8857  25006     11     10   5895      1  92902  10228      0      5      1      0      5      0    246     39      0      0      0      0      0      0      0      0     16    164      0      0   2200   1026      5      0      0      1      0      0     13     59     39   1690      2      1     20      0     12      7      0      0      0      0      0      0   5626  
   24   9765      0      0      0      0      0      0      1      0     28      0  11013    102      0      0      8    262      0   2419     32   6155  18678      0      1  25448      0   4165      0      7      0      0  18484   2830      0      0      0      0      0  31574  51063      0     16     14     21      0    861      2      0   6277     28      0      8      0     44     67      0     66   1936      0   6563   3084      0  42881      0    184      0      0    193      0    749      0      0  
    0    330      3      0   7752      0      0      4     21  11100  88738    124  94884    117      0      0   2206      0      0  48896      0      0  10932      0      0      0      0      0      0      0   1025    940  53569  26504    320      0      6      0      0      0      0  36140      0    141      5  12496  59497      1      0      1   5406    101     21      0      9     60     24      0      8    258      0  54927      0      2      0   1058      0      0     10      0      0  81766  15439  
  194   2200    209      0     26      3      0      0    792  12234  65875      1  10312      0      0      0  13216  91166   1826  39975    149      0   1877      0    287    123  19061    925      0     16   5077      0      5  35173     28      0   3449      0      0   7754      0    546    178      3   1094      0    153   2394      0  24849      0      2   3253   1209      0      0      0      0     82    243    640      0  57404      0      0   2725      0    128      0     10      0      0      0  
    0   2414      0      0      9    609     68      1    120  73276  66881      0   2751      0      0     56      0      0      0  33439    205      0   3871      0  80876      0      0  32381      0      0      6      0      0      4      2      5      0      0  82259      0      1   8427      0  26924      0      0      0  87483      0     22      0      0    320      0      0      0      0    520      0      0      0     11     11      0      0      0      1    116      0      0      0      0      0  
