63

    0    112      0     16  80512   1122  71827      0      1      0   3580      0  39577      0      7   3412      0    150      0   8662      0      2      2      0    549      0  39354      0      0  53408      8   1555      1      0    561      0      0      0      2      0    101      0     11     13  23620      0      0      1    761      0      0      0      0      0   2275  80489      0      0      0      4      0      0      0  
   17      0      0  14663    132  25818      1   3696   5880      0    969      0      1  88007      0      0     50      0   7183      0  93556      0      0      6      0    391      1    594      0   3212      0      0      0      0      0    243      0      0      0     12      0    115      0   1490     52      0      0      0      1      0      0  15519      0      0      0   1193   1975     74      0      0      0    309      0  
    0      3  42722      0      0      0    465      0      0   4976    506      0      6      0      4      0      0  63116      0      0      0      0    111      0      1     19      0      0      0   3955     26      0      0    249      0      0      0      0      0      0      0      0      0      0      0    201      0      0      0      0  31319      0      0      3      0      0   1093      0  13344      7      0    157      0  
    0      0      1    187    153      0      0      0      0    137      5      1      0      0      0      0      0      0      0      0  17275      0      0      2    144  80319      0      0      0      0      0     18      0     54  13910      0      0      0      0     20      1      0      0      0      0   1141      8      0      0      0      0  65156  17639      0      0   2070  23730     34      4      0   1329  10685      0  
 3954      0      0  22942      0      0   2105      0      0      0      0      2     76      0    464      0    555  46631  33775      4      0      0      0      0      7      8      0   8156     20     17  31765      0      0   1962  63677      0      0      0   1575      0   2829      0      0      0      0    102      0    164    222      0      0      0      4      0      0      0     28      0      0      0      0      0      0  
    0     13      0     19      0    412      0      0      0    668      0    728      0      0     44      0      0     13      0      0     93      0    764      0      0      0    613      0      0    104      0      7      0  22383      0   1803     38      3    496      4   1683      0      0   3367      0    823  92563      0      0    188      2      0      0  25723      0      0     88      0     82  21536  18115      0  13498  
    0    456      3      0      0      0      0      8      0      0     97   4213  10421  11659   9789      2      0      5    152   6694      0      0   4788      0      0      1   7135      0     16      0      0     17      0      0      0     14     58   9193      0      0      0   5221      0      0      0      0  57371      0    622     11      0      0      0      0      0   3775   9334      1      0      0     85      0      0  
    0      0      0      0      0      0      0      0     97      0   1885    769      0      0      0  64741      0      0      0      0     70  17458      0      0      0      0      0     13      0      0      5      1   2287      0  33132      0   5159      0     99    209      0      1  62626      0      0    508      0      0      0   3492  87174      0      0   1340    485      0      0      2  16259      0      0      0    820  
    0      3   3337      0     42      9      0      0      0      0      0      0      8      0   1479      0      0      0      1   8601      0      0   2107      0    179      0    249      1      0      2     81      0     47     11      0  86997      0      0      9      0   2618      0     14  41201    307      1      0      0      0      0      0      0      0      3      0      0      0      0     34   1156     31   1809      0  
    0      0    170  34257   3176    807      2   1255      0      6      0      0    116      0    195      0     25      0   1716  14870      0      0      0      0      0   6612    885      0     20     38   1417      4      0      0      0      0      0      0  63206    817  20761     18    241      0   3213      0      0   2921      0      0      0      0      0      0     20  12075   2643      0      0      0    358      0      0  
11771      0      0  44190      0      1      0      0      0      0      0      0      0    191      0    362      0     10      0      0      1      0    506      0      0     48     22  83921   6337    324      0      0      0      7      0     35   1359      1  59185  60840     46  17261      3     85      0      3      1      1      0      0  74864      0      0   2789      0  10309      0     30      0      0      3      0      0  
    0      7  19138      0   8312    614     19      0      0  14041      0      9      0      6      0      0   1037    386      0  90828      0      0     34  57060      0      0      9    125      1      0      0    667      0   2133  23218      0   1082      0      0  19383      0    732      0   8194      0      0      0  14438      0    591      0    291  17774      1      0    299     11    286    100      0      0      1      7  
    7      0      0      0      2    131      0      0      0      3      0  58053      0      0      0      0      2     69      0      0      0      2      0      0      0    174  31492   1515      0      0      0      0  79672  27214      0      0  50729     63  32628   1631      0      0   2651    287      0      1      0      0   3477      0      0      0      0      0    952      0      8     48      0      0     66      0      0  
    0      3      0      0      0  61442      0      0      0    752      0      0  81318     16      0      0      0   1128      1      0      0      0      0   1864      0      0      1     21      0      8      0     16      0      4      0      2     50      0      0  62451      0      0      0      0      0  96433      1  49529      0     42  10585      0      0  45675      0    223  10664      0      0    763      0      7     18  
  823    271   1537      0  74530   1537      0   9703     53  69460      0      0  19551      0      4  39885      0  63016      0      0     51   9664      0     80    209      0      0  34909    177      0      0      4      0  11036      2      0   1256      0      0      0   1980   2517      0      0      0      0      0      0      0      0  59717   1031      0      0      0      0      0      6      0    675      0      0      4  
    0      0      0    676      0      0      0      0      1      0   7572      0      0      0      2      0     25      5      0  46690   8911      1   3893     16      1    539   2492     20    972   1015      8      0      0    812      0      1    294      0      0      0      0   1693      0      1      0    742      0     31   4400      0      0      1      0  11942      0      8      0      0    241  86694  19674      0   5430  
 7927      0      0  45615      5      0    723      1      0      0      0      2   1164      0      0      9     83      0     64      0      0      0     20      0      0      0   1413      0      0      0      0      0  20954  44862      0    113      0      0      0      3      0    149      0     35      3      6     87      0  37634      0  49132      0      0      1      0      0      0   5317   1797     58      0      0      0  
    0  19429     30      0      0  48899      0   4600      0  36853      0   4537     10      0   3864   3891      4      2      4  63686      0      2      0      0  39971      0      0      0      0      0      0      0      0      0   4281    450      0      0      0     50      0      0   3952      3  79440      0     33   4826   6458      0      0      0      0      3      0      0      0      0      0   3040      0  34640      0  
    1      0      5      0   5176      8      0      0      7    203      0     16      0     13      2      0      0  53441  42282      0      0  18706   3460      0    249      0      0  21254      0      1      0    158      0   2776      0      0      0      0      0      0      0      0      0      0   8333     88      0      0      0    618      0      1   6780      0      0      0  69508      0      0      0      0      0      0  
    0    100    603      0      0      0      4      4      0      0      0   1517    467     46      0      0      0      0   8128   7453      3   1106      0  18861      0   3737      4  35834  76227      0      0   1186     20      0      0    143      0     14      0      0   3358      0  24013  39491      0      0  51250      0      0      0  71252      0      1    201      1      0      0      0      0      0      0      0   5495  
    0      1   1645      2      0      0      0      0      0      0      0      2      0  10633      0  30134   2629      0      0      0      0   2368      0  12424      0    804      0   2188      0  51606     56   9732      0      0      0      0      2      0      0      0     50  15468  80317      0      0      0      0   2289      0      0      0      0      0      0  79461      0      2     47      3      0    478      0  88876  
   79      0     46   8738      0    693      0      0      2  13080   2870     13      0      0   5975     33     12      0      0  62445      0      0      0      0      0      0      0      0      0     16      0  11587    101      3     40      0     68  23207      0      8  21391      0      0   5308      0      0      0      0      2      0      0      0    834  28613      0      1      0      6      0      0      0      0      0  
    0      0      1      0   5314    180      0      0  52846      0      0      0      0    271      0      0      0      0      0      0      9      0      1      0      3      0      0  23357      0      0     22      0      0     37     24      0      0   2949      0      0  26780      0      0      0      3      0      0   3279     18      0   3228      0      1      0      0  17764      0    243   2362  18606      5      0      0  
 6843   1661      4      0      0      0    503      3      0      0      0      0      0   1924    619      2      0      1  45263      1    246      0      0      0      1      1      0      0      0      0    663      0      0      0     13      0      0      0      0      0      1      0      2    572      6      0   1533  20073      0      0      0      0  40700    849      0   5179     33      1    142  27524      0      0      0  
