109

  158    160    162    155    202    199    203    209   1084   1086    195    219    209    230    203    217    201    204    169    252    215    228    207    690    703    669    703    721    794    768    769    790    760    796    775    754    777    749    773    417    377    388    397    392    409    389    247    293    260    281    304    276    280    285    248    234    241     71     42      0    722    733    702    719    683    160    180    180    166    169    173    393    395    390    413    408    435    440    400    431    384    417    907    602    605    759    761    747   1045   1018   1047   1059   1013   1072   1055   1037    158    163    165    136    153    167    115    197    130    181    210    729    695  
  665    672    658    659    625    571    584    579    843    857    533    513    525    858    833    875    869    874    820    907    870    873    890    338    333    294    313    356   1490   1462   1477   1490   1466   1499   1475   1456   1476   1450   1472    717    725    718    739    678    747    719    928    941    934    963    949    948    942    957    910    894    924    678    697    722      0     24     40      4     43    821    804    796    764    769    767    340    367    359    345    337    297    314    340    318    342    323   1227    122    126   1481   1483   1469   1147   1112   1134   1166   1093   1157   1153   1141    878    884    887    856    875    889    837    919    848    902    931    924    903  
  671    678    663    665    629    586    599    594    822    837    542    521    533    873    847    889    883    888    834    921    884    888    903    322    317    279    296    338   1495   1468   1484   1496   1472   1505   1481   1463   1482   1457   1478    737    744    737    759    697    767    738    934    946    940    969    954    954    948    963    915    900    930    690    708    733     24      0     34     25     51    828    810    801    770    774    772    346    370    364    348    342    303    317    346    321    351    328   1218    131    131   1491   1493   1479   1133   1098   1119   1152   1078   1143   1139   1127    887    894    897    866    885    899    847    929    857    912    942    947    925  
  638    645    630    632    596    558    572    567    809    823    511    489    501    846    820    861    855    860    806    894    856    861    875    300    296    256    276    319   1463   1435   1451   1464   1440   1473   1448   1430   1449   1424   1446    719    724    718    740    678    748    719    902    914    907    937    921    921    915    930    883    867    898    661    678    702     40     34      0     38     26    796    777    769    737    741    739    314    337    331    315    309    271    284    313    289    319    296   1188    101     99   1460   1463   1448   1108   1073   1095   1127   1054   1118   1114   1102    856    863    867    835    855    868    816    898    826    882    911    937    915  
  662    669    654    656    622    568    581    576    842    856    530    510    522    855    830    872    866    871    817    904    867    870    887    336    332    293    312    355   1486   1459   1474   1487   1462   1496   1472   1453   1473   1447   1469    714    722    715    737    675    745    716    924    938    930    959    946    945    939    954    906    891    920    675    693    719      4     25     38      0     40    818    801    793    761    765    763    336    364    356    342    334    293    311    337    314    339    320   1224    119    123   1478   1480   1466   1145   1110   1132   1164   1091   1156   1152   1140    875    881    884    853    872    886    834    916    845    898    928    922    901  
  623    630    615    617    582    536    550    545    826    840    493    472    484    823    798    839    833    838    784    872    834    838    853    312    309    266    289    333   1448   1420   1435   1448   1424   1457   1433   1414   1434   1408   1430    693    699    693    714    653    723    693    886    899    892    921    907    906    900    915    868    852    882    640    658    683     43     51     26     40      0    779    762    754    722    726    724    298    324    317    302    295    255    272    298    275    301    281   1188     81     84   1441   1443   1430   1115   1081   1103   1135   1062   1127   1122   1110    838    844    848    816    835    849    797    879    808    862    892    912    889  
  161    155    169    166    210    352    359    364   1048   1047    294    311    298    334    314    306    287    287    279    333    307    322    276    724    738    713    742    752    670    643    656    670    645    678    654    636    655    630    652    572    530    542    550    549    561    543    107    137    114    142    148    130    128    139     94     79    103    230    201    160    821    828    796    818    779      0     42     52     71     69     74    482    464    466    485    488    525    516    483    509    481    501    768    700    698    686    690    672    939    915    944    951    913    968    949    931    123    144    148    121    162    149    130    168    105    182    193    878    844  
  140    133    147    146    184    361    371    376   1007   1006    286    300    287    371    350    344    325    326    314    372    345    359    316    693    707    683    712    720    686    659    677    687    665    697    672    654    673    648    669    596    555    566    575    571    587    568    129    140    132    162    148    145    138    154    106     91    127    247    220    180    804    810    777    801    762     42      0     11     41     37     40    466    443    447    464    469    508    495    465    490    466    482    735    683    680    716    721    702    898    875    904    911    872    928    909    891    164    186    190    162    203    191    169    210    145    224    234    906    872  
  131    124    139    137    175    359    369    374    997    996    279    293    280    376    355    351    332    332    319    379    351    366    323    682    697    673    702    709    695    667    686    696    674    706    681    663    682    657    678    597    557    568    577    571    588    569    139    147    141    172    156    154    147    163    115    100    137    247    220    180    796    801    769    793    754     52     11      0     32     28     30    457    434    438    456    460    500    486    456    481    458    474    731    675    671    727    731    713    892    868    897    904    865    921    902    884    173    195    199    170    211    200    176    219    154    233    244    908    874  
  100     93    107    106    144    335    346    350    980    980    249    262    249    374    352    351    333    334    316    382    351    366    326    654    669    644    673    682    726    699    717    728    705    737    712    694    713    688    710    581    542    552    562    554    574    554    169    178    172    202    187    185    178    194    146    131    166    229    203    166    764    770    737    761    722     71     41     32      0      5      7    426    403    407    424    429    468    455    425    449    427    442    742    644    640    755    759    741    891    866    895    904    862    920    901    883    187    207    212    180    220    212    182    235    164    244    258    895    860  
  104     97    112    110    148    338    350    354    982    981    253    266    253    375    353    352    333    334    317    382    352    366    327    658    672    648    677    685    722    694    713    723    701    733    708    690    709    684    705    584    545    555    565    557    577    557    165    174    168    198    182    181    174    190    142    127    162    232    206    169    769    774    741    765    726     69     37     28      5      0      6    430    407    411    428    433    473    459    429    454    431    446    740    648    644    751    756    737    890    865    894    903    861    919    900    882    186    206    210    179    220    211    182    233    163    243    257    897    863  
  103     95    110    109    145    341    352    356    976    976    253    266    253    381    358    357    339    340    322    387    357    372    332    654    668    644    673    681    724    697    716    726    704    735    710    693    711    687    708    588    548    559    569    560    581    560    168    176    171    201    184    184    176    193    145    130    166    235    209    173    767    772    739    763    724     74     40     30      7      6      0    428    404    409    426    431    471    457    427    451    430    444    735    646    642    755    760    741    884    860    889    898    856    913    895    877    191    212    216    185    225    217    188    239    168    249    263    901    867  
  326    334    319    320    289    285    304    301    836    844    199    177    188    564    537    573    563    568    517    607    568    575    580    342    352    307    344    375   1151   1123   1138   1151   1127   1160   1136   1117   1137   1111   1133    528    516    515    536    485    547    516    589    603    595    624    611    609    603    618    571    555    585    361    374    393    340    346    314    336    298    482    466    457    426    430    428      0     62     40     54     31     44     61     19     48     27     28    978    218    216   1149   1152   1137    981    948    974    999    934   1000    990    975    545    553    556    524    546    558    506    588    514    574    602    816    786  
  304    311    297    299    260    317    337    334    785    792    202    178    186    584    555    588    577    581    532    623    584    592    591    308    320    280    316    342   1128   1100   1119   1130   1107   1139   1114   1096   1115   1090   1111    575    560    560    580    532    592    561    569    578    574    604    585    587    580    596    549    533    566    373    381    395    367    370    337    364    324    464    443    434    403    407    404     62      0     23     23     38     85     53     45     51     86     54    920    249    241   1142   1145   1129    920    887    913    938    873    939    929    913    538    549    553    519    545    554    504    584    508    573    600    869    839  
  308    315    300    302    266    301    321    319    805    812    196    171    181    573    545    578    568    572    522    613    574    582    583    322    333    292    328    356   1132   1105   1122   1134   1111   1143   1118   1100   1119   1094   1116    555    541    541    562    513    573    543    572    583    577    607    590    591    585    600    553    537    569    364    374    390    359    364    331    356    317    466    447    438    407    411    409     40     23      0     25     23     69     51     25     43     64     39    939    240    234   1141   1143   1128    942    909    935    960    895    961    951    935    536    546    550    517    541    551    500    581    506    569    597    848    818  
  326    332    318    321    282    326    346    343    784    791    219    195    204    597    569    603    592    597    547    638    599    606    607    298    309    267    303    331   1150   1122   1141   1151   1129   1161   1136   1118   1137   1112   1133    578    564    564    585    535    596    566    591    600    595    625    607    609    602    618    570    555    587    388    398    413    345    348    315    342    302    485    464    456    424    428    426     54     23     25      0     24     66     31     35     29     80     38    937    227    219   1162   1165   1149    931    898    924    949    883    949    940    925    558    568    572    539    564    573    522    603    528    592    619    868    838  
  329    336    322    324    288    311    330    327    805    813    213    189    200    586    558    593    583    588    537    628    589    596    599    314    324    281    318    347   1154   1127   1144   1156   1132   1165   1140   1122   1141   1116   1137    558    545    545    565    515    577    546    594    605    599    628    612    613    606    622    574    559    590    380    391    408    337    342    309    334    295    488    469    460    429    433    431     31     38     23     24      0     48     35     13     23     58     17    957    218    212   1160   1163   1148    954    921    947    972    907    973    963    948    556    565    569    536    560    570    519    600    526    588    616    846    816  
  369    376    362    363    330    319    337    333    825    833    242    220    231    601    574    611    602    607    555    645    606    613    619    318    327    280    318    351   1194   1166   1181   1194   1170   1203   1179   1160   1180   1154   1176    548    539    537    558    505    569    538    632    646    637    667    653    652    646    661    613    598    628    401    415    435    297    303    271    293    255    525    508    500    468    473    471     44     85     69     66     48      0     51     46     41     55     31   1003    176    173   1192   1195   1180    993    960    986   1012    945   1011   1002    987    587    595    599    567    588    600    548    630    557    616    645    827    798  
  356    363    349    351    313    345    364    361    779    787    246    222    232    620    593    627    617    621    571    662    623    630    633    281    291    247    284    315   1180   1153   1171   1182   1159   1191   1167   1149   1167   1143   1164    587    576    575    596    545    608    577    621    630    626    656    637    639    633    649    601    585    618    413    424    440    314    317    284    311    272    516    495    486    455    459    457     61     53     51     31     35     51      0     46     14     86     35    959    198    189   1191   1194   1179    943    910    936    962    895    961    952    937    587    597    601    568    592    602    551    632    557    620    648    872    843  
  326    333    318    320    286    299    319    316    817    825    205    182    193    576    548    583    573    578    527    618    579    586    589    326    336    292    329    359   1150   1123   1139   1151   1128   1160   1136   1118   1137   1112   1133    545    533    532    553    503    565    534    589    602    595    624    609    609    603    618    570    555    585    370    382    400    340    346    313    337    298    483    465    456    425    429    427     19     45     25     35     13     46     46      0     33     46     18    963    220    215   1154   1157   1141    963    931    957    982    916    982    972    957    549    558    562    529    552    563    512    593    519    580    608    834    804  
  351    357    343    345    308    332    351    348    792    800    236    212    223    608    581    616    606    610    560    651    611    618    622    295    304    260    297    328   1175   1147   1165   1176   1153   1186   1161   1143   1162   1137   1158    574    563    562    583    531    594    563    615    625    620    650    633    634    627    643    595    580    611    402    413    431    318    321    289    314    275    509    490    481    449    454    451     48     51     43     29     23     41     14     33      0     72     21    964    199    192   1183   1186   1170    953    920    945    971    905    971    961    947    579    588    592    559    583    593    542    623    548    611    639    859    829  
  328    335    321    321    293    265    284    280    862    870    192    171    184    547    520    557    548    553    501    591    552    559    566    365    375    330    367    399   1150   1123   1136   1150   1125   1158   1134   1116   1136   1110   1132    502    491    490    511    460    522    491    587    605    594    622    613    608    604    618    571    555    583    347    362    384    342    351    319    339    301    481    466    458    427    431    430     27     86     64     80     58     55     86     46     72      0     51    997    221    222   1142   1144   1130   1005    973    999   1023    958   1025   1014    999    537    545    548    516    537    549    498    580    508    564    593    789    759  
  343    350    335    337    303    312    331    328    812    820    222    199    210    591    563    599    589    594    543    633    594    601    605    315    325    280    317    348   1168   1140   1156   1169   1145   1178   1153   1135   1154   1129   1151    553    542    541    562    511    573    542    607    619    612    641    627    626    620    635    588    572    603    386    398    417    323    328    296    320    281    501    482    474    442    446    444     28     54     39     38     17     31     35     18     21     51      0    973    203    198   1171   1174   1159    968    935    961    986    920    986    977    962    566    575    579    546    569    580    529    610    536    597    625    839    809  
  782    776    784    789    773   1050   1066   1070    797    782    913    908    899   1100   1082   1070   1051   1050   1047   1093   1072   1086   1035    927    939    957    957    929    878    858    934    898    918    918    890    891    887    887    884   1319   1282   1291   1302   1289   1314   1293    751    685    735    743    676    726    710    724    723    727    756    967    943    907   1227   1218   1188   1224   1188    768    735    731    742    740    735    978    920    939    937    957   1003    959    963    964    997    973      0   1136   1117   1116   1126   1099    340    347    363    337    365    371    348    336    871    893    896    880    917    896    895    900    865    928    923   1635   1601  
  544    551    537    538    505    458    473    468    830    842    412    392    404    746    720    761    754    759    706    794    756    760    774    303    304    257    287    330   1369   1341   1356   1369   1344   1378   1354   1335   1355   1329   1351    630    633    628    649    589    659    629    806    821    812    841    829    827    821    836    789    773    802    560    577    602    122    131    101    119     81    700    683    675    644    648    646    218    249    240    227    218    176    198    220    199    221    203   1136      0     26   1361   1363   1349   1083   1049   1072   1102   1031   1097   1091   1078    757    764    767    736    755    768    717    799    727    782    811    866    842  
  540    547    533    535    499    468    483    478    804    817    413    391    403    755    729    769    762    767    714    802    764    769    781    278    279    231    261    304   1365   1338   1353   1366   1342   1375   1351   1332   1351   1326   1348    649    650    645    667    607    676    646    804    816    809    839    824    823    817    833    785    769    800    565    582    605    126    131     99    123     84    698    680    671    640    644    642    216    241    234    219    212    173    189    215    192    222    198   1117     26      0   1363   1365   1351   1060   1025   1048   1079   1007   1073   1067   1054    759    766    769    738    758    771    719    801    729    785    814    889    864  
  844    839    852    848    895    927    921    927   1674   1669    951    973    962    675    691    643    642    636    688    622    649    653    614   1408   1423   1398   1427   1436    296    300    220    273    231    256    271    257    275    258    276    967    926    941    931    975    935    941    589    611    591    561    609    583    596    576    619    632    591    807    786    759   1481   1491   1460   1478   1441    686    716    727    755    751    755   1149   1142   1141   1162   1160   1192   1191   1154   1183   1142   1171   1116   1361   1363      0     12     17   1413   1402   1428   1418   1410   1446   1423   1406    605    597    594    626    607    593    645    563    635    580    550   1143   1117  
  848    843    856    852    899    928    921    927   1681   1676    953    976    964    674    690    643    641    635    688    621    649    652    614   1413   1427   1402   1432   1440    307    311    231    284    242    267    283    268    287    269    287    964    924    938    928    973    932    939    594    617    596    566    616    588    602    581    624    637    596    808    788    761   1483   1493   1463   1480   1443    690    721    731    759    756    760   1152   1145   1143   1165   1163   1195   1194   1157   1186   1144   1174   1126   1363   1365     12      0     27   1422   1412   1437   1427   1419   1455   1432   1415    608    600    597    628    609    595    647    565    638    582    552   1137   1112  
  831    826    839    835    881    917    911    917   1658   1653    939    961    949    667    683    635    633    627    679    615    641    645    606   1394   1409   1384   1413   1421    284    287    207    261    218    244    258    243    262    244    263    961    920    935    926    969    929    936    575    595    576    546    594    568    581    561    604    617    577    796    775    747   1469   1479   1448   1466   1430    672    702    713    741    737    741   1137   1129   1128   1149   1148   1180   1179   1141   1170   1130   1159   1099   1349   1351     17     27      0   1396   1386   1411   1401   1393   1429   1406   1389    593    586    583    614    596    581    633    551    623    569    539   1141   1115  
  894    890    893    899    865   1138   1158   1159    511    494    985    972    966   1264   1241   1241   1222   1223   1206   1270   1241   1256   1214    813    821    854    841    803   1199   1176   1247   1217   1231   1237   1207   1205   1204   1201   1202   1423   1393   1399   1415   1387   1427   1401    957    897    944    960    891    939    922    940    924    922    961   1089   1071   1045   1147   1133   1108   1145   1115    939    898    892    891    890    884    981    920    942    931    954    993    943    963    953   1005    968    340   1083   1060   1413   1422   1396      0     35     25     20     57     34     11      8   1057   1079   1083   1059   1099   1084   1067   1096   1042   1117   1120   1741   1708  
  867    863    865    872    837   1109   1129   1130    485    468    955    942    936   1240   1216   1217   1198   1199   1181   1246   1217   1231   1190    779    786    820    807    768   1194   1171   1241   1211   1225   1231   1201   1199   1199   1194   1196   1394   1364   1370   1386   1357   1398   1372    937    878    924    941    872    920    902    921    903    902    940   1062   1044   1018   1112   1098   1073   1110   1081    915    875    868    866    865    860    948    887    909    898    921    960    910    931    920    973    935    347   1049   1025   1402   1412   1386     35      0     30     54     24     55     42     31   1035   1057   1061   1036   1076   1061   1044   1074   1019   1095   1099   1711   1678  
  896    892    894    901    866   1137   1157   1158    487    470    984    970    964   1269   1245   1246   1227   1228   1210   1275   1246   1260   1219    799    806    841    827    788   1217   1194   1265   1235   1249   1254   1225   1223   1222   1218   1220   1423   1392   1399   1414   1386   1427   1400    966    906    952    969    900    948    931    949    932    930    969   1091   1073   1047   1134   1119   1095   1132   1103    944    904    897    895    894    889    974    913    935    924    947    986    936    957    945    999    961    363   1072   1048   1428   1437   1411     25     30      0     40     42     26     24     28   1063   1086   1090   1065   1105   1090   1073   1103   1048   1124   1128   1740   1706  
  909    904    908    914    881   1154   1174   1175    527    509   1002    989    983   1278   1255   1254   1235   1236   1219   1283   1254   1269   1226    833    840    874    861    822   1201   1179   1250   1219   1235   1239   1210   1208   1207   1204   1204   1439   1408   1415   1430   1403   1443   1417    968    907    954    970    901    949    932    950    935    934    972   1104   1086   1059   1166   1152   1127   1164   1135    951    911    904    904    903    898    999    938    960    949    972   1012    962    982    971   1023    986    337   1102   1079   1418   1427   1401     20     54     40      0     76     35     17     25   1069   1091   1095   1071   1111   1096   1080   1107   1055   1129   1132   1757   1724  
  860    856    858    865    829   1099   1119   1120    462    445    945    932    926   1235   1211   1213   1194   1195   1176   1242   1213   1227   1187    759    766    800    787    748   1205   1181   1250   1222   1235   1242   1212   1209   1209   1204   1206   1385   1355   1361   1377   1348   1390   1363    937    879    924    942    873    920    903    921    903    901    940   1055   1038   1013   1093   1078   1054   1091   1062    913    872    865    862    861    856    934    873    895    883    907    945    895    916    905    958    920    365   1031   1007   1410   1419   1393     57     24     42     76      0     67     62     53   1032   1054   1059   1033   1074   1059   1041   1073   1017   1093   1097   1702   1668  
  921    917    919    926    891   1163   1183   1184    498    480   1009    996    990   1293   1270   1270   1252   1252   1234   1299   1270   1285   1243    823    829    864    850    811   1232   1209   1281   1250   1265   1270   1240   1238   1238   1234   1235   1448   1418   1424   1440   1411   1453   1426    988    929    975    992    922    970    953    971    955    953    992   1116   1099   1072   1157   1143   1118   1156   1127    968    928    921    920    919    913   1000    939    961    949    973   1011    961    982    971   1025    986    371   1097   1073   1446   1455   1429     34     55     26     35     67      0     24     41   1087   1109   1113   1089   1129   1114   1097   1126   1072   1147   1151   1765   1732  
  904    900    903    909    876   1148   1168   1169    511    493    995    982    976   1275   1252   1252   1233   1234   1216   1280   1252   1266   1224    820    827    861    848    809   1208   1186   1257   1226   1241   1246   1216   1215   1214   1210   1211   1433   1403   1409   1425   1397   1437   1411    968    908    954    971    901    950    932    950    934    933    971   1100   1082   1055   1153   1139   1114   1152   1122    949    909    902    901    900    895    990    929    951    940    963   1002    952    972    961   1014    977    348   1091   1067   1423   1432   1406     11     42     24     17     62     24      0     18   1068   1090   1094   1069   1110   1094   1078   1106   1053   1128   1131   1751   1717  
  887    882    885    892    858   1131   1151   1152    511    493    978    965    959   1257   1234   1234   1215   1216   1198   1263   1234   1248   1206    809    816    849    837    798   1193   1170   1241   1211   1225   1230   1201   1199   1198   1195   1196   1416   1385   1392   1407   1380   1420   1394    950    890    936    953    883    932    914    932    916    915    953   1082   1064   1037   1141   1127   1102   1140   1110    931    891    884    883    882    877    975    913    935    925    948    987    937    957    947    999    962    336   1078   1054   1406   1415   1389      8     31     28     25     53     41     18      0   1050   1072   1076   1051   1092   1076   1060   1088   1035   1110   1113   1734   1700  
  253    250    260    255    305    349    349    355   1167   1166    346    368    357    235    222    201    183    181    190    222    203    218    165    819    833    803    835    848    639    613    612    634    603    639    619    598    621    593    618    512    468    481    485    497    495    483    129    194    146    154    205    160    172    166    151    145    123    219    193    158    878    887    856    875    838    123    164    173    187    186    191    545    538    536    558    556    587    587    549    579    537    566    871    757    759    605    608    593   1057   1035   1063   1069   1032   1087   1068   1050      0     23     27     24     46     27     48     49     31     61     72    802    768  
  268    266    275    270    321    347    346    352   1186   1186    354    377    366    216    204    181    163    161    174    201    184    198    144    833    846    816    848    863    641    616    612    636    603    640    621    600    623    594    620    499    454    468    470    485    480    469    148    214    165    170    224    178    191    184    171    166    142    218    194    163    884    894    863    881    844    144    186    195    207    206    212    553    549    546    568    565    595    597    558    588    545    575    893    764    766    597    600    586   1079   1057   1086   1091   1054   1109   1090   1072     23      0      5     31     27      6     48     36     46     39     54    785    751  
  273    270    280    274    325    349    348    354   1191   1190    357    380    369    213    202    178    160    158    173    198    181    195    141    837    850    820    852    867    640    615    610    635    602    639    620    598    621    593    618    498    454    467    469    485    479    468    150    216    167    172    227    181    193    186    174    169    145    220    196    165    887    897    867    884    848    148    190    199    212    210    216    556    553    550    572    569    599    601    562    592    548    579    896    767    769    594    597    583   1083   1061   1090   1095   1059   1113   1094   1076     27      5      0     35     25      2     51     32     50     35     50    783    750  
  238    236    245    240    290    326    326    332   1158   1158    325    348    337    223    208    191    172    171    175    215    193    207    157    802    816    786    818    832    662    637    635    658    626    662    642    622    644    616    641    493    449    462    466    477    476    464    145    208    162    173    219    177    187    184    163    156    139    196    170    136    856    866    835    853    816    121    162    170    180    179    185    524    519    517    539    536    567    568    529    559    516    546    880    736    738    626    628    614   1059   1036   1065   1071   1033   1089   1069   1051     24     31     35      0     41     36     25     65     17     65     84    786    752  
  273    271    280    274    325    330    328    334   1197   1197    347    371    360    190    178    155    137    135    148    177    158    172    119    833    847    815    848    864    661    636    629    655    621    659    640    619    642    613    639    473    429    442    445    460    454    444    174    239    191    196    250    205    217    210    196    190    168    203    180    153    875    885    855    872    835    162    203    211    220    220    225    546    545    541    564    560    588    592    552    583    537    569    917    755    758    607    609    596   1099   1076   1105   1111   1074   1129   1110   1092     46     27     25     41      0     26     44     49     58     29     57    759    725  
  274    271    281    275    326    350    349    355   1192   1191    359    382    371    214    203    179    161    159    173    198    181    196    141    838    852    821    854    868    639    614    609    633    600    637    618    597    620    591    617    499    454    468    470    485    480    469    150    216    167    171    227    180    193    186    174    169    144    221    197    167    889    899    868    886    849    149    191    200    212    211    217    558    554    551    573    570    600    602    563    593    549    580    896    768    771    593    595    581   1084   1061   1090   1096   1059   1114   1094   1076     27      6      2     36     26      0     52     31     51     34     49    784    750  
  230    229    237    231    282    302    302    308   1156   1156    307    330    319    206    189    177    158    158    155    203    178    193    147    790    804    773    805    821    686    661    658    681    649    686    666    645    668    640    665    470    426    439    443    453    454    440    168    229    184    196    240    199    209    207    183    174    161    172    147    115    837    847    816    834    797    130    169    176    182    182    188    506    504    500    522    519    548    551    512    542    498    529    895    717    719    645    647    633   1067   1044   1073   1080   1041   1097   1078   1060     48     48     51     25     44     52      0     83     32     72     97    765    731  
  301    299    309    303    354    379    377    382   1215   1214    389    412    401    222    215    185    168    165    188    199    188    202    145    867    881    851    883    897    612    588    581    607    573    610    591    570    593    564    590    516    471    485    486    505    495    487    149    216    166    165    226    177    192    181    178    176    144    250    227    197    919    929    898    916    879    168    210    219    235    233    239    588    584    581    603    600    630    632    593    623    580    610    900    799    801    563    565    551   1096   1074   1103   1107   1073   1126   1106   1088     49     36     32     65     49     31     83      0     78     35     25    795    762  
  224    221    231    225    276    324    326    331   1142   1142    316    338    327    236    220    205    186    186    186    230    207    222    173    789    803    773    805    819    664    639    639    661    630    666    645    625    647    619    644    501    457    470    475    483    485    471    137    198    152    166    209    168    177    176    152    143    130    194    167    130    848    857    826    845    808    105    145    154    164    163    168    514    508    506    528    526    557    557    519    548    508    536    865    727    729    635    638    623   1042   1019   1048   1055   1017   1072   1053   1035     31     46     50     17     58     51     32     78      0     81     99    796    762  
  301    299    308    302    353    353    350    356   1223   1222    375    399    389    188    180    151    134    131    154    167    154    168    112    862    875    844    876    892    642    618    608    636    601    638    621    599    623    593    620    482    437    451    452    471    461    452    180    246    196    198    256    209    222    213    205    202    174    228    206    181    902    912    882    898    862    182    224    233    244    243    249    574    573    569    592    588    616    620    580    611    564    597    928    782    785    580    582    569   1117   1095   1124   1129   1093   1147   1128   1110     61     39     35     65     29     34     72     35     81      0     31    761    727  
  322    320    329    324    374    384    381    387   1238   1238    404    427    416    208    203    169    154    150    179    180    173    186    128    886    900    869    901    916    612    588    578    605    570    608    590    569    593    563    590    507    462    477    477    498    485    478    172    238    188    185    248    199    214    202    201    200    167    258    236    210    931    942    911    928    892    193    234    244    258    257    263    602    600    597    619    616    645    648    608    639    593    625    923    811    814    550    552    539   1120   1099   1128   1132   1097   1151   1131   1113     72     54     50     84     57     49     97     25     99     31      0    781    747  
  858    865    858    852    879    603    584    582   1650   1658    757    771    776    574    582    612    628    631    612    606    608    595    653   1138   1144   1095   1131   1170   1333   1315   1276   1319   1275   1314   1307   1284   1310   1280   1308    319    354    346    333    355    321    344    930    993    947    955   1004    962    973    968    947    938    924    669    693    729    924    947    937    922    912    878    906    908    895    897    901    816    869    848    868    846    827    872    834    859    789    839   1635    866    889   1143   1137   1141   1741   1711   1740   1757   1702   1765   1751   1734    802    785    783    786    759    784    765    795    796    761    781      0     35  
  824    830    824    818    845    570    550    549   1621   1629    724    739    743    540    548    579    594    598    578    574    575    562    620   1110   1117   1068   1104   1142   1303   1285   1247   1290   1245   1285   1277   1254   1280   1250   1278    285    320    311    299    321    287    310    897    959    913    921    970    928    939    934    913    904    890    635    659    695    903    925    915    901    889    844    872    874    860    863    867    786    839    818    838    816    798    843    804    829    759    809   1601    842    864   1117   1112   1115   1708   1678   1706   1724   1668   1732   1717   1700    768    751    750    752    725    750    731    762    762    727    747     35      0  

    0      0      0      0    736      4    766      0      1      0      0     42      1   9072      0      0      0      9      0   6536   2444   1267   1156      0      0    746      0     52      0  98007    107      0   1880      0      0     14      0    358      1      1      0    330     14   1445      0      0   2792  10001      0      0      3      0      0      0      0      2    286    991     11      0    106      2      0     19      3      0      0    188    727      1  43727     56      1    601      0  18174  19464      0     16      6      0   4055      4      0    889   6282      0  15111      0      0    696      0      7      3    876     43      3   3481      3  30342      0    191      0      0    164   6064  41107      0      0  
   49      0  50990      0      7  12805      0      0      0      0  16386      1  82578      0      0      2      0      0      0      6  84713      1      2      0      6      0    163      0   1667    247      3     10      0     30    282    512      4     14      7      0      0      0    417   7400      0      0   6087  20377  61585   1374      0      0   4611   7225     13  39364    636    249     43      0  18348    680     27      0      4      0      0     60     75      0      1      0      1    368  55123      2      4  37689    358      0      1    431      0    428     61   1121   1635      0    146      0    344      0      4  36494   6962      0    147      0   4930    796   5929      0   3669     11      0      0      0   1029    934  
   30      0      0  29046    171      2      0      5  23850      1      0    848      0      0      0      0   7623      0      0      7   1600  13892      3      0     72      0   1119  96651      4      3      0     59      0     37      0      0     70      0      0      1      7  81409    109    157     32      0  21068      0     59   3011   6846     30      0      0      0      0     28      3     21      0   1266     94      0   1256     36  39750      0      1      4      6   3953      0      0      2   1824   2763      2   6449      0      0      0   1875     92      0      0      0      4      5      0      0      0      2    109     66      0  11452  25244      0     23      0      0  32278   2137      0      0      0      0      0      0  
    5      0    308      0  25536      0      0   2744   4371      0      5      8     70      0      0      1      0      0      1  47409    424      0      0      1      0    769  72132  53698      0  67392      0      0      0   7289     69      0    408     10  30656      0     14   1847   2607      0  62746   1470  22650      0      1  41469      0      0      0      0      0  62875      0   2059    702      0      0      0      0      0  18848   1000      3      0      0     11      0   4455      3      0      5      0      5  13081   3923  26340     28      0     92      0   6563      0      0  32554      0      3  36924      0      1      8  47853      1    380      0      0      0      0   4184     59      0     13     88   5795     75  30793  
 1110     18  18922      0      0    364     12  95726      0      2    155      8      0      0      2      0    118    169      0   5649     96      1      0     30      0      4  70433      1      0   1052      0      1      0  85900      8    222  57825      0   2595      0   2303      0   1721      0     91      2      0      0    264    317      0   3170      7      0  20189      0    245   1417  40861      0      0   4058   4686    737    120  50684      4    394      0      0      0  25361  36170    269      0      0      0      3      1     30      0    326      0     43  92365      0   4301     23      4      0     33  11091      0    113      8      1    875   2277     11  15006    160      0      0     13      0      0  35753      0      0  
    0    217      0   2165   8923      0      0      0      0  10236   2465      8      0      0  20579      0      0  36875      0      9      1      0     23      0  17646      0      0    339   1842    663      5      0      0      0      0      0     22      7   1613      0      6      0      0      1   2259      0      4    185    259      0     31     80      1   6531      0      3      0      0      3     29      0      0      0      0  17209      4  31566      7      0  34531     24      0     26      0  18434      0     57      0    561      0   3229      0      0   5478      0      0      0    318      0      0   3736  93719    771      0   9106     63      0    282      1    199     58    390     10      0      0      4      2     71  37747  
  112  13563  63913  18562      0  23353      0    721      0      1  11655     13      0   1936  12148    196      0      0      0      0   1367     77   7649   1603      0      0  16743      0     43     22    152      0     11   3320     43      0      0     92      0     61    204   3226      0      0  54254      0      0      0   7765      1  12648      9      0     71      0    287      0      1   1506    949      0      0  32558   1007      0    431    305      0   6178      0     12     94      0      0      8     59  20914  22281    623     79   2674      4      0     23      0   3434      0     17      0     10    987      1  81765   2904      0      0      0      1      0      0      8      2      0      0      0      0  11125      3      7  
