84

  368    208    464    410    405    418    406    268    749    293    285    335    797    755    764    770    749    431    456    445    520    537    475    461    509    564    168    124    151    166    114    607    361    371    463    427    393    398    430    427    708    596    563    554    513    564    397    419    417    357    398    378    435    325     89    139     77     69    140    128    174    128    172    105    672    695    564    584     60     93    299    197    334    310    285    304    280     10     32     27      0     85     18    446  
  451    207    524    473    458    486    459    348    762    374    368    416    750    711    720    724    698    380    398    376    443    466    401    388    432    518    194    163    191    170    105    679    327    347    426    372    334    335    362    368    774    520    487    480    438    488    313    335    333    321    377    352    416    302    144    177    127    131    201    202     97     51    110     90    671    690    480    500     71    125    235    153    371    355    301    330    308     76    102     69     85      0     83    500  
  374    224    479    425    422    431    422    265    732    302    290    343    782    739    748    754    734    416    442    452    524    543    480    467    513    548    151    108    135    148     98    600    374    386    476    412    379    385    418    414    699    586    553    544    504    554    395    417    415    370    413    392    451    340    106    156     94     86    156    141    177    131    179    118    654    678    561    580     45     76    307    208    351    327    303    321    298     23     20     41     18     83      0    462  
  326    346     54     72     45    118     43    450   1124    271    326    280   1243   1201   1210   1216   1194    876    897    654    760    736    707    692    754   1010    583    539    554    601    560    731    445    404    501    870    833    834    861    867    865   1005    975    969    926    974    736    765    762    452    400    417    406    394    361    324    377    379    307    327    528    508    489    424   1077   1106    902    935    506    525    544    451    155    150    261    216    223    447    463    442    446    500    462      0  

    0      7  18330      0      0      0      0      0     72      0      1      0      0      0   6229     76      0      0     56      0      0     14      0  42513      0     56      0     24      0      0      0    143      0      8      0    484      5    175      0      3      0  39185      0  48406      0      0  65820   1383      0      0      0      0      0      0   1170      0      0      0      0     10   7064      4      0      0      0  41164    145      0      2      0    188    111      0      0      0   1031      0      0      0   7798      8      0    377      0  
    0      0      0     35     15      0      0      0     39      0      0      0      0      0      0      0      7      0      0      0      0      0      2      0      0      0      0      0      0      0      0      0      5      0   1955      0      0      0  21118     11      0      7      1      0      0     15     31      0      0      0      0      0      0      0      0      0      0      4     17      0     90      0      0      0      0      0      0    123   3885      0      0   1639   8851      0      0  21024      0   2316      1      0    209   9513      0      0  
    0      0      0   1851      0      0      0      0   2381  16569      2      0     74      0   1656      0      0      0    121     38      0      0     65      0      5      8     13      0      0      0      0      0      0      0      0      0      9     13  86021      0      5      0      0     42      0      0      0      0      0      0      0      0     25    186   2123      0      0    142      0      0  55644      0    212      0      0  51775  38798   6693      0     16  92878      0      0      0      0   1979      8      0      0     14    111      0      0      0  
    0  21163   6627      0      0     36      0      0    125      1  94750      0      0    671  14281      0      0      0      0      0  21676      2      0  24692      0      1      0      0  61675      0      0      0      0      0     71      0     10      0      0      0     15     75   1044      0      0  69892      0     10      0  44591  17148      0   3935      0     10  22565      0      0      0  15321      0    168      0      0      0      0      2      0      0      7      0      0      0      0      0     80     18      1      0  44867    308      0  53436      0  
 1113      0      0      0      0      0      0      0    137      0      0      1      0      0   1498      0     97      0      0      0      0   2440      0      0      1      0      0      0   8263      0      0      4      0      0      0      0      0      0      0      0      0      0   1439      0      0      2     30      0      0      0      0      4      6      0      0      0      0      0    876      0      0      0      0      0      0      0      0    585      0  55256      0      0      0     11      0      0      0  12986   1069      0      0    651      0      0  
    0      0     17      0   8068      0      0      0      0      3     66      0      0      2      0      0      0      0      0     21  21534    607      0      0    144      0      0   2899      0      0      0   4798      0      0      0      0      0      0      0      0      0    126      0      0      0      0      0      0   7707      0      0      0      1      0      8      0      0      0   1313   1573      0     11      0      0      0      0    374  11854      0      0      0      0    211      0      0      0      0      0      1    136      0      0      0      0  
    0    768      0   9661      0      0      0      0   1463      0      0    300      0   3788   9889   9737   1424   6424      0      0      0      0      0     14      0      0      9      0      0      0   4547      0   1224     26  89836      0    995      0      0      0      0      0    637      0      0      0      0      0      0      0      0      0      0    376      0     19      0      0      0      0      3    100      0   8901      0      0      0      0      0      0      0      0      3     13  67614      1      0     46      0  88386  59887    952      0      0  
    0    824      1      0  51520      0   2510      0      0   4870      0      0      0      0     66      1  12417     17      0  26833      2   9508      2      0   3417      0      0   1155      0      0      0      0      0      0      0      0      0  25159      0      0      0      0    190      0      0      0      0      0      0   4499      0   5385      0  12910      0      0      0      0  58846      0      4      0  95347      0      0      3      0    136  11778      0      0      0      0      0    615      0      0      0      0   7675     54      0      0      0  
    0  33881  96690      0   4586      0  21292      0      0      0    305      0      0  52758      0     56      3   5339      5     29      1   6653     27      0      0      0      0      0      0      0  89575      0      0      0      0      0      0      0   1365      0      0      0  32225      0      0      0  28617    471      0      0      0     57     34      0   3895  46945      0      0   3330      0      2      0  18309      0     24    405      0      0      0      0      1      0      0   4114      0      0      0      0      0      0      1      0      0    247  
    0      0     12      0      0      0      7      0      2      0      0      0     28     32      0      0  65272      0    129      0      0    696    101      0      0      0      0      0      0      0    468      0      0    159      4     12     14      4      0      9      0      0      0  65779      0      0      9      0      0      0      0      0    677  17608      2   3964      0      0      0      0      0   3809   1755      0      0      0      0      0      0      0      7  67135      0  30627    249      3    221      0      0      0  84056      0      0      0  
    0      0      0      0      0      2      0    211      0      0      0      0      0      0    186      2      0      0      0   1926      0      0      0      0      1      0      0      0      0      0      3      0      0      0      0      0      2   3421      0      0      0      0      0      0      2      0      0      0     97      0  86540     57      0      0      9      0      0      0      0      1      0  42430      0      0      0      0      0      3  52107      0      0      0      0      0      0   5099     28  59645      1      0    295      0  28630      0  
    0   1823   4631   1216      0      0    731      0      0      0      1      0      0      0      0    214      0  26108  14459     20      0      0      0      0      0      0      0      0      0  15038     11      0      0      6      0   1467      0      0      0  38571      0    558  48902      1    858   6846      0      0      0      0   1144    263    130      0      0      0      0      4   2553    941  29304  78885      2      0      3      0     48      0      0      0      0      0      0      0   1329      0      0      0      0      0     17    522      0      0  
    0      0   5164      3      2  81649    191      0   1533  15403    150      0      0      0   1186    455      0      0  61019   9280      8      0      0      0      0      0      0      0     10      0      0      0      0      0    518      0      7      0      0      0      0      0  26574     54      0      0    261      0  56775     42    197      0  23210      0      0      0      0      0   6116  55634      0    285   2378  71518   3165      0    690      0      0      0      0      0  10788      0      0      0    107      0      0     18      0      0      0      0  
    0     10  18918     12      2      0    391      0      0      0      1     66      0      0      0      0      0      0      0      0      0      0      0      0      0   2127    155      0      0      0      0      0      0  12793      0      0      0      0      0   6731      0     25    403      2      0      0      0      0      0     28      0      0      0      0  10234      0      0   2226     37      0  73688      0      0      0   2122      0      0      0      0      0      1      0      0      0      0    220      0   6741      0   2489      2  64405      0      3  
    0     81      0      0      0      7     33   4042      0      0   1674    703      0      0      0      0  31512      0      0      0      0      0      0      0      0    457   5444      0      1  96883      0      0      0      2      0      6  95323    566      0      0   1284      0  12244      0      0      0      0     19      5   1939      0    156   3981      0     14      0      0    866      0      0      0      0      2      0      0      0      2      0   2201      0      0     10      4      0   6069      0   5624      0     47  17043  31771      0      0      0  
    0      0      0     59      0      3      0      0      0     14      0      0      0  17906      0      0      0   9145      0     12      0      0      0      0      7  47805      0      0      0      0      0   4505     18      7     37     55      0      0      0      0  83113      0      0      0      0      0      0     33      0      0      2      0      0      0      1      0   8289      0      0     35     99      0      0      0   2776  18842      0      0   3889      0      0    109      0  14562   3295      1      0      0   4648      0      0      0      0    205  
    0      0      0      0      0      0      0    190      0  11357      0  18663      0      0      0      0      0      0      0      0      0    918     40   2612      0      0      0      0      0      0    335    166   3214      3    767      0      0      0  15450      0      0      0    715   1036      0      0    716      0      0      4      0      0      1      0      0      5      0      0      0   3952    289     14      7      0      0      0      0      4      0      0      0   8458      0      0      0      0      0      0  40289  14841      0      0      0     82  
 3746  26237      0      0   8334      0      0      0      0      0      0   8195    400    547      0      4   1003      0      8      0   5749      0      0      0    121      0      0      0    769      0      0    577   1681   1400      0      2      0      0      0      0      0    679      0   3186     17   1876   4359   9185  16439   1315      0      0      0      0      7   1095      0      0  11448      0  45446      0      3      0      0    103   1083      0  18902      0      0  66406     26      4   1999      0      0      0      0      1      0    708      0      0  
36935     67   8311      0      0      0      0      0   1877      0      0      0      0      0      0      0      3      8      0      0      0     13      0  50449  17885      0  24143      0   2509      0  64431      0      0      0      0      0      0      0      0      0     14      0     78    927      0      0      0  92197      0  50644      0      0     80    258  45948    614      0      0   1536      0      8      0    121      0   8330  14312      0    232   5904      0      6      1      0      0      0    746      0    211      0     43  17927      0      0      0  
15083      0      0      0      0      4      0      0      4      0      0  21381  87342      0  13851      0   2744      0      0      0      0      0      0      0      0      0     69      0      0      0      0  29865  10155      0      0      0  56874      0      0      0   1190      0      0   9930      0   4939      0    261   7182      0      0      0      0      0    163      0      0    189      0  58159  19084   1471     11  66477      0      0  20861      0      0  11234    115      0      6    657     19      0      0      0      9      0      7    605      0      0  
    0      0      0      0    172    111      0   6974      0    567      0      0  26231  22254      0      0      0      0      0     96      0      0     41      0   1192    560      0    298     26     16      0   5639      0      0    193      0      0    137    544      0      0      0      0     94      0      0      0      0      0    131      0    604      0      0   2681  29338      4      0      0   6351      0     27      0      0      0      0      0      0      0    272      0      0      0  94367      0      0     29    124      0      0      0      0      0     41  
    0      0      0     49      0      0  97063      0      0      5      0      0      0  17865      0      0   4768      0      2      0     11      0      0      0      0     33      0   7130      0      0      0      0      0   3297      0      1    213      0   2400      0      0      0      0    376      0      0      0    795      0      0      0      0      0     38  28330      1     27      0      0      0      0      0  13340   2087      0      0      0      0      0      2   2228      0     13     11      0  32490      0      0      4      0      0      0   7154  15419  
    0      0      0      1      0  33015      0   3687      0     11  74128      0      0    244      0      0     10      0      0      0      0    476      0      0      0      0      0      0      0    212      7      0      0      0      9      5   9935      0  14093      0      0      2      0      0      0      0      0      0      0      0      0      0      0      1    126  16476      0      0     17    589      0      1      0   1096      0      0      0      0    591      0      0      0      0      0     97      1      0      0      0     74      0      0      0      0  
    0   4496      0      0     84      1      0      0     32      0      0      0      2      0      0      0      0  13921      0      0    148      0  28345      0      0      0      1      0  25802      0      0      0      0    479      1    344     63      0      0      0      0      0      0   3962      6      0   3763      0      8      0      0  36945      0      7      0      0      0      0      0    118      0    161      5   1865      0      0      0      0     16      0    607      0      0      0      0  25223      2    620      0  29309      0      0    211      0  
   92  77123     45    203    307  12711      0      0      0      7      2      0    117      0     16      0      0    117  33487      0      0      0      1      2      0      2      0      5      0      0  56020  15175   3311      0  14907     88    637    261      0      0     84     18      0      0  65479    194    640      0  24329    333      0    496      0      0      0      0  31856    366      0    804     71      0     28      0      0    308      0     13      0  87524      0   1051      0      0      0      0      0  86930      0      0      0      0   7821     39  
   62      0     58     34   2360      0  45631    179      0     34      0      0      4      0    237      0      0   5506     38    269      0    452      0    410      0      0  72191      8    283      0      0      0      1      0   9572      0   2220    142     30      0      0      2      0   2269      0      0      0      0      0      6      0      3   2256      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0      0      0    242    463      0      0  86600      0      0  
    0     22      0    248      0    313  50687      0      0   4044     18      0      0  19004      0    147      0   1688  64687      0      0    470      0      0      0      0      0      0      0      0      0      0      0      0      1      0      8      0      0      0      0     15      0      0      0      0      0      0   1241      0    428     35      3   8951      0      6    341  86350      0      0      0      2      1    890     23      0      0      0      0      0      0      0  25203      0      0      1      0   1686      0      8      0   2270      0      0  
 3835  24112      0      0      0   6361      0      0      0  91538  16581      0      0   1276   3770      0  17452      0   1313    112     11      0    179   4398      0      0      0      0      0  13461      0     51      0  86594      0      0      0      0      0      0      0      0      0   2132      0     10      0      0      0      0      2      0      0      0      0     22      0    148      0      0      0      0  30496      0  53102      0    193      0      0      0  22759      0      0      0  33667      0      1      0     22  29734  67274      0      0      0  
    0      0      0      0      0  45068      0      3      0      0      0      0     20      0      0      0      0      1      0      0      0      0      0   9562      2      0      0      7      0      6     71      0      1      0      0  72535      0      0  17390      0   3033      0      0      0   2069      0    812      0      0      0      0      0      2      0      0      0      0      0      7      0      0     27      0      0     64    186    802      0      0      0      0      0     58    233      0      0      0      3   1081      0   6994      0    133      0  
    0      0   2695      0      0      0      1      0  12638      0      0      0      0      0      0   1742      0      0      0      0      0      0      0   5780      0    369      0    221      0      0      0    189    329      0   1623      0      0      0  40016  12857    141      0      0      0      0      0      0    133      0      0      0   7433      0      3      0  12727      0      0      0      0      0      0      3      0      0      0      3     50      1      0      0      0     15      0      0      0      0      0     80  48497   8843      0      3      0  
16093      0   5642      1   7182      0      0     30   8020      0   2432    720      0    360    657      1      4      0      0      0  56541      0     26      0      0     85      0      0      0  82659      0      0      0      2      0      0      0      0      0      0      3      0   2388      6  23490     19      0  98954      0      0     32      0      1      0      0      0      0    236      0    334      0      0   8836      0      0      0      0      0      0      0   9035   3396      0      0      0      0      0      0   7659      0     97      0    357      0  
  132      0      0      8   5921     44      0  12197   1778      0      0      0      0      0      0    630      0      0      0      0      0      0      0   1400      6      0    411      0     34     91      0      0    303      0     35  24850     70      0      0      0   4248    443      0      0      0  12028      0     12      0      0      0    857    150      0      0      1  90245      0      1      0  27358      0    281      0      0  74516      0      0     14   1594      0      0      0    584   3743      1  40847      0      0     30      0      0      2      0  
    0      0     46  47898  13087      0      1      3      0      0      0      0      0      2      0      0     59      0    742      0      0    127      0      0      0   6223      0      5      0      0      0   1020      0     95      0      0     11      0      0      0      0      0      0   3437      0      0      5      0      0   7939      0  13379      0      1  16387      3      1      0   9669      0      0      0      0      0      0    408    270      0      0      7      0      0      0  32418      0      5     69      0      0      0     51   7721      0      0  
 1945      0      0      0      0      0      0      2      4      0    198      0     28      0      0      0      0  12707      0   4823      0      0   1059   6053      0      0    308      0  25250      0      0      0      0      0   9342      0      0      0      3  12243     85      0  13080      0   1329      0  50658  18227      0     91      0      0      0      0      0      0      0      0      0      0      0      0      0  69797      0    925      0      0      0      0     50      0      0      0      0      0      0      0      1      0  11268      0   5711      0  
    2      0   2225   4089      0      0      0    479     19    217      0      3      0    244      0      0      0      0      0      0      0      0      0      0      0  69118      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0      0      4  38216      0      0      0      0   8187     62      0      0      0   1486     14     31      0      0      0      0      0  71765      0      0      0      0      0      0  17006      0    603  97981      0      0    250    726  41328      0      0     52      0      0  54497      0  
    0      0      0      0     11      0      0      0      0      0      0      0   4229      0      0      2      0      0      0     20    170      0     68      0   1589      0   9259      4      0      0      0      8      0  89999      0      0      1      0      0      0      0      0      0  19654     56      0      0      0   1224      0      0   6701      0      0   2532      0      0  15248      0      0      0      0      0      1  35177      0     41      0      0      0      0    613      0      0      7      0      0      0      0      0      0      0      0      2  
    0      0   8136  50251   7985    488      0      0      0      0      0      0      0      8      0      0    525      0      0      0      0      3   2191     51      0      0      0      0      1      0      0      0      0     16      0      0      0      0  59039      0      0      2      0      0     35      0      0      0    619    234    144      0    309    783      0      1      0      0   1217      2      0      0      0      0      0   1619      0      1      0      0      0     14      0      0      0      0      0      2      0      0      0      0      0  62045  
    0      0     18      0      0      0      4      0      0      0     35  11019      2  15288      1      0      0      0      0    162      2      0      0      0      0    481      0      0      0      0      0      0      4      0      0      0      0      0      0     14      0     25      0    396      0      0      0      0     18      0      0      0      0      1      0      0  18622      0      0   1678  51923    109    936      0      0      0      0      0   2155      0    499      0      0  21835   7072      0      0     27      0      0      0  22833      0      0  
    0      0      0      0  30639      0  37147  47190  88544  36936   2812      0  40328      0      0      0      0      0    372      0      0      0      0      0   1984      0      0      8      0   4620      0   3234      5      0      0      0      0      0      0      0      0    212      0      0      0      0      0      0   2874    151      0    235      0     17      0  31394      0    186      0    475  59141      0      0      0      0      0      0    303      0      0      0   9912      0      0      0      0      0      0  25835      0      0      0      0      0  
    1      0      0      0      0      1      8      0     26      0      0      0    250    353      0   2469      0      0  25707     71      0      0    140      0  84810     24   3888  27650      0   1055      1   1075    676      0      0      0      0      0      8      0  50809      0      0      0      0      0      0      0   8289    118      0      0     18      0      7      1  97583      0      1      0      0  22499      0    196      0      4      0   7949      0      0   4138      0      0      0      0     11      0      0      0      0   5510   4196   6659      0  
 4241      0      0      0  38929      0      0      0   1227      1      0     19      0      0      0     36      4      6   2418   1148      0   4404      0  19283      0      0      0      0     34      0  16937      0      0      0    106      0  97409      0      0    127      0      0      0      2  40201      4      0      0      0      0  25572  19038  28924      0      0   6584   1178      0      0   3563   1511      0    269      0     23     14      0      0    277     12      0      0     29      0      0      0      0   2877      0      0      0   4874      0      0  
 5364      0      0      0      0      0      0      0   2823      0     21      1      0      0  21374  15416      0      0      0      0     74      0      0   2556      2      0    873      0      1      0      0   2194      0      0      4    901   1949      0      0      0      0      0      0      1    222      0      0      0      0      0      0    525      0      4    899    125      0   1226      9      0      0      0     22      0      0      0      0      0      0      0   9599      0      0      0      3      0      0      0      1      0      0      0      0      0  
    0      1    556      2      0  18759      1      0      0      0     93      8      0      0      0      3  76963      0      0      0      0     27      0      0      0      0      0   1777      0      0    274      0      0  22375      0    121      0      0     26      0      0      0      0      0      0      0      0      0  78994   4248      0      0      9      0      0      0      1    608   1384      0      0     28      0      0      0      0      0      0  10247      0      0      0      0      0      0      0      1      5      0      0      0   5868    879      0  
    0  10686  49781      0      0      0      0      0     84      4   7653     19      0      0      0      0      0      0  98794      0      0      0      0      0      4      0    775    375    639    854      0  10124      0      0      1      0      0      0      0      0  10574      0      0      0      0      0   1916      0      0      9      0      0   1632      0      0      0  29633      0    122      0      0    524      0      0      0      0      0   2093    587      0      0      0      0      0    627      0      0      0     19   5004    469      1      0    144  
    4      0      0      0     57      0      0      0  70434      0      0      0      0      0  23659  47512    122      0  14103      0      0      0      1      0      0  95520      4      0     47      0      0  23013      0      0     71    145    976      0      0      0     13      0  20628      0      0      4      1      0      0      0      0      0      4    288      0      0      0      0      0      0      0      0      0      0      0      0      0    867      1      0      0     21      0      0      0      0      0  18782      0      0      0      0      0   1379  
    0      0      0      0      0  22118      0      0     53   9058    525      0      0     11    127   1339      0      0      4  19757      0      0     58      0      0    973      0      0      0  54854      0      0    344      0      0    734      0  20655      0      0    144      0     25  13227      0      0    302      0      0      0  16097     51  33251      0      0      0  10117      0      0      0   3789      0      0      0      0      0      0      0      0      0      0      0      0      0      0     14      0      0      0  23426      0      0      0  75049  
55207      0      0  36311      0      0   6110      0      0     26      0     40      1      0      0      0      0      0      0     12     10      0      0      0     20  26752     13      0     90     13      0      0      0      0      0      0    150      0      0      0     34      0      0      0      0      0      0      0      0      0      0      0      0    252      8      0   5519  50692      0      7      0      0     11      0      0  22111      0      0      3      0   9506   8441      0      0      0     51  11175      6      9  91891      0      0      0    175  
    0      0      0      0      0      0   1622      0     73      0      0   2368      0    257      4      0   2039      0      0    238      0      0      0      0    319   1272     35      0      0      0      0      0      1      0      0      0      0     16   9525      0   1272      0      0      0   1961      0      0      0      3      0  92242   5104      0      0      0      0    563      0      0   7674      0      0      0      0  31781      0      5      0    255     67      1      4      0      0     69      0      0  40774      0      0      0     76  27788  43069  
 3754     19      0     27  26443      0     15      0     47     15      0   2217    123      0      0  97622      0      0      0  27139      1      0      0      2      0      0      0      1    907    192      0      0      0      0    227      0      0      3     49      0      0      0      0      0      0     17     17      0      0      0      0      0    387      0      0      0      0  87715      0      0      0      3      0      2      0      0     19      8      0      0      5    608      0   7761      0      1   1062      0      0      3      0      0   2979      0  
   11   2075      0      0      1      0    110     12      0      0      0      0      0      0   2853      2      0  36169     19   4193   2544      0      0      0      0      0      0      4      0  10292      1      0      0      0      4   1404      0    256      0      0      0    127  16044      0    586      0     11      0      0      0      4  13317      0      0      0      0  95828      0      0     34      0      3      2      0  35807  34231      0      0      0      0      0     14      0      0  67210     26   2636      0      1      0  30585   1727      0      0  
    0      0      0      0      0      0   1117      0      0      0      8    547      0      0      0      0      0  16705      0    277      6      0      6      7      0      5    303      0      0      0     49      0    384      5   4921      0      0      0  22591      0      0      0      0      0     19      0      0      0      0      0      0      3      0      0      0      0      0      0      2    447  69606   3112      5      0      0      0      0      0      0      0      0      0   5862      0      0      0      0     35    941      0  75806     11      0      0  
    0      0      0      0      0      0  11927      0   6411      0     27      0      0      0  15075      0      0  21232      0      0    305      0      0  98063   1098      0      0      0   1877      0      0      0      0      5    319      0      0      0      0      0      0      7     12      0    129      0      0      0      3    600      0      0      0      0      4      0      0      0      0      0      0      0      1      3      0     93      0      0      0      0      0      0  29207     88      0      0      3      0      5  24215      0      0      0   7283  
45413     99      8     16    171      3      0   1398      6     45      0   1065     72      0      0      0      0      0      0      0      0      0      0      0      0      0      0   3410  15852  18704  25080      0    568      0   3013      0      0      0      0      0      0    194      0      0      0      0  15801     86      0      0      0      0      0      0      0    122      0      0      0      0      0      0      0      0      0      1      0      7      0      0     17      0      1      0      0   1259      0      0      0   5268      0   6885      0   2910  
   47      0      0      0      0      0      0      0   1203      0     59      0     17    149      0    486      0    390      1     30      4   1274      0      1      0      0      0      0      1     36     38     14      0    327      0      0     33    141      0      0     13      0      0   2052      0      0    492   3408   6945      0  23718      0   4602      0      0      0      0      0      0      0   1376    273   1320   3326      0      0      0  18046      0      3   1520      0      0  87869      0      0    158      0      0  51526      0      0      6  47453  
   49      0      0      0      0      2      4      0      0      0      0      0      9   5215      5      0  56538   2407      0  36642    428      0      0    153      0      2     33      0     34   1378      0      0      0   3433      0   2892     25     26      0      0      0   2861   1874      3      0      3      0      0      4  15034   4198      0      0      0      0      0      0     48  15414    344  38807     25      0      0      0      7      0   1980      0      0     31   2587      3    847      0      0      0      0      0      7    539      0     17      0  
    3      0      0      0      0      0      0      0      0    664    156      0      0      0      0      0      0      0      0  53953      0      0      0   2575  16359      6      0    267      0      4     31      0  14107      0      0      0  11463      0      5      0    258     26    314      8  73321      0      0  26964   1943      0      0      2      0  22636      9      0      0      0      0      0      0      0      0      0      0      0      6      0      0   9793     63      0  11200      0      0      0      1  16014      0      0      0     10     42      0  
   40      0   1295      0   5830      0    365     15    346   8810   1147      9      0      0      0   1019      0      0      1  22171     56     27      0      0      7      0      0      0      4      0      0      0      0    345      0      0   2133   4149      0     20    830  95539      0      0      0      0      0      0  98204      0      0    900      0      0      0    479      0      0      0    121      0      0      0  26284      0      0    114      0      0      0   1927  74762      0      0      9      0      0      0      0      0     15      2      0      6  
   26      0  11599      0      0      0   1126      0      0      0      0      0      0      0      0      0      0      0      0      0     15      0      0      0     47      0      0   1524      0      9      0      0    305     14      0      0      2      0      0      0      0      0      0  78584      0      0      1      0      1      0  26070      0      0   5260      0      0      0      0  92022     10      0      0      4      0      0      0      0   7042      0      0      0      0      0      0      0     72  13794      0     14      0      0      0   3197    251  
    0     55      0   3603    520   2300      0      0      2      0   2914      0      0      0      0      0      0  36171   3042      0      0      0      0      6      0    437      0   2988      0    111   3140      0      0      0      0      0     40      0      0      0      0    472      0      0      0     82      0      0      0  64052      0      0      0      0      0      0      8      0      0      0      0      0      4      0  22417    289      0      0  21710      0      0      0   2098      0      0      0      0      0      0      0      0      0      0      0  
    0      0    486      0      0      0    466    209      0      0   3293     21      0   1415    603     15      0      0      0      0      0      0      0      0      0      0      0      0      0      1      1   2631      0      0    329      0      0  20906      0      0      0      0      0      0      0   1697      0    154   4170   1122      0      0      0      0      0      0      0      0      0      0      5    110      0      0      0      0      0    251      0     79      0      0    708      0      0      0      0      0      0      0      0      0      0    408  
    1     22      0    406      0      5    386      0      0      0      0      0      0      0      0    225      0  64925   2554    324     36      0      2      1      0      0      0      0      0      0      0      0  19367   4997      6    168      0      0      0      0      0      0    681      0  46443      0    390      0      1      0      0  49361   8757   1607      0      0   3612      0      0  12223      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      2      1      0     61  64809      0      1      0      0  
19252  20315      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      3  37641      0      3      0      1      0      0      0     48   3150      1      0      0      0      0      0      0      0  36139      0      0      0      0      7     65    100    614      0      1      0      0      0      0      1      0    155      0      0      0      0      0      0      0      0   5622      0      0      9    186      0      0      0      0    162      0      8      2  53779      0      0  30214     38      0  13461      0  
    0   1279      0      0      0      0      0      0     66      0      0    201    120      0      9   4945  11166      0     25     10      0      0      0    783      0      0      0      0      0      0     79  23278      0     57    647      0  34087  84339      0      0   5972      0      0  22149      0      0      0      5      0      0    153   6703      0      0  26355      0      0      0      1      0   5854      0      0      0     18     50      0      0      0      0      3  99273     12      9      0    142      0      0      0     58  66300      0  20707      0  
    0      0      0     25      0      0    277     69      0      3     13      0      0     38      0      0      5     14   7203      0     42   3150      0      0      0      0      0      4      0      0   2050   9617    154    212     58  17178      0      0      0      0  89470  43710      2      0      0    203      0      0      0     88      0      0      0    143     38      0      0     68      0      0      0      0      0      0      0      0      0      0      0      0      0   1329      0      0      0      0   4044      0      2      0     27    513      0      0  
    0      0      0      3      0      0   3072      0   5251      0      0  15027      0      8      0      0      0    306      0      0      1   1996     18  75981     63      0      0      0      0      0   2207   1509      0  13888      0      0     11  26339      0  51730      0     80  18021  15728      0   1319    123     38      0      0   3671      0      0  93391      0      0      0    262      0  32607    505      0      0      1      0      0     20      0     60      0      0  35083      0      0      0      0     18      0      0      0  12919      0      0      2  
    0  44632      0      0    119      0   1001  23826      3      0      0      0      0      0  14070      0      0  57482     58     26   7380      0    478      0      0      0      0     10      0     94      0      0      0      0   1163  70028   2408      2      0      0      0      0      1      0      0  13854      0      0     26      0  42859      0      0     15      0      0      0      0  28165      0  14048   1354  52868      1      0      0      0  14494      0      0      0     15      0    241    209      0      0      0      0      0      0   6625      0     19  
    0      0  10486      0      8      0      0      0      0      0     84      0      0      0      0      0      0      0      0   3397      9      0      0  22866      0      0      0      0      0      0      0     36      0      0     34  13381     12   1707      0      0      0      0      0      6      0      0      0   2759  12919      4      0      0      0      0     57      0      0      3      0     80   6195      0      0      8  40555      0      0      0      0  50659    131  79601      0      0      0    200      0      0  17806    408    811      0      0   1663  
  186   2347      0      0      0      0   1027      0      0      0      0      0      0   1011      0    151      0      0      0      0   3241      0      0      0   2045      0  60819      0      0      6      0     73     37    432    212      0      0      0      0      0      0      0    665      0      0    703      0  10324      0      0      0    181  79128      0      0      0      0      0      0      0      0      9  53846      0      0      0      0      0      0    102      0      0      0      0  34448      0      0      0    973      0      0      0      0      0  
    0      0      0      5      0     53      0      0      0      0    158    561      0      0      5      0      0      0      2   1923      0      0      0      0  45533      0     16      0      0      0      1      0    235      0   8642      0      0     27     82      0      0      0  15082    124     71      0  27415     90      0      0      0      4      0      0      0      8      1      0      0    114      0      0      0      0      0     31      0      0      0      0      0      0      1  64615      0      0      0      0      0      0   2247      0      0   4436  
  122      0   1137      0      1      4      0      0      0      0      0  76920      0      0      0      0      0      0      0      0      0     20      0      0      0      0      0      0      0    214     28      0      0      6      0     78   1121      0   1763      0      0    841      0      0      0      0      0    102    447      0     20      0      0    260     30      0     48      0  64501      0      0      0   1549      0      0  31905      0      0      0      0      0      8      0      0      0      0      0      0      4      0      0      0    186      1  
    0      0     25      0  72472      0    218      0      0      0      0  65013      0     26      0      0      0      0      0      0      0      0    129      2      0   9602  13437   2081      0      0      0    418      0      0      4      0    476      0      0  12787      0      0    171    537     21      0     12      9      0      0      0      0      0    141     37      0      0      0      0      0      0      0     41     83  44306      0      0      0      0   6136      0      0    711      6      0  85338  19733      0      0    144      0      0   7233      0  
 3148      0      0     43   1528      0      0      5    113      0      0     79      0   3771      0      0      0    258  90569      0     45      0      0      0      0      0     21   3788    427      0      0    158      0   9100      0      0      0      1      0      0      0  37337  82966  38290      0      0      0      0      0      0      0    222      0      0      0      0      0      0  14467    126  84903      0      0      0      0      0      0      0   1866      0  80230      0  54217      0      0      0   6970      0      0    497      7      0      0      0  
    0      0   1316     18      0   5750    471      0     72      0    319  29421      0      0      0  12668      0  24467   3770      0      0     12      0    284      0     57     22  67621      0      0      0    167      0      0    181     42   2261      0      0      0    242      1   2339      1      0    205   8141      0    153      5      0   6910    111  15457    403  74583      0      0  20638      0      0  69739   3629      0     27      0      0      1   5514      0      0      0      0      0      0    392      0      0      0     16      0      0     37      0  
