115

  470    474    508    677    686    687    666    675    676    699    685    657    796    791    773    776    759    748    716    765    762    756    290    258    261    286    259    230    257    285    762    763   1136   1123   1122   1119   1144   1109   1146    637    665    629    621    645    685    689    632    665    647    633    753    783    756    784    769    743    780    759      0     12     21     29     50     30     33     36     51     20     37     24     20     33      6    656    644    626    591    604    637    624    638    672    515    542    520   1341   1333    361    404    405    393    386    349    343    302    316    287    308    316    287    268    287    344    298    310    341    705    698    688    699    680    679    683    685    690  
  459    463    497    666    676    677    656    664    666    688    675    647    790    786    767    771    753    743    710    759    757    751    291    260    263    287    261    231    260    288    761    762   1126   1113   1113   1109   1134   1099   1136    627    655    620    612    635    676    679    623    655    637    624    742    772    745    773    758    733    769    748     12      0     29     20     61     39     44     45     61     19     32     35     30     34     15    647    636    617    582    595    628    615    629    663    504    531    509   1330   1322    359    402    402    392    384    347    340    301    315    285    305    315    286    266    285    343    296    308    340    700    693    683    694    675    673    678    680    685  
  486    490    523    683    693    695    672    682    683    706    692    664    817    812    793    796    779    768    736    785    783    777    305    273    276    302    273    245    270    298    747    748   1154   1142   1141   1138   1163   1127   1164    656    684    648    640    664    704    708    651    684    666    652    769    799    772    800    784    759    796    775     21     29      0     39     37     36     17     16     52     40     37     14      9     23     16    676    665    646    611    624    657    644    657    692    529    556    534   1351   1343    380    423    424    412    406    367    363    320    333    305    327    334    305    286    305    362    317    328    360    726    719    709    719    700    699    703    705    711  
  448    452    486    649    658    660    638    647    648    671    657    629    795    790    770    776    757    748    715    762    761    757    306    275    278    302    277    247    277    304    747    748   1119   1107   1106   1103   1127   1092   1130    622    650    613    606    628    670    673    617    649    631    617    731    761    735    762    747    721    758    737     29     20     39      0     74     58     55     53     79     37     18     48     43     31     29    644    633    614    579    592    624    611    625    660    491    518    496   1314   1306    368    412    412    403    394    358    349    312    327    297    315    328    298    278    297    355    307    320    351    706    698    689    701    682    679    684    685    690  
  519    523    557    719    729    732    708    718    719    742    728    700    829    825    807    808    792    780    749    799    796    787    298    265    268    296    264    238    259    286    759    761   1184   1170   1169   1166   1192   1156   1193    684    711    677    668    693    732    736    679    712    694    681    802    832    805    833    818    793    829    808     50     61     37     74      0     36     21     28     34     62     73     26     31     56     47    701    689    670    636    649    683    669    683    717    564    591    569   1387   1379    385    427    428    413    410    369    369    322    332    308    333    333    306    287    307    361    319    329    362    737    731    719    728    710    710    713    716    722  
  491    494    529    705    715    715    695    703    705    727    714    686    795    790    772    773    757    745    714    764    761    753    272    239    242    269    239    211    236    264    781    783   1151   1137   1136   1133   1159   1123   1160    651    678    644    635    660    699    703    646    679    661    648    775    803    777    805    789    764    801    779     30     39     36     58     36      0     33     42     22     31     66     25     27     57     31    666    654    635    601    614    649    635    649    683    537    565    542   1368   1359    352    394    395    382    377    337    335    291    302    276    300    303    275    255    275    331    287    298    330    702    697    685    694    676    676    679    682    687  
  502    505    539    699    709    712    688    698    699    722    708    680    824    820    801    803    787    775    744    793    791    783    304    271    274    301    270    243    266    294    750    752   1169   1156   1155   1152   1177   1141   1179    670    698    662    654    678    718    722    665    698    680    666    785    815    788    816    800    775    812    791     33     44     17     55     21     33      0     11     42     50     53     11     14     37     29    689    677    658    624    636    670    657    670    705    545    573    551   1368   1359    384    426    427    414    409    370    367    323    334    308    332    335    307    288    307    363    319    330    363    733    726    715    725    707    706    709    712    717  
  501    504    538    693    702    706    681    692    693    716    702    673    831    826    808    810    793    782    750    800    797    790    313    280    283    311    280    253    276    304    740    742   1170   1158   1157   1153   1178   1143   1180    672    700    664    656    679    720    723    667    699    682    668    783    814    787    815    799    774    810    790     36     45     16     53     28     42     11      0     53     55     48     18     18     30     32    692    680    661    627    640    673    659    673    708    544    571    549   1363   1355    392    435    436    423    417    378    375    331    343    317    340    344    316    296    316    372    328    339    371    739    733    722    732    714    713    716    719    724  
  510    513    548    726    737    737    716    725    726    748    735    707    800    796    778    778    763    749    719    770    766    757    265    232    235    263    231    205    226    254    791    793   1167   1151   1151   1148   1175   1139   1175    666    692    660    650    676    714    719    661    695    676    663    794    821    795    823    808    783    819    798     51     61     52     79     34     22     42     53      0     52     85     39     43     74     51    679    667    647    615    627    662    648    662    696    557    585    562   1389   1380    353    394    396    380    378    336    337    289    299    275    301    300    274    254    274    328    287    297    330    706    702    689    697    680    680    682    686    692  
  461    464    498    677    687    687    667    675    677    698    686    658    777    772    754    757    740    729    696    746    743    737    272    241    244    268    242    212    241    269    780    781   1122   1109   1108   1105   1130   1095   1131    623    650    616    607    631    671    675    618    651    633    619    744    772    746    774    759    734    770    749     20     19     40     37     62     31     50     55     52      0     51     39     37     52     25    640    628    609    575    588    622    608    622    656    506    534    511   1338   1329    342    385    385    374    367    329    324    283    297    268    289    297    268    248    268    325    279    291    322    686    679    669    679    661    659    663    666    671  
  456    460    493    647    656    659    635    645    647    669    655    627    812    806    787    793    774    765    731    779    778    774    322    291    294    318    292    262    292    319    730    731   1130   1119   1118   1114   1138   1103   1141    634    662    625    618    640    681    685    629    660    643    629    738    769    742    770    754    729    765    745     37     32     37     18     73     66     53     48     85     51      0     50     45     20     35    658    647    628    593    605    637    624    638    673    498    524    503   1315   1307    386    429    429    420    411    375    367    329    344    314    332    345    315    295    314    372    325    337    368    723    715    706    718    699    696    701    702    707  
  494    497    531    695    705    707    684    694    695    718    704    676    814    810    791    794    777    765    734    783    781    773    296    263    266    293    263    236    260    288    757    758   1159   1146   1146   1142   1168   1132   1169    661    688    653    645    669    709    712    656    688    670    657    777    806    780    808    792    767    803    782     24     35     14     48     26     25     11     18     39     39     50      0      6     36     21    679    667    648    614    627    660    647    661    695    538    565    543   1362   1354    375    417    418    405    400    361    358    314    326    299    322    327    299    279    299    355    310    321    354    723    716    705    715    697    696    699    702    708  
  489    493    527    690    700    702    679    688    690    713    699    671    813    808    790    792    776    764    732    782    779    772    298    265    268    295    265    237    262    290    755    756   1156   1143   1142   1139   1164   1128   1165    657    685    649    641    665    705    709    652    685    667    653    772    802    775    803    788    762    799    778     20     30      9     43     31     27     14     18     43     37     45      6      0     31     16    676    664    645    611    623    657    643    657    692    533    560    538   1357   1349    375    417    418    405    400    361    357    314    327    299    322    327    299    279    299    355    311    322    354    722    715    704    714    696    695    698    701    706  
  475    479    512    664    673    677    652    662    664    687    673    644    823    818    799    804    786    776    743    791    790    784    323    291    294    319    292    262    290    317    729    730   1148   1137   1136   1132   1157   1121   1159    651    680    643    636    658    699    703    647    678    661    647    757    788    762    789    773    748    785    764     33     34     23     31     56     57     37     30     74     52     20     36     31      0     29    674    663    645    609    622    654    641    655    690    517    544    522   1334   1326    392    435    436    425    418    381    374    334    348    319    339    349    320    300    319    376    330    342    373    734    726    717    728    709    707    711    713    718  
  473    477    511    677    687    688    666    675    677    699    686    658    801    796    778    781    764    753    721    770    768    761    294    262    265    291    263    234    261    289    758    759   1140   1127   1126   1123   1148   1113   1150    641    669    634    625    649    690    693    637    669    651    638    756    786    759    787    772    747    783    762      6     15     16     29     47     31     29     32     51     25     35     21     16     29      0    661    649    630    596    609    642    628    642    677    517    545    522   1343   1334    366    409    410    398    392    354    348    307    321    292    313    321    292    273    292    349    303    315    346    711    704    694    704    685    684    688    690    695  
  309    301    297    625    650    594    649    619    627    618    631    634    321    308    284    336    298    324    283    278    299    340    566    581    580    556    590    579    610    608   1233   1227    510    483    483    481    514    480    508     89     69    117     93    120    101    110     93    106     92    102    341    316    310    333    329    323    335    310    656    647    676    644    701    666    689    692    679    640    658    679    676    674    661      0     21     39     66     53     32     37     29     21    332    340    328   1001    985    437    434    427    466    431    470    433    491    507    492    454    506    503    509    498    495    484    489    470    315    285    318    344    325    297    325    306    305  
  311    304    303    635    660    605    659    629    637    629    641    643    308    295    270    321    284    308    266    264    285    324    548    564    562    538    572    562    592    591   1232   1226    528    500    500    499    532    498    525    103     88    130    105    136    120    129    106    124    107    116    359    335    329    352    348    341    354    329    644    636    665    633    689    654    677    680    667    628    647    667    664    663    649     21      0     21     57     45     42     40     39     41    338    348    335   1021   1005    418    414    408    446    412    451    415    473    489    474    437    488    485    492    480    476    467    471    451    297    268    300    325    306    278    306    288    287  
  303    295    296    633    658    604    656    627    635    628    640    640    308    296    271    319    282    304    262    264    283    320    528    544    542    518    552    542    572    571   1220   1214    548    520    520    519    552    518    545    109     99    134    108    142    132    141    111    133    115    120    367    346    338    362    357    349    364    338    626    617    646    614    670    635    658    661    647    609    628    648    645    645    630     39     21      0     42     33     49     40     46     59    332    344    329   1032   1016    399    395    389    427    393    432    395    453    469    454    417    468    465    472    460    456    447    451    431    291    262    292    318    298    271    298    281    280  
  262    254    257    598    622    570    619    592    599    593    604    604    344    332    307    352    316    335    292    300    317    351    509    523    521    499    531    519    551    551   1178   1172    568    544    544    542    573    539    569     93     98    113     86    125    130    138     93    124    102    102    349    334    323    349    342    331    350    323    591    582    611    579    636    601    624    627    615    575    593    614    611    609    596     66     57     42      0     13     52     36     51     82    294    307    291   1020   1005    384    385    378    416    380    416    378    434    452    434    397    450    445    451    440    441    427    433    415    318    290    317    343    321    296    322    306    306  
  270    263    264    602    627    574    625    596    604    597    609    609    338    326    301    348    311    332    289    295    313    348    520    534    532    510    543    531    563    562   1188   1183    556    532    532    530    562    527    557     89     89    111     83    121    122    131     89    117     96     99    346    329    319    345    338    328    346    319    604    595    624    592    649    614    636    640    627    588    605    627    623    622    609     53     45     33     13      0     41     25     39     70    300    312    298   1016   1000    394    394    388    426    390    427    389    445    462    445    408    461    456    462    451    452    438    444    426    317    288    316    342    321    295    322    305    305  
  278    270    266    595    620    564    619    589    597    588    601    603    349    337    312    363    325    350    308    306    327    365    560    574    572    550    583    570    602    602   1204   1198    517    494    494    492    523    488    518     62     51     89     63     94     85     93     65     84     66     74    319    297    289    313    308    300    315    289    637    628    657    624    683    649    670    673    662    622    637    660    657    654    642     32     42     49     52     41      0     16      4     38    301    309    297    983    968    434    434    428    466    430    467    429    485    502    485    448    501    496    502    491    492    478    484    466    338    309    340    366    346    319    346    328    328  
  274    266    264    596    621    567    620    590    598    590    603    604    346    333    308    358    321    343    301    302    322    359    545    559    557    534    567    555    587    587   1197   1191    532    509    509    507    538    503    533     70     65     95     68    103     98    107     72     96     76     81    328    308    300    324    319    310    326    300    624    615    644    611    669    635    657    659    648    608    624    647    643    641    628     37     40     40     36     25     16      0     15     49    299    309    296    995    979    419    419    412    451    415    452    413    470    487    469    433    486    481    486    476    476    463    469    451    331    302    331    357    337    310    337    320    319  
  281    273    269    598    623    568    622    592    600    591    604    607    346    333    308    359    322    346    304    302    323    362    559    573    571    549    581    569    601    601   1206   1200    518    494    494    492    523    489    519     65     54     92     67     98     88     96     68     88     70     78    322    300    292    317    312    304    318    293    638    629    657    625    683    649    670    673    662    622    638    661    657    655    642     29     39     46     51     39      4     15      0     36    304    312    301    987    971    433    432    426    464    428    465    427    484    501    483    447    500    495    501    490    490    477    483    464    335    306    337    362    342    315    343    325    324  
  313    305    300    621    646    590    647    615    623    613    627    631    329    316    292    346    309    335    296    287    309    351    586    601    599    575    609    598    629    628   1240   1234    490    464    464    462    495    460    489     84     58    112     91    113     86     95     89     96     84     97    329    301    297    319    315    311    321    297    672    663    692    660    717    683    705    708    696    656    673    695    692    690    677     21     41     59     82     70     38     49     36      0    333    340    329    985    969    457    454    447    486    451    490    453    511    527    511    474    526    522    529    517    515    504    509    489    329    299    332    358    340    312    340    321    319  
   58     61     38    311    335    290    330    306    313    312    319    314    636    624    599    642    607    623    579    592    609    638    587    583    583    576    591    565    607    620    925    917    669    673    672    666    681    646    691    253    286    227    242    234    282    279    247    259    256    241    241    278    250    276    260    234    271    253    515    504    529    491    564    537    545    544    557    506    498    538    533    517    517    332    338    332    294    300    301    299    304    333      0     30      6    858    847    509    534    529    557    521    533    492    524    548    514    489    547    526    520    521    554    514    527    528    600    574    595    619    596    574    598    584    586  
   88     89     61    293    317    269    313    287    294    291    300    298    650    638    613    657    622    639    595    606    623    655    617    613    613    605    621    595    637    650    931    923    652    660    658    651    665    630    677    257    290    231    249    235    282    278    252    260    260    245    217    257    229    253    237    211    248    232    542    531    556    518    591    565    573    571    585    534    524    565    560    544    545    340    348    344    307    312    309    309    312    340     30      0     27    828    817    538    562    557    585    549    562    521    554    577    544    519    577    556    550    550    583    544    556    557    617    591    613    638    615    592    616    603    604  
   61     63     37    312    336    290    331    307    314    313    320    316    634    622    597    640    605    621    577    590    607    636    590    586    586    579    594    569    610    624    930    922    663    668    666    660    675    640    686    249    282    223    239    229    277    274    243    254    252    237    236    273    245    270    254    228    265    248    520    509    534    496    569    542    551    549    562    511    503    543    538    522    522    328    335    329    291    298    297    296    301    329      6     27      0    855    843    512    536    531    559    522    536    495    527    551    517    492    550    529    523    524    556    517    530    530    598    573    594    618    595    573    596    583    584  
  915    915    882    686    686    664    709    686    687    658    679    712   1288   1275   1255   1315   1278   1310   1275   1252   1278   1325   1444   1441   1440   1433   1449   1423   1465   1478   1359   1345    759    823    819    808    774    771    811    927    934    907    934    896    901    892    927    900    920    918    674    687    698    672    679    692    671    697   1341   1330   1351   1314   1387   1368   1368   1363   1389   1338   1315   1362   1357   1334   1343   1001   1021   1032   1020   1016    983    995    987    985    858    828    855      0     20   1355   1372   1366   1399   1362   1382   1340   1378   1402   1370   1342   1401   1382   1377   1376   1404   1369   1381   1378   1311   1281   1316   1341   1324   1295   1324   1304   1302  
  903    904    870    681    681    657    704    680    682    653    673    707   1271   1258   1238   1298   1261   1293   1258   1235   1261   1309   1432   1429   1429   1421   1437   1412   1453   1466   1361   1347    739    803    799    789    755    751    791    912    918    892    919    880    885    876    912    884    904    903    660    672    683    656    664    677    656    682   1333   1322   1343   1306   1379   1359   1359   1355   1380   1329   1307   1354   1349   1326   1334    985   1005   1016   1005   1000    968    979    971    969    847    817    843     20      0   1342   1359   1353   1386   1348   1369   1327   1366   1389   1357   1330   1389   1370   1365   1364   1392   1356   1368   1365   1294   1264   1300   1325   1307   1279   1307   1288   1286  
  452    449    480    792    811    783    798    788    793    802    801    784    459    457    443    433    423    405    380    436    427    410    136    161    158    128    168    172    187    179   1107   1106    945    914    915    915    949    916    940    468    480    477    455    492    512    519    466    500    478    472    688    691    672    701    690    672    700    674    361    359    380    368    385    352    384    392    353    342    386    375    375    392    366    437    418    399    384    394    434    419    433    457    509    538    512   1355   1342      0     44     44     50     26     33     22     70     75     80     54     74     86    103     83     58     69     64     34    361    361    342    348    332    337    335    342    347  
  477    474    503    823    843    812    830    818    824    832    831    816    427    426    413    399    392    371    349    406    396    376    162    191    188    156    198    206    215    202   1151   1150    939    905    906    906    941    909    931    472    482    484    460    498    514    522    470    504    482    477    702    701    684    713    702    685    712    685    404    402    423    412    427    394    426    435    394    385    429    417    417    435    409    434    414    395    385    394    434    419    432    454    534    562    536   1372   1359     44      0      7     33     19     61     65    107    104    120     97    103    123    141    122     78    108    100     66    327    330    308    312    298    305    300    308    314  
  472    468    497    818    838    807    826    814    819    827    827    812    423    422    409    395    388    367    345    402    392    372    166    195    192    160    201    209    219    206   1150   1149    933    899    900    900    935    903    925    466    475    477    454    492    508    516    464    498    476    471    696    695    678    707    696    679    706    679    405    402    424    412    428    395    427    436    396    385    429    418    418    436    410    427    408    389    378    388    428    412    426    447    529    557    531   1366   1353     44      7      0     39     19     64     64    109    108    121     97    106    125    143    124     82    110    102     69    324    326    305    309    294    301    297    305    311  
  499    497    527    841    861    832    848    837    842    851    850    834    454    453    442    425    419    397    377    435    423    401    136    167    164    131    173    185    189    174   1146   1146    971    937    938    938    974    941    963    503    513    514    491    529    546    553    501    535    513    508    730    731    713    742    731    714    741    715    393    392    412    403    413    382    414    423    380    374    420    405    405    425    398    466    446    427    416    426    466    451    464    486    557    585    559   1399   1386     50     33     39      0     38     45     71     92     82    107     95     82    107    127    107     54     96     84     53    354    358    334    336    323    332    326    335    341  
  463    460    490    807    827    797    814    803    808    816    816    800    438    437    423    411    403    383    360    416    406    388    153    180    177    145    187    193    205    194   1132   1131    938    905    906    906    941    908    931    467    477    477    454    492    509    517    465    499    477    471    692    693    676    704    694    676    703    677    386    384    406    394    410    377    409    417    378    367    411    400    400    418    392    431    412    393    380    390    430    415    428    451    521    549    522   1362   1348     26     19     19     38      0     48     46     92     93    104     79     92    108    126    106     70     92     85     53    339    341    320    325    310    316    313    320    326  
  475    473    504    810    829    803    815    806    811    821    819    802    486    484    471    459    450    430    408    464    454    435    105    132    129     98    139    146    158    147   1101   1101    978    947    948    947    982    949    973    500    513    508    487    524    544    551    497    532    510    503    717    721    702    731    720    701    730    704    349    347    367    358    369    337    370    378    336    329    375    361    361    381    354    470    451    432    416    427    467    452    465    490    533    562    536   1382   1369     33     61     64     45     48      0     42     48     45     62     53     44     64     83     63     25     51     40      8    387    388    368    372    357    364    360    368    373  
  435    432    463    772    791    764    778    768    773    783    781    765    470    468    453    445    434    417    391    445    438    423    135    156    153    125    164    163    183    177   1086   1086    942    912    913    912    946    912    938    460    474    468    447    483    505    512    457    492    470    463    675    680    660    690    678    659    688    662    343    340    363    349    369    335    367    375    337    324    367    358    357    374    348    433    415    395    378    389    429    413    427    453    492    521    495   1340   1327     22     65     64     71     46     42      0     62     75     69     36     74     77     91     73     66     58     58     39    373    372    355    362    345    349    348    354    359  
  466    465    498    791    809    785    794    787    792    803    800    781    528    526    512    502    492    474    449    505    496    479     75     94     92     65    102    103    122    118   1057   1057   1000    972    972    971   1005    971    997    513    529    520    500    535    559    566    511    546    524    516    719    727    707    736    724    704    734    708    302    301    320    312    322    291    323    331    289    283    329    314    314    334    307    491    473    453    434    445    485    470    484    511    524    554    527   1378   1366     70    107    109     92     92     48     62      0     25     17     39     25     17     36     16     45     10      8     41    430    430    411    417    401    406    404    411    417  
  490    489    521    816    833    810    818    812    816    828    824    806    530    529    516    503    495    475    452    508    499    479     62     88     85     53     95    103    113    104   1073   1074   1016    986    987    986   1020    987   1012    532    547    539    519    555    578    584    530    565    543    535    741    748    728    758    746    726    756    730    316    315    333    327    332    302    334    343    299    297    344    326    327    348    321    507    489    469    452    462    502    487    501    527    548    577    551   1402   1389     75    104    108     82     93     45     75     25      0     39     60      2     32     50     35     30     35     22     42    431    433    412    416    401    408    404    412    418  
  457    455    488    778    796    773    781    774    779    791    787    768    538    536    521    512    502    484    459    513    506    490     78     91     89     67     99     95    119    119   1041   1041   1000    973    973    972   1005    971    998    511    527    516    497    532    557    564    508    543    521    513    712    721    701    730    718    697    728    702    287    285    305    297    308    276    308    317    275    268    314    299    299    319    292    492    474    454    434    445    485    469    483    511    514    544    517   1370   1357     80    120    121    107    104     62     69     17     39      0     38     39     13     23      7     61     12     24     55    441    440    422    428    412    416    415    421    427  
  432    430    462    761    780    754    765    757    762    773    770    752    505    502    487    480    468    452    425    479    472    458    113    128    126    102    137    132    156    155   1054   1054    963    935    936    935    968    934    961    475    491    481    462    497    521    528    473    508    486    478    681    689    669    698    686    666    696    671    308    305    327    315    333    300    332    340    301    289    332    322    322    339    313    454    437    417    397    408    448    433    447    474    489    519    492   1342   1330     54     97     97     95     79     53     36     39     60     38      0     59     49     59     44     67     31     39     45    408    406    390    397    381    384    383    389    394  
  490    488    520    815    833    809    818    811    816    827    824    805    529    528    514    501    494    473    451    507    497    478     63     89     86     55     96    104    114    105   1074   1074   1015    985    986    985   1019    985   1011    531    546    538    518    554    576    583    528    564    541    534    740    747    727    757    745    725    755    729    316    315    334    328    333    303    335    344    300    297    345    327    327    349    321    506    488    468    450    461    501    486    500    526    547    577    550   1401   1389     74    103    106     82     92     44     74     25      2     39     59      0     32     51     35     29     34     21     40    430    432    411    414    400    407    403    411    417  
  469    467    500    789    806    784    791    785    790    802    798    778    544    542    528    518    509    490    465    521    512    496     66     80     78     55     88     87    108    107   1044   1044   1012    984    984    983   1016    982   1009    523    539    528    509    544    569    576    520    555    533    525    725    734    713    742    730    710    740    715    287    286    305    298    306    275    307    316    274    268    315    299    299    320    292    503    485    465    445    456    496    481    495    522    526    556    529   1382   1370     86    123    125    107    108     64     77     17     32     13     49     32      0     20      6     58     19     24     57    446    446    428    433    418    423    420    427    433  
  463    462    495    778    795    774    779    774    779    791    787    767    561    558    544    535    524    507    481    536    528    513     68     73     71     56     81     73    101    105   1024   1024   1018    991    991    990   1023    989   1016    526    544    530    512    546    573    579    523    558    537    528    723    733    712    741    729    708    739    714    268    266    286    278    287    255    288    296    254    248    295    279    279    300    273    509    492    472    451    462    502    486    501    529    520    550    523   1377   1365    103    141    143    127    126     83     91     36     50     23     59     51     20      0     20     77     34     43     76    463    462    444    450    435    439    437    443    449  
  463    462    495    784    801    779    786    780    785    797    793    774    542    540    525    516    506    488    463    518    510    493     71     85     82     60     93     90    113    112   1042   1042   1007    979    979    978   1011    977   1004    518    534    523    504    539    564    570    515    550    528    520    719    728    707    737    724    704    735    709    287    285    305    297    307    275    307    316    274    268    314    299    299    319    292    498    480    460    440    451    491    476    490    517    521    550    524   1376   1364     83    122    124    107    106     63     73     16     35      7     44     35      6     20      0     59     16     23     56    444    444    425    431    415    420    418    424    430  
  496    494    526    828    846    821    832    824    828    839    836    819    505    504    491    476    470    448    427    484    473    453     84    114    111     78    120    131    138    125   1101   1101   1003    972    972    972   1007    973    998    524    538    533    511    548    569    576    522    557    535    528    740    745    726    755    743    724    754    727    344    343    362    355    361    331    363    372    328    325    372    355    355    376    349    495    476    456    441    452    492    476    490    515    554    583    556   1404   1392     58     78     82     54     70     25     66     45     30     61     67     29     58     77     59      0     53     38     28    405    408    386    389    375    383    377    386    392  
  457    455    488    781    799    776    784    777    782    794    790    771    527    525    510    501    491    473    448    503    495    479     83     99     97     72    107    105    127    125   1051   1051    993    965    966    965    998    964    991    505    521    511    492    527    551    558    503    538    516    508    710    718    698    727    715    695    725    699    298    296    317    307    319    287    319    328    287    279    325    310    311    330    303    484    467    447    427    438    478    463    477    504    514    544    517   1369   1356     69    108    110     96     92     51     58     10     35     12     31     34     19     34     16     53      0     16     44    429    429    411    416    401    405    403    410    415  
  469    468    500    796    813    790    799    792    796    808    804    786    522    521    507    496    487    468    443    499    490    473     77     98     96     68    106    108    125    120   1064   1064    998    969    970    969   1003    969    995    513    528    519    499    535    558    565    510    545    523    516    720    728    707    737    725    705    735    709    310    308    328    320    329    298    330    339    297    291    337    321    322    342    315    489    471    451    433    444    484    469    483    509    527    556    530   1381   1368     64    100    102     84     85     40     58      8     22     24     39     21     24     43     23     38     16      0     34    424    424    405    410    395    400    397    405    410  
  470    468    499    804    823    796    809    800    805    815    813    796    490    489    475    463    455    435    412    468    458    440    103    128    125     95    135    141    154    145   1094   1093    978    947    948    948    982    948    973    498    511    506    485    521    542    550    495    530    508    501    713    718    699    728    716    697    726    700    341    340    360    351    362    330    363    371    330    322    368    354    354    373    346    470    451    431    415    426    466    451    464    489    528    557    530   1378   1365     34     66     69     53     53      8     39     41     42     55     45     40     57     76     56     28     44     34      0    391    393    373    377    362    368    365    372    378  
  557    550    562    910    934    884    929    904    911    907    917    913    101    103     98     72     71     44     41     94     74     51    488    518    515    483    524    532    542    527   1407   1404    722    673    675    678    720    693    700    399    384    425    398    432    414    423    402    421    404    411    656    629    625    647    644    638    649    625    705    700    726    706    737    702    733    739    706    686    723    723    722    734    711    315    297    291    318    317    338    331    335    329    600    617    598   1311   1294    361    327    324    354    339    387    373    430    431    441    408    430    446    463    444    405    429    424    391      0     30     20     35     32     29     30     21     17  
  532    526    537    883    907    858    903    878    885    881    890    888     99     97     85     80     63     53     20     79     66     67    491    520    517    485    527    532    545    531   1392   1388    696    649    650    653    694    667    675    370    354    396    369    403    385    394    372    391    375    382    626    600    595    617    614    608    620    595    698    693    719    698    731    697    726    733    702    679    715    716    715    726    704    285    268    262    290    288    309    302    306    299    574    591    573   1281   1264    361    330    326    358    341    388    372    430    433    440    406    432    446    462    444    408    429    424    393     30      0     40     63     52     28     50     30     26  
  551    544    557    905    929    881    924    900    907    904    912    908    121    123    117     91     90     63     56    112     93     69    469    499    496    463    505    513    523    507   1393   1390    736    688    690    693    734    706    714    400    387    426    398    433    418    427    403    423    406    412    658    633    628    651    647    640    653    628    688    683    709    689    719    685    715    722    689    669    706    705    704    717    694    318    300    292    317    316    340    331    337    332    595    613    594   1316   1300    342    308    305    334    320    368    355    411    412    422    390    411    428    444    425    386    411    405    373     20     40      0     26     13     22     11     12     15  
  574    568    582    930    953    905    948    924    931    928    937    933    126    130    130     92    100     67     75    126    104     66    472    502    499    466    508    517    525    509   1410   1407    756    707    709    712    754    727    734    426    412    451    424    459    444    452    428    449    432    438    684    659    653    676    672    666    678    653    699    694    719    701    728    694    725    732    697    679    718    715    714    728    704    344    325    318    343    342    366    357    362    358    619    638    618   1341   1325    348    312    309    336    325    372    362    417    416    428    397    414    433    450    431    389    416    410    377     35     63     26      0     24     48     22     38     40  
  551    545    559    907    931    883    925    901    909    906    914    910    133    135    130    102    102     75     68    125    106     79    458    488    485    453    494    503    512    496   1388   1385    747    700    702    704    746    718    726    406    393    431    404    439    425    434    408    429    412    417    664    640    634    657    653    646    659    634    680    675    700    682    710    676    707    714    680    661    699    697    696    709    685    325    306    298    321    321    346    337    342    340    596    615    595   1324   1307    332    298    294    323    310    357    345    401    401    412    381    400    418    435    415    375    401    395    362     32     52     13     24      0     29      3     22     27  
  531    524    537    885    908    860    903    879    886    883    892    888    123    122    112     98     88     70     47    106     91     79    466    495    492    460    502    508    520    505   1378   1375    720    673    675    678    719    691    700    379    366    404    377    412    397    406    381    402    385    391    637    612    606    629    625    619    632    607    679    673    699    679    710    676    706    713    680    659    696    696    695    707    684    297    278    271    296    295    319    310    315    312    574    592    573   1295   1279    337    305    301    332    316    364    349    406    408    416    384    407    423    439    420    383    405    400    368     29     28     22     48     29      0     29     11     13  
  553    546    560    908    932    884    926    903    910    907    916    911    131    133    128    100    100     72     67    123    104     76    461    491    488    455    497    505    514    498   1391   1388    746    698    700    703    744    717    725    407    393    431    404    439    425    434    409    430    412    418    665    640    634    658    653    646    660    634    683    678    703    684    713    679    709    716    682    663    701    699    698    711    688    325    306    298    322    322    346    337    343    340    598    616    596   1324   1307    335    300    297    326    313    360    348    404    404    415    383    403    420    437    418    377    403    397    365     30     50     11     22      3     29      0     21     25  
  541    534    547    895    918    870    913    889    896    893    902    898    119    119    112     92     86     64     48    106     89     72    470    499    496    464    506    512    523    508   1387   1384    726    678    680    683    724    696    705    389    375    414    387    422    406    415    391    411    394    400    647    621    616    639    635    628    641    616    685    680    705    685    716    682    712    719    686    666    702    702    701    713    690    306    288    281    306    305    328    320    325    321    584    603    583   1304   1288    342    308    305    335    320    368    354    411    412    421    389    411    427    443    424    386    410    405    372     21     30     12     38     22     11     21      0      7  
