93

  983    400    704    679    777    791    168    137    337    418    408    448    418    408    392    431    422    285    212    210    246    260    200    280    288    754    539    526    988   1043   1049   1079    395    482    398    393    399    406    407    370    404    406    292    258    268    296    314    215    286   1389   1371   1323   1458   1394   1395   1402   1394   1347   1358     89     27     86     26     30     41     70      0     67     96     18     55    720    619    642    710    638    657    646    688    693    744   1246   1299   1256   1234   1184    831    844    657    648    617    695    613  
 1045    463    766    740    840    853    112     81    397    476    466    502    475    467    452    486    481    352    278    277    313    327    265    346    354    773    600    587   1053   1106   1113   1142    387    463    380    365    376    399    391    353    387    390    343    308    316    346    368    272    340   1456   1437   1389   1524   1461   1461   1468   1460   1413   1425    150     68     95     72     73    107    107     67      0    158     51    104    775    676    699    767    696    711    704    684    685    732   1263   1312   1276   1252   1202    868    881    716    707    678    751    668  
  921    342    609    584    682    696    263    232    243    324    313    356    324    313    297    338    328    204    140    129    168    175    109    203    203    697    444    431    915    975    979   1010    385    484    403    413    410    395    409    374    406    408    204    174    184    209    223    122    195   1302   1283   1235   1369   1306   1308   1312   1307   1260   1271     87    112    164    109    111     71    129     96    158      0    109     63    678    575    595    664    589    617    596    664    674    730   1190   1246   1195   1175   1125    753    766    562    554    522    601    519  
 1001    418    717    692    791    804    156    124    350    429    419    458    429    420    404    441    434    302    229    227    263    277    215    297    304    752    552    539   1005   1060   1066   1096    386    470    387    380    387    398    397    359    393    395    300    266    275    304    323    226    295   1406   1387   1339   1474   1411   1411   1418   1410   1363   1375    106     35     90     36     40     59     81     18     51    109      0     60    737    636    659    728    655    674    663    680    685    734   1244   1296   1255   1232   1182    835    848    669    660    630    706    623  
  980    399    664    637    738    750    214    182    294    372    362    399    372    364    349    383    377    266    199    191    230    237    171    265    265    701    497    484    976   1035   1040   1070    355    447    364    367    368    365    372    335    368    371    241    207    216    245    265    169    237   1363   1344   1296   1430   1368   1370   1373   1368   1321   1332    107     80    140     78     82     62    116     55    104     63     60      0    730    627    649    718    643    667    650    644    650    703   1194   1247   1202   1181   1131    776    790    612    604    575    648    565  
  332    346    688    719    695    752    810    797    647    681    673    734    685    662    644    715    676    512    545    566    529    546    604    498    526   1215    660    652    421    423    441    460   1045   1151   1074   1090   1084   1053   1078   1045   1075   1077    725    731    741    733    705    678    700    935    922    880   1018    951    917    985    931    900    905    632    708    693    705    703    682    669    720    775    678    737    730      0    104     90     38    104     64    100   1287   1306   1369   1663   1734   1639   1633   1589   1132   1145    744    742    680    800    781  
  397    242    621    647    638    692    717    701    547    585    577    639    589    566    547    619    580    408    441    462    425    443    500    394    423   1119    574    566    458    479    493    516    941   1047    970    986    980    950    974    942    971    973    623    628    638    630    603    575    598    959    944    900   1040    973    946   1002    956    921    928    531    609    596    605    603    580    571    619    676    575    636    627    104      0     28     92     39     50     45   1185   1203   1266   1574   1644   1553   1546   1500   1047   1060    668    664    603    724    697  
  369    259    615    642    628    683    742    726    557    593    584    645    596    573    555    627    588    424    460    480    443    459    517    411    438   1127    576    567    430    451    465    489    958   1064    988   1006    999    966    992    960    989    991    636    643    652    644    615    591    611    933    919    875   1015    947    920    977    931    896    903    554    632    621    628    627    603    595    642    699    595    659    649     90     28      0     69     20     52     22   1198   1217   1280   1577   1648   1555   1548   1503   1048   1061    665    662    600    721    698  
  315    327    652    683    658    714    808    792    621    652    644    704    656    633    616    686    647    491    529    549    511    526    586    479    505   1186    627    619    394    403    420    441   1026   1132   1057   1075   1067   1034   1060   1029   1057   1059    702    709    719    709    680    658    677    906    893    851    989    922    890    955    902    871    876    622    700    688    696    695    671    662    710    767    664    728    718     38     92     69      0     78     69     72   1263   1283   1346   1630   1702   1606   1600   1556   1098   1111    709    707    645    764    747  
  365    250    596    623    609    664    742    725    544    578    569    630    581    558    540    611    572    413    452    472    434    448    508    401    427   1111    558    550    420    444    457    482    948   1055    980    998    990    957    983    951    980    982    624    632    641    632    603    581    599    920    905    861   1002    934    907    963    918    882    889    550    629    619    625    624    599    592    638    696    589    655    643    104     39     20     78      0     71      8   1186   1205   1268   1560   1631   1538   1531   1486   1031   1044    647    644    582    703    680  
  384    288    666    692    680    734    747    733    595    635    626    688    638    615    596    669    630    455    485    506    470    489    545    440    470   1168    623    614    460    471    487    509    986   1091   1014   1029   1023    995   1018    985   1015   1017    671    675    685    678    652    621    646    968    955    912   1051    984    953   1015    965    932    938    569    645    629    642    640    619    606    657    711    617    674    667     64     50     52     69     71      0     72   1232   1251   1313   1623   1693   1602   1595   1549   1095   1109    715    712    650    771    746  
  357    257    597    625    609    664    750    733    549    582    574    634    586    563    545    616    577    420    459    479    441    455    515    408    433   1116    561    553    413    436    450    474    955   1062    987   1005    997    963    990    958    987    988    630    638    647    637    608    587    605    914    899    855    996    928    901    957    911    876    883    557    636    627    633    631    606    600    646    704    596    663    650    100     45     22     72      8     72      0   1191   1211   1274   1564   1635   1541   1535   1490   1034   1047    649    646    584    704    683  
 1444    945    842    789    915    881    763    741    645    633    638    593    630    649    661    604    640    779    765    738    769    746    698    796    763    272    723    721   1384   1465   1460   1492    297    249    318    363    333    286    304    340    308    305    562    558    548    555    584    617    587   1594   1574   1531   1636   1588   1619   1570   1606   1554   1568    746    714    769    714    718    705    757    688    684    664    680    644   1287   1185   1198   1263   1186   1232   1191      0     37     98    640    670    679    645    598    521    525    742    736    766    726    663  
 1469    963    873    821    947    915    760    740    667    659    663    620    655    674    685    631    666    797    779    753    785    763    713    813    781    308    752    749   1411   1492   1487   1519    299    238    313    353    325    288    299    336    304    300    582    576    566    575    605    633    606   1628   1608   1564   1670   1622   1652   1604   1639   1588   1602    754    718    772    719    722    712    762    693    685    674    685    650   1306   1203   1217   1283   1205   1251   1211     37      0     67    661    688    703    668    622    557    561    774    768    796    760    695  
 1534   1025    939    886   1012    979    801    782    731    724    728    686    721    739    750    697    732    858    839    813    846    824    773    874    843    357    818    815   1477   1558   1553   1585    349    274    354    385    362    338    342    380    346    343    645    638    628    638    669    694    670   1691   1671   1628   1733   1685   1716   1667   1703   1651   1665    808    768    821    769    773    765    813    744    732    730    734    703   1369   1266   1280   1346   1268   1313   1274     98     67      0    662    681    710    673    630    609    612    839    833    862    824    760  
 1704   1365   1020    974   1058   1001   1359   1333   1056    997   1007    942    993   1017   1038    963   1000   1220   1241   1213   1229   1196   1177   1243   1201    494   1004   1011   1598   1688   1675   1703    902    884    942    995    961    892    926    957    930    927   1015   1032   1020   1008   1019   1098   1037   1603   1585   1554   1613   1588   1642   1549   1619   1572   1586   1277   1273   1332   1271   1275   1250   1309   1246   1263   1190   1244   1194   1663   1574   1577   1630   1560   1623   1564    640    661    662      0     80     79     46     75    537    525    937    937    995    888    887  
 1781   1433   1097   1051   1136   1079   1406   1380   1121   1064   1074   1009   1061   1085   1106   1030   1068   1285   1303   1274   1292   1260   1238   1307   1266    551   1077   1083   1676   1766   1753   1782    944    918    979   1030    997    933    964    997    968    965   1077   1092   1080   1069   1082   1157   1099   1682   1664   1633   1692   1667   1721   1628   1698   1651   1665   1333   1325   1384   1324   1328   1304   1362   1299   1312   1246   1296   1247   1734   1644   1648   1702   1631   1693   1635    670    688    681     80      0    147    123    153    613    601   1013   1013   1070    964    960  
 1666   1352    984    940   1016    958   1376   1349   1046    983    994    928    980   1003   1025    950    986   1212   1237   1209   1223   1189   1174   1235   1192    504    980    988   1557   1647   1632   1661    926    918    970   1025    990    916    954    983    958    955   1013   1032   1020   1006   1014   1097   1034   1542   1524   1494   1550   1526   1581   1486   1558   1512   1526   1281   1282   1341   1280   1284   1257   1316   1256   1276   1195   1255   1202   1639   1553   1555   1606   1538   1602   1541    679    703    710     79    147      0     41     81    508    496    905    906    966    854    860  
 1668   1341    985    940   1020    963   1351   1324   1033    971    982    917    968    992   1014    938    975   1198   1221   1193   1208   1175   1157   1221   1179    480    974    982   1561   1651   1637   1666    898    886    940    995    960    888    924    954    928    925    996   1014   1002    989    998   1079   1017   1559   1541   1510   1569   1544   1598   1505   1575   1529   1543   1261   1260   1319   1258   1262   1235   1295   1234   1252   1175   1232   1181   1633   1546   1548   1600   1531   1595   1535    645    668    673     46    123     41      0     51    505    492    904    904    963    854    855  
 1629   1293    946    900    983    926   1301   1274    985    924    935    869    921    945    966    891    928   1150   1172   1144   1159   1126   1108   1172   1131    430    930    937   1524   1614   1600   1629    849    838    891    946    911    838    876    905    879    876    947    965    953    940    949   1030    968   1535   1517   1485   1547   1520   1573   1483   1551   1504   1518   1212   1210   1269   1208   1212   1186   1245   1184   1202   1125   1182   1131   1589   1500   1503   1556   1486   1549   1490    598    622    630     75    153     81     51      0    463    450    862    862    921    813    812  
 1169    854    486    438    530    477    978    947    563    490    502    436    487    510    533    459    492    726    764    737    744    709    707    749    707    254    473    482   1068   1158   1146   1175    610    660    671    734    696    604    657    670    659    657    552    580    569    546    544    639    568   1145   1126   1088   1173   1135   1178   1107   1159   1109   1124    834    855    912    852    856    821    880    831    868    753    835    776   1132   1047   1048   1098   1031   1095   1034    521    557    609    537    613    508    505    463      0     15    400    400    459    352    352  
 1180    868    497    450    540    486    990    960    577    504    516    450    501    524    547    473    506    740    778    751    758    723    721    763    721    256    486    495   1079   1168   1156   1185    620    668    680    743    706    614    666    680    669    666    566    593    582    560    558    653    582   1151   1131   1093   1178   1140   1183   1111   1165   1115   1129    848    868    926    866    869    834    894    844    881    766    848    790   1145   1060   1061   1111   1044   1109   1047    525    561    612    525    601    496    492    450     15      0    412    413    471    364    365  
  771    513    101     47    174    154    824    793    320    240    250    224    241    249    266    235    235    437    502    483    470    437    471    459    421    556    125    139    678    767    756    787    653    749    714    767    737    655    706    697    706    706    381    417    413    380    352    444    378    860    839    795    909    856    881    844    870    819    832    619    674    719    670    672    630    680    657    716    562    669    612    744    668    665    709    647    715    649    742    774    839    937   1013    905    904    862    400    412      0      9     66     57     80  
  773    507    106     53    181    162    815    784    312    232    242    215    232    241    258    226    227    429    495    475    462    429    463    451    414    553    118    132    681    769    759    790    645    742    706    759    729    647    698    689    698    698    372    408    404    371    343    435    370    867    846    802    916    863    888    852    877    826    839    611    665    710    661    664    621    671    648    707    554    660    604    742    664    662    707    644    712    646    736    768    833    937   1013    906    904    862    400    413      9      0     62     62     74  
  720    449     93     64    173    175    784    753    281    209    217    208    210    213    227    212    203    382    451    433    417    386    425    403    368    598     78     92    634    721    712    743    651    752    710    760    732    654    703    691    703    702    354    389    387    354    322    407    347    853    833    787    907    851    872    844    862    811    825    573    632    674    628    630    587    635    617    678    522    630    575    680    603    600    645    582    650    584    766    796    862    995   1070    966    963    921    459    471     66     62      0    122    114  
  817    568    135     87    193    155    861    830    360    278    288    252    277    289    308    266    274    486    549    529    518    484    514    509    470    525    176    190    719    808    797    827    661    753    723    779    747    661    714    708    715    714    412    448    442    410    385    480    412    869    848    805    914    863    893    848    880    829    843    662    713    760    709    711    669    721    695    751    601    706    648    800    724    721    764    703    771    704    726    760    824    888    964    854    854    813    352    364     57     62    122      0     87  
  833    520    179    126    253    229    778    747    282    198    209    167    197    212    233    182    195    420    478    455    448    414    438    443    403    484    125    135    747    834    825    856    579    673    640    695    664    579    632    624    632    631    327    363    357    325    301    398    328    939    918    874    987    935    961    922    949    898    911    584    631    680    628    630    589    642    613    668    519    623    565    781    697    698    747    680    746    683    663    695    760    887    960    860    855    812    352    365     80     74    114     87      0  

    0      0      0      0      0      0      5      0      0      0      0      0      0     13     41      2      0      0      0      0      0      0      0    460      0      0      0      3      0      0   4309      0      0      0      0      0      0      0      0      0      0      0      0    696      0    764      0      0      0      0      0    159      0    152  88974      0      0      0      0      0      0      0  29967  14561      0      0      0      0      0      0      0      0      3      0      0      1   6665      0      0      0      0  27967      0     13    162     74      5      0  37385      0      0      0   8971  
    0      0      0    135      0      0  54680      0    230      0      0      0      0     31  89195      0     64      0      0    383      0      0      0      0    192      0      0   3337     45      0      0      0      0   1274   3240      0      0      0      0      0      0      0      0      0      0      0      0     17      0      0      3    538      0   1936  81381     11   1031      0      0      2      0      0      9      7     89      0      0  22269      0     21  76487      0      0      0     20      0      0      0      0      0      0      0   9721      0      0      0      0      0      0      0     91  15137      0  
    0  50729      0      0      0  14668      0      0      0      0      0      0   1410      0      0      0      0      0     68    115      0      0   8647   3540      0     39      0      0      0      0     69      0      5      0      0    131      0      0      0      3      0      0      4      0      0   5461      0      0    465      0      0      0      0      0   7403      0      0      0     10      0      0     59  75810      0      0      0      0      0      0      0      0      0      0    188      0     43      4      0      0      0      0      0      0      0      0      4      0   3700      0      0  36823   2326      0  
    0      0      0      0     22     20      0      0      0   1677      0  52730     32      0      0      0      0    251    402      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    582      1    252     60    188      1      5     36      0      0      0      9      0      0      0   6720      0      0   5580      0      2      0  66310      0      0      0      0      0      0      0      0      1      3      0     41      0      0      0      0      0      0  49994  32574      0     13      0      0      0      0     63      0      0      0      0      0      0    125      0   2979  
   21      0      0      0      0      0      0      0      0  84973    148      0   5672      0      0      0      0      0     87    348      0   3748      0      0      0      0      0  26630      0      0      1      0      0      0      0     47      0      0      0      0      0      0    159      0      0      0      0     54      0      0   5185      0      0      0      0      0      0      0      0      0      0      0      0    259      0  19347     31      0      0      0      0  48241      0   3489      0      0      0     28      0      0    225      0      0      0      0      0      1      1      0      0      0  49544     69  
    0      0      0      0   9273      0      0      0      0      0      0      0    522      0    234      0      0      0  14218      1      0      0      0    225  23074      0      0      0      0      0      0      0      0      0      0   5489      0      0      0      0      3      0   4326      0     12      0      0      0      0      0      0   3303      0   1994      0   1914      0   2412      0     73      0      0      0      0      0      0      0      0      0      0    109      0      0      4      0      0      0  27490      0      0      0      0      0     69    793      0     99      0     40      0      0      0      0  
    0      0      0   2184      0      0      0      4      0      0      0     53      0    758      0      0      0      0      0    229  16136     25      0      6      0    143      0      3      0      0      0      0      8      0      0    531      0      0      0      0      0      1      0      0      0      0      0      0      0      0      0      0      0    226      0      0      0      0      0      0      7      0      0    158      0      0      0      0      0      0      0      0      0      0      0   3988      0      0      0    174  19554      0      1     26   3441      1      0      0      0      0      0      0      2  
    0      0      0    417      0      0     27      0      0      0      6      0      0    141   1778      0      0      0      0      0      0  21710  66722      0      0      0      0    238      0   9324     93    468      0   2021     47    513      0      0      0      0      0      0      0      0      0      0      0      2  94774      3      0      0  36802      0      0      0      0      0      0      0      0      0  32910      0      0      0      0      0      0      0     15      0      0      0   1988      0      0      0      0      0      0     49      0      0      0      0      0      0      0      0   8334      0      0  
    0      0      0      0      0   8594      0      0      0      0      0      0      0   5045      0      0      8    905      0      0  16063     26      0      0      0   2289      0     85      0      0    837      0      0      0      0      0      0      0   4784      5      0      0  29059      0      0      0      4      0      0      0      0      0   2420      3      0      0      0      4      0      0      0      0      0      6      0      0      0      0      0      0      0      0      0      0  22358      0    848      0      0      0      0      0    353      0   2948      0   1111   8746      0      0      6      0      0  
    0      0      0      0      0  40882    468      0      0      0      0    140      0   1149      0      0      0      0  94284      0    120      0      0    316   3904   1102     22   1406      0      0     30      0      0      0      0      0      0      0      0      0      0      0   4203      0      0      0      0    473      0      0      0      0      0      0     20      4      0      2      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  54519      0   9405     51      0      0  23094      0      0      0   3415      0      0      0      0      0     20  
   43      0      0      0      0      0      5      0      0      0      0      0     60      0      0      0      0      8    248      0      0      0      0      0      0      0     10      0      0      0      8      0      0      6      2      0      0      0      0      0      0      0      2      0      0      0      0      0      0      0      0     20      0      0  17040      0      0      0  52213      0      0      0      0  13589      0      0     26    747      0  31833    222    230      0  86962      0      0      0      0      0      0  97848      0      0      0      0      0      0      0    168      0      0      0    917  
    0      0      0      0      0      0      0      0  20328      0      0      0      0     70     19      0      0      0      0  31655      0      0      0      0      0      0      0      0     75      0  31471      0  13629      0      0      0      0      0      0      0      0  42667      0      0     54      0      0      0      0      0      0      3      0      0      0      6      1      0      0      0      0      0      0   2188      0      0      0      0   6694  25803      0      0      0      0      0  44397      0     92      0      0      0  26596      0      0      0      0      0      1      0      0      0      0   5426  
    0      0      0      0      0      0  20450      0      0   1540      0      3      0    388  12523     12      0      0      0      0      0      0      0  36262      0      0      2      0      0      0      0  89685      0     54      0      0      0      0      0      0      0      0      0      0      0      0  57151      0      0      0      0      0      0      0      0      0      0    691      0      0      0      0      0      0      0      0      0  31866      0      0      2      0      0      0   7169      0      0  11950   1311      0      1      0      0      0      0      0     31  11715   6387      0     14      0      0  
    0      0      0      0      0      0    200      0      0      0      0      0      0      0     24      0  55746      0      0      0      0      3      0      0      0      0      0  45306      0      0      0      0      0      0      0      0      0      0   9150      0      0      0      0      0  20871      0      0      0      0   1090      5      0      0   6570      0      0      0      0     21    361      0      1      0      0      0      0      1    515      0      0      0      0      0      0    253      0     82     67      0      0      0      0      0      0      0      0      2      0      0   8261      0   6729      0  
    0      0      0  48649      0   4511  73699      0      0      0      0      0      0      0      0      0      0      0      0      0      1     53      0   4263      0      0     14      0      0  64349      0      2      0      0      0      0      0    108      0      0      0      0      0      0     42      0      0      0      0      0      0      0   2772      0      0      0      0    702      0      0      0      0      0      0      0      2      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0    899   2816      0      0      0      0      0     15      0      0      0  
    0      0      0     12      0    142      0  23027     83      0      0      0     35     29      0      0      0  21758      0      0      0    511      0      0      0      0      0    260    366    399      0      0      0      0      0      0      0      0     28   4455    709   8580      0    953      0      0      0      0   3250      0      0      0      0      0  12378      2      0      0      0      0      0   2411      0      0   4457      0     28      0  87667      0      0      0    181   2663      0      0      0      0     24      0      0      0      0      0     35      0      0      0     33      0     39      0      0  
   78      0     16      0      0      0   1824      0      0   1962      0      0      0      0      0      0      0      0  78792      1  43369      0      0      0      0      0      0      0  39452     87      0    315      0      0      0      2     50      0      0  19917      0      0   8270  22524      0      0      0      4      5      0      0  34861      0   6188   7724      0      0      0   9476      0      0      0      0      0      0    722      0      0      0      3  27889      0      0      0  39211   5356    125      0      0      0      0      0      0      0      0     20      0      0      0      0      6      0      0  
    0      0     80   9426      0   4906      0      0      0      0      0      4      0   6649      0   5561      0      0      0      0      0      0      9   1713      0    690  27778      0     30  85021      0     22      0  13300      0      0      1      0      0  28149      0      0      0      0      0      0      0      0      0      0      0      0      0      4      0    193      0      0      1      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     62      0    118     53      0      0      7      0      0      0      0      0  35129      0      0   3158      0  
    0    638      0      0      1     52      0      0      0      0      0      3      0  14998      0      0  31009      0      0  18894      0      0      0      0      0      0      0      0  55561      0      0      0      0      0      0      0      0      0   4293      0      3      0      0      0  62500      0      0      0      0      0      5    218      0      0      0      0      0      0      0      0      0   1571      0      0      0      6      0      0     23      0      0      0      0      0      0      0      0     43     95    164      0      0      0      0      0      0  75887      0      0      0      0      0      0  
    0      0      0      0      0      0      0      0     18      0     13   3845      0      0      0      0      0      0      0      0      0   3978      0      0  13660      0      0      0      0      0      0      0      0   2047     12      2      0      0      0   6500      1      0      0      0      0      5      0      0      0   1005      0      0      0     54      0      0      0  58924      0      0      0      0   8247      0      0      0      0   8619     39      0   9657      0      0      0      0      0      0    197  88794      0      0      0      0      0      5      0      0      0     14      0     15      0      0  
    0      0      0      0  31563      0      0      0      0      0    605      0      0      0    913      0      0      0      0      0      0   1914  15418      0  71191      0      0      0      0      0      0      0      3      0     58      0      0      0      0   6289      2      0      0      4      0      0      0     28  16486      0      0      0      0      2      0      0      0      0      0      0  31608      0  25212  28610      0      0     27      0   1752      0   4222      0      0      0      0   1057      0      0     17  19152      0    748    507      0      0      1      0      0      0   1186      0     46     12  
    0      0      0      0      0    342      0    110      0      0  11533  11156  10386      0      1     71      1      0      0      0      0      0      0      0     33      0      0      0      0      0      1      0    135      0   2333      0      0      0      0      0  55927   1077      0      0      0      0      0      0     35      0      0    377  34983      0      0     78      0      0      0      5      0      0      0      0      0      0      0      0      0   1863      0      0      0      0      3  77808      0      0      0      0      0      0      0      7      0      0      0      0      0      0      0      0      0  
    0      0      0      0  11024      0    732      0    234      0      0      0   2424      0  13978  16244      0      0    135      0      0     42      0     51      0      0      0      0      0      0      0      0   5096   1581     51      0    745      3      0      0   1047      0      0     66      0    126      0   7535      0      0  16466      0      0      0      0     33      0   3748      0      0      0      1     69      0      0      0     29    144      0      0      0      0      0      0      0      0   3835      0   5903      0    298  19751      0      0      0   7064      0     45      0      0      1  26175   1730  
    0    101      0      0      0      0  50104      0   1297      0      0      0      0      0      0      3      1      0  10430     21      0      0      1      0      0    930      0      0      0      0      7      0    465      0  13737      3  28836    230      0   2625      0      0      0      0      0      0      0      0    879      0      0      0      0      0   4973     69      0      2      0      9      0      0      0      0  48947      0      0   1437      0      0      1      0      0      0      0      0      0      0      0     42      0      7      0      0  41895    180  39171      0      0      0      0  25504      0  
    0      0  48637      0      0      0      0      7      0      0      0    412      0  17219      0      0  17994      0      0      0      0      0      0      0      0   1948   1724      0      3      0      0      0      0      0  11169      0    169    482      0      0      0  23936   9967      0     30      0      1      0    132      0      0      0      0      0      0      0  64742      0      0      0      0  82062      0   3788     92  64668      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0      0      0      0     25     28      0      0      0      0      0    518  
    0      1   3297  11074      0    262      0      0      0      0      0      0      0      0      0      0      0      0      0  88273      0      0      0  25872      0      0    943      0      0   1607     68      0      0      0      0      0      0      0      0      0      0      0  87028      0      0      0   2416      0      0      0      0      0      0      0      0      0     22  26948      0      0      0   4255      0      0      0      0   6516      0   2593      0      0    101      0      0      0      0      0      0      5      0    506      0   2693      1      0      0      0      0      0      0      0      0      0  
    0      0    123      0   1470      0      0      0      0  15778      0   2954  12043  11329      0      0    447      0  45833      0   8652      0      0      0      0      0      0      0      0      0   4945      0      0   7916      0      0      0    819      0      5  72243      1      0      0      0      0      0      0  67469      0      0      0      0      0     47    204      0      0     16      0  77430    679     61      0      0      0    468     72      0      4      0   5435      0      3      0      0      0    978    228      0   3801      0      0    319  13069      0      0      0      0  73572      0      0      0  
    0      0     72      0    144      0      0      0      0  75796    179      0      0      0   3318      0      0      0      0      0   4716      0      0      0    231      0   1740      0      0      0      0      0      0      0      0      0      0      0  85759      0      0      0      0      0      0      0      0     22    741  53480      0    656      0      0     94      0      0      0      0   7198      0      0     37      0    229      0      0     16      0      0      0      0    156      0      0      0      0      0      0      0      0      0      0     12  25723      0      0      0      0  12982      0      0      0  
    0      0      0      0      0      1      0      0      0      0     35   1522      0      7  37943      0      0      0      0     17      0   3582      0   4085      0      0      0      0      0      0      0    226  17469      0      0      0      0      0    336      0      0      0      0      0      0      0      0      0      0     87      0    348      0  25437      0      0     18   4534      0      0   4385      0      0     73  43458      0      0      0    716      0      0      0      0      0      0  21956      3      0      0   2033      0      0      0      0      0      0      0      0      0      0      0      0     25  
   24      0      0      0      0      0      0      0  98904      0      3      0  15872      0      0      0      0      0      0      0      0      0      0      0      0      1      0      0     85      0      0      0      0      0      0      0      0      8      0      0  94431  28352     29      0      0      0     34      0      0     21      0      0      0  17283      0      0      0      0  11833      0      0    784      0      0      7      2      0      7      2      0      0      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      2      0      0      0      0      0     12  
10032   3787      0   1325   6139      0      0     14      0      0      0   3098   4357     88      0     32      0      0     66     26      0      0     93      0   2675      0  63570    469  32484      0      0      0     18      0    130    528     73      0      0  19010      0    228      0      0      0      0      0  74049      0      0      4      0      0      0   1696     15      0      0      0  15766      0  71819      0      0   7694      0      0      0      0      0      4      0      0      0      0      0    697      0      0      0      0    313     12     11  50594      0      0      0      0      0      0      1     33  
    0      0      0    526      0      0      0   4504    113      0      0      0      0   2191      0      0     34      0      0      0    509      0      0      0      0   1755  18582      2     56      0      0      0      0      0      0     15    275      0     33    330      0    502   5048      0      0      0      0      0      0      0      0      0      0      0      0      0     34      0      0    684      0      0      0      0      0  12969      0      0      4      0      0      0      0      0  35251      0      0      0      0      0      0   1168      0      0      0      0   2664      0   5373      0      0      0      0  
    2      0  55585      0      0      0      0  58815     41    264      0  82465      0      0      0      0      0      0  28493      0  54836      0      0      0    405      1      0      0      0      0      0      0      0      0      0      0      4      0   8892    225      0      0      0      0    405      0      0     40    328      0      0      0      0      0      0      0      0      0      0  21792      0      4    378      0      0      0      0      0      0     23      0      0      0    717      0      0      0      0      0      1      0     15      0      0      1      0      0      0    199      0     71      0      0  
    0    618      3      3      0    127      0      0   2123      0      0      0     42      0    181  14969      0   1434   1003      0      0      8      0      0     25      0      0      0      0      0      0      0      0      0      0      0      0      0      0     21      0   2386   5480      0      0      0      0      0      0  15183     25      7      0      0      1      0      0      0   1127      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0    411  40999  71164      0      0      0      0      0      2    922      0      0      0      0      0      0      0  43436      0  
    0      0      0      0     14      0      0      0      0      0      1      0    452      0  54519      0      0   7975      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0      0   2454      0   3884      0      0      0      6      0      0      0      0      0      0      9      0      0      0      0      0      0      0      0   1765      0      0  10427      0   7624      2      0      0    128      0     54      0      0      0  41279     52      0      0      0      0      0      0      0      0      0  22325      0      0   1140      0      1      0      0  
    0      0      0      0      0      0      0      0      0      0  48237      0      0      0    608  33044      0  10218      0      0      0      0      0      0      0      0      0      0  10668      0  46103      0     22      0   6410      0      0     19      0      0      0      0      0      1      0    915      0    649      0      4      0      0      0      0      0      0      0     89      0      0      0      0      0     31      0      0      0      0      0   4191  76785      0      0      0     69      0      0      0      0    777      0      0    618      0      0      0      0      0      0      0      0      0      0  
    0     21      0      0   1711      0      0      1      0     80      0  21798      0      0      0      0      0    877      0      0      0      0   3644      0      0      0      0      0      0   3231      0    947      0      0      0  70065      0      0      0      0      0      0      0      0      0      0      0      0      0    756      0      0      0      0      0  13659      0      0      6   2925      0      0      0      0      0      2      0      0      0      0   2163      0      0      0      0      8      0      0      0      0   2687      0      0      0      0      0      0      0      0      1      0     12      0  
    0      0      0    117      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  12287      0      0      0      0      0      0      0      0      0      0      0      0  12555      0      0      0      0      0      0      0      0      0     30  36324      0      0      0      0      0      0      0      0    226  19356   1294      0      1      0  53305      0      0      0      0    221     39      0      0      0      0      0      0      0    540      0      0      0      0      0     98      0      0      0      0      0      0  56073   9099      0      0      0  
    0      0      0      0      0      0      0      0     16  17274   4934      0  41199      1    660      0      0  24586      0      0      0      0   3930      0      0      0      0      0      0      0      0   5323      0      0      0      0  13508      0      0      0      0      5   8651      0     19      0   8260   3908      0      0      0      0      0      3      0      0  12787      2      0    176      0  55210      0      0      0      0    646      0      0      0      0      0  43759      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  39329      0      0  
    0      0      0      0      2      0      0      0      3      0      0      0      0      0      0      0      0      0      0      0      0     10      0      0  38330      0      0      0      0  65951      0      0      0      0      0      0      1      0      0      0      0      0      0      0      0     81  61871    528      0    406      0      0      0      4      0      0      0      0      1      0      0      0      0      0      2      0      0      0      0      0    390      0      0      4     36      0      0      3      0      0   2541      0      0      0      0      1      0      0      0      0   3108    499      0  
    0      0   1311  55312     84      0      0      0      0      0      0   4333      0      0    151      0      0   2138     17      0      0    306      0      1      6      0      0      0      0      0      0  25936      0  51511      0      0      0      0      0      0      0      0    133     69      0      0      0     39      0      0   1926      0      0      0  82937      0      0      0      0  12243      0      0      0      0      0      0  16395      0    320      0      0  37232      0      3      2      0   1743      0      0      0      0      0      0      2      0      0    144      0      2      0      0      0      0  
