156

  929    950    993    977    941    960   1018    931    980    983    912    967    919    920    986    988    933    954    971    975    976    972    956    990    986    913    962    904    988    969    993    974   1015   1039    961    952    990    972    983    906    953    988    933    905   1007   1029    974   1004    970   1010    927    979    937    939    970    999    968     61      0     92     81     18     30     24     29     35     20     46     26     82     21     31     71     68     14     26     41     41     83     24     17     22     96     84     46     76     49     20     11     34     37     31     31     59     67     21     84    461    506    486    424    484    525    519    461    444    510    504    487    474    438    434    485    489    488    484    477    486    530    466    497    472    500    487    463    481    485    464    467    519    482    831    938    856    905    864    875    830    891    933    852    874    856    901    875    894    906    844    872    854    878    947    906    884    929    830  
  838    859    903    886    850    869    927    841    890    892    821    877    829    829    895    898    842    863    880    884    886    881    865    899    895    822    871    813    897    878    902    883    924    948    870    861    899    882    893    816    862    898    842    815    916    939    883    913    880    919    837    888    846    848    879    908    877    102     92      0     87     98     99     70     65     67     73    101     68     62     77     62     82     74     85     67     70     61     21     69     77     87      6     44     60     32    138    109     84     64     56     64    100     98     41    111     61    418    457    455    387    432    478    480    412    401    465    471    443    421    398    388    444    447    455    443    434    432    494    424    455    442    458    444    413    437    433    425    434    469    439    826    927    846    892    850    866    820    885    926    839    866    852    890    866    885    899    834    861    847    869    939    896    874    923    825  
  897    917    965    947    914    929    989    905    951    951    885    937    893    889    952    963    901    925    943    946    949    942    928    961    957    884    933    876    957    936    960    944    983   1010    932    923    961    947    956    879    922    962    904    878    976   1002    945    974    941    977    901    949    905    912    940    971    938     34     81     87      0     71     60     66     65     90     70     46     78     27     63     66    131    124     68     66     44     91     67     70     69     97     93     45     46     55    100     84     84     86     66     61    110     32     49    100     29    380    425    406    343    405    444    438    380    363    429    423    406    394    357    354    404    408    408    403    396    406    449    385    416    392    419    406    382    400    405    383    386    438    401    897   1001    920    967    926    939    894    957    999    914    939    923    964    940    958    972    908    936    920    942   1012    970    948    995    896  
  936    956   1001    984    948    967   1025    939    988    990    919    974    927    927    992    996    940    961    978    982    984    979    963    997    993    920    969    911    995    976    999    981   1022   1046    968    959    997    980    991    914    960    996    940    913   1014   1037    981   1011    977   1016    935    986    943    946    977   1006    975     46     18     98     71      0     14     30     34     49     28     30     37     77     22     38     88     84     14     32     36     55     86     32     23     40    103     82     44     78     40     14     28     47     43     35     47     45     67     30     79    450    496    474    413    475    514    508    451    434    499    492    476    465    427    424    474    478    476    472    466    477    518    455    486    460    489    477    453    471    476    453    455    509    471    847    955    873    922    881    892    847    908    950    869    891    873    918    892    911    923    861    889    871    895    964    923    901    946    847  
  935    956   1001    984    948    966   1025    939    987    989    920    974    927    926    991    997    939    960    978    982    984    978    963    997    993    920    969    911    994    975    999    980   1021   1046    968    959    997    981    991    914    959    996    940    913   1013   1037    981   1011    977   1016    935    986    943    946    976   1006    975     33     30     99     60     14      0     35     38     58     34     17     45     69     26     42     99     95     22     37     32     63     85     38     30     52    105     77     42     75     43     25     39     56     47     38     60     32     65     43     71    438    484    461    400    464    503    495    439    422    487    479    464    453    415    413    462    466    464    460    454    466    506    443    474    447    477    465    441    459    465    440    442    497    459    860    968    886    935    894    905    859    921    963    882    904    886    930    905    924    936    874    902    884    907    977    936    914    959    860  
  907    928    972    955    919    938    996    909    959    961    890    946    898    898    964    967    911    932    949    953    954    950    934    968    965    891    940    882    966    947    971    952    993   1017    939    930    969    951    962    885    931    967    911    884    985   1008    953    982    949    988    906    957    915    917    948    977    946     54     24     70     66     30     35      0      5     27      6     44     13     61      9      8     70     64     16      3     23     31     59      5      8     32     74     60     24     52     69     40     21     24     14      7     46     51     43     45     62    442    487    470    407    464    506    502    441    426    492    488    469    454    420    415    467    471    472    466    459    466    514    448    479    456    482    469    443    463    465    447    451    499    464    836    941    860    908    867    879    833    896    938    855    879    861    904    879    898    911    848    876    859    882    952    910    888    934    835  
  903    924    968    951    915    933    992    905    954    957    886    941    894    894    959    963    907    928    945    949    950    946    930    964    960    887    936    878    961    943    966    948    989   1013    935    926    964    947    957    880    927    963    907    880    981   1004    948    978    944    983    902    953    911    913    944    973    942     55     29     65     65     34     38      5      0     27      9     46     13     58     13      5     69     63     21      3     22     29     55      7     13     34     70     57     21     48     73     45     25     23     10      4     49     52     39     49     60    440    484    468    405    461    503    499    439    424    489    486    466    451    418    413    465    469    470    463    456    463    511    446    477    455    480    467    441    460    462    444    449    497    461    836    941    859    907    866    879    833    896    938    855    878    861    904    879    898    911    847    875    858    881    951    910    887    934    835  
  899    921    963    947    910    930    988    900    950    953    881    937    889    890    957    957    904    923    941    945    945    942    926    960    956    883    932    873    958    940    963    943    985   1009    931    921    960    941    952    876    923    957    903    875    978    999    944    974    940    981    897    949    908    908    939    968    938     81     35     67     90     49     58     27     27      0     25     70     15     81     34     24     43     38     37     26     48      7     64     23     29     21     69     74     45     62     83     54     24      5     26     30     34     78     56     48     81    462    505    492    428    482    525    522    460    446    511    510    488    472    441    434    488    491    494    486    479    483    535    468    499    479    502    489    462    482    483    467    473    518    484    809    915    833    881    840    853    807    870    911    828    852    835    877    853    871    884    821    849    832    855    925    883    861    908    809  
  910    931    975    958    923    941   1000    913    962    964    894    949    901    901    967    970    915    935    953    957    958    953    938    972    968    895    944    885    969    951    974    955    996   1021    943    933    972    954    965    888    935    970    915    887    989   1011    956    986    952    991    909    961    918    920    951    981    950     57     20     73     70     28     34      6      9     25      0     45     11     66     10     12     67     62     14      7     27     30     64      5      5     27     77     65     29     57     66     37     16     22     18     12     41     54     48     40     67    447    491    475    412    469    511    506    446    431    496    492    473    459    425    420    472    476    477    470    464    471    518    453    484    461    487    474    448    467    470    451    455    504    469    833    939    857    905    864    877    831    893    935    853    876    858    901    877    895    908    845    873    856    879    949    907    885    931    832  
  932    953    998    981    947    963   1023    938    985    986    918    972    926    923    988    995    936    958    976    980    982    976    961    995    991    918    966    909    992    972    996    978   1018   1044    966    957    995    979    989    912    957    995    938    911   1011   1035    979   1009    975   1012    933    983    940    945    974   1005    972     16     46    101     46     30     17     44     46     70     45      0     56     61     36     50    112    107     35     46     32     74     84     48     42     67    107     72     42     73     54     41     54     67     54     45     77     16     63     59     63    422    469    444    384    449    487    479    424    406    472    463    449    438    399    397    446    450    447    444    438    451    490    427    458    430    461    449    426    443    450    424    426    482    443    876    983    901    949    908    920    874    936    978    896    919    901    945    920    939    951    889    917    899    922    992    951    929    974    875  
  904    925    968    952    916    935    993    905    955    958    886    942    894    895    961    963    908    928    946    950    951    947    931    965    961    888    937    878    963    944    968    948    990   1014    936    926    965    947    958    881    928    963    908    880    982   1004    949    979    945    985    902    954    912    913    944    974    943     67     26     68     78     37     45     13     13     15     11     56      0     70     21     12     57     52     24     13     35     19     61      9     16     23     71     66     34     56     74     45     17     11     16     17     38     64     49     44     71    452    496    481    417    473    515    512    451    436    501    499    478    463    431    425    477    481    483    476    469    474    524    458    489    467    492    479    452    472    474    457    462    509    474    823    929    847    895    854    867    821    883    925    842    866    849    891    867    885    898    835    863    846    869    939    897    875    921    823  
  874    895    941    924    890    906    966    882    928    928    862    914    869    866    929    939    878    901    919    922    926    918    905    938    933    861    909    853    934    914    938    921    960    986    908    900    938    923    933    856    899    938    881    855    953    978    922    951    918    955    877    926    882    888    917    948    915     53     82     62     27     77     69     61     58     81     66     61     70      0     62     59    117    110     69     60     42     79     42     64     67     92     68     20     38     32    112     90     82     77     56     55    107     50     28    102      3    383    426    412    348    404    445    442    381    366    431    430    409    393    361    355    408    411    414    406    399    405    455    388    419    399    423    409    383    402    405    387    393    439    404    881    983    902    949    907    922    876    940    981    896    922    906    946    922    940    955    890    918    902    924    995    952    930    978    879  
  914    935    979    962    927    945   1004    917    966    968    898    953    905    905    971    975    918    939    957    961    962    957    942    976    972    898    947    889    973    954    978    959   1000   1024    947    937    976    959    969    892    938    974    918    891    993   1015    960    990    956    995    913    965    922    925    955    985    954     48     21     77     63     22     26      9     13     34     10     36     21     62      0     17     77     72      9     11     20     39     65     13      7     35     82     63     26     57     61     34     22     31     22     14     48     45     47     42     63    441    486    468    405    464    505    500    441    425    490    486    467    454    419    415    466    470    470    464    457    466    512    447    477    454    481    468    443    461    465    445    449    499    463    842    948    866    915    874    886    840    902    944    862    885    867    911    886    904    917    854    882    865    888    958    917    894    940    841  
  899    920    964    947    911    930    988    902    951    953    883    938    890    890    956    959    903    924    942    946    947    942    927    961    957    883    932    874    958    940    963    944    985   1009    932    922    961    943    954    877    923    959    903    876    978   1000    945    975    941    980    898    950    907    909    940    970    939     59     31     62     66     38     42      8      5     24     12     50     12     59     17      0     66     60     24      6     24     26     53      8     16     34     66     56     22     46     77     48     26     20      6      6     49     56     38     51     60    441    484    470    406    462    504    500    439    424    490    487    467    451    419    413    466    469    471    464    457    463    512    446    477    456    481    467    441    461    462    445    450    497    462    833    938    856    904    863    876    830    893    935    852    875    859    901    876    895    908    844    872    856    878    948    907    884    931    832  
  888    910    950    934    897    918    975    885    938    942    867    926    875    879    947    943    893    911    928    933    931    930    913    947    944    870    920    860    946    930    953    931    974    996    919    909    947    927    938    862    912    943    890    862    966    985    932    962    928    970    883    937    897    894    927    955    927    123     71     82    131     88     99     70     69     43     67    112     57    117     77     66      0      8     78     69     90     40     90     65     71     50     81    106     86     92    115     89     61     46     66     71     51    120     90     75    117    495    536    528    462    511    556    556    491    478    543    545    521    501    475    466    521    524    529    519    511    512    569    501    532    515    535    521    492    514    512    501    508    548    516    767    873    791    839    798    810    765    828    869    786    810    793    835    811    829    842    779    807    790    813    883    841    819    866    767  
  885    907    947    931    894    915    972    883    935    939    864    922    872    876    944    940    890    908    925    930    928    927    910    944    941    867    916    857    943    926    949    928    971    993    916    906    944    924    936    859    908    941    887    859    963    983    929    959    925    967    880    934    894    891    924    952    924    118     68     74    124     84     95     64     63     38     62    107     52    110     72     60      8      0     74     63     84     35     82     60     66     47     74     99     79     85    113     87     58     41     60     66     51    115     83     74    111    488    529    521    455    504    549    549    484    471    536    538    514    494    467    459    513    517    522    512    504    505    562    493    525    508    528    514    485    507    505    494    501    541    509    774    878    797    845    803    816    770    834    875    792    816    799    841    817    835    848    785    813    796    819    889    847    825    872    773  
  923    943    988    971    935    953   1012    925    974    977    906    961    914    914    979    983    927    948    965    969    970    966    950    984    980    907    956    898    982    963    986    968   1008   1033    955    946    984    967    977    901    947    983    927    900   1001   1024    968    998    964   1003    922    973    931    933    964    993    962     49     14     85     68     14     22     16     21     37     14     35     24     69      9     24     78     74      0     19     28     42     74     19      9     32     90     72     34     66     53     25     19     35     30     22     43     46     56     34     71    447    492    473    411    471    511    506    447    431    496    491    473    460    425    421    472    476    475    470    463    472    517    453    483    459    487    474    449    468    472    451    454    505    468    841    948    866    915    874    885    840    902    944    862    884    867    910    885    904    917    854    882    865    888    957    916    894    940    841  
  905    926    969    953    917    935    994    907    956    959    888    943    896    896    961    965    909    930    947    951    952    948    932    966    962    889    938    880    963    945    968    950    991   1015    937    928    966    949    959    882    929    965    909    881    983   1006    950    980    946    986    904    955    913    915    945    975    944     55     26     67     66     32     37      3      3     26      7     46     13     60     11      6     69     63     19      0     23     29     57      5     11     33     72     59     23     50     71     43     23     23     12      6     47     52     41     47     61    442    486    470    406    463    505    501    441    425    491    487    468    453    420    415    467    470    472    465    458    465    513    447    478    456    482    468    442    462    464    446    450    498    463    835    941    859    907    866    878    833    895    937    854    878    861    903    879    897    910    847    875    858    881    951    909    887    933    835  
  904    924    969    952    917    935    994    908    956    958    889    943    896    895    960    966    907    929    947    951    953    947    932    966    962    889    938    880    963    944    967    949    990   1015    937    928    966    950    960    883    928    965    909    882    982   1006    950    980    946    984    904    955    911    915    945    975    944     37     41     70     44     36     32     23     22     48     27     32     35     42     20     24     90     84     28     23      0     50     54     27     26     54     75     47     11     44     74     50     42     44     25     19     67     33     33     61     44    421    466    448    386    444    485    480    421    405    470    466    448    434    399    395    446    450    450    444    438    446    492    427    458    435    461    448    423    442    445    425    429    479    443    857    962    880    928    887    900    854    917    958    875    899    882    925    900    918    932    868    896    879    902    972    931    908    955    856  
  893    914    956    940    903    923    981    893    944    946    874    931    882    883    950    951    897    917    934    938    938    935    919    953    949    876    925    866    951    933    957    937    978   1002    924    915    953    934    945    869    916    951    896    868    971    992    937    967    933    974    890    942    901    901    933    961    932     84     41     61     91     55     63     31     29      7     30     74     19     79     39     26     40     35     42     29     50      0     60     26     34     28     63     71     46     58     89     61     30      8     26     32     40     81     54     55     80    460    503    491    427    479    523    521    458    444    509    509    486    469    439    432    486    489    493    484    477    480    534    466    497    478    501    487    459    480    480    466    472    515    482    807    912    831    879    838    850    804    868    909    826    850    833    875    851    869    882    819    847    830    853    923    881    859    906    807  
  850    871    916    899    864    881    940    854    902    904    835    889    843    841    907    912    854    876    894    897    899    894    879    912    908    835    884    826    909    890    914    896    936    961    883    874    913    896    906    829    875    912    855    828    929    952    896    926    892    931    850    901    858    862    892    922    890     83     83     21     67     86     85     59     55     64     64     84     61     42     65     53     90     82     74     57     54     60      0     60     67     83     27     23     44     12    126     99     77     61     47     53     97     80     22    103     41    406    447    441    374    422    467    467    402    390    454    458    432    412    386    377    432    435    441    431    423    423    481    412    443    428    446    432    403    425    423    413    421    459    428    843    945    864    910    868    884    838    903    944    858    884    869    908    884    903    917    852    880    865    886    957    914    892    941    842  
  906    927    971    954    918    937    995    908    958    960    889    945    897    897    963    966    910    931    948    952    953    949    933    967    963    890    939    881    965    946    970    951    992   1016    938    929    967    950    960    883    930    966    910    883    984   1007    951    981    947    987    905    956    914    916    947    976    945     59     24     69     70     32     38      5      7     23      5     48      9     64     13      8     65     60     19      5     27     26     60      0     10     28     73     62     27     53     70     42     19     19     13     10     43     56     45     44     66    446    490    474    411    467    509    505    445    430    495    492    472    457    424    419    471    475    476    469    462    469    517    451    482    460    486    473    446    466    468    450    455    503    467    831    937    855    904    862    875    829    892    933    851    874    857    900    875    893    906    843    871    854    877    947    906    883    930    831  
  915    936    979    963    927    945   1004    917    966    969    898    953    905    906    971    975    919    939    957    961    962    958    942    976    972    899    948    890    973    955    978    960   1001   1025    947    938    976    959    969    892    939    974    919    891    993   1015    960    990    956    996    914    965    923    925    955    985    954     54     17     77     69     23     30      8     13     29      5     42     16     67      7     16     71     66      9     11     26     34     67     10      0     28     82     67     30     60     61     33     16     27     22     15     42     51     51     37     68    447    492    474    411    470    511    506    447    431    496    492    473    459    425    420    472    476    476    470    463    471    518    453    483    460    487    474    448    467    471    451    455    504    468    836    942    860    909    868    880    834    896    938    856    879    861    905    880    898    911    848    876    859    882    952    911    888    934    835  
  920    941    983    967    930    950   1008    920    971    973    901    958    909    910    977    977    924    943    961    965    965    962    946    980    976    903    952    893    978    960    984    964   1005   1029    951    941    980    961    972    896    943    977    923    895    998   1019    964    994    960   1001    917    969    928    928    960    988    959     80     22     87     97     40     52     32     34     21     27     67     23     92     35     34     50     47     32     33     54     28     83     28     28      0     90     89     55     78     66     40     14     23     38     38     15     78     71     29     93    474    518    502    439    495    537    533    473    457    523    519    500    485    452    447    499    503    504    497    490    497    545    479    510    488    514    500    474    494    496    478    482    531    495    809    916    835    883    843    854    808    870    912    830    853    835    879    854    872    885    823    851    833    856    926    885    863    908    809  
  833    855    898    881    846    864    923    836    885    887    817    872    824    824    891    894    838    858    876    880    881    876    861    895    891    818    867    809    892    874    897    878    919    944    866    856    895    877    888    811    858    893    838    810    912    934    879    909    875    914    832    884    842    844    874    904    873    107     96      6     93    103    105     74     70     69     77    107     71     68     82     66     81     74     90     72     75     63     27     73     82     90      0     49     65     38    142    114     88     67     61     68    103    104     47    114     67    421    460    458    390    433    480    482    414    404    468    475    446    423    401    390    446    449    458    446    437    434    497    426    458    445    461    446    416    439    435    428    437    471    442    822    922    841    887    845    861    815    881    921    835    862    848    885    862    880    895    829    857    842    864    935    892    869    919    820  
  860    881    927    910    875    892    951    866    913    914    847    900    854    852    916    924    864    887    905    908    911    904    890    923    919    846    895    838    920    900    924    906    946    972    894    885    923    908    918    841    885    923    866    840    939    963    907    937    903    941    862    912    868    873    902    933    901     68     84     44     45     82     77     60     57     74     65     72     66     20     63     56    106     99     72     59     47     71     23     62     67     89     49      0     39     15    120     96     81     70     51     53    104     64     18    104     18    390    432    423    357    409    452    451    387    373    438    440    416    398    369    361    415    419    423    414    406    410    464    396    427    409    430    416    388    410    409    396    402    445    411    865    967    886    933    891    906    860    925    966    880    906    891    930    906    925    939    874    902    887    909    979    936    914    963    864  
  894    914    959    942    907    925    984    898    946    948    879    933    886    885    950    956    897    919    937    941    943    937    922    956    952    879    927    870    953    934    957    939    980   1005    927    918    956    939    950    873    918    955    899    872    972    996    940    970    936    974    894    945    901    905    935    965    934     45     46     60     46     44     42     24     21     45     29     42     34     38     26     22     86     79     34     23     11     46     44     27     30     55     65     39      0     34     83     58     45     41     21     18     70     42     24     67     39    419    463    448    384    441    482    479    418    403    468    466    446    430    398    392    444    448    450    443    436    442    491    425    456    434    459    446    420    439    442    424    429    476    441    852    957    875    923    882    895    849    913    954    870    895    878    920    895    914    927    863    891    875    897    968    926    903    951    852  
  860    881    926    909    874    892    950    865    913    914    846    900    853    852    916    923    864    886    904    908    910    904    889    923    919    845    894    837    920    900    924    906    946    971    893    884    923    907    917    840    885    922    866    839    939    963    907    936    903    941    861    911    868    872    902    932    900     72     76     32     55     78     75     52     48     62     57     73     56     32     57     46     92     85     66     50     44     58     12     53     60     78     38     15     34      0    117     90     72     58     41     45     93     68     11     97     31    404    446    437    371    422    465    465    400    387    452    454    430    411    383    375    429    433    438    428    420    422    478    409    441    424    444    430    402    423    422    410    417    458    425    851    953    872    918    876    891    845    910    951    866    892    877    916    892    910    925    860    887    872    894    965    922    900    948    850  
  975    996   1040   1023    988   1006   1064    978   1027   1029    959   1014    966    966   1032   1035    979   1000   1018   1022   1023   1018   1003   1037   1033    959   1008    950   1034   1015   1039   1020   1061   1085   1008    998   1037   1019   1030    953    999   1035    979    952   1053   1076   1021   1051   1017   1056    974   1026    983    985   1016   1046   1015     68     49    138    100     40     43     69     73     83     66     54     74    112     61     77    115    113     53     71     74     89    126     70     61     66    142    120     83    117      0     29     59     82     82     75     65     69    106     40    114    471    519    490    432    500    537    527    474    455    521    508    498    489    447    447    495    499    494    493    487    502    536    476    506    476    510    498    477    492    501    472    472    532    492    856    965    883    933    893    902    857    917    959    880    900    881    928    902    921    932    871    900    880    904    973    933    911    955    856  
  947    968   1012    995    959    978   1036    949    999   1001    930    986    938    938   1004   1007    951    972    989    993    994    990    974   1008   1004    931    980    922   1006    987   1011    992   1033   1057    979    970   1008    991   1001    924    971   1007    951    924   1025   1048    992   1022    988   1028    946    997    955    957    988   1017    986     57     20    109     84     14     25     40     45     54     37     41     45     90     34     48     89     87     25     43     50     61     99     42     33     40    114     96     58     90     29      0     31     53     54     47     43     56     80     20     92    462    508    485    425    488    527    519    463    446    512    503    488    477    439    437    486    490    488    484    478    490    530    467    498    471    501    489    465    483    489    465    466    521    483    842    951    869    918    878    888    843    903    945    865    887    868    913    888    906    918    857    885    866    890    959    919    897    941    842  
  920    942    985    968    932    951   1009    922    972    974    903    959    910    911    978    979    925    945    962    967    967    963    947    981    978    904    953    895    979    961    984    965   1006   1030    952    943    981    963    974    897    944    979    924    896    999   1020    965    995    962   1001    918    970    928    930    961    990    960     67     11     84     84     28     39     21     25     24     16     54     17     82     22     26     61     58     19     23     42     30     77     19     16     14     88     81     45     72     59     31      0     23     31     28     26     65     63     27     83    463    507    489    427    485    526    521    462    446    512    507    489    474    440    436    487    491    492    486    479    486    533    468    499    476    502    489    464    483    486    466    470    520    484    823    929    848    896    855    867    821    883    925    843    866    848    892    867    885    898    836    864    846    869    939    898    876    921    822  
  898    920    962    946    909    929    987    899    949    952    880    937    888    889    956    957    903    922    940    944    944    941    925    959    955    882    931    872    957    939    962    943    984   1008    930    920    959    941    951    875    922    957    902    874    976    998    943    973    939    979    896    948    906    907    939    967    937     77     34     64     86     47     56     24     23      5     22     67     11     77     31     20     46     41     35     23     44      8     61     19     27     23     67     70     41     58     82     53     23      0     21     26     37     74     52     49     77    458    501    488    424    478    521    518    456    442    507    506    484    468    437    430    483    487    490    482    475    479    531    464    495    475    498    485    458    478    479    463    469    514    480    813    919    837    885    844    856    811    873    915    832    856    839    881    856    875    888    825    853    836    859    929    887    865    911    812  
  894    914    958    942    906    924    983    896    945    947    877    932    884    885    950    954    898    918    936    940    941    936    921    955    951    878    927    869    952    934    957    938    979   1004    926    917    955    938    948    871    918    954    898    870    972    994    939    969    935    974    893    944    902    904    934    964    933     61     37     56     66     43     47     14     10     26     18     54     16     56     22      6     66     60     30     12     25     26     47     13     22     38     61     51     21     41     82     54     31     21      0      9     53     58     33     57     57    438    481    467    403    458    500    497    436    421    487    485    464    448    416    410    463    466    469    461    454    459    510    443    474    454    478    464    437    458    459    443    448    494    459    833    937    856    904    862    875    830    893    934    851    875    858    900    876    894    907    844    872    855    878    948    906    884    931    832  
  901    922    966    949    913    932    990    904    953    955    885    940    892    892    958    962    905    926    944    948    949    944    929    963    959    885    934    876    960    941    965    946    987   1011    933    924    963    945    956    879    925    961    905    878    979   1002    947    976    943    982    900    951    909    911    942    972    941     53     31     64     61     35     38      7      4     30     12     45     17     55     14      6     71     66     22      6     19     32     53     10     15     38     68     53     18     45     75     47     28     26      9      0     52     50     36     52     56    437    481    465    402    458    500    496    435    420    486    483    463    448    415    409    462    465    467    460    453    459    508    442    473    451    477    463    437    457    459    441    446    493    458    838    944    862    910    869    881    836    899    940    857    881    864    906    882    900    913    850    878    861    884    954    912    890    937    838  
  930    952    993    977    940    961   1018    929    981    984    911    968    918    921    988    987    935    954    971    976    975    972    956    990    987    913    962    903    989    971    995    974   1016   1039    962    952    990    971    982    906    954    987    933    905   1008   1029    975   1005    971   1012    927    980    939    938    970    998    969     91     31    100    110     47     60     46     49     34     41     77     38    107     48     49     51     51     43     47     67     40     97     43     42     15    103    104     70     93     65     43     26     37     53     52      0     89     86     26    108    488    532    515    452    510    551    547    487    472    537    533    514    499    466    461    513    517    517    511    504    511    559    494    524    501    528    515    489    508    511    492    496    545    509    801    909    827    876    835    846    801    862    904    823    845    826    871    846    865    877    815    843    825    848    918    877    855    900    801  
  923    944    990    973    939    955   1014    930    976    977    910    963    918    915    979    988    927    950    968    971    974    967    953    987    982    909    958    901    983    963    987    970   1009   1035    957    948    987    971    981    904    948    987    930    903   1002   1027    971   1000    967   1004    926    975    931    937    966    997    964      4     59     98     32     45     32     51     52     78     54     16     64     50     45     56    120    115     46     52     33     81     80     56     51     78    104     64     42     68     69     56     65     74     58     50     89      0     58     74     52    407    453    430    369    433    472    464    409    391    456    448    433    423    384    382    431    435    432    429    423    435    475    412    442    416    446    434    411    428    434    409    411    466    428    886    992    910    959    918    930    884    947    988    906    929    912    955    930    948    961    898    927    909    932   1002    961    938    985    886  
  871    892    937    920    885    902    961    876    923    925    856    910    864    862    927    933    875    897    915    918    920    914    900    933    929    856    905    847    930    911    935    917    957    982    904    895    933    917    927    850    895    933    876    849    950    973    917    947    913    952    872    922    879    883    913    943    911     62     67     41     49     67     65     43     39     56     48     63     49     28     47     38     90     83     56     41     33     54     22     45     51     71     47     18     24     11    106     80     63     52     33     36     86     58      0     88     28    407    450    439    373    426    469    467    404    390    456    456    433    416    386    379    432    436    440    431    423    427    480    413    444    425    447    433    406    427    427    412    419    462    428    853    956    874    921    880    894    848    913    954    869    894    879    918    895    913    927    862    890    875    897    967    925    902    951    852  
  946    967   1010    994    957    977   1035    947    997   1000    928    985    936    937   1004   1005    951    970    988    992    992    989    973   1007   1003    930    979    920   1005    987   1010    991   1032   1056    978    968   1007    989    999    923    970   1005    950    922   1025   1046    991   1021    987   1027    944    996    954    955    987   1015    985     75     21    111    100     30     43     45     49     48     40     59     44    102     42     51     75     74     34     47     61     55    103     44     37     29    114    104     67     97     40     20     27     49     57     52     26     74     88      0    104    479    524    503    442    503    543    537    480    463    528    521    505    493    456    453    503    507    506    501    495    505    548    484    515    489    518    506    481    499    504    482    484    537    500    823    932    850    899    859    869    823    884    926    846    867    848    894    869    887    899    838    866    847    871    940    900    878    922    823  
  872    892    939    922    888    904    963    879    925    926    859    912    867    863    927    937    875    899    917    920    923    916    902    936    931    858    907    850    932    911    935    919    958    984    906    897    936    921    930    853    897    936    878    852    951    976    919    949    915    952    875    924    880    886    914    945    912     55     84     61     29     79     71     62     60     81     67     63     71      3     63     60    117    111     71     61     44     80     41     66     68     93     67     18     39     31    114     92     83     77     57     56    108     52     28    104      0    382    425    412    347    402    444    441    380    365    431    429    408    392    360    354    407    410    413    405    398    404    454    387    418    398    422    408    382    402    403    387    392    438    403    880    983    901    948    906    921    875    940    981    896    921    906    945    922    940    954    889    917    902    924    994    952    929    978    879  
  819    831    895    876    856    852    915    859    877    867    836    863    843    815    854    910    817    857    876    872    892    866    865    891    883    821    862    821    878    847    871    873    896    933    860    858    891    896    898    828    846    904    841    825    893    933    874    898    870    885    847    874    822    859    868    908    862    407    461    418    380    450    438    442    440    462    447    422    452    383    441    441    495    488    447    442    421    460    406    446    447    474    421    390    419    404    471    462    463    458    438    437    488    407    407    479    382      0     53     71     45     60     67     64     33     17     50     75     27     55     27     35     27     29     60     27     17     67     83      7     38     69     41     27     36     22     59     23     54     67     22   1223   1313   1235   1276   1233   1255   1209   1279   1318   1225   1258   1249   1277   1257   1274   1292   1223   1249   1240   1259   1330   1285   1262   1317   1220  
  792    803    868    849    832    825    887    836    850    839    813    836    820    788    825    886    789    831    850    845    867    839    839    865    855    797    836    797    850    819    842    846    866    905    834    832    864    871    873    805    819    879    815    801    864    906    847    871    843    855    823    847    795    835    841    882    835    453    506    457    425    496    484    487    484    505    491    469    496    426    486    484    536    529    492    486    466    503    447    490    492    518    460    432    463    446    519    508    507    501    481    481    532    453    450    524    425     53      0    100     98     36     22     57     46     67     24     93     33     42     80     72     44     38     86     49     43     41     81     51     42    105     37     33     45     33     35     66     92     14     39   1251   1338   1261   1301   1257   1282   1236   1306   1344   1251   1285   1277   1303   1283   1300   1319   1250   1275   1267   1285   1356   1310   1288   1344   1248  
  887    899    963    944    925    920    982    928    945    935    905    931    912    883    921    979    885    925    944    940    961    934    933    959    950    890    930    890    946    915    938    941    962   1001    928    926    958    964    966    897    914    973    909    894    960   1001    942    966    938    951    916    942    890    927    936    976    930    429    486    455    406    474    461    470    468    492    475    444    481    412    468    470    528    521    473    470    448    491    441    474    474    502    458    423    448    437    490    485    489    488    467    465    515    430    439    503    412     71    100      0     72    123     98     56    102     79     79     20     70    122     69    101     59     64     14     53     66    130     51     67     58     15     63     70    105     75    122     49     23    109     65   1271   1364   1286   1328   1285   1306   1260   1329   1368   1277   1308   1297   1329   1307   1325   1342   1274   1300   1290   1309   1381   1336   1313   1366   1269  
