96

  732    772    729    712    701    723    771    726    694    667    698    713    590    504    659    554    625    601    634    576   1220   1150   1210   1260   1134   1196   1228   1180   1167   1185   1442   1432   1433   1472   1401   1301   1281   1347   1356   1338   1348   1324   1347    933    959    990    932    983    938   1027   1002   1498   1647   1733   1696   1684   1601   1645   1647   1703   1665   1670   1672   1178      0     76     42     51    713    719    607   1323   1364    484    491    499    449    560    459    495    531    943    860    964    939    877    922    906    896    934    893    137    122     97    154    192  
  778    818    777    762    751    777    815    773    735    712    748    761    623    535    689    592    658    633    664    602   1279   1206   1269   1315   1188   1255   1285   1235   1224   1243   1517   1507   1509   1546   1475   1375   1356   1420   1430   1412   1422   1398   1420    996   1024   1057    999   1045   1005   1094   1066   1560   1709   1796   1758   1747   1665   1708   1709   1767   1728   1733   1736   1253     76      0     46    101    750    759    644   1399   1440    530    545    553    504    611    511    547    587   1011    930   1034   1009    944    989    974    964   1003    962    172    157    105    162    219  
  770    810    768    751    740    762    808    764    730    704    737    751    624    537    692    590    659    635    667    607   1261   1190   1251   1300   1174   1237   1269   1220   1208   1225   1474   1464   1467   1502   1440   1340   1320   1387   1395   1378   1387   1364   1387    974   1000   1031    973   1024    979   1068   1043   1540   1688   1774   1737   1725   1642   1686   1688   1744   1707   1711   1713   1210     42     46      0     55    749    756    642   1356   1397    522    530    538    489    599    498    535    571    984    901   1005    979    919    963    947    938    975    934    169    154    115    174    222  
  766    805    761    743    733    750    805    758    731    701    729    745    632    546    701    592    666    642    676    620   1243   1176   1233   1287   1162   1218   1253   1206   1192   1208   1424   1413   1417   1450   1399   1300   1280   1348   1354   1339   1348   1324   1349    951    976   1004    945   1003    951   1039   1019   1517   1666   1751   1716   1701   1617   1663   1666   1719   1683   1688   1689   1159     51    101     55      0    752    757    646   1306   1347    518    520    528    477    591    490    527    557    955    870    973    947    892    935    918    910    944    904    183    168    147    204    238  
  101    121    133    150    142    208    102    127     44    102    148    126    136    221     96    160    102    127    112    182    629    530    617    623    495    613    611    555    553    591   1391   1376   1350   1468   1111   1016   1004   1022   1061   1024   1038   1020   1011    460    500    562    540    474    539    608    528    924   1059   1158   1105   1113   1046   1073   1066   1149   1094   1097   1110   1176    713    750    749    752      0     23    107   1272   1305    242    275    268    310    207    288    255    274    564    546    610    606    483    525    531    517    576    539    581    596    647    594    532  
   79     99    111    129    122    187     80    105     32     88    128    105    151    233    118    167    118    143    132    200    608    511    597    604    476    592    591    535    533    571   1370   1355   1329   1448   1088    993    981    999   1038   1001   1016    997    988    437    477    539    517    451    517    585    505    904   1040   1138   1085   1093   1025   1053   1046   1129   1074   1077   1090   1157    719    759    756    757     23      0    116   1252   1284    243    271    263    307    200    286    252    265    542    525    587    584    461    502    508    494    553    517    588    604    655    604    540  
  159    195    177    179    166    229    184    171     97    108    169    162     50    119     86     54     45     50     73    109    707    614    695    712    583    688    695    640    635    669   1381   1366   1345   1452   1136   1038   1024   1051   1086   1051   1066   1045   1042    500    539    597    565    525    566    643    573   1003   1141   1238   1188   1192   1121   1152   1147   1225   1173   1177   1188   1154    607    644    642    646    107    116      0   1260   1295    145    193    188    221    142    197    169    208    587    553    630    622    504    550    551    537    595    555    474    490    540    488    425  
 1177   1177   1144   1123   1130   1066   1200   1149   1230   1176   1124   1147   1304   1302   1336   1245   1303   1307   1331   1356   1022   1078   1024   1137   1119   1003   1081   1093   1067   1024    124    111    115    201    442    439    429    507    450    488    478    471    529    878    846    788    773    906    777    757    848   1044   1141   1152   1176   1114   1037   1098   1126   1082   1108   1113   1086    153   1323   1399   1356   1306   1272   1252   1260      0     42   1183   1112   1112   1118   1127   1138   1136   1073    748    733    702    692    813    786    769    782    728    753   1313   1317   1365   1371   1323  
 1209   1209   1176   1156   1163   1098   1232   1182   1263   1210   1157   1180   1339   1339   1370   1281   1338   1342   1366   1391   1039   1098   1042   1154   1140   1021   1098   1112   1086   1042     86     72     75    178    439    445    438    511    452    493    482    476    533    905    872    813    800    931    804    780    872   1050   1142   1149   1176   1113   1038   1098   1127   1079   1108   1112   1085    193   1364   1440   1397   1347   1305   1284   1295     42      0   1220   1149   1149   1156   1163   1175   1173   1110    776    764    729    720    842    814    798    811    756    782   1353   1357   1406   1412   1364  
  248    288    248    234    222    258    288    244    215    183    219    231    158    121    223     95    181    167    203    189    766    684    755    790    662    744    765    712    703    729   1305   1292   1275   1369   1108   1007    991   1031   1058   1028   1042   1020   1025    513    548    597    553    552    556    641    588   1057   1201   1294   1249   1246   1169   1206   1204   1274   1227   1231   1238   1066    484    530    522    518    242    243    145   1183   1220      0     71     71     82     90     57     47    113    572    517    609    594    491    539    533    520    573    530    358    374    430    385    317  
  255    293    245    225    216    233    298    243    240    194    211    230    218    192    278    153    235    226    260    257    737    662    726    771    644    714    741    691    680    700   1235   1221   1205   1298   1045    944    928    970    996    967    980    958    965    468    501    546    498    511    501    589    542   1023   1170   1260   1218   1212   1132   1172   1172   1236   1193   1197   1202    996    491    545    530    520    275    271    193   1112   1149     71      0      9     43     75     37     26     50    516    455    550    533    437    485    477    464    515    472    376    390    449    411    342  
  247    284    237    217    207    225    289    234    232    186    203    221    214    191    272    149    230    221    255    254    729    654    719    763    636    706    733    683    672    693   1235   1221   1204   1299   1042    941    925    967    992    963    976    954    961    462    495    540    493    505    496    584    536   1016   1162   1253   1211   1204   1125   1165   1164   1229   1186   1190   1195    996    499    553    538    528    268    263    188   1112   1149     71      9      0     51     67     43     24     46    511    451    546    529    432    479    472    459    511    468    383    398    457    418    350  
  296    334    287    267    258    274    338    284    277    234    253    272    238    197    303    175    260    247    283    270    777    703    766    812    686    753    782    732    720    740   1241   1228   1213   1302   1068    966    949    995   1018    991   1003    981    990    504    536    578    528    548    532    620    577   1062   1209   1298   1257   1250   1170   1210   1210   1273   1231   1235   1240    998    449    504    489    477    310    307    221   1118   1156     82     43     51      0    117     26     56     85    545    480    577    559    468    515    506    494    543    500    336    350    409    373    304  
  180    218    171    153    142    169    223    169    169    120    139    156    179    185    226    119    186    184    214    229    678    598    667    705    577    656    678    627    617    640   1248   1234   1215   1317   1030    929    914    950    980    948    962    940    943    425    460    510    468    462    471    555    499    968   1113   1205   1161   1157   1080   1117   1115   1184   1138   1142   1149   1017    560    611    599    591    207    200    142   1127   1163     90     75     67    117      0    102     65     68    488    439    527    513    406    454    450    436    491    449    440    455    512    470    402  
  279    318    272    254    244    266    321    269    256    216    240    256    213    173    278    150    235    222    258    245    772    695    761    804    677    749    775    725    713    735   1260   1247   1231   1322   1079    977    961   1005   1029   1001   1014    992    999    505    537    582    534    547    537    625    578   1059   1205   1295   1254   1247   1168   1208   1207   1272   1228   1232   1238   1018    459    511    498    490    288    286    197   1138   1175     57     37     43     26    102      0     37     86    551    489    585    568    473    520    512    500    550    507    342    356    415    375    307  
  242    281    235    217    207    231    284    232    221    179    203    219    192    167    253    127    210    200    235    231    739    661    728    769    641    716    740    690    679    702   1259   1245   1228   1323   1063    962    946    987   1013    984    997    975    981    477    511    557    511    518    514    601    551   1027   1173   1264   1221   1216   1137   1176   1175   1242   1197   1201   1207   1020    495    547    535    527    255    252    169   1136   1173     47     26     24     56     65     37      0     67    530    472    565    550    450    497    491    478    530    487    376    391    449    408    340  
  235    270    219    197    189    194    278    218    234    181    184    206    241    230    293    178    252    247    279    287    692    620    682    730    605    669    698    650    637    656   1195   1181   1164   1261    997    896    880    921    947    918    931    909    916    420    452    496    448    464    451    539    493    977   1124   1213   1173   1165   1085   1125   1125   1189   1146   1150   1155    959    531    587    571    557    274    265    208   1073   1110    113     50     46     85     68     86     67      0    466    406    501    484    387    435    427    414    466    422    420    434    494    458    389  
  463    453    432    418    429    361    476    438    527    485    424    441    637    670    646    595    624    636    649    695    377    380    373    475    407    351    420    405    379    357    859    843    810    949    550    453    440    465    499    465    479    459    456    130    103     68     25    168     29     87    122    589    737    811    787    761    674    725    734    772    744    749    745    686    943   1011    984    955    564    542    587    748    776    572    516    511    545    488    551    530    466      0     93     48     60     84     40     40     52     26     51    859    871    931    906    840  
  448    445    415    396    405    339    468    421    506    457    400    420    601    624    620    552    593    602    620    658    463    454    457    555    475    436    502    481    456    440    849    834    806    933    592    491    476    516    542    512    525    503    511    180    171    157     96    233    104    179    203    681    830    903    879    853    765    817    826    862    836    841    837    654    860    930    901    870    546    525    553    733    764    517    455    451    480    439    489    472    406     93      0    104     81     91     96     70     73     76     47    783    794    853    831    767  
  509    500    478    463    473    406    523    484    573    529    469    486    680    710    691    636    668    679    694    738    400    413    396    502    444    374    446    436    410    383    812    796    763    903    506    408    395    424    456    423    436    416    417    176    146     96     73    209     76     91    157    590    737    806    786    757    668    721    732    763    740    745    739    643    964   1034   1005    973    610    587    630    702    729    609    550    546    577    527    585    565    501     48    104      0     31    128     88     80     94     36     79    886    897    956    933    868  
  506    499    474    458    468    400    522    480    568    522    463    481    671    698    685    624    660    671    686    728    428    437    424    529    466    402    473    461    435    410    804    788    757    893    517    417    403    438    467    435    449    427    432    189    163    121     82    227     88    121    180    621    767    837    817    787    698    752    763    793    771    775    769    627    939   1009    979    947    606    584    622    692    720    594    533    529    559    513    568    550    484     60     81     31      0    125     94     78     92     37     68    863    873    933    911    847  
  383    374    351    336    346    279    398    357    446    402    342    359    554    588    564    512    541    553    567    612    391    370    384    475    388    364    425    398    375    365    926    911    881   1014    633    535    522    548    582    548    562    542    539     93     94    113     62    149     65    153    134    633    783    862    833    813    727    775    781    828    795    800    799    740    877    944    919    892    483    461    504    813    842    491    437    432    468    406    473    450    387     84     91    128    125      0     48     48     34     93     61    788    800    861    833    766  
  424    413    393    379    390    323    436    399    488    446    386    402    599    635    607    558    586    599    611    658    368    360    362    460    383    341    406    386    361    345    897    881    849    987    588    492    479    502    538    502    517    497    493     96     76     70     16    141     17    106    107    596    745    823    795    773    686    736    743    786    755    760    758    720    922    989    963    935    525    502    550    786    814    539    485    479    515    454    520    497    435     40     96     88     94     48      0     27     27     58     51    835    846    907    880    813  
  430    422    398    383    394    326    445    405    493    449    389    406    600    632    611    557    588    600    614    658    394    386    388    486    409    367    433    412    388    371    881    866    835    970    586    488    475    502    535    501    515    495    494    118    102     92     28    166     36    122    133    618    767    843    817    793    706    756    764    806    776    781    778    700    906    974    947    918    531    508    551    769    798    533    477    472    506    450    512    491    427     40     70     80     78     48     27      0     15     45     24    821    833    893    867    801  
  416    408    384    369    380    312    431    391    479    435    375    392    586    619    597    543    574    586    600    644    393    381    387    483    403    366    430    408    384    369    894    879    848    982    600    502    489    516    549    515    529    509    508    110     98     97     36    161     42    131    133    623    772    849    822    800    713    762    770    813    782    787    785    711    896    964    938    910    517    494    537    782    811    520    464    459    494    436    500    478    414     52     73     94     92     34     27     15      0     60     31    811    822    883    856    790  
  475    467    443    428    439    371    490    450    538    494    434    451    644    675    656    600    632    644    658    702    401    405    397    500    432    375    445    430    404    382    839    824    792    929    542    443    430    460    491    458    472    451    452    152    127     92     46    192     52    104    147    607    755    827    805    777    689    741    751    787    761    766    761    663    934   1003    975    944    576    553    595    728    756    573    515    511    543    491    550    530    466     26     76     36     37     93     58     45     60      0     44    853    864    924    901    835  
  439    432    407    390    400    333    456    413    500    455    396    414    603    632    617    558    593    604    619    661    417    410    411    510    432    390    456    436    411    394    866    851    821    954    583    484    470    502    533    500    514    493    495    140    126    112     50    190     58    137    157    638    786    861    836    811    724    775    783    822    794    799    796    681    893    962    934    904    539    517    555    753    782    530    472    468    500    449    507    487    422     51     47     79     68     61     51     24     31     44      0    811    822    882    858    792  
  606    646    606    591    579    607    643    602    564    540    576    589    455    368    524    422    491    466    498    439   1112   1036   1101   1145   1017   1089   1116   1066   1055   1075   1434   1423   1419   1474   1347   1246   1227   1286   1300   1279   1290   1266   1284    835    864    901    846    882    851    940    906   1396   1543   1632   1592   1584   1503   1544   1545   1606   1565   1569   1573   1173    137    172    169    183    581    588    474   1313   1353    358    376    383    336    440    342    376    420    859    783    886    863    788    835    821    811    853    811      0     16     74     59     56  
  621    661    621    606    594    621    659    617    579    556    591    604    471    384    539    437    506    482    514    455   1126   1051   1115   1159   1032   1103   1130   1080   1069   1089   1438   1427   1424   1477   1356   1254   1236   1295   1309   1288   1299   1275   1294    848    877    913    858    895    863    952    919   1410   1557   1646   1606   1597   1516   1558   1558   1619   1578   1583   1586   1177    122    157    154    168    596    604    490   1317   1357    374    390    398    350    455    356    391    434    871    794    897    873    800    846    833    822    864    822     16      0     61     59     70  
  676    716    677    662    651    680    713    673    632    610    648    660    518    431    585    489    554    529    560    498   1185   1109   1175   1217   1089   1162   1189   1138   1127   1149   1486   1475   1473   1522   1413   1312   1293   1353   1366   1346   1357   1333   1352    908    937    973    918    955    923   1012    979   1469   1617   1706   1666   1657   1576   1618   1618   1679   1638   1642   1647   1223     97    105    115    147    647    655    540   1365   1406    430    449    457    409    512    415    449    494    931    853    956    933    861    907    893    883    924    882     74     61      0     60    115  
  628    668    631    618    606    639    664    627    581    563    604    614    464    376    530    438    500    474    504    441   1146   1067   1136   1174   1046   1124   1148   1096   1086   1109   1493   1481   1477   1533   1400   1299   1280   1337   1353   1331   1342   1319   1335    875    906    945    892    921    896    986    948   1433   1580   1670   1628   1622   1542   1582   1582   1646   1603   1607   1612   1232    154    162    174    204    594    604    488   1371   1412    385    411    418    373    470    375    408    458    906    831    933    911    833    880    867    856    901    858     59     59     60      0     69  
  562    602    564    550    539    570    598    560    517    497    536    547    404    316    472    374    440    415    446    386   1078    999   1067   1106    978   1055   1079   1028   1018   1041   1446   1434   1428   1489   1340   1238   1219   1275   1292   1269   1280   1257   1272    807    838    878    825    852    830    919    880   1365   1511   1602   1560   1553   1473   1514   1513   1577   1534   1538   1544   1187    192    219    222    238    532    540    425   1323   1364    317    342    350    304    402    307    340    389    840    767    868    847    766    813    801    790    835    792     56     70    115     69      0  

    0      0      0      0      0     11     12  89796      0      0     89      0      0   1233      0     44      4    479  10846    918      0      0      0     59    305   1005    936      0      0   1981      0   2370      0  18091      0      0      0   1704      0  27275      0      0      0      0      0     85      0     24      0      4      0      0    123      9      0      0      0      0   4060      0      0      0      0      0      0      0      0     27    923     75      0      0   7425     24      0      0      0      2      0   5470    999      0      0      0      0      0      0      0      0      0      0     31    536     12   6589  55312  
40265      0     64  27933      0      0      0      0      0  24107  68719      0      0      0      0      0      2      0     10      0      0      0      0  18269   1736      0    212   1500      0      1     72   1816    186   1227     34   1472     52      0      0      0      0     41  22966      0      0      0      0      7      0      0      0     49      0      0      0    348   2443  23516    605      0      0      0      0      0     58      0      0     24   4463     22      0     25      0    184      0      0      3      0      0      0      0    477      0      0  28084   3065  49051      0      0      0      0      0      0      0      0      0  
    0   3240      0      1      0      0      0      0     10      0      0      3      0      0      0   1093  77045      0  30222     93      0      0      0      0      0      0    993      3      0      0      0     95      0      0      1      0  56244      0      0      0   1289  20191      0      0   6563      9  16076    273      0   1293      0   1807      0      1  21827      0      0      0   3552    211      0      0      0      0    320      0      0   2356      0      7  99443  12101      0      2      0   1670      0     35    374  28807    120      0      0      0      0     31      0      0      0      0      0      1      1      0  20589      0  
  166      5      0      0      0   5032      3    200  11420      0      0    120      0      0      0  12505   1308      2      0      0      0      0      0      0      0      0     47      0   5676      0      0      0     62      0      0  10391      0   9331  46813  21124    446    486      0      0      1     10      0      0    347     38    472      0   2403      0      0   6873      0   4311    227  17715      0      0      0      2  32140      0      0      0   8678      0   2349      0  44367    196      0      1   5879      0  34819      0  53076    121      0      0      0  11474   1254     14      0    538   1969      6    398      0      0    176  
    0  40428      0      0      0   7414      0      8      0      0      0      0      2  45099   2517     31      0      0     20      0  26076      0   8972      0    282  44243      0   7808      0      0      0      9  51151     22   2024      0      0   1328  19427     13    149      0      0      0      0      0     95      2      0      0      0  18058      0      0      2  11295      0     34      0    622      0      0  57927    177      0      0      0      0      0      0  21587      0     32   1028      0      0    288    167      0     27      0      0  11659      0    118      0  79646     12      0      0      0  17832      0      0      0      0  
   26     42  41435      1     51      0      0  19739      0      0  29182      0  29296    109  15382     18      0  10050     12    240      0      0      0      0      0      0  26335      0      0      0   3757     82      0     15      5      0    288      0      0      0      0      0      0      6      0      0      0    278    246      0  17937      0      0  12384      0      2     76      0      0      0      0  40273  21928      0     37      0    102      0      0  24806   1270  14738      0      0      0      0      0      0      0      0    154      0     31      0      0    196      0   4787      0      0      0     26  12953     42      7      0  
    0      0      3      0      0      0      0      0      0  81092      0     33      0   8132      0      0      0      0      0  57030  23199      0      0      0      0      0      0      2      0    590  48466      0     21     11    313      0     42      0      0      0      0   1698      0      0      0      1      0    172      0      0      0      0      0      1      0      0      0      0      0      0  81612      0      0      0     31      0      0      0      0      1      0      0      0      0    104      0      0      0  10881     71    108      0      0    745      0  38568   2565      0      2      0      3   1318      0  27264      0    561  
    0      0   9831      0      0      0     71      0      0     19      0      0      0      0      0      0      0      0     88      0      0  52609    320  70411      0      0      0      0     10      1      0     49      0      0      0      0   1256      6      0      0      0      0      0    121      0      1      0    536      1    229      0    394      5     11  25355     20      0      0      0  29970    192      2      1   1301      0      2    672   8702   5850     30    150      0    256      0      0   1309      0      0      0      0      0    140      0      0      0      0     88      0   8058      1      0      0      2      0      0   1836  
    0   1747      1     68      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0  69788      0      0      0   1768      0      0      0   4074      0      0      0      5  85444      0      0    788   8757     60      0      0      6      0      0      0      0      0      0      0      1   6270      0      0     21    145      1    246      0  21038     88   1014      0      0  32894      0      7      0      0    886     16  96681  11086    887      0      0  69075     16     51      0      0      0      0      0     26      0   3000     30      0      0      0      0      0      0    986      0      0      0  
    3    303      0    703      0  59704  30640    440      0      0      0    175      0      0      0      0      0      0    845      0      0     95      0      0    231      0      0      0      0      0  16578      0      0      0      0      0      0  75411      0   5142      0   5049      0      0    546     83      0      0      0    386      0      0      0      0      1      0      0    593      0   2526    342      0   3308     35      0      0     35      0      0      0      0      0      8      0      0      0      0      0      2  11590      0      0      0      0    381   1670      0      0      0      0   6215      0      0      1      0      0  
    0  96859     21      0      0      0    413      0      0      0      0   1063     27      0      0    156      0      0   7616      0      0      1      1    394      3   5563     23  45644      0      0      0      0      0    550     36      0      0   2027   4516      1  15651      0  10722    347     43      0      0      0      1      0      0      0      0     13      0      0      0      0     11      0      0      0     11   1545      1      0      1      0      0      0      5      0     25      0      0    179      0      0      0      0      0      0      0      0      0    371      0      1      0  10084      0      0      0      2    404     12  
    1      2      0      0      0    605      0      0  16994      1      0      0      0    172      0     25      0      0    553    309   5226      0  13590    103    193      0      0      0  76096      0      0  69897      0      0  16868     39      0      0      0    386     46     16  20485     43      0      0      0      0   1328      4     18      0     31      0     21      0     27      0      0      0      0      0    204      0   2544      0      2     53      0      0      0   9561      0    172      0      0      1      0      0     20      0      2      0      0      1    300      0      0   1823      0      0      0      0      0    325      0  
    0   3157      0      0      0      0   1210      0  16750  45755      0      0      0      0      0      0      0      4   9467      0      5      0      0    138     17      0      0      0  76670      0     77      0      0      0      0     98      3      0      2    445      0   5091      0      0      0      4      1    552      0      0      0  63152      0  48210    189   2545      0      0      0    523   7114      0      0     27      0  66314      0    252      1      0      0      0    100      0      0      0      0      0    272      0  54025   8529      0      0      0      0      4      0      2  18727     34      0      0     28      0      0  
 1213      0      0      0      0      0      0      0      6      0      0      0    158      0      0      0      0      0      0      0      0      0      0      1      0      0      0      2     65      0      0     62      0      0      0      0      0    393    901  16460      0      0      0      0      0      0      0      0    102      0     20   2434    155      0      0      0      0      0      0      0      0      0      0      0      0      0      0      0   5308      0      0      0      0      0   1173      0      1    643     16      0  45640      0    596      0      0      0  28863      0      0      0      0   7092      0      0      0      0  
   14      0     46      0      0  18745      0      3    170      1      7     93      0     48      0  47079    715      0      0   5176     87    967      0      0  76312  24012      0      0      0      0      0      0      0  36344  82290      0     15     10     27      0      0  30620      2      0  24354      0      0      0   6262      0   1564      0      1      0      0      0  35150      0    602      0      0      0      0      0      0      0   2183      0      0      0      0      0      6  10298    849      0     68      0      0   1332      0      0  16699      0      1      0      0    280     19      0      2      0      0     32      0      0  
    1   1027    108      3      0     11      0    230      0      0     79      2      0    377     23      0      0      0      0      0      2      0      0      0  37323    286      0     15    288      0      0      0      3      0     73   9600      1      0     15      0      0      0      3      0      0      6      0    717      0      0      0      0      0      0      0      0      0    813      0      4     10      2      0      2      0      0      0      0   3172      0      0      0      0  29929      0    218      0    199      0    111      0      0  50734      2      0     91      7    113      0      0    443      0      0      0      0     18  
  185    100      0  41560    159      0      0    318    285      0      0   2326      0      0    334     34      0      0      0      0     26      0   3214  62449      0      0      0      0      1      0      0      0      0      0    642      0      0      0  34302  15410      0     18      0      0    148    147    356      0   1831      0      0      0    405      0      0      0      0      0      1      6    689      0      0     65      0      6      8      2      0      0      0      0      0      0    946      0      0      0      0   7996      0     34      0      0  13280      0      2      0      0      0    877  16729    669      0      0      0  
    0      0    599     25      0      0     72      0      0      0     19      1     36      0      0  17627  30255      0      0  61275  17971      0      0      0      0      0      0   3302  11924    158      0      0     70      0  76957   3619     20      0      0  10705      0      0   6109  81404      0      0      0      0      0      0     20    525     51      0   1181   1022      0      0      0      0      0      0      0  23263      0      0      0      4      0      0     28      0  28818      0  23343    996    857    281    367      0     81      0  10475      0      0      0   2612    345    631   2108   6591   6419    128      0      2   2546  
    0      0      0      0      3     21  81489      0      0      0      0      0      3      0      0      0      0   7025      0      0      0      5      0   4230      0    466      0      0  22173      0      0    600     27      0      0      4  29927   4036      0  12525      0      0   1446     14     13     16      0      0      0    892      0      0      0   4262      0     79   9063      0  40279      0     27      0  51199      0      1      0     59     14   5605      0      0      0      0      0      0      0    883     91   8083      0   1859   7199      0     22      0      0      0     62      0   5908      0  47316   8879    356      0      0  
    0      0      0      0      0      3      0      4      0     21   1221    523      1      0      1      0      0  35455      0      0      0      0    497      0      0      0      0      0      0      0      0      0    482   1300  70454    130      0      0     88      0      0      0      0      0      0      0      0      0      0   4422      0      0      0     65      0      0      0      0      0      0  39492   4007      0      0      0      0      0      0      0     24    212      6  23438   2919     11      0      0      0      0    126      0    780      0    390      0      0      0      0      0      0      0    254      0      9      0   8072  
    0      0    575      0     19      0      0  49588     11     16    150      0      1    948  31002      0      0    262      0    188      0     17      0    128     10      1      0  14675   5551    164      0     29      0     58      0      0      0      0    761      0     24    754      0      0      0   2294      0      0      0      4      0      0      0      0      0      0   6569      0      0  15443  34346  27209      0     15      6      1      0      0   2646      0      0      0      0   2334  14941   1002   1864     48      0      0      0   1475   3870  14113  38516    385      0      0      0      0   2276  20183      1      0      0      0  
   55   1828      0      0      1      0   1098      0      1      0  20809  74423  67741      0      0    823  73170      0      0      0      0      0      0      0      0   1545      6      0    550      0      0     74      1    132      3      0  30737      0      1      0     69      0    153      0      0      0      0      0      0      0   4246      0      0    163    582   1655      0      0  21001      6      0      0     22      0     11      0      0   9387      0  23243   5046      0      0     41      3      0      6   1760      0      0      0      0    563      3      0      0  14988      0      0      0     36   1032      5      0      0      0  
    3      0    811      0  52698      0    194      0      0    476      0     44      0  33125      0      0      0      0      0   8235   1517      0      0    592      0      0      0      0      0      2      0      0      7      0    544      0      1      0      0  23560      0      8      0      0      0      0     82      0  14376  11761    272      0     10      1      0      0      0      0      0      0      0      0   8184      0      0      0      2      0      0      0    510      0      0   6274      0   1355      0      0      0      0      0      0   2193      9    106      7     81      2    521      0      0      0      0     53      0      0  
   69      0   2579      0      1      0      0   2055      0      0      0      0    313      0      0      0      0    158      0      0      0    934   7554      0      0      0    220    578   1231    117      0      0    121      0      0      0      0      0      0      2      0    822      0   3139      0      0      0     50      1      0  28261      0      0      0     25  71075      0  23585      0   1267      4      0      3     84      0      0  87565      0      0      0      0      0      1      0      0      0      0      0    651      0   1132      0      0      0  90435      0      0      4     52    592    446      0      0   7164  25998      0  
99574      0     22      0      0    254      0  23823      0      0      0      0      0   1361    414      0      0     37      0      0      0      0      6      0      0      0      0      0      0      0    178     16   7269      0    435      0      0   6786      0  72386      0      0      0      2     33      0      0     30   1085    608     12    151   1111      0      7      2    134      0  97522  32818  34092      0     12      0      0      0      0      1      0      0      0      2      0    414      0      0  56535  16840      2      0      0    935      0      0      1     20     24     74     10    287    622     26      0  56300      0      0  
    0  71155      0      0      0   5229     48      1  67048     17      0      0      2    248     31      0      0      0      0      0      0    374    176      0     81      0      0   2100    194      0      0      0     12     18  79782      0      0      0      0  40324      0      3      0  18919      1      0      0     60   8854      0      0      0      0      0      2   5940      1  81187      6      0      2    446      0      0      3      0  32677     67      0      0  50566    223      0      0   2077      0      0    902      0      0      0      8  72300      0   4007      0      0      0      0    301      0      0   2582  10821      0      0  
65667   8869      0      0   1092      0  14794   4857   2371      0      0      0      0      0      0      0      0      0    252      0      0      0   1168      7      0      0      0      0      0     35   1135    361      0      0      0      0      0      0  10971      0      0      0      0      1      0  29633      1      0      0      0   5091      0      0      0      0      0      1      0      0      0      7      0     50      0      0      0      0      0      0      0  59943    781  32986      0      1      0      0      0      0      0      0      0  10243      0      0     15      0     56      0      0      0      0   2138      0      0    885  
   41      0      0      0      2      0      0      9    135      0     99  50592   2610   4533      0      0      0      0      0      0      0      0     16      0      0      0      3      0      0    985      0      0      9     26      0      0      0      0      0   3302   3042      0      0      0    155      0      0      0      0      0      0      0     75      0      0      0      0     14   4343      0      0      0  42246      0      0      0      0      0      0   4470      2      0      0      0      0     15  75335      1      0      0  10638   7251      0     71      0      0      0      0      1      0      0  22346      0   1772   5373      0  
    0     19   1825      0      1  13504      0   1015      0      0    206      0      0   1369      0  27165  16197      3      0      0      0      0      0  71463      0   6464   6113      0      0      0      0     98      0    147      0      0   3507      0   1221    191      1    749      0    156      0     29    169      0  14416      0   6184      0  10021      0    565    226   2273      0   1926      0      0     91     76      0      0      0   6090      0      0      0      0  10161     40      0  12068      0     55      0   6953      0      0     74      0      0      0      0    133    932  42129      4      0      0      0      0      0  11944  
    5      0      4      0      0      0  90927    108      0  86620     10      0  81075      0  11505   9058      0      0      0      0      0  44782      0    214      0      0      0     24     22      0      2      0      0      8      1   9178      0      1      0      0   4100      0      0      0      0      0      0   1374      0      0      0      0      0      0     13      0     27      0      0  17694    966     63  45150  90312      0      0     10   1341    143     56      1      0  38207      0      4      0      0      0      0      0    452      3      0      0      0  18114      0   4741    112    713      0      0      0     57      0    790  
    0      0      0      0      0      0      0     34    179      0  29366      2      0     32      0  17783      0      0      0      0      0      0      1      0    821   9833  16082   7587    104      0      0      0      0     43   3707      2      0      0    297      0      0      0      0      0  13403      0     47      0      0      0     25      0      0     13      0      0     35      1    666  94387      0   1297    213  31640      0   2491      0      0      0      0      0      0     12      0      0      0  77351      0      0      0      0  48618      0   1035      0    187      3   9460      0   1813   7499      0    378  28181      0      4  
 1195      0      0      0      0      0      0      0      0      0      4      0   2121      0      0      0      0     14    392      0      1     19     71    456      0      0      0   5098      1      5    515      0   5559      0      2      0   9648    121     97      0      0      0      0      0      0   2198      0      4  89864     17      0      0      0   8207      0    375      0      0      0      0      0      8      0      0      0      0      0  31855      0      0      0     26      0    413     49     89      0  35156      0      0  12864      0      0      0      0      0  10519  44878  31306    577      0      0      9      0      4      0  
    0      0  12002      0      0  14536     87      0      0      0      0      0      6    112      0    629     71      1  52085    153      8      0      5      0      0    737   2803      0      0      0      0      1      0     12      0      0      0      0      1   3109      0   1506      0      0      0      0    283      0    863      0   3037    118      0      0      6      9      0      0      0      0      0      0      0    161      0      0      0      0      0      0      0      0  95538      0  54146      1    507      0   5523    141     49      0      2     28      0     35   2587      0      0      0      0      0      2      0      0   6492  
