92

  209    219    227    209    222    217    202    215    208    222    215    676    705    320    334    347    326    359    156    512    527    511    525    517    542    517    498    492    515    524    794    792    790    793    795    779    796    779    794    800    776    463    441    980    929    957    957    944    415    421    383    416    220    183    384    367    380    355    371    384    364    349    370    356    355     61     45     54     34     32      0     47     59     49     68    310    276    299    437    445    141     78    149    154    116    125    149    144    111    116      9     23  
  236    246    256    235    247    241    225    242    234    245    235    689    716    366    380    393    372    405    193    517    529    517    526    520    545    521    503    494    518    527    751    751    748    750    753    737    753    736    751    757    734    478    455   1006    954    982    982    969    452    459    423    454    264    227    417    401    410    387    404    415    398    381    399    387    385     29     14      7     14     17     47      0     39     25     30    286    248    274    431    440     98     32    103    108     70     79    103     98     65     71     46     62  
  265    275    284    265    277    272    256    271    263    276    267    725    753    366    383    396    372    406    172    555    567    554    564    558    583    558    540    532    556    565    739    736    735    738    740    723    740    724    738    746    721    442    419   1036    985   1013   1012   1000    429    436    402    431    275    238    390    375    381    359    376    387    372    353    370    359    356     16     52     40     42     35     59     39      0     63     67    254    219    243    470    479     90     45    115    115     74     85    109    104     74     74     53     80  
  215    225    236    214    226    220    203    222    212    224    212    665    692    362    374    387    368    400    203    493    505    492    502    496    521    496    478    470    494    503    765    766    762    764    767    752    767    750    766    771    748    499    476    983    932    960    959    947    463    469    431    464    254    217    430    414    425    401    417    429    411    395    414    401    400     53     11     27     24     32     49     25     63      0     21    309    271    297    408    417    114     48    108    116     84     90    112    107     76     84     52     55  
  229    238    251    228    239    233    215    236    225    236    223    670    697    383    395    407    389    421    221    496    505    495    502    497    522    498    480    471    495    504    747    748    744    746    750    734    749    732    748    753    730    508    485    994    943    971    970    958    480    486    450    481    274    237    446    430    439    416    433    444    427    410    429    416    415     53     24     27     38     45     68     30     67     21      0    301    262    289    405    415     99     37     88     96     67     72     93     89     59     68     70     76  
  518    528    537    518    530    525    509    524    517    529    520    971    997    563    587    602    567    602    329    793    799    792    795    793    816    794    777    766    791    799    557    542    547    554    552    533    555    539    552    564    535    370    339   1289   1239   1266   1266   1253    503    512    498    510    507    472    443    436    418    410    428    430    432    405    403    405    398    258    299    283    294    288    310    286    254    309    301      0     45     13    691    701    214    265    263    250    244    248    245    245    254    244    303    333  
  483    493    502    482    494    489    472    489    481    493    482    930    956    545    568    582    549    584    313    751    757    750    753    750    773    752    735    724    748    757    562    550    553    559    558    540    561    544    558    569    540    395    365   1253   1202   1230   1229   1217    506    515    498    513    480    445    449    441    426    415    434    437    437    410    411    411    405    221    262    245    257    252    276    248    219    271    262     45      0     32    648    657    171    225    220    206    202    206    202    202    212    202    269    298  
  507    517    526    507    519    514    497    513    506    518    508    959    985    556    580    594    560    595    322    781    787    780    783    780    803    781    764    754    778    786    560    546    550    557    555    537    558    542    555    567    538    375    345   1278   1227   1255   1255   1242    501    511    496    508    498    463    442    435    418    409    427    430    431    404    403    404    398    247    288    271    282    277    299    274    243    297    289     13     32      0    678    688    201    253    250    237    231    235    233    232    241    231    292    322  
  306    302    317    304    294    293    291    310    298    286    270    328    342    576    566    568    583    596    568    138    121    135    115    121    137    126    117     99    122    126    986   1004    991    989    996    986    993    977    993    990    977    897    877    718    665    694    689    684    796    799    754    793    452    440    786    767    790    763    776    791    765    758    784    767    768    458    418    431    430    439    437    431    470    408    405    691    648    678      0     11    478    439    429    442    450    444    446    447    441    450    444    420  
  311    307    322    309    300    298    297    315    304    291    276    319    333    581    570    572    587    600    576    129    112    126    105    112    127    117    109     90    112    117    996   1013   1001    998   1006    996   1002    987   1003    999    987    905    885    709    657    686    680    676    802    805    760    799    457    446    792    774    797    770    783    798    772    765    791    774    775    467    427    440    439    447    445    440    479    417    415    701    657    688     11      0    488    448    438    452    460    454    456    456    450    460    453    429  
  328    337    349    327    337    331    314    335    324    335    321    761    786    456    472    485    461    495    255    581    586    579    582    579    603    581    564    553    578    586    654    653    651    653    656    640    656    639    654    660    637    481    454   1092   1040   1069   1067   1056    505    512    482    508    360    323    460    447    447    427    446    455    443    421    434    426    423     81    108     92    110    110    141     98     90    114     99    214    171    201    478    488      0     67     55     45     33     35     39     36     42     33    137    159  
  263    272    284    262    273    267    250    270    260    271    259    707    734    397    412    424    403    436    215    532    541    531    538    533    557    534    516    507    531    539    720    720    716    719    722    706    722    705    720    726    702    483    459   1030    979   1007   1006    994    473    480    445    475    296    258    435    419    426    403    421    432    416    397    414    403    401     29     42     26     45     47     78     32     45     48     37    265    225    253    439    448     67      0     74     77     39     47     72     67     34     39     76     94  
  306    315    330    305    314    308    290    314    302    310    294    719    743    468    482    494    474    507    287    536    539    534    535    533    555    535    518    507    532    539    663    666    661    663    666    651    666    649    664    669    647    533    507   1060   1008   1037   1035   1024    543    550    517    545    362    324    502    488    491    470    488    498    484    464    479    469    466    101    107     96    116    119    149    103    115    108     88    263    220    250    429    438     55     74      0     14     44     32     18     20     42     44    149    162  
  318    327    341    317    326    320    302    326    314    322    306    733    757    473    488    500    479    512    287    550    553    548    549    547    569    549    532    520    545    553    653    655    650    652    655    640    655    638    654    658    636    525    499   1073   1021   1050   1048   1037    541    548    516    544    369    332    499    485    487    467    485    494    481    461    475    466    463    102    113    101    121    123    154    108    115    116     96    250    206    237    442    452     45     77     14      0     42     31      8     13     44     42    153    168  
  296    305    318    295    305    299    281    303    292    302    289    729    755    434    449    462    440    473    245    550    556    549    553    549    573    551    533    523    548    556    683    683    679    682    684    668    684    667    683    688    665    493    467   1060   1008   1036   1035   1023    500    507    474    502    334    297    458    444    448    426    444    454    441    420    435    426    423     60     79     64     83     85    116     70     74     84     67    244    202    231    450    460     33     39     44     42      0     13     36     31     10      1    113    132  
  299    308    321    297    308    302    284    306    295    305    290    726    752    444    458    471    450    483    257    546    552    545    548    545    568    546    529    519    543    551    676    677    673    676    679    663    678    662    677    682    659    504    478   1060   1008   1037   1035   1024    512    519    486    514    342    304    471    456    460    439    456    466    453    432    447    438    435     71     86     72     92     94    125     79     85     90     72    248    206    235    444    454     35     47     32     31     13      0     25     20     14     12    123    140  
  317    326    340    316    325    319    301    324    312    322    306    735    760    468    483    495    474    507    280    552    556    551    552    550    573    552    535    524    548    556    655    657    652    654    658    642    657    640    656    661    638    519    492   1074   1022   1051   1049   1038    534    542    509    537    365    328    492    478    480    460    478    487    474    454    468    459    456     96    109     96    116    118    149    103    109    112     93    245    202    233    446    456     39     72     18      8     36     25      0      6     38     36    148    164  
  313    323    336    312    322    316    298    321    309    318    303    734    759    463    478    490    469    502    275    552    556    550    552    550    572    551    535    523    548    556    659    661    656    658    662    646    661    645    660    665    642    515    488   1072   1020   1048   1047   1036    529    536    504    532    360    323    487    473    475    455    473    482    469    448    463    454    451     91    104     91    111    113    144     98    104    107     89    245    202    232    447    456     36     67     20     13     31     20      6      0     33     30    142    159  
  287    297    309    286    296    291    273    294    283    294    279    719    745    431    445    458    436    469    245    540    547    539    543    540    563    541    524    513    538    546    689    690    686    688    692    676    691    674    690    695    672    499    473   1050    999   1027   1026   1014    501    508    475    504    328    291    461    446    451    429    447    457    443    423    439    429    426     59     72     58     78     80    111     65     74     76     59    254    212    241    441    450     42     34     42     44     10     14     38     33      0     10    110    126  
  296    305    318    295    306    300    282    303    292    303    289    729    755    435    450    462    440    474    245    550    557    549    553    549    573    551    534    523    548    556    682    682    679    681    684    668    684    667    682    688    665    493    467   1060   1008   1037   1035   1024    500    507    474    503    334    297    459    444    448    427    445    455    441    421    436    426    423     61     79     64     84     85    116     71     74     84     68    244    202    231    450    460     33     39     44     42      1     12     36     30     10      0    114    132  
  217    227    234    217    230    225    210    223    216    230    223    684    713    321    336    349    327    360    152    520    535    520    533    525    550    525    507    500    523    532    790    787    786    788    791    774    791    774    789    796    772    455    434    988    937    965    965    951    411    417    380    412    224    187    379    362    374    350    366    378    359    344    364    351    350     57     47     53     34     30      9     46     53     52     70    303    269    292    444    453    137     76    149    153    113    123    148    142    110    114      0     31  
  187    197    205    187    199    194    180    192    186    200    193    655    684    308    321    333    314    346    162    492    508    492    506    498    524    498    479    473    496    505    813    811    809    812    814    798    814    797    812    819    795    477    457    958    907    935    935    921    418    424    384    418    203    165    390    373    387    362    378    391    370    356    378    364    363     81     55     69     49     50     23     62     80     55     76    333    298    322    420    429    159     94    162    168    132    140    164    159    126    132     31      0  

    0      0      0      0      1      0      1      1     45      0    119  12955      0      0      0      0  96991   6179      2      0      0  13141      0   5763      2      0   1189      0      0      0      0  14158      0      0      0      0      0      7    271      0      0    745  97307      0   1395    151   1392      0      0  14456      0      0     11      6      0      0  14531   3564    308      0      0   5137      0      0      0   6475      0      0   6996     12  39429    136  47554     96  56534      4      0      2    506      0   4041      0      0      0     17  15182      0      3      0      1    445     62  
    0      0      0    525      0      0      0      0      0      6      0    355     21    127   3296      0      0   4373      0      0     31      0      0      0      0   1181      0      0   5079      0      0      0      0      0      0      0      0      0      0    265      0     29      0   7971      0      0     20  16286      0      0     69     85      0      0   4097     33  26927  40763  32512      6   2394      0      5   2244      0     25   2198    122      0      0      0      0     97      0      0      0      0      0    831    443      0      0      0      2      0      0    160      0      0      1      0     12  
    0     23      0      0      9      0      0      7      0      6   3506      0      3    159      0      0      0      0      0      0    638    519      0     58      0    110      0      0   2161    549   8422    408      0      0      0      0      0      0      0   4984      0      0   1082      0      0   2550    100      0  68738    463      0  44184     37      0      0  81081      0      0      0  97790      0      0      0   1237      0      0   5096     11     17      0      5      0   2495      0      0      0      0      0    410      0      6      0      0  12799      0      0     19      0     31      0    194   1423  
    0  17218    116      0  27638      0      0   1793      0      0      1     37   9432      0      0   6014      0     18  96251      0      0      0   6916      0   1222      1  24807      2      0    386      0    467     27     23   7519      0      0      0  75514      1      0    140      0      0      0      0      0      0    384      3      0  69583      0   8126      8      1      0  20125  80715  19752  30662      0      4      0     56      0      0      0   7116      0      0      0      7     19      0      0      0      0  35675      0      2      0      0      0      0      5     64   2933      0     36    844      0  
    0      0      0      0      0    110      0      0     14      0      0      0      0    637      0    198     26      0  25795     10      0  80588     30      0      0      0      0  13735      5     32  66445  42494  61283      0      0      0   5727      0      0      0      1    180      0      0      0      0     32    359     23    194    140   2303      0      0      0     12    769      0      0      0     52  29362      1  19439      0      3      0     21      0      0   1232      0      0      0      0     29   4047      1  11956    181     84      0      2      0     97      1      0      0     20      0      0  10001  
    0      0      0      0  24949      0      0      0   2738      3      0      0      0      0      4      0  60307      0     11      0      0      0      0  95097      0     10      0      2      0  75820  16710      0   1162      0      0      0      1      0      0     15      0      0  11802      0  84201      0    417  40950      0      0     25    927      0      0      0      0    217     74      0     40     38      0     49    333     34     16    250      0      0      0  12261  20825      0    843      0      1      2     19      2     14      0   7642      0      1      1  12691      0     20      0  92220   3999  96699  
    0    178      0      1    190      0      0      0    459  23898     15  83407  52516      0      0      1      0      0   1227      0      0  21053      0   2311      2      0    127      0      0      0      1    150   2021      0      0     41   3554     53      0      0    222      1      0      0      0      0      0    239      0      0      0      0   3830    405      0      0      0      0      0      0      1      0    242      0     63     23      0      0      0     32      0   5334   2310      0     16      2      0      0  16914     17     23      0      0      0      5      0      7      0   3075     96  15060      0  
    4      0     28      1    574     29    134      0  10783      0      0      0      0      0      0      0      0   8507      0      0    264  20992   4048      0      0  28463      0   4522      0      0  60180      1      5      0      0      0   1595      0      0      0   3174      0      0      0     14      0      0  30971     16      0     94      0    121  32902     31   1911      0  50110      0     13      0    819     17      3      0      0      0      0  16424      0      3      1  20149      0      0      0      0  31943      0      0      2      0      0    349      0    348   7007      0      0      0      0      0  
 3312      0      0   4161    314  12389      0      0      0      0      0      0      0      0      0   4816      3      0     58     26     30      0  14204  49811      0  21795      0      2      0     15      0      8      0      0      6      0      0    171      4    164      0   2061      0      0    319      0      0      7     16      0      0      0    234   2915    408      0    107   5833      3      0      0    323      0      0      0     56   1264      0      1   6135  29634      0      5   3080      0      0    843  54449      0     11      0      0      0     14   1167      0   6764      4    332   3759   2022      0  
    0     55      0      0   1062   5149     23    383      0      0      0      0      0      0      1      0      0    351      0      0    610      0      0      0  91126     76  15132    730      1      2  29044      0      0      4      0      0      0      7  75465      0   1045  20543   3795  19262   9941      0    272     17      0      0      0     41     79      0      0      0      0      4      0    346      0  44298      0      0      0   3689     19   5164      0      0      0      0   1951   7097      0      0      0      0  39444   1441    297      0      0  15607   7357      0      0      0    205      0      6      0  
 1415      0      0      0   5393      0     92     22    469      1      0      0      0      0    190      6      0   1200   1144      0      0     54      0   4553     95      0      0      0      0      0     49  19977      6      0      0      2   1443   1174   3025  33475   2179     23    819      0      5   1714     61      0     37     10      0      0  43030      0    340      0      0   6531  30725    301      4  24440   6018      0  18261   8457      3      0      0    113      0      0     46      0      0      0   5033      0     14      0      0      0      0      0      0      0      0      0      0     28      0      0  
    0      0      0    331      4      0    416   4240      0      0      0      0      0     46   1017    176      0      0   2589      0      0     33      0      0   2062      0      0      0     22   4154      0   8837      3      0      0   8000      0      0      0      0      0      0      0      0      0      6      0      2      1      0      0      0      1  51035      0  51195      0      0      0      0      1      0      0      3      0    182      0   1755      0      5      0      0      0      0     58      0      3      0   7320      0   1378      0    978      0   1440      0      3      0      0  49790      0      0  
    0    200   1238      0    150    148    111     46      0      0      0   5538      0  25052      0      0      0      0      4     72  23939      0   7951      0      2      0      0      4     15      0   6297      2      0      0      0      0    108      6     90      1     37      0      0      0      4     19      0      0  65702      0   2964    775      0    796   1152    244      0      0      0      0      0    283  16566      0   5922      0      0  70689   1171  60121   1765    692  20889      0      0  61768      0      8      0      0      0      0      1      1  27081    698      0      0      0    197      0      0  
   22      5    277      0  22222   2079   1055      0   2826      0    165      0    162      0      0      0      0      0  14091    103    170      0  35358      0      0      0     71  22092    619      0    101      0      0      0      0      0      0      1    517      0    143  23121    179   3946      0     47      0  30163      0   1206   1364     26      7      0      0      0      0  54366    593      0    873      0      0     18      0  13393      0      0      0   8616      0      0      0  21268   1608      1      0     11    281      8      0      0      0     57      1     33      0      0     62      1      0   4751  
51084     52      0      0      0    568   6469  95908   3717      0     40    383      0      0      0     25     40   2197      0      0      0      0     91      0      0      0    143      1   1615    127      0      0   4692      0   4408      0  23471      0      3   3812      0     12  10315   3037      0      0    591  55271     11      3      1      0      0      0      0   6344      0      0      0      3      0      6      0      0      0      3     32  26801      0  11882   6331   3628      0      0      0      0      0      0      0   1397      0   1773  25886      2  63929      0     12     61  82185   5853    582     54  
 2619      0      1      0      0      0      6      0      0      0      2      0      0      0      0      0      0  14451   1303     24   2970      0      0      0      0      0     21      0      0      0    498    286      2      0  18245   3478      0      0    368    432      0      0      0      0  45676   1910  10132      0      0      0      0      0      0      0  86675      0      0      0      0      0      0      0   2067   2372      0      0      1      0    360      0  28666     18    425      0      0    296      6   5936      0      1      0      3      7  73281      0      0      5      0      3   7374   5079     25  
  196    452      0    122      0  51277      0      0     16      0      0   2663      0      0     34      0      0      0      0     17      0  71896      5     25      0      0     21     80      0      0     56      0      0      0      0      9      0  25729      0  69090   7436  67905      0     39  25952      0      0      0  71381      0  19710  13255   8695      0      3      0    151     82      0    774     66    180      0   1030      0      0      0      0      0      0   3654      0      0      0      0      0    132      0      0      0  36702      0      0    116      0  39499      0      0      0   5138      0      0  
    0      0     14      4      0      0  26552    206      0   1124      0  31649    721  89568      0      1  69179      0      2   1029    961      0      0      0      6      0      0      1    300      0     11      2    417      0    186      0      0      3      0    882      0     48  15344      0      0      0      0      0      0   1415      0      0    438      0     42      0    555    523    139      0      9    433      0      0   1174    188    224  18966   9872   3752      0     58      0      0   1438  10023     12      0      0      0      0  10480   5348     27     11      0      0      0   1388      0      0      0  
    0      0      1      0      0      0    424      0    207      0      0      0      0   6920     17      0   2846   6104      0      0      0      8      0      1  40397      0      0      0      0     19   3632      0      0     99   2954      0      0     98      0      0  13415      3      0      0      0  54951      0  67324      3      1      0      0      0     65      0      2     20      0      0   4124      0      0      0      2     35   1597  50531      0      0     30    381   9089   5411      0      0      0   3959      0      0  10079      0  72147      0     18   5572      0      0      0      3      0   4515      3  
 4896  21169     12   1296   7832  86451      0      0   7139      0   3657      0     24      0      1      0      0      0      0      0    103      7      0  99812     36      0      7  15121    170   6588   7666      0      0    355      0    885      2  35908   3130      0   5224      0      0    207   8858      0      0    910      0      0      0      0      0      0   1733      0      0  70965      0      0      0      0      0  76434      5     88      0      0      0     61      4      0      0     11    857      5      0      6     18   1056     12    262     92    276      0      0   3345      0      9  13822  69469  29628  
 1019      1  80778      0      0      0      0      0   1885      0      0     42      0      0    309   6994      0      0      0    192      0     11    292  14553      0  18405     30    222   2526  13244  10725  36717      0     10      0      1     30      0     35     14      0      0  35473    618      0      0      7   1204      3      0      0      0   6238    419   1444    221      0      0     70      0  33939      8    139      0      0    607      6     28      0   1944    939   3409      0   1833     10   2498      1      0      0      0    236      3      0      0      0      1      0      0      0     54   2147    108  
    0      0    340      0      1     17      0  58958      0      0      2      0      0      0     58      0   4405      0      4      0    231      0      0     40      0      0      1      0   1270      0      0      0  34550      0    147      0      0    110      0     20      5      0      0      0  14457  80809      0     10      0      0   1051      0      0      0      0      0      5  20084      0  33295      0  13244      0      0      0      0      1      0    551  81833      0      0      0      0      5      0      0      0    316   6266      0      3      0      0      0      0      7     75    868   6111  18243      0  
   12      0      0     23  35956      7   8353      0    324      0   4529   1698      0  39529    163   2913      2    215      0      0   5027      0      0      0      0      0      0      0     24    740      0      0      0  31246   1314    392     19      0     26      8  81755      0      2      3     16      0    932      1      0     12     69  65062   1859      0      0      0      0      0      0   1888    295     11  36952      0     78      0      0   4246      0  17258     53      0      0     33   1546      0      0      0     43      0      1      0      0   4019   2549      0    177    111     45      0      1    919  
    0      0      0     20      0      0      0  60705      0      0      0      0      0      0      2      0      1      0      0      4   3161      0      0      0   5264      0      0      0     17      0      0      0      0  28223      0    281      0      0   3075      0      0      0      0  20727   2165      0      0      0   4721      2    807      0   2129    749      0      0      0  11256      0      0      9  78034      0      4      6      0    172      0      0      0      3      0    447  19344      3      0    179      0   3870      0    646    375      0     24      0      8      0      8    144    220  63637      0  
  249      3      0      2      1      0     36  30155    784      0     97      0     20   1253    175      0      0      1      0      0      0     15      0     14      0    765      9      0   9809      0      0      1    544      0   2524   1965      0    588      0      0      0  56893      0      0      0      0      0      0      4      0      0   2201      0    184      0      2    830      0      0  46765      0      0      0      0      0    177  11039      1      0      5   3109  11895      0  18222      0      0      0      0    141      0      0      0      0    336   5761  43327      0  27023     48      0   1931     20  
    0    274   5014      0    158      2      1      0   6752      0    256      7   8750      0      5      1    258  49064    113     25      0      0  52325      0      0      0    540      3      1     49    124     25    191  41972      0      1     10      0    125      0      0      0  22998     69      0      0      0  75450      0      0      0      0   1616   2878      0     10     85   2218      0  16756      2      0      0     65      0   3372      0     14      1    360    281      0  53794     33      0      0     75      7  83192      0      0      0  46257   7190      0      0     36      0      1      0      0      0  
   54      0    740    860      0   4990      0      0     61      0      0      0      0      0      0      0      0      0  89931      0      8      1      0      0      0      0      0      0      0    278      1      0   9202      0      0      0      0   7099      0      0      0      0      2   8467     24   1096      0      0      0     11      0  71175    196      0  11040      2      0      0      0     29   5626     10      0    586      0      0      0   3665      0      0      0      0      0      0      9      0  23935   3082      0      0      0    421      0   4162   1213      5     72      0      0      0      0      0  
   49      0      1      0    125      3      0      0      0      0      0   7194      0     83    122   1091     23      1    280    433      0      0      0   2815      0      0     10      0      0      0    188  33475      0      2      2      0   4664    409      0      2      2      0      0      0      0      0      0  52425   6721      4      0      0      0  11638      0      0     33     90      0      0  40210    180    540    652      0      5      0      0     86     37      0    424     49     51      0      0      0      0      0      0      0      0  22363   1630    299      0  93037  82203      0      3      0      1  
    0      0   1097      0      0      8      0      2     49     46      0      0   2285      0      0      0      0      0      0      0      0    126      0      0      0   3671    536      0      0      1      1      0    227      1   4333      0      0      0  28692      0      0      0      0      0    558      0      0      0      0      0      0   4042   2431      0    127      0  36672    765      1      0      0      0  11120      0     47     40      4      0     13      0    567    536      0      0      0     93      1      0     55   5871      0    495      0      4      0  22677    354      0  13556      0  19126      2  
    0   1280    157     85      0      0      0     15      1      0   9841      0      0      0   3625      0      0      0      2    106   1209      0      0      0    192      0     55    465      0      0   1061     29      0      0  66114   5383      0    101      0      0      0      0      0      0      0      0      0  10889     96      1   5123     19      0   7819      0      0     20      0      0      0  26663      0   1029      0      0      0      0      0  27607      0    127      0      0      0      0      0      0      2     91   3654      0      0  62089      0   1803      1      0      0      0      0      0    901  
    0      2      0     31      0      0  20278  43010      0    153   4438      2      0     22  20163    137      8      1      7   1462      0      3      0  10768     11      0    166      0      0      0      0      0      0      0      0      0      0      0  65124   2305      9  30949      4      0  10087      0      0      2      7    131  59788      0   1080      0      1      0      0      0      0      0      0     18      0      0      0      0      0    815    269      0  85305      0      0   3004    790  64546  77908      0      3      0      0      0  71778      0      0    530      0     36      0     36   1029      0  
    0      0   8250      0    205  26254      0      0      0      0   3265      1      0      4    573      1   1485      0      0   1209      6    290      0   9638      0      0      0     16      0     13      0      0      0   3438    913     42    164   9077    155      0      0      0      0      0      0      0  26895      0      0     57      0      0      0      0     50      0   5754  98111      0      0      0    530      0      3   1861      0    125    980      0  11064      0  11187      0     57   1251      0   9074  14278      0   5225     81      0  24763  74028      0     18   5370    180      0      0      0      0  
    0      1   1868     17  70507      1      0      0     11      0   4039      0    218   2523  20125    130      0      0      0      0      0      6      0      0      0      0     24      0      0      0      0      0      0      6     53     64      0      1    201  38873      0      0      0      0      0    485      0    354      0      0      0      4      0      0    580      0      0  16276      0      0      0      6   4645      0      0   2598  12061      0    279      0   7096  52482  19936      0  12940      0      0      0      6      0      0  40785      0    374      0      1      0      0      1      0      0      0  
    0      0    310      0      8      0      0     21      0      0      0  43191  22923      0  64681      0      0      0      0      0      0      0      0   1145      0      0    789      0      1      0      0  14936     43      0    103      0  54349      0   3316      0    946      0      0      0      0      0      0     41      0      7      0      0  62023      5  54940      0      2      0    398      0      0      0      0      2      0      0  53703      0      0      0     92      0    881     25    355      0      0  12257   3247      0     29     55    207      0   1191   7156      2      0      0     64      0      5  
    0   1576      0     11      0      0      0   2891    929      6      0      0      0      0      0      0      0     10    150      0      0      2   1056      0  63118     40      0      0      0      4      0   3608      0      0      0      1      6   1889      0      0      0      1      0  74703  35919      0      0      0      0      3    269      0      0   7406      0   2748      0   3299      0  10703      0      0   6697  26155    148      0      0      0   8258   2214     15  11599      0   1801      0     35      0   6169     52      0  20643     15  32559      0      0      0      5      0      0      0      0      0  
    0      5  11824    322      0      0      0      8      0   2594      2     95   1262      0      0   4006      0      0      0     70  16037    148      0   5767      0      0      0      6     20      0      0      0   2737      0      0      0      0      0      1      0      0   6982      0      0     98      0      1      0      0    113      6    355    190      0      0      0      0    766     16      4      0      0     20  23348   3503  17830      0      0      0      0    445     97      0    397      0   1178   1669      2      0      0      0      5      0  96896    352      0     49      3  10212      0    253      0  
    0      0     15    151  37819     36      3     22      0   4728     24      0   2182   9214      0      0   2031      0      0     20      0      0      0      9   1315     15   1199      0    390     99    202      0      0      0      0     54      0      0     46      0  10681      1      0  82067      0      0      0      0      2      0      1      0      0     17      0      0    136      0      0  70400      0     10    135      0   3250      2      0      0      0  21344      0      0   6688     86      0  58596      0      0      0      0  35948     17      0     16     71      0      0   1367      0      0      0      0  
  762      0      0      0      0      0     60     18      0      0      0      3  30704      0   6658      0      0      0      0      2      0   8054      4   1399      2      0   4822      0      0      0      0   5531      0      0      9      0      0      0     64  52928      0    866     52    249      0     38      0      0  69527      0      0      0      0      0  10059      0    108      0      0      0      0      0     91  61100      0   1720      0  48703      2      0     60      0      0   1961    481   6187      0      5      0      0      0      0      0    158    849   4196  11912      0      0      0      0      0  
    0  19613      1      0   1669      0      0    287     17      0      0      0     89  86487      2     23  46623     22  68182     32   4761      0   7277   1362      0      0     13    622     20      1      0      0      0     83      0      0      0      0      0      0      0  22180   5256      0  41108      0    588      0      0     71      3   1458      0      6      0  64290   6336      8      0      0      0      0      0   1609  40395      0      0      0      0    392      0      7      6      0      0    322      0    487      0      0      0    473      0      0      0  42311   6018     16      0      0   6469      2  
   85      0      3  47139      0   9320      0      0   2596      2      0      0      0      9      0     14      0   2728      0      0  28209      7      3  10314      0      8    295     74      0     36      0     43      0   9579   1472  85132      0      0      2      0      0   7944    123      0      0      0      0     69   1570      0      0   1081    424   1936      0      0      4      0     15   2903      0    364   1442      0      0     15      0   8727     18      0    397      2      0      0      0      0      1    306      0      0      0  19413      0      0   1597      0   2689      0   1114    206      0      0  
    0      0     18      0      0      0   1117  85330      0      0      0      0    339  33921      1      3  79056      0  23105     10      0   1382   5021      0      0  23718      0     87      0      0      0      0     54  54862  17622  12064  63538  33379      0      4      0   2384      0     80  19297   1796      0      0     18      0      0    211   2505      7      0      0  24253   6517      0   7012     19   8660    328      0      7      0      0     40      0      0      0    114      3      0      0      0      1      0      4    379      0  16314      0      2      0      0      0  53486    793     78      0    121  
16209      0      0      0      0      0      0     44   2964      0      0     18   2024      0      6  12824      0      5     21  49811    600      0      0   1353      0     25      0    164  23009      0   1051      0      0    378      2      0   1984      0   2563      0     57      0   1347      0      0     96      0     14   1431      0     61      0     32      0      0   3804      0   7983      1      0      0      2   3483      0      2      0      0     65      0      0      0     29      0      0     18      0     10   1258  15552      0      0      0     20   4280      0     74      1     14      0      0      0      0  
14278     81    995     16   3786   8675      0      0   8776      0     19      0      0      8      0      0    275   2760  43611      0      0      0   1761      1    244      1     12  12659     91   1424      0      0      0      0      8      0      0      0      0      1      0     18      0      0      0      0      9  17401      0     26   3541      0      0    155      0      0   1170    399   1399      0    241      0      1  47723      0      0      0    594  94811    321      0     10      0     11      0  65725      0      0      0    329      0  58430  77564      0      5      0    341    275      0      0      0      0  
 8260     56  53972    131      0  34989      0      0      0     28    209   7266      0      0  20229      0    175     74   1801      0   5187     17      4      0   5452      0      5      5  31763  32541     21  12359      0      0  22026      0   3365      0   1004   6292    387   1132  25978      0      0      0   1061      0    284      0    684      0      0     58      0      0      5     42      0     93   4266      0  71718      0      0    274      0     44      0      3      0    173      0      0     79      0      0      0      0      0     35     21      0   2891      0  12799      0      0      0  14451      0      0  
   46      0    154      3  12662      2      0   7978   3814      0      0     85     17      0  19425      0    505      0      0      0      0  14557      1      0   7679  17150      0    114      0  81646      0      0   1679      0   4028  21070    183      0    927   1160      2      0      0     13      0  32182   3856    452      0      6  55908    536      0  51606      0      0      0      0      0    114      1    137      0   1276  18610      0  49856     14      0  10424      0      0      0  90209      8      0   2559   2687      0      0     15      0   6050      0      0      0      0     45     17      0      0      0  
   90      1      0      0      1      0      0      0      0     99      1     19      0      0      0  83522   2720      0      0      1   3707    496  26770      0      0     18   1468      0  15011      0      0      0   1747      0    490      0      0      0      0      0  19957     22      0    475      0      0      0    588    254      0      0      0      0      0      6      0   1452      0      0      0   6847   3254   2136      0      0      0      0  11310   7323     32      0   2238   1250     74      0     27    187   5175      0      1      0      0      0      0      0      1   8285  14584      6      0      0      0  
 4636      0      0      0      0     20      0      0     42  28795      0      0      0    790    109     42     50  66709  66951      3      7  19171   3080      1      0      0    120     12      0   1198     39      0      0   1598      0      0      0      0      0    391      0    551  85271    618      0     95      0  20854      0     12      0  12475      0      0      0  44917  12968    958      0      2      3    624     22      0      0      0      0    296   1604     62  19293   4541      7      0      0      0  57640      0      0   7558      0      0  35016    339      0  95430      0      0      0    214      0      0  
    0      0      3      0   9345      0      0      0      0      0      2   2360      0      0      0     37   1590      5      0      0      0      0      0   9300      0      0   3297      0      0      0   1284      0      0      0      0   4280      0    127      1  12563      0      0      0      0      0      0      0      0      0   8376      0      2   2310     32      3     19      0      0  16205      0    172      0  24478    100      0      8    164      0   3802     15      0     43      0    219    708  38559      0      0     26      9      0   2624      2      0  99267      0      0    354   5550      0      0      0  
