155

  355    331    349    295    304    352    353    313    340    300    334    368    305    317    364    364    333    346    290    317    348    329    284    388    342    414    290    340    404    340    373    374    395    301    330    314    722    737    701    708    764    735    720    665    717    664    669    726    698    782    728    696    658    668    735    721    323    225    250    277    258    279    269    295    307    256    332    324    284    289    295    274    263    306     80     97     52     57     89      0     78    131    152    109    166    187    108    113    148    153    125     84    139    128    133     75    187    199    197   1014    975    943    972    780    797    805    774    806    826    768    755    805    806    767    781    811    817    808    803    774    806    846    791    787    832    827    777    225    200    267    274    183    232    292    227    202    167    185    283    225    285    259    265    207    175    275    245    230    235    288    270    244    240    230    228  
  330    317    318    263    280    324    322    273    311    264    310    337    276    293    349    336    301    321    257    276    317    303    262    357    304    376    253    306    363    316    330    358    365    279    293    283    656    664    630    638    691    662    649    594    645    592    597    659    626    710    655    627    588    596    664    650    263    177    190    225    197    217    209    246    236    185    273    269    231    217    246    214    201    259     40     75     71     59     61     78      0    129    148    118    172    190    116     92    163     99    117    105    147    102    111     82    136    171    178   1012    976    945    975    848    868    876    844    877    896    840    825    876    879    838    853    882    886    878    873    844    878    918    860    856    904    894    849    152    135    196    200    109    162    227    155    125     90    116    215    155    212    188    189    138    124    215    172    156    168    211    203    172    169    158    153  
  458    443    447    392    408    453    451    401    440    392    438    465    404    421    476    464    430    449    386    403    445    432    390    486    431    504    382    434    490    445    456    485    494    407    422    412    632    669    626    629    695    663    642    590    643    592    596    638    625    706    656    614    577    598    657    644    380    304    308    349    314    334    328    372    335    288    390    390    354    315    371    333    318    385    165    198    171    167    185    131    129      0     21     25     44     61     25     42     41     93     13     51     23     43     33     58    106     77     69   1136   1098   1067   1097    766    796    804    771    805    821    771    749    801    815    767    787    807    807    804    797    770    810    850    782    775    837    811    778    190    144    213    234    163    181    217    182    197    177    143    216    176    238    204    244    161     99    188    199    198    176    263    203    196    190    185    197  
  478    463    465    411    428    472    469    419    459    410    458    484    424    441    496    483    448    469    405    421    464    451    409    505    449    522    400    453    508    464    474    505    513    427    440    430    622    663    619    621    689    657    635    583    635    585    590    628    618    698    649    605    569    592    649    636    395    321    324    365    330    349    344    389    347    301    404    406    370    326    388    349    333    402    185    219    192    188    205    152    148     21      0     44     29     42     45     58     37    100     32     71     24     55     44     79    106     64     51   1157   1119   1088   1117    762    795    802    769    804    818    770    747    799    815    766    786    805    804    802    795    768    809    849    779    772    837    807    777    196    147    214    238    173    184    213    186    207    190    149    215    179    239    205    250    165    101    182    202    203    177    268    201    199    193    189    203  
  445    428    435    380    395    440    439    391    428    381    425    454    392    408    461    452    418    436    374    393    434    419    376    474    421    494    371    423    481    431    447    471    482    393    411    400    653    688    646    649    714    683    662    610    662    611    616    659    645    726    675    634    598    617    677    664    376    295    303    342    310    330    323    364    336    287    386    385    347    316    363    328    313    377    152    183    152    150    171    109    118     25     44      0     58     78      3     44     45    103     26     28     31     53     47     39    122    101     93   1119   1081   1049   1078    757    785    793    760    794    811    759    739    791    803    756    775    797    798    794    787    759    798    838    772    766    825    802    767    200    156    227    246    169    194    235    194    201    178    152    233    188    251    218    252    172    114    207    211    207    190    272    219    208    203    197    206  
  501    485    490    435    451    496    494    444    483    435    481    509    447    464    518    507    473    492    429    446    489    474    432    529    475    547    425    477    534    487    500    527    537    450    465    455    636    682    637    638    708    676    652    601    653    604    609    643    637    716    668    621    586    611    667    654    422    347    352    392    357    377    371    415    376    329    432    433    397    355    414    376    360    428    208    240    210    207    227    166    172     44     29     58      0     22     60     85     23    129     57     83     28     83     72     97    133     81     62   1176   1138   1106   1136    736    770    778    744    779    793    746    722    774    792    741    763    780    778    777    770    743    785    825    754    746    813    780    752    223    175    240    264    201    211    236    214    236    218    177    239    206    265    231    278    193    128    203    229    231    203    295    225    226    220    216    230  
  519    504    507    453    469    513    511    461    501    452    499    526    465    482    537    525    490    510    446    463    506    492    451    546    491    564    442    494    550    506    516    546    555    468    482    472    624    674    628    628    700    667    642    592    645    596    600    631    628    707    659    611    577    604    657    644    435    363    365    407    371    390    385    430    386    340    445    447    412    365    429    390    374    444    226    259    230    227    246    187    190     61     42     78     22      0     80    100     43    137     73    104     49     96     84    117    135     76     54   1196   1158   1126   1156    736    772    780    746    782    795    749    724    776    796    744    766    782    779    779    772    745    788    828    755    747    816    780    755    228    179    241    267    210    214    232    218    245    230    184    237    210    267    232    283    198    133    199    232    236    205    299    224    229    222    220    236  
  443    426    432    378    392    438    437    389    425    379    423    451    390    406    459    450    415    434    372    391    431    416    373    472    419    492    369    421    479    429    445    468    480    391    409    397    653    686    645    648    713    681    661    608    661    610    614    659    643    725    674    633    596    616    676    663    373    292    301    339    307    327    321    361    334    285    383    382    344    313    360    326    311    374    150    181    150    148    168    108    116     25     45      3     60     80      0     42     47    101     25     27     33     52     46     37    121    101     93   1117   1079   1047   1076    759    787    795    762    796    813    761    741    793    805    758    777    799    800    796    789    761    800    840    774    768    827    804    769    198    154    225    244    167    192    233    192    199    175    150    231    186    249    216    250    170    112    206    209    205    188    270    217    207    201    195    204  
  421    408    408    354    371    414    412    361    402    353    401    427    366    384    441    426    391    412    347    363    407    394    353    447    392    464    343    395    450    407    416    450    456    370    382    373    621    650    609    614    676    645    626    573    626    574    578    627    608    690    638    600    562    580    642    628    338    264    267    308    273    293    287    331    295    247    348    349    313    274    330    292    276    345    130    165    144    138    151    113     92     42     58     44     85    100     42      0     81     60     29     55     63     16     21     43     84     87     88   1103   1066   1035   1065    801    829    837    804    838    854    803    783    835    846    800    818    841    842    838    831    803    842    882    816    810    869    846    810    156    114    185    203    125    151    197    151    158    136    108    193    145    208    176    208    128     74    172    168    163    148    228    179    166    160    153    162  
  489    472    479    424    439    484    483    435    472    425    469    498    436    452    505    496    462    480    418    438    478    463    420    518    466    538    415    467    525    476    492    514    526    437    455    444    655    699    655    656    725    693    670    618    671    621    626    662    654    734    685    640    604    628    684    672    418    339    346    385    353    372    366    408    375    328    428    428    391    355    407    371    356    421    196    227    194    192    214    148    163     41     37     45     23     43     47     81      0    133     53     65     18     84     73     83    142     98     82   1161   1122   1090   1119    727    759    767    733    768    783    734    711    764    779    730    750    769    769    766    759    732    773    813    744    737    801    772    740    229    182    250    273    204    219    250    221    238    217    182    251    214    275    241    283    200    136    218    237    237    213    302    238    234    228    224    236  
  408    402    392    339    361    400    395    340    387    334    389    410    353    374    434    411    375    399    332    341    390    381    344    430    371    441    325    377    425    396    391    442    439    361    363    358    571    593    554    560    620    589    572    518    570    518    522    575    552    634    582    546    508    523    587    573    302    243    236    281    240    258    255    305    249    205    312    317    284    228    303    260    242    320    137    171    167    157    157    153     99     93    100    103    129    137    101     60    133      0     82    114    115     51     60     97     37     86    101   1099   1065   1035   1066    858    887    895    862    897    912    862    841    893    905    858    877    899    899    896    889    861    901    941    874    867    928    903    869     98     54    126    144     73     92    142     91    108     96     50    135     86    149    117    151     69     25    122    109    105     90    170    122    106    101     94    104  
  446    432    435    380    397    441    439    388    428    380    427    453    393    410    465    453    418    438    374    390    433    420    378    474    419    491    370    422    478    433    444    474    482    396    409    400    628    662    621    624    689    657    637    584    637    586    590    634    619    700    650    609    572    592    652    638    367    291    296    336    302    321    315    359    323    275    377    377    341    302    358    320    305    372    154    188    162    157    174    125    117     13     32     26     57     73     25     29     53     82      0     49     36     31     23     50     98     78     73   1126   1088   1057   1087    777    807    815    781    816    831    781    760    812    825    777    797    818    818    815    808    780    820    860    793    786    848    822    788    179    133    203    224    151    171    210    172    185    164    131    208    165    228    194    232    150     89    182    189    186    166    251    194    186    180    175    185  
  426    407    417    363    376    422    421    375    409    365    406    436    374    389    441    434    400    418    357    378    416    400    356    457    406    478    355    406    466    412    433    450    464    374    395    382    674    705    664    668    731    700    681    628    680    628    633    680    662    744    693    654    617    634    696    682    367    281    293    329    300    321    313    350    332    282    376    374    335    313    350    318    304    363    134    163    129    128    152     84    105     51     71     28     83    104     27     55     65    114     49      0     55     69     66     24    139    126    119   1096   1057   1025   1054    754    780    788    755    789    806    753    735    786    795    750    768    792    794    789    783    754    792    832    769    763    819    800    761    208    168    239    256    173    205    251    204    203    175    160    248    198    262    230    258    181    129    226    221    215    203    279    234    219    214    206    213  
  475    458    464    409    424    470    468    420    457    410    455    483    422    438    492    482    447    466    403    422    463    448    406    503    450    523    400    452    509    461    475    501    511    423    440    429    645    686    642    644    712    680    658    606    659    608    613    652    641    722    672    628    593    615    673    660    401    323    329    369    335    355    349    391    358    310    411    411    374    337    390    354    339    404    182    213    182    180    200    139    147     23     24     31     28     49     33     63     18    115     36     55      0     66     56     70    126     88     74   1149   1111   1079   1108    744    775    783    749    784    799    750    728    780    795    746    766    786    785    783    776    748    789    829    760    754    817    789    757    212    165    233    256    186    202    235    204    220    199    165    236    197    259    224    266    182    120    205    220    220    196    285    222    217    212    207    219  
  429    417    415    361    379    422    419    367    409    359    409    434    374    393    450    434    398    420    355    369    414    402    362    454    398    470    349    402    455    416    421    459    463    379    389    381    607    637    596    600    663    632    613    559    612    560    565    612    594    676    624    585    548    566    628    614    340    269    270    312    276    295    290    336    293    246    350    352    317    272    334    295    278    349    141    175    157    150    161    128    102     43     55     53     83     96     52     16     84     51     31     69     66      0     12     58     71     73     77   1113   1077   1046   1076    808    837    845    812    846    862    812    791    843    855    808    827    849    849    846    839    811    851    891    824    817    878    853    819    148    103    174    193    121    141    183    141    154    135    100    180    135    198    165    201    119     61    158    158    155    137    221    167    156    150    144    154  
  439    428    426    372    390    433    430    378    420    370    420    445    385    403    460    445    409    430    365    380    425    413    372    465    409    481    360    413    466    426    432    469    474    389    400    391    609    641    600    603    668    636    616    563    616    564    569    614    598    679    628    588    551    571    631    618    352    281    282    323    287    306    301    347    305    258    362    364    328    284    346    306    290    361    150    185    164    158    171    133    111     33     44     47     72     84     46     21     73     60     23     66     56     12      0     60     76     67     68   1123   1086   1055   1085    799    829    837    803    838    853    803    782    834    847    799    819    840    840    837    830    802    842    882    815    808    870    843    810    157    111    181    202    131    149    188    150    165    147    110    186    143    205    172    211    128     67    161    166    165    144    230    172    164    158    152    164  
  407    389    397    342    356    402    401    354    389    344    387    416    354    369    423    414    380    398    336    357    396    380    337    436    384    457    333    385    444    393    411    432    444    355    374    362    664    690    650    655    716    686    668    614    666    614    619    669    648    731    678    641    604    620    683    669    343    258    270    307    277    297    290    328    309    259    353    351    312    289    327    295    281    341    114    144    114    111    132     75     82     58     79     39     97    117     37     43     83     97     50     24     70     58     60      0    126    125    122   1080   1042   1010   1040    777    802    810    777    811    828    775    757    808    817    772    789    814    817    811    805    777    814    854    791    786    840    823    783    188    151    222    236    152    187    238    185    181    152    141    232    180    244    213    237    163    115    214    203    195    186    258    219    201    196    188    193  
  437    434    419    368    391    428    423    366    415    362    418    437    382    404    465    440    403    428    361    367    418    411    375    457    396    466    352    404    449    425    415    473    467    392    390    386    538    566    526    530    593    562    543    489    542    490    495    543    524    606    554    516    479    496    558    544    321    270    258    304    261    277    276    330    261    220    330    338    307    239    327    281    262    344    173    207    204    193    193    187    136    106    106    122    133    135    121     84    142     37     98    139    126     71     76    126      0     69     89   1130   1096   1067   1098    868    900    908    875    910    924    876    853    905    920    871    892    911    910    908    901    873    915    955    885    878    942    912    882     94     45    108    132     86     79    113     83    120    118     55    111     75    133     99    148     64     13     89     97    102     71    164     97     94     88     85    102  
  492    484    477    423    444    484    480    426    471    420    473    495    437    457    517    496    460    483    417    427    475    465    427    515    456    527    410    462    511    480    477    525    524    444    448    443    558    602    557    558    628    595    572    521    573    524    528    565    556    636    587    542    506    531    587    574    386    328    321    366    325    342    340    391    328    287    396    402    370    307    389    345    327    405    211    246    229    222    231    199    171     77     64    101     81     76    101     87     98     86     78    126     88     73     67    125     69      0     22   1181   1145   1115   1145    811    848    856    822    857    870    824    799    852    871    819    841    857    855    854    847    820    863    903    830    822    891    855    830    162    112    168    196    153    144    157    149    187    181    123    163    140    194    159    215    131     71    123    162    170    133    230    150    158    152    152    170  
  503    493    489    435    454    496    492    439    483    432    484    507    448    468    526    508    471    494    428    440    487    476    437    527    469    540    422    475    525    490    491    534    536    454    461    454    574    621    576    576    647    614    590    540    592    543    547    581    575    654    606    560    525    551    605    592    403    341    336    381    341    358    356    405    347    305    413    418    385    326    403    360    343    419    217    252    232    226    238    197    178     69     51     93     62     54     93     88     82    101     73    119     74     77     68    122     89     22      0   1189   1153   1122   1152    789    826    834    800    836    849    803    777    830    850    798    820    836    833    833    825    798    842    882    808    800    870    833    809    182    133    190    217    171    165    179    170    206    197    142    184    162    216    181    236    152     90    145    183    190    155    251    172    179    173    173    190  
  695    697    716    764    739    705    713    773    718    773    713    700    750    726    665    695    732    703    771    774    718    721    755    682    746    689    782    733    709    706    740    657    671    738    748    746   1471   1384   1388   1413   1400   1393   1412   1365   1397   1351   1355   1464   1379   1446   1392   1416   1382   1346   1424   1410    853    863    889    841    888    881    875    815    934    944    846    825    840    948    819    872    890    801    973    939    967    970    953   1014   1012   1136   1157   1119   1176   1196   1117   1103   1161   1099   1126   1096   1149   1113   1123   1080   1130   1181   1189      0     57     97     90   1589   1557   1562   1545   1560   1594   1519   1540   1573   1527   1531   1519   1577   1603   1575   1578   1549   1547   1576   1580   1586   1559   1632   1536   1076   1103   1114   1089   1053   1101   1163   1091   1029   1015   1083   1142   1098   1106   1114   1053   1091   1120   1176   1095   1072   1116   1062   1140   1098   1101   1091   1069  
  664    663    687    733    707    675    684    744    688    743    681    671    719    694    632    665    702    673    740    746    689    690    722    655    718    665    751    704    685    674    714    624    643    705    719    716   1453   1371   1373   1397   1388   1380   1397   1349   1382   1335   1340   1448   1364   1434   1379   1400   1365   1331   1410   1396    828    831    860    812    860    854    847    787    909    916    821    800    812    922    791    844    862    773    937    902    929    932    916    975    976   1098   1119   1081   1138   1158   1079   1066   1122   1065   1088   1057   1111   1077   1086   1042   1096   1145   1153     57      0     41     38   1536   1503   1508   1491   1506   1540   1465   1487   1520   1473   1477   1465   1524   1549   1521   1524   1496   1493   1521   1527   1533   1505   1578   1483   1046   1071   1085   1061   1021   1071   1134   1060    998    983   1050   1113   1067   1078   1085   1026   1060   1086   1146   1065   1042   1085   1035   1110   1069   1071   1061   1039  
  638    634    661    706    679    649    658    718    662    717    654    646    692    667    603    639    676    646    713    721    663    663    693    630    694    642    725    678    662    647    691    597    618    677    694    689   1435   1355   1356   1380   1373   1364   1380   1332   1366   1318   1323   1429   1347   1418   1363   1382   1347   1314   1393   1379    805    804    834    787    835    829    821    762    885    891    798    776    787    898    766    819    837    748    906    871    897    900    885    943    945   1067   1088   1049   1106   1126   1047   1035   1090   1035   1057   1025   1079   1046   1055   1010   1067   1115   1122     97     41      0     32   1497   1464   1468   1451   1466   1500   1425   1448   1480   1433   1437   1425   1484   1509   1481   1484   1456   1453   1481   1487   1494   1465   1539   1443   1019   1043   1059   1036    993   1044   1108   1033    971    955   1022   1087   1040   1053   1059   1000   1032   1057   1119   1039   1015   1058   1010   1084   1042   1045   1034   1013  
  669    665    692    737    710    681    690    750    693    748    685    677    723    698    634    671    707    677    744    752    695    694    724    662    725    674    756    710    694    679    723    628    650    708    726    721   1467   1387   1388   1411   1405   1396   1412   1363   1397   1350   1354   1461   1379   1449   1394   1413   1379   1346   1425   1410    836    835    866    818    866    861    853    793    917    922    830    808    818    930    797    851    869    780    936    901    926    930    915    972    975   1097   1117   1078   1136   1156   1076   1065   1119   1066   1087   1054   1108   1076   1085   1040   1098   1145   1152     90     38     32      0   1517   1483   1487   1471   1485   1519   1444   1468   1499   1451   1456   1444   1503   1529   1500   1504   1476   1472   1499   1507   1514   1483   1559   1462   1050   1074   1091   1067   1024   1075   1139   1065   1002    986   1053   1119   1071   1085   1090   1032   1063   1088   1150   1070   1047   1089   1042   1115   1074   1076   1065   1044  
 1090   1048   1095   1048   1044   1093   1100   1076   1084   1060   1071   1112   1054   1054   1076   1103   1082   1083   1045   1081   1096   1069   1024   1130   1101   1167   1051   1092   1162   1075   1135   1087   1133   1038   1087   1064   1308   1390   1339   1332   1415   1380   1348   1305   1355   1312   1316   1320   1341   1411   1371   1312   1283   1321   1361   1351   1103   1000   1030   1053   1038   1059   1048   1067   1083   1032   1111   1101   1060   1064   1069   1053   1043   1076    860    872    824    834    867    780    848    766    762    757    736    736    759    801    727    858    777    754    744    808    799    777    868    811    789   1589   1536   1497   1517      0     86     90     71     95     78    107     57     73    149     87    125     76     50     75     62     63    117    139     36     18    140     47     91    955    908    975    999    926    945    968    947    957    929    907    973    940   1001    966   1008    926    863    933    964    963    938   1028    960    960    955    950    962  
 1090   1046   1098   1053   1045   1094   1102   1082   1086   1066   1072   1113   1057   1055   1072   1104   1085   1083   1049   1088   1098   1071   1026   1131   1106   1170   1057   1095   1166   1076   1141   1082   1132   1039   1091   1068   1361   1436   1386   1381   1462   1427   1397   1351   1402   1358   1362   1372   1387   1460   1419   1362   1331   1367   1410   1399   1117   1012   1045   1065   1053   1074   1062   1077   1103   1052   1125   1113   1072   1085   1079   1067   1059   1085    877    885    838    849    882    797    868    796    795    785    770    772    787    829    759    887    807    780    775    837    829    802    900    848    826   1557   1503   1464   1483     86      0      9     27     11     37     39     53     19     64     31     46     21     56     19     29     31     31     61     50     68     57     96     22    984    939   1008   1030    952    977   1004    978    982    953    937   1008    971   1033    999   1037    956    894    970    995    992    971   1057    995    992    986    981    991  
 1096   1053   1105   1060   1052   1101   1109   1090   1093   1073   1079   1120   1064   1062   1079   1111   1092   1090   1057   1095   1105   1078   1033   1138   1114   1177   1064   1102   1173   1083   1148   1089   1139   1046   1099   1075   1369   1444   1394   1389   1470   1435   1405   1360   1410   1366   1370   1380   1395   1468   1427   1370   1339   1375   1418   1407   1124   1019   1053   1072   1061   1082   1070   1084   1111   1059   1132   1120   1079   1093   1086   1075   1066   1093    884    893    846    856    889    805    876    804    802    793    778    780    795    837    767    895    815    788    783    845    837    810    908    856    834   1562   1508   1468   1487     90      9      0     35      5     34     44     61     20     61     38     47     19     57     19     31     39     28     54     54     73     51     97     29    992    947   1016   1038    960    985   1012    986    990    960    944   1016    979   1041   1007   1044    964    902    978   1003   1000    979   1065   1003   1000    994    989    998  
 1069   1026   1076   1031   1024   1073   1080   1061   1065   1044   1051   1092   1036   1034   1052   1083   1063   1062   1028   1066   1077   1050   1005   1110   1085   1149   1035   1074   1145   1055   1119   1063   1112   1018   1070   1047   1334   1409   1360   1355   1435   1400   1370   1325   1376   1331   1335   1345   1361   1434   1392   1335   1304   1340   1384   1373   1093    989   1022   1042   1030   1051   1039   1054   1079   1028   1102   1090   1049   1061   1056   1044   1035   1063    853    862    815    825    858    774    844    771    769    760    744    746    762    804    733    862    781    755    749    812    803    777    875    822    800   1545   1491   1451   1471     71     27     35      0     38     54     37     27     33     82     17     55     38     59     35     34      8     53     88     41     56     82     95     21    959    914    982   1004    927    951    978    952    957    928    911    982    946   1007    973   1011    930    869    944    969    967    945   1032    969    966    960    955    965  
 1096   1052   1104   1060   1052   1101   1108   1090   1093   1073   1079   1120   1064   1062   1079   1110   1092   1090   1057   1095   1105   1077   1033   1138   1114   1177   1064   1102   1173   1082   1148   1089   1139   1046   1098   1075   1371   1446   1396   1391   1472   1437   1407   1362   1412   1368   1372   1382   1398   1470   1429   1372   1341   1377   1420   1410   1125   1020   1053   1073   1061   1082   1070   1085   1111   1060   1133   1120   1080   1093   1086   1075   1067   1093    885    893    846    857    890    806    877    805    804    794    779    782    796    838    768    897    816    789    784    846    838    811    910    857    836   1560   1506   1466   1485     95     11      5     38      0     37     42     64     24     57     39     44     23     61     23     35     42     23     51     59     77     47    101     29    994    949   1017   1039    961    986   1014    987    991    961    946   1018    981   1042   1008   1046    965    904    980   1004   1001    980   1066   1004   1001    995    990   1000  
 1122   1079   1130   1084   1078   1127   1134   1114   1118   1098   1105   1146   1089   1088   1106   1136   1117   1116   1081   1119   1130   1103   1058   1164   1138   1202   1089   1127   1198   1108   1173   1116   1165   1072   1123   1100   1377   1455   1405   1399   1480   1446   1415   1370   1421   1377   1381   1388   1406   1478   1437   1379   1349   1386   1428   1417   1146   1042   1074   1095   1082   1104   1092   1108   1131   1080   1155   1143   1102   1113   1109   1097   1088   1116    906    915    868    878    911    826    896    821    818    811    793    795    813    854    783    912    831    806    799    862    853    828    924    870    849   1594   1540   1500   1519     78     37     34     54     37      0     76     72     22     90     65     80     17     32     20     24     53     57     65     45     60     70     70     58   1010    964   1032   1055    978   1001   1027   1003   1008    980    962   1031    996   1057   1023   1062    981    919    993   1019   1017    995   1082   1018   1016   1010   1005   1016  
 1055   1011   1064   1019   1012   1060   1068   1050   1052   1033   1038   1079   1023   1021   1037   1069   1051   1049   1016   1055   1064   1037    992   1097   1073   1136   1024   1062   1133   1041   1108   1047   1098   1005   1058   1034   1344   1416   1367   1363   1442   1408   1378   1332   1383   1338   1342   1355   1368   1442   1399   1343   1312   1346   1392   1381   1086    981   1014   1033   1023   1044   1032   1045   1074   1023   1094   1081   1040   1056   1047   1036   1028   1053    847    854    808    818    851    768    840    771    770    759    746    749    761    803    734    862    781    753    750    812    803    775    876    824    803   1519   1465   1425   1444    107     39     44     37     42     76      0     56     56     54     21     22     59     91     57     63     44     40     80     77     93     68    129     19    958    914    983   1004    926    951    981    952    955    925    911    984    946   1008    974   1010    930    869    947    969    966    946   1031    971    966    961    955    964  
 1055   1012   1062   1016   1010   1059   1066   1045   1050   1028   1037   1078   1021   1020   1039   1069   1048   1048   1012   1050   1062   1035    990   1096   1069   1134   1020   1059   1130   1041   1104   1050   1098   1004   1055   1032   1309   1385   1335   1330   1411   1376   1346   1301   1351   1307   1311   1320   1337   1409   1368   1310   1280   1316   1359   1348   1076    972   1004   1025   1012   1033   1021   1038   1060   1009   1084   1073   1032   1041   1040   1026   1017   1047    835    844    797    807    841    755    825    749    747    739    722    724    741    783    711    841    760    735    728    791    782    757    853    799    777   1540   1487   1448   1468     57     53     61     27     64     72     56      0     53    107     37     77     59     65     56     49     22     80    114     40     48    109     92     45    938    892    960    983    907    929    956    931    937    908    890    960    924    986    951    991    909    847    921    948    945    923   1010    947    945    939    934    944  
 1101   1058   1109   1063   1057   1105   1113   1093   1097   1076   1083   1124   1068   1066   1084   1115   1095   1094   1060   1098   1109   1082   1037   1142   1117   1181   1067   1106   1177   1087   1151   1095   1144   1051   1102   1079   1361   1438   1388   1382   1463   1429   1398   1353   1404   1360   1364   1372   1389   1461   1420   1363   1332   1369   1411   1401   1126   1021   1054   1074   1062   1083   1071   1087   1111   1060   1134   1122   1081   1092   1088   1076   1067   1095    885    894    847    857    890    805    876    801    799    791    774    776    793    835    764    893    812    786    780    843    834    808    905    852    830   1573   1520   1480   1499     73     19     20     33     24     22     56     53      0     80     44     64      6     38      3     12     32     47     68     37     55     68     78     38    990    945   1013   1035    959    982   1008    983    989    959    942   1013    977   1038   1004   1043    961    899    974   1000    998    976   1063    999    997    991    986    996  
 1084   1039   1094   1051   1042   1090   1098   1082   1082   1065   1067   1109   1054   1051   1064   1099   1082   1078   1048   1088   1094   1066   1023   1126   1105   1166   1057   1093   1164   1071   1140   1074   1127   1035   1090   1065   1395   1465   1416   1412   1490   1456   1427   1381   1432   1386   1390   1405   1417   1491   1448   1393   1361   1395   1441   1430   1122   1016   1051   1068   1059   1080   1068   1079   1113   1062   1130   1116   1075   1095   1081   1073   1065   1087    885    891    845    856    889    806    879    815    815    803    792    796    805    846    779    905    825    795    795    855    847    817    920    871    850   1527   1473   1433   1451    149     64     61     82     57     90     54    107     80      0     71     33     79    117     79     91     89     34     49    114    132     32    158     62   1002    958   1028   1048    968    995   1027    996    996    966    954   1029    990   1052   1018   1053    974    914    994   1013   1009    990   1074   1016   1010   1005    999   1007  
 1059   1016   1067   1022   1015   1064   1071   1052   1055   1036   1042   1083   1027   1025   1042   1073   1054   1053   1019   1058   1068   1040    996   1101   1076   1139   1027   1065   1136   1045   1111   1052   1102   1009   1061   1038   1335   1409   1359   1355   1434   1400   1370   1324   1375   1331   1335   1346   1360   1434   1392   1335   1304   1339   1384   1373   1086    982   1015   1034   1023   1044   1032   1047   1073   1022   1095   1082   1041   1055   1048   1037   1029   1055    847    855    808    818    852    767    838    767    766    756    741    744    758    800    730    858    777    750    746    808    799    772    871    819    798   1531   1477   1437   1456     87     31     38     17     39     65     21     37     44     71      0     41     48     75     45     48     25     47     86     58     73     77    111     12    955    910    979   1001    923    947    976    949    952    923    907    979    942   1004    970   1007    927    865    942    965    962    942   1027    966    963    957    951    961  
 1064   1020   1073   1029   1021   1069   1077   1060   1061   1043   1047   1088   1033   1030   1045   1078   1060   1058   1026   1066   1073   1046   1002   1106   1083   1145   1035   1071   1142   1050   1118   1055   1107   1015   1068   1044   1363   1434   1385   1381   1460   1426   1397   1350   1401   1356   1360   1374   1386   1460   1417   1362   1331   1365   1410   1399   1098    992   1027   1045   1035   1056   1044   1056   1087   1036   1106   1093   1052   1069   1058   1049   1041   1064    860    866    820    831    864    781    853    787    786    775    763    766    777    818    750    877    797    768    766    827    819    789    892    841    820   1519   1465   1425   1444    125     46     47     55     44     80     22     77     64     33     41      0     66    101     64     73     62     29     66     92    109     52    141     35    974    930    999   1020    941    967    998    968    969    939    926   1001    962   1024    990   1025    946    885    964    985    981    962   1046    987    982    977    971    980  
 1106   1063   1114   1069   1062   1111   1118   1098   1102   1082   1089   1130   1073   1072   1089   1120   1101   1100   1065   1104   1114   1087   1042   1147   1122   1186   1073   1112   1182   1092   1157   1100   1149   1056   1107   1084   1367   1444   1394   1388   1469   1435   1404   1359   1410   1366   1369   1378   1395   1467   1426   1368   1338   1375   1417   1407   1131   1027   1059   1080   1067   1089   1077   1092   1116   1065   1139   1128   1087   1098   1094   1082   1073   1101    891    900    853    863    896    811    882    807    805    797    780    782    799    841    769    899    818    792    786    849    840    814    911    857    836   1577   1524   1484   1503     76     21     19     38     23     17     59     59      6     79     48     66      0     38      4     15     38     46     64     40     58     65     79     41    996    951   1019   1041    964    988   1014    989    994    965    948   1018    982   1044   1010   1048    967    905    980   1006   1003    982   1068   1005   1003    997    992   1002  
 1119   1077   1126   1080   1074   1123   1130   1109   1114   1092   1101   1142   1085   1084   1104   1133   1113   1113   1076   1114   1126   1100   1054   1160   1133   1198   1083   1123   1194   1105   1168   1114   1162   1068   1119   1096   1356   1436   1385   1379   1461   1427   1395   1351   1401   1358   1362   1367   1387   1458   1418   1359   1329   1367   1408   1398   1138   1035   1066   1088   1074   1095   1084   1101   1121   1070   1147   1136   1095   1102   1103   1089   1080   1110    897    907    860    870    903    817    886    807    804    798    778    779    800    842    769    899    818    794    785    849    840    817    910    855    833   1603   1549   1509   1529     50     56     57     59     61     32     91     65     38    117     75    101     38      0     39     29     54     83     96     26     34    100     41     72    996    950   1017   1041    966    987   1011    989    997    968    949   1016    982   1043   1008   1049    967    905    977   1005   1004    980   1069   1003   1002    996    992   1003  
 1103   1060   1111   1065   1059   1107   1115   1095   1099   1079   1085   1127   1070   1069   1086   1117   1098   1097   1062   1101   1111   1084   1039   1144   1119   1183   1070   1108   1179   1089   1154   1097   1146   1053   1104   1081   1364   1441   1391   1385   1466   1432   1401   1356   1407   1363   1367   1375   1392   1464   1423   1366   1335   1372   1414   1404   1128   1024   1056   1077   1064   1085   1074   1089   1113   1062   1136   1124   1084   1095   1091   1079   1070   1098    888    896    849    860    893    808    878    804    802    794    777    779    796    838    766    896    815    789    783    846    837    811    908    854    833   1575   1521   1481   1500     75     19     19     35     23     20     57     56      3     79     45     64      4     39      0     14     35     46     65     39     57     66     79     39    993    947   1016   1038    961    985   1011    986    991    962    945   1015    979   1041   1006   1045    964    902    977   1003   1000    978   1065   1002   1000    994    989    999  
