184

  595    603    563    591    560    519    730    703    754    781    741    689    389    376    370    380    346    353    435    402    349    332    355    299    325    276    285    325    325    322    365     10     34     27     17     29     41     10     52     36      0     45     56     73     50     31     48     15     28     65    510    493    500    490    480    515    501    477    448    497    516    489    480    502    527    563    436    513    546    534    960   1029    998    930    560    548    570    520   1021   1043   1078   1015   1074   1045    971   1039   1021    983    989   1069   1035   1047    998   1036   1064   1041   1028    975   1375   1461   1422   1476   1422   1448   1431   1430   1448   1430   1478   1446   1460   1416   1413   1413   1442   1432   1400   1428    719    732    749    788    779    756    739    749    718    763    787    700    704    773    695    707    729    779    683    782    564    558    482    490    508    551    472    507    527    486   1290   1320   1303   1355   1319   1257   1268   1275    520    934    958   1017    981    961   1001   1000    921    958    993    937    970   1024    473    393    493    439    474    454    423    478    458    451    404    456    456    480  
  635    644    602    633    601    559    773    746    797    824    784    732    348    337    331    344    306    314    395    365    307    292    316    283    304    249    264    304    306    300    339     35     74     71     55     61     44     37     94     80     45      0     70     76     66     63     68     59     66     34    548    531    541    528    519    554    541    515    488    536    557    529    521    541    566    600    474    551    586    572   1003   1072   1042    974    517    504    527    477   1035   1056   1091   1028   1087   1056    984   1051   1035    994   1001   1082   1047   1062   1011   1049   1078   1054   1042    989   1418   1504   1464   1519   1464   1490   1473   1472   1491   1473   1520   1489   1502   1459   1456   1456   1484   1475   1443   1470    758    771    789    830    818    796    779    790    759    804    828    740    743    812    734    748    769    820    723    821    561    560    479    485    506    553    473    507    518    481   1333   1364   1347   1399   1364   1301   1312   1319    560    975    997   1057   1021   1001   1041   1038    961    998   1032    976   1009   1064    464    382    481    424    460    444    407    463    448    435    391    445    447    468  
  575    585    541    576    542    500    746    718    770    799    757    704    369    352    349    353    325    332    412    376    333    312    334    248    278    236    239    278    276    275    323     55     83     68     44     84     27     61     92     64     56     70      0    128      7     86     12     62     80    103    542    527    527    522    512    546    531    510    478    527    542    519    506    534    557    597    470    546    575    565    977   1045   1004    937    574    555    581    530   1076   1097   1132   1070   1128   1100   1026   1094   1075   1038   1044   1124   1089   1100   1053   1090   1118   1096   1083   1029   1392   1479   1441   1492   1440   1466   1450   1447   1466   1447   1494   1463   1476   1434   1431   1429   1461   1450   1419   1445    751    762    776    812    808    785    766    774    743    789    812    726    733    803    725    732    756    805    712    813    619    614    537    545    564    607    528    563    581    541   1300   1327   1310   1365   1326   1269   1276   1282    549    960    987   1047   1009    988   1028   1031    948    985   1024    967    999   1052    418    339    439    387    422    400    371    425    404    399    350    401    402    427  
  642    648    613    634    607    566    733    709    758    782    745    696    407    400    391    409    368    374    455    429    363    352    377    358    380    324    340    379    382    375    414     73     65     78     88     52    107     68     80     92     73     76    128      0    121     51    120     75     61     57    493    473    491    472    465    500    489    458    437    483    508    477    473    486    513    542    418    496    534    517    961   1030   1014    945    531    527    544    498    959    980   1015    952   1011    980    908    975    959    919    925   1006    971    986    935    973   1002    978    966    913   1374   1459   1419   1476   1420   1446   1428   1429   1447   1430   1478   1446   1460   1415   1413   1414   1439   1432   1398   1428    701    715    737    781    764    743    727    741    709    753    779    690    689    757    679    698    717    769    670    765    492    488    410    418    437    481    401    436    454    414   1299   1334   1317   1365   1333   1265   1280   1288    507    923    941   1001    966    947    988    981    908    945    975    921    954   1009    539    457    556    500    536    518    483    539    523    511    467    520    521    544  
  576    586    542    576    542    501    743    715    766    795    754    700    372    356    353    357    328    335    416    380    336    315    337    255    285    241    245    285    282    281    328     49     76     61     37     77     24     54     85     58     50     66      7    121      0     79      6     55     73     98    536    522    523    517    507    541    526    505    473    522    538    514    501    529    552    591    465    540    570    560    974   1042   1002    934    573    555    581    530   1069   1090   1125   1063   1121   1093   1019   1087   1068   1031   1037   1117   1082   1093   1046   1083   1111   1089   1076   1022   1389   1476   1437   1489   1436   1462   1446   1443   1463   1443   1491   1460   1473   1431   1427   1426   1457   1446   1415   1441    746    757    771    808    803    780    761    770    738    785    807    721    729    799    720    728    752    800    707    808    612    608    531    539    557    600    521    556    575    534   1297   1325   1308   1362   1324   1266   1273   1280    545    956    982   1042   1005    983   1023   1026    943    980   1019    962    994   1047    425    346    446    394    429    407    378    432    411    406    357    408    409    433  
  597    605    567    591    563    521    713    687    737    763    724    673    411    400    393    406    369    376    458    427    369    354    378    330    356    306    316    356    355    352    395     37     17     28     43      3     72     32     36     42     31     63     86     51     79      0     77     26     11     69    486    468    478    465    457    491    479    452    426    474    495    467    459    478    504    538    412    489    524    510    942   1011    986    917    565    556    576    528    990   1012   1047    984   1043   1015    940   1009    990    952    959   1038   1004   1016    967   1005   1033   1010    998    944   1357   1443   1403   1458   1403   1429   1412   1411   1430   1412   1460   1428   1442   1398   1396   1395   1423   1414   1382   1410    695    708    726    768    756    734    717    728    696    741    766    678    681    750    671    685    707    757    661    758    536    530    455    464    481    522    443    479    502    459   1275   1307   1290   1341   1307   1242   1255   1262    497    912    934    994    958    938    978    976    899    935    969    914    947   1001    504    424    524    470    505    485    454    509    489    482    434    486    487    511  
  572    581    538    572    538    496    737    709    760    789    748    694    378    362    359    363    334    341    422    386    341    321    343    259    290    247    250    290    287    287    334     48     72     57     34     74     28     53     80     52     48     68     12    120      6     77      0     51     70    100    531    516    517    511    501    535    520    499    467    516    532    508    495    523    546    585    459    535    565    554    968   1036    996    928    578    560    586    535   1065   1087   1122   1059   1117   1090   1015   1084   1064   1027   1034   1113   1079   1090   1042   1080   1108   1085   1072   1018   1383   1470   1431   1483   1430   1456   1440   1437   1457   1438   1485   1454   1467   1425   1421   1420   1451   1440   1409   1435    740    751    765    802    797    774    755    764    732    779    801    715    723    793    714    722    746    794    701    802    611    605    529    537    555    598    519    554    574    533   1291   1319   1302   1356   1318   1260   1268   1274    539    950    976   1036    999    977   1017   1020    937    974   1013    956    988   1041    429    350    450    398    433    411    382    437    414    411    361    412    413    437  
  583    591    552    579    549    507    715    689    739    766    727    675    403    390    385    394    360    367    449    416    363    346    369    308    336    288    296    335    334    332    377     24     23     13     18     24     52     23     38     23     15     59     62     75     55     26     51      0     19     77    496    480    486    476    467    501    487    463    435    483    502    475    466    488    513    549    423    499    533    520    946   1014    984    916    573    561    583    534   1014   1036   1071   1009   1067   1039    965   1033   1014    977    983   1063   1028   1039    992   1029   1057   1034   1022    968   1361   1447   1407   1461   1407   1433   1416   1415   1434   1416   1463   1432   1445   1402   1399   1398   1427   1418   1386   1413    705    718    735    774    765    742    725    735    703    749    773    685    690    759    681    693    715    765    669    768    562    556    481    490    507    548    469    505    527    485   1275   1306   1289   1341   1305   1243   1254   1261    506    920    944   1004    967    947    987    986    907    944    979    923    956   1010    479    400    500    447    483    461    431    486    465    460    411    463    463    488  
  588    595    558    582    553    512    708    682    732    758    719    668    413    402    395    407    371    378    460    428    372    357    381    325    352    304    312    352    351    349    393     36      9     18     36     10     68     32     29     32     28     66     80     61     73     11     70     19      0     76    484    467    475    464    455    489    476    451    423    471    492    464    456    476    501    536    410    487    521    508    938   1007    980    911    573    563    584    535    996   1018   1053    990   1049   1021    947   1015    996    958    965   1044   1010   1021    973   1011   1039   1016   1003    950   1352   1438   1399   1454   1399   1425   1408   1407   1426   1408   1455   1424   1437   1394   1391   1391   1419   1410   1378   1405    693    706    724    764    754    731    714    725    693    738    763    675    678    748    669    682    704    754    658    757    545    538    464    473    489    530    451    487    511    468   1270   1301   1284   1335   1301   1237   1249   1256    495    909    932    992    956    936    976    974    896    933    968    912    944    999    498    418    518    465    501    479    449    504    483    477    429    481    481    506  
  659    667    628    655    625    583    779    754    804    829    791    740    352    344    335    353    312    318    399    372    308    296    321    309    327    269    287    327    331    323    359     58     84     87     79     68     77     56    104     99     65     34    103     57     98     69    100     77     76      0    546    527    542    526    518    552    541    512    488    535    558    529    523    539    565    596    471    549    586    570   1009   1078   1054    986    498    488    508    460   1011   1030   1065   1003   1061   1029    958   1025   1010    968    975   1057   1022   1038    986   1024   1053   1029   1017    965   1423   1508   1468   1524   1469   1495   1477   1477   1495   1478   1526   1494   1508   1464   1461   1461   1488   1480   1447   1476    755    768    789    832    817    795    779    792    760    804    830    741    742    810    732    749    769    820    722    819    530    531    448    453    475    523    444    477    486    450   1343   1375   1358   1408   1375   1310   1323   1330    559    975    995   1055   1019   1000   1040   1035    961    997   1029    974   1007   1062    494    411    508    450    487    472    434    489    477    461    419    474    475    496  
  517    505    521    475    490    473    286    275    310    320    299    268    896    885    878    890    854    861    943    911    854    839    864    773    812    776    774    811    805    809    861    518    476    484    510    488    545    515    459    482    510    548    542    493    536    486    531    496    484    546      0     31     52     22     30     10     29     38     68     26     61     36     72      8     25     60     76      9     50     25    491    559    598    530    992   1003   1010    970    736    765    797    741    792    797    708    781    737    730    736    788    763    744    728    757    777    763    748    691    893    976    935    997    937    963    944    948    963    950    997    965    979    933    933    935    954    950    914    947    210    223    245    295    272    250    236    254    223    262    291    202    196    264    186    210    226    278    177    273    580    535    545    574    548    530    496    527    619    563    845    894    876    910    893    806    837    847     30    430    449    509    473    454    495    491    416    452    484    428    462    517    903    839    936    898    929    893    885    933    894    912    855    895    893    923  
  535    525    537    495    507    488    316    305    339    350    329    298    878    868    861    873    837    844    925    895    835    822    846    762    800    762    762    800    793    797    848    502    460    468    494    470    529    498    443    467    493    531    527    473    522    468    516    480    467    527     31      0     75     18     31     40     53     18     68     47     88     54     89     26     55     70     58     27     80     49    519    586    628    560    967    978    985    945    718    747    779    723    775    777    689    763    719    710    716    771    745    728    709    739    760    745    730    673    919   1001    960   1023    962    988    969    974    988    975   1023    990   1005    958    959    962    979    976    940    973    228    242    268    321    293    273    260    280    250    287    317    228    217    284    207    236    250    303    200    292    550    505    515    544    518    501    466    497    589    533    873    923    905    938    923    835    866    877     60    453    469    529    494    476    517    508    438    474    502    448    481    537    897    832    929    890    921    887    876    925    888    903    847    888    886    916  
  466    454    470    424    439    423    260    244    284    301    273    234    888    875    870    878    846    853    934    901    847    831    855    752    792    760    755    792    784    790    843    509    468    474    498    480    533    506    449    470    500    541    527    491    523    478    517    486    475    542     52     75      0     58     50     47     23     71     56     29     19     24     26     51     44    102     90     60     51     61    477    546    568    499   1002   1009   1019    977    787    816    848    793    843    848    760    833    788    781    787    840    814    795    779    808    829    814    799    742    886    970    930    989    931    957    939    941    957    942    989    957    972    926    925    926    949    943    909    940    228    238    249    291    281    258    239    251    219    264    288    200    208    278    200    208    230    279    186    288    619    575    580    608    585    571    532    565    654    597    826    871    854    892    871    789    815    825     31    435    461    520    483    461    501    505    422    458    498    440    472    525    874    813    908    873    903    866    860    907    866    886    829    867    865    895  
  518    507    520    477    490    471    305    292    329    341    318    285    876    865    858    870    834    841    923    891    833    819    843    755    794    757    756    793    787    791    842    498    456    465    490    467    525    495    439    462    490    528    522    472    517    465    511    476    464    526     22     18     58      0     14     30     37     17     54     30     72     37     72     15     45     76     55     24     71     45    512    580    617    548    971    981    989    948    736    764    797    740    792    795    707    780    736    727    734    788    762    745    727    757    777    762    747    690    914    997    956   1018    958    984    965    969    984    971   1018    986   1001    954    954    957    976    971    936    969    230    243    266    316    292    271    257    275    245    284    313    223    217    285    207    232    248    300    199    294    564    520    527    556    531    515    479    511    602    545    865    914    896    931    913    827    857    867     47    452    470    530    494    475    516    511    437    473    504    449    482    538    887    823    920    881    912    877    868    916    878    895    839    879    877    907  
  505    495    507    465    477    458    304    290    328    341    317    282    867    856    849    860    825    832    914    882    825    810    835    744    783    747    745    782    775    780    831    489    447    455    480    459    515    486    430    453    480    519    512    465    507    457    501    467    455    518     30     31     50     14      0     35     32     21     40     25     66     27     60     22     49     88     49     35     73     54    514    583    615    545    966    976    984    943    749    777    810    753    805    807    719    793    749    740    746    801    775    758    739    769    791    775    760    703    919   1002    961   1022    963    989    970    974    989    975   1023    990   1005    959    959    961    980    976    941    973    239    252    273    321    300    279    263    280    249    289    317    228    225    293    215    236    254    305    205    302    569    526    531    559    535    521    483    515    605    548    867    914    896    932    914    829    857    868     47    458    478    538    502    483    523    520    444    481    513    457    490    545    875    811    908    869    900    865    856    904    866    883    827    867    865    895  
  512    500    516    470    485    469    277    266    301    312    290    259    902    890    884    895    860    867    948    917    859    845    869    777    816    781    778    815    808    813    865    524    482    490    515    493    550    520    464    487    515    554    546    500    541    491    535    501    489    552     10     40     47     30     35      0     25     46     70     24     54     34     68     16     16     60     83     16     42     20    482    551    589    520   1000   1010   1018    977    741    770    802    747    797    803    714    787    742    736    742    794    769    749    734    762    783    768    753    696    885    968    927    989    929    955    936    940    955    942    989    957    972    925    925    928    947    942    907    940    205    217    238    287    265    244    229    246    216    255    284    194    190    259    180    203    219    271    171    268    589    544    554    583    557    539    505    536    628    572    836    885    867    901    885    798    828    839     22    424    443    503    467    448    489    485    409    446    479    423    456    511    905    842    939    901    932    896    888    936    896    915    858    897    895    925  
  488    477    492    446    461    445    272    258    297    311    285    250    889    877    871    881    847    854    935    903    847    832    856    759    798    765    761    798    790    796    848    510    468    476    500    480    535    507    450    472    501    541    531    489    526    479    520    487    476    541     29     53     23     37     32     25      0     51     53      8     36     13     44     28     28     84     78     38     46     42    485    553    583    514    995   1003   1013    971    764    794    825    770    821    825    737    810    766    758    765    817    792    772    757    786    806    792    776    720    891    975    934    994    935    961    943    946    962    947    995    962    977    931    931    932    953    948    913    945    221    232    248    294    278    256    239    253    222    264    291    202    203    273    195    210    229    280    183    282    600    556    562    591    567    551    514    546    637    580    836    883    865    902    883    799    826    837     19    434    457    517    480    460    500    500    421    457    493    437    469    523    884    822    919    882    912    876    869    916    876    895    839    877    875    905  
  524    514    525    484    495    475    321    308    345    357    334    300    862    852    845    857    821    828    909    878    819    806    830    745    783    745    745    782    776    780    831    485    443    452    477    454    513    482    426    450    477    515    510    458    505    452    499    463    451    512     38     18     71     17     21     46     51      0     52     44     86     48     80     31     62     87     41     38     87     61    528    596    633    564    955    966    973    933    731    760    792    735    787    789    701    774    732    722    728    784    757    741    721    752    773    758    742    686    930   1013    972   1034    974   1000    981    985   1000    987   1034   1002   1017    970    970    973    991    987    952    985    244    257    281    332    307    286    273    291    261    299    328    239    232    299    222    248    263    315    214    308    549    505    512    540    516    501    463    496    586    529    882    930    913    947    930    844    873    884     63    467    484    544    508    490    531    524    452    488    518    463    496    552    879    814    912    872    903    869    858    907    870    885    830    871    869    898  
  475    465    474    436    445    425    314    296    338    356    326    286    836    824    818    828    794    801    883    850    795    779    803    707    746    712    709    746    739    744    796    457    416    423    447    428    482    454    397    419    448    488    478    437    473    426    467    435    423    488     68     68     56     54     40     70     53     52      0     49     74     41     47     61     80    127     44     74     99     90    532    601    620    550    946    954    964    921    782    810    843    786    838    839    751    824    783    771    778    835    808    792    772    803    824    808    793    736    941   1025    984   1044    986   1012    993    996   1012    997   1045   1012   1027    981    980    982   1004    998    964    995    273    285    301    345    331    308    291    304    273    316    342    253    256    326    247    261    282    332    235    335    577    536    534    561    540    531    487    521    608    551    881    925    908    947    925    844    869    879     72    487    510    570    533    513    553    553    473    510    546    490    522    576    836    773    869    831    862    826    818    866    827    845    788    828    826    856  
  492    481    495    451    465    448    280    266    304    318    293    257    884    872    866    876    842    849    930    898    842    827    851    755    795    761    757    794    787    792    844    505    464    471    496    475    531    502    446    468    497    536    527    483    522    474    516    483    471    535     26     47     29     30     25     24      8     44     49      0     43     11     46     23     31     84     71     34     52     43    491    560    590    521    988    997   1006    965    761    790    822    766    817    821    733    806    762    754    760    813    788    769    752    782    802    788    772    716    897    981    940   1001    942    968    949    952    968    954   1001    969    983    937    937    939    960    954    920    951    225    236    254    300    283    261    244    259    228    270    297    207    208    278    199    216    235    286    188    287    593    549    555    583    559    544    507    539    629    573    843    890    873    909    890    805    834    844     25    440    462    521    485    465    505    504    426    463    498    441    474    528    882    820    916    879    909    873    866    913    874    892    836    875    873    903  
  461    449    467    418    435    421    241    226    266    282    254    217    904    891    886    894    861    869    950    916    863    847    871    765    806    775    769    805    797    803    857    525    484    490    514    496    549    522    465    486    516    557    542    508    538    495    532    502    492    558     61     88     19     72     66     54     36     86     74     43      0     40     37     62     46    103    108     69     42     63    459    528    550    481   1020   1027   1037    994    793    822    853    799    848    855    767    839    794    788    794    845    820    799    786    814    834    820    805    748    868    952    912    971    913    939    921    923    940    924    972    940    954    908    907    909    932    925    891    922    216    225    234    274    267    243    224    234    202    248    272    184    194    265    187    191    214    263    172    274    635    591    597    625    601    587    549    581    671    614    808    853    835    873    853    771    797    807     34    419    446    505    468    446    486    491    406    443    484    426    458    510    884    825    919    885    914    877    872    918    877    898    841    878    876    906  
  483    472    486    442    455    438    280    265    305    320    293    257    877    865    859    869    835    842    923    891    835    820    844    746    786    752    749    786    778    784    836    498    456    464    488    469    523    495    438    460    489    529    519    477    514    467    508    475    464    529     36     54     24     37     27     34     13     48     41     11     40      0     37     33     40     94     69     44     58     53    495    563    590    521    984    993   1002    960    770    799    831    775    826    830    742    815    771    763    769    822    797    778    761    791    812    797    781    725    902    986    945   1005    946    972    954    957    973    958   1006    973    988    942    941    943    964    959    924    956    233    244    260    305    290    268    251    264    233    276    302    213    215    285    207    221    241    292    195    294    596    552    557    585    562    548    509    542    631    574    845    891    874    911    891    808    835    845     31    446    469    529    492    472    512    512    432    469    505    449    481    535    873    811    907    870    900    864    857    904    864    883    827    865    863    893  
  447    436    450    406    419    402    269    251    294    313    282    240    868    855    850    857    825    832    914    880    827    811    835    728    769    738    732    769    760    767    820    489    448    454    478    461    512    486    429    449    480    521    506    473    501    459    495    466    456    523     72     89     26     72     60     68     44     80     47     46     37     37      0     69     68    126     88     80     75     84    491    560    574    504    988    993   1005    962    806    835    867    811    862    866    778    851    807    799    805    859    833    814    798    827    848    833    818    761    902    987    947   1004    948    974    956    957    974    958   1006    973    988    943    941    942    966    959    926    956    252    261    271    309    303    280    261    270    238    284    308    220    231    301    224    227    251    300    209    311    622    579    579    607    586    575    533    566    653    596    838    881    863    903    880    801    825    835     56    455    483    542    504    483    522    528    443    480    521    463    494    547    849    789    884    849    878    841    836    882    841    862    805    842    840    871  
  515    504    518    474    487    470    291    280    315    327    304    272    888    877    871    882    847    854    935    904    846    832    856    766    804    769    767    804    797    802    853    511    469    477    502    480    537    507    451    474    502    541    534    486    529    478    523    488    476    539      8     26     51     15     22     16     28     31     61     23     62     33     69      0     31     67     68     14     56     32    498    566    603    535    985    995   1003    962    738    767    799    743    794    798    710    783    739    731    737    791    765    746    730    759    780    765    750    693    900    983    942   1004    944    970    951    955    970    957   1004    972    987    940    940    943    961    957    922    955    218    230    252    302    279    258    243    261    230    270    298    209    204    272    194    218    234    286    185    281    576    531    540    569    544    527    491    523    614    558    851    900    882    916    900    813    843    854     34    438    457    517    481    462    503    498    424    460    492    436    469    524    896    832    929    891    922    886    878    926    887    905    848    888    886    916  
  507    494    512    464    480    466    261    251    285    296    275    244    914    902    896    906    872    879    961    929    872    857    881    786    826    791    788    825    818    823    875    536    494    501    526    506    561    532    476    498    527    566    557    513    552    504    546    513    501    565     25     55     44     45     49     16     28     62     80     31     46     40     68     31      0     59     97     29     26     18    467    535    574    505   1015   1024   1033    992    747    777    808    753    803    810    721    794    748    743    749    800    775    754    740    769    788    775    759    703    871    954    913    974    915    941    922    925    941    927    975    942    957    910    910    913    932    928    892    925    194    206    224    273    253    231    215    231    201    241    269    180    177    247    168    188    205    257    158    256    603    558    569    598    572    554    520    551    643    587    821    869    852    886    869    783    813    823     13    410    431    491    455    435    476    474    396    433    467    411    444    498    912    850    946    909    940    903    896    944    904    923    866    905    903    933  
  563    550    569    519    537    524    279    275    302    305    292    271    947    937    930    943    906    913    994    964    904    891    915    831    869    832    831    868    862    866    917    571    529    538    563    540    599    568    512    536    563    600    597    542    591    538    585    549    536    596     60     70    102     76     88     60     84     87    127     84    103     94    126     67     59      0    127     54     67     42    465    532    592    525   1030   1043   1049   1010    692    722    753    699    748    757    668    741    694    691    697    745    721    698    687    714    733    720    705    649    858    939    898    962    901    926    907    913    926    915    962    929    945    897    898    902    917    915    878    913    160    175    206    263    227    208    198    222    195    226    258    172    152    216    142    181    189    242    138    225    582    534    555    584    555    531    505    533    628    573    822    875    858    887    875    782    818    829     72    388    400    460    426    409    450    439    372    408    434    380    413    470    962    898    995    957    988    953    943    992    953    970    914    954    952    982  
  513    504    511    475    482    460    349    334    374    388    362    324    822    811    804    816    780    787    869    838    779    765    790    705    743    705    705    742    736    740    791    445    403    411    437    414    472    441    386    409    436    474    470    418    465    412    459    423    410    471     76     58     90     55     49     83     78     41     44     71    108     69     88     68     97    127      0     78    121    100    562    630    658    588    918    928    936    895    749    777    810    752    805    803    716    790    749    736    742    801    774    760    737    769    791    775    760    703    967   1050   1009   1071   1011   1037   1018   1022   1037   1023   1071   1039   1053   1007   1007   1009   1029   1024    989   1021    284    298    320    369    347    326    311    328    297    337    366    276    271    339    261    285    302    353    253    348    535    493    492    520    498    488    445    479    566    509    914    960    943    979    960    876    904    914     95    506    524    584    548    530    570    564    491    528    558    503    536    592    841    776    874    833    865    831    819    869    832    847    791    832    831    860  
  526    514    529    484    498    482    290    279    313    323    303    273    899    888    881    893    857    864    946    915    856    842    867    778    817    780    779    816    809    814    865    522    480    488    513    491    548    518    462    486    513    551    546    496    540    489    535    499    487    549      9     27     60     24     35     16     38     38     74     34     69     44     80     14     29     54     78      0     54     23    492    560    603    534    992   1003   1011    970    727    756    788    733    783    788    700    773    728    721    728    780    755    735    719    749    769    754    739    683    893    976    935    997    937    963    943    948    963    950    997    965    980    933    933    936    954    950    914    948    207    220    244    295    270    249    235    254    224    262    291    202    194    262    184    211    226    278    176    270    574    529    540    569    543    525    491    522    615    558    847    896    879    912    896    808    840    850     37    429    446    506    471    452    493    487    414    451    481    426    459    514    909    845    942    904    935    899    890    939    900    917    861    901    899    929  
  498    485    505    454    473    460    236    226    260    271    249    219    934    922    916    926    892    899    981    948    893    877    901    801    841    809    804    841    833    839    892    555    514    521    545    526    580    552    495    517    546    586    575    534    570    524    565    533    521    586     50     80     51     71     73     42     46     87     99     52     42     58     75     56     26     67    121     54      0     36    442    510    549    480   1039   1048   1057   1015    759    788    819    766    814    823    735    807    760    757    763    811    787    764    753    780    799    786    771    715    847    930    889    950    891    917    898    901    917    903    950    918    933    886    886    888    909    904    869    901    178    188    203    249    233    210    193    208    177    219    246    156    159    229    151    165    184    235    138    238    628    582    594    623    597    578    545    576    668    612    795    844    826    861    844    757    787    798     27    389    412    472    435    415    455    456    375    412    449    392    424    478    924    863    959    923    953    916    910    957    916    936    880    917    915    945  
  524    511    529    481    497    483    269    260    293    301    282    254    920    909    902    913    878    885    967    935    878    863    888    796    835    800    797    835    828    832    884    542    500    508    533    512    569    539    483    506    534    572    565    517    560    510    554    520    508    570     25     49     61     45     54     20     42     61     90     43     63     53     84     32     18     42    100     23     36      0    470    537    582    514   1015   1026   1033    993    730    760    791    737    786    793    705    777    731    726    733    783    758    737    723    752    771    758    742    686    870    953    912    974    914    940    921    925    940    927    974    942    957    910    910    913    931    927    892    925    186    199    221    273    248    226    212    231    201    239    268    179    172    240    162    188    203    255    154    249    593    547    561    590    563    543    511    542    635    579    824    874    857    890    874    786    818    828     30    407    425    485    449    430    471    467    392    428    460    404    438    493    924    862    958    921    951    915    907    955    916    934    878    917    915    945  
  626    604    659    580    626    644    231    261    208    180    221    276   1346   1328   1326   1328   1301   1309   1389   1351   1307   1288   1310   1171   1217   1198   1184   1216   1204   1215   1272    969    930    934    955    944    988    967    910    927    960   1003    977    961    974    942    968    946    938   1009    491    519    477    512    514    482    485    528    532    491    459    495    491    498    467    465    562    492    442    470      0     70    209    185   1478   1484   1495   1452    976   1006   1027    992   1022   1059    978   1038    978   1003   1007   1021   1011    963    985    999   1006   1004    989    944    416    503    465    516    463    489    473    470    490    470    518    487    500    457    454    453    485    473    443    468    335    316    269    205    268    275    273    245    271    247    212    294    324    290    335    285    281    233    330    288   1035    985   1017   1046   1014    983    966    992   1089   1035    357    415    398    422    416    317    358    370    468    172    235    244    219    196    195    274    186    187    263    238    230    224   1251   1209   1292   1271   1295   1251   1261   1299   1249   1285   1227   1252   1248   1280  
  678    656    713    634    680    701    300    328    276    249    289    343   1414   1396   1394   1395   1370   1377   1457   1419   1376   1357   1379   1237   1283   1265   1251   1283   1270   1282   1338   1038    999   1002   1024   1013   1057   1036    979    996   1029   1072   1045   1030   1042   1011   1036   1014   1007   1078    559    586    546    580    583    551    553    596    601    560    528    563    560    566    535    532    630    560    510    537     70      0    209    208   1547   1553   1564   1521   1014   1044   1063   1031   1059   1099   1019   1077   1017   1045   1049   1057   1049    999   1025   1037   1043   1042   1028    985    348    435    398    447    396    421    406    402    422    402    449    418    431    390    386    384    418    405    376    400    396    377    332    270    327    336    337    310    338    310    276    361    387    348    399    352    345    296    396    345   1098   1047   1081   1111   1078   1045   1030   1055   1153   1100    294    357    340    357    358    253    300    313    536    205    260    253    237    220    206    289    222    213    280    268    252    229   1314   1273   1355   1336   1359   1314   1326   1363   1312   1349   1291   1315   1312   1343  
  543    521    582    506    554    584    314    325    291    291    301    334   1369   1347   1348   1342   1324   1331   1408   1366   1335   1313   1332   1164   1212   1205   1184   1212   1197   1212   1269   1007    972    972    990    987   1020   1006    951    963    998   1042   1004   1014   1002    986    996    984    980   1054    598    628    568    617    615    589    583    633    620    590    550    590    574    603    574    592    658    603    549    582    209    209      0     71   1544   1541   1558   1511   1172   1203   1225   1187   1221   1253   1170   1233   1174   1195   1200   1219   1206   1162   1179   1195   1204   1201   1186   1138    460    546    518    539    510    533    526    507    535    503    546    521    529    502    489    480    537    510    496    501    498    480    429    365    442    440    429    395    411    407    375    433    477    466    487    424    433    398    475    467   1173   1125   1142   1171   1144   1122   1093   1123   1216   1160    308    324    308    370    323    287    275    280    570    379    444    451    428    405    402    483    392    396    472    446    439    429   1214   1184   1257   1246   1265   1218   1238   1269   1214   1259   1202   1219   1214   1245  
  494    472    532    454    502    529    246    256    224    227    233    265   1303   1281   1282   1277   1257   1265   1342   1301   1268   1246   1266   1102   1149   1140   1121   1149   1134   1149   1206    939    903    904    922    918    952    938    883    895    930    974    937    945    934    917    928    916    911    986    530    560    499    548    545    520    514    564    550    521    481    521    504    535    505    525    588    534    480    514    185    208     71      0   1474   1472   1488   1442   1121   1152   1176   1135   1171   1201   1117   1181   1124   1141   1146   1169   1155   1113   1127   1145   1155   1150   1135   1086    504    591    561    589    554    578    569    553    580    550    595    568    578    546    536    528    580    557    539    548    438    421    370    309    387    383    369    335    348    349    318    369    416    411    425    361    373    342    412    413   1106   1058   1074   1103   1076   1055   1025   1055   1148   1092    368    391    374    432    390    343    340    346    501    345    412    428    400    375    378    455    356    366    444    411    409    409   1157   1124   1199   1187   1206   1160   1179   1211   1157   1200   1143   1161   1157   1188  
 1149   1159   1114   1149   1115   1074   1255   1233   1280   1301   1267   1220    337    373    352    399    362    358    351    388    326    356    360    582    550    496    539    551    571    546    521    552    581    584    572    565    551    551    601    596    560    517    574    531    573    565    578    573    573    498    992    967   1002    971    966   1000    995    955    946    988   1020    984    988    985   1015   1030    918    992   1039   1015   1478   1547   1544   1474      0     69     29     59   1191   1200   1231   1175   1228   1172   1131   1178   1189   1130   1135   1224   1187   1228   1159   1196   1225   1199   1192   1154   1885   1967   1926   1988   1928   1954   1935   1939   1954   1941   1989   1956   1971   1924   1925   1927   1945   1942   1906   1939   1187   1204   1234   1287   1256   1237   1226   1245   1215   1253   1283   1193   1182   1244   1171   1202   1217   1269   1166   1251    652    690    598    576    621    686    636    640    567    583   1823   1862   1844   1889   1861   1788   1807   1816   1012   1417   1424   1483   1451   1437   1478   1456   1401   1436   1452   1403   1437   1495    735    668    717    658    684    707    645    684    716    659    661    708    714    712  
