122

  677    712    541    561    545    697    670    958    959    954    963   1052    638    612    605    594   1032   1010   1037   1029   1023   1069   1033    995    973    958   1001    917    922    919    932    917    939    938   1409   1432   1404   1432   1418   1412   1415   1411   1417   1433   1443   1434   1425   1504   1498   1500   1497   1501      3     26     44     27     60      0     34   1360   1389   1384   1758    630    630    640    651    633    626    631    616    639    715    741    715    701    712    717    837    839    831    840    844    817    871    893    899    886   1052   1000   1024   1053   1031   1092   1080   1125   1124   1093   1089   1120   1110   1103   1105   1092   1210   1196   1218   1236   1220   1182   1245   1231   1074   1113   1094    831   1530   1524   1510   1539   1565   1541  
  709    743    573    593    578    716    689    992    992    988    997   1078    671    645    638    627   1065   1043   1070   1062   1056   1102   1066   1020    998    984   1027    946    951    948    962    946    968    966   1439   1462   1434   1462   1448   1441   1445   1441   1447   1462   1472   1464   1454   1537   1532   1534   1531   1535     35     36     10     31     36     34      0   1393   1422   1417   1791    662    662    673    683    665    658    663    649    672    748    774    749    735    746    750    871    873    864    874    878    851    884    905    911    899   1083   1032   1056   1085   1063   1125   1114   1158   1157   1126   1122   1139   1129   1122   1124   1111   1240   1229   1251   1269   1253   1216   1279   1264   1095   1133   1114    865   1562   1557   1543   1571   1597   1573  
  725    688    843    816    830   1221   1228    439    470    459    431    999    724    750    755    771    338    356    342    341    350    304    334   1016   1010    984    987    865    831    817    797    806    806    848    537    563    537    563    550    524    548    544    546    564    562    566    576    293    305    294    300    300   1359   1371   1403   1376   1413   1360   1393      0     34     34    612    759    740    743    737    754    747    746    755    738    700    658    689    705    687    682    539    537    544    538    523    567   1217   1273   1239   1235    427    451    424    426    428    300    297    271    263    298    287   1079   1069   1050   1067   1074    763    171    157    128    144    182    123    142   1207   1237   1243    538    300    320    307    296    300    320  
  757    720    874    847    861   1238   1245    461    489    480    453   1004    753    780    785    801    370    387    375    373    383    336    365   1023   1019    993    994    876    841    828    807    817    816    857    558    583    559    583    571    545    569    565    567    585    582    587    597    266    279    267    273    273   1388   1399   1432   1405   1442   1389   1422     34      0      8    583    791    771    775    769    786    778    777    786    769    723    682    713    729    711    706    565    562    569    564    550    591   1251   1307   1273   1268    460    485    458    460    462    334    330    305    297    332    320   1110   1100   1081   1099   1106    762    204    190    161    177    214    157    176   1213   1242   1248    564    303    326    313    297    298    323  
  753    717    870    843    856   1230   1238    454    482    473    446    996    748    775    779    797    366    383    371    369    379    333    361   1016   1011    985    987    868    834    820    799    809    808    850    563    588    563    588    576    550    574    570    572    590    587    592    602    262    275    264    270    270   1383   1394   1426   1400   1436   1384   1417     34      8      0    580    787    766    771    764    781    773    773    781    765    717    676    707    723    704    700    559    556    563    557    544    585   1250   1306   1272   1268    459    483    456    459    460    331    326    302    295    330    316   1112   1101   1083   1100   1107    754    201    188    157    173    210    154    174   1205   1234   1240    558    311    333    320    304    306    331  
 1236   1202   1322   1290   1300   1372   1390    823    808    817    820    989   1179   1205   1196   1232    879    883    895    879    894    856    869   1037   1045   1031   1009    966    940    934    912    928    914    941   1121   1142   1122   1142   1132   1107   1131   1127   1128   1143   1139   1145   1158    324    317    324    321    320   1757   1761   1800   1767   1801   1758   1791    612    583    580      0   1253   1214   1236   1233   1247   1225   1229   1228   1223   1044   1021   1045   1058   1049   1045    946    945    954    941    952    958   1805   1862   1830   1824   1021   1032   1008   1021   1016    875    857    854    842    873    848   1689   1679   1659   1677   1683    691    745    745    708    720    746    713    733   1176   1187   1203    961    802    832    826    788    768    819  
   52     83     89     72     89    822    811    438    471    454    440    913    113    105    136     87    422    404    421    419    410    457    426    881    862    834    868    722    702    689    687    680    700    727    795    821    790    821    805    796    802    798    804    821    830    823    816    956    956    954    953    957    630    646    670    651    687    630    662    759    791    787   1253      0     61     19     23      7     48     35     57     36    343    321    325    325    313    314    325    325    316    331    309    327    658    711    690    679    423    371    394    424    402    472    466    505    507    473    476    731    718    703    714    708    903    589    607    631    615    578    638    621   1052   1094   1085    304    902    896    882    911    938    912  
   96    109    109     78     91    771    761    394    422    406    396    852     52     48     79     42    406    385    408    403    396    442    408    821    802    774    808    661    642    629    627    620    639    667    818    844    813    844    828    817    826    821    827    845    854    847    841    923    922    921    919    923    629    643    671    649    686    630    662    740    771    766   1214     61      0     48     58     55     14     26     15     28    283    262    264    264    252    254    276    276    267    282    264    275    718    771    750    739    434    380    401    435    410    463    453    497    496    464    462    789    776    760    772    767    845    572    592    614    597    560    622    606    993   1035   1026    257    902    897    883    910    936    913  
   52     75    102     80     96    816    805    420    452    436    421    899     98     95    126     81    407    388    406    404    395    442    410    868    849    821    854    708    687    675    672    665    685    713    790    816    785    816    800    790    797    793    799    816    825    818    811    939    938    937    936    939    640    656    681    661    698    640    673    743    775    771   1236     19     48      0     13     12     37     23     48     21    328    305    310    310    297    299    307    307    298    313    291    309    674    727    705    695    414    361    384    415    392    458    451    492    492    459    461    742    729    713    725    719    886    574    592    616    600    563    623    606   1040   1082   1074    286    890    885    871    899    926    901  
   39     63    111     91    108    828    817    420    454    436    421    907    107    105    137     93    400    382    398    397    388    435    404    877    858    830    863    716    695    683    680    673    692    721    778    804    773    803    788    778    785    781    787    804    813    806    799    935    935    933    932    935    651    666    691    671    708    651    683    737    769    764   1233     23     58     13      0     19     48     35     60     30    336    312    317    318    305    306    309    308    300    315    291    312    668    722    699    689    403    350    374    404    381    450    444    483    484    451    453    731    719    703    714    709    891    567    585    609    593    556    616    599   1050   1092   1084    287    880    874    861    890    917    891  
   53     81     93     74     90    818    807    432    464    447    433    907    107    100    131     83    417    399    416    414    405    452    421    876    856    828    862    716    696    683    681    674    693    721    794    820    789    820    805    795    802    798    803    821    830    823    815    950    950    948    947    950    633    648    673    653    690    633    665    754    786    781   1247      7     55     12     19      0     43     29     52     30    337    315    318    319    306    308    318    318    310    325    302    320    665    718    696    686    420    368    392    422    399    467    461    501    502    469    471    736    723    708    719    713    896    584    603    627    610    573    633    617   1046   1089   1080    297    899    893    879    908    935    909  
   87    104     99     70     84    780    769    405    434    418    407    865     65     58     90     46    412    392    414    409    401    448    414    834    814    786    820    674    654    642    640    632    652    679    816    842    811    842    826    816    823    819    825    843    852    845    838    933    931    931    929    932    626    640    667    645    682    626    658    747    778    773   1225     48     14     37     48     43      0     15     13     20    295    275    277    277    265    267    288    288    279    294    275    287    705    758    737    726    434    381    403    435    411    467    458    501    501    469    468    778    765    749    761    755    858    578    598    620    604    566    628    612   1004   1047   1038    268    905    900    886    914    940    916  
   73     92     98     71     87    794    783    411    441    425    413    878     78     72    104     59    410    390    411    407    399    446    413    847    828    799    833    687    667    655    653    645    665    692    806    832    801    832    816    806    813    809    815    833    842    835    828    935    934    933    932    935    631    646    672    651    688    631    663    746    777    773   1229     35     26     23     35     29     15      0     26      9    308    287    290    290    278    279    295    295    286    301    281    296    693    746    724    714    426    373    395    428    404    464    456    498    498    465    465    764    751    735    747    741    869    577    596    619    602    565    626    610   1018   1061   1052    275    899    894    880    908    935    910  
   99    116     94     63     76    768    758    408    435    420    410    857     61     49     80     34    420    400    423    417    410    457    423    826    806    778    812    667    648    635    634    626    646    673    828    854    823    854    839    828    836    831    837    855    864    857    850    938    936    936    934    937    616    630    657    635    672    616    649    755    786    781   1228     57     15     48     60     52     13     26      0     32    289    271    272    271    260    262    289    289    280    295    278    287    711    763    742    732    446    392    414    447    423    477    467    511    510    478    476    787    774    759    770    765    855    587    607    628    612    575    636    621    995   1038   1029    270    915    911    897    924    950    927  
   69     85    106     80     95    798    788    405    436    420    407    879     78     76    107     65    402    382    403    399    391    438    405    848    829    801    834    688    667    655    652    645    665    693    798    824    793    824    809    798    806    802    807    825    834    827    820    928    928    926    925    928    639    654    680    659    696    639    672    738    769    765   1223     36     28     21     30     30     20      9     32      0    308    286    290    290    277    279    291    290    282    297    276    292    694    747    725    715    418    365    387    419    395    455    448    489    489    457    457    761    748    733    744    739    867    569    588    611    594    557    618    602   1020   1063   1054    270    891    886    872    900    926    902  
  367    360    359    330    331    572    570    264    250    251    271    573    231    243    216    269    433    405    451    428    433    465    427    546    528    499    530    381    360    347    345    338    357    385    955    985    951    985    968    950    965    960    965    985    992    988    986    795    789    792    788    792    714    719    758    725    760    715    748    700    723    717   1044    343    283    328    336    337    295    308    289    308      0     48     21     20     33     34    171    174    170    169    199    140   1000   1052   1031   1021    561    513    521    563    535    508    481    536    526    508    486   1059   1046   1030   1042   1038    575    561    588    592    578    545    606    598    726    768    761    184    938    943    928    942    961    954  
  340    329    349    319    321    619    618    225    218    216    232    604    211    227    204    256    386    358    404    381    385    418    379    581    563    534    563    413    389    375    371    365    383    415    908    938    904    937    921    903    918    913    918    938    945    941    939    764    758    761    758    762    740    747    784    753    788    741    774    658    682    676   1021    321    262    305    312    315    275    287    271    286     48      0     32     48     30     25    124    127    123    123    152     94    979   1032   1010   1000    515    467    474    516    488    460    434    489    479    461    439   1026   1014    997   1010   1006    585    516    543    548    534    500    561    553    764    805    800    137    892    897    881    896    916    908  
  348    340    344    315    316    591    589    255    245    244    262    593    213    226    200    253    416    388    434    412    416    449    410    566    548    519    550    401    379    366    363    356    376    405    936    965    932    965    948    931    946    941    946    966    973    969    966    792    785    788    785    789    714    721    758    727    762    715    749    689    713    707   1045    325    264    310    317    318    277    290    272    290     21     32      0     17     13     13    155    159    154    155    182    125    982   1034   1013   1003    542    493    502    543    515    491    465    519    510    491    470   1039   1026   1009   1022   1018    589    547    574    579    565    532    593    584    747    788    782    167    924    928    913    928    947    939  
  350    344    340    311    311    578    576    271    260    260    278    590    212    224    197    250    431    403    448    427    430    464    425    562    544    515    547    399    378    365    363    356    376    403    949    978    945    978    961    945    958    954    959    979    986    981    979    807    800    804    800    804    700    706    744    712    747    701    735    705    729    723   1058    325    264    310    318    319    277    290    271    290     20     48     17      0     23     26    171    174    169    170    197    141    981   1033   1013   1002    554    505    514    555    528    505    480    534    525    506    485   1043   1030   1013   1026   1022    594    563    590    595    581    547    609    600    741    783    776    182    939    943    928    943    963    955  
  335    328    333    303    305    600    598    254    247    245    261    605    201    214    189    241    409    382    427    405    408    442    404    579    561    531    563    413    392    379    376    369    388    417    927    956    923    956    939    923    936    932    937    957    964    959    957    794    788    790    787    791    711    718    755    724    759    712    746    687    711    704   1049    313    252    297    305    306    265    278    260    277     33     30     13     23      0      5    150    154    148    150    176    121    970   1023   1001    991    532    483    492    534    506    484    458    513    504    484    464   1026   1013    997   1009   1006    600    543    569    576    561    527    589    580    759    801    794    161    918    922    907    923    942    934  
  336    328    336    306    308    603    601    250    243    240    257    605    202    216    191    244    406    378    423    401    405    439    400    579    561    531    562    413    391    378    374    368    387    416    924    953    920    953    936    920    934    929    934    954    961    957    954    789    783    786    782    786    716    722    760    728    764    717    750    682    706    700   1045    314    254    299    306    308    267    279    262    279     34     25     13     26      5      0    146    149    144    146    172    117    972   1024   1003    993    529    480    489    531    503    480    455    509    500    481    460   1027   1014    997   1010   1006    597    539    565    571    557    523    584    575    760    801    795    157    914    918    903    918    938    930  
  325    301    381    349    357    737    737    124    146    132    128    674    235    260    250    288    264    236    283    259    265    295    257    659    644    614    638    487    458    443    433    432    446    483    793    824    790    824    807    788    804    799    804    824    830    827    826    670    666    667    664    668    836    845    880    851    887    837    871    539    565    559    946    325    276    307    309    318    288    295    289    291    171    124    155    171    150    146      0      4      9      7     35     32    964   1019    994    985    407    363    366    408    381    339    311    366    356    339    316    973    961    943    957    955    598    393    419    426    412    377    439    430    850    890    886     27    769    773    758    773    792    784  
  324    300    381    349    358    740    741    123    146    131    127    676    235    261    251    288    260    233    280    256    261    292    253    662    647    617    641    490    461    446    436    435    449    486    790    820    786    820    803    785    800    795    801    821    827    823    822    668    664    665    663    666    838    847    882    853    889    839    873    537    562    556    945    325    276    307    308    318    288    295    289    290    174    127    159    174    154    149      4      0     10      9     32     36    963   1018    992    983    403    359    363    405    377    335    308    363    353    336    313    971    958    941    955    953    600    390    416    423    409    374    436    427    853    893    890     25    765    770    754    770    789    781  
  316    293    372    340    348    738    738    132    155    140    136    679    226    251    242    279    264    236    283    259    264    296    257    664    649    619    644    492    464    449    439    437    452    489    791    822    788    821    804    786    802    797    802    822    828    825    824    677    673    674    672    675    830    839    874    845    881    831    864    544    569    563    954    316    267    298    300    310    279    286    280    282    170    123    154    169    148    144      9     10      0     16     32     34    955   1010    985    976    403    359    363    405    377    338    312    366    357    339    317    966    953    935    949    948    606    396    422    429    415    380    442    433    855    895    891     20    770    775    759    775    794    786  
  331    308    386    354    362    734    735    120    140    126    125    668    240    265    255    293    266    239    286    262    267    297    259    654    639    609    633    482    453    438    427    426    440    477    797    827    794    827    810    792    807    803    808    828    834    831    830    666    662    663    661    664    839    848    883    854    890    840    874    538    564    557    941    331    282    313    315    325    294    301    295    297    169    123    155    170    150    146      7      9     16      0     41     30    970   1026   1000    991    411    367    371    413    385    341    314    368    358    341    318    980    967    949    963    962    592    393    420    426    412    378    439    430    845    884    881     34    770    774    759    774    793    785  
  304    278    371    339    349    768    768    131    164    146    133    708    227    254    248    280    235    207    253    230    234    267    229    694    679    649    673    522    493    478    468    466    481    518    760    791    757    791    774    756    771    766    771    791    797    794    793    668    666    666    664    667    844    853    887    859    896    844    878    523    550    544    952    309    264    291    291    302    275    281    278    276    199    152    182    197    176    172     35     32     32     41      0     65    939    994    968    959    372    328    332    374    346    309    283    338    329    310    289    942    929    911    925    924    627    372    398    407    392    356    419    408    885    925    921     16    744    747    732    749    769    759  
  332    311    376    344    351    705    705    141    152    141    147    649    230    253    240    282    295    268    315    291    296    327    288    633    617    587    612    461    433    418    409    407    422    458    825    855    821    855    838    819    835    830    835    856    861    858    857    687    683    685    682    685    816    824    860    830    866    817    851    567    591    585    958    327    275    309    312    320    287    296    287    292    140     94    125    141    121    117     32     36     34     30     65      0    974   1028   1004    995    437    392    396    438    411    370    343    398    388    371    348    992    979    962    976    974    585    423    449    455    441    407    468    459    823    862    859     53    799    804    789    803    822    815  
  643    663    651    676    679   1394   1376   1056   1101   1080   1055   1563    770    758    786    733    930    929    912    930    914    950    941   1527   1507   1480   1517   1375   1357   1345   1344   1336   1356   1382    920    927    915    927    921    931    919    918    922    926    938    927    911   1484   1490   1484   1486   1488    873    896    887    897    920    871    884   1217   1251   1250   1805    658    718    674    668    665    705    693    711    694   1000    979    982    981    970    972    964    963    955    970    939    974      0     57     33     22    792    774    799    792    793    932    949    955    966    933    958    315    311    316    307    291   1557   1064   1068   1104   1090   1061   1101   1081   1684   1727   1716    939   1205   1183   1175   1220   1252   1204  
  698    718    701    726    729   1435   1416   1112   1157   1136   1111   1613    823    810    838    784    987    986    969    987    971   1007    997   1576   1556   1529   1566   1425   1408   1396   1396   1387   1408   1433    967    973    962    973    967    978    965    965    969    972    984    973    957   1541   1547   1540   1542   1544    896    919    907    919    940    893    905   1273   1307   1306   1862    711    771    727    722    718    758    746    763    747   1052   1032   1034   1033   1023   1024   1019   1018   1010   1026    994   1028     57      0     37     39    848    831    856    848    849    988   1006   1011   1023    990   1015    340    338    346    335    319   1611   1120   1124   1160   1146   1118   1158   1138   1731   1774   1762    994   1256   1235   1227   1271   1304   1255  
  674    693    683    708    712   1426   1408   1085   1130   1110   1083   1595    801    790    818    764    955    955    937    955    940    975    966   1559   1539   1512   1549   1406   1389   1377   1375   1368   1388   1414    931    936    925    936    931    941    929    928    932    936    947    936    920   1508   1514   1508   1510   1512    901    924    914    925    947    899    911   1239   1273   1272   1830    690    750    705    699    696    737    724    742    725   1031   1010   1013   1013   1001   1003    994    992    985   1000    968   1004     33     37      0     13    814    798    823    814    816    955    973    978    990    957    982    308    305    312    302    286   1588   1087   1090   1127   1113   1085   1124   1104   1717   1760   1748    968   1220   1198   1191   1235   1268   1219  
  664    684    672    697    700   1414   1395   1077   1122   1101   1075   1584    791    779    807    754    949    948    931    949    933    969    960   1548   1528   1501   1537   1396   1378   1366   1365   1357   1377   1403    931    937    926    937    931    942    930    929    933    937    948    937    922   1502   1508   1502   1504   1506    888    912    901    912    934    886    899   1235   1268   1268   1824    679    739    695    689    686    726    714    732    715   1021   1000   1003   1002    991    993    985    983    976    991    959    995     22     39     13      0    809    793    817    809    811    950    967    973    984    952    977    315    312    318    309    292   1578   1082   1085   1122   1108   1079   1119   1099   1705   1748   1736    959   1218   1197   1189   1234   1266   1218  
  375    341    511    493    510   1131   1128    410    468    444    403   1067    446    466    487    474    188    206    162    191    175    188    201   1059   1045   1015   1036    887    856    841    828    829    840    880    397    426    393    426    409    394    407    402    407    427    434    429    426    697    705    697    700    702   1052   1068   1092   1073   1110   1052   1083    427    460    459   1021    423    434    414    403    420    434    426    446    418    561    515    542    554    532    529    407    403    403    411    372    437    792    848    814    809      0     54     41      2     27    152    179    167    181    154    186    680    668    649    666    670    932    276    277    314    301    276    311    291   1252   1291   1289    385    488    479    465    499    528    496  
  323    289    459    441    457   1082   1078    378    435    411    371   1029    392    412    433    420    171    182    148    173    156    182    184   1019   1004    974    997    846    816    801    789    789    802    841    449    478    445    478    462    447    459    454    460    479    486    481    477    710    716    710    712    714   1000   1016   1040   1021   1058   1000   1032    451    485    483   1032    371    380    361    350    368    381    373    392    365    513    467    493    505    483    480    363    359    359    367    328    392    774    831    798    793     54      0     28     56     32    158    177    182    193    160    186    684    673    653    670    673    906    290    296    331    317    287    331    311   1211   1250   1248    340    536    528    514    546    575    545  
  348    313    483    464    480   1091   1089    372    430    406    365   1028    411    432    451    441    156    171    131    158    142    162    169   1019   1005    975    996    847    816    801    788    789    801    840    436    466    432    465    449    433    446    441    447    466    473    469    466    686    692    686    688    690   1024   1039   1064   1044   1081   1024   1056    424    458    456   1008    394    401    384    374    392    403    395    414    387    521    474    502    514    492    489    366    363    363    371    332    396    799    856    823    817     41     28      0     42     15    134    156    156    167    136    164    702    691    672    688    692    897    265    270    306    291    263    304    284   1213   1251   1249    344    510    502    489    520    549    520  
  376    342    512    495    511   1133   1130    411    469    445    404   1068    447    468    488    476    189    207    163    192    176    189    202   1060   1046   1017   1037    888    857    842    829    830    842    881    396    425    392    425    408    393    405    400    406    425    433    428    425    697    705    697    700    702   1053   1069   1093   1074   1111   1053   1085    426    460    459   1021    424    435    415    404    422    435    428    447    419    563    516    543    555    534    531    408    405    405    413    374    438    792    848    814    809      2     56     42      0     28    152    180    168    181    154    187    679    668    649    666    670    933    276    277    314    301    276    311    291   1254   1292   1290    386    487    477    464    498    527    495  
  355    320    490    472    488   1105   1102    387    444    421    380   1042    421    442    462    451    169    184    144    171    155    173    182   1034   1020    990   1011    862    831    816    803    804    816    855    423    453    419    452    436    420    433    428    434    453    460    456    452    693    699    693    695    697   1031   1047   1071   1052   1089   1031   1063    428    462    460   1016    402    410    392    381    399    411    404    423    395    535    488    515    528    506    503    381    377    377    385    346    411    793    849    816    811     27     32     15     28      0    142    166    162    175    144    174    691    680    661    677    681    911    272    275    311    298    270    309    289   1227   1266   1264    359    505    497    483    515    544    514  
  433    396    559    535    550   1075   1075    300    356    334    292    959    457    483    495    499     75    103     59     80     76     50     83    958    946    917    933    788    756    740    725    728    737    778    468    499    465    499    482    461    479    474    479    500    504    502    504    553    559    553    555    557   1091   1105   1133   1110   1147   1092   1125    300    334    331    875    472    463    458    450    467    467    464    477    455    508    460    491    505    484    480    339    335    338    341    309    370    932    988    955    950    152    158    134    152    142      0     34     34     37      2     37    831    820    801    817    821    799    134    144    176    161    130    178    159   1154   1190   1190    324    446    446    431    453    477    459  
  430    393    552    527    541   1046   1047    268    323    301    259    926    444    470    480    487     51     78     46     55     58     17     55    925    914    884    900    756    723    708    692    696    704    745    501    532    498    532    515    494    512    507    512    533    537    535    537    537    542    536    538    540   1080   1093   1123   1098   1136   1080   1114    297    330    326    857    466    453    451    444    461    458    456    467    448    481    434    465    480    458    455    311    308    312    314    283    343    949   1006    973    967    179    177    156    180    166     34      0     55     47     34     10    857    846    826    843    847    766    126    142    170    154    118    174    156   1121   1157   1157    298    465    466    451    471    493    479  
  466    429    593    568    584   1101   1102    319    373    352    311    975    491    516    528    532    104    131     91    108    107     71    110    975    964    935    950    807    774    759    742    747    754    796    451    482    449    482    465    444    463    458    462    483    487    486    488    531    538    531    534    535   1125   1139   1167   1144   1181   1125   1158    271    305    302    854    505    497    492    483    501    501    498    511    489    536    489    519    534    513    509    366    363    366    368    338    398    955   1011    978    973    167    182    156    168    162     34     55      0     17     33     51    845    834    815    831    836    806    110    115    150    136    109    149    130   1171   1207   1208    353    413    414    398    420    443    427  
  468    431    593    569    583   1090   1091    306    359    338    297    960    489    514    525    531     97    124     88    101    103     62    101    961    950    921    935    793    760    744    728    732    740    782    466    497    464    497    480    458    478    473    477    498    501    500    503    519    525    519    521    523   1124   1137   1166   1143   1180   1124   1157    263    297    295    842    507    496    492    484    502    501    498    510    489    526    479    510    525    504    500    356    353    357    358    329    388    966   1023    990    984    181    193    167    181    175     37     47     17      0     36     40    859    848    829    846    851    789     98    107    140    125     96    141    122   1157   1193   1193    344    418    420    405    425    447    433  
  435    397    561    536    551   1075   1076    300    355    334    292    959    459    484    496    500     76    104     60     80     77     49     84    958    946    917    933    788    755    740    725    728    737    778    469    499    466    499    482    461    480    475    479    500    504    503    504    551    557    551    553    555   1093   1106   1135   1112   1149   1093   1126    298    332    330    873    473    464    459    451    469    469    465    478    457    508    461    491    506    484    481    339    336    339    341    310    371    933    990    957    952    154    160    136    154    144      2     34     33     36      0     36    833    822    802    819    823    798    132    142    174    159    128    176    157   1153   1190   1190    325    444    444    429    451    475    458  
  439    402    562    536    550   1050   1052    269    323    302    261    926    453    478    488    496     58     84     56     62     67     22     61    926    914    885    901    757    724    709    693    697    705    746    500    531    498    531    514    493    512    507    511    532    536    535    537    527    533    527    529    531   1089   1102   1131   1107   1144   1089   1122    287    320    316    848    476    462    461    453    471    468    465    476    457    486    439    470    485    464    460    316    313    317    318    289    348    958   1015    982    977    186    186    164    187    174     37     10     51     40     36      0    864    853    834    850    854    763    116    132    160    144    109    164    147   1122   1158   1158    304    458    460    445    463    486    472  
  696    699    762    776    786   1541   1527   1036   1089   1066   1032   1630    838    835    867    817    855    863    831    856    840    864    867   1604   1586   1557   1588   1439   1415   1401   1395   1390   1408   1440    677    676    672    676    674    690    673    674    677    676    687    676    659   1366   1375   1366   1370   1371   1121   1144   1143   1146   1174   1120   1139   1079   1110   1112   1689    731    789    742    731    736    778    764    787    761   1059   1026   1039   1043   1026   1027    973    971    966    980    942    992    315    340    308    315    680    684    702    679    691    831    857    845    859    833    864      0     13     31     17     28   1565    951    946    984    974    953    978    958   1780   1822   1814    947    997    972    967   1013   1045    992  
  683    687    749    763    773   1529   1514   1024   1077   1054   1019   1617    825    823    854    804    843    851    820    844    828    852    855   1592   1573   1544   1576   1426   1402   1388   1382   1378   1395   1427    671    671    666    671    668    684    667    668    671    670    681    670    654   1355   1364   1356   1359   1360   1111   1134   1133   1136   1164   1110   1129   1069   1100   1101   1679    718    776    729    719    723    765    751    774    748   1046   1014   1026   1030   1013   1014    961    958    953    967    929    979    311    338    305    312    668    673    691    668    680    820    846    834    848    822    853     13      0     20      5     20   1553    940    936    974    963    942    967    948   1767   1810   1801    934    989    964    959   1005   1037    985  
  667    670    735    749    759   1515   1501   1005   1059   1035   1001   1600    809    807    838    789    824    832    801    825    809    833    836   1575   1557   1528   1559   1409   1385   1371   1365   1360   1378   1410    655    655    650    656    653    667    651    652    655    655    666    655    638   1336   1345   1337   1340   1341   1104   1127   1127   1129   1157   1103   1122   1050   1081   1083   1659    703    760    713    703    708    749    735    759    733   1030    997   1009   1013    997    997    943    941    935    949    911    962    316    346    312    318    649    653    672    649    661    801    826    815    829    802    834     31     20      0     18     29   1535    921    917    955    944    923    948    929   1751   1794   1786    916    972    947    942    988   1020    968  
  679    683    745    759    769   1524   1510   1020   1074   1050   1016   1613    821    818    850    800    840    848    817    841    825    850    853   1588   1569   1540   1572   1422   1398   1384   1378   1374   1391   1424    671    671    667    672    669    684    668    668    671    671    682    671    654   1353   1362   1354   1358   1359   1107   1130   1129   1132   1159   1105   1124   1067   1099   1100   1677    714    772    725    714    719    761    747    770    744   1042   1010   1022   1026   1009   1010    957    955    949    963    925    976    307    335    302    309    666    670    688    666    677    817    843    831    846    819    850     17      5     18      0     17   1549    938    934    972    961    940    965    946   1763   1806   1797    930    989    964    959   1005   1037    985  
  674    679    737    752    762   1516   1502   1020   1073   1050   1016   1610    816    813    844    794    843    851    820    844    828    853    855   1583   1565   1536   1568   1418   1395   1381   1375   1370   1388   1420    684    684    679    684    681    696    680    680    684    684    695    684    667   1359   1368   1360   1363   1364   1094   1117   1115   1119   1146   1092   1111   1074   1106   1107   1683    708    767    719    709    713    755    741    765    739   1038   1006   1018   1022   1006   1006    955    953    948    962    924    974    291    319    286    292    670    673    692    670    681    821    847    836    851    823    854     28     20     29     17      0   1549    943    939    977    966    944    971    951   1758   1801   1792    929   1000    975    970   1016   1048    995  
  914    896    932    902    904    696    718    532    477    501    538    299    794    812    788    840    745    727    771    742    757    752    732    346    355    344    319    307    294    294    279    295    273    283   1245   1275   1244   1275   1259   1235   1257   1252   1256   1276   1278   1279   1284    627    609    622    613    617   1208   1206   1249   1212   1241   1210   1240    763    762    754    691    903    845    886    891    896    858    869    855    867    575    585    589    594    600    597    598    600    606    592    627    585   1557   1611   1588   1578    932    906    897    933    911    799    766    806    789    798    763   1565   1553   1535   1549   1549      0    744    767    741    739    731    757    765    496    514    527    625   1063   1083   1069   1057   1059   1083  
  554    517    674    647    661   1109   1112    313    357    341    304    939    558    585    592    604    168    187    171    171    180    133    164    947    938    910    920    784    750    735    717    723    728    770    502    532    501    532    516    492    514    509    513    533    535    536    541    422    429    422    424    426   1195   1207   1238   1213   1250   1196   1229    171    204    201    745    589    572    574    567    584    578    577    587    569    561    516    547    563    543    539    393    390    396    393    372    423   1064   1120   1087   1082    276    290    265    276    272    134    126    110     98    132    116    951    940    921    938    943    744      0     28     44     28     17     50     37   1142   1176   1179    387    381    389    374    384    401    398  
  571    534    693    667    681   1137   1140    341    385    369    332    966    580    607    614    626    187    209    188    190    198    151    185    974    965    937    947    811    777    762    744    751    755    797    480    510    479    510    494    470    492    487    491    511    512    513    519    422    430    422    425    426   1217   1230   1260   1235   1272   1218   1251    157    190    188    745    607    592    592    585    603    598    596    607    588    588    543    574    590    569    565    419    416    422    420    398    449   1068   1124   1090   1085    277    296    270    277    275    144    142    115    107    142    132    946    936    917    934    939    767     28      0     39     31     45     35     15   1169   1202   1205    413    353    362    346    356    374    370  
  597    560    716    689    703   1133   1138    338    379    364    330    948    599    625    632    645    210    229    214    213    223    176    206    958    950    923    931    798    764    750    731    738    742    783    509    539    508    538    523    498    521    516    520    540    540    542    549    384    392    384    387    389   1235   1247   1278   1253   1290   1236   1269    128    161    157    708    631    614    616    609    627    620    619    628    611    592    548    579    595    576    571    426    423    429    426    407    455   1104   1160   1127   1122    314    331    306    314    311    176    170    150    140    174    160    984    974    955    972    977    741     44     39      0     17     54     17     28   1153   1186   1189    421    358    369    354    359    374    376  
  581    544    700    673    687   1121   1126    326    368    353    317    942    583    609    616    629    194    213    198    197    206    160    190    951    943    915    924    790    756    741    723    730    734    776    509    539    508    538    523    498    521    516    520    540    541    542    548    397    404    397    399    401   1219   1231   1262   1237   1274   1220   1253    144    177    173    720    615    597    600    593    610    604    602    612    594    578    534    565    581    561    557    412    409    415    412    392    441   1090   1146   1113   1108    301    317    291    301    298    161    154    136    125    159    144    974    963    944    961    966    739     28     31     17      0     38     28     27   1146   1179   1182    407    368    379    363    370    386    386  
